"ts","disk_id","throughput","latency"
1659360555,"disk1",19034553.61,86.55
1659360570,"disk1",19851639.87,84.86
1659360585,"disk1",15728240.37,73.34
1659360600,"disk1",21046936.23,82.5
1659360615,"disk1",17199736.72,77.65
1659360630,"disk1",21253650.76,83.69
1659360645,"disk1",16513940.27,73.67
1659360660,"disk1",17601824.82,79.8
1659360675,"disk1",17192078.3,82.09
1659360690,"disk1",22835853.86,89.31
1659360705,"disk1",18949334.17,81.2
1659360720,"disk1",23738990.99,95.96
1659360735,"disk1",13501386.18,87.02
1659360750,"disk1",17297316.75,94.19
1659360765,"disk1",14614304.67,80.04
1659360780,"disk1",20608350.69,92.41
1659360795,"disk1",27316215.34,110.44
1659360810,"disk1",19107540.59,101.71
1659360825,"disk1",17188552.02,85.07
1659360840,"disk1",13177666.61,77.68
1659360855,"disk1",15239038.38,81.97
1659360870,"disk1",19050967.74,89.39
1659360885,"disk1",18320223.25,86.52
1659360900,"disk1",19216054.46,85.75
1659360915,"disk1",21578599.57,94.3
1659360930,"disk1",16289634.67,89.76
1659360945,"disk1",15877439.84,89.84
1659360960,"disk1",16842933.87,93.5
1659360975,"disk1",20606970.56,106.99
1659360990,"disk1",17611855.14,92.5
1659361005,"disk1",15097431.15,81.6
1659361020,"disk1",15929215.84,84.45
1659361035,"disk1",14007566.89,78.73
1659361050,"disk1",15799804.26,90.05
1659361065,"disk1",20189512.93,102.21
1659361080,"disk1",19350767.66,99.24
1659361095,"disk1",15018428.98,79.74
1659361110,"disk1",17308909.72,84.65
1659361125,"disk1",17821687.17,86.1
1659361140,"disk1",15535337.8,85.53
1659361155,"disk1",18229754.89,96.04
1659361170,"disk1",14514029.39,84.03
1659361185,"disk1",12775518.71,74.48
1659361200,"disk1",16485485.97,92.2
1659361215,"disk1",22068663.64,109.5
1659361230,"disk1",22093951.17,105.06
1659361245,"disk1",21321769.79,102.17
1659361260,"disk1",9648652.79,70.12
1659361275,"disk1",23066785.93,99.34
1659361290,"disk1",21659696.96,100.97
1659361305,"disk1",17041545.8,90.58
1659361320,"disk1",18971649.98,91.65
1659361335,"disk1",13368534.11,82.48
1659361350,"disk1",17829665.65,91.54
1659361365,"disk1",19436448.87,96.36
1659361380,"disk1",20475130.37,97.3
1659361395,"disk1",19918105.95,91.54
1659361410,"disk1",26455610.66,101.36
1659361425,"disk1",19592312.41,86.9
1659361440,"disk1",16363363.99,78.35
1659361455,"disk1",17177672.33,83.88
1659361470,"disk1",18420760.56,90.56
1659361485,"disk1",15976791.4,82.62
1659361500,"disk1",19851242.78,87.77
1659361515,"disk1",16714405.89,77.52
1659361530,"disk1",14306322.87,76.43
1659361545,"disk1",21781822.05,94.38
1659361560,"disk1",13216382.34,72.92
1659361575,"disk1",20732052.07,90.19
1659361590,"disk1",12579479.3,76.2
1659361605,"disk1",14447564.72,73.64
1659361620,"disk1",21406971.49,90.76
1659361635,"disk1",28535197.27,119.85
1659361650,"disk1",12398823.06,82.83
1659361665,"disk1",20708072.69,108.54
1659361680,"disk1",18527306.91,96.59
1659361695,"disk1",13462508.05,76.49
1659361710,"disk1",9679694.74,64.09
1659361725,"disk1",21716312.32,92.73
1659361740,"disk1",17595896.64,83.21
1659361755,"disk1",16778659.85,93.21
1659361770,"disk1",21179528.7,102.11
1659361785,"disk1",19560293.89,108.05
1659361800,"disk1",15255391.51,83.24
1659361815,"disk1",19180935,94.06
1659361830,"disk1",17094476.82,82.23
1659361845,"disk1",16723565.68,84.65
1659361860,"disk1",20255828.19,98.24
1659361875,"disk1",22077359.59,99.75
1659361890,"disk1",10498312.07,66.83
1659361905,"disk1",12388372.77,77.82
1659361920,"disk1",13003937.69,83.03
1659361935,"disk1",16476096,92.35
1659361950,"disk1",18011205.26,95.13
1659361965,"disk1",13327015.28,80.19
1659361980,"disk1",22732584.83,108.13
1659361995,"disk1",19206828.11,93.89
1659362010,"disk1",20320469.72,97.67
1659362025,"disk1",14389627.39,79.3
1659362040,"disk1",14155045.49,77.07
1659362055,"disk1",18682562.06,87.75
1659362070,"disk1",16491656.79,86.14
1659362085,"disk1",34598186.81,121.83
1659362100,"disk1",18514539.88,93.51
1659362115,"disk1",11598564.88,70.98
1659362130,"disk1",14951437.73,77.33
1659362145,"disk1",22920556.31,97.84
1659362160,"disk1",17136508.07,79.08
1659362175,"disk1",18904183.18,82.53
1659362190,"disk1",23319326.64,90.55
1659362205,"disk1",16592209.69,75.3
1659362220,"disk1",27222997.36,96.52
1659362235,"disk1",19331001.25,79.89
1659362250,"disk1",16632653.13,80.46
1659362265,"disk1",16879790.73,78.49
1659362280,"disk1",13751209.88,74.76
1659362295,"disk1",21413362.67,95.42
1659362310,"disk1",14774296.21,80.2
1659362325,"disk1",13724928.11,82.99
1659362340,"disk1",13415919.65,77.25
1659362355,"disk1",13829469.48,82.96
1659362370,"disk1",22393900.29,102.13
1659362385,"disk1",15216627.37,78.52
1659362400,"disk1",26516903.06,108.53
1659362415,"disk1",24937468.07,103.31
1659362430,"disk1",17788823.47,83.45
1659362445,"disk1",16778725,81.01
1659362460,"disk1",13611016.38,71.5
1659362475,"disk1",8020700.21,55.31
1659362490,"disk1",10444539.82,61.99
1659362505,"disk1",15969332.98,71.92
1659362520,"disk1",20703793.49,82.55
1659362535,"disk1",8911837.22,57.58
1659362550,"disk1",7459754.4,55.52
1659362565,"disk1",15751719.17,71.97
1659362580,"disk1",13822173.28,66.08
1659362595,"disk1",16033510.64,72.25
1659362610,"disk1",12520199.71,64.37
1659362625,"disk1",21280432.75,82.59
1659362640,"disk1",19750046.54,74.71
1659362655,"disk1",23963770.64,88.48
1659362670,"disk1",17450560.03,76.05
1659362685,"disk1",16671245.06,73.75
1659362700,"disk1",17129005.94,73.65
1659362715,"disk1",20441265.85,85.62
1659362730,"disk1",22495462.96,88.47
1659362745,"disk1",9596520.28,58.95
1659362760,"disk1",13480858.42,66.56
1659362775,"disk1",12631004.41,65.2
1659362790,"disk1",15117849.93,71.14
1659362805,"disk1",12804885.1,69.7
1659362820,"disk1",12496565.95,69.88
1659362835,"disk1",14145674.12,75.71
1659362850,"disk1",16161905.65,75.82
1659362865,"disk1",11689572.88,68.71
1659362880,"disk1",11538861.22,69.06
1659362895,"disk1",12048824.75,69.42
1659362910,"disk1",13735261.54,74.41
1659362925,"disk1",12922563.06,75.29
1659362940,"disk1",12025563.01,75.89
1659362955,"disk1",14648329.93,90.05
1659362970,"disk1",7394282.39,58.59
1659362985,"disk1",17955888.03,86.46
1659363000,"disk1",12699210.03,71.22
1659363015,"disk1",13016135.74,74.99
1659363030,"disk1",13055236.11,73.18
1659363045,"disk1",15484485.23,79.69
1659363060,"disk1",16160441.87,81.89
1659363075,"disk1",12085358.25,67.68
1659363090,"disk1",22618496.7,89.68
1659363105,"disk1",16958472.58,88.56
1659363120,"disk1",14553285.77,81.03
1659363135,"disk1",12395382.95,75.99
1659363150,"disk1",15946855.16,89.52
1659363165,"disk1",19555152.68,106.16
1659363180,"disk1",14730597.37,92.82
1659363195,"disk1",10202438.55,70.9
1659363210,"disk1",9031118.11,68.27
1659363225,"disk1",14610811.74,83
1659363240,"disk1",17543493.28,90.06
1659363255,"disk1",13219889.49,75.58
1659363270,"disk1",11669681.93,73.58
1659363285,"disk1",17505356.75,87.93
1659363300,"disk1",16198000.43,80.92
1659363315,"disk1",17144527.65,85.54
1659363330,"disk1",13672889.72,72.19
1659363345,"disk1",15335496.87,77.66
1659363360,"disk1",15348829.48,77.02
1659363375,"disk1",10332000.3,64.3
1659363390,"disk1",15979778.4,77.15
1659363405,"disk1",9230362.89,57.68
1659363420,"disk1",18965709.03,79.23
1659363435,"disk1",12078660.24,67.21
1659363450,"disk1",9565416.62,64.81
1659363465,"disk1",13203003.97,77.84
1659363480,"disk1",9592401.44,70.11
1659363495,"disk1",8171152.64,66.21
1659363510,"disk1",11652166.85,76.66
1659363525,"disk1",12757800.26,76.52
1659363540,"disk1",20739018.8,93.06
1659363555,"disk1",14981261.74,81.43
1659363570,"disk1",19617809.83,95.38
1659363585,"disk1",12990510.66,77.23
1659363600,"disk1",16363881.2,84.7
1659363615,"disk1",15047592.19,80.21
1659363630,"disk1",9018553.04,65.54
1659363645,"disk1",12194818.29,72.13
1659363660,"disk1",16610610.34,84.52
1659363675,"disk1",18872121.51,88.15
1659363690,"disk1",11953711.68,66.05
1659363705,"disk1",18222789.54,79.51
1659363720,"disk1",11025260.8,61.45
1659363735,"disk1",11145323.2,63.65
1659363750,"disk1",16072736.53,73.52
1659363765,"disk1",25200391.86,92.49
1659363780,"disk1",15444853.05,75.09
1659363795,"disk1",19715902.62,86.66
1659363810,"disk1",17413510.56,78.07
1659363825,"disk1",16911553.03,74.31
1659363840,"disk1",19588818.38,79.9
1659363855,"disk1",17962617.55,75.34
1659363870,"disk1",23524070.7,89.86
1659363885,"disk1",27521004.19,101.64
1659363900,"disk1",11911765.3,70.71
1659363915,"disk1",16962710.42,86.58
1659363930,"disk1",13719409.94,74.95
1659363945,"disk1",11412289.95,71.71
1659363960,"disk1",13562666.45,80.34
1659363975,"disk1",18697361.37,92.47
1659363990,"disk1",20073677.4,97.61
1659364005,"disk1",12590110.79,70.75
1659364020,"disk1",13887629.61,71.97
1659364035,"disk1",15605648.17,77.8
1659364050,"disk1",13655755.24,69.36
1659364065,"disk1",19478629.36,80.7
1659364080,"disk1",13647264.03,71.57
1659364095,"disk1",16216481.58,80.42
1659364110,"disk1",11299637.5,68.5
1659364125,"disk1",17363428.36,80.85
1659364140,"disk1",15186981.17,75.64
1659364155,"disk1",23025980.33,91.48
1659364170,"disk1",14583864.48,85.9
1659364185,"disk1",11924623.71,84.05
1659364200,"disk1",8961883.05,71.64
1659364215,"disk1",7968837.78,66.44
1659364230,"disk1",13623012.69,79
1659364245,"disk1",16449824.55,90.69
1659364260,"disk1",11604944.92,82.35
1659364275,"disk1",8220864.61,71.89
1659364290,"disk1",10539450.87,75.98
1659364305,"disk1",5555206.11,60.55
1659364320,"disk1",7771393.82,70.37
1659364335,"disk1",9039945.02,73.4
1659364350,"disk1",9988325.13,74.96
1659364365,"disk1",17722770.72,102.52
1659364380,"disk1",16873439.8,92.98
1659364395,"disk1",16360082.72,86.46
1659364410,"disk1",12032517.58,72.61
1659364425,"disk1",10325336.8,70.83
1659364440,"disk1",15489806.89,85.91
1659364455,"disk1",11533496.55,73.24
1659364470,"disk1",13631497.84,85.6
1659364485,"disk1",15271021.82,88.32
1659364500,"disk1",21020828.9,107.78
1659364515,"disk1",21802853.29,103.35
1659364530,"disk1",13484685.89,76.48
1659364545,"disk1",15385396.09,77.36
1659364560,"disk1",14217766.51,80.39
1659364575,"disk1",18298805.52,93.25
1659364590,"disk1",17198390.9,92.46
1659364605,"disk1",21538601.45,98.39
1659364620,"disk1",12953580.68,74.84
1659364635,"disk1",26649169.42,99.63
1659364650,"disk1",24602536.53,102.22
1659364665,"disk1",18056575.01,103.25
1659364680,"disk1",11537596.7,77.43
1659364695,"disk1",20110519.66,91.17
1659364710,"disk1",13294342.37,75.05
1659364725,"disk1",24237181.42,103.3
1659364740,"disk1",12995891.12,80.28
1659364755,"disk1",16211658.54,90.93
1659364770,"disk1",19656223.74,104.47
1659364785,"disk1",11543373.79,79.1
1659364800,"disk1",10067160.91,69.61
1659364815,"disk1",15583428.63,82.86
1659364830,"disk1",14268748.23,77.14
1659364845,"disk1",14476889.23,79.52
1659364860,"disk1",9734411.17,70.91
1659364875,"disk1",17017306.81,90.29
1659364890,"disk1",16331474.35,81.42
1659364905,"disk1",15113678.34,77.39
1659364920,"disk1",17650135.13,80.93
1659364935,"disk1",21222303.11,90.75
1659364950,"disk1",19316705.52,85.53
1659364965,"disk1",18204556.74,78.04
1659364980,"disk1",10644355.56,72.8
1659364995,"disk1",18240190.89,94.93
1659365010,"disk1",14517622.11,82.55
1659365025,"disk1",10856086.63,74.09
1659365040,"disk1",13540962.57,87.01
1659365055,"disk1",21214390.88,104.6
1659365070,"disk1",18079307.47,85.26
1659365085,"disk1",18740477.65,83.43
1659365100,"disk1",20730013.8,89.58
1659365115,"disk1",20562785.09,91.62
1659365130,"disk1",20675159.93,92.08
1659365145,"disk1",16934209.4,91.91
1659365160,"disk1",13795735.91,88.92
1659365175,"disk1",10560251.27,78.56
1659365190,"disk1",15498913.93,87.84
1659365205,"disk1",11138250.19,68.88
1659365220,"disk1",8544998.34,63.57
1659365235,"disk1",10303696.91,74.46
1659365250,"disk1",14472614.01,82.93
1659365265,"disk1",19139773.36,94.31
1659365280,"disk1",14543292.99,78.84
1659365295,"disk1",13142251,79.49
1659365310,"disk1",14283864.46,85.84
1659365325,"disk1",17550225.1,96.48
1659365340,"disk1",22307321.23,108.14
1659365355,"disk1",9644345.85,70.44
1659365370,"disk1",10553262.91,75.08
1659365385,"disk1",11483874.57,78.3
1659365400,"disk1",13055107.08,85.14
1659365415,"disk1",15454266.53,92.91
1659365430,"disk1",10344621.79,75.66
1659365445,"disk1",6912367.25,63.1
1659365460,"disk1",13794163.54,81.56
1659365475,"disk1",13646892.7,80.81
1659365490,"disk1",18057217.67,98.22
1659365505,"disk1",11172685.96,80.86
1659365520,"disk1",14021636.19,88.82
1659365535,"disk1",11359911.85,82.61
1659365550,"disk1",11403250.33,83.42
1659365565,"disk1",16461067.51,93.46
1659365580,"disk1",18035554.4,91.66
1659365595,"disk1",13839001.91,83.59
1659365610,"disk1",11570467.21,77.86
1659365625,"disk1",9226989.21,68
1659365640,"disk1",13629026.41,82.72
1659365655,"disk1",17592669.86,90.87
1659365670,"disk1",23359793.58,108.2
1659365685,"disk1",14053803.12,85.78
1659365700,"disk1",24763812.72,111.47
1659365715,"disk1",14809949.46,85.78
1659365730,"disk1",18864114.34,99.34
1659365745,"disk1",13684303.19,90.17
1659365760,"disk1",14699220.44,96.77
1659365775,"disk1",11389984.83,80.28
1659365790,"disk1",14123678.32,84.6
1659365805,"disk1",22440392.74,103.71
1659365820,"disk1",14110910.34,81.28
1659365835,"disk1",9534010.93,67.76
1659365850,"disk1",10805674.89,71.38
1659365865,"disk1",12596401.74,78.26
1659365880,"disk1",16524233.61,93.48
1659365895,"disk1",17109609.94,98.17
1659365910,"disk1",18574696.96,101.72
1659365925,"disk1",11055317.42,78.83
1659365940,"disk1",13464268.65,82.76
1659365955,"disk1",16447492.3,94.99
1659365970,"disk1",12355102.98,73.76
1659365985,"disk1",14324110.61,75.36
1659366000,"disk1",10087335.88,65.46
1659366015,"disk1",17967703.77,88.19
1659366030,"disk1",19406329.43,84.7
1659366045,"disk1",12926410.87,74.43
1659366060,"disk1",8520469.66,58.14
1659366075,"disk1",9812290.33,62.58
1659366090,"disk1",12832924.63,64.62
1659366105,"disk1",12605822.19,64.47
1659366120,"disk1",14417845.01,68.49
1659366135,"disk1",10734933.99,59.87
1659366150,"disk1",13553462.01,63
1659366165,"disk1",13415525.22,64.99
1659366180,"disk1",12525690.67,63.13
1659366195,"disk1",16378608.77,73.22
1659366210,"disk1",11202729.44,63.51
1659366225,"disk1",9838408.12,61.56
1659366240,"disk1",15190699.95,76.32
1659366255,"disk1",12005519.19,63.81
1659366270,"disk1",10918250.55,63.06
1659366285,"disk1",13480740.34,67.89
1659366300,"disk1",12083797.21,65.23
1659366315,"disk1",18477726.08,79.43
1659366330,"disk1",14557800.36,71.25
1659366345,"disk1",11978759.03,67.37
1659366360,"disk1",15211214.23,71.6
1659366375,"disk1",14773994.71,76.66
1659366390,"disk1",13578839.83,76.4
1659366405,"disk1",9549283.39,64.1
1659366420,"disk1",10097933.88,66.27
1659366435,"disk1",13301101.53,71.02
1659366450,"disk1",11113084.44,67.87
1659366465,"disk1",12894309.9,73.5
1659366480,"disk1",13455622.69,81.36
1659366495,"disk1",13716782.7,81.06
1659366510,"disk1",8806691.41,71.7
1659366525,"disk1",15098099.75,95.86
1659366540,"disk1",18478641.79,104.78
1659366555,"disk1",9235080.36,70.11
1659366570,"disk1",5326799.88,55.45
1659366585,"disk1",10406780.66,73.54
1659366600,"disk1",10375245.95,75.38
1659366615,"disk1",8574458.8,69.3
1659366630,"disk1",16225804.32,93.98
1659366645,"disk1",9384754.3,75.77
1659366660,"disk1",11431660.19,77.95
1659366675,"disk1",12847362.49,79.3
1659366690,"disk1",8508586.28,64.17
1659366705,"disk1",12849146.97,76
1659366720,"disk1",6840574.57,65.57
1659366735,"disk1",11403062.2,70.69
1659366750,"disk1",8736385.19,64.06
1659366765,"disk1",7958587.62,65.39
1659366780,"disk1",13684391.05,82.46
1659366795,"disk1",11825487.62,84.92
1659366810,"disk1",12695618.75,85.64
1659366825,"disk1",16462599.58,90.96
1659366840,"disk1",16614615.3,86.5
1659366855,"disk1",15671674.46,83.66
1659366870,"disk1",16849181.05,87.33
1659366885,"disk1",13941574.66,80.54
1659366900,"disk1",16802839.55,84.29
1659366915,"disk1",14707232.58,78.86
1659366930,"disk1",13320353.94,79.03
1659366945,"disk1",8738132.49,63.61
1659366960,"disk1",8525497.58,65.53
1659366975,"disk1",11630939.66,68.75
1659366990,"disk1",8672040.97,60.16
1659367005,"disk1",7943888.34,59.54
1659367020,"disk1",10255192.67,64.97
1659367035,"disk1",9978868.4,60.78
1659367050,"disk1",15207595.42,75.36
1659367065,"disk1",12548908.07,69.76
1659367080,"disk1",10146272.69,62.12
1659367095,"disk1",7860777.59,56.82
1659367110,"disk1",14750434.56,75.88
1659367125,"disk1",13241410.3,71.31
1659367140,"disk1",18991994.35,87.24
1659367155,"disk1",12367123.98,76.05
1659367170,"disk1",8513220.23,62.27
1659367185,"disk1",8578734.64,58.19
1659367200,"disk1",9292406.39,60.74
1659367215,"disk1",9076928.97,60.99
1659367230,"disk1",12060693.24,66.65
1659367245,"disk1",8915900.16,57.48
1659367260,"disk1",13556388.56,67.65
1659367275,"disk1",10175056.19,62.88
1659367290,"disk1",10726710.9,62.1
1659367305,"disk1",18672595.24,77.04
1659367320,"disk1",11536175.68,65.55
1659367335,"disk1",10825772.52,65.27
1659367350,"disk1",9277036.41,61.74
1659367365,"disk1",4335932.07,46.95
1659367380,"disk1",7498349.64,53.02
1659367395,"disk1",7288711.29,53.41
1659367410,"disk1",7652496.4,53.05
1659367425,"disk1",7807815.87,51.11
1659367440,"disk1",10285347.97,56.74
1659367455,"disk1",14910392.15,66.94
1659367470,"disk1",14053088.02,65.17
1659367485,"disk1",22075444.11,79.2
1659367500,"disk1",16151018.46,71.63
1659367515,"disk1",20448366.04,88.25
1659367530,"disk1",14408176.07,71.9
1659367545,"disk1",11432750.01,62.88
1659367560,"disk1",19598787.09,79.06
1659367575,"disk1",15258444.51,73.73
1659367590,"disk1",14304402.65,70.51
1659367605,"disk1",18691264.81,78.22
1659367620,"disk1",8758056.32,55.46
1659367635,"disk1",15040388.6,66.69
1659367650,"disk1",16232548.47,70.73
1659367665,"disk1",13910481.58,66.05
1659367680,"disk1",17787804.6,70.57
1659367695,"disk1",8949875.76,55.97
1659367710,"disk1",7062774.7,53.35
1659367725,"disk1",8000824.28,54.16
1659367740,"disk1",10607788.45,63.06
1659367755,"disk1",9120428.72,59.49
1659367770,"disk1",13135403.23,70.9
1659367785,"disk1",20142494.27,81.82
1659367800,"disk1",8896316.83,58.74
1659367815,"disk1",9468581.6,61.34
1659367830,"disk1",8583090,59.25
1659367845,"disk1",14035249.03,73.66
1659367860,"disk1",9558100.61,60.47
1659367875,"disk1",11344434.14,64.58
1659367890,"disk1",8139836.41,58.99
1659367905,"disk1",14185380.17,75.6
1659367920,"disk1",14701136.16,72.77
1659367935,"disk1",12738523.89,70.93
1659367950,"disk1",11366713.3,67.3
1659367965,"disk1",11758697.46,67.4
1659367980,"disk1",8968123.77,58.85
1659367995,"disk1",10692844.38,62.17
1659368010,"disk1",9465878.89,59.88
1659368025,"disk1",12448240.29,65.26
1659368040,"disk1",15999446.87,71.43
1659368055,"disk1",12835214.74,67.91
1659368070,"disk1",13488352.19,71.39
1659368085,"disk1",15320497.42,70.78
1659368100,"disk1",10792331.23,62.48
1659368115,"disk1",15725803.36,76.44
1659368130,"disk1",14404265.95,72.53
1659368145,"disk1",12731863.74,68.77
1659368160,"disk1",6764602.55,53.17
1659368175,"disk1",16007936.89,76.25
1659368190,"disk1",8371293.78,56.13
1659368205,"disk1",8576406.08,56.79
1659368220,"disk1",9191689.33,56.73
1659368235,"disk1",13878745.48,64.78
1659368250,"disk1",10010607.64,61.09
1659368265,"disk1",15208682.18,67.44
1659368280,"disk1",9763141.33,56.46
1659368295,"disk1",12709942.36,64.66
1659368310,"disk1",16489934.02,75.14
1659368325,"disk1",21948084.16,83.63
1659368340,"disk1",13787559.11,69.11
1659368355,"disk1",14742412.92,70.02
1659368370,"disk1",11323264.66,64.38
1659368385,"disk1",15530106.83,70.57
1659368400,"disk1",12295098.11,68.88
1659368415,"disk1",12447574.65,67.93
1659368430,"disk1",13339397.72,69.01
1659368445,"disk1",5405291.51,49.36
1659368460,"disk1",12960199.61,69.94
1659368475,"disk1",10885501.73,61.48
1659368490,"disk1",9583160.01,59.65
1659368505,"disk1",11375917.26,58.98
1659368520,"disk1",7418683.03,54
1659368535,"disk1",7677310.25,55.95
1659368550,"disk1",9130648.23,59.53
1659368565,"disk1",19697117.26,81.82
1659368580,"disk1",13706934.13,73.84
1659368595,"disk1",15703576.25,74.97
1659368610,"disk1",15104466.08,78.32
1659368625,"disk1",10294817.72,66.58
1659368640,"disk1",6916014.12,57.56
1659368655,"disk1",10382494.89,70.38
1659368670,"disk1",10138785.8,66.76
1659368685,"disk1",10604723.63,66.26
1659368700,"disk1",13125233.11,73.33
1659368715,"disk1",8846680.59,63.33
1659368730,"disk1",12483470.95,70.88
1659368745,"disk1",17277026.48,77.96
1659368760,"disk1",14964964.63,77.52
1659368775,"disk1",14052784.67,75.21
1659368790,"disk1",9355577.15,64.45
1659368805,"disk1",11813724.4,74.66
1659368820,"disk1",12591621.21,76.67
1659368835,"disk1",13011396.45,73.92
1659368850,"disk1",7654368.45,60.4
1659368865,"disk1",7361826.19,58.87
1659368880,"disk1",9589828.03,62.83
1659368895,"disk1",10277662.99,63.17
1659368910,"disk1",8988134.3,62.1
1659368925,"disk1",10275132.29,67.53
1659368940,"disk1",10093205.77,66.83
1659368955,"disk1",9924750.38,65.58
1659368970,"disk1",10399714.66,67.36
1659368985,"disk1",13655496.31,73.02
1659369000,"disk1",13092509.67,65.42
1659369015,"disk1",6419861.9,53.01
1659369030,"disk1",9475081.99,58.98
1659369045,"disk1",9635085.06,57.48
1659369060,"disk1",12878619.2,64.86
1659369075,"disk1",10755181.27,61.7
1659369090,"disk1",12078554.54,63.28
1659369105,"disk1",11869427.2,62.35
1659369120,"disk1",13774590.51,68.38
1659369135,"disk1",11976973.14,66.83
1659369150,"disk1",10087915.51,64.76
1659369165,"disk1",11502246.42,67.59
1659369180,"disk1",16437783.63,77.79
1659369195,"disk1",15444852.11,83.05
1659369210,"disk1",8915945.86,64.91
1659369225,"disk1",11637130.63,70.65
1659369240,"disk1",7937717.16,59.95
1659369255,"disk1",10072198.48,63.34
1659369270,"disk1",16024372.45,78.53
1659369285,"disk1",9977446.71,65.66
