"ts","disk_id","throughput","latency"
1658410755,"disk1",14834260.78,81.59
1658410770,"disk1",17022400.75,81.91
1658410785,"disk1",19082485.03,84.65
1658410800,"disk1",28843824.58,104.57
1658410815,"disk1",16794680.45,83.98
1658410830,"disk1",19710111.25,92.82
1658410845,"disk1",23442197.8,104.77
1658410860,"disk1",17106332.38,92.57
1658410875,"disk1",8156160.39,66.04
1658410890,"disk1",15317091.13,83.54
1658410905,"disk1",24109507.1,100.74
1658410920,"disk1",21722243.17,102.37
1658410935,"disk1",20456134.95,97.85
1658410950,"disk1",17399115.99,97.21
1658410965,"disk1",20055551.28,98.7
1658410980,"disk1",14486366.05,81.8
1658410995,"disk1",15512192.02,79.8
1658411010,"disk1",19043944,93.46
1658411025,"disk1",17377102.23,88.27
1658411040,"disk1",21616885.32,106.09
1658411055,"disk1",11636399.07,69.6
1658411070,"disk1",17465725.67,82.76
1658411085,"disk1",11716874.58,68.8
1658411100,"disk1",10141767.72,65.54
1658411115,"disk1",12407261.65,71.51
1658411130,"disk1",14381840.33,79.33
1658411145,"disk1",22405549.46,97.58
1658411160,"disk1",17032711.95,87.24
1658411175,"disk1",20514517.55,92.01
1658411190,"disk1",24702324.37,101.23
1658411205,"disk1",22333633.57,96.59
1658411220,"disk1",18975858.93,83.11
1658411235,"disk1",27050378.58,109.67
1658411250,"disk1",15380879.45,79.33
1658411265,"disk1",15452058.3,80.78
1658411280,"disk1",20542428.35,85.5
1658411295,"disk1",14161438.58,73.65
1658411310,"disk1",21398875.76,84.17
1658411325,"disk1",27516725.52,87.55
1658411340,"disk1",21665678.24,78.31
1658411355,"disk1",15145555.79,71.43
1658411370,"disk1",19230566.43,79.47
1658411385,"disk1",14168174.43,71.34
1658411400,"disk1",16213677.52,74.65
1658411415,"disk1",16298268.22,72.8
1658411430,"disk1",20451573.08,80.26
1658411445,"disk1",20638209.12,75.18
1658411460,"disk1",21790172.63,81.15
1658411475,"disk1",23546650.6,82.35
1658411490,"disk1",12422601.62,63.88
1658411505,"disk1",16378893.04,71.44
1658411520,"disk1",20434124.66,83.17
1658411535,"disk1",26735676.42,87.12
1658411550,"disk1",20000983.12,75.8
1658411565,"disk1",19875152.11,77.22
1658411580,"disk1",23807942.42,81.66
1658411595,"disk1",18021925.63,73.38
1658411610,"disk1",22568826.36,86.6
1658411625,"disk1",19619606.37,83.68
1658411640,"disk1",19910970.54,86.25
1658411655,"disk1",17351430.64,82.02
1658411670,"disk1",31980124.53,119.39
1658411685,"disk1",21225041.28,100.46
1658411700,"disk1",10758910.94,66.98
1658411715,"disk1",15435228.08,79.07
1658411730,"disk1",16394519.7,83.83
1658411745,"disk1",14472194.11,76.7
1658411760,"disk1",16752519.19,81.53
1658411775,"disk1",17140384.4,83.97
1658411790,"disk1",23973181.89,101.99
1658411805,"disk1",14938260.75,75.31
1658411820,"disk1",18904611.41,85.3
1658411835,"disk1",15817341.44,84.13
1658411850,"disk1",20417078.84,94.46
1658411865,"disk1",28361091.11,116.47
1658411880,"disk1",19655459.69,95.08
1658411895,"disk1",20528324.17,91.42
1658411910,"disk1",18727356.13,87.72
1658411925,"disk1",19330762.52,94.5
1658411940,"disk1",19961281.22,89.36
1658411955,"disk1",12624974.82,72.23
1658411970,"disk1",20858320.29,91.56
1658411985,"disk1",18769046.68,81.38
1658412000,"disk1",23607488.03,93.7
1658412015,"disk1",18740868.63,84.55
1658412030,"disk1",8747379.11,61.53
1658412045,"disk1",12431858.05,68.93
1658412060,"disk1",17928665.38,75.05
1658412075,"disk1",15454491.33,70.37
1658412090,"disk1",8420630.66,54.52
1658412105,"disk1",16002694.86,68.41
1658412120,"disk1",20877776.19,78.98
1658412135,"disk1",13846846.03,67.27
1658412150,"disk1",16719063.66,70.69
1658412165,"disk1",17548764.63,71.66
1658412180,"disk1",15715538.79,69.86
1658412195,"disk1",13065676.23,63.08
1658412210,"disk1",16011490.29,67.43
1658412225,"disk1",12454531.66,63.31
1658412240,"disk1",15495356.38,69.18
1658412255,"disk1",11563758.61,64.74
1658412270,"disk1",16711200.98,76.32
1658412285,"disk1",11331496.38,64.45
1658412300,"disk1",17129430.9,81.24
1658412315,"disk1",8534689,57.03
1658412330,"disk1",9553728.9,59.46
1658412345,"disk1",11361759.2,63.56
1658412360,"disk1",10929135.19,63.66
1658412375,"disk1",7334375.42,55.47
1658412390,"disk1",8762070.73,57.95
1658412405,"disk1",10988279.97,61.48
1658412420,"disk1",15406461.4,70.26
1658412435,"disk1",14409424.85,69.22
1658412450,"disk1",16922572.04,75.06
1658412465,"disk1",23072575.8,86.9
1658412480,"disk1",12125962.11,69.63
1658412495,"disk1",11583946.91,67.91
1658412510,"disk1",14389878.91,74.45
1658412525,"disk1",18241034.27,85.47
1658412540,"disk1",16193396.83,79.74
1658412555,"disk1",16632761.21,76.66
1658412570,"disk1",14857291.08,74.7
1658412585,"disk1",13925463.73,68.9
1658412600,"disk1",13492715.85,66.43
1658412615,"disk1",11444405.34,63.26
1658412630,"disk1",13221956.58,66.16
1658412645,"disk1",9336792.26,59.12
1658412660,"disk1",9212314.27,59.04
1658412675,"disk1",13837534.31,64.25
1658412690,"disk1",15527794.15,68.76
1658412705,"disk1",18983570.7,73.26
1658412720,"disk1",11876344.4,59.63
1658412735,"disk1",16341368.44,69.32
1658412750,"disk1",12247445.85,60.19
1658412765,"disk1",15359236.41,64.15
1658412780,"disk1",19175662.89,72.06
1658412795,"disk1",19420576.24,72.95
1658412810,"disk1",16323040.99,68.29
1658412825,"disk1",18274871.49,76.46
1658412840,"disk1",23249843.81,85.49
1658412855,"disk1",24798957.55,89.4
1658412870,"disk1",17841711.79,72.91
1658412885,"disk1",17792117.54,75.8
1658412900,"disk1",12305944.81,63.88
1658412915,"disk1",19804940.28,80.65
1658412930,"disk1",15524334.37,71.53
1658412945,"disk1",16145902.3,72
1658412960,"disk1",11406633.52,61.37
1658412975,"disk1",13144679.23,63.24
1658412990,"disk1",15702143.94,64.4
1658413005,"disk1",15522181.71,66.4
1658413020,"disk1",16933467.97,69.81
1658413035,"disk1",19652985.64,76.6
1658413050,"disk1",21062718.31,77.03
1658413065,"disk1",17269155.21,72.57
1658413080,"disk1",15801094.18,70.01
1658413095,"disk1",14738775.05,68.08
1658413110,"disk1",11710040.9,62.28
1658413125,"disk1",15463422.58,67.63
1658413140,"disk1",17303347.96,74.25
1658413155,"disk1",15744415.66,67.89
1658413170,"disk1",21650591.43,79.75
1658413185,"disk1",18746994.01,76.26
1658413200,"disk1",15076516.97,77.05
1658413215,"disk1",9691773.11,61.47
1658413230,"disk1",19179546.77,82.14
1658413245,"disk1",22739358,86.01
1658413260,"disk1",14913886.77,72.33
1658413275,"disk1",17693606.84,78.33
1658413290,"disk1",19057538.85,86.64
1658413305,"disk1",22760998.95,100.86
1658413320,"disk1",13389064.66,76.15
1658413335,"disk1",11600071.11,69.75
1658413350,"disk1",10851968.48,69.82
1658413365,"disk1",13715477.09,77.13
1658413380,"disk1",15942957.61,75.07
1658413395,"disk1",20000692.16,86.91
1658413410,"disk1",22728198.58,95.07
1658413425,"disk1",17881341.38,88.49
1658413440,"disk1",16607108.27,87.11
1658413455,"disk1",22615406.29,95.57
1658413470,"disk1",18782181.25,87.55
1658413485,"disk1",20668900.3,87.92
1658413500,"disk1",21717685.62,89.99
1658413515,"disk1",14272163.24,75.4
1658413530,"disk1",7405237.99,61.5
1658413545,"disk1",8703631.91,66.04
1658413560,"disk1",15621967.56,84.94
1658413575,"disk1",13005126.11,71.07
1658413590,"disk1",7633836.22,57.45
1658413605,"disk1",9277126.56,57.09
1658413620,"disk1",10989725.1,63.57
1658413635,"disk1",16446917.15,73.18
1658413650,"disk1",21823279.94,83.4
1658413665,"disk1",16885408.72,76.71
1658413680,"disk1",17843999.21,80.08
1658413695,"disk1",11950404.54,66.72
1658413710,"disk1",13001838.73,67.98
1658413725,"disk1",10801392.14,63.44
1658413740,"disk1",16278982.3,72.52
1658413755,"disk1",18747726.15,75.84
1658413770,"disk1",18804183.61,73.42
1658413785,"disk1",11818945.14,61.7
1658413800,"disk1",15120655.53,68.47
1658413815,"disk1",18914413.39,74.76
1658413830,"disk1",11499294.46,62.17
1658413845,"disk1",23068727.08,82.61
1658413860,"disk1",11666232.3,60.28
1658413875,"disk1",13278887.24,62.6
1658413890,"disk1",14120391.68,66.2
1658413905,"disk1",12175343.99,61.31
1658413920,"disk1",15892843.36,71.07
1658413935,"disk1",17436761.54,70.23
1658413950,"disk1",13703568.58,68.26
1658413965,"disk1",14062484.46,68.87
1658413980,"disk1",15414629.72,74.93
1658413995,"disk1",14634745.15,68.5
1658414010,"disk1",17857336.75,76.8
1658414025,"disk1",15064557.95,68.86
1658414040,"disk1",14329258.98,65.78
1658414055,"disk1",17705087.75,73.59
1658414070,"disk1",14503144.85,70.37
1658414085,"disk1",13910444.96,65.81
1658414100,"disk1",17428376.42,75.05
1658414115,"disk1",19127645.64,81.08
1658414130,"disk1",15733992.72,76.81
1658414145,"disk1",12984104.09,74.72
1658414160,"disk1",10853070.62,70.21
1658414175,"disk1",16393783.48,84.71
1658414190,"disk1",18065828.82,90.13
1658414205,"disk1",18965266.5,84.69
1658414220,"disk1",23757499.65,98.26
1658414235,"disk1",24218151.76,99.4
1658414250,"disk1",24180245.09,106.03
1658414265,"disk1",18040309.97,91.63
1658414280,"disk1",9741328.36,73.39
1658414295,"disk1",10060089.17,73.86
1658414310,"disk1",12245397.14,77.42
1658414325,"disk1",12872028.3,70.75
1658414340,"disk1",18777990.87,88.27
1658414355,"disk1",19615936.34,86.66
1658414370,"disk1",14292277.56,75.8
1658414385,"disk1",13918743.42,72.58
1658414400,"disk1",15947994.21,80.21
1658414415,"disk1",16233351.44,85.7
1658414430,"disk1",17637689.01,89.26
1658414445,"disk1",19562202.94,93.41
1658414460,"disk1",17844979.06,81.73
1658414475,"disk1",16672070.62,72.19
1658414490,"disk1",21226072.91,81.2
1658414505,"disk1",16654435.63,69.93
1658414520,"disk1",12722582.33,64.1
1658414535,"disk1",15270750.55,67.67
1658414550,"disk1",16769567.77,71.17
1658414565,"disk1",11527374.78,66.36
1658414580,"disk1",16014334.93,82.26
1658414595,"disk1",15369263.17,78.18
1658414610,"disk1",11589501,68.52
1658414625,"disk1",12129676.92,70.46
1658414640,"disk1",18131598.48,84.93
1658414655,"disk1",21828633.74,93.6
1658414670,"disk1",12038388.85,68.03
1658414685,"disk1",24895298.76,96.67
1658414700,"disk1",14159706.07,79.71
1658414715,"disk1",15470110.73,74.55
1658414730,"disk1",22585638.97,91.38
1658414745,"disk1",24945801.72,96.94
1658414760,"disk1",21282832.93,107.84
1658414775,"disk1",11433890.98,77.22
1658414790,"disk1",11343743.22,72.81
1658414805,"disk1",12844160.88,77.29
1658414820,"disk1",11768155.65,76.23
1658414835,"disk1",16176719.11,80.47
1658414850,"disk1",20941535.17,93.15
1658414865,"disk1",14904223.77,84.6
1658414880,"disk1",15927377.37,87.31
1658414895,"disk1",15648790.31,83.27
1658414910,"disk1",14566003.47,79.33
1658414925,"disk1",18580009.17,84.32
1658414940,"disk1",16347643.67,80.22
1658414955,"disk1",16323039.53,78.83
1658414970,"disk1",9530262.39,62.14
1658414985,"disk1",13771458.77,75.59
1658415000,"disk1",19583944.68,83.3
1658415015,"disk1",13173833.26,73.86
1658415030,"disk1",10695727.69,73.37
1658415045,"disk1",19337246.72,94.54
1658415060,"disk1",22494728.17,106.18
1658415075,"disk1",18907483.3,88.6
1658415090,"disk1",16071522.34,82.52
1658415105,"disk1",15489788.8,78.22
1658415120,"disk1",8935277.09,71.38
1658415135,"disk1",8288051.85,66.79
1658415150,"disk1",12185611.52,86.08
1658415165,"disk1",15545321.16,100.79
1658415180,"disk1",14292088.72,90.78
1658415195,"disk1",14525762.13,88.85
1658415210,"disk1",22156189.52,99.27
1658415225,"disk1",19200191.39,92.74
1658415240,"disk1",15639079.75,84.41
1658415255,"disk1",17407209.25,93.6
1658415270,"disk1",21879611.93,112.08
1658415285,"disk1",13244321.46,78.63
1658415300,"disk1",17302058.79,88.67
1658415315,"disk1",12736013.89,78.85
1658415330,"disk1",15102912.88,83.73
1658415345,"disk1",13083132.28,76.96
1658415360,"disk1",14171111.68,82.12
1658415375,"disk1",13001295.48,78.4
1658415390,"disk1",16142406.61,81.37
1658415405,"disk1",17030421.76,79.63
1658415420,"disk1",17625983.84,88.66
1658415435,"disk1",21598192.74,97.67
1658415450,"disk1",18192897.38,104.88
1658415465,"disk1",9708291.24,69.05
1658415480,"disk1",10966064.66,70.18
1658415495,"disk1",11083474.7,69.59
1658415510,"disk1",16755945.92,83.12
1658415525,"disk1",20546710.76,92.1
1658415540,"disk1",19667704.97,91.04
1658415555,"disk1",11214621.84,65.29
1658415570,"disk1",14141771.79,75.07
1658415585,"disk1",20810448.34,87.51
1658415600,"disk1",20376514.57,88.13
1658415615,"disk1",8848431.72,60.95
1658415630,"disk1",9671714.42,63.59
1658415645,"disk1",11605927.3,63.79
1658415660,"disk1",16141416.25,70.29
1658415675,"disk1",14724898.72,68.96
1658415690,"disk1",12668974.76,66.07
1658415705,"disk1",17644141.33,82.28
1658415720,"disk1",12488881.44,69.83
1658415735,"disk1",7766014.49,59.79
1658415750,"disk1",8969852.52,61.6
1658415765,"disk1",14320314.39,75.67
1658415780,"disk1",13415131.13,78.61
1658415795,"disk1",11883560.39,72.77
1658415810,"disk1",16139492.59,85.82
1658415825,"disk1",12831458.99,75.66
1658415840,"disk1",10089416.16,70.64
1658415855,"disk1",7062249.83,60.65
1658415870,"disk1",9462590.79,65.46
1658415885,"disk1",8782962.17,65.7
1658415900,"disk1",8831551.38,63.32
1658415915,"disk1",16956976.23,85.83
1658415930,"disk1",16940400.44,85.6
1658415945,"disk1",11766480.92,70.53
1658415960,"disk1",9074336.66,67.64
1658415975,"disk1",10639906.94,71.31
1658415990,"disk1",11285239.61,75.83
1658416005,"disk1",5752410.15,59.07
1658416020,"disk1",7291505.6,60.71
1658416035,"disk1",7287824.78,60.21
1658416050,"disk1",13561529.45,76.05
1658416065,"disk1",12594870.24,72.02
1658416080,"disk1",12980517.14,73.16
1658416095,"disk1",15763136.14,90.21
1658416110,"disk1",12198935.48,80.23
1658416125,"disk1",14289088.29,85.78
1658416140,"disk1",12074857.24,78.46
1658416155,"disk1",12705376.2,75.6
1658416170,"disk1",11986768.55,73.88
1658416185,"disk1",8572340.22,66.43
1658416200,"disk1",8613266.99,66.86
1658416215,"disk1",7214401.91,64.15
1658416230,"disk1",13179364.85,72.02
1658416245,"disk1",NA,65.47
1658416260,"disk1",14831106.07,82.66
1658416275,"disk1",18936655.7,93.23
1658416290,"disk1",20757160.48,97.52
1658416305,"disk1",11733955.04,71.97
1658416320,"disk1",18301077.39,83.72
1658416335,"disk1",13577473.54,74.06
1658416350,"disk1",14462934.11,76.35
1658416365,"disk1",13751499.03,74.04
1658416380,"disk1",8231839.02,59.52
1658416395,"disk1",6556986.07,57.14
1658416410,"disk1",10883566.12,66.46
1658416425,"disk1",12519523.16,69.9
1658416440,"disk1",13985610.31,70.69
1658416455,"disk1",9543534.75,61.31
1658416470,"disk1",12059072.45,67.53
1658416485,"disk1",12162830.05,68.5
1658416500,"disk1",11820438.33,73.65
1658416515,"disk1",6711967.87,56.5
1658416530,"disk1",12490035.29,67.22
1658416545,"disk1",7516221.62,54.82
1658416560,"disk1",15492666.7,73.06
1658416575,"disk1",12335659.29,67.63
1658416590,"disk1",10504714.37,63.08
1658416605,"disk1",11823189.39,69.02
1658416620,"disk1",13313737.54,70.4
1658416635,"disk1",15659591.79,72.33
1658416650,"disk1",14195400.83,71.44
1658416665,"disk1",13852708.81,72.95
1658416680,"disk1",10676229.08,65.24
1658416695,"disk1",8114700.87,59.6
1658416710,"disk1",6600946.55,55.25
1658416725,"disk1",7639488.77,58.1
1658416740,"disk1",9488585.5,60.6
1658416755,"disk1",10323559.5,61.7
1658416770,"disk1",10928368.97,61.94
1658416785,"disk1",13267992.62,66.81
1658416800,"disk1",14750356.56,72.24
1658416815,"disk1",19112818.59,80.88
1658416830,"disk1",13093544.22,69.47
1658416845,"disk1",12986445.79,68.76
1658416860,"disk1",14248387.56,70.82
1658416875,"disk1",13865656.81,69.28
1658416890,"disk1",11598870.02,62.81
1658416905,"disk1",7390576.72,54.66
1658416920,"disk1",7261673.64,56.07
1658416935,"disk1",11232105.96,64.02
1658416950,"disk1",17407332.44,73.11
1658416965,"disk1",11377937.39,64.13
1658416980,"disk1",10023164.09,63.79
1658416995,"disk1",5422005.6,51.61
1658417010,"disk1",7356814.91,59.24
1658417025,"disk1",6616096.56,54.08
1658417040,"disk1",15484390.56,72.39
1658417055,"disk1",10141955.77,62.02
1658417070,"disk1",12480244.95,73.73
1658417085,"disk1",18648998.13,95.45
1658417100,"disk1",8843446.69,64.96
1658417115,"disk1",7012636.05,57.87
1658417130,"disk1",14736108.01,76.48
1658417145,"disk1",12508560.54,65.12
1658417160,"disk1",14090463.64,70.13
1658417175,"disk1",9762935.57,66.02
1658417190,"disk1",7459025.72,58.25
1658417205,"disk1",10060065.39,66.79
1658417220,"disk1",14827398.42,81.14
1658417235,"disk1",12451407.42,70.01
1658417250,"disk1",9036808.8,60.43
1658417265,"disk1",14469008.32,70.19
1658417280,"disk1",8296266.95,58.73
1658417295,"disk1",5638113.31,48.07
1658417310,"disk1",8012071.5,52.4
1658417325,"disk1",12363972.35,61.22
1658417340,"disk1",10437658.11,57.14
1658417355,"disk1",11288230.8,55.68
1658417370,"disk1",11237040.28,59.06
1658417385,"disk1",10090221.61,55.27
1658417400,"disk1",10567703.43,58.84
1658417415,"disk1",16853494.94,70.78
1658417430,"disk1",12194232.27,59.23
1658417445,"disk1",12157458.35,60.4
1658417460,"disk1",7433001.48,50.74
1658417475,"disk1",7622734.54,50.2
1658417490,"disk1",13095537.56,61.35
1658417505,"disk1",8759457.47,53.1
1658417520,"disk1",9788051.91,56.24
1658417535,"disk1",9839594.11,56.48
1658417550,"disk1",10458621.18,58.61
1658417565,"disk1",10253322.09,57.39
1658417580,"disk1",11664935.56,63.23
1658417595,"disk1",20489646.85,79.37
1658417610,"disk1",14436930.61,69.72
1658417625,"disk1",8674576.05,56.85
1658417640,"disk1",13745878.77,64
1658417655,"disk1",11133216.57,60.05
1658417670,"disk1",8107875.48,53.45
1658417685,"disk1",13127814.59,62.31
1658417700,"disk1",7488793.75,53.48
1658417715,"disk1",10367122.26,57.36
1658417730,"disk1",18384448.32,70.41
1658417745,"disk1",12417539.53,61
1658417760,"disk1",10034201.48,55.17
1658417775,"disk1",15304534.3,63.94
1658417790,"disk1",15415767.83,67.45
1658417805,"disk1",11218702.44,61.03
1658417820,"disk1",15892228.12,70.96
1658417835,"disk1",13095346.8,66.25
1658417850,"disk1",11558694.2,63.71
1658417865,"disk1",13073518.16,66.93
1658417880,"disk1",14189242.07,66.46
1658417895,"disk1",9602839.89,57.64
1658417910,"disk1",20158634.89,91.03
1658417925,"disk1",13999467.92,68.66
1658417940,"disk1",13437574.35,68.07
1658417955,"disk1",15328977.93,70.87
1658417970,"disk1",14154238.55,68.1
1658417985,"disk1",11608833.55,62.78
1658418000,"disk1",11849292.66,63.94
1658418015,"disk1",10982114.43,61.74
1658418030,"disk1",13112141.07,66.79
1658418045,"disk1",14726818.1,71.98
1658418060,"disk1",16099831.09,73
1658418075,"disk1",10926709.53,62.82
1658418090,"disk1",18699661.25,85.89
1658418105,"disk1",14636410.05,70.9
1658418120,"disk1",13513520.79,70.48
1658418135,"disk1",17832947.47,72.46
1658418150,"disk1",13287961.81,64.87
1658418165,"disk1",9075678.62,55.84
1658418180,"disk1",8212161.8,53.53
1658418195,"disk1",8196264.17,55.12
1658418210,"disk1",10987363.21,64.39
1658418225,"disk1",10870192.2,64.89
1658418240,"disk1",10583155.78,57.19
1658418255,"disk1",11759457.68,61.64
1658418270,"disk1",10915206.79,60.17
1658418285,"disk1",11380793.57,57.68
1658418300,"disk1",14337106.84,65.03
1658418315,"disk1",8872084.61,53.85
1658418330,"disk1",10858076.6,59.26
1658418345,"disk1",10500514.26,60.18
1658418360,"disk1",9138402.68,60.16
1658418375,"disk1",7714813.56,56.33
1658418390,"disk1",8111062.66,57.53
1658418405,"disk1",13751852.85,68.19
1658418420,"disk1",10217925.05,60.09
1658418435,"disk1",9761236.39,56.76
1658418450,"disk1",21382559.17,78.44
1658418465,"disk1",14676902.98,65.63
1658418480,"disk1",12091859.55,58.98
1658418495,"disk1",11337816.11,57.15
1658418510,"disk1",11035299.34,56.54
1658418525,"disk1",8225293.11,49.88
1658418540,"disk1",12322147.66,59.44
1658418555,"disk1",7935166.69,50.12
1658418570,"disk1",15974724.11,60.49
1658418585,"disk1",9729606.39,50.81
1658418600,"disk1",13007989.04,59.77
1658418615,"disk1",11495374.23,55.69
1658418630,"disk1",11831967.75,53.73
1658418645,"disk1",9240389.21,51.27
1658418660,"disk1",10746850.91,55.64
1658418675,"disk1",7639216.64,48.65
1658418690,"disk1",7718007.42,47.58
1658418705,"disk1",13322030.46,56.01
1658418720,"disk1",14035830.2,59.68
1658418735,"disk1",14185042.54,60.48
1658418750,"disk1",13064450.5,61.56
1658418765,"disk1",11084930.35,57.74
1658418780,"disk1",17755751.53,69.78
1658418795,"disk1",10146766.49,57.31
1658418810,"disk1",15276096.65,64.16
1658418825,"disk1",10460008.48,57.86
1658418840,"disk1",7763379.4,53.39
1658418855,"disk1",10589390.05,58.14
1658418870,"disk1",15240593.39,68.33
1658418885,"disk1",17903048.23,76.31
