"ts","disk_id","throughput","latency"
1638195930,"disk1",46148844.27,15.96
1638195945,"disk1",44933246.99,16.1
1638195960,"disk1",52758990.44,17.22
1638195975,"disk1",58594038.63,17.4
1638195990,"disk1",52674328.68,17.87
1638196005,"disk1",52001226.51,16.96
1638196020,"disk1",48553664.9,16.64
1638196035,"disk1",58535409.05,17.94
1638196050,"disk1",45241337.78,16.48
1638196065,"disk1",48587431.35,17.24
1638196080,"disk1",42202093.52,16.15
1638196095,"disk1",52427352.66,17.41
1638196110,"disk1",53171803.64,17.25
1638196125,"disk1",53965534,18.97
1638196140,"disk1",46630155.46,15.15
1638196155,"disk1",49603526.54,17.02
1638196170,"disk1",48637711.59,15.54
1638196185,"disk1",49546631.53,15.4
1638196200,"disk1",50756636.46,16.91
1638196215,"disk1",50875812.96,16.83
1638196230,"disk1",43105076.76,16
1638196245,"disk1",46006166.29,16.66
1638196260,"disk1",45926141.85,17.31
1638196275,"disk1",56760563.84,17.94
1638196290,"disk1",59093759.88,18.85
1638196305,"disk1",50413158.76,18.31
1638196320,"disk1",51454078.36,17.06
1638196335,"disk1",49748845.08,16.11
1638196350,"disk1",55194660.78,17.7
1638196365,"disk1",42407642.78,15.69
1638196380,"disk1",42247494.15,15.75
1638196395,"disk1",53000054.74,17.24
1638196410,"disk1",49357382.98,16.75
1638196425,"disk1",51997466.88,17.71
1638196440,"disk1",45492270.07,15.83
1638196455,"disk1",51850923.31,17.34
1638196470,"disk1",56256868.73,18.01
1638196485,"disk1",49891848.68,16.89
1638196500,"disk1",50415296.7,18.64
1638196515,"disk1",59230393.79,17.91
1638196530,"disk1",52762143.85,18.53
1638196545,"disk1",48020286.08,16.06
1638196560,"disk1",50811500.46,17.11
1638196575,"disk1",52803528.29,17.02
1638196590,"disk1",53077503.01,16.71
1638196605,"disk1",54374729.99,18
1638196620,"disk1",53187088.34,17.8
1638196635,"disk1",56933252.07,18.29
1638196650,"disk1",60574854.24,18.23
1638196665,"disk1",51579658.58,16.38
1638196680,"disk1",53921904.24,18.54
1638196695,"disk1",57952008.2,18.44
1638196710,"disk1",53954632.74,17.78
1638196725,"disk1",52945198.99,17.4
1638196740,"disk1",54080656.28,17.92
1638196755,"disk1",56974676.28,17.72
1638196770,"disk1",56546164.07,17.21
1638196785,"disk1",48830494.29,16.81
1638196800,"disk1",49352228.24,18.02
1638196815,"disk1",59494882.18,19.79
1638196830,"disk1",58802403.4,18.1
1638196845,"disk1",50821591.16,17.8
1638196860,"disk1",49151198.14,17.05
1638196875,"disk1",52895266.84,17.55
1638196890,"disk1",49176296.25,18.15
1638196905,"disk1",56742947.67,19.53
1638196920,"disk1",54968746.09,17.85
1638196935,"disk1",55438882.09,18.52
1638196950,"disk1",46404741.99,19.97
1638196965,"disk1",56070416.95,18.12
1638196980,"disk1",53479080.58,17.2
1638196995,"disk1",47094535.2,17.69
1638197010,"disk1",45451946.7,16.13
1638197025,"disk1",52287404.58,17.58
1638197040,"disk1",50622609.59,17.1
1638197055,"disk1",60200959.64,17.98
1638197070,"disk1",52973526.12,16.87
1638197085,"disk1",50566577.58,16.6
1638197100,"disk1",45519577.72,16.57
1638197115,"disk1",51230408.34,16.88
1638197130,"disk1",49874407,17.36
1638197145,"disk1",49391417.63,17.22
1638197160,"disk1",46981090.3,19.11
1638197175,"disk1",51640536.9,17.47
1638197190,"disk1",49722776.53,17.5
1638197205,"disk1",58145556.42,17.51
1638197220,"disk1",51480809.02,15.8
1638197235,"disk1",48929597.89,15.51
1638197250,"disk1",43285922.67,14.3
1638197265,"disk1",48800444.44,16.62
1638197280,"disk1",52946725.72,15.27
1638197295,"disk1",53191433.23,15.75
1638197310,"disk1",52341863.31,16.6
1638197325,"disk1",49774702.05,16.03
1638197340,"disk1",57822349.32,16.8
1638197355,"disk1",59681740.97,16.92
1638197370,"disk1",47166322.11,15.31
1638197385,"disk1",50842366.79,15.8
1638197400,"disk1",46927936.48,15.67
1638197415,"disk1",57366654.23,17.52
1638197430,"disk1",58076412.45,17.07
1638197445,"disk1",60175824.75,18.54
1638197460,"disk1",63394032.53,18.2
1638197475,"disk1",60869233.09,18.18
1638197490,"disk1",65272488.42,18.91
1638197505,"disk1",60588646.72,17.78
1638197520,"disk1",56943970.28,16.76
1638197535,"disk1",54103311.37,15.94
1638197550,"disk1",53345198.99,16
1638197565,"disk1",55419153.24,17.61
1638197580,"disk1",47279228.7,16.36
1638197595,"disk1",47974857.25,16.95
1638197610,"disk1",53852477.23,19.5
1638197625,"disk1",51053448.34,16.3
1638197640,"disk1",55819936.87,16.39
1638197655,"disk1",63421436.38,17.1
1638197670,"disk1",58895282.74,15.99
1638197685,"disk1",59795642.56,17.4
1638197700,"disk1",57857383.6,16.21
1638197715,"disk1",58600824.35,17.92
1638197730,"disk1",57892226.97,17.2
1638197745,"disk1",60167824.79,18.22
1638197760,"disk1",55503729.07,17.85
1638197775,"disk1",59152478.2,17.82
1638197790,"disk1",64433623,18.3
1638197805,"disk1",56561592.68,16.25
1638197820,"disk1",52028112.78,16.12
1638197835,"disk1",58380047.63,16.24
1638197850,"disk1",48223538.8,19.92
1638197865,"disk1",55859603.68,16.72
1638197880,"disk1",58789625.68,16.25
1638197895,"disk1",60961135.9,18.03
1638197910,"disk1",55489442.49,16.3
1638197925,"disk1",60581377.41,16.22
1638197940,"disk1",60717562.91,16.4
1638197955,"disk1",54663400.38,17.76
1638197970,"disk1",53138345,17.28
1638197985,"disk1",63408209.15,17.8
1638198000,"disk1",59422101.21,17.9
1638198015,"disk1",58922100.8,18.24
1638198030,"disk1",61987212.1,17.4
1638198045,"disk1",71894055.78,18.99
1638198060,"disk1",66054183.31,19.49
1638198075,"disk1",55842739.73,17.48
1638198090,"disk1",54154663.02,16.02
1638198105,"disk1",56497763.95,16.77
1638198120,"disk1",50784126.18,16.78
1638198135,"disk1",52496011.84,17.64
1638198150,"disk1",50392958.82,16.12
1638198165,"disk1",50306596.6,16.32
1638198180,"disk1",50951933.05,15.47
1638198195,"disk1",55976292.66,16.44
1638198210,"disk1",50422123.87,16
1638198225,"disk1",53933072.38,16.63
1638198240,"disk1",53001965.53,16.55
1638198255,"disk1",61704515.29,18.28
1638198270,"disk1",50887759.48,15.83
1638198285,"disk1",51006190.05,18.87
1638198300,"disk1",48687402.91,17.35
1638198315,"disk1",60509893.7,17.47
1638198330,"disk1",50356783.84,15.94
1638198345,"disk1",43972630.01,15.65
1638198360,"disk1",44926354.8,15.3
1638198375,"disk1",51506887.34,15.78
1638198390,"disk1",52371522.33,15.88
1638198405,"disk1",50503406.1,17.44
1638198420,"disk1",51229923.86,16.41
1638198435,"disk1",55786434.34,16.75
1638198450,"disk1",58607017.78,17.38
1638198465,"disk1",54346242.66,16.96
1638198480,"disk1",47493085.89,14.96
1638198495,"disk1",50096013.61,15.67
1638198510,"disk1",56341087.21,16.66
1638198525,"disk1",68075534.12,18.56
1638198540,"disk1",50145904.64,16.64
1638198555,"disk1",55089408.48,18.14
1638198570,"disk1",49356645.26,16.76
1638198585,"disk1",63454830.01,18
1638198600,"disk1",51607208.7,16.75
1638198615,"disk1",64129750.57,18.27
1638198630,"disk1",49921936.58,17.29
1638198645,"disk1",49432118.03,17.54
1638198660,"disk1",58118289.26,17.2
1638198675,"disk1",55724312.78,17.2
1638198690,"disk1",57998990.52,17.37
1638198705,"disk1",57416588.72,18.03
1638198720,"disk1",52977511.42,17.07
1638198735,"disk1",54401049.04,17.89
1638198750,"disk1",65673216.83,19.43
1638198765,"disk1",50467014.09,15.87
1638198780,"disk1",49719029.86,16.45
1638198795,"disk1",50908313.25,16.31
1638198810,"disk1",47049623.82,15.35
1638198825,"disk1",53075519.54,16.61
1638198840,"disk1",45006474.95,15.86
1638198855,"disk1",47953889.08,16.7
1638198870,"disk1",42684508.82,16.85
1638198885,"disk1",46596862.56,17.43
1638198900,"disk1",42277123.15,19.02
1638198915,"disk1",53674566.89,17.59
1638198930,"disk1",55337508.28,18.04
1638198945,"disk1",50986176.5,16.91
1638198960,"disk1",52561530.78,17.38
1638198975,"disk1",49174331.52,16.4
1638198990,"disk1",46112812.7,17.02
1638199005,"disk1",50627909.05,17.36
1638199020,"disk1",52383222.71,16.92
1638199035,"disk1",59345573.13,17.37
1638199050,"disk1",58264735.21,17.7
1638199065,"disk1",52960220.7,18.2
1638199080,"disk1",55479281.02,19.18
1638199095,"disk1",57513255.03,18.48
1638199110,"disk1",57477569.92,19.96
1638199125,"disk1",57085575.13,18.14
1638199140,"disk1",53330662.56,17.98
1638199155,"disk1",55073859.89,18.78
1638199170,"disk1",49017206.2,17.75
1638199185,"disk1",53557685.88,16.84
1638199200,"disk1",50358828.85,16.61
1638199215,"disk1",59500796.23,17.27
1638199230,"disk1",55058075.3,17.08
1638199245,"disk1",56736848.67,16.76
1638199260,"disk1",55808440.45,16.82
1638199275,"disk1",57491625.44,16.86
1638199290,"disk1",54233376.59,16.09
1638199305,"disk1",53619093.89,16.54
1638199320,"disk1",51714850.23,16.16
1638199335,"disk1",53435360.11,17.89
1638199350,"disk1",55981214.95,17.18
1638199365,"disk1",60037038.58,16.94
1638199380,"disk1",58250850.32,17.92
1638199395,"disk1",60841545.4,17.69
1638199410,"disk1",55266573.86,17.1
1638199425,"disk1",52290783.5,16.42
1638199440,"disk1",53214078.53,17.14
1638199455,"disk1",56463612.15,17.26
1638199470,"disk1",51782866.34,15.91
1638199485,"disk1",54536997.49,16.7
1638199500,"disk1",56405409.86,17.23
1638199515,"disk1",59442630.68,17.44
1638199530,"disk1",54796972.29,16.57
1638199545,"disk1",48710507.23,16.55
1638199560,"disk1",50074465.29,17.13
1638199575,"disk1",63250600.4,18.08
1638199590,"disk1",52790597.85,16.56
1638199605,"disk1",61994609.46,18.59
1638199620,"disk1",45875320.91,15.68
1638199635,"disk1",48195441.42,15.49
1638199650,"disk1",52387357.88,17.06
1638199665,"disk1",49546123.5,15.79
1638199680,"disk1",57870320.19,17.06
1638199695,"disk1",59821475.26,18.39
1638199710,"disk1",64359754.58,19.18
1638199725,"disk1",50796015.83,16.94
1638199740,"disk1",48250833.58,15.92
1638199755,"disk1",54113965.99,16.34
1638199770,"disk1",42964230.66,15.05
1638199785,"disk1",47616250.62,15.76
1638199800,"disk1",46117637.3,16.64
1638199815,"disk1",53030031.3,16.77
1638199830,"disk1",53374970.86,16.71
1638199845,"disk1",57148428.3,17.08
1638199860,"disk1",56375517.44,17.24
1638199875,"disk1",51666245.38,16.69
1638199890,"disk1",53474970.93,17.25
1638199905,"disk1",56768668.13,17.09
1638199920,"disk1",53531110.12,17.16
1638199935,"disk1",54187792.91,17.38
1638199950,"disk1",52904412.84,16.65
1638199965,"disk1",44873710.02,18.23
1638199980,"disk1",47995122.29,15.95
1638199995,"disk1",56974091.83,17.72
1638200010,"disk1",53666786.01,17.8
1638200025,"disk1",47967717.69,16.68
1638200040,"disk1",49148190.03,16.2
1638200055,"disk1",54125580.45,16.8
1638200070,"disk1",46671393.56,16.38
1638200085,"disk1",47580419.8,18.27
1638200100,"disk1",53578465.21,17.05
1638200115,"disk1",50527659.27,17.1
1638200130,"disk1",45726143.7,15.51
1638200145,"disk1",43227165.33,16.72
1638200160,"disk1",46874016.47,16.35
1638200175,"disk1",49911839.21,16.53
1638200190,"disk1",52331677.91,17.33
1638200205,"disk1",50942500.23,16.62
1638200220,"disk1",51110893.8,16.5
1638200235,"disk1",50952269.66,16.54
1638200250,"disk1",46579575.76,15.69
1638200265,"disk1",50624851,16.53
1638200280,"disk1",46440696.18,16.44
1638200295,"disk1",49558594.38,16.65
1638200310,"disk1",47676793.62,16.5
1638200325,"disk1",57403449.54,16.88
1638200340,"disk1",49678637.31,15.59
1638200355,"disk1",50908921.99,15.94
1638200370,"disk1",46466308.41,15.4
1638200385,"disk1",44645216.83,15.13
1638200400,"disk1",49614810.75,15.95
1638200415,"disk1",50189623.86,15.6
1638200430,"disk1",45658397.08,14.28
1638200445,"disk1",38219552.4,14.07
1638200460,"disk1",44262646.12,15.02
1638200475,"disk1",45072032.3,15.35
1638200490,"disk1",44017871.01,16.79
1638200505,"disk1",46920057.13,16.87
1638200520,"disk1",47313621.24,15.86
1638200535,"disk1",47709420.17,16.06
1638200550,"disk1",43259899.82,15.9
1638200565,"disk1",43778801.3,16.39
1638200580,"disk1",49367131.64,16.62
1638200595,"disk1",57799994.04,19.07
1638200610,"disk1",55586795.42,18.5
1638200625,"disk1",47103074.31,16.83
1638200640,"disk1",41255859.07,16.08
1638200655,"disk1",44590940.85,16.98
1638200670,"disk1",44323172.72,15.5
1638200685,"disk1",45280467.75,14.88
1638200700,"disk1",42502902.95,15.02
1638200715,"disk1",41420510.63,13.94
1638200730,"disk1",38422979.26,14.06
1638200745,"disk1",47697975.84,15.35
1638200760,"disk1",56714528.13,15.9
1638200775,"disk1",58719390.86,16.78
1638200790,"disk1",51537724.18,16.91
1638200805,"disk1",50110159.36,16.37
1638200820,"disk1",43702850.45,17.44
1638200835,"disk1",47983259.23,16.3
1638200850,"disk1",50360249.8,16.85
1638200865,"disk1",52249884.88,17.52
1638200880,"disk1",57532603.18,19.62
1638200895,"disk1",60818221.76,18.32
1638200910,"disk1",51055136.06,16.9
1638200925,"disk1",56467017.95,18.83
1638200940,"disk1",51951567.12,17.96
1638200955,"disk1",52989919.64,17.58
1638200970,"disk1",49341046.17,18.28
1638200985,"disk1",47828007.34,17
1638201000,"disk1",52511698.35,18.28
1638201015,"disk1",53168213.3,19.31
1638201030,"disk1",45478344.62,15.89
1638201045,"disk1",50108103.84,17.42
1638201060,"disk1",45303216.7,16.61
1638201075,"disk1",45715495.13,16.96
1638201090,"disk1",40130606.88,15.93
1638201105,"disk1",41563787.47,15.73
1638201120,"disk1",49186156.16,17.75
1638201135,"disk1",45539460.48,16.77
1638201150,"disk1",45928062.37,16.99
1638201165,"disk1",40845315.42,16.3
1638201180,"disk1",44303962.88,15.7
1638201195,"disk1",47487207.47,16.93
1638201210,"disk1",45157903.62,16.21
1638201225,"disk1",51183041.17,17.53
1638201240,"disk1",39966900.32,15.66
1638201255,"disk1",41532525.56,16.47
1638201270,"disk1",42450696.64,16.94
1638201300,"disk1",42730396.46,17.54
