"ts","disk_id","throughput","latency"
1638453135,"disk1",54110879.04,19.24
1638453150,"disk1",55173654.01,20.58
1638453165,"disk1",66426932.31,22.4
1638453180,"disk1",56252681.66,20.56
1638453195,"disk1",54153873.14,19.36
1638453210,"disk1",56031620.06,19.94
1638453225,"disk1",52558770.15,19.81
1638453240,"disk1",52667135.5,19.24
1638453255,"disk1",52633509.3,18.69
1638453270,"disk1",54142628.92,18.87
1638453285,"disk1",50986781.53,18.36
1638453300,"disk1",58768505.91,19.86
1638453315,"disk1",62181860.16,21.07
1638453330,"disk1",50792809.15,18.88
1638453345,"disk1",54761089.22,20.08
1638453360,"disk1",51657290.52,18.02
1638453375,"disk1",63951306.34,20.44
1638453390,"disk1",55371413.78,21.14
1638453405,"disk1",56729577.54,19.3
1638453420,"disk1",54878607.12,19.33
1638453435,"disk1",67059604.26,21.06
1638453450,"disk1",67347099.54,20.58
1638453465,"disk1",53648575.28,18.46
1638453480,"disk1",58458898.83,20.19
1638453495,"disk1",55758738.78,19.46
1638453510,"disk1",54195730.07,19.3
1638453525,"disk1",65593706.22,21.09
1638453540,"disk1",59786711.7,19.42
1638453555,"disk1",59053742.27,19.32
1638453570,"disk1",64421150.99,20
1638453585,"disk1",53237717.59,18.49
1638453600,"disk1",50195584.26,18.78
1638453615,"disk1",52716103.09,20.4
1638453630,"disk1",62501111.91,20.04
1638453645,"disk1",63087828.82,20.34
1638453660,"disk1",60972447.8,20
1638453675,"disk1",62174932.81,20.8
1638453690,"disk1",60745660.84,20.82
1638453705,"disk1",55795768.72,20.25
1638453720,"disk1",55066535.17,19.43
1638453735,"disk1",54955014.6,19.17
1638453750,"disk1",51178026.7,18.86
1638453765,"disk1",53285356.41,17.72
1638453780,"disk1",51049062.09,18.84
1638453795,"disk1",54654241.89,17.64
1638453810,"disk1",48757557.34,17.71
1638453825,"disk1",58588538.26,19.02
1638453840,"disk1",65429878.4,18.75
1638453855,"disk1",71118005.85,21.06
1638453870,"disk1",84566871.9,23.08
1638453885,"disk1",70036630.9,20.87
1638453900,"disk1",62268910.22,18.87
1638453915,"disk1",59131277.23,18.55
1638453930,"disk1",69479985.03,19.48
1638453945,"disk1",65099897.4,20.15
1638453960,"disk1",61645111.91,21.33
1638453975,"disk1",75915206.08,22.26
1638453990,"disk1",76185385.41,22.52
1638454005,"disk1",62631574.83,20.43
1638454020,"disk1",56898344.26,21.2
1638454035,"disk1",62024358.58,19.86
1638454050,"disk1",59905842.77,20.22
1638454065,"disk1",74549711.13,22.23
1638454080,"disk1",56965811.09,21.21
1638454095,"disk1",59999304.05,20.32
1638454110,"disk1",60933974.41,20.28
1638454125,"disk1",63613281.66,18.87
1638454140,"disk1",52523200.27,19.26
1638454155,"disk1",62512118.7,18.51
1638454170,"disk1",55581109.75,17.96
1638454185,"disk1",63802337,19
1638454200,"disk1",70409134.6,20.68
1638454215,"disk1",64291018.12,20.04
1638454230,"disk1",63643788.39,18.79
1638454245,"disk1",66454582.13,19.47
1638454260,"disk1",68037199.58,19.55
1638454275,"disk1",78527372.05,22.59
1638454290,"disk1",69325259.86,22.63
1638454305,"disk1",71131644.45,22.41
1638454320,"disk1",63314233.84,19.32
1638454335,"disk1",60439905.24,18.42
1638454350,"disk1",58030124.01,18.7
1638454365,"disk1",55687932.44,19.04
1638454380,"disk1",45198415.37,17.08
1638454395,"disk1",60625077.78,19.36
1638454410,"disk1",47292260.01,18.72
1638454425,"disk1",53691055.64,17.91
1638454440,"disk1",54668620.83,18.2
1638454455,"disk1",51306577.65,18.66
1638454470,"disk1",46994828.09,18.45
1638454485,"disk1",54563626.77,20.16
1638454500,"disk1",51932282.73,18.95
1638454515,"disk1",62718746.58,22.39
1638454530,"disk1",55462697.96,18.88
1638454545,"disk1",51911869.3,19.92
1638454560,"disk1",56995680.35,20.08
1638454575,"disk1",56250531.49,20.13
1638454590,"disk1",58912043.68,20.31
1638454605,"disk1",51488585.42,18.8
1638454620,"disk1",53131492.01,18.45
1638454635,"disk1",61113709.57,20.77
1638454650,"disk1",52939919.87,18.65
1638454665,"disk1",55192429.13,18.77
1638454680,"disk1",52528454.54,18.59
1638454695,"disk1",55778783.67,18.31
1638454710,"disk1",48152746.2,17.82
1638454725,"disk1",53061914.72,18.9
1638454740,"disk1",52625183.52,18.39
1638454755,"disk1",61013326.55,19.8
1638454770,"disk1",56112510.11,19.95
1638454785,"disk1",57523069.7,19.93
1638454800,"disk1",48672611.89,17.85
1638454815,"disk1",49742844.2,17.25
1638454830,"disk1",51032781.47,18.52
1638454845,"disk1",52758191.12,17.75
1638454860,"disk1",56609270.54,17.89
1638454875,"disk1",55757653.5,18.27
1638454890,"disk1",55207643.22,19.31
1638454905,"disk1",56457410.42,18.92
1638454920,"disk1",55741283.64,18.92
1638454935,"disk1",58350035.88,18.35
1638454950,"disk1",58549283.05,17.49
1638454965,"disk1",60996343.91,17.96
1638454980,"disk1",56138555.61,18.76
1638454995,"disk1",53699765.38,17.37
1638455010,"disk1",51498229.2,17.41
1638455025,"disk1",52168225.23,18.2
1638455040,"disk1",56935890.72,18.8
1638455055,"disk1",52555211.44,20.55
1638455070,"disk1",58441277.12,20.23
1638455085,"disk1",53968995.6,18.43
1638455100,"disk1",45591278.21,18.42
1638455115,"disk1",54136909.26,18.94
1638455130,"disk1",52130000.62,18.91
1638455145,"disk1",55681597.26,18.31
1638455160,"disk1",50670202.72,17.91
1638455175,"disk1",56674252.58,19.47
1638455190,"disk1",52923230.74,18.42
1638455205,"disk1",54017786.66,17.98
1638455220,"disk1",53018532.27,17.34
1638455235,"disk1",57056792.84,18.05
1638455250,"disk1",49092629.96,17.26
1638455265,"disk1",53122550.72,18.72
1638455280,"disk1",57844163.44,18.64
1638455295,"disk1",54995725.26,19.11
1638455310,"disk1",51689087.62,19.85
1638455325,"disk1",51843929.46,19.02
1638455340,"disk1",59033853.99,19.68
1638455355,"disk1",57569509.51,19.01
1638455370,"disk1",53323054.24,18.01
1638455385,"disk1",51540335.55,21.89
1638455400,"disk1",49562604.01,18.24
1638455415,"disk1",63918096.97,19.13
1638455430,"disk1",56771795.59,18.7
1638455445,"disk1",56262625.46,19.6
1638455460,"disk1",55698147.7,19.35
1638455475,"disk1",55651199.57,19.57
1638455490,"disk1",51469844.84,17.91
1638455505,"disk1",58389671.03,20.27
1638455520,"disk1",40781480.44,16.29
1638455535,"disk1",45134147.56,16.84
1638455550,"disk1",48183002.98,17.84
1638455565,"disk1",63262841.35,19.66
1638455580,"disk1",53645639.75,19.21
1638455595,"disk1",63360554.4,18.89
1638455610,"disk1",55451110.89,18.26
1638455625,"disk1",60504002.01,19.83
1638455640,"disk1",53944058.98,19.13
1638455655,"disk1",57378255.64,19.91
1638455670,"disk1",64055433,21.78
1638455685,"disk1",58338056.84,18.87
1638455700,"disk1",49947589.86,17.43
1638455715,"disk1",54766668.24,18.47
1638455730,"disk1",49656431.42,18.1
1638455745,"disk1",52186047.5,18.3
1638455760,"disk1",51998836.44,18.59
1638455775,"disk1",54419350.15,17.96
1638455790,"disk1",52735602.31,18.5
1638455805,"disk1",56825777.52,18.44
1638455820,"disk1",54073378.87,18.49
1638455835,"disk1",55965824.5,17.26
1638455850,"disk1",53646363.95,17.16
1638455865,"disk1",55082938.8,18.6
1638455880,"disk1",52939894.66,18.32
1638455895,"disk1",59384842.77,17.65
1638455910,"disk1",56221126.7,19.01
1638455925,"disk1",62352948.62,19.72
1638455940,"disk1",65769270.38,20.28
1638455955,"disk1",62240308.03,18.65
1638455970,"disk1",53550948.13,17.94
1638455985,"disk1",53395457.1,18.7
1638456000,"disk1",52344576.36,18.78
1638456015,"disk1",63323053.58,20.02
1638456030,"disk1",49533172.13,19.68
1638456045,"disk1",48498227.17,18.65
1638456060,"disk1",46856287.42,18.95
1638456075,"disk1",51825422.52,19.8
1638456090,"disk1",49507268.51,19.94
1638456105,"disk1",53475644.61,19.08
1638456120,"disk1",53090048.83,19.62
1638456135,"disk1",61108026.8,20.05
1638456150,"disk1",64075427.76,20.48
1638456165,"disk1",61816216.11,19.68
1638456180,"disk1",55232736.41,19.85
1638456195,"disk1",65366785.39,21.99
1638456210,"disk1",62834289.26,20.75
1638456225,"disk1",60377080.13,21.24
1638456240,"disk1",56378110.84,20.12
1638456255,"disk1",52358810.32,18.94
1638456270,"disk1",53669729.44,19.18
1638456285,"disk1",62551929.31,20.22
1638456300,"disk1",59600943.54,23.07
1638456315,"disk1",60472703.61,21.02
1638456330,"disk1",56282915.71,19.93
1638456345,"disk1",66213182.01,23.5
1638456360,"disk1",62285457.64,19.26
1638456375,"disk1",64400753.86,20.09
1638456390,"disk1",61091521.87,19.64
1638456405,"disk1",61641576.1,20.18
1638456420,"disk1",61178556.18,21.2
1638456435,"disk1",59989753.68,21.77
1638456450,"disk1",70246898.34,20.86
1638456465,"disk1",70362755.74,19.88
1638456480,"disk1",60808477.91,20.68
1638456495,"disk1",71831625.89,22.46
1638456510,"disk1",82661144.9,23.7
1638456525,"disk1",86644099.96,22.66
1638456540,"disk1",75884569.36,21.94
1638456555,"disk1",83871361.08,22.77
1638456570,"disk1",86297878.38,22.87
1638456585,"disk1",74372312.61,20.27
1638456600,"disk1",64733201.21,21.38
1638456615,"disk1",76146395.15,19.8
1638456630,"disk1",70019427.15,19.93
1638456645,"disk1",73469519.77,21.59
1638456660,"disk1",82360424.74,21.32
1638456675,"disk1",84396160.69,21.78
1638456690,"disk1",83803847.17,22.08
1638456705,"disk1",86744537.76,22.5
1638456720,"disk1",73725044.38,20.39
1638456735,"disk1",71078929.94,20.36
1638456750,"disk1",90381017.47,21.66
1638456765,"disk1",78244330.09,20.56
1638456780,"disk1",81936399.14,20.58
1638456795,"disk1",66732644.42,19.93
1638456810,"disk1",64619032.62,18.96
1638456825,"disk1",59303340.84,18.38
1638456840,"disk1",55445189.58,18.27
1638456855,"disk1",58568241.79,19.19
1638456870,"disk1",59060072.9,18.51
1638456885,"disk1",72824878.86,21.29
1638456900,"disk1",76513916.88,21.64
1638456915,"disk1",85322584.6,22.35
1638456930,"disk1",77449563.42,22.04
1638456945,"disk1",77010336.76,21.17
1638456960,"disk1",77002007.94,21.64
1638456975,"disk1",68615382.26,19.03
1638456990,"disk1",59479988.38,18.71
1638457005,"disk1",67791946.62,19.77
1638457020,"disk1",67441307.83,19.7
1638457035,"disk1",69827245.24,19.96
1638457050,"disk1",77644339.27,21.4
1638457065,"disk1",73063120.99,20.81
1638457080,"disk1",70794292.7,19.86
1638457095,"disk1",72900849.37,20.64
1638457110,"disk1",70729911.44,19.41
1638457125,"disk1",67268527.47,19.23
1638457140,"disk1",67982180.41,19.67
1638457155,"disk1",70033247.86,20.43
1638457170,"disk1",63129978.67,20.77
1638457185,"disk1",68268058.67,20.47
1638457200,"disk1",67493714.3,20.11
1638457215,"disk1",79778669.96,22.5
1638457230,"disk1",69927053.77,19.29
1638457245,"disk1",75150155.89,19.52
1638457260,"disk1",90042585.83,22.13
1638457275,"disk1",75152140.93,21.56
1638457290,"disk1",74200375.42,21.32
1638457305,"disk1",76237258.48,22.46
1638457320,"disk1",67646358.03,20.07
1638457335,"disk1",73790793.53,20.33
1638457350,"disk1",58786618.08,18.23
1638457365,"disk1",59527224.16,17.68
1638457380,"disk1",61738155.79,19.21
1638457395,"disk1",68745875.91,21.71
1638457410,"disk1",58200569.96,20.34
1638457425,"disk1",66339632.24,20.7
1638457440,"disk1",69345079.08,20.45
1638457455,"disk1",71544951.37,21.07
1638457470,"disk1",61730338.85,20.97
1638457485,"disk1",61401601.26,18.58
1638457500,"disk1",58360375.3,19.54
1638457515,"disk1",64733071.91,20.55
1638457530,"disk1",61853386.83,19.3
1638457545,"disk1",61624735.72,18.76
1638457560,"disk1",56149931.52,18.09
1638457575,"disk1",65801147.52,20.47
1638457590,"disk1",64327543.01,19.28
1638457605,"disk1",62080534.85,19.14
1638457620,"disk1",61007430.24,19.27
1638457635,"disk1",79756984,22.92
1638457650,"disk1",64794142.17,19.5
1638457665,"disk1",65667106.08,19.13
1638457680,"disk1",66268534.75,20.02
1638457695,"disk1",65859046.21,19.07
1638457710,"disk1",54347261.51,17.52
1638457725,"disk1",61147979.84,17.98
1638457740,"disk1",68417732.91,21.15
1638457755,"disk1",75063883.72,21.01
1638457770,"disk1",76074395.02,20.64
1638457785,"disk1",72168443.11,20.38
1638457800,"disk1",69859624.13,21.29
1638457815,"disk1",68032004.14,20.69
1638457830,"disk1",72026481.56,22.47
1638457845,"disk1",70352704.7,22.24
1638457860,"disk1",78619295.37,25.42
1638457875,"disk1",86851767.63,22.91
1638457890,"disk1",69632501.92,20.59
1638457905,"disk1",60034441.09,19.28
1638457920,"disk1",58365116.58,18.56
1638457935,"disk1",68195770.02,19.25
1638457950,"disk1",61185512.06,18.25
1638457965,"disk1",62013245.76,19.84
1638457980,"disk1",69136563.64,19.74
1638457995,"disk1",62073551.56,19.88
1638458010,"disk1",55078058.67,17.66
1638458025,"disk1",55716859.67,19.83
1638458040,"disk1",59012297.59,19.59
1638458055,"disk1",62364649.48,20.56
1638458070,"disk1",71418490.43,24.19
1638458085,"disk1",70038456.17,20.32
1638458100,"disk1",56729532.93,19.06
1638458115,"disk1",63205994.66,19.08
1638458130,"disk1",57398171.84,20.01
1638458145,"disk1",63508718.54,21.6
1638458160,"disk1",65354453.88,21.48
1638458175,"disk1",69269993.87,21.33
1638458190,"disk1",64388896.29,22.21
1638458205,"disk1",62007170.87,20.07
1638458220,"disk1",55180501.72,18.37
1638458235,"disk1",60743159.11,19.86
1638458250,"disk1",69224132.91,20.09
1638458265,"disk1",70786140.6,21.62
1638458280,"disk1",61826545.23,20.58
1638458295,"disk1",65506234.62,21.36
1638458310,"disk1",59196450.48,20.94
1638458325,"disk1",57302294.96,18.86
1638458340,"disk1",55115314.97,17.58
1638458355,"disk1",58484645.1,19.98
1638458370,"disk1",64176876.56,20.37
1638458385,"disk1",69238361.92,21.38
1638458400,"disk1",66410166.51,20.39
1638458415,"disk1",70877516.84,20.4
1638458430,"disk1",70141632.94,20.74
1638458445,"disk1",57363247.44,19.35
1638458460,"disk1",59167991.88,18.82
1638458475,"disk1",66609081.11,19.75
1638458490,"disk1",75530007.28,20.99
1638458505,"disk1",65263311.6,22.1
1638458520,"disk1",57520276.26,18.5
1638458535,"disk1",66276345.78,20.1
1638458550,"disk1",56614620.87,19.83
1638458565,"disk1",56990957.86,18.67
1638458580,"disk1",57579710.59,19.38
1638458595,"disk1",57777382.62,17.98
1638458610,"disk1",57838848.01,18.23
1638458625,"disk1",63098208.15,18.81
1638458640,"disk1",61128210.67,18.99
1638458655,"disk1",66593608.93,19.95
1638458670,"disk1",66188353.82,19.69
1638458685,"disk1",63199836.9,20.09
1638458700,"disk1",60300950.56,19.03
1638458715,"disk1",63322028.2,18.07
1638458730,"disk1",66856278.33,19.4
1638458745,"disk1",60985503.81,19.19
1638458760,"disk1",64034165.33,21.76
1638458775,"disk1",57980032.39,19.07
1638458790,"disk1",54231823.72,19.01
1638458805,"disk1",60341233.26,19.5
1638458820,"disk1",48359999.61,17.43
1638458835,"disk1",48956734.28,18.32
1638458850,"disk1",55527052.98,18.51
1638458865,"disk1",60522842,18.98
1638458880,"disk1",57416786.71,18.34
1638458895,"disk1",67033006.74,19.65
1638458910,"disk1",69644891.28,20.11
1638458925,"disk1",62430406.68,19.34
1638458940,"disk1",58442930.23,19.07
1638458955,"disk1",57301099.35,19.6
1638458970,"disk1",60418778.68,19.67
1638458985,"disk1",57227766.08,18.46
1638459000,"disk1",59473776.56,19.55
1638459015,"disk1",52368150.01,17.26
1638459030,"disk1",46342703.62,17.59
1638459045,"disk1",63799153.17,21.18
1638459060,"disk1",53868491.9,19.41
1638459075,"disk1",61074921.21,19.23
1638459090,"disk1",53693096.62,18.04
1638459105,"disk1",50115802.83,19.2
1638459120,"disk1",46800741.31,18.28
1638459135,"disk1",54038837.64,19.67
1638459150,"disk1",54890410.64,18.48
1638459165,"disk1",52442535.67,18.82
1638459180,"disk1",51693231.62,18.54
1638459195,"disk1",56403923.87,19.5
1638459210,"disk1",60796575.14,18.32
1638459225,"disk1",53351012.7,16.55
1638459240,"disk1",56104330.94,18.12
1638459255,"disk1",62316304.85,19.52
1638459270,"disk1",51892028.19,17.73
1638459285,"disk1",52228160.9,17.33
1638459300,"disk1",52593881.09,18.34
1638459315,"disk1",54434013.44,17.36
1638459330,"disk1",54050584.66,17.71
1638459345,"disk1",55968132.29,18.07
1638459360,"disk1",49228390.76,17.23
1638459375,"disk1",60613020.11,19.94
1638459390,"disk1",51519838.02,18.63
1638459405,"disk1",55300320.09,18.07
1638459420,"disk1",44795543.05,16.84
1638459435,"disk1",58349496.3,18.14
1638459450,"disk1",50495559.64,17.67
1638459465,"disk1",55553111.98,18.54
1638459480,"disk1",51519436.6,17.74
1638459495,"disk1",60760396.76,19.17
1638459510,"disk1",65344192.44,20.01
1638459525,"disk1",68128338.42,19.93
1638459540,"disk1",68673493.66,21.09
1638459555,"disk1",58447735.41,19.88
1638459570,"disk1",56269775.7,18.36
1638459585,"disk1",47536136.93,17.51
1638459600,"disk1",56405915.21,19.82
1638459615,"disk1",46470244.9,17.24
1638459630,"disk1",46861152.19,17.42
1638459645,"disk1",50052624.33,17.34
1638459660,"disk1",52664543.07,18.33
1638459675,"disk1",45505342.7,17.2
1638459690,"disk1",42249934.06,16.51
1638459705,"disk1",52947654.6,18.6
1638459720,"disk1",55133572.64,18.24
1638459735,"disk1",51448710.77,18.55
1638459750,"disk1",45170970.83,17.17
1638459765,"disk1",44581087.51,17.57
1638459780,"disk1",45818280.47,16.91
1638459795,"disk1",49966096.39,17.46
1638459810,"disk1",50087340.74,17.81
1638459825,"disk1",46380672.98,17.8
1638459840,"disk1",40316866.13,18.34
1638459855,"disk1",50953508.35,18.89
1638459870,"disk1",53858036.72,18.24
1638459885,"disk1",43377039.78,17.09
1638459900,"disk1",45781298.22,19.29
1638459915,"disk1",56677451.43,19.4
1638459930,"disk1",53479347.44,19.32
1638459945,"disk1",56417055.01,19.48
1638459960,"disk1",56785072.93,18.8
1638459975,"disk1",62144914.04,19.61
1638459990,"disk1",63626527.84,19.64
1638460005,"disk1",60454454.55,20.13
1638460020,"disk1",51161736.82,18.24
1638460035,"disk1",54189384.37,18.15
1638460050,"disk1",52197836.66,18.75
1638460065,"disk1",56356722.33,18.86
1638460080,"disk1",60966185.35,20.83
1638460095,"disk1",59790957.05,18.54
1638460110,"disk1",51237435.03,17.71
1638460125,"disk1",53593766.05,18.73
1638460140,"disk1",56919527.91,18.94
1638460155,"disk1",66351636.86,20.64
1638460170,"disk1",62423321.46,20.16
1638460185,"disk1",58594671.4,20.72
1638460200,"disk1",58953719.53,19.74
1638460215,"disk1",67456244.99,19.49
1638460230,"disk1",69841297.02,19.7
1638460245,"disk1",61284850.63,19.16
1638460260,"disk1",66729084.91,19.67
1638460275,"disk1",66453169.93,19.81
1638460290,"disk1",72577821.11,19.88
1638460305,"disk1",63887467.53,19.76
1638460320,"disk1",66103543.1,20.18
1638460335,"disk1",65062403.12,18.78
1638460350,"disk1",55007958.84,17.71
1638460365,"disk1",60042592.41,17.63
1638460380,"disk1",53597785.97,18.12
1638460395,"disk1",63482087.07,19.19
1638460410,"disk1",54228923.73,19.19
1638460425,"disk1",58781475.61,19.07
1638460440,"disk1",62504003.85,19.48
1638460455,"disk1",68451986.38,19.95
1638460470,"disk1",59128913.11,18.43
