"ts","disk_id","throughput","latency"
1638366150,"disk1",65149400.59,18.57
1638366165,"disk1",56487646.06,18.25
1638366180,"disk1",60098355.48,18.82
1638366195,"disk1",58830529.09,19.27
1638366210,"disk1",58254688.5,20.92
1638366225,"disk1",48577673.26,16.19
1638366240,"disk1",59426175.89,18.45
1638366255,"disk1",58494605.88,19.15
1638366270,"disk1",60205031.01,17.86
1638366285,"disk1",67616299.21,19.56
1638366300,"disk1",60917210.03,18.93
1638366315,"disk1",61410910.89,19.69
1638366330,"disk1",54671669.01,19.96
1638366345,"disk1",58041855.8,19.88
1638366360,"disk1",64864273.2,19.79
1638366375,"disk1",70133352.81,19.25
1638366390,"disk1",62709956.4,18.9
1638366405,"disk1",57447853.26,21.42
1638366420,"disk1",58844512.84,19.28
1638366435,"disk1",62016623.68,18.1
1638366450,"disk1",67185264.03,19.94
1638366465,"disk1",69939300.56,21.41
1638366480,"disk1",56477028.74,20.51
1638366495,"disk1",59535666.66,19.95
1638366510,"disk1",52669424,18.08
1638366525,"disk1",53223580.58,17.84
1638366540,"disk1",59028024.76,18.52
1638366555,"disk1",58292839.23,19.04
1638366570,"disk1",56509577.87,17.89
1638366585,"disk1",50080426.54,16.41
1638366600,"disk1",66515314.47,20.01
1638366615,"disk1",62438779.69,19.64
1638366630,"disk1",59123934.62,19.26
1638366645,"disk1",65027788.27,20.17
1638366660,"disk1",71978304.9,19.41
1638366675,"disk1",59982325.46,19.04
1638366690,"disk1",57198310.05,20.46
1638366705,"disk1",61497465.33,18.28
1638366720,"disk1",48696275.29,17.07
1638366735,"disk1",58047188.31,17.47
1638366750,"disk1",55260171.57,17.38
1638366765,"disk1",51161702.91,17.05
1638366780,"disk1",56963146.23,18.67
1638366795,"disk1",56938845.79,18.54
1638366810,"disk1",58242527.51,20.15
1638366825,"disk1",55467717.21,19.52
1638366840,"disk1",49271391.59,17.12
1638366855,"disk1",54368733.15,16.88
1638366870,"disk1",54746902.8,17.68
1638366885,"disk1",62327263.88,18.53
1638366900,"disk1",55342816.76,18.2
1638366915,"disk1",62024844.7,18.39
1638366930,"disk1",56844742.31,19.61
1638366945,"disk1",58312196.65,22.71
1638366960,"disk1",54772037.03,17.98
1638366975,"disk1",56045725.88,17.43
1638366990,"disk1",53796886.53,17.2
1638367005,"disk1",57180848.78,17.94
1638367020,"disk1",55651738.17,18.11
1638367035,"disk1",67769475.56,18.32
1638367050,"disk1",62375169.07,19.02
1638367065,"disk1",63887926.26,17.89
1638367080,"disk1",55946023.85,18.02
1638367095,"disk1",59840622.26,18.9
1638367110,"disk1",56955525.85,18.16
1638367125,"disk1",54046596.11,17.14
1638367140,"disk1",57646886.47,17.76
1638367155,"disk1",64256528.63,19.82
1638367170,"disk1",52958718.9,17.61
1638367185,"disk1",55663494.74,17.89
1638367200,"disk1",63816838.26,20.55
1638367215,"disk1",57908342.36,21.82
1638367230,"disk1",56724404.71,18.84
1638367245,"disk1",59797716.01,19.65
1638367260,"disk1",57717423.58,20.41
1638367275,"disk1",66282088.18,19.45
1638367290,"disk1",61809212.34,19.55
1638367305,"disk1",60932729.54,19.63
1638367320,"disk1",62605711.83,20.54
1638367335,"disk1",61203701.75,20.02
1638367350,"disk1",60225411.99,18.9
1638367365,"disk1",59938595.83,19.91
1638367380,"disk1",69378836.79,21.06
1638367395,"disk1",62643161.82,20.19
1638367410,"disk1",55863329.54,18.71
1638367425,"disk1",56424911.58,18.15
1638367440,"disk1",54387992.41,20.19
1638367455,"disk1",63962301.93,19.8
1638367470,"disk1",57557456.62,19.28
1638367485,"disk1",54379066.75,17.74
1638367500,"disk1",58716154.19,19.38
1638367515,"disk1",63732160.57,19
1638367530,"disk1",67855541.2,19.96
1638367545,"disk1",59028622.94,18.33
1638367560,"disk1",60730376.3,19.23
1638367575,"disk1",63394816.04,20.6
1638367590,"disk1",67413397.9,20.1
1638367605,"disk1",66186466.09,19.26
1638367620,"disk1",66277181.27,20.51
1638367635,"disk1",62952789.67,19.32
1638367650,"disk1",59017117.13,18.92
1638367665,"disk1",57862805.6,18.92
1638367680,"disk1",58870943.67,18.2
1638367695,"disk1",65960478.12,19.56
1638367710,"disk1",66887789.53,19.28
1638367725,"disk1",60461089.72,18.09
1638367740,"disk1",58570945.23,18.21
1638367755,"disk1",65854021.26,18.15
1638367770,"disk1",65246232.58,19.52
1638367785,"disk1",64393768.34,20.3
1638367800,"disk1",62577670.36,19.13
1638367815,"disk1",63786026.1,21.6
1638367830,"disk1",64724156.42,20.48
1638367845,"disk1",67489021.26,18.75
1638367860,"disk1",64026731.58,19.64
1638367875,"disk1",61095567.38,19.27
1638367890,"disk1",73206559.12,20.63
1638367905,"disk1",75894987.79,20.3
1638367920,"disk1",61368557.44,18.17
1638367935,"disk1",69050330.48,18.93
1638367950,"disk1",54336120.28,16.82
1638367965,"disk1",59580730.89,18.09
1638367980,"disk1",63252344.86,18.59
1638367995,"disk1",68242727.47,21.4
1638368010,"disk1",59182017.77,18.13
1638368025,"disk1",60931941.48,17.48
1638368040,"disk1",66185896.42,18.58
1638368055,"disk1",60193732.37,17.92
1638368070,"disk1",56138034.55,17.82
1638368085,"disk1",60507320.15,18.24
1638368100,"disk1",61958264.76,18.93
1638368115,"disk1",64995758.61,19.17
1638368130,"disk1",64408404.8,19.4
1638368145,"disk1",72388960.04,20.2
1638368160,"disk1",63190159.82,19.51
1638368175,"disk1",54148770.21,18.4
1638368190,"disk1",57584944.53,17.1
1638368205,"disk1",62408353.71,17.37
1638368220,"disk1",58949714.46,16.92
1638368235,"disk1",65336638.08,19.58
1638368250,"disk1",66782042.3,22.9
1638368265,"disk1",60050688.74,18.08
1638368280,"disk1",54232045.17,18.14
1638368295,"disk1",58313308.71,18.44
1638368310,"disk1",57894916.78,18.09
1638368325,"disk1",59486084.8,18.15
1638368340,"disk1",51253245.93,18.61
1638368355,"disk1",55504223.59,18.64
1638368370,"disk1",51853089.68,17.16
1638368385,"disk1",56157523.64,17.96
1638368400,"disk1",51010834.8,17.66
1638368415,"disk1",57828992.45,18.48
1638368430,"disk1",48899186.03,17.11
1638368445,"disk1",53156437.47,17.95
1638368460,"disk1",62978629.5,18.68
1638368475,"disk1",56754648.45,19.28
1638368490,"disk1",59969925.24,19.68
1638368505,"disk1",58397089.21,19.86
1638368520,"disk1",51463899.66,18.22
1638368535,"disk1",52966513.04,17.69
1638368550,"disk1",51325471.52,17.8
1638368565,"disk1",50628792.98,18.77
1638368580,"disk1",56319053.88,17.77
1638368595,"disk1",58346028.72,18.58
1638368610,"disk1",57078623.58,18.9
1638368625,"disk1",60621779.11,18.82
1638368640,"disk1",59476006.65,19.22
1638368655,"disk1",60153352.11,18.62
1638368670,"disk1",57240597.79,18.79
1638368685,"disk1",66322764.04,19.15
1638368700,"disk1",58715998.69,18.2
1638368715,"disk1",61228685.95,17.82
1638368730,"disk1",51470704.62,16.01
1638368745,"disk1",49299015.46,17.1
1638368760,"disk1",42654749.62,15.72
1638368775,"disk1",50847908.54,16.88
1638368790,"disk1",48228120.17,19.34
1638368805,"disk1",48748530.35,18.09
1638368820,"disk1",47919150.54,18.23
1638368835,"disk1",53091112.95,19.65
1638368850,"disk1",48830085.7,18.65
1638368865,"disk1",58046504.67,19.61
1638368880,"disk1",47482480.38,19.22
1638368895,"disk1",60143938.57,19.23
1638368910,"disk1",57701887.76,19.97
1638368925,"disk1",57079917.44,18.62
1638368940,"disk1",57446351.24,19.73
1638368955,"disk1",52537867.68,19.04
1638368970,"disk1",49516560.83,18.6
1638368985,"disk1",49989279.5,17.38
1638369000,"disk1",55353180.82,18.01
1638369015,"disk1",62048084.88,19.26
1638369030,"disk1",51136139.76,17.59
1638369045,"disk1",47996520.66,21.99
1638369060,"disk1",45900941.84,17.87
1638369075,"disk1",46349825.16,17.47
1638369090,"disk1",45147090.5,16.8
1638369105,"disk1",50912117.89,17.74
1638369120,"disk1",48984031.72,17.35
1638369135,"disk1",49135682.22,17.57
1638369150,"disk1",47585600.43,17.56
1638369165,"disk1",51501328.11,17.19
1638369180,"disk1",58349082.2,18.14
1638369195,"disk1",54380973.31,19.2
1638369210,"disk1",59914879.24,19.76
1638369225,"disk1",62994743.46,19.42
1638369240,"disk1",48948648.58,17.99
1638369255,"disk1",55986125.8,17.82
1638369270,"disk1",53769050.64,17.83
1638369285,"disk1",51481339.2,18.99
1638369300,"disk1",44694213.84,17.31
1638369315,"disk1",48217946.23,16.4
1638369330,"disk1",53943303.78,18.7
1638369345,"disk1",54233908.22,20.31
1638369360,"disk1",53093290.97,18.75
1638369375,"disk1",61104519.91,20.88
1638369390,"disk1",49564213.99,19.12
1638369405,"disk1",45735933.04,17.8
1638369420,"disk1",47532707.48,17.36
1638369435,"disk1",53784186.23,19.07
1638369450,"disk1",52846326.99,21.07
1638369465,"disk1",50380117.82,18.83
1638369480,"disk1",50408702.12,18.09
1638369495,"disk1",55361099.58,18.57
1638369510,"disk1",42865232.54,19.09
1638369525,"disk1",48343014.59,18.23
1638369540,"disk1",48835813.07,18.45
1638369555,"disk1",59764212.56,18.91
1638369570,"disk1",54226091.51,18.78
1638369585,"disk1",53987795.47,19.17
1638369600,"disk1",47451944.7,18.64
1638369615,"disk1",47130603.28,18.07
1638369630,"disk1",44081014.35,18.26
1638369645,"disk1",46658784.87,17.98
1638369660,"disk1",51802325.94,20.05
1638369675,"disk1",53204369.05,19.84
1638369690,"disk1",45123630.32,18.82
1638369705,"disk1",47768814.31,18.68
1638369720,"disk1",43767400.7,18.06
1638369735,"disk1",47128079.47,19
1638369750,"disk1",49001625.68,19.74
1638369765,"disk1",48623024.94,19.57
1638369780,"disk1",44524041.96,17.47
1638369795,"disk1",48293208.65,17.97
1638369810,"disk1",52277765.82,18.76
1638369825,"disk1",49375792.95,19.28
1638369840,"disk1",46888698.8,18.48
1638369855,"disk1",43770576.92,17.44
1638369870,"disk1",45383874.96,18.46
1638369885,"disk1",47970834.65,18.8
1638369900,"disk1",43869673.65,18.44
1638369915,"disk1",48813454.03,18.32
1638369930,"disk1",39509352,17.68
1638369945,"disk1",48363224.96,18.68
1638369960,"disk1",41699780.93,17.63
1638369975,"disk1",49528186.35,18.71
1638369990,"disk1",48258359.94,19.1
1638370005,"disk1",44596937.53,18.55
1638370020,"disk1",46237325.78,18.63
1638370035,"disk1",46363698.86,18.95
1638370050,"disk1",40363500.66,16.67
1638370065,"disk1",43901218.31,18.88
1638370080,"disk1",44457127.13,20.04
1638370095,"disk1",47718661.55,17.85
1638370110,"disk1",46123302.5,17.74
1638370125,"disk1",50694215.53,19.33
1638370140,"disk1",55587239.36,20.14
1638370155,"disk1",43529583.57,18.09
1638370170,"disk1",43540517.64,17.89
1638370185,"disk1",44325777.07,18.01
1638370200,"disk1",38486632.5,16.75
1638370215,"disk1",53975339.32,18.41
1638370230,"disk1",55324437.06,21.62
1638370245,"disk1",48888778,18.99
1638370260,"disk1",42803381.6,17.66
1638370275,"disk1",55459714.49,18.66
1638370290,"disk1",54901868.31,19.95
1638370305,"disk1",46080250.46,18.46
1638370320,"disk1",42278814.42,17.98
1638370335,"disk1",47018932.52,18.27
1638370350,"disk1",47726778.7,17.11
1638370365,"disk1",46301339.94,17.71
1638370380,"disk1",54926967.49,18.74
1638370395,"disk1",55634867.11,21.6
1638370410,"disk1",43331165.58,17.25
1638370425,"disk1",46390756.47,18.24
1638370440,"disk1",44265828.31,16.27
1638370455,"disk1",45434760.67,16.81
1638370470,"disk1",43493760.05,16.12
1638370485,"disk1",39487690.68,17.2
1638370500,"disk1",37164913.26,16.96
1638370515,"disk1",43349637.48,17.32
1638370530,"disk1",44296547.02,18.09
1638370545,"disk1",38600484.02,15.95
1638370560,"disk1",38051617.41,16.73
1638370575,"disk1",41997020.71,16.91
1638370590,"disk1",42596165.19,16.67
1638370605,"disk1",44279536.3,17.61
1638370620,"disk1",45405895.4,17.89
1638370635,"disk1",40322660.26,15.9
1638370650,"disk1",39580365.66,15.84
1638370665,"disk1",37895624.6,16.84
1638370680,"disk1",34373637.28,15.69
1638370695,"disk1",44796308.89,18.89
1638370710,"disk1",41421826.61,17.24
1638370725,"disk1",40410776.05,17.36
1638370740,"disk1",40616841.45,16.72
1638370755,"disk1",43096641.19,17.07
1638370770,"disk1",36892604.09,16.24
1638370785,"disk1",38910390.39,17.88
1638370800,"disk1",40246581.77,17.76
1638370815,"disk1",49562744.54,19.16
1638370830,"disk1",47030204.41,17.8
1638370845,"disk1",49415503.58,17.98
1638370860,"disk1",55165090.48,19.75
1638370875,"disk1",48097655.62,18.25
1638370890,"disk1",46584705.58,17.58
1638370905,"disk1",44104861.8,16.65
1638370920,"disk1",37325452.32,15.37
1638370935,"disk1",38723498.33,16.28
1638370950,"disk1",45899848.44,16.38
1638370965,"disk1",48059570.95,16.36
1638370980,"disk1",41569495.91,15.2
1638370995,"disk1",45305415.01,15.54
1638371010,"disk1",46830058.52,16.92
1638371025,"disk1",42112602.41,16.05
1638371040,"disk1",47748093.65,17.46
1638371055,"disk1",60435992.09,18.5
1638371070,"disk1",57576945.97,18.08
1638371085,"disk1",46516608.4,19.19
1638371100,"disk1",45857138.05,17.89
1638371115,"disk1",51738224.55,17.64
1638371130,"disk1",49334634.09,17.52
1638371145,"disk1",39458145.62,16.14
1638371160,"disk1",43051519.9,16.15
1638371175,"disk1",47141963.68,18.07
1638371190,"disk1",45263165.87,17.46
1638371205,"disk1",45278898.58,17.32
1638371220,"disk1",47256458.75,17.27
1638371235,"disk1",48263388.15,18.22
1638371250,"disk1",48889543.47,17.8
1638371265,"disk1",43171371.01,15.96
1638371280,"disk1",44050309.84,16.42
1638371295,"disk1",49006972.26,17.99
1638371310,"disk1",44977083.78,17
1638371325,"disk1",44464750.27,17.01
1638371340,"disk1",46597968.36,16.35
1638371355,"disk1",54513254.55,18.47
1638371370,"disk1",44796529.38,16.93
1638371385,"disk1",48679619.88,17.56
1638371400,"disk1",45157015.4,16.81
1638371415,"disk1",48320317.58,17.56
1638371430,"disk1",48907950.84,17.87
1638371445,"disk1",43345712.16,15.76
1638371460,"disk1",46431401.64,16.94
1638371475,"disk1",54307913.74,17.8
1638371490,"disk1",43950403.32,17.19
1638371505,"disk1",42975535.44,16.65
1638371520,"disk1",45653247.09,16.61
1638371535,"disk1",51431460.83,16.6
1638371550,"disk1",50472019.8,16.8
1638371565,"disk1",49292328.5,17.6
1638371580,"disk1",46266656.02,16.96
1638371595,"disk1",51541556.76,16.62
1638371610,"disk1",45423413.34,17.6
1638371625,"disk1",48722686.03,19.76
1638371640,"disk1",42925390.02,17.19
1638371655,"disk1",47515434.1,18.91
1638371670,"disk1",49165177.48,16.51
1638371685,"disk1",54676571.6,18.58
1638371700,"disk1",43834032.18,16.7
1638371715,"disk1",52657048.13,17.31
1638371730,"disk1",49125092.96,18.79
1638371745,"disk1",44975363.16,17.04
1638371760,"disk1",52406576.58,17.93
1638371775,"disk1",56483220.35,20.44
1638371790,"disk1",47184007.18,16.64
1638371805,"disk1",52653330.57,16.98
1638371820,"disk1",48135524.88,17.87
1638371835,"disk1",44038844.23,15.97
1638371850,"disk1",40396964.15,16.55
1638371865,"disk1",40654694.53,16.14
1638371880,"disk1",49574997.84,16.88
1638371895,"disk1",45764351,17.31
1638371910,"disk1",52086257.97,18.57
1638371925,"disk1",42722493.44,16.11
1638371940,"disk1",47029607.53,17.05
1638371955,"disk1",53576221.56,17.41
1638371970,"disk1",46713385.43,16.93
1638371985,"disk1",47591234.29,17.03
1638372000,"disk1",50853001.47,18.02
1638372015,"disk1",52446344.26,17.66
1638372030,"disk1",49870416.71,18.42
1638372045,"disk1",46982029.61,18.01
1638372060,"disk1",51985517.22,17.56
1638372075,"disk1",53631812.3,17.9
1638372090,"disk1",43904978.86,17.12
1638372105,"disk1",50270866.55,17.87
1638372120,"disk1",49941935.46,17.8
1638372135,"disk1",47019503.4,16.52
1638372150,"disk1",40451558.36,16.61
1638372165,"disk1",40397152.84,15.86
1638372180,"disk1",42862973.87,15.45
1638372195,"disk1",48943900.37,16.33
1638372210,"disk1",42591557.78,16.55
1638372225,"disk1",44710534.63,16.51
1638372240,"disk1",39684598.27,16.46
1638372255,"disk1",42652674.13,15.98
1638372270,"disk1",44447939.33,16.31
1638372285,"disk1",49129647.83,17.09
1638372300,"disk1",45218008.26,18.07
1638372315,"disk1",47893991.34,18.49
1638372330,"disk1",38818245.11,17.16
1638372345,"disk1",43437538.28,16.57
1638372360,"disk1",46167708.07,17.67
1638372375,"disk1",45427686.69,18.38
1638372390,"disk1",33642643.01,15.54
1638372405,"disk1",35401202.42,15.48
1638372420,"disk1",43567822.94,16.23
1638372435,"disk1",46240498.17,17.19
1638372450,"disk1",51558222.8,17.45
1638372465,"disk1",44279775.18,16.78
1638372480,"disk1",42529235.38,15.92
1638372495,"disk1",49702886.58,17.13
1638372510,"disk1",42423780.76,15.56
1638372525,"disk1",40335047.71,17.16
1638372540,"disk1",42419620.86,15.73
1638372555,"disk1",43709021.42,17.18
1638372570,"disk1",41292541.08,16.68
1638372585,"disk1",43410444.15,17.29
1638372600,"disk1",38913687.11,16.55
1638372615,"disk1",44753156.88,16.94
1638372630,"disk1",43887415.23,17.15
1638372645,"disk1",51400125.39,18.06
1638372660,"disk1",53253742.76,18.04
1638372675,"disk1",55252955.51,19.2
1638372690,"disk1",53487747.3,18.06
1638372705,"disk1",42925668.39,16.91
1638372720,"disk1",44583091.57,17.26
1638372735,"disk1",45493003.01,17.73
1638372750,"disk1",44850564.21,16.15
1638372765,"disk1",47651413.24,16.61
1638372780,"disk1",46116990.26,16.91
1638372795,"disk1",47476222.91,17.18
1638372810,"disk1",49689586.38,17.44
1638372825,"disk1",45662509.19,16.79
1638372840,"disk1",44035764.96,18.24
1638372855,"disk1",44461469.5,17.44
1638372870,"disk1",41871683.24,16.66
1638372885,"disk1",40679851.64,16.71
1638372900,"disk1",46859874.54,18.71
1638372915,"disk1",51836110.27,18.7
1638372930,"disk1",48501422.72,18.66
1638372945,"disk1",42147910.41,16.88
1638372960,"disk1",41981120.2,17.23
1638372975,"disk1",50379707.52,19.72
1638372990,"disk1",46634795.39,17.59
1638373005,"disk1",41780128.39,16.29
1638373020,"disk1",45837929.88,17.75
1638373035,"disk1",50882299.3,18.29
1638373050,"disk1",48788723.98,17.61
1638373065,"disk1",50731282.4,18.84
1638373080,"disk1",43733253.01,17
1638373095,"disk1",46647071.04,17.36
1638373110,"disk1",40889598.31,15.95
1638373125,"disk1",46343028.66,16.74
1638373140,"disk1",43373497.87,17.84
1638373155,"disk1",42523554.41,16.85
1638373170,"disk1",40270297.8,16.73
1638373185,"disk1",44485045.7,16.85
1638373200,"disk1",45480709.02,19.22
1638373215,"disk1",45520970.35,17.82
1638373230,"disk1",50525604.63,18.62
1638373245,"disk1",49830079.19,17.89
1638373260,"disk1",45651385.98,17.39
1638373275,"disk1",50702300.88,19.58
1638373290,"disk1",45274741.04,18.27
1638373305,"disk1",42477784.7,17.7
1638373320,"disk1",40485311.66,16.42
1638373335,"disk1",47412105.42,17.11
1638373350,"disk1",41588137.44,16.88
1638373365,"disk1",48034384.23,18.2
1638373380,"disk1",41046276.97,16.9
1638373395,"disk1",44094696.31,17.65
1638373410,"disk1",41712282.99,17.25
1638373425,"disk1",41803502.34,16.21
1638373440,"disk1",46397667.75,17.01
1638373455,"disk1",46435662.59,16.75
1638373470,"disk1",40098342.11,16.53
1638373485,"disk1",50588991.31,16.59
1638373500,"disk1",46535864.59,18.04
1638373515,"disk1",53417002.08,17.8
1638373530,"disk1",45510567.03,16.41
1638373545,"disk1",50750831.32,17.38
1638373560,"disk1",50282782.21,16.9
1638373575,"disk1",58827928.9,18.3
1638373590,"disk1",48654057.79,17.21
1638373605,"disk1",54038127.66,18.31
1638373620,"disk1",49830264.72,17.77
1638373635,"disk1",48470694.3,17.56
1638373650,"disk1",49706343.08,19.03
1638373665,"disk1",49964678.34,18.28
1638373680,"disk1",44467886,19.89
1638373695,"disk1",45406892.56,17.93
1638373710,"disk1",53133159.41,18.33
1638373725,"disk1",47556562.89,17.09
1638373740,"disk1",46094216.38,17.47
1638373755,"disk1",47991889.48,17.41
1638373770,"disk1",45765720.66,18
1638373785,"disk1",46329606.27,17.02
1638373800,"disk1",43637927.79,17.52
1638373815,"disk1",53112997.78,17.75
1638373830,"disk1",50997779.72,17.8
1638373845,"disk1",50521179.34,17.81
1638373860,"disk1",51304449.41,17.55
1638373875,"disk1",55853420.31,18.11
1638373890,"disk1",52056874.01,17.86
1638373905,"disk1",51290885.43,17.94
1638373920,"disk1",54853089.4,18.18
1638373935,"disk1",57900343.37,19.64
1638373950,"disk1",45301884.81,16.56
1638373965,"disk1",45470602.13,17.26
1638373980,"disk1",47897352.13,17.45
1638373995,"disk1",47705211.39,18.82
1638374010,"disk1",47950883.92,18.74
1638374025,"disk1",50632770,18.31
1638374040,"disk1",47654254.05,17.49
1638374055,"disk1",46793377.31,17.04
1638374070,"disk1",41963259.84,16.04
