"ts","disk_id","throughput","latency"
1638537390,"disk1",57386889.67,18.89
1638537405,"disk1",56238068.34,18.96
1638537420,"disk1",52981417.97,18.18
1638537435,"disk1",70946456.56,20.75
1638537450,"disk1",62179235.6,18.8
1638537465,"disk1",58006038.09,18.36
1638537480,"disk1",57549152.41,19.12
1638537495,"disk1",67395446.05,20.44
1638537510,"disk1",63440647.97,19.02
1638537525,"disk1",56553447.12,17.76
1638537540,"disk1",62883310.62,19.38
1638537555,"disk1",66449331.17,19.51
1638537570,"disk1",72698268.86,21.28
1638537585,"disk1",68140200.01,21.6
1638537600,"disk1",71236673.4,20.95
1638537615,"disk1",68472505.92,21.56
1638537630,"disk1",67354365.95,18.25
1638537645,"disk1",61086536.38,18.84
1638537660,"disk1",71626425.17,21.16
1638537675,"disk1",73780628.32,19.44
1638537690,"disk1",69243159.45,18.87
1638537705,"disk1",67933457.13,20.08
1638537720,"disk1",67035039.15,19.95
1638537735,"disk1",63556006.26,19.2
1638537750,"disk1",67223602.89,20.08
1638537765,"disk1",70048734.46,19.06
1638537780,"disk1",67702665.22,18.97
1638537795,"disk1",79706823.39,20.16
1638537810,"disk1",77922876.26,19.76
1638537825,"disk1",72726329.16,19.42
1638537840,"disk1",69998545.71,19.98
1638537855,"disk1",68607117.59,19.96
1638537870,"disk1",73925788.72,21.13
1638537885,"disk1",76711238.01,21.14
1638537900,"disk1",87141814.13,21.13
1638537915,"disk1",83028642.52,21.16
1638537930,"disk1",85480687.54,23.87
1638537945,"disk1",78302407.59,20.56
1638537960,"disk1",77912407.46,19.25
1638537975,"disk1",78535365.48,19.2
1638537990,"disk1",76777321.16,20.38
1638538005,"disk1",67204488.85,18.8
1638538020,"disk1",66859684.98,17.97
1638538035,"disk1",75313785.98,19.34
1638538050,"disk1",73158781.99,20.42
1638538065,"disk1",68399497.97,18.49
1638538080,"disk1",66129178.95,19.36
1638538095,"disk1",64241019.83,21.66
1638538110,"disk1",70887646.41,19.72
1638538125,"disk1",67793764.86,18.88
1638538140,"disk1",72196500.54,19.33
1638538155,"disk1",57977628.42,18.04
1638538170,"disk1",66473670.97,19.51
1638538185,"disk1",70482352.83,20.15
1638538200,"disk1",69350140.97,20.84
1638538215,"disk1",76328117.86,21.48
1638538230,"disk1",60295799.13,18.66
1638538245,"disk1",65615429.87,18.88
1638538260,"disk1",62500019.9,19.57
1638538275,"disk1",60316408.07,19.02
1638538290,"disk1",63447128.08,18.54
1638538305,"disk1",67158824.81,18.53
1638538320,"disk1",68596591.25,20.25
1638538335,"disk1",58899472.26,18.75
1638538350,"disk1",52422414.89,17.33
1638538365,"disk1",59848993.79,18.35
1638538380,"disk1",52435226.34,18.25
1638538395,"disk1",52504343.54,17.6
1638538410,"disk1",53092789.66,17.67
1638538425,"disk1",59089163.13,18.01
1638538440,"disk1",54276039.03,19.23
1638538455,"disk1",55328050.65,17.77
1638538470,"disk1",56929618.01,17.76
1638538485,"disk1",62245155.61,19.15
1638538500,"disk1",60905619.91,18.56
1638538515,"disk1",62168785.19,18.38
1638538530,"disk1",68217427.7,19.41
1638538545,"disk1",59480117.53,18.77
1638538560,"disk1",54403489.5,18.43
1638538575,"disk1",57280042.93,18.68
1638538590,"disk1",68690465.18,20.14
1638538605,"disk1",68254664.17,19.18
1638538620,"disk1",60316101.67,18.26
1638538635,"disk1",59155533.26,19.02
1638538650,"disk1",57851588.17,17.98
1638538665,"disk1",48960591.94,17.48
1638538680,"disk1",53513799.23,19.24
1638538695,"disk1",58649672.31,19.75
1638538710,"disk1",50150440.6,17.93
1638538725,"disk1",49884089.95,18
1638538740,"disk1",45295653.23,18.5
1638538755,"disk1",51307383.15,17.76
1638538770,"disk1",51169206.25,18.46
1638538785,"disk1",53372927.4,19.4
1638538800,"disk1",50855807.33,18
1638538815,"disk1",58253069.79,19.56
1638538830,"disk1",53955055.6,19.04
1638538845,"disk1",56966543.95,21.4
1638538860,"disk1",60143871.62,22.16
1638538875,"disk1",54902248.44,19.51
1638538890,"disk1",51190731.88,18.29
1638538905,"disk1",50612235.69,17.8
1638538920,"disk1",53609636.84,18.69
1638538935,"disk1",49965882.42,18.66
1638538950,"disk1",46420990.23,17.87
1638538965,"disk1",52926709.26,18.13
1638538980,"disk1",59282978.69,18.58
1638538995,"disk1",66886411.3,19.36
1638539010,"disk1",59701625.4,18.76
1638539025,"disk1",59442697.64,19.9
1638539040,"disk1",47227690.31,17.31
1638539055,"disk1",45936084.99,17.19
1638539070,"disk1",56415147.85,17.91
1638539085,"disk1",60284489.1,20.37
1638539100,"disk1",61769649.32,21.54
1638539115,"disk1",54067138.84,18.77
1638539130,"disk1",53801310.99,19.15
1638539145,"disk1",52172187.8,18.1
1638539160,"disk1",48388328.49,17.06
1638539175,"disk1",52524431.4,17.78
1638539190,"disk1",54285347.4,17.91
1638539205,"disk1",55444423.95,19.77
1638539220,"disk1",59127346.58,18.24
1638539235,"disk1",62957238.76,19.73
1638539250,"disk1",52856837.26,19.51
1638539265,"disk1",51463505.16,18.31
1638539280,"disk1",53688441.57,18
1638539295,"disk1",58810861.15,18.22
1638539310,"disk1",52863333.72,17.48
1638539325,"disk1",46714142.31,16.74
1638539340,"disk1",49397600.65,20.12
1638539355,"disk1",53638951.8,17.54
1638539370,"disk1",50623552.76,16.37
1638539385,"disk1",60328246.62,17.79
1638539400,"disk1",54752804.75,18.08
1638539415,"disk1",63150928.98,19.2
1638539430,"disk1",59811250.31,19.14
1638539445,"disk1",54427209.17,18.05
1638539460,"disk1",63326284.91,19.1
1638539475,"disk1",56321510.1,18.06
1638539490,"disk1",55677978.96,18.13
1638539505,"disk1",59691560.24,18.17
1638539520,"disk1",61457625.54,19.34
1638539535,"disk1",60736444.08,20.14
1638539550,"disk1",58315815.51,17.98
1638539565,"disk1",63017447.15,19.06
1638539580,"disk1",64952821.05,19.2
1638539595,"disk1",59764894.95,19.69
1638539610,"disk1",51703655.83,16.76
1638539625,"disk1",50969204.67,17.17
1638539640,"disk1",53481800.23,17.35
1638539655,"disk1",60045029.06,17.75
1638539670,"disk1",57622836.28,17.96
1638539685,"disk1",65287527.19,19.93
1638539700,"disk1",58223543.97,18.46
1638539715,"disk1",56773523.85,18
1638539730,"disk1",61674971.44,18.13
1638539745,"disk1",66200286.07,19.66
1638539760,"disk1",58973014.32,19.28
1638539775,"disk1",64612597.31,19.69
1638539790,"disk1",62327169.36,18.15
1638539805,"disk1",60579066.76,17.6
1638539820,"disk1",59656146.53,17.78
1638539835,"disk1",61398154.91,19.08
1638539850,"disk1",61402672.46,18.76
1638539865,"disk1",63534639.82,18.11
1638539880,"disk1",54793966.31,18.19
1638539895,"disk1",57403062.68,17.83
1638539910,"disk1",60214384.72,19.83
1638539925,"disk1",55549517.8,19.32
1638539940,"disk1",63373948.68,20.07
1638539955,"disk1",59544988.17,19.26
1638539970,"disk1",59368256.85,19.66
1638539985,"disk1",47690732.51,17.67
1638540000,"disk1",51125739.76,18.96
1638540015,"disk1",51474322.31,18.53
1638540030,"disk1",53040939.8,17.46
1638540045,"disk1",59592237.74,18.17
1638540060,"disk1",67050866.93,20.34
1638540075,"disk1",62581234.1,18.43
1638540090,"disk1",58154180.67,19.35
1638540105,"disk1",56234951.91,17.32
1638540120,"disk1",57841964.83,18.1
1638540135,"disk1",58476556.76,18.09
1638540150,"disk1",59974114.78,17.73
1638540165,"disk1",61831192.48,18.46
1638540180,"disk1",52858572.12,18.56
1638540195,"disk1",60147350.58,19.34
1638540210,"disk1",53623837.94,17.05
1638540225,"disk1",55219918.52,17.8
1638540240,"disk1",50661704.56,17.7
1638540255,"disk1",52637343.01,18.3
1638540270,"disk1",58855828.28,17.31
1638540285,"disk1",58079460.13,17.25
1638540300,"disk1",52731168.66,17.47
1638540315,"disk1",52707215.26,16.91
1638540330,"disk1",53146756.84,19.1
1638540345,"disk1",60452192.64,19.55
1638540360,"disk1",55956796.56,18.91
1638540375,"disk1",64495845.88,20.84
1638540390,"disk1",64200389.21,20.54
1638540405,"disk1",59740710.15,18.04
1638540420,"disk1",59166419.24,18.39
1638540435,"disk1",56506188.46,16.66
1638540450,"disk1",54015891.45,16.76
1638540465,"disk1",50237843.14,15.95
1638540480,"disk1",59401023.32,17.74
1638540495,"disk1",63917072.42,20.82
1638540510,"disk1",53258148.46,16.52
1638540525,"disk1",55797496.71,17.76
1638540540,"disk1",58705486.98,17.58
1638540555,"disk1",57447055.08,17.23
1638540570,"disk1",55562324.71,16.9
1638540585,"disk1",56575797.48,17.7
1638540600,"disk1",60305013.01,18.46
1638540615,"disk1",56565951.17,17.77
1638540630,"disk1",53290516.4,17.1
1638540645,"disk1",56506231.98,18.04
1638540660,"disk1",60282432.49,18.32
1638540675,"disk1",52549556.86,18.42
1638540690,"disk1",49164285.02,16.31
1638540705,"disk1",44865825.99,16.23
1638540720,"disk1",56590781.31,17.84
1638540735,"disk1",52346145.31,18.07
1638540750,"disk1",48876698.19,16.95
1638540765,"disk1",55285895.11,19.07
1638540780,"disk1",53666323.34,18.91
1638540795,"disk1",49942937.11,18.04
1638540810,"disk1",51990966.72,18.32
1638540825,"disk1",51895590.15,17.17
1638540840,"disk1",49203044.05,16.82
1638540855,"disk1",53390336.5,17.01
1638540870,"disk1",52535299.93,18.23
1638540885,"disk1",59585863.79,17.27
1638540900,"disk1",62272236.8,17.95
1638540915,"disk1",56099358.17,19.01
1638540930,"disk1",53988369.97,18.11
1638540945,"disk1",46948488.8,17.38
1638540960,"disk1",55228804.09,17.96
1638540975,"disk1",60674493.97,18.52
1638540990,"disk1",54449721.84,17.32
1638541005,"disk1",64190482.8,19.69
1638541020,"disk1",51322626.15,16.83
1638541035,"disk1",53690954.11,18.45
1638541050,"disk1",48878028.29,19.23
1638541065,"disk1",46469956.42,17.82
1638541080,"disk1",50947686.68,18.41
1638541095,"disk1",47228495.07,16.43
1638541110,"disk1",43417803.58,16.44
1638541125,"disk1",42083545.11,15.9
1638541140,"disk1",51377293.78,17.02
1638541155,"disk1",53393990.39,17.57
1638541170,"disk1",59102426.07,18.62
1638541185,"disk1",55063702.3,19.11
1638541200,"disk1",54076371.27,16.99
1638541215,"disk1",54524870.41,17.26
1638541230,"disk1",51840389.93,17.24
1638541245,"disk1",59573390.03,17.92
1638541260,"disk1",57017975.05,17.05
1638541275,"disk1",50999568.27,16.19
1638541290,"disk1",54878871.95,17.13
1638541305,"disk1",49699753.92,19.39
1638541320,"disk1",54082786.61,17.35
1638541335,"disk1",60230998.42,18.94
1638541350,"disk1",58769358.25,19.19
1638541365,"disk1",49964213.13,16.8
1638541380,"disk1",48180926.26,15.72
1638541395,"disk1",56503067.81,17.04
1638541410,"disk1",51295667.56,17.72
1638541425,"disk1",56409199.73,17.67
1638541440,"disk1",56512856.7,17.95
1638541455,"disk1",54643214.92,17.99
1638541470,"disk1",54136782.35,18.3
1638541485,"disk1",52852688.35,18.44
1638541500,"disk1",57363231.79,18.17
1638541515,"disk1",68875656.51,19.49
1638541530,"disk1",69828736.46,20.01
1638541545,"disk1",69983381.68,19.64
1638541560,"disk1",56036747.62,17.8
1638541575,"disk1",63943551.79,18.52
1638541590,"disk1",57260421.98,17.44
1638541605,"disk1",61956695.39,20.13
1638541620,"disk1",57219268.72,17.66
1638541635,"disk1",58375811.14,17.89
1638541650,"disk1",56656538.97,16.82
1638541665,"disk1",58691611.72,21.04
1638541680,"disk1",56775103.01,19.06
1638541695,"disk1",61248198.05,18.19
1638541710,"disk1",60328241.04,18.48
1638541725,"disk1",57176128.37,17.39
1638541740,"disk1",54591637.68,16.99
1638541755,"disk1",58320422.89,16.85
1638541770,"disk1",52087049.23,17.03
1638541785,"disk1",53233352.46,16.18
1638541800,"disk1",56272172.24,17.71
1638541815,"disk1",59696604.91,17.2
1638541830,"disk1",59782228.16,18.24
1638541845,"disk1",58727087.5,18.37
1638541860,"disk1",60296740.88,18.24
1638541875,"disk1",57380556.05,15.91
1638541890,"disk1",56064122.98,18.36
1638541905,"disk1",51808880.72,17.75
1638541920,"disk1",56165769.94,17.9
1638541935,"disk1",58993065.26,17.95
1638541950,"disk1",58699466.83,17.37
1638541965,"disk1",62349096.93,19.16
1638541980,"disk1",56893421.7,17.75
1638541995,"disk1",54136377.93,18.07
1638542010,"disk1",51246173.21,17.06
1638542025,"disk1",56563085.74,19.95
1638542040,"disk1",59797469.53,18.87
1638542055,"disk1",65635952.09,18.71
1638542070,"disk1",60631835.07,17.04
1638542085,"disk1",57197686.74,19.23
1638542100,"disk1",58913268.09,18.97
1638542115,"disk1",62508627.68,19.59
1638542130,"disk1",53025314.43,16.57
1638542145,"disk1",53429855.7,17.92
1638542160,"disk1",49794878.21,15.7
1638542175,"disk1",56183348.33,18.48
1638542190,"disk1",58210030.36,18.71
1638542205,"disk1",52182765.4,17.66
1638542220,"disk1",68312869.41,19.45
1638542235,"disk1",67493308.7,18.91
1638542250,"disk1",62430058.26,19.25
1638542265,"disk1",61222787.48,17.44
1638542280,"disk1",58420123.88,17.58
1638542295,"disk1",58184914.1,18.4
1638542310,"disk1",53524060.58,17.98
1638542325,"disk1",59056957.76,17.12
1638542340,"disk1",50188546.48,16.74
1638542355,"disk1",55340070.04,18.98
1638542370,"disk1",49493478.61,17.08
1638542385,"disk1",47075252.66,16.02
1638542400,"disk1",52272807.07,19.19
1638542415,"disk1",53067374.1,18.78
1638542430,"disk1",56415195.74,18.41
1638542445,"disk1",53117281.22,17.12
1638542460,"disk1",57396611.62,18.37
1638542475,"disk1",62475715.17,19.01
1638542490,"disk1",49372727.64,16.9
1638542505,"disk1",51062993.09,16.78
1638542520,"disk1",54744989.62,17.22
1638542535,"disk1",61919574.28,20.01
1638542550,"disk1",48900707.15,17.92
1638542565,"disk1",54597098.31,18.25
1638542580,"disk1",49350655.19,18.22
1638542595,"disk1",50025385.51,17.86
1638542610,"disk1",46219890,16.85
1638542625,"disk1",48266943.54,17.45
1638542640,"disk1",52550892.34,18.42
1638542655,"disk1",61426017.54,19.4
1638542670,"disk1",56114231.14,18.43
1638542685,"disk1",50604702.2,17.49
1638542700,"disk1",52412823.52,17.71
1638542715,"disk1",57650564.1,18.63
1638542730,"disk1",56347672.54,18.73
1638542745,"disk1",56930085.09,18.37
1638542760,"disk1",52566396.11,18.19
1638542775,"disk1",54958455.81,18.85
1638542790,"disk1",61454136.23,20.23
1638542805,"disk1",58777071.54,18.74
1638542820,"disk1",57341969.13,18.9
1638542835,"disk1",54139557.01,18.39
1638542850,"disk1",58621524.09,19.51
1638542865,"disk1",54784602.8,19.05
1638542880,"disk1",48744544.09,16.94
1638542895,"disk1",62002457.19,18.63
1638542910,"disk1",58362072.95,18.84
1638542925,"disk1",49659585.84,17.96
1638542940,"disk1",50242025.53,17.81
1638542955,"disk1",51562827.3,17.2
1638542970,"disk1",46136501.26,17.19
1638542985,"disk1",45556600.7,16.61
1638543000,"disk1",46951413.62,17.4
1638543015,"disk1",44607521.13,17.3
1638543030,"disk1",50330502.99,18.83
1638543045,"disk1",49343766.44,16.38
1638543060,"disk1",53365369.12,18.27
1638543075,"disk1",58762659.04,18.93
1638543090,"disk1",53438211.87,18.29
1638543105,"disk1",53438403.88,18.11
1638543120,"disk1",56923052.81,19.58
1638543135,"disk1",54842266.14,18.43
1638543150,"disk1",44085214.28,16.9
1638543165,"disk1",47366150.39,17.09
1638543180,"disk1",47021776.27,17.59
1638543195,"disk1",47896080.39,17.37
1638543210,"disk1",47933099.08,18.77
1638543225,"disk1",43219236.5,17.68
1638543240,"disk1",40674525.97,16.71
1638543255,"disk1",46833656.98,17.41
1638543270,"disk1",45505102,17.28
1638543285,"disk1",44396167.01,17.06
1638543300,"disk1",44312964.06,17.11
1638543315,"disk1",44292596.53,17.1
1638543330,"disk1",38852353.86,17.05
1638543345,"disk1",37318630.11,17.15
1638543360,"disk1",42914655.55,18.07
1638543375,"disk1",43463400.19,18.1
1638543390,"disk1",47593151.17,18.05
1638543405,"disk1",43692232.52,18.21
1638543420,"disk1",43445980.17,18.32
1638543435,"disk1",50036888.91,18.2
1638543450,"disk1",48749091.26,18.54
1638543465,"disk1",50066681.03,19.44
1638543480,"disk1",42221010.56,17.93
1638543495,"disk1",47663439.13,19.09
1638543510,"disk1",40960851.91,17.91
1638543525,"disk1",47154135.58,18.1
1638543540,"disk1",51572436.09,19.95
1638543555,"disk1",42420744.46,18.08
1638543570,"disk1",50666231.56,18.27
1638543585,"disk1",51546745.9,18.91
1638543600,"disk1",43853351.06,17.56
1638543615,"disk1",44671462.75,17.61
1638543630,"disk1",39449764.56,17.46
1638543645,"disk1",37779478.47,17.84
1638543660,"disk1",53552433.78,19.82
1638543675,"disk1",45638198.65,18.37
1638543690,"disk1",42291189,17.44
1638543705,"disk1",50439223.58,20.63
1638543720,"disk1",55397415.68,19.5
1638543735,"disk1",44783291.01,17.58
1638543750,"disk1",51353446.91,19.29
1638543765,"disk1",50466742.29,18.64
1638543780,"disk1",40852985.23,17.39
1638543795,"disk1",42608391.15,19.08
1638543810,"disk1",39151713.07,18.46
1638543825,"disk1",44846950.18,19.16
1638543840,"disk1",37896021.38,18.87
1638543855,"disk1",35724081.06,16.73
1638543870,"disk1",39462253.56,17.32
1638543885,"disk1",38126337.75,16.51
1638543900,"disk1",32060863.86,15.98
1638543915,"disk1",35505528.85,16.32
1638543930,"disk1",36195833.58,16.72
1638543945,"disk1",36315963.01,16.63
1638543960,"disk1",38425987.01,16.9
1638543975,"disk1",39370649.97,16.47
1638543990,"disk1",49563451.93,19.55
1638544005,"disk1",43438829.12,17.15
1638544020,"disk1",44474076.24,17.64
1638544035,"disk1",53423076.87,18.93
1638544050,"disk1",54050897.99,18.69
1638544065,"disk1",48196682.23,18.78
1638544080,"disk1",51510852.99,19.86
1638544095,"disk1",46989091.12,19.65
1638544110,"disk1",46779571.95,19.16
1638544125,"disk1",49121907.75,19.79
1638544140,"disk1",39112245.13,17.16
1638544155,"disk1",40727462.87,17.31
1638544170,"disk1",42242874.98,17.7
1638544185,"disk1",38472029.3,17.08
1638544200,"disk1",37373300.51,17.47
1638544215,"disk1",38152233.14,16.82
1638544230,"disk1",40721877.68,16.26
1638544245,"disk1",37309757,17.35
1638544260,"disk1",44056094.77,18.12
1638544275,"disk1",42196318.13,17.34
1638544290,"disk1",51741059.21,18.57
1638544305,"disk1",50397020.61,18.32
1638544320,"disk1",37055465.33,16.76
1638544335,"disk1",43787938.99,18.81
1638544350,"disk1",36834264.15,16.59
1638544365,"disk1",38689462.49,16.34
1638544380,"disk1",36189670.4,16.52
1638544395,"disk1",37294900.84,16.1
1638544410,"disk1",43193598.78,16.59
1638544425,"disk1",40148990.13,17.66
1638544440,"disk1",41403277.99,17.44
1638544455,"disk1",51895327.93,18.1
1638544470,"disk1",50874405.31,17.79
1638544485,"disk1",49951323.28,18.15
1638544500,"disk1",42929110.57,17.12
1638544515,"disk1",43367958.42,16.7
1638544530,"disk1",44551211.23,18.64
1638544545,"disk1",43562136.42,18.11
1638544560,"disk1",44793706.7,18.11
1638544575,"disk1",43169369.87,16.58
1638544590,"disk1",43838438.54,16.78
1638544605,"disk1",49351814.74,18.04
1638544620,"disk1",45481734.72,17.08
1638544635,"disk1",50487038.21,16.96
1638544650,"disk1",51194482.05,18.04
1638544665,"disk1",42917548.05,19.76
1638544680,"disk1",43184604.77,16.13
1638544695,"disk1",44880932.82,15.97
1638544710,"disk1",40579721.22,15.62
1638544725,"disk1",46542792.15,17.78
1638544740,"disk1",45318351.31,16.24
1638544755,"disk1",39729069.34,16.93
1638544770,"disk1",37444629.82,16.37
1638544785,"disk1",43521750.24,17.51
1638544800,"disk1",38790938.56,18.7
1638544815,"disk1",41546777.52,15.2
1638544830,"disk1",39652724.94,16.02
1638544845,"disk1",52379765.33,18.34
1638544860,"disk1",44067217.94,16.33
1638544875,"disk1",48109993.03,16.64
1638544890,"disk1",47776798.03,17.45
1638544905,"disk1",40692348,16.01
1638544920,"disk1",43656553.94,16.86
1638544935,"disk1",43903369.05,18.76
1638544950,"disk1",39476257.42,16.57
1638544965,"disk1",45386362.65,17.21
1638544980,"disk1",49606397.63,17.89
1638544995,"disk1",42572003.95,17.43
1638545010,"disk1",36463411.22,16.65
1638545025,"disk1",40179708.33,17.22
1638545040,"disk1",40104381.11,17.43
1638545055,"disk1",38194183.94,15.81
1638545070,"disk1",45410299.56,17.02
1638545085,"disk1",39626033.92,16.62
1638545100,"disk1",43195043.65,17.01
1638545115,"disk1",45337109.54,15.89
1638545130,"disk1",40104411.01,16.47
1638545145,"disk1",50128400.89,17.86
1638545160,"disk1",40950925.38,16.61
1638545175,"disk1",42025842.92,16.48
1638545190,"disk1",43220356.94,16.52
1638545205,"disk1",41416228.22,16.11
1638545220,"disk1",41287488.44,17.3
1638545235,"disk1",43706987.38,17.95
1638545250,"disk1",44725478.81,17.41
1638545265,"disk1",41687008.72,16.36
1638545280,"disk1",45909071.58,18.32
1638545295,"disk1",49628665.05,18.05
1638545310,"disk1",46694944.84,17.36
1638545325,"disk1",41090409.17,15.42
1638545340,"disk1",44340387.77,15.82
1638545355,"disk1",47416317.42,16.41
1638545370,"disk1",44995471.69,15.65
1638545385,"disk1",52101561.62,17.22
1638545400,"disk1",46587557.47,16.34
1638545415,"disk1",55282927.55,17.85
1638545430,"disk1",47381919.98,15.66
1638545445,"disk1",49153400.7,15.24
1638545460,"disk1",52382489.07,17.47
1638545475,"disk1",51723106.93,16.74
1638545490,"disk1",49709327.68,16.38
1638545505,"disk1",42916723.68,15.8
1638545520,"disk1",46703598.09,16.79
1638545535,"disk1",48215953.76,17.15
1638545550,"disk1",46486835.01,17.01
1638545565,"disk1",51147135.49,19.39
1638545580,"disk1",51057458.24,16.47
1638545595,"disk1",50323604.97,17.28
1638545610,"disk1",45819148.13,16.79
1638545625,"disk1",48844064.38,18.18
1638545640,"disk1",49944892.97,17.54
1638545655,"disk1",54040935.34,19.31
1638545670,"disk1",52523277.44,18.57
1638545685,"disk1",46358163.34,17.41
1638545700,"disk1",47187549.91,16.65
1638545715,"disk1",52739117.95,17.21
1638545730,"disk1",47632050.53,16.45
1638545745,"disk1",48881934.18,16.98
1638545760,"disk1",41687723.68,15.77
1638545775,"disk1",46252548.88,15.75
1638545790,"disk1",45273728.05,16.72
1638545805,"disk1",52284724.1,17.48
1638545820,"disk1",44815863.97,16.27
1638545835,"disk1",40766450.03,15.58
1638545850,"disk1",44934982.88,16.13
1638545865,"disk1",49462357.25,18.11
1638545880,"disk1",49950720.17,16.21
1638545895,"disk1",41513177.39,15.53
1638545910,"disk1",48519723.21,15.92
1638545925,"disk1",44925531.94,17.57
1638545940,"disk1",45899557.96,15.36
1638545955,"disk1",45079420.64,14.8
1638545970,"disk1",53285489.17,16.36
1638545985,"disk1",44666296.41,15.03
1638546000,"disk1",47368453.65,15.36
1638546015,"disk1",52225234.32,16.98
1638546030,"disk1",53433968.68,16.98
1638546045,"disk1",67481852.34,17.83
1638546060,"disk1",60117822.5,18.23
1638546075,"disk1",47297038.05,16.87
1638546090,"disk1",44481194.77,15.79
1638546105,"disk1",49751003.6,17.04
1638546120,"disk1",56492735.46,18.03
1638546135,"disk1",51872150.46,17.71
1638546150,"disk1",48945214.61,16.12
1638546165,"disk1",49806649.35,17.39
1638546180,"disk1",47311621.44,16.06
1638546195,"disk1",46257169.37,16.8
1638546210,"disk1",50723942.05,17.3
1638546225,"disk1",43238411.69,15.9
1638546240,"disk1",41979588.52,16.32
1638546255,"disk1",46089463.86,17.23
1638546270,"disk1",45653490.12,16.62
1638546285,"disk1",43060114.13,16.1
1638546300,"disk1",38919374.46,15.1
1638546315,"disk1",47247901.57,17.16
1638546330,"disk1",46408416.33,16.14
1638546345,"disk1",42358379.09,17.29
1638546360,"disk1",45874034.79,16.89
1638546375,"disk1",43952454.75,17.11
1638546390,"disk1",43228210.68,16.73
1638546405,"disk1",45075702.27,15.83
1638546420,"disk1",48416982.23,16.86
1638546435,"disk1",50454173.62,17.18
1638546450,"disk1",42619636.73,17.09
1638546465,"disk1",50287764.73,18.02
1638546480,"disk1",39820991.05,15.65
1638546495,"disk1",48126926.93,17.49
1638546510,"disk1",41220487.62,16.79
1638546525,"disk1",57421677.41,18.83
1638546540,"disk1",48117039.19,17.9
1638546555,"disk1",49076038.11,18.64
1638546570,"disk1",41313069.54,16.37
1638546585,"disk1",44328189.87,17.09
1638546600,"disk1",33812785.8,15.58
1638546615,"disk1",38510171.83,16.05
1638546630,"disk1",43934977.81,16.82
1638546645,"disk1",40087137.33,15.83
1638546660,"disk1",44596071.44,16.54
1638546675,"disk1",47276380.65,16.82
1638546690,"disk1",46190093.97,17.14
1638546705,"disk1",44574080.44,16.97
1638546720,"disk1",37976313.16,15.92
1638546735,"disk1",41871795.9,16.13
1638546750,"disk1",43461316.56,17.87
1638546765,"disk1",45224888.74,16.25
1638546780,"disk1",52675351.95,18
1638546795,"disk1",55597625.7,19.91
1638546810,"disk1",50643627.3,17.77
1638546825,"disk1",46799067.73,17.07
1638546840,"disk1",44365460.55,17.28
1638546855,"disk1",55803205.59,18.68
1638546870,"disk1",65811908.68,20.29
