"ts","disk_id","throughput","latency"
1637590440,"disk1",44722368.93,16.79
1637590455,"disk1",48932078.47,16.38
1637590470,"disk1",54757390.31,16.96
1637590485,"disk1",45944712.64,17.03
1637590500,"disk1",48695936.36,17.37
1637590515,"disk1",43756944.14,16.6
1637590530,"disk1",45415346.88,15.96
1637590545,"disk1",49136555.07,17.13
1637590560,"disk1",51427153.13,17.67
1637590575,"disk1",55723359.76,18.17
1637590590,"disk1",54061587.5,17.61
1637590605,"disk1",51425284.67,17.26
1637590620,"disk1",48984067.42,16.42
1637590635,"disk1",48166433.09,16.41
1637590650,"disk1",43608201.6,16.31
1637590665,"disk1",45260644.5,15.62
1637590680,"disk1",53589162.57,16.48
1637590695,"disk1",54586793.54,15.92
1637590710,"disk1",51097489.13,16.12
1637590725,"disk1",48176056.44,15.32
1637590740,"disk1",48498371.93,15.85
1637590755,"disk1",44896220.07,15.18
1637590770,"disk1",45989343.15,15.62
1637590785,"disk1",48691772.46,15.98
1637590800,"disk1",55082832.19,16.72
1637590815,"disk1",52411353.92,17.75
1637590830,"disk1",53877094.25,19.14
1637590845,"disk1",51019123.54,19.54
1637590860,"disk1",46360902.63,16.57
1637590875,"disk1",51575353.64,17.35
1637590890,"disk1",51556611.28,16.8
1637590905,"disk1",55889797.02,18.01
1637590920,"disk1",52209912.4,17.25
1637590935,"disk1",52673252.23,17.14
1637590950,"disk1",57356948.79,17.64
1637590965,"disk1",58396730.34,17.69
1637590980,"disk1",48680816.95,16.71
1637590995,"disk1",52031868.44,17.45
1637591010,"disk1",46709938.74,15.9
1637591025,"disk1",44837754.8,15.61
1637591040,"disk1",54015900.08,16.04
1637591055,"disk1",50999797.74,15.98
1637591070,"disk1",50919237.82,16.12
1637591085,"disk1",54890092.13,16.29
1637591100,"disk1",57339607.26,17.39
1637591115,"disk1",57162985.03,16.68
1637591130,"disk1",55217927.55,16.77
1637591145,"disk1",62757753.62,18.31
1637591160,"disk1",55300424.78,16.58
1637591175,"disk1",60914708.97,17.8
1637591190,"disk1",58424135.09,17.71
1637591205,"disk1",56557591.44,18.54
1637591220,"disk1",55688687.41,16.82
1637591235,"disk1",52333971.04,17.7
1637591250,"disk1",53510223.87,17.07
1637591265,"disk1",56447480.72,17.34
1637591280,"disk1",51254463.91,17.73
1637591295,"disk1",54384218.48,18.02
1637591310,"disk1",55025592.02,17.81
1637591325,"disk1",54679098.28,20.26
1637591340,"disk1",61278012.62,17.13
1637591355,"disk1",57376973.01,17.5
1637591370,"disk1",50317971.19,16.36
1637591385,"disk1",47441779.21,16.52
1637591400,"disk1",48038890.64,16.89
1637591415,"disk1",51587306.37,17.56
1637591430,"disk1",60232884.42,17.6
1637591445,"disk1",58957457.54,17.66
1637591460,"disk1",54007042.08,18.26
1637591475,"disk1",63112155.62,19.1
1637591490,"disk1",65802758.56,19.02
1637591505,"disk1",58320297.74,18.81
1637591520,"disk1",52392538.49,17.43
1637591535,"disk1",54444631.52,18.72
1637591550,"disk1",55374056.45,17.83
1637591565,"disk1",57825681.79,18.02
1637591580,"disk1",52088099.68,17.81
1637591595,"disk1",55617941.52,18.37
1637591610,"disk1",55524191.58,18.81
1637591625,"disk1",54582597.73,18.06
1637591640,"disk1",51566010.64,16.64
1637591655,"disk1",52276765.03,16.76
1637591670,"disk1",58875447.5,18.92
1637591685,"disk1",53853195.17,18.12
1637591700,"disk1",53008782.18,17.71
1637591715,"disk1",45595574.35,17.63
1637591730,"disk1",45402098.22,17.37
1637591745,"disk1",46584660.98,17.95
1637591760,"disk1",50932205.15,20.78
1637591775,"disk1",62299182.93,20.21
1637591790,"disk1",52912369.26,18.3
1637591805,"disk1",47011936.87,17
1637591820,"disk1",52554981.14,17.96
1637591835,"disk1",58059102.68,19.45
1637591850,"disk1",58568104.08,19.43
1637591865,"disk1",55971548.57,18.62
1637591880,"disk1",47968896.71,17.52
1637591895,"disk1",58945292.37,21.06
1637591910,"disk1",51957893.15,18.95
1637591925,"disk1",45142180.68,17.3
1637591940,"disk1",45517246.94,19.05
1637591955,"disk1",43126181.09,16.75
1637591970,"disk1",44254554.24,17.36
1637591985,"disk1",44660712.68,17.6
1637592000,"disk1",48163773.04,18.62
1637592015,"disk1",45876031.83,19.96
1637592030,"disk1",54068902.22,18.98
1637592045,"disk1",43037299.23,17.21
1637592060,"disk1",46406610.08,16.95
1637592075,"disk1",48197300.56,18.35
1637592090,"disk1",42589435.68,16.62
1637592105,"disk1",47066642.62,17.83
1637592120,"disk1",48406081.87,20.41
1637592135,"disk1",53047028.92,17.76
1637592150,"disk1",48152233.91,17.25
1637592165,"disk1",43749620.06,16.88
1637592180,"disk1",60082020.21,18.22
1637592195,"disk1",54433534.9,17.94
1637592210,"disk1",64638080.74,18.39
1637592225,"disk1",56793615.55,17.27
1637592240,"disk1",50430060.86,16.96
1637592255,"disk1",57864261.75,18.71
1637592270,"disk1",51979477.15,17.13
1637592285,"disk1",45916427.15,16.92
1637592300,"disk1",55243574.61,17.97
1637592315,"disk1",60864671.24,19.18
1637592330,"disk1",60598876.57,19.25
1637592345,"disk1",48829205.2,16.64
1637592360,"disk1",42641979.74,16.41
1637592375,"disk1",50502489.15,19.34
1637592390,"disk1",54908005.8,18.05
1637592405,"disk1",50716230.2,18.2
1637592420,"disk1",56199912.5,18.14
1637592435,"disk1",56685655.7,19.36
1637592450,"disk1",46295330.97,17.71
1637592465,"disk1",51126748.61,20.44
1637592480,"disk1",50762409.51,18.47
1637592495,"disk1",55596036.89,18.39
1637592510,"disk1",54452774.39,18.08
1637592525,"disk1",49629916.43,17.38
1637592540,"disk1",44681954.15,16.31
1637592555,"disk1",41186245.95,15.38
1637592570,"disk1",44266503.33,16.17
1637592585,"disk1",49210874.38,16.64
1637592600,"disk1",50302626.1,16.81
1637592615,"disk1",48595865.1,17.43
1637592630,"disk1",48526455.42,17.41
1637592645,"disk1",48355489.01,17.75
1637592660,"disk1",54200050.7,19.35
1637592675,"disk1",51818184.04,16.74
1637592690,"disk1",55035926.72,18.53
1637592705,"disk1",50702174.78,17.59
1637592720,"disk1",48321343.42,16.57
1637592735,"disk1",52402710.62,17.09
1637592750,"disk1",44741478.35,16.11
1637592765,"disk1",49194951.27,18.18
1637592780,"disk1",51868613.68,17.71
1637592795,"disk1",51543511.22,18.57
1637592810,"disk1",51071522.84,17.55
1637592825,"disk1",60748492.84,18.17
1637592840,"disk1",50125994.84,17.21
1637592855,"disk1",56217145.11,17.14
1637592870,"disk1",57532904.72,17.42
1637592885,"disk1",54031480.22,17.86
1637592900,"disk1",58893469.07,18.17
1637592915,"disk1",51485400.92,17.05
1637592930,"disk1",53944484.01,16.62
1637592945,"disk1",48097769.16,15.84
1637592960,"disk1",45298145.44,16.05
1637592975,"disk1",50494215.37,16.94
1637592990,"disk1",47014908.92,16.93
1637593005,"disk1",43640269.1,15.58
1637593020,"disk1",46053168.24,16.22
1637593035,"disk1",48521071.43,16.07
1637593050,"disk1",57180979.31,18.67
1637593065,"disk1",49480794.41,17.44
1637593080,"disk1",40860684.1,15.82
1637593095,"disk1",42562827.43,15.73
1637593110,"disk1",48294711.14,17.06
1637593125,"disk1",52065519.51,18.78
1637593140,"disk1",49240610.24,17
1637593155,"disk1",44535783.09,16.53
1637593170,"disk1",54340808.08,16.88
1637593185,"disk1",53203712.62,16.14
1637593200,"disk1",57468699.44,17.96
1637593215,"disk1",55924050.46,18.42
1637593230,"disk1",48881518.54,16.28
1637593245,"disk1",45267685.54,15.21
1637593260,"disk1",47868318,15.86
1637593275,"disk1",49918427.99,16.06
1637593290,"disk1",49057471.34,16.68
1637593305,"disk1",41909402.91,15.67
1637593320,"disk1",38861432.17,15.52
1637593335,"disk1",42750487.87,15.72
1637593350,"disk1",43771892.95,15.36
1637593365,"disk1",48729718.47,16.71
1637593380,"disk1",49645538.59,17.16
1637593395,"disk1",46221189.38,16.6
1637593410,"disk1",42502073.59,15.4
1637593425,"disk1",50713847.14,16.31
1637593440,"disk1",53184750.81,15.96
1637593455,"disk1",53661875.88,16.09
1637593470,"disk1",52870947.87,15.71
1637593485,"disk1",52249609.15,15.76
1637593500,"disk1",51408877.16,16.37
1637593515,"disk1",59920594.38,17.46
1637593530,"disk1",53294793.27,16.5
1637593545,"disk1",45599260.91,16.39
1637593560,"disk1",48153085.68,15.25
1637593575,"disk1",49504974.73,16.1
1637593590,"disk1",40876130.4,14.58
1637593605,"disk1",45679654.16,15.76
1637593620,"disk1",43841333.44,15.11
1637593635,"disk1",47098661.64,15.62
1637593650,"disk1",42252106.28,14.78
1637593665,"disk1",42759456.91,14.98
1637593680,"disk1",49229747.2,15.42
1637593695,"disk1",41700907.83,15.46
1637593710,"disk1",43114161.74,15.69
1637593725,"disk1",40285992.08,15.08
1637593740,"disk1",39543416.78,14.88
1637593755,"disk1",46552460.62,15.77
1637593770,"disk1",55161291.28,16.41
1637593785,"disk1",61785012.39,17.2
1637593800,"disk1",48923825.87,16.29
1637593815,"disk1",48163980.01,15.41
1637593830,"disk1",47124169.89,15.71
1637593845,"disk1",48783579.83,16.16
1637593860,"disk1",56061360.92,17.45
1637593875,"disk1",53836353.03,16.53
1637593890,"disk1",48345304.64,15.83
1637593905,"disk1",53684211.82,16.16
1637593920,"disk1",46056297.7,15.93
1637593935,"disk1",52616243.74,16.99
1637593950,"disk1",44135898.42,15.45
1637593965,"disk1",44639081.36,15.12
1637593980,"disk1",47821550.05,16
1637593995,"disk1",55283981.15,17.94
1637594010,"disk1",43559885.88,15.61
1637594025,"disk1",42580064.52,14.79
1637594040,"disk1",43007701.88,16.07
1637594055,"disk1",50094652.29,16.9
1637594070,"disk1",56815433.52,16.95
1637594085,"disk1",51843071.16,16.29
1637594100,"disk1",43247272,15.14
1637594115,"disk1",37901961.5,14.41
1637594130,"disk1",44099454.17,14.94
1637594145,"disk1",43876307.52,15.62
1637594160,"disk1",42112224.99,15.97
1637594175,"disk1",40694799.73,17.34
1637594190,"disk1",46407078.61,16.81
1637594205,"disk1",43188696.8,17.36
1637594220,"disk1",46505188.54,16.53
1637594235,"disk1",44931495.09,16.52
1637594250,"disk1",42007738.42,15.42
1637594265,"disk1",46356502.05,16.44
1637594280,"disk1",41992994.69,15.03
1637594295,"disk1",39263805.8,15.07
1637594310,"disk1",43522912.76,15.43
1637594325,"disk1",49542802.11,16.58
1637594340,"disk1",43786873.29,17.24
1637594355,"disk1",44837650.38,16.64
1637594370,"disk1",46062091.89,18.25
1637594385,"disk1",54744676.8,18.74
1637594400,"disk1",47262944.43,17.57
1637594415,"disk1",45774840.6,16.66
1637594430,"disk1",43854005.24,16.21
1637594445,"disk1",42952288.23,16.59
1637594460,"disk1",38157764.38,15.18
1637594475,"disk1",42377514.17,16.21
1637594490,"disk1",49915193.48,17.6
1637594505,"disk1",52365406.19,18.28
1637594520,"disk1",48249063.95,17.88
1637594535,"disk1",60639687.76,18.42
1637594550,"disk1",50636205.48,16.84
1637594565,"disk1",49366312.58,15.8
1637594580,"disk1",48291081.95,15.39
1637594595,"disk1",43639557.99,15.62
1637594610,"disk1",47125609.27,16.56
1637594625,"disk1",43524695.98,15.79
1637594640,"disk1",46176943.76,16.18
1637594655,"disk1",55564306.54,17.3
1637594670,"disk1",50288440.36,17.7
1637594685,"disk1",54543974.67,16.92
1637594700,"disk1",48621431.7,15.96
1637594715,"disk1",43467072.37,15.93
1637594730,"disk1",39694649.18,15.59
1637594745,"disk1",44828448.82,15.86
1637594760,"disk1",41649864.85,15.08
1637594775,"disk1",49227441.9,16.41
1637594790,"disk1",45210259.63,16.26
1637594805,"disk1",45774745.61,16.54
1637594820,"disk1",44728303.91,16.31
1637594835,"disk1",38767303.82,14.28
1637594850,"disk1",38235816.18,15.67
1637594865,"disk1",40416497.27,15.56
1637594880,"disk1",47342328.66,16.47
1637594895,"disk1",44802050.66,16.54
1637594910,"disk1",50365500.69,17.57
1637594925,"disk1",49583803.5,16.82
1637594940,"disk1",47069218.73,16.93
1637594955,"disk1",44915399.4,15.6
1637594970,"disk1",50321302.53,17.27
1637594985,"disk1",49912256.13,17.89
1637595000,"disk1",44049459.09,16.77
1637595015,"disk1",41131415.95,16.26
1637595030,"disk1",41006748.18,16.46
1637595045,"disk1",41286621.96,16.01
1637595060,"disk1",46247720.3,16.28
1637595075,"disk1",43435508.3,16.81
1637595090,"disk1",46779837.75,17.06
1637595105,"disk1",44469809.66,16.67
1637595120,"disk1",41800621.63,16.59
1637595135,"disk1",43675917.56,16.5
1637595150,"disk1",40363484.55,15.62
1637595165,"disk1",41029410.27,17.11
1637595180,"disk1",49520609.31,19.19
1637595195,"disk1",40680583.3,17.55
1637595210,"disk1",37075821.77,16.21
1637595225,"disk1",35050722.14,16.35
1637595240,"disk1",40893486.91,16.24
1637595255,"disk1",40354154.17,16.6
1637595270,"disk1",35917277.71,15.91
1637595285,"disk1",32288954.19,14.78
1637595300,"disk1",30616979.42,15.44
1637595315,"disk1",36479060.58,16.28
1637595330,"disk1",39598114.86,17.07
1637595345,"disk1",29041125.03,14.62
1637595360,"disk1",34294077.58,16.69
1637595375,"disk1",33825450.27,15.36
1637595390,"disk1",44177679.74,17.87
1637595405,"disk1",38641922.93,16.8
1637595420,"disk1",37519829.07,15.97
1637595435,"disk1",39308843.54,16.28
1637595450,"disk1",38114641.22,16.27
1637595465,"disk1",35348530.46,15.58
1637595480,"disk1",34470891.95,15.26
1637595495,"disk1",41443919.84,19.8
1637595510,"disk1",40656508.01,14.87
1637595525,"disk1",40778124.62,15.22
1637595540,"disk1",30983869.21,14.61
1637595555,"disk1",39411241.06,16.96
1637595570,"disk1",40614009.95,15.08
1637595585,"disk1",35329329.17,14.98
1637595600,"disk1",34309930.5,15.49
1637595615,"disk1",45403318.95,16.25
1637595630,"disk1",47864839.67,16.56
1637595645,"disk1",49844692.46,16.87
1637595660,"disk1",52111329.67,17.85
1637595675,"disk1",41860838.15,16.08
1637595690,"disk1",37391584.09,15.69
1637595705,"disk1",34211196.09,15.88
1637595720,"disk1",38990206.91,15.14
1637595735,"disk1",39498399,15.25
1637595750,"disk1",41395447.75,15.35
1637595765,"disk1",40079197.35,15.36
1637595780,"disk1",37374469.4,15.06
1637595795,"disk1",38441619.47,16.23
1637595810,"disk1",39175161.99,15.91
1637595825,"disk1",41801969.65,15.7
1637595840,"disk1",43479795.91,17.05
1637595855,"disk1",42577749.31,16.72
1637595870,"disk1",36167263.49,15.71
1637595885,"disk1",35399077.41,14.99
1637595900,"disk1",40729846.44,15.85
1637595915,"disk1",39197507.59,14.67
1637595930,"disk1",39184646.97,14.31
1637595945,"disk1",36173617.85,15.04
1637595960,"disk1",34443673.52,14.17
1637595975,"disk1",41474676.25,15.86
1637595990,"disk1",40351720.1,16.61
1637596005,"disk1",40210042.38,15.94
1637596020,"disk1",40219898.44,15.5
1637596035,"disk1",37750704.48,15.11
1637596050,"disk1",43139499.82,15.2
1637596065,"disk1",43246988.5,15.46
1637596080,"disk1",40837029.65,15.16
1637596095,"disk1",42846360.01,16.44
1637596110,"disk1",37958744.64,15.23
1637596125,"disk1",40036252.27,15.08
1637596140,"disk1",41159769.15,15.5
1637596155,"disk1",38799936.76,15.09
1637596170,"disk1",32915832.75,14.14
1637596185,"disk1",38127854.92,14.7
1637596200,"disk1",37082505.76,14.77
1637596215,"disk1",46613553.68,16.65
1637596230,"disk1",46020372.73,16.94
1637596245,"disk1",40743591.94,16.37
1637596260,"disk1",45652012.31,16.78
1637596275,"disk1",36994975.41,15.35
1637596290,"disk1",39503832.96,15.91
1637596305,"disk1",40478929.7,16.33
1637596320,"disk1",47971713.19,17.16
1637596335,"disk1",48330894.98,17.37
1637596350,"disk1",37829584.19,15.18
1637596365,"disk1",34427210.52,14.85
1637596380,"disk1",37114715.51,16.27
1637596395,"disk1",38786640.3,15.64
1637596410,"disk1",35638295.86,14.79
1637596425,"disk1",36788135.59,15.7
1637596440,"disk1",41357308.46,15.98
1637596455,"disk1",56317222.83,18.75
1637596470,"disk1",49387986.62,18.08
