"ts","disk_id","throughput","latency"
1637673975,"disk1",65186581.26,20.56
1637673990,"disk1",46282788.35,17.26
1637674005,"disk1",42649125.74,17.03
1637674020,"disk1",61812629.22,20.1
1637674035,"disk1",55768017.36,18.26
1637674050,"disk1",47548536.46,17.26
1637674065,"disk1",50993121.11,17.09
1637674080,"disk1",52966688.39,16.62
1637674095,"disk1",61002341.06,18.87
1637674110,"disk1",50900977.58,17.44
1637674125,"disk1",51152810.8,16.98
1637674140,"disk1",56567065.54,18.03
1637674155,"disk1",59512293.64,19.52
1637674170,"disk1",60735754.09,19.2
1637674185,"disk1",47092220.48,16.5
1637674200,"disk1",53428406.46,18.43
1637674215,"disk1",51628920.83,17.2
1637674230,"disk1",48497690.48,16.9
1637674245,"disk1",50014079.54,18.46
1637674260,"disk1",57284115.39,18.02
1637674275,"disk1",56549326.4,17.6
1637674290,"disk1",53742922.24,17.59
1637674305,"disk1",48847007.98,18.03
1637674320,"disk1",54056438.35,18.74
1637674335,"disk1",50040168.7,18.48
1637674350,"disk1",54405372.81,18.23
1637674365,"disk1",46552325.91,17.4
1637674380,"disk1",51151302.31,18.32
1637674395,"disk1",56533663.43,18.53
1637674410,"disk1",52218646.38,17.97
1637674425,"disk1",54491385.33,17.04
1637674440,"disk1",55945279.81,18.52
1637674455,"disk1",49753520.46,17.92
1637674470,"disk1",50023358.36,17.09
1637674485,"disk1",50917630.46,17.46
1637674500,"disk1",61680949.58,18.83
1637674515,"disk1",60512932.81,18.89
1637674530,"disk1",55254631.05,18.34
1637674545,"disk1",56410127.66,19.51
1637674560,"disk1",51604325.35,17.64
1637674575,"disk1",56649505.58,18.64
1637674590,"disk1",57634859.52,18.36
1637674605,"disk1",53244844.13,17.74
1637674620,"disk1",50939660.66,17.72
1637674635,"disk1",53006662.68,20.19
1637674650,"disk1",52599522.93,16.93
1637674665,"disk1",53515457.83,19.2
1637674680,"disk1",59392780.46,18.11
1637674695,"disk1",57463571.28,19.01
1637674710,"disk1",59149419.35,18.85
1637674725,"disk1",58897498.74,20.37
1637674740,"disk1",56434187.96,19.52
1637674755,"disk1",63658210.13,20.7
1637674770,"disk1",55020813.45,17.52
1637674785,"disk1",56009294.32,19.34
1637674800,"disk1",57734229.31,18.32
1637674815,"disk1",65983453.33,21.97
1637674830,"disk1",55507498.51,18.37
1637674845,"disk1",64065649.17,18.87
1637674860,"disk1",65945000.99,19.17
1637674875,"disk1",72222795.54,20.45
1637674890,"disk1",63521623.31,18.33
1637674905,"disk1",50702111.89,17.99
1637674920,"disk1",56843788.31,18.81
1637674935,"disk1",59892912.19,20.58
1637674950,"disk1",49544313.74,17.48
1637674965,"disk1",50594276.22,17.04
1637674980,"disk1",45396029.07,17.04
1637674995,"disk1",62220503.41,19.84
1637675010,"disk1",55338356.08,18.32
1637675025,"disk1",53424717.48,18.8
1637675040,"disk1",59237642.47,18.67
1637675055,"disk1",59822262.3,18.06
1637675070,"disk1",56877713.72,17.63
1637675085,"disk1",58243483.15,18.16
1637675100,"disk1",56405141.94,18.96
1637675115,"disk1",59300208.44,18.25
1637675130,"disk1",58279274.53,18.85
1637675145,"disk1",54372336.89,18.26
1637675160,"disk1",55256855.41,18.07
1637675175,"disk1",58237859.11,19.12
1637675190,"disk1",57334542.06,18.9
1637675205,"disk1",55736600.95,19.36
1637675220,"disk1",65219152.64,19.16
1637675235,"disk1",63142386.8,18.3
1637675250,"disk1",52680090.69,16.99
1637675265,"disk1",59810005.91,18.54
1637675280,"disk1",55226896.38,17.61
1637675295,"disk1",63358349.02,18.62
1637675310,"disk1",59601883.23,17.2
1637675325,"disk1",67229348.95,18.77
1637675340,"disk1",66726268.11,19.17
1637675355,"disk1",66229243.51,19.43
1637675370,"disk1",56709452.79,17.11
1637675385,"disk1",51512180.52,17.72
1637675400,"disk1",47775212.63,16.86
1637675415,"disk1",53157042.59,16.97
1637675430,"disk1",48777523.17,18.38
1637675445,"disk1",46382471.17,17.73
1637675460,"disk1",62066262.9,20.48
1637675475,"disk1",58204538.26,18.41
1637675490,"disk1",59415542.46,19.36
1637675505,"disk1",56928081.59,19.17
1637675520,"disk1",67902623.99,19.22
1637675535,"disk1",56659027.11,18
1637675550,"disk1",53514413.78,18.05
1637675565,"disk1",63488374.9,19.59
1637675580,"disk1",59938795.26,19.05
1637675595,"disk1",57327362.3,18.11
1637675610,"disk1",64262725.65,20.84
1637675625,"disk1",59854207.99,19.69
1637675640,"disk1",55942333.46,18.3
1637675655,"disk1",66022039.95,19.54
1637675670,"disk1",52049169.47,17.15
1637675685,"disk1",45531893.05,15.97
1637675700,"disk1",47826188.75,16.45
1637675715,"disk1",56657631.66,16.8
1637675730,"disk1",58215325.16,16.99
1637675745,"disk1",58994559.67,17.23
1637675760,"disk1",55012696.57,17.15
1637675775,"disk1",57879947.01,17.8
1637675790,"disk1",49578323.21,16.73
1637675805,"disk1",49888784.35,17.8
1637675820,"disk1",51507273.34,19.82
1637675835,"disk1",43284261.44,16.61
1637675850,"disk1",42399879.78,16.98
1637675865,"disk1",47881137.7,17.29
1637675880,"disk1",52912080.07,16.94
1637675895,"disk1",61017408.13,18.33
1637675910,"disk1",52185457.62,17.04
1637675925,"disk1",66016418.5,19.14
1637675940,"disk1",61969544.07,19.42
1637675955,"disk1",65515390.57,19.05
1637675970,"disk1",41561366.02,16.54
1637675985,"disk1",46985313.48,17.2
1637676000,"disk1",58124741.84,19.14
1637676015,"disk1",53442477.28,19.46
1637676030,"disk1",52627667.66,18.08
1637676045,"disk1",55365186.78,21.51
1637676060,"disk1",60239018.17,18.54
1637676075,"disk1",63843472,19.2
1637676090,"disk1",56421506.75,18.79
1637676105,"disk1",51487575.69,17.88
1637676120,"disk1",56134282.09,17.61
1637676135,"disk1",60307383.05,19.24
1637676150,"disk1",54185028.56,17.84
1637676165,"disk1",47098487.93,16.5
1637676180,"disk1",54513553.03,17.58
1637676195,"disk1",55291981.46,17.87
1637676210,"disk1",53991567.25,18.1
1637676225,"disk1",55584389.34,19.12
1637676240,"disk1",56042852.59,17.45
1637676255,"disk1",58370217.74,18.57
1637676270,"disk1",46272565.56,16.81
1637676285,"disk1",46491499.66,17.47
1637676300,"disk1",51909039.11,19.02
1637676315,"disk1",48189663.59,17
1637676330,"disk1",44364831.6,16.51
1637676345,"disk1",52141202.02,17.27
1637676360,"disk1",49029611.42,16.86
1637676375,"disk1",52627202.05,18.2
1637676390,"disk1",51123131.05,17.94
1637676405,"disk1",51755441.66,16.49
1637676420,"disk1",52455888.79,16.81
1637676435,"disk1",58821577.76,19.07
1637676450,"disk1",53092908.01,17.69
1637676465,"disk1",49707553.76,17.66
1637676480,"disk1",53128000.36,18.06
1637676495,"disk1",58053788.54,18.84
1637676510,"disk1",52910009.23,19.68
1637676525,"disk1",62599317.36,19.07
1637676540,"disk1",53293467.84,19.12
1637676555,"disk1",60740385.88,18.88
1637676570,"disk1",51947178.92,18.23
1637676585,"disk1",49500078.59,17.65
1637676600,"disk1",51364789.11,18.95
1637676615,"disk1",61471862.08,20.25
1637676630,"disk1",47454124,18.24
1637676645,"disk1",56389401.43,19.78
1637676660,"disk1",50784939.83,18.26
1637676675,"disk1",60669579.84,20.69
1637676690,"disk1",52146826.55,18.82
1637676705,"disk1",46226375.97,18.08
1637676720,"disk1",44842228.23,17.79
1637676735,"disk1",48908548.67,17.93
1637676750,"disk1",46870224.76,17.14
1637676765,"disk1",52375393.1,18.34
1637676780,"disk1",45028581.41,16.52
1637676795,"disk1",55343278.34,19.32
1637676810,"disk1",52589737.8,18.94
1637676825,"disk1",56045306.2,22.47
1637676840,"disk1",48656074.39,17.63
1637676855,"disk1",55555658.07,19.13
1637676870,"disk1",53512412.45,17.82
1637676885,"disk1",41526800.36,16.79
1637676900,"disk1",41543538.76,16.86
1637676915,"disk1",43142753.11,17.18
1637676930,"disk1",48050214.11,18.69
1637676945,"disk1",42250082.03,16.74
1637676960,"disk1",51562375.57,18.42
1637676975,"disk1",56839070.95,18.32
1637676990,"disk1",43375053.76,18.17
1637677005,"disk1",46687561.17,17.92
1637677020,"disk1",40464367.45,16.98
1637677035,"disk1",47703287.68,17.04
1637677050,"disk1",39783794.62,16.71
1637677065,"disk1",41391476.57,16.62
1637677080,"disk1",55957405.83,18.33
1637677095,"disk1",60350248.62,23.54
1637677110,"disk1",52119210.42,18.35
1637677125,"disk1",49625642.23,18.05
1637677140,"disk1",50673658.58,18.46
1637677155,"disk1",59004313.4,20.4
1637677170,"disk1",56247228.63,19.41
1637677185,"disk1",60261846.5,20.22
1637677200,"disk1",54389254.58,19.98
1637677215,"disk1",58089130.3,21.18
1637677230,"disk1",46369082.5,17.52
1637677245,"disk1",49966262.8,18.12
1637677260,"disk1",52882426.42,18.41
1637677275,"disk1",58390264.48,18.58
1637677290,"disk1",59065015.3,21.5
1637677305,"disk1",47457872,19.18
1637677320,"disk1",46842972.16,17.59
1637677335,"disk1",48401479.21,16.62
1637677350,"disk1",52105534.62,17.25
1637677365,"disk1",62755009.34,18.2
1637677380,"disk1",47507378.5,16.18
1637677395,"disk1",56470665.22,18.74
1637677410,"disk1",55540158.31,17.84
1637677425,"disk1",54632525.55,18.13
1637677440,"disk1",55835142.64,17.74
1637677455,"disk1",49046411.02,16.13
1637677470,"disk1",55847421.86,16.75
1637677485,"disk1",49778285.37,16.63
1637677500,"disk1",47093982.81,17.29
1637677515,"disk1",52650485.07,17.04
1637677530,"disk1",55886905.82,16.51
1637677545,"disk1",53544161.23,16.6
1637677560,"disk1",54854929.55,16.65
1637677575,"disk1",61820663.7,17.63
1637677590,"disk1",55326180.36,17.15
1637677605,"disk1",55435908.12,17.06
1637677620,"disk1",53320756.48,16.27
1637677635,"disk1",55864351.17,16.56
1637677650,"disk1",52652895.58,16.44
1637677665,"disk1",52643232.78,16.54
1637677680,"disk1",49304844.66,16.79
1637677695,"disk1",52641441.1,16.62
1637677710,"disk1",51913476.64,17
1637677725,"disk1",51865159.71,18.12
1637677740,"disk1",59411212.34,17.3
1637677755,"disk1",69033344.11,18.2
1637677770,"disk1",61609354.49,17.37
1637677785,"disk1",54982730.44,16.76
1637677800,"disk1",54296644.57,16.74
1637677815,"disk1",54556227.24,16.7
1637677830,"disk1",54620479.74,17
1637677845,"disk1",59566911.55,18.47
1637677860,"disk1",52603584.1,16.07
1637677875,"disk1",52017220.48,16.34
1637677890,"disk1",52283720.08,16.63
1637677905,"disk1",51266310.34,16.02
1637677920,"disk1",51331293.82,19.63
1637677935,"disk1",48364148.84,15.77
1637677950,"disk1",43999990.74,15.29
1637677965,"disk1",49508776.87,16.19
1637677980,"disk1",60311638.71,17.44
1637677995,"disk1",60469719.66,16.68
1637678010,"disk1",55328923.95,16.84
1637678025,"disk1",46554375.09,15.51
1637678040,"disk1",45070132.96,15.57
1637678055,"disk1",52298108.18,16.15
1637678070,"disk1",53751755.97,15.21
1637678085,"disk1",41676811.8,14.59
1637678100,"disk1",43840856.63,15.15
1637678115,"disk1",45983033.19,14.96
1637678130,"disk1",53523003.83,15.48
1637678145,"disk1",57567032.64,17.76
1637678160,"disk1",50974317.63,17.4
1637678175,"disk1",53435988.27,17.45
1637678190,"disk1",47079503.78,15.81
1637678205,"disk1",50592247.23,16.27
1637678220,"disk1",49407220.84,15.77
1637678235,"disk1",56971958.38,17.66
1637678250,"disk1",55269134.06,17.4
1637678265,"disk1",43602232.27,15.69
1637678280,"disk1",48777103.27,16.94
1637678295,"disk1",43425000.28,15.54
1637678310,"disk1",50055839.29,17.27
1637678325,"disk1",48051717.31,17.17
1637678340,"disk1",51403726.2,16.7
1637678355,"disk1",52352123.34,16.71
1637678370,"disk1",51751103.54,17.56
1637678385,"disk1",44272425.72,16.27
1637678400,"disk1",52737709.39,17.18
1637678415,"disk1",47521032.02,16.83
1637678430,"disk1",49830709.8,16.74
1637678445,"disk1",41158253.31,17.56
1637678460,"disk1",54380024.49,17.57
1637678475,"disk1",50987509.5,17.98
1637678490,"disk1",37743792.54,15.37
1637678505,"disk1",40599435.97,15.53
1637678520,"disk1",54203601.06,17.22
1637678535,"disk1",57795346.24,18.08
1637678550,"disk1",65959326.09,19.08
1637678565,"disk1",55864226.64,17.34
1637678580,"disk1",47842288.65,16.76
1637678595,"disk1",50264828.13,17.36
1637678610,"disk1",47636021.97,17.5
1637678625,"disk1",47723758.92,17.43
1637678640,"disk1",50055944.58,18.16
1637678655,"disk1",52804510.31,17.05
1637678670,"disk1",47417431.49,16.8
1637678685,"disk1",55287088.87,18.52
1637678700,"disk1",46529107.12,17.1
1637678715,"disk1",49919168.04,16.88
1637678730,"disk1",48922235.07,21.46
1637678745,"disk1",52065793.47,18.23
1637678760,"disk1",49269931.79,19.36
1637678775,"disk1",46869933.98,17.54
1637678790,"disk1",49324432.81,17.95
1637678805,"disk1",49740757.17,17.75
1637678820,"disk1",41182501.55,17.11
1637678835,"disk1",48544195.52,17.75
1637678850,"disk1",58758551.06,20.41
1637678865,"disk1",45954093.07,17.1
1637678880,"disk1",46837463.4,17.4
1637678895,"disk1",44294280.71,16.54
1637678910,"disk1",43751333.5,16.68
1637678925,"disk1",45219111.47,17.33
1637678940,"disk1",46689822.79,17.03
1637678955,"disk1",50058616.04,17.98
1637678970,"disk1",50311229.44,18.94
1637678985,"disk1",51700351.45,19.23
1637679000,"disk1",44425968.37,18.19
1637679015,"disk1",41139868.44,17.07
1637679030,"disk1",48992580.07,18.01
1637679045,"disk1",47244526.04,17.45
1637679060,"disk1",51788082.39,17.72
1637679075,"disk1",51920904.07,21.48
1637679090,"disk1",44452531.43,17.82
1637679105,"disk1",52404142.16,19.33
1637679120,"disk1",60634970.1,19.23
1637679135,"disk1",68083913.47,20.58
1637679150,"disk1",59590066.3,19.32
1637679165,"disk1",55840981.02,18.18
1637679180,"disk1",62328616.1,19
1637679195,"disk1",59505131.6,19.27
1637679210,"disk1",58803095.19,18.59
1637679225,"disk1",51896912.54,18.11
1637679240,"disk1",53356099.11,17.28
1637679255,"disk1",54857000.99,17.78
1637679270,"disk1",63004539.68,18.21
1637679285,"disk1",45463061.37,17.35
1637679300,"disk1",48876357.07,18.11
1637679315,"disk1",45294963.96,16.35
1637679330,"disk1",50980836.49,16.96
1637679345,"disk1",48139662.73,17.03
1637679360,"disk1",67387459.85,19.31
1637679375,"disk1",52140064.26,18.02
1637679390,"disk1",50222200.53,18.93
1637679405,"disk1",48610530.3,17.31
1637679420,"disk1",43637578.62,15.56
1637679435,"disk1",48810359.86,16.31
1637679450,"disk1",56813292.34,18.33
1637679465,"disk1",50562649.44,16.08
1637679480,"disk1",47228663.28,16.84
1637679495,"disk1",44395386.84,16.84
1637679510,"disk1",40865915.07,15.96
1637679525,"disk1",40144647.07,15.26
1637679540,"disk1",41063757.36,15.16
1637679555,"disk1",53936884.54,17.16
1637679570,"disk1",48340577.17,15.98
1637679585,"disk1",56002497.91,17.5
1637679600,"disk1",57615803.88,17.99
1637679615,"disk1",56199337.61,17.13
1637679630,"disk1",48108300.1,16.59
1637679645,"disk1",56713106.42,17.81
1637679660,"disk1",57883237.21,17.39
1637679675,"disk1",61714416.69,19.06
1637679690,"disk1",51871949.97,18.37
1637679705,"disk1",57789298.3,18.09
1637679720,"disk1",61696240.06,19.18
1637679735,"disk1",66511790.5,18.97
1637679750,"disk1",60406120.34,18.71
1637679765,"disk1",50731095.52,17.56
1637679780,"disk1",49396626.6,17.08
1637679795,"disk1",58140691.36,19.1
1637679810,"disk1",60299656.08,17.91
1637679825,"disk1",61981933.01,19.26
1637679840,"disk1",53146546.66,17.04
1637679855,"disk1",54654455.56,16.89
1637679870,"disk1",52905108.83,16.85
1637679885,"disk1",43280454.01,16.01
1637679900,"disk1",46492340.41,16.72
1637679915,"disk1",45509052.41,15.11
1637679930,"disk1",42784800.72,15.48
1637679945,"disk1",42478814.8,15.99
1637679960,"disk1",54189785.19,17.31
1637679975,"disk1",52438781.76,16.96
1637679990,"disk1",41236932.69,15.76
1637680005,"disk1",48595362.06,16.46
1637680020,"disk1",49359815.42,17.42
1637680035,"disk1",50234863.02,16.28
1637680050,"disk1",51001116.64,17.44
1637680065,"disk1",45029844.28,16.64
1637680080,"disk1",51791539.47,16.87
1637680095,"disk1",45465537.9,16.15
1637680110,"disk1",49277430.31,19.11
1637680125,"disk1",56652311.8,17.18
1637680140,"disk1",50693724.27,16.69
1637680155,"disk1",52344150.26,16.68
1637680170,"disk1",53671955.59,17.71
1637680185,"disk1",54762411.17,17.52
1637680200,"disk1",48337460.94,16.97
1637680215,"disk1",52806108.93,17.02
1637680230,"disk1",39743509.78,14.95
1637680245,"disk1",36464357.1,17.66
1637680260,"disk1",55947050.7,17.51
1637680275,"disk1",47678947.38,15.75
1637680290,"disk1",50213491.01,15.9
1637680305,"disk1",44863221.13,15.88
1637680320,"disk1",51893112.15,16.84
1637680335,"disk1",53795563.29,17.18
1637680350,"disk1",44400187.72,15.59
1637680365,"disk1",39778278.09,15.31
1637680380,"disk1",44824912.38,18.09
1637680395,"disk1",56969310.36,18.7
1637680410,"disk1",59813420.78,18.3
1637680425,"disk1",52256448.31,17.34
1637680440,"disk1",59010722.11,18.86
1637680455,"disk1",53864996.3,17.36
1637680470,"disk1",52493739.48,17.52
1637680485,"disk1",61621001.71,19.64
1637680500,"disk1",57935027.63,18.54
1637680515,"disk1",51153909.82,17.84
1637680530,"disk1",48151648.95,17.06
1637680545,"disk1",39434343.29,15.98
1637680560,"disk1",43775801.51,15.5
1637680575,"disk1",51681935.67,17.88
1637680590,"disk1",42325290.13,15.7
1637680605,"disk1",43475235.87,16.15
1637680620,"disk1",38761343.48,15.99
1637680635,"disk1",43840962.3,15.47
1637680650,"disk1",40682054.3,14.39
1637680665,"disk1",43861435.44,16.7
1637680680,"disk1",48475895.14,16.96
1637680695,"disk1",48525707.64,16.68
1637680710,"disk1",52885344.1,17.12
1637680725,"disk1",52139433.19,16.67
1637680740,"disk1",46672084.44,15.94
1637680755,"disk1",44680885.09,15.11
1637680770,"disk1",41901334.3,15.55
1637680785,"disk1",46595533.52,16.58
1637680800,"disk1",58782922.09,20.18
1637680815,"disk1",54167346.01,16.88
1637680830,"disk1",41324384.46,16.09
1637680845,"disk1",40985443.88,15.7
1637680860,"disk1",42657630.6,16.61
1637680875,"disk1",53065089.61,16.48
1637680890,"disk1",52490767.2,17.63
1637680905,"disk1",47584033.42,17.3
1637680920,"disk1",45784501.19,17.07
1637680935,"disk1",47787673.46,17.4
1637680950,"disk1",50380766.02,16.89
1637680965,"disk1",45583339.7,16.03
1637680980,"disk1",48968750.74,16.05
1637680995,"disk1",56472602.07,17.88
1637681010,"disk1",50253757.3,17.45
1637681025,"disk1",47674339.61,18.23
1637681040,"disk1",40104552.38,15.99
1637681055,"disk1",52370466.65,16.83
1637681070,"disk1",50765526.48,15.98
1637681085,"disk1",55113803.5,17.13
1637681100,"disk1",41553534.29,15.99
1637681115,"disk1",46328067.72,16.84
1637681130,"disk1",47582312.24,16.13
1637681145,"disk1",50184540.84,16.76
1637681160,"disk1",47791234.38,18.3
1637681175,"disk1",54213342.39,17.53
1637681190,"disk1",55203139.27,18.7
1637681205,"disk1",55863785.97,18.01
1637681220,"disk1",53952950.36,17.48
1637681235,"disk1",55281803.8,17.13
1637681250,"disk1",51556994.24,16.93
1637681265,"disk1",48013639.33,15.94
1637681280,"disk1",58777385.4,17.61
1637681295,"disk1",56504362.46,17.74
1637681310,"disk1",62088005.47,18.86
1637681325,"disk1",41954350.47,16.45
1637681340,"disk1",46338998.27,16.89
1637681355,"disk1",48705407.53,16.72
1637681370,"disk1",44389289.4,15.3
1637681385,"disk1",44800107.86,16.1
1637681400,"disk1",50583888.04,17.36
1637681415,"disk1",49295758,16.16
1637681430,"disk1",54937283.26,18.79
1637681445,"disk1",49795364.46,16.87
1637681460,"disk1",49869554.07,16.61
1637681475,"disk1",45371771.19,16.04
1637681490,"disk1",52095146.73,17.15
1637681505,"disk1",46861157.9,16.71
1637681520,"disk1",45790344.88,16.31
1637681535,"disk1",55033488.34,16.38
1637681550,"disk1",45099742.84,15.08
1637681565,"disk1",51421571.91,16.49
1637681580,"disk1",49355339.93,17.31
1637681595,"disk1",61329052.26,18.57
1637681610,"disk1",57675326.45,17.96
1637681625,"disk1",48821176.29,17.1
1637681640,"disk1",45634958.88,16.27
1637681655,"disk1",58512322.34,18.49
1637681670,"disk1",54763433.21,17.94
1637681685,"disk1",56407500.67,18.47
1637681700,"disk1",54944186.03,18.19
1637681715,"disk1",53735194.52,17.88
1637681730,"disk1",52193416.99,18.03
1637681745,"disk1",48538980.21,15.86
1637681760,"disk1",49578547.8,15.96
1637681775,"disk1",50253601.51,16.48
1637681790,"disk1",48501216.05,16.49
1637681805,"disk1",49549177.44,16.8
1637681820,"disk1",51544977.23,17.08
1637681835,"disk1",49633916.44,16.37
1637681850,"disk1",50534415.46,16.65
1637681865,"disk1",49189456.55,15.81
1637681880,"disk1",45656550.96,15.96
1637681895,"disk1",47410777.3,16.24
1637681910,"disk1",48576383.11,15.52
1637681925,"disk1",45127091.24,15.71
1637681940,"disk1",48485198.07,16.82
1637681955,"disk1",51272205.52,16.19
1637681970,"disk1",41886610.83,14.61
1637681985,"disk1",44153241.42,16.49
1637682000,"disk1",47594164.52,15.71
1637682015,"disk1",49667470.43,16.27
1637682030,"disk1",43216514.22,14.56
1637682045,"disk1",41911553.2,15.18
1637682060,"disk1",47311633.2,15.28
1637682075,"disk1",49490769.02,15.87
1637682090,"disk1",47209608.48,16.17
1637682105,"disk1",52539700.02,16.5
1637682120,"disk1",52645945.03,17.84
1637682135,"disk1",44655642.91,16.58
1637682150,"disk1",45679039.21,16.29
1637682165,"disk1",43255218.99,15.77
1637682180,"disk1",47627708.91,16.54
1637682195,"disk1",52697066.76,16.66
1637682210,"disk1",54032979.23,15.41
1637682225,"disk1",56706007.75,15.57
1637682240,"disk1",52908699.55,15.91
1637682255,"disk1",54980727.95,16.03
1637682270,"disk1",52167166.72,15.33
1637682285,"disk1",53030397.2,16.48
1637682300,"disk1",49270840.57,16.2
1637682315,"disk1",50010534.2,15.86
1637682330,"disk1",46165236.57,15.23
1637682345,"disk1",46458529.34,15.85
1637682360,"disk1",50842968.4,16.21
1637682375,"disk1",44763674.7,16.26
1637682390,"disk1",49030788.31,18.6
1637682405,"disk1",54070548.8,19.07
1637682420,"disk1",45254488.77,16.27
1637682435,"disk1",60790947.55,17.58
1637682450,"disk1",47497663.6,15.85
1637682465,"disk1",43767591.8,15.7
1637682480,"disk1",37825056.66,14.54
1637682495,"disk1",42192908.42,15.63
1637682510,"disk1",44201311.42,15.55
1637682525,"disk1",45212118.74,17.92
1637682540,"disk1",43477711.29,16.08
1637682555,"disk1",40980984.12,15.88
1637682570,"disk1",41638427.57,15.69
1637682585,"disk1",39972478.37,15.27
1637682600,"disk1",41362311.46,15.83
1637682615,"disk1",44493559.25,15.38
1637682630,"disk1",41703834.6,17.18
1637682645,"disk1",44498196.18,16.52
1637682660,"disk1",39936227.84,15.02
1637682675,"disk1",47042266.02,16.36
1637682690,"disk1",41790774.8,15.89
1637682705,"disk1",41679853.32,15.55
1637682720,"disk1",42084226.35,15.6
1637682735,"disk1",48657861.46,16.57
1637682750,"disk1",44309204.64,16.08
1637682765,"disk1",49845539.05,16.98
1637682780,"disk1",45302867.4,17.53
1637682795,"disk1",55738984.03,18.02
1637682810,"disk1",42181692.39,15.83
1637682825,"disk1",44587851.82,16.46
1637682840,"disk1",42711657.57,16.14
1637682855,"disk1",44289218.66,16.14
1637682870,"disk1",39979145.86,15.04
