"ts","disk_id","throughput","latency"
1638452280,"disk1",53505842.03,17.62
1638452295,"disk1",59265565.01,18.61
1638452310,"disk1",55204274.54,17.77
1638452325,"disk1",59351672.62,19.25
1638452340,"disk1",57200110.26,19.1
1638452355,"disk1",53975028.74,19.27
1638452370,"disk1",50906002.48,18.22
1638452385,"disk1",50437801.66,17.56
1638452400,"disk1",57563799.97,18.92
1638452415,"disk1",63845264.59,20.06
1638452430,"disk1",63112538.29,19.55
1638452445,"disk1",60073193.96,18.88
1638452460,"disk1",54941859.31,18.45
1638452475,"disk1",47449769.82,16.92
1638452490,"disk1",59240855.08,18.56
1638452505,"disk1",53509672.14,18.48
1638452520,"disk1",56762194.17,17.68
1638452535,"disk1",59670729.13,18.3
1638452550,"disk1",47846878.65,17.18
1638452565,"disk1",48740739.91,18.18
1638452580,"disk1",52803110.87,17.7
1638452595,"disk1",64518918.7,25.26
1638452610,"disk1",62647742.67,18.99
1638452625,"disk1",59677592.44,18.73
1638452640,"disk1",56209154.04,18.49
1638452655,"disk1",66648521.78,20.31
1638452670,"disk1",56814886.09,17.96
1638452685,"disk1",51538041.66,16.98
1638452700,"disk1",55429035.46,17.84
1638452715,"disk1",62938883.06,18.73
1638452730,"disk1",58741153.57,17.98
1638452745,"disk1",58520321.45,18.92
1638452760,"disk1",50182888.54,18.35
1638452775,"disk1",64386373.47,19.84
1638452790,"disk1",61360009.83,20.26
1638452805,"disk1",73068699.63,23.55
1638452820,"disk1",71915499.63,18.66
1638452835,"disk1",83741805.08,20.31
1638452850,"disk1",64424773.8,18.01
1638452865,"disk1",59262261.19,18.61
1638452880,"disk1",63947925.14,18.3
1638452895,"disk1",70413090.67,19.54
1638452910,"disk1",64117466.62,17.87
1638452925,"disk1",77821715.83,19.25
1638452940,"disk1",76598425.03,20.75
1638452955,"disk1",82425221.86,21.38
1638452970,"disk1",69646025.58,20.08
1638452985,"disk1",62199768.87,17.61
1638453000,"disk1",52885094.44,17.33
1638453015,"disk1",66064713.64,19.2
1638453030,"disk1",58756357.47,18.04
1638453045,"disk1",65425034.55,19.08
1638453060,"disk1",54218743.44,17.65
1638453075,"disk1",60368685.09,18.9
1638453090,"disk1",59356948.38,18.07
1638453105,"disk1",60613186.34,18.25
1638453120,"disk1",58283736.74,17.09
1638453135,"disk1",55697461.47,17.74
1638453150,"disk1",57894893.05,17.75
1638453165,"disk1",60299511.68,18.8
1638453180,"disk1",61484355.72,18.8
1638453195,"disk1",59244609.89,19.15
1638453210,"disk1",67629194.01,18.52
1638453225,"disk1",60774361.38,18.58
1638453240,"disk1",58973802.11,17.16
1638453255,"disk1",58182125.27,18.21
1638453270,"disk1",61815169.81,17.8
1638453285,"disk1",64221336.38,17.98
1638453300,"disk1",64315842.94,18.59
1638453315,"disk1",75657371.19,19.79
1638453330,"disk1",74457011.75,19.23
1638453345,"disk1",77145016.59,21.52
1638453360,"disk1",67103875.56,18.18
1638453375,"disk1",61552798.33,17.5
1638453390,"disk1",62911431.92,18.41
1638453405,"disk1",61186210.68,18.1
1638453420,"disk1",53016495.85,17.03
1638453435,"disk1",59322054.28,17.84
1638453450,"disk1",64216493.07,17.72
1638453465,"disk1",57317230.37,16.98
1638453480,"disk1",71186014.22,18.81
1638453495,"disk1",80686696.38,24.7
1638453510,"disk1",70989046.42,19.57
1638453525,"disk1",73926506.31,20.69
1638453540,"disk1",63136840.64,18.3
1638453555,"disk1",71401563.29,18.51
1638453570,"disk1",69067182.84,18.33
1638453585,"disk1",63529487.85,17.67
1638453600,"disk1",63218399.2,17.91
1638453615,"disk1",66288046.29,19.03
1638453630,"disk1",76363724.7,20.94
1638453645,"disk1",74836006.85,20.3
1638453660,"disk1",79939471.09,20.7
1638453675,"disk1",77221899.66,19.34
1638453690,"disk1",67237313.52,18.25
1638453705,"disk1",62311389.34,18.04
1638453720,"disk1",63178013.31,18.96
1638453735,"disk1",63562655.31,19.76
1638453750,"disk1",64864603.13,17.89
1638453765,"disk1",62744183.49,18.07
1638453780,"disk1",70252177.79,18.88
1638453795,"disk1",74087311.23,18.09
1638453810,"disk1",71772523.81,18.41
1638453825,"disk1",62538741.14,17.38
1638453840,"disk1",70353233.26,17.76
1638453855,"disk1",70635518.52,17.76
1638453870,"disk1",76668960.42,19.08
1638453885,"disk1",73435387.7,18.79
1638453900,"disk1",69603441.17,18.61
1638453915,"disk1",70595745.94,17.88
1638453930,"disk1",67017783.77,17.6
1638453945,"disk1",63657546.64,18.59
1638453960,"disk1",62326680.68,17.78
1638453975,"disk1",71493673.99,19.46
1638453990,"disk1",74049250.78,18.32
1638454005,"disk1",64888488.84,17.73
1638454020,"disk1",67770025.76,18.87
1638454035,"disk1",85492677.72,20.93
1638454050,"disk1",75880495.18,20.24
1638454065,"disk1",68542734.34,18.65
1638454080,"disk1",66721725.78,17.35
1638454095,"disk1",73437933.47,17.93
1638454110,"disk1",75091878.98,18.08
1638454125,"disk1",67169939.95,17.6
1638454140,"disk1",68043325.64,17.73
1638454155,"disk1",78952814.69,20.2
1638454170,"disk1",68979984.29,19.41
1638454185,"disk1",59226633.79,17.67
1638454200,"disk1",59084283.79,17.63
1638454215,"disk1",70740698.17,18.63
1638454230,"disk1",65179550.61,18.14
1638454245,"disk1",61738688.78,19.49
1638454260,"disk1",59314510.66,19.72
1638454275,"disk1",54474537.43,17.39
1638454290,"disk1",53497694.38,18.24
1638454305,"disk1",54048119.11,17.65
1638454320,"disk1",54000757.03,18.02
1638454335,"disk1",56790850.28,19.42
1638454350,"disk1",50395526.23,17.67
1638454365,"disk1",50405674.8,17.47
1638454380,"disk1",55927824.64,17.83
1638454395,"disk1",58186223.51,17.93
1638454410,"disk1",62880491.95,19.13
1638454425,"disk1",52307522.55,18.38
1638454440,"disk1",60315034.32,19.84
1638454455,"disk1",61635177.83,19.13
1638454470,"disk1",55750017.41,16.97
1638454485,"disk1",55904314.97,16.71
1638454500,"disk1",55768247.9,17.66
1638454515,"disk1",68202630.62,18.68
1638454530,"disk1",71216382.76,20.02
1638454545,"disk1",70467802.01,19.09
1638454560,"disk1",67232126.87,19.28
1638454575,"disk1",77433092.39,20.87
1638454590,"disk1",62698004.58,18.36
1638454605,"disk1",63507279.82,19.47
1638454620,"disk1",59365014.17,18.1
1638454635,"disk1",63494655.7,20
1638454650,"disk1",49222010.93,16.98
1638454665,"disk1",51390236.05,16.82
1638454680,"disk1",52914145.37,17.74
1638454695,"disk1",66465273.19,19.36
1638454710,"disk1",73442601.54,20.21
1638454725,"disk1",62645357.4,18.21
1638454740,"disk1",58492203.71,18.02
1638454755,"disk1",65488594.44,18.95
1638454770,"disk1",62781714.96,18.97
1638454785,"disk1",61145372.14,17.97
1638454800,"disk1",65717351.98,19.02
1638454815,"disk1",53069747.5,17.22
1638454830,"disk1",53247354.99,17.07
1638454845,"disk1",55456406.24,16.92
1638454860,"disk1",56924869.76,18.09
1638454875,"disk1",56562367.12,16.41
1638454890,"disk1",50288913.26,16.34
1638454905,"disk1",49101358.03,15.77
1638454920,"disk1",50928506.76,15.39
1638454935,"disk1",53326370.18,16.11
1638454950,"disk1",56707023.5,16.17
1638454965,"disk1",61573286.08,19.91
1638454980,"disk1",54174810.89,17.16
1638454995,"disk1",62479973.5,17.88
1638455010,"disk1",63194169.11,19
1638455025,"disk1",65812705.99,18.12
1638455040,"disk1",62031354.04,17.88
1638455055,"disk1",65519558.48,20.29
1638455070,"disk1",60293085.22,18.32
1638455085,"disk1",55204064.36,17.75
1638455100,"disk1",61243366.2,18.17
1638455115,"disk1",66401121.48,19.12
1638455130,"disk1",57715473.31,17.1
1638455145,"disk1",56926388.72,17.22
1638455160,"disk1",52659047.3,16.47
1638455175,"disk1",59852349.81,17.38
1638455190,"disk1",53607141.82,17.6
1638455205,"disk1",52625680.17,17.45
1638455220,"disk1",50587262.09,18.04
1638455235,"disk1",60068588.78,17.91
1638455250,"disk1",55750090.52,17.52
1638455265,"disk1",60485874.62,18.64
1638455280,"disk1",57842797.13,18.44
1638455295,"disk1",54178346.78,20.15
1638455310,"disk1",65986083.39,19.68
1638455325,"disk1",58664329.66,17.29
1638455340,"disk1",62054346.63,17.9
1638455355,"disk1",59158024.35,16.96
1638455370,"disk1",53896349.62,17.02
1638455385,"disk1",59182993.19,17.34
1638455400,"disk1",63074351.51,17.9
1638455415,"disk1",61117080.78,18.03
1638455430,"disk1",56453934.86,20.39
1638455445,"disk1",72451271.83,21.52
1638455460,"disk1",67082844.21,20.08
1638455475,"disk1",61353162.92,19.43
1638455490,"disk1",69169554.27,18.56
1638455505,"disk1",70046276.05,19.22
1638455520,"disk1",67178419.58,18.22
1638455535,"disk1",58653505.46,17.28
1638455550,"disk1",60092552.18,17.13
1638455565,"disk1",64536572.78,16.56
1638455580,"disk1",55060861.21,17
1638455595,"disk1",57509452.34,16.86
1638455610,"disk1",67340653.91,20.48
1638455625,"disk1",67483573.7,19.57
1638455640,"disk1",54829886.92,17.44
1638455655,"disk1",64908781.74,18.21
1638455670,"disk1",61091818.98,18.98
1638455685,"disk1",58970540.49,17.32
1638455700,"disk1",67056770.81,18.08
1638455715,"disk1",64837909.07,18.22
1638455730,"disk1",73681904.54,20.7
1638455745,"disk1",57001949.72,17.75
1638455760,"disk1",60178125.64,17.95
1638455775,"disk1",71649578.73,18.88
1638455790,"disk1",64879623.55,18.4
1638455805,"disk1",57122232.34,16.23
1638455820,"disk1",59042550.76,17.31
1638455835,"disk1",66708425.24,17.7
1638455850,"disk1",67860926.11,17.7
1638455865,"disk1",66314039.08,17.84
1638455880,"disk1",59119420.27,17.72
1638455895,"disk1",64869814.03,19.18
1638455910,"disk1",64837621.5,18.25
1638455925,"disk1",59810722.16,17.46
1638455940,"disk1",53369319.19,15.77
1638455955,"disk1",54487902.56,16.47
1638455970,"disk1",59730556.52,17.7
1638455985,"disk1",58174315.19,18.06
1638456000,"disk1",55625379.23,18.3
1638456015,"disk1",56721335.42,17.78
1638456030,"disk1",68146272.3,17.74
1638456045,"disk1",53797975.16,17.3
1638456060,"disk1",54142941.12,19.33
1638456075,"disk1",59970013.99,19.03
1638456090,"disk1",54316828.41,18.22
1638456105,"disk1",52765490.13,17.88
1638456120,"disk1",47308143.02,17.7
1638456135,"disk1",55479905.76,18.62
1638456150,"disk1",52701139.59,17.23
1638456165,"disk1",60056557.03,19.63
1638456180,"disk1",57567956.05,18.12
1638456195,"disk1",70254357.25,19.22
1638456210,"disk1",61503967.6,18.81
1638456225,"disk1",61538141.76,18.63
1638456240,"disk1",60191574.72,20.82
1638456255,"disk1",60305703.5,18.52
1638456270,"disk1",53424812.66,17.65
1638456285,"disk1",52012443.24,19.01
1638456300,"disk1",58368004.54,18.46
1638456315,"disk1",68111027.42,20.31
1638456330,"disk1",72444862.92,20.88
1638456345,"disk1",58888767.61,18.8
1638456360,"disk1",56135505.65,19.63
1638456375,"disk1",61200168.85,19.9
1638456390,"disk1",55390669.15,19.28
1638456405,"disk1",58080741.83,20.13
1638456420,"disk1",53286935.9,18.97
1638456435,"disk1",57421014.3,21.68
1638456450,"disk1",60648571.67,17.76
1638456465,"disk1",57042061.95,17.75
1638456480,"disk1",50975170.12,16.76
1638456495,"disk1",52786383.95,17.42
1638456510,"disk1",59028249.18,19.73
1638456525,"disk1",56769556.73,19.65
1638456540,"disk1",59646626.03,20.06
1638456555,"disk1",71606635.72,19.68
1638456570,"disk1",60154917.97,20.13
1638456585,"disk1",68014870.5,20.54
1638456600,"disk1",56241501.3,19.38
1638456615,"disk1",59726930.13,18.21
1638456630,"disk1",61602390.28,20.33
1638456645,"disk1",59443141.5,18.36
1638456660,"disk1",58505265.15,19.38
1638456675,"disk1",55065655.69,18.52
1638456690,"disk1",61147180.27,19.53
1638456705,"disk1",67380168.9,21.48
1638456720,"disk1",55339188.74,18.72
1638456735,"disk1",61201319.68,18.83
1638456750,"disk1",66661065.6,19.63
1638456765,"disk1",53644892.91,17.84
1638456780,"disk1",53429697.3,17.22
1638456795,"disk1",63689204.17,19.69
1638456810,"disk1",56792985.03,18.45
1638456825,"disk1",52416808.7,17.05
1638456840,"disk1",50341431.64,17.5
1638456855,"disk1",55148309.68,18.53
1638456870,"disk1",52871224.26,19.03
1638456885,"disk1",54360101.17,19.44
1638456900,"disk1",64821616.17,19.78
1638456915,"disk1",66771893.76,19.83
1638456930,"disk1",58986703.38,19.34
1638456945,"disk1",65833542.06,20.78
1638456960,"disk1",69857537.1,19.5
1638456975,"disk1",65356756.99,20.42
1638456990,"disk1",56790639.66,17.45
1638457005,"disk1",59025843.22,18.26
1638457020,"disk1",60025837.57,18.51
1638457035,"disk1",70235911.38,19.09
1638457050,"disk1",60889456.03,18.65
1638457065,"disk1",61520935.87,20.2
1638457080,"disk1",67472502.34,22.13
1638457095,"disk1",64545664.23,18.92
1638457110,"disk1",68289054.49,19.57
1638457125,"disk1",69080133.49,18.69
1638457140,"disk1",59878663.13,17.45
1638457155,"disk1",66866299.23,19.25
1638457170,"disk1",62882954.13,19.42
1638457185,"disk1",66075040.89,18.52
1638457200,"disk1",68004455.19,19.72
1638457215,"disk1",67480147.35,18.69
1638457230,"disk1",66468980.61,18.74
1638457245,"disk1",72113491.99,21
1638457260,"disk1",82566428,22.17
1638457275,"disk1",78850963.57,24.38
1638457290,"disk1",73339391.47,21.37
1638457305,"disk1",66022930.68,19.32
1638457320,"disk1",63078219.52,18.01
1638457335,"disk1",69881165.09,18.6
1638457350,"disk1",68246248.34,18.99
1638457365,"disk1",71443412.41,19.5
1638457380,"disk1",66923897.4,18.9
1638457395,"disk1",71135978.86,20.08
1638457410,"disk1",64303931.88,20.74
1638457425,"disk1",73268654.96,21.76
1638457440,"disk1",66169236.87,23.36
1638457455,"disk1",67056348.62,18.82
1638457470,"disk1",62569606.81,17.82
1638457485,"disk1",63950325.16,18.64
1638457500,"disk1",60483712.38,20.13
1638457515,"disk1",62109914.97,18.4
1638457530,"disk1",56671734.38,17.6
1638457545,"disk1",53800132.74,17.79
1638457560,"disk1",52869019.86,16.71
1638457575,"disk1",66915695.67,19.45
1638457590,"disk1",58167159.74,18.74
1638457605,"disk1",56195349.78,18.08
1638457620,"disk1",62832627.06,19.44
1638457635,"disk1",74033879.57,22.37
1638457650,"disk1",66065057.2,18.74
1638457665,"disk1",68446163.91,18.16
1638457680,"disk1",63894735.67,18.29
1638457695,"disk1",62491987.28,18.19
1638457710,"disk1",63407026.75,17.5
1638457725,"disk1",61605860.47,17.62
1638457740,"disk1",64218199.84,18.35
1638457755,"disk1",64096967.35,18.74
1638457770,"disk1",63583811.43,19.1
1638457785,"disk1",62284573.87,20.43
1638457800,"disk1",63303068.45,17.82
1638457815,"disk1",69448421.76,18.87
1638457830,"disk1",73030427.88,19.6
1638457845,"disk1",68220762.11,18.72
1638457860,"disk1",71532246.11,19.67
1638457875,"disk1",72292515.32,19.02
1638457890,"disk1",71599289.27,19.25
1638457905,"disk1",63986739.48,18.41
1638457920,"disk1",58927293.28,17
1638457935,"disk1",58367926.17,16.83
1638457950,"disk1",63907547.88,18.3
1638457965,"disk1",68562098.72,19.5
1638457980,"disk1",57841008.7,17.79
1638457995,"disk1",61229388.44,18.1
1638458010,"disk1",56809509.81,17.28
1638458025,"disk1",59793092,17.8
1638458040,"disk1",60808832.86,17.44
1638458055,"disk1",60603915.92,17.88
1638458070,"disk1",63865030.17,17.91
1638458085,"disk1",67290113.46,19.22
1638458100,"disk1",71502007.77,20.03
1638458115,"disk1",72588707.36,17.82
1638458130,"disk1",75035427.75,18.15
1638458145,"disk1",68270304.49,19.07
1638458160,"disk1",67550484.81,18.89
1638458175,"disk1",71975099.04,20.34
1638458190,"disk1",61567542.47,17.6
1638458205,"disk1",66780785.09,20.45
1638458220,"disk1",60700292.39,18.06
1638458235,"disk1",75865086.52,17.99
1638458250,"disk1",60305415.83,17.43
1638458265,"disk1",67134163.89,18.65
1638458280,"disk1",62181059.6,17.03
1638458295,"disk1",66196667,18.03
1638458310,"disk1",67560744.76,19.18
1638458325,"disk1",66567161.76,18.41
1638458340,"disk1",64261799.55,17.59
1638458355,"disk1",75441280.73,18.85
1638458370,"disk1",65914712.2,18
1638458385,"disk1",72516704.93,19.85
1638458400,"disk1",62918116.86,17.79
1638458415,"disk1",65103879.03,21.1
1638458430,"disk1",66500198.67,18.79
1638458445,"disk1",70481680.17,18.55
1638458460,"disk1",69557738.94,18.85
1638458475,"disk1",78045369.83,20.08
1638458490,"disk1",73676681.6,21.5
1638458505,"disk1",60828392.02,17.93
1638458520,"disk1",54366330.07,17.52
1638458535,"disk1",60608849.5,18.9
1638458550,"disk1",57630431.9,20.05
1638458565,"disk1",54685617.07,18.03
1638458580,"disk1",53517878.99,18.7
1638458595,"disk1",56000734.13,17.13
1638458610,"disk1",59425849.14,17.73
1638458625,"disk1",59993176.53,17.5
1638458640,"disk1",54905583.29,16.62
1638458655,"disk1",62491146.04,17.82
1638458670,"disk1",61939738.66,17.89
1638458685,"disk1",67925536.03,18.22
1638458700,"disk1",58975678.47,18.66
1638458715,"disk1",56812728.88,19.66
1638458730,"disk1",54772449,17.35
1638458745,"disk1",55262436.33,16.56
1638458760,"disk1",48947450.78,16.39
1638458775,"disk1",51470760.5,16.62
1638458790,"disk1",60363022.24,18.22
1638458805,"disk1",52550116.55,16.56
1638458820,"disk1",54654465.88,18.38
1638458835,"disk1",66217263.51,19.09
1638458850,"disk1",60265765.09,18.13
1638458865,"disk1",58574570.64,17.77
1638458880,"disk1",53424013.95,16.61
1638458895,"disk1",62375422.3,18.13
1638458910,"disk1",57667650.07,17.87
1638458925,"disk1",54835416.18,17.55
1638458940,"disk1",49928736.76,17.03
1638458955,"disk1",56512022.47,17.42
1638458970,"disk1",52329680.03,18.19
1638458985,"disk1",56302264.04,18.07
1638459000,"disk1",48324285.47,16.59
1638459015,"disk1",42445952.67,15.71
1638459030,"disk1",43695401.92,15.24
1638459045,"disk1",45179742.54,16.45
1638459060,"disk1",47928865.88,16.97
1638459075,"disk1",46082575.19,16.46
1638459090,"disk1",44559739.3,15.96
1638459105,"disk1",51026891.7,17.66
1638459120,"disk1",55441918.52,16.4
1638459135,"disk1",66025943.45,18.1
1638459150,"disk1",59661633.56,18.95
1638459165,"disk1",60149232.82,17.74
1638459180,"disk1",51988257.74,17.22
1638459195,"disk1",56229218.17,17.72
1638459210,"disk1",58761847.41,17.84
1638459225,"disk1",53365938.04,16.94
1638459240,"disk1",46725238.51,15.59
1638459255,"disk1",54799066.7,17.88
1638459270,"disk1",51100241.4,16.42
1638459285,"disk1",48982644.49,16.44
1638459300,"disk1",46465897.96,16.15
1638459315,"disk1",49640267.36,15.71
1638459330,"disk1",55594653.78,16.26
1638459345,"disk1",55918745.07,16.79
1638459360,"disk1",57571040.92,17.2
1638459375,"disk1",57035849.4,17.81
1638459390,"disk1",50173670.87,17.48
1638459405,"disk1",51143848.89,17
1638459420,"disk1",53320258.34,16.95
1638459435,"disk1",58864507.58,17.23
1638459450,"disk1",54451779.15,18.04
1638459465,"disk1",56582898.31,17.59
1638459480,"disk1",56318461.13,18.09
1638459495,"disk1",61804499.78,19.67
1638459510,"disk1",64347697.6,17.91
1638459525,"disk1",55198466.65,18.2
1638459540,"disk1",58001127.44,18.84
1638459555,"disk1",51985482.34,17.2
1638459570,"disk1",49053510.66,16.49
1638459585,"disk1",47208832.71,15.6
1638459600,"disk1",56065748.09,17.49
1638459615,"disk1",55050805.22,16.98
1638459630,"disk1",51918652.48,16.6
1638459645,"disk1",52967877.19,17.68
1638459660,"disk1",61192457.56,18.13
1638459675,"disk1",61619775.05,18.93
1638459690,"disk1",65920627.18,19.36
1638459705,"disk1",58642067.68,18.67
1638459720,"disk1",48480631.76,16.32
1638459735,"disk1",49355571.62,15.94
1638459750,"disk1",53701806.72,16.68
1638459765,"disk1",64338718.64,18.1
1638459780,"disk1",56183487.44,16.55
1638459795,"disk1",66634820.77,17.27
1638459810,"disk1",63528675.58,18.12
1638459825,"disk1",61895938.37,17.75
1638459840,"disk1",64209623.03,17.96
1638459855,"disk1",62431155.41,18.25
1638459870,"disk1",61858543.07,18.25
1638459885,"disk1",57459346.4,16.78
1638459900,"disk1",54958402.58,17
1638459915,"disk1",61386120.35,17.86
1638459930,"disk1",60561450.72,16.69
1638459945,"disk1",61788367.33,16.6
1638459960,"disk1",54252983.27,16.77
1638459975,"disk1",54942128.31,16.47
1638459990,"disk1",52526170.11,16.77
1638460005,"disk1",54909544.74,16.65
1638460020,"disk1",45775199.07,15.59
1638460035,"disk1",56588549.05,16.57
1638460050,"disk1",47125673.94,15.52
1638460065,"disk1",59815285.69,17.52
1638460080,"disk1",54918188.55,16.55
1638460095,"disk1",55126605.65,18.14
1638460110,"disk1",54804476.72,17.95
1638460125,"disk1",54101095.61,21.46
1638460140,"disk1",54718874.42,17.12
1638460155,"disk1",58856274.36,17.45
1638460170,"disk1",52267183.68,16.79
1638460185,"disk1",53813839.71,17.33
1638460200,"disk1",55119019.46,17.8
1638460215,"disk1",62339487.66,18.5
1638460230,"disk1",49279477.57,16.57
1638460245,"disk1",51161517.07,18.4
1638460260,"disk1",57634354.23,17.28
1638460275,"disk1",60873136.16,17.27
1638460290,"disk1",53791296.43,17.22
1638460305,"disk1",60072646.05,18.09
1638460320,"disk1",62014187.96,18.23
1638460335,"disk1",58949575.66,18.67
1638460350,"disk1",58449960.05,18.04
1638460365,"disk1",59304986.92,17.37
1638460380,"disk1",53221698.09,19.41
1638460395,"disk1",60037390.15,18.16
1638460410,"disk1",57507611.81,18.51
1638460425,"disk1",56771679.89,16.41
1638460440,"disk1",59651618.44,17.1
1638460455,"disk1",63527113.98,18.19
1638460470,"disk1",55702586.77,17.46
1638460485,"disk1",62516193.39,18.29
