"ts","disk_id","throughput","latency"
1638106320,"disk1",55052926.47,17.64
1638106335,"disk1",51974070.45,16.32
1638106350,"disk1",59472602.74,17.31
1638106365,"disk1",60485155.99,17.52
1638106380,"disk1",55312002.72,16.69
1638106395,"disk1",55025564.07,16.47
1638106410,"disk1",51856263.92,16.36
1638106425,"disk1",55063244.76,17.3
1638106440,"disk1",52891540.79,17.28
1638106455,"disk1",49008818.68,16.38
1638106470,"disk1",48102863.65,16.96
1638106485,"disk1",52353029.17,16.91
1638106500,"disk1",55181099.27,18.29
1638106515,"disk1",50622203.76,16.81
1638106530,"disk1",53204132.32,19.1
1638106545,"disk1",50759436.88,17.11
1638106560,"disk1",53971902.39,18.39
1638106575,"disk1",52090813.82,17.79
1638106590,"disk1",57583779.78,18.05
1638106605,"disk1",64589682,18.64
1638106620,"disk1",65153473.7,18.67
1638106635,"disk1",60227410.76,18.55
1638106650,"disk1",50945071.72,17.89
1638106665,"disk1",55056935.17,18.8
1638106680,"disk1",57064660.2,18.02
1638106695,"disk1",60507631.27,18.53
1638106710,"disk1",59864745.37,18.84
1638106725,"disk1",57381784.22,17.25
1638106740,"disk1",48775846.64,17.81
1638106755,"disk1",55820852.37,20.07
1638106770,"disk1",56399945.93,19.2
1638106785,"disk1",55498114.38,19.07
1638106800,"disk1",62303344.08,18.42
1638106815,"disk1",58210544.01,19.32
1638106830,"disk1",55448093.96,18.29
1638106845,"disk1",51371405.35,17.86
1638106860,"disk1",58084022.95,21.21
1638106875,"disk1",58072328.59,19.7
1638106890,"disk1",54818110.37,20.72
1638106905,"disk1",60031562.37,19.77
1638106920,"disk1",65458461.09,20.19
1638106935,"disk1",60731397.16,21.36
1638106950,"disk1",49643188.17,17.7
1638106965,"disk1",47829616.31,19.82
1638106980,"disk1",49841940.06,17.47
1638106995,"disk1",54180203.15,17.25
1638107010,"disk1",52994960.47,17.47
1638107025,"disk1",53760876.78,17.74
1638107040,"disk1",58241652.47,17.88
1638107055,"disk1",55923238.91,18.47
1638107070,"disk1",60378404.04,19.91
1638107085,"disk1",58199216.45,18.43
1638107100,"disk1",56864287.76,17.24
1638107115,"disk1",50794433.43,17.79
1638107130,"disk1",61009184.21,22.71
1638107145,"disk1",59383761.38,18.32
1638107160,"disk1",57300336.95,20.29
1638107175,"disk1",60098865.07,18.79
1638107190,"disk1",61168680.54,19.25
1638107205,"disk1",53393088.84,20.1
1638107220,"disk1",49048770.44,17.3
1638107235,"disk1",57507211.45,18.55
1638107250,"disk1",59592396.53,18.97
1638107265,"disk1",59385283.99,18.58
1638107280,"disk1",54664265.91,17.8
1638107295,"disk1",55581661.3,17.6
1638107310,"disk1",51889759.83,17.57
1638107325,"disk1",48931379.59,16.33
1638107340,"disk1",55738432.34,16.98
1638107355,"disk1",55803589.16,16.93
1638107370,"disk1",53825902.6,16.99
1638107385,"disk1",49356039.58,17.26
1638107400,"disk1",54643344.12,17.14
1638107415,"disk1",51137263.75,16.96
1638107430,"disk1",49913057.97,16.81
1638107445,"disk1",52188959.61,17.24
1638107460,"disk1",56694145.91,17.25
1638107475,"disk1",57077732.24,18.04
1638107490,"disk1",56667510.4,17.1
1638107505,"disk1",53394215.85,16.75
1638107520,"disk1",57174444.19,17.25
1638107535,"disk1",60849440.67,18.01
1638107550,"disk1",53420507.54,16.65
1638107565,"disk1",58525707.05,18.5
1638107580,"disk1",52795345.58,17.58
1638107595,"disk1",62232755.49,19.11
1638107610,"disk1",59055955.47,17.42
1638107625,"disk1",54945792.59,17.18
1638107640,"disk1",51495191.44,17.06
1638107655,"disk1",54068581.7,17.68
1638107670,"disk1",50907940.7,18.13
1638107685,"disk1",52546764.68,17.22
1638107700,"disk1",55524277.19,18.33
1638107715,"disk1",50432208.77,17.56
1638107730,"disk1",49703694.74,17.64
1638107745,"disk1",42841731.89,16.47
1638107760,"disk1",51904423.57,17.04
1638107775,"disk1",51098758.51,16.66
1638107790,"disk1",47052204.13,17.9
1638107805,"disk1",49763419.12,18.02
1638107820,"disk1",50457718.47,17.6
1638107835,"disk1",52919875.66,16.94
1638107850,"disk1",44875605.58,15.99
1638107865,"disk1",54333383.12,18.89
1638107880,"disk1",53118714.44,18.54
1638107895,"disk1",48451110.56,17.65
1638107910,"disk1",43688124.84,16.08
1638107925,"disk1",48078673.22,16.08
1638107940,"disk1",52770670.87,16.97
1638107955,"disk1",45103401.91,16.06
1638107970,"disk1",46559909.41,16.17
1638107985,"disk1",43682659.91,15.82
1638108000,"disk1",45074941.31,16.29
1638108015,"disk1",45698047.21,16.2
1638108030,"disk1",44907411.73,16.8
1638108045,"disk1",57836769.13,17.7
1638108060,"disk1",55649623.68,19.11
1638108075,"disk1",44072120.67,18.02
1638108090,"disk1",50646520.38,18.4
1638108105,"disk1",42748699.14,16.32
1638108120,"disk1",46867484.15,17.2
1638108135,"disk1",50135469.13,18.41
1638108150,"disk1",44012652.61,19.89
1638108165,"disk1",57980090.92,19.38
1638108180,"disk1",62186458.07,20.1
1638108195,"disk1",53305624.69,17.37
1638108210,"disk1",55472724.46,17.93
1638108225,"disk1",50346971.39,16.87
1638108240,"disk1",46149541.17,15.69
1638108255,"disk1",46407361.3,16.55
1638108270,"disk1",50309258.04,17.02
1638108285,"disk1",67378711.6,21.52
1638108300,"disk1",58006403.93,18.42
1638108315,"disk1",53483606.52,17.47
1638108330,"disk1",43499945.58,17.08
1638108345,"disk1",53312837.49,18.14
1638108360,"disk1",54596392.42,17.99
1638108375,"disk1",50006439.42,17.45
1638108390,"disk1",53926344.31,17.12
1638108405,"disk1",52430971.76,18.5
1638108420,"disk1",52705369.99,17.86
1638108435,"disk1",51726829.24,17.81
1638108450,"disk1",52011778.11,16.98
1638108465,"disk1",51121866.99,16.95
1638108480,"disk1",56273664.38,17.23
1638108495,"disk1",51585634.23,18.71
1638108510,"disk1",51769053.91,17.61
1638108525,"disk1",47866352.42,16.92
1638108540,"disk1",49731708.24,16.76
1638108555,"disk1",53006213.3,17.24
1638108570,"disk1",59026142.46,16.93
1638108585,"disk1",54183709.3,16.8
1638108600,"disk1",62676904.51,17.65
1638108615,"disk1",51949578.53,16.02
1638108630,"disk1",49844424.6,16.02
1638108645,"disk1",59642459.03,17.91
1638108660,"disk1",55232801.65,17.16
1638108675,"disk1",51507074.27,18.41
1638108690,"disk1",45400028.65,15.18
1638108705,"disk1",45273204.78,15.38
1638108720,"disk1",44703877.08,16.13
1638108735,"disk1",52266883.56,16.65
1638108750,"disk1",58773934.86,19.13
1638108765,"disk1",58446201.26,17.83
1638108780,"disk1",56749747.01,18
1638108795,"disk1",58571181.47,18.93
1638108810,"disk1",50449223.61,16.48
1638108825,"disk1",54454306.62,16.59
1638108840,"disk1",57420212.48,17.85
1638108855,"disk1",51834213.54,16.89
1638108870,"disk1",48369087.23,16.51
1638108885,"disk1",49469933.52,15.88
1638108900,"disk1",57904747.48,18.4
1638108915,"disk1",49149279.55,16.21
1638108930,"disk1",54605711.03,18.07
1638108945,"disk1",45246755.36,15.75
1638108960,"disk1",57231090.68,17.7
1638108975,"disk1",50646769.07,16.82
1638108990,"disk1",49367162.63,15.96
1638109005,"disk1",49758257.58,16.96
1638109020,"disk1",49887628.47,16.39
1638109035,"disk1",57148275.43,17.4
1638109050,"disk1",54968451.19,17.05
1638109065,"disk1",52193085.36,16.85
1638109080,"disk1",56828541.34,17.72
1638109095,"disk1",62475920.66,19.07
1638109110,"disk1",53168082.07,18.43
1638109125,"disk1",60012043,19.69
1638109140,"disk1",56291596.72,17.23
1638109155,"disk1",53522480.59,16.58
1638109170,"disk1",68273578.76,19.6
1638109185,"disk1",53742133.91,15.59
1638109200,"disk1",54883449.21,16.3
1638109215,"disk1",48395530.3,17.67
1638109230,"disk1",47514742.4,16.5
1638109245,"disk1",50890711.61,16.64
1638109260,"disk1",56467064.35,16.52
1638109275,"disk1",60898465.38,18.44
1638109290,"disk1",54387360.46,16.39
1638109305,"disk1",58489959.2,17.62
1638109320,"disk1",59525942.5,17.91
1638109335,"disk1",59690797.45,20.11
1638109350,"disk1",58988562.75,18.73
1638109365,"disk1",55456629.63,17.75
1638109380,"disk1",53314575.27,16.85
1638109395,"disk1",52431912.07,17.17
1638109410,"disk1",61324046.5,17.9
1638109425,"disk1",52783799.88,15.96
1638109440,"disk1",50497225.35,15.19
1638109455,"disk1",51535296.54,16.43
1638109470,"disk1",47364040.62,16.03
1638109485,"disk1",45497715.51,14.88
1638109500,"disk1",54537025.28,16.19
1638109515,"disk1",53401677.93,16.08
1638109530,"disk1",48795751.11,15.39
1638109545,"disk1",47410316.52,15.93
1638109560,"disk1",50808091.02,16.52
1638109575,"disk1",50440215.57,16.92
1638109590,"disk1",46495686.58,15.9
1638109605,"disk1",45033906.63,15.96
1638109620,"disk1",45403089.13,15.25
1638109635,"disk1",43369893.01,15.61
1638109650,"disk1",52346587.3,17.06
1638109665,"disk1",57620427.86,18.08
1638109680,"disk1",52682744.86,17.9
1638109695,"disk1",52473794.15,16.42
1638109710,"disk1",46943030.43,17.32
1638109725,"disk1",44644325.11,15.87
1638109740,"disk1",48434947.84,16.24
1638109755,"disk1",50979645.5,16.68
1638109770,"disk1",45928542.84,16.19
1638109785,"disk1",49304071.57,15.84
1638109800,"disk1",57720959.83,16.19
1638109815,"disk1",53591601.92,16.91
1638109830,"disk1",40658288.04,15.5
1638109845,"disk1",51730745.54,16.45
1638109860,"disk1",56458818.23,16.26
1638109875,"disk1",51215037.17,17.03
1638109890,"disk1",47588814.13,16.2
1638109905,"disk1",45235382.54,16.44
1638109920,"disk1",48239161.67,16.38
1638109935,"disk1",53807150.27,17.6
1638109950,"disk1",49272457.29,16.3
1638109965,"disk1",46222060.51,15.89
1638109980,"disk1",53449459.9,17.27
1638109995,"disk1",45464638.84,15.93
1638110010,"disk1",40899736.59,15.76
1638110025,"disk1",45364463.34,15.65
1638110040,"disk1",50492566.09,16.67
1638110055,"disk1",58863342.13,18.55
1638110070,"disk1",45941327.82,16.31
1638110085,"disk1",46086465.28,15.93
1638110100,"disk1",42732448.3,16.16
1638110115,"disk1",47949007.7,16.58
1638110130,"disk1",48252181.74,16.62
1638110145,"disk1",48988324.34,16.49
1638110160,"disk1",45614797.13,15.74
1638110175,"disk1",51861298.99,16.67
1638110190,"disk1",45490433.53,16.14
1638110205,"disk1",50465078.19,17.54
1638110220,"disk1",54909382.58,16.42
1638110235,"disk1",52600140.68,16.06
1638110250,"disk1",52432987.59,17.09
1638110265,"disk1",48757079.23,16.22
1638110280,"disk1",45892160.72,16.41
1638110295,"disk1",49797831.7,17.72
1638110310,"disk1",40278602.78,16.16
1638110325,"disk1",41165226.5,15.24
1638110340,"disk1",47608159.82,18.17
1638110355,"disk1",50537593.82,16.99
1638110370,"disk1",50089435.55,17.47
1638110385,"disk1",41560849.97,15.92
1638110400,"disk1",40061084.13,15.12
1638110415,"disk1",49190504.06,17.09
1638110430,"disk1",40658298.58,15.81
1638110445,"disk1",47941058.96,16.83
1638110460,"disk1",57005224.84,18.5
1638110475,"disk1",58939464.03,19.39
1638110490,"disk1",51734099.88,17.7
1638110505,"disk1",46819196.31,16.55
1638110520,"disk1",53026576.87,16.98
1638110535,"disk1",46076027.44,16.21
1638110550,"disk1",46613300.03,16.3
1638110565,"disk1",42759846.01,15.22
1638110580,"disk1",40797378.61,15.49
1638110595,"disk1",44440164.72,15.78
1638110610,"disk1",50755592.83,16.99
1638110625,"disk1",52660778.31,21.16
1638110640,"disk1",47017948.83,16.52
1638110655,"disk1",47571572.24,16.63
1638110670,"disk1",43346838.13,16.14
1638110685,"disk1",49097444,16.63
1638110700,"disk1",47742210.68,16.17
1638110715,"disk1",49206539.28,15.84
1638110730,"disk1",54196880.38,17.51
1638110745,"disk1",52736671.04,16.74
1638110760,"disk1",57893607.37,17.52
1638110775,"disk1",61808197.79,17.55
1638110790,"disk1",53314499.34,16.34
1638110805,"disk1",48998192.89,16.72
1638110820,"disk1",45492630.16,15.51
1638110835,"disk1",49794899.41,16.12
1638110850,"disk1",50680150.42,17
1638110865,"disk1",59066039.78,17.99
1638110880,"disk1",52137021.65,16.54
1638110895,"disk1",51842709.19,17.42
1638110910,"disk1",46877686.19,17.34
1638110925,"disk1",47970049.35,17.1
1638110940,"disk1",53983659.48,17.43
1638110955,"disk1",53433388.98,17.82
1638110970,"disk1",51890353.69,16.56
1638110985,"disk1",48588819.57,17.74
1638111000,"disk1",51982518.59,17
1638111015,"disk1",59188912.05,18.56
1638111030,"disk1",48130008.88,16.77
1638111045,"disk1",43487312.09,16.66
1638111060,"disk1",41205681.02,16.41
1638111075,"disk1",45153899.42,15.9
1638111090,"disk1",47661053.64,16.48
1638111105,"disk1",44626929.69,16.41
1638111120,"disk1",43195652.58,15.13
1638111135,"disk1",50664525.42,17.01
1638111150,"disk1",39964449.17,15.15
1638111165,"disk1",42712797.15,15.34
1638111180,"disk1",49943232.55,16.58
1638111195,"disk1",52032434.44,16.81
1638111210,"disk1",43868522.56,17.05
1638111225,"disk1",40849905.92,15.15
1638111240,"disk1",46627665.01,16.56
1638111255,"disk1",43347004.34,16.12
1638111270,"disk1",42620870.54,15.84
1638111285,"disk1",41830394.58,15.34
1638111300,"disk1",44465687.97,15.12
1638111315,"disk1",45320602.83,15.19
1638111330,"disk1",40809190.46,14.68
1638111345,"disk1",41691700.39,14.7
1638111360,"disk1",49136388.3,16.51
1638111375,"disk1",45130744.78,15.76
1638111390,"disk1",46382766.72,16.26
1638111405,"disk1",44010873.05,15.58
1638111420,"disk1",48706384.26,16.05
1638111435,"disk1",45690374.2,16.15
1638111450,"disk1",46806118.42,15.78
1638111465,"disk1",41473042.97,15.45
1638111480,"disk1",46260997.27,15.87
1638111495,"disk1",46938515.13,16.02
1638111510,"disk1",49979836.35,15.71
1638111525,"disk1",47147946.4,15.14
1638111540,"disk1",48624292.63,15.15
1638111555,"disk1",47842593.71,15.31
1638111570,"disk1",46551985.02,16.54
1638111585,"disk1",45281807.06,15.64
1638111600,"disk1",62057751.43,16.26
1638111615,"disk1",57247182.97,16.74
1638111630,"disk1",58885908.48,16.52
1638111645,"disk1",67056324.09,17.88
1638111660,"disk1",66398631.2,17.85
1638111675,"disk1",52683748.54,17.65
1638111690,"disk1",52209448.95,17.77
1638111705,"disk1",52557389.1,17.9
1638111720,"disk1",50225436.19,17.47
1638111735,"disk1",44606285.02,17.45
1638111750,"disk1",43461623.8,16.53
1638111765,"disk1",45613127.19,16.98
1638111780,"disk1",58920893.35,18.41
1638111795,"disk1",51366233.34,17.36
1638111810,"disk1",53577025.46,17.61
1638111825,"disk1",53802158.19,17.95
1638111840,"disk1",54274457.3,17.83
1638111855,"disk1",54310105.48,18.01
1638111870,"disk1",50651201.18,17.45
1638111885,"disk1",45516980.61,16.32
1638111900,"disk1",55250804.55,17.08
1638111915,"disk1",47930867.19,15.73
1638111930,"disk1",42323516.17,15.12
1638111945,"disk1",58069970.31,16.72
1638111960,"disk1",55022468.8,16.4
1638111975,"disk1",49753029.81,16.14
1638111990,"disk1",50468790.22,15.8
1638112005,"disk1",54382806.68,17.58
1638112020,"disk1",61436059.21,18.73
1638112035,"disk1",59051015.44,18.25
1638112050,"disk1",54344886.22,17.37
1638112065,"disk1",52392963.86,18.27
1638112080,"disk1",59652871.94,17.93
1638112095,"disk1",60787148.62,18.52
1638112110,"disk1",48282968.72,16.39
1638112125,"disk1",46313218.38,16.15
1638112140,"disk1",47604778.59,16.65
1638112155,"disk1",53916177.87,17.65
1638112170,"disk1",51188553.32,16.36
1638112185,"disk1",67981594.31,18.3
1638112200,"disk1",70849610.58,18.33
1638112215,"disk1",64544556.7,19.11
1638112230,"disk1",64635454.14,19.4
1638112245,"disk1",64997099.87,18.7
1638112260,"disk1",64411683.42,21.17
1638112275,"disk1",54942136.89,17.61
1638112290,"disk1",52014811.71,16.85
1638112305,"disk1",58758420.18,17.64
1638112320,"disk1",52486844.84,16.92
1638112335,"disk1",46598019.99,16.94
1638112350,"disk1",60421983.2,18.68
1638112365,"disk1",62410135.8,18.76
1638112380,"disk1",50670716.09,17.11
1638112395,"disk1",54439814.81,17.75
1638112410,"disk1",58198049.77,18.77
1638112425,"disk1",50280913.62,16.19
1638112440,"disk1",49524957.38,17.18
1638112455,"disk1",48466284.65,16.32
1638112470,"disk1",46174021.33,16.67
1638112485,"disk1",40093172.07,16.38
1638112500,"disk1",47544455.64,17.12
1638112515,"disk1",43141208.02,16.51
1638112530,"disk1",44412765.63,16.25
1638112545,"disk1",39953717.83,17.2
1638112560,"disk1",50009481.43,16.89
1638112575,"disk1",58419010.17,18.08
1638112590,"disk1",63820510.55,18.77
1638112605,"disk1",68405614.69,18.6
1638112620,"disk1",59844565.66,17.13
1638112635,"disk1",59667142.11,17.75
1638112650,"disk1",53720196.36,16.76
1638112665,"disk1",47194910.79,16.2
1638112680,"disk1",38277385.62,15.69
1638112695,"disk1",44532869.88,15.93
1638112710,"disk1",37755765.87,16.54
1638112725,"disk1",42851533.68,17.8
1638112740,"disk1",42942244.32,16.81
1638112755,"disk1",42918414.46,16.1
1638112770,"disk1",45717878.57,17.51
1638112785,"disk1",45150461.15,16.52
1638112800,"disk1",43617112.33,16.54
1638112815,"disk1",52029318.11,17.9
1638112830,"disk1",49409037.64,16.78
1638112845,"disk1",51739289.22,16.61
1638112860,"disk1",44148757.46,15.89
1638112875,"disk1",44003311.69,15.91
1638112890,"disk1",40110745.56,16.99
1638112905,"disk1",35667908.64,15.35
1638112920,"disk1",43403117.65,18.2
1638112935,"disk1",46121761.54,17.8
1638112950,"disk1",39303182.09,16.14
1638112965,"disk1",33684266.3,15.47
1638112980,"disk1",35292334.18,15.73
1638112995,"disk1",38242579.88,16.3
1638113010,"disk1",31712138.24,15.32
1638113025,"disk1",34950004.51,15
1638113040,"disk1",41295309.24,16.49
1638113055,"disk1",42498498.28,16.45
1638113070,"disk1",41939391.88,16.29
1638113085,"disk1",43022560.64,16.45
1638113100,"disk1",47363063.5,17.68
1638113115,"disk1",42457401.48,16.37
1638113130,"disk1",39502656.28,15.88
1638113145,"disk1",36838079.8,15.55
1638113160,"disk1",44507125.01,16.82
1638113175,"disk1",40987890.8,17.01
1638113190,"disk1",41329123.31,16.21
1638113205,"disk1",37100680.27,14.9
1638113220,"disk1",35270109.07,14.77
1638113235,"disk1",41134811.27,16.99
1638113250,"disk1",35923947.23,15.42
1638113265,"disk1",35937583.82,15.85
1638113280,"disk1",36406984.85,15.51
1638113295,"disk1",42481540.01,16.62
1638113310,"disk1",37369290.75,15.22
1638113325,"disk1",34054412.01,14.47
1638113340,"disk1",41576601.13,15.27
1638113355,"disk1",39999501.72,15.74
1638113370,"disk1",38148957.66,15.4
1638113385,"disk1",39106007.58,15.07
1638113400,"disk1",34701893.36,15.19
1638113415,"disk1",41814609.93,15.99
1638113430,"disk1",35889069.09,15.41
1638113445,"disk1",32867943.07,14.48
1638113460,"disk1",32459616.19,15.54
1638113475,"disk1",41242057.99,17.25
1638113490,"disk1",39748689.14,16.11
1638113505,"disk1",33805571.08,15.37
1638113520,"disk1",35765366.97,15.6
1638113535,"disk1",43291656.44,16.55
1638113550,"disk1",42019900.98,16.23
1638113565,"disk1",42649988.53,16.01
1638113580,"disk1",39111789.91,15.58
1638113595,"disk1",37335400.61,15.3
1638113610,"disk1",33607227.85,14.86
1638113625,"disk1",31629356.96,14.55
1638113640,"disk1",37897847.63,15.22
1638113655,"disk1",35480805.35,15.32
1638113670,"disk1",39870616.6,15.86
1638113685,"disk1",39329801.03,15.94
1638113700,"disk1",38887302.28,15.67
1638113715,"disk1",38278155.63,16.44
1638113730,"disk1",35368931.62,14.99
1638113745,"disk1",35615218.56,15.4
1638113760,"disk1",43786064.85,16.18
1638113775,"disk1",47278353.5,17.44
1638113790,"disk1",40752300.09,15.85
1638113805,"disk1",46765724.95,16.45
1638113820,"disk1",42181358.54,15.8
1638113835,"disk1",36975765.19,15.54
1638113850,"disk1",36185182.4,15.07
1638113865,"disk1",41241798.66,15.48
1638113880,"disk1",40086186.06,14.77
1638113895,"disk1",41933033.58,15.56
1638113910,"disk1",43181698.11,16.23
1638113925,"disk1",37490004.54,14.69
1638113940,"disk1",37434149.2,15.11
1638113955,"disk1",43299902.65,15.57
1638113970,"disk1",36170519.94,14.71
1638113985,"disk1",46382369.19,15.78
1638114000,"disk1",48549745.17,16.01
1638114015,"disk1",43837640.44,16.58
1638114030,"disk1",34638589.46,15.31
1638114045,"disk1",38408227.23,16.12
1638114060,"disk1",35692255.74,16.85
1638114075,"disk1",41510497.07,15.88
1638114090,"disk1",43858815.03,16
1638114105,"disk1",35435441.99,14.88
1638114120,"disk1",36794639.67,14.41
1638114135,"disk1",44504193.62,15.9
1638114150,"disk1",39578519.66,15.38
1638114165,"disk1",35733771.93,14.71
1638114180,"disk1",34825932.03,14.16
1638114195,"disk1",46019913.62,16.51
1638114210,"disk1",44706220.26,15.89
1638114225,"disk1",34872798.37,14.33
1638114240,"disk1",34646105.22,14.53
1638114255,"disk1",50436865.39,16.47
1638114270,"disk1",45931266.62,17.36
1638114285,"disk1",49816767.95,17.23
1638114300,"disk1",46222315.11,16.68
1638114315,"disk1",44804485.57,16.15
1638114330,"disk1",42925241.97,16.23
1638114345,"disk1",39650479.6,14.69
1638114360,"disk1",43342668.2,15.73
1638114375,"disk1",47260577.8,16.94
1638114390,"disk1",39805297.26,15.11
1638114405,"disk1",46076781.36,15.69
1638114420,"disk1",45388390.11,16.35
1638114435,"disk1",40479515.71,18.65
1638114450,"disk1",39525283.02,16.76
1638114465,"disk1",38723224.12,15.8
1638114480,"disk1",43421133.17,16.22
1638114495,"disk1",47538141.89,15.87
1638114510,"disk1",46317785.74,16.11
1638114525,"disk1",47011815.76,15.93
1638114540,"disk1",39120823.07,14.68
1638114555,"disk1",40227205.44,14.74
1638114570,"disk1",46880406.78,15.07
1638114585,"disk1",46315244.35,15.65
1638114600,"disk1",45541560.92,15.68
1638114615,"disk1",51586060.01,17.07
1638114630,"disk1",38751926.08,16.74
1638114645,"disk1",42018775.85,16.56
1638114660,"disk1",51792235.71,16.61
1638114675,"disk1",44520122.23,16.17
1638114690,"disk1",40587499.91,15.86
1638114705,"disk1",37450148.8,14.36
1638114720,"disk1",40428851.5,14.82
1638114735,"disk1",36447050.43,14.26
1638114750,"disk1",34344594.12,15.14
1638114765,"disk1",41889588.69,15.92
1638114780,"disk1",46027676.17,16.84
1638114795,"disk1",49770955.79,16.64
1638114810,"disk1",40777977.89,15.28
1638114825,"disk1",39045028.78,15.59
1638114840,"disk1",44170423.78,15.55
1638114855,"disk1",50084948.48,16.84
1638114870,"disk1",41233398.46,15.42
