"ts","disk_id","throughput","latency"
1637937480,"disk1",44651702.02,15.65
1637937495,"disk1",54785339.93,18.04
1637937510,"disk1",61267905.01,18.06
1637937525,"disk1",58697190.56,18.18
1637937540,"disk1",52539306.07,16.41
1637937555,"disk1",57198139.94,17.4
1637937570,"disk1",54637662.09,18.02
1637937585,"disk1",56151537.49,17.72
1637937600,"disk1",59080370.41,17.98
1637937615,"disk1",60382737.66,17.21
1637937630,"disk1",51776260.61,16.62
1637937645,"disk1",54241060.13,17.01
1637937660,"disk1",52282469.24,18.24
1637937675,"disk1",56558374.55,19.09
1637937690,"disk1",45475763.85,16.39
1637937705,"disk1",41620872.52,17.35
1637937720,"disk1",41482587.88,16.13
1637937735,"disk1",50089268.67,16.77
1637937750,"disk1",48997945.86,16.65
1637937765,"disk1",54546258.14,17.48
1637937780,"disk1",42869696.78,15.65
1637937795,"disk1",46972981.66,17.01
1637937810,"disk1",49378202.87,16.56
1637937825,"disk1",46414018.72,15.89
1637937840,"disk1",51776526.09,16.51
1637937855,"disk1",53575399.89,17.31
1637937870,"disk1",49947937.41,17.58
1637937885,"disk1",46725876.06,17.28
1637937900,"disk1",46220258.17,17.29
1637937915,"disk1",47749822.11,17.32
1637937930,"disk1",43840851.15,15.85
1637937945,"disk1",49032738.84,16.54
1637937960,"disk1",46628210,17.65
1637937975,"disk1",45407001.8,17.26
1637937990,"disk1",51443024.4,17.94
1637938005,"disk1",50015403.36,16.36
1637938020,"disk1",49898866.91,17.15
1637938035,"disk1",48560651.3,15.94
1637938050,"disk1",49923832.57,16.68
1637938065,"disk1",48173460.88,16.87
1637938080,"disk1",42479462.72,16.42
1637938095,"disk1",44413950.16,16.03
1637938110,"disk1",44647700.61,16.08
1637938125,"disk1",46525324.18,16.42
1637938140,"disk1",40796007.83,15.28
1637938155,"disk1",50081763.86,16.65
1637938170,"disk1",44259276.64,16.77
1637938185,"disk1",39253611.11,15.87
1637938200,"disk1",53075634.99,17.36
1637938215,"disk1",49864255.88,16.76
1637938230,"disk1",55547218.2,18.43
1637938245,"disk1",43907860.39,16.48
1637938260,"disk1",40984288.43,15.37
1637938275,"disk1",47328954.27,16.06
1637938290,"disk1",47762210.22,15.3
1637938305,"disk1",51282311.26,16.03
1637938320,"disk1",48919095.05,17.51
1637938335,"disk1",45781050.16,15.56
1637938350,"disk1",52187871.07,17.26
1637938365,"disk1",51026481.77,18.19
1637938380,"disk1",47518761.44,16.47
1637938395,"disk1",48704696.74,16.85
1637938410,"disk1",47733068.55,16.4
1637938425,"disk1",47654557.62,15.99
1637938440,"disk1",51291669.8,16.99
1637938455,"disk1",52351105.85,16.29
1637938470,"disk1",49982690.92,17.74
1637938485,"disk1",56235158.52,17.83
1637938500,"disk1",57374919.41,17.68
1637938515,"disk1",54671768.99,16.27
1637938530,"disk1",56319246.66,16.89
1637938545,"disk1",59611223.05,18.68
1637938560,"disk1",51838029,16.48
1637938575,"disk1",51470514.97,16.64
1637938590,"disk1",50548881.38,17.45
1637938605,"disk1",65962044.62,19.75
1637938620,"disk1",55251869.51,19.27
1637938635,"disk1",54482866.67,17.81
1637938650,"disk1",50530440.27,17.28
1637938665,"disk1",43086268.97,15.83
1637938680,"disk1",47487379.07,16.38
1637938695,"disk1",56236831.19,17.82
1637938710,"disk1",48833606.48,16.49
1637938725,"disk1",48937697.94,20.89
1637938740,"disk1",46128700.75,15.78
1637938755,"disk1",49735183.23,16.31
1637938770,"disk1",48640566.37,16.31
1637938785,"disk1",48071862.68,15.91
1637938800,"disk1",47349948.35,16.82
1637938815,"disk1",48775633.78,16.7
1637938830,"disk1",47353746.35,15.79
1637938845,"disk1",57533215.39,18.84
1637938860,"disk1",63850294.87,19.2
1637938875,"disk1",61519437.44,18.32
1637938890,"disk1",51693053.03,18.24
1637938905,"disk1",57563852.54,18.62
1637938920,"disk1",45504767.38,16.08
1637938935,"disk1",47694748.9,17
1637938950,"disk1",54835920.8,17.82
1637938965,"disk1",48953275.32,16.27
1637938980,"disk1",48524079.32,16.87
1637938995,"disk1",51985481.35,17.09
1637939010,"disk1",46170514.59,16.8
1637939025,"disk1",49845980.98,17.34
1637939040,"disk1",46938992.56,16.98
1637939055,"disk1",54869195.94,17.69
1637939070,"disk1",48537113.86,16.69
1637939085,"disk1",48092921.69,16.49
1637939100,"disk1",46461079.8,16.77
1637939115,"disk1",51128117.9,18.49
1637939130,"disk1",45776310.49,18.05
1637939145,"disk1",41081002.69,16.73
1637939160,"disk1",41194852.3,16.18
1637939175,"disk1",40747225.47,16.14
1637939190,"disk1",39406969.3,14.86
1637939205,"disk1",45015397.59,16.93
1637939220,"disk1",40511603.25,16.36
1637939235,"disk1",47330150.51,16.57
1637939250,"disk1",56382297.97,18.35
1637939265,"disk1",42801928.99,15.9
1637939280,"disk1",49036007.87,17.76
1637939295,"disk1",46031187.96,16.71
1637939310,"disk1",49991546.86,17.49
1637939325,"disk1",45801034.52,16.91
1637939340,"disk1",47223782.99,16.67
1637939355,"disk1",49579486.76,17.79
1637939370,"disk1",50434925.71,17.59
1637939385,"disk1",41128159.12,16.62
1637939400,"disk1",45586650.96,16.78
1637939415,"disk1",52044791.31,17.4
1637939430,"disk1",48869160.35,17.07
1637939445,"disk1",42350823.61,17.02
1637939460,"disk1",41800542.44,16.72
1637939475,"disk1",48512861.68,17.16
1637939490,"disk1",49883575.19,17.01
1637939505,"disk1",46674045.62,17.11
1637939520,"disk1",48140040.32,17.58
1637939535,"disk1",41747969.31,16.68
1637939550,"disk1",41927302.28,16.58
1637939565,"disk1",47708420.77,17.9
1637939580,"disk1",48513697.81,16.69
1637939595,"disk1",51983122.17,18.99
1637939610,"disk1",46718268.56,16.34
1637939625,"disk1",47365532.87,16.54
1637939640,"disk1",44891388.68,15.86
1637939655,"disk1",47190020.3,16.07
1637939670,"disk1",43652443.38,16.6
1637939685,"disk1",39939958.38,16.84
1637939700,"disk1",42883415.87,16.5
1637939715,"disk1",42339721.49,16.19
1637939730,"disk1",44958231.93,16.53
1637939745,"disk1",42208804.01,15.86
1637939760,"disk1",46631120.08,16.24
1637939775,"disk1",51077497.42,16.57
1637939790,"disk1",53810293.82,17.32
1637939805,"disk1",65737892.53,18.44
1637939820,"disk1",45342590.97,16.46
1637939835,"disk1",53607134.41,17.48
1637939850,"disk1",48848396.12,16.78
1637939865,"disk1",53217060.72,18.41
1637939880,"disk1",52025771.33,16.99
1637939895,"disk1",58640098.66,16.88
1637939910,"disk1",53031555.17,15.84
1637939925,"disk1",48577610.79,16.29
1637939940,"disk1",51280941.68,15.9
1637939955,"disk1",58579504.88,16.65
1637939970,"disk1",51027832.73,16.87
1637939985,"disk1",53442212.91,16.2
1637940000,"disk1",54851877.04,16.57
1637940015,"disk1",55590261.17,15.55
1637940030,"disk1",60816216.38,16.58
1637940045,"disk1",58459344.4,16.78
1637940060,"disk1",61605994.35,16.72
1637940075,"disk1",56434549.75,16.72
1637940090,"disk1",65719675.98,16.5
1637940105,"disk1",56835762.34,16.98
1637940120,"disk1",52200055.43,16.69
1637940135,"disk1",55147424.01,17.16
1637940150,"disk1",54207491.51,16.9
1637940165,"disk1",50976194.07,19.29
1637940180,"disk1",51991642.79,16.66
1637940195,"disk1",59531759.91,17.56
1637940210,"disk1",51092635.91,16.94
1637940225,"disk1",50088293.1,16.17
1637940240,"disk1",47819050.36,15.56
1637940255,"disk1",49437409.72,15.36
1637940270,"disk1",52109345.44,15.61
1637940285,"disk1",62202181.32,16.8
1637940300,"disk1",53567563.8,16.2
1637940315,"disk1",62826454.09,18.33
1637940330,"disk1",53163066.86,16.16
1637940345,"disk1",51714676.41,18.55
1637940360,"disk1",52502517.47,18.14
1637940375,"disk1",58062401.62,17.95
1637940390,"disk1",57561417.08,17.93
1637940405,"disk1",59392685.7,19.06
1637940420,"disk1",48733784.58,19.09
1637940435,"disk1",54600214.47,18.1
1637940450,"disk1",56352615.97,18.07
1637940465,"disk1",54377588.01,17.24
1637940480,"disk1",52429045.51,17.52
1637940495,"disk1",53106565.93,17.61
1637940510,"disk1",54637189.72,17.93
1637940525,"disk1",56050650.43,17.47
1637940540,"disk1",53703661.91,16.88
1637940555,"disk1",53927177.56,17.37
1637940570,"disk1",56644832.36,17.44
1637940585,"disk1",57836422.78,17.61
1637940600,"disk1",55511762.05,18.07
1637940615,"disk1",59744706.67,18.45
1637940630,"disk1",56680522.4,18.42
1637940645,"disk1",54928845.53,17.26
1637940660,"disk1",58595161.88,17.55
1637940675,"disk1",60002807.28,18.6
1637940690,"disk1",68766420.47,19.01
1637940705,"disk1",54110369.84,18.58
1637940720,"disk1",53092855.46,17.18
1637940735,"disk1",52946094.31,16.83
1637940750,"disk1",56596867.74,17.17
1637940765,"disk1",52181048.23,17.56
1637940780,"disk1",48112073.97,17.14
1637940795,"disk1",49296120.34,18.09
1637940810,"disk1",46175339.26,16.43
1637940825,"disk1",42260647.47,15.46
1637940840,"disk1",47447126.55,16.52
1637940855,"disk1",51394938.61,17.61
1637940870,"disk1",58965668.5,17.59
1637940885,"disk1",55698648.42,17.88
1637940900,"disk1",51791612.31,17.54
1637940915,"disk1",56506960.7,17.35
1637940930,"disk1",48920467.9,16.24
1637940945,"disk1",45849584.28,16.19
1637940960,"disk1",42837614.72,15.23
1637940975,"disk1",48969043.49,16.75
1637940990,"disk1",44145327.12,15.74
1637941005,"disk1",43211859.42,15.64
1637941020,"disk1",43539212.87,15.83
1637941035,"disk1",48011188.67,15.9
1637941050,"disk1",47166659.78,15.7
1637941065,"disk1",48513741.26,16.32
1637941080,"disk1",54105533.34,16.02
1637941095,"disk1",49249871.72,16.51
1637941110,"disk1",52065441.76,17.2
1637941125,"disk1",54216436.76,17.19
1637941140,"disk1",55691786.56,17.86
1637941155,"disk1",59643098.49,16.93
1637941170,"disk1",52657546.71,16.73
1637941185,"disk1",60022622.55,17.35
1637941200,"disk1",59471741.4,17.17
1637941215,"disk1",53172235.08,18.41
1637941230,"disk1",49074043.85,16.09
1637941245,"disk1",50348513.52,17.27
1637941260,"disk1",52488881.88,17.44
1637941275,"disk1",49962664.17,17.41
1637941290,"disk1",46032273.19,16.4
1637941305,"disk1",48043035.45,16.92
1637941320,"disk1",46751340.15,15.3
1637941335,"disk1",53019097.62,16.32
1637941350,"disk1",60897795.38,17.86
1637941365,"disk1",54466726.48,17.18
1637941380,"disk1",57503238.55,16.59
1637941395,"disk1",53018883.23,16.51
1637941410,"disk1",53139983.2,16.14
1637941425,"disk1",45853871.16,15.81
1637941440,"disk1",49986008.91,19.78
1637941455,"disk1",47049470.4,16.77
1637941470,"disk1",50053338.66,16.46
1637941485,"disk1",58855152.53,19.36
1637941500,"disk1",65859449.03,18.3
1637941515,"disk1",59573132.62,16.57
1637941530,"disk1",62339227.48,17.58
1637941545,"disk1",49315296.74,17.38
1637941560,"disk1",55426661.47,17.83
1637941575,"disk1",57526362.01,18.69
1637941590,"disk1",53021423.85,18.2
1637941605,"disk1",57836896.74,17.64
1637941620,"disk1",51922584.8,23.93
1637941635,"disk1",57659478.95,17.42
1637941650,"disk1",50904734.44,17.41
1637941665,"disk1",48833953.11,16.44
1637941680,"disk1",47226701.92,16.48
1637941695,"disk1",49853531.19,17.44
1637941710,"disk1",53939912.3,19.21
1637941725,"disk1",55861282.46,18.34
1637941740,"disk1",57142264.58,20.58
1637941755,"disk1",52882598.57,16.46
1637941770,"disk1",52910290.35,17.57
1637941785,"disk1",55696327.97,17.25
1637941800,"disk1",50321839.76,18.41
1637941815,"disk1",48903967.96,16.75
1637941830,"disk1",49116905.66,17.47
1637941845,"disk1",48252045.78,16.82
1637941860,"disk1",56408912.23,17.74
1637941875,"disk1",60159140.21,18.59
1637941890,"disk1",52323620.16,17.59
1637941905,"disk1",53023645.56,17.7
1637941920,"disk1",49314296.74,17.04
1637941935,"disk1",54201170.59,17.31
1637941950,"disk1",44697441.97,16.26
1637941965,"disk1",47313995.69,17.03
1637941980,"disk1",59708161.9,17.64
1637941995,"disk1",56664147.93,18
1637942010,"disk1",56143993.02,18.64
1637942025,"disk1",48225013.42,16.75
1637942040,"disk1",56224685.17,17.87
1637942055,"disk1",47225582.82,17.38
1637942070,"disk1",52340525.07,16.5
