"ts","disk_id","throughput","latency"
1637759070,"disk11",55654867.31,18.84
1637759085,"disk11",46770471.68,17.5
1637759100,"disk11",48413727.23,17.25
1637759115,"disk11",54443687.57,17.32
1637759130,"disk11",53001069.4,16.55
1637759145,"disk11",48844685.97,17.71
1637759160,"disk11",48596635.15,15.25
1637759175,"disk11",51074144.93,16.85
1637759190,"disk11",49524943.66,18.05
1637759205,"disk11",51430013.4,18.88
1637759220,"disk11",54138846.47,18.92
1637759235,"disk11",53580954.16,17.9
1637759250,"disk11",48507204.19,17.84
1637759265,"disk11",57129901.09,17.62
1637759280,"disk11",58020548.59,18.29
1637759295,"disk11",59250515.54,17.54
1637759310,"disk11",58538788.19,18.49
1637759325,"disk11",56901710.01,18.29
1637759340,"disk11",52485383.04,17.29
1637759355,"disk11",53529809.19,17.9
1637759370,"disk11",55360208.79,18.27
1637759385,"disk11",52919599.28,17.73
1637759400,"disk11",56053843.27,17.67
1637759415,"disk11",57427771.27,18.03
1637759430,"disk11",56381920.55,17.93
1637759445,"disk11",54991916.21,19.19
1637759460,"disk11",50921121.72,17.31
1637759475,"disk11",61306516.66,18.09
1637759490,"disk11",55713732.26,19.21
1637759505,"disk11",56669646.38,16.91
1637759520,"disk11",56400039.15,18.89
1637759535,"disk11",55930425.68,18
1637759550,"disk11",58576799.99,17.33
1637759565,"disk11",59221294.57,17.06
1637759580,"disk11",60741433.68,16.96
1637759595,"disk11",63274082.61,18.64
1637759610,"disk11",62882328.06,19.12
1637759625,"disk11",61965651.23,18.6
1637759640,"disk11",60916338.09,16.48
1637759655,"disk11",69159942.78,21.23
1637759670,"disk11",62479129.7,16.89
1637759685,"disk11",60200173.7,18.01
1637759700,"disk11",54208597.39,17.68
1637759715,"disk11",53875794.95,16.03
1637759730,"disk11",56847516.11,19.22
1637759745,"disk11",67679793.4,19.18
1637759760,"disk11",59650703.23,17.68
1637759775,"disk11",63978409.57,17.62
1637759790,"disk11",60891049.76,16.8
1637759805,"disk11",63294857.76,17.98
1637759820,"disk11",67130299.7,18.13
1637759835,"disk11",59697662.47,17.04
1637759850,"disk11",59247426.69,17.43
1637759865,"disk11",57758254.38,18.22
1637759880,"disk11",63143429.43,18.24
1637759895,"disk11",70487673.39,19.8
1637759910,"disk11",62945476.83,19.26
1637759925,"disk11",59710860.39,18.67
1637759940,"disk11",54426970.72,16.31
1637759955,"disk11",66123660.8,18.98
1637759970,"disk11",61879701.27,17.74
1637759985,"disk11",65858787,18.83
1637760000,"disk11",63001037.09,17.57
1637760015,"disk11",57582294.66,17.68
1637760030,"disk11",67108820.01,18.6
1637760045,"disk11",62080294.32,18.62
1637760060,"disk11",67917577.36,19.34
1637760075,"disk11",70639906.91,19.35
1637760090,"disk11",69463129.28,18.4
1637760105,"disk11",65057090.91,18.02
1637760120,"disk11",68052481.08,17.76
1637760135,"disk11",64136904.42,20.42
1637760150,"disk11",57618956.31,17.48
1637760165,"disk11",62724086.04,18.11
1637760180,"disk11",56632614.01,17.7
1637760195,"disk11",60321508.03,17.64
1637760210,"disk11",64418869.72,17.71
1637760225,"disk11",66770339.8,19.11
1637760240,"disk11",68732924.08,20.05
1637760255,"disk11",64970091.07,20.94
1637760270,"disk11",61526417.08,20.25
1637760285,"disk11",63212568.74,18.55
1637760300,"disk11",63772837.43,19.37
1637760315,"disk11",74314692.34,20.23
1637760330,"disk11",73412213.33,20.61
1637760345,"disk11",73132172.56,19.68
1637760360,"disk11",65369628.28,19.07
1637760375,"disk11",59897548.46,16.63
1637760390,"disk11",57882345.88,16.9
1637760405,"disk11",61182491.22,17.92
1637760420,"disk11",56981774.3,16.32
1637760435,"disk11",55217312.44,20.76
1637760450,"disk11",57511311.72,17.02
1637760465,"disk11",65631058.21,18.48
1637760480,"disk11",56070816.13,17.43
1637760495,"disk11",63807717.09,17.55
1637760510,"disk11",60714867.58,17.35
1637760525,"disk11",68830905.7,17.04
1637760540,"disk11",67983766.05,17.44
1637760555,"disk11",59964251.04,17.2
1637760570,"disk11",66360664.61,19.65
1637760585,"disk11",61133165.72,17.88
1637760600,"disk11",58256868.42,17.07
1637760615,"disk11",62006253.74,17.6
1637760630,"disk11",64247977.54,19.68
1637760645,"disk11",61429744.49,18.21
1637760660,"disk11",68745454.04,18.73
1637760675,"disk11",65101294.54,18.82
1637760690,"disk11",58469909.76,18.51
1637760705,"disk11",60372181.65,18.7
1637760720,"disk11",60269693.04,18.96
1637760735,"disk11",69072253.18,18.88
1637760750,"disk11",63139937.46,19.27
1637760765,"disk11",53566515.45,17.54
1637760780,"disk11",49422657.47,16.31
1637760795,"disk11",58354404.22,18.15
1637760810,"disk11",61313532.39,17.69
1637760825,"disk11",65079399.34,21.56
1637760840,"disk11",64481635.03,17.41
1637760855,"disk11",65098182.58,18.93
1637760870,"disk11",70995114.02,19.82
1637760885,"disk11",66067722.33,17.87
1637760900,"disk11",55043552.26,16.51
1637760915,"disk11",54868694.19,16.52
1637760930,"disk11",59032374.37,17.06
1637760945,"disk11",57961021.3,16.93
1637760960,"disk11",56323229.91,17.11
1637760975,"disk11",57917724.28,18.4
1637760990,"disk11",59999311.79,18.59
1637761005,"disk11",64513287.54,24.07
1637761020,"disk11",65777365.73,20.73
1637761035,"disk11",61931400.95,18.37
1637761050,"disk11",60660714.61,17.41
1637761065,"disk11",63358284.49,17.78
1637761080,"disk11",61835928.16,18.44
1637761095,"disk11",64235009.68,18.2
1637761110,"disk11",57718221.09,18.12
1637761125,"disk11",55922527.05,17.61
1637761140,"disk11",55346617.46,16.76
1637761155,"disk11",57004486.99,17.43
1637761170,"disk11",60173439.51,17.91
1637761185,"disk11",49679201.61,17.32
1637761200,"disk11",50514214.62,18.48
1637761215,"disk11",54594591.27,18.8
1637761230,"disk11",59080237.17,19.39
1637761245,"disk11",51678713.23,19.13
1637761260,"disk11",53197332.07,18.45
1637761275,"disk11",58166912.17,18.82
1637761290,"disk11",56755794.79,18.82
1637761305,"disk11",59222312.28,20.21
1637761320,"disk11",48108256.5,16.63
1637761335,"disk11",64884901.75,19.57
1637761350,"disk11",55304626.93,19.32
1637761365,"disk11",56272288.59,17.84
1637761380,"disk11",53597050.97,17.23
1637761395,"disk11",67674191.87,18.85
1637761410,"disk11",56588122.6,19.21
1637761425,"disk11",67184201.87,19.48
1637761440,"disk11",58235402.91,18.19
1637761455,"disk11",62463035.07,19.08
1637761470,"disk11",62099354.87,20.57
1637761485,"disk11",61154408.52,19.54
1637761500,"disk11",55991737.74,17.74
1637761515,"disk11",58229536.47,18.71
1637761530,"disk11",50924985.8,18.09
1637761545,"disk11",63215883.03,20.1
1637761560,"disk11",50433676.16,17.41
1637761575,"disk11",55124396.26,20.77
1637761590,"disk11",56327682.42,18.52
1637761605,"disk11",56725629.27,18.09
1637761620,"disk11",51548436.84,16.64
1637761635,"disk11",55457791.52,17.37
1637761650,"disk11",52432170.02,17.03
1637761665,"disk11",61056768.01,17.74
1637761680,"disk11",56855481.59,17.53
1637761695,"disk11",52411654.25,17.78
1637761710,"disk11",50133197.17,17.2
1637761725,"disk11",55392169.97,17.96
1637761740,"disk11",56286856.96,18.08
1637761755,"disk11",61380165.54,17.74
1637761770,"disk11",48835394.72,17.38
1637761785,"disk11",55130879.76,20.43
1637761800,"disk11",59731844.68,18.38
1637761815,"disk11",69959320.28,19.77
1637761830,"disk11",57489648.97,19.71
1637761845,"disk11",62260202.68,18.8
1637761860,"disk11",58880765.95,18.18
1637761875,"disk11",55110373.8,17.99
1637761890,"disk11",55500852.09,18.17
1637761905,"disk11",59271951.74,18.96
1637761920,"disk11",55192932.7,18.45
1637761935,"disk11",55215742.13,18.6
1637761950,"disk11",66097398.76,20.65
1637761965,"disk11",70274083.52,19.8
1637761980,"disk11",55372922.36,17.74
1637761995,"disk11",52810211.4,18.61
1637762010,"disk11",56175596.41,19.3
1637762025,"disk11",53527609.27,17.85
1637762040,"disk11",58773061.85,18.24
1637762055,"disk11",52527324.48,17.48
1637762070,"disk11",56318269.31,18.77
1637762085,"disk11",56859405.12,19.01
1637762100,"disk11",53772271.99,19.04
1637762115,"disk11",60220531.48,18.48
1637762130,"disk11",57004602.65,18.49
1637762145,"disk11",59556873.69,18.07
1637762160,"disk11",51569242.39,21.43
1637762175,"disk11",52315364.42,18.71
1637762190,"disk11",50717613.59,18.78
1637762205,"disk11",55376786.21,19.68
1637762220,"disk11",52349858.47,16.96
1637762235,"disk11",57425309.37,18.36
1637762250,"disk11",57252040.38,17.68
1637762265,"disk11",56827249.09,18.3
1637762280,"disk11",55682991.57,18.4
1637762295,"disk11",57548382.56,18.94
1637762310,"disk11",58749131.13,18.86
1637762325,"disk11",54654659.56,19.3
1637762340,"disk11",54339793.95,19.38
1637762355,"disk11",56083181.7,18.02
1637762370,"disk11",56769754.85,18.07
1637762385,"disk11",61668073.05,19.28
1637762400,"disk11",61611702.09,20.99
1637762415,"disk11",59970683.83,19.63
1637762430,"disk11",59651848.97,17.82
1637762445,"disk11",53745830.34,17.68
1637762460,"disk11",54975202.66,18.98
1637762475,"disk11",51552365.55,18.08
1637762490,"disk11",48204526.22,17.83
1637762505,"disk11",50817371.78,18.2
1637762520,"disk11",54605032.02,18.18
1637762535,"disk11",57031065,18.05
1637762550,"disk11",57015725.4,17.44
1637762565,"disk11",50744195.91,16.29
1637762580,"disk11",45751346.05,16.53
1637762595,"disk11",48759064.8,17.37
1637762610,"disk11",55171537.18,18.29
1637762625,"disk11",56959661.73,18.34
1637762640,"disk11",57627519.88,17.81
1637762655,"disk11",69458593.97,20.23
1637762670,"disk11",62952007.81,19.73
1637762685,"disk11",64898780.48,19.94
1637762700,"disk11",67747327.79,19.72
1637762715,"disk11",73030522.17,19.81
1637762730,"disk11",64277319.18,18.49
1637762745,"disk11",56727948.84,18.05
1637762760,"disk11",63133952.52,18.73
1637762775,"disk11",60706079.47,17.5
1637762790,"disk11",60369303.65,18.24
1637762805,"disk11",61243392.62,19.12
1637762820,"disk11",59762063.35,19.83
1637762835,"disk11",64179517.58,18.36
1637762850,"disk11",64698129.06,18.31
1637762865,"disk11",62976924.66,17.9
1637762880,"disk11",57668714.6,16.8
1637762895,"disk11",62631643.87,17.62
1637762910,"disk11",63011889.75,17.9
1637762925,"disk11",59468973.95,17.62
1637762940,"disk11",64114765.6,18.49
1637762955,"disk11",66195054.88,18.97
1637762970,"disk11",61818435.31,18.62
1637762985,"disk11",59587408.99,19.01
1637763000,"disk11",55428452.5,18.63
1637763015,"disk11",59570346.01,18.5
1637763030,"disk11",68177902.76,18.72
1637763045,"disk11",75781104.06,20.16
1637763060,"disk11",68309897.84,20.48
1637763075,"disk11",59432762.1,19.45
1637763090,"disk11",67134543.46,19.32
1637763105,"disk11",62064525.3,19.18
1637763120,"disk11",60764462.4,18.46
1637763135,"disk11",63121069.5,19.59
1637763150,"disk11",59636730.3,19.35
1637763165,"disk11",62158362.56,18.38
1637763180,"disk11",61870392.86,18.21
1637763195,"disk11",73705833.36,19.56
1637763210,"disk11",68093517.01,19.22
1637763225,"disk11",59554837,17.74
1637763240,"disk11",68058571.59,20.24
1637763255,"disk11",67352973.42,19.04
1637763270,"disk11",69865864.23,21.66
1637763285,"disk11",73901502.18,19.94
1637763300,"disk11",64580933.12,18.94
1637763315,"disk11",61551473.44,18.52
1637763330,"disk11",67451058.68,19.14
1637763345,"disk11",62863888.61,19.05
1637763360,"disk11",62971457.88,18.78
1637763375,"disk11",61463374.26,18.93
1637763390,"disk11",65835344.72,19.2
1637763405,"disk11",60703857.73,18.07
1637763420,"disk11",66887824.3,18.32
1637763435,"disk11",63767835.41,18.18
1637763450,"disk11",57215506.17,17.02
1637763465,"disk11",61922805.06,19.06
1637763480,"disk11",59341976.27,18.4
1637763495,"disk11",54640381.01,16.94
1637763510,"disk11",61846252.69,18.72
1637763525,"disk11",66377757.43,20.01
1637763540,"disk11",56930777.15,18.68
1637763555,"disk11",62270272.12,18.32
1637763570,"disk11",61963489.17,19.26
1637763585,"disk11",65871410.67,18.35
1637763600,"disk11",62255392.6,17.98
1637763615,"disk11",62379518.19,19.19
1637763630,"disk11",63824731.63,19
1637763645,"disk11",69485632.85,19.27
1637763660,"disk11",61223603.12,20.36
1637763675,"disk11",68404554.07,19.31
1637763690,"disk11",62840552.21,18.24
1637763705,"disk11",59376094.74,18.24
1637763720,"disk11",65840312.26,18.4
1637763735,"disk11",67136598.89,18.75
1637763750,"disk11",56001871.68,17.04
1637763765,"disk11",54615339.07,16.98
1637763780,"disk11",59118162.13,19.01
1637763795,"disk11",65329731.42,19.19
1637763810,"disk11",54667312.09,17.25
1637763825,"disk11",53526828.94,17.6
1637763840,"disk11",57833565.47,18.73
1637763855,"disk11",56856624.29,17.07
1637763870,"disk11",59161307.71,18.04
1637763885,"disk11",57123819.75,16.73
1637763900,"disk11",59879260.54,16.67
1637763915,"disk11",50538642.77,16.3
1637763930,"disk11",51772162.74,17.49
1637763945,"disk11",55789116.56,17.66
1637763960,"disk11",56323666.1,17.28
1637763975,"disk11",61032163.74,18.43
1637763990,"disk11",56034048.82,18.21
1637764005,"disk11",65298209.39,20.72
1637764020,"disk11",52187037.79,17.9
1637764035,"disk11",57582366.63,18.97
1637764050,"disk11",56193677.37,18.39
1637764065,"disk11",59511458.95,19.14
1637764080,"disk11",51596641.98,18.05
1637764095,"disk11",54824464.99,17.57
1637764110,"disk11",61070985.31,19.43
1637764125,"disk11",52365222.38,19.42
1637764140,"disk11",51208546.81,18.86
1637764155,"disk11",57266162.48,19.27
1637764170,"disk11",55089586.37,17.4
1637764185,"disk11",56525065.15,18.9
1637764200,"disk11",56567202.21,18.68
1637764215,"disk11",49704109.38,18.67
1637764230,"disk11",53103540.85,18.83
1637764245,"disk11",53383924.26,19.6
1637764260,"disk11",49152644.84,18.05
1637764275,"disk11",54848013.76,18.45
1637764290,"disk11",49057980.15,17.49
1637764305,"disk11",43882842.66,16.91
1637764320,"disk11",46515055.54,19.91
1637764335,"disk11",51532215.02,18.16
1637764350,"disk11",47391269.63,16.23
1637764365,"disk11",55150422.16,17.86
1637764380,"disk11",59410156.05,20.3
1637764395,"disk11",57417079.58,18.8
1637764410,"disk11",46943785.45,16.95
1637764425,"disk11",50621353.53,17.44
1637764440,"disk11",47354583.22,16.88
1637764455,"disk11",46853781.38,15.61
1637764470,"disk11",52395851.09,17.54
1637764485,"disk11",46939170.99,16.64
1637764500,"disk11",51395285.65,17.58
1637764515,"disk11",52669663.78,17.61
1637764530,"disk11",44476150.99,16.3
1637764545,"disk11",45273549.76,16.63
1637764560,"disk11",50019763.21,17.94
1637764575,"disk11",55237213.35,18.74
1637764590,"disk11",45007399.5,16.82
1637764605,"disk11",51999723.45,17.82
1637764620,"disk11",54926249.86,18.65
1637764635,"disk11",53317540.83,18.55
1637764650,"disk11",50948230.47,21.16
1637764665,"disk11",46508387.97,16.35
1637764680,"disk11",53278721.81,18.06
1637764695,"disk11",51863475.8,17.43
1637764710,"disk11",55904689.53,18.04
1637764725,"disk11",53336487.87,18.22
1637764740,"disk11",53281919.7,18.46
1637764755,"disk11",46699843.76,17.3
1637764770,"disk11",48224397.05,17.17
1637764785,"disk11",47239726.88,17.4
1637764800,"disk11",42784309.99,15.62
1637764815,"disk11",54027604.96,16.8
1637764830,"disk11",53408483.46,18.58
1637764845,"disk11",49655991.68,17.04
1637764860,"disk11",52792888.94,16.8
1637764875,"disk11",48539317.82,17.82
1637764890,"disk11",45437393.82,18.11
1637764905,"disk11",54450397.67,17.86
1637764920,"disk11",54801623.38,18.59
1637764935,"disk11",46397331.5,16.66
1637764950,"disk11",51208740.32,16.95
1637764965,"disk11",45062955.66,17.13
1637764980,"disk11",49702983.74,16.89
1637764995,"disk11",48026081.34,16.78
1637765010,"disk11",51298009.97,18.71
1637765025,"disk11",52958816.5,18.62
1637765040,"disk11",52131960.56,18.43
1637765055,"disk11",47743913.88,17.73
1637765070,"disk11",49711429.72,17.77
1637765085,"disk11",51718486.21,18.31
1637765100,"disk11",44271276.04,17.41
1637765115,"disk11",50083398.92,17.21
1637765130,"disk11",46582570.05,17.42
1637765145,"disk11",44782366.58,16.46
1637765160,"disk11",45944014.47,16.15
1637765175,"disk11",55769712.87,16.34
1637765190,"disk11",50575901.88,17.26
1637765205,"disk11",46233091,17.06
1637765220,"disk11",47700295.82,16.13
1637765235,"disk11",53332552.47,16.52
1637765250,"disk11",49519209.53,16.04
1637765265,"disk11",43542177.5,16.13
1637765280,"disk11",47701381.05,16.3
1637765295,"disk11",56078409.41,17.7
1637765310,"disk11",47821658.01,16.16
1637765325,"disk11",46049076.69,16.89
1637765340,"disk11",51441971.7,17.45
1637765355,"disk11",56361327.91,17.86
1637765370,"disk11",52441885.64,19.4
1637765385,"disk11",51332657.09,17.95
1637765400,"disk11",51813633.39,18.58
1637765415,"disk11",55594112.38,17.66
1637765430,"disk11",49729063.37,17.69
1637765445,"disk11",53116754.19,19.27
1637765460,"disk11",57535211.45,19.31
1637765475,"disk11",61296007.24,19.13
1637765490,"disk11",57182790.43,17.27
1637765505,"disk11",56490438.87,18
1637765520,"disk11",44859927.19,15.29
1637765535,"disk11",48324783.11,16.3
1637765550,"disk11",45429445.4,16.68
1637765565,"disk11",45711581.77,16.94
1637765580,"disk11",48707496.84,16.68
1637765595,"disk11",53551038.71,19.47
1637765610,"disk11",56895175.3,19
1637765625,"disk11",50438417.38,18.49
1637765640,"disk11",44256780.48,16.83
1637765655,"disk11",55302703.73,18.62
1637765670,"disk11",55524047.44,19.18
1637765685,"disk11",48959864.79,16.93
1637765700,"disk11",49895344.58,17.86
1637765715,"disk11",51619486.67,17.41
1637765730,"disk11",63208517.97,18.96
1637765745,"disk11",58614135.92,18.05
1637765760,"disk11",52876108.04,16.66
1637765775,"disk11",50876897.96,16
1637765790,"disk11",48160579.46,16.89
1637765805,"disk11",54595830.71,17.11
1637765820,"disk11",50838900.37,16.65
1637765835,"disk11",52698449.72,18.4
1637765850,"disk11",57588281.64,18.34
1637765865,"disk11",57219551.34,17.67
1637765880,"disk11",47729408.48,16
1637765895,"disk11",60390560.37,18.73
1637765910,"disk11",51593475.52,17.75
1637765925,"disk11",50439079.87,17.86
1637765940,"disk11",45059642.5,16.52
1637765955,"disk11",53677561.27,16.59
1637765970,"disk11",62428010.21,17.13
1637765985,"disk11",58842408.56,18.43
1637766000,"disk11",56128961.68,17.59
1637766015,"disk11",60913067.27,17.88
1637766030,"disk11",57559512.21,17.07
1637766045,"disk11",61515610.32,18.09
1637766060,"disk11",69416219.5,20.61
1637766075,"disk11",65529938.11,20.5
1637766090,"disk11",54553362.54,17.72
1637766105,"disk11",47366621.61,16.96
1637766120,"disk11",46530151.16,17.96
1637766135,"disk11",51132547.52,16.9
1637766150,"disk11",52914699.05,17.79
1637766165,"disk11",52878851.39,18.36
1637766180,"disk11",48036210.4,16.53
1637766195,"disk11",52080102.01,16.12
1637766210,"disk11",47647561.61,16.68
1637766225,"disk11",49347693.9,16.48
1637766240,"disk11",46927931.97,15.67
1637766255,"disk11",56618366.01,17.21
1637766270,"disk11",53171221.11,16.75
1637766285,"disk11",46642162.83,17.18
1637766300,"disk11",54518628.61,18.55
1637766315,"disk11",55972021.09,18.55
1637766330,"disk11",54202938.78,19.11
1637766345,"disk11",50042225.28,19.25
1637766360,"disk11",55878626.19,18.52
1637766375,"disk11",49794269.47,17.86
1637766390,"disk11",53728406.99,17.65
1637766405,"disk11",46416569.93,16.45
1637766420,"disk11",42073437.55,16.24
1637766435,"disk11",45474699.63,17.4
1637766450,"disk11",48496881.86,16.72
1637766465,"disk11",51856664.68,17.95
1637766480,"disk11",58506197.95,17.75
1637766495,"disk11",47113713.41,17.14
1637766510,"disk11",38779229.76,16.56
1637766525,"disk11",41080650.92,16.38
1637766540,"disk11",43772638.35,18.8
1637766555,"disk11",52230883.58,17.3
1637766570,"disk11",51838901.44,16.7
1637766585,"disk11",39744629.27,15.85
1637766600,"disk11",38403990.23,16.55
1637766615,"disk11",46963121.7,16.04
1637766630,"disk11",49540221.61,18.46
1637766645,"disk11",51825724.71,17.75
1637766660,"disk11",52202515.91,16.95
1637766675,"disk11",47932843.21,16.23
1637766690,"disk11",38316166.44,14.48
1637766705,"disk11",47569794.85,16.66
1637766720,"disk11",49263769.88,16.96
1637766735,"disk11",47525869.03,17.4
1637766750,"disk11",51139254.35,17.84
1637766765,"disk11",46434422.53,18.03
1637766780,"disk11",49936481.68,18.41
1637766795,"disk11",45193975.15,17.4
1637766810,"disk11",48393771.23,20.52
1637766825,"disk11",44888681.14,17.15
1637766840,"disk11",46090317.34,16.62
1637766855,"disk11",54698408.58,18.71
1637766870,"disk11",45978426.01,17.91
1637766885,"disk11",41794541.6,16.19
1637766900,"disk11",39446312.93,17.2
1637766915,"disk11",40675460.63,16.72
1637766930,"disk11",42676921.29,16.24
1637766945,"disk11",39290922.31,15.81
1637766960,"disk11",47580739.5,16.52
1637766975,"disk11",52499485.38,17.42
1637766990,"disk11",52660883.29,18.97
1637767005,"disk11",46756937.22,20.51
1637767020,"disk11",38509514.31,16.12
1637767035,"disk11",39542692.15,16.26
1637767050,"disk11",39142530.59,16.99
1637767065,"disk11",39377594.11,17.22
1637767080,"disk11",40877496.44,15.57
1637767095,"disk11",37733458.58,15.34
1637767110,"disk11",43713707.27,16.52
1637767125,"disk11",50146693.18,17.32
1637767140,"disk11",44826017.01,16.86
1637767155,"disk11",49136332.62,18.18
1637767170,"disk11",42000440.54,16.8
1637767185,"disk11",45512585.66,17.12
1637767200,"disk11",41394853.46,16.32
1637767215,"disk11",49507041.97,17.14
1637767230,"disk11",50986878.27,17.54
1637767245,"disk11",43123251.1,16.85
1637767260,"disk11",45978231.97,16.73
1637767275,"disk11",49670728.87,17.73
1637767290,"disk11",40617875.79,21.79
1637767305,"disk11",40347501.01,17.2
1637767320,"disk11",40513077.87,16.8
1637767335,"disk11",47141115.5,17.05
1637767350,"disk11",49298321.76,17.1
1637767365,"disk11",39752992.63,15.77
1637767380,"disk11",43388951.48,16.16
1637767395,"disk11",47861345.7,16.74
1637767410,"disk11",49266351.82,18.6
1637767425,"disk11",43288437.68,17.41
1637767440,"disk11",40036792.39,15.7
1637767455,"disk11",39482006.7,15.56
1637767470,"disk11",35019840.46,15.41
1637767485,"disk11",35857451.97,16.38
1637767500,"disk11",35241100.1,15.14
1637767515,"disk11",38111361.06,16.3
1637767530,"disk11",41232524.51,16.38
1637767545,"disk11",33460851.03,14.89
1637767560,"disk11",47728946.96,17.12
1637767575,"disk11",42997703.11,15.78
1637767590,"disk11",45860586.33,15.58
1637767605,"disk11",37365075.52,14.59
1637767620,"disk11",33044448.07,13.58
1637767635,"disk11",43332397.52,15.59
1637767650,"disk11",48029906.59,16.46
1637767665,"disk11",45668338.67,16.52
1637767680,"disk11",42509278.91,16.16
1637767695,"disk11",45411790.25,16.9
1637767710,"disk11",41191868.75,16.22
1637767725,"disk11",43187493.36,16.34
1637767740,"disk11",36024909.35,15.28
1637767755,"disk11",36977544.46,15.57
1637767770,"disk11",38104350.73,16.5
1637767785,"disk11",39872798.13,16.56
1637767800,"disk11",37616088.72,16.57
1637767815,"disk11",42628448.74,15.95
1637767830,"disk11",44342825.87,15.98
1637767845,"disk11",49116249.06,16.39
1637767860,"disk11",53149214.39,17.37
1637767875,"disk11",52005062.01,16.95
1637767890,"disk11",46027255.89,18.01
1637767905,"disk11",44471745.92,16.98
1637767920,"disk11",47486343.51,17.92
1637767935,"disk11",47735474.74,18.82
1637767950,"disk11",47685328.35,18.28
1637767965,"disk11",47144580.75,16.7
1637767980,"disk11",42840841.71,15.7
1637767995,"disk11",46391472.98,16.93
1637768010,"disk11",53648649.87,17.69
1637768025,"disk11",49609518.9,16.39
1637768040,"disk11",44466296.63,15.91
1637768055,"disk11",55447705.76,17.79
1637768070,"disk11",52495861.93,18.38
1637768085,"disk11",60836654.96,18.6
1637768100,"disk11",41049086.22,15.75
1637768115,"disk11",51287102.58,16.97
1637768130,"disk11",45813985.17,16.3
1637768145,"disk11",41831673.75,16.05
1637768160,"disk11",40513398.3,16.54
1637768175,"disk11",40325646.8,16.17
1637768190,"disk11",40184130.48,16.96
1637768205,"disk11",42314381.9,16.14
1637768220,"disk11",49724522.77,17.72
1637768235,"disk11",48565116.62,16.51
1637768250,"disk11",36786593.11,15.8
1637768265,"disk11",41929074.72,16.11
1637768280,"disk11",50472381.32,17.78
1637768295,"disk11",47147085.74,17.96
1637768310,"disk11",37500722.46,15.61
1637768325,"disk11",34585886.51,15.46
1637768340,"disk11",36607882.7,16.41
1637768355,"disk11",43667622.54,17.41
1637768370,"disk11",43639490.28,17.23
1637768385,"disk11",42293455.78,16.83
1637768400,"disk11",50811561.93,17.44
1637768415,"disk11",50938521.82,18.24
1637768430,"disk11",45211958.63,16.39
1637768445,"disk11",38847337.69,16.89
1637768460,"disk11",41133284,16.41
1637768475,"disk11",43953177.87,16.4
1637768490,"disk11",47461922.03,17.67
1637768505,"disk11",41515522.46,16.57
1637768520,"disk11",41227776.39,16.28
1637768535,"disk11",40919592.46,16.02
1637768550,"disk11",35285300.57,15.67
1637768565,"disk11",36931445.55,16.12
1637768580,"disk11",38087356.01,16.28
1637768595,"disk11",39561934.99,16.59
1637768610,"disk11",49391647.44,17.74
1637768625,"disk11",42333270.98,16.43
1637768640,"disk11",38067659.44,15.87
1637768655,"disk11",44090407.92,15.9
1637768670,"disk11",44362255.88,17.21
1637768685,"disk11",35709766.33,15.59
1637768700,"disk11",43977144.04,17.8
1637768715,"disk11",44855988.34,16.32
1637768730,"disk11",38235250.93,15.87
1637768745,"disk11",38872754.11,15.81
1637768760,"disk11",43465156.8,16.11
1637768775,"disk11",42858733.42,17.59
1637768790,"disk11",38714369.66,15.7
1637768805,"disk11",40880216.32,16.37
1637768820,"disk11",44403169.33,16.53
1637768835,"disk11",42000379.74,15.66
1637768850,"disk11",46015697.08,15.75
1637768865,"disk11",50083024.27,17.2
1637768880,"disk11",44393858.57,15.34
1637768895,"disk11",47139865.87,16.28
1637768910,"disk11",44504477.2,15.12
1637768925,"disk11",40702771.69,14.82
1637768940,"disk11",41414541.38,14.59
1637768955,"disk11",40939780.21,16.04
1637768970,"disk11",44256626.77,16.69
1637768985,"disk11",35649226.76,15.35
1637769000,"disk11",42428630.29,16.4
1637769015,"disk11",41482896.51,15.84
1637769030,"disk11",44040367.93,16.88
1637769045,"disk11",41539199.34,15.75
1637769060,"disk11",37940090.6,14.77
1637769075,"disk11",40814315.17,15.19
1637769090,"disk11",47578584.48,17.16
1637769105,"disk11",48992966.39,18.25
1637769120,"disk11",49174357.93,17.43
1637769135,"disk11",49734853.2,17.01
1637769150,"disk11",45695308.05,17.67
1637769165,"disk11",41900877.93,16.54
1637769180,"disk11",44136949.21,16.38
1637769195,"disk11",41829580.3,15.91
1637769210,"disk11",40089307.29,15.7
1637769225,"disk11",50939248.68,17.47
1637769240,"disk11",43931170.63,15.94
1637769255,"disk11",43803472.33,16.13
1637769270,"disk11",39715534.89,15.56
1637769285,"disk11",45362274.6,16.75
1637769300,"disk11",46003241.92,16.62
1637769315,"disk11",47308427.52,16.12
1637769330,"disk11",41113908.17,15.88
1637769345,"disk11",42809923.55,17.03
1637769360,"disk11",43347474.4,17.82
1637769375,"disk11",37768132.42,15.81
1637769390,"disk11",41136631.14,16.67
1637769405,"disk11",42891698.31,17.86
1637769420,"disk11",47501211.45,18.74
1637769435,"disk11",39414389.03,16.2
1637769450,"disk11",39745082.61,16.2
1637769465,"disk11",38342015.03,16.4
1637769480,"disk11",35862751.09,15.6
1637769495,"disk11",35231405.5,16.34
1637769510,"disk11",41373745.54,17.2
1637769525,"disk11",43028205.04,16.52
1637769540,"disk11",33447734.89,14.64
1637769555,"disk11",38469512.01,15.78
