"ts","disk_id","throughput","latency"
1637593200,"disk1",45710614.91,16.48
1637593215,"disk1",48713821.05,16.09
1637593230,"disk1",48240978.63,16.03
1637593245,"disk1",48210011.83,16.29
1637593260,"disk1",45005829.12,17.07
1637593275,"disk1",44960535.47,15.81
1637593290,"disk1",48391909.17,17.63
1637593305,"disk1",41382233.12,16.58
1637593320,"disk1",34939114.62,16.66
1637593335,"disk1",43191517.46,16.23
1637593350,"disk1",48122590.13,17.4
1637593365,"disk1",46668621.23,17.28
1637593380,"disk1",44355019.61,16.52
1637593395,"disk1",36512142.88,15.38
1637593410,"disk1",35849254.96,15.17
1637593425,"disk1",38790479.02,15.81
1637593440,"disk1",40751767.93,16.34
1637593455,"disk1",44555350.17,17.14
1637593470,"disk1",41384169.62,16.18
1637593485,"disk1",40457452.45,15.49
1637593500,"disk1",39855658.96,15.45
1637593515,"disk1",43352254.17,15.78
1637593530,"disk1",42821998.93,16
1637593545,"disk1",39668853.27,15.23
1637593560,"disk1",43804756.6,16.99
1637593575,"disk1",47471003.4,16.75
1637593590,"disk1",48188536.55,16.23
1637593605,"disk1",42013705.79,15.91
1637593620,"disk1",43725472.19,16.34
1637593635,"disk1",45585314.36,16.49
1637593650,"disk1",39310973.81,15.93
1637593665,"disk1",40497220.56,16.11
1637593680,"disk1",38305878.33,15.06
1637593695,"disk1",41080131.17,16.26
1637593710,"disk1",39836199.47,16.62
1637593725,"disk1",46416038.94,17.8
1637593740,"disk1",44243747.74,17.44
1637593755,"disk1",44857265.84,16.71
1637593770,"disk1",41448985.97,17.61
1637593785,"disk1",39448288.53,17.23
1637593800,"disk1",37608929.2,16.56
1637593815,"disk1",33973219.69,15.79
1637593830,"disk1",36820464.19,16.95
1637593845,"disk1",48734384.68,18.89
1637593860,"disk1",41415594.13,16.75
1637593875,"disk1",42927090.27,16.84
1637593890,"disk1",34642698.32,15.96
1637593905,"disk1",37704894.58,17.41
1637593920,"disk1",40265271.99,17.43
1637593935,"disk1",44065457.06,17.12
1637593950,"disk1",48010655.24,18.23
1637593965,"disk1",47501640.35,17.22
1637593980,"disk1",47901615.1,18.14
1637593995,"disk1",45758208.74,17.91
1637594010,"disk1",43298379.3,17.14
1637594025,"disk1",41818964.66,17.32
1637594040,"disk1",39796189.97,16.88
1637594055,"disk1",44855470.66,17.84
1637594070,"disk1",36637279.5,16.25
1637594085,"disk1",43644956.11,16.69
1637594100,"disk1",39467711.11,16.11
1637594115,"disk1",46535838.07,16.99
1637594130,"disk1",41205203.07,16.66
1637594145,"disk1",40969694.02,17.34
1637594160,"disk1",43887352.84,17.56
1637594175,"disk1",36214375.72,16.18
1637594190,"disk1",35349504.88,16.31
1637594205,"disk1",34546117.27,16.03
1637594220,"disk1",40563283.19,16.3
1637594235,"disk1",34960254.96,15.9
1637594250,"disk1",34206345.05,15.37
1637594265,"disk1",42590693.44,17.4
1637594280,"disk1",46246969.76,17.58
1637594295,"disk1",42475229.63,16.3
1637594310,"disk1",42649780.71,16.9
1637594325,"disk1",39800021.09,15.58
1637594340,"disk1",42948520.27,15.99
1637594355,"disk1",44545814.1,16.95
1637594370,"disk1",46125559.07,17.19
1637594385,"disk1",44446039.99,17.37
1637594400,"disk1",36472799.24,16.55
1637594415,"disk1",39837165.84,16.31
1637594430,"disk1",37561545.21,15.36
1637594445,"disk1",43420489.13,17.57
1637594460,"disk1",47787408.31,16.85
1637594475,"disk1",45997767.42,17.26
1637594490,"disk1",42103644.22,17.11
1637594505,"disk1",42669432.45,17
1637594520,"disk1",40569395.24,16.4
1637594535,"disk1",40854962.79,16.49
1637594550,"disk1",44454790.92,16.28
1637594565,"disk1",39847057.01,16.99
1637594580,"disk1",44441993.6,16.72
1637594595,"disk1",41726129.11,15.6
1637594610,"disk1",48691877.82,16.69
1637594625,"disk1",37109362.13,16.36
1637594640,"disk1",38270601.31,15.64
1637594655,"disk1",46591641.88,17.18
1637594670,"disk1",43675920.77,17.78
1637594685,"disk1",40428337.3,17.81
1637594700,"disk1",38987602.15,16.85
1637594715,"disk1",42812721.46,17.32
1637594730,"disk1",34431085.64,16.04
1637594745,"disk1",42776691.57,16.84
1637594760,"disk1",36639162.49,16.67
1637594775,"disk1",38175625.31,17.43
1637594790,"disk1",34702975.78,16.46
1637594805,"disk1",37752968.04,16.21
1637594820,"disk1",36066495.21,15.62
1637594835,"disk1",33962427.12,14.73
1637594850,"disk1",33334283.74,15.28
1637594865,"disk1",34754730.82,15.89
1637594880,"disk1",38440080.08,19.43
1637594895,"disk1",42527723.41,17.31
1637594910,"disk1",38932055.59,17.05
1637594925,"disk1",38149610.22,16.76
1637594940,"disk1",39290133.58,17
1637594955,"disk1",42814076.25,16.8
1637594970,"disk1",41289558.27,16.7
1637594985,"disk1",40480036.58,16
1637595000,"disk1",35853248.56,15.43
1637595015,"disk1",36722544.83,18.81
1637595030,"disk1",40339202.95,15.22
1637595045,"disk1",34370991.76,15.6
1637595060,"disk1",40945722.15,17.41
1637595075,"disk1",39585697.79,16.82
1637595090,"disk1",38876729.4,16.94
1637595105,"disk1",39399186.43,16.49
1637595120,"disk1",37503660.4,15.94
1637595135,"disk1",40331204.51,16.04
1637595150,"disk1",39988888.74,16.57
1637595165,"disk1",42250166.02,17.27
1637595180,"disk1",45815614.17,16.7
1637595195,"disk1",43500288.3,16.44
1637595210,"disk1",41869456.84,16.23
1637595225,"disk1",40407270.94,16.5
1637595240,"disk1",42689790.87,15.46
1637595255,"disk1",43971340.35,15.89
1637595270,"disk1",36058737.23,14.13
1637595285,"disk1",39846112.31,15.12
1637595300,"disk1",37462559.34,15.13
1637595315,"disk1",43049283.35,15.41
1637595330,"disk1",49649045.91,16.49
1637595345,"disk1",41011869.63,15.61
1637595360,"disk1",43465187.02,16.94
1637595375,"disk1",49581265.62,16.31
1637595390,"disk1",47764649.65,15.99
1637595405,"disk1",44161450.53,15.89
1637595420,"disk1",45349356.59,15.87
1637595435,"disk1",44271815.55,16.15
1637595450,"disk1",48666736.87,16.63
1637595465,"disk1",42996341.2,15.92
1637595480,"disk1",42645208.49,15.74
1637595495,"disk1",46259418.09,16
1637595510,"disk1",41916766.75,15.64
1637595525,"disk1",41346966.05,15.48
1637595540,"disk1",42885437.4,15.55
1637595555,"disk1",45413368.15,15.5
1637595570,"disk1",40256427.96,14.81
1637595585,"disk1",36126086.02,15.09
1637595600,"disk1",37840766.03,15.19
1637595615,"disk1",39433902.61,14.68
1637595630,"disk1",40260516.28,15.6
1637595645,"disk1",40999120.02,15.98
1637595660,"disk1",39922501.98,15.89
1637595675,"disk1",45350453.15,16.27
1637595690,"disk1",43419007.74,16.45
1637595705,"disk1",40386780.93,16.29
1637595720,"disk1",35560544.04,14.23
1637595735,"disk1",43279052.97,15.67
1637595750,"disk1",44109094.84,16.12
1637595765,"disk1",39831325.17,16.08
1637595780,"disk1",40956430.17,16.22
1637595795,"disk1",43962546.88,16.69
1637595810,"disk1",36054450.97,15.8
1637595825,"disk1",42465694.04,16.19
1637595840,"disk1",40770193.34,15.84
1637595855,"disk1",43890963.03,16.79
1637595870,"disk1",39076379.34,15.81
1637595885,"disk1",37810809.78,16.35
1637595900,"disk1",40999008.71,16.89
1637595915,"disk1",46840354.09,16.54
1637595930,"disk1",43768105.91,16.68
1637595945,"disk1",42283809.01,15.09
1637595960,"disk1",46639714.61,17.22
1637595975,"disk1",49730081.99,16.11
1637595990,"disk1",47526824.18,16.08
1637596005,"disk1",44793072.25,16.37
1637596020,"disk1",45313775.74,16.02
1637596035,"disk1",41736620.66,14.87
1637596050,"disk1",38179803.83,15.43
1637596065,"disk1",37695979.66,15.8
1637596080,"disk1",49601831.33,17.47
1637596095,"disk1",48640800.51,17.89
1637596110,"disk1",36569172.18,15.83
1637596125,"disk1",32922965.59,14.92
1637596140,"disk1",36556835.72,15.14
1637596155,"disk1",42434702.68,15.95
1637596170,"disk1",40045056.21,14.77
1637596185,"disk1",37352754.71,15.04
1637596200,"disk1",33782337.45,15.12
1637596215,"disk1",40455394.25,15.79
1637596230,"disk1",47774204.07,16.96
1637596245,"disk1",43418937.66,15.94
1637596260,"disk1",40079288.78,16.45
1637596275,"disk1",44348784.45,16.28
1637596290,"disk1",45537966.4,17.13
1637596305,"disk1",41268393.38,16.84
1637596320,"disk1",44617237.4,16.85
1637596335,"disk1",45282739.7,16.42
1637596350,"disk1",42804196.23,17.5
1637596365,"disk1",43937537.23,15.87
1637596380,"disk1",39198586.76,15.96
1637596395,"disk1",44019010.61,16.42
1637596410,"disk1",33762413.15,15.43
1637596425,"disk1",35780622.84,16.78
1637596440,"disk1",36988330.03,16.36
1637596455,"disk1",45357497.88,20.75
1637596470,"disk1",44621367.61,17.07
