"ts","disk_id","throughput","latency"
1637501760,"disk1",45079303.63,18.51
1637501775,"disk1",44503582.01,17.05
1637501790,"disk1",50511496.61,17.61
1637501805,"disk1",45911342.34,16.86
1637501820,"disk1",44433673.97,16.59
1637501835,"disk1",52437058.58,18.29
1637501850,"disk1",49488519.66,19.34
1637501865,"disk1",55357273.04,18.64
1637501880,"disk1",48981239.78,18.02
1637501895,"disk1",57990657.43,17.73
1637501910,"disk1",56163585.89,18.19
1637501925,"disk1",57144272.24,17.87
1637501940,"disk1",57163948.59,20.42
1637501955,"disk1",56908330.55,18.28
1637501970,"disk1",49604166.5,17.56
1637501985,"disk1",45688097.91,17.39
1637502000,"disk1",49497168.21,17.27
1637502015,"disk1",50986614.3,17.14
1637502030,"disk1",51320538.6,16.76
1637502045,"disk1",50274234.25,19.15
1637502060,"disk1",55798575.5,18.84
1637502075,"disk1",49639212.3,17.5
1637502090,"disk1",47717621.69,15.59
1637502105,"disk1",46495684.36,15.42
1637502120,"disk1",50393444.33,16.43
1637502135,"disk1",47053845.95,17.7
1637502150,"disk1",50992997.77,17.89
1637502165,"disk1",55803583.6,18.48
1637502180,"disk1",49476295.87,16.68
1637502195,"disk1",47349783.31,16.84
1637502210,"disk1",49923669.97,16.47
1637502225,"disk1",45427150.62,15.86
1637502240,"disk1",49617996.5,17.38
1637502255,"disk1",51175717.26,17.2
1637502270,"disk1",47943218.62,16.64
1637502285,"disk1",54883968.53,17.42
1637502300,"disk1",47337256.3,16.97
1637502315,"disk1",46535846.29,16.43
1637502330,"disk1",46382186.31,16.38
1637502345,"disk1",42867976.13,15.04
1637502360,"disk1",45789886.81,16.91
1637502375,"disk1",46247220.55,17.52
1637502390,"disk1",46261449.72,15.2
1637502405,"disk1",45523004.56,15.54
1637502420,"disk1",52441265.52,15.76
1637502435,"disk1",54221015.23,16.42
1637502450,"disk1",51352403.37,16.21
1637502465,"disk1",57677294.74,17.72
1637502480,"disk1",46675917.07,15.88
1637502495,"disk1",53194950.13,16.91
1637502510,"disk1",55461426.06,17.67
1637502525,"disk1",51140853.3,17.54
1637502540,"disk1",48374710.55,16.77
1637502555,"disk1",51422299.41,16.99
1637502570,"disk1",50642292.6,17.64
1637502585,"disk1",46128417.44,16.03
1637502600,"disk1",39946530.57,15.51
1637502615,"disk1",44779078.97,16.17
1637502630,"disk1",42659138.67,16.04
1637502645,"disk1",47746222.63,16.61
1637502660,"disk1",53473199.31,18.26
1637502675,"disk1",48116395.23,18.3
1637502690,"disk1",42683776.26,16.74
1637502705,"disk1",43590622.16,17.42
1637502720,"disk1",48870012.32,17.72
1637502735,"disk1",49442933.71,17.59
1637502750,"disk1",47531831.62,18.79
1637502765,"disk1",46090349.3,17.17
1637502780,"disk1",47685572.38,17.93
1637502795,"disk1",49764165.57,18.41
1637502810,"disk1",44799857.22,17.66
1637502825,"disk1",49399760.09,18.82
1637502840,"disk1",54501018.5,19.37
1637502855,"disk1",44612447.7,17.98
1637502870,"disk1",39397893.74,17.31
1637502885,"disk1",44825411.38,17.81
1637502900,"disk1",45852115.61,17.55
1637502915,"disk1",42574009.42,17.62
1637502930,"disk1",39120902.21,15.99
1637502945,"disk1",47069001.63,17.48
1637502960,"disk1",40619528.7,16.92
1637502975,"disk1",41461157.05,16.85
1637502990,"disk1",48486349.94,17.88
1637503005,"disk1",43495418.09,17.74
1637503020,"disk1",35052166.48,16.19
1637503035,"disk1",41987352.03,17.55
1637503050,"disk1",44200118.78,17.62
1637503065,"disk1",41854864.81,16.53
1637503080,"disk1",42426687.77,19.21
1637503095,"disk1",43573158.61,17.59
1637503110,"disk1",53618310.36,19.3
1637503125,"disk1",55102792.5,19.92
1637503140,"disk1",47530943.31,18.11
1637503155,"disk1",53188623.36,18.57
1637503170,"disk1",45220165.46,17.63
1637503185,"disk1",49172022.13,18.92
1637503200,"disk1",48060984.33,18.43
1637503215,"disk1",40853901.87,17.21
1637503230,"disk1",39857065.14,19.51
1637503245,"disk1",47911800.47,17.87
1637503260,"disk1",52525020.73,18.52
1637503275,"disk1",58920525.31,18.59
1637503290,"disk1",46443070.5,17.29
1637503305,"disk1",43917528.08,17.74
1637503320,"disk1",42366837.91,18.31
1637503335,"disk1",52784552.92,20.03
1637503350,"disk1",55723276.14,20.96
1637503365,"disk1",48738798.85,17.88
1637503380,"disk1",50359379.84,17.55
1637503395,"disk1",48352429.93,17.37
1637503410,"disk1",37834740.15,16.4
1637503425,"disk1",45145032.99,18.54
1637503440,"disk1",48624087.83,18.27
1637503455,"disk1",55280955.16,20.28
1637503470,"disk1",43983097.88,17.53
1637503485,"disk1",45425590.43,17.64
1637503500,"disk1",47671159.64,17.71
1637503515,"disk1",46443179.4,17.98
1637503530,"disk1",44482857.2,17.69
1637503545,"disk1",49626896.33,17.76
1637503560,"disk1",52842147.24,16.9
1637503575,"disk1",48760587.47,15.91
1637503590,"disk1",43540226.05,15.67
1637503605,"disk1",44009539.22,15.78
1637503620,"disk1",47193565.57,16.02
1637503635,"disk1",51604008.75,17.82
1637503650,"disk1",46359653.88,16.95
1637503665,"disk1",48549437.25,18.28
1637503680,"disk1",54516739.5,17.57
1637503695,"disk1",53350424.47,17.92
1637503710,"disk1",49798554.09,17.26
1637503725,"disk1",51385924.28,17.72
1637503740,"disk1",48951470.01,17.3
1637503755,"disk1",52641339.39,18.35
1637503770,"disk1",60791407.34,19.35
1637503785,"disk1",60394676.48,20.11
1637503800,"disk1",47532662.91,17.92
1637503815,"disk1",48315870.44,18.28
1637503830,"disk1",47496903.87,17.52
1637503845,"disk1",45022622.36,17.17
1637503860,"disk1",47045535.42,17.4
1637503875,"disk1",47246263.02,17.39
1637503890,"disk1",43877529.93,16.35
1637503905,"disk1",52140208.06,16.73
1637503920,"disk1",52824631.08,16.59
1637503935,"disk1",54176892.16,17.1
1637503950,"disk1",57961747.05,19.07
1637503965,"disk1",55627264.2,18.85
1637503980,"disk1",62341418.09,18.58
1637503995,"disk1",58383005.34,18.62
1637504010,"disk1",47484081.76,16.91
1637504025,"disk1",54216259.62,17.9
1637504040,"disk1",51451954.45,17.22
1637504055,"disk1",61291708.05,18.68
1637504070,"disk1",56610356.09,17.32
1637504085,"disk1",49979795.44,16.88
1637504100,"disk1",42777319.34,15.75
1637504115,"disk1",50395079.85,19.15
1637504130,"disk1",53708464.47,17.87
1637504145,"disk1",52595595.63,18.12
1637504160,"disk1",47892986.23,16.33
1637504175,"disk1",58093826.01,18.06
1637504190,"disk1",56403132.68,23.21
1637504205,"disk1",54160259.85,18.71
1637504220,"disk1",52441328.36,17.1
1637504235,"disk1",54704244.84,17.63
1637504250,"disk1",53271131.52,16.82
1637504265,"disk1",55188143.02,17
1637504280,"disk1",60962394.83,17.69
1637504295,"disk1",63090290.87,17.7
1637504310,"disk1",54866159.33,17.46
1637504325,"disk1",51272017.08,18.32
1637504340,"disk1",55054394.78,18
1637504355,"disk1",54959391.85,16.47
1637504370,"disk1",49999696.2,16.12
1637504385,"disk1",48688832.1,16.07
1637504400,"disk1",47691890.27,15.66
1637504415,"disk1",46403680.12,16.27
1637504430,"disk1",49240408.23,16.86
1637504445,"disk1",56340441.52,17.7
1637504460,"disk1",52840031.78,16.84
1637504475,"disk1",52668710.1,17.09
1637504490,"disk1",48645190.71,19.22
1637504505,"disk1",48952428.83,16.47
1637504520,"disk1",47012808.31,17.27
1637504535,"disk1",55250543.07,17.88
1637504550,"disk1",53193333.99,19.27
1637504565,"disk1",46018670.89,17.82
1637504580,"disk1",50772490.14,17.77
1637504595,"disk1",53699859.73,17.47
1637504610,"disk1",47053893.42,16.18
1637504625,"disk1",47395662.71,17.4
1637504640,"disk1",49498753.62,18.1
1637504655,"disk1",46778492.5,16.63
1637504670,"disk1",44124041.74,16.41
1637504685,"disk1",45994623.93,16.79
1637504700,"disk1",48342795.01,17.32
1637504715,"disk1",43931907.41,18.3
1637504730,"disk1",42995577.82,16.4
1637504745,"disk1",43823301.56,16.39
1637504760,"disk1",44854861.09,17.69
1637504775,"disk1",47637638.44,17.1
1637504790,"disk1",47408583.84,16.63
1637504805,"disk1",54083436.17,17.92
1637504820,"disk1",48328845.62,16.99
1637504835,"disk1",45718189.48,17.27
1637504850,"disk1",41102147.82,16.7
1637504865,"disk1",52490224.54,17.85
1637504880,"disk1",45974932.05,16.3
1637504895,"disk1",51477934.36,17.38
1637504910,"disk1",44107921.11,16.28
1637504925,"disk1",45688146.27,16.53
1637504940,"disk1",51576313.52,17.57
1637504955,"disk1",51063135.76,18.08
1637504970,"disk1",46618230.74,16.5
1637504985,"disk1",51609147.26,17.5
1637505000,"disk1",53735101.27,18.07
1637505015,"disk1",56540610.53,17.57
1637505030,"disk1",51993442.6,17.58
1637505045,"disk1",51996853.64,17.52
1637505060,"disk1",46158903.57,16.09
1637505075,"disk1",52212424.12,17.29
1637505090,"disk1",53529565.19,17.4
1637505105,"disk1",52697748.31,17.69
1637505120,"disk1",44298508.01,16
1637505135,"disk1",49014760.54,16.51
1637505150,"disk1",44292372.14,16.91
1637505165,"disk1",46025967.03,18.43
1637505180,"disk1",55277843.38,17.21
1637505195,"disk1",60863638.63,17.4
1637505210,"disk1",58865253.05,18.32
1637505225,"disk1",45772828.3,17.03
1637505240,"disk1",46268964.06,16.46
1637505255,"disk1",56575216.42,17.69
1637505270,"disk1",53055367.6,17.6
1637505285,"disk1",50928737.78,17.57
1637505300,"disk1",43450359.99,16.73
1637505315,"disk1",53033100.3,16.88
1637505330,"disk1",43123627.88,16.13
1637505345,"disk1",47408848.09,17.04
1637505360,"disk1",52456863.63,17.09
1637505375,"disk1",55468381.15,17.44
1637505390,"disk1",47494499.83,16.25
1637505405,"disk1",44822954.78,16.29
1637505420,"disk1",51336980.61,17.86
1637505435,"disk1",50853104.92,17
1637505450,"disk1",46041631.26,16.46
1637505465,"disk1",48061300.91,17.04
1637505480,"disk1",48263583.01,17.07
1637505495,"disk1",49695883.88,16.97
1637505510,"disk1",47825297.9,16.38
1637505525,"disk1",47426445.93,16.44
1637505540,"disk1",57795692.75,18.28
1637505555,"disk1",46661863.72,18.2
1637505570,"disk1",41395322.76,16.37
1637505585,"disk1",44195331.66,16.17
1637505600,"disk1",49705470.05,17.43
1637505615,"disk1",52561993.7,17.58
1637505630,"disk1",46085325.09,17.09
1637505645,"disk1",43824756.33,16.84
1637505660,"disk1",46148925.17,16.82
1637505675,"disk1",41348534.47,15.72
1637505690,"disk1",45516082.62,16.51
1637505705,"disk1",50345945.13,18.42
1637505720,"disk1",51910123.01,17.48
1637505735,"disk1",48198759.85,16.79
1637505750,"disk1",41620561.19,16.2
1637505765,"disk1",48064278.84,17.51
1637505780,"disk1",42858731.44,16.57
1637505795,"disk1",44820930.28,16.32
1637505810,"disk1",49949977.19,17.26
1637505825,"disk1",49965787.07,18.26
1637505840,"disk1",45284280.55,15.9
1637505855,"disk1",49546670.77,18.16
1637505870,"disk1",46854595.96,18.06
1637505885,"disk1",43961122.48,18.57
1637505900,"disk1",46263293.41,18.22
1637505915,"disk1",47751239.14,16.64
1637505930,"disk1",41942255.01,16.52
1637505945,"disk1",43152505.4,16.05
1637505960,"disk1",45171319.57,16.07
1637505975,"disk1",58697625.99,18.04
1637505990,"disk1",47251216.05,17.63
1637506005,"disk1",46802848.98,18.27
1637506020,"disk1",42911518.23,16.16
1637506035,"disk1",45834047.26,17.76
1637506050,"disk1",44569661.24,16.86
1637506065,"disk1",36105447.83,16.44
1637506080,"disk1",40139694.42,16.2
1637506095,"disk1",41387761.15,16.75
1637506110,"disk1",37237744.94,16.15
1637506125,"disk1",42152928.21,16.29
1637506140,"disk1",46976534.19,18.22
1637506155,"disk1",51972999.73,17.62
1637506170,"disk1",44371820.85,18.1
1637506185,"disk1",44224666.77,17.6
1637506200,"disk1",43062579.75,17.17
1637506215,"disk1",45331573.21,17.42
1637506230,"disk1",40244153.72,16.55
1637506245,"disk1",39888176.26,16.89
1637506260,"disk1",42343271.42,18.43
1637506275,"disk1",37950383.46,16.04
1637506290,"disk1",42923738.83,16.95
1637506305,"disk1",46135357.51,17.75
1637506320,"disk1",44565554.04,17.27
1637506335,"disk1",47994006.97,17.47
1637506350,"disk1",43740384.54,17.33
1637506365,"disk1",38732327.63,16.42
1637506380,"disk1",39545545.21,15.76
1637506395,"disk1",46717388.37,17.09
1637506410,"disk1",44663505.95,16.75
1637506425,"disk1",45941651.85,18.15
1637506440,"disk1",41455993.64,17.32
1637506455,"disk1",42533006.97,18.34
1637506470,"disk1",39346219.13,18.39
1637506485,"disk1",49991011.73,17.64
1637506500,"disk1",41513631.47,17.12
1637506515,"disk1",45297700.58,17.48
1637506530,"disk1",49143853.81,19
1637506545,"disk1",39558182.41,16.27
1637506560,"disk1",39791578.63,15.99
1637506575,"disk1",40934471.78,16.8
1637506590,"disk1",34643111.57,15.72
1637506605,"disk1",41876663.17,16.92
1637506620,"disk1",41809053.54,16.75
1637506635,"disk1",38977428.23,16.94
1637506650,"disk1",43719197.93,17.45
1637506665,"disk1",47010834.88,18.7
1637506680,"disk1",40055401.03,18.02
1637506695,"disk1",42606700.9,19.58
1637506710,"disk1",38082929.83,17.97
1637506725,"disk1",37444156.18,16.38
1637506740,"disk1",45483065.03,17.14
1637506755,"disk1",38535207.29,15.98
1637506770,"disk1",40507864.7,16.68
1637506785,"disk1",37112806.57,16.2
1637506800,"disk1",40767274.82,16.74
1637506815,"disk1",41005069.38,16.04
1637506830,"disk1",39333700.27,16.15
1637506845,"disk1",55213223.19,18.84
1637506860,"disk1",47739045.28,17.89
1637506875,"disk1",42590657.1,16.69
1637506890,"disk1",50939614.97,17.4
1637506905,"disk1",47672498.32,17.59
1637506920,"disk1",37479825.28,16.64
1637506935,"disk1",44496190.77,17.59
1637506950,"disk1",42781765.28,17.6
1637506965,"disk1",41656692.06,16.84
1637506980,"disk1",43770859.76,16.87
1637506995,"disk1",56131593.31,17.73
1637507010,"disk1",45899012.34,19.22
1637507025,"disk1",44637067.15,17.61
1637507040,"disk1",43938677.05,16.77
1637507055,"disk1",42981864.16,16.25
1637507070,"disk1",41479839.28,16.22
1637507085,"disk1",47388905.09,16.68
1637507100,"disk1",44695373.35,16.82
1637507115,"disk1",47105749.72,17.61
1637507130,"disk1",43107235.24,16.66
1637507145,"disk1",40519659.54,16.6
1637507160,"disk1",43295752.04,17.56
1637507175,"disk1",43021920.38,16.55
1637507190,"disk1",47304125.87,18
1637507205,"disk1",43174024.99,16.85
1637507220,"disk1",35225443.78,15.25
1637507235,"disk1",39218602.2,16.28
1637507250,"disk1",42308003.74,16.07
1637507265,"disk1",42547076.84,15.63
1637507280,"disk1",39719178.31,16.42
1637507295,"disk1",48389766.28,18.44
1637507310,"disk1",38419396.34,17.39
1637507325,"disk1",42222676.47,17.57
1637507340,"disk1",38257517.63,16.32
1637507355,"disk1",40325485.91,18.16
1637507370,"disk1",41139670.15,16
1637507385,"disk1",49752235.22,18
1637507400,"disk1",44987678.38,17.3
1637507415,"disk1",40096729.27,15.92
1637507430,"disk1",41200959.44,16.29
1637507445,"disk1",37131812.93,16.83
1637507460,"disk1",42413986.4,16.44
1637507475,"disk1",42120309.24,16.44
1637507490,"disk1",46213832.86,17.12
1637507505,"disk1",42004942.11,17.02
1637507520,"disk1",47147717.79,16.55
1637507535,"disk1",47109567.78,17.1
1637507550,"disk1",47814535.74,16.37
1637507565,"disk1",48574162.99,16.78
1637507580,"disk1",52282167.15,16.83
1637507595,"disk1",52692836.14,16.88
1637507610,"disk1",50760528.51,17.85
1637507625,"disk1",42409795.23,15.38
1637507640,"disk1",42721829.21,15.54
1637507655,"disk1",50747201.97,17.12
1637507670,"disk1",44250459.68,17.29
1637507685,"disk1",47204377.09,16.91
1637507700,"disk1",38828290.99,15.66
1637507715,"disk1",40020154.81,15.52
1637507730,"disk1",39773271.5,15.39
1637507745,"disk1",40040315.71,15.67
1637507760,"disk1",44103751.29,16.03
1637507775,"disk1",40443634.72,16.73
1637507790,"disk1",43940369.23,18.54
1637507805,"disk1",37402680.33,16.52
1637507820,"disk1",38263720.39,15.54
1637507835,"disk1",38190978.5,15.95
1637507850,"disk1",33224887.69,15.77
1637507865,"disk1",40840635.05,17.14
1637507880,"disk1",39601800.58,15.52
1637507895,"disk1",40854313.82,15.59
1637507910,"disk1",36495187.73,17.13
1637507925,"disk1",41548254.3,16.25
1637507940,"disk1",42621679.2,16.73
1637507955,"disk1",52639228.11,18.9
1637507970,"disk1",45422505.29,16.34
1637507985,"disk1",46275081.62,16.32
1637508000,"disk1",39777977.92,15.64
1637508015,"disk1",39751211.41,15.95
1637508030,"disk1",45508109.78,16.19
1637508045,"disk1",43560886.42,15.91
1637508060,"disk1",49672438.58,15.99
1637508075,"disk1",53621505.66,16.5
1637508090,"disk1",47767210.48,16.26
1637508105,"disk1",39833166.2,14.89
1637508120,"disk1",42836356.59,16.16
1637508135,"disk1",50852894.1,18.16
1637508150,"disk1",45144247.2,15.14
1637508165,"disk1",44942149.42,15.9
1637508180,"disk1",39964586.09,15.45
1637508195,"disk1",41593800.38,15.59
1637508210,"disk1",50064833.8,16.74
1637508225,"disk1",44847769.26,16.46
1637508240,"disk1",45073677.82,16.26
1637508255,"disk1",46626883,15.4
1637508270,"disk1",43046462.04,14.71
1637508285,"disk1",43709262.6,14.5
1637508300,"disk1",39018889.91,14.36
1637508315,"disk1",47571900.02,15.67
1637508330,"disk1",44705062.15,17.41
1637508345,"disk1",43665356.47,16.96
1637508360,"disk1",42795384.84,18.34
1637508375,"disk1",47228367.09,15.76
1637508390,"disk1",49440669.43,17.27
1637508405,"disk1",38786372.21,15.14
1637508420,"disk1",42552952.16,15.69
1637508435,"disk1",49320015.08,16.76
1637508450,"disk1",47154426.93,15.6
1637508465,"disk1",41972028.88,15.01
1637508480,"disk1",40962100.76,15.31
1637508495,"disk1",43357334.06,17.07
1637508510,"disk1",41023187.13,16.78
1637508525,"disk1",34701052.91,14.69
1637508540,"disk1",41124056.93,15.84
1637508555,"disk1",43132035.37,17.3
1637508570,"disk1",36801729.44,16.16
1637508585,"disk1",34353498.27,14.54
1637508600,"disk1",35225995.12,15.1
1637508615,"disk1",37366631.15,16.66
1637508630,"disk1",39935863.52,15.68
1637508645,"disk1",42821332.57,16.8
1637508660,"disk1",45188642.23,17.01
1637508675,"disk1",49091696.94,17.26
1637508690,"disk1",41400576.56,17.34
1637508705,"disk1",41922770.15,17.58
1637508720,"disk1",38658236.28,16.64
1637508735,"disk1",42045505.17,16.76
1637508750,"disk1",33254857.04,15.57
1637508765,"disk1",36454319.59,15.35
1637508780,"disk1",39114567.83,16
1637508795,"disk1",45591651.42,17.31
1637508810,"disk1",36430838.9,16.29
1637508825,"disk1",39183529.51,16.05
1637508840,"disk1",38231662.36,16.07
1637508855,"disk1",39620004.12,15.66
1637508870,"disk1",33078996.9,15.8
1637508885,"disk1",32103659.35,15.72
1637508900,"disk1",31160043.44,15.84
1637508915,"disk1",40366030.67,16.63
1637508930,"disk1",29324848.38,15.51
1637508945,"disk1",32663723.41,14.92
1637508960,"disk1",28901898.09,15.26
1637508975,"disk1",36777244.97,15.23
1637508990,"disk1",36342234.35,15.2
1637509005,"disk1",33111661.89,16.33
1637509020,"disk1",33802557.55,15.65
1637509035,"disk1",35381119.62,15.28
1637509050,"disk1",39693405.59,15.72
1637509065,"disk1",37857389.61,17.18
1637509080,"disk1",40595078.99,16.91
1637509095,"disk1",40834465.42,16.48
1637509110,"disk1",33158591.99,15.67
1637509125,"disk1",29555006.6,15.59
1637509140,"disk1",32172760.6,15.59
1637509155,"disk1",34446704.47,16.55
1637509170,"disk1",40815933.09,18.28
1637509185,"disk1",34384580.38,16.6
1637509200,"disk1",33443878.39,16.35
1637509215,"disk1",35722442.24,16.26
1637509230,"disk1",40002266.32,17.26
1637509245,"disk1",32339796.33,16.23
1637509260,"disk1",39168851.77,17.9
1637509275,"disk1",35468730.49,16.45
1637509290,"disk1",34839973.84,16.72
1637509305,"disk1",28263532.7,16.02
1637509320,"disk1",25292653.76,14.37
1637509335,"disk1",28258288.11,15.26
1637509350,"disk1",23363713.28,15.06
1637509365,"disk1",27575328.39,15.87
1637509380,"disk1",25226404.42,15.36
1637509395,"disk1",34903937.4,16.96
1637509410,"disk1",35136921.8,17.53
1637509425,"disk1",30350457.33,16.67
1637509440,"disk1",27429972.03,15.11
1637509455,"disk1",37867259.87,17.26
1637509470,"disk1",35401942.84,16.81
1637509485,"disk1",33944733.13,16.49
1637509500,"disk1",35508393.76,17.51
1637509515,"disk1",32962861.49,16.04
1637509530,"disk1",37481043.45,17.12
1637509545,"disk1",39971987.3,17.62
1637509560,"disk1",37892401.52,16.96
1637509575,"disk1",35707499.91,16.16
1637509590,"disk1",37122048.32,16.34
1637509605,"disk1",43372259.08,17.86
1637509620,"disk1",35703642.95,16.9
1637509635,"disk1",36428471.64,16.83
1637509650,"disk1",28981896.61,15.48
1637509665,"disk1",24040266.39,15.49
1637509680,"disk1",26694073.58,15.34
1637509695,"disk1",26343551.81,16.58
1637509710,"disk1",27999283.8,17.12
1637509725,"disk1",26690957.19,15.2
1637509740,"disk1",26065577.66,16.03
1637509755,"disk1",27514631.58,15.89
1637509770,"disk1",27691835.05,15.68
1637509785,"disk1",29396131.57,15.85
1637509800,"disk1",26679299.66,15.6
1637509815,"disk1",34265819.28,17.38
1637509830,"disk1",33684209.64,16.15
1637509845,"disk1",32159333.27,16.15
1637509860,"disk1",29306355.91,15.91
1637509875,"disk1",31959891.59,18.7
1637509890,"disk1",26776043.5,15.3
1637509905,"disk1",33704842.21,17.94
1637509920,"disk1",41889717.09,17.48
1637509935,"disk1",44098811.53,17.18
1637509950,"disk1",51038122.44,19.02
1637509965,"disk1",41163812.82,17.47
1637509980,"disk1",32140465.27,16.62
1637509995,"disk1",31019922.87,16.35
1637510010,"disk1",39150833.5,17.5
1637510025,"disk1",38938441.08,17.36
1637510040,"disk1",35287504.06,16.35
1637510055,"disk1",45708894.46,19.52
1637510070,"disk1",41991443.71,19.15
