"ts","disk_id","throughput","latency"
1637767020,"disk10",57684614.85,17.85
1637767035,"disk10",50924743.56,15.88
1637767050,"disk10",54293343,16.59
1637767065,"disk10",60386053.21,16.68
1637767080,"disk10",59998758.97,18.23
1637767095,"disk10",55535977.7,17.63
1637767110,"disk10",51350661.81,17.71
1637767125,"disk10",45513073.44,16.21
1637767140,"disk10",41688733.63,15.12
1637767155,"disk10",46102090.01,16.57
1637767170,"disk10",54377483.84,17.7
1637767185,"disk10",52807555.99,17.81
1637767200,"disk10",61677440.52,17.96
1637767215,"disk10",51113994.5,17.35
1637767230,"disk10",43332302.95,16.58
1637767245,"disk10",56581580,20.02
1637767260,"disk10",57946269.13,18.93
1637767275,"disk10",56711262.21,17.6
1637767290,"disk10",52245345.17,17.07
1637767305,"disk10",62012350.62,17.35
1637767320,"disk10",49822881.46,16.88
1637767335,"disk10",48310003.31,16.34
1637767350,"disk10",57159589,17.89
1637767365,"disk10",55969384.46,18.11
1637767380,"disk10",55903838.44,16.94
1637767395,"disk10",55769598.78,17.67
1637767410,"disk10",55961614.74,17.24
1637767425,"disk10",54725240.52,18
1637767440,"disk10",45622985.49,16.97
1637767455,"disk10",51468349.84,16.77
1637767470,"disk10",53226741.26,16.59
1637767485,"disk10",48727461.53,16.09
1637767500,"disk10",54412238.13,16.94
1637767515,"disk10",53018400.38,17
1637767530,"disk10",47763270.65,16.16
1637767545,"disk10",57623765.01,18.12
1637767560,"disk10",54927578.61,18.45
1637767575,"disk10",58649190.11,17.61
1637767590,"disk10",58032985.23,16.82
1637767605,"disk10",60973399.48,16.86
1637767620,"disk10",56719163.92,16.73
1637767635,"disk10",57397848.58,17.3
1637767650,"disk10",53386055.48,17.21
1637767665,"disk10",58916853.74,17.97
1637767680,"disk10",52869058.84,17.05
1637767695,"disk10",56742427.65,17.49
1637767710,"disk10",46008188.97,15.48
1637767725,"disk10",45893093.5,16.03
1637767740,"disk10",46380484.32,16.24
1637767755,"disk10",56651578.92,16.91
1637767770,"disk10",49211900.15,15.85
1637767785,"disk10",50817517.84,18.36
1637767800,"disk10",42422213.83,15.28
1637767815,"disk10",53860374.88,18.12
1637767830,"disk10",54423885.6,17.17
1637767845,"disk10",48578075.77,16.94
1637767860,"disk10",50361088.62,17.27
1637767875,"disk10",52950371.48,16.66
1637767890,"disk10",49803490.78,16.75
1637767905,"disk10",49651164.2,17.29
1637767920,"disk10",52173625.54,17.66
1637767935,"disk10",56300656.27,17.92
1637767950,"disk10",59175787.19,18.69
1637767965,"disk10",50831228.7,16.73
1637767980,"disk10",55012717,16.32
1637767995,"disk10",53309223.84,15.26
1637768010,"disk10",48133334.05,15.81
1637768025,"disk10",52115654.61,15.23
1637768040,"disk10",50514633.09,16.26
1637768055,"disk10",57411679.83,17.85
1637768070,"disk10",57858388.53,17.64
1637768085,"disk10",50498989.24,17.77
1637768100,"disk10",49947414.4,17.67
1637768115,"disk10",56710492.91,18.82
1637768130,"disk10",54493557.91,17.94
1637768145,"disk10",49977057.62,17.89
1637768160,"disk10",49207825.49,17.43
1637768175,"disk10",49069621.97,17.99
1637768190,"disk10",54082576.88,18.79
1637768205,"disk10",51775541.3,18.38
1637768220,"disk10",50994440.51,17.86
1637768235,"disk10",46924544.34,19.16
1637768250,"disk10",54005410.12,18.64
1637768265,"disk10",52680686.41,17.76
1637768280,"disk10",42888365.38,17.2
1637768295,"disk10",45242848.44,17.07
1637768310,"disk10",42229771.26,15.53
1637768325,"disk10",47370318.17,18.84
1637768340,"disk10",41121790.48,17.05
1637768355,"disk10",40482052.3,15.68
1637768370,"disk10",50088079.94,18.07
1637768385,"disk10",56282882.05,18.86
1637768400,"disk10",51608086.64,18.21
1637768415,"disk10",53428947.32,17.62
1637768430,"disk10",60505476.54,18.2
1637768445,"disk10",52061989.64,17.33
1637768460,"disk10",59773326.07,18.89
1637768475,"disk10",54526815.62,18.06
1637768490,"disk10",46845813.38,16.61
1637768505,"disk10",45978530.7,17.53
1637768520,"disk10",44022410.89,16.57
1637768535,"disk10",44032592.06,16.02
1637768550,"disk10",40486906.47,16.36
1637768565,"disk10",39729560.23,16.74
1637768580,"disk10",44827101.21,16.79
1637768595,"disk10",44936525.48,16.76
1637768610,"disk10",42274221.85,16.99
1637768625,"disk10",38474408.38,15.37
1637768640,"disk10",41039217.86,16.56
1637768655,"disk10",43319147.05,16.87
1637768670,"disk10",39764480.96,16.49
1637768685,"disk10",39444790.83,16.51
1637768700,"disk10",40739940.81,16.23
1637768715,"disk10",43699237.01,16.02
1637768730,"disk10",44042995.76,16.8
1637768745,"disk10",46646288.83,16.59
1637768760,"disk10",38710559.14,17.32
1637768775,"disk10",46567671.78,17.88
1637768790,"disk10",42077759.06,16.93
1637768805,"disk10",37868171.2,15.93
1637768820,"disk10",43487150.21,18.86
1637768835,"disk10",50901208.93,17.86
1637768850,"disk10",44948392.97,17.24
1637768865,"disk10",43287339.17,16.29
1637768880,"disk10",41835568.5,16.02
1637768895,"disk10",51929583.91,16.94
1637768910,"disk10",44899781.78,15.79
1637768925,"disk10",46841618.21,17.43
1637768940,"disk10",44326295.11,18.76
1637768955,"disk10",44523365.53,17.56
1637768970,"disk10",39247198.11,15.58
1637768985,"disk10",42959817.62,16.67
1637769000,"disk10",40642329.77,16.19
1637769015,"disk10",40858560.64,15.51
1637769030,"disk10",46406102.52,16.33
1637769045,"disk10",42632243.05,15.47
1637769060,"disk10",34821957.53,14.84
1637769075,"disk10",38897708.97,15.43
1637769090,"disk10",38420136.68,15.59
1637769105,"disk10",44118559.77,17.68
1637769120,"disk10",39270301.65,15.75
1637769135,"disk10",48941179.31,17.71
1637769150,"disk10",48114225.71,17.53
1637769165,"disk10",43743693.03,17.2
1637769180,"disk10",34818625.69,15.33
1637769195,"disk10",41330994.91,17.12
1637769210,"disk10",39043092.63,16.63
1637769225,"disk10",44572424.76,16.32
1637769240,"disk10",38560021.8,15.88
1637769255,"disk10",43398626.63,16.24
1637769270,"disk10",42189884.3,16.3
1637769285,"disk10",40651197.52,17
1637769300,"disk10",45318153.4,17.97
1637769315,"disk10",48139644.4,18.11
1637769330,"disk10",42897526.91,17.12
1637769345,"disk10",41718953.42,16.5
1637769360,"disk10",45891498.29,16.15
1637769375,"disk10",41336285.74,16.41
1637769390,"disk10",42857911.8,16.56
1637769405,"disk10",43764406.51,16.93
1637769420,"disk10",43078297.26,19.69
1637769435,"disk10",43866364.5,16.27
1637769450,"disk10",45169191.03,16.59
1637769465,"disk10",40228099.31,15.98
1637769480,"disk10",47316151.47,17.41
1637769495,"disk10",57013622.6,17.52
1637769510,"disk10",50385019.11,20.44
1637769525,"disk10",36171428.28,15.54
1637769540,"disk10",38316638.03,16.58
1637769555,"disk10",44032872.54,16.75
1637769570,"disk10",42303834.66,16.82
1637769585,"disk10",40571512.71,17.07
1637769600,"disk10",44696400.63,17.12
1637758800,"disk11",54995637.42,18.24
1637758815,"disk11",59515109.71,17.89
1637758830,"disk11",55985741.22,18.2
1637758845,"disk11",55796468.44,20.17
1637758860,"disk11",62443750.26,21.09
1637758875,"disk11",57920216.11,21.6
1637758890,"disk11",58568752.44,19.15
1637758905,"disk11",59337684.81,19.77
1637758920,"disk11",57317060.03,18.82
1637758935,"disk11",58925966.94,19.05
1637758950,"disk11",61191484.29,20.29
1637758965,"disk11",56333953.87,17.53
1637758980,"disk11",54359434.22,18.03
1637758995,"disk11",56889019.8,18.66
1637759010,"disk11",51580688.28,16.98
1637759025,"disk11",48965803.53,16.99
1637759040,"disk11",52097867.05,16.7
1637759055,"disk11",60996818.61,18.05
1637759070,"disk11",64749817.15,20.07
1637759085,"disk11",61455089.87,19.97
1637759100,"disk11",53013573.06,17.11
1637759115,"disk11",55399528.96,17.19
1637759130,"disk11",55979554.4,17.88
1637759145,"disk11",58658164.99,18.93
1637759160,"disk11",60353520.28,19.04
1637759175,"disk11",57378589.64,18.64
1637759190,"disk11",54190736.5,17.53
1637759205,"disk11",58240103.06,19.01
1637759220,"disk11",57739957.48,18.17
1637759235,"disk11",58566997.44,17.45
1637759250,"disk11",62623840.4,19.47
1637759265,"disk11",58811178.11,19.07
1637759280,"disk11",56628367.72,18.69
1637759295,"disk11",59234383.31,18.6
1637759310,"disk11",63481600.84,19.84
1637759325,"disk11",47667348.51,17.08
1637759340,"disk11",51482814.8,18.36
1637759355,"disk11",61689342.3,18.24
1637759370,"disk11",54259934.13,18.78
1637759385,"disk11",57260770.78,19.24
1637759400,"disk11",52084046.44,17.66
1637759415,"disk11",54349944.54,17.8
1637759430,"disk11",51428702.19,17.21
1637759445,"disk11",58221537.04,18.26
1637759460,"disk11",51526223.24,17.53
1637759475,"disk11",59304913.17,18.84
1637759490,"disk11",54231097.13,18.31
1637759505,"disk11",58098006.76,19.83
1637759520,"disk11",55591559.07,19.12
1637759535,"disk11",62266116.15,19.4
1637759550,"disk11",59602766.71,19.62
1637759565,"disk11",64383944.5,19.04
1637759580,"disk11",49870810.82,17.34
1637759595,"disk11",51006513.24,18.48
1637759610,"disk11",52362278.09,18.52
1637759625,"disk11",57000712.42,19.12
1637759640,"disk11",51069787.05,18.61
1637759655,"disk11",55172908.75,18.81
1637759670,"disk11",59119779.61,20.09
1637759685,"disk11",45175397.64,18.29
1637759700,"disk11",54665312.31,19.65
1637759715,"disk11",54066049.44,18.36
1637759730,"disk11",51742976.47,18.4
1637759745,"disk11",59649706.6,20.03
1637759760,"disk11",59071432.3,19.53
1637759775,"disk11",48269464.53,19.39
1637759790,"disk11",55579203.22,19.44
1637759805,"disk11",56460754.34,19.36
1637759820,"disk11",52127680.08,18.46
1637759835,"disk11",63685111.95,19.09
1637759850,"disk11",56969287.7,17.27
1637759865,"disk11",57356006.64,17.35
1637759880,"disk11",60088714.65,19.4
1637759895,"disk11",59730106.91,18.74
1637759910,"disk11",58717068.09,19.2
1637759925,"disk11",55476542.98,18.78
1637759940,"disk11",54133681.77,18.18
1637759955,"disk11",51153005.49,17.61
1637759970,"disk11",53043136.71,17.03
1637759985,"disk11",59650612.71,19.61
1637760000,"disk11",60937362.49,19.36
1637760015,"disk11",50641358.41,18.06
1637760030,"disk11",48872789.93,17.46
1637760045,"disk11",57009146.95,18.91
1637760060,"disk11",54824125.34,20.06
1637760075,"disk11",63405665.39,20.17
1637760090,"disk11",63661348.84,20.89
1637760105,"disk11",57749257.31,18.69
1637760120,"disk11",55551244.08,18.3
1637760135,"disk11",58130891.9,19
1637760150,"disk11",59384438.76,19.59
1637760165,"disk11",50217566.52,17.92
1637760180,"disk11",54239434.01,17.85
1637760195,"disk11",54590285.37,18
1637760210,"disk11",50824049.88,17.81
1637760225,"disk11",53041399.88,17.56
1637760240,"disk11",56492409.31,18.77
1637760255,"disk11",64995340.84,19.44
1637760270,"disk11",59750638.46,19.58
1637760285,"disk11",67963463.99,19.94
1637760300,"disk11",65533963.56,19.96
1637760315,"disk11",66757036.8,18.5
1637760330,"disk11",67841258.71,20.52
1637760345,"disk11",73117464.82,22.87
1637760360,"disk11",60414714.98,19.1
1637760375,"disk11",62549689.52,20.14
1637760390,"disk11",63905609.06,21.16
1637760405,"disk11",65170356.97,19.75
1637760420,"disk11",50747284.2,18.07
1637760435,"disk11",59899338.23,19.39
1637760450,"disk11",55607796.93,17.84
1637760465,"disk11",62588213.26,19.23
1637760480,"disk11",60297994.74,19.58
1637760495,"disk11",61531552.4,18.69
1637760510,"disk11",57811277.23,17.7
1637760525,"disk11",63580718.23,18.39
1637760540,"disk11",61236332.33,18.61
1637760555,"disk11",58943955.23,19.19
1637760570,"disk11",60364775.93,18.68
1637760585,"disk11",60479845.66,19.15
1637760600,"disk11",55114028.27,18.65
1637760615,"disk11",60911743.31,18.5
1637760630,"disk11",51959709.24,17.63
1637760645,"disk11",54206492.8,18.68
1637760660,"disk11",66707669.31,18.55
1637760675,"disk11",58288900.62,18.26
1637760690,"disk11",57466566.61,19.52
1637760705,"disk11",67314501.69,22.6
1637760720,"disk11",61068502.02,21.19
1637760735,"disk11",58471751.9,19.94
1637760750,"disk11",62258246.17,19.95
1637760765,"disk11",58346824.17,19.52
1637760780,"disk11",56548737.37,19.45
1637760795,"disk11",57679850.34,18.99
1637760810,"disk11",59380070.08,18.1
1637760825,"disk11",67915067.68,19.93
1637760840,"disk11",62320393.66,18.25
1637760855,"disk11",61771533.67,18.86
1637760870,"disk11",63189235.78,19.27
1637760885,"disk11",64894316.5,19.72
1637760900,"disk11",60667035.57,20.3
1637760915,"disk11",67934118.17,20.99
1637760930,"disk11",65706738.17,19.4
1637760945,"disk11",64559086.74,19.66
1637760960,"disk11",58607838.28,18.43
1637760975,"disk11",55623725.53,17.8
1637760990,"disk11",66091024.61,19.83
1637761005,"disk11",61486129.26,19.32
1637761020,"disk11",76202258.75,21.41
1637761035,"disk11",71667339.46,19.68
1637761050,"disk11",61955191.3,18.95
1637761065,"disk11",64373150.52,18.51
1637761080,"disk11",62132534.07,19.03
1637761095,"disk11",69730826.29,20.7
1637761110,"disk11",65619827.66,21.06
1637761125,"disk11",52430097.28,18.05
1637761140,"disk11",56936886.49,19.39
1637761155,"disk11",56172642.14,19.13
1637761170,"disk11",52336013.09,19.41
1637761185,"disk11",59297968.54,21.7
1637761200,"disk11",51167667.97,19.38
1637761215,"disk11",60297208.34,19
1637761230,"disk11",66893939.36,20.37
1637761245,"disk11",62523133.88,21.03
1637761260,"disk11",58456545.41,21.65
1637761275,"disk11",60343243.12,19.58
1637761290,"disk11",66042675.41,20.67
1637761305,"disk11",61131516.19,20.91
1637761320,"disk11",60190235.55,20.67
1637761335,"disk11",60883007.47,19.57
1637761350,"disk11",61146046.57,18.99
1637761365,"disk11",60296474.82,20.18
1637761380,"disk11",59493067.36,18.37
1637761395,"disk11",57331467.99,18.61
1637761410,"disk11",63709557.96,19.96
1637761425,"disk11",70570980.05,19.64
1637761440,"disk11",72328641.52,20.8
1637761455,"disk11",64022303.13,19.43
1637761470,"disk11",67724077.08,21.2
1637761485,"disk11",64425146.01,19.67
1637761500,"disk11",54717470.32,18.99
1637761515,"disk11",56845728.82,18.36
1637761530,"disk11",50095335.13,19.73
1637761545,"disk11",68284942.74,20.45
1637761560,"disk11",48944650.74,17.7
1637761575,"disk11",45787713.35,16.9
1637761590,"disk11",53860413.81,18.36
1637761605,"disk11",58201509.56,19.9
1637761620,"disk11",64547454.04,19.9
1637761635,"disk11",60907703.21,19.42
1637761650,"disk11",57777328.11,18.43
1637761665,"disk11",67769011.28,19.78
1637761680,"disk11",55746641.36,18.39
1637761695,"disk11",55661801.15,18.52
1637761710,"disk11",62510877.55,20.17
1637761725,"disk11",67508103.68,22.55
1637761740,"disk11",58998247.11,21.01
1637761755,"disk11",58249942.4,19.68
1637761770,"disk11",62832158.07,19.95
1637761785,"disk11",60163516.77,20.9
1637761800,"disk11",52997555.3,19.07
1637761815,"disk11",69661244.91,22.04
1637761830,"disk11",62367992.45,19.47
1637761845,"disk11",60974023.2,19.19
1637761860,"disk11",57952614.38,18.73
1637761875,"disk11",71317078.76,20.35
1637761890,"disk11",71257292.11,19.91
1637761905,"disk11",69367942.51,20.3
1637761920,"disk11",63737438.04,20.04
1637761935,"disk11",62138447.64,19.23
1637761950,"disk11",59342152.61,18.81
1637761965,"disk11",66176153.8,19.97
1637761980,"disk11",57371715.01,21.8
1637761995,"disk11",60787727.09,19.69
1637762010,"disk11",61497322.37,18.58
1637762025,"disk11",52842061.87,17.79
1637762040,"disk11",54479011.07,17.86
1637762055,"disk11",59375940.19,18.48
1637762070,"disk11",53885660.09,18.02
1637762085,"disk11",59427790.4,19.55
1637762100,"disk11",59413271.46,19.23
1637762115,"disk11",57944075.41,19.71
1637762130,"disk11",56888824.66,18.61
1637762145,"disk11",63498139.56,19.16
1637762160,"disk11",64107893.75,19.77
1637762175,"disk11",64249327.98,20.32
1637762190,"disk11",56857313.58,20.02
1637762205,"disk11",51623526.02,18.85
1637762220,"disk11",61901811.8,18.74
1637762235,"disk11",61952775.56,18.62
1637762250,"disk11",63383881.84,20.21
1637762265,"disk11",70158384.72,20.37
1637762280,"disk11",68561798.95,20.65
1637762295,"disk11",60960659.39,20.24
1637762310,"disk11",53693089.3,17.94
1637762325,"disk11",59072498.17,19.17
1637762340,"disk11",61251957.05,21.44
1637762355,"disk11",69415715.98,19.13
1637762370,"disk11",61257524.83,20.03
1637762385,"disk11",51810197.61,17.88
1637762400,"disk11",54041106.08,18.41
1637762415,"disk11",58488408.64,19.5
1637762430,"disk11",59170250.63,18.74
1637762445,"disk11",57491596.98,19.44
1637762460,"disk11",64611487.68,19.73
1637762475,"disk11",73063685.64,20.42
1637762490,"disk11",61624780.88,19.75
1637762505,"disk11",54204304.44,17.54
1637762520,"disk11",50015515.64,17.62
1637762535,"disk11",60689908.68,17.99
1637762550,"disk11",60174439.11,19.84
1637762565,"disk11",62601532.95,17.94
1637762580,"disk11",54938086.52,17.44
1637762595,"disk11",58090521.41,17.74
1637762610,"disk11",54649707.91,18.95
1637762625,"disk11",52639806.42,18.16
1637762640,"disk11",53471413.45,17.85
1637762655,"disk11",62062847.79,19.19
1637762670,"disk11",52712105.4,18.53
1637762685,"disk11",57696002.74,19.16
1637762700,"disk11",58519646.23,18.8
1637762715,"disk11",56024068.17,18.47
1637762730,"disk11",58471028.21,18.76
1637762745,"disk11",53023312.35,17.98
1637762760,"disk11",52832086.29,17.91
1637762775,"disk11",55338711.62,19.11
1637762790,"disk11",49880199.09,17.93
1637762805,"disk11",47531750.95,18.19
1637762820,"disk11",50172926.86,17.5
1637762835,"disk11",51767707.59,17.14
1637762850,"disk11",55676694.68,18.02
1637762865,"disk11",55637714.7,17.98
1637762880,"disk11",51199825.38,16.95
1637762895,"disk11",56238365.11,18.61
1637762910,"disk11",50982680.23,18.37
1637762925,"disk11",50123738.95,19.05
1637762940,"disk11",41707510.52,16.93
1637762955,"disk11",42953656.99,17.72
1637762970,"disk11",39714582.48,16.52
1637762985,"disk11",44386955.81,17.25
1637763000,"disk11",50381273.93,17.41
1637763015,"disk11",59336657.22,18.44
1637763030,"disk11",57343727.38,18.36
1637763045,"disk11",59940145.63,18.68
1637763060,"disk11",51331153.72,18.32
1637763075,"disk11",54186419.57,18.2
1637763090,"disk11",45812110.2,16.85
1637763105,"disk11",53344421.68,17.18
1637763120,"disk11",58914921.6,19.66
1637763135,"disk11",60040131.96,19.37
1637763150,"disk11",64966784.31,19.79
1637763165,"disk11",67588090.47,19.96
1637763180,"disk11",56232862.43,18.32
1637763195,"disk11",54195010.72,17.7
1637763210,"disk11",49387556.07,16.97
1637763225,"disk11",46057369.03,16.1
1637763240,"disk11",46118253.05,16.83
1637763255,"disk11",54560527.9,17.28
1637763270,"disk11",59900034.99,20.66
1637763285,"disk11",54899770.97,19.09
1637763300,"disk11",53281671.08,19.69
1637763315,"disk11",59347032.37,19.12
1637763330,"disk11",53601882.31,20.65
1637763345,"disk11",57561695.55,18.58
1637763360,"disk11",55151782.88,18.32
1637763375,"disk11",61074386.58,19.71
1637763390,"disk11",62333705.3,19.12
1637763405,"disk11",53925108.76,18.37
1637763420,"disk11",55470336.04,18.78
1637763435,"disk11",61995818.4,19.46
1637763450,"disk11",60348101.69,19.58
1637763465,"disk11",57071839.15,19.52
1637763480,"disk11",52670252.85,18.07
1637763495,"disk11",57691825.36,18.78
1637763510,"disk11",65527964.62,19.95
1637763525,"disk11",67248788.95,20.14
1637763540,"disk11",65060264.76,24.21
1637763555,"disk11",61927342.14,19.11
1637763570,"disk11",55715506.24,18.26
1637763585,"disk11",58421014.56,18.24
1637763600,"disk11",56144982.69,19.17
1637763615,"disk11",58040245.68,19.44
1637763630,"disk11",66777344.7,19.8
1637763645,"disk11",56554247.29,18.52
1637763660,"disk11",54860480.83,17.81
1637763675,"disk11",52568009.72,17.29
1637763690,"disk11",54172248.05,18.95
1637763705,"disk11",58681757.05,18.72
1637763720,"disk11",54444153.43,19.97
1637763735,"disk11",48905569.9,17.72
1637763750,"disk11",52271712.91,18.05
1637763765,"disk11",55060286.8,17.24
1637763780,"disk11",53095536.95,16.84
1637763795,"disk11",54571694.77,16.78
1637763810,"disk11",67166961.46,18.07
1637763825,"disk11",58557016.04,18.22
1637763840,"disk11",57646178.02,17.99
1637763855,"disk11",58314363.84,16.62
1637763870,"disk11",62767559.64,18.3
1637763885,"disk11",56054005.89,16.57
1637763900,"disk11",59930175.1,16.43
1637763915,"disk11",56904108.74,17.16
1637763930,"disk11",54766636.99,16.45
1637763945,"disk11",49826885.73,16.17
1637763960,"disk11",49717818.48,16.48
1637763975,"disk11",52204128.97,18.16
1637763990,"disk11",51722272.16,17.39
1637764005,"disk11",53781467.43,17.45
1637764020,"disk11",56689115.38,19.15
1637764035,"disk11",53852869.5,17.53
1637764050,"disk11",47947444.2,16.94
1637764065,"disk11",54605510.66,17.76
1637764080,"disk11",57734882.72,19.08
1637764095,"disk11",49527047.91,17.55
1637764110,"disk11",46580516.34,17.17
1637764125,"disk11",44598045.23,16.7
1637764140,"disk11",51243006.27,20.52
1637764155,"disk11",55168136.93,16.51
1637764170,"disk11",51901106.71,17.3
1637764185,"disk11",48933217.8,16.74
1637764200,"disk11",56071793.22,17.96
1637764215,"disk11",51664653.91,16.77
1637764230,"disk11",60487421.25,17.44
1637764245,"disk11",50894745.42,17.06
1637764260,"disk11",47955765.13,16.39
1637764275,"disk11",50075810.46,16.58
1637764290,"disk11",43052448.27,15.78
1637764305,"disk11",50194509.95,16.89
1637764320,"disk11",52878180.97,20.28
1637764335,"disk11",49699303.16,17.15
1637764350,"disk11",46333809.42,16.45
1637764365,"disk11",55916686.53,17.98
1637764380,"disk11",50874948.35,18.23
1637764395,"disk11",56614979.19,18.77
1637764410,"disk11",60153301.95,19.33
1637764425,"disk11",57104868.07,19.8
1637764440,"disk11",49568840.98,17.01
1637764455,"disk11",51453714.92,17.17
1637764470,"disk11",46675411.13,17.04
1637764485,"disk11",52027725.55,17.94
1637764500,"disk11",49889288.78,18.5
1637764515,"disk11",45869439.46,17.55
1637764530,"disk11",43284966.6,16.16
1637764545,"disk11",45819166.53,16.69
1637764560,"disk11",42967687.33,16.16
1637764575,"disk11",42862034.09,20.53
1637764590,"disk11",41754422.88,18.02
1637764605,"disk11",56474787.84,19.96
1637764620,"disk11",57579947.42,18.64
1637764635,"disk11",51929802.99,19.4
1637764650,"disk11",45043920.98,16.94
1637764665,"disk11",48507392.49,17.43
1637764680,"disk11",52127548.41,18.73
1637764695,"disk11",46852750.63,17.09
1637764710,"disk11",49773081.64,17.44
1637764725,"disk11",46800067.58,18.04
1637764740,"disk11",46591526.71,17.37
1637764755,"disk11",47228745.43,16.28
1637764770,"disk11",49759014,18.35
1637764785,"disk11",48731606.5,17.03
1637764800,"disk11",48796806.19,17.3
1637764815,"disk11",47059533.95,16.42
1637764830,"disk11",45565854.33,16.82
1637764845,"disk11",46217504.35,18.17
1637764860,"disk11",42129223.15,15.89
1637764875,"disk11",50140750.97,17.24
1637764890,"disk11",54276526.91,17.58
1637764905,"disk11",47547559.51,17.07
1637764920,"disk11",43105074.8,17.09
1637764935,"disk11",46879369.09,17.85
1637764950,"disk11",48738246.23,18.17
1637764965,"disk11",49987829.77,17.84
1637764980,"disk11",53254399.91,17.72
1637764995,"disk11",53296685.17,17.62
1637765010,"disk11",49716701.69,16.49
1637765025,"disk11",49600913.73,17.89
1637765040,"disk11",54499901.7,16.91
1637765055,"disk11",54104582.29,18.41
1637765070,"disk11",49413949.84,18.2
1637765085,"disk11",49813097.54,18.66
1637765100,"disk11",46131957.83,17.62
1637765115,"disk11",47249447.11,18.22
1637765130,"disk11",49468802.6,17.82
1637765145,"disk11",48980659.17,16.22
1637765160,"disk11",49039471.18,16.44
1637765175,"disk11",60925646.62,17.64
1637765190,"disk11",59055389.01,18.89
1637765205,"disk11",58272809.68,17.94
1637765220,"disk11",53934160.74,16.68
1637765235,"disk11",56124019.56,17.34
1637765250,"disk11",53615094.97,17.99
1637765265,"disk11",48170713.61,17.47
1637765280,"disk11",46961256.8,17.27
1637765295,"disk11",50087482.22,18.19
1637765310,"disk11",47772332.76,17.99
1637765325,"disk11",50961514.2,18.35
1637765340,"disk11",41268858.54,17.27
1637765355,"disk11",41930011.59,17.31
1637765370,"disk11",45266907.4,17.5
1637765385,"disk11",47765834.54,18
1637765400,"disk11",48943146.12,17.01
1637765415,"disk11",49460813.15,17.82
1637765430,"disk11",51424273.52,17.63
1637765445,"disk11",52492979.21,18.09
1637765460,"disk11",57990304.82,19.05
1637765475,"disk11",56730275.88,18.33
1637765490,"disk11",52241406.88,18.89
1637765505,"disk11",44991923.7,18.85
1637765520,"disk11",52990365.37,18.48
1637765535,"disk11",54370210.28,19.83
1637765550,"disk11",46624766.73,17.35
1637765565,"disk11",42992516.52,16.62
1637765580,"disk11",49654935.27,17.84
1637765595,"disk11",50227730.46,18.09
1637765610,"disk11",47879695.7,17.69
1637765625,"disk11",40583427.13,16.63
1637765640,"disk11",46492200.88,17.06
1637765655,"disk11",47883879.83,17.06
1637765670,"disk11",40745273.11,18.89
1637765685,"disk11",45508011.17,17.7
1637765700,"disk11",48653993.07,18.4
1637765715,"disk11",48503227.82,17.38
1637765730,"disk11",46505751.4,17.34
1637765745,"disk11",39677600.51,16.09
1637765760,"disk11",48392670.01,16.86
1637765775,"disk11",57494262.58,20.12
1637765790,"disk11",51382158.95,18.29
1637765805,"disk11",48288312.22,17.35
1637765820,"disk11",55343282.87,18.14
1637765835,"disk11",44370753.58,16.32
1637765850,"disk11",46987448.78,16.88
1637765865,"disk11",50744638.5,17.18
1637765880,"disk11",55449869.93,17.11
1637765895,"disk11",44206783.48,17.28
1637765910,"disk11",44972794.55,17.21
1637765925,"disk11",46305372.02,17.23
1637765940,"disk11",46351721.42,16.26
1637765955,"disk11",45594526.53,15.05
1637765970,"disk11",50787092.27,17.32
1637765985,"disk11",48731839.53,16.69
1637766000,"disk11",43237945.94,15.06
1637766015,"disk11",43761440.42,15.9
1637766030,"disk11",42854490.21,16.75
1637766045,"disk11",47117086.55,16.36
1637766060,"disk11",57384274.14,18.24
1637766075,"disk11",57022659.84,17.7
1637766090,"disk11",60987474.86,18.84
1637766105,"disk11",48062375.54,17.95
1637766120,"disk11",50741620.03,17.94
1637766135,"disk11",43156595.53,17.13
1637766150,"disk11",41376026.82,17.78
1637766165,"disk11",47480136.96,15.92
1637766180,"disk11",46676166.7,16.6
1637766195,"disk11",45648777.47,15.58
1637766210,"disk11",45784260.37,16.75
1637766225,"disk11",45164821.72,16.06
1637766240,"disk11",43175579.87,15.28
1637766255,"disk11",48466075.7,15.85
1637766270,"disk11",42196959,16.57
1637766285,"disk11",48130157.99,18.12
1637766300,"disk11",46710794.26,16.77
1637766315,"disk11",51675441.13,17.69
1637766330,"disk11",46210919.72,16.2
1637766345,"disk11",47835450.8,16.49
1637766360,"disk11",47959086.66,17.05
1637766375,"disk11",47020318.73,17.76
1637766390,"disk11",44813601.81,17.43
1637766405,"disk11",44718406.86,16.98
1637766420,"disk11",49033871.56,17
1637766435,"disk11",46668982.18,15.94
1637766450,"disk11",49587125.11,16.94
1637766465,"disk11",54969524.1,16.86
1637766480,"disk11",46708571.21,16.46
1637766495,"disk11",42974112.26,16.19
1637766510,"disk11",43064133.8,16.2
1637766525,"disk11",53203300.35,17.21
1637766540,"disk11",58116018.03,18.18
1637766555,"disk11",48780303.98,15.97
1637766570,"disk11",49583536.1,16.79
1637766585,"disk11",50076263.5,17.96
1637766600,"disk11",54559558.93,17.49
1637766615,"disk11",49356657.84,17.66
1637766630,"disk11",45146109.23,17.07
1637766645,"disk11",44861870.32,17.4
1637766660,"disk11",47391060.85,15.49
1637766675,"disk11",51740432.47,16.57
1637766690,"disk11",44363379.45,15.52
