"ts","disk_id","throughput","latency"
1660829880,"disk1",22362330.89,152.64
1660829895,"disk1",17213744.48,265.24
1660829910,"disk1",17532937.24,165.53
1660829925,"disk1",18773027.28,126.14
1660829940,"disk1",21698485.13,158.95
1660829955,"disk1",20350406.34,184.72
1660829970,"disk1",13565286.91,218.28
1660829985,"disk1",19778685.38,153.59
1660830000,"disk1",16490965.54,270.33
1660830015,"disk1",12000950.48,477.19
1660830030,"disk1",24975514.82,362.42
1660830045,"disk1",24262499.62,419.21
1660830060,"disk1",19127446.52,177.3
1660830075,"disk1",23394375.44,335.62
1660830090,"disk1",32075613.21,63.72
1660830105,"disk1",27882467.29,396.84
1660830120,"disk1",25952996.74,1013.23
1660830135,"disk1",23496406,287.05
1660830150,"disk1",31729959.62,319.52
1660830165,"disk1",34150255.49,199.58
1660830180,"disk1",20410596.64,315.2
1660830195,"disk1",24128736.48,285.43
1660830210,"disk1",18087286.37,307.67
1660830225,"disk1",23431634.23,38.06
1660830240,"disk1",30507768.68,210.31
1660830255,"disk1",28314140.73,215.42
1660830270,"disk1",27783500.82,273.91
1660830285,"disk1",29518093.72,152.72
1660830300,"disk1",36708126.34,356.75
1660830315,"disk1",36881512.69,227.23
1660830330,"disk1",39692585.38,148.52
1660830345,"disk1",28520551.48,143.23
1660830360,"disk1",31265066.16,191.3
1660830375,"disk1",27797943.29,288.88
1660830390,"disk1",18071072.4,72.03
1660830405,"disk1",26392339.25,241.84
1660830420,"disk1",27307211.77,133
1660830435,"disk1",22469184.97,210.28
1660830450,"disk1",24871268.96,169.18
1660830465,"disk1",31848442.09,78.94
1660830480,"disk1",19313923.18,137.96
1660830495,"disk1",15628522.72,290.91
1660830510,"disk1",23804889.24,73.73
1660830525,"disk1",22520315.03,260.35
1660830540,"disk1",15870349.7,184.4
1660830555,"disk1",27370810.93,335.15
1660830570,"disk1",23179658.83,336.46
1660830585,"disk1",15385947.12,286.92
1660830600,"disk1",26096896.27,244.56
1660830615,"disk1",31480532.42,251.04
1660830630,"disk1",24525967.42,43.77
1660830645,"disk1",20218152.93,279.38
1660830660,"disk1",21863501.59,354.36
1660830675,"disk1",27766250.4,161.02
1660830690,"disk1",30835382.42,199.38
1660830705,"disk1",36543817.47,228.52
1660830720,"disk1",29164706.56,201.67
1660830735,"disk1",32598310.78,231.77
1660830750,"disk1",26619121.58,242.92
1660830765,"disk1",28635175.83,372.56
1660830780,"disk1",24216662.05,273.28
1660830795,"disk1",16956771.86,324.32
1660830810,"disk1",27606611.87,57.26
1660830825,"disk1",23585015.72,53.24
1660830840,"disk1",34702721.67,399.56
1660830855,"disk1",29126163.73,342.12
1660830870,"disk1",15456659.8,243.36
1660830885,"disk1",28475543.93,246.19
1660830900,"disk1",17566521.62,253.66
1660830915,"disk1",26337964.72,133.78
1660830930,"disk1",37435475.17,231.19
1660830945,"disk1",48423961.96,419.42
1660830960,"disk1",14703576.63,96.26
1660830975,"disk1",11176964.15,82.69
1660830990,"disk1",19546210.55,76.9
1660831005,"disk1",25097129.3,76.98
1660831020,"disk1",22000569.02,175.77
1660831035,"disk1",25699567.27,246.58
1660831050,"disk1",14032197.99,249.45
1660831065,"disk1",16671803.79,173.29
1660831080,"disk1",18200561.15,100.08
1660831095,"disk1",20354141.54,163.37
1660831110,"disk1",17691027.44,214.56
1660831125,"disk1",14031947.62,151.09
1660831140,"disk1",16412238.5,259.98
1660831155,"disk1",19182515.99,207.74
1660831170,"disk1",23576888.5,137.81
1660831185,"disk1",22221729.47,328.28
1660831200,"disk1",22265249.64,233.02
1660831215,"disk1",17228808.64,234.71
1660831230,"disk1",35642232.68,57.83
1660831245,"disk1",35711087.17,213.11
1660831260,"disk1",23454239.44,180.4
1660831275,"disk1",17909887.29,267.9
1660831290,"disk1",18351087.4,258.51
1660831305,"disk1",13323705.36,578.94
1660831320,"disk1",14149907.72,348.06
1660831335,"disk1",17458375.25,243.69
1660831350,"disk1",16799170.5,226.32
1660831365,"disk1",17802139.62,403.45
1660831380,"disk1",19811365.3,194.1
1660831395,"disk1",22838839.26,120.6
1660831410,"disk1",21506321,214.11
1660831425,"disk1",26705022.19,285.15
1660831440,"disk1",24702852.05,297.72
1660831455,"disk1",32145580.3,274.63
1660831470,"disk1",13938122.31,153.61
1660831485,"disk1",14469813.92,61.75
1660831500,"disk1",14277441.23,342.15
1660831515,"disk1",15447207.2,173.29
1660831530,"disk1",12316516.31,325.53
1660831545,"disk1",18116203.93,96.02
1660831560,"disk1",11655922.76,189.09
1660831575,"disk1",14049195.36,425.92
1660831590,"disk1",22678745.52,201.45
1660831605,"disk1",19846543.52,634.78
1660831620,"disk1",22752479.08,161.06
1660831635,"disk1",31190999.76,103.82
1660831650,"disk1",35015248.48,152.61
1660831665,"disk1",34940877.15,270.21
1660831680,"disk1",25071746.25,257.37
1660831695,"disk1",9537504.05,245.88
1660831710,"disk1",7686050.13,142.98
1660831725,"disk1",8991907.17,179.67
1660831740,"disk1",18792681.1,191.22
1660831755,"disk1",15562912.96,197.66
1660831770,"disk1",28446545.87,254.11
1660831785,"disk1",41107262.25,177.72
1660831800,"disk1",36650874.76,136.4
1660831815,"disk1",18285657.76,227.92
1660831830,"disk1",12206298.25,49.91
1660831845,"disk1",9449269.28,246.04
1660831860,"disk1",9960748.49,82.67
1660831875,"disk1",14785211.3,237.28
1660831890,"disk1",13007171.46,57.6
1660831905,"disk1",18004344.27,245.25
1660831920,"disk1",44075683.45,188.87
1660831935,"disk1",24189238.84,141.22
1660831950,"disk1",20002050.23,333.92
1660831965,"disk1",17016730.31,358.03
1660831980,"disk1",14722110.95,448.14
1660831995,"disk1",12100006.03,238.9
1660832010,"disk1",12801507.34,249.99
1660832025,"disk1",16815213.76,174.28
1660832040,"disk1",20328893.82,109.44
1660832055,"disk1",25309348.98,173.68
1660832070,"disk1",29452111.95,158.65
1660832085,"disk1",35750349.09,103.66
1660832100,"disk1",20181083.07,157.04
1660832115,"disk1",17171441.78,195.92
1660832130,"disk1",18256107.59,215.33
1660832145,"disk1",15022433.14,92.66
1660832160,"disk1",22301466.09,188.89
1660832175,"disk1",17134344.62,353.51
1660832190,"disk1",22050959.37,323.34
1660832205,"disk1",24908616.12,289.25
1660832220,"disk1",15204567.49,129.3
1660832235,"disk1",18777631.36,129.67
1660832250,"disk1",17159395.99,174.37
1660832265,"disk1",18550573.95,157.94
1660832280,"disk1",20414543.99,138.95
1660832295,"disk1",23458876.15,149.31
1660832310,"disk1",14835251.64,187.2
1660832325,"disk1",13350238.91,98.81
1660832340,"disk1",29103123.08,100.7
1660832355,"disk1",17341650.74,226.49
1660832370,"disk1",15729080.59,177.98
1660832385,"disk1",17992256.31,304.37
1660832400,"disk1",34963272.1,308.98
1660832415,"disk1",33585594.28,439.8
1660832430,"disk1",33661754.05,38.44
1660832445,"disk1",28741117.31,319.92
1660832460,"disk1",20845568.3,300.99
1660832475,"disk1",20631231.56,362.75
1660832490,"disk1",16994224.34,71.63
1660832505,"disk1",25182293.89,88.09
1660832520,"disk1",16079861.6,84.25
1660832535,"disk1",21860125.65,295.67
1660832550,"disk1",37228013.89,143.59
1660832565,"disk1",40682573.38,297.98
1660832580,"disk1",31423293.96,402.76
1660832595,"disk1",28441702.38,401.84
1660832610,"disk1",27104794.83,187.67
1660832625,"disk1",28063345.72,168.36
1660832640,"disk1",32602111.82,188.56
1660832655,"disk1",19557870.45,177.17
1660832670,"disk1",19344108.72,203.97
1660832685,"disk1",20274006.77,160.51
1660832700,"disk1",32384155.09,202.26
1660832715,"disk1",26751897.33,443.35
1660832730,"disk1",37464285.66,168.71
1660832745,"disk1",26404919.1,275.38
1660832760,"disk1",24824249.5,163.75
1660832775,"disk1",15034313.95,200.95
1660832790,"disk1",35011054.87,178.84
1660832805,"disk1",44872136.44,120.38
1660832820,"disk1",27685742.64,97.72
1660832835,"disk1",28751428.32,130.28
1660832850,"disk1",16758664.61,215.96
1660832865,"disk1",25405058.38,191.16
1660832880,"disk1",16995116.47,260.84
1660832895,"disk1",20081005.5,374.89
1660832910,"disk1",16833589.57,214.4
1660832925,"disk1",18195699.1,147.94
1660832940,"disk1",30614096.86,175.33
1660832955,"disk1",35614529.3,110.46
1660832970,"disk1",32089801.42,234.08
1660832985,"disk1",45171438.6,160.2
1660833000,"disk1",18238304.34,222.43
1660833015,"disk1",15379929.73,218.38
1660833030,"disk1",13667735.81,123.75
1660833045,"disk1",17224689.43,99.38
1660833060,"disk1",19526705.59,146.95
1660833075,"disk1",20010246.57,156.99
1660833090,"disk1",12203844.93,139.63
1660833105,"disk1",12687074.71,167.58
1660833120,"disk1",11989175.55,151.28
1660833135,"disk1",12701446.28,181.55
1660833150,"disk1",17427957.88,110.45
1660833165,"disk1",17842569.57,87.62
1660833180,"disk1",22639844.37,356.3
1660833195,"disk1",19930534.38,184.87
1660833210,"disk1",21070775.12,138.06
1660833225,"disk1",18889344.48,142.79
1660833240,"disk1",32205803.74,350.63
1660833255,"disk1",27890321.5,252.33
1660833270,"disk1",27259896.1,277.81
1660833285,"disk1",25303716.36,290.31
1660833300,"disk1",19475443.01,220.29
1660833315,"disk1",21460601.57,156.09
1660833330,"disk1",36326526.26,163.26
1660833345,"disk1",39833964.42,186.3
1660833360,"disk1",26096318.07,152.45
1660833375,"disk1",21524831.62,197.49
1660833390,"disk1",25158700.44,358.15
1660833405,"disk1",24581223.69,287.46
1660833420,"disk1",18824234.27,295.98
1660833435,"disk1",27566064.53,217.11
1660833450,"disk1",31846684.56,171.47
1660833465,"disk1",44626641.54,74.9
1660833480,"disk1",18804940.76,303.64
1660833495,"disk1",23701226.63,404.58
1660833510,"disk1",21613298.64,192.35
1660833525,"disk1",31806836.89,167.92
1660833540,"disk1",19164086.83,146.15
1660833555,"disk1",34909011.47,294.47
1660833570,"disk1",29061029.19,217.46
1660833585,"disk1",13862089.65,365.92
1660833600,"disk1",15571532.55,216.72
1660833615,"disk1",13855840.6,256.75
1660833630,"disk1",8701991.26,106.09
1660833645,"disk1",22240484.3,62.34
1660833660,"disk1",26545198.58,280.49
1660833675,"disk1",10046472.8,401.28
1660833690,"disk1",11282327.92,72.57
1660833705,"disk1",13992658.14,247.4
1660833720,"disk1",22203210.8,298.68
1660833735,"disk1",36217595.86,260.14
1660833750,"disk1",33174309.53,237.53
1660833765,"disk1",23972437.64,151.76
1660833780,"disk1",23079462.45,201.32
1660833795,"disk1",15612044.62,163.71
1660833810,"disk1",16917645.34,239.93
1660833825,"disk1",12164911.44,53.13
1660833840,"disk1",29487353.5,398.51
1660833855,"disk1",32204099.63,424.77
1660833870,"disk1",19424292.79,331.03
1660833885,"disk1",28429427.13,374.6
1660833900,"disk1",19651097.87,213.17
1660833915,"disk1",16212530.23,119.6
1660833930,"disk1",13400823.75,50.04
1660833945,"disk1",11917908.47,120.63
1660833960,"disk1",14958478.71,93.55
1660833975,"disk1",13756492.3,168.95
1660833990,"disk1",12214859.52,227.35
1660834005,"disk1",10279373.91,162.72
1660834020,"disk1",16528708.49,198.36
1660834035,"disk1",11534297.76,91.64
1660834050,"disk1",12926394.64,109.24
1660834065,"disk1",25551479.93,135.53
1660834080,"disk1",19636303.37,76.42
1660834095,"disk1",14685296.59,107.06
1660834110,"disk1",27547364.11,143.18
1660834125,"disk1",38482507.51,171.54
1660834140,"disk1",14402804.01,221.72
1660834155,"disk1",14346926.45,272.9
1660834170,"disk1",28251290.36,260.96
1660834185,"disk1",24998922.74,164.84
1660834200,"disk1",11680015.45,320.35
1660834215,"disk1",9776940.76,247.11
1660834230,"disk1",20801093.11,271.52
1660834245,"disk1",20619375.89,225.03
1660834260,"disk1",13192077.5,210.52
1660834275,"disk1",14050330.97,194.47
1660834290,"disk1",11988014.04,271.9
1660834305,"disk1",14746730.5,423.71
1660834320,"disk1",24143507.58,427.29
1660834335,"disk1",15756830.65,249.95
1660834350,"disk1",15934511.6,195.63
1660834365,"disk1",15845960.9,287.07
1660834380,"disk1",26083400.03,282.79
1660834395,"disk1",19575204.75,139.97
1660834410,"disk1",13291461.49,283.73
1660834425,"disk1",14226046.86,273.19
1660834440,"disk1",29838602.01,418.63
1660834455,"disk1",25209978.18,392.8
1660834470,"disk1",32577727.3,226.57
1660834485,"disk1",20799044.55,216.27
1660834500,"disk1",12247397.52,326.27
1660834515,"disk1",16167178.01,213.4
1660834530,"disk1",17999500.11,293.45
1660834545,"disk1",10901544.5,65.69
1660834560,"disk1",23643850.48,263.57
1660834575,"disk1",9304095.01,46.59
1660834590,"disk1",8389234.07,110.52
1660834605,"disk1",12070143.06,165.67
1660834620,"disk1",13289594.74,125
1660834635,"disk1",13080519.75,62.02
1660834650,"disk1",15986329.53,183.83
1660834665,"disk1",22146857.49,249.69
1660834680,"disk1",16601084.39,146.86
1660834695,"disk1",24214109.26,102.75
1660834710,"disk1",19531295.39,144.65
1660834725,"disk1",21493751.27,213.77
1660834740,"disk1",10198043.3,63.01
1660834755,"disk1",10645014.38,287.27
1660834770,"disk1",11413645.81,264.76
1660834785,"disk1",14718164.96,168.64
1660834800,"disk1",14899486.65,227.29
1660834815,"disk1",16137577.09,119.43
1660834830,"disk1",18958731.6,71.53
1660834845,"disk1",19658982.99,160.04
1660834860,"disk1",14086491.24,85.46
1660834875,"disk1",27403670.7,256.02
1660834890,"disk1",30846185.06,294.07
1660834905,"disk1",30375419.66,163.48
1660834920,"disk1",16461192.02,226.28
1660834935,"disk1",14246112.49,277.41
1660834950,"disk1",12411735.4,247.91
1660834965,"disk1",15049937.04,97.72
1660834980,"disk1",17295298.55,NA
1660834995,"disk1",18297070.89,135.66
1660835010,"disk1",17645356.98,203.92
1660835025,"disk1",16616197.92,115.34
1660835040,"disk1",17566291.5,139.07
1660835055,"disk1",17961449.23,128.74
1660835070,"disk1",18032041.7,83.83
1660835085,"disk1",14719754.76,123.86
1660835100,"disk1",21113754.44,325.58
1660835115,"disk1",17033285.6,172.72
1660835130,"disk1",17202045.11,163.79
1660835145,"disk1",18188969.12,113.57
1660835160,"disk1",13673369.82,81.75
1660835175,"disk1",11525388.97,288.16
1660835190,"disk1",14264633.6,360.81
1660835205,"disk1",16223645.44,165.74
1660835220,"disk1",24577364.8,129.82
1660835235,"disk1",10592702.58,333.65
1660835250,"disk1",12090054.25,286.71
1660835265,"disk1",10081547.01,122.22
1660835280,"disk1",19345537.11,123.96
1660835295,"disk1",13826671.52,431.43
1660835310,"disk1",10678349.77,71.26
1660835325,"disk1",16057169.38,243.52
1660835340,"disk1",20791677.9,137.79
1660835355,"disk1",13736656.6,169.13
1660835370,"disk1",11430329.62,142.55
1660835385,"disk1",13359361.52,171.43
1660835400,"disk1",12898973.9,286.65
1660835415,"disk1",11525018.71,171.23
1660835430,"disk1",11405265.32,214
1660835445,"disk1",12976535.41,172.87
1660835460,"disk1",11890600.76,366.03
1660835475,"disk1",24896140.99,361.56
1660835490,"disk1",18931417.85,149.12
1660835505,"disk1",9858868.39,162.21
1660835520,"disk1",25637391.77,314.9
1660835535,"disk1",15676312.71,459.22
1660835550,"disk1",12701614.09,320.67
1660835565,"disk1",12972753.1,207.54
1660835580,"disk1",33348424.53,137.18
1660835595,"disk1",36665198.12,169.18
1660835610,"disk1",18880471.53,179.53
1660835625,"disk1",12772339.24,41.6
1660835640,"disk1",9075513.06,117.83
1660835655,"disk1",11555736.17,244.57
1660835670,"disk1",14350542.87,151.28
1660835685,"disk1",10588137.67,106.03
1660835700,"disk1",12899783.99,131.49
1660835715,"disk1",12703440.46,126.6
1660835730,"disk1",20692110.2,70.62
1660835745,"disk1",7661562.65,65.88
1660835760,"disk1",9664282.2,143.85
1660835775,"disk1",8233816.62,166.53
1660835790,"disk1",19813906.32,300.23
1660835805,"disk1",16935589.88,176.46
1660835820,"disk1",10781932.16,253.69
1660835835,"disk1",25134702.97,183.67
1660835850,"disk1",25332584.17,286.96
1660835865,"disk1",18889649.41,103.95
1660835880,"disk1",12729947.28,108.16
1660835895,"disk1",21264490.51,130.62
1660835910,"disk1",10883409.9,117.3
1660835925,"disk1",14695864.1,1060.27
1660835940,"disk1",9527219.46,191.3
1660835955,"disk1",7994386.97,235.64
1660835970,"disk1",11302068.24,231.99
1660835985,"disk1",8054712.33,199.4
1660836000,"disk1",12996957.6,232.37
1660836015,"disk1",10703968.31,365.27
1660836030,"disk1",12149671.13,295.44
1660836045,"disk1",24652547.24,306.46
1660836060,"disk1",19925492.61,174.33
1660836075,"disk1",28223438.58,159.6
1660836090,"disk1",20779975.37,113.04
1660836105,"disk1",10382073.78,122.27
1660836120,"disk1",23674507.01,135.18
1660836135,"disk1",15427446.68,160.69
1660836150,"disk1",10083144.6,168.65
1660836165,"disk1",12410845.33,135.8
1660836180,"disk1",13117780.05,137.67
1660836195,"disk1",14023650.33,148.47
1660836210,"disk1",8695424.46,195.56
1660836225,"disk1",15562414.09,192.4
1660836240,"disk1",9806344.73,251.62
1660836255,"disk1",16917418.94,260.06
1660836270,"disk1",10738652.41,157.51
1660836285,"disk1",11915718.52,213.35
1660836300,"disk1",12683258.76,142.55
1660836315,"disk1",10003772.22,96.48
1660836330,"disk1",9846922.16,194.36
1660836345,"disk1",13003505.28,35.66
1660836360,"disk1",10459580.08,50.85
1660836375,"disk1",13718313.52,176.49
1660836390,"disk1",11820412.91,232.45
1660836405,"disk1",26339429.72,275.26
1660836420,"disk1",12977256.27,240.16
1660836435,"disk1",12761619.74,128.18
1660836450,"disk1",23583575.38,180.81
1660836465,"disk1",19685718.92,104.42
1660836480,"disk1",33152877.93,202.8
1660836495,"disk1",26080354.74,147.69
1660836510,"disk1",15776591.56,134.13
1660836525,"disk1",15299550.66,233
1660836540,"disk1",15096235.51,119.64
1660836555,"disk1",18042725.89,248.26
1660836570,"disk1",15701412.52,105.17
1660836585,"disk1",15491332.21,291.56
1660836600,"disk1",16084373.46,93.91
1660836615,"disk1",18602490.55,90.72
1660836630,"disk1",13940747.74,108.17
1660836645,"disk1",15859667.45,79.63
1660836660,"disk1",17189876.59,78.24
1660836675,"disk1",27791879.23,138.21
1660836690,"disk1",13036892.92,89.75
1660836705,"disk1",17040897.69,217.08
1660836720,"disk1",18290340.03,165.96
1660836735,"disk1",15042326.75,90.03
1660836750,"disk1",14920051.44,223.64
1660836765,"disk1",18570231.27,133.4
1660836780,"disk1",16947303.38,104.34
1660836795,"disk1",15475006.9,121.78
1660836810,"disk1",18471907.03,281.05
1660836825,"disk1",24709530.22,228.28
1660836840,"disk1",17023036.24,366.4
1660836855,"disk1",15235412.5,181
1660836870,"disk1",18802332.43,109.5
1660836885,"disk1",21474524.86,52.53
1660836900,"disk1",19541663.17,77.7
1660836915,"disk1",16041339.22,90.59
1660836930,"disk1",25126690.64,103.47
1660836945,"disk1",9016550.52,110
1660836960,"disk1",7591078.06,93.39
1660836975,"disk1",17168538.84,236.48
1660836990,"disk1",16454105.9,134.89
1660837005,"disk1",12056320.74,228.82
1660837020,"disk1",14839221.08,165.71
1660837035,"disk1",21025438.09,85.57
1660837050,"disk1",12514850.2,75.59
1660837065,"disk1",14460219.96,331.24
1660837080,"disk1",10562912.88,183.17
1660837095,"disk1",12919457.53,85.28
1660837110,"disk1",14251186.04,234.59
1660837125,"disk1",11872223.86,214.66
1660837140,"disk1",14222496.72,163.63
1660837155,"disk1",14148378.95,173.91
1660837170,"disk1",11575498.22,186.08
1660837185,"disk1",10644368.12,92.29
1660837200,"disk1",18919392.85,118.41
1660837215,"disk1",27672470.76,138.5
1660837230,"disk1",14905100.68,99.45
1660837245,"disk1",12741230.64,93.88
1660837260,"disk1",14379322.5,65.44
1660837275,"disk1",13817852.73,66.74
1660837290,"disk1",12074557.78,101.05
1660837305,"disk1",10965346.21,61.03
1660837320,"disk1",21683926.83,84.78
1660837335,"disk1",26237728.99,80.28
1660837350,"disk1",34040448.01,153.23
1660837365,"disk1",34164451.56,177.83
1660837380,"disk1",10973910.66,155.47
1660837395,"disk1",6885716.32,310.82
1660837410,"disk1",5709369.99,253.12
1660837425,"disk1",10297405.74,81.42
1660837440,"disk1",10149248.66,186.02
1660837455,"disk1",9642706.15,141.2
1660837470,"disk1",7522448.8,104.19
1660837485,"disk1",9088899.78,108.86
1660837500,"disk1",7622107.66,111.9
1660837515,"disk1",12789747.56,126.55
1660837530,"disk1",10143621.53,55.11
1660837545,"disk1",10639290.28,104.28
1660837560,"disk1",8666475.75,157.01
1660837575,"disk1",7287929.5,124.1
1660837590,"disk1",7009853.88,159.75
1660837605,"disk1",10811354.95,114.24
1660837620,"disk1",22414761.27,101.57
1660837635,"disk1",22151499.95,92.45
1660837650,"disk1",30863656.32,77.58
1660837665,"disk1",6485151.15,87.9
1660837680,"disk1",9414622.94,109.91
1660837695,"disk1",8657550.78,74.32
1660837710,"disk1",7634173.86,126.87
1660837725,"disk1",10442633.49,76.62
1660837740,"disk1",18576439.18,229.62
1660837755,"disk1",5281567.92,105.66
1660837770,"disk1",26968901.78,107.1
1660837785,"disk1",21563454.61,170.94
1660837800,"disk1",10642760.26,147.16
1660837815,"disk1",19117359.58,242.96
1660837830,"disk1",8173689.38,240.05
1660837845,"disk1",6293891.56,68.72
1660837860,"disk1",8671670.16,133.57
1660837875,"disk1",6537105.55,175.06
1660837890,"disk1",6594627.62,155.74
1660837905,"disk1",13229218.32,120.39
1660837920,"disk1",23927950.26,149.3
1660837935,"disk1",19129780.03,110.08
1660837950,"disk1",23741769.13,104.47
1660837965,"disk1",5411450.87,162.5
1660837980,"disk1",4975086.82,147.14
1660837995,"disk1",6544492.99,137.63
1660838010,"disk1",7967490.55,114.03
1660838025,"disk1",18476318.22,126.67
1660838040,"disk1",7667011.12,249.55
1660838055,"disk1",6099372.64,111.48
1660838070,"disk1",4722731.86,146.68
1660838085,"disk1",6748905.28,217.5
