"ts","disk_id","throughput","latency"
1637934120,"disk1",60261295.83,18.43
1637934135,"disk1",65334396.47,19.25
1637934150,"disk1",66098311.26,18.2
1637934165,"disk1",62934041.38,18.15
1637934180,"disk1",63674729.9,18.24
1637934195,"disk1",65492242.46,19.16
1637934210,"disk1",60064408.85,17.77
1637934225,"disk1",56538690.83,17.81
1637934240,"disk1",56494014.41,17.27
1637934255,"disk1",56794493.9,17.11
1637934270,"disk1",58354033.75,18.01
1637934285,"disk1",56672525.63,17.93
1637934300,"disk1",54331198.65,17.02
1637934315,"disk1",54575578.41,17.27
1637934330,"disk1",54560977.2,17.23
1637934345,"disk1",54371154.03,17.51
1637934360,"disk1",47874252.67,17.5
1637934375,"disk1",56891212.85,18.97
1637934390,"disk1",55952140.86,18.01
1637934405,"disk1",47594100.4,16.44
1637934420,"disk1",50792455.09,16.62
1637934435,"disk1",59747596.84,18.73
1637934450,"disk1",48800155.58,17.45
1637934465,"disk1",51551974.48,18.06
1637934480,"disk1",48065413.2,17.25
1637934495,"disk1",46861855.59,16.85
1637934510,"disk1",46349084.87,20.74
1637934525,"disk1",52956874,17.81
1637934540,"disk1",42952990.73,15.92
1637934555,"disk1",47911252.15,16.74
1637934570,"disk1",45725093.95,17.1
1637934585,"disk1",42799992.29,16.65
1637934600,"disk1",47281860.46,18.44
1637934615,"disk1",48857061.07,16.65
1637934630,"disk1",49528009.11,17.2
1637934645,"disk1",50096511.23,17.09
1637934660,"disk1",46827532.37,16.86
1637934675,"disk1",55075066.9,19.02
1637934690,"disk1",55371699.6,18.48
1637934705,"disk1",50487696.9,16.83
1637934720,"disk1",52634274.95,17.23
1637934735,"disk1",52553501.99,16.96
1637934750,"disk1",65515254.42,19.13
1637934765,"disk1",56727162.03,18.27
1637934780,"disk1",54864452.99,18.8
1637934795,"disk1",52385322.21,17.62
1637934810,"disk1",46686419.61,17.38
1637934825,"disk1",45376768.62,16.15
1637934840,"disk1",42317183.32,15.66
1637934855,"disk1",53662413.7,17.15
1637934870,"disk1",57561018.88,18.44
1637934885,"disk1",53790622.84,19.31
1637934900,"disk1",52300365.87,17.97
1637934915,"disk1",55075982.41,16.87
1637934930,"disk1",52247498.54,17
1637934945,"disk1",46135823.46,16.92
1637934960,"disk1",51153591.6,16.94
1637934975,"disk1",49252920.42,19.13
1637934990,"disk1",56766197.25,20.09
1637935005,"disk1",51970923.72,18.4
1637935020,"disk1",59032482.79,18
1637935035,"disk1",54632430.3,17.07
1637935050,"disk1",50904707.81,17.34
1637935065,"disk1",50099534.76,17.76
1637935080,"disk1",45541938.58,16.54
1637935095,"disk1",52296377.41,17.48
1637935110,"disk1",44935751.49,16.08
1637935125,"disk1",48171227.4,16.86
1637935140,"disk1",48373299.99,16.98
1637935155,"disk1",48191499.58,17.03
1637935170,"disk1",46914630.22,16.27
1637935185,"disk1",49095663.18,16.3
1637935200,"disk1",48218826.26,17
1637935215,"disk1",58843785.78,18.86
1637935230,"disk1",52007870.43,17.51
1637935245,"disk1",52139460.21,17.86
1637935260,"disk1",61238605.94,18.81
1637935275,"disk1",55308194.84,19.22
1637935290,"disk1",44940053.11,17.13
1637935305,"disk1",48666747.87,18.31
1637935320,"disk1",59801479.75,19.51
1637935335,"disk1",58215447.76,17.49
1637935350,"disk1",54525646.8,18.88
1637935365,"disk1",51611651.6,19.06
1637935380,"disk1",57916079.46,18.4
1637935395,"disk1",54807243.09,18.41
1637935410,"disk1",53192383.48,18.59
1637935425,"disk1",53980034.17,17.91
1637935440,"disk1",48739625.09,17.63
1637935455,"disk1",51215604.2,17.84
1637935470,"disk1",53057680.46,18.92
1637935485,"disk1",51986942.72,18.51
1637935500,"disk1",56344229.97,23.07
1637935515,"disk1",64779885.42,20.25
1637935530,"disk1",67090820.83,19.75
1637935545,"disk1",58512980.16,20
1637935560,"disk1",57336462.44,19.05
1637935575,"disk1",56500229.21,17.98
1637935590,"disk1",57309465.95,18.81
1637935605,"disk1",47569668.65,17.89
1637935620,"disk1",54940662.71,18.98
1637935635,"disk1",55539597.44,18.57
1637935650,"disk1",53283863.38,17.59
1637935665,"disk1",51906474.77,17.93
1637935680,"disk1",62340317.42,18.61
1637935695,"disk1",59981878.05,17.68
1637935710,"disk1",53599082.37,16.98
1637935725,"disk1",54564095.15,17.65
1637935740,"disk1",52789217.78,17.72
1637935755,"disk1",55639937.66,18.28
1637935770,"disk1",46090593.4,16.88
1637935785,"disk1",52639238.72,18.33
1637935800,"disk1",61822358.58,19.87
1637935815,"disk1",61439697.3,19.06
1637935830,"disk1",61805164.4,19.33
1637935845,"disk1",59333128.74,18.3
1637935860,"disk1",61979108.03,18.95
1637935875,"disk1",55516877.4,19.23
1637935890,"disk1",59786659.26,19.22
1637935905,"disk1",66028173.39,19.57
1637935920,"disk1",60401306.73,20.22
1637935935,"disk1",54798176.27,18.84
1637935950,"disk1",56648930.26,18.05
1637935965,"disk1",52279023.82,17.75
1637935980,"disk1",50442110.42,17.19
1637935995,"disk1",59266384.79,20.01
1637936010,"disk1",56580749.05,18.24
1637936025,"disk1",45420504.27,17.21
1637936040,"disk1",48006576.91,18.64
1637936055,"disk1",49948404.69,16.65
1637936070,"disk1",51003621.86,17.95
1637936085,"disk1",45231164.35,16.3
1637936100,"disk1",50757047.11,17.1
1637936115,"disk1",52109080.46,17.36
1637936130,"disk1",48441220.91,17.76
1637936145,"disk1",49736194.69,18.49
1637936160,"disk1",57819897.03,17.75
1637936175,"disk1",55538809.46,17.09
1637936190,"disk1",51634142.62,17.68
1637936205,"disk1",53756385.76,18.2
1637936220,"disk1",45934534.92,16.76
1637936235,"disk1",48509220.54,17.39
1637936250,"disk1",50566550.45,17.71
1637936265,"disk1",52573598.54,16.98
1637936280,"disk1",58438669.56,19.27
1637936295,"disk1",54591644.28,17.57
1637936310,"disk1",51292806.67,16.78
1637936325,"disk1",46871661.25,16.03
1637936340,"disk1",42418370.99,17.29
1637936355,"disk1",41608176.05,16.82
1637936370,"disk1",47909011.13,16.39
1637936385,"disk1",45735372.73,16.86
1637936400,"disk1",47536333.19,18.72
1637936415,"disk1",45980302.74,17.29
1637936430,"disk1",50678044.79,18.57
1637936445,"disk1",50928082.11,18.06
1637936460,"disk1",52765614.41,17.72
1637936475,"disk1",46507768.46,17.57
1637936490,"disk1",48197613.55,17.41
1637936505,"disk1",46307692.76,17.02
1637936520,"disk1",43883717.5,17.3
1637936535,"disk1",47298197.45,18.05
1637936550,"disk1",54107773.95,18.27
1637936565,"disk1",47905676.01,17.96
1637936580,"disk1",43927271.8,17.59
1637936595,"disk1",49395386.01,17.89
1637936610,"disk1",44243046.98,17.77
1637936625,"disk1",48146874.67,16.62
1637936640,"disk1",51456675.81,18.71
1637936655,"disk1",53894939.3,18.06
1637936670,"disk1",46700044.14,18.3
1637936685,"disk1",49303576.86,17.38
1637936700,"disk1",43923923.25,17.93
1637936715,"disk1",45525650.73,16.82
1637936730,"disk1",45785770.27,18.5
1637936745,"disk1",48728651.42,16.84
1637936760,"disk1",54131540.93,17.19
1637936775,"disk1",50000651.42,19.12
1637936790,"disk1",50421110.71,21.92
1637936805,"disk1",51590028.48,19.43
1637936820,"disk1",50222621.41,17.85
1637936835,"disk1",50207807.84,18.35
1637936850,"disk1",45662954.6,17.7
1637936865,"disk1",44693619.3,17.37
1637936880,"disk1",38762902.84,16.51
1637936895,"disk1",47036078.7,17.93
1637936910,"disk1",50809353.6,18.13
1637936925,"disk1",49959678.39,17.56
1637936940,"disk1",46721063.54,17.36
1637936955,"disk1",50453012.83,17.69
1637936970,"disk1",47166838.19,16.31
1637936985,"disk1",53103213.07,18.04
1637937000,"disk1",57167206.3,18.36
1637937015,"disk1",61447403.3,19.32
1637937030,"disk1",50677362.94,17.22
1637937045,"disk1",45603835.03,17.4
1637937060,"disk1",49250880.23,23.1
1637937075,"disk1",40414060.48,17.39
1637937090,"disk1",45918293.52,17.9
1637937105,"disk1",46715402.81,17.93
1637937120,"disk1",50034764.38,17.58
1637937135,"disk1",51753700.68,18.56
1637937150,"disk1",54215700.93,19.18
1637937165,"disk1",47133560.4,18.61
1637937180,"disk1",47490930.68,18.07
1637937195,"disk1",48862942.6,17.62
1637937210,"disk1",39172868.71,16.11
1637937225,"disk1",48308263.32,17.45
1637937240,"disk1",46429712.83,17.48
1637937255,"disk1",48348334.3,17.49
1637937270,"disk1",44233023.38,16.97
1637937285,"disk1",49285207.48,17.53
1637937300,"disk1",47362999.58,18.09
1637937315,"disk1",49269586.65,16
1637937330,"disk1",51551274.54,17.11
1637937345,"disk1",49159484.23,18.76
1637937360,"disk1",49592449.2,16.84
1637937375,"disk1",44125199.54,16.98
1637937390,"disk1",50972048.34,18.58
1637937405,"disk1",50165484.19,18.15
1637937420,"disk1",46525381.41,18.04
1637937435,"disk1",51248668.87,19
1637937450,"disk1",53508444.34,19.42
1637937465,"disk1",44431682.15,16.85
1637937480,"disk1",44946612.13,17.16
1637937495,"disk1",47572153.71,17.67
1637937510,"disk1",48471887.64,19.66
1637937525,"disk1",52079652.46,18.32
1637937540,"disk1",49771455.97,18.07
1637937555,"disk1",59169185.44,19.24
1637937570,"disk1",48072274.72,17.02
1637937585,"disk1",48453168.56,18.04
1637937600,"disk1",44523566.07,17.48
1637937615,"disk1",50207184.95,17.87
1637937630,"disk1",49871389.14,18.64
1637937645,"disk1",53331853.63,19.23
1637937660,"disk1",51901017.89,19.29
1637937675,"disk1",51983372.95,20.03
1637937690,"disk1",40589668.98,16.89
1637937705,"disk1",48923707.92,18.43
1637937720,"disk1",52264134.58,19.68
1637937735,"disk1",49240634.25,19.1
1637937750,"disk1",42928257.97,17.26
1637937765,"disk1",55302254.85,17.13
1637937780,"disk1",44891433.89,16.91
1637937795,"disk1",45944761.99,16.93
1637937810,"disk1",52989539.48,18.69
1637937825,"disk1",52286212.3,18.12
1637937840,"disk1",45610004.84,17.76
1637937855,"disk1",50829095.7,17.76
1637937870,"disk1",44658309.84,16.39
1637937885,"disk1",45182209.21,17.16
1637937900,"disk1",45761512.75,17.29
1637937915,"disk1",45481440.37,16.4
1637937930,"disk1",48853082.09,16.78
1637937945,"disk1",52442952.65,16.86
1637937960,"disk1",45621874.17,17.79
1637937975,"disk1",45272329.41,18.02
1637937990,"disk1",44050580.68,17.6
1637938005,"disk1",41908934.49,16.55
1637938020,"disk1",51283714.15,18.05
1637938035,"disk1",48827665.87,17.85
1637938050,"disk1",57184242.31,20.3
1637938065,"disk1",54372869.29,19.09
1637938080,"disk1",49616816.67,18.25
1637938095,"disk1",46721961.02,19.09
1637938110,"disk1",45360622.96,18.41
1637938125,"disk1",43050009.62,16.9
1637938140,"disk1",40146287.33,16.27
1637938155,"disk1",50650647.21,18.41
1637938170,"disk1",53376181.15,17.49
1637938185,"disk1",59322279.43,18.92
1637938200,"disk1",43142943.26,16.2
1637938215,"disk1",45656759.68,16.05
1637938230,"disk1",65680891.95,18.53
1637938245,"disk1",56382082.47,17.25
1637938260,"disk1",51633569.56,16.86
1637938275,"disk1",60963312.13,17.49
1637938290,"disk1",60140623.28,17.64
1637938305,"disk1",52744464.86,17.18
1637938320,"disk1",55771389.48,17.74
1637938335,"disk1",55125756.85,19.24
1637938350,"disk1",53569642.97,19.11
1637938365,"disk1",51453457.53,17.93
1637938380,"disk1",50724677.7,18.5
1637938395,"disk1",50630605.24,17.39
1637938410,"disk1",56962128.75,19.98
1637938425,"disk1",49208083.67,17.19
1637938440,"disk1",44950191.21,16.58
1637938455,"disk1",50614091.31,17.36
1637938470,"disk1",51703134.98,17.77
1637938485,"disk1",58953725.07,18.1
1637938500,"disk1",47932932.03,17.64
1637938515,"disk1",51252502.87,17.22
1637938530,"disk1",48177588.37,17.06
1637938545,"disk1",48133944.08,16.46
1637938560,"disk1",50555441.7,18.23
1637938575,"disk1",54785135.98,18.56
1637938590,"disk1",56312631.44,18.38
1637938605,"disk1",58303974.78,18.51
1637938620,"disk1",57942522.16,18.04
1637938635,"disk1",55571258.15,17.98
1637938650,"disk1",45470251.72,17.58
1637938665,"disk1",48109938.66,16.99
1637938680,"disk1",38906733.52,16.54
1637938695,"disk1",43351801.56,17.74
1637938710,"disk1",51279647,18.57
1637938725,"disk1",44220573.07,16.82
1637938740,"disk1",44207751.88,16.11
1637938755,"disk1",42208153.44,16.28
1637938770,"disk1",47276566.38,16.97
1637938785,"disk1",41358106.09,16.54
1637938800,"disk1",43633539.83,16.62
1637938815,"disk1",44305250.13,16.62
1637938830,"disk1",47762028.36,17.09
1637938845,"disk1",51905439.97,17.4
1637938860,"disk1",54402980.93,18.05
1637938875,"disk1",47470646.41,17.84
1637938890,"disk1",46973167.72,17.46
1637938905,"disk1",44001448.09,17.3
1637938920,"disk1",47442188.74,17.35
1637938935,"disk1",44036170.66,16.61
1637938950,"disk1",44843157.23,16.94
1637938965,"disk1",31914358.46,14.89
1637938980,"disk1",37169217.69,15.62
1637938995,"disk1",37782573.99,15.54
1637939010,"disk1",37273196.5,15.96
1637939025,"disk1",43472787.76,17.94
1637939040,"disk1",38122920.5,15.84
1637939055,"disk1",40027510.11,16.3
1637939070,"disk1",45671279.03,17.1
1637939085,"disk1",49534605.3,17.58
1637939100,"disk1",46120294,17.17
1637939115,"disk1",39058871.66,16.52
1637939130,"disk1",40375927.98,17.56
1637939145,"disk1",37885799.66,15.73
1637939160,"disk1",39757144.84,16.19
1637939175,"disk1",39739067.3,16.84
1637939190,"disk1",41684312.98,16.05
1637939205,"disk1",35672393.68,15.31
1637939220,"disk1",45169980.69,17.86
1637939235,"disk1",44160078.7,17
1637939250,"disk1",50251557.77,17.72
1637939265,"disk1",41090137.37,17.03
1637939280,"disk1",43142948.92,17.43
1637939295,"disk1",45004979.2,16.94
1637939310,"disk1",40134300.04,16.76
1637939325,"disk1",38682515.29,16.57
1637939340,"disk1",40931051.82,16.41
1637939355,"disk1",46308921.22,18.98
1637939370,"disk1",42791915.66,16.88
1637939385,"disk1",43291919.74,16.29
1637939400,"disk1",43499302.76,17.27
1637939415,"disk1",44749517.09,18.11
1637939430,"disk1",39553968.62,17.06
1637939445,"disk1",41672903.77,16.41
1637939460,"disk1",37448509.53,15.79
1637939475,"disk1",48047637.03,17.34
1637939490,"disk1",41627413.4,16.49
1637939505,"disk1",42072017.61,17.05
1637939520,"disk1",48657694.8,17.55
1637939535,"disk1",42353688.99,17.96
1637939550,"disk1",54762590.38,18.18
1637939565,"disk1",54206845.93,18.17
1637939580,"disk1",43410278.88,17.1
1637939595,"disk1",41345876.25,16.33
1637939610,"disk1",40264703.83,16.84
1637939625,"disk1",39232401.41,16.48
1637939640,"disk1",40505558.26,16.07
1637939655,"disk1",47129066.68,17.06
1637939670,"disk1",42513186.48,17.08
1637939685,"disk1",49356647.72,17.95
1637939700,"disk1",42356490.51,17.81
1637939715,"disk1",44705847.13,17.11
1637939730,"disk1",44228786.89,17.44
1637939745,"disk1",42051231.89,16.48
1637939760,"disk1",46287169.87,17.23
1637939775,"disk1",42697568.14,16.25
1637939790,"disk1",40433712.89,17.64
1637939805,"disk1",48251547.66,17.47
1637939820,"disk1",50887022.64,18.25
1637939835,"disk1",47147534.53,17.23
1637939850,"disk1",51639530.85,17.63
1637939865,"disk1",50479323.14,16.87
1637939880,"disk1",52407055.67,17.48
1637939895,"disk1",50518439.5,17.69
1637939910,"disk1",49806534.38,17.58
1637939925,"disk1",53022732.52,17
1637939940,"disk1",53182646.1,16.67
1637939955,"disk1",59716154.78,18.63
1637939970,"disk1",57885572.22,16.93
1637939985,"disk1",51669439.38,16.33
1637940000,"disk1",53752550.84,16.44
1637940015,"disk1",55784448.98,16.69
1637940030,"disk1",52628194.41,16.29
1637940045,"disk1",54052680.78,16.38
1637940060,"disk1",49722533.64,15.74
1637940075,"disk1",54879612.27,17
1637940090,"disk1",46508731.41,15.64
1637940105,"disk1",47024490.76,15.34
1637940120,"disk1",52351799.84,17.47
1637940135,"disk1",59819976.47,18.37
1637940150,"disk1",46576136.01,17
1637940165,"disk1",45172806.84,15.82
1637940180,"disk1",43238179.14,16
1637940195,"disk1",51009390.99,16.96
1637940210,"disk1",48815983.46,16.21
1637940225,"disk1",49522921.76,15.71
1637940240,"disk1",46813156.1,15.23
1637940255,"disk1",53687507.68,18.31
1637940270,"disk1",58215989.18,16.42
1637940285,"disk1",47664915.99,16.06
1637940300,"disk1",50996352.91,18.16
1637940315,"disk1",53301398.1,16.78
1637940330,"disk1",52135021.03,16.79
1637940345,"disk1",57725914.58,17.81
1637940360,"disk1",53302284.11,16.66
1637940375,"disk1",52772322.68,16.33
1637940390,"disk1",54062033.17,17.56
1637940405,"disk1",47593473.71,18.6
1637940420,"disk1",46977250.35,15.55
1637940435,"disk1",55979279.45,17.38
1637940450,"disk1",54209288.47,17.16
1637940465,"disk1",59297906.98,16.89
1637940480,"disk1",47697429.51,16.41
1637940495,"disk1",56350831.91,18.41
1637940510,"disk1",53185396.7,17.76
1637940525,"disk1",51682461.74,17.29
1637940540,"disk1",51561772.4,16.57
1637940555,"disk1",55751167.82,16.99
1637940570,"disk1",46421313.79,15.8
1637940585,"disk1",50283085.07,16.21
1637940600,"disk1",55181894.96,17.77
1637940615,"disk1",58799030.4,17.35
1637940630,"disk1",57252057.49,19.52
1637940645,"disk1",54105985.5,17.78
1637940660,"disk1",56545585.21,17.2
1637940675,"disk1",58150184.49,20.25
1637940690,"disk1",62113464.71,19.22
1637940705,"disk1",46521157.27,17.09
1637940720,"disk1",44377923.4,16.31
1637940735,"disk1",43723801.1,16.11
1637940750,"disk1",47011188.29,16.36
1637940765,"disk1",50059105.23,16.27
1637940780,"disk1",46588126.5,16.99
1637940795,"disk1",46970011.48,16.08
1637940810,"disk1",53822423.43,16.57
1637940825,"disk1",53487048.37,17.19
1637940840,"disk1",46295295.44,15.88
1637940855,"disk1",52349029.63,16.71
1637940870,"disk1",52114832.67,16.36
1637940885,"disk1",46610752.58,16.01
1637940900,"disk1",53179238.7,17.26
1637940915,"disk1",50489293.84,16.88
1637940930,"disk1",50971944.61,17.4
1637940945,"disk1",48770392.12,17.21
1637940960,"disk1",46192605.23,15.34
1637940975,"disk1",56652369.01,17.1
1637940990,"disk1",53541941.85,17.32
1637941005,"disk1",46430470.88,17
1637941020,"disk1",48752195.88,16.86
1637941035,"disk1",57533524.83,18.96
1637941050,"disk1",44688719.76,16.35
1637941065,"disk1",47862452.26,17.59
1637941080,"disk1",44533481.77,15.59
1637941095,"disk1",42514337.16,16.46
1637941110,"disk1",50092826.38,16.68
1637941125,"disk1",56423126.69,17.29
1637941140,"disk1",49151069.62,16.06
1637941155,"disk1",57261164.54,18.27
1637941170,"disk1",51568542.55,18.92
1637941185,"disk1",47987341.07,17.09
1637941200,"disk1",44293176.7,16.13
1637941215,"disk1",48851691.52,17.81
1637941230,"disk1",47984669,16.32
1637941245,"disk1",45311909.18,16.16
1637941260,"disk1",47559344.45,16.71
1637941275,"disk1",53516191.28,16.82
1637941290,"disk1",46827687.46,16.79
1637941305,"disk1",50219791.45,17.64
1637941320,"disk1",49509759.84,15.77
1637941335,"disk1",52403684.72,16.26
1637941350,"disk1",47352000.01,16
1637941365,"disk1",55255532.7,17.03
1637941380,"disk1",48107747.31,16.65
1637941395,"disk1",47068158.95,16.69
1637941410,"disk1",59825361.32,18.19
1637941425,"disk1",53629758.51,16.61
1637941440,"disk1",43716372.26,15.33
1637941455,"disk1",49660568.38,16.05
1637941470,"disk1",49539797.68,16.73
1637941485,"disk1",47904047.15,16.64
1637941500,"disk1",52201717.52,16.52
1637941515,"disk1",51514436.87,16.14
1637941530,"disk1",42997194.19,15.11
1637941545,"disk1",48934175.74,16.97
1637941560,"disk1",45848318.74,17.22
1637941575,"disk1",44186122.5,16.33
1637941590,"disk1",43855748.61,15.8
1637941605,"disk1",51882845.66,17.28
1637941620,"disk1",47698032.17,17.48
1637941635,"disk1",44727212.23,15.9
1637941650,"disk1",54119479.64,18.63
1637941665,"disk1",54318852.46,17.77
1637941680,"disk1",49342678.13,16.84
1637941695,"disk1",52441885.97,18.21
1637941710,"disk1",50733771.54,16.74
1637941725,"disk1",54110477.68,16.81
1637941740,"disk1",47361230.77,16.28
1637941755,"disk1",51551992.84,19.41
1637941770,"disk1",51408057.59,16.86
1637941785,"disk1",58376655.63,18.48
1637941800,"disk1",54984641.15,16.94
1637941815,"disk1",60995028.25,18.2
1637941830,"disk1",51506344.85,15.89
1637941845,"disk1",55654279.68,16.91
1637941860,"disk1",53084663.71,17.49
1637941875,"disk1",53567488.28,16.87
1637941890,"disk1",61589739.09,19.7
1637941905,"disk1",57648651,22.54
1637941920,"disk1",52750363.06,18.02
1637941935,"disk1",61591471.03,17.71
1637941950,"disk1",60272388.56,18.77
1637941965,"disk1",57375893.71,17.7
1637941980,"disk1",58160305.71,19.06
1637941995,"disk1",60992980.15,18.58
1637942010,"disk1",60099565.3,17.59
1637942025,"disk1",61451105.31,17.81
1637942040,"disk1",66667042.17,18.14
1637942055,"disk1",50301245.66,17.27
1637942070,"disk1",48857109.52,17.61
1637942085,"disk1",57641404.09,18.19
