"ts","disk_id","throughput","latency"
1637848500,"disk12",38943473.73,16.71
1637848515,"disk12",58263269.59,18.49
1637848530,"disk12",46315414.14,17.63
1637848545,"disk12",56336867,18.9
1637848560,"disk12",43948525.7,17.36
1637848575,"disk12",48371596.07,16.96
1637848590,"disk12",44636983.11,16.61
1637848605,"disk12",43662585.88,16.36
1637848620,"disk12",38558657.13,16.21
1637848635,"disk12",47949421.17,18.29
1637848650,"disk12",51401437.5,17.89
1637848665,"disk12",47584356.93,17.38
1637848680,"disk12",46258796.21,17.39
1637848695,"disk12",50632262.97,17.51
1637848710,"disk12",61022555.8,19.05
1637848725,"disk12",56751103.83,18.48
1637848740,"disk12",52439450.77,17.59
1637848755,"disk12",60242166.4,18.58
1637848770,"disk12",50482361.53,17.92
1637848785,"disk12",53828485.18,18.59
1637848800,"disk12",61760003.3,19.64
1637848815,"disk12",56621976.18,18.94
1637848830,"disk12",50276353.1,17.84
1637848845,"disk12",41694197.98,16.59
1637848860,"disk12",46184257.3,18.89
1637848875,"disk12",52835570.26,19.32
1637848890,"disk12",55505979.73,19.53
1637848905,"disk12",65617028.29,21.07
1637848920,"disk12",52728566.4,18.01
1637848935,"disk12",51692825.84,17.69
1637848950,"disk12",47412185.02,17.28
1637848965,"disk12",55775424.98,17.78
1637848980,"disk12",57300264.12,18.09
1637848995,"disk12",53803037.86,17.84
1637849010,"disk12",58593691.26,19.4
1637849025,"disk12",56817815.29,18.37
1637849040,"disk12",44226036.19,17.12
1637849055,"disk12",46414076.64,18
1637849070,"disk12",47221116.89,18.56
1637849085,"disk12",53864430.83,19.37
1637849100,"disk12",54772533.82,18.53
1637849115,"disk12",61492333.68,18.48
1637849130,"disk12",64953145.65,19.19
1637849145,"disk12",69519803.88,20.43
1637849160,"disk12",56022629.81,17.84
1637849175,"disk12",60581929.69,18.45
1637849190,"disk12",57611486.88,20.81
1637849205,"disk12",51693333.24,18.63
1637849220,"disk12",64945759.22,20.13
1637849235,"disk12",65042364.52,19.32
1637849250,"disk12",55786357.95,17.87
1637849265,"disk12",55610168.8,18.2
1637849280,"disk12",68033652.63,19.26
1637849295,"disk12",61195686.62,18.84
1637849310,"disk12",68424014.39,19.95
1637849325,"disk12",50828575.38,18.14
1637849340,"disk12",49955524.7,17.19
1637849355,"disk12",46852805.62,16.7
1637849370,"disk12",47555615.75,16.94
1637849385,"disk12",77792343.59,23.77
1637849400,"disk12",52950307.79,17.37
1637849415,"disk12",58173573.35,17.85
1637849430,"disk12",67916591.96,22.79
1637849445,"disk12",49774087.82,18.73
1637849460,"disk12",51619710.11,18.47
1637849475,"disk12",57756601.23,18.95
1637849490,"disk12",72047305.15,21.97
1637849505,"disk12",58153916.87,19.21
1637849520,"disk12",58025279.96,18.7
1637849535,"disk12",52543291.96,17.51
1637849550,"disk12",58240023.9,18.69
1637849565,"disk12",45632103.29,17.8
1637849580,"disk12",47628383.88,17.4
1637849595,"disk12",70184876.96,20.32
1637849610,"disk12",57754966.82,18.38
1637849625,"disk12",60749296.77,18.56
1637849640,"disk12",50578897.99,17.12
1637849655,"disk12",65145663.15,18.62
1637849670,"disk12",48731229.48,16.8
1637849685,"disk12",53030924.95,16.44
1637849700,"disk12",56990385.72,17.55
1637849715,"disk12",60524645.22,17.92
1637849730,"disk12",48962938.45,17.36
1637849745,"disk12",64316440.93,19.27
1637849760,"disk12",53603213.95,19.79
1637849775,"disk12",53581483.35,17.85
1637849790,"disk12",52893662.99,17.14
1637849805,"disk12",57914322,19.63
1637849820,"disk12",51894124.78,17.02
1637849835,"disk12",53350377.75,18.08
1637849850,"disk12",53176370.81,18.64
1637849865,"disk12",53678101.59,17.91
1637849880,"disk12",47787636.5,17.83
1637849895,"disk12",52536237.79,17.85
1637849910,"disk12",48064611.56,16.89
1637849925,"disk12",46314667.48,17.53
1637849940,"disk12",48136484.42,17.72
1637849955,"disk12",60557579.55,18.18
1637849970,"disk12",51084468.21,17.07
1637849985,"disk12",46375072.56,16.15
1637850000,"disk12",49687752.58,21.13
1637850015,"disk12",46179608.7,16.64
1637850030,"disk12",45621992.42,17.07
1637850045,"disk12",52220742.98,17.42
1637850060,"disk12",56487102.27,17.73
1637850075,"disk12",41743982.21,15.92
1637850090,"disk12",48474141.42,16.7
1637850105,"disk12",46181578.24,17.04
1637850120,"disk12",43300614.06,15.83
1637850135,"disk12",48231051.39,16.81
1637850150,"disk12",43895672.15,17.67
1637850165,"disk12",49160738.71,18.28
1637850180,"disk12",51951707.88,18.08
1637850195,"disk12",55899087.85,18.09
1637850210,"disk12",56289699.7,18.51
1637850225,"disk12",49169327.57,17.43
1637850240,"disk12",45367385.1,16.98
1637850255,"disk12",47079769.44,18.85
1637850270,"disk12",46998973.48,17.48
1637850285,"disk12",45561467.57,17.97
1637850300,"disk12",53598484.17,18.82
1637850315,"disk12",57580520.63,19.04
1637850330,"disk12",53958404.97,19.63
1637850345,"disk12",54640595.63,18.53
1637850360,"disk12",50297675.36,17.68
1637850375,"disk12",43230501.88,17.07
1637850390,"disk12",41276195.99,16.97
1637850405,"disk12",47053626.43,17.27
1637850420,"disk12",44696943.04,17.53
1637850435,"disk12",43019615.63,17.86
1637850450,"disk12",41545954.92,16.47
1637850465,"disk12",39859997.76,16.64
1637850480,"disk12",41795861.62,17.9
1637850495,"disk12",43281934.32,18.12
1637850510,"disk12",42100039.01,18.12
1637850525,"disk12",51394599.5,19.19
1637850540,"disk12",53215532.34,18.58
1637850555,"disk12",51890148.79,18.44
1637850570,"disk12",63217766.44,20.17
1637850585,"disk12",54381469.09,19.01
1637850600,"disk12",51528790.06,17.78
1637850615,"disk12",42705120.74,18.4
1637850630,"disk12",40329990.61,16.81
1637850645,"disk12",47180588.87,17.92
1637850660,"disk12",68769574.86,21.03
1637850675,"disk12",55131213.86,19.08
1637850690,"disk12",56282341.77,17.87
1637850705,"disk12",47390781.07,17.44
1637850720,"disk12",48339383.06,16.41
1637850735,"disk12",46911414.96,18.09
1637850750,"disk12",45161293.54,17.82
1637850765,"disk12",46882564.28,17.06
1637850780,"disk12",45168539.52,17.75
1637850795,"disk12",47762204.53,18.86
1637850810,"disk12",45020178.59,16.62
1637850825,"disk12",49471673.28,18.64
1637850840,"disk12",53266375.68,17.32
1637850855,"disk12",45798797.68,17.17
1637850870,"disk12",41736176.53,17.12
1637850885,"disk12",50570431.61,17.8
1637850900,"disk12",44451671.06,17.35
1637850915,"disk12",44869166.41,17.95
1637850930,"disk12",42709887.9,16.43
1637850945,"disk12",52568080.73,19.37
1637850960,"disk12",42673438.94,17.8
1637850975,"disk12",47220212.68,17.71
1637850990,"disk12",40229760.49,17.51
1637851005,"disk12",42507208.32,18.2
1637851020,"disk12",53235866.19,21.41
1637851035,"disk12",45761844.51,17.11
1637851050,"disk12",44216589.16,17.21
1637851065,"disk12",45864708.74,16.98
1637851080,"disk12",49175756.35,16.68
1637851095,"disk12",53052326.31,18.26
1637851110,"disk12",58987563.04,19.24
1637851125,"disk12",54860794.07,19.56
1637851140,"disk12",44275788.78,16.92
1637851155,"disk12",49176771.14,17.83
1637851170,"disk12",46056906.39,16.96
1637851185,"disk12",44238511.75,17.18
1637851200,"disk12",42663055.42,17.51
1637851215,"disk12",49651708.69,17.88
1637851230,"disk12",50515697.37,20.62
1637851245,"disk12",54929630.74,19.81
1637851260,"disk12",52282959.76,17.56
1637851275,"disk12",48842830.54,17.01
1637851290,"disk12",49677110.07,17.56
1637851305,"disk12",50804950.14,17.46
1637851320,"disk12",50721137.75,18.19
1637851335,"disk12",57168787.27,18.01
1637851350,"disk12",46547021.74,16.68
1637851365,"disk12",49190526.64,17.7
1637851380,"disk12",41608973.06,16.7
1637851395,"disk12",50120008.98,18.17
1637851410,"disk12",51600913.27,18.11
1637851425,"disk12",43500561.54,16.99
1637851440,"disk12",45540567.51,18.31
1637851455,"disk12",46953194.4,18
1637851470,"disk12",45276580.65,17.35
1637851485,"disk12",48550126.01,17.64
1637851500,"disk12",52519675.17,18.68
1637851515,"disk12",46590906.78,18.02
1637851530,"disk12",39033139.64,15.74
1637851545,"disk12",43485651.8,17.32
1637851560,"disk12",49354278.64,17.95
1637851575,"disk12",48635258.35,17.8
1637851590,"disk12",48149658.34,17.86
1637851605,"disk12",44502021.15,16.59
1637851620,"disk12",40115599.28,15.61
1637851635,"disk12",43366946.92,17.02
1637851650,"disk12",52907417.95,18.07
1637851665,"disk12",52436784.21,18.82
1637851680,"disk12",45177821.4,18.02
1637851695,"disk12",44593994.92,17.59
1637851710,"disk12",46647153.46,18.89
1637851725,"disk12",57853984.66,19.09
1637851740,"disk12",42808446.67,17.46
1637851755,"disk12",50638007.77,17.81
1637851770,"disk12",55173475.83,20.33
1637851785,"disk12",49480647.48,19.18
1637851800,"disk12",49965186.63,22
1637851815,"disk12",48102172.01,18.76
1637851830,"disk12",49801212.48,19.36
1637851845,"disk12",44307845.7,17.34
1637851860,"disk12",41304784.51,17.03
1637851875,"disk12",41014834.55,17.42
1637851890,"disk12",43718421.64,16.43
1637851905,"disk12",50612534.58,17.04
1637851920,"disk12",46545535.94,16.5
1637851935,"disk12",49167678.07,17.47
1637851950,"disk12",62316817.1,19.9
1637851965,"disk12",56385916.31,18.37
1637851980,"disk12",46487225.92,17.28
1637851995,"disk12",44663630.53,17.22
1637852010,"disk12",45664292.62,17.58
1637852025,"disk12",46463420.6,17.94
1637852040,"disk12",42001655.26,16.94
1637852055,"disk12",44793200.09,17.9
1637852070,"disk12",42245056.69,16.7
1637852085,"disk12",42248267.18,17.72
1637852100,"disk12",45406142.64,17.76
1637852115,"disk12",42018397.28,16.76
1637852130,"disk12",36108746.07,15.63
1637852145,"disk12",34469780.6,15.58
1637852160,"disk12",37331198.95,15.79
1637852175,"disk12",40092765.31,16.04
1637852190,"disk12",37778960.75,16.34
1637852205,"disk12",40124351.13,16.7
1637852220,"disk12",35218360.37,16.63
1637852235,"disk12",37885864.47,15.97
1637852250,"disk12",34818652.47,15.58
1637852265,"disk12",47690593.89,18.91
1637852280,"disk12",46745234.27,18.59
1637852295,"disk12",38675406.14,16.61
1637852310,"disk12",36920588.98,17.55
1637852325,"disk12",42999438.07,17.17
1637852340,"disk12",45138326.35,20.7
1637852355,"disk12",48420660.85,17.91
1637852370,"disk12",41442986.99,17.42
1637852385,"disk12",39983906.27,16.52
1637852400,"disk12",41658370.78,17.12
1637852415,"disk12",43054280.65,17.05
1637852430,"disk12",41599593.19,17.05
1637852445,"disk12",40989144.45,17.17
1637852460,"disk12",41943507.7,18.7
1637852475,"disk12",41721660.34,17.21
1637852490,"disk12",35075138.49,15.63
1637852505,"disk12",37820682.26,17.17
1637852520,"disk12",35853204.43,17.56
1637852535,"disk12",38140895.74,17.97
1637852550,"disk12",39768067.84,18.19
1637852565,"disk12",39568127.74,16.82
1637852580,"disk12",38252866.18,16.34
1637852595,"disk12",48559907.06,18.41
1637852610,"disk12",37964856.24,15.96
1637852625,"disk12",40659468.61,17.33
1637852640,"disk12",35295282.35,16.47
1637852655,"disk12",40287101.59,16.06
1637852670,"disk12",41817014.63,17.08
1637852685,"disk12",38098003.03,16.04
1637852700,"disk12",45600333.34,16.61
1637852715,"disk12",43109464.78,16.51
1637852730,"disk12",42539232.29,17.08
1637852745,"disk12",38888501.19,16.79
1637852760,"disk12",44240531.3,16.73
1637852775,"disk12",47951529.68,17.17
1637852790,"disk12",57216297.75,19.72
1637852805,"disk12",44246963.44,18.12
1637852820,"disk12",43135542.22,16.88
1637852835,"disk12",40896758.33,17.79
1637852850,"disk12",38754411.13,16.57
1637852865,"disk12",43735277.76,17.92
1637852880,"disk12",47717528.5,18.04
1637852895,"disk12",55853268.97,18.18
1637852910,"disk12",43724072.56,17.71
1637852925,"disk12",48139731.49,17.98
1637852940,"disk12",50632316.68,18.79
1637852955,"disk12",57947270.71,19.76
1637852970,"disk12",53751529.77,18.47
1637852985,"disk12",48715888.77,17.59
1637853000,"disk12",45059018.78,18.69
1637853015,"disk12",47116372.62,16.61
1637853030,"disk12",50594799.64,17.6
1637853045,"disk12",47036705.27,16.52
1637853060,"disk12",44338425.84,16.41
1637853075,"disk12",40113348.77,15.56
1637853090,"disk12",46451251.65,15.85
1637853105,"disk12",37569644.26,15.09
1637853120,"disk12",45690473.36,15.46
1637853135,"disk12",46782196.17,16.2
1637853150,"disk12",51540557.88,17.53
1637853165,"disk12",47028539.45,15.86
1637853180,"disk12",46250697.8,17.51
1637853195,"disk12",56127008.45,19.13
1637853210,"disk12",52128471.28,19.2
1637853225,"disk12",44727348.09,18.03
1637853240,"disk12",46744079.66,17.34
1637853255,"disk12",52291091.83,18.08
1637853270,"disk12",48214654.88,18.7
1637853285,"disk12",52593323.74,17.3
1637853300,"disk12",47960673.69,16.1
1637853315,"disk12",63977702.65,18.42
1637853330,"disk12",57759603.85,17.68
1637853345,"disk12",54802486.56,17.28
1637853360,"disk12",52451516.42,17.4
1637853375,"disk12",57064755.87,17.5
1637853390,"disk12",55465771.4,18.06
1637853405,"disk12",61501225.18,18.18
1637853420,"disk12",53141770.84,18.05
1637853435,"disk12",48827903.16,16.02
1637853450,"disk12",49446271.41,16.43
1637853465,"disk12",48602025.5,16.31
1637853480,"disk12",47491261.84,16.35
1637853495,"disk12",52627718.12,17.06
1637853510,"disk12",50344706.09,17.91
1637853525,"disk12",48283986.68,17.67
1637853540,"disk12",64282412.62,18.48
1637853555,"disk12",49994968.62,17.45
1637853570,"disk12",42819378.23,16.9
1637853585,"disk12",50659960.06,16.8
1637853600,"disk12",55639341.14,18.96
1637853615,"disk12",46934782.31,15.98
1637853630,"disk12",40831422.43,15.67
1637853645,"disk12",47286443.09,18.07
1637853660,"disk12",58539878.43,19.5
1637853675,"disk12",61379384.32,18.52
1637853690,"disk12",53402084.58,17.52
1637853705,"disk12",53255495.71,17.65
1637853720,"disk12",49085319.26,17.12
1637853735,"disk12",43738806.84,16.4
1637853750,"disk12",48254169.79,16.52
1637853765,"disk12",48525091.58,17.79
1637853780,"disk12",56641637.3,17.73
1637853795,"disk12",49813532.15,17.25
1637853810,"disk12",48876956.19,17.32
1637853825,"disk12",50579791.05,18.84
1637853840,"disk12",63924207.71,18.47
1637853855,"disk12",51396241.88,16.24
1637853870,"disk12",50485652.68,15.99
1637853885,"disk12",43840846.19,15.93
1637853900,"disk12",51210159.31,16.1
1637853915,"disk12",51745576.07,16.05
1637853930,"disk12",44685310.37,15.82
1637853945,"disk12",45607251.09,16.29
1637853960,"disk12",47172885.97,17.57
1637853975,"disk12",50667861.55,16.98
1637853990,"disk12",59069759.99,19.86
1637854005,"disk12",56103154.58,17.21
1637854020,"disk12",50905332.53,17.53
1637854035,"disk12",53975709.21,19.62
1637854050,"disk12",51043844.12,18.27
1637854065,"disk12",52533678.12,16.68
1637854080,"disk12",47848835.13,16.68
1637854095,"disk12",50578121.21,18.03
1637854110,"disk12",48439524.22,18.03
1637854125,"disk12",47332426.83,17.62
1637854140,"disk12",48495213.54,16.91
1637854155,"disk12",46562803.93,16.36
1637854170,"disk12",40845459.9,15.75
1637854185,"disk12",48780550.44,18.31
1637854200,"disk12",51384702.7,18.15
1637854215,"disk12",56093085.83,17.83
1637854230,"disk12",50965819.59,17.63
1637854245,"disk12",51587578.53,18.15
1637854260,"disk12",50862056.07,18.15
1637854275,"disk12",44505365.72,15.73
1637854290,"disk12",42682338.95,15.84
1637854305,"disk12",47645787.7,16.36
1637854320,"disk12",41956805.56,15.63
1637854335,"disk12",40326179.58,16.24
1637854350,"disk12",38563412.73,15.9
1637854365,"disk12",45034296.65,17.01
1637854380,"disk12",41927481.84,17.2
1637854395,"disk12",44479688.99,16.12
1637854410,"disk12",36885467.29,14.89
1637854425,"disk12",44856951.56,16.83
1637854440,"disk12",48327065.21,16.82
1637854455,"disk12",49187344.51,17.35
1637854470,"disk12",41157599.66,15.69
1637854485,"disk12",39170097.99,16.67
1637854500,"disk12",47448600.72,16.78
1637854515,"disk12",48513557.02,16.92
1637854530,"disk12",47713008.17,17.06
1637854545,"disk12",40009753.98,16.69
1637854560,"disk12",39118597.07,15.75
1637854575,"disk12",50161770.23,17.93
1637854590,"disk12",47434909.12,18.13
1637854605,"disk12",48614513.82,19.63
1637854620,"disk12",48015153.82,19.26
1637854635,"disk12",52495835.1,18.98
1637854650,"disk12",46305562.63,17.7
1637854665,"disk12",53603315.58,18.45
1637854680,"disk12",56762355.12,19.25
1637854695,"disk12",47495542.45,17.31
1637854710,"disk12",41209555.27,17.2
1637854725,"disk12",49800193.09,17.78
1637854740,"disk12",41617067.4,16.24
1637854755,"disk12",47655925.78,17.24
1637854770,"disk12",38083015.54,16.41
1637854785,"disk12",45934379.63,17.99
1637854800,"disk12",49333015.46,18.33
1637854815,"disk12",44748414.22,16.73
1637854830,"disk12",46604218.48,17.64
1637854845,"disk12",48663045.85,17.38
1637854860,"disk12",44186713.77,16.72
1637854875,"disk12",41867665.36,16.57
1637854890,"disk12",44677962.21,17.14
1637854905,"disk12",44352342.3,18.29
1637854920,"disk12",37185051.98,16.76
1637854935,"disk12",46364001.25,18.48
1637854950,"disk12",37389277.01,16.55
1637854965,"disk12",37160008.09,15.22
1637854980,"disk12",42686029.82,16.12
1637854995,"disk12",39492592.88,20.05
1637855010,"disk12",35801103.64,15.8
1637855025,"disk12",40720769.89,17.76
1637855040,"disk12",40426255.15,16.52
1637855055,"disk12",41458852.5,16.3
1637855070,"disk12",42197857.82,16.07
1637855085,"disk12",41016345.65,16.05
1637855100,"disk12",42258462.72,15.94
1637855115,"disk12",45174584.37,15.57
1637855130,"disk12",35655005.86,15.75
1637855145,"disk12",46767742.27,16.63
1637855160,"disk12",41771106.73,15.23
1637855175,"disk12",50942674.34,17.21
1637855190,"disk12",47436344.02,17.64
1637855205,"disk12",42864198.21,17.09
1637855220,"disk12",43744619.03,17.03
1637855235,"disk12",44703834.54,17.4
1637855250,"disk12",40764322.21,17.21
1637855265,"disk12",43422820.6,16.62
1637855280,"disk12",47727503.48,17.57
1637855295,"disk12",49941115.54,16.38
1637855310,"disk12",42962446.23,17.53
1637855325,"disk12",42122912.83,16.01
1637855340,"disk12",47142864.84,16.26
1637855355,"disk12",42198389.52,15.65
1637855370,"disk12",38861391.56,15.15
1637855385,"disk12",44883956.82,17.5
1637855400,"disk12",44476136.35,16.4
1637855415,"disk12",50184243.74,17.23
1637855430,"disk12",53548299.11,17.63
1637855445,"disk12",49153690.2,17.37
1637855460,"disk12",40742405.58,16.72
1637855475,"disk12",40869605.62,16.2
1637855490,"disk12",43574782.32,16.42
1637855505,"disk12",34733769.88,14.41
1637855520,"disk12",46847608,16.39
1637855535,"disk12",44085714.46,15.52
1637855550,"disk12",45456183.97,16.66
1637855565,"disk12",41666760.82,15.76
1637855580,"disk12",39841126.72,15.72
1637855595,"disk12",54411478.27,18.27
1637855610,"disk12",53117266.38,18.12
1637855625,"disk12",45446369.87,16.47
1637855640,"disk12",46832913.66,17.63
1637855655,"disk12",57920233.4,18.5
1637855670,"disk12",57758427.3,18.24
1637855685,"disk12",57405375.36,18.69
1637855700,"disk12",44337205.25,16.3
1637855715,"disk12",50549591.44,16.52
1637855730,"disk12",57954515.76,17.38
1637855745,"disk12",44065310.6,16.25
1637855760,"disk12",49323694.43,15.73
1637855775,"disk12",50207543.99,15.44
1637855790,"disk12",49227847.34,16.78
1637855805,"disk12",53081450.58,17.59
1637855820,"disk12",52682583.98,17.71
1637855835,"disk12",47086644.81,16.87
1637855850,"disk12",46875176.5,17.1
1637855865,"disk12",39378212.94,15.91
1637855880,"disk12",47053197.41,15.88
1637855895,"disk12",51034709.88,16.58
1637855910,"disk12",56809057.81,17.35
1637855925,"disk12",52859937.68,17.02
1637855940,"disk12",55853738.36,17.68
1637855955,"disk12",64604549.69,18.28
1637855970,"disk12",66378689.6,18.42
1637855985,"disk12",58466119.35,17.5
1637856000,"disk12",64675284.52,17.22
1637845200,"disk2",54922850.64,18.58
1637845215,"disk2",59446097.99,18.11
1637845230,"disk2",55366854.34,17.6
1637845245,"disk2",52047863.49,18.92
1637845260,"disk2",53464576.8,17.91
1637845275,"disk2",59402744.74,18.74
1637845290,"disk2",52800540.07,19.44
1637845305,"disk2",58160176.81,19.25
1637845320,"disk2",47913859.91,17.38
1637845335,"disk2",57549128.72,18.77
1637845350,"disk2",53905752.34,18.43
1637845365,"disk2",53225620.31,19.06
1637845380,"disk2",47362145.7,18.53
1637845395,"disk2",61741134.58,20.75
1637845410,"disk2",60248836.66,19.54
1637845425,"disk2",49475527.3,17.03
1637845440,"disk2",46593611.58,16.88
1637845455,"disk2",52549425.11,17.07
1637845470,"disk2",45099445.54,16.54
1637845485,"disk2",43479361.88,16.04
1637845500,"disk2",51924087.31,17.76
1637845515,"disk2",52714186.23,17.84
1637845530,"disk2",55890754.87,18.69
1637845545,"disk2",52986907.8,18.3
1637845560,"disk2",47436400.23,17.34
1637845575,"disk2",48146917.52,17.24
1637845590,"disk2",47197095.41,16
1637845605,"disk2",53010328.45,17.28
1637845620,"disk2",54920325.28,17.52
1637845635,"disk2",48640111.61,17.4
1637845650,"disk2",50754816.09,16.96
1637845665,"disk2",51203838.54,17.18
1637845680,"disk2",47768874.78,17.19
1637845695,"disk2",50163679.8,17.43
1637845710,"disk2",58946000.78,17.89
1637845725,"disk2",53364724.63,18.74
1637845740,"disk2",50164460.01,17.6
1637845755,"disk2",69347949.01,19.94
1637845770,"disk2",60325439.78,17.71
1637845785,"disk2",54591825.67,17.85
1637845800,"disk2",50311472.6,17.08
1637845815,"disk2",65255068.05,19.7
1637845830,"disk2",61800046.55,17.77
1637845845,"disk2",63358991.92,19.51
1637845860,"disk2",58300701.9,17.12
1637845875,"disk2",65746076.7,20.17
1637845890,"disk2",55532433.87,17.38
1637845905,"disk2",48805967.7,16.48
1637845920,"disk2",49002536.62,17.62
1637845935,"disk2",55232345.33,16.77
1637845950,"disk2",59541166.58,17.85
1637845965,"disk2",57371130.16,17.75
1637845980,"disk2",51352302.8,17.24
1637845995,"disk2",52456299.34,17
1637846010,"disk2",54084066.66,17.36
1637846025,"disk2",54318599.66,17.34
1637846040,"disk2",57773524.33,17.74
1637846055,"disk2",61830252.79,17.68
1637846070,"disk2",55227502.25,17.44
1637846085,"disk2",50647496.83,15.9
1637846100,"disk2",54514695.44,17.32
1637846115,"disk2",52639198.88,16.89
1637846130,"disk2",52345349.38,17.83
1637846145,"disk2",55779182.54,18.1
1637846160,"disk2",48776078.6,16.44
1637846175,"disk2",56164659.84,17.12
1637846190,"disk2",51436393.02,16.29
1637846205,"disk2",54536011.59,17.89
1637846220,"disk2",58821980.6,20.05
1637846235,"disk2",54737480.64,17.15
1637846250,"disk2",53259759.02,18.3
1637846265,"disk2",53146216.83,19
1637846280,"disk2",47415567.79,17.43
1637846295,"disk2",47852654.07,16.76
1637846310,"disk2",54004414.01,18.26
1637846325,"disk2",51421246.2,17.5
1637846340,"disk2",56968660.99,17.95
1637846355,"disk2",64845662.26,20.87
1637846370,"disk2",54772173.95,18.05
1637846385,"disk2",50894749.46,17.82
1637846400,"disk2",46148178.78,17.49
1637846415,"disk2",51665958.6,18.42
1637846430,"disk2",54749991.73,18.71
1637846445,"disk2",49185421.22,17.61
1637846460,"disk2",47736022.37,16.69
1637846475,"disk2",55613927.35,19.38
1637846490,"disk2",59000737.76,18.36
1637846505,"disk2",45182544.99,17.07
1637846520,"disk2",45105715.78,16.7
1637846535,"disk2",51862242.65,18.92
1637846550,"disk2",46101955.09,17.25
1637846565,"disk2",47872164.6,17.59
1637846580,"disk2",47218185.22,17.66
1637846595,"disk2",47824553.31,16.77
1637846610,"disk2",51772640.88,18.36
1637846625,"disk2",48787636.03,17.18
1637846640,"disk2",47774674.26,17.67
1637846655,"disk2",53355278.52,17.97
1637846670,"disk2",49557596.08,17.93
1637846685,"disk2",41131989.7,17.35
1637846700,"disk2",43042647.35,17.91
1637846715,"disk2",46980912.83,19.11
1637846730,"disk2",37919275.05,17.65
1637846745,"disk2",48264734.4,17.82
1637846760,"disk2",44264939.58,17.15
1637846775,"disk2",48725851.58,18.7
1637846790,"disk2",47594370.84,17.81
1637846805,"disk2",42405952.17,17.99
1637846820,"disk2",44100377.7,17.81
1637846835,"disk2",42712250.84,17.41
1637846850,"disk2",50784430.97,18.25
1637846865,"disk2",43227999.98,18.26
1637846880,"disk2",37740131.66,16.48
1637846895,"disk2",39338074.81,17.25
1637846910,"disk2",39117437.01,18.22
1637846925,"disk2",42808814.82,18.56
1637846940,"disk2",38382784.53,16.69
1637846955,"disk2",41386932.52,16.41
1637846970,"disk2",42011372.86,16.18
1637846985,"disk2",40341947.97,16.6
1637847000,"disk2",44568045.4,17.36
1637847015,"disk2",52451824.97,17.76
1637847030,"disk2",48246846.22,17
1637847045,"disk2",41448343.62,17.25
1637847060,"disk2",44096571.2,16.37
1637847075,"disk2",45913408.62,16.78
1637847090,"disk2",45110982.43,17.36
1637847105,"disk2",48779231.66,17.9
1637847120,"disk2",52761765.68,17.8
1637847135,"disk2",51862786.95,17.78
1637847150,"disk2",52074805.76,18.38
1637847165,"disk2",53703051.7,18.63
1637847180,"disk2",52238112.16,17.75
1637847195,"disk2",46694390.84,16.88
1637847210,"disk2",46987221.49,18.26
1637847225,"disk2",50302144.19,18.12
1637847240,"disk2",50889132.38,17.1
1637847255,"disk2",53274016.52,17.37
1637847270,"disk2",49386644.27,17.62
1637847285,"disk2",53688391.34,17.77
1637847300,"disk2",55814916.84,19.31
1637847315,"disk2",52443143.31,18.86
1637847330,"disk2",48950823.4,17.3
1637847345,"disk2",55910392.7,18.37
1637847360,"disk2",64473391.03,19.78
1637847375,"disk2",55136356.48,22.16
1637847390,"disk2",50522793.02,17.74
1637847405,"disk2",52971407.88,17.63
1637847420,"disk2",51105018.87,16.25
1637847435,"disk2",55094917.47,17.92
1637847450,"disk2",70583708.05,19.99
1637847465,"disk2",69162221.13,19.27
1637847480,"disk2",61174661.69,19.6
1637847495,"disk2",60478122.76,18.33
1637847510,"disk2",51174124.34,17.21
1637847525,"disk2",41873277.42,15.92
1637847540,"disk2",44607641.87,16.33
1637847555,"disk2",51967231.47,17.18
1637847570,"disk2",52433516.07,18.4
1637847585,"disk2",50847750.8,16.72
1637847600,"disk2",60238480.34,19.31
1637847615,"disk2",49249290.56,17.11
1637847630,"disk2",47744731.05,16.33
1637847645,"disk2",56912751.91,17.36
1637847660,"disk2",53762174.69,17.96
1637847675,"disk2",54103759.8,18.36
1637847690,"disk2",52294839.64,17.75
1637847705,"disk2",58098068.02,18.82
1637847720,"disk2",61258555.54,18.89
1637847735,"disk2",54436432.5,18.46
1637847750,"disk2",56536998.8,18.92
1637847765,"disk2",47414899.31,18.03
1637847780,"disk2",40277717.98,16.8
1637847795,"disk2",50640266.74,18.79
1637847810,"disk2",63997553.95,20.9
1637847825,"disk2",57142289.78,18.1
1637847840,"disk2",53182477.83,18.04
1637847855,"disk2",58068190.27,17.8
1637847870,"disk2",47340580.03,16.88
1637847885,"disk2",49574032.98,17.38
1637847900,"disk2",44566499.37,18.58
1637847915,"disk2",49379752.16,18.26
1637847930,"disk2",45940580.31,17.26
1637847945,"disk2",53761852.81,19.11
1637847960,"disk2",62359790.32,21.08
1637847975,"disk2",56758761.78,19.11
1637847990,"disk2",57419723.97,19.17
1637848005,"disk2",59779163.98,19.29
1637848020,"disk2",52297991.83,18.64
1637848035,"disk2",45148239.84,17.24
1637848050,"disk2",52145961.2,18.56
1637848065,"disk2",51252844.46,18.91
1637848080,"disk2",49835520.39,18.51
1637848095,"disk2",46540033.48,17.91
1637848110,"disk2",52486190.79,18.28
1637848125,"disk2",58292555.02,19.64
1637848140,"disk2",56719032.67,20.86
1637848155,"disk2",53460495.05,18.93
1637848170,"disk2",52211154.58,17.72
