"ts","disk_id","throughput","latency"
1638019140,"disk1",64582576.84,18.36
1638019155,"disk1",68932689.9,19.73
1638019170,"disk1",65444764.48,20.05
1638019185,"disk1",56292068.08,17.14
1638019200,"disk1",53151868.55,16.81
1638019215,"disk1",59500189.96,19.33
1638019230,"disk1",64536355.26,19.65
1638019245,"disk1",61343610.54,18.08
1638019260,"disk1",62058074.13,17.86
1638019275,"disk1",65269543.72,18.63
1638019290,"disk1",61410858.13,18.84
1638019305,"disk1",55855965.52,17.15
1638019320,"disk1",71647475.48,18.24
1638019335,"disk1",69641196.19,18.28
1638019350,"disk1",73425946.57,19.09
1638019365,"disk1",71333596.7,18.66
1638019380,"disk1",65046697.62,17.77
1638019395,"disk1",63512928.62,17.49
1638019410,"disk1",60440850.84,16.76
1638019425,"disk1",65826892.7,17.32
1638019440,"disk1",74219968.41,18.56
1638019455,"disk1",72488229.45,19.7
1638019470,"disk1",63046440.01,18.19
1638019485,"disk1",59537321.38,17.8
1638019500,"disk1",73710189.3,19.21
1638019515,"disk1",76359590.42,18.81
1638019530,"disk1",58809833.89,16.91
1638019545,"disk1",52124165.07,15.46
1638019560,"disk1",57606990.95,16.67
1638019575,"disk1",68392570.72,18.22
1638019590,"disk1",68775342.63,17.01
1638019605,"disk1",60595334.35,16.52
1638019620,"disk1",63947940.52,21.18
1638019635,"disk1",60020881.37,16.78
1638019650,"disk1",59112451.99,18.78
1638019665,"disk1",68205851.42,19.26
1638019680,"disk1",69658386.26,18
1638019695,"disk1",65734031.22,18.68
1638019710,"disk1",62389990.76,18.18
1638019725,"disk1",56383377.65,17.17
1638019740,"disk1",57491927.4,18.16
1638019755,"disk1",59074652.76,16.71
1638019770,"disk1",58375090.89,16.38
1638019785,"disk1",58806131.31,17.59
1638019800,"disk1",60367147.11,17.38
1638019815,"disk1",58286854.62,17.19
1638019830,"disk1",61312032.55,17.08
1638019845,"disk1",56769012.08,17.15
1638019860,"disk1",58622088.27,17.84
1638019875,"disk1",58488987.46,18.36
1638019890,"disk1",50819743.99,17.12
1638019905,"disk1",49730211.31,17.51
1638019920,"disk1",51598817.99,16.82
1638019935,"disk1",61260466.05,17.69
1638019950,"disk1",61363010.78,18.19
1638019965,"disk1",56611224.74,18.5
1638019980,"disk1",53531402.84,17.08
1638019995,"disk1",54713420.19,16.9
1638020010,"disk1",53195845.55,17.23
1638020025,"disk1",52122807.75,15.79
1638020040,"disk1",54021099.7,17.32
1638020055,"disk1",53115822.4,17.69
1638020070,"disk1",56929213.39,16.62
1638020085,"disk1",53501108.66,16.91
1638020100,"disk1",60941653.07,18.92
1638020115,"disk1",63075196.88,18.82
1638020130,"disk1",60282920.48,18.3
1638020145,"disk1",53586215.97,16.31
1638020160,"disk1",50773448.83,15.95
1638020175,"disk1",53683027.52,17.33
1638020190,"disk1",49950874.19,17.65
1638020205,"disk1",48999669.87,16.62
1638020220,"disk1",48557605.87,17.1
1638020235,"disk1",64893558.54,18.5
1638020250,"disk1",64971286.58,18.62
1638020265,"disk1",60680266.63,17.81
1638020280,"disk1",60538781.26,18.02
1638020295,"disk1",61205516.56,18.37
1638020310,"disk1",55531514.22,17.42
1638020325,"disk1",64222793.34,18.19
1638020340,"disk1",61105625.48,18.8
1638020355,"disk1",55218090.11,16.67
1638020370,"disk1",52934004.28,16.38
1638020385,"disk1",48147989.84,15.85
1638020400,"disk1",53530549.99,16.34
1638020415,"disk1",50800792.59,15.17
1638020430,"disk1",64060809.56,17.52
1638020445,"disk1",62564760.74,19.14
1638020460,"disk1",58510372.22,17.72
1638020475,"disk1",57152004.63,18.21
1638020490,"disk1",57630302.63,16.88
1638020505,"disk1",60246017.76,18.22
1638020520,"disk1",58531163.8,16.21
1638020535,"disk1",63789602.24,17.1
1638020550,"disk1",75606302.91,19.31
1638020565,"disk1",70856021.12,18.49
1638020580,"disk1",54790128.99,15.77
1638020595,"disk1",66799443.02,17.72
1638020610,"disk1",63056569.55,16.67
1638020625,"disk1",73260262.86,20.34
1638020640,"disk1",58973071.97,16.21
1638020655,"disk1",65992761.48,17.67
1638020670,"disk1",67747204.95,17.45
1638020685,"disk1",58750122.95,17.59
1638020700,"disk1",61277178.58,16.78
1638020715,"disk1",61278309.67,16.57
1638020730,"disk1",59601684.88,15.84
1638020745,"disk1",67480141.21,17.36
1638020760,"disk1",79825731.38,19.77
1638020775,"disk1",62909333.86,17.24
1638020790,"disk1",59897156.41,18.54
1638020805,"disk1",66850806.84,18.08
1638020820,"disk1",66204999.32,17.85
1638020835,"disk1",59995039.68,16.21
1638020850,"disk1",54863545.69,17.27
1638020865,"disk1",57810567.36,17.09
1638020880,"disk1",59911224.68,17.22
1638020895,"disk1",64497337.79,17.64
1638020910,"disk1",61369462.57,18.05
1638020925,"disk1",58701752.8,17.65
1638020940,"disk1",61204348.72,18.14
1638020955,"disk1",72868675.39,19.32
1638020970,"disk1",76489302.66,20.08
1638020985,"disk1",63955878.93,17.82
1638021000,"disk1",60635674.46,17.64
1638021015,"disk1",60117159.08,17.2
1638021030,"disk1",54296571.01,17.13
1638021045,"disk1",56001985.23,17.59
1638021060,"disk1",61997035.82,17.2
1638021075,"disk1",61434094.43,21.15
1638021090,"disk1",57610550.08,16.69
1638021105,"disk1",62662627.65,17.05
1638021120,"disk1",62765544.56,17.26
1638021135,"disk1",70162106.28,17.55
1638021150,"disk1",74810395.99,19.12
1638021165,"disk1",64134339.05,17.86
1638021180,"disk1",56361565.03,16.31
1638021195,"disk1",60824755.5,16.34
1638021210,"disk1",58005070.11,16.45
1638021225,"disk1",54816444.52,17.16
1638021240,"disk1",60207439.91,17.66
1638021255,"disk1",68126185.31,17.46
1638021270,"disk1",58601831.09,16.12
1638021285,"disk1",58621402.25,16.79
1638021300,"disk1",62540711.78,17.71
1638021315,"disk1",65201547.99,21.6
1638021330,"disk1",66907616.67,18.39
1638021345,"disk1",59939812.18,18.97
1638021360,"disk1",57471209.31,17.12
1638021375,"disk1",51234738.99,17.69
1638021390,"disk1",54510940.08,17.91
1638021405,"disk1",50047291.14,16.47
1638021420,"disk1",53841615.52,16.74
1638021435,"disk1",49142809.88,16.77
1638021450,"disk1",54245240.66,17.58
1638021465,"disk1",55195968.01,18.12
1638021480,"disk1",59436763.41,18.92
1638021495,"disk1",56226039.35,17.62
1638021510,"disk1",46872130.29,16.1
1638021525,"disk1",57651345.73,17.43
1638021540,"disk1",56309496.81,16.36
1638021555,"disk1",58890658.36,16.66
1638021570,"disk1",51982729.41,15.85
1638021585,"disk1",59074665.85,17.04
1638021600,"disk1",52795181.4,16.32
1638021615,"disk1",58634598.79,16.81
1638021630,"disk1",51562108.56,15.55
1638021645,"disk1",64429064.28,18.31
1638021660,"disk1",62711503.52,18.43
1638021675,"disk1",59908635.06,17.78
1638021690,"disk1",56337358.91,18.35
1638021705,"disk1",58889514.7,18.21
1638021720,"disk1",66434787.08,18.1
1638021735,"disk1",66629260.44,18.32
1638021750,"disk1",60780098.26,19.25
1638021765,"disk1",57006667.07,17.27
1638021780,"disk1",52001015.15,15.49
1638021795,"disk1",58926038.43,17.54
1638021810,"disk1",66396830.94,19.84
1638021825,"disk1",61024618.56,17.31
1638021840,"disk1",62409353.34,17.73
1638021855,"disk1",59826933.62,16.84
1638021870,"disk1",61862242.16,18.14
1638021885,"disk1",54420660.58,21.56
1638021900,"disk1",54140771.38,18.55
1638021915,"disk1",55757425.43,20.14
1638021930,"disk1",55355210.72,17.72
1638021945,"disk1",51892815.11,16.56
1638021960,"disk1",49047426,17.04
1638021975,"disk1",58980693.74,20.01
1638021990,"disk1",62116025.38,19.14
1638022005,"disk1",61429253.48,17.55
1638022020,"disk1",57157986.5,17.61
1638022035,"disk1",58103549.08,18.96
1638022050,"disk1",57073418,17.52
1638022065,"disk1",51353744.72,17.31
1638022080,"disk1",52400701.17,18.42
1638022095,"disk1",58883824.34,17.11
1638022110,"disk1",56598654.24,16.67
1638022125,"disk1",61826234.84,17.32
1638022140,"disk1",51257757.4,16.68
1638022155,"disk1",52409432.9,17.23
1638022170,"disk1",51757785.75,15.07
1638022185,"disk1",55744881.6,16.16
1638022200,"disk1",72027614.06,19.38
1638022215,"disk1",60575638.01,17.41
1638022230,"disk1",57676057.11,17.3
1638022245,"disk1",62885848.26,19.77
1638022260,"disk1",58220562.34,19.2
1638022275,"disk1",57299655,16.61
1638022290,"disk1",56338492.57,18.46
1638022305,"disk1",56089608.69,19.16
1638022320,"disk1",49513404.66,16.67
1638022335,"disk1",48687018.24,16.04
1638022350,"disk1",54252688.53,17.75
1638022365,"disk1",55556176.75,18.1
1638022380,"disk1",55995282.68,17.36
1638022395,"disk1",54042120.83,16.97
1638022410,"disk1",56286608.11,16.62
1638022425,"disk1",58637864.25,18.23
1638022440,"disk1",56832260.35,18.18
1638022455,"disk1",67533398.66,20.42
1638022470,"disk1",64323135.72,18.48
1638022485,"disk1",66842867.15,18.54
1638022500,"disk1",56541331.38,18.73
1638022515,"disk1",57810253.48,18.07
1638022530,"disk1",58934477.82,18.06
1638022545,"disk1",57160511.29,19.82
1638022560,"disk1",56716429.11,17.91
1638022575,"disk1",51655571.41,17.64
1638022590,"disk1",51175151.19,17.4
1638022605,"disk1",53670056.7,17.93
1638022620,"disk1",54139174.39,16.6
1638022635,"disk1",60548117.55,17.63
1638022650,"disk1",57271523.54,16.91
1638022665,"disk1",50305727.6,16.45
1638022680,"disk1",59570937.96,18.49
1638022695,"disk1",61665844.13,17.95
1638022710,"disk1",54158003.3,17.95
1638022725,"disk1",49695396.13,16.8
1638022740,"disk1",47824989.38,16.38
1638022755,"disk1",47554839.53,15.43
1638022770,"disk1",49008747.51,16.43
1638022785,"disk1",50879116.01,17.76
1638022800,"disk1",48886035.99,16.82
1638022815,"disk1",55950341.39,17.51
1638022830,"disk1",49455103.25,16.64
1638022845,"disk1",55595287.07,17.88
1638022860,"disk1",54388293.78,17.1
1638022875,"disk1",60975428.95,19.8
1638022890,"disk1",66670219.07,18.46
1638022905,"disk1",51043051.31,16.51
1638022920,"disk1",51879363.19,15.9
1638022935,"disk1",57652380.11,16.56
1638022950,"disk1",58628136.07,16.44
1638022965,"disk1",59239968.7,17.14
1638022980,"disk1",53467920.45,16.81
1638022995,"disk1",52747777.96,15.68
1638023010,"disk1",54959204.05,16.25
1638023025,"disk1",55823285.17,16.35
1638023040,"disk1",56294949.5,17.58
1638023055,"disk1",56092227.88,17.37
1638023070,"disk1",55148191.03,17.95
1638023085,"disk1",60387239.19,16.99
1638023100,"disk1",61998374.49,21.98
1638023115,"disk1",52440879.32,15.66
1638023130,"disk1",55128960.76,16.43
1638023145,"disk1",53477060.89,17.98
1638023160,"disk1",57093283.78,16.8
1638023175,"disk1",61758842.99,17.66
1638023190,"disk1",51560743.64,16.21
1638023205,"disk1",55867953.99,19.27
1638023220,"disk1",53046572.88,15.6
1638023235,"disk1",56762737.48,16.42
1638023250,"disk1",57120950.76,16.97
1638023265,"disk1",58850907.66,16.93
1638023280,"disk1",58446524.12,17.02
1638023295,"disk1",50918982.49,16.67
1638023310,"disk1",57025040.49,17.44
1638023325,"disk1",57299451.56,16.05
1638023340,"disk1",56500886.62,16.57
1638023355,"disk1",56120715.74,17.01
1638023370,"disk1",54208613.04,16.25
1638023385,"disk1",57154487.71,17.35
1638023400,"disk1",56349900.57,17.25
1638023415,"disk1",61823172.57,17.9
1638023430,"disk1",60562334.09,22.84
1638023445,"disk1",70957347.37,20.22
1638023460,"disk1",61987744.49,17.71
1638023475,"disk1",58506351.48,17.6
1638023490,"disk1",64547819.96,18.65
1638023505,"disk1",58970350.91,17.68
1638023520,"disk1",60501885.48,18.27
1638023535,"disk1",64516344.52,17.95
1638023550,"disk1",60324858.52,17.5
1638023565,"disk1",62413783.74,17.24
1638023580,"disk1",52692593.08,18.04
1638023595,"disk1",57214918.76,15.84
1638023610,"disk1",56961669.5,16.79
1638023625,"disk1",66491608.84,18.2
1638023640,"disk1",61629656.93,17.86
1638023655,"disk1",59120084.24,15.51
1638023670,"disk1",59152483.04,16.73
1638023685,"disk1",59626828.9,16.37
1638023700,"disk1",62708684.09,17.7
1638023715,"disk1",67106166.39,18.4
1638023730,"disk1",64304064.09,19.21
1638023745,"disk1",57501474.83,17.7
1638023760,"disk1",61349784.88,17.88
1638023775,"disk1",56710973.38,17.03
1638023790,"disk1",57172479.62,17.17
1638023805,"disk1",62680759.12,17.9
1638023820,"disk1",58718756.09,17.51
1638023835,"disk1",57647349.39,17.68
1638023850,"disk1",63621318.72,18.24
1638023865,"disk1",53586369.87,17.87
1638023880,"disk1",49188315.87,17.23
1638023895,"disk1",53518345.13,18.28
1638023910,"disk1",54998897.65,18.28
1638023925,"disk1",51351360.73,16.91
1638023940,"disk1",53890085.97,17.66
1638023955,"disk1",54924572.72,17.99
1638023970,"disk1",54960470.58,17.48
1638023985,"disk1",50244167.94,17.56
1638024000,"disk1",53021220.41,19.44
1638024015,"disk1",60324798.09,18.56
1638024030,"disk1",55244758.87,17.76
1638024045,"disk1",46774421.37,17.97
1638024060,"disk1",44443110.28,17.29
1638024075,"disk1",53070482.22,17.34
1638024090,"disk1",53536579.2,18.16
1638024105,"disk1",48834099.16,16.81
1638024120,"disk1",51742348.38,18.97
1638024135,"disk1",48716272.21,17.09
1638024150,"disk1",54318797.18,17.25
1638024165,"disk1",50061532.62,16.01
1638024180,"disk1",50536300.3,15.94
1638024195,"disk1",48418328.87,16.17
1638024210,"disk1",55752923.88,17.43
1638024225,"disk1",50141340.81,16.16
1638024240,"disk1",50599369.31,16.8
1638024255,"disk1",57453649.21,17.36
1638024270,"disk1",57848490.48,19.71
1638024285,"disk1",58123929.89,19
1638024300,"disk1",58045515.42,18.34
1638024315,"disk1",56027973.96,17.97
1638024330,"disk1",58444326.4,19.21
1638024345,"disk1",55801336.66,18.42
1638024360,"disk1",58655060.81,19.09
1638024375,"disk1",62597589.84,18.92
1638024390,"disk1",57840207.21,17.78
1638024405,"disk1",60846505.63,18.3
1638024420,"disk1",58166228.26,17.06
1638024435,"disk1",54598305.4,16.55
1638024450,"disk1",56304280.82,18.96
1638024465,"disk1",61975687.31,19.82
1638024480,"disk1",59978434.27,19.14
1638024495,"disk1",58961558.75,19.15
1638024510,"disk1",54042345.45,17.63
1638024525,"disk1",49230551.47,17.01
1638024540,"disk1",50969111.54,16.55
1638024555,"disk1",54014272.01,17.38
1638024570,"disk1",52167826.19,17.44
1638024585,"disk1",55145273.95,17.1
1638024600,"disk1",53538727.26,16.72
1638024615,"disk1",53125712.58,16.26
1638024630,"disk1",54916847.97,16.5
1638024645,"disk1",67335089.4,18.06
1638024660,"disk1",63408539.18,18.32
1638024675,"disk1",62804725.63,17.75
1638024690,"disk1",58342596.2,17.86
1638024705,"disk1",54796687.15,19.41
1638024720,"disk1",57387227.89,18.95
1638024735,"disk1",61041957.11,18.78
1638024750,"disk1",64651203.66,18.76
1638024765,"disk1",61801498.74,18.69
1638024780,"disk1",66246860.17,19.67
1638024795,"disk1",55617323.48,17.5
1638024810,"disk1",49120192.65,17.22
1638024825,"disk1",46863760.75,16.38
1638024840,"disk1",52608064.19,17
1638024855,"disk1",58744837.44,17.93
1638024870,"disk1",55277916.88,16.61
1638024885,"disk1",46640811.43,15.8
1638024900,"disk1",54602587.76,17.6
1638024915,"disk1",58582648.9,17.61
1638024930,"disk1",58026921.91,17.85
1638024945,"disk1",52939641.82,17.18
1638024960,"disk1",51581437.5,16.51
1638024975,"disk1",52275722.1,16.74
1638024990,"disk1",54182021.03,17.05
1638025005,"disk1",56890307.04,17.04
1638025020,"disk1",57421091.82,17.71
1638025035,"disk1",56123425.75,19.99
1638025050,"disk1",53367660.97,17.32
1638025065,"disk1",56560774.72,17.52
1638025080,"disk1",68905271.19,18.78
1638025095,"disk1",66380686.66,18.42
1638025110,"disk1",58348284.23,16.9
1638025125,"disk1",63233462.14,17.21
1638025140,"disk1",59248568.95,16.96
1638025155,"disk1",60535046.38,17.04
1638025170,"disk1",57183908.09,17.24
1638025185,"disk1",50906737.26,16.72
1638025200,"disk1",54120343.43,18.01
1638025215,"disk1",66763492.09,18.13
1638025230,"disk1",62042283.23,17.16
1638025245,"disk1",75145928.68,19.13
1638025260,"disk1",76923175.37,20.08
1638025275,"disk1",63562881.74,19.11
1638025290,"disk1",56283090.83,17.04
1638025305,"disk1",53496191.74,18.24
1638025320,"disk1",51155722.7,16.64
1638025335,"disk1",59433963.04,16.29
1638025350,"disk1",66303207.93,18.82
1638025365,"disk1",67087034.58,18.17
1638025380,"disk1",55468303.26,16.41
1638025395,"disk1",55214185.93,17.27
1638025410,"disk1",48568966.5,15.94
1638025425,"disk1",50807166.56,16.33
1638025440,"disk1",56150950.76,17.88
1638025455,"disk1",56766855.88,17.61
1638025470,"disk1",51899609.78,17.87
1638025485,"disk1",48123876.42,19.8
1638025500,"disk1",54160268.23,18.73
1638025515,"disk1",53970808.23,16.89
1638025530,"disk1",58318729.21,18.39
1638025545,"disk1",52165338.15,16.48
1638025560,"disk1",49242054.46,16.14
1638025575,"disk1",52726909.7,16.43
1638025590,"disk1",48039599.25,16.93
1638025605,"disk1",44365254.83,16.9
1638025620,"disk1",41233042.48,15.6
1638025635,"disk1",49567371.88,16.2
1638025650,"disk1",44246458.33,16.29
1638025665,"disk1",44797384.86,15.79
1638025680,"disk1",45188742.24,15.78
1638025695,"disk1",44728708.71,16.46
1638025710,"disk1",45066471.43,16.43
1638025725,"disk1",42528544.58,15.75
1638025740,"disk1",44455557.45,16.17
1638025755,"disk1",48310829.72,16.98
1638025770,"disk1",44179706.14,18.19
1638025785,"disk1",44884574.03,17.11
1638025800,"disk1",43696058.42,16.75
1638025815,"disk1",47893713.72,16.23
1638025830,"disk1",44564629.35,16.42
1638025845,"disk1",46453074.06,16.8
1638025860,"disk1",57468591.01,17.4
1638025875,"disk1",49233434.39,16.69
1638025890,"disk1",50174111.26,17.5
1638025905,"disk1",43086642.13,16.74
1638025920,"disk1",45534611.19,15.59
1638025935,"disk1",46408335.15,16.19
1638025950,"disk1",47664470.93,16.96
1638025965,"disk1",50548922.97,16.75
1638025980,"disk1",48156306.19,16.05
1638025995,"disk1",45677482.16,15.51
1638026010,"disk1",45966498.22,15.51
1638026025,"disk1",45775191.19,16
1638026040,"disk1",43885514.06,16.15
1638026055,"disk1",38958953.83,15.2
1638026070,"disk1",46610258.1,17.63
1638026085,"disk1",53984243.52,18.36
1638026100,"disk1",49260193.62,17.63
1638026115,"disk1",52119808.51,17.62
1638026130,"disk1",46642308.35,16.39
1638026145,"disk1",44322565.13,16.56
1638026160,"disk1",45163475.08,16.52
1638026175,"disk1",45263791.09,16.69
1638026190,"disk1",46873311.5,17.12
1638026205,"disk1",53328416.32,18.39
1638026220,"disk1",46645015.3,16.55
1638026235,"disk1",45491772.7,16.84
1638026250,"disk1",49936493.28,16.92
1638026265,"disk1",45617578.68,16.08
1638026280,"disk1",44609994.94,16.66
1638026295,"disk1",48456623.34,16.85
1638026310,"disk1",49851022.58,16.84
1638026325,"disk1",46503251.56,15.21
1638026340,"disk1",42812830.48,15.81
1638026355,"disk1",39513976.09,15.69
1638026370,"disk1",45112290.91,16.58
1638026385,"disk1",52606291.56,17.26
1638026400,"disk1",53688022.41,18.73
1638026415,"disk1",43148035.4,18.56
1638026430,"disk1",40849114.62,16.02
1638026445,"disk1",42538663.94,15.49
1638026460,"disk1",48037014.69,17.33
1638026475,"disk1",51816614.03,17.54
1638026490,"disk1",51693113.5,17.32
1638026505,"disk1",51476943.74,18.1
1638026520,"disk1",50034901.49,17.39
1638026535,"disk1",44567922.39,17.4
1638026550,"disk1",47927645.27,17.97
1638026565,"disk1",44969891.74,16.81
1638026580,"disk1",43030121.97,16.89
1638026595,"disk1",43771770.56,17.22
1638026610,"disk1",42529800.19,16.75
1638026625,"disk1",45109758.67,16.59
1638026640,"disk1",45802972.37,16.32
1638026655,"disk1",48103439.43,16.71
1638026670,"disk1",42258067.93,15.97
1638026685,"disk1",47982318.7,16.82
1638026700,"disk1",42358096.39,16.65
1638026715,"disk1",45719877.51,17.06
1638026730,"disk1",50519279.42,17.34
1638026745,"disk1",54634976.34,17.06
1638026760,"disk1",49516011.68,15.98
1638026775,"disk1",48439303.78,15.56
1638026790,"disk1",47342795.84,20.7
1638026805,"disk1",52784220.27,16.89
1638026820,"disk1",49556139.38,16.82
1638026835,"disk1",46680221.5,15.44
1638026850,"disk1",41578454.6,15.08
1638026865,"disk1",46585250.59,15.99
1638026880,"disk1",49066566.53,17.61
1638026895,"disk1",62353437.87,17.96
1638026910,"disk1",57191464.49,18.93
1638026925,"disk1",61312845.15,18.28
1638026940,"disk1",54761191.47,17.86
1638026955,"disk1",55610870.61,18.64
1638026970,"disk1",54380098.86,17.51
1638026985,"disk1",50171109.98,16.94
1638027000,"disk1",41165927.01,15.65
1638027015,"disk1",47006629.34,17.82
1638027030,"disk1",46486900.33,16.56
1638027045,"disk1",55731050.19,18.59
1638027060,"disk1",48066710.23,19.22
1638027075,"disk1",45310043.68,16.77
1638027090,"disk1",46650373.63,17.61
1638027105,"disk1",38741070.41,18.04
1638027120,"disk1",42653329.12,16.72
1638027135,"disk1",46436612.95,16.81
1638027150,"disk1",44067690.4,16.13
1638027165,"disk1",42241404.83,15.71
1638027180,"disk1",51140301.28,17.48
1638027195,"disk1",47155317.97,17.45
1638027210,"disk1",45530142.99,17.36
1638027225,"disk1",41533136.76,16.63
1638027240,"disk1",39652850.09,16.2
1638027255,"disk1",48314583.66,17.26
1638027270,"disk1",44433074.27,16.77
1638027285,"disk1",48008474.64,16.52
1638027300,"disk1",46290808.83,17.4
1638027315,"disk1",54540779.92,16.84
1638027330,"disk1",60000544.13,17.82
1638027345,"disk1",55002274.02,17.93
1638027360,"disk1",56407437.66,19.66
1638027375,"disk1",48005454.64,18.39
1638027390,"disk1",38696742.59,18.14
1638027405,"disk1",44367820.11,16.7
1638027420,"disk1",42016362.09,15.54
1638027435,"disk1",50804667.95,16.76
1638027450,"disk1",44395985.77,16.08
1638027465,"disk1",41613857.41,16.09
1638027480,"disk1",39754514.55,15.04
1638027495,"disk1",44891428.05,14.93
1638027510,"disk1",45374882.96,17.05
1638027525,"disk1",43929219.43,17.34
1638027540,"disk1",45026578.15,16.84
1638027555,"disk1",43695454.05,16.45
1638027570,"disk1",45011289.03,17.4
1638027585,"disk1",40903098.59,15.12
1638027600,"disk1",44822956.56,15.76
1638027615,"disk1",43069151.31,15.7
1638027630,"disk1",40464116.78,15.17
1638027645,"disk1",45762166.46,16.23
1638027660,"disk1",51077098.27,16.56
1638027675,"disk1",43204069.6,15.52
1638027690,"disk1",54043885.48,17.7
1638027705,"disk1",45223482.33,17.34
1638027720,"disk1",44506160.25,15.58
1638027735,"disk1",41056903.95,17.33
1638027750,"disk1",51734306.21,18.43
1638027765,"disk1",51543601.05,17.44
1638027780,"disk1",45948020.05,17.58
1638027795,"disk1",50837025.53,17.59
1638027810,"disk1",40898789.87,16.63
1638027825,"disk1",45094051.24,16.38
1638027840,"disk1",43388733.26,15.68
1638027855,"disk1",43549093.01,16.23
1638027870,"disk1",39081827.63,15.9
1638027885,"disk1",43790135.69,16.84
1638027900,"disk1",46665526.11,16.84
1638027915,"disk1",44607691.38,16.01
1638027930,"disk1",44375697.35,15.79
1638027945,"disk1",40686423.66,15.14
1638027960,"disk1",43723160.97,17.67
1638027975,"disk1",40539416.46,16.63
1638027990,"disk1",45511892.35,16.66
1638028005,"disk1",47682325.5,17.13
1638028020,"disk1",51988843.66,16.87
1638028035,"disk1",47427832.5,15.66
1638028050,"disk1",48562573.92,15.44
1638028065,"disk1",40438610.7,14.73
1638028080,"disk1",40656991.66,15.43
1638028095,"disk1",45822950.66,15.79
1638028110,"disk1",43601235.24,15.54
1638028125,"disk1",48017514.94,16.51
1638028140,"disk1",45197174.4,15.45
1638028155,"disk1",49021669.09,16.94
1638028170,"disk1",43456344.99,15.76
1638028185,"disk1",38560310.23,14.78
1638028200,"disk1",38495565.37,14.89
1638028215,"disk1",46508454.36,16.39
1638028230,"disk1",52137472.79,16.71
1638028245,"disk1",42971722.55,15.74
1638028260,"disk1",42875507.12,15.98
1638028275,"disk1",43598612.56,15.39
1638028290,"disk1",42934477.3,15.34
1638028305,"disk1",46291599.01,15.85
1638028320,"disk1",42969535.88,15.8
1638028335,"disk1",44051037.3,16.76
1638028350,"disk1",47115310,16.39
1638028365,"disk1",51163142.02,17.8
1638028380,"disk1",48433866.59,17.25
1638028395,"disk1",45956863.85,16.18
1638028410,"disk1",42733380.3,16.96
1638028425,"disk1",46569959.11,17.32
1638028440,"disk1",42809128.36,17.5
1638028455,"disk1",41356325.68,17.4
1638028470,"disk1",39989392.93,17.53
