"ts","disk_id","throughput","latency"
1637759655,"disk1",60186308.42,20.32
1637759670,"disk1",49278928.79,18.12
1637759685,"disk1",52736304.73,18.93
1637759700,"disk1",50417115.03,18.99
1637759715,"disk1",46186719.03,17.55
1637759730,"disk1",45904089.59,16.96
1637759745,"disk1",45840149.95,18.54
1637759760,"disk1",51967772.94,18.92
1637759775,"disk1",61489151.64,19.08
1637759790,"disk1",49881510.01,17.67
1637759805,"disk1",62037864.58,21.78
1637759820,"disk1",55733280.23,18.79
1637759835,"disk1",55612889.84,18.05
1637759850,"disk1",61086127.78,19.99
1637759865,"disk1",58059319.32,20.05
1637759880,"disk1",47648594.42,18.95
1637759895,"disk1",51665271.55,18.63
1637759910,"disk1",55543607.52,18.03
1637759925,"disk1",55069351.84,19.61
1637759940,"disk1",52459334.46,18.74
1637759955,"disk1",60870394.42,22.44
1637759970,"disk1",48146002.73,17.04
1637759985,"disk1",50190561.88,18.05
1637760000,"disk1",48793147.18,18.06
1637760015,"disk1",50345751.4,17.09
1637760030,"disk1",45761608.34,17.1
1637760045,"disk1",42951785.56,17.94
1637760060,"disk1",51104188,19.33
1637760075,"disk1",57091734.5,19.82
1637760090,"disk1",59660584.54,19.39
1637760105,"disk1",59880419.38,19.61
1637760120,"disk1",55005349.84,18.65
1637760135,"disk1",55764416.74,20.01
1637760150,"disk1",57825987.93,21.7
1637760165,"disk1",52884942.44,19.33
1637760180,"disk1",47057787.41,18.36
1637760195,"disk1",51082684.03,17.52
1637760210,"disk1",54539232.13,18.4
1637760225,"disk1",57015444.58,18.63
1637760240,"disk1",50047729.88,17.56
1637760255,"disk1",57330376.2,17.8
1637760270,"disk1",52430656.67,17.97
1637760285,"disk1",58465455.05,18.74
1637760300,"disk1",52631515.26,17.92
1637760315,"disk1",59827652.31,18.79
1637760330,"disk1",54028903.36,17.48
1637760345,"disk1",59038685.61,20.71
1637760360,"disk1",59783168.61,18.53
1637760375,"disk1",56488455.79,18.15
1637760390,"disk1",59031084.66,20.26
1637760405,"disk1",65847367.99,19.92
1637760420,"disk1",61168409.83,18.46
1637760435,"disk1",63175553.53,18.76
1637760450,"disk1",56806583.27,17.91
1637760465,"disk1",55211913.1,17.65
1637760480,"disk1",57276282.08,17.65
1637760495,"disk1",60529129.64,19.01
1637760510,"disk1",62336752.23,18.32
1637760525,"disk1",62365358.7,20.69
1637760540,"disk1",62816182.65,18.85
1637760555,"disk1",64410964.62,19.68
1637760570,"disk1",64747129.44,20.09
1637760585,"disk1",64918774.64,20.35
1637760600,"disk1",66015875.75,19.65
1637760615,"disk1",66728738.13,17.89
1637760630,"disk1",61542825.61,18.34
1637760645,"disk1",63825517.83,18.93
1637760660,"disk1",76472981.05,19.34
1637760675,"disk1",71736815.58,19.53
1637760690,"disk1",61964957.46,19.86
1637760705,"disk1",58147844.03,18.75
1637760720,"disk1",59934879.66,18.8
1637760735,"disk1",62080528.42,19.17
1637760750,"disk1",54774519.97,17.15
1637760765,"disk1",58233598.68,18.5
1637760780,"disk1",59758722.3,18.66
1637760795,"disk1",58489864.39,19.36
1637760810,"disk1",55715567.84,18.33
1637760825,"disk1",68123742.86,19.25
1637760840,"disk1",73451517.72,19.92
1637760855,"disk1",69162275.03,19.25
1637760870,"disk1",55772100.26,18.36
1637760885,"disk1",56442871.7,18.04
1637760900,"disk1",54200621.4,17.34
1637760915,"disk1",63465594.23,18.48
1637760930,"disk1",62189776.35,19.46
1637760945,"disk1",64032262.87,18.79
1637760960,"disk1",57558412.39,17.82
1637760975,"disk1",56044713.21,18.31
1637760990,"disk1",62521120.01,18.81
1637761005,"disk1",65330010.78,18.51
1637761020,"disk1",73582650.21,20.58
1637761035,"disk1",63355079.67,17.89
1637761050,"disk1",66257161.55,19.82
1637761065,"disk1",72519635.22,21.84
1637761080,"disk1",60524675.99,19.7
1637761095,"disk1",69743204.9,22
1637761110,"disk1",65373126.94,19.31
1637761125,"disk1",61812650.54,18.16
1637761140,"disk1",54359660.65,17.69
1637761155,"disk1",68642420.01,22.19
1637761170,"disk1",58838110.7,19.39
1637761185,"disk1",53833257.57,18.15
1637761200,"disk1",59869293.48,18.88
1637761215,"disk1",57738004.05,18.64
1637761230,"disk1",55607430.1,18.7
1637761245,"disk1",57015379.89,19.3
1637761260,"disk1",66220956.23,20.01
1637761275,"disk1",58231287.51,18.7
1637761290,"disk1",52156922.13,18.37
1637761305,"disk1",55330628.43,18.46
1637761320,"disk1",63840706.2,19.74
1637761335,"disk1",67808981.84,20.25
1637761350,"disk1",57466191.54,18.26
1637761365,"disk1",63388223.91,20.41
1637761380,"disk1",74983555.69,20.67
1637761395,"disk1",71898596.59,20.2
1637761410,"disk1",72359987.14,21.48
1637761425,"disk1",73684802.67,21.37
1637761440,"disk1",67284248.94,18.48
1637761455,"disk1",68996127.21,19.76
1637761470,"disk1",76204927.01,21.6
1637761485,"disk1",58009792.23,17.97
1637761500,"disk1",59231560.09,18.47
1637761515,"disk1",66973006.35,20.43
1637761530,"disk1",61071000.31,20.47
1637761545,"disk1",58678008.64,18.79
1637761560,"disk1",57965773.36,19.6
1637761575,"disk1",59367555.78,18.4
1637761590,"disk1",59139855.42,18.78
1637761605,"disk1",59174857.95,19.12
1637761620,"disk1",63445007.74,20.53
1637761635,"disk1",58210027.34,19.47
1637761650,"disk1",61626527.08,20.31
1637761665,"disk1",58961947.7,19.19
1637761680,"disk1",48809090.52,17.27
1637761695,"disk1",50364480.95,17.76
1637761710,"disk1",55385934.54,22.23
1637761725,"disk1",57428238.07,18.77
1637761740,"disk1",52762785.27,17.24
1637761755,"disk1",56135360.2,17.96
1637761770,"disk1",50454657.38,16.82
1637761785,"disk1",53116036.68,17.93
1637761800,"disk1",49826374.52,18.02
1637761815,"disk1",56306400.26,18.74
1637761830,"disk1",57336773.68,19.91
1637761845,"disk1",49970673.13,17.76
1637761860,"disk1",54250795.59,18.97
1637761875,"disk1",46498884.74,16.94
1637761890,"disk1",46158603.84,18.61
1637761905,"disk1",51156328.64,19.65
1637761920,"disk1",45987770.29,21.74
1637761935,"disk1",49499423.01,18.46
1637761950,"disk1",58806860.32,20.26
1637761965,"disk1",50952887.41,18.42
1637761980,"disk1",47036553.67,17.84
1637761995,"disk1",50001042.81,17.55
1637762010,"disk1",45197622.68,17.5
1637762025,"disk1",47724206.23,18.11
1637762040,"disk1",48609422.76,18.21
1637762055,"disk1",46171063.09,18.14
1637762070,"disk1",36135407.17,16.56
1637762085,"disk1",40437997.58,17.15
1637762100,"disk1",46365028.91,17.94
1637762115,"disk1",53215120.34,19
1637762130,"disk1",42044189.72,17.25
1637762145,"disk1",39567390.09,16.77
1637762160,"disk1",42172231.15,17.97
1637762175,"disk1",44218470.24,18.07
1637762190,"disk1",48148768.53,17.96
1637762205,"disk1",50561616.58,17.95
1637762220,"disk1",48417791.38,19.53
1637762235,"disk1",53063016.73,19.93
1637762250,"disk1",50968738.64,19
1637762265,"disk1",52632867.7,19.52
1637762280,"disk1",58916720.34,20.02
1637762295,"disk1",47918932.27,18.71
1637762310,"disk1",51293989.78,19.01
1637762325,"disk1",49783533.13,18.72
1637762340,"disk1",53607238.5,18.96
1637762355,"disk1",53448671.68,19.2
1637762370,"disk1",46105685.18,17.61
1637762385,"disk1",50616911.84,18.08
1637762400,"disk1",52175714.2,18.8
1637762415,"disk1",56097689.76,19.67
1637762430,"disk1",51385418.88,20.01
1637762445,"disk1",64172370.46,20.25
1637762460,"disk1",49107423.4,18.42
1637762475,"disk1",50601583.21,18.57
1637762490,"disk1",52714527.11,19.29
1637762505,"disk1",58486859.61,19.89
1637762520,"disk1",49782092.72,19.59
1637762535,"disk1",58392230.08,20.42
1637762550,"disk1",59967226.67,19.81
1637762565,"disk1",50377764.07,17.83
1637762580,"disk1",50838830.22,19.92
1637762595,"disk1",55458793.36,19.93
1637762610,"disk1",53528140.16,19.01
1637762625,"disk1",47241317.76,18.88
1637762640,"disk1",51584198.09,18.33
1637762655,"disk1",46856434.3,18.17
1637762670,"disk1",47830072.63,19.63
1637762685,"disk1",48767965.13,18.46
1637762700,"disk1",52387564.15,18.59
1637762715,"disk1",48688028.92,18.12
1637762730,"disk1",45421413.67,18.32
1637762745,"disk1",46825001.42,18.53
1637762760,"disk1",46455432.15,18.6
1637762775,"disk1",56301494.78,20.11
1637762790,"disk1",53944427.82,21.8
1637762805,"disk1",52212845.51,19.32
1637762820,"disk1",55580835.63,19.37
1637762835,"disk1",57918183.17,19.52
1637762850,"disk1",58989362.8,20.56
1637762865,"disk1",51785297.28,19.48
1637762880,"disk1",47112795.47,20.74
1637762895,"disk1",54038813.17,17.63
1637762910,"disk1",57387700.57,19.06
1637762925,"disk1",59444746.97,19.58
1637762940,"disk1",48261822.92,18.38
1637762955,"disk1",49080247.31,18.07
1637762970,"disk1",43693492.82,16.64
1637762985,"disk1",50485304.2,17.92
1637763000,"disk1",46113654.19,17.12
1637763015,"disk1",49535404.42,18.37
1637763030,"disk1",53176452.3,19.31
1637763045,"disk1",61375713.76,19.53
1637763060,"disk1",61230162.38,19.84
1637763075,"disk1",52239697.32,19.31
1637763090,"disk1",50022182.66,18.99
1637763105,"disk1",50744508.82,22.09
1637763120,"disk1",51741185.95,19.24
1637763135,"disk1",63746879.41,22.13
1637763150,"disk1",58740588.88,20.12
1637763165,"disk1",56226438.36,21.67
1637763180,"disk1",61799005.56,21.78
1637763195,"disk1",58141209.98,19.27
1637763210,"disk1",53855759.51,18.88
1637763225,"disk1",53061859.78,17.97
1637763240,"disk1",57204959.13,18.23
1637763255,"disk1",57694241.7,17.86
1637763270,"disk1",52024595.49,17.68
1637763285,"disk1",56813275.68,17.86
1637763300,"disk1",54027776.78,18.61
1637763315,"disk1",56717597.72,17.98
1637763330,"disk1",55761968.97,17.99
1637763345,"disk1",62758434.35,22.04
1637763360,"disk1",57263242.65,19.09
1637763375,"disk1",59629530.35,19.28
1637763390,"disk1",51156515.74,18.5
1637763405,"disk1",58327883.91,19.01
1637763420,"disk1",54360721.27,18.1
1637763435,"disk1",55453442.38,19.31
1637763450,"disk1",55363433.08,19.37
1637763465,"disk1",53149698.53,18.27
1637763480,"disk1",54011101.5,17.92
1637763495,"disk1",62287760.4,19.33
1637763510,"disk1",56815829.95,21.55
1637763525,"disk1",53665474.31,19.8
1637763540,"disk1",61883331.23,19.85
1637763555,"disk1",76196616.14,21.4
1637763570,"disk1",76212741.41,21.64
1637763585,"disk1",67554844.56,19.63
1637763600,"disk1",61470259.57,19.69
1637763615,"disk1",62330810.4,18.37
1637763630,"disk1",76018311.83,21.95
1637763645,"disk1",63030682.44,19.91
1637763660,"disk1",57340837.18,18.43
1637763675,"disk1",56382243.7,18.65
1637763690,"disk1",58227537.25,19.41
1637763705,"disk1",62248549.19,20.42
1637763720,"disk1",51626330.42,18.81
1637763735,"disk1",59252037.45,20.18
1637763750,"disk1",57099436.09,18.01
1637763765,"disk1",51321294.04,17.74
1637763780,"disk1",54432661.52,19.09
1637763795,"disk1",59752468.79,19.84
1637763810,"disk1",53756305.56,17.66
1637763825,"disk1",58544244.09,17.68
1637763840,"disk1",55604438.95,16.72
1637763855,"disk1",55733928.89,17.02
1637763870,"disk1",58232448.26,17.82
1637763885,"disk1",48319515.02,16.91
1637763900,"disk1",50396575.1,16.25
1637763915,"disk1",66672270.51,19.09
1637763930,"disk1",61172787.7,19.32
1637763945,"disk1",53683468.47,18.21
1637763960,"disk1",59652730.23,19.5
1637763975,"disk1",62004533.81,19.39
1637763990,"disk1",61215291.5,20.04
1637764005,"disk1",57238609.23,19.33
1637764020,"disk1",48935239.73,17.75
1637764035,"disk1",56198359.94,17.88
1637764050,"disk1",61187347.91,19.4
1637764065,"disk1",57275219.91,18.98
1637764080,"disk1",52723563.36,18.35
1637764095,"disk1",64809365.44,20.35
1637764110,"disk1",68834643.74,20.57
1637764125,"disk1",62095424.07,19.43
1637764140,"disk1",70265048.03,18.9
1637764155,"disk1",60139641.91,19.15
1637764170,"disk1",53581252.31,17.38
1637764185,"disk1",54794165.17,17.47
1637764200,"disk1",56568697.43,17.92
1637764215,"disk1",56754621.81,18.79
1637764230,"disk1",57016581.42,19.62
1637764245,"disk1",53049070.66,18.04
1637764260,"disk1",54649618.92,18.44
1637764275,"disk1",57823261.57,19.97
1637764290,"disk1",54027443.42,17.8
1637764305,"disk1",57048179.26,21.25
1637764320,"disk1",54734251.11,18.74
1637764335,"disk1",57953870.44,18.96
1637764350,"disk1",48574523.34,18.08
1637764365,"disk1",55159274.04,19.27
1637764380,"disk1",54659262.05,18.86
1637764395,"disk1",63557565.4,20.17
1637764410,"disk1",58258374.56,19.04
1637764425,"disk1",56641662.99,18.31
1637764440,"disk1",59989290.77,19.05
1637764455,"disk1",59673529.22,19.01
1637764470,"disk1",58831386.23,19.94
1637764485,"disk1",57734866.05,19.39
1637764500,"disk1",51929236.44,19.52
1637764515,"disk1",50704623.62,18.57
1637764530,"disk1",48562143.3,18.89
1637764545,"disk1",53203771.91,17.7
1637764560,"disk1",44517057.07,18.24
1637764575,"disk1",47568841.79,18.56
1637764590,"disk1",51332480.8,18.63
1637764605,"disk1",54140576.34,19.39
1637764620,"disk1",44946590.9,18.86
1637764635,"disk1",44249678.72,19.21
1637764650,"disk1",49848778.71,18.65
1637764665,"disk1",52166091.34,17.88
1637764680,"disk1",51563466.24,19.06
1637764695,"disk1",44090616.1,17.56
1637764710,"disk1",45183306.37,17.88
1637764725,"disk1",52818601.93,19.04
1637764740,"disk1",55293804.93,19.15
1637764755,"disk1",47739860.62,18.1
1637764770,"disk1",47624269.34,17.99
1637764785,"disk1",41631693.7,16.62
1637764800,"disk1",42704029.17,17.92
1637764815,"disk1",51174363.38,17.82
1637764830,"disk1",55187491.99,19.08
1637764845,"disk1",55890155.93,17.97
1637764860,"disk1",52972998.38,19.3
1637764875,"disk1",48753220.96,17.55
1637764890,"disk1",50783257.84,17.87
1637764905,"disk1",44618984.35,16.84
1637764920,"disk1",49120064.44,18.66
1637764935,"disk1",43845094.64,17.94
1637764950,"disk1",44056093.13,17.65
1637764965,"disk1",49823630.03,18.15
1637764980,"disk1",49548396.17,18.14
1637764995,"disk1",48055426.45,17.53
1637765010,"disk1",47671526.94,17.48
1637765025,"disk1",43456170.94,16.99
1637765040,"disk1",40108073.36,16.69
1637765055,"disk1",40411414.07,17.24
1637765070,"disk1",38428411.5,16.76
1637765085,"disk1",39160284.61,17.22
1637765100,"disk1",43253745.53,16.72
1637765115,"disk1",49436522.98,18.38
1637765130,"disk1",49134324.5,18.42
1637765145,"disk1",48733139.06,17.87
1637765160,"disk1",48997904.56,16.95
1637765175,"disk1",59545875.01,19.14
1637765190,"disk1",56521741.01,18.62
1637765205,"disk1",47644291.52,18.3
1637765220,"disk1",58991798.03,18.36
1637765235,"disk1",44098143.1,16.23
1637765250,"disk1",45488049.74,18.04
1637765265,"disk1",43617387.42,18.89
1637765280,"disk1",43437271.97,18.69
1637765295,"disk1",44661750.94,17.48
1637765310,"disk1",51837470.69,18.85
1637765325,"disk1",42052624.5,17.34
1637765340,"disk1",42069906.42,16.69
1637765355,"disk1",49031792.43,17.55
1637765370,"disk1",59086287.83,19.96
1637765385,"disk1",53321552.38,19.32
1637765400,"disk1",43777918.29,17.94
1637765415,"disk1",44703845.29,17.43
1637765430,"disk1",43824071.78,16.9
1637765445,"disk1",44766272.05,18.7
1637765460,"disk1",62479803.39,23.33
1637765475,"disk1",55064804.46,20.54
1637765490,"disk1",46275520.88,18.52
1637765505,"disk1",51891941.9,17.92
1637765520,"disk1",42950944.05,17.89
1637765535,"disk1",43798258.44,17.19
1637765550,"disk1",36844019.56,16.42
1637765565,"disk1",45984672.17,17.59
1637765580,"disk1",41941005.54,17.63
1637765595,"disk1",41316683.53,17.74
1637765610,"disk1",45740883.96,17.63
1637765625,"disk1",34010171.77,16.09
1637765640,"disk1",38689371.99,17.53
1637765655,"disk1",36448818.49,16.62
1637765670,"disk1",46124436.19,18.06
1637765685,"disk1",36780163.03,16.01
1637765700,"disk1",37303789.11,16.78
1637765715,"disk1",42210424.26,16.77
1637765730,"disk1",42044822.7,17.35
1637765745,"disk1",43881120.84,16.4
1637765760,"disk1",47767744.68,17.91
1637765775,"disk1",40063821.01,17.26
1637765790,"disk1",37341148.09,17.22
1637765805,"disk1",34629145,16.39
1637765820,"disk1",41604902.8,17.79
1637765835,"disk1",43433170.55,19.23
1637765850,"disk1",49991847.51,20.2
1637765865,"disk1",45648919.58,18.34
1637765880,"disk1",47955576.26,18.47
1637765895,"disk1",41580459.44,17.76
1637765910,"disk1",38862960.55,20.28
1637765925,"disk1",41674512.2,18.51
1637765940,"disk1",40711652.86,19.01
1637765955,"disk1",41819735.75,17.16
1637765970,"disk1",36366233.03,16.77
1637765985,"disk1",40102078.47,17.43
1637766000,"disk1",37705719.05,15.72
1637766015,"disk1",44741618.53,17.67
1637766030,"disk1",49466866.03,18.41
1637766045,"disk1",54387107.54,18.72
1637766060,"disk1",53363940.52,20.07
1637766075,"disk1",51468742.52,17.47
1637766090,"disk1",51486931.19,19.3
1637766105,"disk1",52963806.34,19.15
1637766120,"disk1",49369736.88,19.62
1637766135,"disk1",36127061.6,17.47
1637766150,"disk1",44567473.89,19.18
1637766165,"disk1",49089293.13,19.06
1637766180,"disk1",49901683.83,21.43
1637766195,"disk1",50201788.65,17.87
1637766210,"disk1",49153630.34,17.36
1637766225,"disk1",45898487.49,17.75
1637766240,"disk1",40368395.98,17.02
1637766255,"disk1",45231358.31,17.52
1637766270,"disk1",48364738.7,17.86
1637766285,"disk1",50021055.37,18.3
1637766300,"disk1",46067956.16,19.47
1637766315,"disk1",47122700.56,18.72
1637766330,"disk1",43221453.6,17.84
1637766345,"disk1",42437947.15,17.46
1637766360,"disk1",44470303.22,17.32
1637766375,"disk1",47729390.25,19.33
1637766390,"disk1",48318390.91,18.79
1637766405,"disk1",44885764.91,18.35
1637766420,"disk1",51527230.29,18.96
1637766435,"disk1",55985010.5,19.67
1637766450,"disk1",55474409.92,19.17
1637766465,"disk1",48846946.42,18.04
1637766480,"disk1",50877964.51,18.37
1637766495,"disk1",54606403.78,18.45
1637766510,"disk1",58284351.59,18.94
1637766525,"disk1",45080163.12,17.24
1637766540,"disk1",44271390.81,16.89
1637766555,"disk1",56177896.36,18.04
1637766570,"disk1",59242048.96,19.22
1637766585,"disk1",46586699.02,18.55
1637766600,"disk1",45169924.03,17.38
1637766615,"disk1",56659467.97,19.91
1637766630,"disk1",55658613.46,20.83
1637766645,"disk1",47653220.76,18.75
1637766660,"disk1",53246673.74,19.99
1637766675,"disk1",48313277.5,18.49
1637766690,"disk1",48071310.65,18.3
1637766705,"disk1",45212197.73,18.5
1637766720,"disk1",45406459.97,17.87
1637766735,"disk1",47081839.83,18.66
1637766750,"disk1",44469691.23,18.41
1637766765,"disk1",40197222.83,17.85
1637766780,"disk1",39765206.23,17.71
1637766795,"disk1",55226345.55,19.8
1637766810,"disk1",42822498.32,18.49
1637766825,"disk1",46328298.18,20.35
1637766840,"disk1",49402682.11,19.6
1637766855,"disk1",48566255.89,19.48
1637766870,"disk1",42656490.25,17.91
1637766885,"disk1",55612485.47,18.92
1637766900,"disk1",57427646.09,19.95
1637766915,"disk1",47221123.11,18.5
1637766930,"disk1",48578725.86,18.33
1637766945,"disk1",46167188.2,17.59
1637766960,"disk1",52056204.07,19.49
1637766975,"disk1",60927352.35,20.19
1637766990,"disk1",44583822.03,18.92
1637767005,"disk1",44094998.05,18.28
1637767020,"disk1",39728283.11,17.56
1637767035,"disk1",41371432.62,17.76
1637767050,"disk1",40902864.89,17.29
1637767065,"disk1",43688506.03,17.14
1637767080,"disk1",44754808.07,17.31
1637767095,"disk1",44131133.02,17.81
1637767110,"disk1",47198671.5,18.07
1637767125,"disk1",46182456.38,18.74
1637767140,"disk1",41819933.5,17.87
1637767155,"disk1",46350697.91,20.9
1637767170,"disk1",47585757.34,20.62
1637767185,"disk1",44376297.06,19.27
1637767200,"disk1",49945986.23,20.06
1637767215,"disk1",51228580.56,19.2
1637767230,"disk1",50441244.01,19.32
1637767245,"disk1",38604019.9,17.97
1637767260,"disk1",38887297.48,17.77
1637767275,"disk1",48427038.02,18.6
1637767290,"disk1",46936970.19,18.8
1637767305,"disk1",47039639.65,18.5
1637767320,"disk1",47456614.87,20.2
1637767335,"disk1",48466481.49,19.55
1637767350,"disk1",47255885.48,19.6
1637767365,"disk1",48235630.48,18.09
1637767380,"disk1",39348321.01,16.88
1637767395,"disk1",40555059.84,17.32
1637767410,"disk1",41235088.26,17.18
1637767425,"disk1",51359202.51,19.87
1637767440,"disk1",42479810.69,17.96
1637767455,"disk1",50946629.48,18.1
1637767470,"disk1",42905832.76,16.88
1637767485,"disk1",46370400.03,16.95
1637767500,"disk1",48340889.47,17.8
1637767515,"disk1",48204661.75,18.67
1637767530,"disk1",46069094.95,18
1637767545,"disk1",46184486.09,17.57
1637767560,"disk1",40165677.09,17.27
1637767575,"disk1",50518254.2,18.97
1637767590,"disk1",44533904.51,16.96
1637767605,"disk1",45096495.89,17.29
1637767620,"disk1",51329044.99,17.54
1637767635,"disk1",53227783.58,18.16
1637767650,"disk1",50760888.48,17.82
1637767665,"disk1",52197419.96,18.01
1637767680,"disk1",63066072.82,19.41
1637767695,"disk1",65946812.6,19.36
1637767710,"disk1",50994248.76,17.77
1637767725,"disk1",53945793.67,18.74
1637767740,"disk1",51334087.09,18.89
1637767755,"disk1",50915029.66,17.28
1637767770,"disk1",57397019.89,17.77
1637767785,"disk1",59612939.72,18.68
1637767800,"disk1",46765634.18,16.48
1637767815,"disk1",54177455.61,18.37
1637767830,"disk1",47895596.73,18.26
1637767845,"disk1",48103499.01,18
1637767860,"disk1",52611802.64,18.46
1637767875,"disk1",49883866.24,18.43
1637767890,"disk1",52157749.27,18.16
1637767905,"disk1",55680729.71,19.33
1637767920,"disk1",52532854.08,18.62
1637767935,"disk1",66397467.36,19.76
1637767950,"disk1",56904723.45,18.46
1637767965,"disk1",53973877.55,18.12
1637767980,"disk1",55119368.46,19.7
1637767995,"disk1",56453056.69,17.1
1637768010,"disk1",48305970.47,17.16
1637768025,"disk1",45863600.64,16.74
1637768040,"disk1",44156018.33,16.09
1637768055,"disk1",60106970.07,17.98
1637768070,"disk1",64844806.79,19.64
1637768085,"disk1",48881728.35,18.74
1637768100,"disk1",45221223.91,19.5
1637768115,"disk1",51873565.13,18.72
1637768130,"disk1",48145800.29,18.19
1637768145,"disk1",54991561.86,18.71
1637768160,"disk1",50475720.95,17.7
1637768175,"disk1",50876726.56,18.62
1637768190,"disk1",51829192.86,17.72
1637768205,"disk1",55087932.57,18.49
1637768220,"disk1",55473016.56,19.11
1637768235,"disk1",53538046.26,18.86
1637768250,"disk1",44783102.57,17.51
1637768265,"disk1",46413376.86,16.87
1637768280,"disk1",37926544.58,16.83
1637768295,"disk1",48854884.94,18.36
1637768310,"disk1",47218365.68,16.9
1637768325,"disk1",41882038.99,16.65
1637768340,"disk1",42584570.7,16.28
1637768355,"disk1",53764767.87,21.11
1637768370,"disk1",57709865.5,21.81
1637768385,"disk1",61158355.05,19.81
1637768400,"disk1",55371646.24,19.47
1637768415,"disk1",58703270.27,20.24
1637768430,"disk1",54412343.17,18.98
1637768445,"disk1",57102483.2,19.25
1637768460,"disk1",61336994.9,19.8
1637768475,"disk1",57302088.5,20.03
1637768490,"disk1",49889761.92,17.89
1637768505,"disk1",50027668.78,17.73
1637768520,"disk1",39389674.58,16.8
1637768535,"disk1",48327584.15,17.76
1637768550,"disk1",50379195.82,18.88
1637768565,"disk1",54194816.06,18.83
1637768580,"disk1",48441694.35,17.68
1637768595,"disk1",46556577.8,21.45
1637768610,"disk1",50741413.22,18.9
1637768625,"disk1",45210544.31,18.14
1637768640,"disk1",40982794.46,16.59
1637768655,"disk1",49072436.13,18.82
1637768670,"disk1",43602798.9,18.15
1637768685,"disk1",43103665.81,16.5
1637768700,"disk1",32267766.07,15.72
1637768715,"disk1",37477316.41,16.15
1637768730,"disk1",38333336.61,16.61
1637768745,"disk1",46022298.91,17.73
1637768760,"disk1",46828496.03,17.64
1637768775,"disk1",41649934.72,16.43
1637768790,"disk1",42334613.14,18.17
1637768805,"disk1",47956716.98,17.94
1637768820,"disk1",43046265.83,17.7
1637768835,"disk1",43336135.32,17.37
1637768850,"disk1",48604303.26,18.45
1637768865,"disk1",44659274.75,17.54
1637768880,"disk1",51320076.01,17.86
1637768895,"disk1",52963934.35,17.29
1637768910,"disk1",47430546.84,16.32
1637768925,"disk1",47143218.72,16.36
1637768940,"disk1",51399301.78,17.66
1637768955,"disk1",48075367.69,17.91
1637768970,"disk1",52690501.2,17.84
1637768985,"disk1",44399780.06,17.07
1637769000,"disk1",38818089.7,16.08
1637769015,"disk1",42139136.97,15.38
1637769030,"disk1",44570316.3,16.84
1637769045,"disk1",40849919.91,16.31
1637769060,"disk1",40432389.69,16.5
1637769075,"disk1",41107565.48,16.16
1637769090,"disk1",42621180.43,16.86
1637769105,"disk1",42153507.88,17.79
1637769120,"disk1",45502289.62,17.95
1637769135,"disk1",38434589.3,16.47
1637769150,"disk1",43557374.4,18.05
1637769165,"disk1",43076011.58,16.44
1637769180,"disk1",43356543.13,16.79
1637769195,"disk1",51748347.33,17.6
1637769210,"disk1",47348128.01,17.5
1637769225,"disk1",49545083.66,19.37
1637769240,"disk1",50092689.19,17.97
1637769255,"disk1",41680252.11,16.57
1637769270,"disk1",46962896.44,16.98
