"ts","disk_id","throughput","latency"
1637762415,"disk1",49947198.59,19.04
1637762430,"disk1",58137944.12,19.21
1637762445,"disk1",66327536.88,21.36
1637762460,"disk1",67583521.12,20.05
1637762475,"disk1",63672412.01,20.94
1637762490,"disk1",56812915.54,19
1637762505,"disk1",58648761.03,19.39
1637762520,"disk1",49601281.07,18.02
1637762535,"disk1",60207305.05,19.57
1637762550,"disk1",55112650.33,18.79
1637762565,"disk1",58284380.49,19.08
1637762580,"disk1",49921082.87,18.19
1637762595,"disk1",61191037.17,18.7
1637762610,"disk1",63176279.08,19.4
1637762625,"disk1",49383056.26,17.42
1637762640,"disk1",62889489.2,19.64
1637762655,"disk1",69880348.98,20.02
1637762670,"disk1",48852767.63,19.14
1637762685,"disk1",45846995.38,17.83
1637762700,"disk1",51433835.09,18.99
1637762715,"disk1",47904779.38,18.53
1637762730,"disk1",49061996.56,17.51
1637762745,"disk1",45408128.66,16.52
1637762760,"disk1",44329169.09,17.5
1637762775,"disk1",48559750.76,17.64
1637762790,"disk1",46420991.26,17.97
1637762805,"disk1",54660644.94,19.31
1637762820,"disk1",50230842.3,18.54
1637762835,"disk1",49442286.36,17.49
1637762850,"disk1",57205910.76,19.09
1637762865,"disk1",64455880,19.48
1637762880,"disk1",56634534.26,18.61
1637762895,"disk1",53518784.26,18.79
1637762910,"disk1",58392492.14,19.28
1637762925,"disk1",49865016.31,19.15
1637762940,"disk1",46091582.17,18.38
1637762955,"disk1",46609250.24,17.93
1637762970,"disk1",41069659.99,16.48
1637762985,"disk1",43905053.5,17.57
1637763000,"disk1",39376124.35,16.98
1637763015,"disk1",56538674.69,18.32
1637763030,"disk1",54018511.59,18.55
1637763045,"disk1",48332072.57,18.62
1637763060,"disk1",53269400.6,18.2
1637763075,"disk1",46619302.46,18.12
1637763090,"disk1",51798117.38,17.91
1637763105,"disk1",55613414.85,20.1
1637763120,"disk1",55182047.91,19.11
1637763135,"disk1",63109214.43,19.98
1637763150,"disk1",51744194.22,17.9
1637763165,"disk1",53824649.8,18.66
1637763180,"disk1",53980379.74,17.93
1637763195,"disk1",50813877.23,18.17
1637763210,"disk1",61962979.16,19.06
1637763225,"disk1",52596628.75,17.8
1637763240,"disk1",51063655.25,17.16
1637763255,"disk1",49862325.25,16.64
1637763270,"disk1",53747427.19,18.23
1637763285,"disk1",56294366.81,18.68
1637763300,"disk1",53011873.66,18.84
1637763315,"disk1",63176135.91,20.58
1637763330,"disk1",57763285.87,19.26
1637763345,"disk1",55838051.81,19.49
1637763360,"disk1",49983949.32,18.21
1637763375,"disk1",51616017.23,18.78
1637763390,"disk1",47505303.31,17.75
1637763405,"disk1",52523346.03,17.78
1637763420,"disk1",58016450.42,18.75
1637763435,"disk1",60939624.07,19.72
1637763450,"disk1",57529969.29,19.22
1637763465,"disk1",55635229.36,18.8
1637763480,"disk1",54878915.54,18.7
1637763495,"disk1",52188533.73,19.61
1637763510,"disk1",57354592.57,19.04
1637763525,"disk1",55906686.69,19.41
1637763540,"disk1",56488384.34,19.79
1637763555,"disk1",57752542.95,20.69
1637763570,"disk1",47425597.11,18.77
1637763585,"disk1",49989599.7,18.11
1637763600,"disk1",55143689.16,18.29
1637763615,"disk1",55113282.41,18.98
1637763630,"disk1",53504499.69,19.57
1637763645,"disk1",48274009.5,18.17
1637763660,"disk1",50424703,17.66
1637763675,"disk1",51734117.81,18.41
1637763690,"disk1",59683271.97,18.33
1637763705,"disk1",57544025.64,19.31
1637763720,"disk1",48992029.34,18.45
1637763735,"disk1",48089436.95,18.39
1637763750,"disk1",51480177.77,18.06
1637763765,"disk1",48928394.08,18.44
1637763780,"disk1",57150505.21,19.56
1637763795,"disk1",56307283.19,18.63
1637763810,"disk1",58192591.32,19.78
1637763825,"disk1",53905170.44,19.75
1637763840,"disk1",49906585.99,20.56
1637763855,"disk1",60101601.26,18.43
1637763870,"disk1",55112965.82,19.27
1637763885,"disk1",62089113.85,19.67
1637763900,"disk1",49976300.42,17.51
1637763915,"disk1",53986187.22,18.65
1637763930,"disk1",46110315.68,17.33
1637763945,"disk1",50943343.91,17.83
1637763960,"disk1",51957047.02,17.76
1637763975,"disk1",56455048.21,19.89
1637763990,"disk1",49555113.15,19.6
1637764005,"disk1",56204522.63,20.13
1637764020,"disk1",53195976.05,18.77
1637764035,"disk1",53726483.72,18.73
1637764050,"disk1",52961052.34,19.11
1637764065,"disk1",64748271.76,22.5
1637764080,"disk1",60644290.5,19.5
1637764095,"disk1",54603225.63,18.94
1637764110,"disk1",57052752.89,20.16
1637764125,"disk1",55887181.27,18.72
1637764140,"disk1",65653945.42,19.57
1637764155,"disk1",54845861.24,18.65
1637764170,"disk1",53683717.8,18.35
1637764185,"disk1",52848145.37,18.98
1637764200,"disk1",49776758.82,17.79
1637764215,"disk1",46780576.85,17.69
1637764230,"disk1",50445418.81,18.65
1637764245,"disk1",52193096.75,18.75
1637764260,"disk1",53723747.58,18.98
1637764275,"disk1",53146366.7,18.28
1637764290,"disk1",53115594.84,18.55
1637764305,"disk1",47239037.99,17.32
1637764320,"disk1",54541257.98,17.72
1637764335,"disk1",62866633.33,20.05
1637764350,"disk1",50427983.41,17.91
1637764365,"disk1",44356993.56,17.01
1637764380,"disk1",54915445.69,18.3
1637764395,"disk1",54595080.59,17.74
1637764410,"disk1",55005113.42,18.57
1637764425,"disk1",61414649.5,19.55
1637764440,"disk1",52093749.8,18.42
1637764455,"disk1",50443590.4,17.16
1637764470,"disk1",57035998.25,18.7
1637764485,"disk1",50328769.35,17.52
1637764500,"disk1",54875716.42,18.84
1637764515,"disk1",52688385.67,18.35
1637764530,"disk1",59866841.41,19.63
1637764545,"disk1",53502750.89,17.91
1637764560,"disk1",47765732.7,17.38
1637764575,"disk1",56383841.58,19.17
1637764590,"disk1",57953057.85,18.77
1637764605,"disk1",57276575.5,19.07
1637764620,"disk1",53663550.1,19.11
1637764635,"disk1",51193901.12,22.04
1637764650,"disk1",55652846.27,19.65
1637764665,"disk1",63046692.93,19.78
1637764680,"disk1",56793210.84,18.48
1637764695,"disk1",57674700.21,20.17
1637764710,"disk1",55614377.4,21.66
1637764725,"disk1",53698576.64,18.92
1637764740,"disk1",57670883.29,18.46
1637764755,"disk1",57221773.95,17.8
1637764770,"disk1",47197689.92,16.66
1637764785,"disk1",51711983.84,17.56
1637764800,"disk1",53275391.47,17.78
1637764815,"disk1",65482829.7,19.07
1637764830,"disk1",62585762.96,19.88
1637764845,"disk1",60233954.49,20.54
1637764860,"disk1",56552411.49,20.3
1637764875,"disk1",51427717.39,17.72
1637764890,"disk1",47690049.76,20.88
1637764905,"disk1",50432218.32,18.31
1637764920,"disk1",55830333.23,19.27
1637764935,"disk1",59808533.67,19.9
1637764950,"disk1",47833660.47,17.28
1637764965,"disk1",54612224.33,18.81
1637764980,"disk1",56625332.74,17.73
1637764995,"disk1",61184308.63,19.15
1637765010,"disk1",56586357.41,19.13
1637765025,"disk1",54053582.58,17.93
1637765040,"disk1",48815507.15,17.27
1637765055,"disk1",53061565.65,18.12
1637765070,"disk1",46895405.6,16.81
1637765085,"disk1",44209838.03,17.58
1637765100,"disk1",43136538.59,18.02
1637765115,"disk1",49560664.74,17.73
1637765130,"disk1",48139014.5,18.75
1637765145,"disk1",54532317.26,18.42
1637765160,"disk1",63843717.84,18.59
1637765175,"disk1",65814079.03,18.87
1637765190,"disk1",57605846.17,18.57
1637765205,"disk1",52794166.87,17.76
1637765220,"disk1",55656261.93,17.76
1637765235,"disk1",54331221.22,17.07
1637765250,"disk1",50641657.58,17.7
1637765265,"disk1",48265311.27,16.98
1637765280,"disk1",49854003.79,17.77
1637765295,"disk1",61091149.99,18.74
1637765310,"disk1",55835663.13,18.59
1637765325,"disk1",50817837.15,18.16
1637765340,"disk1",52868132.51,19.37
1637765355,"disk1",50400021.23,18.58
1637765370,"disk1",49599344.96,18.32
1637765385,"disk1",45484171.72,16.96
1637765400,"disk1",40465927.62,16.57
1637765415,"disk1",44460730.07,16.78
1637765430,"disk1",45045505.88,17.2
1637765445,"disk1",54023491.39,20.1
1637765460,"disk1",68077358.16,20.39
1637765475,"disk1",48982953.34,20.06
1637765490,"disk1",51875122.93,20.16
1637765505,"disk1",48544093.06,18.29
1637765520,"disk1",45325756.86,17.34
1637765535,"disk1",51060796.62,18.62
1637765550,"disk1",43348480.07,17.3
1637765565,"disk1",44177938.16,17.65
1637765580,"disk1",42275724.98,16.24
1637765595,"disk1",44393368.23,18.36
1637765610,"disk1",42735549.59,16.91
1637765625,"disk1",46247058.83,17.23
1637765640,"disk1",51373444.99,17.87
1637765655,"disk1",49824590.87,18.75
1637765670,"disk1",45793331.91,18.2
1637765685,"disk1",44333367.03,17.59
1637765700,"disk1",45165912.1,17.89
1637765715,"disk1",47485542.67,18.26
1637765730,"disk1",50573679.58,17.99
1637765745,"disk1",51039959.28,17.45
1637765760,"disk1",48857920.29,17.82
1637765775,"disk1",51217629.49,17.22
1637765790,"disk1",55024788.07,18.87
1637765805,"disk1",53373198.48,18.64
1637765820,"disk1",45466052.21,16.92
1637765835,"disk1",47888419.47,16.57
1637765850,"disk1",45111961.53,17.04
1637765865,"disk1",43338675.23,16.17
1637765880,"disk1",49869287.16,17.12
1637765895,"disk1",54660787.44,17.98
1637765910,"disk1",46719645.74,16.92
1637765925,"disk1",58436175.75,19.36
1637765940,"disk1",45812891.07,17.02
1637765955,"disk1",53393920.18,19.3
1637765970,"disk1",46499720.11,16.71
1637765985,"disk1",51809145.97,17.95
1637766000,"disk1",49401432.95,17.52
1637766015,"disk1",50798048.67,17.99
1637766030,"disk1",53015867.27,16.83
1637766045,"disk1",62809747.42,18.89
1637766060,"disk1",58186756.56,19.06
1637766075,"disk1",54503609.02,18.52
1637766090,"disk1",41730500.04,15.9
1637766105,"disk1",45905035.13,17.16
1637766120,"disk1",51190757.27,18.18
1637766135,"disk1",53813807.87,17.85
1637766150,"disk1",49122392.54,16.38
1637766165,"disk1",57386723.52,18.7
1637766180,"disk1",54880662.51,18.55
1637766195,"disk1",57108302.87,19.19
1637766210,"disk1",62079732,19.5
1637766225,"disk1",48944955.72,18.92
1637766240,"disk1",41870607.84,17.76
1637766255,"disk1",48329321.07,17.69
1637766270,"disk1",53748675.09,17.52
1637766285,"disk1",43613511.61,17.19
1637766300,"disk1",45534448.04,17.28
1637766315,"disk1",44602806.84,17.38
1637766330,"disk1",47080548.91,17.55
1637766345,"disk1",53480563.49,18.55
1637766360,"disk1",47872862.68,17.89
1637766375,"disk1",46309352.76,17.27
1637766390,"disk1",39257747.11,17.09
1637766405,"disk1",40771850.95,17.15
1637766420,"disk1",47531885.01,17.93
1637766435,"disk1",49355103.99,17.22
1637766450,"disk1",50606258.48,19.25
1637766465,"disk1",54859131.88,18.8
1637766480,"disk1",51381325.36,16.64
1637766495,"disk1",51679778.38,16.94
1637766510,"disk1",50142497.64,17.18
1637766525,"disk1",50440200.44,16.97
1637766540,"disk1",51154677.54,18.03
1637766555,"disk1",64185973.27,19.37
1637766570,"disk1",56029529.71,18.01
1637766585,"disk1",49071134.52,18.29
1637766600,"disk1",38828724.72,16.06
1637766615,"disk1",51544451.14,18.16
1637766630,"disk1",49683372.77,19.37
1637766645,"disk1",56670864.8,18.41
1637766660,"disk1",53611088.85,17.93
1637766675,"disk1",54770809.68,18.05
1637766690,"disk1",61330448.57,18.34
1637766705,"disk1",55235750.63,17.14
1637766720,"disk1",59032686.67,19.32
1637766735,"disk1",52279304.36,18
1637766750,"disk1",50150157.19,17.24
1637766765,"disk1",45505839.2,16.28
1637766780,"disk1",49446175.18,17.12
1637766795,"disk1",54219250.41,18.91
1637766810,"disk1",54504719.57,18.13
1637766825,"disk1",46520069.17,16.45
1637766840,"disk1",51598617.64,17.75
1637766855,"disk1",55208894.5,17.85
1637766870,"disk1",52998940.35,16.95
1637766885,"disk1",52108414,18.05
1637766900,"disk1",55949806.21,18.62
1637766915,"disk1",67326361.07,19.2
1637766930,"disk1",60720670.24,18.16
1637766945,"disk1",52757377.37,17.34
1637766960,"disk1",54160437.26,18.02
1637766975,"disk1",56943870,17.98
1637766990,"disk1",56913106.63,18.26
1637767005,"disk1",59065848.1,17.55
1637767020,"disk1",54416584.73,18.39
1637767035,"disk1",60732018.73,18.44
1637767050,"disk1",62317528.3,17.92
1637767065,"disk1",60224829.92,17.52
1637767080,"disk1",51459239.8,16.05
1637767095,"disk1",51864713.56,17.78
1637767110,"disk1",49583760.61,17.41
1637767125,"disk1",46065395.91,16.1
1637767140,"disk1",46773863.85,16.48
1637767155,"disk1",58207607.11,18.46
1637767170,"disk1",57381278.6,18.94
1637767185,"disk1",65676677.33,18.79
1637767200,"disk1",49509788.51,18.45
1637767215,"disk1",53448613.72,18.14
1637767230,"disk1",57744489.11,18.1
1637767245,"disk1",60430170.97,19.66
1637767260,"disk1",46793088.77,16.96
1637767275,"disk1",50993691.92,19.72
1637767290,"disk1",58595790.09,18.25
1637767305,"disk1",52293398.15,17.68
1637767320,"disk1",44138948.56,16.11
1637767335,"disk1",51666272.34,16.78
1637767350,"disk1",49671039.11,16.87
1637767365,"disk1",50709154.01,17.18
1637767380,"disk1",51257918.36,16.97
1637767395,"disk1",57728455.43,18.04
1637767410,"disk1",49346149.68,17.27
1637767425,"disk1",46021436.19,17.68
1637767440,"disk1",43576551.38,17.57
1637767455,"disk1",43856389.62,17.32
1637767470,"disk1",44860742.94,16.49
1637767485,"disk1",54543240.83,17.68
1637767500,"disk1",54860898.64,18.2
1637767515,"disk1",49482015.64,17.22
1637767530,"disk1",46221931.36,17.48
1637767545,"disk1",45348560.31,17.49
1637767560,"disk1",45065487.36,17.21
1637767575,"disk1",43524604.66,17.01
1637767590,"disk1",40497768.31,16.19
1637767605,"disk1",49869760.47,17.71
1637767620,"disk1",54157926.99,18.14
1637767635,"disk1",51303197.87,17.71
1637767650,"disk1",43618063.05,17.59
1637767665,"disk1",43792377.88,17.55
1637767680,"disk1",44905913.07,17.55
1637767695,"disk1",45532264.4,17.65
1637767710,"disk1",38278889.33,17.59
1637767725,"disk1",37838566.67,17.2
1637767740,"disk1",36875340.07,16.28
1637767755,"disk1",46807356.78,18.44
1637767770,"disk1",46139777.5,17.29
1637767785,"disk1",49136715.05,17.62
1637767800,"disk1",41350266.37,17.07
1637767815,"disk1",51703858.39,18.87
1637767830,"disk1",50327974.93,18.74
1637767845,"disk1",48438944.9,18.33
1637767860,"disk1",50259241.11,18.41
1637767875,"disk1",48956600.92,17.61
1637767890,"disk1",45364258.33,16.63
1637767905,"disk1",43951094.79,17.21
1637767920,"disk1",53121581.03,18.7
1637767935,"disk1",43806218.48,17.98
1637767950,"disk1",52468936.58,17.65
1637767965,"disk1",42518385.82,16.71
1637767980,"disk1",39252681.62,17.36
1637767995,"disk1",43692758.61,16.31
1637768010,"disk1",47449987.35,17.09
1637768025,"disk1",47846099.19,17.44
1637768040,"disk1",46387046.3,16.76
1637768055,"disk1",50600315.64,18.17
1637768070,"disk1",44672089.95,17.01
1637768085,"disk1",39771292.44,16.47
1637768100,"disk1",42297358.5,17.56
1637768115,"disk1",46664607.56,19.02
1637768130,"disk1",45936160.49,18.51
1637768145,"disk1",38583634.73,17.61
1637768160,"disk1",44352271.05,18.33
1637768175,"disk1",45403870.64,17.58
1637768190,"disk1",43853463.26,17.12
1637768205,"disk1",45104343.98,18.24
1637768220,"disk1",48457870.6,18.65
1637768235,"disk1",48215611.63,18.29
1637768250,"disk1",46937294.98,18
1637768265,"disk1",39937022.13,16.96
1637768280,"disk1",43528952.84,17.3
1637768295,"disk1",53561096.48,18.43
1637768310,"disk1",49130903.48,18.2
1637768325,"disk1",40943402.36,17.06
1637768340,"disk1",41783781.7,16.88
1637768355,"disk1",46401061.05,17.4
1637768370,"disk1",43626348.78,17.33
1637768385,"disk1",45073050.19,18
1637768400,"disk1",47811836.33,18.41
1637768415,"disk1",47039655.48,18
1637768430,"disk1",44916644.23,17.18
1637768445,"disk1",50892248.19,18.21
1637768460,"disk1",45839017.55,17.11
1637768475,"disk1",51967298.42,17.1
1637768490,"disk1",45471254.05,17.51
1637768505,"disk1",48159060.54,17.15
1637768520,"disk1",49295074.23,17.52
1637768535,"disk1",58014699.02,18.89
1637768550,"disk1",53372010,17.93
1637768565,"disk1",58137527.96,18.93
1637768580,"disk1",57861198.74,19.77
1637768595,"disk1",48762249.8,18.02
1637768610,"disk1",50338382.34,17.18
1637768625,"disk1",45302229.72,16.93
1637768640,"disk1",49132488.17,17.18
1637768655,"disk1",56259406.16,19.29
1637768670,"disk1",52669154.17,17.51
1637768685,"disk1",48847528.72,16.48
1637768700,"disk1",42100878.05,16.96
1637768715,"disk1",46298484.81,17.03
1637768730,"disk1",39817378.11,16.05
1637768745,"disk1",46083482.66,17.66
1637768760,"disk1",52228086.76,18.52
1637768775,"disk1",55816948.58,19.03
1637768790,"disk1",52954623.8,17.67
1637768805,"disk1",50487627.72,18.04
1637768820,"disk1",50669308.79,17.88
1637768835,"disk1",48039646.03,17.3
1637768850,"disk1",49845523.19,18.55
1637768865,"disk1",61230952,18.92
1637768880,"disk1",51135616.31,18.04
1637768895,"disk1",59562119.23,17.79
1637768910,"disk1",42492615.56,15.78
1637768925,"disk1",49543366.57,16.72
1637768940,"disk1",47232337.73,16.07
1637768955,"disk1",46816992.57,16.93
1637768970,"disk1",48764088.96,17.05
1637768985,"disk1",41198924.66,16.13
1637769000,"disk1",47979870.32,17.75
1637769015,"disk1",47697058.78,17.04
1637769030,"disk1",39604611.31,15.25
1637769045,"disk1",43513587.59,16.07
1637769060,"disk1",48657809.35,16.88
1637769075,"disk1",49320155.6,17.68
1637769090,"disk1",40538509.99,15.35
1637769105,"disk1",45813228.78,17.82
1637769120,"disk1",48600567.44,17.26
1637769135,"disk1",47384487.85,16.73
1637769150,"disk1",52029421.01,18.13
1637769165,"disk1",45090687.05,17.11
1637769180,"disk1",51295560.63,17.24
1637769195,"disk1",51027931.95,18.2
1637769210,"disk1",51420041.42,19.09
1637769225,"disk1",50266404.65,17.96
1637769240,"disk1",42692321.75,16.46
1637769255,"disk1",43348705.21,16.6
1637769270,"disk1",44556465.97,16.44
