"ts","disk_id","throughput","latency"
1638452655,"disk1",63027051.3,19.27
1638452670,"disk1",60378119.76,18.38
1638452685,"disk1",48147053.03,16.92
1638452700,"disk1",57682215.89,18.91
1638452715,"disk1",61308827.77,18.51
1638452730,"disk1",56019395.09,18.31
1638452745,"disk1",56502673.66,18.43
1638452760,"disk1",64920311.32,19.46
1638452775,"disk1",64206248.02,20.06
1638452790,"disk1",58324984.19,17.68
1638452805,"disk1",61501959.26,19.85
1638452820,"disk1",62026373.75,19.74
1638452835,"disk1",65799139.54,18.78
1638452850,"disk1",64815058.05,18.77
1638452865,"disk1",64641339.15,17.97
1638452880,"disk1",62466349.74,18.3
1638452895,"disk1",71184614.66,19.36
1638452910,"disk1",70949425.33,19.4
1638452925,"disk1",71968546.95,20.38
1638452940,"disk1",63325260.28,19.82
1638452955,"disk1",75430631.61,21.48
1638452970,"disk1",56321576.54,18.66
1638452985,"disk1",56995615.66,18.69
1638453000,"disk1",56075357.59,23.34
1638453015,"disk1",60679892.43,19.22
1638453030,"disk1",56305154.95,18.99
1638453045,"disk1",50273183.86,16.69
1638453060,"disk1",49500809.62,18.48
1638453075,"disk1",62616379.43,18.72
1638453090,"disk1",62823754.25,19.08
1638453105,"disk1",61533873.75,20.05
1638453120,"disk1",57235223.35,18.41
1638453135,"disk1",61897957.68,18.74
1638453150,"disk1",63396414.95,19.2
1638453165,"disk1",67119138.44,19.47
1638453180,"disk1",63885950.76,19.8
1638453195,"disk1",59795577.5,18.72
1638453210,"disk1",57700152.82,18.27
1638453225,"disk1",56228053.39,20
1638453240,"disk1",53165099.95,19.18
1638453255,"disk1",49041942.4,17.88
1638453270,"disk1",55906725.11,18.82
1638453285,"disk1",61136156.82,18.45
1638453300,"disk1",63408153.77,19.67
1638453315,"disk1",74248534.05,21.2
1638453330,"disk1",62082113.99,21.3
1638453345,"disk1",61419750.8,20.48
1638453360,"disk1",62168341.19,20.21
1638453375,"disk1",60167618.5,20.17
1638453390,"disk1",47780704.13,18.85
1638453405,"disk1",53431240.68,18.64
1638453420,"disk1",59830649.71,19.48
1638453435,"disk1",54776930.58,18.39
1638453450,"disk1",57433822.23,18.56
1638453465,"disk1",55709357.58,19.67
1638453480,"disk1",53298676.46,17.99
1638453495,"disk1",57009402,20.1
1638453510,"disk1",57500737.06,19.53
1638453525,"disk1",55914552.14,18.51
1638453540,"disk1",54062038.32,16.82
1638453555,"disk1",61973766.71,18.19
1638453570,"disk1",53728430.49,18.09
1638453585,"disk1",51331335.07,17.15
1638453600,"disk1",55274452.73,17.44
1638453615,"disk1",55320302.85,17.64
1638453630,"disk1",58740628.78,18.92
1638453645,"disk1",56285465.66,18.78
1638453660,"disk1",62271080.49,19.41
1638453675,"disk1",57939409.06,18.88
1638453690,"disk1",62333523.15,18.67
1638453705,"disk1",54656448.4,18.14
1638453720,"disk1",49308977.96,17.78
1638453735,"disk1",59829703.15,19.46
1638453750,"disk1",59047613.44,18.44
1638453765,"disk1",54313288.33,19.77
1638453780,"disk1",62122865.11,19.87
1638453795,"disk1",57196141.36,19.26
1638453810,"disk1",50983515.58,17.78
1638453825,"disk1",45237982.85,17.73
1638453840,"disk1",50753909.4,17.41
1638453855,"disk1",56435875.07,22.29
1638453870,"disk1",65409005.46,22.46
1638453885,"disk1",59072583.16,19.68
1638453900,"disk1",51197500.87,18.45
1638453915,"disk1",60761659.59,18.59
1638453930,"disk1",49397152.24,18.01
1638453945,"disk1",46398204.13,17.24
1638453960,"disk1",48613467.87,18.03
1638453975,"disk1",57087882.6,18.33
1638453990,"disk1",55438480.31,19.72
1638454005,"disk1",54754960.09,18.79
1638454020,"disk1",56941158.32,18.88
1638454035,"disk1",56503527.28,18.93
1638454050,"disk1",52618877.17,18.81
1638454065,"disk1",46305438.58,18.26
1638454080,"disk1",54237731.74,18.68
1638454095,"disk1",60832965.6,21.02
1638454110,"disk1",63588565.83,21.2
1638454125,"disk1",60303652.09,21.15
1638454140,"disk1",52650053.33,17.76
1638454155,"disk1",59861436.23,18.9
1638454170,"disk1",51659628.54,17.79
1638454185,"disk1",50774231.6,17.31
1638454200,"disk1",56368733.9,17.88
1638454215,"disk1",65044649.97,19.98
1638454230,"disk1",60658354.97,18.75
1638454245,"disk1",57885995.64,18.7
1638454260,"disk1",80188624.06,22.39
1638454275,"disk1",73642853.05,19.84
1638454290,"disk1",61010748.53,18.91
1638454305,"disk1",51036839.93,18.24
1638454320,"disk1",56472248.58,19.25
1638454335,"disk1",60684121.34,20.54
1638454350,"disk1",54084218.37,20.66
1638454365,"disk1",58094091.34,21.64
1638454380,"disk1",48861840.54,18.4
1638454395,"disk1",51635083.38,18.52
1638454410,"disk1",46179968.67,17.98
1638454425,"disk1",44325106.21,17.3
1638454440,"disk1",45914393.38,17.15
1638454455,"disk1",52854305.34,18.43
1638454470,"disk1",54111905.7,18.28
1638454485,"disk1",57910605.95,18.4
1638454500,"disk1",65370059.01,21.1
1638454515,"disk1",66689650.45,20.93
1638454530,"disk1",61894894.51,21.33
1638454545,"disk1",62429299.49,19.85
1638454560,"disk1",67468695.68,19.9
1638454575,"disk1",68683485.47,19.18
1638454590,"disk1",60286977.38,18.21
1638454605,"disk1",54907101.47,18.03
1638454620,"disk1",47696188.68,17.34
1638454635,"disk1",60191690.95,18.04
1638454650,"disk1",50632757.2,16.56
1638454665,"disk1",53469117.24,16.77
1638454680,"disk1",68434354.84,18.65
1638454695,"disk1",70922150.92,20.12
1638454710,"disk1",61113019.47,17.31
1638454725,"disk1",66499913.88,18.48
1638454740,"disk1",66862154.12,17.65
1638454755,"disk1",72679903.68,17.87
1638454770,"disk1",63427635.89,18.45
1638454785,"disk1",63687415.78,18.03
1638454800,"disk1",67585436.11,18.14
1638454815,"disk1",67678366.74,17.63
1638454830,"disk1",69761902.36,18.2
1638454845,"disk1",64499939.99,19.46
1638454860,"disk1",64975043.78,17.06
1638454875,"disk1",62661680.91,17.24
1638454890,"disk1",52623859.47,16.48
1638454905,"disk1",52414129.94,16.56
1638454920,"disk1",60093320.44,19.73
1638454935,"disk1",65962935.21,17.27
1638454950,"disk1",69128429.31,19.3
1638454965,"disk1",65043951.22,16.8
1638454980,"disk1",61975327.79,16.65
1638454995,"disk1",66494801.66,19.57
1638455010,"disk1",65010524.85,19.21
1638455025,"disk1",53958301.67,17.22
1638455040,"disk1",56010132.62,17.51
1638455055,"disk1",61432215.17,18.89
1638455070,"disk1",59970725.31,18.17
1638455085,"disk1",60463841.05,17.93
1638455100,"disk1",60689940.56,17.25
1638455115,"disk1",54806422.95,16.65
1638455130,"disk1",60031478.24,19
1638455145,"disk1",54882561.95,17.59
1638455160,"disk1",52355432.92,16.59
1638455175,"disk1",52144741.98,16.63
1638455190,"disk1",49739452.95,16.66
1638455205,"disk1",55749131.8,16.9
1638455220,"disk1",53781642.37,17.96
1638455235,"disk1",60816649.13,19.12
1638455250,"disk1",60075321.92,19.48
1638455265,"disk1",59708520.03,20.05
1638455280,"disk1",57283348.35,19.24
1638455295,"disk1",54782878.5,18.59
1638455310,"disk1",45987774.74,16.14
1638455325,"disk1",58238584.61,17.25
1638455340,"disk1",53089827.72,16.84
1638455355,"disk1",47463537.7,17.57
1638455370,"disk1",46340536.48,16.62
1638455385,"disk1",56178263.4,19.21
1638455400,"disk1",56047812.7,18.24
1638455415,"disk1",53197667.19,19.51
1638455430,"disk1",64626731.18,19.62
1638455445,"disk1",59217662.87,18.57
1638455460,"disk1",53664692.9,16.88
1638455475,"disk1",62381523.28,17.23
1638455490,"disk1",59049605.42,16.87
1638455505,"disk1",57000059.92,17.18
1638455520,"disk1",55256400.81,16.89
1638455535,"disk1",59970980.44,17.63
1638455550,"disk1",59820312.79,18.14
1638455565,"disk1",57422764.78,18.74
1638455580,"disk1",64085806.23,17.93
1638455595,"disk1",61404671.26,18.64
1638455610,"disk1",66842821.19,21.71
1638455625,"disk1",57156198.63,17.84
1638455640,"disk1",60872708.53,17.26
1638455655,"disk1",61511470.19,18.25
1638455670,"disk1",57054805.03,18.01
1638455685,"disk1",61266117.91,18.97
1638455700,"disk1",46810596.85,17.82
1638455715,"disk1",51043372.58,17.88
1638455730,"disk1",56682932.1,18.04
1638455745,"disk1",50794238.56,16.98
1638455760,"disk1",46190947.3,16.87
1638455775,"disk1",51313369.35,18.19
1638455790,"disk1",53568490.2,16.88
1638455805,"disk1",49824500.97,16.99
1638455820,"disk1",55555550.49,17.66
1638455835,"disk1",58752822.81,17.96
1638455850,"disk1",54970035.46,17.72
1638455865,"disk1",52979038.66,17.18
1638455880,"disk1",46247078.69,17.18
1638455895,"disk1",55601223.55,17.4
1638455910,"disk1",52745100.57,17.34
1638455925,"disk1",51656749.59,16.97
1638455940,"disk1",45004416.06,17
1638455955,"disk1",48748555.54,17.16
1638455970,"disk1",53976103.11,18.18
1638455985,"disk1",53971301.13,17.76
1638456000,"disk1",49489146.14,17.44
1638456015,"disk1",50446230.18,17.72
1638456030,"disk1",48943876.98,17.07
1638456045,"disk1",53968993.88,18.2
1638456060,"disk1",59622500.17,19.68
1638456075,"disk1",53043348.22,18.44
1638456090,"disk1",48926700.66,18.66
1638456105,"disk1",48902141.74,18.99
1638456120,"disk1",47325348.13,18.19
1638456135,"disk1",51317329.76,17.17
1638456150,"disk1",57239727.31,18.35
1638456165,"disk1",53696350.66,16.79
1638456180,"disk1",52046459.14,17.4
1638456195,"disk1",60447204.35,18.92
1638456210,"disk1",58413254.8,19.32
1638456225,"disk1",49309842.29,18.35
1638456240,"disk1",51123798.97,19.67
1638456255,"disk1",54070534.4,20.32
1638456270,"disk1",48329932.48,18.51
1638456285,"disk1",53626190.76,19.18
1638456300,"disk1",48139800.25,19.02
1638456315,"disk1",49694615.86,20.96
1638456330,"disk1",56823360.8,19.21
1638456345,"disk1",50325577.97,18.35
1638456360,"disk1",52622368.93,19.01
1638456375,"disk1",60270728.57,18.96
1638456390,"disk1",64014974.34,19.87
1638456405,"disk1",51587581.18,18.61
1638456420,"disk1",60742508.05,20.19
1638456435,"disk1",52193240.63,19.34
1638456450,"disk1",56052943.54,20.54
1638456465,"disk1",64986947.89,21.64
1638456480,"disk1",56407180.52,19.77
1638456495,"disk1",54903219.13,18.95
1638456510,"disk1",55331783.21,22.94
1638456525,"disk1",68457838.87,22.84
1638456540,"disk1",62953612.62,21.09
1638456555,"disk1",53502441.19,20.28
1638456570,"disk1",47448919.91,20.41
1638456585,"disk1",55201529.78,20.8
1638456600,"disk1",44750286.26,19.16
1638456615,"disk1",51463221.63,18.05
1638456630,"disk1",53348461.08,18.59
1638456645,"disk1",58374730.86,19.01
1638456660,"disk1",47501009.15,17.59
1638456675,"disk1",60248906.97,20.18
1638456690,"disk1",56481552.41,19.45
1638456705,"disk1",57400917.95,18.64
1638456720,"disk1",56330908.95,20.27
1638456735,"disk1",56757831.42,19.6
1638456750,"disk1",58634331.1,19.61
1638456765,"disk1",57257967.1,19.1
1638456780,"disk1",53429864.45,21.67
1638456795,"disk1",54665215.92,19.51
1638456810,"disk1",53614813.26,18.86
1638456825,"disk1",63154303.56,20.51
1638456840,"disk1",45871342.27,17.78
1638456855,"disk1",42403598.72,16.87
1638456870,"disk1",52491018.71,19.58
1638456885,"disk1",54684420.99,19.2
1638456900,"disk1",53743861.93,18.92
1638456915,"disk1",52517983.57,19.21
1638456930,"disk1",63476853.69,21.28
1638456945,"disk1",62799773.92,21
1638456960,"disk1",57066387.66,20.06
1638456975,"disk1",58639659.74,21.1
1638456990,"disk1",51915089.34,19.77
1638457005,"disk1",56511047.5,20.65
1638457020,"disk1",65775937.35,20.29
1638457035,"disk1",64456037.71,21.54
1638457050,"disk1",61936601.53,19.36
1638457065,"disk1",63722664.83,20.8
1638457080,"disk1",49613850.81,18.28
1638457095,"disk1",54088626.18,19.42
1638457110,"disk1",48903888.87,18.28
1638457125,"disk1",45709237.38,17.92
1638457140,"disk1",53365602.15,18.28
1638457155,"disk1",59240169.68,19.8
1638457170,"disk1",55011429.04,19.59
1638457185,"disk1",50130573.47,16.99
1638457200,"disk1",63600770.44,19.34
1638457215,"disk1",69600753.62,20.38
1638457230,"disk1",53739748.6,19.56
1638457245,"disk1",58107639.16,19.34
1638457260,"disk1",63991281.44,20.89
1638457275,"disk1",66655381.33,20.33
1638457290,"disk1",56260494.55,18.4
1638457305,"disk1",58933844.31,19.76
1638457320,"disk1",52113933.17,17.5
1638457335,"disk1",53160923.81,17.27
1638457350,"disk1",53007830.08,17.9
1638457365,"disk1",55141023.55,16.88
1638457380,"disk1",60681726.1,19.11
1638457395,"disk1",61525422.84,17.82
1638457410,"disk1",63647977.82,20.43
1638457425,"disk1",56865586.05,20.14
1638457440,"disk1",54713486.79,18.9
1638457455,"disk1",62691078.36,18.94
1638457470,"disk1",56959120.01,18.07
1638457485,"disk1",50335527.5,16.49
1638457500,"disk1",59058723.23,17.76
1638457515,"disk1",70243227.2,19.82
1638457530,"disk1",61486053.11,18.76
1638457545,"disk1",57029029.5,17.92
1638457560,"disk1",61785518.79,18.57
1638457575,"disk1",65125455.32,19.61
1638457590,"disk1",58895580.52,17.27
1638457605,"disk1",59176553.94,18.48
1638457620,"disk1",58544056.23,17.07
1638457635,"disk1",62176236.98,18.9
1638457650,"disk1",56557365.74,19.58
1638457665,"disk1",58882364.88,18.97
1638457680,"disk1",60007571.17,18.94
1638457695,"disk1",61578350.04,18.69
1638457710,"disk1",60398371.38,17.38
1638457725,"disk1",59483520.69,17.06
1638457740,"disk1",64242929.33,18.27
1638457755,"disk1",71017847.66,19.18
1638457770,"disk1",64813838.1,19.9
1638457785,"disk1",54515283.38,18.51
1638457800,"disk1",56693656.42,18.83
1638457815,"disk1",61228815.44,18.17
1638457830,"disk1",68593448.33,19.32
1638457845,"disk1",63586314.46,19.51
1638457860,"disk1",69305040.72,18.67
1638457875,"disk1",79451996.58,19.16
1638457890,"disk1",68351723.15,20.43
1638457905,"disk1",59479043.49,17
1638457920,"disk1",64813181.08,19.65
1638457935,"disk1",64169309.6,17.95
1638457950,"disk1",66584252.68,18.18
1638457965,"disk1",54996845.75,17.36
1638457980,"disk1",56053803.04,17.63
1638457995,"disk1",60499540.09,17.65
1638458010,"disk1",63764863.21,18.06
1638458025,"disk1",58089632.21,17.95
1638458040,"disk1",52078280.18,16.6
1638458055,"disk1",55777745.07,17.55
1638458070,"disk1",66594851.67,17.64
1638458085,"disk1",60175023.49,17.75
1638458100,"disk1",55395356.53,16.67
1638458115,"disk1",62317845.09,18.16
1638458130,"disk1",67043999.62,18.69
1638458145,"disk1",60429911.23,17.66
1638458160,"disk1",65815445.68,18.24
1638458175,"disk1",61917237.95,17.71
1638458190,"disk1",60049176.03,18.46
1638458205,"disk1",58330754.81,17.07
1638458220,"disk1",51536631.9,16.82
1638458235,"disk1",55749552.31,17.76
1638458250,"disk1",49804228.41,16.76
1638458265,"disk1",57012469.15,17.85
1638458280,"disk1",55538196.83,17.56
1638458295,"disk1",66159856.19,19.44
1638458310,"disk1",65014578.54,18.92
1638458325,"disk1",60228704.87,18.04
1638458340,"disk1",61568813.29,17.75
1638458355,"disk1",69260478.92,19.43
1638458370,"disk1",70408227.19,19.13
1638458385,"disk1",71830795.94,18.96
1638458400,"disk1",69420718.07,18.82
1638458415,"disk1",74487588.81,21.39
1638458430,"disk1",63429318.96,19.28
1638458445,"disk1",66415093.11,18.43
1638458460,"disk1",67622770.03,18.77
1638458475,"disk1",61307195.92,18.57
1638458490,"disk1",69452139.61,18.68
1638458505,"disk1",67731667.92,18.39
1638458520,"disk1",65185448.19,17.8
1638458535,"disk1",65304425.52,19.26
1638458550,"disk1",61519047.13,17.41
1638458565,"disk1",59767376.05,16.73
1638458580,"disk1",64875938.3,18.51
1638458595,"disk1",61045485.73,17.03
1638458610,"disk1",64984636.72,19.28
1638458625,"disk1",66605599.57,19.76
1638458640,"disk1",63551106.88,19.27
1638458655,"disk1",61513402.73,18.31
1638458670,"disk1",59557277.99,18.02
1638458685,"disk1",59944668.83,16.93
1638458700,"disk1",55228807.76,16.82
1638458715,"disk1",58740188.66,16.32
1638458730,"disk1",59512201.02,16.94
1638458745,"disk1",56227131.81,17.59
1638458760,"disk1",57610341.74,18.81
1638458775,"disk1",57028822.79,17.15
1638458790,"disk1",57636186.23,17.2
1638458805,"disk1",58316867.7,17.2
1638458820,"disk1",65172585.6,20.44
1638458835,"disk1",68348931.17,17.89
1638458850,"disk1",56025990.22,17.43
1638458865,"disk1",59759107.42,17.93
1638458880,"disk1",59809270.35,18.12
1638458895,"disk1",74714318.11,19.17
1638458910,"disk1",65293908.75,18.86
1638458925,"disk1",56184659.8,17.93
1638458940,"disk1",57969260.6,17.24
1638458955,"disk1",65787267.99,18.68
1638458970,"disk1",66249949.55,18.21
1638458985,"disk1",63889129.93,19.16
1638459000,"disk1",59982505.89,17.36
1638459015,"disk1",59593778.01,17.05
1638459030,"disk1",60645597.87,17.84
1638459045,"disk1",56676419.19,16.73
1638459060,"disk1",53414718.96,16.5
1638459075,"disk1",63679632.63,16.39
1638459090,"disk1",62404250.4,16.93
1638459105,"disk1",55342864.18,16.93
1638459120,"disk1",54942339.51,17.07
1638459135,"disk1",59804873.66,19.39
1638459150,"disk1",60207645.43,17.9
1638459165,"disk1",58053835.78,16.86
1638459180,"disk1",62276795.96,17.39
1638459195,"disk1",59658447.63,17.47
1638459210,"disk1",54130043.79,17.15
1638459225,"disk1",50393190.77,16.09
1638459240,"disk1",57598169.46,16.59
1638459255,"disk1",65776592.02,18.06
1638459270,"disk1",59753412.04,17.91
1638459285,"disk1",55293860.66,16.77
1638459300,"disk1",57535344.92,17.63
1638459315,"disk1",65121364.44,17.41
1638459330,"disk1",55864390.21,16.9
1638459345,"disk1",50801249.94,17.09
1638459360,"disk1",55075447.09,17.71
1638459375,"disk1",61124131.93,17.9
1638459390,"disk1",50283381.98,17.35
1638459405,"disk1",48657912.62,16.57
1638459420,"disk1",56816007.95,17.94
1638459435,"disk1",69953712.36,18.82
1638459450,"disk1",60796745.46,19.67
1638459465,"disk1",60224787.68,17.97
1638459480,"disk1",59153078.58,17.3
1638459495,"disk1",75442602.5,18.58
1638459510,"disk1",67543627.65,18.36
1638459525,"disk1",58359360.63,17.17
1638459540,"disk1",58844006.74,17.56
1638459555,"disk1",56534529.4,17.3
1638459570,"disk1",58723819.99,17.31
1638459585,"disk1",61133345.35,18.44
1638459600,"disk1",68927347.72,19.43
1638459615,"disk1",68807406.72,18.85
1638459630,"disk1",53042388.64,18.68
1638459645,"disk1",56527092.82,18.91
1638459660,"disk1",56561227.71,18.03
1638459675,"disk1",57751740.63,18.96
1638459690,"disk1",50069148.21,18.34
1638459705,"disk1",52780842.97,18.46
1638459720,"disk1",59615054.48,19.48
1638459735,"disk1",50620390.18,17.01
1638459750,"disk1",49841381.27,16.98
1638459765,"disk1",49451996.01,16.68
1638459780,"disk1",58612166.63,17.99
1638459795,"disk1",63128243.07,18.5
1638459810,"disk1",58972008.66,18.41
1638459825,"disk1",52270813.54,17.54
1638459840,"disk1",55889955.05,17.09
1638459855,"disk1",58630036.27,17.22
1638459870,"disk1",52959483.32,17.09
1638459885,"disk1",48955310.16,16.88
1638459900,"disk1",68554287.26,19.43
1638459915,"disk1",70151170.42,19.46
1638459930,"disk1",54280910.72,17.44
1638459945,"disk1",50643524.6,17.43
1638459960,"disk1",59338052.19,18.23
1638459975,"disk1",54442122.45,17.49
1638459990,"disk1",53329804.83,16.82
1638460005,"disk1",51244982.63,17.68
1638460020,"disk1",57534429.01,17.91
1638460035,"disk1",66653619.43,19.08
1638460050,"disk1",68762785.04,19.88
1638460065,"disk1",67548368.55,20.3
1638460080,"disk1",61719941.3,18.52
1638460095,"disk1",58654718.87,18.48
1638460110,"disk1",59699226.65,17.9
1638460125,"disk1",61856044.42,17.87
1638460140,"disk1",59533023.8,17.83
1638460155,"disk1",54615791.36,17.41
1638460170,"disk1",54506107.3,17.6
1638460185,"disk1",58456557.08,17.9
1638460200,"disk1",58057858.67,18.75
1638460215,"disk1",62692961.35,17.71
1638460230,"disk1",57234449.95,18.01
1638460245,"disk1",61563121.56,18.99
1638460260,"disk1",73862656.89,19.94
1638460275,"disk1",71223932.78,20.53
1638460290,"disk1",73945316.95,21.15
1638460305,"disk1",63144342.97,19.83
1638460320,"disk1",50801136.43,17.22
1638460335,"disk1",55238443.96,18.1
1638460350,"disk1",47095403.16,18.31
1638460365,"disk1",58137014.46,19.67
1638460380,"disk1",56161307.74,18.23
1638460395,"disk1",59417495.09,18.45
1638460410,"disk1",54166081.72,17.36
1638460425,"disk1",51180839.77,17.39
1638460440,"disk1",49128526.39,18.02
1638460455,"disk1",52644527.28,18.28
1638460470,"disk1",52503127.34,18.02
