"ts","disk_id","throughput","latency"
1658495850,"disk1",20807533.03,82.93
1658495865,"disk1",19042844.03,82.17
1658495880,"disk1",21211419.17,90.04
1658495895,"disk1",18612777.81,85.24
1658495910,"disk1",27140999.71,99.98
1658495925,"disk1",26892694.09,100.14
1658495940,"disk1",19822779.65,78.55
1658495955,"disk1",17178527.46,78.46
1658495970,"disk1",16572102.99,91.69
1658495985,"disk1",28295989.31,126.22
1658496000,"disk1",15660211.89,86.26
1658496015,"disk1",15956174.56,82.17
1658496030,"disk1",14424021.81,69.21
1658496045,"disk1",15323160.21,69.87
1658496060,"disk1",9597550.01,52.53
1658496075,"disk1",20703263.27,66.68
1658496090,"disk1",20971464.38,65.36
1658496105,"disk1",20573227.91,63.95
1658496120,"disk1",15261470.33,59
1658496135,"disk1",21158469.45,64.47
1658496150,"disk1",26204169.37,68.42
1658496165,"disk1",23727770.59,66.91
1658496180,"disk1",22615943.88,66.86
1658496195,"disk1",16389955.75,55.44
1658496210,"disk1",18439030.7,55.61
1658496225,"disk1",16092517.8,54.39
1658496240,"disk1",16959099.46,55.15
1658496255,"disk1",16854612.89,54.23
1658496270,"disk1",25357601,61.56
1658496285,"disk1",20107868.31,57.24
1658496300,"disk1",27998970.75,67.19
1658496315,"disk1",23854994.75,71.99
1658496330,"disk1",25424231.65,74.02
1658496345,"disk1",16412617.76,61.77
1658496360,"disk1",17538661.24,61.36
1658496375,"disk1",17157036.7,60.84
1658496390,"disk1",18685844.82,63.54
1658496405,"disk1",16257629.65,61.97
1658496420,"disk1",22003319.94,70.5
1658496435,"disk1",21402121.95,67.86
1658496450,"disk1",17969140.98,62.95
1658496465,"disk1",13833949.46,55.09
1658496480,"disk1",15418592.22,58.8
1658496495,"disk1",19973068.37,61.97
1658496510,"disk1",20952217.5,65.54
1658496525,"disk1",18929872.42,62.99
1658496540,"disk1",16985600.62,57.64
1658496555,"disk1",19006059.92,58.09
1658496570,"disk1",23397949.9,67.46
1658496585,"disk1",16795248.03,55.4
1658496600,"disk1",18531389.23,59.36
1658496615,"disk1",20784752.32,63.17
1658496630,"disk1",15726748.93,56.6
1658496645,"disk1",20565223.36,59.64
1658496660,"disk1",21199845.23,60.56
1658496675,"disk1",16220363.7,54.8
1658496690,"disk1",26435184.07,68.88
1658496705,"disk1",15951968.06,54.04
1658496720,"disk1",21537009.32,62.78
1658496735,"disk1",16158902.35,55.7
1658496750,"disk1",23771842.39,65.79
1658496765,"disk1",17766098.76,58.86
1658496780,"disk1",21519872.28,64.3
1658496795,"disk1",19391176.89,59.87
1658496810,"disk1",16720134.06,59.33
1658496825,"disk1",25034188.32,71.97
1658496840,"disk1",19898302.3,63.16
1658496855,"disk1",15971968.08,56.65
1658496870,"disk1",14452022.65,53.06
1658496885,"disk1",13239146.55,51.63
1658496900,"disk1",23699127.96,65.87
1658496915,"disk1",19864675.04,64.28
1658496930,"disk1",15446525.77,55.28
1658496945,"disk1",17874910.31,60.66
1658496960,"disk1",28109948.32,71.92
1658496975,"disk1",20123016.54,61.24
1658496990,"disk1",14036335.37,55.04
1658497005,"disk1",18972903.02,60.72
1658497020,"disk1",23163906.68,61.96
1658497035,"disk1",22999482.02,62.66
1658497050,"disk1",12849269.03,51.04
1658497065,"disk1",19610710.76,59.22
1658497080,"disk1",21843005.39,61.06
1658497095,"disk1",21009351.34,58.92
1658497110,"disk1",24077452.85,61.7
1658497125,"disk1",20306888.67,59.12
1658497140,"disk1",24164199.03,63.28
1658497155,"disk1",20515055.79,64.78
1658497170,"disk1",23677332.91,65.81
1658497185,"disk1",19073749.92,61.3
1658497200,"disk1",18000839.57,58.85
1658497215,"disk1",25155096.55,68.01
1658497230,"disk1",26567695.05,71.2
1658497245,"disk1",22927183.01,64.79
1658497260,"disk1",17136918.35,54.23
1658497275,"disk1",38199572.13,76.23
1658497290,"disk1",17769178.19,52.33
1658497305,"disk1",19868103,54.46
1658497320,"disk1",17323443.05,53.73
1658497335,"disk1",15452201.03,50.8
1658497350,"disk1",34953506.13,70.78
1658497365,"disk1",18537329.21,56.4
1658497380,"disk1",20988079.18,56.87
1658497395,"disk1",20355960.4,55.46
1658497410,"disk1",18464440.95,55.71
1658497425,"disk1",24070032.32,62.32
1658497440,"disk1",23986660.72,62.68
1658497455,"disk1",14798117.93,53.48
1658497470,"disk1",17772842.74,56.78
1658497485,"disk1",23535779.78,66.61
1658497500,"disk1",22622722.2,65.85
1658497515,"disk1",31571805.58,78.58
1658497530,"disk1",31746195.16,83.44
1658497545,"disk1",23635513.68,75.63
1658497560,"disk1",24525051.85,79.41
1658497575,"disk1",10129908.63,51.74
1658497590,"disk1",21618249.46,67.34
1658497605,"disk1",20543960.67,66.15
1658497620,"disk1",26194090.06,79.19
1658497635,"disk1",25991432.25,74.32
1658497650,"disk1",21809824.82,71.55
1658497665,"disk1",22867375.09,69.46
1658497680,"disk1",24554286.93,70.83
1658497695,"disk1",20713502.35,69.92
1658497710,"disk1",25513581.33,79.68
1658497725,"disk1",14729556.95,63.53
1658497740,"disk1",15514650.63,62.84
1658497755,"disk1",15987462.61,61.58
1658497770,"disk1",29357623.53,76.71
1658497785,"disk1",19259601.62,64.58
1658497800,"disk1",24643365.7,76.17
1658497815,"disk1",37331627.54,94.27
1658497830,"disk1",15685961.79,60.53
1658497845,"disk1",17293480.23,58.36
1658497860,"disk1",22190374.69,61.66
1658497875,"disk1",26536016.13,68.11
1658497890,"disk1",13083071.66,53.07
1658497905,"disk1",19968339.56,61.31
1658497920,"disk1",21067664.93,64.17
1658497935,"disk1",20702764.49,64.19
1658497950,"disk1",28330449.47,75.7
1658497965,"disk1",17795133.98,62.61
1658497980,"disk1",16517667.73,61.85
1658497995,"disk1",16503680.5,63.21
1658498010,"disk1",22273121.42,72.12
1658498025,"disk1",14850039.64,59.5
1658498040,"disk1",20345590.32,64.95
1658498055,"disk1",20788311.5,67.82
1658498070,"disk1",23690162.7,78.4
1658498085,"disk1",23164056.95,76.07
1658498100,"disk1",19081623.48,71.1
1658498115,"disk1",18102039.67,66.51
1658498130,"disk1",19946961.19,66.37
1658498145,"disk1",24094848.81,68.31
1658498160,"disk1",16877824.25,62.36
1658498175,"disk1",14566009.73,60.63
1658498190,"disk1",21326929.83,77.57
1658498205,"disk1",14308551.99,59.49
1658498220,"disk1",17996953.43,61.11
1658498235,"disk1",26563396.29,66.56
1658498250,"disk1",29187074.96,71.74
1658498265,"disk1",28770584.05,72.92
1658498280,"disk1",23054577.91,66.43
1658498295,"disk1",26889128.03,70.77
1658498310,"disk1",25890676.32,72.19
1658498325,"disk1",20268714.98,68.67
1658498340,"disk1",24782436.26,76.41
1658498355,"disk1",17061934.55,63.33
1658498370,"disk1",18715725.39,61.37
1658498385,"disk1",29225078.14,73.75
1658498400,"disk1",26700849.91,75.79
1658498415,"disk1",18654372.48,65.93
1658498430,"disk1",20910782.31,65.07
1658498445,"disk1",22836679.3,66.4
1658498460,"disk1",15517684.86,56.92
1658498475,"disk1",18931436.16,59.85
1658498490,"disk1",31937845.17,73.57
1658498505,"disk1",15706877.99,53.49
1658498520,"disk1",17159164.15,56.47
1658498535,"disk1",19740223.72,60.54
1658498550,"disk1",21030716.27,61.02
1658498565,"disk1",22838292.17,60.3
1658498580,"disk1",19480427.99,57.81
1658498595,"disk1",18917092.86,58.79
1658498610,"disk1",12917774.16,53.59
1658498625,"disk1",16574253.66,52.94
1658498640,"disk1",17439887.64,56.31
1658498655,"disk1",13079584.22,48.46
1658498670,"disk1",20918003.84,56.84
1658498685,"disk1",18780534.56,55.08
1658498700,"disk1",18655689.64,55.11
1658498715,"disk1",20404989.76,57.56
1658498730,"disk1",19697311.32,58.61
1658498745,"disk1",14965499.44,53.35
1658498760,"disk1",8053679.58,42.42
1658498775,"disk1",9949982.34,46.63
1658498790,"disk1",14913008.59,52.6
1658498805,"disk1",17459194.72,59.55
1658498820,"disk1",8646998.44,47.04
1658498835,"disk1",12483286.38,52.03
1658498850,"disk1",14155961.82,55.28
1658498865,"disk1",15180300.44,55.77
1658498880,"disk1",20151855.59,63.24
1658498895,"disk1",16942256.59,58.57
1658498910,"disk1",18212131.78,59.12
1658498925,"disk1",23009378.57,62.02
1658498940,"disk1",12875472.01,50.95
1658498955,"disk1",17447821,56.4
1658498970,"disk1",11588512.48,49.24
1658498985,"disk1",13438792.99,51.15
1658499000,"disk1",17816510.8,54.07
1658499015,"disk1",17213985.78,53.98
1658499030,"disk1",21848394.56,59.2
1658499045,"disk1",19955586.87,56.31
1658499060,"disk1",18374788.52,55.45
1658499075,"disk1",18211880.23,55.01
1658499090,"disk1",14597287.87,52.55
1658499105,"disk1",21602137.21,62.01
1658499120,"disk1",18174636.35,57.13
1658499135,"disk1",27442550.87,67.11
1658499150,"disk1",12495275.87,51.65
1658499165,"disk1",17481728.51,58.31
1658499180,"disk1",18111454.45,56.49
1658499195,"disk1",14470701.6,52.45
1658499210,"disk1",21714677.25,61.63
1658499225,"disk1",16663998.22,57.02
1658499240,"disk1",24383095.15,68.08
1658499255,"disk1",15875659.7,57.61
1658499270,"disk1",15523673.95,54.92
1658499285,"disk1",17140921.23,58.2
1658499300,"disk1",24080643.88,68.18
1658499315,"disk1",19796829.27,62.92
1658499330,"disk1",13821713.54,56.65
1658499345,"disk1",19554847.87,66.14
1658499360,"disk1",17663998.21,61.95
1658499375,"disk1",21401773.66,63.17
1658499390,"disk1",22466537.02,61.97
1658499405,"disk1",13510426.11,52.37
1658499420,"disk1",15307576.55,54.96
1658499435,"disk1",8326860.13,43.87
1658499450,"disk1",19408860.13,54.87
1658499465,"disk1",20612486.93,55.08
1658499480,"disk1",19897025.92,57.19
1658499495,"disk1",21600115.49,61.27
1658499510,"disk1",10165824.48,46.31
1658499525,"disk1",17946033.34,53.08
1658499540,"disk1",17617596.55,50.95
1658499555,"disk1",21485443.06,55.58
1658499570,"disk1",17226475.78,52.71
1658499585,"disk1",20555787.57,57.3
1658499600,"disk1",13767297.34,47.18
1658499615,"disk1",16545674.82,52.02
1658499630,"disk1",12370162.3,49.35
1658499645,"disk1",18739065.36,55.35
1658499660,"disk1",27088258.46,64.92
1658499675,"disk1",15769195.6,54.17
1658499690,"disk1",22184647.53,60.45
1658499705,"disk1",19172202.11,57.55
1658499720,"disk1",15584357.91,54.52
1658499735,"disk1",17981906.36,54.4
1658499750,"disk1",12859820.39,48.11
1658499765,"disk1",21235722.89,58.09
1658499780,"disk1",20675363.39,55.13
1658499795,"disk1",17299826.72,51.49
1658499810,"disk1",20792411.47,55.51
1658499825,"disk1",21738549.36,57.66
1658499840,"disk1",16770570,54.71
1658499855,"disk1",15713317.45,52.5
1658499870,"disk1",12440791.98,49.99
1658499885,"disk1",16834258.78,50.91
1658499900,"disk1",21020002.01,59.08
1658499915,"disk1",18830287.24,53.58
1658499930,"disk1",15125607.49,51.08
1658499945,"disk1",18460837.68,56.63
1658499960,"disk1",22811761.18,61.5
1658499975,"disk1",14916346.07,52.16
1658499990,"disk1",16672082.4,55.98
1658500005,"disk1",14580274.42,53.95
1658500020,"disk1",15229952.6,56.52
1658500035,"disk1",15431547.37,56.9
1658500050,"disk1",14583170.71,55.4
1658500065,"disk1",17607998.17,60.33
1658500080,"disk1",16856736,59.72
1658500095,"disk1",18169322.36,63.77
1658500110,"disk1",14626206.61,63.37
1658500125,"disk1",15188238.94,58.74
1658500140,"disk1",22570399.12,67.18
1658500155,"disk1",15107568.8,58.54
1658500170,"disk1",15084147.69,57.88
1658500185,"disk1",15430616.86,61.51
1658500200,"disk1",16761971.39,62.62
1658500215,"disk1",15806818.97,62.32
1658500230,"disk1",16717791.48,62.78
1658500245,"disk1",19246020.44,68
1658500260,"disk1",16420870.66,62.72
1658500275,"disk1",11992621.21,57.67
1658500290,"disk1",19008286.74,68.05
1658500305,"disk1",12881270.94,62.94
1658500320,"disk1",16793667.99,70.03
1658500335,"disk1",12975335.54,63.69
1658500350,"disk1",15792137.17,75.63
1658500365,"disk1",15535370.53,76.69
1658500380,"disk1",12210922.5,61.95
1658500395,"disk1",14199366.86,62.26
1658500410,"disk1",15482874.07,68.31
1658500425,"disk1",13511836.88,62.67
1658500440,"disk1",15856495.52,66.86
1658500455,"disk1",11640915.64,56.07
1658500470,"disk1",15662923.55,61.69
1658500485,"disk1",18265211.27,65.97
1658500500,"disk1",21990121.48,67.68
1658500515,"disk1",8392162.05,50.57
1658500530,"disk1",8652019.1,53.51
1658500545,"disk1",13229405.28,59.71
1658500560,"disk1",14135445.66,58.22
1658500575,"disk1",20626073.95,71.67
1658500590,"disk1",14581330.55,60.22
1658500605,"disk1",10972122.79,54.65
1658500620,"disk1",16368800.62,62.05
1658500635,"disk1",20404687.13,67.95
1658500650,"disk1",13447526.37,60.41
1658500665,"disk1",8483080.91,53.2
1658500680,"disk1",13493987.31,63.15
1658500695,"disk1",7524581.55,50.45
1658500710,"disk1",12559385.26,57.71
1658500725,"disk1",15092345.1,63.86
1658500740,"disk1",21744287.57,72.86
1658500755,"disk1",18534077.95,68.35
1658500770,"disk1",12520830.8,55.23
1658500785,"disk1",10354704.91,49.2
1658500800,"disk1",15888164.55,55.87
1658500815,"disk1",10258949.1,48.51
1658500830,"disk1",16962799.46,58.23
1658500845,"disk1",21629026.68,72.22
1658500860,"disk1",14887992.85,58.71
1658500875,"disk1",11358576.02,52.31
1658500890,"disk1",14597785.04,55.75
1658500905,"disk1",12910772.46,56.86
1658500920,"disk1",23496609.32,69.75
1658500935,"disk1",15210009.05,60.65
1658500950,"disk1",15058754.23,59.81
1658500965,"disk1",14390517.07,58.78
1658500980,"disk1",18449883.84,64.26
1658500995,"disk1",13073443.2,59.75
1658501010,"disk1",6954828.9,50.42
1658501025,"disk1",10900113.89,56.89
1658501040,"disk1",12516180.93,57.37
1658501055,"disk1",17312265.53,69.6
1658501070,"disk1",9352514.97,57.43
1658501085,"disk1",7580466.82,53.32
1658501100,"disk1",17749475.66,73.93
1658501115,"disk1",15198519.44,67.96
1658501130,"disk1",10310568.5,55.19
1658501145,"disk1",14157528.98,60.85
1658501160,"disk1",23477379.54,72.58
1658501175,"disk1",18751249.73,67.94
1658501190,"disk1",15552906.45,60.83
1658501205,"disk1",17302962.43,63.51
1658501220,"disk1",17246680.09,64.02
1658501235,"disk1",13764021.1,57.32
1658501250,"disk1",11467304.56,52.47
1658501265,"disk1",22077348.38,67.79
1658501280,"disk1",19342768.6,63.33
1658501295,"disk1",11788920.26,51.19
1658501310,"disk1",18141801.22,61.2
1658501325,"disk1",26255992.17,73.81
1658501340,"disk1",14842545.27,59.26
1658501355,"disk1",12423497.04,54.47
1658501370,"disk1",20267919.3,69.38
1658501385,"disk1",13396162.05,57.19
1658501400,"disk1",12972274.01,59.59
1658501415,"disk1",7108090.47,53.1
1658501430,"disk1",11182435.63,62.55
1658501445,"disk1",17446304.39,78.03
1658501460,"disk1",9757313.79,63.09
1658501475,"disk1",11578527.13,63.23
1658501490,"disk1",13173015.49,72.44
1658501505,"disk1",15560701.75,71.78
1658501520,"disk1",16670281.97,74.31
1658501535,"disk1",11378757.63,62.69
1658501550,"disk1",11035324.17,57.16
1658501565,"disk1",18375633.54,69.02
1658501580,"disk1",15970462.88,64.54
1658501595,"disk1",26548512.39,79.35
1658501610,"disk1",17179247.96,65.58
1658501625,"disk1",9606319.15,56.63
1658501640,"disk1",17117179.71,66.92
1658501655,"disk1",19909482.11,71.17
1658501670,"disk1",12172736.66,54.78
1658501685,"disk1",12063360.75,54.32
1658501700,"disk1",14716722.17,62.22
1658501715,"disk1",10864714.7,54.73
1658501730,"disk1",21764619.61,73.24
1658501745,"disk1",15441727.44,61
1658501760,"disk1",12918045.95,57.26
1658501775,"disk1",14551393.23,60.97
1658501790,"disk1",14085293.56,57.67
1658501805,"disk1",19055785.92,64.75
1658501820,"disk1",16540654.58,59.34
1658501835,"disk1",19401380.11,61.83
1658501850,"disk1",20308590.6,68.24
1658501865,"disk1",19087867.82,69.18
1658501880,"disk1",15625155.88,65.68
1658501895,"disk1",13647820.34,62.68
1658501910,"disk1",16163452.48,70.19
1658501925,"disk1",20981539.33,79.93
1658501940,"disk1",8643765.74,54.64
1658501955,"disk1",14833660.23,60.21
1658501970,"disk1",16837013.27,61.56
1658501985,"disk1",16911494.13,62.52
1658502000,"disk1",20703252.33,67.57
1658502015,"disk1",18527809.17,66.37
1658502030,"disk1",6998005.69,47.21
1658502045,"disk1",11076207.53,52.23
1658502060,"disk1",8308132.03,49.88
1658502075,"disk1",8569700.1,49.05
1658502090,"disk1",9367394.25,50.81
1658502105,"disk1",8825377.87,51.34
1658502120,"disk1",12062537.08,54.91
1658502135,"disk1",11232314.05,49.54
1658502150,"disk1",14500493.21,54.1
1658502165,"disk1",21948208.88,66.08
1658502180,"disk1",14758840.13,55.24
1658502195,"disk1",12952075.59,54.45
1658502210,"disk1",13448403.26,55.13
1658502225,"disk1",11742824.36,52.31
1658502240,"disk1",14195903.83,58.12
1658502255,"disk1",13021564.87,57.99
1658502270,"disk1",12527926.2,53.2
1658502285,"disk1",7994653.48,47.22
1658502300,"disk1",9485276.4,48.52
1658502315,"disk1",8282061.57,47.31
1658502330,"disk1",9195582.67,48.27
1658502345,"disk1",9541735.15,49.41
1658502360,"disk1",9163575.63,47.96
1658502375,"disk1",9266564.25,47.99
1658502390,"disk1",16606128.54,56.46
1658502405,"disk1",12108502.43,50.64
1658502420,"disk1",9181753.13,48.2
1658502435,"disk1",10314405.98,50.47
1658502450,"disk1",13605578.39,53.41
1658502465,"disk1",12721037.44,52.88
1658502480,"disk1",13317862.92,53.91
1658502495,"disk1",13308637.69,54.38
1658502510,"disk1",13361563.81,56.35
1658502525,"disk1",13860308.79,58.78
1658502540,"disk1",14071164.78,59.46
1658502555,"disk1",20935367.88,70.01
1658502570,"disk1",9642244.02,54.1
1658502585,"disk1",10119315.7,56.54
1658502600,"disk1",11609096.11,62.14
1658502615,"disk1",15918168.03,69.35
1658502630,"disk1",16997787.94,68.72
1658502645,"disk1",19632270.37,69.51
1658502660,"disk1",14796798.55,61.85
1658502675,"disk1",8241352.86,50.54
1658502690,"disk1",13412102.95,60.04
1658502705,"disk1",11375037.5,57.39
1658502720,"disk1",8423426.94,52.74
1658502735,"disk1",7876558.23,51.61
1658502750,"disk1",13031373.15,61.09
1658502765,"disk1",12739072.97,61.33
1658502780,"disk1",21026089.07,75.36
1658502795,"disk1",10802788.16,58.38
1658502810,"disk1",11388049.38,56.93
1658502825,"disk1",11724650.84,57.92
1658502840,"disk1",8410964.46,50.35
1658502855,"disk1",11024318.85,51.61
1658502870,"disk1",19375429.76,60.21
1658502885,"disk1",10267891.14,50.8
1658502900,"disk1",10570604.8,50.78
1658502915,"disk1",8233313.76,47.22
1658502930,"disk1",7064232.66,45.57
1658502945,"disk1",9546975.7,47.04
1658502960,"disk1",13650937.25,52.81
1658502975,"disk1",16011153.14,56.43
1658502990,"disk1",10571564.8,50.36
1658503005,"disk1",8894717.28,49.7
1658503020,"disk1",9418836.88,51.23
1658503035,"disk1",10582727.5,54.54
1658503050,"disk1",6239683.16,44.16
1658503065,"disk1",10818722.77,53.42
1658503080,"disk1",10721987.17,50.71
1658503095,"disk1",10145840.85,50.64
1658503110,"disk1",9320601.41,49.59
1658503125,"disk1",10086511.9,51.64
1658503140,"disk1",12318073.54,55.95
1658503155,"disk1",14352727.6,58.06
1658503170,"disk1",16979078.09,60.96
1658503185,"disk1",18020623.32,63.06
1658503200,"disk1",17168328.33,63.02
1658503215,"disk1",18852864.8,66.95
1658503230,"disk1",13002771.5,58.61
1658503245,"disk1",13788584.91,57.84
1658503260,"disk1",15896117.55,59.05
1658503275,"disk1",15136220,61.32
1658503290,"disk1",11755135.68,59.42
1658503305,"disk1",14117636.36,63.9
1658503320,"disk1",9200680.21,53.69
1658503335,"disk1",10687179.87,57.21
1658503350,"disk1",17461263.89,67.81
1658503365,"disk1",14713824.83,61.86
1658503380,"disk1",7613257.77,48.84
1658503395,"disk1",12260741.37,57.15
1658503410,"disk1",11488174.28,58.2
1658503425,"disk1",8705723.26,50.49
1658503440,"disk1",7481432.25,47.84
1658503455,"disk1",10492783.51,53.12
1658503470,"disk1",13596154.52,57.79
1658503485,"disk1",16318327.45,61.62
1658503500,"disk1",11999909.34,52.14
1658503515,"disk1",12409872.25,51.88
1658503530,"disk1",12804326.28,51.34
1658503545,"disk1",22647292.78,61.08
1658503560,"disk1",23555522.07,63.36
1658503575,"disk1",14005638.01,55.72
1658503590,"disk1",10327426.91,51.61
1658503605,"disk1",11853801.49,53.08
1658503620,"disk1",9827085.31,49.07
1658503635,"disk1",11910263.17,51.81
1658503650,"disk1",12827478.41,52.66
1658503665,"disk1",13705314.68,51.73
1658503680,"disk1",14515770.15,54.98
1658503695,"disk1",11019826.66,53.24
1658503710,"disk1",8313533.7,47.72
1658503725,"disk1",10084569.79,51.79
1658503740,"disk1",12210097.38,58.47
1658503755,"disk1",15726245.56,60.53
1658503770,"disk1",14896466.8,61.35
1658503785,"disk1",14277150.64,63.22
1658503800,"disk1",16861238.49,65.28
1658503815,"disk1",12530000.95,57.35
1658503830,"disk1",12464807.01,54.06
1658503845,"disk1",10359615.07,51.29
1658503860,"disk1",12791366.54,60.57
1658503875,"disk1",16383635.97,62.83
1658503890,"disk1",11132737.96,54.42
1658503905,"disk1",13050083.18,60.21
1658503920,"disk1",9163955.19,51.18
1658503935,"disk1",7440704.01,45.37
1658503950,"disk1",11465907.45,50.81
1658503965,"disk1",11123088.95,50.66
1658503980,"disk1",10865968.45,47.86
1658503995,"disk1",9718812.24,45.39
1658504010,"disk1",13859543.62,52.84
1658504025,"disk1",6973234.13,44.05
1658504040,"disk1",8207695.23,45.37
1658504055,"disk1",7896972.75,46.51
1658504070,"disk1",11744713.41,50.23
1658504085,"disk1",18147775.89,61.14
1658504100,"disk1",12561760.44,51.74
1658504115,"disk1",14406214.11,55.26
1658504130,"disk1",7752117.94,46.98
1658504145,"disk1",5523466.67,45.96
1658504160,"disk1",12256559.81,57.06
1658504175,"disk1",12649143.04,58.3
1658504190,"disk1",10407051.81,55.25
1658504205,"disk1",9635531.12,54.04
1658504220,"disk1",6541915.83,47.39
1658504235,"disk1",16879703.45,70.35
1658504250,"disk1",12980548.59,60.31
1658504265,"disk1",13419757.51,61.34
1658504280,"disk1",11652151.91,59.75
1658504295,"disk1",10493408.38,58.4
1658504310,"disk1",4883905.61,45.27
1658504325,"disk1",9606323.26,54.32
1658504340,"disk1",11869122,57.02
1658504355,"disk1",9408636,52.41
1658504370,"disk1",13311964.78,57.08
1658504385,"disk1",11344843.11,55.39
1658504400,"disk1",11814676.3,55.58
1658504415,"disk1",17014875.21,62.89
1658504430,"disk1",10176240.07,51.75
1658504445,"disk1",10930011.95,57.5
1658504460,"disk1",13884700.03,59.32
1658504475,"disk1",15189900.9,58.08
1658504490,"disk1",17458310.95,64.29
1658504505,"disk1",11274380.89,54.16
1658504520,"disk1",14244262.83,60.21
1658504535,"disk1",14013081.01,57.34
1658504550,"disk1",17946004.67,67.9
1658504565,"disk1",14435222.18,57.59
1658504580,"disk1",14178288.11,58.59
1658504595,"disk1",15391739.18,59.5
1658504610,"disk1",17333407.57,60.66
1658504625,"disk1",12589494.35,55.34
1658504640,"disk1",15827990.89,61.7
1658504655,"disk1",15772497.99,59.6
1658504670,"disk1",17709869.32,59.88
1658504685,"disk1",16741937.98,57.93
1658504700,"disk1",13892513.39,55.6
1658504715,"disk1",13354266.39,55.05
1658504730,"disk1",10380328.95,51.09
1658504745,"disk1",14096773.11,53.97
1658504760,"disk1",12718089.09,56.03
1658504775,"disk1",8575334.11,49.13
1658504790,"disk1",13781775.26,58.43
1658504805,"disk1",15692136.67,59.47
1658504820,"disk1",6686213.11,45.27
1658504835,"disk1",10282518.01,53.36
1658504850,"disk1",9486559.97,49.52
1658504865,"disk1",18928801.73,65.27
1658504880,"disk1",10113883.27,51.71
1658504895,"disk1",8247784.74,48.66
1658504910,"disk1",10901312.15,52.7
1658504925,"disk1",8244516.67,48.02
1658504940,"disk1",10766165.68,51.9
1658504955,"disk1",17270730.59,59.34
1658504970,"disk1",7819958.84,45.64
1658504985,"disk1",12330599.13,54.25
1658505000,"disk1",10999301.99,49.25
1658505015,"disk1",11553552.95,50.6
1658505030,"disk1",12826758.82,50.76
1658505045,"disk1",13279508.55,50.22
1658505060,"disk1",17022491.19,55.24
1658505075,"disk1",14628198.54,53.42
1658505090,"disk1",12970358.7,51.64
1658505105,"disk1",15687371.99,56.07
1658505120,"disk1",9238453.32,46.77
1658505135,"disk1",15326713.75,57.15
1658505150,"disk1",10853152.93,49.65
1658505165,"disk1",16371853.64,56.93
1658505180,"disk1",24064859.68,65.68
1658505195,"disk1",16234644.5,58.38
1658505210,"disk1",10986876.36,51.4
1658505225,"disk1",14311891.83,59.86
1658505240,"disk1",12950053.83,54.54
1658505255,"disk1",9551934.93,49.2
1658505270,"disk1",24181741.02,70.27
1658505285,"disk1",15480748.43,56.71
