"ts","disk_id","throughput","latency"
1658757120,"disk1",13972245.89,65.03
1658757135,"disk1",17144005.21,69.35
1658757150,"disk1",16956621.31,69.88
1658757165,"disk1",22477104.13,82.67
1658757180,"disk1",15881891.29,71.04
1658757195,"disk1",14739693.27,74
1658757210,"disk1",12244100.39,64.75
1658757225,"disk1",11644458.28,63.76
1658757240,"disk1",13735756.5,64.79
1658757255,"disk1",18336196.03,69.77
1658757270,"disk1",17822250.02,64.81
1658757285,"disk1",14208717.4,58.16
1658757300,"disk1",19209709.53,67.16
1658757315,"disk1",14416456.44,60.85
1658757330,"disk1",17219263.93,64.4
1658757345,"disk1",19695012.03,71.03
1658757360,"disk1",15046460.72,60.35
1658757375,"disk1",12461546.19,58.5
1658757390,"disk1",20293264.9,69.73
1658757405,"disk1",17930826.23,67.11
1658757420,"disk1",20594423.47,72.44
1658757435,"disk1",26463233.4,79.76
1658757450,"disk1",20906908.08,72.4
1658757465,"disk1",22741362.14,77.59
1658757480,"disk1",14633877.73,63.77
1658757495,"disk1",19670917,75.18
1658757510,"disk1",19282783.55,76.27
1658757525,"disk1",19759001.45,80.34
1658757540,"disk1",17696969.82,80.52
1658757555,"disk1",19214338.01,85
1658757570,"disk1",10604598.93,60.65
1658757585,"disk1",17523334.78,72.3
1658757600,"disk1",14719119.93,62.68
1658757615,"disk1",11522208.91,53.8
1658757630,"disk1",16961156.32,57.93
1658757645,"disk1",11510512.55,51.83
1658757660,"disk1",11593698.55,52.59
1658757675,"disk1",12266302.41,52.24
1658757690,"disk1",12237773.88,53.34
1658757705,"disk1",9657138.94,50.91
1658757720,"disk1",17616862.56,58.07
1658757735,"disk1",15641247.39,54.86
1658757750,"disk1",18883501.84,57.94
1658757765,"disk1",12481580.12,52.42
1658757780,"disk1",13707602.75,58.24
1658757795,"disk1",7664725.6,51.28
1658757810,"disk1",10381428.95,55.2
1658757825,"disk1",13585148.13,62.02
1658757840,"disk1",17756233.15,67.67
1658757855,"disk1",10740346.99,55.29
1658757870,"disk1",14246334.31,61.44
1658757885,"disk1",16163952.62,64.58
1658757900,"disk1",9390961.07,52.73
1658757915,"disk1",6994697.11,48.47
1658757930,"disk1",15919524.75,62.06
1658757945,"disk1",17006148.48,61.42
1658757960,"disk1",13205722.3,55.88
1658757975,"disk1",7020749.7,49.68
1658757990,"disk1",10552903.13,57.34
1658758005,"disk1",15957189.25,66.36
1658758020,"disk1",15923918.44,67.14
1658758035,"disk1",12402780.22,55.62
1658758050,"disk1",12547949.43,52.38
1658758065,"disk1",16402165.79,59.82
1658758080,"disk1",19391621.88,63.26
1658758095,"disk1",16632215.82,62.76
1658758110,"disk1",21679682.77,67.96
1658758125,"disk1",19828680.84,65.18
1658758140,"disk1",16214302.22,60.29
1658758155,"disk1",14069299.09,56.92
1658758170,"disk1",12860498.43,55.87
1658758185,"disk1",13905977.02,57.94
1658758200,"disk1",21011093.73,69.7
1658758215,"disk1",14248110.67,59.77
1658758230,"disk1",18066429.58,64.74
1658758245,"disk1",22763006.63,71.64
1658758260,"disk1",17808739.12,62.22
1658758275,"disk1",12663092.89,55.08
1658758290,"disk1",14745942.54,55.9
1658758305,"disk1",14122336.02,56.3
1658758320,"disk1",20199678.79,64.02
1658758335,"disk1",16194815.75,59.19
1658758350,"disk1",18200942.62,63.89
1658758365,"disk1",12829979.28,58.97
1658758380,"disk1",18572551.33,65.9
1658758395,"disk1",18024897.22,62.24
1658758410,"disk1",12604829.92,53.48
1658758425,"disk1",10549707.52,47.59
1658758440,"disk1",14763094.5,52.01
1658758455,"disk1",15079693.04,53.93
1658758470,"disk1",14883253.97,53.62
1658758485,"disk1",18801099.53,61.95
1658758500,"disk1",13400270.53,58.36
1658758515,"disk1",14763823.15,63.4
1658758530,"disk1",16676651.15,65.91
1658758545,"disk1",14042541.42,58.85
1658758560,"disk1",9475681.05,50.27
1658758575,"disk1",8591843.29,48.88
1658758590,"disk1",10658205.57,50.68
1658758605,"disk1",8422202.72,48.72
1658758620,"disk1",11676991.04,53.89
1658758635,"disk1",14325829.47,57.82
1658758650,"disk1",17013450.86,58.62
1658758665,"disk1",21228336.5,64.7
1658758680,"disk1",14186138.88,55.52
1658758695,"disk1",16746222.39,61.88
1658758710,"disk1",17850008.98,68.87
1658758725,"disk1",15877053.42,66.43
1658758740,"disk1",10938639.16,55.79
1658758755,"disk1",10940981.53,54.38
1658758770,"disk1",13751066.07,57.12
1658758785,"disk1",15341999.7,59.57
1658758800,"disk1",15377402.4,60.13
1658758815,"disk1",15102075.54,58.8
1658758830,"disk1",15083696.58,55.22
1658758845,"disk1",15109299.83,56.64
1658758860,"disk1",19513278.43,62.2
1658758875,"disk1",13834116.14,54.21
1658758890,"disk1",12930255.93,51.54
1658758905,"disk1",13870424.5,51.25
1658758920,"disk1",17862926.45,58.29
1658758935,"disk1",15009796.28,57.39
1658758950,"disk1",21078919.29,62.53
1658758965,"disk1",11167022.44,50.09
1658758980,"disk1",9125432.32,47.6
1658758995,"disk1",12162157.66,49.6
1658759010,"disk1",14942780.91,50.74
1658759025,"disk1",19866585.65,56.86
1658759040,"disk1",17780870.86,55.63
1658759055,"disk1",18336538.05,58.01
1658759070,"disk1",17992652.25,58.1
1658759085,"disk1",12463631.03,52.23
1658759100,"disk1",12781851.16,52.83
1658759115,"disk1",16662277.05,58.37
1658759130,"disk1",17073264.32,56.6
1658759145,"disk1",21381056.26,60.85
1658759160,"disk1",11008504.07,53.41
1658759175,"disk1",9942519.08,51.09
1658759190,"disk1",16009358.91,61.31
1658759205,"disk1",11555390.86,53.49
1658759220,"disk1",19915110.52,63.67
1658759235,"disk1",17517673.77,63.31
1658759250,"disk1",17578079.78,61.4
1658759265,"disk1",18882836.11,62.44
1658759280,"disk1",13052702.6,52.86
1658759295,"disk1",17525621.01,58.73
1658759310,"disk1",16962288.05,58.28
1658759325,"disk1",24408214.59,70.52
1658759340,"disk1",17453148.32,63.88
1658759355,"disk1",7605260.41,49.11
1658759370,"disk1",12206645.2,55.06
1658759385,"disk1",16897884.09,65.33
1658759400,"disk1",8123388.05,48.11
1658759415,"disk1",12478246.44,52.86
1658759430,"disk1",16935735,59.56
1658759445,"disk1",15490192.19,57.6
1658759460,"disk1",19146543.6,68.18
1658759475,"disk1",12959164.41,58.8
1658759490,"disk1",15391879.65,62.02
1658759505,"disk1",9456872.39,51.56
1658759520,"disk1",13496287.52,58.64
1658759535,"disk1",10208937.02,52.15
1658759550,"disk1",10873976.95,51.84
1658759565,"disk1",12343544.01,53.34
1658759580,"disk1",17188985.33,59.01
1658759595,"disk1",19227797.54,59.04
1658759610,"disk1",22376281.91,62.51
1658759625,"disk1",19864277.36,58.23
1658759640,"disk1",12189501.15,50.27
1658759655,"disk1",14217827.23,53.03
1658759670,"disk1",13748701.91,54.98
1658759685,"disk1",11058851.28,50.68
1658759700,"disk1",15420783.58,58.34
1658759715,"disk1",21103150.67,62.69
1658759730,"disk1",14648925.63,57.15
1658759745,"disk1",11531426.86,51.18
1658759760,"disk1",10589091.05,49.39
1658759775,"disk1",14846153.93,57.54
1658759790,"disk1",21420781.13,62.82
1658759805,"disk1",16826432.2,58.52
1658759820,"disk1",12224462.13,54.18
1658759835,"disk1",14411630.25,59.87
1658759850,"disk1",19031703.05,62.78
1658759865,"disk1",10512929.29,49.59
1658759880,"disk1",15321382.08,58.31
1658759895,"disk1",12811765.74,56.85
1658759910,"disk1",16804529.47,60.76
1658759925,"disk1",16999223.25,59.42
1658759940,"disk1",20221615.67,70.79
1658759955,"disk1",12190095.17,58.64
1658759970,"disk1",13984950.17,59.9
1658759985,"disk1",13967765.56,58.24
1658760000,"disk1",15655740.95,60.75
1658760015,"disk1",21277148.75,69.13
1658760030,"disk1",14409711.58,58.23
1658760045,"disk1",10442735.66,53.9
1658760060,"disk1",21360539.66,70.07
1658760075,"disk1",12374937.22,57.98
1658760090,"disk1",13223534.36,57.72
1658760105,"disk1",12103160.52,58.82
1658760120,"disk1",7675326.56,48.72
1658760135,"disk1",13493017.34,54.96
1658760150,"disk1",18108867.17,61.34
1658760165,"disk1",13372106.71,53.51
1658760180,"disk1",15669133.53,57.08
1658760195,"disk1",14074962.23,55.59
1658760210,"disk1",13872851.59,54.77
1658760225,"disk1",15064721.19,53.95
1658760240,"disk1",18809464.31,60.19
1658760255,"disk1",17970705.76,57.44
1658760270,"disk1",15158393.09,55.55
1658760285,"disk1",19542838.03,63.42
1658760300,"disk1",24590493.78,69.22
1658760315,"disk1",16244670.82,58.83
1658760330,"disk1",11187412.23,49.72
1658760345,"disk1",11654455.31,49.16
1658760360,"disk1",15126544.8,55.88
1658760375,"disk1",21177310.61,63.76
1658760390,"disk1",11608347.28,50.61
1658760405,"disk1",14730020.31,53.75
1658760420,"disk1",15397622.45,55.7
1658760435,"disk1",23534088.47,68.17
1658760450,"disk1",14258900.17,55.55
1658760465,"disk1",19795218.44,65.14
1658760480,"disk1",23180527.73,67.03
1658760495,"disk1",13298511.53,54.26
1658760510,"disk1",15567920.19,55.29
1658760525,"disk1",16239148.37,56.02
1658760540,"disk1",17353001.7,64.84
1658760555,"disk1",13202187.95,59.5
1658760570,"disk1",9084585.95,51.09
1658760585,"disk1",13916443.64,58.42
1658760600,"disk1",11347134.79,55.32
1658760615,"disk1",12613049.66,57.09
1658760630,"disk1",19454248.1,64.42
1658760645,"disk1",19233300.98,65.29
1658760660,"disk1",11902962.95,53.27
1658760675,"disk1",17707693.83,64.35
1658760690,"disk1",15915464.79,62.34
1658760705,"disk1",16496691.58,58.77
1658760720,"disk1",23710877.6,71.46
1658760735,"disk1",16994256.25,63.84
1658760750,"disk1",13279922.15,57.19
1658760765,"disk1",17038038.84,67.56
1658760780,"disk1",17936139.05,65.21
1658760795,"disk1",17968358.13,65.61
1658760810,"disk1",17687604.83,65.51
1658760825,"disk1",20383289.8,70.14
1658760840,"disk1",13151868.43,57.34
1658760855,"disk1",9548942.3,50.78
1658760870,"disk1",11772078.84,53.57
1658760885,"disk1",18700290.44,65.52
1658760900,"disk1",23177960.81,73.14
1658760915,"disk1",21602013.89,70.48
1658760930,"disk1",19779281.06,72.31
1658760945,"disk1",9709461.03,54.14
1658760960,"disk1",10356289.02,54.55
1658760975,"disk1",11314465.55,55.64
1658760990,"disk1",12848117.21,59.73
1658761005,"disk1",13894278.22,60.52
1658761020,"disk1",13365020.41,57.22
1658761035,"disk1",22804790.64,67.48
1658761050,"disk1",17908415.21,60.49
1658761065,"disk1",NA,56.15
1658761080,"disk1",12215496.77,51.83
1658761095,"disk1",9995565.11,48.94
1658761110,"disk1",7730334.56,57.19
1658761125,"disk1",13164295.36,58.08
1658761140,"disk1",13603905.03,53.79
1658761155,"disk1",11131065.38,50.2
1658761170,"disk1",10154541.69,49.57
1658761185,"disk1",9174078.24,47.46
1658761200,"disk1",7739864.99,57.64
1658761215,"disk1",14999587.69,43.25
1658761230,"disk1",5614954.5,45.29
1658761245,"disk1",7190467.8,47.03
1658761260,"disk1",8505995.66,48.38
1658761275,"disk1",9170986.76,51.99
1658761290,"disk1",12506490.19,48.92
1658761305,"disk1",12289335.01,54.04
1658761320,"disk1",13099329.29,54.64
1658761335,"disk1",14123252,56.4
1658761350,"disk1",16920862.25,52.19
1658761365,"disk1",10969345.91,53.58
1658761380,"disk1",10758420.95,54.98
1658761395,"disk1",11261451.7,53.95
1658761410,"disk1",10324575.95,51.39
1658761425,"disk1",8803002.79,50.08
1658761440,"disk1",8199753.42,47.53
1658761455,"disk1",7099914.97,49.02
1658761470,"disk1",9343058.88,53.18
1658761485,"disk1",12073474.24,50
1658761500,"disk1",10461697.47,65.17
1658761515,"disk1",16302970.5,66.68
1658761530,"disk1",15380652.44,62.42
1658761545,"disk1",10509172.97,70.82
1658761560,"disk1",12373318.82,74.7
1658761575,"disk1",15157305.85,62.68
1658761590,"disk1",9748593.79,52.7
1658761605,"disk1",6800427.95,58.61
1658761620,"disk1",11033625.87,56.24
1658761635,"disk1",10894362.66,67.41
1658761650,"disk1",14933485.86,64.37
1658761665,"disk1",13885264.45,63.85
1658761680,"disk1",12716605.56,56.88
1658761695,"disk1",7618169.07,71.07
1658761710,"disk1",15101904.59,63.48
1658761725,"disk1",10782517.77,69.49
1658761740,"disk1",12770712.91,60.91
1658761755,"disk1",8938805.19,58.25
1658761770,"disk1",7329946.86,78.6
1658761785,"disk1",14570793.62,70.15
1658761800,"disk1",11367682.73,61.38
1658761815,"disk1",12187618.13,58.26
1658761830,"disk1",10566230.03,58.16
1658761845,"disk1",10820457.8,72.35
1658761860,"disk1",18052131.01,69.87
1658761875,"disk1",15455290.95,64.47
1658761890,"disk1",12474545.3,53.07
1658761905,"disk1",7334362.37,52.47
1658761920,"disk1",7488514.56,56.53
1658761935,"disk1",10338919.99,60.54
1658761950,"disk1",12799985.19,65.19
1658761965,"disk1",14395819.56,59.95
1658761980,"disk1",12096437.45,56.85
1658761995,"disk1",10016189.95,51.5
1658762010,"disk1",8696978.09,49.39
1658762025,"disk1",6050088.41,55.3
1658762040,"disk1",10061279.56,54.7
1658762055,"disk1",9697617.02,55.16
1658762070,"disk1",10353301.73,53.59
1658762085,"disk1",9541300.09,56
1658762100,"disk1",10551308.98,71.94
1658762115,"disk1",20401100.18,50.39
1658762130,"disk1",8383539.63,50.68
1658762145,"disk1",9328371.17,60.58
1658762160,"disk1",17204725.35,53.42
1658762175,"disk1",11523875.92,60.46
1658762190,"disk1",16443842.76,65.94
1658762205,"disk1",16256622.83,54.1
1658762220,"disk1",10319403.69,51.48
1658762235,"disk1",8519601.12,47.98
1658762250,"disk1",6672162.02,51.05
1658762265,"disk1",8563978.36,61.68
1658762280,"disk1",13238827.5,53.41
1658762295,"disk1",9526462.21,46.66
1658762310,"disk1",6157810.45,52.75
1658762325,"disk1",9822996.21,53.42
1658762340,"disk1",9603014.63,44.94
1658762355,"disk1",5417639.01,55.04
1658762370,"disk1",11476947.01,55.09
1658762385,"disk1",10938620.02,62.48
1658762400,"disk1",13503650.01,64.01
1658762415,"disk1",14092799.95,67.4
1658762430,"disk1",17075330.54,52.66
1658762445,"disk1",8426859.04,55.4
1658762460,"disk1",10177517.78,53.46
1658762475,"disk1",9363960.02,54.65
1658762490,"disk1",11385925.15,63.74
1658762505,"disk1",14294298.69,61.34
1658762520,"disk1",12778246.92,51.95
1658762535,"disk1",8312487.33,60.72
1658762550,"disk1",13653341.91,64.49
1658762565,"disk1",15663246.52,49.28
1658762580,"disk1",8908583.41,55.36
1658762595,"disk1",12213133.64,50.98
1658762610,"disk1",9172595.07,52.46
1658762625,"disk1",9137078.22,52.33
1658762640,"disk1",8065059.01,63.61
1658762655,"disk1",12839512.19,59.33
1658762670,"disk1",10512566.56,65.37
1658762685,"disk1",9975674.38,54.34
1658762700,"disk1",7751449.75,57.05
1658762715,"disk1",9527240.84,58.23
1658762730,"disk1",11475536.12,59.73
1658762745,"disk1",11799667.13,51.91
1658762760,"disk1",8779560.67,47.44
1658762775,"disk1",6444200.05,49.83
1658762790,"disk1",7992070.92,64.23
1658762805,"disk1",15707411.6,61.68
1658762820,"disk1",13601190.67,64.5
1658762835,"disk1",16632393.72,62.44
1658762850,"disk1",16392659.55,54.35
1658762865,"disk1",11733757.95,49.77
1658762880,"disk1",8401740.06,49.4
1658762895,"disk1",7735179.01,52.24
1658762910,"disk1",8486133.11,63.78
1658762925,"disk1",12895913.58,57.4
1658762940,"disk1",9010330.32,53.9
1658762955,"disk1",8743036.85,58.73
1658762970,"disk1",12515396.01,65.47
1658762985,"disk1",14790190.79,58.74
1658763000,"disk1",11422982.76,50.69
1658763015,"disk1",6613707.78,50.37
1658763030,"disk1",5366334.3,56.02
1658763045,"disk1",7399506.1,69.37
1658763060,"disk1",15799938.03,59.86
1658763075,"disk1",13679096.86,59.2
1658763090,"disk1",13110179.03,58.05
1658763105,"disk1",12467613.88,61.81
1658763120,"disk1",13399365.77,60.68
1658763135,"disk1",12386377.13,59.95
1658763150,"disk1",12602485.53,59.6
1658763165,"disk1",12539112.29,55.85
1658763180,"disk1",11704284.26,58.88
1658763195,"disk1",13011705.41,53.51
1658763210,"disk1",9655125.64,53.74
1658763225,"disk1",10384988.41,65.56
1658763240,"disk1",14781244.98,58.44
1658763255,"disk1",11408018.54,57.97
1658763270,"disk1",12034074.22,55.41
1658763285,"disk1",10207335.17,52.62
1658763300,"disk1",7897943.67,48.29
1658763315,"disk1",5736383.42,49.7
1658763330,"disk1",6187209.21,49.01
1658763345,"disk1",6745611.51,53.39
1658763360,"disk1",8873711.01,64.24
1658763375,"disk1",12092678.65,58.77
1658763390,"disk1",9231564.21,61.61
1658763405,"disk1",9635006.02,53.95
1658763420,"disk1",7372845.06,44.72
1658763435,"disk1",4182258.87,49.1
1658763450,"disk1",6949814.34,51.11
1658763465,"disk1",8899964.4,50.7
1658763480,"disk1",9268191.73,49.22
1658763495,"disk1",7773539.38,62.11
1658763510,"disk1",14227323.61,57.94
1658763525,"disk1",13872498.64,54.3
1658763540,"disk1",10607793.28,58.78
1658763555,"disk1",12455615.36,48.69
1658763570,"disk1",8062820.84,42.53
1658763585,"disk1",5662550.52,42.91
1658763600,"disk1",4608466.76,47.42
1658763615,"disk1",7330923.03,53.94
1658763630,"disk1",12538201.65,51.02
1658763645,"disk1",11065399.35,46.52
1658763660,"disk1",9258303.27,53.49
1658763675,"disk1",14715888.14,57.94
1658763690,"disk1",15716168.42,57.48
1658763705,"disk1",15229476.54,57.53
1658763720,"disk1",14534989.97,62.62
1658763735,"disk1",17219228.24,60.73
1658763750,"disk1",16728626.22,54.9
1658763765,"disk1",11453825.73,54.74
1658763780,"disk1",11095293.7,56
1658763795,"disk1",13626565.53,65.3
1658763810,"disk1",18764894.02,57.7
1658763825,"disk1",15582551.14,56.22
1658763840,"disk1",14061971.18,50.59
1658763855,"disk1",10154710.42,50.16
1658763870,"disk1",10213457.59,57.52
1658763885,"disk1",15572080.55,50.94
1658763900,"disk1",11352157.08,52.49
1658763915,"disk1",9661497.93,55.73
1658763930,"disk1",12395654.38,61.05
1658763945,"disk1",13950510.81,62.71
1658763960,"disk1",11892938.25,56.37
1658763975,"disk1",8897860.52,65.49
1658763990,"disk1",13648330.48,61.5
1658764005,"disk1",12128613.49,55.53
1658764020,"disk1",9761367.66,56.5
1658764035,"disk1",10720554.97,53.2
1658764050,"disk1",8605640.09,62.07
1658764065,"disk1",11073131.21,58.5
1658764080,"disk1",9662858.71,54.48
1658764095,"disk1",8221864.51,63.1
1658764110,"disk1",14251884.06,56.46
1658764125,"disk1",10013010.5,63.63
1658764140,"disk1",14677279.15,65.16
1658764155,"disk1",17376833.73,64.47
1658764170,"disk1",18903129.62,53.93
1658764185,"disk1",11564256.95,60.43
1658764200,"disk1",14617968.03,60.56
1658764215,"disk1",13244008.09,51.04
1658764230,"disk1",8723418.67,57.07
1658764245,"disk1",10100516.87,61.03
1658764260,"disk1",10143582.41,53.77
1658764275,"disk1",7068450.93,61.1
1658764290,"disk1",9916167.61,69.03
1658764305,"disk1",11082777.7,71.09
1658764320,"disk1",10992318.13,59.5
1658764335,"disk1",7898232.33,68.22
1658764350,"disk1",11359270.54,63.84
1658764365,"disk1",10823885.43,68.66
1658764380,"disk1",12652359.17,68.01
1658764395,"disk1",12226816.79,46.23
1658764410,"disk1",4534286.99,54.88
1658764425,"disk1",9465414.11,46.58
1658764440,"disk1",5346716.86,54.84
1658764455,"disk1",10381040.55,55.64
1658764470,"disk1",10788246.69,55.8
1658764485,"disk1",11220345.85,62.95
