"ts","disk_id","throughput","latency"
1638365400,"disk12",57643791.91,18.68
1638365415,"disk12",53849442.22,17.84
1638365430,"disk12",46903428.6,17.4
1638365445,"disk12",51976490.94,17.06
1638365460,"disk12",60208561.19,20.01
1638365475,"disk12",57635560.63,18.26
1638365490,"disk12",53893385.28,18.17
1638365505,"disk12",52160722.25,18.64
1638365520,"disk12",54784016.02,19.22
1638365535,"disk12",69056418.98,18.66
1638365550,"disk12",63491108.84,18.41
1638365565,"disk12",58637635.95,16.44
1638365580,"disk12",69043256.65,17.52
1638365595,"disk12",64222643.24,18.72
1638365610,"disk12",60678620.42,19.46
1638365625,"disk12",62551347.98,22.14
1638365640,"disk12",57506386.09,19.33
1638365655,"disk12",54988736.38,18.2
1638365670,"disk12",54111336.3,17.79
1638365685,"disk12",55983582.14,18.7
1638365700,"disk12",55718523.92,16.94
1638365715,"disk12",49111761.21,16.29
1638365730,"disk12",45715810.54,16.65
1638365745,"disk12",53452252.53,17.26
1638365760,"disk12",48616294.78,17.07
1638365775,"disk12",49070999.91,16.09
1638365790,"disk12",52853589.65,16.38
1638365805,"disk12",54912021.49,18.76
1638365820,"disk12",52435788.46,17.14
1638365835,"disk12",59969188.46,18.07
1638365850,"disk12",56417802.27,17.49
1638365865,"disk12",52810505.8,17.26
1638365880,"disk12",54151349.01,18.8
1638365895,"disk12",48801315.48,16.84
1638365910,"disk12",49486329.99,17.54
1638365925,"disk12",54393887.71,17.76
1638365940,"disk12",52398569.37,17.61
1638365955,"disk12",59932393.99,18.78
1638365970,"disk12",58754679.64,18.53
1638365985,"disk12",54006393.48,18.13
1638366000,"disk12",66561627.81,18.78
1638366015,"disk12",62900001.93,17.47
1638366030,"disk12",60761373.2,16.66
1638366045,"disk12",61057568.8,16.75
1638366060,"disk12",63536790.55,16.79
1638366075,"disk12",60258728.36,17.84
1638366090,"disk12",67044405.01,17.7
1638366105,"disk12",59362842.99,16.99
1638366120,"disk12",53079827.93,16.84
1638366135,"disk12",56328827.22,16.96
1638366150,"disk12",62445032.14,17.17
1638366165,"disk12",62543847.51,17.56
1638366180,"disk12",64248043.7,17.51
1638366195,"disk12",59223439.77,16.98
1638366210,"disk12",55214223.91,16.5
1638366225,"disk12",61807070.02,17.66
1638366240,"disk12",68550000.83,19.68
1638366255,"disk12",54866984.54,16.02
1638366270,"disk12",67664982.99,19.05
1638366285,"disk12",59233726.2,18.55
1638366300,"disk12",58776621.33,18.25
1638366315,"disk12",66094487.77,20.43
1638366330,"disk12",65473400.15,18.29
1638366345,"disk12",70379811.84,19.4
1638366360,"disk12",69531554.53,19.92
1638366375,"disk12",72625342.5,19.1
1638366390,"disk12",65770186.51,17.69
1638366405,"disk12",69748142.42,19.08
1638366420,"disk12",65479704.24,18.46
1638366435,"disk12",62655648.46,18.19
1638366450,"disk12",61867502.91,18.44
1638366465,"disk12",66459101.83,19.26
1638366480,"disk12",59996672.15,16.97
1638366495,"disk12",58526365.99,16.99
1638366510,"disk12",54295212.19,15.37
1638366525,"disk12",57429821.71,18.09
1638366540,"disk12",62666748.19,19.78
1638366555,"disk12",54851257.17,17.88
1638366570,"disk12",59511632.67,17.67
1638366585,"disk12",63067527.89,18.09
1638366600,"disk12",71942599.99,19.19
1638366615,"disk12",57418947.86,18.02
1638366630,"disk12",56994363.33,18.17
1638366645,"disk12",59394525.28,17.19
1638366660,"disk12",63313228.23,18.98
1638366675,"disk12",48194198.63,17.2
1638366690,"disk12",51897530.43,17.85
1638366705,"disk12",58460680.91,17.94
1638366720,"disk12",60452480.74,19.1
1638366735,"disk12",55710382.2,19.47
1638366750,"disk12",45578565.19,17.67
1638366765,"disk12",47417727.46,17.67
1638366780,"disk12",51447774.44,18.25
1638366795,"disk12",57871678.87,18.8
1638366810,"disk12",53149603.75,16.45
1638366825,"disk12",53263497.39,18.17
1638366840,"disk12",56185168.2,17.82
1638366855,"disk12",56877123.87,17.55
1638366870,"disk12",47706968.27,16.59
1638366885,"disk12",41183101.04,16.02
1638366900,"disk12",50652693.7,16.73
1638366915,"disk12",59403566.14,18.86
1638366930,"disk12",44565212,16.94
1638366945,"disk12",46807021.34,16.2
1638366960,"disk12",48832888.19,19.57
1638366975,"disk12",54892541.11,17.23
1638366990,"disk12",59921257.82,18.45
1638367005,"disk12",64279724.17,19.55
1638367020,"disk12",52227162.48,17.54
1638367035,"disk12",57160999.38,18.45
1638367050,"disk12",49459399.44,17.55
1638367065,"disk12",48703642.57,18.34
1638367080,"disk12",56502168.38,18.76
1638367095,"disk12",55913515.53,19.74
1638367110,"disk12",43497182.49,17.98
1638367125,"disk12",45553542.75,17.09
1638367140,"disk12",47110755.83,17.92
1638367155,"disk12",51095937.39,18.17
1638367170,"disk12",44104323.49,16.69
1638367185,"disk12",44107161.68,15.87
1638367200,"disk12",45032937.36,17.16
1638367215,"disk12",62227208.45,20.27
1638367230,"disk12",54710006.3,17.5
1638367245,"disk12",53353363.76,18.01
1638367260,"disk12",56941779.68,18.51
1638367275,"disk12",51633786.03,19.2
1638367290,"disk12",53775546.62,18.24
1638367305,"disk12",55012831.62,19.86
1638367320,"disk12",58781202.55,18.5
1638367335,"disk12",48207011.6,17.53
1638367350,"disk12",55107810.18,18.05
1638367365,"disk12",53014466.27,18.94
1638367380,"disk12",57283241.76,19.18
1638367395,"disk12",54689553.72,18.57
1638367410,"disk12",50313491.44,17.76
1638367425,"disk12",53737374.14,18.57
1638367440,"disk12",49576721.47,16.86
1638367455,"disk12",52404656.54,16.9
1638367470,"disk12",55221901.14,18.57
1638367485,"disk12",61300100.45,19.13
1638367500,"disk12",66598936.55,19.8
1638367515,"disk12",65473715.67,18.17
1638367530,"disk12",68264229.56,19.22
1638367545,"disk12",68103821.35,20.33
1638367560,"disk12",64086474.86,19.31
1638367575,"disk12",61466131.45,17.7
1638367590,"disk12",55275037.73,17.59
1638367605,"disk12",67843704.71,19.01
1638367620,"disk12",64755600.4,18.18
1638367635,"disk12",64729057.66,18.14
1638367650,"disk12",60376153.09,18.59
1638367665,"disk12",53965243.37,18.25
1638367680,"disk12",54996062.34,18.28
1638367695,"disk12",59584581.52,18.32
1638367710,"disk12",53265325.7,16.32
1638367725,"disk12",53942949.11,16.02
1638367740,"disk12",57826546.1,16.06
1638367755,"disk12",66727332.35,17.65
1638367770,"disk12",58128381.76,16.99
1638367785,"disk12",64565647.05,18.86
1638367800,"disk12",69417398.95,19.43
1638367815,"disk12",77604223.88,21.01
1638367830,"disk12",67413676.07,19.71
1638367845,"disk12",54797083.6,18.56
1638367860,"disk12",63666889.96,19.61
1638367875,"disk12",63211282.64,19.84
1638367890,"disk12",57397906.19,18.83
1638367905,"disk12",63292922.67,23.76
1638367920,"disk12",57910287.83,17.05
1638367935,"disk12",57608112.89,16.69
1638367950,"disk12",59332792.13,17.34
1638367965,"disk12",58291070.84,17.94
1638367980,"disk12",56866342.4,17.87
1638367995,"disk12",67036128.31,18.88
1638368010,"disk12",57409557.07,17.18
1638368025,"disk12",64273768.74,17.92
1638368040,"disk12",63170753.26,18.46
1638368055,"disk12",60851015.09,19.48
1638368070,"disk12",55332390.26,18.31
1638368085,"disk12",48985424.52,17.44
1638368100,"disk12",50439114.33,17.63
1638368115,"disk12",62342596.26,19.82
1638368130,"disk12",62184479.7,18.85
1638368145,"disk12",47876192.13,17.21
1638368160,"disk12",54986744.36,17.17
1638368175,"disk12",53183078.44,17.12
1638368190,"disk12",58660409.79,17.9
1638368205,"disk12",49485178.01,16.64
1638368220,"disk12",51147379.46,17.4
1638368235,"disk12",53552684.49,19.1
1638368250,"disk12",52427507.69,17.35
1638368265,"disk12",53740707.07,19.06
1638368280,"disk12",58932523.9,19.44
1638368295,"disk12",54807422.64,18.18
1638368310,"disk12",53899873,18.1
1638368325,"disk12",47844257.48,17.25
1638368340,"disk12",46646281.76,16.93
1638368355,"disk12",49132788.25,16.75
1638368370,"disk12",52397197.41,17
1638368385,"disk12",48746403.56,17.82
1638368400,"disk12",48902469.25,17.09
1638368415,"disk12",52925820.35,18.13
1638368430,"disk12",49964637.34,18.41
1638368445,"disk12",51808669.9,18.25
1638368460,"disk12",56239078.5,19.54
1638368475,"disk12",46537000.38,18.98
1638368490,"disk12",42992537.5,17.65
1638368505,"disk12",54338932.29,19.27
1638368520,"disk12",41192962.63,17.58
1638368535,"disk12",52516664.78,19.16
1638368550,"disk12",50632624.95,18.01
1638368565,"disk12",51442323.06,18.59
1638368580,"disk12",46631630.12,18.24
1638368595,"disk12",43376984.41,17.5
1638368610,"disk12",41080932.68,19.37
1638368625,"disk12",44840810.53,18.07
1638368640,"disk12",48048333.48,18.16
1638368655,"disk12",46822963.45,18.14
1638368670,"disk12",50753877.19,17.59
1638368685,"disk12",51319647.25,17.64
1638368700,"disk12",57745912.56,19.79
1638368715,"disk12",53626723.99,17.04
1638368730,"disk12",48002476.65,19.21
1638368745,"disk12",42254796.35,16.97
1638368760,"disk12",49574650.85,17.31
1638368775,"disk12",51645174.29,17.77
1638368790,"disk12",42000768.92,18.31
1638368805,"disk12",47171929.17,17.46
1638368820,"disk12",43665645.27,19.78
1638368835,"disk12",46524391.83,18.64
1638368850,"disk12",44697582.52,17.46
1638368865,"disk12",44139408.62,18.36
1638368880,"disk12",49394271.85,18.95
1638368895,"disk12",40196348.82,18.2
1638368910,"disk12",41803532.67,18.05
1638368925,"disk12",45272291.1,18.68
1638368940,"disk12",38911455.95,17.69
1638368955,"disk12",36807861.97,16.58
1638368970,"disk12",39766740.85,16.91
1638368985,"disk12",40694972.28,18.6
1638369000,"disk12",51655826.18,19.47
1638369015,"disk12",44851093.76,18.11
1638369030,"disk12",41436424.82,17.73
1638369045,"disk12",46406645.34,19.59
1638369060,"disk12",51112728.11,19.58
1638369075,"disk12",47825569.84,18.22
1638369090,"disk12",49105647.45,18.55
1638369105,"disk12",45709524.07,18.24
1638369120,"disk12",49947050.7,18.33
1638369135,"disk12",54142719.62,17.54
1638369150,"disk12",48297314.59,17.28
1638369165,"disk12",41899463.22,16.72
1638369180,"disk12",42566342.61,17.78
1638369195,"disk12",48384702.73,18.35
1638369210,"disk12",47636216.06,18.86
1638369225,"disk12",53045435.12,18.67
1638369240,"disk12",52717695.46,17.6
1638369255,"disk12",54165400.33,16.76
1638369270,"disk12",52817103.88,17.86
1638369285,"disk12",44438300.3,16.42
1638369300,"disk12",40295914.73,17.28
1638369315,"disk12",45396122.43,17.25
1638369330,"disk12",52296426.66,18.49
1638369345,"disk12",52644728.13,18.56
1638369360,"disk12",51224335,18.75
1638369375,"disk12",51432651.29,18.01
1638369390,"disk12",47413629.78,18.91
1638369405,"disk12",45835498.76,17.17
1638369420,"disk12",50760448.28,17.02
1638369435,"disk12",55561122.72,18.32
1638369450,"disk12",50926975.97,17.82
1638369465,"disk12",49048988.6,17.99
1638369480,"disk12",57210268.58,19.28
1638369495,"disk12",52597088.29,18
1638369510,"disk12",51512858.22,17.81
1638369525,"disk12",53097779.05,17.44
1638369540,"disk12",49079661.19,16.73
1638369555,"disk12",58080369.34,17.8
1638369570,"disk12",55103583.88,17.66
1638369585,"disk12",48576692.7,17.16
1638369600,"disk12",52648956.11,18.26
1638369615,"disk12",63226560.78,19.05
1638369630,"disk12",59534398.93,21.14
1638369645,"disk12",62741751.01,19.51
1638369660,"disk12",55046028.98,18.47
1638369675,"disk12",55472629.54,17.89
1638369690,"disk12",55879966.56,18.66
1638369705,"disk12",55936761.13,18.5
1638369720,"disk12",50515573.75,18.77
1638369735,"disk12",54974142.76,18.39
1638369750,"disk12",52016446.24,18.44
1638369765,"disk12",50891135.37,17.34
1638369780,"disk12",48687529.31,16.93
1638369795,"disk12",52532184.28,17.8
1638369810,"disk12",57411681.46,18.02
1638369825,"disk12",58717678.54,18.78
1638369840,"disk12",59674914.42,17.64
1638369855,"disk12",57749027.61,17.99
1638369870,"disk12",64458667.42,19.98
1638369885,"disk12",58197504,21.76
1638369900,"disk12",56105885.05,20
1638369915,"disk12",57300462.15,18.94
1638369930,"disk12",52228344.98,17.75
1638369945,"disk12",48183989.72,17.42
1638369960,"disk12",54151833.15,17.32
1638369975,"disk12",58895886.73,19.06
1638369990,"disk12",61791213.4,18.57
1638370005,"disk12",53538821.17,18.24
1638370020,"disk12",56579072.46,18.05
1638370035,"disk12",59432149.95,19.01
1638370050,"disk12",56302510.7,18.67
1638370065,"disk12",53628414.65,18.61
1638370080,"disk12",63076685.81,19.03
1638370095,"disk12",67517586.01,19.41
1638370110,"disk12",58243578.45,17.62
1638370125,"disk12",57939178.34,18.91
1638370140,"disk12",59172546.99,18
1638370155,"disk12",66056968.64,18.86
1638370170,"disk12",69300241.09,19.1
1638370185,"disk12",62433905.87,18.98
1638370200,"disk12",67033495.55,20.84
1638370215,"disk12",67288066.27,20.51
1638370230,"disk12",58077763.3,19.42
1638370245,"disk12",60500272.88,19.48
1638370260,"disk12",67839912.73,20.22
1638370275,"disk12",55830077.03,18.41
1638370290,"disk12",60812132.3,21.6
1638370305,"disk12",62957455.6,18.6
1638370320,"disk12",53523006.57,17.75
1638370335,"disk12",55712617.13,17.18
1638370350,"disk12",56074451.05,17.08
1638370365,"disk12",62275817.76,19.07
1638370380,"disk12",57521340.45,18.41
1638370395,"disk12",65645817.15,18.29
1638370410,"disk12",54917711.88,17.66
1638370425,"disk12",58170816.69,16.72
1638370440,"disk12",56813981.72,17.36
1638370455,"disk12",56689412.14,16.96
1638370470,"disk12",51658121.68,17.65
1638370485,"disk12",54548819.76,16.15
1638370500,"disk12",54877414.76,17.85
1638370515,"disk12",52044581.55,17.03
1638370530,"disk12",53287761.62,16.45
1638370545,"disk12",50576557.49,15.74
1638370560,"disk12",54515269.22,17.04
1638370575,"disk12",52724657.34,16.89
1638370590,"disk12",53044518.54,17.59
1638370605,"disk12",55958339.3,18.07
1638370620,"disk12",54841243.27,17.73
1638370635,"disk12",50034291.02,17
1638370650,"disk12",46461013.56,16.18
1638370665,"disk12",51228304.37,17.83
1638370680,"disk12",50375553.04,16.28
1638370695,"disk12",53590774.51,17.83
1638370710,"disk12",51962847.33,17.69
1638370725,"disk12",46878669.46,16.71
1638370740,"disk12",41784811.97,15.53
1638370755,"disk12",47168973.1,16.74
1638370770,"disk12",51460280.4,17.09
1638370785,"disk12",50471173.46,16.97
1638370800,"disk12",54155242.4,16.28
1638370815,"disk12",67312705.32,18.27
1638370830,"disk12",65515966.21,17.95
1638370845,"disk12",62547799.44,19.47
1638370860,"disk12",57028034.13,17.95
1638370875,"disk12",51057577.87,16.14
1638370890,"disk12",52721266,15.79
1638370905,"disk12",50576732.23,16.11
1638370920,"disk12",48794220.76,15.65
1638370935,"disk12",48334053.95,15.55
1638370950,"disk12",50903380.87,15.22
1638370965,"disk12",51961757.43,15.46
1638370980,"disk12",49218460.72,15.71
1638370995,"disk12",52521640.31,15.49
1638371010,"disk12",53587710.72,16.53
1638371025,"disk12",53670225.15,15.9
1638371040,"disk12",59471228.44,16.26
1638371055,"disk12",55880886.23,17.65
1638371070,"disk12",50191065.54,16.58
1638371085,"disk12",56215376.87,17.25
1638371100,"disk12",49538014.84,18.32
1638371115,"disk12",56437183.76,18.04
1638371130,"disk12",51751065.16,17.16
1638371145,"disk12",56577836.1,18.55
1638371160,"disk12",55118940.83,17.73
1638371175,"disk12",51319907.58,16.89
1638371190,"disk12",51261726.88,20.41
1638371205,"disk12",51961774.32,17.73
1638371220,"disk12",56751523.36,16.69
1638371235,"disk12",54363859.34,16.32
1638371250,"disk12",52796598.9,16.48
1638371265,"disk12",62295354.09,17.85
1638371280,"disk12",57308596.57,17.08
1638371295,"disk12",59912525.71,18.11
1638371310,"disk12",54444272.27,18
1638371325,"disk12",66350445.91,19.09
1638371340,"disk12",59064452.43,18.83
1638371355,"disk12",58058778.26,19.18
1638371370,"disk12",56241498.54,17.75
1638371385,"disk12",56644231.84,18.35
1638371400,"disk12",55570391.93,17.38
1638371415,"disk12",54453338.64,16.2
1638371430,"disk12",54252337.03,16.24
1638371445,"disk12",64421079.6,17.26
1638371460,"disk12",60789107.61,19.13
1638371475,"disk12",59906482.8,17.74
1638371490,"disk12",61312163.97,18.53
1638371505,"disk12",54813079.79,17.57
1638371520,"disk12",59207347.73,18.03
1638371535,"disk12",63814832.48,17.23
1638371550,"disk12",53802764.22,16.65
1638371565,"disk12",53096288.45,15.77
1638371580,"disk12",56558292.65,17.35
1638371595,"disk12",67618234.1,18.14
1638371610,"disk12",71485057.46,19.13
1638371625,"disk12",60828400.21,17.5
1638371640,"disk12",52097204.36,17.38
1638371655,"disk12",56548255.38,19.61
1638371670,"disk12",65680097.2,18.73
1638371685,"disk12",56918505.05,19.08
1638371700,"disk12",49975028.69,16.23
1638371715,"disk12",55636054.81,19.22
1638371730,"disk12",51417796.08,16.13
1638371745,"disk12",59571042.12,18.08
1638371760,"disk12",57972649.31,18.39
1638371775,"disk12",50518539.46,17.83
1638371790,"disk12",46202264.2,16.99
1638371805,"disk12",48385675.34,16.49
1638371820,"disk12",54859690.36,17.18
1638371835,"disk12",58314476.16,17
1638371850,"disk12",48994919.23,16.3
1638371865,"disk12",47674533.25,16.35
1638371880,"disk12",57047376.49,17.33
1638371895,"disk12",54874748.94,17.84
1638371910,"disk12",46099865.6,16.22
1638371925,"disk12",52292627.85,16.42
1638371940,"disk12",44615844.92,14.79
1638371955,"disk12",50227897.49,16.59
1638371970,"disk12",52696198.15,17.84
1638371985,"disk12",48386046.51,17.68
1638372000,"disk12",52836563.64,21.47
1638372015,"disk12",50617904.86,17.39
1638372030,"disk12",48203965.36,17.21
1638372045,"disk12",41387138.63,16.34
1638372060,"disk12",49520903.58,17.32
1638372075,"disk12",55712654.29,17.57
1638372090,"disk12",51076295.3,17.9
1638372105,"disk12",44761173.39,15.76
1638372120,"disk12",55683530.66,16.68
1638372135,"disk12",54901008.71,16.58
1638372150,"disk12",48348961.74,15.91
1638372165,"disk12",43858592.82,15.42
1638372180,"disk12",51134068.04,15.41
1638372195,"disk12",48168818.08,16.51
1638372210,"disk12",42751641.73,15.44
1638372225,"disk12",46478938.31,17.16
1638372240,"disk12",43257026.57,16.65
1638372255,"disk12",46735501.15,17.68
1638372270,"disk12",48188102.44,17.18
1638372285,"disk12",43709832.4,17.51
1638372300,"disk12",43997987.62,16.76
1638372315,"disk12",44620615.38,17.81
1638372330,"disk12",53315225.53,18
1638372345,"disk12",52644670.72,17.93
1638372360,"disk12",46509658.08,16.52
1638372375,"disk12",44965992.52,15.56
1638372390,"disk12",39107020.44,15.7
1638372405,"disk12",40494137.32,14.92
1638372420,"disk12",41377696.59,15.98
1638372435,"disk12",46892403.1,15.97
1638372450,"disk12",52638907.67,19.04
1638372465,"disk12",48675407.28,18.12
1638372480,"disk12",45196062.56,17.88
1638372495,"disk12",48062426.53,17.52
1638372510,"disk12",44738006.76,15.78
1638372525,"disk12",44542635.06,15.86
1638372540,"disk12",48367607.71,15.74
1638372555,"disk12",56655198.17,16.75
1638372570,"disk12",46807031.05,16.73
1638372585,"disk12",50368985.88,17.12
1638372600,"disk12",44761745.87,16.13
1638372615,"disk12",51953954.21,17.04
1638372630,"disk12",50034971.26,17.5
1638372645,"disk12",46730359.8,17.17
1638372660,"disk12",42290307.33,16.48
1638372675,"disk12",56150945.28,18.06
1638372690,"disk12",46531085.17,17.14
1638372705,"disk12",43218636.84,16.41
1638372720,"disk12",43979563.42,17.41
1638372735,"disk12",45084287.03,18.67
1638372750,"disk12",52052133.46,17.77
1638372765,"disk12",51873620.97,17.97
1638372780,"disk12",45366714.87,16.24
1638372795,"disk12",50809623.88,18.34
1638372810,"disk12",43195440.73,15.9
1638372825,"disk12",44835606.98,17.09
1638372840,"disk12",45785708.94,16.96
1638372855,"disk12",53531889.15,17.73
1638372870,"disk12",49843261.09,17.83
1638372885,"disk12",50016028.7,18.15
1638372900,"disk12",51898511.79,19.28
1638372915,"disk12",50048717.93,17.58
1638372930,"disk12",53092591.68,17.64
1638372945,"disk12",53382224.92,17.95
1638372960,"disk12",42229643.3,17.27
1638372975,"disk12",42036842.87,16.52
1638372990,"disk12",48547486.36,16.97
1638373005,"disk12",43498553.55,16.64
1638373020,"disk12",41646966.28,15.94
1638373035,"disk12",50048842.98,16.59
1638373050,"disk12",53733056.87,17.2
1638373065,"disk12",50447564.9,17.59
1638373080,"disk12",43605589.42,16.96
1638373095,"disk12",44782228.77,16.74
1638373110,"disk12",48240785.39,17.54
1638373125,"disk12",46824324.9,16.94
1638373140,"disk12",41451759.72,16.66
1638373155,"disk12",44134364.88,16.15
1638373170,"disk12",49791212.37,17.16
1638373185,"disk12",48503130.6,17.22
1638373200,"disk12",46591881.74,17.6
1638373215,"disk12",50715173.88,18.34
1638373230,"disk12",59980297.79,18.61
1638373245,"disk12",57161571.99,17.91
1638373260,"disk12",57200856.91,18.32
1638373275,"disk12",48404134.32,16.81
1638373290,"disk12",43913401.6,16.82
1638373305,"disk12",58162567.91,18.32
1638373320,"disk12",54038968.36,17.41
1638373335,"disk12",44833616.52,17.61
1638373350,"disk12",45998589.12,17.08
1638373365,"disk12",47281775.09,18.72
1638373380,"disk12",42924079.03,17.09
1638373395,"disk12",55105120.84,17.09
1638373410,"disk12",55354541.26,18.03
1638373425,"disk12",46871598.62,17.5
1638373440,"disk12",48626115.5,16.64
1638373455,"disk12",51474530.54,16.94
1638373470,"disk12",48332235.35,16.66
1638373485,"disk12",48312942.27,17.26
1638373500,"disk12",47011669.05,18.25
1638373515,"disk12",56851897.96,19.43
1638373530,"disk12",45858784.03,17.94
1638373545,"disk12",42571524.09,17.31
1638373560,"disk12",43294011.66,16.81
1638373575,"disk12",41695566.84,16.22
1638373590,"disk12",38788058.62,15.5
1638373605,"disk12",47391176.73,17.98
1638373620,"disk12",46147534.39,18.14
1638373635,"disk12",46541453.02,17.69
1638373650,"disk12",45964530.78,17.04
1638373665,"disk12",47614770.44,17.09
1638373680,"disk12",47400425.84,17.58
1638373695,"disk12",42518244.07,17.12
1638373710,"disk12",39901177.26,16.66
1638373725,"disk12",42366667.32,17.45
1638373740,"disk12",44422977.97,18.05
1638373755,"disk12",42793706.72,17.99
1638373770,"disk12",35978738.05,16.76
1638373785,"disk12",39698575.83,16.86
1638373800,"disk12",42477850.8,17.46
1638373815,"disk12",45704063.86,17.83
1638373830,"disk12",45505567.5,17.38
1638373845,"disk12",48850948.87,17.96
1638373860,"disk12",41414896.32,16.84
1638373875,"disk12",49427494.72,17.19
1638373890,"disk12",45854941.34,16.75
1638373905,"disk12",50817698.72,17.7
1638373920,"disk12",48432747.76,18.45
1638373935,"disk12",43827668.34,18.6
1638373950,"disk12",47719882.29,17.68
1638373965,"disk12",44376323.8,16.56
1638373980,"disk12",42583180.66,17.68
1638373995,"disk12",45312884.07,17.4
1638374010,"disk12",43895189.25,18.31
1638374025,"disk12",50534757.42,17.99
1638374040,"disk12",46466873.04,18.2
1638374055,"disk12",48357559.7,17.44
1638374070,"disk12",49374168.42,17.56
1638374085,"disk12",52288417.01,18.5
1638374100,"disk12",47083536.99,18.43
1638374115,"disk12",40225706.13,16.13
1638374130,"disk12",38940489.54,15.9
1638374145,"disk12",46906016.24,18.37
1638374160,"disk12",50098080.66,18.84
1638374175,"disk12",48940346.72,21.11
1638374190,"disk12",40765509.83,17.07
1638374205,"disk12",50383401.03,18.39
1638374220,"disk12",43625924.87,16.95
1638374235,"disk12",41261749.94,16.02
1638374250,"disk12",39168798.73,16.28
1638374265,"disk12",41044317.62,15.55
1638374280,"disk12",46862405.2,16.96
1638374295,"disk12",42242856.27,16.24
1638374310,"disk12",47577619.65,17.27
1638374325,"disk12",46226615.54,17.12
1638374340,"disk12",47180416.44,17.59
1638374355,"disk12",39754490.02,16.14
1638374370,"disk12",35254997.81,15.81
1638374385,"disk12",40290256.28,16.99
1638374400,"disk12",42910100.91,17.09
1638363600,"disk2",58697940.27,20.41
1638363615,"disk2",58706307.56,19.31
1638363630,"disk2",61552190.21,21.17
1638363645,"disk2",61445453.21,23.16
1638363660,"disk2",57774600.45,20.52
1638363675,"disk2",54033166.66,19.69
1638363690,"disk2",49058735.6,17.65
1638363705,"disk2",57407110.97,19.78
1638363720,"disk2",54698552.66,18.68
1638363735,"disk2",57236362.74,20.28
1638363750,"disk2",60954251.5,20.95
1638363765,"disk2",55585681.37,18.56
1638363780,"disk2",56249694.72,19.03
1638363795,"disk2",52609997.33,19.51
1638363810,"disk2",52236970.73,19.25
1638363825,"disk2",56218328.4,19.3
1638363840,"disk2",55146920.53,19.69
1638363855,"disk2",63657283.28,20.6
1638363870,"disk2",56384446.48,19.62
1638363885,"disk2",55810082.97,18.68
1638363900,"disk2",64079934.9,20.75
1638363915,"disk2",65890213.02,21.68
1638363930,"disk2",62478315.37,19.74
1638363945,"disk2",56845575.29,18.77
1638363960,"disk2",56010202.27,18.82
1638363975,"disk2",65742108.92,20.37
1638363990,"disk2",61374384.2,18.77
1638364005,"disk2",60732794.78,19.6
1638364020,"disk2",59503435.09,19.08
1638364035,"disk2",56445737.69,19.46
1638364050,"disk2",53382012.6,18.21
1638364065,"disk2",51965073.54,17.61
1638364080,"disk2",50524315.83,17.87
1638364095,"disk2",50406879.66,17.83
1638364110,"disk2",52287749.61,16.61
1638364125,"disk2",54801830.97,17.59
1638364140,"disk2",54469765.78,18.74
1638364155,"disk2",58537402.02,18.9
1638364170,"disk2",62826413.13,19.08
1638364185,"disk2",53047732.22,18.97
1638364200,"disk2",57164619.76,19.18
1638364215,"disk2",62758856.01,18.74
1638364230,"disk2",54527868.29,18.27
1638364245,"disk2",58676248.64,18.45
1638364260,"disk2",63703563.26,19.52
1638364275,"disk2",52785918.72,17.5
1638364290,"disk2",52403427.74,18.84
1638364305,"disk2",51719242.66,18.21
1638364320,"disk2",53957469.46,20.81
1638364335,"disk2",53404851.42,19.61
1638364350,"disk2",60677137.03,19.91
1638364365,"disk2",59136474.94,17.45
1638364380,"disk2",62200201.19,19.56
1638364395,"disk2",57225328.38,19.84
1638364410,"disk2",52261430.19,17.51
1638364425,"disk2",53075799.27,17.67
1638364440,"disk2",56196892.23,17.13
1638364455,"disk2",60512333.71,19.09
1638364470,"disk2",63066927.25,19.8
1638364485,"disk2",59670715.82,18.92
1638364500,"disk2",56550081.26,16.96
1638364515,"disk2",55640186.57,18.19
1638364530,"disk2",57515294.92,21.67
1638364545,"disk2",62923136.31,18.89
1638364560,"disk2",61537095.17,20.12
1638364575,"disk2",63016045.96,18.36
1638364590,"disk2",58322803.21,18.98
1638364605,"disk2",52122323.48,17.79
1638364620,"disk2",56939708.42,18.21
1638364635,"disk2",60028302.42,18.41
1638364650,"disk2",50685041.58,17.29
1638364665,"disk2",53022367.72,17.87
1638364680,"disk2",55288209.57,17.57
1638364695,"disk2",56141743.94,19.47
1638364710,"disk2",56161096.44,19.52
1638364725,"disk2",59625150.87,19.39
1638364740,"disk2",58356791.69,20.63
1638364755,"disk2",60429444.66,18.9
1638364770,"disk2",48247113.73,17.25
1638364785,"disk2",65868812.57,19.8
1638364800,"disk2",68269221.25,20.8
1638364815,"disk2",57772549.18,19.43
1638364830,"disk2",47817376.01,16.95
1638364845,"disk2",51873375.59,18.81
1638364860,"disk2",54952610.09,18.97
1638364875,"disk2",64272675.97,19.43
1638364890,"disk2",56029480.15,19.43
1638364905,"disk2",45240312.87,16.58
1638364920,"disk2",48178223.86,17.77
1638364935,"disk2",52207962.33,17.56
1638364950,"disk2",48716536.52,18.73
1638364965,"disk2",50503441.13,18.27
1638364980,"disk2",56114183.27,20.33
1638364995,"disk2",48482639.44,17.57
1638365010,"disk2",41391967.26,16.38
1638365025,"disk2",51973584.38,18.88
1638365040,"disk2",51811577.26,17.92
1638365055,"disk2",56867489.77,19.8
1638365070,"disk2",51365423.66,18.68
