"ts","disk_id","throughput","latency"
1638538455,"disk1",59527861.15,19.5
1638538470,"disk1",62902934.43,18.85
1638538485,"disk1",63574070.34,19.88
1638538500,"disk1",61328615.68,19.59
1638538515,"disk1",61120912.59,20.41
1638538530,"disk1",63624165.44,21.15
1638538545,"disk1",69752752.69,19.25
1638538560,"disk1",65577658.14,18.69
1638538575,"disk1",69963318.75,18.95
1638538590,"disk1",61312628.4,18.95
1638538605,"disk1",58644006.34,18.54
1638538620,"disk1",60115111.14,21.33
1638538635,"disk1",63148286.19,20.38
1638538650,"disk1",54991687.78,19.84
1638538665,"disk1",53277347.69,20.95
1638538680,"disk1",55218897.85,18.57
1638538695,"disk1",58926137.24,18.47
1638538710,"disk1",61543414.11,19.31
1638538725,"disk1",63426949.56,19.98
1638538740,"disk1",60454975.35,18.54
1638538755,"disk1",62031865.76,18.7
1638538770,"disk1",62293102.42,18.51
1638538785,"disk1",62865031.58,19.32
1638538800,"disk1",69628531.28,22.38
1638538815,"disk1",70989683.25,22.19
1638538830,"disk1",70330952.97,20.25
1638538845,"disk1",61924047.4,18.38
1638538860,"disk1",65845014.86,19.66
1638538875,"disk1",67460514.7,19.65
1638538890,"disk1",55274621.9,18.49
1638538905,"disk1",59484471.25,18.46
1638538920,"disk1",58392539.46,17.94
1638538935,"disk1",58737290.13,18.24
1638538950,"disk1",52314455.69,17.08
1638538965,"disk1",60374719.42,19.46
1638538980,"disk1",61934451.51,20.1
1638538995,"disk1",61062803.15,19.96
1638539010,"disk1",57343859.44,19.12
1638539025,"disk1",59395979.83,18.23
1638539040,"disk1",63887205.96,19.57
1638539055,"disk1",62270951.34,18.32
1638539070,"disk1",54108190.15,18.31
1638539085,"disk1",57412477.19,18.2
1638539100,"disk1",60006600.97,18.87
1638539115,"disk1",58229116.1,19.38
1638539130,"disk1",55406746.22,18.29
1638539145,"disk1",55896497.01,18.92
1638539160,"disk1",61425350,18.74
1638539175,"disk1",64294387.03,18.93
1638539190,"disk1",53010329.26,18.94
1638539205,"disk1",59608083.81,21.58
1638539220,"disk1",61769362.54,19.74
1638539235,"disk1",65321092.44,20.19
1638539250,"disk1",64975717.11,20.14
1638539265,"disk1",59606446.74,18.12
1638539280,"disk1",62625810.66,17.52
1638539295,"disk1",75383746.33,20.72
1638539310,"disk1",67188830.66,22.51
1638539325,"disk1",62324952.7,18.73
1638539340,"disk1",76088607.6,19.2
1638539355,"disk1",73849773.73,19.41
1638539370,"disk1",64783912.25,19.47
1638539385,"disk1",63793539.5,21.31
1638539400,"disk1",61494827.05,19.22
1638539415,"disk1",60710655.87,18.44
1638539430,"disk1",57769138.11,19.3
1638539445,"disk1",62064045.8,20.28
1638539460,"disk1",60857964.48,19.7
1638539475,"disk1",58060987.88,19.08
1638539490,"disk1",58502760.71,20.13
1638539505,"disk1",57040180.46,21.26
1638539520,"disk1",55494459.74,19.35
1638539535,"disk1",56892843.89,20.55
1638539550,"disk1",55286031.83,19.98
1638539565,"disk1",50637234.44,17.8
1638539580,"disk1",57109667.69,22.05
1638539595,"disk1",58234362.42,18.27
1638539610,"disk1",53698341.5,18.8
1638539625,"disk1",48497820.64,19.39
1638539640,"disk1",55874524.41,19.29
1638539655,"disk1",64173262.35,21.99
1638539670,"disk1",58646890.32,21.4
1638539685,"disk1",67657499.37,21.02
1638539700,"disk1",66483871.57,21.01
1638539715,"disk1",71674483.64,22.32
1638539730,"disk1",59916182.95,20
1638539745,"disk1",63488056.23,18.59
1638539760,"disk1",61964638.61,19.84
1638539775,"disk1",54766275.19,17.58
1638539790,"disk1",60530213.87,19.19
1638539805,"disk1",58009737.58,18.14
1638539820,"disk1",54895371.85,17.76
1638539835,"disk1",58669553.25,19.52
1638539850,"disk1",62422546.4,19.2
1638539865,"disk1",54314210.14,19
1638539880,"disk1",59439998.04,19.38
1638539895,"disk1",62298741.38,19.48
1638539910,"disk1",57675009.21,19.12
1638539925,"disk1",63400995.68,20.2
1638539940,"disk1",59735848.84,18.41
1638539955,"disk1",72978161.15,21.96
1638539970,"disk1",64743984.38,19.31
1638539985,"disk1",70358715.43,20.45
1638540000,"disk1",72549207.47,21.16
1638540015,"disk1",66295583.57,19.94
1638540030,"disk1",61418361.45,18.2
1638540045,"disk1",79657905.97,20.45
1638540060,"disk1",65412720.2,18.24
1638540075,"disk1",66580776.2,17.37
1638540090,"disk1",62762365.9,18.53
1638540105,"disk1",59881699.05,18.94
1638540120,"disk1",74462424.1,20.63
1638540135,"disk1",73784083.04,19.67
1638540150,"disk1",72367044.41,20.08
1638540165,"disk1",67656180.03,19.01
1638540180,"disk1",69387128.76,19.41
1638540195,"disk1",75927289.05,21.06
1638540210,"disk1",62568378.27,20.39
1638540225,"disk1",64748367.13,20.02
1638540240,"disk1",63645824.62,18.09
1638540255,"disk1",64335390.19,18.3
1638540270,"disk1",63899806.48,19.41
1638540285,"disk1",64828587.12,19.14
1638540300,"disk1",71526540.91,18.91
1638540315,"disk1",68468231.94,18.84
1638540330,"disk1",66948676.83,18.57
1638540345,"disk1",67484711.98,22.69
1638540360,"disk1",67222696.89,19.71
1638540375,"disk1",73565826.15,19.08
1638540390,"disk1",65367701.6,18.54
1638540405,"disk1",58595719.02,18.21
1638540420,"disk1",55944090.37,17.75
1638540435,"disk1",47941378.32,16.94
1638540450,"disk1",51045101.5,22.12
1638540465,"disk1",57553069.93,22.23
1638540480,"disk1",64102065.88,19.11
1638540495,"disk1",62126259.97,17.87
1638540510,"disk1",55054717.68,16.9
1638540525,"disk1",61312035.29,17.53
1638540540,"disk1",56871018.46,16.61
1638540555,"disk1",65017100.63,17.68
1638540570,"disk1",73025405.11,19.42
1638540585,"disk1",67072984.54,20.16
1638540600,"disk1",65733851.07,19.92
1638540615,"disk1",61997364.66,17.18
1638540630,"disk1",62421346.01,16.82
1638540645,"disk1",62614446.43,19.16
1638540660,"disk1",57678358.46,17.12
1638540675,"disk1",59566495.36,18.04
1638540690,"disk1",61981235.66,16.38
1638540705,"disk1",60858994.63,17.68
1638540720,"disk1",63760928.07,19.14
1638540735,"disk1",64897295.93,18.16
1638540750,"disk1",58325136.81,16.56
1638540765,"disk1",53291831.8,16.31
1638540780,"disk1",57716177.9,17.68
1638540795,"disk1",64029691.15,18.11
1638540810,"disk1",58635614.75,17.4
1638540825,"disk1",64054491.01,17.49
1638540840,"disk1",57742417.57,17.97
1638540855,"disk1",61426710.8,19.23
1638540870,"disk1",64972280.89,18.91
1638540885,"disk1",73693563.95,19.14
1638540900,"disk1",74361640.61,20.52
1638540915,"disk1",69406609.89,19.79
1638540930,"disk1",60779005.16,18.68
1638540945,"disk1",64562655.43,20.17
1638540960,"disk1",69686322.78,19.33
1638540975,"disk1",63567064.52,18.08
1638540990,"disk1",58054462.66,17.42
1638541005,"disk1",61440403.73,19.71
1638541020,"disk1",57830631.66,18.32
1638541035,"disk1",65612977.62,17.59
1638541050,"disk1",53022420.53,17.11
1638541065,"disk1",57032187.75,16.43
1638541080,"disk1",54918870.56,16.12
1638541095,"disk1",74827320.68,20.52
1638541110,"disk1",70310211.96,18.65
1638541125,"disk1",60720425.78,19.82
1638541140,"disk1",56082644.31,18.29
1638541155,"disk1",63367645.52,19.52
1638541170,"disk1",64323273.06,20.29
1638541185,"disk1",55766541.27,18.74
1638541200,"disk1",65492450.15,19.05
1638541215,"disk1",71602207.95,19.4
1638541230,"disk1",67130169.47,18.27
1638541245,"disk1",58135343.99,17.37
1638541260,"disk1",64875192.62,17.72
1638541275,"disk1",63786248.58,18.16
1638541290,"disk1",55279145.46,17.15
1638541305,"disk1",66753161.29,20.59
1638541320,"disk1",57978835.38,18.26
1638541335,"disk1",55113887.88,17.46
1638541350,"disk1",50357938.48,18.04
1638541365,"disk1",56970026.78,20.72
1638541380,"disk1",55917132.34,17.83
1638541395,"disk1",53837913.37,17.92
1638541410,"disk1",52234583.8,18.2
1638541425,"disk1",61450824.7,19.09
1638541440,"disk1",50493500.05,17.88
1638541455,"disk1",51832243.26,21.54
1638541470,"disk1",51467228.33,18.35
1638541485,"disk1",53054413.73,19.44
1638541500,"disk1",65068526.49,19.73
1638541515,"disk1",56820797.1,18.55
1638541530,"disk1",53900803.71,18.98
1638541545,"disk1",51175924.72,17.61
1638541560,"disk1",48881958.97,18.32
1638541575,"disk1",52295200.56,17.33
1638541590,"disk1",54846105.08,18.67
1638541605,"disk1",56895218.19,19.82
1638541620,"disk1",52525144.95,19.04
1638541635,"disk1",55046679.1,19.26
1638541650,"disk1",47084646.76,16.77
1638541665,"disk1",55385589.17,18.94
1638541680,"disk1",43807093.78,16.75
1638541695,"disk1",56005802.64,18.85
1638541710,"disk1",48807501.38,18.27
1638541725,"disk1",51651895.63,17.77
1638541740,"disk1",43131754.27,17.2
1638541755,"disk1",50605992.44,18.42
1638541770,"disk1",44350351.91,17.19
1638541785,"disk1",42637937.84,16.58
1638541800,"disk1",45870308.19,18.12
1638541815,"disk1",47426465.86,18.02
1638541830,"disk1",43341097.32,16.84
1638541845,"disk1",51413358.66,19.18
1638541860,"disk1",61299602.78,20.22
1638541875,"disk1",53840959.41,17.62
1638541890,"disk1",47918297.65,18.76
1638541905,"disk1",50733388.52,17.98
1638541920,"disk1",56357038.44,18.45
1638541935,"disk1",58499516.97,18.81
1638541950,"disk1",45778995.07,17.01
1638541965,"disk1",46425810.09,17.62
1638541980,"disk1",44847690.48,16.85
1638541995,"disk1",56177681.66,18.91
1638542010,"disk1",57404325.75,20.59
1638542025,"disk1",55808180.6,19.64
1638542040,"disk1",59071237.56,19.4
1638542055,"disk1",54934128.9,18.8
1638542070,"disk1",49983090.16,17.05
1638542085,"disk1",54754001.42,18.94
1638542100,"disk1",54411178.96,18.88
1638542115,"disk1",61393410.37,20.26
1638542130,"disk1",50338282.32,17.84
1638542145,"disk1",42212022.45,16.07
1638542160,"disk1",45367906.45,16.63
1638542175,"disk1",43984675.21,17.59
1638542190,"disk1",53774437.63,18.13
1638542205,"disk1",57266113.41,18.34
1638542220,"disk1",53776048.62,17.69
1638542235,"disk1",54714738.03,17.3
1638542250,"disk1",50670315.55,19.57
1638542265,"disk1",56200747.58,20.08
1638542280,"disk1",51110925.3,17.74
1638542295,"disk1",55025146.88,19.31
1638542310,"disk1",49639349.03,17.95
1638542325,"disk1",47982582.02,17.49
1638542340,"disk1",49319060.93,17.72
1638542355,"disk1",48578417.79,17.64
1638542370,"disk1",49296840.72,19
1638542385,"disk1",55660892.89,18.2
1638542400,"disk1",53020389.4,19.02
1638542415,"disk1",60032077.75,19.59
1638542430,"disk1",54439771.72,19.46
1638542445,"disk1",59829135.35,19.41
1638542460,"disk1",60677891.83,19.56
1638542475,"disk1",56693938.09,19.14
1638542490,"disk1",68300940.29,20.14
1638542505,"disk1",59440544.58,18.97
1638542520,"disk1",58108845.98,19.18
1638542535,"disk1",54518845.56,18.52
1638542550,"disk1",58328168.42,19.15
1638542565,"disk1",56082375.2,18.57
1638542580,"disk1",53140093.9,19.79
1638542595,"disk1",62634780.62,19.94
1638542610,"disk1",60723420.93,20.91
1638542625,"disk1",56927637.3,20.06
1638542640,"disk1",55068812.9,19.94
1638542655,"disk1",62011610.93,20.93
1638542670,"disk1",54936789.91,20.36
1638542685,"disk1",65014806.84,20.36
1638542700,"disk1",63906689.6,20.06
1638542715,"disk1",60834568.92,18.8
1638542730,"disk1",56242249.39,18.74
1638542745,"disk1",59241388.32,19.8
1638542760,"disk1",57537617.28,19.96
1638542775,"disk1",61405011.39,19.82
1638542790,"disk1",58778600.99,20.05
1638542805,"disk1",61138095.84,20.52
1638542820,"disk1",62989764.09,20.35
1638542835,"disk1",63455085.8,20.23
1638542850,"disk1",59635885.49,20.4
1638542865,"disk1",53119109.11,19.96
1638542880,"disk1",47708335.49,18.39
1638542895,"disk1",46559582,17.55
1638542910,"disk1",50083514.75,18.62
1638542925,"disk1",55937168.73,20.52
1638542940,"disk1",54832844.27,18.25
1638542955,"disk1",45529431.44,17.61
1638542970,"disk1",41286545.32,17
1638542985,"disk1",43551719.82,17.44
1638543000,"disk1",52529117.62,19.16
1638543015,"disk1",55079905.8,18.38
1638543030,"disk1",54622573.9,18.11
1638543045,"disk1",55604375.26,18.49
1638543060,"disk1",59355345.92,19.31
1638543075,"disk1",47130028.76,18.77
1638543090,"disk1",42449448.56,17.72
1638543105,"disk1",46027188.86,17.66
1638543120,"disk1",47362951.03,17.26
1638543135,"disk1",52990175.7,19.14
1638543150,"disk1",43082840.53,17.22
1638543165,"disk1",44933217.34,16.86
1638543180,"disk1",49635643.16,17.98
1638543195,"disk1",55695179.81,18.66
1638543210,"disk1",40866494.56,17.16
1638543225,"disk1",42583320.29,17.95
1638543240,"disk1",49471625.02,17.88
1638543255,"disk1",41974084.83,18.04
1638543270,"disk1",35591830.74,16.18
1638543285,"disk1",46518244.86,17.42
1638543300,"disk1",44352256.02,18.23
1638543315,"disk1",47824144.25,19.59
1638543330,"disk1",44349278.68,19.18
1638543345,"disk1",41062139.27,18.09
1638543360,"disk1",46718647.62,18.54
1638543375,"disk1",41950803.67,18.4
1638543390,"disk1",39915906.26,18.06
1638543405,"disk1",41698779.33,18.36
1638543420,"disk1",46544766.86,18.43
1638543435,"disk1",45206913.65,19.39
1638543450,"disk1",40097541.31,18.16
1638543465,"disk1",36935089.46,16.9
1638543480,"disk1",40224784.95,18.04
1638543495,"disk1",39743132.03,17.44
1638543510,"disk1",37212027.38,17.31
1638543525,"disk1",40418334.04,17.76
1638543540,"disk1",38613972.55,18.02
1638543555,"disk1",44215935.06,18.31
1638543570,"disk1",37551027.45,18.92
1638543585,"disk1",42019372.1,17.4
1638543600,"disk1",48599133.12,18.91
1638543615,"disk1",42750109.61,19.46
1638543630,"disk1",37041696.51,17.05
1638543645,"disk1",52326234.33,20.03
1638543660,"disk1",59221776.47,20.94
1638543675,"disk1",52793148.82,20.88
1638543690,"disk1",48392640.56,20.08
1638543705,"disk1",49142972.38,18.89
1638543720,"disk1",50302943.7,18.75
1638543735,"disk1",48732970.88,19.41
1638543750,"disk1",41697962.92,17.01
1638543765,"disk1",46103230.11,17.89
1638543780,"disk1",44603704.26,20.17
1638543795,"disk1",40562478.96,17.34
1638543810,"disk1",43774779.32,17.78
1638543825,"disk1",37852274.95,17.85
1638543840,"disk1",47603132.46,18.18
1638543855,"disk1",40001514.15,16.95
1638543870,"disk1",38494718.88,17.31
1638543885,"disk1",37972219.64,17.34
1638543900,"disk1",45055668.23,18.26
1638543915,"disk1",44334697.79,18.87
1638543930,"disk1",35076203.03,16.53
1638543945,"disk1",35420194.9,16.38
1638543960,"disk1",44609257.32,18.1
1638543975,"disk1",39180149.09,16.7
1638543990,"disk1",39798273.35,17.28
1638544005,"disk1",43654966.12,18.1
1638544020,"disk1",42809857.84,17.6
1638544035,"disk1",47411358.52,17.69
1638544050,"disk1",46596160.28,17.55
1638544065,"disk1",44513585.43,17.32
1638544080,"disk1",51259373.5,18.05
1638544095,"disk1",48556921.98,21.08
1638544110,"disk1",46554636.83,18.96
1638544125,"disk1",51312987.99,19.27
1638544140,"disk1",49502353.34,18.82
1638544155,"disk1",46098296.09,18.76
1638544170,"disk1",49736800.35,18.88
1638544185,"disk1",44509293.13,18.32
1638544200,"disk1",44661217.83,17.92
1638544215,"disk1",46812862.72,18.23
1638544230,"disk1",43745599.78,17.66
1638544245,"disk1",48693219.16,17.12
1638544260,"disk1",47345791.84,18.82
1638544275,"disk1",44773805.18,17.86
1638544290,"disk1",48574608.48,18.19
1638544305,"disk1",53068865.99,18.56
1638544320,"disk1",48186297.66,17.76
1638544335,"disk1",48489063.66,18.24
1638544350,"disk1",47168532.11,19.36
1638544365,"disk1",41535756.96,17.06
1638544380,"disk1",51218720.77,18.79
1638544395,"disk1",61212436.93,19.73
1638544410,"disk1",44343683.27,17.03
1638544425,"disk1",45512345.13,17.27
1638544440,"disk1",51221929.89,17.44
1638544455,"disk1",45310038.74,17.71
1638544470,"disk1",47170528.43,17.28
1638544485,"disk1",49980814.96,17.9
1638544500,"disk1",43593980.58,17.04
1638544515,"disk1",45751681.28,17.47
1638544530,"disk1",44487001.29,16.81
1638544545,"disk1",44543305.58,17.46
1638544560,"disk1",41237396.04,16.03
1638544575,"disk1",45247717.15,16.78
1638544590,"disk1",43737789.97,17.12
1638544605,"disk1",45679329.32,17.23
1638544620,"disk1",46763888.02,17.11
1638544635,"disk1",49070014.42,16.54
1638544650,"disk1",42297407.65,16.65
1638544665,"disk1",48312692.43,16.99
1638544680,"disk1",44521023.66,16.31
1638544695,"disk1",48827684.58,17.75
1638544710,"disk1",42432302.93,16.45
1638544725,"disk1",36582777.4,16
1638544740,"disk1",36876144,16.36
1638544755,"disk1",45706569.95,17.27
1638544770,"disk1",33870479.37,15.26
1638544785,"disk1",45093307.09,16.66
1638544800,"disk1",44610987.52,16
1638544815,"disk1",48887229.1,16.6
1638544830,"disk1",40816192.7,15.56
1638544845,"disk1",43551900.78,16.91
1638544860,"disk1",39156699.84,15.89
1638544875,"disk1",39706800.92,16.81
1638544890,"disk1",53717524.31,18.1
1638544905,"disk1",54462501.33,19.31
1638544920,"disk1",43980257.91,19
1638544935,"disk1",50178201.3,18.36
1638544950,"disk1",53602255.64,20.92
1638544965,"disk1",52730785.73,20.21
1638544980,"disk1",45892351.1,18.5
1638544995,"disk1",40708038.56,16.58
1638545010,"disk1",33993475.42,16.08
1638545025,"disk1",36596354.57,16.28
1638545040,"disk1",40560195.74,16.71
1638545055,"disk1",53123255.15,17.31
1638545070,"disk1",42302228.58,15.75
1638545085,"disk1",49015638.46,17.23
1638545100,"disk1",47088371.82,16.52
1638545115,"disk1",50601284.54,17.52
1638545130,"disk1",45139664.84,17.6
1638545145,"disk1",41507555.82,16.15
1638545160,"disk1",42390765.44,17.62
1638545175,"disk1",45633975.4,17.18
1638545190,"disk1",51243187.55,18.59
1638545205,"disk1",57653206.73,20.13
1638545220,"disk1",50211396.58,18.84
1638545235,"disk1",45550729.33,17.7
1638545250,"disk1",43759030.35,16.82
1638545265,"disk1",40783315.3,16.54
1638545280,"disk1",42326768.17,17.9
1638545295,"disk1",43191973.31,16.59
1638545310,"disk1",44358674.27,16.74
1638545325,"disk1",48034029.07,17.38
1638545340,"disk1",49210788.72,16.93
1638545355,"disk1",39716246.67,15.52
1638545370,"disk1",41993785.08,15.19
1638545385,"disk1",42132420.78,15.04
1638545400,"disk1",39336746.07,15.58
1638545415,"disk1",43693737.28,16.1
1638545430,"disk1",44323412.95,16.18
1638545445,"disk1",47669854.65,17.39
1638545460,"disk1",46674744.15,19.72
1638545475,"disk1",39944109.85,15.38
1638545490,"disk1",43576516.13,15.75
1638545505,"disk1",44331633.31,16.4
1638545520,"disk1",44038946.55,17
1638545535,"disk1",47604886.74,16.37
1638545550,"disk1",43862022.31,15.89
1638545565,"disk1",49866918.08,16.56
1638545580,"disk1",50500426.01,17.8
1638545595,"disk1",48939372,17.35
1638545610,"disk1",45999795.79,16.27
1638545625,"disk1",52821242.13,18.53
1638545640,"disk1",49753798.24,17.17
1638545655,"disk1",50627214.37,17.64
1638545670,"disk1",44070963.09,17.93
1638545685,"disk1",43195929.94,16.97
1638545700,"disk1",54503575.56,18.69
1638545715,"disk1",51812738.63,22.21
1638545730,"disk1",43346289.84,16
1638545745,"disk1",44669686.51,16.75
1638545760,"disk1",39622180.78,16.12
1638545775,"disk1",44917528.87,16.41
1638545790,"disk1",54187578.24,17.34
1638545805,"disk1",50086901.19,17.62
1638545820,"disk1",44853175.74,16.93
1638545835,"disk1",46429200.74,15.83
1638545850,"disk1",45992929.11,16.47
1638545865,"disk1",45221100.99,15.97
1638545880,"disk1",47250718.42,16.88
1638545895,"disk1",53904939.46,17.08
1638545910,"disk1",49009224.06,17.4
1638545925,"disk1",43928181.11,16.04
1638545940,"disk1",44059036.09,15.76
1638545955,"disk1",51810678.63,16.78
1638545970,"disk1",52174829.51,18.16
1638545985,"disk1",50120130.73,17.07
1638546000,"disk1",47140443.49,17.63
1638546015,"disk1",52764129.18,19.52
1638546030,"disk1",54763706.52,18.21
1638546045,"disk1",51109237.56,17.37
1638546060,"disk1",48188411.36,18.2
1638546075,"disk1",60970521.54,19.56
1638546090,"disk1",55477865.6,20.53
1638546105,"disk1",54165609.98,17.65
1638546120,"disk1",53012554.09,17.61
1638546135,"disk1",51347135.94,16.54
1638546150,"disk1",49822102.68,16.69
1638546165,"disk1",51309429.99,18.05
1638546180,"disk1",50856546.5,16.77
1638546195,"disk1",55573858.7,17.95
1638546210,"disk1",50661218.97,17.17
1638546225,"disk1",51819076.72,17.25
1638546240,"disk1",46740934.72,17.33
1638546255,"disk1",48043115.29,15.88
1638546270,"disk1",59081912.82,17.54
1638546285,"disk1",55021416.91,16.56
1638546300,"disk1",53449639.62,17.37
1638546315,"disk1",56448319.02,17.09
1638546330,"disk1",68831316.92,19.21
1638546345,"disk1",66214621.24,18.66
1638546360,"disk1",57421114.05,17.66
1638546375,"disk1",55956464.03,18.17
1638546390,"disk1",55407212.26,17.22
1638546405,"disk1",56026857.28,18.67
1638546420,"disk1",54768634.38,17.66
1638546435,"disk1",58157800.99,17.73
1638546450,"disk1",56513591.76,18.25
1638546465,"disk1",51952188.4,17.74
1638546480,"disk1",55004677.52,17.48
1638546495,"disk1",59985910.1,19.4
1638546510,"disk1",58966410.17,19.9
1638546525,"disk1",62954288.71,20.09
1638546540,"disk1",68420642.23,19.92
1638546555,"disk1",61932474.04,18.12
1638546570,"disk1",59546579.2,19.17
1638546585,"disk1",62602101.66,18.29
1638546600,"disk1",52423341.7,17.66
1638546615,"disk1",52232153.76,17.8
1638546630,"disk1",52271791.91,17.82
1638546645,"disk1",53009704.52,18.34
1638546660,"disk1",57534507.76,21.38
1638546675,"disk1",46881531.94,17.08
1638546690,"disk1",43566841.07,16.6
1638546705,"disk1",45870207.74,16.96
1638546720,"disk1",50204714.17,18.1
1638546735,"disk1",57055042.87,18.31
1638546750,"disk1",50330376.84,16.91
1638546765,"disk1",65255702.23,20.06
1638546780,"disk1",58072919.42,18.73
1638546795,"disk1",51783375.01,17.61
1638546810,"disk1",54132190.21,18.52
1638546825,"disk1",60815531.83,19.16
1638546840,"disk1",62785061.53,17.92
1638546855,"disk1",67718245.05,19.79
1638546870,"disk1",77473159.13,20.48
