"ts","disk_id","throughput","latency"
1637760255,"disk1",51740819.9,19.79
1637760270,"disk1",44947128.05,18.2
1637760285,"disk1",43098767.21,17.16
1637760300,"disk1",46815928.05,17.59
1637760315,"disk1",50259198.52,19.29
1637760330,"disk1",46808113.84,15.98
1637760345,"disk1",44736684.57,16.93
1637760360,"disk1",44010824.11,16.87
1637760375,"disk1",45935241.59,16.72
1637760390,"disk1",43910687.9,18.05
1637760405,"disk1",49656116.61,18.98
1637760420,"disk1",46720963.64,17.63
1637760435,"disk1",51580719.79,17.5
1637760450,"disk1",56653977.61,19.27
1637760465,"disk1",53630881.64,17.97
1637760480,"disk1",48644323.2,17.36
1637760495,"disk1",49212562.09,16.79
1637760510,"disk1",46829600.75,17.6
1637760525,"disk1",52300889.35,16.37
1637760540,"disk1",57634987.17,18.16
1637760555,"disk1",60996298.42,18.53
1637760570,"disk1",53955451.2,18.26
1637760585,"disk1",55193445.92,18.65
1637760600,"disk1",57290807.11,19.32
1637760615,"disk1",60890583.89,19.23
1637760630,"disk1",51660235.79,16.1
1637760645,"disk1",57595053.7,17.41
1637760660,"disk1",61772723.27,19.03
1637760675,"disk1",63871691.15,18.52
1637760690,"disk1",57086018.71,17.21
1637760705,"disk1",58848230.18,22.62
1637760720,"disk1",51495234.05,16.58
1637760735,"disk1",60920574.56,18.54
1637760750,"disk1",59808483.01,17.82
1637760765,"disk1",53722085.28,20.52
1637760780,"disk1",60111648.91,18.65
1637760795,"disk1",61055915.04,16.94
1637760810,"disk1",53094825.01,16.82
1637760825,"disk1",58712138.74,17.43
1637760840,"disk1",62423783.3,16.74
1637760855,"disk1",65076341.64,18.67
1637760870,"disk1",62207331.78,18.27
1637760885,"disk1",56425688.19,16.98
1637760900,"disk1",49499451.63,16.72
1637760915,"disk1",56273509.58,16.97
1637760930,"disk1",59148907.38,16.89
1637760945,"disk1",50945915.48,17.06
1637760960,"disk1",52180944.11,18.64
1637760975,"disk1",59656649.09,19.39
1637760990,"disk1",52194318.63,17.4
1637761005,"disk1",55247429.34,16.78
1637761020,"disk1",73940802.1,17.52
1637761035,"disk1",65288587.93,17.69
1637761050,"disk1",72626435.74,18.57
1637761065,"disk1",74817158,19.17
1637761080,"disk1",62755136.01,17.52
1637761095,"disk1",60516333.17,17.75
1637761110,"disk1",61101905.87,18.17
1637761125,"disk1",63681555.3,19.58
1637761140,"disk1",59021834.15,19.11
1637761155,"disk1",62758594.66,18.8
1637761170,"disk1",60644087.26,18.78
1637761185,"disk1",61808659.08,19.26
1637761200,"disk1",59414558.6,18.74
1637761215,"disk1",58962969.16,17.62
1637761230,"disk1",73544102.27,19.42
1637761245,"disk1",68478132.36,19.41
1637761260,"disk1",67437699.39,19.28
1637761275,"disk1",65381271.68,19.21
1637761290,"disk1",63449003.51,19.45
1637761305,"disk1",60061851.99,19.36
1637761320,"disk1",58110442.34,18.09
1637761335,"disk1",61752192.15,18.57
1637761350,"disk1",61815652.34,20
1637761365,"disk1",63924682.59,19.74
1637761380,"disk1",62929547.88,19.17
1637761395,"disk1",57840197.64,18.25
1637761410,"disk1",55327652.51,18.09
1637761425,"disk1",62587837.84,20.56
1637761440,"disk1",65976786.46,20.19
1637761455,"disk1",71839777.96,20.4
1637761470,"disk1",57038890.01,18.14
1637761485,"disk1",59453683.73,18.54
1637761500,"disk1",69414969.35,18.65
1637761515,"disk1",62377966.98,18.15
1637761530,"disk1",54814393.38,17.69
1637761545,"disk1",57248862.82,18.61
1637761560,"disk1",52285274.52,17.39
1637761575,"disk1",59159196.54,17
1637761590,"disk1",57465111.35,17.67
1637761605,"disk1",57236625.43,17.52
1637761620,"disk1",63233368.58,18.85
1637761635,"disk1",67149335.2,19.32
1637761650,"disk1",55900814.7,17.43
1637761665,"disk1",59983567.12,17.94
1637761680,"disk1",60972671.4,19.9
1637761695,"disk1",61271849.91,18.95
1637761710,"disk1",57769414.05,18.25
1637761725,"disk1",62877262.99,18.67
1637761740,"disk1",63875874.03,19.85
1637761755,"disk1",56474135.14,18.47
1637761770,"disk1",54905578.15,18.38
1637761785,"disk1",59043866.27,19.07
1637761800,"disk1",48333988.46,17.73
1637761815,"disk1",60319671.8,19.28
1637761830,"disk1",60387982.68,20.16
1637761845,"disk1",64857170.05,23.32
1637761860,"disk1",66901908.54,23.2
1637761875,"disk1",68135951.03,20.56
1637761890,"disk1",56279615.1,18.77
1637761905,"disk1",62401328.03,19.95
1637761920,"disk1",48168891.48,17.17
1637761935,"disk1",52476046.19,16.91
1637761950,"disk1",52777511.81,17.38
1637761965,"disk1",54499586.44,17.58
1637761980,"disk1",53508039.68,17.47
1637761995,"disk1",61237107.45,18.34
1637762010,"disk1",58416664.48,18.33
1637762025,"disk1",59576650.56,18.57
1637762040,"disk1",52877921.05,16.95
1637762055,"disk1",57370277.8,17.42
1637762070,"disk1",62662998.28,18.97
1637762085,"disk1",56930738.99,17.25
1637762100,"disk1",66562014.44,19.23
1637762115,"disk1",67229570.4,18.12
1637762130,"disk1",59361587.19,17.57
1637762145,"disk1",60374920.01,17.41
1637762160,"disk1",58184478.94,18.36
1637762175,"disk1",67559077.05,18.71
1637762190,"disk1",62824626.26,20.03
1637762205,"disk1",65661060.06,18.77
1637762220,"disk1",70489777.97,19.47
1637762235,"disk1",63397476.19,18.34
1637762250,"disk1",60666196.44,18.5
1637762265,"disk1",63032634.1,18.28
1637762280,"disk1",60267873.16,17.55
1637762295,"disk1",79321564.94,19.76
1637762310,"disk1",65284254.78,18.59
1637762325,"disk1",72166466.97,18.94
1637762340,"disk1",65924542.26,19.3
1637762355,"disk1",62203452.49,20.96
1637762370,"disk1",64417057.15,18.69
1637762385,"disk1",71256611.5,19.36
1637762400,"disk1",72679486.36,19.27
1637762415,"disk1",67708985.91,19.99
1637762430,"disk1",70956586.32,19.67
1637762445,"disk1",80487627.32,20.85
1637762460,"disk1",79159457.86,20.56
1637762475,"disk1",82493221.28,21.89
1637762490,"disk1",68692129.47,19.07
1637762505,"disk1",72874603.66,19.79
1637762520,"disk1",66785185.15,18.92
1637762535,"disk1",70277979.97,19.7
1637762550,"disk1",75467653.07,20.86
1637762565,"disk1",60988744.28,20.63
1637762580,"disk1",69606276.93,18.54
1637762595,"disk1",68357263.8,19.16
1637762610,"disk1",75548879.25,21.42
1637762625,"disk1",62901632.11,20.1
1637762640,"disk1",57974429.01,19.42
1637762655,"disk1",65162656.6,19.02
1637762670,"disk1",58558275.6,18.39
1637762685,"disk1",62331329.98,19.35
1637762700,"disk1",60777340.03,19.65
1637762715,"disk1",64394781.3,18.86
1637762730,"disk1",56933928.42,18.47
1637762745,"disk1",60948722.36,18.91
1637762760,"disk1",65030161.42,19.22
1637762775,"disk1",59306597.36,17.38
1637762790,"disk1",58912041.46,18.79
1637762805,"disk1",61071540.9,18.63
1637762820,"disk1",54113189.48,17.47
1637762835,"disk1",53671527.27,17.8
1637762850,"disk1",57948015.01,17.41
1637762865,"disk1",62391542.74,18.17
1637762880,"disk1",55256716.56,17.79
1637762895,"disk1",59754272.17,17.56
1637762910,"disk1",47161468.26,16.19
1637762925,"disk1",50462083.19,16.04
1637762940,"disk1",53915522.3,17.47
1637762955,"disk1",60527085.5,18.84
1637762970,"disk1",51494983.03,17.5
1637762985,"disk1",54686646.58,18.67
1637763000,"disk1",57470008.67,21.13
1637763015,"disk1",63140387.43,19.29
1637763030,"disk1",55159990.07,17.6
1637763045,"disk1",58196464.06,18.51
1637763060,"disk1",50122612.22,17.35
1637763075,"disk1",51574533.36,19.52
1637763090,"disk1",58582093.52,19.22
1637763105,"disk1",62493055.74,20.52
1637763120,"disk1",61635590.79,18.47
1637763135,"disk1",58638191.69,18.24
1637763150,"disk1",53226845.33,18.27
1637763165,"disk1",57346986.79,20.26
1637763180,"disk1",57336103.27,19.03
1637763195,"disk1",73224056.91,20.01
1637763210,"disk1",53050808.15,17.9
1637763225,"disk1",49781018.14,17.69
1637763240,"disk1",55023888.02,17.61
1637763255,"disk1",54700267.48,18.68
1637763270,"disk1",59572428.19,18.46
1637763285,"disk1",59949375.9,18.2
1637763300,"disk1",58095174.8,18.95
1637763315,"disk1",63614065.25,19.12
1637763330,"disk1",57128921.83,17.94
1637763345,"disk1",54800454.13,17.41
1637763360,"disk1",57782603.16,19.47
1637763375,"disk1",55950617.52,19.12
1637763390,"disk1",69237184.23,20.36
1637763405,"disk1",59477744.43,19.52
1637763420,"disk1",53305513.27,17.96
1637763435,"disk1",47731227.42,16.91
1637763450,"disk1",55554640.7,18.14
1637763465,"disk1",62907193.25,19.06
1637763480,"disk1",58234331.87,18.57
1637763495,"disk1",56671529.01,18.58
1637763510,"disk1",44795850.92,16.78
1637763525,"disk1",59631406.72,19.14
1637763540,"disk1",64268670.55,19.83
1637763555,"disk1",63133446.88,19.5
1637763570,"disk1",52895888.79,17.75
1637763585,"disk1",48933487.56,17.41
1637763600,"disk1",43486256.59,16.52
1637763615,"disk1",51169607.8,16.79
1637763630,"disk1",58762537.5,18.5
1637763645,"disk1",58590910.38,18.18
1637763660,"disk1",55521012.7,17.39
1637763675,"disk1",51987676.15,17.92
1637763690,"disk1",51840432.69,18.29
1637763705,"disk1",55352891.01,17.79
1637763720,"disk1",46467158.83,17.42
1637763735,"disk1",50082960.85,17.66
1637763750,"disk1",53179913.04,17.67
1637763765,"disk1",50547361.72,17.67
1637763780,"disk1",46895898.23,17.37
1637763795,"disk1",51349295.97,17.17
1637763810,"disk1",56279174.11,18.14
1637763825,"disk1",46167567.35,17.94
1637763840,"disk1",45673019.44,16.18
1637763855,"disk1",52068477.27,17.77
1637763870,"disk1",50479249.87,16.76
1637763885,"disk1",47691044.16,16.32
1637763900,"disk1",42277685.88,15.21
1637763915,"disk1",41084448.85,15.32
1637763930,"disk1",58128273.66,19.31
1637763945,"disk1",58245680.95,19.55
1637763960,"disk1",48188188.89,23.22
1637763975,"disk1",47770376.87,18.37
1637763990,"disk1",52802237.82,18.38
1637764005,"disk1",51175125.31,17.82
1637764020,"disk1",63526163.23,19.72
1637764035,"disk1",52155922.55,18.1
1637764050,"disk1",48459706.3,17.5
1637764065,"disk1",47404287.05,16.71
1637764080,"disk1",44909213.62,17.16
1637764095,"disk1",53975670.42,17.75
1637764110,"disk1",48490581.35,17.7
1637764125,"disk1",52870840.68,19.02
1637764140,"disk1",50280347.92,17.73
1637764155,"disk1",51842544.33,16.22
1637764170,"disk1",46949105.44,16.71
1637764185,"disk1",51849000.16,18.25
1637764200,"disk1",56110174.64,17.58
1637764215,"disk1",57426082.22,18.22
1637764230,"disk1",63544469.02,21.11
1637764245,"disk1",56325672.7,19.04
1637764260,"disk1",57183323.02,18.61
1637764275,"disk1",57277852.99,19.01
1637764290,"disk1",54234903.05,19.09
1637764305,"disk1",51366400.68,19
1637764320,"disk1",52087127.05,17.61
1637764335,"disk1",55626383.25,19.52
1637764350,"disk1",57735417.88,18.07
1637764365,"disk1",61651617.58,18.9
1637764380,"disk1",54459607.84,17.43
1637764395,"disk1",56747479.95,18.13
1637764410,"disk1",60374175.97,19
1637764425,"disk1",59062002.97,17.73
1637764440,"disk1",55781061.83,17.51
1637764455,"disk1",54991708.54,17.72
1637764470,"disk1",59545382.44,17.34
1637764485,"disk1",62165102.19,17.52
1637764500,"disk1",59433578.39,18.56
1637764515,"disk1",59884516.79,18.36
1637764530,"disk1",62595078.05,17.11
1637764545,"disk1",54214224.11,17.34
1637764560,"disk1",48521899.29,18.28
1637764575,"disk1",56702242.01,17.89
1637764590,"disk1",50814740.24,17.01
1637764605,"disk1",57442997.25,17.51
1637764620,"disk1",62417022.47,19.36
1637764635,"disk1",60063499.55,18.24
1637764650,"disk1",60625345.56,16.98
1637764665,"disk1",51157925.21,15.54
1637764680,"disk1",55956734.13,17.11
1637764695,"disk1",57923265.42,16.18
1637764710,"disk1",51689495.26,18.41
1637764725,"disk1",50849439.97,16.08
1637764740,"disk1",54683154.78,17.29
1637764755,"disk1",65365295.87,16.91
1637764770,"disk1",64948000.59,18.1
1637764785,"disk1",49821409.35,15.58
1637764800,"disk1",50419236.13,15.67
1637764815,"disk1",55953961.7,15.88
1637764830,"disk1",53750787.62,16.25
1637764845,"disk1",52419743.32,16.54
1637764860,"disk1",49179903.4,16.14
1637764875,"disk1",50825100.23,18.04
1637764890,"disk1",50707281.67,18.32
1637764905,"disk1",56044124.9,18.94
1637764920,"disk1",51564769.83,18.13
1637764935,"disk1",48604291.41,19.49
1637764950,"disk1",49995582.45,17.67
1637764965,"disk1",42764793.52,16.59
1637764980,"disk1",53055263.54,16.62
1637764995,"disk1",51235291.16,16.78
1637765010,"disk1",46576878.65,15.72
1637765025,"disk1",52749195.2,16.44
1637765040,"disk1",47792646.31,17.08
1637765055,"disk1",53900859.11,17.97
1637765070,"disk1",46004266.5,16.92
1637765085,"disk1",51026397.2,17.18
1637765100,"disk1",53600044.02,18.49
1637765115,"disk1",61397504.15,19.34
1637765130,"disk1",60442516.11,18.82
1637765145,"disk1",54090450.13,18.49
1637765160,"disk1",61621878.44,19.5
1637765175,"disk1",60330275.87,17.48
1637765190,"disk1",49509902.4,17.36
1637765205,"disk1",51748119.85,16.98
1637765220,"disk1",48745992.05,16
1637765235,"disk1",51427130.97,16.6
1637765250,"disk1",48422737.79,16.97
1637765265,"disk1",46837373.52,18.04
1637765280,"disk1",46605353.25,16.14
1637765295,"disk1",44020457.64,15.88
1637765310,"disk1",48569388.08,17.67
1637765325,"disk1",49087939.35,17.2
1637765340,"disk1",56817995.08,18.34
1637765355,"disk1",59136917.23,18.23
1637765370,"disk1",59739835.36,18.76
1637765385,"disk1",57032068.14,18.09
1637765400,"disk1",48077816.55,18.12
1637765415,"disk1",49483209.74,17.54
1637765430,"disk1",50912772.77,18.28
1637765445,"disk1",48541105.88,17.76
1637765460,"disk1",44389230.73,17.72
1637765475,"disk1",54763630.64,18.79
1637765490,"disk1",63275359.3,20.82
1637765505,"disk1",58981059.48,18.22
1637765520,"disk1",56073640.34,17.53
1637765535,"disk1",58480230.8,18.67
1637765550,"disk1",51898881.78,18.25
1637765565,"disk1",52791819.6,18.35
1637765580,"disk1",55906168.6,17.97
1637765595,"disk1",52955496.4,16.68
1637765610,"disk1",51107715.91,17.82
1637765625,"disk1",43084046.93,15.97
1637765640,"disk1",45621196.31,17
1637765655,"disk1",49891975.95,17.46
1637765670,"disk1",46112417.7,18.05
1637765685,"disk1",47997793.01,17.23
1637765700,"disk1",43070394.03,17.57
1637765715,"disk1",50926060.22,17.92
1637765730,"disk1",40280987.64,16.91
1637765745,"disk1",50248643.33,17.42
1637765760,"disk1",54809459.38,17.8
1637765775,"disk1",45706438.15,17.13
1637765790,"disk1",45962565.21,17.75
1637765805,"disk1",50777732.21,17.09
1637765820,"disk1",44773722.74,16.99
1637765835,"disk1",50761670.95,17.53
1637765850,"disk1",47224011.77,15.52
1637765865,"disk1",50380137.9,16.47
1637765880,"disk1",48615179.51,16.45
1637765895,"disk1",56081791.32,17.93
1637765910,"disk1",45423288.54,20.13
1637765925,"disk1",48527607.34,16.67
1637765940,"disk1",50055893.23,16.44
1637765955,"disk1",47570148.57,15.79
1637765970,"disk1",43339113.72,15.47
1637765985,"disk1",46491543.23,16.67
1637766000,"disk1",42343478.02,14.78
1637766015,"disk1",49041630.85,16.92
1637766030,"disk1",51032622.11,16.33
1637766045,"disk1",58153921.17,17.75
1637766060,"disk1",49688084.01,18.27
1637766075,"disk1",56155661.21,18.46
1637766090,"disk1",59950969.58,20.55
1637766105,"disk1",60240736.24,20.49
1637766120,"disk1",56461652.4,18.93
1637766135,"disk1",54552316.11,21.96
1637766150,"disk1",46788449.64,16.48
1637766165,"disk1",56432505.5,17.27
1637766180,"disk1",47065320.05,15.66
1637766195,"disk1",52252798.57,16.13
1637766210,"disk1",52293175.8,16.75
1637766225,"disk1",51221401.8,17.3
1637766240,"disk1",42979556.94,15.41
1637766255,"disk1",55179242.21,17.17
1637766270,"disk1",59983224.38,18.68
1637766285,"disk1",54510344.78,16.93
1637766300,"disk1",50675666.37,18.03
1637766315,"disk1",52978367.51,16.97
1637766330,"disk1",55173733.45,17.77
1637766345,"disk1",46093216.21,16.32
1637766360,"disk1",46580002.22,17.33
1637766375,"disk1",57228002.73,17.5
1637766390,"disk1",56186375.62,18.22
1637766405,"disk1",44574327.19,18.13
1637766420,"disk1",47098633.4,16.87
1637766435,"disk1",52462750.87,17.57
1637766450,"disk1",50358247.35,17.44
1637766465,"disk1",52558835.84,17.39
1637766480,"disk1",58491146.23,16.61
1637766495,"disk1",57276013.52,17.17
1637766510,"disk1",52239973.11,18.41
1637766525,"disk1",59557762.61,18.77
1637766540,"disk1",51657691.36,17.02
1637766555,"disk1",48487438.76,15.22
1637766570,"disk1",55097533.71,16.94
1637766585,"disk1",49624433.15,17.58
1637766600,"disk1",46793348.7,17.08
1637766615,"disk1",55905452.07,17.27
1637766630,"disk1",45797036.08,16.91
1637766645,"disk1",46104035.26,17.12
1637766660,"disk1",51207843.6,16.36
1637766675,"disk1",58774334.82,18.54
1637766690,"disk1",44246908.87,16.1
1637766705,"disk1",44331175.05,14.93
1637766720,"disk1",46741276.25,16.87
1637766735,"disk1",58447622.97,17.58
1637766750,"disk1",54595275.68,18.18
1637766765,"disk1",57225271.17,18.18
1637766780,"disk1",59233803.65,17.85
1637766795,"disk1",54171332.71,17.41
1637766810,"disk1",48637221.49,16.8
1637766825,"disk1",56019631.27,17.36
1637766840,"disk1",55912562.6,17.25
1637766855,"disk1",59715752.96,19.11
1637766870,"disk1",55039689.32,19.6
1637766885,"disk1",57788901.19,18.25
1637766900,"disk1",50841530.8,17.79
1637766915,"disk1",42372698.89,17.73
1637766930,"disk1",45044221.11,17.52
1637766945,"disk1",46913596.83,18.13
1637766960,"disk1",49733945.07,18.83
1637766975,"disk1",49946564.54,17.32
1637766990,"disk1",57578187.6,18.8
1637767005,"disk1",51933139.51,17.21
1637767020,"disk1",52658202.91,17.41
1637767035,"disk1",50060392.38,18.78
1637767050,"disk1",50661756.75,17.78
1637767065,"disk1",51291433.09,18.15
1637767080,"disk1",46967334.94,17.38
1637767095,"disk1",44820025.08,16.75
1637767110,"disk1",48753551.76,17.37
1637767125,"disk1",47054977.55,18.69
1637767140,"disk1",44420688.41,20.04
1637767155,"disk1",40487764.99,16.45
1637767170,"disk1",48785368.91,21.8
1637767185,"disk1",56184191.3,19.45
1637767200,"disk1",51758175.46,17.61
1637767215,"disk1",51643938.52,17.77
1637767230,"disk1",50397647.75,17.22
1637767245,"disk1",46800975.15,16.84
1637767260,"disk1",51603501.03,17.74
1637767275,"disk1",51359156.55,17.96
1637767290,"disk1",46466285.39,17.46
1637767305,"disk1",47932478.98,17.23
1637767320,"disk1",52290636.86,17.83
1637767335,"disk1",47029060.66,17.04
1637767350,"disk1",55577436.97,17.66
1637767365,"disk1",53152953.84,17.99
1637767380,"disk1",48345641.64,17.54
1637767395,"disk1",43258606.92,16.63
1637767410,"disk1",49470661.51,17.2
1637767425,"disk1",56157214.3,19.04
1637767440,"disk1",51372656.21,17.38
1637767455,"disk1",60404574.75,17.43
1637767470,"disk1",55360163.79,16.55
1637767485,"disk1",49298862.89,17.3
1637767500,"disk1",50303563.81,17.5
1637767515,"disk1",51617270.6,18.19
1637767530,"disk1",46404270.16,17.27
1637767545,"disk1",52477926.66,16.98
1637767560,"disk1",46211410.05,16.52
1637767575,"disk1",48876233.4,16.8
1637767590,"disk1",51318502.96,18.17
1637767605,"disk1",52386203.54,17.36
1637767620,"disk1",56200924.11,16.44
1637767635,"disk1",40570317.55,15.57
1637767650,"disk1",42384766.8,16.14
1637767665,"disk1",46681144.53,16.58
1637767680,"disk1",49600015.81,17.39
1637767695,"disk1",50478926.99,17.52
1637767710,"disk1",48476062.47,17.54
1637767725,"disk1",43466307.82,17.66
1637767740,"disk1",50638054.17,17.03
1637767755,"disk1",56880674.02,17.47
1637767770,"disk1",48763882.72,16.97
1637767785,"disk1",57913426.4,17.4
1637767800,"disk1",54993042.17,17.25
1637767815,"disk1",64489519.08,19.31
1637767830,"disk1",57049488.05,17.64
1637767845,"disk1",50588922.65,17.17
1637767860,"disk1",55833048.59,17.63
1637767875,"disk1",48761641.46,16.88
1637767890,"disk1",58944858.47,20.4
1637767905,"disk1",62411460.73,20.26
1637767920,"disk1",50485193.69,17.61
1637767935,"disk1",55486666.8,17.47
1637767950,"disk1",53588245.13,16.32
1637767965,"disk1",48269270.34,15.65
1637767980,"disk1",52821873.06,17.06
1637767995,"disk1",45504106.54,15.5
1637768010,"disk1",47330612.54,16.92
1637768025,"disk1",48841150.4,18.76
1637768040,"disk1",51697508.88,19.07
1637768055,"disk1",56303000.58,17.56
1637768070,"disk1",53409977.5,18.38
1637768085,"disk1",51934791.68,19.04
1637768100,"disk1",42289585.99,19.64
1637768115,"disk1",46860234.04,17.57
1637768130,"disk1",48040334.46,18.43
1637768145,"disk1",55322989.4,19.61
1637768160,"disk1",46348503.12,17.89
1637768175,"disk1",47173466.45,17.24
1637768190,"disk1",47667416.42,19.39
1637768205,"disk1",42367645.52,17.6
1637768220,"disk1",40359502.19,17.23
1637768235,"disk1",49503535.32,17.84
1637768250,"disk1",43011894.95,17.24
1637768265,"disk1",48400870.09,17.97
1637768280,"disk1",53899323.37,19.16
1637768295,"disk1",46571401.13,17.77
1637768310,"disk1",46522334.37,17.01
1637768325,"disk1",52594295.97,17.92
1637768340,"disk1",47535131.72,16.99
1637768355,"disk1",55094597.07,18.69
1637768370,"disk1",55063652.03,17.88
1637768385,"disk1",66887336.85,20.14
1637768400,"disk1",60893198.43,18.85
1637768415,"disk1",59400025.82,20.42
1637768430,"disk1",53483371.84,17.51
1637768445,"disk1",50806788.6,17.13
1637768460,"disk1",61413433.82,18.5
1637768475,"disk1",49342599.56,17.91
1637768490,"disk1",49077855.66,18.95
1637768505,"disk1",49526072.4,17.37
1637768520,"disk1",45993458.48,16.72
1637768535,"disk1",51164584.18,17.56
1637768550,"disk1",52853052.05,18.07
1637768565,"disk1",53929834.3,17.69
1637768580,"disk1",48569485.86,17.1
1637768595,"disk1",44013323.01,16.36
1637768610,"disk1",41717401.78,17.07
1637768625,"disk1",46438644.83,16.94
1637768640,"disk1",44418654.37,16.55
1637768655,"disk1",52277694.52,17.39
1637768670,"disk1",46568711.06,18.98
1637768685,"disk1",47932040.05,17.99
1637768700,"disk1",43282422.93,16.18
1637768715,"disk1",54373443.22,17.52
1637768730,"disk1",43081932,16.26
1637768745,"disk1",45184977.19,16.27
1637768760,"disk1",45346395.09,17.31
1637768775,"disk1",56800103.58,17.41
1637768790,"disk1",55629023.72,17.25
1637768805,"disk1",51299268.55,16.99
1637768820,"disk1",43163692.21,16.06
1637768835,"disk1",49073730.23,17.61
1637768850,"disk1",51092785.97,16.92
1637768865,"disk1",50139804.97,16.08
1637768880,"disk1",61329055.16,18.68
1637768895,"disk1",62223124.59,17.22
1637768910,"disk1",55618382.26,17.77
1637768925,"disk1",50685360.69,15.78
1637768940,"disk1",47464334.72,15.63
1637768955,"disk1",47574747.51,15.8
1637768970,"disk1",44043910.15,15.17
1637768985,"disk1",43639472.68,15.23
1637769000,"disk1",56660979.4,16.61
1637769015,"disk1",48991244.77,15.21
1637769030,"disk1",53747671.18,16.43
1637769045,"disk1",46552595.98,15.57
1637769060,"disk1",42403339.07,15.57
1637769075,"disk1",47824500.6,16.03
1637769090,"disk1",41725976.01,15.58
1637769105,"disk1",47208296.44,16.58
1637769120,"disk1",46341993.89,16.8
1637769135,"disk1",46337204.74,17.75
1637769150,"disk1",46468189.13,15.83
1637769165,"disk1",46607545.4,16.7
1637769180,"disk1",47702115.65,18.34
1637769195,"disk1",45140989.64,15.8
1637769210,"disk1",43856947.36,16.75
1637769225,"disk1",47270324.95,17.06
1637769240,"disk1",45447606.75,18.6
1637769255,"disk1",45540262.24,17.82
1637769270,"disk1",37084699.74,15
