"ts","disk_id","throughput","latency"
1638022740,"disk1",55180833.74,17.04
1638022755,"disk1",53937748.58,18.06
1638022770,"disk1",45402600.64,16.52
1638022785,"disk1",44219950.83,15.93
1638022800,"disk1",48241654.46,16.58
1638022815,"disk1",45672797.4,16.32
1638022830,"disk1",40072926.08,15.1
1638022845,"disk1",43021918.68,15.48
1638022860,"disk1",50951494.63,17.62
1638022875,"disk1",53794206.27,17.07
1638022890,"disk1",55239635.46,17.31
1638022905,"disk1",53554554.66,17.73
1638022920,"disk1",53194994.4,17.6
1638022935,"disk1",63147141.72,19.59
1638022950,"disk1",69541571.34,18.99
1638022965,"disk1",53857077.05,22
1638022980,"disk1",47913200.02,17.64
1638022995,"disk1",46764098.48,15.41
1638023010,"disk1",46848009.95,16.07
1638023025,"disk1",52737032.95,16.75
1638023040,"disk1",54584574.51,16.57
1638023055,"disk1",59204356.77,18.12
1638023070,"disk1",49908881.86,16.96
1638023085,"disk1",51867987.24,15.56
1638023100,"disk1",50578228.07,16.2
1638023115,"disk1",50516151.24,15.63
1638023130,"disk1",59463614.13,17.09
1638023145,"disk1",57881342.19,17.67
1638023160,"disk1",50325375.97,17.05
1638023175,"disk1",47663467.91,16.16
1638023190,"disk1",53218517.83,16.95
1638023205,"disk1",45376550.42,15.8
1638023220,"disk1",57871565.8,17.69
1638023235,"disk1",52269494.27,17.31
1638023250,"disk1",53103473.96,17.35
1638023265,"disk1",54153718.22,17.24
1638023280,"disk1",52030035.9,16.77
1638023295,"disk1",57193528.76,17.67
1638023310,"disk1",42065143.74,14.64
1638023325,"disk1",52965052.31,17.18
1638023340,"disk1",54942296.11,17.7
1638023355,"disk1",54155852.28,16.23
1638023370,"disk1",53954318.39,16.49
1638023385,"disk1",51141451.05,16.28
1638023400,"disk1",45960074.68,15.96
1638023415,"disk1",50244958.87,16.52
1638023430,"disk1",54209440.13,18.77
1638023445,"disk1",59343286.42,18
1638023460,"disk1",63158716.49,18.98
1638023475,"disk1",61622790.62,18.86
1638023490,"disk1",60680377.04,17.75
1638023505,"disk1",55614188.36,16.25
1638023520,"disk1",45088511.93,15.28
1638023535,"disk1",54363885.07,16.23
1638023550,"disk1",58379219.59,17.27
1638023565,"disk1",58792689.88,18.4
1638023580,"disk1",51549923.77,17.21
1638023595,"disk1",60006369.87,18.19
1638023610,"disk1",48810093.8,18.09
1638023625,"disk1",47256201.67,17.16
1638023640,"disk1",45880881.85,16.79
1638023655,"disk1",43181626.41,19.1
1638023670,"disk1",44192227.19,16.16
1638023685,"disk1",46002366.88,17.05
1638023700,"disk1",46598972.7,16.95
1638023715,"disk1",50295352.19,18.27
1638023730,"disk1",47287498.31,17.07
1638023745,"disk1",41630605.04,15.58
1638023760,"disk1",45085565.7,16.51
1638023775,"disk1",55293175.99,17.93
1638023790,"disk1",54102453.07,19.13
1638023805,"disk1",46228973.97,18.15
1638023820,"disk1",43968229.17,15.96
1638023835,"disk1",46895021.99,17.29
1638023850,"disk1",46539244.13,17.11
1638023865,"disk1",42159728.42,16.32
1638023880,"disk1",38890300.38,15.72
1638023895,"disk1",48311608.34,17.73
1638023910,"disk1",52907050.34,18.11
1638023925,"disk1",45242172.78,16.79
1638023940,"disk1",44683147.42,16.92
1638023955,"disk1",46402488.85,16.67
1638023970,"disk1",36458860.94,15.98
1638023985,"disk1",41465183.83,17.42
1638024000,"disk1",41969028.83,16.26
1638024015,"disk1",50008962.06,17.36
1638024030,"disk1",47408992.03,17.45
1638024045,"disk1",47923213.16,16.92
1638024060,"disk1",52011066.79,17.85
1638024075,"disk1",50301911.87,17.48
1638024090,"disk1",50386541.15,17.74
1638024105,"disk1",61028059.01,18.68
1638024120,"disk1",45957521.92,17
1638024135,"disk1",44347216.01,16.51
1638024150,"disk1",48332425.27,16.23
1638024165,"disk1",46348609.67,16.59
1638024180,"disk1",41045863.5,16.17
1638024195,"disk1",45736870.4,16.68
1638024210,"disk1",50829682.74,17.49
1638024225,"disk1",48045210.64,17.37
1638024240,"disk1",49452719.99,17.5
1638024255,"disk1",47464475.1,18.56
1638024270,"disk1",46173367.62,17
1638024285,"disk1",51740965.53,17.91
1638024300,"disk1",44023982.9,16.33
1638024315,"disk1",46151164.3,17.94
1638024330,"disk1",41691124.74,16.97
1638024345,"disk1",36236508.78,15.89
1638024360,"disk1",40221719.74,16.51
1638024375,"disk1",44966357.95,16.8
1638024390,"disk1",49175463.08,18.07
1638024405,"disk1",47911520.77,17.61
1638024420,"disk1",45580312.83,17.83
1638024435,"disk1",47371300.97,16.87
1638024450,"disk1",44173985.5,17.13
1638024465,"disk1",40733441.7,16.14
1638024480,"disk1",45036500.89,17.45
1638024495,"disk1",45704153.03,17.24
1638024510,"disk1",39496018.79,16.55
1638024525,"disk1",37192433.5,16.64
1638024540,"disk1",40775750.44,16.17
1638024555,"disk1",46693636.76,17.49
1638024570,"disk1",51825309.76,18.19
1638024585,"disk1",39152260.23,15.58
1638024600,"disk1",45083679.19,17.22
1638024615,"disk1",46863032.64,16.79
1638024630,"disk1",46471241.95,16.55
1638024645,"disk1",51896059.18,17.47
1638024660,"disk1",59412839.04,18.78
1638024675,"disk1",53623419.08,21.2
1638024690,"disk1",45690229.38,16.74
1638024705,"disk1",42402245.68,16.4
1638024720,"disk1",36886346.18,15.81
1638024735,"disk1",40081928.58,16.47
1638024750,"disk1",44957835.54,17.71
1638024765,"disk1",47635636.73,18.11
1638024780,"disk1",43038578.38,17.37
1638024795,"disk1",40727696.13,15.92
1638024810,"disk1",41102076.41,15.75
1638024825,"disk1",40819596.55,16.52
1638024840,"disk1",44303880.62,16.98
1638024855,"disk1",43714569.59,16.32
1638024870,"disk1",40542134.02,16.6
1638024885,"disk1",41913336.82,16.46
1638024900,"disk1",42632673.32,16.01
1638024915,"disk1",40206504.35,15.79
1638024930,"disk1",36267735.58,15.86
1638024945,"disk1",39390131.7,15.96
1638024960,"disk1",49526808.97,18.13
1638024975,"disk1",41883274.8,17.23
1638024990,"disk1",38503149.46,16.69
1638025005,"disk1",36493864.95,15.51
1638025020,"disk1",39354151.87,15.82
1638025035,"disk1",43669969.03,16.99
1638025050,"disk1",34851863.3,18.23
1638025065,"disk1",38644914.95,16.53
1638025080,"disk1",43826100.04,17.01
1638025095,"disk1",46474804.5,16.92
1638025110,"disk1",44070350.06,16.39
1638025125,"disk1",43620076.31,16.85
1638025140,"disk1",40521850.9,16.52
1638025155,"disk1",37599915.6,15.36
1638025170,"disk1",42223170.01,17.41
1638025185,"disk1",41792864.09,17.01
1638025200,"disk1",43181561.09,17.09
1638025215,"disk1",50111310.37,17.07
1638025230,"disk1",45266431.95,16.46
1638025245,"disk1",43513498.21,15.77
1638025260,"disk1",48654872.01,17.73
1638025275,"disk1",51299473.27,17.26
1638025290,"disk1",48678454.32,17.28
1638025305,"disk1",47056709.52,17.36
1638025320,"disk1",43307940.55,16.87
1638025335,"disk1",44943562.09,16.75
1638025350,"disk1",45605537.23,16.78
1638025365,"disk1",48697261.76,17.06
1638025380,"disk1",44323680.27,16.93
1638025395,"disk1",42256354.7,16.18
1638025410,"disk1",42978979.45,16.99
1638025425,"disk1",45466781.16,16.84
1638025440,"disk1",50133095.14,17.96
1638025455,"disk1",47228024.91,17.1
1638025470,"disk1",52993716.64,18.22
1638025485,"disk1",46178566.89,17.7
1638025500,"disk1",47065286.84,17.51
1638025515,"disk1",53497215.48,18.42
1638025530,"disk1",52718706.87,17.94
1638025545,"disk1",49069043.27,17.2
1638025560,"disk1",45033439.5,16.42
1638025575,"disk1",55891416.05,20.7
1638025590,"disk1",55020910.8,17.83
1638025605,"disk1",50915885.39,16.94
1638025620,"disk1",52089610.54,17.45
1638025635,"disk1",52867439.45,17.87
1638025650,"disk1",55321950.16,17.47
1638025665,"disk1",48749363.97,16.58
1638025680,"disk1",46691244.83,16.58
1638025695,"disk1",45092492.1,17.97
1638025710,"disk1",41810208.11,16.5
1638025725,"disk1",44834817.5,15.64
1638025740,"disk1",54394471.12,20.45
1638025755,"disk1",46780855.38,16.11
1638025770,"disk1",47822600.96,15.47
1638025785,"disk1",48900744.86,15.99
1638025800,"disk1",50552077.55,16.17
1638025815,"disk1",57998136.83,16.78
1638025830,"disk1",55087045.8,16.52
1638025845,"disk1",52761052.8,16.5
1638025860,"disk1",55343177.21,16.23
1638025875,"disk1",58605574.84,17.53
1638025890,"disk1",59163819.49,18.99
1638025905,"disk1",53843641.41,18.33
1638025920,"disk1",48928510.28,17.45
1638025935,"disk1",46271170.8,16.9
1638025950,"disk1",49253470.23,17.18
1638025965,"disk1",48563808.7,18.42
1638025980,"disk1",47019561.98,16.96
1638025995,"disk1",49151512.52,16.39
1638026010,"disk1",52708093.21,18.7
1638026025,"disk1",47466470.99,16.98
1638026040,"disk1",40968242.12,15.87
1638026055,"disk1",46016180.26,16.18
1638026070,"disk1",57535583.51,18.22
1638026085,"disk1",53878884.26,16.71
1638026100,"disk1",52126956.49,16.19
1638026115,"disk1",56996055.56,17.41
1638026130,"disk1",58016002.7,17.31
1638026145,"disk1",53183034.68,16.82
1638026160,"disk1",56772737.3,18
1638026175,"disk1",56323108.01,18.14
1638026190,"disk1",60348322.53,17.63
1638026205,"disk1",49787686.37,16.46
1638026220,"disk1",43060466.18,15.47
1638026235,"disk1",50452864.63,16.78
1638026250,"disk1",47405896.89,16.1
1638026265,"disk1",47464204.76,16.26
1638026280,"disk1",48651534.88,17.29
1638026295,"disk1",53218030.65,16.28
1638026310,"disk1",45843717.5,15.59
1638026325,"disk1",46910967.43,15.52
1638026340,"disk1",48688452.6,16.18
1638026355,"disk1",51228742.51,16.57
1638026370,"disk1",50822508.38,16.58
1638026385,"disk1",54173608.29,17.2
1638026400,"disk1",49251908.66,16.01
1638026415,"disk1",49007797.51,17.54
1638026430,"disk1",48059347.14,17.12
1638026445,"disk1",54787149.05,16.55
1638026460,"disk1",44793797.43,16.82
1638026475,"disk1",53329544.79,17.07
1638026490,"disk1",46428263.95,15.92
1638026505,"disk1",53587142.3,19.86
1638026520,"disk1",52372921.15,16.49
1638026535,"disk1",52338596.95,17.41
1638026550,"disk1",49737731.11,16.07
1638026565,"disk1",49627400.52,16
1638026580,"disk1",42861111.57,15.6
1638026595,"disk1",46518116.59,17.16
1638026610,"disk1",59741055.37,18.05
1638026625,"disk1",52640587.44,17.24
1638026640,"disk1",49023578.6,17.5
1638026655,"disk1",61072347.98,17.68
1638026670,"disk1",56129456.17,17.2
1638026685,"disk1",51954731.64,17.54
1638026700,"disk1",58914385.72,18.57
1638026715,"disk1",67752173.76,19.12
1638026730,"disk1",60960146.84,17.82
1638026745,"disk1",53560007.37,17.11
1638026760,"disk1",46216167.23,15.23
1638026775,"disk1",44821212.58,15.26
1638026790,"disk1",50303036.81,16.01
1638026805,"disk1",50895114.01,17.35
1638026820,"disk1",49260522.54,16.73
1638026835,"disk1",47881517.1,16.64
1638026850,"disk1",44948540,18.08
1638026865,"disk1",43508165.72,16.75
1638026880,"disk1",57057962.87,18.99
1638026895,"disk1",56718817.13,19.67
1638026910,"disk1",56154144.35,19.22
1638026925,"disk1",53143698.45,18.23
1638026940,"disk1",58274145.13,17.78
1638026955,"disk1",58737810.47,17.14
1638026970,"disk1",52837289.32,17.95
1638026985,"disk1",52568934.08,17.16
1638027000,"disk1",58959855.92,16.99
1638027015,"disk1",53713510.22,18.07
1638027030,"disk1",45995636.91,17.54
1638027045,"disk1",48824924.87,17.04
1638027060,"disk1",53819370.14,18.21
1638027075,"disk1",51677384.66,19.24
1638027090,"disk1",47220896.94,17.04
1638027105,"disk1",45584556.16,16.7
1638027120,"disk1",59346564.17,17.77
1638027135,"disk1",51691319.07,17.44
1638027150,"disk1",44757229.11,15.6
1638027165,"disk1",53097181.9,16.02
1638027180,"disk1",56362127.91,15.89
1638027195,"disk1",50572086.52,16.6
1638027210,"disk1",46855105.39,15.26
1638027225,"disk1",49370710.32,15.49
1638027240,"disk1",52999810.44,16.74
1638027255,"disk1",62812523.53,16.45
1638027270,"disk1",55892547.3,15.75
1638027285,"disk1",55750542.64,16.57
1638027300,"disk1",45348094.99,16.09
1638027315,"disk1",56716171.83,16.46
1638027330,"disk1",51699847.03,16.15
1638027345,"disk1",58606326.12,18.75
1638027360,"disk1",57963431.16,18.04
1638027375,"disk1",58975640.87,18.38
1638027390,"disk1",49159369.05,17.07
1638027405,"disk1",43801801.17,16.17
1638027420,"disk1",51151793.51,16.86
1638027435,"disk1",47161267.1,16.25
1638027450,"disk1",52962667.71,17.79
1638027465,"disk1",53590066.15,17.1
1638027480,"disk1",47945183.64,15.79
1638027495,"disk1",53657915.15,15.46
1638027510,"disk1",47621095.4,15.45
1638027525,"disk1",44777531.2,14.83
1638027540,"disk1",53941924.42,16.06
1638027555,"disk1",52211739.82,15.82
1638027570,"disk1",51382178.89,16.84
1638027585,"disk1",48951046.84,15.55
1638027600,"disk1",48365546.12,16.3
1638027615,"disk1",54561892.33,16.36
1638027630,"disk1",57142172.6,17.41
1638027645,"disk1",45439682.46,15.14
1638027660,"disk1",49831285.3,16.34
1638027675,"disk1",50053203.96,15.02
1638027690,"disk1",53869222.88,16.26
1638027705,"disk1",52282308.88,16.15
1638027720,"disk1",55682506.15,16.14
1638027735,"disk1",57262896.16,15.56
1638027750,"disk1",51721393.09,16.39
1638027765,"disk1",51658636.68,15.96
1638027780,"disk1",55411821.99,16.41
1638027795,"disk1",59759099.08,18.16
1638027810,"disk1",58932602.85,16.96
1638027825,"disk1",54037969.75,17.92
1638027840,"disk1",45132204.88,15.2
1638027855,"disk1",55967662.54,16.01
1638027870,"disk1",56228550.83,17.77
1638027885,"disk1",46591660.68,15.37
1638027900,"disk1",52030797.5,16.55
1638027915,"disk1",51709137.34,15.27
1638027930,"disk1",54007840.47,15.87
1638027945,"disk1",52163806.26,15.34
1638027960,"disk1",49241744.44,15.27
1638027975,"disk1",54939274.49,15.64
1638027990,"disk1",55415565.01,16.99
1638028005,"disk1",53637268.34,15.6
1638028020,"disk1",50045237.03,16.02
1638028035,"disk1",51372320.82,16.07
1638028050,"disk1",58579893.85,17.45
1638028065,"disk1",56795151.62,16.59
1638028080,"disk1",55039540.06,15.64
1638028095,"disk1",54341780.49,16.3
1638028110,"disk1",47958235.71,14.88
1638028125,"disk1",51080490.74,15.57
1638028140,"disk1",54520581.65,16.06
1638028155,"disk1",56229018.38,15.56
1638028170,"disk1",50965091.55,16.94
1638028185,"disk1",52337250.23,15.48
1638028200,"disk1",56973055.48,16.23
1638028215,"disk1",55553507.74,15.58
1638028230,"disk1",54700984.48,16.12
1638028245,"disk1",55518744.38,16.97
1638028260,"disk1",46756540.99,16.18
1638028275,"disk1",51283258.63,16.93
1638028290,"disk1",47766496.66,15.56
1638028305,"disk1",44627311.23,15.66
1638028320,"disk1",51873217.77,15.96
1638028335,"disk1",59879378.69,18.21
1638028350,"disk1",58525081.83,18.22
1638028365,"disk1",44612377.35,16.11
1638028380,"disk1",47586041.11,16.68
1638028395,"disk1",46723861.23,16.63
1638028410,"disk1",47926884.95,16.57
1638028425,"disk1",47378356.95,17.55
1638028440,"disk1",46698065.81,17.36
1638028455,"disk1",48089874.09,16.46
1638028470,"disk1",41893071.64,15.8
