"ts","disk_id","throughput","latency"
1637673645,"disk1",47608940.11,16.8
1637673660,"disk1",44803016.16,17.15
1637673675,"disk1",51767182.21,18.63
1637673690,"disk1",47941382.66,16.96
1637673705,"disk1",46125098.06,16.86
1637673720,"disk1",43821853.17,16.74
1637673735,"disk1",52363922.17,17.93
1637673750,"disk1",57095692,18.32
1637673765,"disk1",57802534.22,18.09
1637673780,"disk1",47725239.03,17.03
1637673795,"disk1",51606338.6,15.82
1637673810,"disk1",56232593.21,15.78
1637673825,"disk1",54398521.62,16.88
1637673840,"disk1",50584444.13,16.91
1637673855,"disk1",48118752.25,16.31
1637673870,"disk1",53221966.01,16.73
1637673885,"disk1",49893912.05,16.55
1637673900,"disk1",57963671.54,17.73
1637673915,"disk1",47016455.14,15.76
1637673930,"disk1",54245859.94,17.54
1637673945,"disk1",48753028.13,16.33
1637673960,"disk1",50061723.61,16.46
1637673975,"disk1",50118117.24,16.72
1637673990,"disk1",61349202.35,18.84
1637674005,"disk1",52307830.67,17.86
1637674020,"disk1",54585215.32,17.75
1637674035,"disk1",53256719.9,18.44
1637674050,"disk1",54210302.49,18.14
1637674065,"disk1",49813668.45,17.49
1637674080,"disk1",50184349.16,16.86
1637674095,"disk1",56450982.58,17.83
1637674110,"disk1",54026418.09,16.61
1637674125,"disk1",50628284.52,16.84
1637674140,"disk1",51936252.72,17.28
1637674155,"disk1",52594938.83,16.83
1637674170,"disk1",52033370.8,16.54
1637674185,"disk1",55058807.29,17.26
1637674200,"disk1",56651990.65,16.8
1637674215,"disk1",56465296.4,16.93
1637674230,"disk1",55742887.99,16.65
1637674245,"disk1",56582298.76,16.97
1637674260,"disk1",55156148.33,15.89
1637674275,"disk1",63128429.96,16.5
1637674290,"disk1",62188819.38,17.6
1637674305,"disk1",55253672.07,17.61
1637674320,"disk1",55433590.36,18.19
1637674335,"disk1",55851501.52,16.77
1637674350,"disk1",51319045.41,17.63
1637674365,"disk1",48730428.19,17.18
1637674380,"disk1",50220677.07,18.71
1637674395,"disk1",51439446.32,16.31
1637674410,"disk1",51059583.76,17.29
1637674425,"disk1",56528210.73,17.21
1637674440,"disk1",53829720.08,16.94
1637674455,"disk1",54228249.99,16.3
1637674470,"disk1",48187762.58,16.3
1637674485,"disk1",49165369.08,16.34
1637674500,"disk1",58902502.19,18.52
1637674515,"disk1",63718843.38,18.7
1637674530,"disk1",54807166.9,17.02
1637674545,"disk1",61293101.74,18.97
1637674560,"disk1",64163258.05,19.63
1637674575,"disk1",72020257.49,21.59
1637674590,"disk1",66193902.72,17.45
1637674605,"disk1",72575224.32,19.89
1637674620,"disk1",69975443.72,19.17
1637674635,"disk1",78414498.93,19.73
1637674650,"disk1",71328282.78,19.26
1637674665,"disk1",66223784.64,18.8
1637674680,"disk1",59868515.07,17.47
1637674695,"disk1",54952929.64,16.63
1637674710,"disk1",56869419.56,16.87
1637674725,"disk1",61398524.73,19.01
1637674740,"disk1",66352306.22,19.14
1637674755,"disk1",65658882.54,19.27
1637674770,"disk1",59522724.71,18.42
1637674785,"disk1",59495668.66,17.73
1637674800,"disk1",65353523.27,18.67
1637674815,"disk1",63070080.34,18.72
1637674830,"disk1",57691985.77,18.96
1637674845,"disk1",71518685.19,19.96
1637674860,"disk1",74383562.5,21.26
1637674875,"disk1",67613006.82,19.26
1637674890,"disk1",59883890.87,17.7
1637674905,"disk1",62386457.37,19.48
1637674920,"disk1",56922440.12,18.59
1637674935,"disk1",51047870.93,17
1637674950,"disk1",57603294.98,18.59
1637674965,"disk1",61724309.74,18.21
1637674980,"disk1",57498429.36,17.52
1637674995,"disk1",55536560.44,17.58
1637675010,"disk1",62823170.17,18.03
1637675025,"disk1",60636059.01,18.15
1637675040,"disk1",58987602.28,18.95
1637675055,"disk1",56010564.01,17.23
1637675070,"disk1",54752027.58,19.07
1637675085,"disk1",51322185.35,17.54
1637675100,"disk1",61266998.21,17.98
1637675115,"disk1",59758426.57,17.12
1637675130,"disk1",61875511.48,17.58
1637675145,"disk1",62493211.58,17.56
1637675160,"disk1",58577613.29,17.08
1637675175,"disk1",61457485.52,18.64
1637675190,"disk1",59362048.66,18.55
1637675205,"disk1",57084816.82,19.57
1637675220,"disk1",57163025.1,18.97
1637675235,"disk1",60132010.94,17.74
1637675250,"disk1",62091235.57,17.77
1637675265,"disk1",59914645.29,19.09
1637675280,"disk1",58628570.39,17.93
1637675295,"disk1",48987399.65,16.44
1637675310,"disk1",55278650.5,17.74
1637675325,"disk1",60177847.39,18.91
1637675340,"disk1",47824649.36,18.47
1637675355,"disk1",55048155.97,18.41
1637675370,"disk1",49818559.64,18.22
1637675385,"disk1",53122109.05,19.2
1637675400,"disk1",42631937.17,17.92
1637675415,"disk1",53404628.82,19.01
1637675430,"disk1",42543652.32,16.18
1637675445,"disk1",47180130.42,18.4
1637675460,"disk1",59265218.78,19.4
1637675475,"disk1",48306003.13,17.49
1637675490,"disk1",48426916.08,17.95
1637675505,"disk1",46433668.52,17.7
1637675520,"disk1",63282895.26,20.25
1637675535,"disk1",64758343.97,21.14
1637675550,"disk1",50772899.44,18.96
1637675565,"disk1",59487379.54,23.14
1637675580,"disk1",60680869.09,18.83
1637675595,"disk1",57605323.87,20.5
1637675610,"disk1",53435539.13,19.2
1637675625,"disk1",47973968.3,16.98
1637675640,"disk1",46597437.63,16.79
1637675655,"disk1",43353126.4,15.5
1637675670,"disk1",41734971.3,15.84
1637675685,"disk1",39702309.9,15.53
1637675700,"disk1",43130515.3,15.55
1637675715,"disk1",50678441.84,17.01
1637675730,"disk1",55226895.09,18.28
1637675745,"disk1",52171391.78,17.88
1637675760,"disk1",48659374.27,16.78
1637675775,"disk1",55961799,17.22
1637675790,"disk1",59412808.16,17.78
1637675805,"disk1",60057447.49,19.17
1637675820,"disk1",47756510.25,17.34
1637675835,"disk1",47312398.55,16.8
1637675850,"disk1",44576226.11,15.58
1637675865,"disk1",43719873.88,15.49
1637675880,"disk1",48266244.44,16.05
1637675895,"disk1",58883610.72,17.61
1637675910,"disk1",61899142.71,17.68
1637675925,"disk1",62975607.03,19.07
1637675940,"disk1",72009459.8,18.72
1637675955,"disk1",65714540.86,19.05
1637675970,"disk1",54101449.56,16.21
1637675985,"disk1",57173873.95,16.92
1637676000,"disk1",50633785.43,16.14
1637676015,"disk1",57498902.75,16.59
1637676030,"disk1",69333504.89,18.78
1637676045,"disk1",57959124.8,17.15
1637676060,"disk1",65391116.18,17.58
1637676075,"disk1",63417489.05,17.46
1637676090,"disk1",63374318.93,17.93
1637676105,"disk1",56497526.49,17.04
1637676120,"disk1",62045350.17,17.08
1637676135,"disk1",72331489.99,18.42
1637676150,"disk1",62505784.5,17.66
1637676165,"disk1",55921345.75,17.44
1637676180,"disk1",55819204.3,17.81
1637676195,"disk1",60804693.93,17.93
1637676210,"disk1",54699477.5,16.98
1637676225,"disk1",56888533.2,17.55
1637676240,"disk1",54768275.9,17.78
1637676255,"disk1",63494768.03,17.93
1637676270,"disk1",62893327.08,17.76
1637676285,"disk1",49139978.88,15.89
1637676300,"disk1",51893966.96,15.98
1637676315,"disk1",50745772.29,16.59
1637676330,"disk1",58398525.15,17.76
1637676345,"disk1",58622054.86,17.06
1637676360,"disk1",58547985.63,16.94
1637676375,"disk1",62133849.56,17.24
1637676390,"disk1",64767660.77,16.95
1637676405,"disk1",59605448.25,16.7
1637676420,"disk1",58049982.03,16.69
1637676435,"disk1",57837316.99,17.89
1637676450,"disk1",53839954.95,17.75
1637676465,"disk1",45820708.98,15.9
1637676480,"disk1",51466606.87,16.16
1637676495,"disk1",49884322.32,16.31
1637676510,"disk1",55069302.65,17.46
1637676525,"disk1",56157399.34,19.62
1637676540,"disk1",53984632.21,17.59
1637676555,"disk1",57505135.67,19.74
1637676570,"disk1",64506028.79,19.1
1637676585,"disk1",56383761.09,18.82
1637676600,"disk1",49224420.72,17.28
1637676615,"disk1",56866471.61,17.7
1637676630,"disk1",48803338.38,17.83
1637676645,"disk1",45646016.2,16.48
1637676660,"disk1",49737209.41,17.58
1637676675,"disk1",50556865.22,17.25
1637676690,"disk1",49356767.76,16.98
1637676705,"disk1",55007806.26,19.52
1637676720,"disk1",49691449.42,17.55
1637676735,"disk1",48210895.67,16.37
1637676750,"disk1",56403877.54,16.76
1637676765,"disk1",60839257.52,18.18
1637676780,"disk1",54695746.07,17.49
1637676795,"disk1",54044874.79,17.89
1637676810,"disk1",53798507.74,17.64
1637676825,"disk1",60396692.12,18.25
1637676840,"disk1",53292451.02,17.43
1637676855,"disk1",57501989.3,18.36
1637676870,"disk1",56492843.7,17.24
1637676885,"disk1",57819600.04,17.44
1637676900,"disk1",52632959.79,16.7
1637676915,"disk1",48560295.78,16.27
1637676930,"disk1",47900752.07,16.43
1637676945,"disk1",44776010.4,15.79
1637676960,"disk1",53330559.07,16.86
1637676975,"disk1",65560598.4,18.36
1637676990,"disk1",54393141.68,17
1637677005,"disk1",44823953.21,16.58
1637677020,"disk1",50830744,17.48
1637677035,"disk1",57410328.21,17.89
1637677050,"disk1",53180023.74,16.76
1637677065,"disk1",54351876.71,18.96
1637677080,"disk1",60743518.59,18.1
1637677095,"disk1",57078490.68,17.72
1637677110,"disk1",54328466.94,17.03
1637677125,"disk1",50978273.37,17.6
1637677140,"disk1",54718910.23,18.1
1637677155,"disk1",57090272.08,18.87
1637677170,"disk1",59499166.21,18.38
1637677185,"disk1",53151849.48,17.6
1637677200,"disk1",51304470.27,16.23
1637677215,"disk1",45769702.51,18.38
1637677230,"disk1",46902595.6,16.87
1637677245,"disk1",47452970.2,17.54
1637677260,"disk1",53513378.09,16.92
1637677275,"disk1",54802728.63,16.82
1637677290,"disk1",46098522.63,15.95
1637677305,"disk1",50510979.61,16.93
1637677320,"disk1",52827642.63,15.91
1637677335,"disk1",50061860.29,15.45
1637677350,"disk1",49992114.71,15.74
1637677365,"disk1",54047791.03,15.91
1637677380,"disk1",44449165.18,15.81
1637677395,"disk1",61668725.26,17.34
1637677410,"disk1",57418234.6,18.48
1637677425,"disk1",50977275.26,15.71
1637677440,"disk1",50536752.76,16.53
1637677455,"disk1",50302138.16,17.22
1637677470,"disk1",60097164.3,18.26
1637677485,"disk1",47538459.56,16.63
1637677500,"disk1",46137267.62,16.23
1637677515,"disk1",51573719.17,16.54
1637677530,"disk1",49726540.6,16.45
1637677545,"disk1",52000705.18,16.72
1637677560,"disk1",57019290.2,17.09
1637677575,"disk1",54748795.8,16.65
1637677590,"disk1",60293436.28,18.4
1637677605,"disk1",51099793.17,17.76
1637677620,"disk1",47376540.01,18.14
1637677635,"disk1",52240959.67,18.05
1637677650,"disk1",44478904.56,17.53
1637677665,"disk1",45748797.19,16.57
1637677680,"disk1",44984182.25,16.55
1637677695,"disk1",47432999.96,17.69
1637677710,"disk1",48524818.74,17.03
1637677725,"disk1",53676078.3,17.36
1637677740,"disk1",49765422.72,17.3
1637677755,"disk1",46581042.85,16.53
1637677770,"disk1",51589759.21,16.7
1637677785,"disk1",48503930.48,16.7
1637677800,"disk1",45529273.15,17.15
1637677815,"disk1",46065108.58,15.94
1637677830,"disk1",43711218.59,16.09
1637677845,"disk1",42090280.9,15.07
1637677860,"disk1",43486498.51,16.6
1637677875,"disk1",45924326.38,16.72
1637677890,"disk1",56866397.19,17.64
1637677905,"disk1",57770231.18,18.75
1637677920,"disk1",64643740.93,18.68
1637677935,"disk1",62696904.68,18.1
1637677950,"disk1",56327781.04,18.13
1637677965,"disk1",55413426.72,16.61
1637677980,"disk1",54465940.41,17.66
1637677995,"disk1",50957979.18,16.39
1637678010,"disk1",54091445.87,15.98
1637678025,"disk1",47648955.44,16.47
1637678040,"disk1",51238394.97,17.05
1637678055,"disk1",50837198.06,17.71
1637678070,"disk1",55490355.01,17.48
1637678085,"disk1",46657090.27,16.13
1637678100,"disk1",44375491.66,15.73
1637678115,"disk1",51572620.84,17.36
1637678130,"disk1",59390527.03,17.56
1637678145,"disk1",47674408.34,16.88
1637678160,"disk1",48326171.48,17.68
1637678175,"disk1",45338801.45,15.44
1637678190,"disk1",42791069.18,15.49
1637678205,"disk1",40625810.88,14.94
1637678220,"disk1",42274833.73,15.26
1637678235,"disk1",43935381.52,17.48
1637678250,"disk1",48306035.4,16.22
1637678265,"disk1",46849195.43,17.18
1637678280,"disk1",49322098.46,17
1637678295,"disk1",50030841.2,21.58
1637678310,"disk1",51786256.86,17.58
1637678325,"disk1",46692053.55,16.75
1637678340,"disk1",46160620.7,16.95
1637678355,"disk1",48935665.74,17.36
1637678370,"disk1",50957391.97,17.32
1637678385,"disk1",48411390.84,16.74
1637678400,"disk1",45238272.83,16.1
1637678415,"disk1",41257450.31,16.34
1637678430,"disk1",40601969.3,15.39
1637678445,"disk1",39720628.05,15.83
1637678460,"disk1",39276419.93,15.78
1637678475,"disk1",39697384.74,16.73
1637678490,"disk1",40562482.47,15.74
1637678505,"disk1",36948254.91,15.55
1637678520,"disk1",44249118.71,17.07
1637678535,"disk1",54680393.8,19.32
1637678550,"disk1",45742280.56,18.06
1637678565,"disk1",39934821.15,16.75
1637678580,"disk1",43989430.35,17.11
1637678595,"disk1",51075668.3,18.07
1637678610,"disk1",41120022.17,17.4
1637678625,"disk1",38092528.47,16.01
1637678640,"disk1",35889992.6,16.54
1637678655,"disk1",55680407.8,19.08
1637678670,"disk1",38987196.6,16.71
1637678685,"disk1",44653105.1,17.1
1637678700,"disk1",39842508.09,17.34
1637678715,"disk1",38708114.97,16.88
1637678730,"disk1",32417769.14,15.94
1637678745,"disk1",30448651.51,16.35
1637678760,"disk1",31526429.78,15.74
1637678775,"disk1",41159781.93,16.61
1637678790,"disk1",36206019.75,16.37
1637678805,"disk1",37581452.44,17.02
1637678820,"disk1",39447267.52,15.64
1637678835,"disk1",39867391.31,15.96
1637678850,"disk1",44450732.72,16.47
1637678865,"disk1",43411664.99,16.4
1637678880,"disk1",39470619.65,15.9
1637678895,"disk1",35785374.31,15.55
1637678910,"disk1",36298063.97,15.78
1637678925,"disk1",42445599.6,16.96
1637678940,"disk1",40467754.19,15.63
1637678955,"disk1",45931854.72,16.94
1637678970,"disk1",49095827.82,17.47
1637678985,"disk1",47382800.44,16.81
1637679000,"disk1",38204665.99,15.88
1637679015,"disk1",36760179.97,15.29
1637679030,"disk1",44936710.73,16.85
1637679045,"disk1",49336497.56,17.46
1637679060,"disk1",47000607.26,18.16
1637679075,"disk1",44107258.28,17.36
1637679090,"disk1",43158720.72,16.69
1637679105,"disk1",55788940.9,19.27
1637679120,"disk1",54090098.95,18.96
1637679135,"disk1",48389087.19,18
1637679150,"disk1",51478941.49,17.74
1637679165,"disk1",46920558.65,18.36
1637679180,"disk1",48805518.44,16.95
1637679195,"disk1",49382083.31,16.84
1637679210,"disk1",55287586.26,18.05
1637679225,"disk1",49876265.74,18.58
1637679240,"disk1",38005894.67,17.2
1637679255,"disk1",40810904.43,15.54
1637679270,"disk1",42989635.97,15.96
1637679285,"disk1",39206560.44,15.28
1637679300,"disk1",38618734.21,15.61
1637679315,"disk1",47210106.34,16.53
1637679330,"disk1",45792936.09,16.85
1637679345,"disk1",39429836.8,15.48
1637679360,"disk1",49982050.52,17.11
1637679375,"disk1",47900277.78,16.07
1637679390,"disk1",40379177.48,16.65
1637679405,"disk1",45403097.15,16.11
1637679420,"disk1",40002122.35,15.7
1637679435,"disk1",48074665.11,15.63
1637679450,"disk1",52270956.44,16.06
1637679465,"disk1",46814200.03,15.18
1637679480,"disk1",43393309.11,15.51
1637679495,"disk1",48626130.4,16.45
1637679510,"disk1",43506801.23,15.7
1637679525,"disk1",42788772.58,15.57
1637679540,"disk1",39404786.92,15.59
1637679555,"disk1",47473290.13,16.84
1637679570,"disk1",51857208.8,16.08
1637679585,"disk1",46387705.61,15.56
1637679600,"disk1",46356262.76,16.68
1637679615,"disk1",49838643.5,15.75
1637679630,"disk1",50256068.52,17
1637679645,"disk1",53677485.03,17.88
1637679660,"disk1",53599317.15,18.08
1637679675,"disk1",53628836.03,18.14
1637679690,"disk1",52908368.09,16.81
1637679705,"disk1",61805889.07,18.6
1637679720,"disk1",55523101.54,17.56
1637679735,"disk1",53919117.82,17.86
1637679750,"disk1",48588727.22,17.04
1637679765,"disk1",45538016.59,17.34
1637679780,"disk1",55449561.48,17.97
1637679795,"disk1",52115005.07,18.44
1637679810,"disk1",54954005.41,17.94
1637679825,"disk1",46582107.21,16.92
1637679840,"disk1",55342183.97,18.7
1637679855,"disk1",52590779.62,17.98
1637679870,"disk1",43423848.96,15.76
1637679885,"disk1",40941757.22,15.94
1637679900,"disk1",49726447.01,16.95
1637679915,"disk1",47119581.3,17.34
1637679930,"disk1",45845278.52,16.53
1637679945,"disk1",44506993.06,16.18
1637679960,"disk1",45013816.68,16.52
1637679975,"disk1",52641452.07,17.31
1637679990,"disk1",43406011.49,16.62
1637680005,"disk1",37537057.83,16.84
1637680020,"disk1",47424126.09,16.27
1637680035,"disk1",47226781.84,17.08
1637680050,"disk1",52103982.69,17.51
1637680065,"disk1",45380905.06,16.54
1637680080,"disk1",52472683.53,18.25
1637680095,"disk1",54803268.71,17.6
1637680110,"disk1",42591736.44,15.62
1637680125,"disk1",46130422.35,16.94
1637680140,"disk1",49052169.11,16.82
1637680155,"disk1",54828709.15,18.03
1637680170,"disk1",52654706.52,17.84
1637680185,"disk1",48269040.46,17.77
1637680200,"disk1",51543264.16,17.62
1637680215,"disk1",53635246.09,17.23
1637680230,"disk1",36697202.05,15.35
1637680245,"disk1",41325126.45,15.72
1637680260,"disk1",42308727.88,16.19
1637680275,"disk1",46325041.05,16.07
1637680290,"disk1",46437150.62,16.23
1637680305,"disk1",43350604.5,16.5
1637680320,"disk1",46318503.16,16.54
1637680335,"disk1",45404560.04,16.6
1637680350,"disk1",43955293.61,16.78
1637680365,"disk1",47665565.07,17.57
1637680380,"disk1",50934057.05,17.6
1637680395,"disk1",53895563.38,16.52
1637680410,"disk1",62636986.43,18.74
1637680425,"disk1",53887361.29,16.75
1637680440,"disk1",67302428.96,19.45
1637680455,"disk1",66632296.81,19.29
1637680470,"disk1",50233801.55,17.68
1637680485,"disk1",43764548.05,17.25
1637680500,"disk1",47757141.29,17.91
1637680515,"disk1",47262328.76,16.08
1637680530,"disk1",49702483.85,16.87
1637680545,"disk1",55555723.97,19.08
1637680560,"disk1",46536159.35,17.15
1637680575,"disk1",45435242.29,16.55
1637680590,"disk1",41347324.78,15.17
1637680605,"disk1",40653541.35,15.34
1637680620,"disk1",42725531.62,14.94
1637680635,"disk1",48945132.18,16.84
1637680650,"disk1",49126057.92,17.96
1637680665,"disk1",54977068.55,19.24
1637680680,"disk1",51145691.72,16.77
1637680695,"disk1",59974154.81,16.6
1637680710,"disk1",49639634.73,16.15
1637680725,"disk1",55014136.93,16.79
1637680740,"disk1",48750964.52,18.32
1637680755,"disk1",50797744.2,16.92
1637680770,"disk1",49114059.32,16.68
1637680785,"disk1",53302391.77,18.01
1637680800,"disk1",50132394.48,17.22
1637680815,"disk1",52765301.35,16.73
1637680830,"disk1",49874777.99,16.74
1637680845,"disk1",47095065.48,17.26
1637680860,"disk1",51936055.7,21.18
1637680875,"disk1",52388578.3,17.01
1637680890,"disk1",50560801.12,16.99
1637680905,"disk1",50580240.98,16.81
1637680920,"disk1",52671487.1,16.99
1637680935,"disk1",44218214.57,15.76
1637680950,"disk1",43712786.36,15.36
1637680965,"disk1",48598201.56,15.78
1637680980,"disk1",50432865.35,18.51
1637680995,"disk1",47524802.78,17.06
1637681010,"disk1",48587998.28,16.86
1637681025,"disk1",40382442.82,15.92
1637681040,"disk1",45513269.99,16.11
1637681055,"disk1",45927547.94,15.6
1637681070,"disk1",52100384.72,16.29
1637681085,"disk1",53563139.56,17
1637681100,"disk1",54116668.1,17.23
1637681115,"disk1",52769252.35,17.98
1637681130,"disk1",49342447.4,17.17
1637681145,"disk1",49753180.02,18.02
1637681160,"disk1",51716447.68,17.25
1637681175,"disk1",52124689.19,17.69
1637681190,"disk1",50189198.19,17.2
1637681205,"disk1",51189760.16,17.03
1637681220,"disk1",46382827.78,17.7
1637681235,"disk1",51707112.08,16.93
1637681250,"disk1",48045482.88,17.15
1637681265,"disk1",47381954.68,16.97
1637681280,"disk1",52290364.66,17.11
1637681295,"disk1",58511680.84,18.4
1637681310,"disk1",55035351.84,18.11
1637681325,"disk1",53643337.68,17.79
1637681340,"disk1",49413209.03,18.51
1637681355,"disk1",46200709.01,16.81
1637681370,"disk1",45766507.51,15.86
1637681385,"disk1",52589200.54,17.82
1637681400,"disk1",48933773.64,16.4
1637681415,"disk1",49359469.93,16.58
1637681430,"disk1",51787373.73,17.99
1637681445,"disk1",54368088.12,16.72
1637681460,"disk1",51171169.13,17.22
1637681475,"disk1",43242120.46,15.54
1637681490,"disk1",48262455.31,17.33
1637681505,"disk1",46862501.8,16.77
1637681520,"disk1",47840462.83,16.38
1637681535,"disk1",48158171.09,16.72
1637681550,"disk1",53118433.6,18.13
1637681565,"disk1",55942423.21,18.27
1637681580,"disk1",43764053.52,16.69
1637681595,"disk1",48525078.49,17.96
1637681610,"disk1",50102426.16,17.78
1637681625,"disk1",51989256.76,17.76
1637681640,"disk1",44892920.48,17.39
1637681655,"disk1",51746121.39,17.79
1637681670,"disk1",45870536.58,17.98
1637681685,"disk1",47850006.02,17.49
1637681700,"disk1",49812559.76,18.13
1637681715,"disk1",53536093.3,18.57
1637681730,"disk1",47862840.62,18.85
1637681745,"disk1",47026424,20.67
1637681760,"disk1",47502078.42,17.8
1637681775,"disk1",54559539.17,17.57
1637681790,"disk1",57050059.66,19.41
1637681805,"disk1",50120284.03,17.65
1637681820,"disk1",44391210.5,16.84
1637681835,"disk1",47004211.16,16.87
1637681850,"disk1",42813366.19,15.95
1637681865,"disk1",42521060.76,15.98
1637681880,"disk1",44357094.58,16.42
1637681895,"disk1",42489868.94,16.24
1637681910,"disk1",42028052.23,16.97
1637681925,"disk1",39694406.49,16.12
1637681940,"disk1",45193362.13,17.16
1637681955,"disk1",41967611.64,16.54
1637681970,"disk1",35924680.42,15.41
1637681985,"disk1",32002456.02,14.73
1637682000,"disk1",37769523.83,15.84
1637682015,"disk1",38223883.39,16.05
1637682030,"disk1",37267388.88,16.69
1637682045,"disk1",35800158.42,17.02
1637682060,"disk1",34780776.26,16.73
1637682075,"disk1",36061376.93,15.62
1637682090,"disk1",41043193.22,16.75
1637682105,"disk1",33460745.81,16.11
1637682120,"disk1",38150990.11,16.34
1637682135,"disk1",37149534.61,15.62
1637682150,"disk1",35003822.66,16.08
1637682165,"disk1",28149816.82,15.62
1637682180,"disk1",31135571.14,15.61
1637682195,"disk1",41844925.66,17.5
1637682210,"disk1",35705528.4,16.43
1637682225,"disk1",33999760.22,15.39
1637682240,"disk1",33988429.84,15.31
1637682255,"disk1",38274954.32,16.04
1637682270,"disk1",51101643.49,17.59
1637682285,"disk1",46484065.55,16.91
1637682300,"disk1",45689775.79,16.35
1637682315,"disk1",41155509.6,15.95
1637682330,"disk1",37777710.53,15.49
1637682345,"disk1",37296862.45,15.87
1637682360,"disk1",39763918.18,15.13
1637682375,"disk1",39982636.92,15.83
1637682390,"disk1",39130780.09,16.42
1637682405,"disk1",31506351.38,14.66
1637682420,"disk1",33208130.76,15.54
1637682435,"disk1",48753346.63,17.97
1637682450,"disk1",46149949.84,16.58
1637682465,"disk1",41419549.37,16.45
1637682480,"disk1",40606250.8,17.22
1637682495,"disk1",52426649.64,18.19
1637682510,"disk1",47274569.07,17.69
1637682525,"disk1",41709141.55,17.96
1637682540,"disk1",35369245.25,16.01
1637682555,"disk1",37674655.27,15.85
1637682570,"disk1",36541615.7,17.08
1637682585,"disk1",34325303.77,15.6
1637682600,"disk1",37975653.53,15.52
1637682615,"disk1",43942639.23,16.86
1637682630,"disk1",36599441.86,15.79
1637682645,"disk1",39896256.02,16.59
1637682660,"disk1",37066470.13,16.83
1637682675,"disk1",33099828.4,15.06
1637682690,"disk1",31503895.22,15.06
1637682705,"disk1",29392589.19,14.65
1637682720,"disk1",35258095.86,15.52
1637682735,"disk1",36547007.29,17.09
1637682750,"disk1",37723460.21,17.04
1637682765,"disk1",37882938.27,16.88
1637682780,"disk1",40363435.75,16.79
1637682795,"disk1",38487896.71,15.74
1637682810,"disk1",31986190.82,15.3
1637682825,"disk1",34673122.3,15.54
1637682840,"disk1",38406811.32,15.71
1637682855,"disk1",41103747.78,16.26
1637682870,"disk1",46173345.24,16.88
