"ts","disk_id","throughput","latency"
1638285720,"disk11",46760358.58,16.31
1638285735,"disk11",63560420.26,19
1638285750,"disk11",53593839.79,18.4
1638285765,"disk11",52953396.27,17.99
1638285780,"disk11",50238217.95,17.33
1638285795,"disk11",54128209.15,17.51
1638285810,"disk11",63099618.72,21.74
1638285825,"disk11",58603163.6,18.21
1638285840,"disk11",63245824.51,19.38
1638285855,"disk11",58155152.88,18.19
1638285870,"disk11",52638845.64,17.55
1638285885,"disk11",57445133.63,18.26
1638285900,"disk11",59991170.3,18.78
1638285915,"disk11",55390504.8,17.75
1638285930,"disk11",54009274.49,18.79
1638285945,"disk11",57702063.91,20.02
1638285960,"disk11",57424171.34,18.58
1638285975,"disk11",54787282.74,22.38
1638285990,"disk11",59314325.23,17.9
1638286005,"disk11",61360037.51,19.53
1638286020,"disk11",63527218.55,20.74
1638286035,"disk11",56647655.55,18.09
1638286050,"disk11",53794194.96,17.52
1638286065,"disk11",54226305.53,19.47
1638286080,"disk11",56634522.71,18.25
1638286095,"disk11",58077275.68,18.15
1638286110,"disk11",54877908.1,18.33
1638286125,"disk11",47557230.32,17.02
1638286140,"disk11",43366739,16
1638286155,"disk11",51809104.33,17.19
1638286170,"disk11",53916315.17,17.04
1638286185,"disk11",51119991.09,17.33
1638286200,"disk11",58046436.99,20.22
1638286215,"disk11",62216204.99,18.59
1638286230,"disk11",54193967.47,18
1638286245,"disk11",59650903.49,18.98
1638286260,"disk11",56900677.67,19.01
1638286275,"disk11",55536662.51,19.28
1638286290,"disk11",45717644.87,19.08
1638286305,"disk11",43602219.06,18.18
1638286320,"disk11",54125664.8,18.47
1638286335,"disk11",59383542.38,20.3
1638286350,"disk11",52579500.34,18.61
1638286365,"disk11",44601287.41,16.8
1638286380,"disk11",46404580.58,17.02
1638286395,"disk11",49725110.8,17.24
1638286410,"disk11",50030684.2,17.64
1638286425,"disk11",51114580.21,18.29
1638286440,"disk11",48788870.42,16.97
1638286455,"disk11",50205726.11,17.74
1638286470,"disk11",44193259.04,16.87
1638286485,"disk11",44757330.73,17.36
1638286500,"disk11",45016932.03,17.01
1638286515,"disk11",45860048.55,17.23
1638286530,"disk11",44663175.36,16.38
1638286545,"disk11",37634555.1,15.6
1638286560,"disk11",40946831.07,16.18
1638286575,"disk11",42884497.52,16.22
1638286590,"disk11",56933451.76,18.47
1638286605,"disk11",48855223.14,19.01
1638286620,"disk11",45386283.76,17.48
1638286635,"disk11",43094572.88,16.74
1638286650,"disk11",51324110.27,18.04
1638286665,"disk11",41046797.11,16.77
1638286680,"disk11",43619295.89,17.16
1638286695,"disk11",41130614.82,16.99
1638286710,"disk11",43317332.09,17.13
1638286725,"disk11",47242663.94,16.62
1638286740,"disk11",42345703.5,17.02
1638286755,"disk11",43868141.91,16.88
1638286770,"disk11",37327955.42,16.79
1638286785,"disk11",37190636.71,15.83
1638286800,"disk11",41987060.87,17.51
1638286815,"disk11",44695255.37,16.71
1638286830,"disk11",54963906.58,17.97
1638286845,"disk11",58704096.6,18.76
1638286860,"disk11",63817762.74,20.76
1638286875,"disk11",62654044.15,20.39
1638286890,"disk11",48693361.83,19.2
1638286905,"disk11",39642836.45,17.06
1638286920,"disk11",40330053.84,16.75
1638286935,"disk11",45386925.91,18.28
1638286950,"disk11",44458938.53,17.09
1638286965,"disk11",46328202.99,16.84
1638286980,"disk11",41821234.92,16.32
1638286995,"disk11",48055318.45,18.32
1638287010,"disk11",50338409.47,16.91
1638287025,"disk11",44229453.87,16.81
1638287040,"disk11",44890910.84,16.92
1638287055,"disk11",45237716.64,17.35
1638287070,"disk11",43811938.35,16.79
1638287085,"disk11",45815781.62,17.3
1638287100,"disk11",46012456.64,17.06
1638287115,"disk11",47484754.07,16.79
1638287130,"disk11",48932499.42,16.95
1638287145,"disk11",54854760.61,17.87
1638287160,"disk11",47503019.91,16.59
1638287175,"disk11",47775027.56,16.9
1638287190,"disk11",51677273.22,16.9
1638287205,"disk11",54507949.82,17.96
1638287220,"disk11",53496062.62,18.03
1638287235,"disk11",53549339.58,17.56
1638287250,"disk11",54434764.64,17.33
1638287265,"disk11",50967313.09,16.89
1638287280,"disk11",50809974.61,17.16
1638287295,"disk11",57646427.62,17.94
1638287310,"disk11",55409945.85,19.52
1638287325,"disk11",51744147.04,21.22
1638287340,"disk11",47075878.65,17.62
1638287355,"disk11",53297828.29,16.73
1638287370,"disk11",53930662.55,18.16
1638287385,"disk11",59878456.55,18.5
1638287400,"disk11",56273106.66,18.14
1638287415,"disk11",51186801.17,16.23
1638287430,"disk11",62686738.14,17.83
1638287445,"disk11",60441803.02,18.48
1638287460,"disk11",54502682.04,19.93
1638287475,"disk11",53256382.99,17.43
1638287490,"disk11",51472074.46,17.24
1638287505,"disk11",46303057.61,17.11
1638287520,"disk11",48459327.26,18.23
1638287535,"disk11",48573057.31,17.36
1638287550,"disk11",52317218.03,17.28
1638287565,"disk11",60413043.89,18.45
1638287580,"disk11",50516301.88,17.3
1638287595,"disk11",54785941.21,18.1
1638287610,"disk11",45978487.04,17.63
1638287625,"disk11",56167202.34,18.45
1638287640,"disk11",45565421.84,16.75
1638287655,"disk11",52311360.12,16.89
1638287670,"disk11",52595577.13,16.75
1638287685,"disk11",45351834.25,16.03
1638287700,"disk11",47643529.82,16.76
1638287715,"disk11",62544027.91,19.16
1638287730,"disk11",51961621.91,17.44
1638287745,"disk11",48253206.21,17.94
1638287760,"disk11",45120021.66,17.44
1638287775,"disk11",45157679.21,15.97
1638287790,"disk11",51953976.26,16.45
1638287805,"disk11",43263723.26,15.74
1638287820,"disk11",48132355.53,17.49
1638287835,"disk11",50678491,16.97
1638287850,"disk11",45556846.12,17.07
1638287865,"disk11",51527059.97,16.91
1638287880,"disk11",48832649.51,16.67
1638287895,"disk11",54136411.13,18.04
1638287910,"disk11",50006951.34,17.48
1638287925,"disk11",53582273.09,17.87
1638287940,"disk11",48560731.64,16.12
1638287955,"disk11",49263562.37,16.44
1638287970,"disk11",50168024.62,16.84
1638287985,"disk11",47601296.85,16.85
1638288000,"disk11",43668539.99,16.1
1638277200,"disk12",50483384.59,19.24
1638277215,"disk12",52435493.24,20.03
1638277230,"disk12",47426376.84,19.32
1638277245,"disk12",46166572.44,19.08
1638277260,"disk12",45079936.33,18.32
1638277275,"disk12",49808679.55,21.29
1638277290,"disk12",50493430.39,18.87
1638277305,"disk12",46532821.81,18.35
1638277320,"disk12",43505887.68,17.11
1638277335,"disk12",47186821.97,19.03
1638277350,"disk12",46732438.05,19
1638277365,"disk12",42852703.77,19.22
1638277380,"disk12",44591445.78,17.54
1638277395,"disk12",54946753.41,18.93
1638277410,"disk12",49918683.35,17.84
1638277425,"disk12",47893194.03,18.21
1638277440,"disk12",44626403.74,18.21
1638277455,"disk12",45394467.6,18.16
1638277470,"disk12",44559634.12,17.74
1638277485,"disk12",49374633.82,17.91
1638277500,"disk12",41239991.05,16.98
1638277515,"disk12",50225594.3,18.18
1638277530,"disk12",43649192.99,16.89
1638277545,"disk12",42304230.23,18.99
1638277560,"disk12",46612438.58,17.48
1638277575,"disk12",44520490.7,17.22
1638277590,"disk12",56957878.34,18.22
1638277605,"disk12",51141204.85,17.99
1638277620,"disk12",48738630.32,16.74
1638277635,"disk12",49974234.21,17.65
1638277650,"disk12",48759067.36,17.07
1638277665,"disk12",54269161.52,17.46
1638277680,"disk12",51983732.27,16.21
1638277695,"disk12",63811950.94,17.88
1638277710,"disk12",60439610.41,18.99
1638277725,"disk12",48373811.7,16.97
1638277740,"disk12",52218035.49,16.25
1638277755,"disk12",58751521.01,17.87
1638277770,"disk12",57253786.15,19.02
1638277785,"disk12",58380548.88,18.44
1638277800,"disk12",67010288.46,19.55
1638277815,"disk12",63775677.58,20.21
1638277830,"disk12",70185476.74,21.65
1638277845,"disk12",66799859.64,19.35
1638277860,"disk12",62282595.97,18.52
1638277875,"disk12",60343534.08,18.9
1638277890,"disk12",59023455.81,18.7
1638277905,"disk12",65845342.36,19.39
1638277920,"disk12",62241683.4,18.38
1638277935,"disk12",55035985.19,19.28
1638277950,"disk12",62406450.01,19.02
1638277965,"disk12",55950467.7,18.09
1638277980,"disk12",57760279.72,18.12
1638277995,"disk12",58643824.27,18.49
1638278010,"disk12",64218187.27,18.99
1638278025,"disk12",62735620.87,19.3
1638278040,"disk12",69066840.44,20.11
1638278055,"disk12",66181222.44,18.89
1638278070,"disk12",66556096.87,18.9
1638278085,"disk12",65444677.8,19.27
1638278100,"disk12",62385585.44,19.99
1638278115,"disk12",63817857.31,19.02
1638278130,"disk12",59083446.58,18.18
1638278145,"disk12",62334217.16,18.77
1638278160,"disk12",59818016.29,17.91
1638278175,"disk12",56480382.54,18.42
1638278190,"disk12",67299615.86,19.66
1638278205,"disk12",64025604.08,18.97
1638278220,"disk12",63709624.63,19.81
1638278235,"disk12",61188157.3,17.99
1638278250,"disk12",52113979.34,16.55
1638278265,"disk12",66671173.76,18.2
1638278280,"disk12",64094021.76,18.45
1638278295,"disk12",64109797.62,17.64
1638278310,"disk12",64547915.39,18.56
1638278325,"disk12",63142343.29,19.12
1638278340,"disk12",62144619.25,17.75
1638278355,"disk12",71259238.05,19.06
1638278370,"disk12",60213858.73,17.62
1638278385,"disk12",58366338.59,18.47
1638278400,"disk12",57868120.13,17.59
1638278415,"disk12",63373868.81,19.12
1638278430,"disk12",63120862.63,18.83
1638278445,"disk12",64260309.69,20.82
1638278460,"disk12",62294255.47,18.2
1638278475,"disk12",63547830.76,19.11
1638278490,"disk12",64558675.6,19.69
1638278505,"disk12",60144267.05,18.9
1638278520,"disk12",55408156.35,18.83
1638278535,"disk12",58441352.93,18.79
1638278550,"disk12",62450660.84,19.05
1638278565,"disk12",60907032.6,20.99
1638278580,"disk12",56334391.7,18.15
1638278595,"disk12",59315634.37,19.52
1638278610,"disk12",53373381.44,18.85
1638278625,"disk12",61318140.45,20.59
1638278640,"disk12",61663608.34,20.27
1638278655,"disk12",56969324.76,19.17
1638278670,"disk12",60973714.91,19.26
1638278685,"disk12",57606383.54,20.14
1638278700,"disk12",56702569.68,19.98
1638278715,"disk12",59363687.21,19.5
1638278730,"disk12",59122708.17,18.19
1638278745,"disk12",50560553.18,18.05
1638278760,"disk12",53727631.28,17.71
1638278775,"disk12",55763932.56,18.48
1638278790,"disk12",64614547.58,19.88
1638278805,"disk12",60046733.72,19.84
1638278820,"disk12",55660643.23,19.41
1638278835,"disk12",59562703.72,18.59
1638278850,"disk12",57593535.11,17.88
1638278865,"disk12",56779822.31,18.1
1638278880,"disk12",61048548.67,19.05
1638278895,"disk12",67876495.12,19.14
1638278910,"disk12",65285275.68,19.07
1638278925,"disk12",68076820.69,19.73
1638278940,"disk12",61157940.82,18.44
1638278955,"disk12",58222640.46,18.68
1638278970,"disk12",60327098.03,18.78
1638278985,"disk12",63023768.01,18.72
1638279000,"disk12",57229010.66,17.89
1638279015,"disk12",59690734.27,18.24
1638279030,"disk12",62358022.78,18.95
1638279045,"disk12",61751364.48,22.41
1638279060,"disk12",59434076.64,18.45
1638279075,"disk12",60677696.42,18.51
1638279090,"disk12",66474380.19,18.7
1638279105,"disk12",70538039.74,19.47
1638279120,"disk12",58016604.72,18.08
1638279135,"disk12",65796227.34,18.42
1638279150,"disk12",51335312.26,16.91
1638279165,"disk12",57942649.05,18.5
1638279180,"disk12",53066749.32,18.25
1638279195,"disk12",56366450.36,17.63
1638279210,"disk12",58247052.24,19.01
1638279225,"disk12",64118648.96,20.4
1638279240,"disk12",59156836.44,18.78
1638279255,"disk12",65035600.44,20.04
1638279270,"disk12",67533168.22,19
1638279285,"disk12",69527872.78,18.99
1638279300,"disk12",65174227.8,19.27
1638279315,"disk12",71683392.68,20.4
1638279330,"disk12",69613158.67,20.16
1638279345,"disk12",64613400.83,19.58
1638279360,"disk12",61565217.11,19.53
1638279375,"disk12",69280138.21,18.93
1638279390,"disk12",61421835.27,17.59
1638279405,"disk12",61653757.19,18.68
1638279420,"disk12",55647144.6,17.59
1638279435,"disk12",55722085.51,18.34
1638279450,"disk12",65682974.9,18.88
1638279465,"disk12",63843574.51,18.18
1638279480,"disk12",57605735.38,18.31
1638279495,"disk12",65543718.6,19.11
1638279510,"disk12",68212221.89,19.13
1638279525,"disk12",69985379.04,20.13
1638279540,"disk12",59765420.91,19.63
1638279555,"disk12",62418723.89,17.98
1638279570,"disk12",63229831.03,17.81
1638279585,"disk12",61999478.71,19.18
1638279600,"disk12",60734898.82,18.77
1638279615,"disk12",59660429.96,18.81
1638279630,"disk12",56589319.7,18.16
1638279645,"disk12",62934942.17,17.51
1638279660,"disk12",66676506.06,17.7
1638279675,"disk12",61120984.29,17.9
1638279690,"disk12",57132382.18,17.27
1638279705,"disk12",57244251.92,17.61
1638279720,"disk12",53753183.6,18.37
1638279735,"disk12",56486460.65,17.53
1638279750,"disk12",54288749.21,18.27
1638279765,"disk12",59245040.16,17.45
1638279780,"disk12",50725651.56,21.61
1638279795,"disk12",51695779.07,16.25
1638279810,"disk12",56018236,16.9
1638279825,"disk12",61242571.8,19.06
1638279840,"disk12",63442803.53,18.79
1638279855,"disk12",62692103.84,18.05
1638279870,"disk12",60454711.55,18.64
1638279885,"disk12",64105517.16,18.69
1638279900,"disk12",59032012.26,18.67
1638279915,"disk12",59568832.93,17.83
1638279930,"disk12",69679944.58,19.43
1638279945,"disk12",64808753.07,18.55
1638279960,"disk12",64495627.65,18.31
1638279975,"disk12",65696239.8,18.7
1638279990,"disk12",61926202.72,17.86
1638280005,"disk12",60853887.08,17.4
1638280020,"disk12",64349699.3,18.34
1638280035,"disk12",62709953,18.22
1638280050,"disk12",58393717.62,18.64
1638280065,"disk12",59597143.79,18.44
1638280080,"disk12",58417147.17,19.43
1638280095,"disk12",65890663.77,19.07
1638280110,"disk12",58567983.48,18.76
1638280125,"disk12",60974302.56,19.14
1638280140,"disk12",59345547.47,18.12
1638280155,"disk12",54458836.76,18.18
1638280170,"disk12",59879855.34,18.21
1638280185,"disk12",60687488.48,19.77
1638280200,"disk12",54973793.54,18.17
1638280215,"disk12",60155813.08,17.97
1638280230,"disk12",54065030.09,18.33
1638280245,"disk12",52852065.3,17.23
1638280260,"disk12",50655358.55,17.54
1638280275,"disk12",49813788.95,18.02
1638280290,"disk12",54940049.05,19.94
1638280305,"disk12",57390297.26,19.37
1638280320,"disk12",57078370.75,19.36
1638280335,"disk12",57775442.35,19.19
1638280350,"disk12",54886389.83,20.03
1638280365,"disk12",57869662.05,20.04
1638280380,"disk12",60159586.54,19.66
1638280395,"disk12",61140517.03,19.21
1638280410,"disk12",46772849.09,17.75
1638280425,"disk12",57594037.6,17.38
1638280440,"disk12",55366155,18.24
1638280455,"disk12",57964881.97,19.8
1638280470,"disk12",57176919.83,18.93
1638280485,"disk12",51736935.72,18.6
1638280500,"disk12",56865655.59,19.22
1638280515,"disk12",60839236.8,18.84
1638280530,"disk12",56024639.12,19.96
1638280545,"disk12",57008240.83,19.88
1638280560,"disk12",58137534.73,18.22
1638280575,"disk12",56582534.72,20.32
1638280590,"disk12",55638515.05,18
1638280605,"disk12",57954752.2,19.6
1638280620,"disk12",48669852.81,17.48
1638280635,"disk12",55508203.81,18.52
1638280650,"disk12",67928847.4,19.66
1638280665,"disk12",64873126.06,19.52
1638280680,"disk12",50662741.19,18.2
1638280695,"disk12",61437280.3,18.81
1638280710,"disk12",63492558.07,19.03
1638280725,"disk12",68300862.01,20.68
1638280740,"disk12",57964225.49,17.53
1638280755,"disk12",61053342.8,18.2
1638280770,"disk12",56888424.44,17.5
1638280785,"disk12",58278216.32,17.09
1638280800,"disk12",50363089.21,17.07
1638280815,"disk12",64396002.62,18.29
1638280830,"disk12",73526243.77,19.83
1638280845,"disk12",67212172.36,19.9
1638280860,"disk12",61514801,18.07
1638280875,"disk12",54109400.64,18.07
1638280890,"disk12",53811574.21,17.99
1638280905,"disk12",59799350.76,19.22
1638280920,"disk12",61616661.5,20.72
1638280935,"disk12",61187299,18.61
1638280950,"disk12",57087531.51,19.74
1638280965,"disk12",60482462.72,19.06
1638280980,"disk12",53622492.36,19.08
1638280995,"disk12",48782289.75,17.08
1638281010,"disk12",54761246.5,18.16
1638281025,"disk12",55663427.95,18.27
1638281040,"disk12",54050187.02,18.01
1638281055,"disk12",47187119.81,17.91
1638281070,"disk12",50022042.5,18.21
1638281085,"disk12",52120998.61,18.59
1638281100,"disk12",50689668.76,19.93
1638281115,"disk12",53126055.64,19.33
1638281130,"disk12",45116288.32,18.2
1638281145,"disk12",46948541.77,18.22
1638281160,"disk12",45662428.62,17.81
1638281175,"disk12",52644587.77,17.62
1638281190,"disk12",45556636.03,17.01
1638281205,"disk12",59221083.21,19.06
1638281220,"disk12",45542070.26,16.36
1638281235,"disk12",43016445.39,16.02
1638281250,"disk12",42443781.53,15.8
1638281265,"disk12",47692857.71,17.94
1638281280,"disk12",49761697.21,17.65
1638281295,"disk12",45440675.39,16.87
1638281310,"disk12",48687283.17,17.53
1638281325,"disk12",40992910.94,16.32
1638281340,"disk12",44443495.99,16.96
1638281355,"disk12",50462494.53,17.96
1638281370,"disk12",47634799.63,17.2
1638281385,"disk12",45008246.36,16.23
1638281400,"disk12",46409205.07,17.61
1638281415,"disk12",48425293.03,19.24
1638281430,"disk12",50737260.81,17.77
1638281445,"disk12",55719010.18,19.09
1638281460,"disk12",51337520.92,18.46
1638281475,"disk12",52816386.56,19.06
1638281490,"disk12",49009052.66,18.41
1638281505,"disk12",49956387.26,18.31
1638281520,"disk12",48148522.85,18.22
1638281535,"disk12",50617107.93,18.66
1638281550,"disk12",45494584.04,17.53
1638281565,"disk12",38990730.83,16.86
1638281580,"disk12",35539360.42,17.14
1638281595,"disk12",47902859.07,18.7
1638281610,"disk12",43260241.16,17.56
1638281625,"disk12",44969757.77,17.49
1638281640,"disk12",39645815.05,16.44
1638281655,"disk12",47572388.35,17.78
1638281670,"disk12",55795947.72,18.47
1638281685,"disk12",46131436.86,17.55
1638281700,"disk12",52990920.4,18.96
1638281715,"disk12",51132940.39,18
1638281730,"disk12",46319875.63,16.88
1638281745,"disk12",49130815.06,17.27
1638281760,"disk12",43940829.57,15.7
1638281775,"disk12",51667228.26,16.7
1638281790,"disk12",58747181.42,20.18
1638281805,"disk12",59668992.93,19.82
1638281820,"disk12",52704940.94,18.26
1638281835,"disk12",47463260.42,17.45
1638281850,"disk12",46693328.95,17.23
1638281865,"disk12",54671737.64,18
1638281880,"disk12",52080690.45,17.82
1638281895,"disk12",53258569.28,18.23
1638281910,"disk12",51360733.83,17.88
1638281925,"disk12",46404395.13,18.57
1638281940,"disk12",46735896.65,16.71
1638281955,"disk12",53553505.04,17.41
1638281970,"disk12",51046394.63,17.94
1638281985,"disk12",47111586.88,16.43
1638282000,"disk12",47675599.12,16.25
1638282015,"disk12",53551048,18.43
1638282030,"disk12",51956459.05,17.17
1638282045,"disk12",58511176.48,18.52
1638282060,"disk12",52310832.63,17.62
1638282075,"disk12",54247441.3,17.06
1638282090,"disk12",50764739.2,17.92
1638282105,"disk12",48836483.81,17.52
1638282120,"disk12",57400329.13,17.93
1638282135,"disk12",61699983.19,19.56
1638282150,"disk12",59340217.08,19.01
1638282165,"disk12",59653580.99,18.82
1638282180,"disk12",56689451.6,17.72
1638282195,"disk12",67748492.38,18.58
1638282210,"disk12",59351939.54,17.46
1638282225,"disk12",55944526.88,17.94
1638282240,"disk12",54749555.34,17.84
1638282255,"disk12",61222840.77,19.26
1638282270,"disk12",58459296.76,18.02
1638282285,"disk12",61799378.66,23.11
1638282300,"disk12",47269747.4,16.92
1638282315,"disk12",55781032.81,19.43
1638282330,"disk12",55875179.62,17.26
1638282345,"disk12",51386198.15,16.97
1638282360,"disk12",63747647.61,17.71
1638282375,"disk12",56548611.71,18.33
1638282390,"disk12",58355056.13,17.95
1638282405,"disk12",55363700.83,18.47
1638282420,"disk12",47540425.74,16.58
1638282435,"disk12",52832127.44,16.28
1638282450,"disk12",49349613.54,16.71
1638282465,"disk12",58087329.59,17.32
1638282480,"disk12",55230110.94,16.97
1638282495,"disk12",54184206.95,16.96
1638282510,"disk12",55591904.97,18.64
1638282525,"disk12",50817900.82,17.3
1638282540,"disk12",56695035.52,17.77
1638282555,"disk12",54415050.58,17.71
1638282570,"disk12",53569181.76,16.29
1638282585,"disk12",54635943.05,17.63
1638282600,"disk12",50885309.73,17.59
1638282615,"disk12",49373666.42,16.74
1638282630,"disk12",52687990.89,17.32
1638282645,"disk12",57031379.99,17.65
1638282660,"disk12",50863800.72,16.53
1638282675,"disk12",59076811.05,19.22
1638282690,"disk12",57237268.97,17.89
1638282705,"disk12",65765742.41,20.41
1638282720,"disk12",59414223.06,17.85
1638282735,"disk12",50241454.87,17.01
1638282750,"disk12",46668331.59,16.26
1638282765,"disk12",49598192.81,16.34
1638282780,"disk12",51404578.7,17.12
1638282795,"disk12",51218986.65,17.68
1638282810,"disk12",52368640.98,17.71
1638282825,"disk12",53219654.31,17.68
1638282840,"disk12",60279044.89,19.11
1638282855,"disk12",61621153.97,20.78
1638282870,"disk12",64712044.6,18.72
1638282885,"disk12",59763092.9,19
1638282900,"disk12",51153143.24,18.12
1638282915,"disk12",48865368.22,17.56
1638282930,"disk12",50694619.56,17.81
1638282945,"disk12",55605635.09,18.21
1638282960,"disk12",50322342.18,17
1638282975,"disk12",48835439.82,16.74
1638282990,"disk12",51180714.72,17.16
1638283005,"disk12",53436182.01,18.14
1638283020,"disk12",51177938.17,18.63
1638283035,"disk12",52931377.5,18.26
1638283050,"disk12",53151405.54,17
1638283065,"disk12",47655285.72,16.29
1638283080,"disk12",53909798.26,17.31
1638283095,"disk12",53169888.25,17.14
1638283110,"disk12",47688463.79,16.13
1638283125,"disk12",46022318.58,16.25
1638283140,"disk12",49979832.14,16.17
1638283155,"disk12",55967544.01,17.45
1638283170,"disk12",54760140.63,17.12
1638283185,"disk12",62105981.41,17.95
1638283200,"disk12",64161161.65,20.5
1638283215,"disk12",61016120.99,18.39
1638283230,"disk12",51633265.7,17.1
1638283245,"disk12",54457325.69,17.5
1638283260,"disk12",55204497.81,18.66
1638283275,"disk12",54751698.62,18.11
1638283290,"disk12",51960801.78,16.89
1638283305,"disk12",48474337.16,17.83
1638283320,"disk12",52093906.62,17.38
1638283335,"disk12",55356625.7,17.65
1638283350,"disk12",64830416.27,18.88
1638283365,"disk12",59362432.44,18.91
1638283380,"disk12",48237061.56,18.54
1638283395,"disk12",56705049.13,18.57
1638283410,"disk12",57242611.3,19.46
1638283425,"disk12",58136455.96,19.35
1638283440,"disk12",46949503.44,17.53
1638283455,"disk12",48342537.6,17.88
1638283470,"disk12",49316531.01,16.72
1638283485,"disk12",53359109.76,17.62
1638283500,"disk12",46899785.99,16.69
1638283515,"disk12",51626990.64,17.26
1638283530,"disk12",56254500.38,18.24
1638283545,"disk12",48534837.66,17.33
1638283560,"disk12",54740540.44,17.61
1638283575,"disk12",61325772.57,18.12
1638283590,"disk12",56168360.7,18.86
1638283605,"disk12",54664994.61,18.02
1638283620,"disk12",42548611.6,16.75
1638283635,"disk12",45569490.56,16.76
1638283650,"disk12",47719989.2,17.44
1638283665,"disk12",51108844.72,18.88
1638283680,"disk12",55855845.67,19.07
1638283695,"disk12",53685810.2,17.2
1638283710,"disk12",50205454.3,16.74
1638283725,"disk12",48662777.12,17.36
1638283740,"disk12",49474075.87,17.87
1638283755,"disk12",48279174.69,16.69
1638283770,"disk12",48302215.83,16.35
1638283785,"disk12",48415479.35,16.47
1638283800,"disk12",45927464.57,16.34
1638283815,"disk12",50312317.24,16.92
1638283830,"disk12",55884216.34,18.75
1638283845,"disk12",59292598.23,19.38
1638283860,"disk12",64380292.32,19.09
1638283875,"disk12",55187285.39,18.27
1638283890,"disk12",53057223.48,17.45
1638283905,"disk12",58880267.4,19.76
1638283920,"disk12",52302188.68,17.35
1638283935,"disk12",59497650.32,18.05
1638283950,"disk12",49726688.01,17.27
1638283965,"disk12",48031611.01,18.02
1638283980,"disk12",45339883.13,16.16
1638283995,"disk12",55885044.34,18.09
1638284010,"disk12",54684936.73,18.56
1638284025,"disk12",52956198.43,17.74
1638284040,"disk12",43683391.61,16.51
1638284055,"disk12",53052982.38,17.43
1638284070,"disk12",41070518.28,16.36
1638284085,"disk12",39525898.38,16.07
1638284100,"disk12",44707998.64,18.42
1638284115,"disk12",45091099.56,16.73
1638284130,"disk12",45558011.13,18.67
1638284145,"disk12",45834776.33,17.09
1638284160,"disk12",47616889.52,17.39
1638284175,"disk12",49178163.51,18.81
1638284190,"disk12",43327324.7,17.84
1638284205,"disk12",43323495.95,17.64
1638284220,"disk12",40524880.09,16.14
1638284235,"disk12",45953587.47,16.5
1638284250,"disk12",45200183.09,16.54
1638284265,"disk12",52849204.07,17.74
1638284280,"disk12",48991934.4,16.85
1638284295,"disk12",53387453.83,17.26
1638284310,"disk12",58830398.32,18.42
1638284325,"disk12",59780218.64,18.72
1638284340,"disk12",45819289.4,16.59
1638284355,"disk12",46653818.89,16.83
1638284370,"disk12",48683704.21,16.91
1638284385,"disk12",45510427.74,16.92
1638284400,"disk12",46779608.99,17.78
1638284415,"disk12",52543448.76,18.62
1638284430,"disk12",55994302.35,19.6
1638284445,"disk12",49426312.6,17.76
1638284460,"disk12",56189456.81,18.6
1638284475,"disk12",52900607.76,18.44
1638284490,"disk12",46622171.52,17.14
1638284505,"disk12",45638194.39,18.31
1638284520,"disk12",46707645.28,18.36
1638284535,"disk12",50011106.41,18.41
1638284550,"disk12",56152072.23,18.46
1638284565,"disk12",48154651.27,18.5
1638284580,"disk12",52360985.99,18.23
1638284595,"disk12",51049178.67,20.27
1638284610,"disk12",47215460.7,17.77
1638284625,"disk12",51872694.13,19.36
1638284640,"disk12",50007980.68,18.04
1638284655,"disk12",55285785.49,17.76
1638284670,"disk12",55659276.21,17.87
1638284685,"disk12",55783885.21,17.86
1638284700,"disk12",49172983.66,16.97
1638284715,"disk12",44758699.53,16.09
1638284730,"disk12",46664374.4,16.28
1638284745,"disk12",55594382.86,16.79
1638284760,"disk12",46916647.72,15.52
1638284775,"disk12",51570730.61,16.85
1638284790,"disk12",48781588.53,16.56
1638284805,"disk12",51626086.56,18.19
1638284820,"disk12",50911339.83,17.98
1638284835,"disk12",53220290.77,18.34
1638284850,"disk12",46217710.57,17.45
1638284865,"disk12",47749220.88,17.54
1638284880,"disk12",50431995.63,17.07
1638284895,"disk12",52538859.28,17.82
1638284910,"disk12",49975110.07,18.74
1638284925,"disk12",47458541.93,18.14
1638284940,"disk12",45008096.45,16.86
1638284955,"disk12",53063427.76,18.88
1638284970,"disk12",45402466.05,17.19
1638284985,"disk12",50052864.49,17.76
1638285000,"disk12",51975098.47,17.69
1638285015,"disk12",45290616.77,17.92
1638285030,"disk12",45117888.61,17.13
1638285045,"disk12",47082669.62,17.94
1638285060,"disk12",58350576.81,19.69
1638285075,"disk12",56276048.07,19.26
1638285090,"disk12",46932286.35,16.96
1638285105,"disk12",43402163.77,16.62
1638285120,"disk12",43277433.73,16.1
1638285135,"disk12",45401251.73,17.33
1638285150,"disk12",48119493.78,17.42
1638285165,"disk12",46669916.94,17.21
1638285180,"disk12",58962208.18,18.21
1638285195,"disk12",51253363.77,18.03
1638285210,"disk12",43523529.53,17.81
1638285225,"disk12",44393431.54,17.54
1638285240,"disk12",44319195.72,16.66
1638285255,"disk12",43146009.31,17.22
1638285270,"disk12",43467145.13,17.31
1638285285,"disk12",39743932.85,17.61
1638285300,"disk12",38525218.17,16.1
1638285315,"disk12",42139590.56,16.64
1638285330,"disk12",41762987.03,17.03
1638285345,"disk12",44815607.94,16.61
1638285360,"disk12",38551892.58,15.47
1638285375,"disk12",42013747.62,17.06
1638285390,"disk12",47467744.95,17
1638285405,"disk12",48308831.58,17.93
