"ts","disk_id","throughput","latency"
1638105345,"disk1",50310195.6,17.46
1638105360,"disk1",48627260.89,16.85
1638105375,"disk1",53431271.61,18.38
1638105390,"disk1",53414861.5,17.91
1638105405,"disk1",56729254.67,18.59
1638105420,"disk1",56874884.05,17.8
1638105435,"disk1",50459342.99,16.83
1638105450,"disk1",54107308.26,17.98
1638105465,"disk1",45846751.38,17.27
1638105480,"disk1",51845145.74,20.99
1638105495,"disk1",56178076.21,18.16
1638105510,"disk1",55866966.86,18.27
1638105525,"disk1",48582807.7,18.27
1638105540,"disk1",54553806.01,18
1638105555,"disk1",50509841.38,17.74
1638105570,"disk1",56888061.64,18.16
1638105585,"disk1",46855726.48,16.99
1638105600,"disk1",46696112.03,16.99
1638105615,"disk1",49420959.74,18.18
1638105630,"disk1",51441719.51,19.48
1638105645,"disk1",55335976.31,18.83
1638105660,"disk1",49596551.4,19.06
1638105675,"disk1",52103123.05,19.7
1638105690,"disk1",55510461.37,17.89
1638105705,"disk1",53541134.47,18.03
1638105720,"disk1",52028552.1,17.98
1638105735,"disk1",55093035.99,18.55
1638105750,"disk1",55825029.11,18.88
1638105765,"disk1",51858776.48,17.44
1638105780,"disk1",46962041.36,16.55
1638105795,"disk1",52810722.62,16.6
1638105810,"disk1",55568868.87,17.39
1638105825,"disk1",41286792,15.7
1638105840,"disk1",38992427.44,15.45
1638105855,"disk1",46850677.42,16.64
1638105870,"disk1",52532885.05,17.74
1638105885,"disk1",48875550.38,16.96
1638105900,"disk1",46676918.23,17.31
1638105915,"disk1",43561480.93,17.5
1638105930,"disk1",41995672.13,17.59
1638105945,"disk1",41472404.11,17.51
1638105960,"disk1",36126744.04,15.96
1638105975,"disk1",42761605.07,17.53
1638105990,"disk1",54123779.99,20.5
1638106005,"disk1",40984231.02,17.52
1638106020,"disk1",41663279.23,16.97
1638106035,"disk1",43493007.35,16.78
1638106050,"disk1",44386291.25,16.18
1638106065,"disk1",45117910.46,16.91
1638106080,"disk1",41118057.6,16.73
1638106095,"disk1",43463733.95,17.26
1638106110,"disk1",49244266.4,18.03
1638106125,"disk1",51076739.28,18.37
1638106140,"disk1",49098250.56,17.6
1638106155,"disk1",48351345.93,17.91
1638106170,"disk1",45690370.71,17.15
1638106185,"disk1",46587388.23,16.66
1638106200,"disk1",42485992.14,17.82
1638106215,"disk1",40977830.4,17.06
1638106230,"disk1",41680962.79,16.81
1638106245,"disk1",44147322.42,16.43
1638106260,"disk1",46020544.29,17.37
1638106275,"disk1",50297127.61,17.87
1638106290,"disk1",47286119.03,17.19
1638106305,"disk1",48468460.76,17.56
1638106320,"disk1",43853443.14,18.05
1638106335,"disk1",48200733.42,19.09
1638106350,"disk1",49951009.47,18.68
1638106365,"disk1",47658874.98,18.75
1638106380,"disk1",38662838.87,18.58
1638106395,"disk1",44750099.87,18
1638106410,"disk1",53745372.79,18.75
1638106425,"disk1",46297413.56,18.16
1638106440,"disk1",51711416.19,18.46
1638106455,"disk1",54817796.38,17.84
1638106470,"disk1",58239451.82,17.97
1638106485,"disk1",46551269.67,16.98
1638106500,"disk1",51426801.06,17.75
1638106515,"disk1",49827664.01,20.6
1638106530,"disk1",51043562.31,17.58
1638106545,"disk1",50795762.34,17.38
1638106560,"disk1",54462478.03,17.86
1638106575,"disk1",55315987.71,18.71
1638106590,"disk1",48286349.93,17.11
1638106605,"disk1",44817915.43,16.9
1638106620,"disk1",63037475.27,18.13
1638106635,"disk1",62680317.59,19.26
1638106650,"disk1",47300699.01,17.59
1638106665,"disk1",54362236.81,19.33
1638106680,"disk1",51170693,18.56
1638106695,"disk1",59125917.99,19.82
1638106710,"disk1",56154306.07,19.57
1638106725,"disk1",52164979.67,19.59
1638106740,"disk1",61364931.12,20.26
1638106755,"disk1",57387668.65,19.33
1638106770,"disk1",56884486.39,19.2
1638106785,"disk1",49423033.35,18.32
1638106800,"disk1",47550044.52,18.52
1638106815,"disk1",50560126.77,19.99
1638106830,"disk1",53159186.34,19.71
1638106845,"disk1",52916665.48,19.92
1638106860,"disk1",51975524.13,18.84
1638106875,"disk1",54104916.25,27.08
1638106890,"disk1",53580916.51,20.06
1638106905,"disk1",47177125.37,18.23
1638106920,"disk1",48866441.08,18.85
1638106935,"disk1",53969540.26,20.48
1638106950,"disk1",46456202.69,18.79
1638106965,"disk1",54923871.4,19.63
1638106980,"disk1",46891134.99,18.55
1638106995,"disk1",43051815.55,17.27
1638107010,"disk1",45485310.9,18.02
1638107025,"disk1",40022880.78,17.13
1638107040,"disk1",39787073.02,17.03
1638107055,"disk1",42337299.99,18.77
1638107070,"disk1",42958721.59,17.68
1638107085,"disk1",43279493.02,16.98
1638107100,"disk1",46311607.98,18.31
1638107115,"disk1",51481899.13,18.64
1638107130,"disk1",43016416.22,17.93
1638107145,"disk1",41286480.61,17.75
1638107160,"disk1",48053021.09,19.34
1638107175,"disk1",59370653.2,19.71
1638107190,"disk1",53004203.72,18.86
1638107205,"disk1",42483269.44,18.93
1638107220,"disk1",40171203.9,17.23
1638107235,"disk1",46060438.76,18.81
1638107250,"disk1",43633534.78,18.8
1638107265,"disk1",49155298.15,18.27
1638107280,"disk1",44118481.01,17.83
1638107295,"disk1",45253457.54,19.03
1638107310,"disk1",45731491.84,17.7
1638107325,"disk1",42407175.66,17.77
1638107340,"disk1",53401911.55,18.92
1638107355,"disk1",50350368.19,18.54
1638107370,"disk1",57770048.19,19.99
1638107385,"disk1",49541372.02,18.99
1638107400,"disk1",52015975.35,19.56
1638107415,"disk1",47654910.96,17.71
1638107430,"disk1",45611155.21,17.16
1638107445,"disk1",46717993.54,16.98
1638107460,"disk1",48990208.56,18.12
1638107475,"disk1",52652576.3,18.46
1638107490,"disk1",40434759.44,16.91
1638107505,"disk1",43638376.37,16.89
1638107520,"disk1",42489556.68,20.24
1638107535,"disk1",48221502.62,17.72
1638107550,"disk1",49422204.18,18.38
1638107565,"disk1",54239252.77,18.74
1638107580,"disk1",40382559.94,18.82
1638107595,"disk1",44343842.01,17.57
1638107610,"disk1",40480929.34,17.4
1638107625,"disk1",53795414.19,19.72
1638107640,"disk1",54982421.26,19.16
1638107655,"disk1",51088608.28,18.72
1638107670,"disk1",45761505.55,17.78
1638107685,"disk1",53237493.23,20.11
1638107700,"disk1",50406300.57,18.34
1638107715,"disk1",46689954.96,19.82
1638107730,"disk1",45272419.03,17.48
1638107745,"disk1",50746935.13,19.54
1638107760,"disk1",50890523.22,19.94
1638107775,"disk1",55475966.54,19.09
1638107790,"disk1",55191917.73,18.98
1638107805,"disk1",43307378.21,17.72
1638107820,"disk1",47101131.84,18.66
1638107835,"disk1",48138763.17,17.7
1638107850,"disk1",51474448.81,18.01
1638107865,"disk1",57745438.78,18.67
1638107880,"disk1",56236494.93,19.27
1638107895,"disk1",50573562.42,17.39
1638107910,"disk1",51303957.23,19.13
1638107925,"disk1",45641218.72,16.09
1638107940,"disk1",49194971.62,17.17
1638107955,"disk1",50127032.86,17.95
1638107970,"disk1",58089975.56,18.6
1638107985,"disk1",49265935.2,17.31
1638108000,"disk1",55865402.78,18.41
1638108015,"disk1",53318865.92,18.55
1638108030,"disk1",48388765.39,17.29
1638108045,"disk1",48660351.07,17.91
1638108060,"disk1",52772850.84,18.34
1638108075,"disk1",56706796.97,19.75
1638108090,"disk1",59036682.87,19.82
1638108105,"disk1",60089472.67,19.77
1638108120,"disk1",53071609.44,19.36
1638108135,"disk1",55952563.44,19.35
1638108150,"disk1",52537479.38,18.9
1638108165,"disk1",45270261.89,17.63
1638108180,"disk1",41980977.82,18.69
1638108195,"disk1",52926555.77,19
1638108210,"disk1",49850632.3,18.66
1638108225,"disk1",47821275.8,18.41
1638108240,"disk1",46835720.33,18.53
1638108255,"disk1",45825623.7,17.64
1638108270,"disk1",43269157.55,16.95
1638108285,"disk1",52638137.47,18.24
1638108300,"disk1",52161645.53,19.38
1638108315,"disk1",59414375.4,19.9
1638108330,"disk1",48171241.19,19.27
1638108345,"disk1",51305408.19,18.45
1638108360,"disk1",56339958.15,20.27
1638108375,"disk1",46107543.05,20.72
1638108390,"disk1",39109174.49,16.91
1638108405,"disk1",37115612.42,17.93
1638108420,"disk1",39467801.71,16.96
1638108435,"disk1",53906853.68,17.87
1638108450,"disk1",55796696.77,17.93
1638108465,"disk1",52725882.51,18.16
1638108480,"disk1",48040526.91,18.42
1638108495,"disk1",55464421.99,18.91
1638108510,"disk1",51908432.35,18.49
1638108525,"disk1",51883542.08,18.65
1638108540,"disk1",50125098.16,18.54
1638108555,"disk1",57147207.09,19.04
1638108570,"disk1",60970574.57,19.65
1638108585,"disk1",59497389.32,22.48
1638108600,"disk1",62231450.87,19.81
1638108615,"disk1",56855853.56,19.06
1638108630,"disk1",55342554.44,19.79
1638108645,"disk1",56024689.35,19.61
1638108660,"disk1",44136284.72,16.9
1638108675,"disk1",52275077.44,18.15
1638108690,"disk1",47739828.25,17.42
1638108705,"disk1",48166360.23,16.65
1638108720,"disk1",45647047.99,17.15
1638108735,"disk1",49528414.87,17.13
1638108750,"disk1",51614973.68,17.28
1638108765,"disk1",50605641.72,17.82
1638108780,"disk1",51879889.85,19.64
1638108795,"disk1",56045918.21,19.37
1638108810,"disk1",46771674.63,18.35
1638108825,"disk1",50184120.72,18.33
1638108840,"disk1",60717047.95,19.41
1638108855,"disk1",66778848.64,22.05
1638108870,"disk1",57424799.13,19.69
1638108885,"disk1",40767763.05,16.93
1638108900,"disk1",43698489.79,17.82
1638108915,"disk1",49794318.21,17.81
1638108930,"disk1",44832111.24,16.89
1638108945,"disk1",46988279.03,16.91
1638108960,"disk1",43451592.35,17.02
1638108975,"disk1",43710644.13,17.51
1638108990,"disk1",42518017.46,17.53
1638109005,"disk1",37795342.78,17.07
1638109020,"disk1",39413914.6,16.16
1638109035,"disk1",45709067.67,17.47
1638109050,"disk1",41209204.38,17.28
1638109065,"disk1",44448954.13,17.53
1638109080,"disk1",44200744.94,17.2
1638109095,"disk1",44741526.64,18.01
1638109110,"disk1",47445608.29,18.61
1638109125,"disk1",53578571.31,18.66
1638109140,"disk1",53298760.79,18.63
1638109155,"disk1",47157511.38,18.34
1638109170,"disk1",49438279.38,17.25
1638109185,"disk1",42979272.15,16.69
1638109200,"disk1",42029208.93,16.76
1638109215,"disk1",50219340.07,17.31
1638109230,"disk1",46095708.2,17.49
1638109245,"disk1",48190821.62,16.81
1638109260,"disk1",41341795.7,16.19
1638109275,"disk1",47093213.4,17.55
1638109290,"disk1",43385655.03,17.89
1638109305,"disk1",47123667.27,19.83
1638109320,"disk1",40665585.38,17.7
1638109335,"disk1",45397681.77,17.36
1638109350,"disk1",48722502.47,17.95
1638109365,"disk1",52101370.24,18.35
1638109380,"disk1",46091177.9,16.65
1638109395,"disk1",42302149.47,17.54
1638109410,"disk1",44208573.97,17.61
1638109425,"disk1",41607806.62,16.5
1638109440,"disk1",47206502.9,18.55
1638109455,"disk1",44533271.01,18.1
1638109470,"disk1",49009101.74,16.62
1638109485,"disk1",50396721.39,17.08
1638109500,"disk1",41319601.37,14.94
1638109515,"disk1",45867462.45,16.15
1638109530,"disk1",46214121.47,17.07
1638109545,"disk1",44085763.34,16.94
1638109560,"disk1",42029182.4,17.68
1638109575,"disk1",51049590.54,17.87
1638109590,"disk1",46277191.91,19.09
1638109605,"disk1",46950117.69,17.83
1638109620,"disk1",49085964.5,17.65
1638109635,"disk1",45876251.97,17.89
1638109650,"disk1",45899739.49,17.92
1638109665,"disk1",49721984.03,18.55
1638109680,"disk1",42555522.91,17.13
1638109695,"disk1",47044583.46,17.44
1638109710,"disk1",48943689.7,17.12
1638109725,"disk1",43512857.74,17.23
1638109740,"disk1",37117569.78,16.34
1638109755,"disk1",52665911.7,17.5
1638109770,"disk1",46769327.73,16.93
1638109785,"disk1",47273192.82,16.96
1638109800,"disk1",42642080.35,16.77
1638109815,"disk1",56594087.52,17.51
1638109830,"disk1",53839878.23,19.61
1638109845,"disk1",52094320.23,18.36
1638109860,"disk1",61067837.15,19.92
1638109875,"disk1",59272417.05,19.78
1638109890,"disk1",61917673.6,18.92
1638109905,"disk1",54173246.46,19.25
1638109920,"disk1",48719687.05,17.41
1638109935,"disk1",49316843.91,17.88
1638109950,"disk1",51258397.83,17.26
1638109965,"disk1",55050926.76,18.16
1638109980,"disk1",52494580.39,17.42
1638109995,"disk1",53503266.87,17.66
1638110010,"disk1",52448296.28,17.9
1638110025,"disk1",45994034.94,16.94
1638110040,"disk1",51468500.74,18.2
1638110055,"disk1",55846169.66,18.65
1638110070,"disk1",57870823.51,19.47
1638110085,"disk1",53953702.48,21.94
1638110100,"disk1",43544312.61,17.87
1638110115,"disk1",47122793.95,17.82
1638110130,"disk1",46436946.42,17.54
1638110145,"disk1",52992808.11,20.79
1638110160,"disk1",46918254.05,17.56
1638110175,"disk1",55363081.68,17.85
1638110190,"disk1",51992395.7,17.63
1638110205,"disk1",52238550.76,20.52
1638110220,"disk1",55818928.43,17.44
1638110235,"disk1",55931850.36,16.59
1638110250,"disk1",57581455.5,17.97
1638110265,"disk1",52845153.66,17.46
1638110280,"disk1",50807739.63,17.06
1638110295,"disk1",52596054.51,17.03
1638110310,"disk1",52948285.06,18.34
1638110325,"disk1",50876723.48,18.38
1638110340,"disk1",57358196.31,18.98
1638110355,"disk1",54670660.89,18.2
1638110370,"disk1",47344126.17,18.1
1638110385,"disk1",51789274.09,18.2
1638110400,"disk1",50507458.68,17.87
1638110415,"disk1",51892317.11,17.7
1638110430,"disk1",49883779.97,17.85
1638110445,"disk1",51152492.05,18.7
1638110460,"disk1",50414084.42,18.07
1638110475,"disk1",44096372.68,17.23
1638110490,"disk1",46172647.27,16.55
1638110505,"disk1",54648263.19,17.67
1638110520,"disk1",60435439.89,18
1638110535,"disk1",51167390.46,20.6
1638110550,"disk1",46349717.21,17.22
1638110565,"disk1",51022595.5,17.79
1638110580,"disk1",51065940.29,17.23
1638110595,"disk1",50591595.35,17
1638110610,"disk1",52666281.14,17.78
1638110625,"disk1",56194190.97,19.77
1638110640,"disk1",53352557.88,18.19
1638110655,"disk1",54930448.35,18.6
1638110670,"disk1",52146583.36,18.23
1638110685,"disk1",53389288.19,18.28
1638110700,"disk1",50889100.74,17.8
1638110715,"disk1",56066658.4,17.68
1638110730,"disk1",57798941.58,17.97
1638110745,"disk1",58373614.08,21.04
1638110760,"disk1",51147352.16,16.5
1638110775,"disk1",55151542.34,17.9
1638110790,"disk1",51260994.61,17.3
1638110805,"disk1",53911148.12,17.31
1638110820,"disk1",57542550.31,18.09
1638110835,"disk1",50547609.26,18.44
1638110850,"disk1",58438022.15,17.94
1638110865,"disk1",46092529.61,16.94
1638110880,"disk1",49371140.2,17.55
1638110895,"disk1",47889932.69,16.97
1638110910,"disk1",51531076.99,18.68
1638110925,"disk1",52649109.99,18.48
1638110940,"disk1",56843516.18,19.44
1638110955,"disk1",48840483.94,17.86
1638110970,"disk1",52525617.16,19.33
1638110985,"disk1",49741764.6,17.3
1638111000,"disk1",45344889.24,17.35
1638111015,"disk1",51259481.56,17.6
1638111030,"disk1",49466879.61,17.87
1638111045,"disk1",44609336.13,17.93
1638111060,"disk1",41542101.34,16.3
1638111075,"disk1",51120928.02,17.5
1638111090,"disk1",50324941.72,17.2
1638111105,"disk1",49732344.35,16.92
1638111120,"disk1",45161047.21,16.57
1638111135,"disk1",50596665.42,17.25
1638111150,"disk1",54960667.71,16.91
1638111165,"disk1",49453591.12,16.81
1638111180,"disk1",49050162.05,16.59
1638111195,"disk1",48549728.54,16.67
1638111210,"disk1",51053586.57,17.65
1638111225,"disk1",59095307.27,18.54
1638111240,"disk1",52504681.72,18.1
1638111255,"disk1",59156329.92,18.78
1638111270,"disk1",52249329.63,17.55
1638111285,"disk1",51261059,17.08
1638111300,"disk1",43468635.78,16.09
1638111315,"disk1",48608587.24,17.28
1638111330,"disk1",45722329.81,16.29
1638111345,"disk1",50251124.96,16.95
1638111360,"disk1",50013312.58,16.53
1638111375,"disk1",46485967.77,15.93
1638111390,"disk1",44333325.27,16.79
1638111405,"disk1",47908346.47,16.36
1638111420,"disk1",46994251.09,17.09
1638111435,"disk1",48432782.98,16.83
1638111450,"disk1",48471239.13,17.81
1638111465,"disk1",54254839.21,17.46
1638111480,"disk1",52919968.1,17.01
1638111495,"disk1",51729697.19,16.98
1638111510,"disk1",50178942.69,16.34
1638111525,"disk1",47568127.26,16.51
1638111540,"disk1",44796595.63,15.25
1638111555,"disk1",45123578.45,15.91
1638111570,"disk1",48256997.47,16.38
1638111585,"disk1",53921598.99,16.59
1638111600,"disk1",49932216.2,15.73
1638111615,"disk1",48904886.24,15.67
1638111630,"disk1",44325044.17,16.15
1638111645,"disk1",58036393.71,16.98
1638111660,"disk1",56897898.36,17.33
1638111675,"disk1",59546579.51,18.2
1638111690,"disk1",49624683.92,18.15
1638111705,"disk1",48419985.18,17.75
1638111720,"disk1",46397615.99,17.43
1638111735,"disk1",57306436.74,19.17
1638111750,"disk1",51463274.95,17.32
1638111765,"disk1",50613249.54,16.98
1638111780,"disk1",50620164.58,18
1638111795,"disk1",49814449.46,16.45
1638111810,"disk1",56562996.29,17.95
1638111825,"disk1",62656726.87,19.04
1638111840,"disk1",69774500.32,19.51
1638111855,"disk1",60426546.75,20.81
1638111870,"disk1",48405862.45,17.06
1638111885,"disk1",37712729.94,16.13
1638111900,"disk1",41674433.84,16.4
1638111915,"disk1",46784015.38,17.29
1638111930,"disk1",42290849.97,16.18
1638111945,"disk1",40352017.85,16.73
1638111960,"disk1",43768038.39,16.73
1638111975,"disk1",50266127.56,17.07
1638111990,"disk1",45108851.4,16.86
1638112005,"disk1",45255855.58,17.68
1638112020,"disk1",45313635.51,16.62
1638112035,"disk1",46789701.96,17.41
1638112050,"disk1",46135428.86,16.83
1638112065,"disk1",48210541.85,17.63
1638112080,"disk1",50528940.22,17.58
1638112095,"disk1",57613368.75,19.06
1638112110,"disk1",48875331.87,23.7
1638112125,"disk1",42744200.63,16.68
1638112140,"disk1",42950373.28,16.57
1638112155,"disk1",42185575.77,16.32
1638112170,"disk1",41592548.21,16.21
1638112185,"disk1",44962913.33,16.54
1638112200,"disk1",50087914.52,17.2
1638112215,"disk1",51610693.1,17.5
1638112230,"disk1",40972014.54,16.04
1638112245,"disk1",47339399.5,17.26
1638112260,"disk1",49131851.22,18.04
1638112275,"disk1",42915301.69,16.68
1638112290,"disk1",34858415.98,16.78
1638112305,"disk1",36508209.48,16.41
1638112320,"disk1",41956975.91,17.21
1638112335,"disk1",41836977.68,17.25
1638112350,"disk1",48183079.54,17.73
1638112365,"disk1",39974853.36,18.81
1638112380,"disk1",41764695.83,16.16
1638112395,"disk1",41184039.2,18.11
1638112410,"disk1",43327048.28,16.88
1638112425,"disk1",42955551.17,16.87
1638112440,"disk1",40883501.48,17.09
1638112455,"disk1",43761833.05,16.62
1638112470,"disk1",43019966.72,17.28
1638112485,"disk1",40585795.43,16.44
1638112500,"disk1",44400003.6,17.57
1638112515,"disk1",51084550.75,18.33
1638112530,"disk1",42224822.54,17.66
1638112545,"disk1",40384535.58,16.75
1638112560,"disk1",42815434.47,16.47
1638112575,"disk1",45326559.55,17.05
1638112590,"disk1",49237005.95,17.06
1638112605,"disk1",45626420.16,17.67
1638112620,"disk1",49099804.93,17.25
1638112635,"disk1",56813845.97,18.08
1638112650,"disk1",61440479.52,19.07
1638112665,"disk1",48384537.6,17.54
1638112680,"disk1",41496494.98,16.56
1638112695,"disk1",39986182.54,16.5
1638112710,"disk1",44037425.83,17.23
1638112725,"disk1",40527294.66,17.04
1638112740,"disk1",43126519.64,18.45
1638112755,"disk1",41584689.72,17.35
1638112770,"disk1",37989566.2,17.36
1638112785,"disk1",43063695.55,17.08
1638112800,"disk1",40033347.78,17.85
1638112815,"disk1",46297373.66,16.99
1638112830,"disk1",40654486.47,17.54
1638112845,"disk1",39534229.37,16.19
1638112860,"disk1",37453079.6,16.02
1638112875,"disk1",46057253.01,16.88
1638112890,"disk1",43278217.94,16.64
1638112905,"disk1",42640789.79,16.57
1638112920,"disk1",43054915.48,17.48
1638112935,"disk1",43757023.25,16.37
1638112950,"disk1",41398598.22,16.84
1638112965,"disk1",36005256.06,16.5
1638112980,"disk1",37212501.58,16.28
1638112995,"disk1",42067556.2,16.51
1638113010,"disk1",41944552.03,17.3
1638113025,"disk1",48527400.78,17.51
1638113040,"disk1",50461536.45,18.25
1638113055,"disk1",48771328.51,18.43
1638113070,"disk1",46995569.46,17.93
1638113085,"disk1",50718183.01,17.61
1638113100,"disk1",43304614.12,17.48
1638113115,"disk1",41205823.58,15.71
1638113130,"disk1",44318348.14,16.63
1638113145,"disk1",50618933.7,18.11
1638113160,"disk1",49967290.9,17.22
1638113175,"disk1",54219668.16,18.1
1638113190,"disk1",41549557.09,16.9
1638113205,"disk1",48689719.68,17.05
1638113220,"disk1",47053563.38,16.64
1638113235,"disk1",53003629.91,17.62
1638113250,"disk1",41864081.2,16.54
1638113265,"disk1",39390265.99,16.36
1638113280,"disk1",51073232.46,17.61
1638113295,"disk1",44815998.83,20.52
1638113310,"disk1",46106346.22,17.52
1638113325,"disk1",44940047.33,17.34
1638113340,"disk1",46887422.45,16.49
1638113355,"disk1",44352731.19,16.04
1638113370,"disk1",45713286.82,16.92
1638113385,"disk1",45254402.53,17.08
1638113400,"disk1",47961758.28,16.87
1638113415,"disk1",48872822.31,17.59
1638113430,"disk1",51506557.57,17.41
1638113445,"disk1",44289973.91,17.65
1638113460,"disk1",43313799.5,16.72
1638113475,"disk1",46342461.67,17.94
1638113490,"disk1",46419165.06,16.47
1638113505,"disk1",52597656.44,18.07
1638113520,"disk1",43053721.8,16.42
1638113535,"disk1",46908228.16,16.05
1638113550,"disk1",49132271.94,17.13
1638113565,"disk1",40015961.09,16.75
1638113580,"disk1",38924011.18,16.78
1638113595,"disk1",48341643.25,18.73
1638113610,"disk1",40824249.97,16.18
1638113625,"disk1",45928715.62,16.93
1638113640,"disk1",48288354.24,18.55
1638113655,"disk1",45008820.05,16.7
1638113670,"disk1",45348194.82,16.86
1638113685,"disk1",41710820.33,16.82
1638113700,"disk1",39467777.26,16.82
1638113715,"disk1",49188190.62,18.07
1638113730,"disk1",44185696.93,20.62
1638113745,"disk1",45669145.02,17.5
1638113760,"disk1",40660746.95,16.29
1638113775,"disk1",38295276.61,16.15
1638113790,"disk1",45792953.73,16.53
1638113805,"disk1",45330840.03,16.6
1638113820,"disk1",47351414.83,16.57
1638113835,"disk1",42515078.23,16.67
1638113850,"disk1",42312131.4,17.51
1638113865,"disk1",43379252.76,17.97
1638113880,"disk1",37131573.07,16.01
1638113895,"disk1",39839089.07,15.88
1638113910,"disk1",41819408.8,16.19
1638113925,"disk1",44026862.2,16.34
1638113940,"disk1",47279557.52,16.69
1638113955,"disk1",45667053.4,17.08
1638113970,"disk1",46430162.31,17.3
1638113985,"disk1",49211642.17,17.01
1638114000,"disk1",46711415.98,16.76
1638114015,"disk1",41313047.84,15.59
1638114030,"disk1",42822982.82,17.63
1638114045,"disk1",43869815.37,17.23
1638114060,"disk1",37456353.62,15.5
1638114075,"disk1",42500158.09,18.76
1638114090,"disk1",42442406.34,15.83
1638114105,"disk1",38603134.73,15.36
1638114120,"disk1",38132078.39,14.99
1638114135,"disk1",37451794.69,15.02
1638114150,"disk1",39903076.95,15.99
1638114165,"disk1",41612492,16.26
1638114180,"disk1",44349555.99,16.47
1638114195,"disk1",39422541.89,15.81
1638114210,"disk1",42409137.08,16.4
1638114225,"disk1",39048462.23,17.22
1638114240,"disk1",38152911.17,16.57
1638114255,"disk1",35939656.27,16.29
1638114270,"disk1",39291523.93,16.72
1638114285,"disk1",38591178.64,16.76
1638114300,"disk1",39092816.7,16.43
1638114315,"disk1",42362868.58,16.73
1638114330,"disk1",39606948.91,17.32
1638114345,"disk1",44853086.07,17.8
1638114360,"disk1",34948533.75,15.38
1638114375,"disk1",42177179.35,16.37
1638114390,"disk1",43354117.71,16.76
1638114405,"disk1",38290983.5,17.16
1638114420,"disk1",47951662.91,18.26
1638114435,"disk1",50497006.93,19.14
1638114450,"disk1",43399726.06,17.42
1638114465,"disk1",37535305.25,16.21
1638114480,"disk1",47432454.78,16.97
1638114495,"disk1",39742952.53,17.01
1638114510,"disk1",35816615.51,16.27
1638114525,"disk1",39448581.12,16.75
1638114540,"disk1",32850866.47,16.03
1638114555,"disk1",37831886.46,16.67
1638114570,"disk1",37618234.65,16.56
1638114585,"disk1",32075533.98,17.67
1638114600,"disk1",34218042.24,15.98
1638114615,"disk1",39026034.42,17.26
1638114630,"disk1",34521608.97,16.16
1638114645,"disk1",34004864.31,16.05
1638114660,"disk1",35768377.87,15.97
1638114675,"disk1",44469885.16,17.44
1638114690,"disk1",44928527.49,17.52
1638114705,"disk1",38482914.37,16.32
1638114720,"disk1",42953066.74,17.49
1638114735,"disk1",45384259.4,17.82
1638114750,"disk1",45659399.11,16.66
1638114765,"disk1",38102519.27,15.45
1638114780,"disk1",42097482.41,16.43
1638114795,"disk1",43088114.72,16.91
1638114810,"disk1",48896637.34,17.3
1638114825,"disk1",47137821.82,18.28
1638114840,"disk1",40557362.41,16.81
1638114855,"disk1",39522759.19,16.15
1638114870,"disk1",40193797.92,16.42
1638114885,"disk1",33382475.88,15.25
