"ts","disk_id","throughput","latency"
1637591280,"disk11",58376922.3,18.22
1637591295,"disk11",55999452.85,17.69
1637591310,"disk11",59908966.09,18.78
1637591325,"disk11",66182402.01,20.51
1637591340,"disk11",62559860.1,18.2
1637591355,"disk11",55290423.87,18.28
1637591370,"disk11",58458944.02,17.65
1637591385,"disk11",52787269.98,17.41
1637591400,"disk11",53805473.83,17.44
1637591415,"disk11",63832832.54,19.71
1637591430,"disk11",66067261.37,19.63
1637591445,"disk11",71485681.52,19.85
1637591460,"disk11",69583640.28,19.59
1637591475,"disk11",69248873.82,19.49
1637591490,"disk11",63417413.15,18.33
1637591505,"disk11",65984399.85,18.79
1637591520,"disk11",64456732.46,19.09
1637591535,"disk11",60033701.28,18.21
1637591550,"disk11",54401489.02,17.28
1637591565,"disk11",58909612.53,17.49
1637591580,"disk11",59738459.09,18.13
1637591595,"disk11",58986450.2,17.38
1637591610,"disk11",59616725.11,17.87
1637591625,"disk11",56698913.59,18.22
1637591640,"disk11",58003555.26,17.21
1637591655,"disk11",59386753.14,17.6
1637591670,"disk11",64950528.13,19.46
1637591685,"disk11",70749199.11,18.83
1637591700,"disk11",69506108.13,20.56
1637591715,"disk11",63699924.23,18.79
1637591730,"disk11",78375512.61,19.56
1637591745,"disk11",64166666.8,18.29
1637591760,"disk11",56161224.51,17.32
1637591775,"disk11",61642272.88,17.91
1637591790,"disk11",59184773.07,18.51
1637591805,"disk11",61459628.79,18.07
1637591820,"disk11",59496336.07,19.07
1637591835,"disk11",67221018.42,19.93
1637591850,"disk11",58345231.58,17.06
1637591865,"disk11",57069466.42,17.93
1637591880,"disk11",50631967.59,16.35
1637591895,"disk11",56988489.99,17.58
1637591910,"disk11",56836678.03,19.18
1637591925,"disk11",59726983.05,17.88
1637591940,"disk11",58771935.64,17.54
1637591955,"disk11",60545034.93,18
1637591970,"disk11",54901692.98,16.48
1637591985,"disk11",60904987.32,18.03
1637592000,"disk11",56150099.48,17.22
1637592015,"disk11",57277718.29,17.39
1637592030,"disk11",58850532.27,17.3
1637592045,"disk11",59045053.99,17.14
1637592060,"disk11",66129374.29,18.35
1637592075,"disk11",56881879.05,17.75
1637592090,"disk11",57876526.97,18.65
1637592105,"disk11",64799386.35,19.35
1637592120,"disk11",58391732.4,17.21
1637592135,"disk11",64614769.44,18.86
1637592150,"disk11",58445685.61,16.87
1637592165,"disk11",75919224.82,19.02
1637592180,"disk11",70328123.68,20.19
1637592195,"disk11",60699518.9,17.69
1637592210,"disk11",65964560.54,18.28
1637592225,"disk11",57165308.04,17.66
1637592240,"disk11",50411957.84,17.34
1637592255,"disk11",53773213.64,18.04
1637592270,"disk11",59723114.09,19.44
1637592285,"disk11",56061903.71,18.31
1637592300,"disk11",55332017.04,18
1637592315,"disk11",56737115.52,19.4
1637592330,"disk11",53552126.96,18.66
1637592345,"disk11",51312444.3,17.7
1637592360,"disk11",65533669.44,19.23
1637592375,"disk11",64821486.75,19.87
1637592390,"disk11",53314631.84,17.5
1637592405,"disk11",45814356.24,16.84
1637592420,"disk11",45910547.44,16.26
1637592435,"disk11",55806173.24,17.72
1637592450,"disk11",52774522.11,18.88
1637592465,"disk11",48508323.64,16.33
1637592480,"disk11",45014836.88,16.5
1637592495,"disk11",53196568.41,18.22
1637592510,"disk11",47665970.21,16.5
1637592525,"disk11",45335774.17,15.74
1637592540,"disk11",54660931.66,17.32
1637592555,"disk11",53516889.31,15.9
1637592570,"disk11",51938209.17,16.71
1637592585,"disk11",55434549.13,18.22
1637592600,"disk11",53985791.17,17.5
1637592615,"disk11",62792746.54,19.12
1637592630,"disk11",61814624.51,19.1
1637592645,"disk11",63397377.3,19.38
1637592660,"disk11",53089445.65,17.15
1637592675,"disk11",51461293.61,19.85
1637592690,"disk11",52443751.44,17.18
1637592705,"disk11",49829889.3,18.32
1637592720,"disk11",47875598.23,15.77
1637592735,"disk11",48957666.14,15.96
1637592750,"disk11",47748053.94,15.51
1637592765,"disk11",56628792.91,17.4
1637592780,"disk11",52141793.84,17.77
1637592795,"disk11",44155429.39,16.17
1637592810,"disk11",51411160.46,16.68
1637592825,"disk11",47866925.19,17.13
1637592840,"disk11",48346305.25,16.05
1637592855,"disk11",46983779.3,16.16
1637592870,"disk11",45358575.67,16.82
1637592885,"disk11",46295007.92,16.2
1637592900,"disk11",46338950.73,17.56
1637592915,"disk11",50149567.96,17.04
1637592930,"disk11",54901454.32,16.8
1637592945,"disk11",43774799.83,14.93
1637592960,"disk11",49447622.74,15.93
1637592975,"disk11",49623709.9,16.62
1637592990,"disk11",57545482.93,17.88
1637593005,"disk11",46590386.02,15.68
1637593020,"disk11",43884105.18,15.27
1637593035,"disk11",43969992.44,16
1637593050,"disk11",49429355.48,15.94
1637593065,"disk11",46767551.62,16.05
1637593080,"disk11",49732421.25,16.14
1637593095,"disk11",53690753.46,16.95
1637593110,"disk11",50568086.97,16.43
1637593125,"disk11",49866371.32,16.4
1637593140,"disk11",55258593.93,16.97
1637593155,"disk11",58028192.07,17.7
1637593170,"disk11",58659548.61,17.8
1637593185,"disk11",61927971.65,19.33
1637593200,"disk11",51555047.36,18.18
1637593215,"disk11",52584029.2,16.29
1637593230,"disk11",50546691.52,17.55
1637593245,"disk11",59499222.37,18.36
1637593260,"disk11",61855950.96,17.98
1637593275,"disk11",54051970.7,16.63
1637593290,"disk11",46083745.8,15.63
1637593305,"disk11",46282711.59,15.93
1637593320,"disk11",47469341.91,17.23
1637593335,"disk11",49298809.19,16.56
1637593350,"disk11",49714221.18,16.48
1637593365,"disk11",48859648.11,16.76
1637593380,"disk11",53996309.23,17.09
1637593395,"disk11",50219706.45,17.92
1637593410,"disk11",52013280.78,18.56
1637593425,"disk11",47851618.92,16.59
1637593440,"disk11",45853685.73,15.68
1637593455,"disk11",48201669.54,16.51
1637593470,"disk11",45299476.1,15.06
1637593485,"disk11",48364617.16,18.56
1637593500,"disk11",48886155.6,15.99
1637593515,"disk11",48611100.48,16.19
1637593530,"disk11",51047543.76,16.86
1637593545,"disk11",50040642.22,15.36
1637593560,"disk11",48955559.76,15.56
1637593575,"disk11",48353171.4,15.58
1637593590,"disk11",45726829.17,15.74
1637593605,"disk11",49148746.81,16.17
1637593620,"disk11",43842904.9,15.67
1637593635,"disk11",50831340.7,16.52
1637593650,"disk11",49520116.05,15.53
1637593665,"disk11",49932512.08,19.2
1637593680,"disk11",52868697.23,16.3
1637593695,"disk11",51251856.16,16.68
1637593710,"disk11",53388872.6,15.83
1637593725,"disk11",54268845.82,17.25
1637593740,"disk11",54928517.93,18.11
1637593755,"disk11",53065980.87,17
1637593770,"disk11",45048351.84,16.22
1637593785,"disk11",56633401.72,16.86
1637593800,"disk11",51483681.75,16.83
1637593815,"disk11",50781669.3,16.64
1637593830,"disk11",52028555.53,16.09
1637593845,"disk11",54168389.51,16.45
1637593860,"disk11",62869012.78,17.09
1637593875,"disk11",51794886.14,16.54
1637593890,"disk11",50928755.74,16.19
1637593905,"disk11",56135031.98,17.34
1637593920,"disk11",62506305.88,18.15
1637593935,"disk11",58361742.67,17.86
1637593950,"disk11",57576485.64,17.54
1637593965,"disk11",57644101.82,18.57
1637593980,"disk11",48778098.9,16.7
1637593995,"disk11",55994122.63,18.04
1637594010,"disk11",57161156.4,17.7
1637594025,"disk11",58534455.01,18.41
1637594040,"disk11",58091551.83,17.9
1637594055,"disk11",51886541.29,15.65
1637594070,"disk11",52048216.14,15.2
1637594085,"disk11",49060458.44,16.43
1637594100,"disk11",48443471.84,16.61
1637594115,"disk11",43234251.91,15.49
1637594130,"disk11",44043013.38,15.31
1637594145,"disk11",50388164.46,16.56
1637594160,"disk11",44452231.75,16.19
1637594175,"disk11",49179784.06,17.81
1637594190,"disk11",42379836.37,16.81
1637594205,"disk11",41996939.56,16.98
1637594220,"disk11",48014244.53,16.65
1637594235,"disk11",48420917.2,16.17
1637594250,"disk11",43558186.9,16.27
1637594265,"disk11",44136143.74,15.42
1637594280,"disk11",48027110.72,17.66
1637594295,"disk11",50057469.21,16.32
1637594310,"disk11",48497204.63,16.29
1637594325,"disk11",44176842.81,15.61
1637594340,"disk11",52525539.66,16.36
1637594355,"disk11",50466006.34,16.09
1637594370,"disk11",52720945.68,16.78
1637594385,"disk11",53377498.88,16.82
1637594400,"disk11",45255347.93,16.62
1637594415,"disk11",52833454.7,17.98
1637594430,"disk11",45916245.78,17.2
1637594445,"disk11",53012457.63,17.2
1637594460,"disk11",46449828.25,18.16
1637594475,"disk11",48534813.47,18.19
1637594490,"disk11",44562986.28,17.12
1637594505,"disk11",59825187.19,19.18
1637594520,"disk11",52276396.55,18.2
1637594535,"disk11",55851607.09,17.36
1637594550,"disk11",48164899.28,16.03
1637594565,"disk11",51462008.8,16.25
1637594580,"disk11",47924940.95,15.93
1637594595,"disk11",57591562.5,17.82
1637594610,"disk11",51761491.15,18.45
1637594625,"disk11",48355769.4,15.57
1637594640,"disk11",49238372.64,16.94
1637594655,"disk11",48310796.64,17.57
1637594670,"disk11",55863569.81,18.64
1637594685,"disk11",48220015.66,16.55
1637594700,"disk11",41416317.72,15.74
1637594715,"disk11",44051889.6,17.41
1637594730,"disk11",51060856.34,18.68
1637594745,"disk11",49475114.03,16.98
1637594760,"disk11",52649117.17,17.56
1637594775,"disk11",52175440.34,18.31
1637594805,"disk11",49849402.87,17.32
1637594820,"disk11",42403673.51,16.25
1637594835,"disk11",38176137.05,14.81
1637594850,"disk11",34034637.18,16.29
1637594865,"disk11",40514557.66,16.36
1637594880,"disk11",51803971.19,17.43
1637594895,"disk11",50432927.57,16.75
1637594910,"disk11",45021118.95,15.91
1637594925,"disk11",40395386,16.45
1637594940,"disk11",41361193.48,15.87
1637594955,"disk11",44377441.62,16.1
1637594970,"disk11",49867360.94,17.27
1637594985,"disk11",38375067.8,15.11
1637595000,"disk11",43729815.95,15.79
1637595015,"disk11",37396389.3,15.58
1637595030,"disk11",37636705.62,15.63
1637595045,"disk11",44729335.4,16.72
1637595060,"disk11",42715761.41,16.54
1637595075,"disk11",45148991.66,16.9
1637595090,"disk11",46368036.21,17.41
1637595105,"disk11",40575515.66,17.16
1637595120,"disk11",42564581.87,17.26
1637595135,"disk11",40926159.58,16.55
1637595150,"disk11",36522412.11,17.09
1637595165,"disk11",44135617.1,17.53
1637595180,"disk11",40098215.74,17.33
1637595195,"disk11",42090444.37,19
1637595210,"disk11",37873117.89,17.34
1637595225,"disk11",39937371.58,17.32
1637595240,"disk11",33720851.64,15.3
1637595255,"disk11",37856899.95,15.96
1637595270,"disk11",35506789.61,16.4
1637595285,"disk11",34264405.64,16.41
1637595300,"disk11",36441804.11,17.21
1637595315,"disk11",36957605.13,16.1
1637595330,"disk11",33468395.88,15.57
1637595345,"disk11",29771745.81,15.81
1637595360,"disk11",37181804.99,16.66
1637595375,"disk11",43639132.58,16.96
1637595390,"disk11",41073090.46,16.31
1637595405,"disk11",37255523.14,16.96
1637595420,"disk11",34231644.66,15.17
1637595435,"disk11",39292841.18,16.2
1637595450,"disk11",39598677.66,16.13
1637595465,"disk11",44041104.07,16.38
1637595480,"disk11",45134386.47,17.25
1637595495,"disk11",41488906.15,15.04
1637595510,"disk11",41998697.88,16.18
1637595525,"disk11",37470637.9,15.37
1637595540,"disk11",40179587.61,15.78
1637595555,"disk11",42986747.05,16.2
1637595570,"disk11",44165382.14,16.23
1637595585,"disk11",43671563.76,16.01
1637595600,"disk11",41467589.26,15.69
1637595615,"disk11",41729332.72,16.56
1637595630,"disk11",37673957.26,14.81
1637595645,"disk11",40166698.3,15.57
1637595660,"disk11",35211216.84,15.81
1637595675,"disk11",39162273.76,16.36
1637595690,"disk11",41070021.19,16.49
1637595705,"disk11",35529128.33,15.14
1637595720,"disk11",33522311.59,15.63
1637595735,"disk11",34895512.9,15.16
1637595750,"disk11",39000880.48,15.64
1637595765,"disk11",43267471.5,16.42
1637595780,"disk11",44636797.44,16.79
1637595795,"disk11",40618818.26,16.57
1637595810,"disk11",40382682.72,17.09
1637595825,"disk11",52278912.26,18.92
1637595840,"disk11",42458892.53,17.04
1637595855,"disk11",37526312.57,16.37
1637595870,"disk11",35492172.97,15.9
1637595885,"disk11",35730840.89,16.68
1637595900,"disk11",36955449.95,16.01
1637595915,"disk11",42249962.21,16.08
1637595930,"disk11",35696680.12,16.24
1637595945,"disk11",38731366.97,20.2
1637595960,"disk11",34521399.15,14.82
1637595975,"disk11",37802414.85,15.5
1637595990,"disk11",38031910.64,15.6
1637596005,"disk11",35878135.66,16.07
1637596020,"disk11",32588541.11,15.51
1637596035,"disk11",32724338.19,14.46
1637596050,"disk11",35838051.07,15.74
1637596065,"disk11",37397985.14,15.74
1637596080,"disk11",36543810.75,15.74
1637596095,"disk11",44405119.94,17.01
1637596110,"disk11",40477148.38,17.77
1637596125,"disk11",30233573.71,16.4
1637596140,"disk11",32144949.95,15.95
1637596155,"disk11",33488069.52,16.16
1637596170,"disk11",35784704.4,15.9
1637596185,"disk11",33340203.34,15.9
1637596200,"disk11",32696779.17,15.1
1637596215,"disk11",46915700.74,17.59
1637596230,"disk11",36254838.17,17.37
1637596245,"disk11",29923281.61,15.8
1637596260,"disk11",27698126.3,14.85
1637596275,"disk11",37553160.33,16.22
1637596290,"disk11",31380656.83,16.14
1637596305,"disk11",33904654.97,16.25
1637596320,"disk11",33447954.78,16.86
1637596335,"disk11",45106707.64,19.66
1637596350,"disk11",39404388.05,17.38
1637596365,"disk11",41656308.96,17.99
1637596380,"disk11",33126558.88,15.71
1637596395,"disk11",35325187.05,16.59
1637596410,"disk11",41207892.4,17.07
1637596425,"disk11",43674983.81,17.05
1637596440,"disk11",39365254.62,16.41
1637596455,"disk11",47170135.13,17.18
1637596470,"disk11",43892554.78,17.87
1637596485,"disk11",42229684.91,16.7
1637596500,"disk11",43071699.07,16.96
1637596515,"disk11",36933640.79,16.11
1637596530,"disk11",44613012.01,18
1637596545,"disk11",50527810.6,17.82
1637596560,"disk11",41346041.96,18.85
1637596575,"disk11",37871986.42,16.83
1637596590,"disk11",33840382.81,15.71
1637596605,"disk11",31042325.84,14.88
1637596620,"disk11",34829978.12,15.45
1637596635,"disk11",40551004.3,17.84
1637596650,"disk11",37546440.2,16.06
1637596665,"disk11",41130803.57,16.53
1637596680,"disk11",40202148.94,16.89
1637596695,"disk11",45093602.74,17.84
1637596710,"disk11",41998491.11,17.02
1637596725,"disk11",44243852.62,17.05
1637596740,"disk11",41109502.16,16.63
1637596755,"disk11",47371751.94,18.1
1637596770,"disk11",35521722.58,15.2
1637596785,"disk11",38873297.73,15.9
1637596800,"disk11",37951594.75,16.14
1637586000,"disk12",57585208.99,16.73
1637586015,"disk12",62621419.28,18.42
1637586030,"disk12",57400301.26,19.08
1637586045,"disk12",64600172.71,19.3
1637586060,"disk12",61059510.31,19
1637586075,"disk12",55958057.22,17.05
1637586090,"disk12",57000772.13,18.25
1637586105,"disk12",55377832.48,18.6
1637586120,"disk12",67976079.71,21.84
1637586135,"disk12",63372136.49,19.04
1637586150,"disk12",54448865.27,17.52
1637586165,"disk12",59490382.95,19.04
1637586180,"disk12",61176572.09,18.92
1637586195,"disk12",69754033.51,20.42
1637586210,"disk12",73408031.28,21.29
1637586225,"disk12",62662267.2,20.58
1637586240,"disk12",56389281.62,19.75
1637586255,"disk12",53374165.96,17.86
1637586270,"disk12",52258123.87,18.05
1637586285,"disk12",54730389.38,20.99
1637586300,"disk12",52271391.79,18.92
1637586315,"disk12",53445091.24,18.69
1637586330,"disk12",50710879.24,18.15
1637586345,"disk12",53158036.64,17.6
1637586360,"disk12",52412869.99,18.71
1637586375,"disk12",55662104.9,18.88
1637586390,"disk12",44709160.99,17.99
1637586405,"disk12",50984222.27,18.9
1637586420,"disk12",57098867.59,18.7
1637586435,"disk12",66045670.98,20.7
1637586450,"disk12",56670649.46,17.88
1637586465,"disk12",52390504.32,17.55
1637586480,"disk12",58470714.48,18.71
1637586495,"disk12",59018105.06,17.92
1637586510,"disk12",50553319.4,17.17
1637586525,"disk12",50245035.86,17.02
1637586540,"disk12",53282420.83,17.2
1637586555,"disk12",55381941.72,17.92
1637586570,"disk12",51224477.67,17.17
1637586585,"disk12",44132041.26,16.39
1637586600,"disk12",54568001.79,18.09
1637586615,"disk12",58628497.79,18.12
1637586630,"disk12",60598443.76,19.7
1637586645,"disk12",61382974.35,19.49
1637586660,"disk12",57040883.09,21.49
1637586675,"disk12",56805089.94,18.32
1637586690,"disk12",54005114.53,18.15
1637586705,"disk12",61444163.66,19.91
1637586720,"disk12",48583507.13,17.45
1637586735,"disk12",67723966.15,19.37
1637586750,"disk12",54180541.67,19.32
1637586765,"disk12",55761041.05,19.35
1637586780,"disk12",59618525.15,19.23
1637586795,"disk12",60187172.19,19.46
1637586810,"disk12",57204304.72,18.59
1637586825,"disk12",55718899.81,18.09
1637586840,"disk12",54924546.03,17.66
1637586855,"disk12",52284463.11,16.7
1637586870,"disk12",58692516.48,18.37
1637586885,"disk12",57012974.42,17.96
1637586900,"disk12",52148472.42,17.51
1637586915,"disk12",57329216.61,20.9
1637586930,"disk12",63643853.42,19.67
1637586945,"disk12",59379822.68,19.68
1637586960,"disk12",54946333.86,18.99
1637586975,"disk12",59670118.66,19.23
1637586990,"disk12",59425450.27,19.12
1637587005,"disk12",54634572.17,19.02
1637587020,"disk12",54012664.6,19.47
1637587035,"disk12",63583120.95,18.66
1637587050,"disk12",54924947.84,18.35
1637587065,"disk12",52270056.02,18.01
1637587080,"disk12",50766168.22,17.2
1637587095,"disk12",55343985.05,17.15
1637587110,"disk12",55562936.15,16.66
1637587125,"disk12",54260795.69,17.32
1637587140,"disk12",51093182.97,16.12
1637587155,"disk12",55915007.01,16.39
1637587170,"disk12",53496714.21,17.5
1637587185,"disk12",48556684.21,16.93
1637587200,"disk12",53172945.53,18.64
1637587215,"disk12",61547299.45,19.29
1637587230,"disk12",52763327.64,20.39
1637587245,"disk12",51246971.58,17.14
1637587260,"disk12",49971934,16.44
1637587275,"disk12",49818876.5,17.28
1637587290,"disk12",51102296.48,17.44
1637587305,"disk12",57334213.19,17.97
1637587320,"disk12",57551888,17.94
1637587335,"disk12",53982518.53,17.38
1637587350,"disk12",54491915.36,18.57
1637587365,"disk12",56093970.93,19.95
1637587380,"disk12",46650118.99,17.5
1637587395,"disk12",50378745.68,17.14
1637587410,"disk12",48719165.3,17.76
1637587425,"disk12",43641983.63,16.02
1637587440,"disk12",53332599.03,17.82
1637587455,"disk12",51730223.01,17.4
1637587470,"disk12",46477423.49,16.79
1637587485,"disk12",47630316.07,16.68
1637587500,"disk12",47701116.71,17.78
1637587515,"disk12",50489807.9,17.48
1637587530,"disk12",50820189.07,18.37
1637587545,"disk12",47388818.99,17.02
1637587560,"disk12",47520690.14,17.08
1637587575,"disk12",44629980.96,16.98
1637587590,"disk12",42032171.01,16.43
1637587605,"disk12",49196854.76,17.58
1637587620,"disk12",47437206.19,16.21
1637587635,"disk12",41585775.93,15.89
1637587650,"disk12",49152302.58,17.13
1637587665,"disk12",47434156.43,17.24
1637587680,"disk12",46067102.87,17.16
1637587695,"disk12",52046952.79,18.12
1637587710,"disk12",42870258.97,16.44
1637587725,"disk12",49230052.7,17.46
1637587740,"disk12",46379091.65,16.99
1637587755,"disk12",43055189.04,16.8
1637587770,"disk12",44112846.77,18.11
1637587785,"disk12",46642742.54,18.31
1637587800,"disk12",41102300.88,15.68
1637587815,"disk12",48517929.7,16.49
1637587830,"disk12",55899235.74,18.26
1637587845,"disk12",48608395.74,16.82
1637587860,"disk12",42580936.1,14.67
1637587875,"disk12",43692797.56,16.04
1637587890,"disk12",39309147.42,15.67
1637587905,"disk12",46879059.4,17.38
1637587920,"disk12",44233709.15,16.55
1637587935,"disk12",43312638.29,16.94
1637587950,"disk12",43172581.7,17.32
1637587965,"disk12",42080707.58,16.62
1637587980,"disk12",38992174.27,15.95
1637587995,"disk12",47723856.51,17.58
1637588010,"disk12",53642530.22,18.54
1637588025,"disk12",38940931.51,16.54
1637588040,"disk12",48367967.04,17.86
1637588055,"disk12",45200798.93,17.3
1637588070,"disk12",39579240.84,16.63
1637588085,"disk12",39586150.23,16.75
1637588100,"disk12",39583201.71,17.24
1637588115,"disk12",46315622.07,17.81
1637588130,"disk12",48040945.01,16.08
1637588145,"disk12",43475455.97,15.76
1637588160,"disk12",40874651.26,14.78
1637588175,"disk12",45347316.88,16.49
1637588190,"disk12",46126493.96,17.46
1637588205,"disk12",46900347.16,17.77
1637588220,"disk12",50606834.83,18.11
1637588235,"disk12",56224254.77,17.3
1637588250,"disk12",57118787.2,17.71
1637588265,"disk12",43412031.3,15.31
1637588280,"disk12",43821558.45,15.3
1637588295,"disk12",44150583.03,15.81
1637588310,"disk12",48826963.26,18.24
1637588325,"disk12",45344579.42,18.02
1637588340,"disk12",55953991.8,18.59
1637588355,"disk12",48600740.9,17.4
1637588370,"disk12",52222963.2,17.1
1637588385,"disk12",56985989.61,18.13
1637588400,"disk12",55137712.09,17.17
1637588415,"disk12",52985780.95,16.67
1637588430,"disk12",57520464.47,17.06
1637588445,"disk12",52165435.62,17.63
1637588460,"disk12",54995030.78,17.41
1637588475,"disk12",58949026.68,17.24
1637588490,"disk12",61894909.38,19.45
1637588505,"disk12",63762616.91,19
1637588520,"disk12",62885968.15,19.05
1637588535,"disk12",57125262.74,18.41
1637588550,"disk12",51803695.37,16.92
1637588565,"disk12",50018042.46,17.33
1637588580,"disk12",50012723.38,18.78
1637588595,"disk12",53723951.84,17.21
1637588610,"disk12",55033926.48,17.44
1637588625,"disk12",56529712.59,17.64
1637588640,"disk12",56612399.27,17.21
1637588655,"disk12",57597163.7,18.65
1637588670,"disk12",58114041.81,18.2
1637588685,"disk12",51620692.95,17.47
1637588700,"disk12",56410242.93,18.92
1637588715,"disk12",55532113.55,18.72
1637588730,"disk12",48376742.36,16.92
1637588745,"disk12",54473654.97,17.98
1637588760,"disk12",49545959.96,16.03
1637588775,"disk12",55675087.31,17.2
1637588790,"disk12",49744032.39,18.35
1637588805,"disk12",46916719.88,16.64
1637588820,"disk12",47007894.95,16.57
1637588835,"disk12",56104398.31,18.51
1637588850,"disk12",54598114.05,18.44
1637588865,"disk12",48800788.38,17.88
1637588880,"disk12",50863106.7,19.53
1637588895,"disk12",55990699.5,19.92
1637588910,"disk12",56054862.88,18.34
1637588925,"disk12",57920719.88,18.38
1637588940,"disk12",44347931.8,16.55
1637588955,"disk12",52557441.15,17.56
1637588970,"disk12",50239619.78,18.66
1637588985,"disk12",45832866.23,16.86
1637589000,"disk12",52951649.84,17.2
1637589015,"disk12",59488663.91,18.57
1637589030,"disk12",61123500.72,17.82
1637589045,"disk12",54288087.33,18.39
1637589060,"disk12",48193967.82,16.82
1637589075,"disk12",56521840.56,17.91
1637589090,"disk12",59406120.44,18.69
1637589105,"disk12",61757928.7,18.45
1637589120,"disk12",57873063.32,17.89
1637589135,"disk12",51824879.38,21.1
1637589150,"disk12",51154337.57,18
1637589165,"disk12",62417671.62,19.43
1637589180,"disk12",52550004.89,18.59
1637589195,"disk12",55835228.23,17.63
1637589210,"disk12",51324888.21,17.99
1637589225,"disk12",53428940.18,17.97
1637589240,"disk12",49583119.75,16.37
1637589255,"disk12",48222135.31,17.48
1637589270,"disk12",46147513.84,17.14
1637589285,"disk12",62546331.96,19.23
1637589300,"disk12",53658664.34,17.24
1637589315,"disk12",54040595.97,18.38
1637589330,"disk12",49212921.16,18.26
1637589345,"disk12",53723076.23,18.53
1637589360,"disk12",66404750.98,19.43
1637589375,"disk12",55025776.84,17.07
1637589390,"disk12",60517366.46,18.89
1637589405,"disk12",63529940.15,20.07
1637589420,"disk12",61994338.04,19.08
1637589435,"disk12",58020678.66,18.47
1637589450,"disk12",48159964.83,19.41
1637589465,"disk12",48616333.76,16.39
1637589480,"disk12",53979454.5,18.27
1637589495,"disk12",64061597.86,19.86
1637589510,"disk12",57442175.44,20.07
1637589525,"disk12",47340895.49,17.9
1637589540,"disk12",60870912.92,17.74
1637589555,"disk12",65044729.72,19.08
1637589570,"disk12",63971130.45,19.09
1637589585,"disk12",55513205.78,18.04
1637589600,"disk12",51158294.72,18.32
1637589615,"disk12",51810631.81,17.97
1637589630,"disk12",55655327.99,18.09
1637589645,"disk12",64911780.84,21.71
1637589660,"disk12",82582830.51,23.24
1637589675,"disk12",72178368.64,20.95
1637589690,"disk12",55890426.79,18.37
1637589705,"disk12",57644372.6,18.66
1637589720,"disk12",56216219.19,19.47
1637589735,"disk12",54037667.07,18.27
1637589750,"disk12",51916586.61,18.29
1637589765,"disk12",59667588.19,20.23
1637589780,"disk12",61633230.41,19.76
1637589795,"disk12",60105083.07,19.11
1637589810,"disk12",47821080.93,17.49
1637589825,"disk12",61288355.03,18.57
1637589840,"disk12",65450261.83,19.47
1637589855,"disk12",60734172.21,18.97
1637589870,"disk12",54229331.53,17.8
1637589885,"disk12",48994053.15,18.12
1637589900,"disk12",57729971.19,19.96
1637589915,"disk12",57405953.06,19.99
1637589930,"disk12",56181805.91,18.6
1637589945,"disk12",46482850.12,17.11
1637589960,"disk12",52027246.63,18.16
1637589975,"disk12",52903518.36,17.62
1637589990,"disk12",47258307.28,16.83
1637590005,"disk12",48975539.74,17.27
1637590020,"disk12",49261358.14,17.21
1637590035,"disk12",49962885.4,17.58
1637590050,"disk12",44808929.8,17
1637590065,"disk12",54052437.88,19.96
1637590080,"disk12",45436891.56,17.76
1637590095,"disk12",47572415.56,17.25
1637590110,"disk12",51069059.97,18.57
1637590125,"disk12",50297435.81,17.87
1637590140,"disk12",46537265.29,17.9
1637590155,"disk12",55401759.14,21.22
1637590170,"disk12",42871505.57,18.38
1637590185,"disk12",42795038.09,16.75
1637590200,"disk12",45807857.52,16.68
1637590215,"disk12",42547653.74,16.66
1637590230,"disk12",44162191.91,17.82
1637590245,"disk12",41496396.35,15.37
1637590260,"disk12",42732794.3,15.64
1637590275,"disk12",45189468.8,16.69
1637590290,"disk12",49229562.85,16.46
1637590305,"disk12",39693685.18,15.78
1637590320,"disk12",51507549.65,17.7
1637590335,"disk12",56198167.35,17.68
1637590350,"disk12",47267437.44,17.25
1637590365,"disk12",49355917.8,18.01
1637590380,"disk12",41820853.7,16.69
1637590395,"disk12",41487076.21,16.9
1637590410,"disk12",47349370.96,18.15
1637590425,"disk12",46782795.59,17.03
1637590440,"disk12",39978811.9,15.21
1637590455,"disk12",44225365.99,15.83
1637590470,"disk12",38041376.64,15.07
1637590485,"disk12",40481388.21,15.44
1637590500,"disk12",50257008.19,17.73
1637590515,"disk12",43999727.07,15.66
1637590530,"disk12",41502980.83,16.12
1637590545,"disk12",41642339.09,17.64
1637590560,"disk12",43008781.22,16.62
1637590575,"disk12",50449540.56,17.49
1637590590,"disk12",47435376.47,16.84
1637590605,"disk12",55543837.52,18.56
1637590620,"disk12",49023129.82,17.84
1637590635,"disk12",49301647.56,17.33
1637590650,"disk12",53776302.08,18.54
1637590665,"disk12",46920457.44,17.66
1637590680,"disk12",47798399.19,16.6
1637590695,"disk12",48159532.12,16.74
1637590710,"disk12",48851435.03,17.12
1637590725,"disk12",50272836.96,16.96
1637590740,"disk12",44611367.07,17.7
1637590755,"disk12",48207492.1,17.55
1637590770,"disk12",45152850.66,16.56
1637590785,"disk12",42867779.86,16.53
1637590800,"disk12",47808136.44,17.42
1637590815,"disk12",54901921.3,18.45
1637590830,"disk12",52565993.69,19.35
1637590845,"disk12",53575574.74,18.13
1637590860,"disk12",52831417.69,18.38
1637590875,"disk12",54468342.25,19.49
1637590890,"disk12",46154029.91,17.53
1637590905,"disk12",44422244.1,16.52
1637590920,"disk12",55707869.52,18.18
1637590935,"disk12",54083890.91,18.69
1637590950,"disk12",60283545.34,19.87
1637590965,"disk12",62625745.39,20.57
