"ts","disk_id","throughput","latency"
1637768310,"disk11",41932440.78,16.62
1637768325,"disk11",41864084.5,17.81
1637768340,"disk11",39225549.6,17.19
1637768355,"disk11",44493770.46,17.87
1637768370,"disk11",48668401.9,18.24
1637768385,"disk11",54910809.91,18.66
1637768400,"disk11",53211315.79,18.72
1637768415,"disk11",57017750.95,19.12
1637768430,"disk11",44315716.03,17.55
1637768445,"disk11",48513735.01,17.75
1637768460,"disk11",54770445.72,19.05
1637768475,"disk11",51632901.37,19.22
1637768490,"disk11",47533709.86,17.75
1637768505,"disk11",40628760.92,17.47
1637768520,"disk11",46889736.91,18.45
1637768535,"disk11",45306385.34,18.86
1637768550,"disk11",52706223.88,18.74
1637768565,"disk11",39691328.68,19.26
1637768580,"disk11",45427538.94,17.86
1637768595,"disk11",44612341.16,18.27
1637768610,"disk11",42985221.37,17.65
1637768625,"disk11",35446024.67,17.14
1637768640,"disk11",37877795.97,17.16
1637768655,"disk11",38994902.59,16.59
1637768670,"disk11",38945247.12,17.18
1637768685,"disk11",36975546.85,15.72
1637768700,"disk11",37326029.36,17.24
1637768715,"disk11",38197977.6,17.24
1637768730,"disk11",38859981.02,18.62
1637768745,"disk11",38884086.65,17.62
1637768760,"disk11",38052870.38,16.52
1637768775,"disk11",48468399.67,22.82
1637768790,"disk11",42943088.84,17.83
1637768805,"disk11",50599997.63,18.81
1637768820,"disk11",42311354.1,17.65
1637768835,"disk11",35313081.13,15.37
1637768850,"disk11",36267013.01,16.32
1637768865,"disk11",41353042.97,17.73
1637768880,"disk11",40062931.37,16.45
1637768895,"disk11",38785696.54,15.6
1637768910,"disk11",39474492.07,15.23
1637768925,"disk11",48092814.3,17.24
1637768940,"disk11",45934736.15,17.24
1637768955,"disk11",43476194.23,17.15
1637768970,"disk11",45385865.69,16.97
1637768985,"disk11",39349842.65,15.07
1637769000,"disk11",40660415.17,15.77
1637769015,"disk11",37583749.89,14.97
1637769030,"disk11",36047775.52,14.71
1637769045,"disk11",34793714.73,15
1637769060,"disk11",37314530.31,15.62
1637769075,"disk11",55711135.71,17.43
1637769090,"disk11",44865363.52,16.7
1637769105,"disk11",43340087.57,16.54
1637769120,"disk11",37596647.54,15.83
1637769135,"disk11",53946740.11,17.41
1637769150,"disk11",41281163.95,16.18
1637769165,"disk11",33737480.13,14.94
1637769180,"disk11",36699579.28,16.16
1637769195,"disk11",42819789.47,16.71
1637769210,"disk11",41607531.05,16.16
1637769225,"disk11",38237218.17,16.15
1637769240,"disk11",39259246.26,16.2
1637769255,"disk11",48359964.45,17.33
1637769270,"disk11",49032315.97,16.3
1637769285,"disk11",36830801.13,16.04
1637769300,"disk11",40169147.49,16.37
1637769315,"disk11",39934537.03,17.54
1637769330,"disk11",35078744.63,16.99
1637769345,"disk11",35465873.83,15.23
1637769360,"disk11",37342921.22,16.14
1637769375,"disk11",40555365.86,16.51
1637769390,"disk11",40745217.93,15.99
1637769405,"disk11",41617187.81,15.97
1637769420,"disk11",39596791.93,15.87
1637769435,"disk11",44883423.35,16.3
1637769450,"disk11",43570832.38,16.03
1637769465,"disk11",43514156.22,17.16
1637769480,"disk11",47216789.34,17.25
1637769495,"disk11",51056834.53,17.3
1637769510,"disk11",42109992.64,16.62
1637769525,"disk11",43591099.09,16.15
1637769540,"disk11",39753250.87,16.18
1637769555,"disk11",45667261,16.2
1637769570,"disk11",50352717.4,18.07
1637769585,"disk11",44294348.81,16.9
1637769600,"disk11",47282525.83,17.47
1637758800,"disk12",53147200.16,17.68
1637758815,"disk12",59230177.75,18.04
1637758830,"disk12",54398041.86,18.49
1637758845,"disk12",59347019.15,18.92
1637758860,"disk12",54476928.73,18
1637758875,"disk12",60794951.91,18.94
1637758890,"disk12",56582352.22,19.35
1637758905,"disk12",61574773.75,21.3
1637758920,"disk12",64428233.23,19.8
1637758935,"disk12",73309107.2,20.45
1637758950,"disk12",63314844.39,20.1
1637758965,"disk12",58416698.37,18.5
1637758980,"disk12",53435380.4,18.05
1637758995,"disk12",62088648.75,17.5
1637759010,"disk12",46888779.03,16.89
1637759025,"disk12",47818367.38,17.75
1637759040,"disk12",51311993.14,17.43
1637759055,"disk12",71740470.92,19.45
1637759070,"disk12",63475479.76,17.95
1637759085,"disk12",53645689.15,16.71
1637759100,"disk12",53728855.92,17.57
1637759115,"disk12",58737491.54,18.1
1637759130,"disk12",56058883.19,18.31
1637759145,"disk12",55710115.49,18.41
1637759160,"disk12",63724914.59,19.82
1637759175,"disk12",60969020.42,19.84
1637759190,"disk12",59971033,18.91
1637759205,"disk12",55986491.54,17.62
1637759220,"disk12",55138018.76,17.88
1637759235,"disk12",57999112.24,19.04
1637759250,"disk12",58362737.53,18.12
1637759265,"disk12",66211882.44,18.92
1637759280,"disk12",60002975.05,18
1637759295,"disk12",66224244.15,18.87
1637759310,"disk12",62971304.44,19.45
1637759325,"disk12",59582893.38,18.14
1637759340,"disk12",57644121.25,17.91
1637759355,"disk12",65264085.97,19.54
1637759370,"disk12",62477695.45,19.01
1637759385,"disk12",54354627,17.91
1637759400,"disk12",63606409.17,17.9
1637759415,"disk12",79499200.33,19.7
1637759430,"disk12",60573708.15,17.53
1637759445,"disk12",61755908.21,18.4
1637759460,"disk12",61774330.38,19
1637759475,"disk12",61247035.46,17.89
1637759490,"disk12",64425721.76,18.86
1637759505,"disk12",63334273.69,17.99
1637759520,"disk12",57377904.1,17.62
1637759535,"disk12",60410221.3,18.98
1637759550,"disk12",63809183.74,19.42
1637759565,"disk12",66440397.76,18.7
1637759580,"disk12",60068555.56,17.91
1637759595,"disk12",53890513.28,17.1
1637759610,"disk12",52359158.4,18.12
1637759625,"disk12",54116110.58,16.34
1637759640,"disk12",62011013.24,18.51
1637759655,"disk12",70759336.64,19.88
1637759670,"disk12",64982973.3,19.17
1637759685,"disk12",55521725.05,17.35
1637759700,"disk12",54251405.05,17.83
1637759715,"disk12",55609337.59,18.6
1637759730,"disk12",57053204.21,17.27
1637759745,"disk12",61356819.24,19.25
1637759760,"disk12",62225135.67,21.39
1637759775,"disk12",61977963.25,18.08
1637759790,"disk12",74733422.19,20.12
1637759805,"disk12",58452028.13,16.79
1637759820,"disk12",58794337.46,17.12
1637759835,"disk12",64443333.42,18.03
1637759850,"disk12",61437059.72,17.12
1637759865,"disk12",61049570.36,17.76
1637759880,"disk12",55246310.85,16.89
1637759895,"disk12",61887821.31,18.17
1637759910,"disk12",60655657.16,18.59
1637759925,"disk12",59207122.62,18.3
1637759940,"disk12",58035276.31,18.15
1637759955,"disk12",59421706.49,18.12
1637759970,"disk12",67928500.11,19.32
1637759985,"disk12",63906586.61,18.4
1637760000,"disk12",64436404.73,20.03
1637760015,"disk12",56479810.87,17.71
1637760030,"disk12",50760351.43,17.53
1637760045,"disk12",58899296.21,18.45
1637760060,"disk12",60140451.08,18.55
1637760075,"disk12",63347539.08,18.04
1637760090,"disk12",61071303.72,18.23
1637760105,"disk12",59448222.21,18.33
1637760120,"disk12",59427639.41,17.65
1637760135,"disk12",57139064.87,17.81
1637760150,"disk12",54278519.08,17.58
1637760165,"disk12",58125308.76,19.73
1637760180,"disk12",60124500.54,20.68
1637760195,"disk12",58998695.88,19.02
1637760210,"disk12",59629866.18,20.69
1637760225,"disk12",58173178.6,21.14
1637760240,"disk12",63519153.29,19.77
1637760255,"disk12",61883051.47,17.94
1637760270,"disk12",60112510.07,17.99
1637760285,"disk12",60991806.8,19.3
1637760300,"disk12",60511783.64,18.74
1637760315,"disk12",61296389.4,18.58
1637760330,"disk12",66885519.55,19.39
1637760345,"disk12",69164433.75,20.47
1637760360,"disk12",57830782.76,17.8
1637760375,"disk12",56645143.31,17.82
1637760390,"disk12",65352734.6,19.97
1637760405,"disk12",63097902.35,19.02
1637760420,"disk12",66298707.57,19.89
1637760435,"disk12",61119154.25,17.98
1637760450,"disk12",56836452.94,18.64
1637760465,"disk12",58586984.19,18.13
1637760480,"disk12",60584267.58,18.66
1637760495,"disk12",64904916.07,18.53
1637760510,"disk12",59771458.46,18.5
1637760525,"disk12",49905927.34,18.84
1637760540,"disk12",55800219.14,17.48
1637760555,"disk12",57473736.2,18.32
1637760570,"disk12",59205356.35,18.14
1637760585,"disk12",48220879.4,19.11
1637760600,"disk12",52121481.15,18.13
1637760615,"disk12",62407329.44,18.17
1637760630,"disk12",51115335.21,17.39
1637760645,"disk12",55062992.83,19.7
1637760660,"disk12",63675958.76,18.44
1637760675,"disk12",60506507.66,20.23
1637760690,"disk12",55061932.32,18.54
1637760705,"disk12",64974332.17,19.99
1637760720,"disk12",60289587.19,19.08
1637760735,"disk12",61429259.31,19
1637760750,"disk12",59003335.36,18.87
1637760765,"disk12",52020676.32,18.13
1637760780,"disk12",47575098.05,17.96
1637760795,"disk12",47334089.54,17.48
1637760810,"disk12",57560288.1,18.56
1637760825,"disk12",46376940.98,17.6
1637760840,"disk12",61233185.12,19.62
1637760855,"disk12",57988016.78,19.33
1637760870,"disk12",52645676.33,17.97
1637760885,"disk12",54740389.97,18.81
1637760900,"disk12",55608984.24,17.89
1637760915,"disk12",54781992.95,17.43
1637760930,"disk12",52694096.36,16.99
1637760945,"disk12",50695185.88,17.42
1637760960,"disk12",51296802.25,17.04
1637760975,"disk12",52645693.07,18
1637760990,"disk12",51572528.8,17.24
1637761005,"disk12",50660469.22,18.18
1637761020,"disk12",60483663.36,20.42
1637761035,"disk12",66113091.85,18.4
1637761050,"disk12",66012382.78,18.52
1637761065,"disk12",68114982.22,19.25
1637761080,"disk12",53912676.17,17.47
1637761095,"disk12",54377050.64,18.23
1637761110,"disk12",60747493.05,20.85
1637761125,"disk12",63164847.44,20.94
1637761140,"disk12",45471062.07,18.1
1637761155,"disk12",50652151.27,19.56
1637761170,"disk12",48883733.76,17.71
1637761185,"disk12",45353349.66,17.26
1637761200,"disk12",49440666.2,17.69
1637761215,"disk12",58749502.22,19.18
1637761230,"disk12",54085304.19,19.35
1637761245,"disk12",57392111.78,19.88
1637761260,"disk12",54193728.32,19.9
1637761275,"disk12",58430407.51,20.55
1637761290,"disk12",53321186.61,21.59
1637761305,"disk12",48862933.61,22.73
1637761320,"disk12",53978710.52,20.07
1637761335,"disk12",53973676.92,19.69
1637761350,"disk12",58967063.15,19.56
1637761365,"disk12",54624536.04,19.78
1637761380,"disk12",53640006.13,18.66
1637761395,"disk12",67669051.92,19.84
1637761410,"disk12",69242989.7,21.31
1637761425,"disk12",62905613.89,19.92
1637761440,"disk12",58490468.13,18.4
1637761455,"disk12",61545437.42,18.86
1637761470,"disk12",73774386.99,21.98
1637761485,"disk12",58456122.91,18.87
1637761500,"disk12",53991962.25,19.15
1637761515,"disk12",62787967.43,19.89
1637761530,"disk12",47822405.7,18.97
1637761545,"disk12",52975211.36,17.15
1637761560,"disk12",49396224.56,17.11
1637761575,"disk12",46139164.03,16.66
1637761590,"disk12",49823288.12,17.2
1637761605,"disk12",54864332.31,18.75
1637761620,"disk12",50913812.53,17.07
1637761635,"disk12",52975074.27,18.02
1637761650,"disk12",47389855.29,17.36
1637761665,"disk12",47501721.46,18.01
1637761680,"disk12",42042351.44,17.16
1637761695,"disk12",46931715.43,17.34
1637761710,"disk12",51022019.56,18.81
1637761725,"disk12",58338478.84,20.27
1637761740,"disk12",64795391.88,20.89
1637761755,"disk12",55516642.21,19.06
1637761770,"disk12",62286232.3,20.78
1637761785,"disk12",61909790.84,20.93
1637761800,"disk12",62872175.41,21.19
1637761815,"disk12",56915826.4,19.25
1637761830,"disk12",50151715.39,17.98
1637761845,"disk12",54275265.13,18.42
1637761860,"disk12",47204549.25,17.6
1637761875,"disk12",52598113.04,17.9
1637761890,"disk12",55722635.62,18.63
1637761905,"disk12",54516649.48,18.75
1637761920,"disk12",49264593.33,17.83
1637761935,"disk12",51975763.51,18.64
1637761950,"disk12",51755530.54,18.3
1637761965,"disk12",52486652.58,18.56
1637761980,"disk12",53945944.17,18.49
1637761995,"disk12",61597000.58,18.73
1637762010,"disk12",55213923.54,19.28
1637762025,"disk12",52533383.72,17.96
1637762040,"disk12",56268212.32,22.09
1637762055,"disk12",59167871.48,19.5
1637762070,"disk12",52324981.62,17.85
1637762085,"disk12",51979884.33,18.2
1637762100,"disk12",60486139.61,18.82
1637762115,"disk12",59669578.78,19.04
1637762130,"disk12",57396549.1,18.52
1637762145,"disk12",59613627.78,19.68
1637762160,"disk12",58394357.21,18.69
1637762175,"disk12",54632468.61,17.31
1637762190,"disk12",49500549.42,17.93
1637762205,"disk12",45336254.22,17.48
1637762220,"disk12",57681577.4,18.82
1637762235,"disk12",58152538.57,20.46
1637762250,"disk12",53839129.3,18.25
1637762265,"disk12",61083347.66,19.23
1637762280,"disk12",54532235.12,18.31
1637762295,"disk12",52111892.78,17.25
1637762310,"disk12",48890758.76,18.48
1637762325,"disk12",46806946.88,17.23
1637762340,"disk12",56000965.54,18.1
1637762355,"disk12",56979002.49,17.33
1637762370,"disk12",52999436.02,16.79
1637762385,"disk12",57720850.06,17.97
1637762400,"disk12",65284670.48,19.2
1637762415,"disk12",64542825.7,20.48
1637762430,"disk12",64907503.63,19.78
1637762445,"disk12",70121081.74,21.33
1637762460,"disk12",59043207.21,19.18
1637762475,"disk12",62479420.4,19.4
1637762490,"disk12",53981943.09,18.37
1637762505,"disk12",56659961.34,19.24
1637762520,"disk12",51121242.02,17.07
1637762535,"disk12",54125647.44,17.2
1637762550,"disk12",55918950.97,16.84
1637762565,"disk12",56985540.56,18.38
1637762580,"disk12",56283983.7,19.17
1637762595,"disk12",59927684.25,18.48
1637762610,"disk12",59167857.96,19.2
1637762625,"disk12",51194852.6,19.92
1637762640,"disk12",53037403.48,18.96
1637762655,"disk12",56306003.93,18.1
1637762670,"disk12",49960418.42,18.49
1637762685,"disk12",58445662,20.03
1637762700,"disk12",53604196.98,18.19
1637762715,"disk12",54982842.6,18.52
1637762730,"disk12",45251187.26,17.06
1637762745,"disk12",50849320.61,18.39
1637762760,"disk12",45118493.76,22.16
1637762775,"disk12",51807526.34,18.59
1637762790,"disk12",47696321.17,17.9
1637762805,"disk12",55390888.45,20.03
1637762820,"disk12",47443302.42,18.31
1637762835,"disk12",51578242.89,17.84
1637762850,"disk12",48122999.19,18.38
1637762865,"disk12",59315017.38,18.1
1637762880,"disk12",55156864.56,17.6
1637762895,"disk12",54304265.99,16.89
1637762910,"disk12",61195613.59,18.84
1637762925,"disk12",70251720.42,19.71
1637762940,"disk12",53521939.68,17.21
1637762955,"disk12",56039896.77,17.24
1637762970,"disk12",49585318.23,16.57
1637762985,"disk12",55902347.61,17.25
1637763000,"disk12",55091596.5,17.57
1637763015,"disk12",55313198.07,17.18
1637763030,"disk12",54195955.38,16.9
1637763045,"disk12",65071925.09,18.34
1637763060,"disk12",70623011.56,19.96
1637763075,"disk12",72550880.01,19.72
1637763090,"disk12",63946048.95,18.84
1637763105,"disk12",70425843.2,19.65
1637763120,"disk12",67743279.84,19.58
1637763135,"disk12",65505768.69,18.43
1637763150,"disk12",64286637.34,20.67
1637763165,"disk12",63390627.84,19.61
1637763180,"disk12",70452080.81,20.27
1637763195,"disk12",81058557.54,21.05
1637763210,"disk12",66935287.87,20.86
1637763225,"disk12",65903425.61,20.82
1637763240,"disk12",62247640.51,19.69
1637763255,"disk12",64018770.63,18.36
1637763270,"disk12",55132593.17,19.26
1637763285,"disk12",61828146.94,19.46
1637763300,"disk12",53366515.41,17.78
1637763315,"disk12",64972119.52,19.27
1637763330,"disk12",61206715.85,18.23
1637763345,"disk12",56251841.11,18.12
1637763360,"disk12",66160535.85,19.33
1637763375,"disk12",65247470.65,19.76
1637763390,"disk12",65388298.32,19.54
1637763405,"disk12",61765556.74,19.48
1637763420,"disk12",71604022.89,20.93
1637763435,"disk12",68037519.53,20.61
1637763450,"disk12",68184849.76,21.39
1637763465,"disk12",64139891.82,19.99
1637763480,"disk12",61841889.85,22.06
1637763495,"disk12",63763061.37,19
1637763510,"disk12",57986033.79,18.86
1637763525,"disk12",57487739.35,20.2
1637763540,"disk12",67665046.78,20.83
1637763555,"disk12",64688060.91,21.03
1637763570,"disk12",59168569.98,19.56
1637763585,"disk12",54345529.22,17.88
1637763600,"disk12",66179472.55,19.18
1637763615,"disk12",59808549.31,17.26
1637763630,"disk12",61537736.27,19.26
1637763645,"disk12",59126396.78,18.22
1637763660,"disk12",56159817.97,18.63
1637763675,"disk12",59604310.61,18.53
1637763690,"disk12",58551644.77,18.93
1637763705,"disk12",59831679.62,18.16
1637763720,"disk12",51973421.63,17.97
1637763735,"disk12",54912722.97,18.07
1637763750,"disk12",48897242.48,17.67
1637763765,"disk12",46231422.06,17.11
1637763780,"disk12",50939022.92,18.13
1637763795,"disk12",55023420.01,16.9
1637763810,"disk12",57545708.4,18.02
1637763825,"disk12",56699979.59,18.3
1637763840,"disk12",50117396.4,16.95
1637763855,"disk12",61166501.77,18.96
1637763870,"disk12",52140882.38,17.23
1637763885,"disk12",56312129.62,18.41
1637763900,"disk12",63343568.38,18.59
1637763915,"disk12",61678364.21,17.61
1637763930,"disk12",56138345.35,17.93
1637763945,"disk12",55427417.41,18.83
1637763960,"disk12",54389664.46,18.29
1637763975,"disk12",51435631.72,18.9
1637763990,"disk12",43871643.12,17.35
1637764005,"disk12",48891441.97,18.59
1637764020,"disk12",41755293.12,17.24
1637764035,"disk12",42667934.08,17.35
1637764050,"disk12",43407917.96,18.16
1637764065,"disk12",48421259.57,18.16
1637764080,"disk12",52660224.66,18.61
1637764095,"disk12",50653006.01,18.71
1637764110,"disk12",49567372.41,19.08
1637764125,"disk12",47398841.44,18.98
1637764140,"disk12",63134290.97,21.03
1637764155,"disk12",59685625.19,19.88
1637764170,"disk12",46112078.42,17.84
1637764185,"disk12",42183016.97,16.8
1637764200,"disk12",53428833.26,18.4
1637764215,"disk12",56720646.83,19.22
1637764230,"disk12",58282748.81,20.5
1637764245,"disk12",55725397.56,19.23
1637764260,"disk12",56659143.88,19.28
1637764275,"disk12",53117142.46,20.32
1637764290,"disk12",53071408.35,18.72
1637764305,"disk12",48277411.66,20.59
1637764320,"disk12",50726857.2,20.86
1637764335,"disk12",47986470.15,19.48
1637764350,"disk12",38194468.92,16.67
1637764365,"disk12",46036443.26,17.51
1637764380,"disk12",43102395.22,18.02
1637764395,"disk12",43733573.31,18.55
1637764410,"disk12",41926029.05,17.89
1637764425,"disk12",45110064.58,18.82
1637764440,"disk12",37411798.48,16.57
1637764455,"disk12",46222507.95,17.08
1637764470,"disk12",42219897.18,17.25
1637764485,"disk12",41248726.12,16.58
1637764500,"disk12",44188434.42,16.53
1637764515,"disk12",53841720.41,18.66
1637764530,"disk12",52312574.74,18.86
1637764545,"disk12",48272207.54,20.65
1637764560,"disk12",48796998.68,18.38
1637764575,"disk12",51128207.34,19.36
1637764590,"disk12",45084845.68,18.01
1637764605,"disk12",49167734.12,18.78
1637764620,"disk12",47799701.58,18.11
1637764635,"disk12",54987390.16,19.33
1637764650,"disk12",48757827.71,18.55
1637764665,"disk12",50039258.8,19.55
1637764680,"disk12",43922161.63,19.58
1637764695,"disk12",51725180.94,18.26
1637764710,"disk12",50603980.4,18.35
1637764725,"disk12",51090519.46,18.74
1637764740,"disk12",41535970.94,16.65
1637764755,"disk12",40999798.55,15.07
1637764770,"disk12",40464221.51,15.61
1637764785,"disk12",49332401.17,16.68
1637764800,"disk12",47596476.72,17.91
1637764815,"disk12",50946109.34,17.94
1637764830,"disk12",48113336.34,18.18
1637764845,"disk12",48067322.43,17.78
1637764860,"disk12",44836504.88,16.4
1637764875,"disk12",42877597.2,16.45
1637764890,"disk12",44216519.24,16.69
1637764905,"disk12",43484160.34,15.83
1637764920,"disk12",44270359.61,16.62
1637764935,"disk12",57396190.45,18
1637764950,"disk12",59300791.11,18.46
1637764965,"disk12",59186400.94,18.34
1637764980,"disk12",48116058.36,17.13
1637764995,"disk12",49230118.18,16.06
1637765010,"disk12",50602533.72,16.63
1637765025,"disk12",50491580.22,17.57
1637765040,"disk12",56455499.54,18.33
1637765055,"disk12",51923151.14,17.32
1637765070,"disk12",44302587.42,17.28
1637765085,"disk12",43751577.73,17.03
1637765100,"disk12",52766000.4,18.04
1637765115,"disk12",54255994.64,18.49
1637765130,"disk12",54337527.53,18.29
1637765145,"disk12",51715511.83,16.79
1637765160,"disk12",57619701.04,17.25
1637765175,"disk12",58555179.81,18.26
1637765190,"disk12",51388561.21,16.96
1637765205,"disk12",54488423.37,17.76
1637765220,"disk12",57146078.66,17.2
1637765235,"disk12",54984467.05,16.72
1637765250,"disk12",53806276.53,17.8
1637765265,"disk12",55520306.87,18.42
1637765280,"disk12",60178068.67,20
1637765295,"disk12",53720263.52,18.23
1637765310,"disk12",64574061.9,21.76
1637765325,"disk12",60358930.73,20.16
1637765340,"disk12",64160584.78,23.15
1637765355,"disk12",65430488.77,20.69
1637765370,"disk12",62644308.28,19.71
1637765385,"disk12",60808549.73,18.36
1637765400,"disk12",49721404.68,17.46
1637765415,"disk12",46906249.04,17.1
1637765430,"disk12",52578385.89,18.62
1637765445,"disk12",54669897.16,19.08
1637765460,"disk12",62502064.4,19.66
1637765475,"disk12",61545093.09,19.39
1637765490,"disk12",56181022.81,19.55
1637765505,"disk12",54355409.2,19.13
1637765520,"disk12",52258311.89,19.74
1637765535,"disk12",52969005.33,18.34
1637765550,"disk12",46026410.54,18.69
1637765565,"disk12",50238976.6,17.85
1637765580,"disk12",47981177.66,18.19
1637765595,"disk12",55269851.31,18.38
1637765610,"disk12",55332613.44,18.87
1637765625,"disk12",54957206.8,19.38
1637765640,"disk12",53577928.97,19.35
1637765655,"disk12",51347048.91,18.89
1637765670,"disk12",47928830.14,17.92
1637765685,"disk12",48921633.32,19.88
1637765700,"disk12",53191780.5,19.32
1637765715,"disk12",60058844.34,19.2
1637765730,"disk12",53591148.85,17.55
1637765745,"disk12",54980594.98,17.53
1637765760,"disk12",68097937.05,21.82
1637765775,"disk12",66014375.66,20.59
1637765790,"disk12",54436787.94,17.57
1637765805,"disk12",60782950.31,18.75
1637765820,"disk12",52020510.23,17.52
1637765835,"disk12",62021594.14,19.05
1637765850,"disk12",69501634.97,22.39
1637765865,"disk12",58494872.63,20.56
1637765880,"disk12",46110133.7,17.22
1637765895,"disk12",52347581.97,18.72
1637765910,"disk12",45993398.76,18.81
1637765925,"disk12",54428320.56,19.17
1637765940,"disk12",51930504.64,18.55
1637765955,"disk12",54725627.7,19.65
1637765970,"disk12",51106459.28,17.68
1637765985,"disk12",48972429.31,17.19
1637766000,"disk12",62453307.15,18.84
1637766015,"disk12",55725997.35,17.95
1637766030,"disk12",50566798.37,17.86
1637766045,"disk12",57366880.15,19.41
1637766060,"disk12",67550202.77,21.95
1637766075,"disk12",63563198.15,21.69
1637766090,"disk12",62260266.52,20.8
1637766105,"disk12",56131751.92,19.33
1637766120,"disk12",53913250.34,18.32
1637766135,"disk12",55933393.4,19.22
1637766150,"disk12",53083033.62,18.51
1637766165,"disk12",53722395.46,18.92
1637766180,"disk12",51475249.11,17.1
1637766195,"disk12",54927090.03,17.77
1637766210,"disk12",44969589.19,17.99
1637766225,"disk12",50038221.12,19.06
1637766240,"disk12",44246959.15,16.52
1637766255,"disk12",47530051.48,16.51
1637766270,"disk12",46390296.8,17.09
1637766285,"disk12",52460988.5,17.78
1637766300,"disk12",47898900.21,17.63
1637766315,"disk12",49605517.95,17.51
1637766330,"disk12",51859484.03,18.06
1637766345,"disk12",50672207.78,19.21
1637766360,"disk12",48782603.3,20.31
1637766375,"disk12",46594458.03,17.71
1637766390,"disk12",46563419.64,17.13
1637766405,"disk12",52260295.52,18.12
1637766420,"disk12",45677794.77,18.12
1637766435,"disk12",48285357.72,16.4
1637766450,"disk12",45021035.22,17.11
1637766465,"disk12",48095248.68,17.98
1637766480,"disk12",53386278.93,19.35
1637766495,"disk12",44133634.03,17.29
1637766510,"disk12",42107667.6,17.39
1637766525,"disk12",45568808.44,17.31
1637766540,"disk12",46301893.29,17.25
1637766555,"disk12",52408730.33,18.2
1637766570,"disk12",44891259.64,18
1637766585,"disk12",46770686.79,17.68
1637766600,"disk12",45865203.39,20.55
1637766615,"disk12",47486768.97,18.32
1637766630,"disk12",49112696.98,17.68
1637766645,"disk12",47277107.14,17.29
1637766660,"disk12",52329196.02,18
1637766675,"disk12",49247247.86,16.52
1637766690,"disk12",60779229.88,18.66
1637766705,"disk12",50173524.09,17.59
1637766720,"disk12",54085946.84,18.71
1637766735,"disk12",54963550.28,17.85
1637766750,"disk12",45696490.49,16.98
1637766765,"disk12",43652489.76,18.01
1637766780,"disk12",45598063.63,18.36
1637766795,"disk12",44408295.64,17.63
1637766810,"disk12",40935342.57,16.1
1637766825,"disk12",41916614.27,16
1637766840,"disk12",43960387.72,16.46
1637766855,"disk12",43919487.1,16.09
1637766870,"disk12",39536692.85,16.55
1637766885,"disk12",45946346.96,16.79
1637766900,"disk12",52917433.5,18.04
1637766915,"disk12",48294591.3,17.59
1637766930,"disk12",47373634.21,17.36
1637766945,"disk12",53671477.31,18.25
1637766960,"disk12",49343052.74,17.11
1637766975,"disk12",47731625.19,17.23
1637766990,"disk12",44726819.22,16.89
1637767005,"disk12",45563351.38,16.48
1637767020,"disk12",54952113.95,17.67
1637767035,"disk12",55723783.12,16.33
1637767050,"disk12",52748554.49,17.64
1637767065,"disk12",54505852.62,18.31
1637767080,"disk12",53351114.42,17.56
1637767095,"disk12",53350731.65,19.03
1637767110,"disk12",49474642.5,18.32
1637767125,"disk12",49959989.42,17.95
1637767140,"disk12",48565555.74,17.22
1637767155,"disk12",49737133.2,17.28
1637767170,"disk12",56997361.31,19.01
1637767185,"disk12",57065134.2,18.64
1637767200,"disk12",54324076.28,18.46
1637767215,"disk12",51807177.81,17.13
1637767230,"disk12",58186525.24,18.53
1637767245,"disk12",62568673.84,20.46
1637767260,"disk12",58077718.47,18.27
1637767275,"disk12",57314754.57,18.32
1637767290,"disk12",69041714.41,18.24
1637767305,"disk12",59820839.99,18.3
1637767320,"disk12",58575019.07,19.2
1637767335,"disk12",50717886.47,17.75
1637767350,"disk12",48819665.04,16.61
1637767365,"disk12",51126418.64,17.73
1637767380,"disk12",54075796.66,17.34
1637767395,"disk12",58300247.38,17.58
1637767410,"disk12",56674992.44,18.85
1637767425,"disk12",57576055.59,17.5
1637767440,"disk12",59363713.26,18.69
1637767455,"disk12",60481597.62,17.31
1637767470,"disk12",49442945.93,16.39
1637767485,"disk12",58015134.87,17.79
1637767500,"disk12",53354552.78,16.26
1637767515,"disk12",53596587.13,16.65
1637767530,"disk12",49345798.35,16.76
1637767545,"disk12",49986224.33,17.03
1637767560,"disk12",50160852.15,16.16
1637767575,"disk12",61199768.57,16.62
1637767590,"disk12",57379712.53,16.46
1637767605,"disk12",50489974.87,15.72
1637767620,"disk12",51309135.7,15.67
1637767635,"disk12",60020111.55,17.59
1637767650,"disk12",52867970.95,16.5
1637767665,"disk12",57160490.8,18.91
1637767680,"disk12",55088113.76,16.89
1637767695,"disk12",61587924.6,18.07
1637767710,"disk12",52111713.32,16.26
1637767725,"disk12",51600676.89,16.46
1637767740,"disk12",54056308.2,15.75
1637767755,"disk12",62309129.08,17.32
1637767770,"disk12",61090588.23,17.33
1637767785,"disk12",59028635.58,16.35
1637767800,"disk12",57704856.08,16.49
1637767815,"disk12",59650764.62,17.01
1637767830,"disk12",54510826.45,17
1637767845,"disk12",53108341.67,16.52
1637767860,"disk12",55559766.52,16.47
1637767875,"disk12",56786704.87,17.71
1637767890,"disk12",60952556.8,18.44
1637767905,"disk12",59095152.24,19.21
1637767920,"disk12",56487114.36,19.06
1637767935,"disk12",54445836.32,17.05
1637767950,"disk12",55599778.56,17.42
1637767965,"disk12",46603182.31,15.78
1637767980,"disk12",51820957.17,15.54
