"ts","disk_id","throughput","latency"
1637673570,"disk1",48554858.21,16.87
1637673585,"disk1",47941118.74,17.43
1637673600,"disk1",52317044.88,17.64
1637673615,"disk1",44919349.74,16.34
1637673630,"disk1",42329486.23,17.06
1637673645,"disk1",52655669.67,17.8
1637673660,"disk1",55172420.22,21.38
1637673675,"disk1",48024906.12,17.47
1637673690,"disk1",49459311.11,18.81
1637673705,"disk1",52534822.88,19.37
1637673720,"disk1",46493510.1,17.72
1637673735,"disk1",56469206.13,18.92
1637673750,"disk1",49525455.38,18.79
1637673765,"disk1",50500082.07,17.83
1637673780,"disk1",55143605.33,17.75
1637673795,"disk1",53520089.35,18.42
1637673810,"disk1",52149758.44,18.61
1637673825,"disk1",43445761.37,17.78
1637673840,"disk1",47727517.63,18.58
1637673855,"disk1",48679276.42,18.05
1637673870,"disk1",41064496.68,16.97
1637673885,"disk1",39811421.11,17.15
1637673900,"disk1",42121637.27,18.33
1637673915,"disk1",46139009.13,17.26
1637673930,"disk1",49322570.56,17.97
1637673945,"disk1",54534358.99,18.86
1637673960,"disk1",47232993.25,17.24
1637673975,"disk1",49668248.64,16.97
1637673990,"disk1",48440079.76,17.58
1637674005,"disk1",43176529.43,17.11
1637674020,"disk1",45361514.74,18.03
1637674035,"disk1",52913948.91,18.51
1637674050,"disk1",53737229.56,18.34
1637674065,"disk1",60191408.23,19.16
1637674080,"disk1",57678523.29,19.29
1637674095,"disk1",62207361.81,18.83
1637674110,"disk1",55385047.01,19.47
1637674125,"disk1",51688341.86,19.63
1637674140,"disk1",63269700.31,20.2
1637674155,"disk1",54239800.21,18.68
1637674170,"disk1",48960705.99,17.05
1637674185,"disk1",45474346.88,16.92
1637674200,"disk1",48217720.15,17.32
1637674215,"disk1",49154882.59,17.43
1637674230,"disk1",51831626.28,17.66
1637674245,"disk1",54801809.83,18.27
1637674260,"disk1",49864525.54,18.06
1637674275,"disk1",50626368.71,17.63
1637674290,"disk1",55366512.34,19.68
1637674305,"disk1",54984024.12,19.97
1637674320,"disk1",52969675.93,18.04
1637674335,"disk1",53772805.8,17.57
1637674350,"disk1",58997090.38,19.61
1637674365,"disk1",52306747.46,16.98
1637674380,"disk1",61909810.95,19.44
1637674395,"disk1",58498023.32,19.1
1637674410,"disk1",54196460.18,17.25
1637674425,"disk1",61351453.05,18.39
1637674440,"disk1",56595633.97,17.3
1637674455,"disk1",52705566.86,18.4
1637674470,"disk1",56811442.64,17.7
1637674485,"disk1",54734692.09,19.07
1637674500,"disk1",64551946.56,22.53
1637674515,"disk1",63226566.09,19.17
1637674530,"disk1",68287092.75,19.93
1637674545,"disk1",61353303.83,18.47
1637674560,"disk1",63240671.07,18.67
1637674575,"disk1",76448171.09,21.09
1637674590,"disk1",69083787.68,18.96
1637674605,"disk1",62509172.42,18.88
1637674620,"disk1",62228458.23,18.98
1637674635,"disk1",60577961.3,19.55
1637674650,"disk1",61520319.53,21.22
1637674665,"disk1",56616161.81,18.39
1637674680,"disk1",52488394.21,17.75
1637674695,"disk1",55515765.53,17.76
1637674710,"disk1",57322602.91,19.21
1637674725,"disk1",57694475.93,18.05
1637674740,"disk1",65758879.71,18.51
1637674755,"disk1",65754525.19,18.39
1637674770,"disk1",56810092.09,17.77
1637674785,"disk1",58984732.74,18.08
1637674800,"disk1",56923749.69,18.14
1637674815,"disk1",60842640.17,18.54
1637674830,"disk1",57208068.75,18.18
1637674845,"disk1",66590086.58,18.53
1637674860,"disk1",68417489.18,18.45
1637674875,"disk1",63120188.76,17.6
1637674890,"disk1",57152445.65,17.77
1637674905,"disk1",59998068.43,18.49
1637674920,"disk1",64371130.4,18.93
1637674935,"disk1",57792489.38,18.62
1637674950,"disk1",47963808.25,16.58
1637674965,"disk1",48815809.46,17.6
1637674980,"disk1",57430606.01,18.91
1637674995,"disk1",57992842.11,19.07
1637675010,"disk1",57169517.15,18.24
1637675025,"disk1",63113512.42,18.84
1637675040,"disk1",70060886.36,20.8
1637675055,"disk1",64740812.74,18.49
1637675070,"disk1",58042203.52,18.05
1637675085,"disk1",56665637.53,17.85
1637675100,"disk1",51136818.9,16.73
1637675115,"disk1",63097697.01,19.91
1637675130,"disk1",61099811.89,20.29
1637675145,"disk1",53093693.28,17.89
1637675160,"disk1",44833731.47,16.1
1637675175,"disk1",52680514.17,16.84
1637675190,"disk1",51732130.26,17.34
1637675205,"disk1",61577286.48,19.31
1637675220,"disk1",64192702.97,19.16
1637675235,"disk1",82395973.68,20.49
1637675250,"disk1",55476774.63,17.8
1637675265,"disk1",61963198.7,18.2
1637675280,"disk1",54059316.35,16.61
1637675295,"disk1",64934520.78,18.13
1637675310,"disk1",62460052.68,18.64
1637675325,"disk1",58929426.65,19
1637675340,"disk1",65885083.55,19.84
1637675355,"disk1",62409682.77,19.35
1637675370,"disk1",63153930.27,18.93
1637675385,"disk1",56959518.42,18.43
1637675400,"disk1",64314013.25,19.16
1637675415,"disk1",53850550.51,17.45
1637675430,"disk1",51969865.47,18.13
1637675445,"disk1",49852674.19,17.45
1637675460,"disk1",62782529.7,18.53
1637675475,"disk1",64514051.12,19.62
1637675490,"disk1",56571231.67,18.81
1637675505,"disk1",52170166.35,18.26
1637675520,"disk1",56265706.26,18.67
1637675535,"disk1",57849525.73,18.35
1637675550,"disk1",54956029.76,16.78
1637675565,"disk1",60146706.29,18.36
1637675580,"disk1",53052579.5,18.07
1637675595,"disk1",58092690.04,19.04
1637675610,"disk1",59247181.87,19.9
1637675625,"disk1",52428615.27,17.63
1637675640,"disk1",56853242.6,18.27
1637675655,"disk1",64316942.98,19.09
1637675670,"disk1",62276841.59,19.28
1637675685,"disk1",46941525.25,17.32
1637675700,"disk1",47078970.5,16.6
1637675715,"disk1",58458543.68,19.22
1637675730,"disk1",45995531.6,16.12
1637675745,"disk1",46407175.48,16.47
1637675760,"disk1",49264907.56,16.68
1637675775,"disk1",56975777.65,18.66
1637675790,"disk1",57014624.84,17.28
1637675805,"disk1",60315343.1,18.07
1637675820,"disk1",64285689.03,18.59
1637675835,"disk1",60919607.72,18.34
1637675850,"disk1",56320417.07,19.23
1637675865,"disk1",57160940.67,17.88
1637675880,"disk1",56912839.55,17.1
1637675895,"disk1",56030247.14,17.48
1637675910,"disk1",64529683.81,18.46
1637675925,"disk1",62474711.03,18.32
1637675940,"disk1",58107371.26,17.17
1637675955,"disk1",52787551.85,16.42
1637675970,"disk1",47876619.4,16.64
1637675985,"disk1",59016465.41,18.19
1637676000,"disk1",55695543.27,17.91
1637676015,"disk1",53491737.27,18.04
1637676030,"disk1",55842405.84,19.44
1637676045,"disk1",65324517.84,19.94
1637676060,"disk1",68130325.75,20.21
1637676075,"disk1",58694932.54,18.63
1637676090,"disk1",49923297.58,17.33
1637676105,"disk1",54882878.23,19.14
1637676120,"disk1",49029473.86,18.27
1637676135,"disk1",51457345.43,18.43
1637676150,"disk1",54236242.64,17.91
1637676165,"disk1",48419474.02,16.98
1637676180,"disk1",51926689.08,16.7
1637676195,"disk1",56141966.52,18.32
1637676210,"disk1",50683696.01,17.92
1637676225,"disk1",51831259.38,18.14
1637676240,"disk1",47301827.61,17.24
1637676255,"disk1",60460255.07,19.34
1637676270,"disk1",49821464.99,17.05
1637676285,"disk1",49720584.62,16.65
1637676300,"disk1",53811356.3,17.27
1637676315,"disk1",52440993.21,17.37
1637676330,"disk1",50475367.27,17.53
1637676345,"disk1",62321046.78,19.8
1637676360,"disk1",54725209.9,18.41
1637676375,"disk1",50762680.95,17.38
1637676390,"disk1",48563698.15,16.87
1637676405,"disk1",51723134.38,18.19
1637676420,"disk1",55842627.11,19.16
1637676435,"disk1",56822211.11,19.55
1637676450,"disk1",47858058.27,18.14
1637676465,"disk1",53132239.34,16.77
1637676480,"disk1",52079334.1,17.14
1637676495,"disk1",51256868.36,16.56
1637676510,"disk1",51890492.14,17.51
1637676525,"disk1",48668346.24,17.25
1637676540,"disk1",53299780.28,17.89
1637676555,"disk1",54263170.55,17.33
1637676570,"disk1",51487294.76,17.92
1637676585,"disk1",55860405.05,18.48
1637676600,"disk1",62029498.7,19.84
1637676615,"disk1",59434182.86,18.26
1637676630,"disk1",49636697.56,17.8
1637676645,"disk1",53263574.62,17.81
1637676660,"disk1",57128872.06,18.15
1637676675,"disk1",58885880.03,18.56
1637676690,"disk1",57755376.04,19.19
1637676705,"disk1",50424310.51,18.52
1637676720,"disk1",48332915.15,17.63
1637676735,"disk1",50921005.63,19.64
1637676750,"disk1",50842062.5,23.38
1637676765,"disk1",52218345.15,18.02
1637676780,"disk1",59061208.49,19.41
1637676795,"disk1",62803202.25,19.97
1637676810,"disk1",59686514.72,19.08
1637676825,"disk1",59282647.95,19.49
1637676840,"disk1",67376666.49,20.59
1637676855,"disk1",59081155.04,17.47
1637676870,"disk1",53821204.44,18.23
1637676885,"disk1",54163945.54,17.14
1637676900,"disk1",51437290.76,17.37
1637676915,"disk1",59325702.2,19.72
1637676930,"disk1",50196454.67,17.41
1637676945,"disk1",55702747.12,18.31
1637676960,"disk1",51822925.83,17.14
1637676975,"disk1",58976847.76,19.21
1637676990,"disk1",60852346.15,19.83
1637677005,"disk1",65800367.47,21.34
1637677020,"disk1",53884231.06,18.4
1637677035,"disk1",50719506.22,17.11
1637677050,"disk1",51418729.3,17.05
1637677065,"disk1",53698056.31,18.28
1637677080,"disk1",55944988.95,17.65
1637677095,"disk1",57687630.65,17.1
1637677110,"disk1",50550777.59,17.75
1637677125,"disk1",57481839.44,18.69
1637677140,"disk1",50822513.4,17.16
1637677155,"disk1",49623246.21,16.73
1637677170,"disk1",52340900.11,17.43
1637677185,"disk1",45556685.99,16.74
1637677200,"disk1",52432769.84,17.88
1637677215,"disk1",56456319.98,19.17
1637677230,"disk1",52597004.84,17.7
1637677245,"disk1",66808551.76,21.06
1637677260,"disk1",66822448.42,19.44
1637677275,"disk1",68572490,22.06
1637677290,"disk1",55513216.38,20.23
1637677305,"disk1",64433894.92,18.48
1637677320,"disk1",63367002.34,19.63
1637677335,"disk1",50843712.7,17.8
1637677350,"disk1",52863607.93,16.99
1637677365,"disk1",60642863.13,18.26
1637677380,"disk1",61048509.29,19.73
1637677395,"disk1",60697876.48,17.34
1637677410,"disk1",60562989.93,18.72
1637677425,"disk1",51738617.97,17.53
1637677440,"disk1",48035043.98,16.43
1637677455,"disk1",55490907.21,17.17
1637677470,"disk1",44437427.74,16.69
1637677485,"disk1",50097913.36,17.34
1637677500,"disk1",47557414.62,17.5
1637677515,"disk1",50208316.66,17.3
1637677530,"disk1",49355891.46,17.19
1637677545,"disk1",49932153.47,17.29
1637677560,"disk1",56471860.58,17.38
1637677575,"disk1",50745911.03,17.19
1637677590,"disk1",53458448.11,17.8
1637677605,"disk1",52006911.79,18.73
1637677620,"disk1",44714958.51,16.82
1637677635,"disk1",53859354.29,18.48
1637677650,"disk1",40251480.08,16.34
1637677665,"disk1",44158254.78,20.27
1637677680,"disk1",42368504.56,16.9
1637677695,"disk1",47333123.95,19
1637677710,"disk1",48946410.7,16.72
1637677725,"disk1",47537003.35,16.9
1637677740,"disk1",47427141.24,18.28
1637677755,"disk1",53126697.4,17.85
1637677770,"disk1",43100624.03,17.4
1637677785,"disk1",49800163.82,18.36
1637677800,"disk1",52939453.78,18.93
1637677815,"disk1",46727739.46,18.08
1637677830,"disk1",43186720.34,16.46
1637677845,"disk1",49995969.58,17.69
1637677860,"disk1",45055666.26,17.46
1637677875,"disk1",46609938.49,17.16
1637677890,"disk1",50976276.62,19.27
1637677905,"disk1",63023908.78,23.41
1637677920,"disk1",54365364.93,19.11
1637677935,"disk1",52898116.34,17.93
1637677950,"disk1",46934969.19,17.4
1637677965,"disk1",48420130.91,17.97
1637677980,"disk1",47523636.84,17.56
1637677995,"disk1",56183554.26,19.2
1637678010,"disk1",57956982.32,20.03
1637678025,"disk1",49997503.03,18.26
1637678040,"disk1",50359923.06,16.64
1637678055,"disk1",51191270.79,17.12
1637678070,"disk1",48303205.63,16.28
1637678085,"disk1",43571758.27,16
1637678100,"disk1",49759470.52,17.41
1637678115,"disk1",49026395.52,17.31
1637678130,"disk1",53638096.79,18.04
1637678145,"disk1",52160688.62,18.14
1637678160,"disk1",51127359.66,16.49
1637678175,"disk1",44278037.99,16.39
1637678190,"disk1",44523350.56,16.15
1637678205,"disk1",50246646.21,16.68
1637678220,"disk1",57265920.46,17.64
1637678235,"disk1",53336708.44,17.15
1637678250,"disk1",48622406.25,17.83
1637678265,"disk1",48392024.36,16.76
1637678280,"disk1",43433902.59,16.36
1637678295,"disk1",55387628.29,19.22
1637678310,"disk1",47479385.74,19.43
1637678325,"disk1",43840430.68,17.25
1637678340,"disk1",54437816.7,20.19
1637678355,"disk1",55987901.05,20.44
1637678370,"disk1",40067322.94,17.05
1637678385,"disk1",44134434.13,18.02
1637678400,"disk1",45743910.44,18.18
1637678415,"disk1",48336512.95,17.97
1637678430,"disk1",45318264.13,17.01
1637678445,"disk1",49827232.98,18.23
1637678460,"disk1",58378746.74,18.64
1637678475,"disk1",58211070.98,19.14
1637678490,"disk1",50184789.47,18.89
1637678505,"disk1",42050578.72,16.4
1637678520,"disk1",52909817.05,17.73
1637678535,"disk1",53065096.95,18.01
1637678550,"disk1",53198663.61,18.17
1637678565,"disk1",55662518.31,18.52
1637678580,"disk1",55077936.48,17.92
1637678595,"disk1",55480075.11,17.67
1637678610,"disk1",59132431.45,18.23
1637678625,"disk1",59243518.26,17.86
1637678640,"disk1",60458761.45,18.58
1637678655,"disk1",63222168.12,19.34
1637678670,"disk1",50812695.47,16.71
1637678685,"disk1",44874216.16,16.69
1637678700,"disk1",44323268.23,16.38
1637678715,"disk1",56674839.99,17.89
1637678730,"disk1",52883164.7,17.4
1637678745,"disk1",52279812.38,17.29
1637678760,"disk1",46102175.56,18.74
1637678775,"disk1",46514277.87,16.16
1637678790,"disk1",49788853.05,17.17
1637678805,"disk1",48475501.81,17.39
1637678820,"disk1",44571217.07,16.36
1637678835,"disk1",47324125.09,17.29
1637678850,"disk1",47114980.56,16.65
1637678865,"disk1",45935676.08,18
1637678880,"disk1",51775550.27,17.23
1637678895,"disk1",49052164.25,17.91
1637678910,"disk1",39158981.36,16.23
1637678925,"disk1",37840100.96,16.37
1637678940,"disk1",46765030.07,18.41
1637678955,"disk1",45068391.59,18.04
1637678970,"disk1",44781038.09,17.22
1637678985,"disk1",55242864.2,20.78
1637679000,"disk1",44866938.78,16.7
1637679015,"disk1",44748455.8,19.44
1637679030,"disk1",48961857.76,17.2
1637679045,"disk1",49836126.87,17.42
1637679060,"disk1",45916506.5,16.77
1637679075,"disk1",48563121.7,17.35
1637679090,"disk1",49553860.37,18.75
1637679105,"disk1",43289312.6,19.73
1637679120,"disk1",45476916.42,17.62
1637679135,"disk1",47768840.11,18.87
1637679150,"disk1",48685572.18,17.7
1637679165,"disk1",49645999.42,19.33
1637679180,"disk1",44662039.32,17.41
1637679195,"disk1",45615269.49,16.95
1637679210,"disk1",45467330.2,17.41
1637679225,"disk1",42735955.49,16.97
1637679240,"disk1",42677700.19,16.95
1637679255,"disk1",40847322.01,16.97
1637679270,"disk1",43035810.74,17.31
1637679285,"disk1",47152512.4,17.91
1637679300,"disk1",45384551.4,17.6
1637679315,"disk1",46621528.61,17.19
1637679330,"disk1",46825898.94,17.22
1637679345,"disk1",47756534.59,17.33
1637679360,"disk1",52854922.77,18.64
1637679375,"disk1",45588375,17.55
1637679390,"disk1",39616078.46,17.33
1637679405,"disk1",50630281.87,18.98
1637679420,"disk1",41960493.37,17.23
1637679435,"disk1",39811522.13,15.81
1637679450,"disk1",38067704.28,15.62
1637679465,"disk1",45580754.8,16.8
1637679480,"disk1",44536087.23,17.21
1637679495,"disk1",39962057.99,16.92
1637679510,"disk1",35807736.68,17.27
1637679525,"disk1",38770979.46,17.07
1637679540,"disk1",43875979.9,17.46
1637679555,"disk1",46745086.38,17.48
1637679570,"disk1",49167525.99,17.63
1637679585,"disk1",45659310.29,17.15
1637679600,"disk1",43983704.23,17.18
1637679615,"disk1",44912269.38,16.08
1637679630,"disk1",40067228.76,17.43
1637679645,"disk1",41099125.76,16.65
1637679660,"disk1",46758559.68,17.84
1637679675,"disk1",52164640.66,18.22
1637679690,"disk1",46506087.43,18.42
1637679705,"disk1",57136049.2,19.71
1637679720,"disk1",52630385.13,18.06
1637679735,"disk1",50168723.37,17.91
1637679750,"disk1",42335944.91,17.06
1637679765,"disk1",41753030.31,17.21
1637679780,"disk1",44895408.28,17.92
1637679795,"disk1",47356915.86,17.78
1637679810,"disk1",44447894.63,18.09
1637679825,"disk1",43759340.51,17.82
1637679840,"disk1",48679222.23,18.7
1637679855,"disk1",48697835.52,18.69
1637679870,"disk1",49614034.62,19.38
1637679885,"disk1",55676288.14,19.77
1637679900,"disk1",43627572.45,18.17
1637679915,"disk1",39004829.61,18.25
1637679930,"disk1",39259481.94,17.18
1637679945,"disk1",35461738.14,17.4
1637679960,"disk1",50023568.44,18.93
1637679975,"disk1",48628190.91,19.81
1637679990,"disk1",41586095.14,17.19
1637680005,"disk1",34288528.06,16.93
1637680020,"disk1",30211494.82,15.61
1637680035,"disk1",39647057.82,17.19
1637680050,"disk1",44905465.58,17.78
1637680065,"disk1",35970820.66,17.15
1637680080,"disk1",32170975.17,16.52
1637680095,"disk1",34451358.7,21.1
1637680110,"disk1",35669492.09,17.02
1637680125,"disk1",32722274.9,16.55
1637680140,"disk1",38725493.47,17.85
1637680155,"disk1",49949430.21,18.88
1637680170,"disk1",44123797.23,18.7
1637680185,"disk1",48641227.17,21.18
1637680200,"disk1",39862782.97,17.17
1637680215,"disk1",44305019.36,19.43
1637680230,"disk1",38907829.3,18.3
1637680245,"disk1",35430425.46,18.18
1637680260,"disk1",34713188.86,17.74
1637680275,"disk1",35559955.78,16.67
1637680290,"disk1",40101696.03,16.89
1637680305,"disk1",36861178.32,16.68
1637680320,"disk1",35839215.99,17.34
1637680335,"disk1",41160376.09,17.36
1637680350,"disk1",36413059.23,16.72
1637680365,"disk1",37952440.69,17.54
1637680380,"disk1",39839181.77,17.31
1637680395,"disk1",46715435.4,18.09
1637680410,"disk1",42542057.83,17.11
1637680425,"disk1",40968645.97,16.89
1637680440,"disk1",40751496.38,17.56
1637680455,"disk1",38054141.85,15.84
1637680470,"disk1",38848622.93,15.89
1637680485,"disk1",40934055.86,17.67
1637680500,"disk1",34775559.86,16.02
1637680515,"disk1",43302507.92,17.08
1637680530,"disk1",47193167.14,17.43
1637680545,"disk1",42253256.46,17.75
1637680560,"disk1",41931753.39,17
1637680575,"disk1",41286163.88,16.97
1637680590,"disk1",43412836.69,17.86
1637680605,"disk1",45974447.4,17.34
1637680620,"disk1",51599730.57,17.77
1637680635,"disk1",50297168.21,18.99
1637680650,"disk1",45612976.13,17.97
1637680665,"disk1",46781245.48,17.58
1637680680,"disk1",55042363.8,18.45
1637680695,"disk1",44291859.78,16.98
1637680710,"disk1",40600185.21,16.69
1637680725,"disk1",38661617.01,17.59
1637680740,"disk1",36630204.45,16.74
1637680755,"disk1",40000116.29,15.88
1637680770,"disk1",37394222.34,15.59
1637680785,"disk1",39583720.58,15.95
1637680800,"disk1",46037588.4,16.98
1637680815,"disk1",53308197.68,17.16
1637680830,"disk1",51210773.79,17.63
1637680845,"disk1",46114477.31,17.96
1637680860,"disk1",52607780.02,17.95
1637680875,"disk1",54871341.81,18.84
1637680890,"disk1",45215259.82,17.61
1637680905,"disk1",40972458.3,17.07
1637680920,"disk1",45957167.49,18.42
1637680935,"disk1",57497519.54,19.08
1637680950,"disk1",48092682.48,18.93
1637680965,"disk1",43891239.4,17.16
1637680980,"disk1",50170057.18,18.23
1637680995,"disk1",50030278.13,17.82
1637681010,"disk1",43058801.22,17.58
1637681025,"disk1",39395070.34,17.08
1637681040,"disk1",39219367.35,15.98
1637681055,"disk1",42337100.38,15.91
1637681070,"disk1",40893260.3,15.68
1637681085,"disk1",45277700.46,16.37
1637681100,"disk1",49562689.13,16.49
1637681115,"disk1",39669364.23,16.29
1637681130,"disk1",39079246.93,15.96
1637681145,"disk1",37032814.97,15.48
1637681160,"disk1",38799567.71,15.91
1637681175,"disk1",38956483.74,15.51
1637681190,"disk1",39155446.47,16.15
1637681205,"disk1",48336617.48,17.7
1637681220,"disk1",46648916.09,16.66
1637681235,"disk1",48985451.73,18.32
1637681250,"disk1",40281292.5,18.86
1637681265,"disk1",47425359.12,17.53
1637681280,"disk1",46272125.47,16.49
1637681295,"disk1",43889757.28,16.43
1637681310,"disk1",38467480.02,15.72
1637681325,"disk1",42910195.93,16.57
1637681340,"disk1",41670593.5,16.45
1637681355,"disk1",40651481.4,17.16
1637681370,"disk1",37966148.14,15.57
1637681385,"disk1",35228559.19,15.92
1637681400,"disk1",37966751.78,15.85
1637681415,"disk1",42672581.58,15.39
1637681430,"disk1",39922870.85,15.88
1637681445,"disk1",41684675.3,15.82
1637681460,"disk1",54240563.67,18.6
1637681475,"disk1",51220958.81,17.41
1637681490,"disk1",46553440,16.9
1637681505,"disk1",50851463.72,16.96
1637681520,"disk1",47662486.16,16.26
1637681535,"disk1",62605664.96,17.93
1637681550,"disk1",52167303.87,17.29
1637681565,"disk1",57309999.67,18.86
1637681580,"disk1",47814884.26,16.99
1637681595,"disk1",48552655.73,16.64
1637681610,"disk1",44747469.11,15.95
1637681625,"disk1",46123109.92,16.65
1637681640,"disk1",50904020.01,16.16
1637681655,"disk1",62630483.31,17.99
1637681670,"disk1",49201924.96,17.18
1637681685,"disk1",42800402.94,15.55
1637681700,"disk1",46064659.84,15.95
1637681715,"disk1",46302847.2,15.25
1637681730,"disk1",50640778.2,16.66
1637681745,"disk1",43704026.27,15.2
1637681760,"disk1",51149562.02,16.62
1637681775,"disk1",53833804.7,16.29
1637681790,"disk1",60119953.01,18.22
1637681805,"disk1",55624801.64,18.33
1637681820,"disk1",48419823.09,16.8
1637681835,"disk1",50889035.76,16.67
1637681850,"disk1",46860894.58,16.42
1637681865,"disk1",50103531.95,16.99
1637681880,"disk1",39311377.95,15.43
1637681895,"disk1",46199384.77,17.19
1637681910,"disk1",48496605.2,18.09
1637681925,"disk1",42893031.92,16.54
1637681940,"disk1",45874308.5,17.07
1637681955,"disk1",45232931.45,16.51
1637681970,"disk1",44796390.52,16.13
1637681985,"disk1",39213085.18,16.14
1637682000,"disk1",36576299.58,16.79
1637682015,"disk1",39396851.07,15.15
1637682030,"disk1",35961099.93,15.42
1637682045,"disk1",42123390.92,16.19
1637682060,"disk1",40065654.95,15.76
1637682075,"disk1",42692939.77,16.17
1637682090,"disk1",50683765.92,19.35
1637682105,"disk1",50199577.19,19.35
1637682120,"disk1",54206371.58,17.84
1637682135,"disk1",44986660.44,17.56
1637682150,"disk1",40906286.47,15.97
1637682165,"disk1",48389567.53,17.79
1637682180,"disk1",47098767.86,16.81
1637682195,"disk1",42882043.44,16.77
1637682210,"disk1",48779452.08,17.49
1637682225,"disk1",37042969.03,16.55
1637682240,"disk1",43038886.61,16.86
1637682255,"disk1",44827257.54,16.28
1637682270,"disk1",48919973.29,17.82
1637682285,"disk1",38798242.6,16.13
1637682300,"disk1",46713251,16.76
1637682315,"disk1",46799517.07,16.68
1637682330,"disk1",44289152.05,17.98
1637682345,"disk1",41151529.66,15.65
1637682360,"disk1",33589328.9,15.47
1637682375,"disk1",37626165.46,16.83
1637682390,"disk1",40336632.38,17.4
1637682405,"disk1",37341890.31,17.11
1637682420,"disk1",37463543.93,15.8
1637682435,"disk1",34494042.83,16.66
1637682450,"disk1",35206282.5,15.95
1637682465,"disk1",36431585.11,16.33
1637682480,"disk1",40953477.03,16.77
1637682495,"disk1",40158589.01,16.58
1637682510,"disk1",38373434.62,15.94
1637682525,"disk1",40377648.6,16.16
1637682540,"disk1",36911137.01,15.85
1637682555,"disk1",40436757.8,16.34
1637682570,"disk1",40083030.48,17.25
1637682585,"disk1",36774163.46,16.06
1637682600,"disk1",31570130.56,15.15
1637682615,"disk1",35349702.19,15.21
1637682630,"disk1",43073678.17,16.76
1637682645,"disk1",41046617.46,16.77
1637682660,"disk1",40800400.22,16.11
1637682675,"disk1",42791796.14,15.91
1637682690,"disk1",41516604.35,16.29
1637682705,"disk1",39339761.87,16.42
1637682720,"disk1",29791701.71,14.81
1637682735,"disk1",36710171.93,15.96
1637682750,"disk1",40234230.52,15.74
1637682765,"disk1",34750260.42,16.36
1637682780,"disk1",37445939.56,15.87
1637682795,"disk1",41396170.55,16.69
1637682810,"disk1",34774098.87,15.16
1637682825,"disk1",43313238.17,17.13
1637682840,"disk1",38957249.44,15.86
1637682855,"disk1",38378329.57,15.57
1637682870,"disk1",36740509.02,15.78
