"ts","disk_id","throughput","latency"
1638458865,"disk1",42194856.39,18.27
1638458880,"disk1",48733859.52,18.41
1638458895,"disk1",51413991.36,19.95
1638458910,"disk1",49096347.4,17.78
1638458925,"disk1",49669999.99,18
1638458940,"disk1",58329578.11,20.14
1638458955,"disk1",53366837.58,19.12
1638458970,"disk1",47976791.97,17.12
1638458985,"disk1",49329994.62,18.64
1638459000,"disk1",48600257.86,18.83
1638459015,"disk1",53244634.28,18.56
1638459030,"disk1",49784850.82,19.12
1638459045,"disk1",50523984.8,19.19
1638459060,"disk1",50903491.89,19.17
1638459075,"disk1",51035324.82,17.76
1638459090,"disk1",50760208.78,18.32
1638459105,"disk1",54371114.89,19.02
1638459120,"disk1",54229793.87,18.53
1638459135,"disk1",52139116.4,18.05
1638459150,"disk1",48516581.74,17.58
1638459165,"disk1",49576008.25,17.44
1638459180,"disk1",57553015.01,18.81
1638459195,"disk1",58968726.4,19.05
1638459210,"disk1",45652745.1,16.73
1638459225,"disk1",54124706.58,17.64
1638459240,"disk1",56109748.84,19.13
1638459255,"disk1",50857847.14,17.19
1638459270,"disk1",43641863.11,16.47
1638459285,"disk1",41766433.89,16.23
1638459300,"disk1",43672686.19,16.17
1638459315,"disk1",47923870.3,17.55
1638459330,"disk1",53745611.31,18.8
1638459345,"disk1",53492273.03,18.01
1638459360,"disk1",49419222.93,17.93
1638459375,"disk1",45877494.4,17.54
1638459390,"disk1",45567892.97,17.64
1638459405,"disk1",51842205.05,19.08
1638459420,"disk1",47704118.43,17.78
1638459435,"disk1",43867742.98,17.8
1638459450,"disk1",50257673.7,18.43
1638459465,"disk1",45684018.49,18.36
1638459480,"disk1",52747543.67,19.03
1638459495,"disk1",62885959.79,19.72
1638459510,"disk1",56961942.46,18.49
1638459525,"disk1",55513893.78,18.23
1638459540,"disk1",58593375.3,18.38
1638459555,"disk1",56513856,18.68
1638459570,"disk1",58208239.93,18.99
1638459585,"disk1",51336288.16,19.78
1638459600,"disk1",56255696.95,20.33
1638459615,"disk1",52770181.5,18.52
1638459630,"disk1",56179380.36,19.16
1638459645,"disk1",51539954.63,17.74
1638459660,"disk1",49192794.27,17.81
1638459675,"disk1",48433847.31,17.56
1638459690,"disk1",43097475.68,17.81
1638459705,"disk1",48456907.09,18.08
1638459720,"disk1",46486576.35,17.7
1638459735,"disk1",48583367.91,17.86
1638459750,"disk1",53836818.07,20.17
1638459765,"disk1",55507867.46,19.97
1638459780,"disk1",51911199.87,19.6
1638459795,"disk1",52467146.15,19.29
1638459810,"disk1",59451498.9,19.65
1638459825,"disk1",50721276.3,17.76
1638459840,"disk1",53865869.13,18.12
1638459855,"disk1",59414421.7,21.65
1638459870,"disk1",57117635.49,18.22
1638459885,"disk1",54021876.9,18.4
1638459900,"disk1",52726906.34,18.58
1638459915,"disk1",57947591.88,18.72
1638459930,"disk1",55961416.29,18.05
1638459945,"disk1",62668243.59,20.44
1638459960,"disk1",61401902.7,20.44
1638459975,"disk1",57457576.74,18.93
1638459990,"disk1",47686857.42,18.65
1638460005,"disk1",46286678.83,18.02
1638460020,"disk1",46124132.78,18.26
1638460035,"disk1",46423483.39,18.22
1638460050,"disk1",53996829.61,19.16
1638460065,"disk1",49929093.79,21.09
1638460080,"disk1",47806861.2,18.33
1638460095,"disk1",52826128.32,19.32
1638460110,"disk1",63000586.44,20.45
1638460125,"disk1",48624558.12,17.94
1638460140,"disk1",47917839.62,18.16
1638460155,"disk1",53455019.79,19.7
1638460170,"disk1",48463821.85,19.33
1638460185,"disk1",49930493.33,19.01
1638460200,"disk1",49058327.38,18.66
1638460215,"disk1",55749669.74,18.51
1638460230,"disk1",63198452.69,20.22
1638460245,"disk1",57917525.13,19.38
1638460260,"disk1",63246639.11,20.74
1638460275,"disk1",58479127.97,19.85
1638460290,"disk1",57595825.92,19.47
1638460305,"disk1",57777908.54,19.68
1638460320,"disk1",58351034.69,20.52
1638460335,"disk1",43094300.01,17.45
1638460350,"disk1",41733381.18,16.62
1638460365,"disk1",37314402.54,16.82
1638460380,"disk1",39804011.92,16.98
1638460395,"disk1",47458852.74,18.48
1638460410,"disk1",48169476.7,18.14
1638460425,"disk1",48501523.07,18.71
1638460440,"disk1",43093946.15,17.68
1638460455,"disk1",43407599.63,17.82
1638460470,"disk1",43118791.46,17.82
