"ts","disk_id","throughput","latency"
1637762610,"disk1",63054299.01,19.95
1637762625,"disk1",55857996.49,18.26
1637762640,"disk1",54507731.14,18.26
1637762655,"disk1",56835925.69,19.15
1637762670,"disk1",52071389.84,17.56
1637762685,"disk1",59637716.74,19.46
1637762700,"disk1",50555233.1,18.23
1637762715,"disk1",55556324.46,18.83
1637762730,"disk1",65022122.61,19.15
1637762745,"disk1",47783630.09,17.39
1637762760,"disk1",57584523.87,19.72
1637762775,"disk1",61867781.07,19.11
1637762790,"disk1",68588433.18,20.56
1637762805,"disk1",78003534.66,21.72
1637762820,"disk1",69187928.6,20.89
1637762835,"disk1",61522236.57,20.18
1637762850,"disk1",54318038.84,19.32
1637762865,"disk1",52397149.11,18.22
1637762880,"disk1",53354320.45,18.91
1637762895,"disk1",49959031.34,17.96
1637762910,"disk1",54702364.26,19.11
1637762925,"disk1",56411500.8,18.63
1637762940,"disk1",52899166.02,18.94
1637762955,"disk1",53348087.96,18.88
1637762970,"disk1",54849646.13,17.67
1637762985,"disk1",54732687.28,18.8
1637763000,"disk1",55974247.68,19.72
1637763015,"disk1",58336593.18,18.98
1637763030,"disk1",64408484.84,20.34
1637763045,"disk1",56656886.05,20.59
1637763060,"disk1",58358899.58,19.18
1637763075,"disk1",56107993.34,19.09
1637763090,"disk1",47129586.21,19.05
1637763105,"disk1",47662810.05,18.94
1637763120,"disk1",46698239.66,18.55
1637763135,"disk1",51505006.01,18.66
1637763150,"disk1",52375673.27,19.05
1637763165,"disk1",52074126.63,19.4
1637763180,"disk1",59262204.65,19.7
1637763195,"disk1",53115210.99,18.61
1637763210,"disk1",50565939.5,19.09
1637763225,"disk1",48851097.9,18.16
1637763240,"disk1",48697814.09,17.61
1637763255,"disk1",53480837.58,18.57
1637763270,"disk1",61093846.09,23
1637763285,"disk1",54739751.03,19.61
1637763300,"disk1",55203539.06,20.33
1637763315,"disk1",59093410.24,20.43
1637763330,"disk1",53637044.33,19.89
1637763345,"disk1",59099686.98,19.36
1637763360,"disk1",64648240.26,21.04
1637763375,"disk1",55029334.67,18.84
1637763390,"disk1",55029776.27,19.23
1637763405,"disk1",55647278.76,19.38
1637763420,"disk1",61283886.17,19.76
1637763435,"disk1",57234793.32,19.29
1637763450,"disk1",60732418.47,20.2
1637763465,"disk1",57797071.43,19.29
1637763480,"disk1",55140643.44,19.43
1637763495,"disk1",63350398.84,23.85
1637763510,"disk1",63232507.17,21.27
1637763525,"disk1",66408206.16,20.61
1637763540,"disk1",74906472.98,23.41
1637763555,"disk1",64132453.61,21.79
1637763570,"disk1",53341271.97,19.72
1637763585,"disk1",63425982.09,19.69
1637763600,"disk1",51839059.11,18.57
1637763615,"disk1",59462276.56,20.53
1637763630,"disk1",53899974.47,19.2
1637763645,"disk1",59803786.98,18.94
1637763660,"disk1",54216728.58,19.49
1637763675,"disk1",48479738.2,17.41
1637763690,"disk1",53453030.91,19.41
1637763705,"disk1",57191174.21,19.44
1637763720,"disk1",54603147.69,18.97
1637763735,"disk1",53499581.42,19.01
1637763750,"disk1",47367231.4,18.08
1637763765,"disk1",46775891.18,17.33
1637763780,"disk1",57785380.3,18.84
1637763795,"disk1",51043156.61,17.82
1637763810,"disk1",60697045.67,18.83
1637763825,"disk1",56065517.88,18.63
1637763840,"disk1",64081579.4,21.17
1637763855,"disk1",68788638.07,21.39
1637763870,"disk1",62708748.35,20.04
1637763885,"disk1",52186977.26,18.2
1637763900,"disk1",61776466.58,19.1
1637763915,"disk1",60025581.64,18.07
1637763930,"disk1",58986818.86,18.95
1637763945,"disk1",55057276.53,19.53
1637763960,"disk1",62834346.54,20.26
1637763975,"disk1",59581836.86,20.2
1637763990,"disk1",57808340.82,20.14
1637764005,"disk1",59002421.84,20.68
1637764020,"disk1",65051975.25,24.08
1637764035,"disk1",63176455.57,18.74
1637764050,"disk1",57618364.99,19.28
1637764065,"disk1",63282909.91,19.26
1637764080,"disk1",64480303.47,20.41
1637764095,"disk1",54941764.43,18.42
1637764110,"disk1",52140338.82,19.28
1637764125,"disk1",54789214.76,20.18
1637764140,"disk1",56912716.52,18.8
1637764155,"disk1",56646543.42,18.01
1637764170,"disk1",51695420.11,17.36
1637764185,"disk1",59381045.47,17.74
1637764200,"disk1",65879045.4,18.76
1637764215,"disk1",61304940.11,18.85
1637764230,"disk1",59786086.35,19.21
1637764245,"disk1",58389637.45,19.66
1637764260,"disk1",62880521.33,19.95
1637764275,"disk1",61630113.88,19.29
1637764290,"disk1",56306440.89,23.46
1637764305,"disk1",53000284.2,18.76
1637764320,"disk1",68873286.11,21.67
1637764335,"disk1",65620632.78,19.76
1637764350,"disk1",64239031.36,20.4
1637764365,"disk1",66395102.3,20.82
1637764380,"disk1",60282503.44,19.19
1637764395,"disk1",65722078.71,20.46
1637764410,"disk1",67217931.12,19.48
1637764425,"disk1",57286481.63,17.38
1637764440,"disk1",57039293.32,17.6
1637764455,"disk1",58583807.42,17.46
1637764470,"disk1",64608591.21,19.73
1637764485,"disk1",51225722.18,16.98
1637764500,"disk1",54232588.89,18.38
1637764515,"disk1",61252076.81,20.58
1637764530,"disk1",60112593.17,18.47
1637764545,"disk1",57876080.42,17.1
1637764560,"disk1",61757658.37,18.39
1637764575,"disk1",67965925.36,18.86
1637764590,"disk1",56847947.07,19.43
1637764605,"disk1",61135604.62,20.51
1637764620,"disk1",60901429.83,19.54
1637764635,"disk1",62059545.27,19.13
1637764650,"disk1",57457714.24,18.76
1637764665,"disk1",57474064.6,18.52
1637764680,"disk1",61724403.7,20.86
1637764695,"disk1",59869574.72,18.23
1637764710,"disk1",62167726.48,18.93
1637764725,"disk1",65380445.76,19.66
1637764740,"disk1",59036228.01,18.27
1637764755,"disk1",62310905.53,18.02
1637764770,"disk1",59645361.8,23.44
1637764785,"disk1",54470940.66,17.17
1637764800,"disk1",58330612.21,18.63
1637764815,"disk1",61965501.42,18.44
1637764830,"disk1",57869406.31,17.88
1637764845,"disk1",61224992.15,18.43
1637764860,"disk1",64332706.97,20.1
1637764875,"disk1",52745482.44,17.61
1637764890,"disk1",55048955.52,18.2
1637764905,"disk1",59067011.52,18.55
1637764920,"disk1",62738703.02,19.43
1637764935,"disk1",63719883.15,18.43
1637764950,"disk1",68330351.86,18.44
1637764965,"disk1",61395883.38,18.01
1637764980,"disk1",58445380.03,18.17
1637764995,"disk1",51021981.57,16.04
1637765010,"disk1",51488016.48,16.8
1637765025,"disk1",51735314.01,17.99
1637765040,"disk1",50531623.17,18.86
1637765055,"disk1",54478634.22,17.84
1637765070,"disk1",55445584.1,18.6
1637765085,"disk1",55195600.88,18.88
1637765100,"disk1",53374822.13,17.93
1637765115,"disk1",56328265.08,18.22
1637765130,"disk1",59722067.96,19.9
1637765145,"disk1",55977246.89,17.22
1637765160,"disk1",53622589.24,16.94
1637765175,"disk1",54770901.52,16.95
1637765190,"disk1",51775050.27,17.11
1637765205,"disk1",49282071.66,17.53
1637765220,"disk1",55235290.19,17.77
1637765235,"disk1",54937668.18,18.08
1637765250,"disk1",47602124.47,17.22
1637765265,"disk1",51790813.34,17.96
1637765280,"disk1",48292765.26,18.48
1637765295,"disk1",49055264.95,18.9
1637765310,"disk1",67334923.23,22.1
1637765325,"disk1",53456472.49,19.98
1637765340,"disk1",63531937.89,19.7
1637765355,"disk1",60710012.34,21.59
1637765370,"disk1",72642553.35,21.42
1637765385,"disk1",59055095.36,18.88
1637765400,"disk1",47816401.48,18.75
1637765415,"disk1",51801094.76,18.41
1637765430,"disk1",51888435.61,18.58
1637765445,"disk1",61711158.54,19.84
1637765460,"disk1",54776264.18,20.02
1637765475,"disk1",53648801.65,19.85
1637765490,"disk1",49793212.7,19.55
1637765505,"disk1",48577127.66,18.82
1637765520,"disk1",50946784.66,17.83
1637765535,"disk1",49021486.54,17.69
1637765550,"disk1",49029148.52,17.7
1637765565,"disk1",44714292.82,16.97
1637765580,"disk1",47406656.39,17.78
1637765595,"disk1",51983388.26,17.84
1637765610,"disk1",55161594.99,18.75
1637765625,"disk1",50154809.69,19.28
1637765640,"disk1",55056645.61,19.62
1637765655,"disk1",57641541.05,19.02
1637765670,"disk1",53209694.88,19.97
1637765685,"disk1",53520529.1,19.84
1637765700,"disk1",55778432.38,19.63
1637765715,"disk1",59732190.72,20.1
1637765730,"disk1",60986718.35,19.11
1637765745,"disk1",48757727.76,17.59
1637765760,"disk1",59815967.33,18.46
1637765775,"disk1",50384692.48,17.43
1637765790,"disk1",47367580.84,18.77
1637765805,"disk1",47846613.15,17.42
1637765820,"disk1",51599238.89,18.46
1637765835,"disk1",53885512.22,18.31
1637765850,"disk1",46388586.04,17.55
1637765865,"disk1",47580901.94,17.61
1637765880,"disk1",56680817.66,18.84
1637765895,"disk1",53106818.21,19.56
1637765910,"disk1",57027597.16,20.7
1637765925,"disk1",70851211.09,24.35
1637765940,"disk1",60624643.62,21.5
1637765955,"disk1",52532143.29,18.51
1637765970,"disk1",47298539.43,18.12
1637765985,"disk1",48151411.57,17.96
1637766000,"disk1",57893190.61,18.99
1637766015,"disk1",59253305.32,19.67
1637766030,"disk1",46788778.34,18.03
1637766045,"disk1",60627026.05,17.89
1637766060,"disk1",66007283.42,19.2
1637766075,"disk1",58360470.34,18.91
1637766090,"disk1",46909482.87,17.37
1637766105,"disk1",52603854.63,18.92
1637766120,"disk1",58891459.23,19.48
1637766135,"disk1",49868340.44,18.64
1637766150,"disk1",43245685.86,18.41
1637766165,"disk1",42464907.99,18.84
1637766180,"disk1",47231800.66,19.02
1637766195,"disk1",48355285.47,18.15
1637766210,"disk1",38667640.2,17.32
1637766225,"disk1",46351559.27,18.24
1637766240,"disk1",49573084.34,17.77
1637766255,"disk1",50284691.75,17.25
1637766270,"disk1",48329781.16,17.76
1637766285,"disk1",60912560.19,19.43
1637766300,"disk1",52881883.09,18.21
1637766315,"disk1",51235408.08,17.85
1637766330,"disk1",57452328.03,19.53
1637766345,"disk1",55582379.87,19.36
1637766360,"disk1",55038101.94,20.1
1637766375,"disk1",56140594.75,19.95
1637766390,"disk1",53898800.83,18.94
1637766405,"disk1",56445970.6,19.82
1637766420,"disk1",69275384.39,21.58
1637766435,"disk1",63231740.72,19.92
1637766450,"disk1",56665638.34,19.75
1637766465,"disk1",58612059.14,19.99
1637766480,"disk1",55816424.74,19.08
1637766495,"disk1",52322434.09,19.08
1637766510,"disk1",48871020.62,19.76
1637766525,"disk1",53322213.3,18.79
1637766540,"disk1",49102175.12,17.44
1637766555,"disk1",49590420.18,17.61
1637766570,"disk1",45223689.11,18.23
1637766585,"disk1",42434090.7,17.32
1637766600,"disk1",46403386.05,19.65
1637766615,"disk1",42070823.47,18.32
1637766630,"disk1",45028350.11,19.65
1637766645,"disk1",52240437.44,18.33
1637766660,"disk1",51691543.4,18.28
1637766675,"disk1",47781014.61,16.95
1637766690,"disk1",52581321.94,17.12
1637766705,"disk1",54266441.75,18.31
1637766720,"disk1",57041931.76,19.22
1637766735,"disk1",54659388.6,19.39
1637766750,"disk1",45303020.34,18.96
1637766765,"disk1",47300948.83,19.4
1637766780,"disk1",49699444.39,20
1637766795,"disk1",48001127.22,18.44
1637766810,"disk1",49549845.51,19.7
1637766825,"disk1",54780608.6,19.38
1637766840,"disk1",47373118.57,18.38
1637766855,"disk1",44887036.46,19
1637766870,"disk1",44001409.76,18.27
1637766885,"disk1",42496597.76,17.35
1637766900,"disk1",43080972.77,18.08
1637766915,"disk1",43692329.13,17.41
1637766930,"disk1",40346155.51,17.49
1637766945,"disk1",33799024.55,16.27
1637766960,"disk1",43895229.08,19.02
1637766975,"disk1",53891033.91,19.41
1637766990,"disk1",47555770.91,18.21
1637767005,"disk1",37558977.64,18.61
1637767020,"disk1",39028135.03,17.66
1637767035,"disk1",42143886.43,18.02
1637767050,"disk1",43897946.77,19.29
1637767065,"disk1",41909480.83,18.16
1637767080,"disk1",44026031.48,18.15
1637767095,"disk1",50188675.66,19.26
1637767110,"disk1",40489533.15,17.5
1637767125,"disk1",39806543.32,17.62
1637767140,"disk1",43501884.3,17.88
1637767155,"disk1",46550471.74,18.28
1637767170,"disk1",47708049.94,18.77
1637767185,"disk1",38973906.31,17.07
1637767200,"disk1",45804235.55,18.74
1637767215,"disk1",53495562.94,19.94
1637767230,"disk1",45874193.78,19.57
1637767245,"disk1",46825888.84,18.84
1637767260,"disk1",46593374.19,18.99
1637767275,"disk1",45794756.76,19.7
1637767290,"disk1",42836481.88,18.78
1637767305,"disk1",41894231.64,18.35
1637767320,"disk1",41146298.45,18.62
1637767335,"disk1",42037880.63,18.64
1637767350,"disk1",44429285.25,18.75
1637767365,"disk1",44634956.46,19.09
1637767380,"disk1",36131673.1,17.68
1637767395,"disk1",38661884.32,17.33
1637767410,"disk1",34574133.4,16.25
1637767425,"disk1",45382557.13,18.54
1637767440,"disk1",53468312.37,19.35
1637767455,"disk1",55677784.27,20.82
1637767470,"disk1",43899958.39,18.24
1637767485,"disk1",40733628.54,17.04
1637767500,"disk1",47890298.91,18.98
1637767515,"disk1",47322618.53,20.97
1637767530,"disk1",43428597.46,18.82
1637767545,"disk1",39555100.42,17.18
1637767560,"disk1",43072696.54,17.9
1637767575,"disk1",58658298.35,19.44
1637767590,"disk1",49178153.58,18.32
1637767605,"disk1",43124197.06,17.19
1637767620,"disk1",40310359.13,17.64
1637767635,"disk1",41068356.27,17.21
1637767650,"disk1",44426900.38,17.52
1637767665,"disk1",38982095.79,17.56
1637767680,"disk1",40175542.22,17.81
1637767695,"disk1",47574279.77,18.12
1637767710,"disk1",48673870.81,18.92
1637767725,"disk1",44115943.1,19.22
1637767740,"disk1",50062978.76,20.53
1637767755,"disk1",49897735.5,19.18
1637767770,"disk1",40451767.51,16.21
1637767785,"disk1",41000599.71,16.41
1637767800,"disk1",44948801.81,17.27
1637767815,"disk1",44954033.75,17.09
1637767830,"disk1",48352289.7,18.11
1637767845,"disk1",49739335.34,19.11
1637767860,"disk1",49373718.64,18.11
1637767875,"disk1",44596291.55,18.68
1637767890,"disk1",49239897.66,18.75
1637767905,"disk1",40261909.02,17.93
1637767920,"disk1",44319809.97,18.25
1637767935,"disk1",50398197.23,18.22
1637767950,"disk1",47101171.32,20.71
1637767965,"disk1",42793370.97,16.95
1637767980,"disk1",50774126.23,18.23
1637767995,"disk1",50116448.03,17.55
1637768010,"disk1",43453031.96,16.56
1637768025,"disk1",41995882.39,16.45
1637768040,"disk1",40261600.85,16.1
1637768055,"disk1",48198484.17,18.22
1637768070,"disk1",50664222.42,18.44
1637768085,"disk1",47633416.48,17.67
1637768100,"disk1",45493005.66,17.8
1637768115,"disk1",45872879.2,17.66
1637768130,"disk1",49108327.91,17.96
1637768145,"disk1",46465795.46,17.55
1637768160,"disk1",43971373.91,17.71
1637768175,"disk1",40595088.48,17.35
1637768190,"disk1",51644060.69,18.81
1637768205,"disk1",50784379.18,19.31
1637768220,"disk1",53585913.61,20.2
1637768235,"disk1",46940173.54,20.05
1637768250,"disk1",45239140.41,18.53
1637768265,"disk1",52521732.51,19.96
1637768280,"disk1",55148959.83,18.79
1637768295,"disk1",50254639.46,19.51
1637768310,"disk1",42235293.41,18.99
1637768325,"disk1",44003036.42,16.65
1637768340,"disk1",44474056.42,17.78
1637768355,"disk1",50973680.99,19.08
1637768370,"disk1",45798993.76,18.08
1637768385,"disk1",40725403.2,18.07
1637768400,"disk1",59206923.26,20.69
1637768415,"disk1",51610914.27,19.42
1637768430,"disk1",46106281.82,18.84
1637768445,"disk1",45498995.32,17.69
1637768460,"disk1",54611188.1,21.56
1637768475,"disk1",43466010.3,18.37
1637768490,"disk1",43394978.65,16.93
1637768505,"disk1",39439943.84,16.98
1637768520,"disk1",44580403.03,17.96
1637768535,"disk1",52787589.38,18.96
1637768550,"disk1",52956061.36,20.56
1637768565,"disk1",41513604.97,17.69
1637768580,"disk1",45447787.77,18.49
1637768595,"disk1",40678405.51,17.7
1637768610,"disk1",40493530.99,17.4
1637768625,"disk1",39492010.22,17.84
1637768640,"disk1",44337771.23,18.44
1637768655,"disk1",44750323.58,18.02
1637768670,"disk1",41822850.16,18.57
1637768685,"disk1",48290711.27,20.09
1637768700,"disk1",42264868.15,18.04
1637768715,"disk1",39810572.81,16.79
1637768730,"disk1",38742332.47,17.73
1637768745,"disk1",47177097.89,19.01
1637768760,"disk1",40118343.39,17.46
1637768775,"disk1",50494433.64,17.95
1637768790,"disk1",44500401.86,18.14
1637768805,"disk1",42587774.37,18.03
1637768820,"disk1",47308497.57,18.98
1637768835,"disk1",40942954.42,18.35
1637768850,"disk1",48304132.15,18.39
1637768865,"disk1",45735872.56,19.04
1637768880,"disk1",46555519.55,19.01
1637768895,"disk1",53953603.72,17.96
1637768910,"disk1",38359870.52,16
1637768925,"disk1",40330082.46,16.51
1637768940,"disk1",44300705.23,17.95
1637768955,"disk1",46121359.44,18.36
1637768970,"disk1",49046022.82,18.41
1637768985,"disk1",47120971.7,18.25
1637769000,"disk1",45737760.71,17.72
1637769015,"disk1",42612643.33,17.33
1637769030,"disk1",40109254.04,17.33
1637769045,"disk1",40481540.23,16.23
1637769060,"disk1",43506572.4,17.57
1637769075,"disk1",45113599.31,16.93
1637769090,"disk1",41849755.27,16.9
1637769105,"disk1",43075712.15,16.5
1637769120,"disk1",45290415.95,17.59
1637769135,"disk1",44551380.69,18.19
1637769150,"disk1",44483702.21,17.8
1637769165,"disk1",41124884.4,16.58
1637769180,"disk1",41187704.19,16.43
1637769195,"disk1",44858171.44,16.35
1637769210,"disk1",49230909.11,17.51
1637769225,"disk1",44072442.5,16.85
1637769240,"disk1",42096406.21,16.29
1637769255,"disk1",42842371.86,16.81
