"ts","disk_id","throughput","latency"
1638277935,"disk1",55160737.53,19.46
1638277950,"disk1",50192070.77,18.56
1638277965,"disk1",46061437,18.02
1638277980,"disk1",44765317.87,18.21
1638277995,"disk1",43817762.44,18.16
1638278010,"disk1",47946576.25,17.65
1638278025,"disk1",55437162.67,19.86
1638278040,"disk1",58622844.59,20.77
1638278055,"disk1",46642790.04,18.29
1638278070,"disk1",51491836.86,18.93
1638278085,"disk1",50666491.55,19.52
1638278100,"disk1",55846047.59,20.47
1638278115,"disk1",55366875.46,20.46
1638278130,"disk1",61067111.29,20.79
1638278145,"disk1",51573017.43,18.45
1638278160,"disk1",59619917.91,20.3
1638278175,"disk1",64059295.26,20.55
1638278190,"disk1",52184716.41,18.72
1638278205,"disk1",50277296.17,18.42
1638278220,"disk1",55660886.62,18.78
1638278235,"disk1",57365604.54,19.23
1638278250,"disk1",48955856.55,17.98
1638278265,"disk1",46292357.78,17.56
1638278280,"disk1",57580401.32,18.96
1638278295,"disk1",55690077.73,19.7
1638278310,"disk1",56660902.98,18.91
1638278325,"disk1",58665768.54,19.54
1638278340,"disk1",52540650.97,19.06
1638278355,"disk1",59202352.78,19.6
1638278370,"disk1",56557473.64,20.25
1638278385,"disk1",55171873.44,19.39
1638278400,"disk1",50374347.59,18.12
1638278415,"disk1",59312989.34,20.18
1638278430,"disk1",62505261.05,21.66
1638278445,"disk1",63481137.64,20.62
1638278460,"disk1",57896598.88,19.76
1638278475,"disk1",71777857.86,20.83
1638278490,"disk1",59106850.54,19.15
1638278505,"disk1",57777592.47,18.7
1638278520,"disk1",62524601.39,19.36
1638278535,"disk1",56715641.92,19.82
1638278550,"disk1",64584311.42,19.83
1638278565,"disk1",55723403.07,19.16
1638278580,"disk1",52105798.25,18.44
1638278595,"disk1",49962641.22,17.9
1638278610,"disk1",52723101.57,18.6
1638278625,"disk1",60558305.37,20.63
1638278640,"disk1",45265873.27,18.14
1638278655,"disk1",45304703.27,18.24
1638278670,"disk1",50275574.84,18.21
1638278685,"disk1",61663334.54,19.71
1638278700,"disk1",67800088.81,20.18
1638278715,"disk1",55279126.92,17.98
1638278730,"disk1",56093511.31,18.69
1638278745,"disk1",61386741.64,19.44
1638278760,"disk1",61333229.53,19.36
1638278775,"disk1",67760276.42,21.02
1638278790,"disk1",62729588.33,21.18
1638278805,"disk1",56123299.13,19.77
1638278820,"disk1",60679045.98,20.34
1638278835,"disk1",54890034.68,18.86
1638278850,"disk1",59374552.08,18.59
1638278865,"disk1",49158647.85,17.33
1638278880,"disk1",52634365.11,17.86
1638278895,"disk1",56525239.72,19.05
1638278910,"disk1",60201076.03,18.29
1638278925,"disk1",58058643.13,18.64
1638278940,"disk1",54252406.19,17.63
1638278955,"disk1",64257679.03,19.69
1638278970,"disk1",64453741.18,20.05
1638278985,"disk1",59552312.66,20.99
1638279000,"disk1",56627869.01,18.82
1638279015,"disk1",63155480.67,18.84
1638279030,"disk1",63384187.13,19.7
1638279045,"disk1",52623879.5,17.89
1638279060,"disk1",51494365.29,17.72
1638279075,"disk1",58714381.51,19.46
1638279090,"disk1",49156737.11,18.52
1638279105,"disk1",56105951.59,18.56
1638279120,"disk1",58404502.38,19.21
1638279135,"disk1",58463021.51,19.26
1638279150,"disk1",54163603.84,17.96
1638279165,"disk1",52768413.22,17.11
1638279180,"disk1",55753338.11,17.83
1638279195,"disk1",51710290.89,18.18
1638279210,"disk1",47144194.83,18.23
1638279225,"disk1",47742715.34,18.43
1638279240,"disk1",47937052.3,18.5
1638279255,"disk1",54760812.42,18.85
1638279270,"disk1",56306729.64,18.67
1638279285,"disk1",61072400.44,19.66
1638279300,"disk1",54489858,18.14
1638279315,"disk1",59549131.51,18.99
1638279330,"disk1",58584510.99,18.45
1638279345,"disk1",55689634.41,18.22
1638279360,"disk1",52516626.89,18.68
1638279375,"disk1",49356599.16,16.91
1638279390,"disk1",48727489.18,16.77
1638279405,"disk1",58020278.19,18.01
1638279420,"disk1",53829454.83,17.71
1638279435,"disk1",54292643.44,18.34
1638279450,"disk1",49646917.36,17.42
1638279465,"disk1",50903549.44,17.96
1638279480,"disk1",51426173.38,18.39
1638279495,"disk1",58077902.66,18.36
1638279510,"disk1",48211358.66,17.2
1638279525,"disk1",53697153.73,18.7
1638279540,"disk1",55302950.35,19.1
1638279555,"disk1",55834273.97,17.78
1638279570,"disk1",56139655.61,17.59
1638279585,"disk1",57789000.17,18.31
1638279600,"disk1",50740641.57,17.71
1638279615,"disk1",52454785.89,18.11
1638279630,"disk1",53144187.29,18.21
1638279645,"disk1",61118854.37,18.35
1638279660,"disk1",63949934.78,19.44
1638279675,"disk1",57744763.5,18.16
1638279690,"disk1",56241518.93,18.74
1638279705,"disk1",58686783.37,21.87
1638279720,"disk1",52455783.13,17.6
1638279735,"disk1",57194689.26,18.97
1638279750,"disk1",58072653.72,19.62
1638279765,"disk1",58835470.62,18.22
1638279780,"disk1",53395484.02,17.66
1638279795,"disk1",59049776.41,18.33
1638279810,"disk1",55878900.52,18.78
1638279825,"disk1",55807205.96,17.95
1638279840,"disk1",57988828.6,18.58
1638279855,"disk1",63095332.48,19.17
1638279870,"disk1",61566012.81,19.55
1638279885,"disk1",60267415.53,21.64
1638279900,"disk1",59464198.26,18.76
1638279915,"disk1",60065138.94,21.91
1638279930,"disk1",57736651.74,21.72
1638279945,"disk1",60576724.56,20.39
1638279960,"disk1",59605383.56,19.52
1638279975,"disk1",65798457.3,19.79
1638279990,"disk1",57856013.84,19.59
1638280005,"disk1",59970435.76,18.78
1638280020,"disk1",62229682.76,18.4
1638280035,"disk1",63667856.46,19.33
1638280050,"disk1",63691524.01,18.56
1638280065,"disk1",64390439.63,18.73
1638280080,"disk1",63380619.6,20.65
1638280095,"disk1",58687130.46,17.65
1638280110,"disk1",53094115.13,17.09
1638280125,"disk1",60128234.15,18.43
1638280140,"disk1",63418061.03,18.26
1638280155,"disk1",61464145.34,19.56
1638280170,"disk1",60602447.21,17.79
1638280185,"disk1",55345376.93,18.34
1638280200,"disk1",54079925.3,18.26
1638280215,"disk1",63669937.51,19.44
1638280230,"disk1",60045860.62,17.62
1638280245,"disk1",61651725.96,17.9
1638280260,"disk1",53987470.43,17.74
1638280275,"disk1",55410961.58,19.75
1638280290,"disk1",53024517.32,17.8
1638280305,"disk1",48273756.66,17.59
1638280320,"disk1",49469922.32,17.9
1638280335,"disk1",61798872.68,19.43
1638280350,"disk1",54957349.97,17.53
1638280365,"disk1",51968351.45,16.71
1638280380,"disk1",55895370.21,18.36
1638280395,"disk1",64884197.35,18.88
1638280410,"disk1",57487431.57,18.09
1638280425,"disk1",61751863,18.56
1638280440,"disk1",63926008.38,19.3
1638280455,"disk1",59854447.44,18.52
1638280470,"disk1",55706674.62,17.8
1638280485,"disk1",53937247.59,17.32
1638280500,"disk1",62914941.26,18.55
1638280515,"disk1",76889377.04,20.98
1638280530,"disk1",63539701.94,19.03
1638280545,"disk1",58790126.53,17.77
1638280560,"disk1",61493350.65,18.92
1638280575,"disk1",69732379.58,20.43
1638280590,"disk1",57669150.25,18.87
1638280605,"disk1",59049858.55,18.05
1638280620,"disk1",60382822.32,18.71
1638280635,"disk1",62782721,20.05
1638280650,"disk1",71111370.34,19.55
1638280665,"disk1",67275197.05,20.39
1638280680,"disk1",59365994.52,20.16
1638280695,"disk1",56091047.81,20.75
1638280710,"disk1",63650584.1,19.28
1638280725,"disk1",57980034.37,18.33
1638280740,"disk1",65007024.39,19.56
1638280755,"disk1",69245783.72,21.09
1638280770,"disk1",58972705.06,17.84
1638280785,"disk1",50653233.8,17.75
1638280800,"disk1",61110699.01,17.65
1638280815,"disk1",66299921.88,19.64
1638280830,"disk1",60897227.1,20.36
1638280845,"disk1",55664873.26,18.31
1638280860,"disk1",62088535.88,19.57
1638280875,"disk1",59458364.13,19.21
1638280890,"disk1",57067881.93,19.77
1638280905,"disk1",52668430.37,20.01
1638280920,"disk1",60146920,19.46
1638280935,"disk1",59245390.37,18.81
1638280950,"disk1",55871238.68,18.23
1638280965,"disk1",67909663.75,19.2
1638280980,"disk1",62760521.03,19.07
1638280995,"disk1",61574614.78,20.11
1638281010,"disk1",63783589.29,17.55
1638281025,"disk1",55234043.99,18.24
1638281040,"disk1",57687331.72,17.17
1638281055,"disk1",62097337.11,18.85
1638281070,"disk1",55446183.38,17.75
1638281085,"disk1",61528482.83,18.91
1638281100,"disk1",52321790.86,17.98
1638281115,"disk1",56588675.77,19.13
1638281130,"disk1",61765846.37,18.91
1638281145,"disk1",60445597.91,19.93
1638281160,"disk1",49749779.36,18.03
1638281175,"disk1",53762874.88,17.9
1638281190,"disk1",54315534.36,19.71
1638281205,"disk1",54157979.17,17.67
1638281220,"disk1",48544709.37,18.25
1638281235,"disk1",49947706.38,16.84
1638281250,"disk1",51313363.6,16.69
1638281265,"disk1",49391710.78,17.01
1638281280,"disk1",48254032.81,17.48
1638281295,"disk1",52925283.54,16.97
1638281310,"disk1",62607246.55,18.98
1638281325,"disk1",55637242.78,18.84
1638281340,"disk1",53802103.52,17.54
1638281355,"disk1",63114833.12,19.41
1638281370,"disk1",56438629.14,18.94
1638281385,"disk1",45940260.44,15.35
1638281400,"disk1",56458585.39,18.49
1638281415,"disk1",56878607.45,17.57
1638281430,"disk1",63524129.11,20.11
1638281445,"disk1",56574813.84,18.12
1638281460,"disk1",63190881.24,18.78
1638281475,"disk1",55543688.05,18.17
1638281490,"disk1",60014310.01,18.2
1638281505,"disk1",61949958.03,18.39
1638281520,"disk1",57982526.42,18.4
1638281535,"disk1",58077038.93,18.03
1638281550,"disk1",55294550.31,18.01
1638281565,"disk1",54939848.37,18.04
1638281580,"disk1",53825902.42,18.55
1638281595,"disk1",58642157.27,18.85
1638281610,"disk1",59432083.19,19
1638281625,"disk1",56167858.9,19.77
1638281640,"disk1",59158420.74,19.29
1638281655,"disk1",59923091.59,19.84
1638281670,"disk1",55630348.56,18.78
1638281685,"disk1",55731328.06,18.46
1638281700,"disk1",63181080.14,20.27
1638281715,"disk1",62489178.04,18.98
1638281730,"disk1",58045514.81,19.54
1638281745,"disk1",48665532.44,16.56
1638281760,"disk1",54865253.02,16.75
1638281775,"disk1",60091152.15,17.89
1638281790,"disk1",62702781.56,18.18
1638281805,"disk1",58575708.67,17.92
1638281820,"disk1",63645694.44,18.9
1638281835,"disk1",75786794.46,22.88
1638281850,"disk1",75323201.64,20.44
1638281865,"disk1",70778940.82,21.21
1638281880,"disk1",63699834.71,19.16
1638281895,"disk1",63546992.68,19.68
1638281910,"disk1",62706632.27,18.37
1638281925,"disk1",54880736.56,18.84
1638281940,"disk1",58932341.15,18.38
1638281955,"disk1",54710061.83,18.17
1638281970,"disk1",56332724.64,18.47
1638281985,"disk1",49051168.63,15.96
1638282000,"disk1",47278977.91,16.48
1638282015,"disk1",46917012.09,17.37
1638282030,"disk1",48663352.96,18.37
1638282045,"disk1",51979518.87,17.64
1638282060,"disk1",56607152.38,17.32
1638282075,"disk1",51596319.98,18.33
1638282090,"disk1",55541453.59,18.06
1638282105,"disk1",50176689.05,18.25
1638282120,"disk1",54678728.81,18.82
1638282135,"disk1",53602124.42,18.29
1638282150,"disk1",51396500.59,18.21
1638282165,"disk1",60340985.2,18.95
1638282180,"disk1",55885196.94,18.54
1638282195,"disk1",56441555.09,19.1
1638282210,"disk1",49970719.87,18.44
1638282225,"disk1",49953053.53,18.41
1638282240,"disk1",47880089.58,18.15
1638282255,"disk1",58262707.97,19.47
1638282270,"disk1",51492320.64,17.83
1638282285,"disk1",51176491.02,18.25
1638282300,"disk1",43403185.06,18.02
1638282315,"disk1",49810527.32,19.7
1638282330,"disk1",46338414.02,19.22
1638282345,"disk1",46175663.56,19
1638282360,"disk1",48943665.4,17.44
1638282375,"disk1",52624865.03,19.2
1638282390,"disk1",52873512.38,19.09
1638282405,"disk1",55269468.81,17.18
1638282420,"disk1",59111150.98,18.48
1638282435,"disk1",48260285.21,17.12
1638282450,"disk1",47132888.04,19.08
1638282465,"disk1",44785616.49,18.31
1638282480,"disk1",58019893.64,19.71
1638282495,"disk1",44753942.78,17.62
1638282510,"disk1",42509545.6,16.95
1638282525,"disk1",50484756.19,17.79
1638282540,"disk1",54462910.85,18.86
1638282555,"disk1",49084766.62,17.47
1638282570,"disk1",46988971.54,17.32
1638282585,"disk1",49374463.01,17.36
1638282600,"disk1",49426391.56,17.81
1638282615,"disk1",48714830.7,17.69
1638282630,"disk1",50259501.17,17.88
1638282645,"disk1",49598154.6,17.29
1638282660,"disk1",47086613.83,17.13
1638282675,"disk1",44954929.93,17.9
1638282690,"disk1",48592814.61,19.48
1638282705,"disk1",50228303.09,18.77
1638282720,"disk1",49391397.61,18.14
1638282735,"disk1",46896213.15,18.52
1638282750,"disk1",45411412.52,18.49
1638282765,"disk1",47109427.3,17.83
1638282780,"disk1",52582228.44,19.34
1638282795,"disk1",54047416.01,18.62
1638282810,"disk1",46079294.35,16.42
1638282825,"disk1",49786944.67,17.28
1638282840,"disk1",53332330.56,18.22
1638282855,"disk1",49204239.36,18.36
1638282870,"disk1",58658961.72,19.86
1638282885,"disk1",54846489.91,19.31
1638282900,"disk1",51192482.02,17.62
1638282915,"disk1",55952767.72,18.29
1638282930,"disk1",52584374.35,17.89
1638282945,"disk1",46605493.11,17.41
1638282960,"disk1",49147788.82,17.61
1638282975,"disk1",47621136.97,18.09
1638282990,"disk1",46751113.11,17.64
1638283005,"disk1",46614654.22,18.1
1638283020,"disk1",48658973.38,18.4
1638283035,"disk1",52350921.56,18.47
1638283050,"disk1",44317721.63,17.2
1638283065,"disk1",42890429.22,16.94
1638283080,"disk1",50027207.59,17.7
1638283095,"disk1",49832558.46,18.07
1638283110,"disk1",42675165.17,16.97
1638283125,"disk1",49393145.58,18.55
1638283140,"disk1",49634880.17,17.74
1638283155,"disk1",47013505.79,17.4
1638283170,"disk1",50122608.13,18.13
1638283185,"disk1",51821101.25,18.07
1638283200,"disk1",51425332.33,19.01
1638283215,"disk1",51807460.25,18.89
1638283230,"disk1",50921694.51,18.82
1638283245,"disk1",49312234.49,18.74
1638283260,"disk1",59611879.67,20.9
1638283275,"disk1",56634056.05,19.31
1638283290,"disk1",60083603.58,21.16
1638283305,"disk1",50115177.76,18.07
1638283320,"disk1",44950817.05,17.09
1638283335,"disk1",46337307.9,17.77
1638283350,"disk1",46070474.51,17.98
1638283365,"disk1",45144441.66,17.73
1638283380,"disk1",48720860.04,17.57
1638283395,"disk1",55698632.86,19.06
1638283410,"disk1",58979213.02,19.25
1638283425,"disk1",52013934.64,18.34
1638283440,"disk1",44233423.4,17.87
1638283455,"disk1",46557252.83,17.35
1638283470,"disk1",56271039.09,19.68
1638283485,"disk1",47294800.38,17.43
1638283500,"disk1",49775432.13,18.59
1638283515,"disk1",45372657.75,19.27
1638283530,"disk1",48517368.4,19.06
1638283545,"disk1",43884571.77,18.05
1638283560,"disk1",45753707.01,18.14
1638283575,"disk1",44935605.88,17.56
1638283590,"disk1",45891267.75,17.31
1638283605,"disk1",44749529.61,17.43
1638283620,"disk1",48299418.27,18.45
1638283635,"disk1",51303364.29,18.86
1638283650,"disk1",54659018.27,18.95
1638283665,"disk1",42794311,17.01
1638283680,"disk1",41983996.07,17.3
1638283695,"disk1",49185193.14,19.31
1638283710,"disk1",62476193.19,20.48
1638283725,"disk1",54298072.19,18.82
1638283740,"disk1",55557674.52,18.39
1638283755,"disk1",53656226.55,18.34
1638283770,"disk1",51774700.25,17.87
1638283785,"disk1",45228613.19,17
1638283800,"disk1",45519792.56,17.04
1638283815,"disk1",45587411.09,16.96
1638283830,"disk1",46409414.23,17.51
1638283845,"disk1",43523551.98,16.77
1638283860,"disk1",48703394.27,17.64
1638283875,"disk1",57019967.66,19.1
1638283890,"disk1",52908091.54,19.34
1638283905,"disk1",54248113.42,18.32
1638283920,"disk1",49569969.2,18.29
1638283935,"disk1",51511806.34,17.67
1638283950,"disk1",50639843.01,18.29
1638283965,"disk1",48382374.64,17.35
1638283980,"disk1",56435119.26,17.63
1638283995,"disk1",51416749.54,18.26
1638284010,"disk1",53561516.3,19.2
1638284025,"disk1",53522348.6,18.38
1638284040,"disk1",50026960.07,17.75
1638284055,"disk1",47340278.74,17.84
1638284070,"disk1",51261655.87,17.65
1638284085,"disk1",50530998.54,17.22
1638284100,"disk1",49682267.85,17.32
1638284115,"disk1",51159927.24,18.36
1638284130,"disk1",51223349.35,20.22
1638284145,"disk1",52133224.26,17.48
1638284160,"disk1",45558740.12,16.48
1638284175,"disk1",46413856.05,17.24
1638284190,"disk1",52713536.88,17.17
1638284205,"disk1",48166755.68,17.49
1638284220,"disk1",48773437.27,19.33
1638284235,"disk1",50067576.25,17.6
1638284250,"disk1",51245675.15,18.3
1638284265,"disk1",51313706.83,19.4
1638284280,"disk1",54668793.7,18.32
1638284295,"disk1",56182534.85,18.32
1638284310,"disk1",52894359.57,19.23
1638284325,"disk1",56913622.97,17.8
1638284340,"disk1",49621498.13,17.62
1638284355,"disk1",55471200.03,17.86
1638284370,"disk1",58545345.42,18.56
1638284385,"disk1",52172337.32,18.08
1638284400,"disk1",46451145.53,16.75
1638284415,"disk1",60746798.09,19.59
1638284430,"disk1",56259717.79,19.28
1638284445,"disk1",59735224.74,19.88
1638284460,"disk1",70514738.67,21.56
1638284475,"disk1",62834815,19.27
1638284490,"disk1",56559199.45,18.87
1638284505,"disk1",59976021.2,18.98
1638284520,"disk1",50511367.46,18.19
1638284535,"disk1",56967282.06,18.37
1638284550,"disk1",63247223.97,19.15
1638284565,"disk1",54774504.28,18.13
1638284580,"disk1",45912887.06,17.48
1638284595,"disk1",53912748.72,18.59
1638284610,"disk1",53894766.93,18.39
1638284625,"disk1",51990065.22,17.19
1638284640,"disk1",47710520.63,17
1638284655,"disk1",40684415.64,20.26
1638284670,"disk1",47980697.55,18.18
1638284685,"disk1",43733229.58,16.64
1638284700,"disk1",47311183.92,16.77
1638284715,"disk1",42545443.51,16.83
1638284730,"disk1",42446136.46,17.72
1638284745,"disk1",42799984.41,17.39
1638284760,"disk1",45456999.11,16.53
1638284775,"disk1",46511159.52,17.53
1638284790,"disk1",41494692.82,17.42
1638284805,"disk1",49059832.46,17.76
1638284820,"disk1",44175857.99,17.52
1638284835,"disk1",42610908.91,17.48
1638284850,"disk1",39498758.65,16.57
1638284865,"disk1",44202482.93,17.72
1638284880,"disk1",42398380.89,18.6
1638284895,"disk1",48136168.13,18.76
1638284910,"disk1",44753450.82,18.41
1638284925,"disk1",46994581.74,17.58
1638284940,"disk1",42604050,16.94
1638284955,"disk1",47596160.3,18.2
1638284970,"disk1",44890239.96,16.63
1638284985,"disk1",47795440.56,17.5
1638285000,"disk1",43956920.49,16.51
1638285015,"disk1",47191242.15,17.21
1638285030,"disk1",48283364.31,18.09
1638285045,"disk1",48715347.87,17.51
1638285060,"disk1",49155919.72,17.07
1638285075,"disk1",45350339.88,17.11
1638285090,"disk1",49885396.68,17.69
1638285105,"disk1",46963970.04,17.56
1638285120,"disk1",39129722.2,16.37
1638285135,"disk1",46158497.7,17.45
1638285150,"disk1",44544150.63,17.51
1638285165,"disk1",46042850.15,17.12
1638285180,"disk1",56926415.16,18.41
1638285195,"disk1",46672310.61,17.34
1638285210,"disk1",48734329.05,17.62
1638285225,"disk1",45799591.66,17.6
1638285240,"disk1",43160536.83,17.31
1638285255,"disk1",45253651.25,17.62
1638285270,"disk1",44206483.94,18.22
1638285285,"disk1",43808233.56,17.58
1638285300,"disk1",38024504.8,16.8
1638285315,"disk1",44886290.68,17.86
1638285330,"disk1",42834114.33,17.06
1638285345,"disk1",49967066.38,17.7
1638285360,"disk1",47004882.41,17.99
1638285375,"disk1",44871256.76,18.26
1638285390,"disk1",46130399.09,17.28
1638285405,"disk1",42583414.81,17.26
1638285420,"disk1",46659514.27,17.11
1638285435,"disk1",44389212.47,16.98
1638285450,"disk1",53024377.09,18.21
1638285465,"disk1",50912532.8,18.42
1638285480,"disk1",47690846.35,17.75
1638285495,"disk1",51857025.88,18.21
1638285510,"disk1",43309764.52,18.45
1638285525,"disk1",44551057.21,16.92
1638285540,"disk1",42531795.56,17.08
1638285555,"disk1",45151762.27,17.56
1638285570,"disk1",43558402.56,16.86
1638285585,"disk1",42070369.72,17.01
1638285600,"disk1",44730867.05,17.49
1638285615,"disk1",45020574.71,17.8
1638285630,"disk1",42516281.46,17.49
1638285645,"disk1",45286466.27,17
1638285660,"disk1",47300004.59,16.81
1638285675,"disk1",48067487.99,16.87
1638285690,"disk1",52078726.19,17.92
1638285705,"disk1",47716744.8,17.17
1638285720,"disk1",51085086.92,18.46
1638285735,"disk1",46655658.29,18.6
1638285750,"disk1",53521504.76,19.65
1638285765,"disk1",50834852.02,17.59
1638285780,"disk1",55174795.15,18.81
1638285795,"disk1",50185750.83,18.71
1638285810,"disk1",55172419.54,18.76
1638285825,"disk1",56562089.45,17.8
1638285840,"disk1",65261538.69,19.23
1638285855,"disk1",56219678.75,18.62
1638285870,"disk1",58981557.86,18.45
1638285885,"disk1",61323057.87,19.38
1638285900,"disk1",53737240.18,18.96
1638285915,"disk1",57030824.13,19.73
1638285930,"disk1",57101471.85,19.41
1638285945,"disk1",55508596.79,18.35
1638285960,"disk1",54728989.75,18.81
1638285975,"disk1",54477769.9,17.12
1638285990,"disk1",48223225.23,17.39
1638286005,"disk1",45158683.07,17.63
1638286020,"disk1",50338991.99,18.41
1638286035,"disk1",44603134.77,17.62
1638286050,"disk1",45992112.42,16.79
1638286065,"disk1",44477526.42,17.41
1638286080,"disk1",47587535.67,17.5
1638286095,"disk1",50960565.35,17.43
1638286110,"disk1",44215497.33,16.75
1638286125,"disk1",52788879.97,17.6
1638286140,"disk1",48573837.35,18.43
1638286155,"disk1",49328794.9,17.69
1638286170,"disk1",56766115.23,18.65
1638286185,"disk1",59080470.64,17.93
1638286200,"disk1",52110974.81,17.8
1638286215,"disk1",66553024.59,18.72
1638286230,"disk1",64236327.59,19.1
1638286245,"disk1",67788141.83,19
1638286260,"disk1",61728743.93,19.43
1638286275,"disk1",58085440.1,18.82
1638286290,"disk1",58250627.3,18.36
1638286305,"disk1",51949662.5,17.16
1638286320,"disk1",45103366.2,16.11
1638286335,"disk1",52696616.93,17.72
1638286350,"disk1",48267132.68,17.4
1638286365,"disk1",48395804.95,16.66
1638286380,"disk1",49897125.32,17.41
1638286395,"disk1",52681076.85,17.67
1638286410,"disk1",50642903.46,17.36
1638286425,"disk1",49855901.77,17.02
1638286440,"disk1",46801544.26,17.21
1638286455,"disk1",47612633.09,18.23
1638286470,"disk1",42590406.23,17.07
1638286485,"disk1",42921320.25,16.12
1638286500,"disk1",46081946.65,17.1
1638286515,"disk1",48197987.1,17.07
1638286530,"disk1",51084011.74,18.41
1638286545,"disk1",48408915.11,17.19
1638286560,"disk1",44118318.57,16.99
1638286575,"disk1",47827722.05,15.89
1638286590,"disk1",45326144.02,17.09
1638286605,"disk1",43257015.44,16.59
1638286620,"disk1",45692507.7,17.1
1638286635,"disk1",45667271.69,17.65
1638286650,"disk1",53682320.3,18.12
1638286665,"disk1",52819674.49,17.45
1638286680,"disk1",50029686.27,18.24
1638286695,"disk1",46653562.99,16.76
1638286710,"disk1",45720722.7,16.6
1638286725,"disk1",59496098.14,18.74
1638286740,"disk1",49309778.33,17.21
1638286755,"disk1",48631767.43,18.36
1638286770,"disk1",47481227.31,17.98
1638286785,"disk1",42832663.3,16.6
1638286800,"disk1",40909700.65,16.04
1638286815,"disk1",53993037.59,17.71
1638286830,"disk1",51276997.32,17.55
1638286845,"disk1",62074644.88,22.73
1638286860,"disk1",62630399.29,18.64
1638286875,"disk1",56907906.04,17.8
1638286890,"disk1",51844689.48,18.95
1638286905,"disk1",47687095.6,18.43
1638286920,"disk1",54458196.05,18.16
1638286935,"disk1",47195819.24,16.98
1638286950,"disk1",46172031.31,17.25
1638286965,"disk1",50763460.12,17.86
1638286980,"disk1",52884749.87,17.4
1638286995,"disk1",50691460.84,18.62
1638287010,"disk1",44733155.99,16.92
1638287025,"disk1",44848795.77,16.61
1638287040,"disk1",45099834.74,17.22
1638287055,"disk1",45428489.5,17.24
1638287070,"disk1",42728663.22,16.75
1638287085,"disk1",46666581.53,18.16
1638287100,"disk1",51702583.62,18.49
1638287115,"disk1",52579019.72,18.6
1638287130,"disk1",44943838.83,18.42
1638287145,"disk1",47495700.4,16.84
1638287160,"disk1",49172207.76,17.12
1638287175,"disk1",53734531.51,18.35
1638287190,"disk1",43328909.11,17
1638287205,"disk1",46007483.16,16.92
1638287220,"disk1",50412021.52,18.21
1638287235,"disk1",44442143.26,18.14
1638287250,"disk1",41584801.39,18.73
1638287265,"disk1",47405908.99,18.26
1638287280,"disk1",43833244.63,17.6
1638287295,"disk1",41236369.3,17.1
1638287310,"disk1",38098582.05,17.17
1638287325,"disk1",37723332.66,16.98
1638287340,"disk1",50922523.47,18.97
1638287355,"disk1",45060554.01,18.42
1638287370,"disk1",42315702.53,17.09
1638287385,"disk1",44123527.83,17.69
1638287400,"disk1",35997283.17,17.36
1638287415,"disk1",35589823.01,16.38
1638287430,"disk1",37592763.21,15.94
1638287445,"disk1",40084749.79,16.29
1638287460,"disk1",46845683.5,17.13
1638287475,"disk1",42909158.76,16.57
1638287490,"disk1",34182415.31,15.39
1638287505,"disk1",36315103.99,16.28
1638287520,"disk1",45734997.73,17.53
1638287535,"disk1",45920098.44,18.08
1638287550,"disk1",42848680.43,17.05
1638287565,"disk1",42127741.78,16.8
1638287580,"disk1",35686488.89,16.15
1638287595,"disk1",39762205.57,16.79
1638287610,"disk1",35835147.59,16.68
1638287625,"disk1",44019505.97,17.63
1638287640,"disk1",39257009.01,16.83
1638287655,"disk1",41406799.43,17.04
1638287670,"disk1",37152367.71,16.19
