"ts","disk_id","throughput","latency"
1658153190,"disk1",20035457.43,78
1658153205,"disk1",12903302.13,70.23
1658153220,"disk1",11615855.4,69.1
1658153235,"disk1",11866796,66.07
1658153250,"disk1",15314610.68,77.01
1658153265,"disk1",14463669.91,73.48
1658153280,"disk1",10654661.97,60.83
1658153295,"disk1",12741400.16,70.22
1658153310,"disk1",12217153.69,65.21
1658153325,"disk1",16295705.87,80.58
1658153340,"disk1",20451161.78,82.37
1658153355,"disk1",20572909.11,85.66
1658153370,"disk1",20295627.97,83.28
1658153385,"disk1",8105749.76,58.2
1658153400,"disk1",13527699.34,72.54
1658153415,"disk1",11015183.86,64.5
1658153430,"disk1",17366274.05,74.17
1658153445,"disk1",12339414.33,63.25
1658153460,"disk1",15759954.64,70.99
1658153475,"disk1",17411746.2,78.68
1658153490,"disk1",19285287.62,78.66
1658153505,"disk1",18417085,75.22
1658153520,"disk1",21276942.57,80.75
1658153535,"disk1",8331677.66,54.93
1658153550,"disk1",12616773.4,63.17
1658153565,"disk1",13068745.84,63.5
1658153580,"disk1",20969753.81,76.37
1658153595,"disk1",20604873.93,73.2
1658153610,"disk1",19350052.37,71.7
1658153625,"disk1",16885980.52,66.09
1658153640,"disk1",18958741.52,75.76
1658153655,"disk1",18185561.87,71.27
1658153670,"disk1",18455886.25,72.53
1658153685,"disk1",17688440.01,73.77
1658153700,"disk1",20871707.3,87.57
1658153715,"disk1",16254463.78,72.26
1658153730,"disk1",14766596.55,69.59
1658153745,"disk1",7797287.3,54.49
1658153760,"disk1",9625455.3,61.03
1658153775,"disk1",14476125.55,66.2
1658153790,"disk1",12936049.07,65.54
1658153805,"disk1",15363986.22,71.97
1658153820,"disk1",19812514.2,79.97
1658153835,"disk1",16920662.58,73.82
1658153850,"disk1",16469435.23,78.67
1658153865,"disk1",10743024.17,62.88
1658153880,"disk1",17263221.91,77.87
1658153895,"disk1",12533031.24,64.19
1658153910,"disk1",18038626.64,73.61
1658153925,"disk1",16843158.54,76.02
1658153940,"disk1",12372794.17,60.45
1658153955,"disk1",14194134.79,63.41
1658153970,"disk1",22993031.91,81.7
1658153985,"disk1",12797972.99,63.44
1658154000,"disk1",12731196.88,62.99
1658154015,"disk1",22919416.23,77.81
1658154030,"disk1",15909582.56,68.2
1658154045,"disk1",14686764.26,68.98
1658154060,"disk1",16156475.7,70.7
1658154075,"disk1",13393034.33,62.52
1658154090,"disk1",15238136.26,65.85
1658154105,"disk1",14081815.99,62.65
1658154120,"disk1",18128155.49,67.8
1658154135,"disk1",18912395.15,68.59
1658154150,"disk1",11446364.87,58.29
1658154165,"disk1",16353050.38,64.38
1658154180,"disk1",17145954.35,66.96
1658154195,"disk1",23198399.03,78.5
1658154210,"disk1",14722033.32,61.76
1658154225,"disk1",13718119.23,59.66
1658154240,"disk1",14390120.74,61.73
1658154255,"disk1",18907463.87,69.98
1658154270,"disk1",13269760.56,60.14
1658154285,"disk1",17267547.52,63.11
1658154300,"disk1",13258462.77,59.65
1658154315,"disk1",15614406.66,65.04
1658154330,"disk1",23308590.76,77.65
1658154345,"disk1",19873522.32,72.91
1658154360,"disk1",20804867.76,70.03
1658154375,"disk1",20881344.8,78.83
1658154390,"disk1",22028432.68,79.66
1658154405,"disk1",26553817.45,89.05
1658154420,"disk1",22726922.89,83.92
1658154435,"disk1",14855019.15,69.59
1658154450,"disk1",21016247.93,82.6
1658154465,"disk1",25827515.44,90.61
1658154480,"disk1",15065224.42,66.41
1658154495,"disk1",13203406.28,62
1658154510,"disk1",17672683.55,70.14
1658154525,"disk1",17045302.67,70.02
1658154540,"disk1",15375708.09,67.88
1658154555,"disk1",12350059.28,65.25
1658154570,"disk1",17822888.15,76.25
1658154585,"disk1",20848475.33,88.34
1658154600,"disk1",12674470.54,69.3
1658154615,"disk1",12738996.34,68.41
1658154630,"disk1",13641587.93,68.43
1658154645,"disk1",16828571.1,73.28
1658154660,"disk1",17405929.63,73.25
1658154675,"disk1",18053815.03,73.18
1658154690,"disk1",14829787.89,69.92
1658154705,"disk1",10781174.54,60.26
1658154720,"disk1",10520068.62,61.03
1658154735,"disk1",15120779.59,72.82
1658154750,"disk1",11283440.15,62.14
1658154765,"disk1",16654097.16,76.39
1658154780,"disk1",13358998.21,68.62
1658154795,"disk1",13298132.43,67.39
1658154810,"disk1",13114742.74,70.15
1658154825,"disk1",21288111.23,84.22
1658154840,"disk1",17649542.19,77.18
1658154855,"disk1",11308554.82,65.18
1658154870,"disk1",7009590.67,52.47
1658154885,"disk1",8803426.47,53.14
1658154900,"disk1",16933557.25,70.52
1658154915,"disk1",20688560.68,78.2
1658154930,"disk1",17873807.62,71.18
1658154945,"disk1",20638374.83,75.22
1658154960,"disk1",23014512.2,79.56
1658154975,"disk1",10304627.61,58.89
1658154990,"disk1",17925249.65,73.85
1658155005,"disk1",12023746.66,60.45
1658155020,"disk1",12792798.39,61.08
1658155035,"disk1",10706393.87,58.66
1658155050,"disk1",11738122.89,59.01
1658155065,"disk1",14556066.46,66.51
1658155080,"disk1",16594661.15,67.81
1658155095,"disk1",17966234.01,68.94
1658155110,"disk1",13001083.72,58.69
1658155125,"disk1",17478110.72,69.86
1658155140,"disk1",18456875.28,74.08
1658155155,"disk1",14515264.05,67.48
1658155170,"disk1",17688637.17,72.95
1658155185,"disk1",17259133.43,70.61
1658155200,"disk1",21406305.36,78.38
1658155215,"disk1",15358073.54,65.56
1658155230,"disk1",11634104.7,61.9
1658155245,"disk1",20962281.33,80.11
1658155260,"disk1",16246595.96,70.87
1658155275,"disk1",11483962.82,62.41
1658155290,"disk1",11268960.93,61.35
1658155305,"disk1",9562503.21,55.33
1658155320,"disk1",14789707.27,65.17
1658155335,"disk1",19580493.68,76.11
1658155350,"disk1",21535340.94,78.04
1658155365,"disk1",15342499.28,67.53
1658155380,"disk1",24396899.97,86.62
1658155395,"disk1",26252831.53,88.72
1658155410,"disk1",19782657.43,82.35
1658155425,"disk1",11652214.72,66.68
1658155440,"disk1",20888146.16,87.2
1658155455,"disk1",21778516.89,86.52
1658155470,"disk1",16920579.6,78.43
1658155485,"disk1",16686561.68,76.35
1658155500,"disk1",18242862.18,76.43
1658155515,"disk1",11563946.25,61.47
1658155530,"disk1",12926692.66,65.23
1658155545,"disk1",10899647.41,61.31
1658155560,"disk1",14746494,65.42
1658155575,"disk1",14439366.01,65.3
1658155590,"disk1",19300744.68,77.62
1658155605,"disk1",18534283.59,76.89
1658155620,"disk1",15918588.77,74.79
1658155635,"disk1",21063126.56,84.99
1658155650,"disk1",15275489.22,71.32
1658155665,"disk1",10678829.36,61.73
1658155680,"disk1",14722344.09,71.8
1658155695,"disk1",12930988.05,66.22
1658155710,"disk1",18443764.86,69.61
1658155725,"disk1",20117455.78,74.83
1658155740,"disk1",23944023.59,85.3
1658155755,"disk1",19039742.12,76.59
1658155770,"disk1",17849874.4,75.24
1658155785,"disk1",19257684.39,79.41
1658155800,"disk1",16206348.61,69.65
1658155815,"disk1",15521513.09,71.44
1658155830,"disk1",11700103.13,61.37
1658155845,"disk1",13529954.08,65.08
1658155860,"disk1",12781764.14,61.33
1658155875,"disk1",18529289.12,75.32
1658155890,"disk1",22122338.91,83.45
1658155905,"disk1",14951468.62,68.1
1658155920,"disk1",10677982.23,60.47
1658155935,"disk1",18878690.49,75.24
1658155950,"disk1",14838325.79,68.06
1658155965,"disk1",21652121.16,82.44
1658155980,"disk1",20090121.95,85.43
1658155995,"disk1",17569344.74,76.18
1658156010,"disk1",18471279.66,74.92
1658156025,"disk1",14766723.81,70.79
1658156040,"disk1",14739925.86,67.02
1658156055,"disk1",14596119.66,65.41
1658156070,"disk1",27369022.7,89.61
1658156085,"disk1",16680284.91,68.42
1658156100,"disk1",14727879.99,68.31
1658156115,"disk1",16427828.55,68
1658156130,"disk1",20857419.89,77.64
1658156145,"disk1",17979879.27,76
1658156160,"disk1",15621691.62,71.32
1658156175,"disk1",9490174.43,58.41
1658156190,"disk1",15408889.38,70.22
1658156205,"disk1",21015641.58,80.22
1658156220,"disk1",16511520.58,70.81
1658156235,"disk1",14178924.04,65.89
1658156250,"disk1",22401747.75,77.66
1658156265,"disk1",11320217.55,60.51
1658156280,"disk1",14687596.69,69.5
1658156295,"disk1",14851596.3,72.34
1658156310,"disk1",22459245.67,89.9
1658156325,"disk1",19110751.56,88.43
1658156340,"disk1",8971795.99,60.96
1658156355,"disk1",14139329.51,73.76
1658156370,"disk1",11224193.82,66.4
1658156385,"disk1",12085032.53,70.3
1658156400,"disk1",13235348.87,72.05
1658156415,"disk1",11156905.42,64.74
1658156430,"disk1",13459871.59,67.78
1658156445,"disk1",19018482.5,74.77
1658156460,"disk1",13437313.52,66.64
1658156475,"disk1",9581727.38,59.76
1658156490,"disk1",11945902.96,64.68
1658156505,"disk1",9936277.01,58.72
1658156520,"disk1",13242060.85,67.49
1658156535,"disk1",12958635.14,66.11
1658156550,"disk1",11831184.56,60.57
1658156565,"disk1",8873326.59,57.01
1658156580,"disk1",8662001.46,57.06
1658156595,"disk1",11214515.53,59.56
1658156610,"disk1",13173066.74,60.56
1658156625,"disk1",6848741.93,50.73
1658156640,"disk1",8593439.95,54.99
1658156655,"disk1",8691472.66,54.64
1658156670,"disk1",10139799.82,54.5
1658156685,"disk1",6914632.15,50.22
1658156700,"disk1",12325347.79,63.12
1658156715,"disk1",10359769,55.26
1658156730,"disk1",9876844.99,58.1
1658156745,"disk1",11754628.23,63.05
1658156760,"disk1",12163033.87,63.41
1658156775,"disk1",7867681.68,54.76
1658156790,"disk1",9908680.02,60.33
1658156805,"disk1",10178122.21,58.8
1658156820,"disk1",10832404.68,59.23
1658156835,"disk1",15500516.41,69.7
1658156850,"disk1",11087228.65,59.87
1658156865,"disk1",9425810.15,55.25
1658156880,"disk1",8384375.21,54.02
1658156895,"disk1",9233122.05,56.39
1658156910,"disk1",10788625.62,58.6
1658156925,"disk1",10857509.01,58.2
1658156940,"disk1",13965965.31,63.56
1658156955,"disk1",19878646.7,75.39
1658156970,"disk1",14889648.81,69.59
1658156985,"disk1",16629947.81,74.82
1658157000,"disk1",12688769.68,68.02
1658157015,"disk1",8449876.67,59.58
1658157030,"disk1",8474848.96,58.25
1658157045,"disk1",10620417.49,63.66
1658157060,"disk1",9910722.56,66.51
1658157075,"disk1",11666695.73,71.15
1658157090,"disk1",13076933.12,72.89
1658157105,"disk1",12852417.25,77.91
1658157120,"disk1",10992875.03,67.87
1658157135,"disk1",10531918.21,65.52
1658157150,"disk1",12231245.27,67.36
1658157165,"disk1",15326407.5,75.76
1658157180,"disk1",20161843.52,83.97
1658157195,"disk1",14225807.7,74.24
1658157210,"disk1",10086256.19,63.32
1658157225,"disk1",14946770.93,74.46
1658157240,"disk1",12019030.89,63.6
1658157255,"disk1",17127901.72,73.58
1658157270,"disk1",14742260.6,68.44
1658157285,"disk1",12633192.57,66.76
1658157300,"disk1",11153743.35,60.9
1658157315,"disk1",13380224.36,64.76
1658157330,"disk1",13947431.21,69.24
1658157345,"disk1",14801021.72,69.98
1658157360,"disk1",16238396.76,71.14
1658157375,"disk1",12574158.49,64.4
1658157390,"disk1",11854780.84,60.8
1658157405,"disk1",9926104.31,60.31
1658157420,"disk1",14654330.16,68.02
1658157435,"disk1",20305629.85,80.28
1658157450,"disk1",12979622.17,66.03
1658157465,"disk1",13707539.55,73.87
1658157480,"disk1",13307864.83,72.83
1658157495,"disk1",14810661.8,71.37
1658157510,"disk1",16122853.8,69.6
1658157525,"disk1",12341130.46,64.08
1658157540,"disk1",12357301.51,60.58
1658157555,"disk1",16200333.12,68.61
1658157570,"disk1",7379244.92,53.47
1658157585,"disk1",9205196.87,55.52
1658157600,"disk1",11227545.87,60
1658157615,"disk1",13523578.13,64.47
1658157630,"disk1",14318079.65,63.44
1658157645,"disk1",14585464.8,63.76
1658157660,"disk1",16694120.37,68.43
1658157675,"disk1",6723865.13,48.33
1658157690,"disk1",11628624.61,63.31
1658157705,"disk1",10768769.13,57.29
1658157720,"disk1",12492918.83,60.92
1658157735,"disk1",13689976.82,58.55
1658157750,"disk1",18130849.42,71.98
1658157765,"disk1",16944008,70.59
1658157780,"disk1",14691281.21,64.62
1658157795,"disk1",9988599.2,55.19
1658157810,"disk1",11163636,58.16
1658157825,"disk1",13545281.01,60.18
1658157840,"disk1",16716884.67,65.78
1658157855,"disk1",21938258.97,75.98
1658157870,"disk1",9725520.57,53.84
1658157885,"disk1",8681032.11,55.34
1658157900,"disk1",13942237.49,65.39
1658157915,"disk1",11511753.7,60.86
1658157930,"disk1",8368560.52,56.09
1658157945,"disk1",12885649.2,66.47
1658157960,"disk1",20758143.5,81
1658157975,"disk1",21068433.13,79.1
1658157990,"disk1",20822587.45,80
1658158005,"disk1",17537600.94,75.78
1658158020,"disk1",11477094.79,62.42
1658158035,"disk1",4459572.08,48.3
1658158050,"disk1",10363815.14,68.51
1658158065,"disk1",18094030.32,87.9
1658158080,"disk1",12466670.11,70.56
1658158095,"disk1",9582826.64,65.66
1658158110,"disk1",9110295.87,63.43
1658158125,"disk1",9064918.12,63.55
1658158140,"disk1",10387405.49,68.27
1658158155,"disk1",9582299.03,61.83
1658158170,"disk1",16180086.27,73.87
1658158185,"disk1",17663441.28,74.97
1658158200,"disk1",14225483.77,67.63
1658158215,"disk1",16921764.21,80.09
1658158230,"disk1",12996597.2,65.82
1658158245,"disk1",6982669.06,53.05
1658158260,"disk1",11245559.54,57.9
1658158275,"disk1",5322224.44,48.49
1658158290,"disk1",7334373.6,51.56
1658158305,"disk1",9466138,55.75
1658158320,"disk1",10152202.29,56.47
1658158335,"disk1",15080718.5,65.44
1658158350,"disk1",22186189.48,77.92
1658158365,"disk1",11579101.79,57.88
1658158380,"disk1",12731836.27,61.05
1658158395,"disk1",15261136.31,68.64
1658158410,"disk1",13963750.11,66.85
1658158425,"disk1",9648334.07,59.76
1658158440,"disk1",9903387.62,59.27
1658158455,"disk1",9291671.74,55.95
1658158470,"disk1",11898673.62,61.16
1658158485,"disk1",12905238.82,62.27
1658158500,"disk1",14688677.64,68.21
1658158515,"disk1",11910348.05,61.98
1658158530,"disk1",18931945.84,79.45
1658158545,"disk1",15786169.6,71.64
1658158560,"disk1",14205883.51,65.99
1658158575,"disk1",12102227.33,61.2
1658158590,"disk1",17027628.56,72.76
1658158605,"disk1",16258907.6,72.82
1658158620,"disk1",12970365.36,68.98
1658158635,"disk1",12007586.17,66.98
1658158650,"disk1",11476614.88,66.34
1658158665,"disk1",17816002.71,80.22
1658158680,"disk1",20272386.51,81.94
1658158695,"disk1",23594298.01,93.12
1658158710,"disk1",9361138.87,59.99
1658158725,"disk1",10317830.34,60.3
1658158740,"disk1",13074814.69,63.7
1658158755,"disk1",20589136.62,76.84
1658158770,"disk1",13530524.46,65.9
1658158785,"disk1",14506026.11,67.51
1658158800,"disk1",16100179.66,73.67
1658158815,"disk1",18742703.19,77.98
1658158830,"disk1",17586386.48,77
1658158845,"disk1",11083886.21,60.91
1658158860,"disk1",13044421.44,65.04
1658158875,"disk1",15801659.07,71.63
1658158890,"disk1",15316901.52,72.92
1658158905,"disk1",9204545.22,56.53
1658158920,"disk1",8707072.09,54.75
1658158935,"disk1",10214909.31,57.91
1658158950,"disk1",15744727.65,71.27
1658158965,"disk1",8784232.98,59.77
1658158980,"disk1",12317655.26,67.67
1658158995,"disk1",9895950.85,62.73
1658159010,"disk1",16473189.93,75.57
1658159025,"disk1",16364304.17,74.19
1658159040,"disk1",14987686.81,68.61
1658159055,"disk1",11517774.76,60.66
1658159070,"disk1",16403411.06,68.67
1658159085,"disk1",13202164.57,65.46
1658159100,"disk1",14398650.12,63.61
1658159115,"disk1",13911766.41,62.69
1658159130,"disk1",19265926.72,71.68
1658159145,"disk1",14022399.94,62.74
1658159160,"disk1",14885067.62,65.44
1658159175,"disk1",12853837.36,62.23
1658159190,"disk1",17602940.52,69.69
1658159205,"disk1",16222286.95,72.74
1658159220,"disk1",14968518.44,71.54
1658159235,"disk1",13888126.17,65.41
1658159250,"disk1",11634323.8,60.45
1658159265,"disk1",18114189.64,71.78
1658159280,"disk1",12032455.67,63.24
1658159295,"disk1",13666299.14,67.11
1658159310,"disk1",18842135.49,76.05
1658159325,"disk1",14774249.29,73.77
1658159340,"disk1",8146060.69,56.57
1658159355,"disk1",5181716.85,50.17
1658159370,"disk1",6728257.19,53.43
1658159385,"disk1",15219528.94,73
1658159400,"disk1",16359377.77,73.07
1658159415,"disk1",10921866.66,63.68
1658159430,"disk1",9887946.66,59.4
1658159445,"disk1",9409473.19,57.95
1658159460,"disk1",7084566.71,51.45
1658159475,"disk1",11264617.81,64.1
1658159490,"disk1",16159750.77,73.78
1658159505,"disk1",17300442.05,72.37
1658159520,"disk1",13170640.44,65.61
1658159535,"disk1",13252798.11,65.68
1658159550,"disk1",12132257.34,63.71
1658159565,"disk1",8907226.85,57.79
1658159580,"disk1",8991992.75,56.06
1658159595,"disk1",13040253.01,63.63
1658159610,"disk1",12599346.77,64.79
1658159625,"disk1",13691733.47,65.42
1658159640,"disk1",14010821.51,67.96
1658159655,"disk1",11385870.4,61.5
1658159670,"disk1",18919400.28,79.04
1658159685,"disk1",16961497.9,73.18
1658159700,"disk1",13798905.36,65.97
