"ts","disk_id","throughput","latency"
1638019290,"disk11",47381155.53,17.31
1638019305,"disk11",42846383.84,15.84
1638019320,"disk11",52225266.26,18.3
1638019335,"disk11",58708516.5,18.55
1638019350,"disk11",50574395,18.22
1638019365,"disk11",45204174.17,17.61
1638019380,"disk11",49389175.14,17.68
1638019395,"disk11",49160180.17,17.13
1638019410,"disk11",48003704.55,17.82
1638019425,"disk11",45041879.97,16.47
1638019440,"disk11",46631896.48,16.74
1638019455,"disk11",49422424.99,17.57
1638019470,"disk11",48055837.48,17.08
1638019485,"disk11",42247306.68,16.25
1638019500,"disk11",44818667.65,16.78
1638019515,"disk11",50096932.64,17.39
1638019530,"disk11",45654240.2,16.94
1638019545,"disk11",51057318.58,18.66
1638019560,"disk11",55354078.76,18.79
1638019575,"disk11",53305233.31,17.42
1638019590,"disk11",48632318.58,16.72
1638019605,"disk11",45815672.58,17.68
1638019620,"disk11",44767667.68,16.47
1638019635,"disk11",43959643.43,17.26
1638019650,"disk11",47823866.58,17.89
1638019665,"disk11",48093979.97,17.76
1638019680,"disk11",53765237.99,18.45
1638019695,"disk11",54793334.51,18.55
1638019710,"disk11",59707916.73,20.93
1638019725,"disk11",53097628.88,19.12
1638019740,"disk11",45966910.92,17.72
1638019755,"disk11",50858854.78,18.42
1638019770,"disk11",50652969.76,18.78
1638019785,"disk11",46193974.98,19.21
1638019800,"disk11",42118750.02,17.29
1638019815,"disk11",42720557.41,16.38
1638019830,"disk11",54434582.35,18.11
1638019845,"disk11",48474394.75,17.59
1638019860,"disk11",49810017.27,18.91
1638019875,"disk11",58059070.31,18.69
1638019890,"disk11",42516551.87,17.02
1638019905,"disk11",38697027.45,15.86
1638019920,"disk11",42434569.8,16.25
1638019935,"disk11",45136312.11,15.61
1638019950,"disk11",45791570.23,16.81
1638019965,"disk11",48032954.77,16.13
1638019980,"disk11",49922498.14,16.01
1638019995,"disk11",54710955.74,16.65
1638020010,"disk11",50711895.1,16.64
1638020025,"disk11",50210170.78,16.36
1638020040,"disk11",50187405.97,17.87
1638020055,"disk11",54950745.8,19.04
1638020070,"disk11",53584569.15,19.24
1638020085,"disk11",44730467.76,17.04
1638020100,"disk11",42688602.05,16.61
1638020115,"disk11",44157036.18,17.86
1638020130,"disk11",47080647.01,16.76
1638020145,"disk11",51016237.09,17.29
1638020160,"disk11",46903678.57,16.27
1638020175,"disk11",50568554.92,17.5
1638020190,"disk11",43569975.5,16.47
1638020205,"disk11",42048227.17,16.95
1638020220,"disk11",47744387.66,17.65
1638020235,"disk11",48068593.93,17.16
1638020250,"disk11",51033724.72,17.07
1638020265,"disk11",44723167.65,17.85
1638020280,"disk11",44460417.91,17.03
1638020295,"disk11",47728210.54,16.22
1638020310,"disk11",48219060.99,16.48
1638020325,"disk11",54852644.12,17.2
1638020340,"disk11",44429048.26,16.31
1638020355,"disk11",41811467.16,15.8
1638020370,"disk11",43624526.74,17.91
1638020385,"disk11",53122812.51,17.53
1638020400,"disk11",47342855.68,16.3
1638020415,"disk11",51287495.72,17.19
1638020430,"disk11",54732302.41,16.1
1638020445,"disk11",65699629.1,19.11
1638020460,"disk11",61855666.55,17.38
1638020475,"disk11",71888451.6,19.47
1638020490,"disk11",61403480.39,17.83
1638020505,"disk11",64557435.78,19.66
1638020520,"disk11",52665354.11,19.47
1638020535,"disk11",57937375.7,18.98
1638020550,"disk11",61825657.24,19.61
1638020565,"disk11",55417718.96,18.32
1638020580,"disk11",57753638.5,17.88
1638020595,"disk11",55849359.85,17.87
1638020610,"disk11",58179808.97,17.88
1638020625,"disk11",52461746.3,18.11
1638020640,"disk11",47220852.11,16.86
1638020655,"disk11",45177999.36,18.13
1638020670,"disk11",51530281.62,18.56
1638020685,"disk11",50892941.15,18.74
1638020700,"disk11",62172782.79,20.43
1638020715,"disk11",60692764.12,18.47
1638020730,"disk11",49930092.19,18.13
1638020745,"disk11",49450871.38,17.11
1638020760,"disk11",52396313.01,18.12
1638020775,"disk11",58461234.96,18.79
1638020790,"disk11",61102722.7,18.46
1638020805,"disk11",60581113.01,19.49
1638020820,"disk11",60559998.05,18.52
1638020835,"disk11",63489565.7,19.66
1638020850,"disk11",54637414.55,18.12
1638020865,"disk11",45820644.61,17.03
1638020880,"disk11",49093522.53,15.82
1638020895,"disk11",54803602.02,16.97
1638020910,"disk11",50302562.38,18.02
1638020925,"disk11",56301426.04,18.4
1638020940,"disk11",52361234.11,16.92
1638020955,"disk11",53872541.1,18.83
1638020970,"disk11",56160975.59,19.11
1638020985,"disk11",57291791.15,19.02
1638021000,"disk11",50633144.94,17.82
1638021015,"disk11",55416622.45,19.91
1638021030,"disk11",50925342.57,17.28
1638021045,"disk11",47510740.54,16.48
1638021060,"disk11",64901029.76,21.06
1638021075,"disk11",59161655.48,18.44
1638021090,"disk11",47648899.67,16.64
1638021105,"disk11",43710985.71,17.04
1638021120,"disk11",46310839.65,18.07
1638021135,"disk11",47169734.31,18.02
1638021150,"disk11",58938849.47,19.26
1638021165,"disk11",52038863.8,18.81
1638021180,"disk11",49278526.23,16.37
1638021195,"disk11",45355811.99,16.21
1638021210,"disk11",45809541.76,16.81
1638021225,"disk11",47174537.5,16.7
1638021240,"disk11",47281569.19,15.87
1638021255,"disk11",44091714.45,15.44
1638021270,"disk11",45216753.35,16.72
1638021285,"disk11",46250496.04,17.03
1638021300,"disk11",52830280.29,19.04
1638021315,"disk11",52608913.19,17.57
1638021330,"disk11",48343431.58,17.34
1638021345,"disk11",42189358.27,16.18
1638021360,"disk11",46383932.35,17.4
1638021375,"disk11",52612174.59,18.41
1638021390,"disk11",53321846.35,19.61
1638021405,"disk11",49622978.35,17.06
1638021420,"disk11",48363872.24,18.44
1638021435,"disk11",51470685.84,18.93
1638021450,"disk11",52652349.26,18.27
1638021465,"disk11",52415557.29,19.14
1638021480,"disk11",53726450.62,17.99
1638021495,"disk11",47663014.84,17.63
1638021510,"disk11",51645314.65,17.82
1638021525,"disk11",57257917.96,18.58
1638021540,"disk11",65557001.11,18.12
1638021555,"disk11",54597974.99,16.94
1638021570,"disk11",55221314.32,19.28
1638021585,"disk11",54301831.45,18.4
1638021600,"disk11",55239964.13,18.4
1638021615,"disk11",55154569.87,19.18
1638021630,"disk11",49453558.41,16.75
1638021645,"disk11",51144608.31,19.1
1638021660,"disk11",56000275.68,19.34
1638021675,"disk11",58968714.51,19.46
1638021690,"disk11",56972816.01,18.65
1638021705,"disk11",56018526.93,18.81
1638021720,"disk11",59698636.62,19.81
1638021735,"disk11",59734947.58,18.82
1638021750,"disk11",52973000.25,17.96
1638021765,"disk11",44041180.09,16.18
1638021780,"disk11",38984491.91,15.82
1638021795,"disk11",45360886.93,16.21
1638021810,"disk11",46538007.97,17.76
1638021825,"disk11",52802963.32,17.14
1638021840,"disk11",48417675.13,17.56
1638021855,"disk11",44787358.73,15.64
1638021870,"disk11",48706017.06,18.16
1638021885,"disk11",44181786.85,16.93
1638021900,"disk11",45174247.42,16.94
1638021915,"disk11",55197149.3,18.64
1638021930,"disk11",47801246.4,18.82
1638021945,"disk11",54383324.54,17.95
1638021960,"disk11",51032002.87,19.58
1638021975,"disk11",54565558.92,18.95
1638021990,"disk11",52563114.04,18.86
1638022005,"disk11",57850081.41,19.28
1638022020,"disk11",51684387.65,17.5
1638022035,"disk11",53919820.07,18
1638022050,"disk11",54750576.5,17.89
1638022065,"disk11",51813333.34,18.74
1638022080,"disk11",49061948.73,17.3
1638022095,"disk11",56621065.27,17.64
1638022110,"disk11",46840443.21,17.35
1638022125,"disk11",54274572.98,18.09
1638022140,"disk11",57065220.34,18.45
1638022155,"disk11",51328150.4,16.52
1638022170,"disk11",50832815.97,18.04
1638022185,"disk11",49084984.33,18.57
1638022200,"disk11",46662369.68,18.55
1638022215,"disk11",50519981.04,18.08
1638022230,"disk11",54119948.81,20.24
1638022245,"disk11",52066676.62,18.38
1638022260,"disk11",44804135.81,17.69
1638022275,"disk11",46126134.94,16.62
1638022290,"disk11",55342034.22,18.48
1638022305,"disk11",49844749.67,18.33
1638022320,"disk11",49630035.53,18.69
1638022335,"disk11",47430173.78,17.9
1638022350,"disk11",58153576.03,19.02
1638022365,"disk11",50600286.61,17.56
1638022380,"disk11",53376496.03,18.36
1638022395,"disk11",51746697.7,18.15
1638022410,"disk11",51810936.51,17.98
1638022425,"disk11",45654147.83,16.25
1638022440,"disk11",45600805.41,17.14
1638022455,"disk11",57201915.17,17.75
1638022470,"disk11",58322620.4,18.53
1638022485,"disk11",55559089.33,18.96
1638022500,"disk11",43202930.07,17.17
1638022515,"disk11",42535867.02,16.46
1638022530,"disk11",56863858.51,22.29
1638022545,"disk11",55717419.8,19.17
1638022560,"disk11",52759437.11,17.76
1638022575,"disk11",52083825.5,17.37
1638022590,"disk11",55931668.59,18.68
1638022605,"disk11",48155736.09,16.82
1638022620,"disk11",45526862.17,17.23
1638022635,"disk11",52262108.43,18.08
1638022650,"disk11",47972964.49,16.93
1638022665,"disk11",55641490.03,17.94
1638022680,"disk11",52402126.03,17.04
1638022695,"disk11",47429919.46,16.39
1638022710,"disk11",49497766.35,16.73
1638022725,"disk11",50080050.22,16.32
1638022740,"disk11",46872306.02,16.42
1638022755,"disk11",45142295.87,16
1638022770,"disk11",55788483.66,18.66
1638022785,"disk11",41461341.45,16.14
1638022800,"disk11",39842420.8,15.72
1638022815,"disk11",51807648.33,17.96
1638022830,"disk11",49585360.97,17.02
1638022845,"disk11",47181002.46,17.78
1638022860,"disk11",50875357.12,17.24
1638022875,"disk11",58721844.06,19.08
1638022890,"disk11",53795678.08,17.79
1638022905,"disk11",49259119.34,16.44
1638022920,"disk11",54044577.35,17.73
1638022935,"disk11",53602741.96,17.31
1638022950,"disk11",59053377.72,20.82
1638022965,"disk11",58200791.07,20.1
1638022980,"disk11",62727546.48,18.1
1638022995,"disk11",56917951.95,17.05
1638023010,"disk11",44901278.72,16.98
1638023025,"disk11",43589986,15.21
1638023040,"disk11",42740475.65,16
1638023055,"disk11",47210516.06,15.69
1638023070,"disk11",46787171.62,16.92
1638023085,"disk11",54658164.45,18.18
1638023100,"disk11",50267951.23,16.79
1638023115,"disk11",57832441.46,17.37
1638023130,"disk11",59346063.3,17.71
1638023145,"disk11",42789547.72,15.31
1638023160,"disk11",47076311.37,15.28
1638023175,"disk11",53468918.62,16.5
1638023190,"disk11",52958877.47,16.89
1638023205,"disk11",49929327.99,17.37
1638023220,"disk11",62335065.91,19.85
1638023235,"disk11",65950785.81,18.21
1638023250,"disk11",59038402.28,18.61
1638023265,"disk11",54756372.61,16.92
1638023280,"disk11",49474108.5,15.91
1638023295,"disk11",55286354.02,17.2
1638023310,"disk11",54006232.08,18.2
1638023325,"disk11",63254546.22,18.17
1638023340,"disk11",62666968.53,18.64
1638023355,"disk11",56180444.29,17.39
1638023370,"disk11",48276885.05,16.49
1638023385,"disk11",48048542.32,18.57
1638023400,"disk11",44549053.25,18.34
1638023415,"disk11",48380960.8,16.77
1638023430,"disk11",50309946.95,16.2
1638023445,"disk11",52886791.67,18.8
1638023460,"disk11",55278450.48,18.4
1638023475,"disk11",51853346.87,18.5
1638023490,"disk11",58286854.03,17.13
1638023505,"disk11",49682053,16.32
1638023520,"disk11",55530731.18,17.38
1638023535,"disk11",55555331.79,17.32
1638023550,"disk11",54694684.66,17.37
1638023565,"disk11",62652973.13,17.37
1638023580,"disk11",56735999.19,17.64
1638023595,"disk11",57980486.15,19.13
1638023610,"disk11",48548414.86,17.68
1638023625,"disk11",53063779.28,17.15
1638023640,"disk11",56531185.61,17.89
1638023655,"disk11",49415947.87,17.79
1638023670,"disk11",48280523.07,16.81
1638023685,"disk11",40614784.25,15.87
1638023700,"disk11",39724857.65,16.94
1638023715,"disk11",51526369.8,18.7
1638023730,"disk11",43821124.01,18.56
1638023745,"disk11",47385028.42,18.17
1638023760,"disk11",52164703.44,18.91
1638023775,"disk11",45976871.66,17
1638023790,"disk11",37490709.88,17.15
1638023805,"disk11",37104597.5,15.67
1638023820,"disk11",44099439.98,17.42
1638023835,"disk11",45049712.8,16.66
1638023850,"disk11",40961370.21,17.4
1638023865,"disk11",38254581.78,16.39
1638023880,"disk11",37798587.31,15.79
1638023895,"disk11",40675239.2,16.69
1638023910,"disk11",37334285.8,16.47
1638023925,"disk11",40574020.53,16.86
1638023940,"disk11",39942031.07,16.85
1638023955,"disk11",39547111.32,17.2
1638023970,"disk11",42799545.67,16.97
1638023985,"disk11",37478196.5,16.02
1638024000,"disk11",44487128.64,17.24
1638024015,"disk11",46624569,17.64
1638024030,"disk11",47282993.65,17.62
1638024045,"disk11",54681384.62,18.7
1638024060,"disk11",54030932.7,18.86
1638024075,"disk11",51335309.09,18.35
1638024090,"disk11",51585594.01,17.93
1638024105,"disk11",46694159.77,16.97
1638024120,"disk11",48265815.68,16.87
1638024135,"disk11",45177800.42,15.86
1638024150,"disk11",50183310.31,16.95
1638024165,"disk11",44128562.45,16.04
1638024180,"disk11",42048542.52,16.25
1638024195,"disk11",49128531.01,16.32
1638024210,"disk11",48426035.21,16.68
1638024225,"disk11",44982676.48,16.5
1638024240,"disk11",43860309.09,16.31
1638024255,"disk11",51051572.47,17.56
1638024270,"disk11",44944215.87,17.03
1638024285,"disk11",45437532.88,16.91
1638024300,"disk11",41990463.72,16.73
1638024315,"disk11",41989074.34,16.13
1638024330,"disk11",40710040.38,16.31
1638024345,"disk11",42661248.92,17.05
1638024360,"disk11",48717755.68,16.99
1638024375,"disk11",50227467.95,18.14
1638024390,"disk11",57105891.11,18.85
1638024405,"disk11",52082441.84,17.4
1638024420,"disk11",45119417.65,17.09
1638024435,"disk11",44866547.35,16.66
1638024450,"disk11",52724398.42,17.82
1638024465,"disk11",43396316.3,17.13
1638024480,"disk11",45608444.75,17.31
1638024495,"disk11",41886878.58,16.5
1638024510,"disk11",45834918.46,17.03
1638024525,"disk11",41747697.82,16.62
1638024540,"disk11",44426523.27,16.97
1638024555,"disk11",43718638.14,16.59
1638024570,"disk11",36802746.92,16.24
1638024585,"disk11",36186275.72,15.5
1638024600,"disk11",41637788.3,16.85
1638024615,"disk11",38964492.11,17.37
1638024630,"disk11",38707297.01,16.43
1638024645,"disk11",38575252.26,15.7
1638024660,"disk11",42348363.01,17.55
1638024675,"disk11",47589027.99,16.9
1638024690,"disk11",39940736.19,16.6
1638024705,"disk11",41527393.95,16.79
1638024720,"disk11",47954055.03,17.63
1638024735,"disk11",48766249.13,17.82
1638024750,"disk11",47405672.59,17.53
1638024765,"disk11",46008246.35,16.99
1638024780,"disk11",46029337.01,17.08
1638024795,"disk11",41017968.68,17.59
1638024810,"disk11",41955400.61,17.4
1638024825,"disk11",39446308.98,16.99
1638024840,"disk11",47500504.45,16.89
1638024855,"disk11",39060637.16,16.12
1638024870,"disk11",36494451.16,15.86
1638024885,"disk11",36886984.9,16.41
1638024900,"disk11",42627023.03,16.92
1638024915,"disk11",45336445.21,19.13
1638024930,"disk11",45995944.09,17.55
1638024945,"disk11",43619524.06,16.44
1638024960,"disk11",41841723.72,17.52
1638024975,"disk11",38327697.82,15.84
1638024990,"disk11",46172421.9,17.19
1638025005,"disk11",39236338.2,15.64
1638025020,"disk11",38987140.31,16.42
1638025035,"disk11",44611709.76,16.72
1638025050,"disk11",45470120.5,16.63
1638025065,"disk11",44756526.66,17
1638025080,"disk11",62274408,19.75
1638025095,"disk11",56072734.12,18.86
1638025110,"disk11",50538643.5,18.85
1638025125,"disk11",43804339.83,17.03
1638025140,"disk11",39916385.28,16.61
1638025155,"disk11",42752498.15,16.86
1638025170,"disk11",46587305.09,19.29
1638025185,"disk11",44484990.3,16.33
1638025200,"disk11",45564209.7,17.08
1638025215,"disk11",48178143.19,17.91
1638025230,"disk11",50779936.33,18.32
1638025245,"disk11",53965008.59,18.5
1638025260,"disk11",53034998.73,18.59
1638025275,"disk11",52949303.82,18.28
1638025290,"disk11",57436379.91,19.17
1638025305,"disk11",47467593.82,16.87
1638025320,"disk11",46772452.98,16.36
1638025335,"disk11",48966821.27,17.57
1638025350,"disk11",49798360.61,16.94
1638025365,"disk11",49287331.78,17.45
1638025380,"disk11",43421735.5,17.47
1638025395,"disk11",43105325.87,16.73
1638025410,"disk11",45414376.88,19.26
1638025425,"disk11",46908959.5,16.69
1638025440,"disk11",49736245.74,17.68
1638025455,"disk11",46576866.3,16.75
1638025470,"disk11",54498669.68,18.64
1638025485,"disk11",46336740.84,16.86
1638025500,"disk11",41901479.53,15.82
1638025515,"disk11",47313784.73,16.98
1638025530,"disk11",50181888.77,16.71
1638025545,"disk11",48190575.05,16.6
1638025560,"disk11",49048940.48,17.31
1638025575,"disk11",48272334.76,17.13
1638025590,"disk11",48375800.47,18.13
1638025605,"disk11",46080474.18,16.32
1638025620,"disk11",47947790.56,17.42
1638025635,"disk11",53477268.36,17.79
1638025650,"disk11",46103373.27,16.72
1638025665,"disk11",47400305.73,17.37
1638025680,"disk11",48340500.13,16.94
1638025695,"disk11",43106371.67,16.47
1638025710,"disk11",42908162.48,15.9
1638025725,"disk11",40290314.27,15.84
1638025740,"disk11",46757658.52,16.7
1638025755,"disk11",49495554.89,16.6
1638025770,"disk11",50208765.56,17.78
1638025785,"disk11",41801789.34,15.94
1638025800,"disk11",47746106.15,16.69
1638025815,"disk11",52698543.42,17.6
1638025830,"disk11",51693300.8,17.09
1638025845,"disk11",44825481.28,17.37
1638025860,"disk11",50554239.15,17.54
1638025875,"disk11",52414121.11,16.96
1638025890,"disk11",62689245.17,18.41
1638025905,"disk11",52564282.72,17.72
1638025920,"disk11",44286774.97,16.12
1638025935,"disk11",47166414.52,18.2
1638025950,"disk11",47955780.68,18
1638025965,"disk11",46410126.65,17.62
1638025980,"disk11",51309237.84,17.54
1638025995,"disk11",52268501.86,17.34
1638026010,"disk11",46991152.66,17.25
1638026025,"disk11",50739279.37,18.7
1638026040,"disk11",48567005.52,17.82
1638026055,"disk11",46200104.45,17.57
1638026070,"disk11",56827895.75,18.31
1638026085,"disk11",50992518.83,17.9
1638026100,"disk11",53894495.22,18.82
1638026115,"disk11",45329027.31,18.29
1638026130,"disk11",40635046.26,17.41
1638026145,"disk11",43648574.34,18.06
1638026160,"disk11",50673780.61,17.56
1638026175,"disk11",44621194.52,17.5
1638026190,"disk11",44496687.88,17.75
1638026205,"disk11",43521458.86,17.24
1638026220,"disk11",42195088.5,16.9
1638026235,"disk11",45458936.01,16.51
1638026250,"disk11",43317597.58,15.66
1638026265,"disk11",40930164.57,16.77
1638026280,"disk11",46082905.3,16.86
1638026295,"disk11",53993225.42,17.04
1638026310,"disk11",47360421.36,17.06
1638026325,"disk11",49889189.3,18.05
1638026340,"disk11",48744942.54,18.28
1638026355,"disk11",45409538.64,17.19
1638026370,"disk11",39435709.04,15.67
1638026385,"disk11",39598389.72,16.61
1638026400,"disk11",41740590.19,17.11
1638026415,"disk11",55993738.28,19.31
1638026430,"disk11",57195318.47,17.99
1638026445,"disk11",45198683.83,16.53
1638026460,"disk11",52447898.96,18.51
1638026475,"disk11",47495145.94,17.69
1638026490,"disk11",52273848.76,17.71
1638026505,"disk11",44264998.75,16.53
1638026520,"disk11",44775432.22,18.05
1638026535,"disk11",36311358.38,14.69
1638026550,"disk11",37934612.07,15.58
1638026565,"disk11",46900654.75,16.77
1638026580,"disk11",46935688.8,16.57
1638026595,"disk11",46285414.93,17.69
1638026610,"disk11",40926637.68,16.75
1638026625,"disk11",41370486.82,16.6
1638026640,"disk11",49761091.7,17.3
1638026655,"disk11",52171017.04,18.14
1638026670,"disk11",47011185.54,16.98
1638026685,"disk11",48251706.36,17.68
1638026700,"disk11",49624724.78,17.26
1638026715,"disk11",47638729.32,17.42
1638026730,"disk11",52107096.76,17.2
1638026745,"disk11",50659027.45,17.07
1638026760,"disk11",49306796.41,16.2
1638026775,"disk11",47000025.31,16.63
1638026790,"disk11",41839846.66,16.55
1638026805,"disk11",45689761.31,16.36
1638026820,"disk11",41162076.05,15.77
1638026835,"disk11",43109406.93,16.38
1638026850,"disk11",40534931.12,15.44
1638026865,"disk11",41053435.77,16.77
1638026880,"disk11",50551530.22,17.4
1638026895,"disk11",55161026.68,18.31
1638026910,"disk11",47911483.43,18.13
1638026925,"disk11",51160176.85,17.84
1638026940,"disk11",57191532.52,19.17
1638026955,"disk11",52538339.83,19.3
1638026970,"disk11",53587644.65,17.92
1638026985,"disk11",56264358.99,18.1
1638027000,"disk11",44279090.6,16.98
1638027015,"disk11",47310561.84,16.8
1638027030,"disk11",45595818.27,16.41
1638027045,"disk11",54571192.61,19.07
1638027060,"disk11",47459624.3,17.67
1638027075,"disk11",44908554.17,16.24
1638027090,"disk11",46113920.04,16.38
1638027105,"disk11",56136745.44,18.92
1638027120,"disk11",56661961.4,19.54
1638027135,"disk11",61088847.07,19.12
1638027150,"disk11",50082506.19,16.52
1638027165,"disk11",49024835.03,17.09
1638027180,"disk11",43623218.01,16.06
1638027195,"disk11",58478185.98,17.02
1638027210,"disk11",54282222.44,18.44
1638027225,"disk11",52836289.84,18.1
1638027240,"disk11",41084322.19,17.17
1638027255,"disk11",47548888.3,16.52
1638027270,"disk11",49847907.31,16.59
1638027285,"disk11",50006296.83,16.66
1638027300,"disk11",63987599.05,19.97
1638027315,"disk11",72787219.97,19.88
1638027330,"disk11",54872738.41,18.57
1638027345,"disk11",52017571.63,18.56
1638027360,"disk11",46722243.15,17.6
1638027375,"disk11",46611737.2,17.52
1638027390,"disk11",57818746.5,20.19
1638027405,"disk11",51308739.46,18.6
1638027420,"disk11",47413516.74,16.86
1638027435,"disk11",43499106.21,16.22
1638027450,"disk11",47937940.72,16.96
1638027465,"disk11",38697875.84,15.21
1638027480,"disk11",39436189.16,16.63
1638027495,"disk11",39102762.7,14.34
1638027510,"disk11",38185685.93,16.46
1638027525,"disk11",37301635.02,15.32
1638027540,"disk11",45540454.12,16.73
1638027555,"disk11",43069302.24,15.85
1638027570,"disk11",46330475.71,17.59
1638027585,"disk11",45218607.62,16.72
1638027600,"disk11",40380181.81,15.72
1638027615,"disk11",43066954.62,16.46
1638027630,"disk11",44554274.84,15.84
1638027645,"disk11",40698718.74,16.72
1638027660,"disk11",46721392.7,15.94
1638027675,"disk11",45343698.25,15.44
1638027690,"disk11",46419451.36,17.28
1638027705,"disk11",45096893.96,17.9
1638027720,"disk11",40789949.17,15.96
1638027735,"disk11",56039033.31,17.75
1638027750,"disk11",46854741.4,15.93
1638027765,"disk11",48378790.95,16.3
1638027780,"disk11",44312900.79,16.25
1638027795,"disk11",45571906.07,15.62
1638027810,"disk11",58118053.13,17.99
1638027825,"disk11",41046374.7,15.47
1638027840,"disk11",42905591.56,16.3
1638027855,"disk11",40107196.15,15.82
1638027870,"disk11",41191984.05,16.81
1638027885,"disk11",38956133.41,16.11
1638027900,"disk11",44230223.64,18
1638027915,"disk11",41685551.75,16.76
1638027930,"disk11",36358220.23,15.94
1638027945,"disk11",37092857.63,15.85
1638027960,"disk11",39207973.66,16.72
1638027975,"disk11",43824213.15,19.56
1638027990,"disk11",40272909.74,19.03
1638028005,"disk11",32776179.25,16.1
1638028020,"disk11",37277118.18,15.94
1638028035,"disk11",36244146.48,15.93
1638028050,"disk11",34802537.55,15.08
1638028065,"disk11",37584714.7,15.58
1638028080,"disk11",37734557.54,16.33
1638028095,"disk11",43323563.46,17.31
1638028110,"disk11",41996014.62,18.04
1638028125,"disk11",35546923.33,16.22
1638028140,"disk11",39562401.05,15.46
1638028155,"disk11",42012688.11,16.2
1638028170,"disk11",37753574.54,15.74
1638028185,"disk11",37015030.86,16.61
1638028200,"disk11",35251147.26,15.45
1638028215,"disk11",41144216.74,15.42
1638028230,"disk11",38135597.05,15.03
1638028245,"disk11",40162298.51,17.09
1638028260,"disk11",41511637.21,17.3
1638028275,"disk11",46823683.75,16.76
1638028290,"disk11",42329153.18,16.03
1638028305,"disk11",41752374.05,16.28
1638028320,"disk11",41798083.91,16.51
1638028335,"disk11",37793278.23,16.23
1638028350,"disk11",36108679.07,15.97
1638028365,"disk11",36481122.17,16.64
1638028380,"disk11",35241649.23,15.85
1638028395,"disk11",38174698.38,16.92
1638028410,"disk11",43073588.12,17.62
1638028425,"disk11",36137835.64,16.01
1638028440,"disk11",41351251.74,16.71
1638028455,"disk11",45627054.84,17
1638028470,"disk11",42291249.85,16.35
1638028485,"disk11",36861571.17,15.88
1638028500,"disk11",43934289.3,16.71
1638028515,"disk11",43470416.03,15.94
1638028530,"disk11",36185235.11,16.11
1638028545,"disk11",34739461.63,16.04
1638028560,"disk11",38054478.88,16.71
1638028575,"disk11",39003108.81,16.36
1638028590,"disk11",40087428.9,16.32
1638028605,"disk11",35078472.19,15.6
1638028620,"disk11",35472936.4,15.48
1638028635,"disk11",44713994.22,16.11
1638028650,"disk11",31469325.36,15.27
1638028665,"disk11",39853268.99,16.06
1638028680,"disk11",36005081.64,15.86
1638028695,"disk11",44271736.46,16.29
1638028710,"disk11",46602453.25,17.36
1638028725,"disk11",40801120.42,17.45
1638028740,"disk11",41913535.77,17.08
1638028755,"disk11",46742205.82,17.7
1638028770,"disk11",36516347.69,16.85
1638028785,"disk11",26417888.13,14.45
1638028800,"disk11",30264972.48,15.38
1638018000,"disk12",50972532.11,19.83
1638018015,"disk12",61371046.49,18.31
1638018030,"disk12",63924313.15,20.93
1638018045,"disk12",75364297.52,21.61
1638018060,"disk12",59161324.93,19.85
1638018075,"disk12",51276188.96,18.55
1638018090,"disk12",54282015.72,19.77
1638018105,"disk12",55964792.19,20.86
1638018120,"disk12",62190088.71,20.86
1638018135,"disk12",61895415.88,19.35
1638018150,"disk12",61637512.92,19.59
1638018165,"disk12",56056095.21,17.81
1638018180,"disk12",52390315.83,17.35
1638018195,"disk12",50684088.77,18.78
1638018210,"disk12",64335575.91,20.04
1638018225,"disk12",55278753.13,17.78
1638018240,"disk12",52221183.86,17.56
1638018255,"disk12",53363341.4,17.7
1638018270,"disk12",52403922.63,17.81
1638018285,"disk12",53634526.23,17.54
1638018300,"disk12",52130641.21,17.77
1638018315,"disk12",65032165.35,18.64
1638018330,"disk12",59151979.2,18.63
1638018345,"disk12",55617318.38,19.34
1638018360,"disk12",60244588.01,18.39
1638018375,"disk12",47075415.23,17.71
1638018390,"disk12",54007454.32,18.16
1638018405,"disk12",47895381.13,17.17
1638018420,"disk12",50503625.81,17.24
1638018435,"disk12",55060700.21,19.01
1638018450,"disk12",56836611.8,19.08
1638018465,"disk12",56497720.62,17.76
1638018480,"disk12",59581728.77,18.52
1638018495,"disk12",56413699.13,19.52
1638018510,"disk12",56626852.35,18.07
1638018525,"disk12",51197968.46,17.7
1638018540,"disk12",50970187.07,17.61
1638018555,"disk12",55159079.14,17.94
1638018570,"disk12",56902090.42,18.65
1638018585,"disk12",47078468.28,18.19
1638018600,"disk12",53925965.36,19.46
1638018615,"disk12",52060254.43,19.62
1638018630,"disk12",53843308.97,19.9
1638018645,"disk12",48775934.02,18.2
1638018660,"disk12",51793063.84,17.82
1638018675,"disk12",45125953.37,16.46
1638018690,"disk12",50745933.11,18.16
1638018705,"disk12",46705358.64,17.14
1638018720,"disk12",47125168.09,17.05
1638018735,"disk12",48645552.99,17.58
1638018750,"disk12",51420306.69,18.67
1638018765,"disk12",53271749.97,18.46
1638018780,"disk12",50062948.93,17.54
1638018795,"disk12",40929224.6,16.02
1638018810,"disk12",48552982.85,18.86
1638018825,"disk12",52019254.47,18.86
1638018840,"disk12",46527104.74,17.86
1638018855,"disk12",48862448.41,17.48
1638018870,"disk12",52808060.23,18.93
1638018885,"disk12",47079980.31,17.52
1638018900,"disk12",48588600.7,17.69
1638018915,"disk12",62021094.91,18.52
1638018930,"disk12",49302865.25,17.48
1638018945,"disk12",52776006.89,17.46
1638018960,"disk12",47675483.05,16.96
