"ts","disk_id","throughput","latency"
1638543360,"disk11",43339169.09,15.79
1638543375,"disk11",47921730.18,16.98
1638543390,"disk11",41265893.51,17.24
1638543405,"disk11",52198280.11,18.67
1638543420,"disk11",46715455.26,18.2
1638543435,"disk11",49149935.41,17.59
1638543450,"disk11",40978334.55,15.82
1638543465,"disk11",40966320.03,16.06
1638543480,"disk11",41276637.21,15.98
1638543495,"disk11",41922713.93,15.68
1638543510,"disk11",40067263.08,16.41
1638543525,"disk11",43882650.68,17.31
1638543540,"disk11",39559219.91,16.05
1638543555,"disk11",49530061.25,17.21
1638543570,"disk11",52531258.91,18.24
1638543585,"disk11",49203678.21,17.13
1638543600,"disk11",36419841.79,15.35
1638543615,"disk11",40715353.11,16.13
1638543630,"disk11",37977852.94,15.97
1638543645,"disk11",48666157.05,16.4
1638543660,"disk11",47913846.18,16.39
1638543675,"disk11",50390512.24,16.29
1638543690,"disk11",54413644.48,16.97
1638543705,"disk11",56292443.83,17.83
1638543720,"disk11",49421075.51,16.4
1638543735,"disk11",54827917.23,16.3
1638543750,"disk11",48729903.31,17.01
1638543765,"disk11",50940750.76,17.44
1638543780,"disk11",47302815.39,16.52
1638543795,"disk11",43590110.7,17.14
1638543810,"disk11",39687759.93,15.65
1638543825,"disk11",42221068.42,15.26
1638543840,"disk11",48567997.72,16.44
1638543855,"disk11",53224068.53,15.73
1638543870,"disk11",53000354.15,16.56
1638543885,"disk11",41809513.34,15.05
1638543900,"disk11",40474555.36,14.55
1638543915,"disk11",38555915.34,15.77
1638543930,"disk11",44728782.59,15.97
1638543945,"disk11",44418959.48,15.15
1638543960,"disk11",43515682.01,15.54
1638543975,"disk11",40099324.71,15.57
1638543990,"disk11",44626993.2,16.76
1638544005,"disk11",41636035.53,14.63
1638544020,"disk11",49281313.62,16.04
1638544035,"disk11",51771424.9,16.99
1638544050,"disk11",57795718.64,16.89
1638544065,"disk11",46611219.85,15.74
1638544080,"disk11",47875479.81,15.64
1638544095,"disk11",43563102.1,15.47
1638544110,"disk11",46946174.88,17.24
1638544125,"disk11",39431153.55,15.39
1638544140,"disk11",50384283.35,16.9
1638544155,"disk11",50911478.52,16.85
1638544170,"disk11",53683260.07,16.85
1638544185,"disk11",65283539.63,18.23
1638544200,"disk11",51998345.42,19
1638544215,"disk11",64375277.88,19.41
1638544230,"disk11",48468137.13,18.49
1638544245,"disk11",50360709.35,16.68
1638544260,"disk11",59164909.88,17.48
1638544275,"disk11",58117413.7,18.6
1638544290,"disk11",59348333.36,18.23
1638544305,"disk11",50542731.99,16.63
1638544320,"disk11",44723576.63,15.76
1638544335,"disk11",49914338.58,16.04
1638544350,"disk11",45362051.17,15.9
1638544365,"disk11",46817167.35,16.19
1638544380,"disk11",51185140.72,16.38
1638544395,"disk11",61980925.7,17.33
1638544410,"disk11",53118335.76,20.1
1638544425,"disk11",52431633.95,15.6
1638544440,"disk11",44900530.96,15.3
1638544455,"disk11",42246863.76,14.88
1638544470,"disk11",43961423.31,15.62
1638544485,"disk11",43641648.6,16.32
1638544500,"disk11",47635582.83,16.34
1638544515,"disk11",48230600.11,15.94
1638544530,"disk11",44950349.46,15.74
1638544545,"disk11",50080581.92,15.75
1638544560,"disk11",60447701.6,16.7
1638544575,"disk11",52147512.23,16.81
1638544590,"disk11",48962390.72,15.93
1638544605,"disk11",51967267.12,16.48
1638544620,"disk11",50817123.5,15.74
1638544635,"disk11",53636495.17,16.35
1638544650,"disk11",44036630.35,19.44
1638544665,"disk11",47169864.66,17.08
1638544680,"disk11",49241917.92,16.47
1638544695,"disk11",46271153.99,14.43
1638544710,"disk11",47707546.43,15.74
1638544725,"disk11",55883231.26,17.81
1638544740,"disk11",51320612.03,16.66
1638544755,"disk11",54502333.36,16.58
1638544770,"disk11",50951112.46,16.07
1638544785,"disk11",42176867.46,14.52
1638544800,"disk11",41404543.58,14.23
1638544815,"disk11",42381874.13,14.79
1638544830,"disk11",41167847.9,15.14
1638544845,"disk11",42627336.7,14.6
1638544860,"disk11",53644788.69,15.95
1638544875,"disk11",57304363.79,16.73
1638544890,"disk11",49134173.89,15.68
1638544905,"disk11",45535554.21,15.82
1638544920,"disk11",42024576.84,16.78
1638544935,"disk11",44983269.13,15.64
1638544950,"disk11",45033691.49,15.64
1638544965,"disk11",53043245.41,16.52
1638544980,"disk11",53766538.5,17.01
1638544995,"disk11",48497486.67,17.07
1638545010,"disk11",36012575.15,15.81
1638545025,"disk11",43984118.8,16.79
1638545040,"disk11",51699221.13,16.78
1638545055,"disk11",46533241.54,16.29
1638545070,"disk11",46002809.75,16.47
1638545085,"disk11",44636297.85,14.61
1638545100,"disk11",45420293.74,15.67
1638545115,"disk11",48856610.86,16.4
1638545130,"disk11",45898662.43,15.21
1638545145,"disk11",52270708.94,15.63
1638545160,"disk11",42115123.75,15.37
1638545175,"disk11",45116368.72,16.11
1638545190,"disk11",38890374.71,14.95
1638545205,"disk11",43439836.38,16.48
1638545220,"disk11",43906510.26,17.23
1638545235,"disk11",42758477.29,18.1
1638545250,"disk11",38881643.05,21.59
1638545265,"disk11",40440522.93,15.83
1638545280,"disk11",44347141.85,16.21
1638545295,"disk11",42552079.14,15.4
1638545310,"disk11",37570625.83,15.84
1638545325,"disk11",38564254.74,15.41
1638545340,"disk11",33324073.23,14.13
1638545355,"disk11",32879816.1,14.26
1638545370,"disk11",31560803.35,14.08
1638545385,"disk11",38424171.19,14.67
1638545400,"disk11",42860684.98,14.74
1638545415,"disk11",42526584.59,14.7
1638545430,"disk11",41357700.9,15.62
1638545445,"disk11",44398741.09,15.2
1638545460,"disk11",36045648.92,14.57
1638545475,"disk11",39452408.11,15.12
1638545490,"disk11",51928063.02,17.6
1638545505,"disk11",37198023.88,16.1
1638545520,"disk11",44166145.4,16.97
1638545535,"disk11",41657140.76,16.24
1638545550,"disk11",31777257.44,15.71
1638545565,"disk11",37061003.05,16.2
1638545580,"disk11",40240801.56,15.93
1638545595,"disk11",42836531.21,17.08
1638545610,"disk11",39728680.35,16.39
1638545625,"disk11",40462317.97,16.39
1638545640,"disk11",46552961.23,18.48
1638545655,"disk11",44683117.71,17.76
1638545670,"disk11",38713227.75,17.35
1638545685,"disk11",40489814.03,16.57
1638545700,"disk11",41488480.72,16.53
1638545715,"disk11",45412626.99,16.45
1638545730,"disk11",42679222.42,17.11
1638545745,"disk11",47377663.56,17.73
1638545760,"disk11",40718291.43,16.49
1638545775,"disk11",36712218.98,18.33
1638545790,"disk11",34986900.68,15.44
1638545805,"disk11",37146435.04,15.46
1638545820,"disk11",38155238.84,15.19
1638545835,"disk11",43058159.48,16.04
1638545850,"disk11",39947762.83,14.56
1638545865,"disk11",41641067.4,17.38
1638545880,"disk11",38687955.44,16.35
1638545895,"disk11",45133832.63,17.24
1638545910,"disk11",41434201.48,17.14
1638545925,"disk11",38768057.01,15.4
1638545940,"disk11",38026135.01,14.82
1638545955,"disk11",40715909.55,15.15
1638545970,"disk11",43372154.44,15.59
1638545985,"disk11",46432694.94,16.74
1638546000,"disk11",41779841.08,15.95
1638546015,"disk11",37207056.41,15.88
1638546030,"disk11",40831078.38,15.77
1638546045,"disk11",48528297.15,17.07
1638546060,"disk11",48916274.37,16.91
1638546075,"disk11",47982098.72,17.95
1638546090,"disk11",40085500.64,17.09
1638546105,"disk11",52736828.01,20.34
1638546120,"disk11",50896885.06,17.39
1638546135,"disk11",51193641.11,16.7
1638546150,"disk11",44876589.64,17.08
1638546165,"disk11",42354730.41,18.1
1638546180,"disk11",39174048.52,16.13
1638546195,"disk11",39760676.84,15.77
1638546210,"disk11",39081855.16,16.24
1638546225,"disk11",39942470.02,15.61
1638546240,"disk11",44423097.14,16.44
1638546255,"disk11",45304481.8,16.23
1638546270,"disk11",45972343.16,16.9
1638546285,"disk11",43733516.57,15.69
1638546300,"disk11",45599212.09,17.47
1638546315,"disk11",56605001.5,17.44
1638546330,"disk11",50221145.13,17.16
1638546345,"disk11",44863881.42,16.34
1638546360,"disk11",41252887.64,16.61
1638546375,"disk11",43872830.47,16.6
1638546390,"disk11",45598779.83,15.94
1638546405,"disk11",51088738.65,17.27
1638546420,"disk11",45876375.27,16.46
1638546435,"disk11",44508367.57,15.86
1638546450,"disk11",37702532.74,15.68
1638546465,"disk11",39305419.6,15.49
1638546480,"disk11",41572423.89,15.03
1638546495,"disk11",42865327.13,15.44
1638546510,"disk11",46060213.04,16.04
1638546525,"disk11",45121964.91,17.86
1638546540,"disk11",50325519.33,16.93
1638546555,"disk11",43919883.32,15.55
1638546570,"disk11",45478848.28,18.82
1638546585,"disk11",45190257.5,15.52
1638546600,"disk11",41036020.05,15.77
1638546615,"disk11",50519247.03,17.41
1638546630,"disk11",48366209.48,16.42
1638546645,"disk11",42883577.2,15.79
1638546660,"disk11",40956091.12,14.93
1638546675,"disk11",45941753.51,15.94
1638546690,"disk11",41983912.77,16.52
1638546705,"disk11",49362381.48,19.03
1638546720,"disk11",44567399.84,16.74
1638546735,"disk11",39859080.56,15.72
1638546750,"disk11",42039097.24,15.74
1638546765,"disk11",47444456.36,16.26
1638546780,"disk11",49597659.37,16.57
1638546795,"disk11",62938301.5,17.95
1638546810,"disk11",43777468.72,16.76
1638546825,"disk11",46819342.79,16.51
1638546840,"disk11",49617527.5,17.62
1638546855,"disk11",50436111.17,17.07
1638546870,"disk11",57732135.19,18.68
1638546885,"disk11",42330035.7,16.8
1638546900,"disk11",48913093.81,17.77
1638546915,"disk11",58057343.62,18.13
1638546930,"disk11",46417814.58,17.68
1638546945,"disk11",38732851.98,16.5
1638546960,"disk11",37486193.22,16.04
1638546975,"disk11",43277838.8,16.54
1638546990,"disk11",51930865.54,17.99
1638547005,"disk11",46046027.83,17.16
1638547020,"disk11",48769762.37,17.35
1638547035,"disk11",45035467.99,16.74
1638547050,"disk11",40233418.15,16.43
1638547065,"disk11",34614190.92,15.59
1638547080,"disk11",34869940.69,15.57
1638547095,"disk11",37121453.73,15.52
1638547110,"disk11",44764590.47,16.82
1638547125,"disk11",38167250.92,15.62
1638547140,"disk11",35228481.48,15.6
1638547155,"disk11",34276385.45,14.75
1638547170,"disk11",38273740.47,16.29
1638547185,"disk11",38715934.94,17.86
1638547200,"disk11",40193929.23,17.06
1638536400,"disk12",59425854.17,18.22
1638536415,"disk12",54266147.62,22.27
1638536430,"disk12",51911976.11,17.64
1638536445,"disk12",60966522.84,18.84
1638536460,"disk12",60295588.23,18.86
1638536475,"disk12",56611386.95,18.5
1638536490,"disk12",58786896.17,19.18
1638536505,"disk12",59634675.33,19.44
1638536520,"disk12",52159674.68,17.73
1638536535,"disk12",60053371.28,19.52
1638536550,"disk12",54385082.11,18.56
1638536565,"disk12",53582893.6,17.73
1638536580,"disk12",58339835.13,19.77
1638536595,"disk12",55834655.41,17.07
1638536610,"disk12",45150756.67,16.09
1638536625,"disk12",45568377,16.14
1638536640,"disk12",46099050.49,15.85
1638536655,"disk12",47759941.68,15.46
1638536670,"disk12",53889762.92,17.87
1638536685,"disk12",51237728.39,18.04
1638536700,"disk12",44195770.4,15.86
1638536715,"disk12",53017487.22,17.02
1638536730,"disk12",50900485.49,16.57
1638536745,"disk12",48128646.24,15.76
1638536760,"disk12",50203526.11,17.04
1638536775,"disk12",50086297.63,16.82
1638536790,"disk12",51117810.12,17.32
1638536805,"disk12",53732827.77,18.29
1638536820,"disk12",52546316.77,17.38
1638536835,"disk12",47838288.23,16.12
1638536850,"disk12",48909374.63,16.09
1638536865,"disk12",43576875.63,16.82
1638536880,"disk12",46906329.45,16.79
1638536895,"disk12",52973291.52,17.48
1638536910,"disk12",44224344.48,16.87
1638536925,"disk12",49327925.21,16.37
1638536940,"disk12",46232372.24,16.41
1638536955,"disk12",42009556.81,15.91
1638536970,"disk12",49457303.23,17.06
1638536985,"disk12",54436913.53,17.05
1638537000,"disk12",49014320.17,17.07
1638537015,"disk12",57717045.03,18.28
1638537030,"disk12",47120804.84,15.25
1638537045,"disk12",48082207.86,16.02
1638537060,"disk12",47938226.54,16.02
1638537075,"disk12",60367894.84,17.84
1638537090,"disk12",46800474.96,16.17
1638537105,"disk12",47970918.74,16.54
1638537120,"disk12",51890867.91,16.21
1638537135,"disk12",50853482.15,16.36
1638537150,"disk12",60947972.84,18.95
1638537165,"disk12",51231906.9,17.79
1638537180,"disk12",52456284.57,16.07
1638537195,"disk12",53340801.27,16.92
1638537210,"disk12",49251902.82,15.66
1638537225,"disk12",52196126.01,15.98
1638537240,"disk12",56471940.95,17.05
1638537255,"disk12",50347129.68,16.35
1638537270,"disk12",52059040.07,16.79
1638537285,"disk12",53604339.54,17.9
1638537300,"disk12",50789372.95,17.65
1638537315,"disk12",53421630.61,15.72
1638537330,"disk12",55972200.17,17.99
1638537345,"disk12",55398424.23,18.24
1638537360,"disk12",55949718.13,16.55
1638537375,"disk12",52700598.52,16.45
1638537390,"disk12",50443075.65,16.68
1638537405,"disk12",54075815.13,17.02
1638537420,"disk12",47370422.23,16.7
1638537435,"disk12",60521181.44,17.52
1638537450,"disk12",58524057.5,18.29
1638537465,"disk12",46668105.24,17.94
1638537480,"disk12",53845433.67,17.34
1638537495,"disk12",56399268.78,16.88
1638537510,"disk12",55786025.66,19.89
1638537525,"disk12",50300925.76,17.08
1638537540,"disk12",48762244.42,17.34
1638537555,"disk12",51934505.89,17.45
1638537570,"disk12",47374622.4,16.7
1638537585,"disk12",46892206.35,16.26
1638537600,"disk12",48667060.68,15.31
1638537615,"disk12",56921656.62,17.11
1638537630,"disk12",54404007.13,16.45
1638537645,"disk12",68425985.66,18.4
1638537660,"disk12",63827601.15,18.49
1638537675,"disk12",64408280.64,17.85
1638537690,"disk12",59239718.79,17.1
1638537705,"disk12",60132062.38,17.14
1638537720,"disk12",51434118.29,16.37
1638537735,"disk12",61247481.09,16.92
1638537750,"disk12",53702513.31,16.55
1638537765,"disk12",55837214.64,16.89
1638537780,"disk12",60127100.31,17.79
1638537795,"disk12",63091941.7,17.98
1638537810,"disk12",64591036.16,18.55
1638537825,"disk12",61338936.56,18.11
1638537840,"disk12",66338777.58,19.15
1638537855,"disk12",69553013.09,19.41
1638537870,"disk12",66653695.6,18.94
1638537885,"disk12",66172617.99,20.42
1638537900,"disk12",76428408.78,20.28
1638537915,"disk12",82596030.27,21.02
1638537930,"disk12",61443671.6,18.97
1638537945,"disk12",62897389.21,18.92
1638537960,"disk12",53178419.2,17.97
1638537975,"disk12",57494026.64,17.34
1638537990,"disk12",50595644.11,17.13
1638538005,"disk12",55033039.17,17.52
1638538020,"disk12",62295059.05,18
1638538035,"disk12",58177021.24,17.95
1638538050,"disk12",59254860.87,16.96
1638538065,"disk12",55275201.98,16.57
1638538080,"disk12",51521181.4,16.24
1638538095,"disk12",51218753.09,16.06
1638538110,"disk12",54847592.22,17.34
1638538125,"disk12",57334812.23,17.57
1638538140,"disk12",50772003.48,16.72
1638538155,"disk12",48904926.55,16.97
1638538170,"disk12",49802991.4,16.37
1638538185,"disk12",56700695.41,20.73
1638538200,"disk12",48699425.49,17.18
1638538215,"disk12",52633710.7,17.23
1638538230,"disk12",53460018.3,18.81
1638538245,"disk12",54330067.88,17.86
1638538260,"disk12",52128570.59,17.21
1638538275,"disk12",58034674.63,17.8
1638538290,"disk12",52052293.41,17.8
1638538305,"disk12",48404091.36,17.56
1638538320,"disk12",44829942.47,16.93
1638538335,"disk12",42046779.5,16.4
1638538350,"disk12",45194282.48,17.48
1638538365,"disk12",50720924,18.07
1638538380,"disk12",48882945.86,17.28
1638538395,"disk12",52752441.71,18.14
1638538410,"disk12",47391075.38,16.7
1638538425,"disk12",64157242.36,20.54
1638538440,"disk12",56240790.99,22.52
1638538455,"disk12",58305433.74,19.55
1638538470,"disk12",60640387.31,20.96
1638538485,"disk12",64901993.27,20.25
1638538500,"disk12",62353488.2,20.45
1638538515,"disk12",50028194.6,17.1
1638538530,"disk12",55919254.11,18.93
1638538545,"disk12",55197092.83,18.14
1638538560,"disk12",56122236.19,17.61
1638538575,"disk12",55400064.41,17.07
1638538590,"disk12",53161674.15,18.08
1638538605,"disk12",57982439.57,18.93
1638538620,"disk12",61246196.67,18.4
1638538635,"disk12",69054747.72,19.77
1638538650,"disk12",66349864.03,19.86
1638538665,"disk12",56242412.91,19.77
1638538680,"disk12",50446554.55,19.66
1638538695,"disk12",53548717.87,19.07
1638538710,"disk12",51452610.78,18.86
1638538725,"disk12",47996347.16,17.11
1638538740,"disk12",47264180.79,17.32
1638538755,"disk12",57341698.88,18.16
1638538770,"disk12",64908065.06,20.06
1638538785,"disk12",57340201.48,18.5
1638538800,"disk12",58485698.43,19.78
1638538815,"disk12",53816663.13,18.64
1638538830,"disk12",55500138.29,19.92
1638538845,"disk12",54655011.48,17.95
1638538860,"disk12",45220097.68,17.33
1638538875,"disk12",55866459.78,17.75
1638538890,"disk12",54994437.64,19.07
1638538905,"disk12",44921980.16,17.85
1638538920,"disk12",49136428.97,18.4
1638538935,"disk12",49446315,17.53
1638538950,"disk12",51043220.93,19.19
1638538965,"disk12",53379042.26,19.3
1638538980,"disk12",53668004.98,18.56
1638538995,"disk12",62007010.72,19.23
1638539010,"disk12",53144395.49,18.83
1638539025,"disk12",52472208.07,18.07
1638539040,"disk12",43972224.11,16.88
1638539055,"disk12",48342019.92,18.6
1638539070,"disk12",50976169.98,19.35
1638539085,"disk12",53392395.45,18.17
1638539100,"disk12",55319010.72,18.16
1638539115,"disk12",57690900.41,17.8
1638539130,"disk12",52707510.88,18.1
1638539145,"disk12",52438719.96,17.96
1638539160,"disk12",41232363.16,15.55
1638539175,"disk12",58307103.87,20.04
1638539190,"disk12",59368840.44,18.26
1638539205,"disk12",51844222.66,17.73
1638539220,"disk12",45571707.46,16.26
1638539235,"disk12",61944579.32,18.03
1638539250,"disk12",44231450.24,16.49
1638539265,"disk12",45009322.74,17.92
1638539280,"disk12",44467238.62,16.28
1638539295,"disk12",48475370.77,16.14
1638539310,"disk12",50947461.13,17.71
1638539325,"disk12",48421005.87,17.75
1638539340,"disk12",49480531.76,17.06
1638539355,"disk12",49595110.38,17.25
1638539370,"disk12",49787258.34,17.46
1638539385,"disk12",46846205.52,16.98
1638539400,"disk12",51157199.69,17.67
1638539415,"disk12",45484371.44,16.64
1638539430,"disk12",42281345.64,16.26
1638539445,"disk12",38892741.33,15.28
1638539460,"disk12",44908394.52,15.8
1638539475,"disk12",48699333.5,16.66
1638539490,"disk12",47997111.94,17.51
1638539505,"disk12",47921760.67,17.57
1638539520,"disk12",53243205.21,19.14
1638539535,"disk12",51239730.39,19.64
1638539550,"disk12",55920652.7,19.78
1638539565,"disk12",44506073.69,16.34
1638539580,"disk12",51635265.26,17.52
1638539595,"disk12",56134379.7,16.69
1638539610,"disk12",56465426.62,19.07
1638539625,"disk12",51226860.27,17.52
1638539640,"disk12",52962768.04,18.17
1638539655,"disk12",46670267.42,17.63
1638539670,"disk12",48448832.99,17.03
1638539685,"disk12",56561147.17,17.87
1638539700,"disk12",50753742.48,18.07
1638539715,"disk12",53562772.06,17.32
1638539730,"disk12",59692971.9,18.37
1638539745,"disk12",58324515.67,22
1638539760,"disk12",52254899.41,16.87
1638539775,"disk12",60407412.51,20.28
1638539790,"disk12",49799936.49,16.92
1638539805,"disk12",51548260.11,17.14
1638539820,"disk12",50306557.66,18
1638539835,"disk12",49430358.43,18.87
1638539850,"disk12",42165155.25,16.73
1638539865,"disk12",46188402.45,17.85
1638539880,"disk12",53246273.31,19.52
1638539895,"disk12",45840847.66,19.1
1638539910,"disk12",51935514.66,17.87
1638539925,"disk12",61451705.46,19.28
1638539940,"disk12",51931816.13,18.91
1638539955,"disk12",48066217.97,17.6
1638539970,"disk12",41980301.13,17.3
1638539985,"disk12",41169551.35,16.34
1638540000,"disk12",47993913.27,17.75
1638540015,"disk12",47273400.46,17.44
1638540030,"disk12",49152303.82,17.37
1638540045,"disk12",53532358.78,17.7
1638540060,"disk12",57006389.3,18.1
1638540075,"disk12",53569370.72,17.62
1638540090,"disk12",52502355.44,16.91
1638540105,"disk12",54017952.17,17.22
1638540120,"disk12",59310495.73,17.59
1638540135,"disk12",54767152.87,16.57
1638540150,"disk12",58874055.87,19.31
1638540165,"disk12",50005136.6,18.16
1638540180,"disk12",49785711.66,18.23
1638540195,"disk12",51399092.85,18.77
1638540210,"disk12",51317637.3,18.68
1638540225,"disk12",52968418.56,17.96
1638540240,"disk12",50828804.01,17.38
1638540255,"disk12",43941557.76,16.79
1638540270,"disk12",50459053.65,17.79
1638540285,"disk12",52889180.85,17.07
1638540300,"disk12",54191993.64,17.95
1638540315,"disk12",53853978.24,19.01
1638540330,"disk12",51631887.27,17.86
1638540345,"disk12",46912091.67,17.54
1638540360,"disk12",52032494.7,18.43
1638540375,"disk12",60716511.17,18.82
1638540390,"disk12",54255203.05,19.15
1638540405,"disk12",53362119.23,17.16
1638540420,"disk12",56542048.68,17.84
1638540435,"disk12",60594687.83,19.51
1638540450,"disk12",51822694.58,17.26
1638540465,"disk12",46116201.23,17.26
1638540480,"disk12",47848037.42,16.74
1638540495,"disk12",50179022.24,20.26
1638540510,"disk12",50566195.74,17.35
1638540525,"disk12",50860440.66,16.36
1638540540,"disk12",52727660.93,17.67
1638540555,"disk12",51870908.01,17.1
1638540570,"disk12",47465041.23,16.49
1638540585,"disk12",55045347.1,17
1638540600,"disk12",57388933.73,18.51
1638540615,"disk12",52775022.07,16.99
1638540630,"disk12",42863187.94,16.04
1638540645,"disk12",47811682.25,17.81
1638540660,"disk12",49904667.55,16.84
1638540675,"disk12",44572151.15,16.05
1638540690,"disk12",48298086.7,16.03
1638540705,"disk12",49389637.94,18.13
1638540720,"disk12",47927630.82,16.76
1638540735,"disk12",50121654.28,17.19
1638540750,"disk12",47747745.26,17.22
1638540765,"disk12",44877493.91,17.38
1638540780,"disk12",48457232.63,17.77
1638540795,"disk12",46833371.74,16.16
1638540810,"disk12",46980156.84,16.1
1638540825,"disk12",53904069.3,19.3
1638540840,"disk12",43384864.93,17.09
1638540855,"disk12",49264852.98,18.23
1638540870,"disk12",48970821.7,18.47
1638540885,"disk12",49880348.77,16.93
1638540900,"disk12",44175548.39,16.18
1638540915,"disk12",60647686.41,19.07
1638540930,"disk12",61028389.73,23.15
1638540945,"disk12",57788734.29,18.31
1638540960,"disk12",56067664.74,17.36
1638540975,"disk12",59757244.63,18.55
1638540990,"disk12",53438636.99,17.87
1638541005,"disk12",57041693.07,17.56
1638541020,"disk12",46708444.88,16.43
1638541035,"disk12",48026974.3,16.87
1638541050,"disk12",54881105.19,18.7
1638541065,"disk12",48635755.26,17.45
1638541080,"disk12",49642573.17,16.94
1638541095,"disk12",52244978.14,17.33
1638541110,"disk12",50534731.05,18.97
1638541125,"disk12",56721787.38,18.3
1638541140,"disk12",54631161.95,18.37
1638541155,"disk12",52616521.7,17.2
1638541170,"disk12",55873725.07,18.08
1638541185,"disk12",55508754.6,16.9
1638541200,"disk12",53924519.33,16.86
1638541215,"disk12",66070502.5,18.68
1638541230,"disk12",60017181.72,19.35
1638541245,"disk12",57191185.34,17.74
1638541260,"disk12",50561326.38,16.16
1638541275,"disk12",45012373.15,15.03
1638541290,"disk12",50221106.52,16.59
1638541305,"disk12",51446578.8,16.95
1638541320,"disk12",57204394.56,16.7
1638541335,"disk12",52739905.47,17.2
1638541350,"disk12",56932720,18.37
1638541365,"disk12",58874588.6,18.45
1638541380,"disk12",48728422.64,18.43
1638541395,"disk12",54472009.25,19.08
1638541410,"disk12",54934412.21,17.61
1638541425,"disk12",58399480.63,17.48
1638541440,"disk12",53270103.12,16.77
1638541455,"disk12",51874444.84,16.37
1638541470,"disk12",46610281.7,16.43
1638541485,"disk12",53372743.85,16.29
1638541500,"disk12",56098833.51,17.65
1638541515,"disk12",56124287.77,17.74
1638541530,"disk12",53270235.05,18.01
1638541545,"disk12",60639232.43,18.18
1638541560,"disk12",61033265.88,17.49
1638541575,"disk12",58383968.52,17.07
1638541590,"disk12",51852027.42,17.38
1638541605,"disk12",64809461.5,19.32
1638541620,"disk12",62271082.56,18.25
1638541635,"disk12",57111373.56,17.65
1638541650,"disk12",57451919.66,22.75
1638541665,"disk12",56230055.6,18.31
1638541680,"disk12",62299691.33,18.57
1638541695,"disk12",57625140.62,17.73
1638541710,"disk12",48740990.64,16.68
1638541725,"disk12",54491628.04,16.67
1638541740,"disk12",58950657.49,18.68
1638541755,"disk12",57880380.54,17.51
1638541770,"disk12",50246549.16,17.16
1638541785,"disk12",50509102.05,16.98
1638541800,"disk12",54467835.03,17.33
1638541815,"disk12",56775508.73,17.58
1638541830,"disk12",56643488.76,19.18
1638541845,"disk12",53947544.58,16.96
1638541860,"disk12",60704742.83,17.91
1638541875,"disk12",56451881.1,17.65
1638541890,"disk12",56539884.5,19.53
1638541905,"disk12",43460604.91,16.47
1638541920,"disk12",51725180.08,16.65
1638541935,"disk12",51622011.68,16.6
1638541950,"disk12",52114832.54,17.52
1638541965,"disk12",57467059.42,18.86
1638541980,"disk12",53869369.37,16.82
1638541995,"disk12",51751742.03,16.36
1638542010,"disk12",60520667.59,17.02
1638542025,"disk12",62657727.83,17.27
1638542040,"disk12",56178330.57,17.03
1638542055,"disk12",62422080.57,18.13
1638542070,"disk12",56562459.11,17.16
1638542085,"disk12",69821065.01,20.2
1638542100,"disk12",73571854.07,19.59
1638542115,"disk12",77424817.28,20.32
1638542130,"disk12",72203246.21,18.5
1638542145,"disk12",63471494.87,17.84
1638542160,"disk12",65712813.13,17.43
1638542175,"disk12",65212910.09,18.09
1638542190,"disk12",59055784.95,17.09
1638542205,"disk12",58367066.15,18.4
1638542220,"disk12",60179649.35,17.79
1638542235,"disk12",64937639.58,18.8
1638542250,"disk12",56715430.77,16.92
1638542265,"disk12",56145402.93,17.84
1638542280,"disk12",44977459.27,15.71
1638542295,"disk12",50875627.73,16.07
1638542310,"disk12",45969261.53,15.4
1638542325,"disk12",38812812.71,14.81
1638542340,"disk12",38381512.93,14.68
1638542355,"disk12",42122181.11,15.45
1638542370,"disk12",48021705.94,16.8
1638542385,"disk12",44142631.99,16.39
1638542400,"disk12",44152527.33,17.2
1638542415,"disk12",48815577.84,17.4
1638542430,"disk12",48037069.84,17.5
1638542445,"disk12",63017043.6,18.94
1638542460,"disk12",49644863.96,16.97
1638542475,"disk12",56033861.07,18.07
1638542490,"disk12",51257954.48,19.04
1638542505,"disk12",48665184.05,19.25
1638542520,"disk12",53747053.15,19.17
1638542535,"disk12",55796695.03,18.64
1638542550,"disk12",53487761.01,17.66
1638542565,"disk12",55793188.21,18.46
1638542580,"disk12",50556624.97,17.15
1638542595,"disk12",51111803.57,17.32
1638542610,"disk12",49622054.3,18.14
1638542625,"disk12",51385907.81,17.75
1638542640,"disk12",50271188.18,18.97
1638542655,"disk12",50943226.05,20.09
1638542670,"disk12",57491248.56,20.12
1638542685,"disk12",59312786.77,19.6
1638542700,"disk12",53829504.64,18.1
1638542715,"disk12",53731230.88,19.43
1638542730,"disk12",57572848.01,19.04
1638542745,"disk12",57799340.67,19.88
1638542760,"disk12",52182191.34,18.51
1638542775,"disk12",61958931.4,18.38
1638542790,"disk12",55967961.06,18.67
1638542805,"disk12",54512868.21,18.34
1638542820,"disk12",54622941.9,18
1638542835,"disk12",54666169.83,18.07
1638542850,"disk12",52258933.58,18.49
1638542865,"disk12",46021167.32,17.65
1638542880,"disk12",43754156.94,16.2
1638542895,"disk12",51726091.03,17.66
1638542910,"disk12",45633318.58,17.56
1638542925,"disk12",47400455.03,16.92
1638542940,"disk12",39885190.71,15.76
1638542955,"disk12",41445462.33,15.91
1638542970,"disk12",47916962.88,17.71
1638542985,"disk12",44933268.29,16.6
1638543000,"disk12",46924695.4,17.45
1638543015,"disk12",51813417.99,17.61
1638543030,"disk12",56733614.53,17.78
