"ts","disk_id","throughput","latency"
1638111855,"disk11",44884691.23,16.91
1638111870,"disk11",51857773.84,19.36
1638111885,"disk11",42419145.17,18.32
1638111900,"disk11",46451191.66,18.84
1638111915,"disk11",45510152.87,16.38
1638111930,"disk11",38677937.95,15.56
1638111945,"disk11",36480741.78,15.61
1638111960,"disk11",36454867.88,15.3
1638111975,"disk11",44384506.12,16.92
1638111990,"disk11",44825386.42,16.24
1638112005,"disk11",39902971.45,16.49
1638112020,"disk11",50165599.05,17.52
1638112035,"disk11",49785864.4,17.72
1638112050,"disk11",38753967.31,16.14
1638112065,"disk11",37322185.01,15.73
1638112080,"disk11",35954289.88,15.79
1638112095,"disk11",40035255.13,17.19
1638112110,"disk11",37267824.63,16.75
1638112125,"disk11",35360263.31,15.47
1638112140,"disk11",34593054.18,15.64
1638112155,"disk11",38201478.31,15.82
1638112170,"disk11",36378356.4,15.78
1638112185,"disk11",42232243.35,16.68
1638112200,"disk11",39456065.53,15.95
1638112215,"disk11",50116303.67,17.73
1638112230,"disk11",41901315.34,18.95
1638112245,"disk11",53387334.08,17.62
1638112260,"disk11",60452897.74,18.6
1638112275,"disk11",53002589.31,18.31
1638112290,"disk11",51125450.88,18.7
1638112305,"disk11",45502067.65,18.02
1638112320,"disk11",38866408.17,15.78
1638112335,"disk11",40257230.71,15.96
1638112350,"disk11",48421158.14,16.95
1638112365,"disk11",47868867.36,16.87
1638112380,"disk11",52420814.48,17.57
1638112395,"disk11",51044394.85,17.2
1638112410,"disk11",46494070.35,17.37
1638112425,"disk11",51135767.01,18.09
1638112440,"disk11",53039034.75,18.09
1638112455,"disk11",48959747.43,16.92
1638112470,"disk11",44395624.13,16.97
1638112485,"disk11",46212269.44,16.38
1638112500,"disk11",44611103.03,17.47
1638112515,"disk11",49968059.59,17.14
1638112530,"disk11",41358984.66,16.51
1638112545,"disk11",41639085.63,16.58
1638112560,"disk11",36478802.6,15.96
1638112575,"disk11",51240585.8,16.98
1638112590,"disk11",54619817.36,18.04
1638112605,"disk11",53141421.99,17.7
1638112620,"disk11",47419384.08,16.58
1638112635,"disk11",47291928.64,16.36
1638112650,"disk11",51500121,19.36
1638112665,"disk11",49134494.67,16.3
1638112680,"disk11",45857148.78,16
1638112695,"disk11",48372375.5,16.3
1638112710,"disk11",52144559.13,18.64
1638112725,"disk11",45110687.45,16.64
1638112740,"disk11",46859339.14,16.26
1638112755,"disk11",54381273.38,19
1638112770,"disk11",45143276.11,18.18
1638112785,"disk11",43204251.67,17.53
1638112800,"disk11",41016750.59,15.6
1638112815,"disk11",51553956.56,17.57
1638112830,"disk11",53237654.13,17.41
1638112845,"disk11",56280394.84,17.61
1638112860,"disk11",56899233.89,18.52
1638112875,"disk11",45736845.63,17.09
1638112890,"disk11",42974650.31,17
1638112905,"disk11",45590820.05,18.58
1638112920,"disk11",41565730.36,15.87
1638112935,"disk11",47112575.48,17.44
1638112950,"disk11",41601083.22,16.58
1638112965,"disk11",44022692.01,17.13
1638112980,"disk11",40837252.48,15.42
1638112995,"disk11",48917226.99,17.03
1638113010,"disk11",41879942.6,15.83
1638113025,"disk11",35033308.61,15.35
1638113040,"disk11",43586449.59,16.44
1638113055,"disk11",40607857.98,16.34
1638113070,"disk11",42151406.86,17.53
1638113085,"disk11",45154591.82,17.56
1638113100,"disk11",53308134.21,17.67
1638113115,"disk11",53730109.32,17.67
1638113130,"disk11",56199183.44,19.01
1638113145,"disk11",50715730.48,17.43
1638113160,"disk11",41641268.75,15.99
1638113175,"disk11",40137619.4,15.36
1638113190,"disk11",42770307.95,16.18
1638113205,"disk11",47834399.07,17.15
1638113220,"disk11",43583343.97,16.58
1638113235,"disk11",45347206.55,17.93
1638113250,"disk11",38234862.51,16.58
1638113265,"disk11",41728816.55,17.31
1638113280,"disk11",42669486.16,16.22
1638113295,"disk11",48142783.64,16.71
1638113310,"disk11",43228656.68,16.57
1638113325,"disk11",39357701.01,16.02
1638113340,"disk11",40403760.8,15.55
1638113355,"disk11",41253432.18,15.34
1638113370,"disk11",42525835.99,15.57
1638113385,"disk11",39178007.63,17.36
1638113400,"disk11",44220242.63,16.05
1638113415,"disk11",45040899.31,16.39
1638113430,"disk11",40016113.84,15.77
1638113445,"disk11",36485989.52,16.17
1638113460,"disk11",50688775.94,17.99
1638113475,"disk11",50605885.5,17.28
1638113490,"disk11",46917117.11,16.56
1638113505,"disk11",43553772.7,16.29
1638113520,"disk11",37295968.1,15.1
1638113535,"disk11",44973251.57,16.9
1638113550,"disk11",42436108.14,15.89
1638113565,"disk11",42464243.99,16.36
1638113580,"disk11",49666235.78,16.7
1638113595,"disk11",51424419.2,19.66
1638113610,"disk11",37959450.4,16.25
1638113625,"disk11",39364940.76,16
1638113640,"disk11",37929283.32,16.67
1638113655,"disk11",41486195.48,16.95
1638113670,"disk11",42029517.73,16.53
1638113685,"disk11",44147011.52,17.24
1638113700,"disk11",46869290.47,17.27
1638113715,"disk11",48622041.34,17.02
1638113730,"disk11",41291936.74,15.79
1638113745,"disk11",39337494.13,16.13
1638113760,"disk11",37421398.74,15.74
1638113775,"disk11",35834543.9,14.98
1638113790,"disk11",40741205.96,16.08
1638113805,"disk11",39475641.82,15.59
1638113820,"disk11",40128229.8,16.53
1638113835,"disk11",43411639.42,16.07
1638113850,"disk11",45190822.58,17.26
1638113865,"disk11",44879277.37,17.16
1638113880,"disk11",38739026.53,15.6
1638113895,"disk11",38665237.18,15.76
1638113910,"disk11",35528002.93,15.63
1638113925,"disk11",38980685.3,15.99
1638113940,"disk11",36165820.75,15.09
1638113955,"disk11",41783621.36,16.03
1638113970,"disk11",36870332.74,15.08
1638113985,"disk11",37357960.21,15.54
1638114000,"disk11",38358030.66,15.84
1638114015,"disk11",42751776.02,15.69
1638114030,"disk11",40334929.94,16.53
1638114045,"disk11",46551255.11,16.8
1638114060,"disk11",42659447.93,16.8
1638114075,"disk11",41530744.56,15.94
1638114090,"disk11",40120795.02,15.46
1638114105,"disk11",40990893.43,16.52
1638114120,"disk11",41218866.24,14.78
1638114135,"disk11",45098512.35,16.08
1638114150,"disk11",43411836.61,17.51
1638114165,"disk11",39671256.32,16.03
1638114180,"disk11",38654448.29,15.44
1638114195,"disk11",47393965.77,15.73
1638114210,"disk11",46583917.2,16.19
1638114225,"disk11",36980829.03,14.53
1638114240,"disk11",43318688.11,15.7
1638114255,"disk11",49369334.72,16.02
1638114270,"disk11",46342763.35,15.64
1638114285,"disk11",43597262.26,15.09
1638114300,"disk11",44008925.66,15.2
1638114315,"disk11",46232740.08,15.49
1638114330,"disk11",44370924.23,16.5
1638114345,"disk11",53052940.86,15.81
1638114360,"disk11",50953380.11,15.61
1638114375,"disk11",47086654.53,14.73
1638114390,"disk11",49007191.11,15.72
1638114405,"disk11",49037598.34,16.09
1638114420,"disk11",44565512.96,15.39
1638114435,"disk11",42915682.49,15.19
1638114450,"disk11",43129781.84,15.27
1638114465,"disk11",49356634.74,16.79
1638114480,"disk11",46503124.83,16.12
1638114495,"disk11",43524943.09,14.7
1638114510,"disk11",44377810.99,15.68
1638114525,"disk11",46314051.95,15.99
1638114540,"disk11",56505944.69,17.24
1638114555,"disk11",47369060.56,15.9
1638114570,"disk11",44760764.4,16.12
1638114585,"disk11",45224813.26,15.59
1638114600,"disk11",46282986.98,15.99
1638114615,"disk11",48895024.97,21.54
1638114630,"disk11",39743596.43,16.74
1638114645,"disk11",39798070.93,16.11
1638114660,"disk11",41029692.59,16.39
1638114675,"disk11",44647741.08,15.63
1638114690,"disk11",50923522.42,16.19
1638114705,"disk11",44377768.67,15.22
1638114720,"disk11",41484962.32,17.32
1638114735,"disk11",47385178.88,16.22
1638114750,"disk11",39843579.82,14.77
1638114765,"disk11",41823263.45,15.68
1638114780,"disk11",39328278.62,14.85
1638114795,"disk11",42750051.83,14.68
1638114810,"disk11",40213497.91,15.1
1638114825,"disk11",45232550.11,15.38
1638114840,"disk11",45380970.6,15.8
1638114855,"disk11",43725734.05,15.63
1638114870,"disk11",45325194.12,16.54
1638114885,"disk11",43287452,15.64
1638114900,"disk11",42819872.35,15.83
1638114915,"disk11",51164391.76,16.74
1638114930,"disk11",54684279.22,17.07
1638114945,"disk11",44246522.11,16.42
1638114960,"disk11",48980228.3,16.39
1638114975,"disk11",46921357.9,15.89
1638114990,"disk11",48490276.68,16.24
1638115005,"disk11",43414288.07,15.79
1638115020,"disk11",44502724.36,17.12
1638115035,"disk11",45919121.18,16.72
1638115050,"disk11",43151734.17,16.52
1638115065,"disk11",44490327.7,16.42
1638115080,"disk11",44292798.17,16.02
1638115095,"disk11",45391390.71,15.46
1638115110,"disk11",40739302.12,15.02
1638115125,"disk11",42804628.76,15.2
1638115140,"disk11",46916325.41,16.43
1638115155,"disk11",44037570.45,14.99
1638115170,"disk11",43283745.75,15.22
1638115185,"disk11",44687315.52,15.71
1638115200,"disk11",43042772.04,15.24
1638104400,"disk12",39574032.67,16.47
1638104415,"disk12",41933355.99,17.27
1638104430,"disk12",45634647.15,17.31
1638104445,"disk12",47708821.24,16.99
1638104460,"disk12",53000721.99,18.81
1638104475,"disk12",56672330.46,19.68
1638104490,"disk12",45428887.57,17.57
1638104505,"disk12",49370744.49,18.3
1638104520,"disk12",43310641.79,17.99
1638104535,"disk12",48129775.02,17.92
1638104550,"disk12",42371745.92,17.2
1638104565,"disk12",47514702.05,16.84
1638104580,"disk12",44013564.76,16.55
1638104595,"disk12",52940054.11,18.48
1638104610,"disk12",51416485.83,18.88
1638104625,"disk12",52807309.89,18.49
1638104640,"disk12",48598663.59,17.45
1638104655,"disk12",51166607.1,17.98
1638104670,"disk12",48944251.25,17.26
1638104685,"disk12",42846827.43,16.88
1638104700,"disk12",47860469.42,19.17
1638104715,"disk12",50308812.65,17.47
1638104730,"disk12",48436774.03,17.6
1638104745,"disk12",46725056.56,17
1638104760,"disk12",44932522.13,16.47
1638104775,"disk12",54540463.01,20.29
1638104790,"disk12",54753906.16,19.18
1638104805,"disk12",53690567.78,17.45
1638104820,"disk12",49392453.31,17.58
1638104835,"disk12",54321502.17,19.23
1638104850,"disk12",53915252.39,17.29
1638104865,"disk12",50816195.8,16.75
1638104880,"disk12",51108566.04,17.6
1638104895,"disk12",54374765.05,17.81
1638104910,"disk12",48453623.95,17.26
1638104925,"disk12",46503868.62,16.69
1638104940,"disk12",49050376.47,16.07
1638104955,"disk12",54908912.02,17.83
1638104970,"disk12",52422368.3,17.92
1638104985,"disk12",50024414.05,18.5
1638105000,"disk12",56793455.21,18.24
1638105015,"disk12",56278287.85,17.48
1638105030,"disk12",51417393.41,17.16
1638105045,"disk12",52169776.35,18.59
1638105060,"disk12",57962537.48,18.96
1638105075,"disk12",53050427.42,16.8
1638105090,"disk12",49127429.82,16.7
1638105105,"disk12",58873111.44,17.91
1638105120,"disk12",49780015.73,17.51
1638105135,"disk12",54490334.54,18.75
1638105150,"disk12",49277697.07,17.65
1638105165,"disk12",53878026.15,17.37
1638105180,"disk12",51508078.49,17.75
1638105195,"disk12",60880818.19,18.96
1638105210,"disk12",55932451.17,18.69
1638105225,"disk12",55626784.61,18.16
1638105240,"disk12",52469600.19,17.67
1638105255,"disk12",51949270.95,16.7
1638105270,"disk12",58334168.88,17.46
1638105285,"disk12",56131841.11,17.09
1638105300,"disk12",57178622.03,16.52
1638105315,"disk12",66007496.23,17.87
1638105330,"disk12",62466617.31,17.96
1638105345,"disk12",61312763.19,17.07
1638105360,"disk12",66154342.2,17.61
1638105375,"disk12",66575755.3,17.84
1638105390,"disk12",69682930.01,18.86
1638105405,"disk12",58778981.37,19.27
1638105420,"disk12",62868397.58,17.89
1638105435,"disk12",57981583.13,17.24
1638105450,"disk12",53381156.58,16.51
1638105465,"disk12",52739378.16,17.98
1638105480,"disk12",65157662.56,18.02
1638105495,"disk12",78761639.57,19.78
1638105510,"disk12",68504219.92,18.28
1638105525,"disk12",57964154.56,17.24
1638105540,"disk12",64383533.87,18.51
1638105555,"disk12",65097025.99,16.94
1638105570,"disk12",68994587.5,17.61
1638105585,"disk12",60568047.14,17.39
1638105600,"disk12",56573735.76,17.03
1638105615,"disk12",58491197.98,17.59
1638105630,"disk12",65798559.77,18.04
1638105645,"disk12",58144189.96,16.84
1638105660,"disk12",56545551.55,20.26
1638105675,"disk12",62569330.17,17.11
1638105690,"disk12",59584918.34,17.6
1638105705,"disk12",51427714.05,16.97
1638105720,"disk12",54670556.35,17
1638105735,"disk12",63203228.86,17.66
1638105750,"disk12",54919819.57,17.12
1638105765,"disk12",50757415.5,16.87
1638105780,"disk12",54794942.01,15.61
1638105795,"disk12",64648068.44,17.48
1638105810,"disk12",60486472.83,16.85
1638105825,"disk12",56171551.53,15.21
1638105840,"disk12",59949665.7,17.56
1638105855,"disk12",71397703.43,17.96
1638105870,"disk12",68340673.82,17.48
1638105885,"disk12",61803790.27,18.71
1638105900,"disk12",54310985.53,18.63
1638105915,"disk12",57403112.26,17.32
1638105930,"disk12",57577469.69,17.07
1638105945,"disk12",64695968.18,17.9
1638105960,"disk12",63085350.15,19.13
1638105975,"disk12",53989997.24,16.51
1638105990,"disk12",53235097.07,16.91
1638106005,"disk12",56620505.75,17.95
1638106020,"disk12",53038693.5,17.87
1638106035,"disk12",52478787.6,16.4
1638106050,"disk12",54756193.02,15.77
1638106065,"disk12",57436297.39,16.09
1638106080,"disk12",56364381.43,16.88
1638106095,"disk12",57016159.54,16.91
1638106110,"disk12",58816853.88,16.24
1638106125,"disk12",61029835.55,16.6
1638106140,"disk12",61081344.77,18.46
1638106155,"disk12",55610830.65,17.02
1638106170,"disk12",57339659.84,17.18
1638106185,"disk12",49075044.03,15.51
1638106200,"disk12",54479963.46,16.22
1638106215,"disk12",64618450.97,18.06
1638106230,"disk12",62908373.74,18.21
1638106245,"disk12",52482424.31,16.97
1638106260,"disk12",51037292.67,16.1
1638106275,"disk12",54963696.3,16.67
1638106290,"disk12",59891546.24,17.45
1638106305,"disk12",67785458.78,19.5
1638106320,"disk12",61818939.34,18.32
1638106335,"disk12",60051992.81,16.76
1638106350,"disk12",64062294.93,16.98
1638106365,"disk12",60628123.68,17.23
1638106380,"disk12",53277254.62,15.95
1638106395,"disk12",54359305.21,16.08
1638106410,"disk12",59852627.3,17.66
1638106425,"disk12",55549698.54,16.86
1638106440,"disk12",67558875.6,17.8
1638106455,"disk12",59095652.78,18.08
1638106470,"disk12",51929965.66,17.32
1638106485,"disk12",57336604.46,18.28
1638106500,"disk12",70289114.88,19.18
1638106515,"disk12",58170697.64,17.8
1638106530,"disk12",61680512.22,17.79
1638106545,"disk12",63515275.41,17.52
1638106560,"disk12",55566611.22,16.98
1638106575,"disk12",64355482.93,17.73
1638106590,"disk12",62391801.77,17.97
1638106605,"disk12",61296574.01,17.86
1638106620,"disk12",64645999.94,18.2
1638106635,"disk12",67194235.91,19.21
1638106650,"disk12",74684090.15,20.66
1638106665,"disk12",67112939.44,19.33
1638106680,"disk12",57286139.66,18.55
1638106695,"disk12",65759463.3,21.63
1638106710,"disk12",64956455.26,21.05
1638106725,"disk12",61742247.37,19.13
1638106740,"disk12",54484967.74,18.19
1638106755,"disk12",63547458.78,19.39
1638106770,"disk12",73700062.36,20.49
1638106785,"disk12",68073972.09,19.23
1638106800,"disk12",68897550.86,19.85
1638106815,"disk12",75652451.32,19.96
1638106830,"disk12",78658326.07,19.86
1638106845,"disk12",67968674.09,18.73
1638106860,"disk12",67886352.42,17.92
1638106875,"disk12",69148443.52,18.19
1638106890,"disk12",65109891.84,18.32
1638106905,"disk12",61085044.16,17.87
1638106920,"disk12",71430553.99,18.91
1638106935,"disk12",66903038.06,19.61
1638106950,"disk12",73579790.6,19.38
1638106965,"disk12",67175641.56,19.97
1638106980,"disk12",59573942.44,17.03
1638106995,"disk12",65608670.27,18.83
1638107010,"disk12",73447831.86,20.24
1638107025,"disk12",66235934.47,18.53
1638107040,"disk12",58646845.75,17.71
1638107055,"disk12",62246183.9,17.76
1638107070,"disk12",69439847.94,19.32
1638107085,"disk12",69705026.5,19.09
1638107100,"disk12",63622157.06,18.78
1638107115,"disk12",67283111.28,19.39
1638107130,"disk12",63977897.16,19.19
1638107145,"disk12",68826096.6,21.03
1638107160,"disk12",60114609.13,17.62
1638107175,"disk12",64377426.34,18.48
1638107190,"disk12",57761633.54,17.5
1638107205,"disk12",64728277.09,18.02
1638107220,"disk12",70099866.07,19.76
1638107235,"disk12",67040390.84,19.27
1638107250,"disk12",70488220.76,21.14
1638107265,"disk12",59384788.31,18.35
1638107280,"disk12",59794191.55,17.92
1638107295,"disk12",68327556.78,19.05
1638107310,"disk12",68030873.56,22.18
1638107325,"disk12",66978290.4,19.05
1638107340,"disk12",58931984.75,17.86
1638107355,"disk12",61394376.83,17.36
1638107370,"disk12",58034426.99,18.1
1638107385,"disk12",54091044.38,17.61
1638107400,"disk12",49304677.84,16.54
1638107415,"disk12",56915608.02,18.51
1638107430,"disk12",51815983.77,18.81
1638107445,"disk12",57099727.56,18.62
1638107460,"disk12",61863138.46,18.97
1638107475,"disk12",54431898.5,16.92
1638107490,"disk12",56905842.84,17.23
1638107505,"disk12",58031415.7,19.18
1638107520,"disk12",48997733.92,20.24
1638107535,"disk12",53077414.83,17.39
1638107550,"disk12",58117658.97,17.87
1638107565,"disk12",50422878.44,16.86
1638107580,"disk12",52195497.07,17.04
1638107595,"disk12",63499105.15,19.4
1638107610,"disk12",59837198.36,18.72
1638107625,"disk12",52194877.89,17.45
1638107640,"disk12",47047334.23,17.56
1638107655,"disk12",49694097.22,17.99
1638107670,"disk12",50929708.99,17.26
1638107685,"disk12",48083805.24,16.99
1638107700,"disk12",41836394.44,15.94
1638107715,"disk12",49673334.35,18.02
1638107730,"disk12",51353903.13,17.36
1638107745,"disk12",47336331.93,17.11
1638107760,"disk12",44465729.9,16.26
1638107775,"disk12",51155502.92,16.74
1638107790,"disk12",56715949.55,18.11
1638107805,"disk12",49593500.74,18.5
1638107820,"disk12",51023943.54,17.53
1638107835,"disk12",49836107.11,16.58
1638107850,"disk12",49319584.7,17.34
1638107865,"disk12",51599693.7,18.6
1638107880,"disk12",49829144.8,17.94
1638107895,"disk12",40850619.56,17.12
1638107910,"disk12",42712562.69,16.26
1638107925,"disk12",37779120.91,15.02
1638107940,"disk12",47026035.36,17.26
1638107955,"disk12",49056494.68,17.6
1638107970,"disk12",47799809.61,16.78
1638107985,"disk12",44078750.72,17.25
1638108000,"disk12",45558182.51,17.2
1638108015,"disk12",50620082.5,17.54
1638108030,"disk12",45955520.08,16.76
1638108045,"disk12",45623425.08,16.79
1638108060,"disk12",48145420.46,16.77
1638108075,"disk12",40738062.52,16.2
1638108090,"disk12",47954779.55,17.64
1638108105,"disk12",45599234.83,17.04
1638108120,"disk12",45829916.21,17.89
1638108135,"disk12",44378014.14,19.22
1638108150,"disk12",46090229.92,17.68
1638108165,"disk12",54348887.37,18.39
1638108180,"disk12",46566807.5,16.51
1638108195,"disk12",46510359.16,16.36
1638108210,"disk12",47398017.38,17.95
1638108225,"disk12",44236945.17,17.27
1638108240,"disk12",44041502.07,16.48
1638108255,"disk12",52568154.01,17.28
1638108270,"disk12",44649750.67,16.76
1638108285,"disk12",49250469.7,17.72
1638108300,"disk12",51468476.56,19.21
1638108315,"disk12",43546296.78,17.68
1638108330,"disk12",50604896.11,18.43
1638108345,"disk12",56636332.29,18.44
1638108360,"disk12",59502962.58,19.75
1638108375,"disk12",58029847.23,19.84
1638108390,"disk12",47950203.78,17.47
1638108405,"disk12",41197770.78,17.3
1638108420,"disk12",44257538.87,16.52
1638108435,"disk12",50518862.23,17
1638108450,"disk12",49551440.08,17.37
1638108465,"disk12",48644159.55,17.34
1638108480,"disk12",47004650.04,16.99
1638108495,"disk12",51192299.2,18.38
1638108510,"disk12",53546780.66,18.64
1638108525,"disk12",48614547.74,16.78
1638108540,"disk12",53097153.97,17.43
1638108555,"disk12",54918962.01,16.75
1638108570,"disk12",53595527.46,18.52
1638108585,"disk12",49603931.03,17.12
1638108600,"disk12",57830803.07,18.59
1638108615,"disk12",48400886.51,16.92
1638108630,"disk12",51161708.24,17.11
1638108645,"disk12",54545048.72,18.48
1638108660,"disk12",46436733.75,17.37
1638108675,"disk12",54145531.01,18.37
1638108690,"disk12",52254041.3,17.02
1638108705,"disk12",43141607.58,16.24
1638108720,"disk12",40606862.65,16.26
1638108735,"disk12",44229544.98,16.16
1638108750,"disk12",44108911.93,17.47
1638108765,"disk12",45845107.71,17.46
1638108780,"disk12",47652725.19,16.84
1638108795,"disk12",54907706.68,19.55
1638108810,"disk12",45629054.78,17.64
1638108825,"disk12",41965359.77,17.06
1638108840,"disk12",42917540.34,17.46
1638108855,"disk12",41189077.34,16.37
1638108870,"disk12",39718757.33,16.98
1638108885,"disk12",35311039.99,15.62
1638108900,"disk12",41033052.13,17.26
1638108915,"disk12",45131518.44,16.78
1638108930,"disk12",44364605.56,17.35
1638108945,"disk12",44507890.92,17.18
1638108960,"disk12",43107461.11,17.31
1638108975,"disk12",43930268.34,16.93
1638108990,"disk12",46984445.81,17.65
1638109005,"disk12",44220529.31,17.02
1638109020,"disk12",44506729.95,17.61
1638109035,"disk12",48125104.88,17.38
1638109050,"disk12",39248393.48,17.03
1638109065,"disk12",43081319.27,17.16
1638109080,"disk12",48666337.52,17.8
1638109095,"disk12",44528294.19,18.95
1638109110,"disk12",44344177.81,17.98
1638109125,"disk12",41081217.31,17.52
1638109140,"disk12",51263334.7,18.13
1638109155,"disk12",48929079.24,16.66
1638109170,"disk12",39412766.85,17.02
1638109185,"disk12",43512183.63,16.21
1638109200,"disk12",41298756.76,15.77
1638109215,"disk12",50139037.48,18.59
1638109230,"disk12",41194021.38,16.22
1638109245,"disk12",41400821.04,17.21
1638109260,"disk12",40044465.62,16.4
1638109275,"disk12",43410848.7,16.8
1638109290,"disk12",39446105.95,15.96
1638109305,"disk12",39219373.53,16.16
1638109320,"disk12",39974637.65,16.43
1638109335,"disk12",48848688.58,17.64
1638109350,"disk12",50122701.08,18.56
1638109365,"disk12",46067074.64,18.29
1638109380,"disk12",47514651.17,17.64
1638109395,"disk12",45738687.34,18.16
1638109410,"disk12",46937493.8,17.69
1638109425,"disk12",39526066.13,16.47
1638109440,"disk12",42867921.61,16.81
1638109455,"disk12",42822383.04,17.25
1638109470,"disk12",41351872.21,17.4
1638109485,"disk12",39357252.32,16
1638109500,"disk12",39907354.5,15.37
1638109515,"disk12",45035116.05,16.47
1638109530,"disk12",42392117.13,17.9
1638109545,"disk12",43895928.68,17.64
1638109560,"disk12",46993750.62,19.93
1638109575,"disk12",52454006.03,18.08
1638109590,"disk12",51974577.56,17.76
1638109605,"disk12",41554687.21,17.31
1638109620,"disk12",41335351.65,17.27
1638109635,"disk12",46258702.24,17.68
1638109650,"disk12",48760800.32,18.98
1638109665,"disk12",49500004.91,18.65
1638109680,"disk12",48875024.25,18.54
1638109695,"disk12",54138215.45,18.52
1638109710,"disk12",47022820.19,17.86
1638109725,"disk12",36615471.52,15.31
1638109740,"disk12",45736069.78,16.22
1638109755,"disk12",43307603.04,16.2
1638109770,"disk12",48321486.19,15.6
1638109785,"disk12",46115365.53,15.96
1638109800,"disk12",50015785.14,17.18
1638109815,"disk12",48054206.51,15.32
1638109830,"disk12",45917617.36,16.32
1638109845,"disk12",49119183.15,16
1638109860,"disk12",56318905.95,17.97
1638109875,"disk12",47346690.83,17.12
1638109890,"disk12",46841968.88,16.83
1638109905,"disk12",43574907.46,17.34
1638109920,"disk12",45662725.06,17.4
1638109935,"disk12",43965591.58,16.62
1638109950,"disk12",51081047.47,18
1638109965,"disk12",45078901.6,17.59
1638109980,"disk12",47227209.01,17.92
1638109995,"disk12",49590725.17,18.32
1638110010,"disk12",51107739.15,19.28
1638110025,"disk12",51889418.22,17.85
1638110040,"disk12",50334368.05,18.13
1638110055,"disk12",49696475.47,16.74
1638110070,"disk12",54559101.84,19.39
1638110085,"disk12",48165583.35,17.13
1638110100,"disk12",45029341.26,16.94
1638110115,"disk12",51429485.87,20.1
1638110130,"disk12",43009777.42,18.44
1638110145,"disk12",43987607.58,16.59
1638110160,"disk12",42284321.79,16.29
1638110175,"disk12",60536534.99,19.04
1638110190,"disk12",50764471.69,17.61
1638110205,"disk12",44526857.03,16.77
1638110220,"disk12",57406645.9,19.07
1638110235,"disk12",49585589.89,16.88
1638110250,"disk12",45651097.21,16.53
1638110265,"disk12",46323942.16,16.9
1638110280,"disk12",55702712.82,17.47
1638110295,"disk12",42306708.07,16.2
1638110310,"disk12",43326944.99,16.45
1638110325,"disk12",47047374.84,18.96
1638110340,"disk12",42074546.65,17
1638110355,"disk12",49241172.98,18.01
1638110370,"disk12",47290412.34,18.15
1638110385,"disk12",40062809.04,17.68
1638110400,"disk12",43040743.77,18.17
1638110415,"disk12",47731836.35,17.85
1638110430,"disk12",45671434.19,18.17
1638110445,"disk12",41690237.93,17.91
1638110460,"disk12",40487536.6,17.82
1638110475,"disk12",50755032.8,19.12
1638110490,"disk12",47792479.53,17.84
1638110505,"disk12",43138134.41,18.21
1638110520,"disk12",42997078.62,17.11
1638110535,"disk12",51156340.87,18.02
1638110550,"disk12",52071472.63,16.79
1638110565,"disk12",44376448.95,16.1
1638110580,"disk12",43327410.18,15.73
1638110595,"disk12",46074797.11,16.83
1638110610,"disk12",47768175.7,17.9
1638110625,"disk12",47108339.7,17.69
1638110640,"disk12",45924231.61,16.34
1638110655,"disk12",49107572.24,18.48
1638110670,"disk12",46346501.87,16.3
1638110685,"disk12",51404604.63,17.47
1638110700,"disk12",47484602.21,16.91
1638110715,"disk12",50538329.15,17.25
1638110730,"disk12",46469295.91,16.78
1638110745,"disk12",55313616.99,17.42
1638110760,"disk12",55480045.37,18.34
1638110775,"disk12",61748329.96,17.99
1638110790,"disk12",54313230.09,16.86
1638110805,"disk12",49438101.46,17.26
1638110820,"disk12",42509598.09,16.52
1638110835,"disk12",48060315.09,17.33
1638110850,"disk12",53224129.14,17.28
1638110865,"disk12",53268327.24,18.35
1638110880,"disk12",46083239.7,16.53
1638110895,"disk12",46809666.6,16.85
1638110910,"disk12",51673252.42,18.44
1638110925,"disk12",59512692.05,21.14
1638110940,"disk12",53728314.62,18.07
1638110955,"disk12",55506802.25,17.63
1638110970,"disk12",52974556.83,17.98
1638110985,"disk12",50734153.92,17.5
1638111000,"disk12",46728632.08,17.03
1638111015,"disk12",50116967.09,17.72
1638111030,"disk12",44061501.08,16.86
1638111045,"disk12",49991997.34,17.91
1638111060,"disk12",46711534.42,16.84
1638111075,"disk12",53834526.42,17.93
1638111090,"disk12",53860406.68,17.99
1638111105,"disk12",54065508.99,17.43
1638111120,"disk12",51572360.8,16.64
1638111135,"disk12",61639516.29,18.72
1638111150,"disk12",55783702.92,17.75
1638111165,"disk12",48011104.24,16.76
1638111180,"disk12",49237692.54,16.1
1638111195,"disk12",53532043.33,16.65
1638111210,"disk12",49251334.54,17.02
1638111225,"disk12",44778173.5,15.07
1638111240,"disk12",50224163.69,16.16
1638111255,"disk12",48690775.53,16.8
1638111270,"disk12",48825147.3,17.74
1638111285,"disk12",51105944.59,16.49
1638111300,"disk12",47211642.67,15.74
1638111315,"disk12",51719987.19,18.41
1638111330,"disk12",62623872.22,18.23
1638111345,"disk12",56233370.01,17.23
1638111360,"disk12",48869378.69,16.65
1638111375,"disk12",54945920.68,16.94
1638111390,"disk12",47683721.84,16.76
1638111405,"disk12",51226757.05,17.62
1638111420,"disk12",47389062.42,15.87
1638111435,"disk12",46049488.58,16.06
1638111450,"disk12",40447838.69,15.66
1638111465,"disk12",49060230.26,17.1
1638111480,"disk12",48956245.99,15.41
1638111495,"disk12",46388442.34,15.14
1638111510,"disk12",50942398.55,16.4
1638111525,"disk12",47478835.61,15.94
