"ts","disk_id","throughput","latency"
1638280200,"disk1",45282160.7,16.73
1638280215,"disk1",63618178.32,19.14
1638280230,"disk1",54200132.91,17.83
1638280245,"disk1",64440789.93,19.66
1638280260,"disk1",57359789.17,19.95
1638280275,"disk1",51266049.42,16.99
1638280290,"disk1",59200686.54,17.91
1638280305,"disk1",56449457.28,17.66
1638280320,"disk1",64732530.16,19.09
1638280335,"disk1",53929303.97,17.91
1638280350,"disk1",58054509.35,17.42
1638280365,"disk1",60640553.23,18.42
1638280380,"disk1",68355782.93,19.72
1638280395,"disk1",65270837.46,18.44
1638280410,"disk1",59790605.22,20.2
1638280425,"disk1",58757676.08,18.83
1638280440,"disk1",71801799.97,20.54
1638280455,"disk1",73413450.5,21.19
1638280470,"disk1",53487061.6,18.11
1638280485,"disk1",59371281.82,18.57
1638280500,"disk1",65122662.23,20.13
1638280515,"disk1",59775815.8,18.72
1638280530,"disk1",48718395.02,17.51
1638280545,"disk1",57847646.14,18.72
1638280560,"disk1",60596679.87,18.68
1638280575,"disk1",56946782.53,18.49
1638280590,"disk1",54022767.64,18.49
1638280605,"disk1",56109165.46,18.87
1638280620,"disk1",48743760.77,17.84
1638280635,"disk1",49613866.63,17.38
1638280650,"disk1",65182182.74,19.61
1638280665,"disk1",55928730.82,17.96
1638280680,"disk1",46533539.61,19.31
1638280695,"disk1",57816583.75,19.05
1638280710,"disk1",55744009.41,18.91
1638280725,"disk1",61451499.96,20.22
1638280740,"disk1",61316296.03,20.95
1638280755,"disk1",60681512.12,20.46
1638280770,"disk1",59590619.03,20.03
1638280785,"disk1",57224895.23,18.93
1638280800,"disk1",62021368.67,20.28
1638280815,"disk1",59821008.9,20.1
1638280830,"disk1",68091954.35,19.93
1638280845,"disk1",61062307.62,20
1638280860,"disk1",64992507.06,21.36
1638280875,"disk1",63008191.94,20.29
1638280890,"disk1",56446881.71,18.6
1638280905,"disk1",50896163.8,21.43
1638280920,"disk1",55465817.61,18.95
1638280935,"disk1",66124863.23,20.91
1638280950,"disk1",64901839.17,20.88
1638280965,"disk1",66218374.78,20.34
1638280980,"disk1",66365927.64,22.16
1638280995,"disk1",51489808.41,17.79
1638281010,"disk1",46407125.95,17.96
1638281025,"disk1",58879480.44,22.84
1638281040,"disk1",55503713.3,18.06
1638281055,"disk1",57397237.67,19.37
1638281070,"disk1",52092531.06,19.76
1638281085,"disk1",48323871.75,19.91
1638281100,"disk1",54346336.58,20.12
1638281115,"disk1",55817896.24,19.78
1638281130,"disk1",54652795.62,21.24
1638281145,"disk1",44521993.72,18.8
1638281160,"disk1",55028760.29,19.69
1638281175,"disk1",49756839.12,19.75
1638281190,"disk1",46336841.68,19.4
1638281205,"disk1",48313038.05,19.55
1638281220,"disk1",47278974.67,18.11
1638281235,"disk1",48976608.76,19.7
1638281250,"disk1",44969804.01,17.86
1638281265,"disk1",45110074.38,17.78
1638281280,"disk1",46006479.44,17.71
1638281295,"disk1",42443530.4,19.25
1638281310,"disk1",42638852.11,17.93
1638281325,"disk1",45055910.78,18.31
1638281340,"disk1",48974070.82,19.34
1638281355,"disk1",46900997.7,19.43
1638281370,"disk1",45565534.65,18.93
1638281385,"disk1",46101152.87,18.11
1638281400,"disk1",54426156.34,19.54
1638281415,"disk1",53643450.83,18.83
1638281430,"disk1",48160462.76,17.88
1638281445,"disk1",47602823.67,18.5
1638281460,"disk1",46998446.97,18.62
1638281475,"disk1",45759774.5,18.41
1638281490,"disk1",44358694.86,19.32
1638281505,"disk1",42612969.13,17.82
1638281520,"disk1",42159514.67,18.28
1638281535,"disk1",47395729.92,19.02
1638281550,"disk1",47039467.5,18.78
1638281565,"disk1",44543297.51,19.24
1638281580,"disk1",41666242.15,18.85
1638281595,"disk1",46991536.77,19.77
1638281610,"disk1",45468276.69,17.8
1638281625,"disk1",55161587.94,21.33
1638281640,"disk1",46202662.2,18.84
1638281655,"disk1",45915833.5,18.55
1638281670,"disk1",45716951.52,18.2
1638281685,"disk1",46121367.84,18.32
1638281700,"disk1",45730003.51,17.92
1638281715,"disk1",53365766.35,20.23
1638281730,"disk1",46316852.21,17.98
1638281745,"disk1",45268184.84,16.68
1638281760,"disk1",46179027.86,17.25
1638281775,"disk1",47408046.24,17.45
1638281790,"disk1",47850366.95,17.52
1638281805,"disk1",54435634.68,19.38
1638281820,"disk1",54986095.26,19.76
1638281835,"disk1",51012785.28,18.49
1638281850,"disk1",55095440.21,18.51
1638281865,"disk1",62963062.03,19.94
1638281880,"disk1",65165949.01,19.85
1638281895,"disk1",72896553.85,22.3
1638281910,"disk1",81872024.1,25.17
1638281925,"disk1",84541913.83,22.06
1638281940,"disk1",69908015.1,21.41
1638281955,"disk1",73898023.25,22.1
1638281970,"disk1",69160973.62,20.4
1638281985,"disk1",63466267.23,21.4
1638282000,"disk1",64267992.85,20.77
1638282015,"disk1",61330456.08,20.4
1638282030,"disk1",65104096.26,19.71
1638282045,"disk1",65044135.65,20.17
1638282060,"disk1",67820695,19.94
1638282075,"disk1",63795519.91,18.88
1638282090,"disk1",66300655.5,20.07
1638282105,"disk1",58267372.79,21.72
1638282120,"disk1",53983113.72,23.28
1638282135,"disk1",57971017.45,20.09
1638282150,"disk1",56581155.11,19.12
1638282165,"disk1",61173614.37,20.65
1638282180,"disk1",65015816.56,23.25
1638282195,"disk1",70805184.48,21.64
1638282210,"disk1",51203635.82,19.21
1638282225,"disk1",58324867.64,20.24
1638282240,"disk1",73451119.74,21.6
1638282255,"disk1",79133703.82,24.17
1638282270,"disk1",84057945.66,24.7
1638282285,"disk1",59491757.68,21.01
1638282300,"disk1",57154699.84,19.58
1638282315,"disk1",54038695.95,19.96
1638282330,"disk1",57420261.59,20.25
1638282345,"disk1",49117002.58,19.5
1638282360,"disk1",49040923.72,20.96
1638282375,"disk1",54945451.05,19.49
1638282390,"disk1",58886304.87,18.82
1638282405,"disk1",60821434.31,19.23
1638282420,"disk1",59879751.62,18.83
1638282435,"disk1",56957908.49,18.14
1638282450,"disk1",51645897.69,17.6
1638282465,"disk1",51390655.92,18.41
1638282480,"disk1",66214629.82,20.66
1638282495,"disk1",65596815.37,21.98
1638282510,"disk1",52389793.42,19.15
1638282525,"disk1",50759635.59,17.67
1638282540,"disk1",54931764.84,19.01
1638282555,"disk1",59710099.12,18.9
1638282570,"disk1",56340228.48,18.73
1638282585,"disk1",60548422.62,20.08
1638282600,"disk1",58369001.66,20.72
1638282615,"disk1",51796429.86,18.35
1638282630,"disk1",55027175.96,19.19
1638282645,"disk1",57879591.68,18.54
1638282660,"disk1",56616415.27,18.49
1638282675,"disk1",58572534.78,19
1638282690,"disk1",55916913.35,19.07
1638282705,"disk1",44033325.07,16.38
1638282720,"disk1",58626990.95,19.28
1638282735,"disk1",66447614.12,19.74
1638282750,"disk1",54301764.35,17.96
1638282765,"disk1",58806295,19.14
1638282780,"disk1",51466878,17.33
1638282795,"disk1",54671080.05,17.06
1638282810,"disk1",59308964.52,19.79
1638282825,"disk1",66404323.21,19.48
1638282840,"disk1",62662480.7,18.84
1638282855,"disk1",59359141.63,18.7
1638282870,"disk1",51973598,17.31
1638282885,"disk1",62797268.51,19.47
1638282900,"disk1",58939961.09,19.18
1638282915,"disk1",68552712.95,19.5
1638282930,"disk1",62748082.6,19.75
1638282945,"disk1",59104746.94,20.23
1638282960,"disk1",60670874.06,18.42
1638282975,"disk1",61822057.2,19.47
1638282990,"disk1",53645752.47,18.25
1638283005,"disk1",59046844.76,18.92
1638283020,"disk1",56471056.79,19.74
1638283035,"disk1",64539255.58,21.31
1638283050,"disk1",73410131.23,21.2
1638283065,"disk1",58816965.57,19.02
1638283080,"disk1",58759102.31,18.63
1638283095,"disk1",58673892.42,18.49
1638283110,"disk1",53883413.93,17.36
1638283125,"disk1",49844787.66,18.43
1638283140,"disk1",53910553.03,17.14
1638283155,"disk1",56071134.81,17.2
1638283170,"disk1",48314508.03,17.06
1638283185,"disk1",52015292.1,18.85
1638283200,"disk1",60226587.35,20.73
1638283215,"disk1",56187801.73,21.05
1638283230,"disk1",51853417.89,18.51
1638283245,"disk1",53544431.01,18.53
1638283260,"disk1",57804088.99,19.15
1638283275,"disk1",63491602.68,20.05
1638283290,"disk1",54490299.62,17.93
1638283305,"disk1",57106533.46,17.98
1638283320,"disk1",50955713.96,17.6
1638283335,"disk1",60227790.26,18.36
1638283350,"disk1",60617356.01,18.46
1638283365,"disk1",53890390.49,17.7
1638283380,"disk1",55973741.66,17.38
1638283395,"disk1",60286966.42,18.55
1638283410,"disk1",62942916.36,18.14
1638283425,"disk1",57436737.87,20.98
1638283440,"disk1",67232379.59,20.04
1638283455,"disk1",57984028.81,18.69
1638283470,"disk1",55597382.17,18.4
1638283485,"disk1",62375253.87,18.85
1638283500,"disk1",61270744.44,19
1638283515,"disk1",69445942.06,19.86
1638283530,"disk1",62209811.29,19.13
1638283545,"disk1",56768248.59,17.59
1638283560,"disk1",52658164.41,18.54
1638283575,"disk1",57696271.29,18.71
1638283590,"disk1",62557120.39,19.13
1638283605,"disk1",57517202.5,18.54
1638283620,"disk1",52348257.03,17.86
1638283635,"disk1",54081563.62,18.05
1638283650,"disk1",55528564.87,18.36
1638283665,"disk1",54162593.66,18.48
1638283680,"disk1",55064361.66,18.45
1638283695,"disk1",61502953.96,18.86
1638283710,"disk1",63004237.97,19.5
1638283725,"disk1",60279051.64,18.8
1638283740,"disk1",64710404.07,19.87
1638283755,"disk1",62495928.84,19.45
1638283770,"disk1",60971258.27,18.47
1638283785,"disk1",54260435.17,18.11
1638283800,"disk1",51417883.33,17.64
1638283815,"disk1",64730250.76,19.24
1638283830,"disk1",67040946.64,19.6
1638283845,"disk1",67455295.54,18.9
1638283860,"disk1",62220961.26,18.82
1638283875,"disk1",66339979.13,19.49
1638283890,"disk1",67957806.09,19.28
1638283905,"disk1",65746480.54,19.15
1638283920,"disk1",56096497.64,18.55
1638283935,"disk1",77846555.94,21.55
1638283950,"disk1",67667531.19,20.51
1638283965,"disk1",63485008.52,18.6
1638283980,"disk1",62841244.96,18.59
1638283995,"disk1",67030344.55,18.77
1638284010,"disk1",63924240.32,20.05
1638284025,"disk1",59745443.68,18.82
1638284040,"disk1",51291365.67,16.61
1638284055,"disk1",57676873.09,18.29
1638284070,"disk1",55918656.62,18.66
1638284085,"disk1",58649015.09,18.53
1638284100,"disk1",51584393.16,18.71
1638284115,"disk1",56077722,17.41
1638284130,"disk1",49943671.27,17.66
1638284145,"disk1",54598145.42,17.04
1638284160,"disk1",52847181.67,17.02
1638284175,"disk1",57286724.52,18.66
1638284190,"disk1",54544989.35,17.59
1638284205,"disk1",54325261.87,17.66
1638284220,"disk1",52920918.52,18.83
1638284235,"disk1",62334324.29,19.03
1638284250,"disk1",64112138.91,20.29
1638284265,"disk1",72337683.6,20.01
1638284280,"disk1",61812974.27,20.3
1638284295,"disk1",68235041.76,19.58
1638284310,"disk1",61792045.55,20.13
1638284325,"disk1",63566350.84,20.13
1638284340,"disk1",56701048.22,17.11
1638284355,"disk1",63174563.64,18.24
1638284370,"disk1",61759993.75,18.63
1638284385,"disk1",58820454.19,18.21
1638284400,"disk1",63955170.6,18.41
1638284415,"disk1",62767694.17,18.22
1638284430,"disk1",65977141.42,19.53
1638284445,"disk1",67443679.76,20.25
1638284460,"disk1",74602206.22,20.23
1638284475,"disk1",74706922.39,20.79
1638284490,"disk1",58188072.42,19.75
1638284505,"disk1",53754262.1,18.72
1638284520,"disk1",57385700.74,18.07
1638284535,"disk1",73208152.72,19.64
1638284550,"disk1",63439665.87,18.41
1638284565,"disk1",54886534.01,17.55
1638284580,"disk1",60796442.6,18.16
1638284595,"disk1",73617794.43,20.61
1638284610,"disk1",69549650.22,20.54
1638284625,"disk1",74629117.21,19.44
1638284640,"disk1",64352559.95,19.37
1638284655,"disk1",63270458.41,17.52
1638284670,"disk1",58934682.16,18.02
1638284685,"disk1",62266235.28,18.34
1638284700,"disk1",58033270.37,18.25
1638284715,"disk1",60756351.25,19.27
1638284730,"disk1",53925740.15,18.31
1638284745,"disk1",56066446.56,16.69
1638284760,"disk1",64477929.24,18.5
1638284775,"disk1",67746213.64,18.89
1638284790,"disk1",63376035.72,18.64
1638284805,"disk1",63710905.62,19.29
1638284820,"disk1",65912064.5,18.73
1638284835,"disk1",68305816.7,19.08
1638284850,"disk1",58231687.3,18.16
1638284865,"disk1",59200117.06,17.64
1638284880,"disk1",58287537.72,19.02
1638284895,"disk1",60030041.5,19.05
1638284910,"disk1",55929598.46,18.34
1638284925,"disk1",57260039.22,16.87
1638284940,"disk1",57794985.88,18.28
1638284955,"disk1",67989536.67,19.4
1638284970,"disk1",53724567.32,17.12
1638284985,"disk1",63988659.58,18.84
1638285000,"disk1",58047976.21,18.19
1638285015,"disk1",59047194.34,17.67
1638285030,"disk1",54763870.83,18.15
1638285045,"disk1",55523954.13,17.46
1638285060,"disk1",55841725.78,18.55
1638285075,"disk1",60869503.18,18.42
1638285090,"disk1",57744663.47,19.35
1638285105,"disk1",57780912.87,18.56
1638285120,"disk1",66629213.44,19.41
1638285135,"disk1",66134138.49,20.44
1638285150,"disk1",62690371.56,19.69
1638285165,"disk1",62051047.22,18.25
1638285180,"disk1",61040836.1,19.68
1638285195,"disk1",63436447.73,18.92
1638285210,"disk1",66380807.41,19.71
1638285225,"disk1",67853717.01,19.71
1638285240,"disk1",72988199.62,21.54
1638285255,"disk1",66206427.01,18.96
1638285270,"disk1",58065562.74,19.02
1638285285,"disk1",53761204.37,17.18
1638285300,"disk1",57119660.42,18.7
1638285315,"disk1",65138809.98,19.26
1638285330,"disk1",58754054.46,17.91
1638285345,"disk1",57047110.47,18.09
1638285360,"disk1",58359155.45,18.66
1638285375,"disk1",75337896.62,20.95
1638285390,"disk1",65869367.46,19.46
1638285405,"disk1",61469058.88,20.02
1638285420,"disk1",64138359.82,19.04
1638285435,"disk1",64218655.84,19.33
1638285450,"disk1",56311146.45,17.9
1638285465,"disk1",52308733.46,17.38
1638285480,"disk1",51742167.37,18.46
1638285495,"disk1",56699268.44,18.69
1638285510,"disk1",48759207.19,17
1638285525,"disk1",52034271.81,18.2
1638285540,"disk1",52874841.26,17.56
1638285555,"disk1",60992488.15,18.15
1638285570,"disk1",54156127.37,20.45
1638285585,"disk1",52861119.24,18.1
1638285600,"disk1",49252230.92,18.11
1638285615,"disk1",60528673.84,17.9
1638285630,"disk1",55798360.41,17.68
1638285645,"disk1",62025713.92,19.46
1638285660,"disk1",52773644.42,17.84
1638285675,"disk1",60992520.5,19.81
1638285690,"disk1",61658967.15,19.16
1638285705,"disk1",56392496.7,18.45
1638285720,"disk1",55711516.57,18.09
1638285735,"disk1",56914990.84,16.86
1638285750,"disk1",60996899.87,18.41
1638285765,"disk1",51337014.74,19.23
1638285780,"disk1",57536959.75,18.64
1638285795,"disk1",59723756.64,18.89
1638285810,"disk1",65096261.8,19.14
1638285825,"disk1",60757164.92,23.01
1638285840,"disk1",83100831.24,20.88
1638285855,"disk1",66572525.18,19.84
1638285870,"disk1",52118330.08,18.89
1638285885,"disk1",54787863.89,18.78
1638285900,"disk1",56694183.26,19.56
1638285915,"disk1",59586757.44,18.45
1638285930,"disk1",56852957.74,18.7
1638285945,"disk1",58231380.78,19.1
1638285960,"disk1",55915208.24,19.16
1638285975,"disk1",60638864.67,18.86
1638285990,"disk1",59002899.94,19.57
1638286005,"disk1",64644932.58,18.64
1638286020,"disk1",54232466.25,18.6
1638286035,"disk1",59289095.2,18.14
1638286050,"disk1",60049088.96,18.91
1638286065,"disk1",58368321.97,17.9
1638286080,"disk1",55948817.99,18.5
1638286095,"disk1",65031776.54,20.4
1638286110,"disk1",51193913.34,19.34
1638286125,"disk1",53668926.14,19.74
1638286140,"disk1",51386877.01,17.28
1638286155,"disk1",49747267.81,18.19
1638286170,"disk1",55159651.43,18.45
1638286185,"disk1",58374736.95,19.35
1638286200,"disk1",54243524.42,18.32
1638286215,"disk1",63418542.15,19.12
1638286230,"disk1",60002134.71,19.05
1638286245,"disk1",63668061.98,20.22
1638286260,"disk1",59838781.58,19.61
1638286275,"disk1",71335138.42,21.2
1638286290,"disk1",53686075.76,17.55
1638286305,"disk1",54345940.01,17.78
1638286320,"disk1",42102746.89,16.32
1638286335,"disk1",48856245.52,16.51
1638286350,"disk1",53079718.21,18.01
1638286365,"disk1",50957508.76,18.17
1638286380,"disk1",40022483.69,16.12
1638286395,"disk1",39663910.19,16.02
1638286410,"disk1",47160151.01,16.88
1638286425,"disk1",50243514.18,16.75
1638286440,"disk1",47408716.53,15.64
1638286455,"disk1",55662680.54,16.41
1638286470,"disk1",46787312.17,16.88
1638286485,"disk1",45308440.32,15.94
1638286500,"disk1",43277850.69,15.85
1638286515,"disk1",46380143.79,16.4
1638286530,"disk1",56206525.64,18
1638286545,"disk1",52700027.76,17.96
1638286560,"disk1",53879256.42,17.08
1638286575,"disk1",49579210.35,16.92
1638286590,"disk1",45018162.66,16.88
1638286605,"disk1",48982137.13,17.1
1638286620,"disk1",43561635.03,17.16
1638286635,"disk1",42652315.38,16.82
1638286650,"disk1",43658977.64,17.74
1638286665,"disk1",39942997.69,16.35
1638286680,"disk1",39936591.73,17.25
1638286695,"disk1",44572685.58,17.92
1638286710,"disk1",37510591.85,16.21
1638286725,"disk1",37566368.99,16.1
1638286740,"disk1",41172843.98,16.85
1638286755,"disk1",48507836.26,17.47
1638286770,"disk1",51052555.95,19.78
1638286785,"disk1",44799299.95,18.25
1638286800,"disk1",37509062.23,16.32
1638286815,"disk1",44091847.91,17.14
1638286830,"disk1",42879823.63,17.04
1638286845,"disk1",48616367.91,18.17
1638286860,"disk1",46617215.09,17.37
1638286875,"disk1",49731563.82,17.56
1638286890,"disk1",42080997.7,17.76
1638286905,"disk1",37408469.85,17.7
1638286920,"disk1",39208606.9,16.77
1638286935,"disk1",45442292.42,18.12
1638286950,"disk1",41449717.16,17.93
1638286965,"disk1",41329636.86,17.7
1638286980,"disk1",46573393.35,17.62
1638286995,"disk1",44558323.3,16.84
1638287010,"disk1",38926420.47,17.4
1638287025,"disk1",42066171.15,17.66
1638287040,"disk1",41261992.06,20.56
1638287055,"disk1",47137527.4,18.58
1638287070,"disk1",43049679.63,18.01
1638287085,"disk1",36387760.09,17.02
1638287100,"disk1",37217937.27,17.73
1638287115,"disk1",42159082.68,17.72
1638287130,"disk1",39938603.57,17.5
1638287145,"disk1",45843575.55,17.71
1638287160,"disk1",52986058.52,18.11
1638287175,"disk1",49150534.62,19.39
1638287190,"disk1",49452256.91,18.93
1638287205,"disk1",42259525.01,17.73
1638287220,"disk1",37984845.33,16.94
1638287235,"disk1",41433387.38,17.01
1638287250,"disk1",40384319.09,17.64
1638287265,"disk1",39188565.63,16.69
1638287280,"disk1",38049256.84,17.25
1638287295,"disk1",41624887.68,17.73
1638287310,"disk1",43957845.31,18.22
1638287325,"disk1",44582667.12,17.73
1638287340,"disk1",42866854.99,18.15
1638287355,"disk1",44174771.44,18.16
1638287370,"disk1",47500982.59,19.16
1638287385,"disk1",42087180.9,17.76
1638287400,"disk1",41717821.58,18.11
1638287415,"disk1",53788944.95,20.76
1638287430,"disk1",48118779.07,19.15
1638287445,"disk1",43750784.18,17.71
1638287460,"disk1",48529323.87,18.27
1638287475,"disk1",47691241.33,17.94
1638287490,"disk1",44377690.03,17.41
1638287505,"disk1",50170753.55,19.41
1638287520,"disk1",40976299.08,17.39
1638287535,"disk1",40440929.78,17.16
1638287550,"disk1",44973532.84,18.15
1638287565,"disk1",45069807.29,18.14
1638287580,"disk1",48692052.36,18.17
1638287595,"disk1",48471295.52,19.47
1638287610,"disk1",44674887.72,19.35
1638287625,"disk1",46583683.22,17.85
1638287640,"disk1",43744909.78,17.7
1638287655,"disk1",39801138.82,16.82
1638287670,"disk1",37437102.44,17.17
