"ts","disk_id","throughput","latency"
1637675010,"disk1",51058490.7,18.24
1637675025,"disk1",54822776.71,17.99
1637675040,"disk1",56107529.11,18.49
1637675055,"disk1",60168046.74,19.33
1637675070,"disk1",62068707.34,19.94
1637675085,"disk1",66195517.68,20.36
1637675100,"disk1",57063914.54,19.67
1637675115,"disk1",63842380.73,25.38
1637675130,"disk1",65079837.16,19.67
1637675145,"disk1",69119781.53,20.64
1637675160,"disk1",64984401.06,20.65
1637675175,"disk1",67652412.37,20.82
1637675190,"disk1",71262059.72,21.31
1637675205,"disk1",73538851.01,20.31
1637675220,"disk1",74046259.65,20.24
1637675235,"disk1",76087136.45,21.29
1637675250,"disk1",69183734.64,20.16
1637675265,"disk1",59599331.11,18.53
1637675280,"disk1",56477495.84,17.64
1637675295,"disk1",63000653.47,19.2
1637675310,"disk1",64258492.67,20.42
1637675325,"disk1",61452979.83,20.52
1637675340,"disk1",60300096.81,19.12
1637675355,"disk1",63870017.89,19.59
1637675370,"disk1",59207174.8,19.96
1637675385,"disk1",63808819.74,21.49
1637675400,"disk1",65545728.15,20.62
1637675415,"disk1",57180410.49,18.61
1637675430,"disk1",54574890.64,17.19
1637675445,"disk1",57310235.03,17.82
1637675460,"disk1",51361857.99,17.42
1637675475,"disk1",51084722.03,17.65
1637675490,"disk1",43909572.84,16.59
1637675505,"disk1",62659759.03,19.67
1637675520,"disk1",68937370.11,20.75
1637675535,"disk1",61022450.62,19.49
1637675550,"disk1",51396942.45,18.15
1637675565,"disk1",53481862.29,17.23
1637675580,"disk1",56883359.02,17.52
1637675595,"disk1",49433739.2,17.7
1637675610,"disk1",51949133.15,18.57
1637675625,"disk1",48494809.01,18.11
1637675640,"disk1",50268454.46,17.57
1637675655,"disk1",57745547.91,18.09
1637675670,"disk1",52909539.5,17.45
1637675685,"disk1",48600967.63,18.22
1637675700,"disk1",51240215.48,17.65
1637675715,"disk1",59641430.1,18.7
1637675730,"disk1",60856975.29,18.63
1637675745,"disk1",58035592.21,17.49
1637675760,"disk1",63793744.52,19.5
1637675775,"disk1",61698280.33,21.59
1637675790,"disk1",54259578.42,18.52
1637675805,"disk1",53379018.27,18.98
1637675820,"disk1",52825400.91,18.22
1637675835,"disk1",60118514.99,19.32
1637675850,"disk1",60443182.88,18.95
1637675865,"disk1",62657279.6,19.85
1637675880,"disk1",63257545.44,19.04
1637675895,"disk1",65336508.84,19.6
1637675910,"disk1",66547764.05,20.55
1637675925,"disk1",63126047.01,19.42
1637675940,"disk1",57254117.25,18.99
1637675955,"disk1",53336042.21,18.1
1637675970,"disk1",51873791.22,18.11
1637675985,"disk1",48781845.62,17.04
1637676000,"disk1",54367046.59,18.56
1637676015,"disk1",57426977.02,19.14
1637676030,"disk1",50708369.16,20.48
1637676045,"disk1",59581106.88,18.52
1637676060,"disk1",64243687.15,19.5
1637676075,"disk1",59304276.9,18.49
1637676090,"disk1",55858646.62,18.68
1637676105,"disk1",57868574.05,18.96
1637676120,"disk1",64469964.42,19.66
1637676135,"disk1",52892239.35,17.92
1637676150,"disk1",55799995.22,17.79
1637676165,"disk1",50201094.34,17.78
1637676180,"disk1",47963127.46,17.26
1637676195,"disk1",56833620.28,19.71
1637676210,"disk1",50222295.72,17.68
1637676225,"disk1",45272154.34,16.92
1637676240,"disk1",57680463.05,18.57
1637676255,"disk1",56318596.52,19.02
1637676270,"disk1",49014673.05,19.28
1637676285,"disk1",48886655.57,17.04
1637676300,"disk1",53520850.27,18.05
1637676315,"disk1",56739145.21,19.28
1637676330,"disk1",58551995.53,19.33
1637676345,"disk1",53622343.34,19.23
1637676360,"disk1",47685141.69,17.62
1637676375,"disk1",52363753.11,17.85
1637676390,"disk1",49106322.49,17.29
1637676405,"disk1",49834194.42,17.56
1637676420,"disk1",47987418.92,17.87
1637676435,"disk1",51832756.68,17.61
1637676450,"disk1",41310940.92,16.56
1637676465,"disk1",47554305.29,18.06
1637676480,"disk1",49013648.72,17.73
1637676495,"disk1",45893002.91,17.88
1637676510,"disk1",44208117.67,17.96
1637676525,"disk1",44289261.03,18
1637676540,"disk1",58257878.43,19.32
1637676555,"disk1",58576505.38,19.46
1637676570,"disk1",47789970.74,19.37
1637676585,"disk1",44698215.09,22.24
1637676600,"disk1",45321309.99,18.42
1637676615,"disk1",46602673.75,18.61
1637676630,"disk1",52350461.11,20.35
1637676645,"disk1",56757100.23,17.93
1637676660,"disk1",58480041.87,19.26
1637676675,"disk1",59742809.13,19.23
1637676690,"disk1",52704477.28,18.76
1637676705,"disk1",54349764.79,18.8
1637676720,"disk1",53776569.11,18.84
1637676735,"disk1",48437900.15,18.32
1637676750,"disk1",48376906.28,18.32
1637676765,"disk1",54951221.62,20.07
1637676780,"disk1",57980531.4,21.4
1637676795,"disk1",60741419.97,19.26
1637676810,"disk1",56476467.16,19.09
1637676825,"disk1",47879769.28,19.06
1637676840,"disk1",47655436.19,18.12
1637676855,"disk1",56960056.38,18.54
1637676870,"disk1",57291647.45,18.7
1637676885,"disk1",57732933.51,20.04
1637676900,"disk1",45755532.52,17.24
1637676915,"disk1",54106739.48,18.02
1637676930,"disk1",48231541.11,17.91
1637676945,"disk1",48827668.45,17.44
1637676960,"disk1",47953014.15,17.71
1637676975,"disk1",55278480.66,18.58
1637676990,"disk1",55975609.08,18.94
1637677005,"disk1",58646019.71,19.82
1637677020,"disk1",54718804.76,19.27
1637677035,"disk1",64077606.72,19.54
1637677050,"disk1",54247021.17,18.45
1637677065,"disk1",60358026.06,19.16
1637677080,"disk1",55463612.67,19.11
1637677095,"disk1",52508757.94,18.43
1637677110,"disk1",46300943.44,18.06
1637677125,"disk1",52276861.29,17.77
1637677140,"disk1",47046997.41,17.76
1637677155,"disk1",51955077.87,17.73
1637677170,"disk1",53437200.36,18.05
1637677185,"disk1",54760784.38,18.72
1637677200,"disk1",58149665.52,20.08
1637677215,"disk1",51791714.74,17.98
1637677230,"disk1",53728041.19,18.55
1637677245,"disk1",56963837.15,19.66
1637677260,"disk1",48804311.53,18.14
1637677275,"disk1",57296377.17,18.14
1637677290,"disk1",56718618.19,16.75
1637677305,"disk1",62072060.98,18.54
1637677320,"disk1",59062726.13,17.07
1637677335,"disk1",55164594.74,16.45
1637677350,"disk1",47715248.91,15.27
1637677365,"disk1",49271185.98,16.25
1637677380,"disk1",54309797.21,19.55
1637677395,"disk1",65562934.95,20.43
1637677410,"disk1",62015002.68,18.23
1637677425,"disk1",60594235.34,18.03
1637677440,"disk1",55124438.3,18.72
1637677455,"disk1",56373524.59,17.65
1637677470,"disk1",58136439.78,17.85
1637677485,"disk1",60428897.72,19.81
1637677500,"disk1",54159096.91,19.34
1637677515,"disk1",67463983.37,20.58
1637677530,"disk1",71436413.69,19.33
1637677545,"disk1",65397220.44,20.39
1637677560,"disk1",75649962.31,19.59
1637677575,"disk1",80520847.58,21.86
1637677590,"disk1",62032917.66,20.39
1637677605,"disk1",67952068.3,20.35
1637677620,"disk1",60821135.66,20.19
1637677635,"disk1",64134988.48,18.94
1637677650,"disk1",57981385.83,20.45
1637677665,"disk1",58875473.21,18.1
1637677680,"disk1",58093163.64,17.46
1637677695,"disk1",53274584.84,16.52
1637677710,"disk1",61247805.12,18.62
1637677725,"disk1",56318141.8,17.94
1637677740,"disk1",69405522.69,19.52
1637677755,"disk1",66748011.98,19.85
1637677770,"disk1",61735077.88,19.18
1637677785,"disk1",54392135.52,19.18
1637677800,"disk1",58747005.55,18.28
1637677815,"disk1",58780227.01,19.18
1637677830,"disk1",59327435.05,20.85
1637677845,"disk1",53426275.87,18.46
1637677860,"disk1",52082171.44,17.48
1637677875,"disk1",54312136.83,18.6
1637677890,"disk1",53996150.17,18.56
1637677905,"disk1",51855751.13,18.04
1637677920,"disk1",56246100.21,18.17
1637677935,"disk1",63879215.62,18.54
1637677950,"disk1",58360699.21,19.61
1637677965,"disk1",52044634.17,17.73
1637677980,"disk1",52727349.21,16.42
1637677995,"disk1",53426039.52,16.6
1637678010,"disk1",52522539.94,16.5
1637678025,"disk1",53039969.51,16.64
1637678040,"disk1",53878241.49,16.06
1637678055,"disk1",61281993.76,19.02
1637678070,"disk1",53704825.23,16.68
1637678085,"disk1",56781453.83,17.53
1637678100,"disk1",50917955.53,16.4
1637678115,"disk1",52382480.23,18.49
1637678130,"disk1",49496274.67,17.22
1637678145,"disk1",53505356.58,17.48
1637678160,"disk1",53442945.2,16.73
1637678175,"disk1",52780754.56,16.61
1637678190,"disk1",57593792.93,17.43
1637678205,"disk1",60089302.11,18.78
1637678220,"disk1",59005252.76,17.53
1637678235,"disk1",58131765.56,20.04
1637678250,"disk1",65897303.34,17.95
1637678265,"disk1",63284114.5,18.54
1637678280,"disk1",52589756.62,17.66
1637678295,"disk1",56014449.63,18.27
1637678310,"disk1",53144569.07,18.59
1637678325,"disk1",49158766.68,17.39
1637678340,"disk1",53604324.31,17.8
1637678355,"disk1",57153079.82,18.02
1637678370,"disk1",55527289.6,20.8
1637678385,"disk1",54198858.5,19.13
1637678400,"disk1",57811252.66,18.18
1637678415,"disk1",55085781.44,17.96
1637678430,"disk1",59118980.56,18.91
1637678445,"disk1",47750113.99,17.24
1637678460,"disk1",52832349.94,17.84
1637678475,"disk1",51106699.76,18.48
1637678490,"disk1",55900842.07,18.43
1637678505,"disk1",55782836.77,18.95
1637678520,"disk1",53614609.56,18.02
1637678535,"disk1",60084231.93,19.26
1637678550,"disk1",53673884.26,17.97
1637678565,"disk1",44204141.06,17.35
1637678580,"disk1",55702714.13,18
1637678595,"disk1",58789310.4,17.61
1637678610,"disk1",54637607.99,17.35
1637678625,"disk1",45564435.77,16.38
1637678640,"disk1",52666544.47,17.8
1637678655,"disk1",52629421.25,19.78
1637678670,"disk1",56131187.26,18
1637678685,"disk1",56932725.83,18.26
1637678700,"disk1",57468536.92,18.33
1637678715,"disk1",57197150.88,17.95
1637678730,"disk1",52166494.28,17.52
1637678745,"disk1",44195560.44,17.08
1637678760,"disk1",45803323.88,15.91
1637678775,"disk1",50870376.15,17.74
1637678790,"disk1",49098699.13,17.42
1637678805,"disk1",54756355.71,16.98
1637678820,"disk1",62425962.93,18.51
1637678835,"disk1",48390078.43,16.44
1637678850,"disk1",42152086.74,17.09
1637678865,"disk1",46226776.28,17.25
1637678880,"disk1",45666707.97,16.42
1637678895,"disk1",49000932.74,16.95
1637678910,"disk1",54260021.06,17.61
1637678925,"disk1",48143340.61,17.12
1637678940,"disk1",49419011.07,17.87
1637678955,"disk1",52479980.32,19.72
1637678970,"disk1",44815651.07,17.71
1637678985,"disk1",51536868.6,18.15
1637679000,"disk1",49187817.03,17.85
1637679015,"disk1",60095312.79,20.9
1637679030,"disk1",52364350.54,17.37
1637679045,"disk1",48364176.15,16.99
1637679060,"disk1",47632183.99,16.95
1637679075,"disk1",47075102.97,17.35
1637679090,"disk1",41550813.54,15.98
1637679105,"disk1",57129669.58,18.92
1637679120,"disk1",48597000.27,17.59
1637679135,"disk1",55055040.34,19.21
1637679150,"disk1",56747980.35,18.02
1637679165,"disk1",55106968.29,18.17
1637679180,"disk1",62163960.14,19.67
1637679195,"disk1",52648908.72,17.12
1637679210,"disk1",50188425.57,17.43
1637679225,"disk1",46531454.01,16.77
1637679240,"disk1",63041345.31,18.5
1637679255,"disk1",64990348.86,18.54
1637679270,"disk1",48079567.26,16.57
1637679285,"disk1",41544747.51,15.93
1637679300,"disk1",51470485.47,17.86
1637679315,"disk1",59344172.46,18.72
1637679330,"disk1",52656027.91,17.62
1637679345,"disk1",67268922.7,21
1637679360,"disk1",55989817.3,18.02
1637679375,"disk1",51090889.54,17.81
1637679390,"disk1",52877596.76,18.1
1637679405,"disk1",45644532.3,17.77
1637679420,"disk1",42078070.61,16.81
1637679435,"disk1",40564216.41,15.27
1637679450,"disk1",37086536.8,14.43
1637679465,"disk1",43758154.77,15.59
1637679480,"disk1",47605942.4,17.92
1637679495,"disk1",53518951.78,18.34
1637679510,"disk1",39893817.32,16.64
1637679525,"disk1",49506509.52,18.49
1637679540,"disk1",42530861.2,16.58
1637679555,"disk1",44761961.7,17.04
1637679570,"disk1",39868003.78,16.12
1637679585,"disk1",42193156.99,16.36
1637679600,"disk1",37184681.66,15.41
1637679615,"disk1",49389846.54,16.72
1637679630,"disk1",50366772.74,17.68
1637679645,"disk1",48725018.21,17.18
1637679660,"disk1",55149480.76,18.18
1637679675,"disk1",54836794.11,17.97
1637679690,"disk1",48325047.07,17.2
1637679705,"disk1",55250064.39,18.75
1637679720,"disk1",58003335.33,19.09
1637679735,"disk1",48337450.04,18.35
1637679750,"disk1",42373120.3,18.03
1637679765,"disk1",43799289.58,18.34
1637679780,"disk1",53394706.67,18.66
1637679795,"disk1",51307001.84,17.93
1637679810,"disk1",46353215.86,18.29
1637679825,"disk1",36074870.88,17.15
1637679840,"disk1",42677098.97,17.24
1637679855,"disk1",43387011.79,17.68
1637679870,"disk1",40819977.3,17.32
1637679885,"disk1",38745540.88,17.07
1637679900,"disk1",41453661.25,17
1637679915,"disk1",44179289.09,18.87
1637679930,"disk1",45054660.58,18.7
1637679945,"disk1",46439748.46,18.53
1637679960,"disk1",43084205.35,17.92
1637679975,"disk1",49929396.43,18.39
1637679990,"disk1",45843687.35,18.84
1637680005,"disk1",44065166.15,18.33
1637680020,"disk1",51440318.53,21.85
1637680035,"disk1",43720012.11,18.31
1637680050,"disk1",44157187.28,18.09
1637680065,"disk1",48939941.93,18.89
1637680080,"disk1",53165115.68,20.01
1637680095,"disk1",44104899.74,18.43
1637680110,"disk1",37926517.3,17.09
1637680125,"disk1",43154221.66,17.16
1637680140,"disk1",44953422.09,16.97
1637680155,"disk1",46270497.93,17.76
1637680170,"disk1",46998889.8,18.29
1637680185,"disk1",51347398.19,17.87
1637680200,"disk1",44071747.72,17.63
1637680215,"disk1",46447704.74,18.08
1637680230,"disk1",41352837.79,16.95
1637680245,"disk1",53462282.6,19.24
1637680260,"disk1",47172949.39,18.98
1637680275,"disk1",46678838.16,18.53
1637680290,"disk1",41403565.44,18.74
1637680305,"disk1",41873163.68,18.36
1637680320,"disk1",41973102.27,17.01
1637680335,"disk1",51502053.93,18.42
1637680350,"disk1",48627126.92,17.59
1637680365,"disk1",46835441.8,18.8
1637680380,"disk1",56918538.49,19.49
1637680395,"disk1",48616007.44,18.46
1637680410,"disk1",47079186.76,17.09
1637680425,"disk1",58616024.38,18.51
1637680440,"disk1",55432718.81,18.35
1637680455,"disk1",50734097.56,17.1
1637680470,"disk1",45254982.37,16.95
1637680485,"disk1",40622930.05,16.59
1637680500,"disk1",48521115.16,16.84
1637680515,"disk1",49786948.38,17.71
1637680530,"disk1",53501814.33,18.41
1637680545,"disk1",54243398.98,18.56
1637680560,"disk1",54040965.23,20.67
1637680575,"disk1",44581224.87,17.85
1637680590,"disk1",40158093.32,17.39
1637680605,"disk1",45170268.83,17.65
1637680620,"disk1",45641598.89,17.32
1637680635,"disk1",51216877.53,18.66
1637680650,"disk1",48708138.27,17.26
1637680665,"disk1",54513192.11,19.29
1637680680,"disk1",46711265.68,17.8
1637680695,"disk1",46426991.59,17.44
1637680710,"disk1",48991354.73,17.97
1637680725,"disk1",47381695.09,17.05
1637680740,"disk1",42270648.35,16.79
1637680755,"disk1",52045324.44,18.11
1637680770,"disk1",46980959.4,17.71
1637680785,"disk1",54842201.27,18.3
1637680800,"disk1",59951267.13,19.38
1637680815,"disk1",58899498.46,20.56
1637680830,"disk1",46178100.01,17.61
1637680845,"disk1",50907048.07,17.46
1637680860,"disk1",52780198.69,18.47
1637680875,"disk1",51336144.02,19.43
1637680890,"disk1",52863525.22,19.5
1637680905,"disk1",51909882.82,18.91
1637680920,"disk1",53968743.49,17.96
1637680935,"disk1",50010502.73,18.42
1637680950,"disk1",46613977.1,17.31
1637680965,"disk1",50647678.54,17.19
1637680980,"disk1",44120882.44,16.49
1637680995,"disk1",45837195.67,16.42
1637681010,"disk1",48532621.13,17.29
1637681025,"disk1",48563246.5,18.18
1637681040,"disk1",50836787.57,18.35
1637681055,"disk1",45095930.03,16.84
1637681070,"disk1",48183685.97,16.34
1637681085,"disk1",52270604.49,17.59
1637681100,"disk1",51925970.64,16.96
1637681115,"disk1",52930730.18,21.07
1637681130,"disk1",44128137.03,15.99
1637681145,"disk1",41969755.13,15.56
1637681160,"disk1",47925664.48,16.97
1637681175,"disk1",43409632.4,16.04
1637681190,"disk1",48822690.7,17.34
1637681205,"disk1",46717754.04,19.33
1637681220,"disk1",42328083.76,17.66
1637681235,"disk1",45137738.99,17.4
1637681250,"disk1",52967660.1,18.05
1637681265,"disk1",45581575.01,16.42
1637681280,"disk1",41597103.47,15.19
1637681295,"disk1",45998993.14,17.1
1637681310,"disk1",46533394.17,17.82
1637681325,"disk1",39048439.7,15.38
1637681340,"disk1",38170575.07,15.45
1637681355,"disk1",41404659.94,16.12
1637681370,"disk1",41261542.02,17.22
1637681385,"disk1",48749902.7,17.25
1637681400,"disk1",46801891.84,17.81
1637681415,"disk1",38390154.48,16.4
1637681430,"disk1",38009302.76,16.4
1637681445,"disk1",40549685.52,16.14
1637681460,"disk1",50375736.68,17.66
1637681475,"disk1",51141688.05,17.06
1637681490,"disk1",48850757.84,17.2
1637681505,"disk1",45204977.71,17.1
1637681520,"disk1",44858485.95,16.49
1637681535,"disk1",50372524.54,17.69
1637681550,"disk1",47172882.53,17.53
1637681565,"disk1",51742908.5,18.12
1637681580,"disk1",48134519.05,17.7
1637681595,"disk1",52253915.52,18.87
1637681610,"disk1",46155079.31,17.76
1637681625,"disk1",45920419.89,16.67
1637681640,"disk1",47965738.48,16.8
1637681655,"disk1",53906064.26,18.09
1637681670,"disk1",46201887.08,17.27
1637681685,"disk1",60528659.1,18.17
1637681700,"disk1",51537850.37,17.58
1637681715,"disk1",49515514.28,17.73
1637681730,"disk1",50832180.11,18.72
1637681745,"disk1",43717056.5,18.03
1637681760,"disk1",47275551.71,18.66
1637681775,"disk1",61487183.86,19.16
1637681790,"disk1",48125365.05,17.81
1637681805,"disk1",42977552.24,17.19
1637681820,"disk1",40399592.36,16.69
1637681835,"disk1",38050623.53,16.83
1637681850,"disk1",36462425.92,15.68
1637681865,"disk1",37337599.19,16.69
1637681880,"disk1",42788164.25,18.93
1637681895,"disk1",44621139.91,16.65
1637681910,"disk1",43562295.48,17.02
1637681925,"disk1",41792533.8,16.46
1637681940,"disk1",38306170.32,15.88
1637681955,"disk1",39483796.46,16.49
1637681970,"disk1",38046987.47,15.73
1637681985,"disk1",35730462.08,15.54
1637682000,"disk1",39979327.66,17.67
1637682015,"disk1",52383912.4,17.08
1637682030,"disk1",49176301.51,17.03
1637682045,"disk1",45516290.79,16.44
1637682060,"disk1",50469052.21,17.26
1637682075,"disk1",50740864.17,18.18
1637682090,"disk1",48791484.51,18.47
1637682105,"disk1",46271320.05,18.72
1637682120,"disk1",52706095.4,18.77
1637682135,"disk1",47509756.68,18.14
1637682150,"disk1",42638203.86,16.55
1637682165,"disk1",42444503.31,17.2
1637682180,"disk1",45941668.61,20.11
1637682195,"disk1",45691766.07,16.7
1637682210,"disk1",51920004.36,17.6
1637682225,"disk1",54740912.14,17.9
1637682240,"disk1",53033200.16,16.92
1637682255,"disk1",55129058.01,16.67
1637682270,"disk1",48957183.85,16.95
1637682285,"disk1",45061194.78,16.56
1637682300,"disk1",41642593.04,16.78
1637682315,"disk1",44639514.91,16.46
1637682330,"disk1",42258771.1,16.37
1637682345,"disk1",49229666.51,17.12
1637682360,"disk1",55947328.4,18.37
1637682375,"disk1",49626417.39,17.46
1637682390,"disk1",40975877.56,16.25
1637682405,"disk1",46712156.95,17.3
1637682420,"disk1",50336232.23,18.2
1637682435,"disk1",48477689.05,18.07
1637682450,"disk1",46418512.35,20.36
1637682465,"disk1",47996063.11,17.35
1637682480,"disk1",47777552.75,17.79
1637682495,"disk1",42030225.93,16.75
1637682510,"disk1",45952412.64,16.86
1637682525,"disk1",46673296.26,18.03
1637682540,"disk1",45186235.11,17.56
1637682555,"disk1",47102567.76,17.27
1637682570,"disk1",38082669.62,15.88
1637682585,"disk1",44142118.03,16.68
1637682600,"disk1",44294335.58,17.51
1637682615,"disk1",46705874.05,16.93
1637682630,"disk1",40192812.66,16.59
1637682645,"disk1",43920432.11,16.48
1637682660,"disk1",41627316.5,16.55
1637682675,"disk1",42885062.96,18.79
1637682690,"disk1",46617935.79,16.97
1637682705,"disk1",45510081.15,17.75
1637682720,"disk1",44376301.92,16.49
1637682735,"disk1",39956189.38,16.94
1637682750,"disk1",41311237.48,17.05
1637682765,"disk1",48517602.68,18.11
1637682780,"disk1",46742043.58,17.11
1637682795,"disk1",38976714.83,16.76
1637682810,"disk1",38115302.82,16.26
1637682825,"disk1",44433637.96,16.57
1637682840,"disk1",42383902.67,16.52
1637682855,"disk1",41550152.4,17.1
1637682870,"disk1",39465387.78,16.54
