"ts","disk_id","throughput","latency"
1637934135,"disk1",57105910.86,19.7
1637934150,"disk1",61334637.44,19.21
1637934165,"disk1",64887803.71,20.52
1637934180,"disk1",59803286.44,19.55
1637934195,"disk1",59612644.77,18.19
1637934210,"disk1",58403549.57,18.68
1637934225,"disk1",61257289.3,19.58
1637934240,"disk1",64625667.92,19.5
1637934255,"disk1",52294197.62,19.19
1637934270,"disk1",58587587.79,20.17
1637934285,"disk1",53532989.61,18.37
1637934300,"disk1",67630328.53,21.34
1637934315,"disk1",63073115.34,20.35
1637934330,"disk1",59346347.41,18.91
1637934345,"disk1",56551436.84,23.64
1637934360,"disk1",55957745.99,19.58
1637934375,"disk1",60202247.42,19.5
1637934390,"disk1",54682697.9,17.79
1637934405,"disk1",53179382.09,17.86
1637934420,"disk1",64337042.09,19.09
1637934435,"disk1",57888866.77,18.13
1637934450,"disk1",55391153.8,19.01
1637934465,"disk1",55539913.53,18.85
1637934480,"disk1",61301535.13,20.21
1637934495,"disk1",56526874.19,18.04
1637934510,"disk1",55248687.23,17.78
1637934525,"disk1",60042037.37,19.28
1637934540,"disk1",59863083.22,18.08
1637934555,"disk1",55790839.01,18.12
1637934570,"disk1",56909210.12,18.93
1637934585,"disk1",65572839.1,19.29
1637934600,"disk1",62886851.46,18.17
1637934615,"disk1",57305692.74,19.51
1637934630,"disk1",46148028.95,16.37
1637934645,"disk1",54617131.83,17.57
1637934660,"disk1",64797183.47,19.42
1637934675,"disk1",58753915.9,18.28
1637934690,"disk1",54880049.35,19.25
1637934705,"disk1",49556615.35,18.31
1637934720,"disk1",49894309,17.67
1637934735,"disk1",57644093.01,17.94
1637934750,"disk1",69505040.02,19.23
1637934765,"disk1",62651443.49,17.54
1637934780,"disk1",67719446.11,18.04
1637934795,"disk1",59383085.4,17.41
1637934810,"disk1",57383884.89,18.31
1637934825,"disk1",57409858.17,16.79
1637934840,"disk1",54952908.24,16.94
1637934855,"disk1",57531121.99,17.58
1637934870,"disk1",55588478.18,17.23
1637934885,"disk1",58973025.26,17.24
1637934900,"disk1",59490658.14,17.26
1637934915,"disk1",62225040.64,16.87
1637934930,"disk1",54325297.39,16.5
1637934945,"disk1",56621813.62,17.91
1637934960,"disk1",61033074.26,17.03
1637934975,"disk1",67789148.16,18.02
1637934990,"disk1",60873171.39,17.61
1637935005,"disk1",60020819.55,17.17
1637935020,"disk1",55918336.04,17.09
1637935035,"disk1",56644650.44,16.35
1637935050,"disk1",57838875.46,16.6
1637935065,"disk1",62463565.84,17.12
1637935080,"disk1",61217699.27,17.85
1637935095,"disk1",63269988.41,18.53
1637935110,"disk1",63010066.24,17.46
1637935125,"disk1",73428523.7,19.25
1637935140,"disk1",72152166.83,19.02
1637935155,"disk1",65684649.66,18.81
1637935170,"disk1",56379255.06,16.95
1637935185,"disk1",65673982.92,18.06
1637935200,"disk1",60260601.18,17.2
1637935215,"disk1",62684373.69,19.43
1637935230,"disk1",53393670.42,17.09
1637935245,"disk1",62428886,20.66
1637935260,"disk1",66566233.74,19.9
1637935275,"disk1",61673796.17,20.61
1637935290,"disk1",60952165.95,18.87
1637935305,"disk1",54564865.71,18.34
1637935320,"disk1",61289807.97,18.32
1637935335,"disk1",59991849.1,23.03
1637935350,"disk1",51924774.83,17.14
1637935365,"disk1",55694961,19.5
1637935380,"disk1",57034142.13,18.18
1637935395,"disk1",56962512.27,18.24
1637935410,"disk1",48564563.68,16.73
1637935425,"disk1",52797333.32,16.42
1637935440,"disk1",56099531.99,17.84
1637935455,"disk1",59024229.55,19.16
1637935470,"disk1",56206937.47,17.92
1637935485,"disk1",61521140.7,19.19
1637935500,"disk1",63400502.52,19.03
1637935515,"disk1",60704695.86,17.93
1637935530,"disk1",59489967.48,19.23
1637935545,"disk1",63662998.56,19.08
1637935560,"disk1",59991422.51,17.9
1637935575,"disk1",61474492.57,18.83
1637935590,"disk1",54611354.21,18.91
1637935605,"disk1",65767562.49,19.6
1637935620,"disk1",70608636.89,19.21
1637935635,"disk1",63383429.4,18.64
1637935650,"disk1",63839764.58,19.02
1637935665,"disk1",62843114.51,20.35
1637935680,"disk1",59898380.58,18.19
1637935695,"disk1",68888327.64,20.22
1637935710,"disk1",58867632.57,19.73
1637935725,"disk1",67615749.43,19.78
1637935740,"disk1",65440233.34,19.47
1637935755,"disk1",61201918.25,18.89
1637935770,"disk1",56131832.3,18.46
1637935785,"disk1",56829314.74,19.05
1637935800,"disk1",61174756.01,19.16
1637935815,"disk1",68213604.86,19.56
1637935830,"disk1",63332751.76,17.99
1637935845,"disk1",55977417.72,17.65
1637935860,"disk1",60539971.27,18.37
1637935875,"disk1",62513527.5,20.24
1637935890,"disk1",65533817.05,19.36
1637935905,"disk1",67348968.89,19.86
1637935920,"disk1",81869797.44,20.8
1637935935,"disk1",72113306.44,19.56
1637935950,"disk1",62574018.92,18.04
1637935965,"disk1",57626615.72,18.33
1637935980,"disk1",59370022.18,18.59
1637935995,"disk1",60646976.09,19.54
1637936010,"disk1",60009526.46,19.03
1637936025,"disk1",58484354.22,18.98
1637936040,"disk1",62811726.95,20.64
1637936055,"disk1",62037363.95,19.29
1637936070,"disk1",57778244.13,17.88
1637936085,"disk1",58294631.44,19.81
1637936100,"disk1",57109217.11,19.67
1637936115,"disk1",63139883.39,20.53
1637936130,"disk1",56234962.11,19.19
1637936145,"disk1",49064039.7,19.37
1637936160,"disk1",53155760.84,18.5
1637936175,"disk1",54626412.92,18.48
1637936190,"disk1",57489924.17,20.78
1637936205,"disk1",59625764.43,19.9
1637936220,"disk1",49641052.6,17.15
1637936235,"disk1",47278282.4,18.47
1637936250,"disk1",52247047.46,17.11
1637936265,"disk1",60957419.19,18.86
1637936280,"disk1",55488923.44,17.47
1637936295,"disk1",51360381.41,17.81
1637936310,"disk1",47647979.42,17.73
1637936325,"disk1",47106293.97,15.79
1637936340,"disk1",56799988.5,19.75
1637936355,"disk1",56597897.76,17.27
1637936370,"disk1",54436176.06,18.05
1637936385,"disk1",56570307.47,19.52
1637936400,"disk1",54354083.64,18.35
1637936415,"disk1",53097755.22,17.68
1637936430,"disk1",58684896.3,18.96
1637936445,"disk1",62505106.5,18.92
1637936460,"disk1",59380990.04,18.96
1637936475,"disk1",53888833.44,18.02
1637936490,"disk1",45364652.31,17.75
1637936505,"disk1",43997813.74,17.58
1637936520,"disk1",56294628.86,18.57
1637936535,"disk1",51859150.72,18.65
1637936550,"disk1",44087030.61,17.81
1637936565,"disk1",50221961.07,17.7
1637936580,"disk1",49697551.67,19.04
1637936595,"disk1",45618623.19,18.06
1637936610,"disk1",41618906.83,16.57
1637936625,"disk1",43860705.82,17.12
1637936640,"disk1",49344418.48,17.99
1637936655,"disk1",45476906.82,17.68
1637936670,"disk1",43332901.15,17.87
1637936685,"disk1",45978710.79,17.6
1637936700,"disk1",46781151.86,16.9
1637936715,"disk1",42415334.48,17.03
1637936730,"disk1",46200875,17.07
1637936745,"disk1",39559164.84,16.07
1637936760,"disk1",48172326.51,17.39
1637936775,"disk1",51416739.48,16.87
1637936790,"disk1",48480465.2,17.78
1637936805,"disk1",48547022.31,18.72
1637936820,"disk1",48324615.16,17.98
1637936835,"disk1",42212560.26,17.3
1637936850,"disk1",41046116.34,18.04
1637936865,"disk1",43085742.11,18.15
1637936880,"disk1",48711747.31,17.8
1637936895,"disk1",43319132.13,17.3
1637936910,"disk1",40131294.32,17.77
1637936925,"disk1",49080344.4,18.05
1637936940,"disk1",51596991.22,17.51
1637936955,"disk1",44974317.85,17.16
1637936970,"disk1",43519003.7,16.95
1637936985,"disk1",47005472.61,18.59
1637937000,"disk1",48025472.63,18
1637937015,"disk1",44725119.48,17.46
1637937030,"disk1",46670928.74,17.81
1637937045,"disk1",50326312.23,18.24
1637937060,"disk1",46689184.54,17.77
1637937075,"disk1",47726595.03,17.89
1637937090,"disk1",48746885.96,19.07
1637937105,"disk1",43777469.17,18
1637937120,"disk1",49797445.73,19.05
1637937135,"disk1",49626840.43,18.8
1637937150,"disk1",53651031.43,18.86
1637937165,"disk1",59491198.23,19.26
1637937180,"disk1",50713899.12,18.81
1637937195,"disk1",43747497.9,16.76
1637937210,"disk1",42131850.43,16.19
1637937225,"disk1",46415364.26,16.43
1637937240,"disk1",50779064.96,16.97
1637937255,"disk1",49331172.56,17.98
1637937270,"disk1",50446742.09,17.32
1637937285,"disk1",42089314.54,15.19
1637937300,"disk1",48019775.88,16.62
1637937315,"disk1",51529732.66,16.07
1637937330,"disk1",51542165.76,17.28
1637937345,"disk1",47713507.56,16.43
1637937360,"disk1",53447864.06,18.16
1637937375,"disk1",43250992.71,16.18
1637937390,"disk1",50773702.91,17.64
1637937405,"disk1",56560156.39,19
1637937420,"disk1",48676656.34,17.84
1637937435,"disk1",62269146.69,19.2
1637937450,"disk1",61478749.02,19.42
1637937465,"disk1",47214510.41,15.89
1637937480,"disk1",48750877.76,17.2
1637937495,"disk1",53677301.63,18.11
1637937510,"disk1",51557071.04,18.68
1637937525,"disk1",57093195.97,18.77
1637937540,"disk1",57861778.24,19.08
1637937555,"disk1",59041586.23,18.84
1637937570,"disk1",50481066.91,18.48
1637937585,"disk1",59008386.27,19.46
1637937600,"disk1",62286870.94,18.49
1637937615,"disk1",51907863.97,17.34
1637937630,"disk1",53083718.54,18.57
1637937645,"disk1",57746451.31,18.52
1637937660,"disk1",48599707.34,17.85
1637937675,"disk1",48409110.29,17.65
1637937690,"disk1",51370273.83,17.96
1637937705,"disk1",49934671.04,17.96
1637937720,"disk1",58282697.93,18.49
1637937735,"disk1",63789943.29,18.4
1637937750,"disk1",60242999.21,18.3
1637937765,"disk1",51113601.25,16.8
1637937780,"disk1",50372397.44,17.67
1637937795,"disk1",62752015.88,18.96
1637937810,"disk1",51493631.73,17.36
1637937825,"disk1",56126515.92,17.59
1637937840,"disk1",58975887.48,18.42
1637937855,"disk1",54558380.05,16.98
1637937870,"disk1",54366677.07,17.36
1637937885,"disk1",51538183.5,17.91
1637937900,"disk1",56879421.34,18.42
1637937915,"disk1",60484842.4,17.94
1637937930,"disk1",53162225.88,17.89
1637937945,"disk1",46763865.87,15.53
1637937960,"disk1",61736758.66,18.5
1637937975,"disk1",62399808.05,18.63
1637937990,"disk1",57459723.73,18.05
1637938005,"disk1",49069453.45,17.6
1637938020,"disk1",59496746.95,18.22
1637938035,"disk1",57104271.11,18.12
1637938050,"disk1",54408959.72,16.22
1637938065,"disk1",52662715.22,16.68
1637938080,"disk1",53308072.62,16.56
1637938095,"disk1",51285732.66,16.31
1637938110,"disk1",51679919.75,17.04
1637938125,"disk1",53898195.67,17.26
1637938140,"disk1",52670757.09,16.49
1637938155,"disk1",59586007.73,17.34
1637938170,"disk1",57030409.56,17.27
1637938185,"disk1",54345778.39,17.44
1637938200,"disk1",64088541.96,18.29
1637938215,"disk1",53353140.96,17.1
1637938230,"disk1",51733747.81,15.87
1637938245,"disk1",61651105.64,17.84
1637938260,"disk1",53761568.85,16.63
1637938275,"disk1",50443134.87,16.49
1637938290,"disk1",55143678.8,16.85
1637938305,"disk1",55196667.16,17.23
1637938320,"disk1",61362292.7,17.12
1637938335,"disk1",60220849.5,17.77
1637938350,"disk1",58554052.03,18.53
1637938365,"disk1",60584827.41,18.29
1637938380,"disk1",59093538.83,17.7
1637938395,"disk1",54999692.37,17
1637938410,"disk1",58464780.26,17.83
1637938425,"disk1",59613811.64,17.46
1637938440,"disk1",57884940.92,17.18
1637938455,"disk1",61184878.45,17.58
1637938470,"disk1",62417004.27,18.17
1637938485,"disk1",56680359.41,17.45
1637938500,"disk1",68279754.1,19.65
1637938515,"disk1",69404705.68,18.6
1637938530,"disk1",64606428.15,17.49
1637938545,"disk1",67175386.97,18.49
1637938560,"disk1",58295588.34,19.73
1637938575,"disk1",58308197.8,17.31
1637938590,"disk1",56149577.01,16.72
1637938605,"disk1",59908301.95,18.62
1637938620,"disk1",62113004.5,19.27
1637938635,"disk1",60460378.58,17.67
1637938650,"disk1",53171717.21,16.99
1637938665,"disk1",62930971.16,17.75
1637938680,"disk1",58198265.19,18.52
1637938695,"disk1",63203464.13,18.28
1637938710,"disk1",55457760.05,17.81
1637938725,"disk1",56856892.77,17.44
1637938740,"disk1",60976490.45,18.02
1637938755,"disk1",60122433.58,18.49
1637938770,"disk1",57115573.07,16.86
1637938785,"disk1",69838546.2,17.97
1637938800,"disk1",60175220.31,17.66
1637938815,"disk1",57791801.92,17.5
1637938830,"disk1",58591869.15,17.88
1637938845,"disk1",73997255.17,23.6
1637938860,"disk1",66424635.03,19.67
1637938875,"disk1",59714444.99,18.73
1637938890,"disk1",67648684.36,19.87
1637938905,"disk1",54001868.19,17.46
1637938920,"disk1",52118579.87,16.75
1637938935,"disk1",56748852.49,17.37
1637938950,"disk1",65408229.45,19.01
1637938965,"disk1",56554052.54,18.04
1637938980,"disk1",63427711.51,18.12
1637938995,"disk1",61773457.48,18.44
1637939010,"disk1",65784952.66,18.41
1637939025,"disk1",63681825.01,18.81
1637939040,"disk1",59146705.04,18.14
1637939055,"disk1",61036973.35,18.12
1637939070,"disk1",62595730.6,17.59
1637939085,"disk1",57605541.59,16.82
1637939100,"disk1",57647451.11,16.99
1637939115,"disk1",57063747.53,18.14
1637939130,"disk1",52482433.28,16.21
1637939145,"disk1",52204401.19,16.41
1637939160,"disk1",57736246.23,16.78
1637939175,"disk1",55201798.09,17.16
1637939190,"disk1",56561988.31,16.59
1637939205,"disk1",61838353.07,16.87
1637939220,"disk1",64984189.96,17.35
1637939235,"disk1",58614059.74,16.53
1637939250,"disk1",68266412.74,17.53
1637939265,"disk1",59337087.93,16.66
1637939280,"disk1",64204210.05,17.94
1637939295,"disk1",56021332.99,16.58
1637939310,"disk1",55755398.19,17.85
1637939325,"disk1",62840271.71,19.32
1637939340,"disk1",58673705.08,18.64
1637939355,"disk1",60792089.96,18.6
1637939370,"disk1",51671191.07,17.45
1637939385,"disk1",48396276.26,16.42
1637939400,"disk1",50721594.95,16.75
1637939415,"disk1",48087187.99,16.34
1637939430,"disk1",52555461.58,17.85
1637939445,"disk1",49655498.41,16.37
1637939460,"disk1",53078433.12,17
1637939475,"disk1",57973059.4,17.44
1637939490,"disk1",58026986.95,17.12
1637939505,"disk1",58726752.36,18.56
1637939520,"disk1",52773905.45,16.37
1637939535,"disk1",55970076.85,17.62
1637939550,"disk1",50205032.46,16.41
1637939565,"disk1",52957654.11,16.39
1637939580,"disk1",56195383.2,16.55
1637939595,"disk1",56395044.48,17.03
1637939610,"disk1",50524883.87,19.03
1637939625,"disk1",44518595.8,15.49
1637939640,"disk1",47022970.46,16.12
1637939655,"disk1",51134812.57,17.9
1637939670,"disk1",52637719.9,17.06
1637939685,"disk1",54111606.76,16.99
1637939700,"disk1",59619831.26,16.93
1637939715,"disk1",53357545.15,16.37
1637939730,"disk1",50764371.61,16.25
1637939745,"disk1",47969703.76,16.69
1637939760,"disk1",53728113.35,16.83
1637939775,"disk1",64451905.48,19.02
1637939790,"disk1",58332317.29,17.76
1637939805,"disk1",55111546.5,17.39
1637939820,"disk1",66269547.58,18.39
1637939835,"disk1",59227390.82,17.72
1637939850,"disk1",56534741.59,17.2
1637939865,"disk1",51604174.2,17.3
1637939880,"disk1",54092381.11,17.06
1637939895,"disk1",57273015.34,17.15
1637939910,"disk1",53396294.4,17.14
1637939925,"disk1",51577838.47,18.1
1637939940,"disk1",50923026.2,20.49
1637939955,"disk1",59435695.17,17.08
1637939970,"disk1",57525421.58,17.02
1637939985,"disk1",59750951.76,16.94
1637940000,"disk1",56260366.02,16.24
1637940015,"disk1",57824490.72,16.78
1637940030,"disk1",58354844.1,16.69
1637940045,"disk1",54472929.01,16.74
1637940060,"disk1",50496992.53,15.42
1637940075,"disk1",54416596.96,15.82
1637940090,"disk1",53763248.97,16.65
1637940105,"disk1",52769348.55,17.18
1637940120,"disk1",54995407.77,18.93
1637940135,"disk1",54520969.22,17.3
1637940150,"disk1",50848649.43,17.88
1637940165,"disk1",46767555.3,16.1
1637940180,"disk1",52925689.89,18.27
1637940195,"disk1",51262603.17,18.43
1637940210,"disk1",49303785.71,17.63
1637940225,"disk1",56448532.33,17.6
1637940240,"disk1",52007438.63,17.55
1637940255,"disk1",50073776.38,16.09
1637940270,"disk1",46088167.08,16.15
1637940285,"disk1",50206900.48,16.72
1637940300,"disk1",51172292.03,17.14
1637940315,"disk1",50799063.88,16.85
1637940330,"disk1",48291642.77,16.49
1637940345,"disk1",54210697.61,17.36
1637940360,"disk1",50603480.85,18.6
1637940375,"disk1",52754542.47,17.8
1637940390,"disk1",53151202.23,17.59
1637940405,"disk1",56707200.21,18.5
1637940420,"disk1",52970992.21,17.53
1637940435,"disk1",51677333.58,17.47
1637940450,"disk1",55318827.97,17.84
1637940465,"disk1",54973822.01,18.41
1637940480,"disk1",48278447.03,17.87
1637940495,"disk1",48870700.87,16.86
1637940510,"disk1",51821250.74,17.45
1637940525,"disk1",53482542.08,16.81
1637940540,"disk1",52539320.74,16.66
1637940555,"disk1",49392361.11,16.6
1637940570,"disk1",52683581.9,17.71
1637940585,"disk1",48184016.34,16.65
1637940600,"disk1",46524299.5,16.19
1637940615,"disk1",50720455.17,17.79
1637940630,"disk1",58931991.02,18.86
1637940645,"disk1",56444787.97,17.96
1637940660,"disk1",49045754.03,17.37
1637940675,"disk1",49169961.31,16.61
1637940690,"disk1",52056196.88,17.52
1637940705,"disk1",51324850.67,17.98
1637940720,"disk1",52786025.44,19.11
1637940735,"disk1",54192236.66,19.06
1637940750,"disk1",55269610.42,18.51
1637940765,"disk1",55159855.21,18.04
1637940780,"disk1",55930342.17,18.6
1637940795,"disk1",46503219.78,17.73
1637940810,"disk1",47685343.1,17.28
1637940825,"disk1",41009245.65,17.06
1637940840,"disk1",48312629.16,17.27
1637940855,"disk1",48275544.31,17.89
1637940870,"disk1",49668482.54,17.56
1637940885,"disk1",53702457.78,17.82
1637940900,"disk1",49106427.13,17.15
1637940915,"disk1",52196538.93,17.63
1637940930,"disk1",53197778.01,17.86
1637940945,"disk1",48401564.9,18.79
1637940960,"disk1",54983007.68,17.52
1637940975,"disk1",52488485.07,16.36
1637940990,"disk1",51742220.12,16.31
1637941005,"disk1",52799535.55,17.36
1637941020,"disk1",54999112.76,17.6
1637941035,"disk1",50150717.45,16.14
1637941050,"disk1",55264020,18.99
1637941065,"disk1",59157335.18,21.5
1637941080,"disk1",62992513.65,19.79
1637941095,"disk1",56838746.76,19.08
1637941110,"disk1",54826555.78,16.75
1637941125,"disk1",50494240.78,17.16
1637941140,"disk1",51176247.31,17.95
1637941155,"disk1",60357044.93,17.75
1637941170,"disk1",59768181.9,18.13
1637941185,"disk1",54998110.8,18.41
1637941200,"disk1",56543680.83,18.79
1637941215,"disk1",61991729.06,18.92
1637941230,"disk1",56948620.36,18.36
1637941245,"disk1",64857118.37,17.55
1637941260,"disk1",57342776.87,17.93
1637941275,"disk1",61432932.63,18.36
1637941290,"disk1",54427800.76,19.18
1637941305,"disk1",54155166.2,17.33
1637941320,"disk1",55528633.95,17.4
1637941335,"disk1",53376192.25,15.98
1637941350,"disk1",52775284.21,17.13
1637941365,"disk1",50422668.1,15.93
1637941380,"disk1",50574867.86,15.85
1637941395,"disk1",53506038.62,15.82
1637941410,"disk1",56751018.95,16.4
1637941425,"disk1",55249098.75,16.17
1637941440,"disk1",59701839.85,16.82
1637941455,"disk1",51492607.15,17.13
1637941470,"disk1",58801706.99,16.75
1637941485,"disk1",56369937.99,16.4
1637941500,"disk1",55439552.54,15.82
1637941515,"disk1",54563951.84,17.37
1637941530,"disk1",54342409.15,16.89
1637941545,"disk1",56568795.08,17.1
1637941560,"disk1",62534427.6,18.17
1637941575,"disk1",53909834.93,17.16
1637941590,"disk1",50321723.91,15.64
1637941605,"disk1",51437844.5,17.16
1637941620,"disk1",56778144.54,17.6
1637941635,"disk1",50423596.37,16.51
1637941650,"disk1",55214736.34,17.04
1637941665,"disk1",60256773.96,18.27
1637941680,"disk1",55234661.6,21.18
1637941695,"disk1",58177450.52,18.04
1637941710,"disk1",57993928.78,19.53
1637941725,"disk1",69704993.52,19.06
1637941740,"disk1",60215279.04,17.78
1637941755,"disk1",53601377.07,18.27
1637941770,"disk1",48519629.35,17.32
1637941785,"disk1",58480434.54,17.87
1637941800,"disk1",52409563.62,18.08
1637941815,"disk1",50491740.91,17.55
1637941830,"disk1",61401345.44,19.02
1637941845,"disk1",60923681.31,17.47
1637941860,"disk1",58992794.48,17.14
1637941875,"disk1",56093527.24,18.5
1637941890,"disk1",52084993.7,17.41
1637941905,"disk1",55561548.2,18.52
1637941920,"disk1",53337950.62,17.33
1637941935,"disk1",51980915.11,17.16
1637941950,"disk1",58807735.48,17.06
1637941965,"disk1",53999394.46,17.22
1637941980,"disk1",54371625.38,16.9
1637941995,"disk1",51851007.75,17.09
1637942010,"disk1",52420427.41,17.77
1637942025,"disk1",56098450.22,17.42
1637942040,"disk1",55603679.99,17.38
1637942055,"disk1",54483975.78,18.17
1637942070,"disk1",51736702.87,17.45
