"ts","disk_id","throughput","latency"
1658758395,"disk1",19004168.5,71.92
1658758410,"disk1",18310274.83,66.31
1658758425,"disk1",13452485.51,83.14
1658758440,"disk1",17224376.19,80.75
1658758455,"disk1",17029551.09,67.05
1658758470,"disk1",12278693.95,69.14
1658758485,"disk1",12401874.56,76
1658758500,"disk1",11928460.77,71.19
1658758515,"disk1",11964008.25,88.34
1658758530,"disk1",21484174.49,63
1658758545,"disk1",8805466.75,65.7
1658758560,"disk1",9714150.42,84.14
1658758575,"disk1",15860003.77,83.44
1658758590,"disk1",15227222.03,95.52
1658758605,"disk1",17832069.69,96.11
1658758620,"disk1",15577786.02,67.24
1658758635,"disk1",10268833.07,74.25
1658758650,"disk1",13757511.93,71.22
1658758665,"disk1",11113205.2,78.88
1658758680,"disk1",12391246.2,66.11
1658758695,"disk1",9141088.2,68.23
1658758710,"disk1",10294719.88,83.7
1658758725,"disk1",15905076.15,86.94
1658758740,"disk1",16682849.64,71.33
1658758755,"disk1",11175018.26,70.27
1658758770,"disk1",11130736.5,76.28
1658758785,"disk1",12282103.92,69.97
1658758800,"disk1",9883722.82,79.88
1658758815,"disk1",13226541.59,88
1658758830,"disk1",18303715.51,66.65
1658758845,"disk1",10405702.04,65.31
1658758860,"disk1",10468344.19,77.84
1658758875,"disk1",15461625.57,73.24
1658758890,"disk1",12809199.55,74.69
1658758905,"disk1",14764769.18,76.04
1658758920,"disk1",12974160.88,70.47
1658758935,"disk1",10800757.47,80.43
1658758950,"disk1",15010410.23,107.07
1658758965,"disk1",26138101.93,83.97
1658758980,"disk1",17254376.89,75.04
1658758995,"disk1",15205425.27,67.45
1658759010,"disk1",11445286.03,68.61
1658759025,"disk1",12801930.19,69.49
1658759040,"disk1",13940304.13,77.89
1658759055,"disk1",15831258.95,68.44
1658759070,"disk1",11073720.43,66.3
1658759085,"disk1",9421190.8,57.61
1658759100,"disk1",7282721.02,83.25
1658759115,"disk1",16212067.74,83.68
1658759130,"disk1",17224312.42,70.37
1658759145,"disk1",10559782.09,60.89
1658759160,"disk1",7085306.77,76.24
1658759175,"disk1",12236330.71,84.96
1658759190,"disk1",15941514.46,70.81
1658759205,"disk1",12496945.44,79.67
1658759220,"disk1",17372840.91,82.43
1658759235,"disk1",18261631.08,93
1658759250,"disk1",21655069.95,82.59
1658759265,"disk1",15596803.87,65.4
1658759280,"disk1",8585591.34,69.49
1658759295,"disk1",11358305.07,71.64
1658759310,"disk1",12763461.98,65.72
1658759325,"disk1",12709553.53,57.14
1658759340,"disk1",8455489.73,65.95
1658759355,"disk1",12112503.34,66.25
1658759370,"disk1",11917765.91,68.24
1658759385,"disk1",11520708.2,72.11
1658759400,"disk1",15003899.05,78.82
1658759415,"disk1",17534111.27,78.24
1658759430,"disk1",17683263.86,74.78
1658759445,"disk1",16111190.25,83.28
1658759460,"disk1",20268855.91,64.24
1658759475,"disk1",11855756.91,67.28
1658759490,"disk1",14172310.48,65.68
1658759505,"disk1",12494179.05,72.17
1658759520,"disk1",12913653.27,86.78
1658759535,"disk1",16526535.05,67.65
1658759550,"disk1",11133925.5,71.78
1658759565,"disk1",11383857.5,75.31
1658759580,"disk1",13460451.66,77.09
1658759595,"disk1",13771697.11,74.08
1658759610,"disk1",13571306.51,68.3
1658759625,"disk1",11950780.41,71.89
1658759640,"disk1",13011802.33,72.38
1658759655,"disk1",13923491.12,69.62
1658759670,"disk1",11521814.68,73.06
1658759685,"disk1",12879432.54,80.4
1658759700,"disk1",14470108.57,74.75
1658759715,"disk1",12104292.97,88.03
1658759730,"disk1",14781832.19,73.71
1658759745,"disk1",9154197.68,89.49
1658759760,"disk1",14233892.03,95.97
1658759775,"disk1",17253249.85,85.77
1658759790,"disk1",14212867.93,77.14
1658759805,"disk1",12051987.76,78.2
1658759820,"disk1",12585756.61,97.08
1658759835,"disk1",18616675.74,84.11
1658759850,"disk1",13486216.79,72.94
1658759865,"disk1",11124965.22,88.44
1658759880,"disk1",17835397.9,65.39
1658759895,"disk1",9772726.32,63.19
1658759910,"disk1",8748505.87,64.44
1658759925,"disk1",10133161.86,76.84
1658759940,"disk1",15253325.65,79.46
1658759955,"disk1",16078765.46,79.34
1658759970,"disk1",16330874.42,70.13
1658759985,"disk1",10190030.79,81.02
1658760000,"disk1",13434444.48,87.97
1658760015,"disk1",16840580.27,93.08
1658760030,"disk1",16064206.77,87.9
1658760045,"disk1",17033875.78,76.86
1658760060,"disk1",13291338.95,91.24
1658760075,"disk1",18532976.82,88.84
1658760090,"disk1",17908390.72,80.79
1658760105,"disk1",13763707.53,80.87
1658760120,"disk1",14273834.47,79.83
1658760135,"disk1",13692346.99,78.22
1658760150,"disk1",15205876.56,83.51
1658760165,"disk1",17369477.14,76.28
1658760180,"disk1",14792473.03,88.7
1658760195,"disk1",17039543.82,100.46
1658760210,"disk1",16691465.11,110.65
1658760225,"disk1",20405663.99,78.44
1658760240,"disk1",10658541.97,107.69
1658760255,"disk1",19995538.55,89.22
1658760270,"disk1",14303002.44,80.12
1658760285,"disk1",10539058.19,76.34
1658760300,"disk1",9284754.82,81.15
1658760315,"disk1",11305239.34,69.47
1658760330,"disk1",8243737.14,81.96
1658760345,"disk1",14840760.33,65.01
1658760360,"disk1",10309108.25,89.94
1658760375,"disk1",23012961.38,75.51
1658760390,"disk1",13152767.41,80.49
1658760405,"disk1",13499039.95,79.28
1658760420,"disk1",12933758.69,102.57
1658760435,"disk1",22688729.21,74.65
1658760450,"disk1",11705486.42,76.41
1658760465,"disk1",10936260.46,77.45
1658760480,"disk1",13583210.42,83.69
1658760495,"disk1",13490202.99,84.01
1658760510,"disk1",16183164.75,75.75
1658760525,"disk1",12697410.36,96.66
1658760540,"disk1",19465300.36,78.14
1658760555,"disk1",13081464.18,96.56
1658760570,"disk1",19438055.99,64.19
1658760585,"disk1",8609898.57,65.04
1658760600,"disk1",10706646.28,68.33
1658760615,"disk1",13238564.63,70.63
1658760630,"disk1",15404317.03,71.99
1658760645,"disk1",15502530.94,67.55
1658760660,"disk1",11355667.47,70.17
1658760675,"disk1",11298697.65,82.76
1658760690,"disk1",17148312.69,72.92
1658760705,"disk1",13153800.7,71.18
1658760720,"disk1",11557451.49,56.4
1658760735,"disk1",7105356.1,66.94
1658760750,"disk1",9911432.88,75.96
1658760765,"disk1",13557601.01,87.8
1658760780,"disk1",17768355.52,86.61
1658760795,"disk1",18257670.36,82.99
1658760810,"disk1",15595031.93,67.74
1658760825,"disk1",9265410.41,99.12
1658760840,"disk1",21425179.26,83.76
1658760855,"disk1",15888113.34,81.05
1658760870,"disk1",14910700.77,73.43
1658760885,"disk1",11403619.55,83
1658760900,"disk1",14486380.46,86.19
1658760915,"disk1",16303009.26,89.75
1658760930,"disk1",17602111.18,95.72
1658760945,"disk1",19773826.02,80.12
1658760960,"disk1",16250357.97,78.51
1658760975,"disk1",13646404.91,79.22
1658760990,"disk1",12943681.21,77.74
1658761005,"disk1",14585380.56,63.8
1658761020,"disk1",9595557.05,85.18
1658761035,"disk1",18145639.64,59.03
1658761050,"disk1",8768803.11,57.86
1658761065,"disk1",8910382.03,57.69
1658761080,"disk1",9609013.97,64.21
1658761095,"disk1",11505741.19,72.66
1658761110,"disk1",14958069.36,64.45
1658761125,"disk1",11934496.23,66.04
1658761140,"disk1",11540469.61,68.29
1658761155,"disk1",13186553.28,67.43
1658761170,"disk1",13795620.52,69.22
1658761185,"disk1",14020305.23,72.7
1658761200,"disk1",16429121.93,68.28
1658761215,"disk1",13205185.81,75.81
1658761230,"disk1",17272768.37,78.1
1658761245,"disk1",14642168.97,71.62
1658761260,"disk1",12780006.02,61.11
1658761275,"disk1",8968943.38,58.83
1658761290,"disk1",8271888.17,70.56
1658761305,"disk1",12997026.13,58.38
1658761320,"disk1",8328332.54,66.12
1658761335,"disk1",10329077.99,61.98
1658761350,"disk1",8497460.09,58.78
1658761365,"disk1",8271347.19,53.34
1658761380,"disk1",7334416.2,60.32
1658761395,"disk1",9435718.77,45.47
1658761410,"disk1",4508501.3,48.42
1658761425,"disk1",4846848.62,60.49
1658761440,"disk1",9301776.46,65.68
1658761455,"disk1",10289206.93,56.77
1658761470,"disk1",7636396.25,47.37
1658761485,"disk1",4713924.33,58.48
1658761500,"disk1",8623321.45,69.64
1658761515,"disk1",12507907.14,68.71
1658761530,"disk1",11822770.73,61.4
1658761545,"disk1",8732507.66,57.84
1658761560,"disk1",6635388.99,62.9
1658761575,"disk1",8916547.8,65.52
1658761590,"disk1",10854607.32,90.51
1658761605,"disk1",19592570.68,68.04
1658761620,"disk1",11557523.73,73.3
1658761635,"disk1",14522572.05,60.91
1658761650,"disk1",8868360.55,60.67
1658761665,"disk1",9708963.11,69.78
1658761680,"disk1",13642121.19,66.25
1658761695,"disk1",12360508.36,71.99
1658761710,"disk1",12236739.96,71.25
1658761725,"disk1",12906500.94,63.27
1658761740,"disk1",10257015.11,75.05
1658761755,"disk1",13905076.34,71.82
1658761770,"disk1",13146357.43,82.06
1658761785,"disk1",16235850.87,71.67
1658761800,"disk1",12818161.02,61
1658761815,"disk1",8573034.53,61.55
1658761830,"disk1",9664617.08,78.02
1658761845,"disk1",17362551.21,62.71
1658761860,"disk1",7266136.05,82.59
1658761875,"disk1",11936774.13,72.33
1658761890,"disk1",7659737.63,56.25
1658761905,"disk1",5056077.53,61.13
1658761920,"disk1",6566746.3,63.82
1658761935,"disk1",7867218.08,68.47
1658761950,"disk1",9264423.47,74.16
1658761965,"disk1",12360429.3,69.94
1658761980,"disk1",11933781.87,66.27
1658761995,"disk1",9929836.49,83.38
1658762010,"disk1",16364406.79,78.92
1658762025,"disk1",14069187.05,62.67
1658762040,"disk1",9414511,55.45
1658762055,"disk1",7232600.72,59.93
1658762070,"disk1",10045074.51,70.42
1658762085,"disk1",15342695.31,69.68
1658762100,"disk1",15170771.9,66.28
1658762115,"disk1",12246775.09,66.49
1658762130,"disk1",9995937.91,92.31
1658762145,"disk1",19591516.28,67.07
1658762160,"disk1",10739108.99,71.46
1658762175,"disk1",10764762.37,70.61
1658762190,"disk1",11417177.93,58.5
1658762205,"disk1",6809403.1,56.52
1658762220,"disk1",6542164.22,64.52
1658762235,"disk1",7695622.67,63.23
1658762250,"disk1",7129454.58,85.35
1658762265,"disk1",14334167.88,56.35
1658762280,"disk1",5625664.8,65.49
1658762295,"disk1",8508537.88,77.08
1658762310,"disk1",15039508.24,62.05
1658762325,"disk1",8143485.23,69.88
1658762340,"disk1",10310050.23,61.35
1658762355,"disk1",7382817.33,74.4
1658762370,"disk1",11009883.26,59.07
1658762385,"disk1",6180702.19,67.66
1658762400,"disk1",7324370.8,74.31
1658762415,"disk1",8854224.97,67.65
1658762430,"disk1",7308865.33,67.83
1658762445,"disk1",8072977.27,80.17
1658762460,"disk1",13104214.16,78.91
1658762475,"disk1",13002954.05,84.62
1658762490,"disk1",15908105.91,66.56
1658762505,"disk1",6656275.99,84.86
1658762520,"disk1",10169847.13,79.35
1658762535,"disk1",7912993.7,76.11
1658762550,"disk1",6889524.98,75.72
1658762565,"disk1",8455080.73,76.33
1658762580,"disk1",10076535.09,75.01
1658762595,"disk1",10770202.66,89.82
1658762610,"disk1",14524046.04,100.3
1658762625,"disk1",18243472.57,87.85
1658762640,"disk1",10931320.19,83.22
1658762655,"disk1",9236149.19,83.99
1658762670,"disk1",9282723.56,82.98
1658762685,"disk1",9666003.07,83.41
1658762700,"disk1",10184540.93,83.63
1658762715,"disk1",10855635.49,97.58
1658762730,"disk1",17073503.52,113.69
1658762745,"disk1",20008229.44,108.55
1658762760,"disk1",17354183.12,84.01
1658762775,"disk1",9411048.62,83.39
1658762790,"disk1",9095178.74,79.55
1658762805,"disk1",8283704.83,76.84
1658762820,"disk1",7161470.81,77.75
1658762835,"disk1",6912486.47,90.15
1658762850,"disk1",8025653.25,79.46
1658762865,"disk1",7444080.89,86.53
1658762880,"disk1",9835038.93,83.46
1658762895,"disk1",7995628.26,111.17
1658762910,"disk1",14747265.18,89.99
1658762925,"disk1",10666172.91,93.34
1658762940,"disk1",9777201.01,116.43
1658762955,"disk1",14690699.3,87.87
1658762970,"disk1",9774789.24,86.43
1658762985,"disk1",9308650.39,100.12
1658763000,"disk1",11781286.23,119.61
1658763015,"disk1",16022548.81,94.27
1658763030,"disk1",11174400.68,93.9
1658763045,"disk1",13272346.82,70.32
1658763060,"disk1",7822350.52,72.06
1658763075,"disk1",9473589.54,77.75
1658763090,"disk1",12416712.01,82.92
1658763105,"disk1",15141137.99,83.99
1658763120,"disk1",14966764.95,80.23
1658763135,"disk1",14042188.87,67.58
1658763150,"disk1",8328745.26,73.15
1658763165,"disk1",8746403.12,94.42
1658763180,"disk1",13616934.04,64.19
1658763195,"disk1",6581812.97,63.43
1658763210,"disk1",7621760.21,65.39
1658763225,"disk1",8839930.19,66.96
1658763240,"disk1",7978435.74,66.11
1658763255,"disk1",6848382.41,85.88
1658763270,"disk1",9966748.39,78.87
1658763285,"disk1",9412604.64,84.25
1658763300,"disk1",9095313.46,87.23
1658763315,"disk1",7946157.36,98.5
1658763330,"disk1",11812562.33,91
1658763345,"disk1",10737496.49,116.69
1658763360,"disk1",16940429.1,84.56
1658763375,"disk1",11486334.72,71.9
1658763390,"disk1",7697032.38,81.37
1658763405,"disk1",8274711.15,102.64
1658763420,"disk1",14094671.61,81.23
1658763435,"disk1",9910822.83,70.21
1658763450,"disk1",8339386.35,74.19
1658763465,"disk1",10618952.64,74.06
1658763480,"disk1",11124707.86,84.1
1658763495,"disk1",16339320.88,85.06
1658763510,"disk1",15957998.09,85.69
1658763525,"disk1",16440777.24,58.37
1658763540,"disk1",6131796.25,56.59
1658763555,"disk1",7409638.3,70.3
1658763570,"disk1",12627893.88,84.96
1658763585,"disk1",16590340.86,54.45
1658763600,"disk1",6069643.11,59.04
1658763615,"disk1",6418404.16,65.16
1658763630,"disk1",7844301.2,64.06
1658763645,"disk1",6788213.93,74.92
1658763660,"disk1",11708806.39,71.29
1658763675,"disk1",8983159.25,104.14
1658763690,"disk1",17285317.95,96.19
1658763705,"disk1",15309892.39,85.98
1658763720,"disk1",12698644.46,70.69
1658763735,"disk1",7744694.48,62.06
1658763750,"disk1",5788994.52,64.04
1658763765,"disk1",7340368.37,55.19
1658763780,"disk1",5893330.6,64.34
1658763795,"disk1",8442419.23,66.88
1658763810,"disk1",7030785.69,93.82
1658763825,"disk1",15306759.87,80.18
1658763840,"disk1",12119677.61,64.65
1658763855,"disk1",6898427.14,92.1
1658763870,"disk1",14749797.61,84.87
1658763885,"disk1",12030802.02,70.11
1658763900,"disk1",8785969.59,59.47
1658763915,"disk1",5222301.23,66.53
1658763930,"disk1",6654096.93,66.62
1658763945,"disk1",8405313.92,98.73
1658763960,"disk1",18383770.89,67.65
1658763975,"disk1",8540128.37,76.44
1658763990,"disk1",12651383.2,64.95
1658764005,"disk1",9073564.93,65.92
1658764020,"disk1",8226746.41,71.78
1658764035,"disk1",11754743.65,69.07
1658764050,"disk1",11691319.78,97.77
1658764065,"disk1",23026781.97,64.13
1658764080,"disk1",8677938.86,74.53
1658764095,"disk1",9890006.79,64.16
1658764110,"disk1",7889678.41,71.9
1658764125,"disk1",11009308.73,80.6
1658764140,"disk1",12070027.25,61.22
1658764155,"disk1",7359682.16,75.46
1658764170,"disk1",10613928.58,82.94
1658764185,"disk1",14591307.79,76.56
1658764200,"disk1",10125838.53,93.9
1658764215,"disk1",16119827.14,60.34
1658764230,"disk1",5531627.3,89.89
1658764245,"disk1",14271710.85,69.71
1658764260,"disk1",8750088.13,63.12
1658764275,"disk1",7005474.46,79.47
1658764290,"disk1",11497549.93,65.44
1658764305,"disk1",7531175.9,77.19
1658764320,"disk1",9175929.01,88.12
1658764335,"disk1",12714603.73,63.6
1658764350,"disk1",5849440.86,91.56
1658764365,"disk1",13689750.36,90.16
1658764380,"disk1",15201999.45,81.71
1658764395,"disk1",12066282.34,89.31
1658764410,"disk1",12131441.36,70.79
1658764425,"disk1",8121489.39,68.38
1658764440,"disk1",9775381.22,81.7
1658764455,"disk1",14704055.65,90.9
1658764470,"disk1",16788872.95,95.32
1658764485,"disk1",20779829.42,74.69
