"ts","disk_id","throughput","latency"
1638278550,"disk1",61911487.73,18.7
1638278565,"disk1",67194740.87,19.46
1638278580,"disk1",63142794.63,19.54
1638278595,"disk1",66202353.42,19.54
1638278610,"disk1",70239947.66,20.84
1638278625,"disk1",63200214.57,18.73
1638278640,"disk1",66630191.52,20.27
1638278655,"disk1",60030897.68,19.24
1638278670,"disk1",60455754.14,18.13
1638278685,"disk1",64429129.49,20.74
1638278700,"disk1",59648441.86,18.24
1638278715,"disk1",62086006.03,19.69
1638278730,"disk1",65845931.97,19.13
1638278745,"disk1",70083447.06,20.25
1638278760,"disk1",58358443.09,19.32
1638278775,"disk1",58903501.57,20.42
1638278790,"disk1",60286874.15,19.26
1638278805,"disk1",62941196.34,19.3
1638278820,"disk1",63103793.13,22.34
1638278835,"disk1",54989002.54,18.4
1638278850,"disk1",65446283.64,19.49
1638278865,"disk1",64514538.17,20.39
1638278880,"disk1",58283886.61,19.03
1638278895,"disk1",62221057.54,20.33
1638278910,"disk1",60204300.16,20.99
1638278925,"disk1",74884898.82,21.35
1638278940,"disk1",60777593.88,19.96
1638278955,"disk1",60062590.89,19.68
1638278970,"disk1",61619231.08,19.98
1638278985,"disk1",65678669.3,19.77
1638279000,"disk1",72418721.28,20.55
1638279015,"disk1",67769827.08,19.64
1638279030,"disk1",67725568.17,22.47
1638279045,"disk1",66175276.66,19.89
1638279060,"disk1",57462607.63,18.35
1638279075,"disk1",63918173.58,19.43
1638279090,"disk1",62456558.21,19.95
1638279105,"disk1",59654428.59,18.71
1638279120,"disk1",64649280.93,19.05
1638279135,"disk1",57174805.9,18.88
1638279150,"disk1",56800019.03,18.56
1638279165,"disk1",60280608.24,18.8
1638279180,"disk1",61256644.83,18.55
1638279195,"disk1",58586362.82,18.09
1638279210,"disk1",58771448.13,18.95
1638279225,"disk1",60324531.89,18.75
1638279240,"disk1",57073697.36,18.35
1638279255,"disk1",56670747.82,18.07
1638279270,"disk1",63668642.87,18.52
1638279285,"disk1",66824391.9,19
1638279300,"disk1",60114393.56,18.5
1638279315,"disk1",60905083.6,19.25
1638279330,"disk1",59060979.74,18.75
1638279345,"disk1",59238408.62,18.98
1638279360,"disk1",63870173.44,19.38
1638279375,"disk1",60421415.63,18.86
1638279390,"disk1",59358772.15,18.53
1638279405,"disk1",57252995.86,18.68
1638279420,"disk1",53748314.66,17.6
1638279435,"disk1",55681680.58,17.64
1638279450,"disk1",57046151.75,18.08
1638279465,"disk1",53641697.25,17.08
1638279480,"disk1",58851793.78,18.4
1638279495,"disk1",60928363.16,18.36
1638279510,"disk1",55099126.84,17.68
1638279525,"disk1",50782009.93,17.46
1638279540,"disk1",51977947.19,19.14
1638279555,"disk1",54125989.49,18.3
1638279570,"disk1",56483854.01,18.53
1638279585,"disk1",58346305.33,18.75
1638279600,"disk1",67657064.3,20.92
1638279615,"disk1",70043893.34,21.18
1638279630,"disk1",62724930.78,18.72
1638279645,"disk1",60836427.15,19.11
1638279660,"disk1",62054041.78,19.95
1638279675,"disk1",54606717.97,17.65
1638279690,"disk1",55974359.64,17.77
1638279705,"disk1",67704538.57,19
1638279720,"disk1",54541246.67,18.41
1638279735,"disk1",50932126.71,20.85
1638279750,"disk1",51096050.98,16.56
1638279765,"disk1",55457611.86,17.4
1638279780,"disk1",55648783.64,18.15
1638279795,"disk1",65095286.93,19.21
1638279810,"disk1",70262496.37,19.46
1638279825,"disk1",68995274.73,23.53
1638279840,"disk1",69020756.13,20.34
1638279855,"disk1",68667442.39,19.41
1638279870,"disk1",63916008.2,18.61
1638279885,"disk1",67060427.93,19.25
1638279900,"disk1",75561030.42,20.24
1638279915,"disk1",77216418.82,20.51
1638279930,"disk1",63416766.99,18.46
1638279945,"disk1",69706560.75,18.77
1638279960,"disk1",63906888.52,19.66
1638279975,"disk1",70605304.15,21.95
1638279990,"disk1",82407733.79,22.45
1638280005,"disk1",72462890.16,20.38
1638280020,"disk1",72281453.07,21.09
1638280035,"disk1",65898141.76,19.82
1638280050,"disk1",57694265.11,18.24
1638280065,"disk1",67468426.73,19.41
1638280080,"disk1",65289330.07,19.61
1638280095,"disk1",57872820.55,17.4
1638280110,"disk1",66112730.15,18.86
1638280125,"disk1",67424145.44,20.33
1638280140,"disk1",61444759.75,18.52
1638280155,"disk1",59877201.5,18.42
1638280170,"disk1",61343715.12,17.66
1638280185,"disk1",58599441.82,16.91
1638280200,"disk1",59910039.76,18.91
1638280215,"disk1",71952573.61,20.05
1638280230,"disk1",62166307.96,18.87
1638280245,"disk1",67888802.78,20.12
1638280260,"disk1",68378917.11,20.34
1638280275,"disk1",61187279,18.81
1638280290,"disk1",56578495.94,18.38
1638280305,"disk1",59557830.36,19.03
1638280320,"disk1",74342891.51,21.47
1638280335,"disk1",67872277.38,21.71
1638280350,"disk1",68718527.66,19.84
1638280365,"disk1",66822091.76,21.33
1638280380,"disk1",66583917.96,19.47
1638280395,"disk1",57507812.99,18.22
1638280410,"disk1",56866865.44,17.71
1638280425,"disk1",57378671.64,17.6
1638280440,"disk1",57329745.78,17.79
1638280455,"disk1",67139024.86,18.95
1638280470,"disk1",67388555.03,20.41
1638280485,"disk1",69817304.93,20.89
1638280500,"disk1",58551939.11,20.52
1638280515,"disk1",70754167.38,20.18
1638280530,"disk1",56161931.04,18.34
1638280545,"disk1",55142641.82,18.35
1638280560,"disk1",56649699.71,17.81
1638280575,"disk1",62025696.27,19.03
1638280590,"disk1",59767069.71,18.73
1638280605,"disk1",63572801.95,20.14
1638280620,"disk1",52700767.07,18.75
1638280635,"disk1",54307115.1,16.92
1638280650,"disk1",60402086.52,17.94
1638280665,"disk1",67187533.4,19.15
1638280680,"disk1",56343321.97,18.36
1638280695,"disk1",48854299.9,17.26
1638280710,"disk1",50718817.19,18.26
1638280725,"disk1",57234123.12,18.99
1638280740,"disk1",52459692.5,18.2
1638280755,"disk1",58286117.12,19.67
1638280770,"disk1",53172035.02,18.58
1638280785,"disk1",52698858.44,17
1638280800,"disk1",55159199.77,19.02
1638280815,"disk1",51891522.99,20.23
1638280830,"disk1",53809122.17,17.48
1638280845,"disk1",61218649.23,19.66
1638280860,"disk1",73511626.96,19.64
1638280875,"disk1",53115277.46,18.91
1638280890,"disk1",57359852.26,19.24
1638280905,"disk1",54734362.11,20.38
1638280920,"disk1",52761833.44,17.41
1638280935,"disk1",51271607.34,18.52
1638280950,"disk1",48165853.5,16.87
1638280965,"disk1",60845481.62,19.97
1638280980,"disk1",59375527.7,19.03
1638280995,"disk1",56487037.05,19.09
1638281010,"disk1",60367579.58,19.3
1638281025,"disk1",60384569.1,19.4
1638281040,"disk1",53914965.97,18.51
1638281055,"disk1",58343516.93,19.88
1638281070,"disk1",57582612.65,19.36
1638281085,"disk1",66685224.3,21.38
1638281100,"disk1",59723812.12,20.39
1638281115,"disk1",55402504.07,18.19
1638281130,"disk1",49100856.97,17.1
1638281145,"disk1",52512788.97,17.84
1638281160,"disk1",55457459.26,18.14
1638281175,"disk1",57303378.52,18.07
1638281190,"disk1",47858427.49,17.63
1638281205,"disk1",49165077.05,17.16
1638281220,"disk1",50896512.98,17.05
1638281235,"disk1",50400869.79,17.58
1638281250,"disk1",48242618.13,17.38
1638281265,"disk1",54144024.54,18.6
1638281280,"disk1",55392078.99,18.74
1638281295,"disk1",51482499.47,19.05
1638281310,"disk1",52385803.51,17.09
1638281325,"disk1",55968388.52,17.56
1638281340,"disk1",53809094.28,17.54
1638281355,"disk1",54762244.77,19.05
1638281370,"disk1",60428405.29,17.65
1638281385,"disk1",58937259.6,18.41
1638281400,"disk1",59450607.85,18.78
1638281415,"disk1",66459479.68,19.67
1638281430,"disk1",58857218.92,17.25
1638281445,"disk1",54497449.84,17.58
1638281460,"disk1",57251343.11,18.03
1638281475,"disk1",56791409.19,17.56
1638281490,"disk1",56434544.65,17.35
1638281505,"disk1",57077687.15,18.35
1638281520,"disk1",62888297.21,18.54
1638281535,"disk1",59652065.89,18.31
1638281550,"disk1",60512059.72,18.81
1638281565,"disk1",57944217.66,17.93
1638281580,"disk1",62206786.89,18.93
1638281595,"disk1",60165677.17,19.3
1638281610,"disk1",61022444.42,19.55
1638281625,"disk1",60933708.23,19.4
1638281640,"disk1",52754135.26,17.23
1638281655,"disk1",58433594.94,19.64
1638281670,"disk1",60444545.64,18.42
1638281685,"disk1",61743208.92,19.89
1638281700,"disk1",71419389.11,20.4
1638281715,"disk1",62481479.97,18.01
1638281730,"disk1",59961695.7,18.56
1638281745,"disk1",57417254.27,17.26
1638281760,"disk1",58039108.09,17.9
1638281775,"disk1",58322486.97,17
1638281790,"disk1",62920196.78,18.05
1638281805,"disk1",64641025.2,21.68
1638281820,"disk1",70579008.04,21.78
1638281835,"disk1",63046019.67,20.48
1638281850,"disk1",62025154.24,18.41
1638281865,"disk1",60817044.83,19.55
1638281880,"disk1",59148550.5,18.62
1638281895,"disk1",65517580.03,18.62
1638281910,"disk1",67743000.52,19.2
1638281925,"disk1",72991626.17,19.97
1638281940,"disk1",60356963.46,19.09
1638281955,"disk1",56353334.47,18.14
1638281970,"disk1",58453171.62,17.57
1638281985,"disk1",60160270.27,17.21
1638282000,"disk1",56909032.56,19.59
1638282015,"disk1",63577265.06,18.36
1638282030,"disk1",63467229.15,19.55
1638282045,"disk1",72013444.4,19.39
1638282060,"disk1",66912029.5,19.31
1638282075,"disk1",62818408.7,17.57
1638282090,"disk1",56252055.38,17.56
1638282105,"disk1",59634737.94,19.12
1638282120,"disk1",71229503.38,20.07
1638282135,"disk1",75925886.47,21.21
1638282150,"disk1",60469195.07,19.21
1638282165,"disk1",57461603.09,17.4
1638282180,"disk1",61019324.16,18.73
1638282195,"disk1",60809394.09,18.42
1638282210,"disk1",57125984.11,17.45
1638282225,"disk1",65669163.64,20.82
1638282240,"disk1",65763162.08,18.95
1638282255,"disk1",65054193.14,18.93
1638282270,"disk1",62763428.51,18.8
1638282285,"disk1",65677763.15,19.76
1638282300,"disk1",58622532.5,19.22
1638282315,"disk1",59530942.7,17.72
1638282330,"disk1",64206221.52,18.89
1638282345,"disk1",58819727.74,19.4
1638282360,"disk1",55207900.11,18.77
1638282375,"disk1",59300422.09,18.53
1638282390,"disk1",50666874.68,17.64
1638282405,"disk1",49800234.11,17.97
1638282420,"disk1",57566164.68,17.06
1638282435,"disk1",53344443.47,17.11
1638282450,"disk1",54095022.97,18.01
1638282465,"disk1",53264116.38,16.82
1638282480,"disk1",55744935.64,18.41
1638282495,"disk1",58149810.4,17.85
1638282510,"disk1",61209300.2,18.72
1638282525,"disk1",53061885.18,18.39
1638282540,"disk1",60069428.87,17.6
1638282555,"disk1",60709499.01,19.3
1638282570,"disk1",58507073.19,18.1
1638282585,"disk1",57405546.48,18.44
1638282600,"disk1",57617588.17,18.59
1638282615,"disk1",59108074.42,18.7
1638282630,"disk1",52978262.01,16.86
1638282645,"disk1",55395424.07,18.14
1638282660,"disk1",50610461.01,16.93
1638282675,"disk1",50735289.61,17.64
1638282690,"disk1",50410602.76,18
1638282705,"disk1",53828380.17,19.45
1638282720,"disk1",44293295.56,16.41
1638282735,"disk1",50391100.06,16.59
1638282750,"disk1",52911711.73,17.09
1638282765,"disk1",46074600.02,16.8
1638282780,"disk1",56101528.93,18.21
1638282795,"disk1",53902842.66,19.32
1638282810,"disk1",59542164.84,18.94
1638282825,"disk1",51891935.95,18.88
1638282840,"disk1",45351637.63,17.21
1638282855,"disk1",46279776.88,17.84
1638282870,"disk1",49386141.22,21.84
1638282885,"disk1",49121519.78,17.7
1638282900,"disk1",48387355.86,17.36
1638282915,"disk1",54565799.4,18.61
1638282930,"disk1",61745996.23,18.67
1638282945,"disk1",57924977.8,18.09
1638282960,"disk1",52543266.19,17.4
1638282975,"disk1",50002632.82,17.2
1638282990,"disk1",55355090.44,17.16
1638283005,"disk1",60788312.9,18.7
1638283020,"disk1",53193501.29,17.98
1638283035,"disk1",53471590.26,17.45
1638283050,"disk1",47910843.85,16.43
1638283065,"disk1",42134939.8,15.76
1638283080,"disk1",50384737.94,17.03
1638283095,"disk1",54179077.57,17.66
1638283110,"disk1",53894070.27,18.62
1638283125,"disk1",58540781.19,19.1
1638283140,"disk1",50287913.01,18.02
1638283155,"disk1",56964159.37,18.49
1638283170,"disk1",49737643.68,17.15
1638283185,"disk1",50135388.19,17.05
1638283200,"disk1",54033089.64,18.4
1638283215,"disk1",53197000.63,17.17
1638283230,"disk1",53214179.7,17.61
1638283245,"disk1",58513943.27,18.51
1638283260,"disk1",61332541.67,19.19
1638283275,"disk1",57056424.83,18.74
1638283290,"disk1",60440735.83,18.93
1638283305,"disk1",59690719.74,19.26
1638283320,"disk1",57821243.48,18.9
1638283335,"disk1",53974988.86,18.35
1638283350,"disk1",53182775.47,18.73
1638283365,"disk1",56692236.15,18.83
1638283380,"disk1",53515686.25,18.15
1638283395,"disk1",58532066.03,20.76
1638283410,"disk1",47973708.84,18.28
1638283425,"disk1",54543115.23,18.86
1638283440,"disk1",57497444.28,19.73
1638283455,"disk1",48794284.84,18.3
1638283470,"disk1",49557538.54,17.82
1638283485,"disk1",56771246.95,18.51
1638283500,"disk1",58595095.7,18.88
1638283515,"disk1",52992573.74,17.89
1638283530,"disk1",53841106.95,17.7
1638283545,"disk1",48511678.27,17.22
1638283560,"disk1",55126440.86,18.22
1638283575,"disk1",51586683.88,17.8
1638283590,"disk1",46672933.53,17.48
1638283605,"disk1",46428354,17.84
1638283620,"disk1",46888023.95,17.41
1638283635,"disk1",44999012.48,17.09
1638283650,"disk1",43714439.99,16.94
1638283665,"disk1",48723433.13,18.54
1638283680,"disk1",54366211.2,18.37
1638283695,"disk1",69254167.19,21.25
1638283710,"disk1",56453556.97,18.72
1638283725,"disk1",54869838.41,18.29
1638283740,"disk1",55036703.34,18.9
1638283755,"disk1",54952162.95,17.87
1638283770,"disk1",53734051.21,17.85
1638283785,"disk1",53428042.43,18.92
1638283800,"disk1",49123861.6,17.77
1638283815,"disk1",48893157.35,17.42
1638283830,"disk1",55362467.79,18.04
1638283845,"disk1",57105450.86,18.61
1638283860,"disk1",55463037.13,19.01
1638283875,"disk1",55388720.84,19.33
1638283890,"disk1",54362655.26,18.02
1638283905,"disk1",49484295.27,18.08
1638283920,"disk1",56243816.07,18.03
1638283935,"disk1",57180727.8,17.66
1638283950,"disk1",56790341.99,17.52
1638283965,"disk1",56709555.92,17.28
1638283980,"disk1",56702235.9,17.6
1638283995,"disk1",63013010.65,21.13
1638284010,"disk1",59268161.3,18.92
1638284025,"disk1",52736103.06,19.41
1638284040,"disk1",51026092.58,17.21
1638284055,"disk1",64738441.43,18.88
1638284070,"disk1",69326584.36,19.08
1638284085,"disk1",65167422.46,18.1
1638284100,"disk1",61467162.26,18.57
1638284115,"disk1",59358273.01,17.98
1638284130,"disk1",56522678.99,17.12
1638284145,"disk1",56832168.98,17.38
1638284160,"disk1",57790658.32,18.41
1638284175,"disk1",56750330.77,16.83
1638284190,"disk1",54940684.13,17.92
1638284205,"disk1",52681756.03,17.15
1638284220,"disk1",55983910.36,17.66
1638284235,"disk1",55637539.36,17.7
1638284250,"disk1",60002601.68,18.98
1638284265,"disk1",60711575.51,18.69
1638284280,"disk1",60641524.53,18.49
1638284295,"disk1",58118230.29,17.55
1638284310,"disk1",67045112.6,18.84
1638284325,"disk1",72674334.26,20.24
1638284340,"disk1",55699812.13,17.35
1638284355,"disk1",60700453.72,18.1
1638284370,"disk1",55697454.81,17.19
1638284385,"disk1",54165695.7,16.83
1638284400,"disk1",58963359.17,18.28
1638284415,"disk1",61520385.02,17.96
1638284430,"disk1",71387192.27,19.38
1638284445,"disk1",75668152.95,19.84
1638284460,"disk1",68655866.42,19.62
1638284475,"disk1",67367688.61,19.59
1638284490,"disk1",53388513.48,17.32
1638284505,"disk1",50046615.57,17.06
1638284520,"disk1",54361640.17,17.49
1638284535,"disk1",55899016.08,16.88
1638284550,"disk1",55462836.29,19.08
1638284565,"disk1",58880594.57,18.71
1638284580,"disk1",55550566.57,17.79
1638284595,"disk1",53889688.15,17.99
1638284610,"disk1",66060586.26,18.89
1638284625,"disk1",68786179.78,20.26
1638284640,"disk1",68462385.74,19.48
1638284655,"disk1",56398419.83,18.09
1638284670,"disk1",47878800,17.06
1638284685,"disk1",45363767.38,16.5
1638284700,"disk1",55263842.57,18.26
1638284715,"disk1",52547152.23,17.36
1638284730,"disk1",50404741.8,17.5
1638284745,"disk1",56669785.47,16.96
1638284760,"disk1",56649047.27,16.73
1638284775,"disk1",57309186.76,17.35
1638284790,"disk1",60411980.76,17.81
1638284805,"disk1",55588579.87,18.31
1638284820,"disk1",57558504.27,18.77
1638284835,"disk1",51624529.7,16.75
1638284850,"disk1",56717916.91,19.75
1638284865,"disk1",62782037.78,19.31
1638284880,"disk1",62648294.48,19.89
1638284895,"disk1",54880267.19,18.55
1638284910,"disk1",45357272.81,17.17
1638284925,"disk1",52995614.93,17.53
1638284940,"disk1",50472516.11,18
1638284955,"disk1",63054493.38,19.26
1638284970,"disk1",57425181.11,19.3
1638284985,"disk1",53074046.01,18.51
1638285000,"disk1",53871705.55,18.38
1638285015,"disk1",50065751.77,17.86
1638285030,"disk1",48321639.35,17.52
1638285045,"disk1",62655612.42,22.83
1638285060,"disk1",60839723.15,19.73
1638285075,"disk1",53069467.08,18.36
1638285090,"disk1",48266229.55,16.96
1638285105,"disk1",50732622.87,17.77
1638285120,"disk1",51862762.86,18.78
1638285135,"disk1",55460398.48,17.9
1638285150,"disk1",52811038.54,18.12
1638285165,"disk1",58954789.48,18.61
1638285180,"disk1",57070829.65,18.1
1638285195,"disk1",53402963.81,17.77
1638285210,"disk1",47995147.73,17.89
1638285225,"disk1",60081524.5,19.38
1638285240,"disk1",58300410.3,18.95
1638285255,"disk1",51110924.14,17.76
1638285270,"disk1",46674141.96,17.67
1638285285,"disk1",44683060.19,17.25
1638285300,"disk1",45917012.05,19.2
1638285315,"disk1",48886810.56,17.53
1638285330,"disk1",54432639.84,17.63
1638285345,"disk1",55097641.3,17
1638285360,"disk1",50171859.54,18.73
1638285375,"disk1",46721028.34,17.73
1638285390,"disk1",48477019.46,17
1638285405,"disk1",54192152.25,19.31
1638285420,"disk1",52110545.13,19.2
1638285435,"disk1",50258086.6,18.04
1638285450,"disk1",44170977.23,16.87
1638285465,"disk1",47507606.95,17.49
1638285480,"disk1",46073703.98,18.83
1638285495,"disk1",50594079.19,18.5
1638285510,"disk1",42670404.13,17.17
1638285525,"disk1",45892660.44,18.23
1638285540,"disk1",45540056.6,17.83
1638285555,"disk1",50287673.5,18.51
1638285570,"disk1",45050907.46,17.96
1638285585,"disk1",44231614.11,18.15
1638285600,"disk1",42102462.94,18.35
1638285615,"disk1",41040917.75,18.67
1638285630,"disk1",44383626.34,18.91
1638285645,"disk1",46578064.85,17.95
1638285660,"disk1",48532702.96,18.36
1638285675,"disk1",47755157.91,18.8
1638285690,"disk1",55785768.19,19.4
1638285705,"disk1",57817089.91,19.74
1638285720,"disk1",47267752.47,17.82
1638285735,"disk1",46622344.97,18
1638285750,"disk1",46761903.35,18.02
1638285765,"disk1",47465031.65,18.62
1638285780,"disk1",55246518.89,19.17
1638285795,"disk1",53778010.09,19.07
1638285810,"disk1",49388839.21,20.2
1638285825,"disk1",52179614.4,18.61
1638285840,"disk1",56371865.52,21.59
1638285855,"disk1",51189679.31,19.84
1638285870,"disk1",50054790.3,18.2
1638285885,"disk1",55133914.01,19.71
1638285900,"disk1",49785988.73,18.26
1638285915,"disk1",49415475.88,17.68
1638285930,"disk1",48029936.82,18.34
1638285945,"disk1",53705748.25,18.66
1638285960,"disk1",49285938.32,18.43
1638285975,"disk1",43021426.63,17.72
1638285990,"disk1",46652634.04,17.59
1638286005,"disk1",44583898.35,18.22
1638286020,"disk1",48150570.86,19.2
1638286035,"disk1",45490788.18,17.23
1638286050,"disk1",46023676.46,17.51
1638286065,"disk1",47516624.19,17.03
1638286080,"disk1",55605275.36,17.84
1638286095,"disk1",51977213.83,18.36
1638286110,"disk1",42410069.75,17.22
1638286125,"disk1",49226437.08,19.04
1638286140,"disk1",48338391.5,18.34
1638286155,"disk1",53739489.16,18.14
1638286170,"disk1",53028817.88,17.95
1638286185,"disk1",49934710.13,18.16
1638286200,"disk1",55517421.3,19.2
1638286215,"disk1",63991988.53,22.98
1638286230,"disk1",58523328.11,18.54
1638286245,"disk1",68697970.45,20.44
1638286260,"disk1",68238219.66,21.04
1638286275,"disk1",58400828.44,22.03
1638286290,"disk1",50526683.96,17.87
1638286305,"disk1",47829981.64,17.24
1638286320,"disk1",43732355.03,17.98
1638286335,"disk1",48146920.78,17.49
1638286350,"disk1",44029113.07,17.41
1638286365,"disk1",43399687.66,17.3
1638286380,"disk1",50325705.73,17.76
1638286395,"disk1",41043766.48,16.56
1638286410,"disk1",38882301.11,16.3
1638286425,"disk1",42192173.72,16.3
1638286440,"disk1",39982322.62,16.96
1638286455,"disk1",41578830.59,15.3
1638286470,"disk1",38856004.33,18.49
1638286485,"disk1",46463464.26,17.52
1638286500,"disk1",44934118.44,16.97
1638286515,"disk1",42387171.74,16.77
1638286530,"disk1",45074655.3,16.65
1638286545,"disk1",43048875.87,16.54
1638286560,"disk1",42851668.36,17.49
1638286575,"disk1",43124200.03,16.66
1638286590,"disk1",46605897,17.96
1638286605,"disk1",46128359.99,17.11
1638286620,"disk1",45133448.94,17.28
1638286635,"disk1",44786706.31,16.63
1638286650,"disk1",43480431.06,17.03
1638286665,"disk1",37943846.96,16.8
1638286680,"disk1",41494903.48,17.21
1638286695,"disk1",47112032.3,17.75
1638286710,"disk1",41135592.78,16.72
1638286725,"disk1",40827326.71,16.18
1638286740,"disk1",49046132.33,17.6
1638286755,"disk1",48256548.55,16.46
1638286770,"disk1",46767905.65,16.73
1638286785,"disk1",45875325.51,16.73
1638286800,"disk1",42865948.91,17.29
1638286815,"disk1",52028526.68,20.03
1638286830,"disk1",47739760.06,17.68
1638286845,"disk1",49864281.09,17.45
1638286860,"disk1",54109363.54,18.56
1638286875,"disk1",57477575.02,18.98
1638286890,"disk1",49103153.8,18.52
1638286905,"disk1",47134170.28,18.2
1638286920,"disk1",46754523.83,18.75
1638286935,"disk1",46394249.22,16.91
1638286950,"disk1",46487952.84,17.44
1638286965,"disk1",46805786.88,17.07
1638286980,"disk1",48694359.41,16.98
1638286995,"disk1",54399018.64,17.5
1638287010,"disk1",48612532.59,16.64
1638287025,"disk1",52413595.17,16.94
1638287040,"disk1",48810521.63,16.94
1638287055,"disk1",49632782.11,16.87
1638287070,"disk1",43108430.89,17.96
1638287085,"disk1",43335938.17,16.29
1638287100,"disk1",45419274.17,17.2
1638287115,"disk1",49139427.72,16.96
1638287130,"disk1",47648058.51,17.09
1638287145,"disk1",55002972.97,17.31
1638287160,"disk1",52478430.05,17.06
1638287175,"disk1",51852350.07,16.9
1638287190,"disk1",45907003.23,16.72
1638287205,"disk1",51229643.69,17.36
1638287220,"disk1",53865391.3,18.22
1638287235,"disk1",50183384.03,17.97
1638287250,"disk1",47296647.28,16.48
1638287265,"disk1",57195749.28,17.84
1638287280,"disk1",56707757.02,17.99
1638287295,"disk1",50336163.7,16.65
1638287310,"disk1",48839238.3,16.77
1638287325,"disk1",52231304.6,18.07
1638287340,"disk1",44408525.49,18.23
1638287355,"disk1",45101687.68,16.91
1638287370,"disk1",42930570.17,17.43
1638287385,"disk1",45694514.79,17.59
1638287400,"disk1",49915906.59,17.93
1638287415,"disk1",50022166.07,17.74
1638287430,"disk1",45127241.55,20.99
1638287445,"disk1",46998099.52,17.34
1638287460,"disk1",51221243.83,18.01
1638287475,"disk1",52734867.62,17.66
1638287490,"disk1",52114777.04,18.37
1638287505,"disk1",43588158.2,16.87
1638287520,"disk1",46763198.73,17.37
1638287535,"disk1",46162225.37,17.16
1638287550,"disk1",39817786.16,16.72
1638287565,"disk1",49605882.83,17.2
1638287580,"disk1",53068200.46,19.54
1638287595,"disk1",51804194.82,18.5
1638287610,"disk1",43290906.03,17.06
1638287625,"disk1",44569259.26,17
1638287640,"disk1",44170110.28,16.68
1638287655,"disk1",45716893.26,17.46
1638287670,"disk1",40112940.81,16.34
1638287685,"disk1",44541435.87,17.25
