"ts","disk_id","throughput","latency"
1638366885,"disk1",51502297.07,17.09
1638366900,"disk1",47774804.84,15.83
1638366915,"disk1",44344318.84,16.03
1638366930,"disk1",47990643.63,16.31
1638366945,"disk1",50056499.71,16.13
1638366960,"disk1",53136343.07,16.68
1638366975,"disk1",52730569.74,20.31
1638366990,"disk1",57844869.54,17.86
1638367005,"disk1",43579090.67,15.74
1638367020,"disk1",50639446.6,16.82
1638367035,"disk1",56224059.84,17.18
1638367050,"disk1",53544534.42,17.73
1638367065,"disk1",57401921.88,19.16
1638367080,"disk1",56886432.66,17.61
1638367095,"disk1",48231114.5,16.42
1638367110,"disk1",48360594.84,16.2
1638367125,"disk1",49286091.51,16.47
1638367140,"disk1",55343079.68,16.99
1638367155,"disk1",53861333.04,16.31
1638367170,"disk1",54231659.11,16.1
1638367185,"disk1",47556581.01,15.23
1638367200,"disk1",50047589.48,16.65
1638367215,"disk1",53910766.3,16.68
1638367230,"disk1",53824060.05,17.72
1638367245,"disk1",53287708.07,17.08
1638367260,"disk1",48633565.74,17
1638367275,"disk1",50688538.13,17.12
1638367290,"disk1",59536197.93,17.32
1638367305,"disk1",52529994.67,17.07
1638367320,"disk1",55264570.66,17.1
1638367335,"disk1",58027436.87,17.43
1638367350,"disk1",60162592.4,18.51
1638367365,"disk1",52442208.33,20.27
1638367380,"disk1",53676877.53,17.09
1638367395,"disk1",48197837.81,17.15
1638367410,"disk1",51543550.28,17.03
1638367425,"disk1",46359533.89,17.5
1638367440,"disk1",50016179.61,16.93
1638367455,"disk1",53998041.71,16.82
1638367470,"disk1",52920186.3,16.49
1638367485,"disk1",52470480.76,17.86
1638367500,"disk1",63008755.68,20.42
1638367515,"disk1",64457227.5,19.06
1638367530,"disk1",52842314.23,17.4
1638367545,"disk1",58641326.76,18.03
1638367560,"disk1",56807182.97,17.16
1638367575,"disk1",47239145.78,16.24
1638367590,"disk1",58044673.63,18.27
1638367605,"disk1",65719908.74,22.7
1638367620,"disk1",65407097.56,18.5
1638367635,"disk1",58933135.37,18.24
1638367650,"disk1",57659960.44,18.54
1638367665,"disk1",59734009.38,17.35
1638367680,"disk1",59496299.02,17.44
1638367695,"disk1",52649837.65,17.13
1638367710,"disk1",51213107.46,15.92
1638367725,"disk1",51081818.54,15.8
1638367740,"disk1",51028391.66,15.31
1638367755,"disk1",50991476.68,16.28
1638367770,"disk1",57167803.26,19.23
1638367785,"disk1",55642782.25,17.14
1638367800,"disk1",47567815.37,16.12
1638367815,"disk1",59528103.23,19.11
1638367830,"disk1",56986682.82,17.97
1638367845,"disk1",53006605.6,17.59
1638367860,"disk1",63240281.37,19.52
1638367875,"disk1",56346141.44,17.79
1638367890,"disk1",52703505.95,16.58
1638367905,"disk1",58393856.74,17.73
1638367920,"disk1",61867447.94,19.05
1638367935,"disk1",64617416.09,19.74
1638367950,"disk1",44576502.46,16.7
1638367965,"disk1",59842816.58,20.1
1638367980,"disk1",55271225.63,18.21
1638367995,"disk1",56668689.91,18.44
1638368010,"disk1",44639955.53,15.97
1638368025,"disk1",44452874.66,17.38
1638368040,"disk1",42695688.67,16.16
1638368055,"disk1",40863568.66,15.62
1638368070,"disk1",42140762.55,15.53
1638368085,"disk1",45506551.95,17.94
1638368100,"disk1",41269384.87,15.77
1638368115,"disk1",42160390.84,15.6
1638368130,"disk1",41464912.25,16.68
1638368145,"disk1",51347920.65,16.63
1638368160,"disk1",64415226.03,18.5
1638368175,"disk1",59822873.97,17.89
1638368190,"disk1",60246390.82,19.19
1638368205,"disk1",54456886.62,17.14
1638368220,"disk1",48008914.1,16.82
1638368235,"disk1",48692927.45,17.24
1638368250,"disk1",44339336.9,17.05
1638368265,"disk1",49986046.75,17.78
1638368280,"disk1",41344585.96,15.65
1638368295,"disk1",45134012.19,16.23
1638368310,"disk1",44012243.86,16.59
1638368325,"disk1",50764129.1,17.66
1638368340,"disk1",56526092.8,18.08
1638368355,"disk1",53589787.9,18.33
1638368370,"disk1",52607179.34,17.22
1638368385,"disk1",52756736.33,17.63
1638368400,"disk1",47705640.72,16.91
1638368415,"disk1",49941424.97,16.61
1638368430,"disk1",53198485.99,17.86
1638368445,"disk1",48954099.15,17.66
1638368460,"disk1",55985915.72,17.54
1638368475,"disk1",52124697.49,17.18
1638368490,"disk1",51421158.51,19
1638368505,"disk1",52883713.63,17.69
1638368520,"disk1",52091446.36,18.11
1638368535,"disk1",44731234.34,17.43
1638368550,"disk1",51160397.68,19.07
1638368565,"disk1",47341715.91,18.5
1638368580,"disk1",50501392.06,18.3
1638368595,"disk1",51673014.02,17.86
1638368610,"disk1",48100040.75,16.93
1638368625,"disk1",49417522.78,18.43
1638368640,"disk1",50594842.47,17.56
1638368655,"disk1",52591535,17.5
1638368670,"disk1",50121155.11,21.81
1638368685,"disk1",54154260.99,18.18
1638368700,"disk1",48323748.84,16.53
1638368715,"disk1",48750682.04,15.79
1638368730,"disk1",44596658.68,16.26
1638368745,"disk1",44455172.1,15.43
1638368760,"disk1",43427514.91,15.38
1638368775,"disk1",38683114.73,14.64
1638368790,"disk1",38431537.54,15.46
1638368805,"disk1",46112908.44,16.58
1638368820,"disk1",47887832.45,16.64
1638368835,"disk1",46644404.03,16.44
1638368850,"disk1",45419282.23,16.49
1638368865,"disk1",46505861.74,16.88
1638368880,"disk1",58660352.89,18.28
1638368895,"disk1",53633945.56,18.58
1638368910,"disk1",59019927.44,18.02
1638368925,"disk1",53423609.09,17.78
1638368940,"disk1",55547132.73,17.75
1638368955,"disk1",49097167.59,16.7
1638368970,"disk1",49768456.53,16.66
1638368985,"disk1",55251843.3,17.32
1638369000,"disk1",49286472.38,17.06
1638369015,"disk1",51959392.23,17.33
1638369030,"disk1",49602901.64,17.45
1638369045,"disk1",41614363.9,16.69
1638369060,"disk1",51633162.24,18.63
1638369075,"disk1",53404668.78,18.23
1638369090,"disk1",49469401.87,16.84
1638369105,"disk1",56455553.42,19.68
1638369120,"disk1",47663081.9,17.24
1638369135,"disk1",54598562.35,18.29
1638369150,"disk1",47891353.87,17.13
1638369165,"disk1",53782681.13,17.28
1638369180,"disk1",56663161.17,17.19
1638369195,"disk1",53416118.07,17.48
1638369210,"disk1",61172729.75,19.84
1638369225,"disk1",53160963.95,17.73
1638369240,"disk1",49532117.23,16.32
1638369255,"disk1",54176856.12,15.58
1638369270,"disk1",49049791.13,15.91
1638369285,"disk1",44482002.65,15.73
1638369300,"disk1",51945192.29,16.77
1638369315,"disk1",60806432.72,17.24
1638369330,"disk1",51188371.69,16.58
1638369345,"disk1",51515700.74,16.88
1638369360,"disk1",56767336.58,18.06
1638369375,"disk1",54129363.01,17.09
1638369390,"disk1",57972934.75,17.83
1638369405,"disk1",47340682.57,17.18
1638369420,"disk1",56550570.22,16.57
1638369435,"disk1",52385288.49,16.66
1638369450,"disk1",51751904.61,15.93
1638369465,"disk1",52751185.08,15.61
1638369480,"disk1",50269484.44,16.62
1638369495,"disk1",50366918.03,16.49
1638369510,"disk1",63171017.88,18.68
1638369525,"disk1",50540263.43,16.03
1638369540,"disk1",51046564.97,16.65
1638369555,"disk1",52519016.62,17.53
1638369570,"disk1",51240107.52,16.52
1638369585,"disk1",53078780.01,18.02
1638369600,"disk1",59092464.84,20.16
1638369615,"disk1",51762231.14,17.55
1638369630,"disk1",51522386.19,17.31
1638369645,"disk1",51256207.96,16.66
1638369660,"disk1",50182645.15,17.42
1638369675,"disk1",51235754.45,17.09
1638369690,"disk1",48993561.05,17.16
1638369705,"disk1",55616603.66,21.72
1638369720,"disk1",57527538.48,17.59
1638369735,"disk1",62875200.58,18.24
1638369750,"disk1",56659346.7,17.65
1638369765,"disk1",54036594.5,17.96
1638369780,"disk1",52205923.57,17.01
1638369795,"disk1",55353768.75,17.18
1638369810,"disk1",51266879.87,17
1638369825,"disk1",42452911.17,15.63
1638369840,"disk1",47427121.78,16.16
1638369855,"disk1",45368792.07,15.87
1638369870,"disk1",45491445.01,16.29
1638369885,"disk1",57631910.86,17.19
1638369900,"disk1",52836778.8,17.57
1638369915,"disk1",49236555.71,16.87
1638369930,"disk1",50525048.83,18.04
1638369945,"disk1",56582801.22,17.38
1638369960,"disk1",57783530.1,18.39
1638369975,"disk1",57569068.58,17.94
1638369990,"disk1",53789456.8,16.86
1638370005,"disk1",52324956.56,18.13
1638370020,"disk1",51605628.29,16.16
1638370035,"disk1",53546642.95,17.53
1638370050,"disk1",51281561.4,16.91
1638370065,"disk1",49266039.36,16.44
1638370080,"disk1",53789419.86,17.14
1638370095,"disk1",53448932.91,17.55
1638370110,"disk1",54640691.32,16.22
1638370125,"disk1",63125921.41,17.63
1638370140,"disk1",60775148.64,17.56
1638370155,"disk1",59543768.01,16.46
1638370170,"disk1",51757534.89,16.58
1638370185,"disk1",50160767.35,17.15
1638370200,"disk1",55032826.44,18.16
1638370215,"disk1",52782407.51,16.97
1638370230,"disk1",49879551.03,16.9
1638370245,"disk1",59252205.21,18.95
1638370260,"disk1",63590420.93,18.11
1638370275,"disk1",58980862.79,17.95
1638370290,"disk1",54265547.63,17.02
1638370305,"disk1",53986891.09,17.77
1638370320,"disk1",48474268.11,15.68
1638370335,"disk1",50021183.92,15.38
1638370350,"disk1",52414775.9,16.43
1638370365,"disk1",51041772.4,16.39
1638370380,"disk1",63665524.06,18.8
1638370395,"disk1",56493985.93,17.65
1638370410,"disk1",51583103.99,16.46
1638370425,"disk1",43284601.98,15.34
1638370440,"disk1",44192694.21,15.33
1638370455,"disk1",42771067.8,15.06
1638370470,"disk1",46507185.74,15.37
1638370485,"disk1",42211031.31,14.94
1638370500,"disk1",47859869.33,16.26
1638370515,"disk1",51921519.88,16.52
1638370530,"disk1",52499748.28,17
1638370545,"disk1",41715798.91,14.74
1638370560,"disk1",41855076.93,15.27
1638370575,"disk1",46554190.8,15.75
1638370590,"disk1",46920119.98,16.75
1638370605,"disk1",42192179.81,15.5
1638370620,"disk1",42537279.5,14.62
1638370635,"disk1",50682905.25,15.66
1638370650,"disk1",47194975.25,16.25
1638370665,"disk1",43335644.16,15.26
1638370680,"disk1",54972381.81,17.23
1638370695,"disk1",52752561.55,19.47
1638370710,"disk1",46615941.06,16.28
1638370725,"disk1",52418766.46,18.39
1638370740,"disk1",49260782.77,17.7
1638370755,"disk1",47317280.13,15.93
1638370770,"disk1",42351590.94,15.63
1638370785,"disk1",47233501.17,15.45
1638370800,"disk1",52388343.37,17.9
1638370815,"disk1",52998881.2,17.11
1638370830,"disk1",52903110.7,16.82
1638370845,"disk1",60929112.69,17.83
1638370860,"disk1",61522707.36,17.33
1638370875,"disk1",55112715.05,17.59
1638370890,"disk1",50008753.98,16.23
1638370905,"disk1",46997979.87,16.98
1638370920,"disk1",49325909.5,17.23
1638370935,"disk1",48728354.63,17.18
1638370950,"disk1",43532748.71,15.11
1638370965,"disk1",42636507.29,14.98
1638370980,"disk1",41100256.86,14.68
1638370995,"disk1",50556774.71,15.54
1638371010,"disk1",45184048.13,15.16
1638371025,"disk1",46054553.83,15.96
1638371040,"disk1",55955533.22,17.33
1638371055,"disk1",50263796.98,16.15
1638371070,"disk1",51428168.46,16.49
1638371085,"disk1",47893516.61,16.13
1638371100,"disk1",52127851.55,17.07
1638371115,"disk1",46478309.23,16.5
1638371130,"disk1",46771941.03,17.04
1638371145,"disk1",44709184.65,15.84
1638371160,"disk1",48696569.9,16.39
1638371175,"disk1",45019580.84,16.03
1638371190,"disk1",45973412.42,16.27
1638371205,"disk1",47599057.83,16.21
1638371220,"disk1",47785037.4,16.29
1638371235,"disk1",48463721.83,16.22
1638371250,"disk1",43899743.01,15.61
1638371265,"disk1",49272109.52,16.46
1638371280,"disk1",53525912.24,16.32
1638371295,"disk1",58347212.35,17.25
1638371310,"disk1",45822769.07,16.71
1638371325,"disk1",45001425.76,17.11
1638371340,"disk1",47469879.88,16.76
1638371355,"disk1",43629966.11,15.29
1638371370,"disk1",45143900.26,15.7
1638371385,"disk1",57022047.85,16.98
1638371400,"disk1",47556595.99,16.2
1638371415,"disk1",47918943.58,15.83
1638371430,"disk1",45760213.27,15.73
1638371445,"disk1",55317084.88,17.23
1638371460,"disk1",45207321.32,15.24
1638371475,"disk1",46880599.64,15.91
1638371490,"disk1",44052197.65,16.65
1638371505,"disk1",47702076.99,15.89
1638371520,"disk1",53327614.37,17.55
1638371535,"disk1",43509751,15.07
1638371550,"disk1",39972662.2,14.76
1638371565,"disk1",44441435.37,14.97
1638371580,"disk1",49758549.67,16.31
1638371595,"disk1",48622642.5,16.2
1638371610,"disk1",48047045.44,17.09
1638371625,"disk1",45267932.38,16.39
1638371640,"disk1",44853913.76,18.39
1638371655,"disk1",47807335.8,16.87
1638371670,"disk1",45383638.17,17.2
1638371685,"disk1",43942476.72,16.66
1638371700,"disk1",46310382.65,16.54
1638371715,"disk1",50328975.3,16.52
1638371730,"disk1",42157839.88,15.58
1638371745,"disk1",39732203.19,15.38
1638371760,"disk1",41485478.74,16.71
1638371775,"disk1",41972296.31,15.28
1638371790,"disk1",41292397.67,15.49
1638371805,"disk1",44302339.94,16.33
1638371820,"disk1",48445174.84,16.73
1638371835,"disk1",41518885.13,16.57
1638371850,"disk1",39165995.93,16.42
1638371865,"disk1",41358400.78,15.42
1638371880,"disk1",45335372.87,16.84
1638371895,"disk1",50503747.5,17.08
1638371910,"disk1",45727533.76,17.83
1638371925,"disk1",42242228.73,15.82
1638371940,"disk1",45423363.65,17.62
1638371955,"disk1",46799623.03,15.86
1638371970,"disk1",43149014.34,16.43
1638371985,"disk1",47981065.91,16.66
1638372000,"disk1",45274110.69,16.11
1638372015,"disk1",51855248.04,17.36
1638372030,"disk1",44617663.05,16.4
1638372045,"disk1",45259220.72,16.1
1638372060,"disk1",53784759.42,17.03
1638372075,"disk1",40433013.89,14.81
1638372090,"disk1",46900400.25,16.33
1638372105,"disk1",45427025.81,16.02
1638372120,"disk1",49999969.24,15.86
1638372135,"disk1",57643016.58,17.54
1638372150,"disk1",46575295.29,15.5
1638372165,"disk1",39939541.53,14.35
1638372180,"disk1",47580842.76,15.54
1638372195,"disk1",47187712.91,16.22
1638372210,"disk1",46846000.18,15.78
1638372225,"disk1",40124331.72,14.8
1638372240,"disk1",44612620.26,15.41
1638372255,"disk1",44276318.94,15.53
1638372270,"disk1",41032482.88,16.23
1638372285,"disk1",44811960.15,15.78
1638372300,"disk1",46988959.74,17.27
1638372315,"disk1",46544375.46,16.15
1638372330,"disk1",45697820.71,15.91
1638372345,"disk1",44591362.06,15.62
1638372360,"disk1",47732832.53,16.8
1638372375,"disk1",43640813.92,16.04
1638372390,"disk1",41886009.74,15.81
1638372405,"disk1",43007734.19,16.21
1638372420,"disk1",45435608.8,15.33
1638372435,"disk1",58959672.76,17.53
1638372450,"disk1",48499166.38,16.88
1638372465,"disk1",42094652.42,16.67
1638372480,"disk1",43655336.07,15.51
1638372495,"disk1",46087955.99,15.93
1638372510,"disk1",42052417.52,15.62
1638372525,"disk1",40719302.27,15.99
1638372540,"disk1",43106334.55,16.63
1638372555,"disk1",41919697.26,15.49
1638372570,"disk1",38627944.71,15.77
1638372585,"disk1",43291816.47,16.37
1638372600,"disk1",49689615.56,17.64
1638372615,"disk1",45796996.04,16.18
1638372630,"disk1",53570017.87,17.46
1638372645,"disk1",52197665.42,17.44
1638372660,"disk1",49766432.3,16.98
1638372675,"disk1",45560799.48,16.07
1638372690,"disk1",40576479.17,15.79
1638372705,"disk1",47464291.34,16.33
1638372720,"disk1",43768216.74,16.28
1638372735,"disk1",40701795.91,16.09
1638372750,"disk1",40310314.2,15.87
1638372765,"disk1",37245606.44,15.07
1638372780,"disk1",39904912.51,15.18
1638372795,"disk1",46108044.07,16.14
1638372810,"disk1",41665729.86,17.4
1638372825,"disk1",39501049.4,15.8
1638372840,"disk1",45801800.54,16.8
1638372855,"disk1",46695799.49,19.26
1638372870,"disk1",50832405.99,18.24
1638372885,"disk1",49159909.86,17.06
1638372900,"disk1",55720177.95,18.24
1638372915,"disk1",52135411,17.47
1638372930,"disk1",60111417.57,19.61
1638372945,"disk1",42126853.92,16.09
1638372960,"disk1",39481307.69,16.13
1638372975,"disk1",51148918.46,17.62
1638372990,"disk1",48393875.16,17.06
1638373005,"disk1",52518985.54,19.1
1638373020,"disk1",39495343.6,17.57
1638373035,"disk1",43096482.87,17.6
1638373050,"disk1",46097544.87,17.48
1638373065,"disk1",49339055.45,20.9
1638373080,"disk1",39067608.63,15.47
1638373095,"disk1",40667525.51,16.81
1638373110,"disk1",42349195.4,16.73
1638373125,"disk1",42509121.82,16.38
1638373140,"disk1",39412800.4,15.6
1638373155,"disk1",38695951.4,15.72
1638373170,"disk1",41592719.5,15.94
1638373185,"disk1",48216916.41,17.8
1638373200,"disk1",47356110.55,17.75
1638373215,"disk1",46978806.69,19.09
1638373230,"disk1",39062378.02,16.78
1638373245,"disk1",45002757.87,16.62
1638373260,"disk1",43216610.84,17.16
1638373275,"disk1",43189704.83,17.66
1638373290,"disk1",42205619.17,16.75
1638373305,"disk1",40810493.43,16.37
1638373320,"disk1",43812531.78,17.05
1638373335,"disk1",48304208.03,17.24
1638373350,"disk1",43940527.83,16.6
1638373365,"disk1",51576280.71,17.97
1638373380,"disk1",40758403.44,16.27
1638373395,"disk1",39375356.34,15.51
1638373410,"disk1",33580774.85,15.26
1638373425,"disk1",53187452.56,18.05
1638373440,"disk1",47294116.79,16.96
1638373455,"disk1",37522155.34,16.04
1638373470,"disk1",35703651.61,14.9
1638373485,"disk1",40399159.69,16.11
1638373500,"disk1",39247047.28,15.91
1638373515,"disk1",39419423.75,15.81
1638373530,"disk1",44362028.57,16.54
1638373545,"disk1",54080731.15,17.64
1638373560,"disk1",44574018.1,16.19
1638373575,"disk1",37941412.52,15.56
1638373590,"disk1",39815698.19,16.06
1638373605,"disk1",47360872.47,16.74
1638373620,"disk1",45409675.85,16.13
1638373635,"disk1",54212269.76,17.41
1638373650,"disk1",41716754.66,16.29
1638373665,"disk1",38742637.36,16.25
1638373680,"disk1",41335530.31,16.15
1638373695,"disk1",48959724.79,16.94
1638373710,"disk1",47826173.43,17.9
1638373725,"disk1",41345530.97,16.83
1638373740,"disk1",37079389.03,15.55
1638373755,"disk1",33363045.02,14.58
1638373770,"disk1",38642248.19,15.27
1638373785,"disk1",48200072.8,16.02
1638373800,"disk1",47064547.43,16.45
1638373815,"disk1",36769229.36,15.56
1638373830,"disk1",37011706.69,15.67
1638373845,"disk1",51727327.51,17.63
1638373860,"disk1",42767261.7,17.38
1638373875,"disk1",44375808.32,16.77
1638373890,"disk1",52036542.69,18.56
1638373905,"disk1",56268454.68,18.47
1638373920,"disk1",47567563.09,17.52
1638373935,"disk1",47386707.35,16.87
1638373950,"disk1",43357370.78,16.32
1638373965,"disk1",47674432.65,16.32
1638373980,"disk1",43649285.8,15.56
1638373995,"disk1",54329574.14,19.42
1638374010,"disk1",59597780.96,18.23
1638374025,"disk1",57918890.76,17.58
1638374040,"disk1",52759761.72,17.76
1638374055,"disk1",52111710.97,17.71
1638374070,"disk1",58691498.38,18.07
