"ts","disk_id","throughput","latency"
1637591130,"disk1",49953894.55,17.33
1637591145,"disk1",52954498.8,19.7
1637591160,"disk1",60251149.52,20.94
1637591175,"disk1",54707741.16,20.34
1637591190,"disk1",45639231.78,18.85
1637591205,"disk1",50166181.97,20.27
1637591220,"disk1",53335983.79,19.63
1637591235,"disk1",44209494.49,18.92
1637591250,"disk1",47770243.02,18.14
1637591265,"disk1",47783433.66,18.11
1637591280,"disk1",45167145.61,17.9
1637591295,"disk1",41118605.68,17.72
1637591310,"disk1",44721478.44,17.76
1637591325,"disk1",47080929.44,18.91
1637591340,"disk1",51775558.54,18.74
1637591355,"disk1",46024700.93,19.93
1637591370,"disk1",44620116.03,17.65
1637591385,"disk1",49246826.93,18.9
1637591400,"disk1",47613663.86,18.48
1637591415,"disk1",45612146.88,17.63
1637591430,"disk1",45016794.45,17.57
1637591445,"disk1",51657318.17,19.06
1637591460,"disk1",61658573.82,20.22
1637591475,"disk1",51624784.97,18.82
1637591490,"disk1",51091935.11,19.59
1637591505,"disk1",54742202.54,21.41
1637591520,"disk1",56076928.94,20.29
1637591535,"disk1",60216976.42,20.87
1637591550,"disk1",45111769.01,18.57
1637591565,"disk1",43706246.52,18.2
1637591580,"disk1",45884700.3,19.65
1637591595,"disk1",52022144.59,19.14
1637591610,"disk1",49046210.84,18.14
1637591625,"disk1",51642215.48,18.99
1637591640,"disk1",55434165.65,19.57
1637591655,"disk1",58848138.13,18.83
1637591670,"disk1",48426842.38,18.21
1637591685,"disk1",59732910.39,19.02
1637591700,"disk1",60481879.46,21.09
1637591715,"disk1",59999684.16,19.02
1637591730,"disk1",51768460.49,17.69
1637591745,"disk1",52038508.44,18.93
1637591760,"disk1",53636070.32,21.52
1637591775,"disk1",52447752.06,18.82
1637591790,"disk1",53474855.45,20.09
1637591805,"disk1",50174341.13,20.31
1637591820,"disk1",49245800.42,18.34
1637591835,"disk1",48018990.62,19.01
1637591850,"disk1",42910437.93,17.24
1637591865,"disk1",47465265.99,18.33
1637591880,"disk1",47059513.28,18.42
1637591895,"disk1",56452643.29,20.37
1637591910,"disk1",50995211.43,19.24
1637591925,"disk1",47855315.84,18.14
1637591940,"disk1",45980930.42,18.35
1637591955,"disk1",51636333.5,18.64
1637591970,"disk1",56869438.34,19.46
1637591985,"disk1",54492207.52,19.12
1637592000,"disk1",47101404.37,17.6
1637592015,"disk1",48325601.54,17.83
1637592030,"disk1",56741553.03,19.18
1637592045,"disk1",52225055.83,19.41
1637592060,"disk1",55051098.54,18.63
1637592075,"disk1",56328620.09,20.05
1637592090,"disk1",49584039.83,18.38
1637592105,"disk1",47880127.97,20.63
1637592120,"disk1",54133579.42,17.8
1637592135,"disk1",58305033.33,19.14
1637592150,"disk1",69334361.07,21.08
1637592165,"disk1",62160638.73,19.09
1637592180,"disk1",64477377.38,19.18
1637592195,"disk1",71311853.67,19.15
1637592210,"disk1",53063562.13,17.85
1637592225,"disk1",50202991.17,17.77
1637592240,"disk1",54516358.74,18.24
1637592255,"disk1",46804415.78,17.89
1637592270,"disk1",43960485.87,17.66
1637592285,"disk1",43226686.42,16.56
1637592300,"disk1",46702526.78,18.44
1637592315,"disk1",45575903.43,17.8
1637592330,"disk1",47114117.66,17.07
1637592345,"disk1",52295375.44,21.38
1637592360,"disk1",44997162.48,17.71
1637592375,"disk1",49541859.59,17.49
1637592390,"disk1",50506702.27,17.95
1637592405,"disk1",56029230.91,18.3
1637592420,"disk1",45724177.24,16.97
1637592435,"disk1",44831957.25,17.25
1637592450,"disk1",43946719.41,17.17
1637592465,"disk1",45908600.24,16.77
1637592480,"disk1",49984938.54,17.35
1637592495,"disk1",50685661.97,17.54
1637592510,"disk1",54731832.78,19.47
1637592525,"disk1",45584650.03,16.57
1637592540,"disk1",43841884.86,16.97
1637592555,"disk1",43837229.43,16.31
1637592570,"disk1",45297653.54,16.93
1637592585,"disk1",50007028.88,17.52
1637592600,"disk1",47881009.19,17.87
1637592615,"disk1",46215685.4,16.94
1637592630,"disk1",36645784.07,16.22
1637592645,"disk1",49175365.3,17.83
1637592660,"disk1",46313533.72,16.22
1637592675,"disk1",47694062.64,17.96
1637592690,"disk1",45897607.6,17.63
1637592705,"disk1",51421438.02,17.64
1637592720,"disk1",50307800.62,17.63
1637592735,"disk1",53465632.16,17.61
1637592750,"disk1",47008496.42,17.08
1637592765,"disk1",45778263.41,17.33
1637592780,"disk1",49168869.61,17.23
1637592795,"disk1",49204403.36,17.54
1637592810,"disk1",47026609.26,16.7
1637592825,"disk1",40814677.33,15.87
1637592840,"disk1",39299808.21,16.12
1637592855,"disk1",36987450.26,15.14
1637592870,"disk1",39066556.72,15.53
1637592885,"disk1",36212104.8,15.58
1637592900,"disk1",50186461.67,16.7
1637592915,"disk1",48561555.38,17.06
1637592930,"disk1",44744844.86,16.25
1637592945,"disk1",41897296.91,15.24
1637592960,"disk1",46310608.86,15.69
1637592975,"disk1",46513169.06,17.28
1637592990,"disk1",41538048.23,17.4
1637593005,"disk1",41702349.72,15.96
1637593020,"disk1",43309342.84,16.51
1637593035,"disk1",50665120.49,17.82
1637593050,"disk1",46092699.17,19.29
1637593065,"disk1",37489849.52,15.55
1637593080,"disk1",43901371.39,16.49
1637593095,"disk1",37976786.06,16.4
1637593110,"disk1",41940001.22,17.34
1637593125,"disk1",40401330.11,16.15
1637593140,"disk1",50360760.26,18.86
1637593155,"disk1",51056357.6,17.69
1637593170,"disk1",44376970.41,16.56
1637593185,"disk1",52505363.89,18.96
1637593200,"disk1",52724365.11,19.79
1637593215,"disk1",51451702.62,19.06
1637593230,"disk1",50182632.97,17.67
1637593245,"disk1",55869429.49,19.09
1637593260,"disk1",49214112.94,17.65
1637593275,"disk1",44707953.51,16.51
1637593290,"disk1",47702375.13,16.8
1637593305,"disk1",47824280.37,18.64
1637593320,"disk1",47269755.44,17.14
1637593335,"disk1",47316308.2,17.47
1637593350,"disk1",44095888.62,18.6
1637593365,"disk1",49494087.97,19.13
1637593380,"disk1",48391203.55,17.62
1637593395,"disk1",39913445.56,16.85
1637593410,"disk1",36303337.66,16.16
1637593425,"disk1",39043507.12,17.17
1637593440,"disk1",47579073.02,21.52
1637593455,"disk1",47731671.16,17.21
1637593470,"disk1",44037246.8,17.31
1637593485,"disk1",45892519.7,17.02
1637593500,"disk1",39177519.03,16.02
1637593515,"disk1",49467602.24,17.17
1637593530,"disk1",46294057.88,16.7
1637593545,"disk1",49677431.76,16.43
1637593560,"disk1",50519022.38,17.8
1637593575,"disk1",45851349.03,16.85
1637593590,"disk1",43845810.44,16.46
1637593605,"disk1",43954479.58,16.8
1637593620,"disk1",42559044.8,16.1
1637593635,"disk1",55235257.6,18.94
1637593650,"disk1",50244218.5,17.44
1637593665,"disk1",47644629.67,17.99
1637593680,"disk1",47118180.02,16.69
1637593695,"disk1",52113147.09,18.43
1637593710,"disk1",46767128.61,18.84
1637593725,"disk1",45152906.01,16.06
1637593740,"disk1",41206885.23,16.52
1637593755,"disk1",43399929.66,16.16
1637593770,"disk1",42988815.35,16.25
1637593785,"disk1",44365067.93,17.41
1637593800,"disk1",43115380.6,16.13
1637593815,"disk1",51300994.69,18.48
1637593830,"disk1",47051699.3,16.93
1637593845,"disk1",47461301.92,17.33
1637593860,"disk1",54914995.51,19.2
1637593875,"disk1",57333490.81,18.35
1637593890,"disk1",45630274.67,16.32
1637593905,"disk1",43320655.01,16.82
1637593920,"disk1",48219515.59,17.52
1637593935,"disk1",46914571.14,17.18
1637593950,"disk1",46248281.77,17.74
1637593965,"disk1",54020396.12,17.43
1637593980,"disk1",50215884.64,17.18
1637593995,"disk1",56033664.6,18.5
1637594010,"disk1",53861859.66,19.4
1637594025,"disk1",52931139.14,18.88
1637594040,"disk1",48184528.45,17.45
1637594055,"disk1",43230962.6,17.53
1637594070,"disk1",52982968.79,20.44
1637594085,"disk1",44520983.48,16.34
1637594100,"disk1",41382168.26,16.3
1637594115,"disk1",43621743.3,15.79
1637594130,"disk1",37984691.08,15.78
1637594145,"disk1",35882584.29,17.33
1637594160,"disk1",38950042.39,16.09
1637594175,"disk1",45895191.63,18.21
1637594190,"disk1",47886497.36,17.8
1637594205,"disk1",41071198.98,16.5
1637594220,"disk1",39350900.08,16.58
1637594235,"disk1",39155291.64,15.26
1637594250,"disk1",37088839.52,15.38
1637594265,"disk1",39479916.46,15.82
1637594280,"disk1",45248676.78,16.65
1637594295,"disk1",48512681.55,17.36
1637594310,"disk1",43021261.26,16.76
1637594325,"disk1",47041070.48,16.29
1637594340,"disk1",48223465.59,17.26
1637594355,"disk1",52945530.68,21.39
1637594370,"disk1",56246132.99,19.38
1637594385,"disk1",53443885.43,18.43
1637594400,"disk1",51222301.94,18.74
1637594415,"disk1",50272754.28,17.48
1637594430,"disk1",50178152.01,18.22
1637594445,"disk1",47846039.19,16.78
1637594460,"disk1",42390237.88,16.92
1637594475,"disk1",47027721.59,17.48
1637594490,"disk1",45692516.57,17.35
1637594505,"disk1",56548687.92,19.43
1637594520,"disk1",51440319.46,18.6
1637594535,"disk1",49210717.52,18.56
1637594550,"disk1",44541126.99,17.8
1637594565,"disk1",53297541.75,17.7
1637594580,"disk1",45041779.74,18.22
1637594595,"disk1",47955268.09,17.63
1637594610,"disk1",40637805.97,16.29
1637594625,"disk1",37533124.26,15.71
1637594640,"disk1",41541327.8,17.43
1637594655,"disk1",49516702.43,18.25
1637594670,"disk1",49273167.2,17.9
1637594685,"disk1",47455132.87,18.36
1637594700,"disk1",39901874.91,17.76
1637594715,"disk1",38385488.99,16.54
1637594730,"disk1",31452094.85,15.3
1637594745,"disk1",35761335.52,16.87
1637594760,"disk1",39876074.86,16.45
1637594775,"disk1",36939130.79,17.56
1637594790,"disk1",33478978.59,16.56
1637594805,"disk1",34278998.88,17.14
1637594820,"disk1",37333491.14,16.2
1637594835,"disk1",37990956.95,16.46
1637594850,"disk1",30162026.78,15.05
1637594865,"disk1",34934902.12,17.87
1637594880,"disk1",37298715.69,16.85
1637594895,"disk1",39733649.68,17.31
1637594910,"disk1",38931154.67,16.81
1637594925,"disk1",43621539.72,18
1637594940,"disk1",34058922.48,16.52
1637594955,"disk1",40119579.08,17.22
1637594970,"disk1",36613974.13,16.49
1637594985,"disk1",41198741.99,16.64
1637595000,"disk1",45444762.67,17.52
1637595015,"disk1",49828702.92,18.06
1637595030,"disk1",44823047.27,16.5
1637595045,"disk1",37750151.93,17.63
1637595060,"disk1",35113822.67,16.19
1637595075,"disk1",45011117.64,17.55
1637595090,"disk1",40974539.02,17.12
1637595105,"disk1",33333771.26,16.33
1637595120,"disk1",37000121.06,17.37
1637595135,"disk1",39163664.24,17.1
1637595150,"disk1",43621872.99,18.07
1637595165,"disk1",48232125.76,18.48
1637595180,"disk1",35887854.21,16.88
1637595195,"disk1",43068277.55,17.56
1637595210,"disk1",36217500.4,16.6
1637595225,"disk1",42301966.93,16.44
1637595240,"disk1",30052369.48,15.96
1637595255,"disk1",38724740.73,17.11
1637595270,"disk1",37766587.42,17.2
1637595285,"disk1",41459762.98,16.86
1637595300,"disk1",44168511.3,18.44
1637595315,"disk1",43378085.52,17.99
1637595330,"disk1",41019167.3,18.59
1637595345,"disk1",46830449.57,19.17
1637595360,"disk1",42690236.95,17.96
1637595375,"disk1",49641934.64,18.22
1637595390,"disk1",61279175.2,20.22
1637595405,"disk1",52765197.14,20.29
1637595420,"disk1",42898662,17.68
1637595435,"disk1",34341992.95,17.43
1637595450,"disk1",31538471.24,16.99
1637595465,"disk1",42124985.16,17.39
1637595480,"disk1",40412762.11,18.5
1637595495,"disk1",33637128.3,19.88
1637595510,"disk1",39423959.03,17.51
1637595525,"disk1",39033455.92,18.35
1637595540,"disk1",34814947.4,17.61
1637595555,"disk1",42670945.92,19.28
1637595570,"disk1",45436194.72,17.62
1637595585,"disk1",37663178.35,17.06
1637595600,"disk1",35360458.51,16.87
1637595615,"disk1",33885345.66,16.11
1637595630,"disk1",32331890.13,17.08
1637595645,"disk1",31261357.06,17.06
1637595660,"disk1",35758918.5,16.62
1637595675,"disk1",34951186.7,16.51
1637595690,"disk1",34862572.6,16.78
1637595705,"disk1",29965170.8,16.66
1637595720,"disk1",28253267.98,15.79
1637595735,"disk1",36144453.42,16.32
1637595750,"disk1",30530675.56,16.68
1637595765,"disk1",28980508.78,16.05
1637595780,"disk1",30562676.62,15.59
1637595795,"disk1",37776963.15,17.82
1637595810,"disk1",34425001.58,18.54
1637595825,"disk1",37261618.86,18.22
1637595840,"disk1",33540395.34,16.87
1637595855,"disk1",37877959.98,17.31
1637595870,"disk1",33211316.39,18.23
1637595885,"disk1",31763770.81,16.35
1637595900,"disk1",29115075.45,15.08
1637595915,"disk1",39556959.53,16.65
1637595930,"disk1",44145144.94,18.84
1637595945,"disk1",37469762.8,16.86
1637595960,"disk1",34924492.48,15.8
1637595975,"disk1",34139768.83,16.87
1637595990,"disk1",35597640.23,16.74
1637596005,"disk1",42774212.87,18.86
1637596020,"disk1",37723447.05,17.4
1637596035,"disk1",37913236.03,16.99
1637596050,"disk1",36616501.6,19.74
1637596065,"disk1",39655488.17,16.15
1637596080,"disk1",44631090.99,18.77
1637596095,"disk1",40348259.18,16.54
1637596110,"disk1",33573965.98,16.24
1637596125,"disk1",44495427.56,18.57
1637596140,"disk1",47723190.52,17.54
1637596155,"disk1",41440446.99,17.48
1637596170,"disk1",34485629.66,15.45
1637596185,"disk1",35342900.58,15.74
1637596200,"disk1",34923613.05,16.17
1637596215,"disk1",36031308.14,16.52
1637596230,"disk1",31218629.4,14.96
1637596245,"disk1",32925527.11,17.07
1637596260,"disk1",37641202.57,16.11
1637596275,"disk1",38558937.89,17.49
1637596290,"disk1",32885232.05,15.76
1637596305,"disk1",36054895.39,16.91
1637596320,"disk1",37199432.97,17.63
1637596335,"disk1",39915152.05,18.79
1637596350,"disk1",42166362.25,19.35
1637596365,"disk1",39975938.03,17.68
1637596380,"disk1",41356046.35,17.41
1637596395,"disk1",38844246.22,17.03
1637596410,"disk1",39550905.66,17.18
1637596425,"disk1",40689904.43,16.82
1637596440,"disk1",41380688.66,17.11
1637596455,"disk1",42561233.39,18.27
1637596470,"disk1",37819542.56,17.28
