"ts","disk_id","throughput","latency"
1638453855,"disk1",78955644.62,21.89
1638453870,"disk1",77014821.57,21.74
1638453885,"disk1",64007058.39,19.78
1638453900,"disk1",63461966.41,18.9
1638453915,"disk1",64788655.27,20.1
1638453930,"disk1",76306323.81,20.87
1638453945,"disk1",70534190.11,20.47
1638453960,"disk1",79361848.54,22.75
1638453975,"disk1",74471271.32,21.5
1638453990,"disk1",77586561.97,21.49
1638454005,"disk1",67084853.06,20.48
1638454020,"disk1",75501115.48,21.42
1638454035,"disk1",80749966.23,23.06
1638454050,"disk1",76224286.13,20.23
1638454065,"disk1",68334135.54,21.07
1638454080,"disk1",61253449.47,20.99
1638454095,"disk1",63318258.23,20.11
1638454110,"disk1",59612459.87,19.61
1638454125,"disk1",67318527.21,20.6
1638454140,"disk1",76707045.86,21.74
1638454155,"disk1",78188647.54,21.77
1638454170,"disk1",64155751.04,20.28
1638454185,"disk1",57935079.17,20.04
1638454200,"disk1",60773790.53,20.36
1638454215,"disk1",70493361.39,20.51
1638454230,"disk1",65264441.3,20.37
1638454245,"disk1",60823124.33,20.77
1638454260,"disk1",61153712.99,20.03
1638454275,"disk1",57323064.48,19.88
1638454290,"disk1",53466253.86,18.61
1638454305,"disk1",58368425.23,20.05
1638454320,"disk1",58954005.91,20.69
1638454335,"disk1",66999113.2,21.18
1638454350,"disk1",62195460.08,20.11
1638454365,"disk1",60814925.13,21.66
1638454380,"disk1",59182928.32,20.51
1638454395,"disk1",60327147.76,20.66
1638454410,"disk1",61644408.95,20.98
1638454425,"disk1",55489942.4,19.1
1638454440,"disk1",66253925.41,21.08
1638454455,"disk1",65075043.38,19.99
1638454470,"disk1",59551818.31,20.14
1638454485,"disk1",59222664.26,20.1
1638454500,"disk1",56038584.97,20.76
1638454515,"disk1",60017071.36,21.27
1638454530,"disk1",58838740.59,21.25
1638454545,"disk1",59173011.18,19.3
1638454560,"disk1",57033368.4,18.63
1638454575,"disk1",68604537.62,22.04
1638454590,"disk1",58390016.95,18.62
1638454605,"disk1",59919231.89,18.62
1638454620,"disk1",62991814.53,19.64
1638454635,"disk1",64836242.91,21
1638454650,"disk1",58636448.3,20.56
1638454665,"disk1",56138453.97,19.65
1638454680,"disk1",59598554.27,19.39
1638454695,"disk1",67032124.06,21.06
1638454710,"disk1",66998918.88,20.96
1638454725,"disk1",60370930.97,20.07
1638454740,"disk1",60153485.07,19.75
1638454755,"disk1",58263602.97,18.96
1638454770,"disk1",58628298.69,20.74
1638454785,"disk1",57752037.03,19.93
1638454800,"disk1",61262548.79,20.12
1638454815,"disk1",58924284.99,18.87
1638454830,"disk1",59206998.62,19.14
1638454845,"disk1",50656624.69,17.41
1638454860,"disk1",49820716.45,17.28
1638454875,"disk1",61521190.78,19.92
1638454890,"disk1",52926811.23,18.48
1638454905,"disk1",59188454.63,18.52
1638454920,"disk1",63447498.49,18.83
1638454935,"disk1",54698017.85,18.35
1638454950,"disk1",57201562.84,17.88
1638454965,"disk1",60972313.45,18.84
1638454980,"disk1",67061360.8,21.26
1638454995,"disk1",64195261.42,21.04
1638455010,"disk1",63968061.04,19.8
1638455025,"disk1",53334822.21,19.09
1638455040,"disk1",58114959.07,20.41
1638455055,"disk1",55054729.07,19.36
1638455070,"disk1",54172669.64,19.21
1638455085,"disk1",60106634.21,20.04
1638455100,"disk1",64809654.63,22.23
1638455115,"disk1",64011276.01,21.96
1638455130,"disk1",57533184.24,19.53
1638455145,"disk1",64392274.78,20.47
1638455160,"disk1",62299248.34,20.4
1638455175,"disk1",59158944.67,21.11
1638455190,"disk1",54985327.92,18.92
1638455205,"disk1",61264949.92,20.83
1638455220,"disk1",64147755.07,18.91
1638455235,"disk1",56395923.61,19.22
1638455250,"disk1",50894332.88,19.32
1638455265,"disk1",62738953.35,20.42
1638455280,"disk1",71012672.21,22.41
1638455295,"disk1",65480977.47,21.17
1638455310,"disk1",69885271.79,21
1638455325,"disk1",64171514.19,21.56
1638455340,"disk1",72828560.45,22.91
1638455355,"disk1",62290850.49,22.21
1638455370,"disk1",60036934.12,22.51
1638455385,"disk1",63588075.63,22.77
1638455400,"disk1",52671452.32,19.56
1638455415,"disk1",57592124.28,19.25
1638455430,"disk1",53148748.83,19.64
1638455445,"disk1",55700162.01,18.93
1638455460,"disk1",53422881.65,19.46
1638455475,"disk1",60631326.85,20.02
1638455490,"disk1",63513929.81,20.13
1638455505,"disk1",53636276.43,18.82
1638455520,"disk1",53096484.46,18.11
1638455535,"disk1",67228737.24,19.91
1638455550,"disk1",61218364.88,19.59
1638455565,"disk1",60503185.36,19.1
1638455580,"disk1",62452577.87,20.57
1638455595,"disk1",59302312.29,23.18
1638455610,"disk1",58505976.57,21.28
1638455625,"disk1",57555501.42,19.82
1638455640,"disk1",57411143.64,19.82
1638455655,"disk1",52423409.64,20.81
1638455670,"disk1",51351606.84,18.36
1638455685,"disk1",52990561.92,19.71
1638455700,"disk1",62153758.51,20.7
1638455715,"disk1",54795557.56,20.31
1638455730,"disk1",53761754.22,18.87
1638455745,"disk1",54019625.57,19.66
1638455760,"disk1",53876183.45,18.74
1638455775,"disk1",67048513.47,21.37
1638455790,"disk1",57835923.85,19.92
1638455805,"disk1",55745588.57,19.37
1638455820,"disk1",60689076.08,19.08
1638455835,"disk1",53918316.59,19.9
1638455850,"disk1",57108925.88,19.14
1638455865,"disk1",52058802.42,20.2
1638455880,"disk1",50221059.74,19.04
1638455895,"disk1",61828863.01,20.34
1638455910,"disk1",65261640.11,21.6
1638455925,"disk1",59219172.74,20.18
1638455940,"disk1",51117521.41,19.57
1638455955,"disk1",61513173.47,19.86
1638455970,"disk1",61857753.99,20
1638455985,"disk1",59851939.66,19.34
1638456000,"disk1",56168361.23,17.77
1638456015,"disk1",57376929.52,17.99
1638456030,"disk1",66817431.25,20
1638456045,"disk1",63564309.31,19.94
1638456060,"disk1",59663791.48,19.76
1638456075,"disk1",64763137.5,20.26
1638456090,"disk1",57895957.51,19.02
1638456105,"disk1",63670828.51,19.85
1638456120,"disk1",60624866.09,19.94
1638456135,"disk1",62987550.94,21.04
1638456150,"disk1",66310965.05,20.94
1638456165,"disk1",60303476.57,19.88
1638456180,"disk1",81127718.01,23.13
1638456195,"disk1",70051172.34,23.14
1638456210,"disk1",58003195.01,21.29
1638456225,"disk1",67092765.78,21.85
1638456240,"disk1",61587437.97,20.16
1638456255,"disk1",59129427.36,20.22
1638456270,"disk1",67858724,21.9
1638456285,"disk1",72289426.4,22.81
1638456300,"disk1",67758472.8,23.12
1638456315,"disk1",71326885.3,22.77
1638456330,"disk1",60905182.29,22.14
1638456345,"disk1",60790707.34,22.08
1638456360,"disk1",69842682.22,24.01
1638456375,"disk1",68468993.1,21.6
1638456390,"disk1",59689801.88,19.78
1638456405,"disk1",55572458.78,19.63
1638456420,"disk1",58313967.82,19.99
1638456435,"disk1",56035165.94,19.57
1638456450,"disk1",57461985.87,21.51
1638456465,"disk1",59809329.45,21.89
1638456480,"disk1",69645965.17,23.3
1638456495,"disk1",71978529.22,24.71
1638456510,"disk1",66886422.44,23.58
1638456525,"disk1",71172448.05,23.97
1638456540,"disk1",70024518.05,22.69
1638456555,"disk1",63079315.16,20.21
1638456570,"disk1",63079882.47,20.57
1638456585,"disk1",62797846.38,20.16
1638456600,"disk1",65356985.95,21.22
1638456615,"disk1",69110422.33,20.82
1638456630,"disk1",61568476.65,20.08
1638456645,"disk1",65435219.54,21.87
1638456660,"disk1",59491935.21,20.13
1638456675,"disk1",55551667.63,19.2
1638456690,"disk1",62920753.9,20.59
1638456705,"disk1",67085267.8,20.71
1638456720,"disk1",57921181.82,21.4
1638456735,"disk1",50176483.38,19.62
1638456750,"disk1",50512470.55,19.83
1638456765,"disk1",53200693.72,19.84
1638456780,"disk1",58594473.46,21.23
1638456795,"disk1",63831275.87,24.46
1638456810,"disk1",55144831.98,20.55
1638456825,"disk1",51492140.88,19.38
1638456840,"disk1",53074735.06,20.29
1638456855,"disk1",57814011.68,20.2
1638456870,"disk1",59731939.3,19.38
1638456885,"disk1",64948610.22,20.21
1638456900,"disk1",67343854.05,20.41
1638456915,"disk1",57873508.59,18.91
1638456930,"disk1",53932227.49,19.06
1638456945,"disk1",55776374.7,19.96
1638456960,"disk1",56475248.01,19.55
1638456975,"disk1",53318720.77,19.61
1638456990,"disk1",53992292.68,19.96
1638457005,"disk1",58925888.89,20.56
1638457020,"disk1",64038276.44,20.77
1638457035,"disk1",67226776.33,22.14
1638457050,"disk1",64800857.57,21.7
1638457065,"disk1",56395921.18,19.81
1638457080,"disk1",55562719.18,20.21
1638457095,"disk1",60828516.28,20.64
1638457110,"disk1",64192305.35,22.39
1638457125,"disk1",63879329.71,20.84
1638457140,"disk1",57964198.97,19.7
1638457155,"disk1",52685561.78,19.31
1638457170,"disk1",53732644.03,19.65
1638457185,"disk1",53735978.97,19.48
1638457200,"disk1",53842067.25,20.05
1638457215,"disk1",64679080.38,22.59
1638457230,"disk1",54901440.65,22.09
1638457245,"disk1",52930324.33,20.08
1638457260,"disk1",56625789.05,21.24
1638457275,"disk1",66768230.57,20.58
1638457290,"disk1",58822530.64,20.28
1638457305,"disk1",52815521.1,20.25
1638457320,"disk1",55446988.31,19.89
1638457335,"disk1",57573425.51,19.4
1638457350,"disk1",43404959.09,18.28
1638457365,"disk1",55319959.15,22.88
1638457380,"disk1",46538156.78,19.75
1638457395,"disk1",56131296.9,21.52
1638457410,"disk1",47327632.18,19.91
1638457425,"disk1",55593325.8,21.1
1638457440,"disk1",54178807.27,21.73
1638457455,"disk1",56695297.07,20.16
1638457470,"disk1",47472972.95,19.39
1638457485,"disk1",43321803.44,17.5
1638457500,"disk1",48504816.15,18.45
1638457515,"disk1",51420733.9,19.41
1638457530,"disk1",53400193.58,20.14
1638457545,"disk1",51021291.42,20.59
1638457560,"disk1",41774772.69,19.51
1638457575,"disk1",62965129.39,21.32
1638457590,"disk1",55623198.37,20.9
1638457605,"disk1",48604014.44,18.45
1638457620,"disk1",45540518.91,18.1
1638457635,"disk1",56642857.99,20.29
1638457650,"disk1",56498987.39,21.31
1638457665,"disk1",50738040.09,19.93
1638457680,"disk1",43683917.37,19
1638457695,"disk1",54550234.23,20.88
1638457710,"disk1",51295356.14,19.9
1638457725,"disk1",49718515.76,22.85
1638457740,"disk1",46717987.84,19.99
1638457755,"disk1",50102074.58,20.36
1638457770,"disk1",51992483.84,21.66
1638457785,"disk1",52185838.79,20.64
1638457800,"disk1",60444625.07,22.01
1638457815,"disk1",52838341.16,19.81
1638457830,"disk1",60404294.44,21.38
1638457845,"disk1",42137533.2,19.77
1638457860,"disk1",53878846.58,20.49
1638457875,"disk1",53058611.62,21.42
1638457890,"disk1",50836126.8,22.05
1638457905,"disk1",47194395.84,21.32
1638457920,"disk1",45216753.42,18.19
1638457935,"disk1",38163021.5,18.26
1638457950,"disk1",40908501.82,18.58
1638457965,"disk1",48512405.8,19.48
1638457980,"disk1",44430900.7,18.55
1638457995,"disk1",45315609.47,18.84
1638458010,"disk1",41546721.92,17.96
1638458025,"disk1",41344910.13,18.79
1638458040,"disk1",47459607.51,22.65
1638458055,"disk1",43016730.66,19.07
1638458070,"disk1",42793649.88,18.49
1638458085,"disk1",51218408.89,19.06
1638458100,"disk1",46857369.35,19.19
1638458115,"disk1",50869090.34,19.07
1638458130,"disk1",45610398.95,19.15
1638458145,"disk1",40443399.43,17.08
1638458160,"disk1",45496587.68,18.41
1638458175,"disk1",43622862.9,17.79
1638458190,"disk1",42487682.96,17.85
1638458205,"disk1",48366008.78,19.18
1638458220,"disk1",42939450.68,18.03
1638458235,"disk1",48746700.27,18.08
1638458250,"disk1",51132185.03,18.28
1638458265,"disk1",55562109.26,18.77
1638458280,"disk1",49372738.88,19.81
1638458295,"disk1",49527610.84,18.09
1638458310,"disk1",61755515.33,20.87
1638458325,"disk1",52858392.14,18.1
1638458340,"disk1",58545675.21,20.37
1638458355,"disk1",52868592.62,20.62
1638458370,"disk1",53750218.63,19.27
1638458385,"disk1",53277560.2,18.76
1638458400,"disk1",57793396.09,20.41
1638458415,"disk1",63038767.78,20.96
1638458430,"disk1",52642529.05,21.14
1638458445,"disk1",58554742.2,20.21
1638458460,"disk1",52347776.23,18.86
1638458475,"disk1",68413248.18,20.86
1638458490,"disk1",64705531.97,21.55
1638458505,"disk1",57746397.27,19.49
1638458520,"disk1",59891317.13,19.09
1638458535,"disk1",58794113.44,19.52
1638458550,"disk1",59762547.58,19.5
1638458565,"disk1",55557497.58,18.63
1638458580,"disk1",53424220.7,18.09
1638458595,"disk1",62148473.92,19.18
1638458610,"disk1",49049856.47,17.93
1638458625,"disk1",45632584.2,20.43
1638458640,"disk1",52325618.38,18.73
1638458655,"disk1",61774962.76,19.88
1638458670,"disk1",63015800.34,20.24
1638458685,"disk1",68867010.6,21.07
1638458700,"disk1",62586059.74,18.8
1638458715,"disk1",56106764.13,18.47
1638458730,"disk1",55027531.26,17.91
1638458745,"disk1",62109959.29,19.57
1638458760,"disk1",68095134.16,20.64
1638458775,"disk1",64887880.39,20.48
1638458790,"disk1",53943499,18.18
1638458805,"disk1",56568733.22,18.63
1638458820,"disk1",58817350.64,18.95
1638458835,"disk1",63572950.57,19.61
1638458850,"disk1",54661085.84,17.89
1638458865,"disk1",62348984.98,19.89
1638458880,"disk1",57444118.65,18.73
1638458895,"disk1",64869146.68,18.95
1638458910,"disk1",69189991.33,20.12
1638458925,"disk1",79372027.25,22.82
1638458940,"disk1",63453979.28,19.4
1638458955,"disk1",62603619.37,18.68
1638458970,"disk1",66127734.63,18.93
1638458985,"disk1",74424603.43,21.48
1638459000,"disk1",67923313.17,20.8
1638459015,"disk1",62138065.94,20.36
1638459030,"disk1",58286875.78,19.45
1638459045,"disk1",57676145.1,18.34
1638459060,"disk1",54812629.78,19.72
1638459075,"disk1",58106199.98,18.17
1638459090,"disk1",62697757.17,18.63
1638459105,"disk1",71204251.03,19.78
1638459120,"disk1",66329778.02,19.55
1638459135,"disk1",64800254.07,20.43
1638459150,"disk1",65702679.99,21.66
1638459165,"disk1",57327923.72,18.09
1638459180,"disk1",65387370.35,18.55
1638459195,"disk1",65383513.7,18.07
1638459210,"disk1",61422270.76,18.45
1638459225,"disk1",61508880.47,18.89
1638459240,"disk1",63332550.42,18.15
1638459255,"disk1",74500194.44,21.04
1638459270,"disk1",69332355.02,19.62
1638459285,"disk1",66950790.62,20.59
1638459300,"disk1",66830599.09,18.98
1638459315,"disk1",60375695.57,17.77
1638459330,"disk1",49623829.62,18.32
1638459345,"disk1",53884803.29,18.21
1638459360,"disk1",61803926.62,20.25
1638459375,"disk1",65594695.96,22.53
1638459390,"disk1",61253056.74,19.1
1638459405,"disk1",64691633.48,19.09
1638459420,"disk1",68958259.57,20.82
1638459435,"disk1",66947553.65,19.99
1638459450,"disk1",56062906.99,18.46
1638459465,"disk1",59414036.68,18.53
1638459480,"disk1",60953752.6,18.28
1638459495,"disk1",58409616.83,18.39
1638459510,"disk1",59876774.04,19.01
1638459525,"disk1",59049985.17,19.26
1638459540,"disk1",58882575.57,19.16
1638459555,"disk1",62179261.51,19.52
1638459570,"disk1",58911391.96,19.42
1638459585,"disk1",59777240.38,20.31
1638459600,"disk1",59957248.46,23.48
1638459615,"disk1",64180573.12,21.35
1638459630,"disk1",64458595.53,20.28
1638459645,"disk1",62380062.93,20.25
1638459660,"disk1",59333290.42,19.8
1638459675,"disk1",56679787.74,20.88
1638459690,"disk1",56490669.19,18.68
1638459705,"disk1",60466252,19
1638459720,"disk1",51187778.56,17.79
1638459735,"disk1",54877546.48,18.72
1638459750,"disk1",53548825.27,19.32
1638459765,"disk1",56428991.72,21.02
1638459780,"disk1",65770388.71,20.22
1638459795,"disk1",64164765.64,19.34
1638459810,"disk1",59079370.4,18.67
1638459825,"disk1",52614078.62,17.95
1638459840,"disk1",48224981.23,17.92
1638459855,"disk1",47869392.45,19.26
1638459870,"disk1",49766545.8,18.09
1638459885,"disk1",51949811.63,18.1
1638459900,"disk1",56272974.76,19.13
1638459915,"disk1",63340772.64,18.72
1638459930,"disk1",59831873.66,18.5
1638459945,"disk1",60809965.06,20.33
1638459960,"disk1",68556367.58,21.44
1638459975,"disk1",57752004.68,18.89
1638459990,"disk1",48716352.62,17.81
1638460005,"disk1",47386745.58,17.54
1638460020,"disk1",50540449.3,19.09
1638460035,"disk1",52419365.76,18.96
1638460050,"disk1",48004362.04,18.13
1638460065,"disk1",49089857.76,17.83
1638460080,"disk1",52259481.28,17.27
1638460095,"disk1",50228997.72,18
1638460110,"disk1",53424052.97,18.62
1638460125,"disk1",56939035.34,18.5
1638460140,"disk1",60918149.22,19.85
1638460155,"disk1",61405430.27,18.84
1638460170,"disk1",52251979.63,17.77
1638460185,"disk1",59524999.66,19.58
1638460200,"disk1",67234617.58,19.66
1638460215,"disk1",59743538.93,18.91
1638460230,"disk1",52117505.95,17.31
1638460245,"disk1",68884513.56,20.21
1638460260,"disk1",73763343.44,22.72
1638460275,"disk1",78248222.82,22.16
1638460290,"disk1",65759365.69,19.58
1638460305,"disk1",60258511.75,20.48
1638460320,"disk1",65854979.77,20.45
1638460335,"disk1",63670813.03,19.85
1638460350,"disk1",53305956.54,18.95
1638460365,"disk1",54213775.13,19
1638460380,"disk1",57243266.65,20.78
1638460395,"disk1",65867876.89,20.07
1638460410,"disk1",50746817.99,19.73
1638460425,"disk1",58516429.77,18.55
1638460440,"disk1",65040968.74,20.86
1638460455,"disk1",61696262.05,20.1
1638460470,"disk1",63062006.28,19.43
1638460485,"disk1",55491633.23,18.79
