"ts","disk_id","throughput","latency"
1638279060,"disk1",52622381.92,17.52
1638279075,"disk1",46736299.32,18.59
1638279090,"disk1",51787873.95,19.59
1638279105,"disk1",53638369.36,18.91
1638279120,"disk1",51022976.35,17.3
1638279135,"disk1",50282344.86,16.94
1638279150,"disk1",48192182.92,16.51
1638279165,"disk1",46179595.51,16.44
1638279180,"disk1",46033124,17.16
1638279195,"disk1",49814159.74,17.12
1638279210,"disk1",49589902.53,18.09
1638279225,"disk1",51134281.73,17.28
1638279240,"disk1",52240450.2,17.7
1638279255,"disk1",43259188.27,17.22
1638279270,"disk1",50652383.83,18.98
1638279285,"disk1",52450032.99,18.58
1638279300,"disk1",52334729.8,17.79
1638279315,"disk1",58935560.87,18.73
1638279330,"disk1",55454319.52,19.06
1638279345,"disk1",43775637.19,17.32
1638279360,"disk1",50329675.01,17.34
1638279375,"disk1",52008258.44,17.27
1638279390,"disk1",49768748.18,16.88
1638279405,"disk1",49770015.99,17.05
1638279420,"disk1",51244046.7,16.58
1638279435,"disk1",51717988.48,16.96
1638279450,"disk1",53591588.38,17.15
1638279465,"disk1",55617849.96,17.4
1638279480,"disk1",61610463.4,18.09
1638279495,"disk1",62423947.48,18.73
1638279510,"disk1",53400849.93,17.95
1638279525,"disk1",49523082.94,16.72
1638279540,"disk1",53063788.76,16.46
1638279555,"disk1",61343895.99,16.98
1638279570,"disk1",56319846.84,16.54
1638279585,"disk1",57440946.26,17.02
1638279600,"disk1",62205846.43,17.91
1638279615,"disk1",53485611.52,17.52
1638279630,"disk1",50493433.62,17.64
1638279645,"disk1",52135072.23,18.14
1638279660,"disk1",56918939.11,18.2
1638279675,"disk1",62605570.03,19.5
1638279690,"disk1",66775656.8,19.77
1638279705,"disk1",55972960.15,18.98
1638279720,"disk1",58267024.52,18.89
1638279735,"disk1",60311245.99,17.66
1638279750,"disk1",58670200.95,18.47
1638279765,"disk1",52234058.38,17.82
1638279780,"disk1",52066052.45,16.37
1638279795,"disk1",55514602.21,16.79
1638279810,"disk1",60956837.95,17.94
1638279825,"disk1",57143523.28,17.35
1638279840,"disk1",58557634.41,16.55
1638279855,"disk1",61078829.09,16.98
1638279870,"disk1",62983898.72,17.8
1638279885,"disk1",61087199.43,17.22
1638279900,"disk1",57830656.78,17.21
1638279915,"disk1",60808905.76,18.31
1638279930,"disk1",61360097.46,16.77
1638279945,"disk1",57587048.05,17.73
1638279960,"disk1",64000815.67,18.63
1638279975,"disk1",60314181.99,17.29
1638279990,"disk1",54228282.33,16.87
1638280005,"disk1",54895739.35,16.96
1638280020,"disk1",56134969.62,17.25
1638280035,"disk1",52175005.61,18.21
1638280050,"disk1",52755010.8,17.24
1638280065,"disk1",57196640.34,17.98
1638280080,"disk1",49881178.84,16.51
1638280095,"disk1",62253483.81,18.35
1638280110,"disk1",61891444.21,18.47
1638280125,"disk1",64828746.97,19.78
1638280140,"disk1",58185819.4,18.29
1638280155,"disk1",61909610.84,17.48
1638280170,"disk1",54008405.63,17.95
1638280185,"disk1",52612305.21,18.12
1638280200,"disk1",62886408.37,22.11
1638280215,"disk1",55647534.92,17.51
1638280230,"disk1",65698332.54,23.62
1638280245,"disk1",65240915.76,18.82
1638280260,"disk1",51703816.07,17.39
1638280275,"disk1",44615356.72,17.02
1638280290,"disk1",52752210.2,17.54
1638280305,"disk1",51349332.58,18.34
1638280320,"disk1",59015211.69,18.37
1638280335,"disk1",58444450.21,19.58
1638280350,"disk1",54276606.76,18.53
1638280365,"disk1",51005255.87,20.84
1638280380,"disk1",46506484.94,18.77
1638280395,"disk1",53584681.69,18.64
1638280410,"disk1",59201544.66,18.24
1638280425,"disk1",48045845.84,16.95
1638280440,"disk1",51983984.64,17.88
1638280455,"disk1",61782050.76,18.37
1638280470,"disk1",59629954.04,18.61
1638280485,"disk1",56177926.76,17.39
1638280500,"disk1",55182691.42,17.03
1638280515,"disk1",63978985.21,18.66
1638280530,"disk1",54411934.45,17.29
1638280545,"disk1",61616065.65,17.13
1638280560,"disk1",56656861.29,17.64
1638280575,"disk1",53914231.96,16.76
1638280590,"disk1",58839949.83,18.27
1638280605,"disk1",50269316.52,17.38
1638280620,"disk1",61632942.49,19.2
1638280635,"disk1",66681038.06,18.4
1638280650,"disk1",64570057.26,18.71
1638280665,"disk1",57086363.21,17.34
1638280680,"disk1",53209435.68,17.19
1638280695,"disk1",57182333.93,18.66
1638280710,"disk1",62548884.93,18.23
1638280725,"disk1",57940647.53,18.61
1638280740,"disk1",57332172.94,16.72
1638280755,"disk1",68505890.17,18.75
1638280770,"disk1",62117580.62,19.75
1638280785,"disk1",49059440.73,18.12
1638280800,"disk1",53854939.04,17.86
1638280815,"disk1",66750798.56,18.58
1638280830,"disk1",62805995.49,17.56
1638280845,"disk1",50461706.83,17.45
1638280860,"disk1",59803171.57,18.05
1638280875,"disk1",61821644.03,18.05
1638280890,"disk1",66628580.7,18.35
1638280905,"disk1",60833290.46,18.6
1638280920,"disk1",56702632.83,18.92
1638280935,"disk1",59281733.42,18.17
1638280950,"disk1",61255583.32,17.8
1638280965,"disk1",63029319.25,19.14
1638280980,"disk1",64062824.59,19.05
1638280995,"disk1",62738744.76,18.26
1638281010,"disk1",62171552.94,17.98
1638281025,"disk1",58191193.16,19.73
1638281040,"disk1",59633572.93,17.75
1638281055,"disk1",66507691.11,20.06
1638281070,"disk1",69855757.77,19.15
1638281085,"disk1",61973380.44,17.48
1638281100,"disk1",60885695.88,18.25
1638281115,"disk1",64712554.78,18.83
1638281130,"disk1",62886526.18,18.24
1638281145,"disk1",58591229.84,17.5
1638281160,"disk1",56107531.65,17.22
1638281175,"disk1",56461658.8,17.01
1638281190,"disk1",57755033.86,16.74
1638281205,"disk1",46009855.76,16.24
1638281220,"disk1",45313942.74,15.59
1638281235,"disk1",55428571.31,17.35
1638281250,"disk1",64322531.25,17.36
1638281265,"disk1",57434976.6,17.38
1638281280,"disk1",55135798.29,17.15
1638281295,"disk1",48224410.17,17.91
1638281310,"disk1",58632989.04,17.96
1638281325,"disk1",59879703.58,17.14
1638281340,"disk1",51774502.73,16.75
1638281355,"disk1",55919108.9,18.57
1638281370,"disk1",51968416.32,17.14
1638281385,"disk1",59278415.77,16.89
1638281400,"disk1",49595856.37,17.21
1638281415,"disk1",56451805.85,17.59
1638281430,"disk1",54669336.6,18.32
1638281445,"disk1",59355814.23,18.39
1638281460,"disk1",50822707.62,17.46
1638281475,"disk1",61532989.46,18.08
1638281490,"disk1",54419446.07,17.38
1638281505,"disk1",51234199.8,17.08
1638281520,"disk1",56267682.34,17.14
1638281535,"disk1",53953263.86,18.8
1638281550,"disk1",55471563.34,18.91
1638281565,"disk1",46401507.97,16.46
1638281580,"disk1",45009220.1,16.77
1638281595,"disk1",52825899.6,17.51
1638281610,"disk1",55931409.48,18.74
1638281625,"disk1",56494527.03,18.11
1638281640,"disk1",60633393.75,18.32
1638281655,"disk1",61073731.08,18.67
1638281670,"disk1",59634941.1,18.17
1638281685,"disk1",52571619.78,18.5
1638281700,"disk1",66204194.72,19.65
1638281715,"disk1",64376481.03,17.5
1638281730,"disk1",58298045.01,17.76
1638281745,"disk1",61726663.27,17.52
1638281760,"disk1",59425001.96,21.44
1638281775,"disk1",64399430.53,17.67
1638281790,"disk1",55002080.5,18.92
1638281805,"disk1",56620950.21,18.81
1638281820,"disk1",61436697.99,17.88
1638281835,"disk1",55907122.91,18.72
1638281850,"disk1",53290175.93,18.33
1638281865,"disk1",55236167.23,17.73
1638281880,"disk1",53818286.79,17.24
1638281895,"disk1",62568121.17,18.17
1638281910,"disk1",51863070.18,16.64
1638281925,"disk1",53879182.88,18.02
1638281940,"disk1",51382046.4,18.55
1638281955,"disk1",62657139.6,19.75
1638281970,"disk1",61501672.47,18.46
1638281985,"disk1",55701516.62,17.25
1638282000,"disk1",57823931.27,18.36
1638282015,"disk1",58757164.45,18.3
1638282030,"disk1",55389916.97,17.42
1638282045,"disk1",50952654.91,17.41
1638282060,"disk1",54342955.8,19.61
1638282075,"disk1",57064865.26,16.9
1638282090,"disk1",59075511.22,17.6
1638282105,"disk1",57099791.45,17.81
1638282120,"disk1",54482086.13,18.39
1638282135,"disk1",57215368.19,20.57
1638282150,"disk1",60504316.66,17.79
1638282165,"disk1",47831825.27,16.62
1638282180,"disk1",56393390.5,18.55
1638282195,"disk1",59159730.89,18.2
1638282210,"disk1",53832350.23,17.75
1638282225,"disk1",55353551.95,18.72
1638282240,"disk1",61665892.17,18.92
1638282255,"disk1",54975872.42,21.04
1638282270,"disk1",59306997.5,22.05
1638282285,"disk1",63054562.19,19.64
1638282300,"disk1",45754319.56,16.79
1638282315,"disk1",50440880.83,17.21
1638282330,"disk1",49888132.21,17.04
1638282345,"disk1",43068459.25,15.89
1638282360,"disk1",46336294.27,15.8
1638282375,"disk1",51300778.5,16.35
1638282390,"disk1",59291760.48,17.11
1638282405,"disk1",48085685.23,15.7
1638282420,"disk1",47115630.49,16.73
1638282435,"disk1",52800637.36,17.11
1638282450,"disk1",55228107.3,17.44
1638282465,"disk1",46939136.74,16.3
1638282480,"disk1",52963705.68,18.24
1638282495,"disk1",54390252.4,16.84
1638282510,"disk1",55190220.74,17.39
1638282525,"disk1",44842780.52,15.33
1638282540,"disk1",45292486.54,15.26
1638282555,"disk1",46503140.15,16.24
1638282570,"disk1",54197286.44,18.84
1638282585,"disk1",55615005.74,18.21
1638282600,"disk1",51811498.4,16.96
1638282615,"disk1",56122195.27,17.11
1638282630,"disk1",52605448.87,17.42
1638282645,"disk1",47264567.23,16.96
1638282660,"disk1",47859135.83,17.51
1638282675,"disk1",53026703.95,18.55
1638282690,"disk1",61215675.82,18.19
1638282705,"disk1",51390144.62,17.93
1638282720,"disk1",51389037.34,16.86
1638282735,"disk1",53424533.11,18.05
1638282750,"disk1",45435768.54,17.06
1638282765,"disk1",40849238,16.27
1638282780,"disk1",43593086.56,17.78
1638282795,"disk1",47784206.83,17.34
1638282810,"disk1",45566270.33,16.72
1638282825,"disk1",44146453.34,16.81
1638282840,"disk1",47369377.88,18.55
1638282855,"disk1",50384651.22,17.94
1638282870,"disk1",48135019.01,16.81
1638282885,"disk1",47404753.03,16.8
1638282900,"disk1",53433729.14,17.29
1638282915,"disk1",57157798.33,18
1638282930,"disk1",44945649.53,16.76
1638282945,"disk1",42199024.85,15.81
1638282960,"disk1",48861692.32,16.67
1638282975,"disk1",52828537.69,17.23
1638282990,"disk1",55097855.46,17.72
1638283005,"disk1",50843372.05,17.02
1638283020,"disk1",47578946.79,17.4
1638283035,"disk1",48000569.3,17.59
1638283050,"disk1",42919753.92,19.1
1638283065,"disk1",43560016.85,16.26
1638283080,"disk1",46723263.83,16.6
1638283095,"disk1",54802006.79,17.28
1638283110,"disk1",46879888.51,16.27
1638283125,"disk1",44368700.63,15.7
1638283140,"disk1",47204649.24,17.23
1638283155,"disk1",55507982.32,17.81
1638283170,"disk1",43955045.64,17.24
1638283185,"disk1",48773637.13,17.43
1638283200,"disk1",48746613.26,16.88
1638283215,"disk1",47574997.12,17.26
1638283230,"disk1",41066680.34,16.04
1638283245,"disk1",44010366.95,16.79
1638283260,"disk1",53376096.97,17.73
1638283275,"disk1",59458251.57,18.38
1638283290,"disk1",53532497.65,17.78
1638283305,"disk1",59614362.3,19.55
1638283320,"disk1",52442054.42,18.37
1638283335,"disk1",50617689.23,17.73
1638283350,"disk1",54385322.74,18.19
1638283365,"disk1",51349934.7,19.04
1638283380,"disk1",52416262.3,17.46
1638283395,"disk1",52303469.66,18.87
1638283410,"disk1",56922153.26,18
1638283425,"disk1",62658603.22,18.99
1638283440,"disk1",62126037.56,19.58
1638283455,"disk1",60548824.92,20.23
1638283470,"disk1",51120671.74,18.3
1638283485,"disk1",46769256.62,17.52
1638283500,"disk1",45661096.74,16.88
1638283515,"disk1",54772019.07,18.73
1638283530,"disk1",53322688.16,18.64
1638283545,"disk1",46721968.3,17.02
1638283560,"disk1",44244446.79,16.39
1638283575,"disk1",49685591.14,16.95
1638283590,"disk1",44479872.21,16.4
1638283605,"disk1",42515223.03,17.14
1638283620,"disk1",48254484.29,17
1638283635,"disk1",44756556.56,16.78
1638283650,"disk1",48254285.03,17.35
1638283665,"disk1",48953841.8,17.12
1638283680,"disk1",44815042.93,16.95
1638283695,"disk1",53119877.85,17.45
1638283710,"disk1",55138027.1,17.05
1638283725,"disk1",49963382.02,16.73
1638283740,"disk1",50943086.78,16.59
1638283755,"disk1",64685746.36,18.34
1638283770,"disk1",55890528.46,17.75
1638283785,"disk1",55379457.23,17.59
1638283800,"disk1",57329080.36,20.05
1638283815,"disk1",51370714.64,16.76
1638283830,"disk1",55588734.99,17.56
1638283845,"disk1",64944475.2,18.98
1638283860,"disk1",63855269.62,18.99
1638283875,"disk1",60381880.35,17.5
1638283890,"disk1",68876560.07,20.14
1638283905,"disk1",66764729.91,19.37
1638283920,"disk1",54077515.68,17.75
1638283935,"disk1",62182963.29,17.77
1638283950,"disk1",53465530.17,22.1
1638283965,"disk1",50599279.09,17.51
1638283980,"disk1",42380843.79,16.36
1638283995,"disk1",46241877.01,16.86
1638284010,"disk1",52406443.15,17.54
1638284025,"disk1",50259691.99,16.67
1638284040,"disk1",58396843.24,18.47
1638284055,"disk1",63144268.61,19.24
1638284070,"disk1",62137831.16,18.99
1638284085,"disk1",56447778.68,18.28
1638284100,"disk1",51757720.03,18.32
1638284115,"disk1",49241182.26,20.05
1638284130,"disk1",51701758.13,18.08
1638284145,"disk1",44304476.28,17.12
1638284160,"disk1",43261770.13,18.78
1638284175,"disk1",44817625.49,17.72
1638284190,"disk1",47967037.86,17.73
1638284205,"disk1",38826099.01,16.89
1638284220,"disk1",44315606.62,16.8
1638284235,"disk1",52601779.62,19.05
1638284250,"disk1",43368247.62,17.55
1638284265,"disk1",38190474.56,16.4
1638284280,"disk1",45672886.11,17.94
1638284295,"disk1",53100798.92,18.18
1638284310,"disk1",54870289.17,18.33
1638284325,"disk1",48173733.99,17.96
1638284340,"disk1",49924507.92,17.36
1638284355,"disk1",53070119.32,17.47
1638284370,"disk1",49912720.04,17.1
1638284385,"disk1",43606972.99,16.42
1638284400,"disk1",45048605.84,16.09
1638284415,"disk1",50334373.58,16.27
1638284430,"disk1",46444553.42,16.56
1638284445,"disk1",48261347.03,16.97
1638284460,"disk1",51933431.72,16.87
1638284475,"disk1",56330571.5,19.95
1638284490,"disk1",49055006.8,17.22
1638284505,"disk1",47046927.26,16.73
1638284520,"disk1",50510570.34,17.42
1638284535,"disk1",62031253.07,19.17
1638284550,"disk1",51491713.76,17.31
1638284565,"disk1",46834053.72,16.91
1638284580,"disk1",42865111.51,16.84
1638284595,"disk1",45996148.73,16.86
1638284610,"disk1",41261408.67,16.28
1638284625,"disk1",41600925.42,16.03
1638284640,"disk1",41668101.78,16.41
1638284655,"disk1",47860480.9,17.36
1638284670,"disk1",47747931.56,17.12
1638284685,"disk1",44995098.38,16.88
1638284700,"disk1",50561115.44,17.99
1638284715,"disk1",53617585.74,19.96
1638284730,"disk1",44895972.74,16.1
1638284745,"disk1",47528882.76,16.57
1638284760,"disk1",50727396.07,17.01
1638284775,"disk1",47901657.93,16.14
1638284790,"disk1",45199596.14,16.63
1638284805,"disk1",44755610.41,17.18
1638284820,"disk1",45474020.74,16.36
1638284835,"disk1",46713904.29,17.47
1638284850,"disk1",43878770.47,17.21
1638284865,"disk1",41332577.6,17.44
1638284880,"disk1",44502745.2,17.77
1638284895,"disk1",45983933.39,17.31
1638284910,"disk1",45631246.99,17.12
1638284925,"disk1",45373598.92,17.16
1638284940,"disk1",45617306.73,16.41
1638284955,"disk1",43988043,16.25
1638284970,"disk1",41872842.07,16.03
1638284985,"disk1",52621437.16,17.73
1638285000,"disk1",42752209.97,15.82
1638285015,"disk1",46759882.78,16.4
1638285030,"disk1",41976427.98,16.12
1638285045,"disk1",54104415.11,18.53
1638285060,"disk1",52188417.92,17.92
1638285075,"disk1",51597044.21,17.37
1638285090,"disk1",47509473.83,17.28
1638285105,"disk1",42046878.48,19.16
1638285120,"disk1",44842866.47,17.24
1638285135,"disk1",48849346.99,18
1638285150,"disk1",49838728.6,17.94
1638285165,"disk1",44071581.1,17.24
1638285180,"disk1",39755466.2,17.8
1638285195,"disk1",48023563.75,20.52
1638285210,"disk1",52821720.68,18.5
1638285225,"disk1",50608646.88,18.06
1638285240,"disk1",49645856.24,17.29
1638285255,"disk1",43597690.79,16.42
1638285270,"disk1",46482584.17,17.81
1638285285,"disk1",53122634.45,19.03
1638285300,"disk1",46964547.73,17.71
1638285315,"disk1",49615735.31,17.39
1638285330,"disk1",46090726.97,18.78
1638285345,"disk1",48057134.7,18.75
1638285360,"disk1",44545127.78,18.19
1638285375,"disk1",43945553.57,16.76
1638285390,"disk1",46415179.95,17.45
1638285405,"disk1",46823101.23,17.74
1638285420,"disk1",46089893.76,15.99
1638285435,"disk1",49585400.28,16.12
1638285450,"disk1",57242331.34,18.16
1638285465,"disk1",47274040.51,19.97
1638285480,"disk1",41541051.13,15.58
1638285495,"disk1",46556977.44,17.64
1638285510,"disk1",48441390.09,17.16
1638285525,"disk1",43684179.72,17.19
1638285540,"disk1",41958123.79,18.06
1638285555,"disk1",43883517.01,18.05
1638285570,"disk1",43852389.84,17.08
1638285585,"disk1",45753086.38,17.64
1638285600,"disk1",39234140.85,17.22
1638285615,"disk1",49203424.71,17.75
1638285630,"disk1",40188404.76,16.77
1638285645,"disk1",44746872.14,17.23
1638285660,"disk1",44156189.81,17.66
1638285675,"disk1",54974861.95,18.03
1638285690,"disk1",47197376.13,17.6
1638285705,"disk1",42640496.49,16.89
1638285720,"disk1",42230215.44,16.79
1638285735,"disk1",44660592.01,17.88
1638285750,"disk1",48747573.87,17.72
1638285765,"disk1",37776262.76,16.58
1638285780,"disk1",39409087.4,17.14
1638285795,"disk1",46717638.44,18.85
1638285810,"disk1",56893086.83,20.44
1638285825,"disk1",53497685.78,18.51
1638285840,"disk1",61010479.2,21.61
1638285855,"disk1",44721501.99,18.64
1638285870,"disk1",49364682.04,22.21
1638285885,"disk1",57726821.22,19.91
1638285900,"disk1",57776764.73,20.39
1638285915,"disk1",46313843.94,17.52
1638285930,"disk1",41694006.74,17.81
1638285945,"disk1",47606250.58,19.13
1638285960,"disk1",60091467.9,19.57
1638285975,"disk1",55743708.3,19.35
1638285990,"disk1",59095925.89,20.57
1638286005,"disk1",57631582.13,21.21
1638286020,"disk1",53016071.16,19.68
1638286035,"disk1",51121227.31,19.48
1638286050,"disk1",43399437.11,18.32
1638286065,"disk1",54299806.49,19.91
1638286080,"disk1",54813758.06,19.79
1638286095,"disk1",51918749.87,20.87
1638286110,"disk1",47413813.8,18.46
1638286125,"disk1",43849598.7,17.11
1638286140,"disk1",41444487.58,16.91
1638286155,"disk1",37411494.7,16.13
1638286170,"disk1",40157178.2,16.03
1638286185,"disk1",44561939.86,17.82
1638286200,"disk1",46520808.89,17.84
1638286215,"disk1",56955308.92,19.43
1638286230,"disk1",51200993.91,20.02
1638286245,"disk1",61044155.87,20.62
1638286260,"disk1",62074895.14,20.1
1638286275,"disk1",56839049.68,18.32
1638286290,"disk1",53108590.13,18.24
1638286305,"disk1",41290882.15,16.81
1638286320,"disk1",39888330.18,16.6
1638286335,"disk1",43123373.19,16.87
1638286350,"disk1",46416658.4,19.47
1638286365,"disk1",42801318.82,18.04
1638286380,"disk1",41477949.87,17.3
1638286395,"disk1",32649709.1,16.26
1638286410,"disk1",38349450.21,16.88
1638286425,"disk1",33825498.44,16.03
1638286440,"disk1",43891584.68,17.18
1638286455,"disk1",43230105.68,16.64
1638286470,"disk1",37648728.26,15.99
1638286485,"disk1",35863226.88,17.39
1638286500,"disk1",35096840.96,17.51
1638286515,"disk1",37071530.55,17.16
1638286530,"disk1",43952059.09,17.96
1638286545,"disk1",34592835.05,16.44
1638286560,"disk1",31258554.72,15.12
1638286575,"disk1",39171918.75,17.04
1638286590,"disk1",34282745.66,16.93
1638286605,"disk1",32657528.7,15.61
1638286620,"disk1",29601337.28,15.72
1638286635,"disk1",33062003.38,15.32
1638286650,"disk1",36434676.9,17.32
1638286665,"disk1",33147503.01,16.14
1638286680,"disk1",35678120.91,16.42
1638286695,"disk1",30757400.07,15.86
1638286710,"disk1",38597334.8,16.52
1638286725,"disk1",41728610.66,17.89
1638286740,"disk1",43957669.76,18.51
1638286755,"disk1",43559286.93,18.28
1638286770,"disk1",36690482.44,18.23
1638286785,"disk1",35504159.07,17.03
1638286800,"disk1",38951947.72,17.37
1638286815,"disk1",38278311.25,16.85
1638286830,"disk1",39155656.48,18.06
1638286845,"disk1",40995319.37,17.64
1638286860,"disk1",44118369.71,18.19
1638286875,"disk1",39962259.86,16.97
1638286890,"disk1",39962682.76,17.17
1638286905,"disk1",32135410.44,16.59
1638286920,"disk1",39909981.72,17.36
1638286935,"disk1",44973007.54,17.78
1638286950,"disk1",35888087.3,16.66
1638286965,"disk1",38796452.24,17.84
1638286980,"disk1",36185099.43,17.9
1638286995,"disk1",42810353.11,17.96
1638287010,"disk1",44891817.87,17.68
1638287025,"disk1",39421487.93,16.74
1638287040,"disk1",37776562.28,16.84
1638287055,"disk1",34491862.25,15.82
1638287070,"disk1",37496088.5,18.72
1638287085,"disk1",39762493.37,17.42
1638287100,"disk1",37453110.76,16.93
1638287115,"disk1",39095305.71,16.79
1638287130,"disk1",44325022.38,17.39
1638287145,"disk1",50404192.11,18.33
1638287160,"disk1",39908439.93,17.38
1638287175,"disk1",42266519.48,17.45
1638287190,"disk1",40599546.21,17.34
1638287205,"disk1",45076999.6,18.31
1638287220,"disk1",41655203.18,16.64
1638287235,"disk1",38076881.31,17.2
1638287250,"disk1",38684184.23,16.92
1638287265,"disk1",39761000.58,17.41
1638287280,"disk1",41759132.05,16.64
1638287295,"disk1",43307515.26,17.65
1638287310,"disk1",42936286.12,17.38
1638287325,"disk1",37759332.21,17.12
1638287340,"disk1",38907333.83,17.24
1638287355,"disk1",45672917.16,16.32
1638287370,"disk1",44568296.93,17.86
1638287385,"disk1",44177002.74,17.64
1638287400,"disk1",43220492.49,16.64
1638287415,"disk1",43364977.38,16.98
1638287430,"disk1",44905546.65,16.88
1638287445,"disk1",37662001.44,16.18
1638287460,"disk1",48097685.17,17.6
1638287475,"disk1",38420995.77,15.82
1638287490,"disk1",41869853.46,16.8
1638287505,"disk1",43329830.38,17.46
1638287520,"disk1",48007726.31,17.54
1638287535,"disk1",44184352.19,17.45
1638287550,"disk1",41347659.23,16.18
1638287565,"disk1",41712562.94,16.53
1638287580,"disk1",44561159.44,17.61
1638287595,"disk1",43753007.69,17.41
1638287610,"disk1",39256524.32,16.21
1638287625,"disk1",40994800.12,16.3
1638287640,"disk1",43518508.19,17.03
1638287655,"disk1",39339747.88,16.02
1638287670,"disk1",37472634.42,15.56
