"ts","disk_id","throughput","latency"
1638625050,"disk1",42434003.72,17.93
1638625065,"disk1",34844964.38,15.82
1638625080,"disk1",37371668.38,17.05
1638625095,"disk1",36841988.99,16.74
1638625110,"disk1",40074248.66,17.39
1638625125,"disk1",41415939.49,17.28
1638625140,"disk1",41035732.18,16.28
1638625155,"disk1",43364085.23,17.16
1638625170,"disk1",49169566.61,18.07
1638625185,"disk1",46389026.31,17.68
1638625200,"disk1",52593763.13,19.93
1638625215,"disk1",48930704.94,18.48
1638625230,"disk1",43198140.42,19.12
1638625245,"disk1",38603116.82,17.11
1638625260,"disk1",45924877.42,17.61
1638625275,"disk1",43856154.56,16.64
1638625290,"disk1",45165199.78,17.18
1638625305,"disk1",45419769.01,17.51
1638625320,"disk1",45620105.64,18.32
1638625335,"disk1",52507546.69,20.51
1638625350,"disk1",42698708.8,16.98
1638625365,"disk1",38745727.96,16.49
1638625380,"disk1",36918168.53,16.35
1638625395,"disk1",37560251.99,17.99
1638625410,"disk1",40541158.23,17.9
1638625425,"disk1",35036552.3,16.25
1638625440,"disk1",39800484.26,17.18
1638625455,"disk1",41955399.42,17.05
1638625470,"disk1",46985761.33,18.75
1638625485,"disk1",40530174.65,17.53
1638625500,"disk1",41716782.81,18.36
1638625515,"disk1",39964246.56,17.82
1638625530,"disk1",45895106.3,18.5
1638625545,"disk1",37042278.11,16.18
1638625560,"disk1",52685216.5,20.12
1638625575,"disk1",43577989.94,19.12
1638625590,"disk1",39382288.94,18.53
1638625605,"disk1",42972456.15,17.96
1638625620,"disk1",44561370.88,18.59
1638625635,"disk1",44746542.3,18.24
1638625650,"disk1",43966273.46,17.86
1638625665,"disk1",42953582.8,18.91
1638625680,"disk1",39489360.64,16.84
1638625695,"disk1",43944512.89,17.56
1638625710,"disk1",47950820.95,16.67
1638625725,"disk1",48483369.95,18.16
1638625740,"disk1",47417536.94,18.62
1638625755,"disk1",42689563.87,18.13
1638625770,"disk1",45341132.12,16.95
1638625785,"disk1",45623668.99,18.05
1638625800,"disk1",51127652.61,20.31
1638625815,"disk1",38826308.6,16.77
1638625830,"disk1",45233270.72,17.54
1638625845,"disk1",43876519.54,17.73
1638625860,"disk1",55399021.64,17.46
1638625875,"disk1",53241374.79,18.68
1638625890,"disk1",41333426.51,16.9
1638625905,"disk1",39003579.79,16.94
1638625920,"disk1",42148369.99,16.66
1638625935,"disk1",48773949.4,18.37
1638625950,"disk1",44275347.23,17.18
1638625965,"disk1",41622555.38,16.6
1638625980,"disk1",37698254.1,16.37
1638625995,"disk1",40490960.03,17.1
1638626010,"disk1",50861720.87,16.68
1638626025,"disk1",41308134.34,16.7
1638626040,"disk1",38716674.78,20.67
1638626055,"disk1",41501989.05,17.27
1638626070,"disk1",35192000.41,15.85
1638626085,"disk1",37464123.83,16.16
1638626100,"disk1",35673365.57,16.86
1638626115,"disk1",40049132.13,17.02
1638626130,"disk1",36912923.27,16.54
1638626145,"disk1",40212736.69,17.61
1638626160,"disk1",41128567.26,17.59
1638626175,"disk1",37666754.61,15.64
1638626190,"disk1",46603280.19,17.86
1638626205,"disk1",53037645.28,18.49
1638626220,"disk1",49073398.23,17.6
1638626235,"disk1",53861087.15,19.03
1638626250,"disk1",40446960.7,16.04
1638626265,"disk1",38294694.68,15.58
1638626280,"disk1",45541309.09,19.75
1638626295,"disk1",44887859.8,16.88
1638626310,"disk1",43100041.64,17.82
1638626325,"disk1",46437425.46,16.98
1638626340,"disk1",44066804.07,17.58
1638626355,"disk1",45369377.46,17.92
1638626370,"disk1",44183649.98,17.82
1638626385,"disk1",40976185.67,18.53
1638626400,"disk1",40918137.55,17.93
1638626415,"disk1",41940621.67,17.99
1638626430,"disk1",38609304.64,16.01
1638626445,"disk1",40073365.26,15.76
1638626460,"disk1",44361755.91,16.59
1638626475,"disk1",45501908.99,16.42
1638626490,"disk1",41253347.06,16.18
1638626505,"disk1",40580991.51,15.7
1638626520,"disk1",43422527.09,16.44
1638626535,"disk1",42725670.78,16.43
1638626550,"disk1",41682794.58,15.96
1638626565,"disk1",39114066.73,16.47
1638626580,"disk1",37786569.04,15.85
1638626595,"disk1",33306134.4,15.53
1638626610,"disk1",36216497.89,16.37
1638626625,"disk1",33090820.19,15.41
1638626640,"disk1",36683135.58,16.77
1638626655,"disk1",41172027.5,16.42
1638626670,"disk1",42046639.6,16.43
1638626685,"disk1",41728081.59,17.01
1638626700,"disk1",42923240.19,17.09
1638626715,"disk1",39439874.68,16.64
1638626730,"disk1",34855687.98,16.15
1638626745,"disk1",37812651.72,15.37
1638626760,"disk1",45485020.52,16.79
1638626775,"disk1",44629551.1,16.17
1638626790,"disk1",51385571.37,17.28
1638626805,"disk1",40195767.92,16.72
1638626820,"disk1",42726074.77,16.25
1638626835,"disk1",45356956.42,16.17
1638626850,"disk1",53796041.52,16.7
1638626865,"disk1",41484679.16,15.55
1638626880,"disk1",46130325.32,17.13
1638626895,"disk1",50485166.9,17.12
1638626910,"disk1",50975076.72,18.94
1638626925,"disk1",44875255.42,16.32
1638626940,"disk1",48770041.44,17.41
1638626955,"disk1",50860741.2,17.46
1638626970,"disk1",49617208.64,17.77
1638626985,"disk1",61234926.18,20.39
1638627000,"disk1",45549741.77,17.79
1638627015,"disk1",46676178.09,17.66
1638627030,"disk1",44446523.94,18.36
1638627045,"disk1",59020341.5,19.95
1638627060,"disk1",48632548.47,18.15
1638627075,"disk1",36124070.44,16.1
1638627090,"disk1",47905733.23,18.22
1638627105,"disk1",40262858.42,17.72
1638627120,"disk1",35422182.76,16.01
1638627135,"disk1",43709749.58,17.28
1638627150,"disk1",52141759.38,18.78
1638627165,"disk1",35953074.16,17.25
1638627180,"disk1",36095880.25,16.57
1638627195,"disk1",35693983.57,15.99
1638627210,"disk1",56731945.17,19.24
1638627225,"disk1",38801493.66,16
1638627240,"disk1",42050215.74,18.4
1638627255,"disk1",45312971.99,18.36
1638627270,"disk1",52729018.5,18.76
1638627285,"disk1",39799144.81,17.19
1638627300,"disk1",45453618.09,16.99
1638627315,"disk1",42925736.57,16.83
1638627330,"disk1",52804416.2,18.18
1638627345,"disk1",39215310.57,17.99
1638627360,"disk1",42855725.2,17.27
1638627375,"disk1",40607278.17,16.89
1638627390,"disk1",46784638.5,18.07
1638627405,"disk1",41108286.54,16.72
1638627420,"disk1",37491051.32,16.59
1638627435,"disk1",40866853.34,16.48
1638627450,"disk1",52192424.49,18.32
1638627465,"disk1",46022668.23,16.64
1638627480,"disk1",33105895.61,14.91
1638627495,"disk1",39452026.87,15.97
1638627510,"disk1",44273676.71,16.55
1638627525,"disk1",37506089.13,16.27
1638627540,"disk1",43513242.58,17.57
1638627555,"disk1",42807249.34,16.14
1638627570,"disk1",49147593.1,18.46
1638627585,"disk1",41576584.59,16.12
1638627600,"disk1",45346403.6,16.14
1638627615,"disk1",47555913.16,17.36
1638627630,"disk1",59365791.49,17.98
1638627645,"disk1",45620770.93,16.56
1638627660,"disk1",42936406.84,16.3
1638627675,"disk1",39631082.13,16.58
1638627690,"disk1",35350515.18,15.85
1638627705,"disk1",37636597.2,15.6
1638627720,"disk1",38957674.01,15.28
1638627735,"disk1",43328654.62,15.98
1638627750,"disk1",39222539.38,15.59
1638627765,"disk1",42113465.9,15.53
1638627780,"disk1",49015650.97,16.92
1638627795,"disk1",48690559.22,16.93
1638627810,"disk1",40632944.3,15.4
1638627825,"disk1",38583086.4,15.49
1638627840,"disk1",40069781.32,15.67
1638627855,"disk1",41401985.73,15.87
1638627870,"disk1",40562346.03,16.11
1638627885,"disk1",46100232.28,16.93
1638627900,"disk1",41315398.29,16.9
1638627915,"disk1",43226617.74,16.03
1638627930,"disk1",38483079.57,15.72
1638627945,"disk1",45989392.62,16.12
1638627960,"disk1",49511116.37,17.51
1638627975,"disk1",46536966.2,16.52
1638627990,"disk1",44596097.85,16.27
1638628005,"disk1",45895983.46,16.17
1638628020,"disk1",39141675.64,15.53
1638628035,"disk1",43509650.7,15.21
1638628050,"disk1",45379336.35,15.78
1638628065,"disk1",43906645.32,16.18
1638628080,"disk1",54743828.34,16.82
1638628095,"disk1",45339635.76,15.49
1638628110,"disk1",48504698.84,16.39
1638628125,"disk1",43729269.81,20.16
1638628140,"disk1",49300071.78,18.46
1638628155,"disk1",45965992.76,16.18
1638628170,"disk1",45108607.75,15.44
1638628185,"disk1",39463974.82,15.2
1638628200,"disk1",40633320.78,14.39
1638628215,"disk1",41430293.39,15.04
1638628230,"disk1",44564702.71,17.02
1638628245,"disk1",50876683.09,17.33
1638628260,"disk1",47116806.78,16.1
1638628275,"disk1",43544481.98,16.09
1638628290,"disk1",45399578.69,16.76
1638628305,"disk1",47766754.77,16.46
1638628320,"disk1",47594476.25,16.06
1638628335,"disk1",40721229.7,15.22
1638628350,"disk1",40905196.99,16.5
1638628365,"disk1",46937414.28,15.93
1638628380,"disk1",49156330.27,16.1
1638628395,"disk1",47539427.2,15.46
1638628410,"disk1",45490017.34,15.73
1638628425,"disk1",44490070.99,15.39
1638628440,"disk1",45588472.15,16.01
1638628455,"disk1",43540350.49,16.06
1638628470,"disk1",47014141.13,16.01
1638628485,"disk1",46608837.74,16.35
1638628500,"disk1",41787838.09,15.06
1638628515,"disk1",44381235.03,16.53
1638628530,"disk1",52679885.56,18.41
1638628545,"disk1",51192852.74,17.84
1638628560,"disk1",43958850.86,16.2
1638628575,"disk1",48849077.4,17.4
1638628590,"disk1",44947489.48,17.61
1638628605,"disk1",42510127.01,15.8
1638628620,"disk1",52102543.91,18.04
1638628635,"disk1",44022823.24,16.69
1638628650,"disk1",44370700.57,17.65
1638628665,"disk1",39194448.44,15.18
1638628680,"disk1",42239607.2,16.1
1638628695,"disk1",37549819.42,15.8
1638628710,"disk1",43048498.15,15.59
1638628725,"disk1",44133269.86,16.35
1638628740,"disk1",43530179.84,15.93
1638628755,"disk1",45276701.91,15.94
1638628770,"disk1",45467886.16,15.82
1638628785,"disk1",43042275.88,15.78
1638628800,"disk1",40733241.66,15.06
1638628815,"disk1",44577719.64,15.37
1638628830,"disk1",47596610.01,16.4
1638628845,"disk1",45851333.29,16.28
1638628860,"disk1",44784108.31,15.9
1638628875,"disk1",47122220.9,16.53
1638628890,"disk1",42431042.57,15.46
1638628905,"disk1",47148856.89,16.01
1638628920,"disk1",42200867.13,15.49
1638628935,"disk1",43278171.72,15.78
1638628950,"disk1",35707565.57,15.19
1638628965,"disk1",42432440.6,15.78
1638628980,"disk1",56162013.92,17.95
1638628995,"disk1",44538312.8,16.69
1638629010,"disk1",43143828.83,16.41
1638629025,"disk1",35238530.22,14.67
1638629040,"disk1",33732230.09,14.92
1638629055,"disk1",35472136.8,14.63
1638629070,"disk1",34864254.57,14.54
1638629085,"disk1",34319381.81,15.78
1638629100,"disk1",33649339.22,14.9
1638629115,"disk1",38964660.43,15.52
1638629130,"disk1",39097621.04,15.49
1638629145,"disk1",36684243.2,15.52
1638629160,"disk1",34428049.91,16.85
1638629175,"disk1",31517616.95,14.75
1638629190,"disk1",33049250.4,14.61
1638629205,"disk1",36310365.35,15.8
1638629220,"disk1",34122653.07,15.65
1638629235,"disk1",36324297.67,15.76
1638629250,"disk1",32972049.65,15.6
1638629265,"disk1",35833051.92,15.76
1638629280,"disk1",44834834.91,17.16
1638629295,"disk1",39767660.67,16.02
1638629310,"disk1",45011692.52,17.2
1638629325,"disk1",40413440.66,17.94
1638629340,"disk1",34955068.43,15.27
1638629355,"disk1",44821933.08,15.99
1638629370,"disk1",40424811.74,16.57
1638629385,"disk1",47642419.74,17.84
1638629400,"disk1",44251782.51,18
1638629415,"disk1",43096923.59,17.92
1638629430,"disk1",44442068.48,18.27
1638629445,"disk1",42587957.93,17.34
1638629460,"disk1",41726643.98,17.42
1638629475,"disk1",49431953.31,19.21
1638629490,"disk1",39478233.49,18.29
1638629505,"disk1",42711726.46,17.05
1638629520,"disk1",39930610.66,16.12
1638629535,"disk1",37420486.21,16.24
1638629550,"disk1",38507289.65,16.31
1638629565,"disk1",39622626.59,16.33
1638629580,"disk1",40123467.5,18.3
1638629595,"disk1",37918778.31,16.82
1638629610,"disk1",39127892.85,15.77
1638629625,"disk1",42700263.28,15.95
1638629640,"disk1",39389895.46,16.39
1638629655,"disk1",37540923.86,15.61
1638629670,"disk1",40671651.13,15.78
1638629685,"disk1",43397353.3,16.67
1638629700,"disk1",44950822.49,16.85
1638629715,"disk1",50728299.4,19.71
1638629730,"disk1",43890706.01,17.94
1638629745,"disk1",39358182.34,16.04
1638629760,"disk1",43726542.31,16.55
1638629775,"disk1",48015881.92,16.72
1638629790,"disk1",44759395.2,16.58
1638629805,"disk1",43092999.66,15.44
1638629820,"disk1",45913698.64,16.72
1638629835,"disk1",42005744.03,16.85
1638629850,"disk1",38324362.07,16.31
1638629865,"disk1",39184518.9,15.55
1638629880,"disk1",40955049.75,15.03
1638629895,"disk1",45173790.38,15.72
1638629910,"disk1",43403790.97,16.16
1638629925,"disk1",43519149.91,16.25
1638629940,"disk1",46651486.91,17.27
1638629955,"disk1",48060832.43,16.62
1638629970,"disk1",46774327.84,16.95
1638629985,"disk1",50349664.48,16.25
1638630000,"disk1",53102415.91,17.77
1638630015,"disk1",50028038.34,17.05
1638630030,"disk1",47027010.21,16.46
1638630045,"disk1",45279080.34,15.59
1638630060,"disk1",49855205.31,17.29
1638630075,"disk1",52942078.42,17.87
1638630090,"disk1",48433237.93,17.7
1638630105,"disk1",49331749.95,18.64
1638630120,"disk1",47727626.3,17.13
1638630135,"disk1",54182135.46,18.36
1638630150,"disk1",55454712.26,16.84
1638630165,"disk1",51276163.58,16.74
1638630180,"disk1",58968481.67,17.68
1638630195,"disk1",54247416.71,17.24
1638630210,"disk1",49844686.53,18.19
1638630225,"disk1",47319044.83,15.93
1638630240,"disk1",46222828.69,17.18
1638630255,"disk1",40340010.07,14.78
1638630270,"disk1",45904082.4,14.83
1638630285,"disk1",49757739.8,18.07
1638630300,"disk1",50479538.22,16.2
1638630315,"disk1",46923589.1,16.11
1638630330,"disk1",51075844.62,16.73
1638630345,"disk1",47080470.5,15.94
1638630360,"disk1",42924298.26,15.46
1638630375,"disk1",46822167.07,17.06
1638630390,"disk1",46663606.28,16.13
1638630405,"disk1",44644255.94,15.94
1638630420,"disk1",44098359.74,16.32
1638630435,"disk1",46217626.7,15.4
1638630450,"disk1",50849049.73,17.34
1638630465,"disk1",46122841.98,17.02
1638630480,"disk1",58727799.43,18.91
1638630495,"disk1",61529119.83,20.88
1638630510,"disk1",38835534.12,16.08
1638630525,"disk1",37055333.2,15.83
1638630540,"disk1",45303218.25,16.58
1638630555,"disk1",42575498.9,16.55
1638630570,"disk1",48707037.31,17.38
1638630585,"disk1",47974797.45,15.93
1638630600,"disk1",49168929.2,16.85
1638630615,"disk1",49718928.21,17.25
1638630630,"disk1",49934504.11,16.03
1638630645,"disk1",46375870.11,15.75
1638630660,"disk1",49826485.05,15.8
1638630675,"disk1",49208582.05,16.28
1638630690,"disk1",47197765.74,15.89
1638630705,"disk1",42709901.96,14.86
1638630720,"disk1",53472854.07,16.39
1638630735,"disk1",44995081.77,15.93
1638630750,"disk1",51841830.22,17.11
1638630765,"disk1",47078151.23,16.52
1638630780,"disk1",46436751.23,15.46
1638630795,"disk1",37574210.42,14.99
1638630810,"disk1",42758549.02,15.75
1638630825,"disk1",49511946.1,15.76
1638630840,"disk1",47151592.12,15.99
1638630855,"disk1",46978256.17,16.18
1638630870,"disk1",41648545.94,15.48
1638630885,"disk1",46620916.28,16.28
1638630900,"disk1",45287358.77,16.23
1638630915,"disk1",50918921.99,16.42
1638630930,"disk1",41310651.43,16.02
1638630945,"disk1",45212179.62,17.75
1638630960,"disk1",48810571.82,17.75
1638630975,"disk1",48839186.28,17.71
1638630990,"disk1",41254487.18,16.51
1638631005,"disk1",45875582.08,17.38
1638631020,"disk1",50179172.91,17.98
1638631035,"disk1",52256677.64,18.55
1638631050,"disk1",49603284.47,17.21
1638631065,"disk1",43859972.66,17.6
1638631080,"disk1",48029169.71,19.81
1638631095,"disk1",42250464.58,16.92
1638631110,"disk1",45421952.11,17.87
1638631125,"disk1",45383712.31,17.14
1638631140,"disk1",43727636.21,17.22
1638631155,"disk1",45674091.07,18.04
1638631170,"disk1",45839483.7,17.76
1638631185,"disk1",46915336.4,16.58
1638631200,"disk1",42406181.94,15.91
1638631215,"disk1",39024615.51,17.35
1638631230,"disk1",44799642.9,18.07
1638631245,"disk1",38151615.9,15.66
1638631260,"disk1",41164917.3,18.33
1638631275,"disk1",48338232.63,16.42
1638631290,"disk1",43456004.51,16.31
1638631305,"disk1",41651807.33,15.76
1638631320,"disk1",49535772.01,16.35
1638631335,"disk1",42462689.76,16.2
1638631350,"disk1",43440389.05,15.63
1638631365,"disk1",52144969.99,17.95
1638631380,"disk1",42436065.8,16.53
1638631395,"disk1",45288315.69,17.04
1638631410,"disk1",44700442.99,16.93
1638631425,"disk1",45667655.16,17.71
1638631440,"disk1",38451794.22,15.34
1638631455,"disk1",40532856.54,15.57
1638631470,"disk1",46761068.09,17.3
1638631485,"disk1",44046450.16,16.19
1638631500,"disk1",42287078.91,17.43
1638631515,"disk1",46088056.76,17
1638631530,"disk1",39348673.99,16.46
1638631545,"disk1",38541539.58,16.9
1638631560,"disk1",38143327.54,15.93
1638631575,"disk1",43605813.32,16.04
1638631590,"disk1",43550430.2,17.14
1638631605,"disk1",47295556.24,17.42
1638631620,"disk1",47083992.56,16.42
1638631635,"disk1",40579547.7,15.92
1638631650,"disk1",47698600.43,17.07
1638631665,"disk1",54959625.77,17.75
1638631680,"disk1",56974535.17,17.97
1638631695,"disk1",47483482.61,17.4
1638631710,"disk1",46447478.31,16.63
1638631725,"disk1",43762669.99,17.29
1638631740,"disk1",46204892.76,17.21
1638631755,"disk1",53322133.79,17.6
1638631770,"disk1",47361958.72,17.32
1638631785,"disk1",39247832.2,16.19
1638631800,"disk1",43677669.28,17.19
1638631815,"disk1",50296958.58,17.35
1638631830,"disk1",49130118.32,17.56
1638631845,"disk1",42078907.59,17.53
1638631860,"disk1",41929638.29,16.79
1638631875,"disk1",40635381.7,16.01
1638631890,"disk1",43828717.71,16.47
1638631905,"disk1",46351049.65,16.4
1638631920,"disk1",50773695.35,20.97
1638631935,"disk1",47165696.72,16.88
1638631950,"disk1",47274386.3,17.39
1638631965,"disk1",43114223.92,16.34
1638631980,"disk1",43518416.69,16.18
1638631995,"disk1",52970842.25,17.45
1638632010,"disk1",53740052.64,18.91
1638632025,"disk1",44893942.78,18.08
1638632040,"disk1",46888246.87,17.08
1638632055,"disk1",51622535.81,18.61
1638632070,"disk1",46659875.13,17.02
1638632085,"disk1",46232878.97,16.81
1638632100,"disk1",50034334.41,17.65
1638632115,"disk1",63504268.07,18.58
1638632130,"disk1",51963026.88,17.45
1638632145,"disk1",50917605.87,17.74
1638632160,"disk1",47629282.03,16.44
1638632175,"disk1",50842807.22,18.8
1638632190,"disk1",50695691.37,17.54
1638632205,"disk1",46277084.68,17.7
1638632220,"disk1",49920075.44,18.25
1638632235,"disk1",51485145.27,17.28
1638632250,"disk1",47858082.24,17.59
1638632265,"disk1",39411028.09,15.74
1638632280,"disk1",43630893.99,16.24
1638632295,"disk1",43664391.55,15.53
1638632310,"disk1",40948609.3,15.48
1638632325,"disk1",41148161.7,16.04
1638632340,"disk1",38621824.88,16.19
1638632355,"disk1",46507219.62,17.5
1638632370,"disk1",40711384.05,16.67
1638632385,"disk1",36123235.83,14.64
1638632400,"disk1",43939276.33,16.53
1638632415,"disk1",43432938.28,16.03
1638632430,"disk1",34828739.84,14.57
1638632445,"disk1",38847633.61,15.35
1638632460,"disk1",41481619.68,15.8
1638632475,"disk1",40103045.34,15.6
1638632490,"disk1",47824776.54,18
1638632505,"disk1",50435475.82,17.49
1638632520,"disk1",41085441.94,15.82
1638632535,"disk1",37262685.56,15.07
1638632550,"disk1",48618238.98,17.26
1638632565,"disk1",45536326.82,17.76
1638632580,"disk1",47935792.19,17.37
1638632595,"disk1",49528863.95,18.1
1638632610,"disk1",41084492.13,16.54
1638632625,"disk1",39553329.74,16.43
1638632640,"disk1",44193706.93,16.58
1638632655,"disk1",43144650.65,16.25
1638632670,"disk1",45312333.3,16.52
1638632685,"disk1",49545760.84,17.62
1638632700,"disk1",47217251.11,17.37
1638632715,"disk1",48033256.84,18.34
1638632730,"disk1",47547786.17,17.95
1638632745,"disk1",51658889.05,21.9
1638632760,"disk1",42649249.36,16.78
1638632775,"disk1",51318909.59,17.28
1638632790,"disk1",50794806.9,17.31
1638632805,"disk1",49409892.27,16.26
1638632820,"disk1",46245948.54,15.83
1638632835,"disk1",43825314.04,15.63
1638632850,"disk1",41815629.38,15.73
1638632865,"disk1",44355815.92,16.69
1638632880,"disk1",36223854.05,15.34
1638632895,"disk1",46227270.88,17.02
1638632910,"disk1",42888906.17,16.58
1638632925,"disk1",38331146.26,15.88
1638632940,"disk1",38588564.15,15.09
1638632955,"disk1",44024555.88,15.97
1638632970,"disk1",47406959.24,17.67
1638632985,"disk1",44939785.18,17.07
1638633000,"disk1",45219236.74,17.64
1638633015,"disk1",43639087.25,16.15
1638633030,"disk1",42634942.95,16.41
1638633045,"disk1",44180934.72,17.12
1638633060,"disk1",45788810.51,16.96
1638633075,"disk1",41914857.01,17.28
1638633090,"disk1",43877340.43,15.86
1638633105,"disk1",41340075.9,15.97
1638633120,"disk1",38499709.8,15.58
1638633135,"disk1",40260710.42,16.7
1638633150,"disk1",45994538.89,16.16
1638633165,"disk1",37886328.99,15.27
1638633180,"disk1",39737128.23,16.57
1638633195,"disk1",41560163.56,16.12
1638633210,"disk1",33141945.77,15.39
1638633225,"disk1",31619590.56,14.82
1638633240,"disk1",32610608.78,14.55
1638633255,"disk1",33513066.67,15.33
1638633270,"disk1",31968185.84,15.08
