"ts","disk_id","throughput","latency"
1637675100,"disk1",41625579.05,16.64
1637675115,"disk1",55055852.8,19.93
1637675130,"disk1",52055032.64,18.48
1637675145,"disk1",46456497.08,19.2
1637675160,"disk1",45458748.91,19.26
1637675175,"disk1",45155599.3,16.92
1637675190,"disk1",48121899.72,17.63
1637675205,"disk1",49110932.75,18.61
1637675220,"disk1",47801369.33,16.53
1637675235,"disk1",65390206.36,19.19
1637675250,"disk1",50160813.35,17.06
1637675265,"disk1",58530659.12,17.92
1637675280,"disk1",54895692.6,18.02
1637675295,"disk1",44728126.91,17.04
1637675310,"disk1",46161872.9,17.33
1637675325,"disk1",51321266.18,17.33
1637675340,"disk1",57995449.26,17.82
1637675355,"disk1",47248399.51,17.88
1637675370,"disk1",55632271.22,18.57
1637675385,"disk1",60311947.74,18.4
1637675400,"disk1",50227598.94,17.54
1637675415,"disk1",50877170.35,16.89
1637675430,"disk1",46635804.32,16.49
1637675445,"disk1",50120951.69,18.15
1637675460,"disk1",57579827.24,18.81
1637675475,"disk1",57422239.96,18.92
1637675490,"disk1",55349822.42,18.28
1637675505,"disk1",49214636.08,18.02
1637675520,"disk1",57126119.77,17.53
1637675535,"disk1",60577072.95,18.4
1637675550,"disk1",61675430.5,18.76
1637675565,"disk1",57138275.19,17.58
1637675580,"disk1",54853110.31,16.67
1637675595,"disk1",62545829.57,19.33
1637675610,"disk1",58704674.29,18.05
1637675625,"disk1",59403761.75,18.91
1637675640,"disk1",60348733.73,18.36
1637675655,"disk1",64167070.34,19.94
1637675670,"disk1",58370637.68,21.23
1637675685,"disk1",47668872.22,17.84
1637675700,"disk1",49005556.72,16.89
1637675715,"disk1",51835899.46,18.39
1637675730,"disk1",49327078.09,17.87
1637675745,"disk1",57667758.11,17.47
1637675760,"disk1",62284129.26,18.28
1637675775,"disk1",53179133.46,17.98
1637675790,"disk1",54020788.53,17.58
1637675805,"disk1",56883621.34,17.72
1637675820,"disk1",51168329.19,16.28
1637675835,"disk1",60415383.05,18.8
1637675850,"disk1",58603360.93,18.08
1637675865,"disk1",54798971.62,17.38
1637675880,"disk1",55119921.86,18.1
1637675895,"disk1",65664663.72,19.37
1637675910,"disk1",73434427.09,20.86
1637675925,"disk1",70116703.47,19.64
1637675940,"disk1",56684279.46,17.46
1637675955,"disk1",54945517.61,17.97
1637675970,"disk1",54377177.18,18.3
1637675985,"disk1",59850599.63,18.91
1637676000,"disk1",61573313.16,19.72
1637676015,"disk1",55162605.25,20.32
1637676030,"disk1",50089828.29,17.75
1637676045,"disk1",64270184.05,19.66
1637676060,"disk1",66056025.44,19.02
1637676075,"disk1",62986321.34,18.97
1637676090,"disk1",55522162.01,19.46
1637676105,"disk1",52205966.88,17.33
1637676120,"disk1",54283841.93,17.48
1637676135,"disk1",65778903.4,19.3
1637676150,"disk1",63544125.44,18.31
1637676165,"disk1",56418325.34,18.35
1637676180,"disk1",52792238.01,18.26
1637676195,"disk1",55246164.02,18.25
1637676210,"disk1",54163559.01,20.19
1637676225,"disk1",47325605.59,16.56
1637676240,"disk1",49016827.01,17.36
1637676255,"disk1",52026973.74,17.8
1637676270,"disk1",48527866.84,17.92
1637676285,"disk1",50199947.55,17.94
1637676300,"disk1",50960115.81,18.53
1637676315,"disk1",53552822.26,18.6
1637676330,"disk1",58669962.29,19.86
1637676345,"disk1",47640158.35,17.77
1637676360,"disk1",53327579.07,18.29
1637676375,"disk1",54750083.52,17.41
1637676390,"disk1",54080344.06,18.66
1637676405,"disk1",56367204.95,18.21
1637676420,"disk1",50603042.6,17.95
1637676435,"disk1",50900209.26,17.35
1637676450,"disk1",47846871.87,17.88
1637676465,"disk1",48977676.74,18.41
1637676480,"disk1",47385113.6,17.09
1637676495,"disk1",44014208.75,16.43
1637676510,"disk1",45120501.81,17.48
1637676525,"disk1",51907553.66,17.2
1637676540,"disk1",57778656.4,18.62
1637676555,"disk1",58972573.35,19.92
1637676570,"disk1",55516891.54,20.06
1637676585,"disk1",49444673.13,18.29
1637676600,"disk1",52616743.03,18.49
1637676615,"disk1",52696571.29,17.93
1637676630,"disk1",49220324.78,18.55
1637676645,"disk1",54806059.54,18.93
1637676660,"disk1",44293567.34,17.82
1637676675,"disk1",48148867.04,17.86
1637676690,"disk1",50202040.35,17.76
1637676705,"disk1",50097977.12,16.69
1637676720,"disk1",56234527.16,19.31
1637676735,"disk1",59036939.99,20.02
1637676750,"disk1",55179231.95,19.01
1637676765,"disk1",55821018.24,19.36
1637676780,"disk1",49403784.91,17.94
1637676795,"disk1",56394912.37,18.41
1637676810,"disk1",52033546.07,18.1
1637676825,"disk1",49707442.62,18.05
1637676840,"disk1",48761199.57,17.61
1637676855,"disk1",56119134.77,18.25
1637676870,"disk1",51572585.43,17.85
1637676885,"disk1",58810870.9,19.21
1637676900,"disk1",50357941.07,18.45
1637676915,"disk1",47435797.27,17.56
1637676930,"disk1",50234448.08,17.66
1637676945,"disk1",46872447.58,17.39
1637676960,"disk1",50498142.08,17.66
1637676975,"disk1",51515067.58,18.11
1637676990,"disk1",47957071.81,18.32
1637677005,"disk1",56820588.52,20.04
1637677020,"disk1",45492917.76,17.9
1637677035,"disk1",46800478.74,17.62
1637677050,"disk1",57783250.04,19.17
1637677065,"disk1",59167506.24,18.79
1637677080,"disk1",46452870.93,16.32
1637677095,"disk1",45482697.17,16.68
1637677110,"disk1",39489502.24,17.1
1637677125,"disk1",51423093.96,19.44
1637677140,"disk1",42917771.54,17.16
1637677155,"disk1",51013241.87,16.82
1637677170,"disk1",45208627.1,16.73
1637677185,"disk1",49593176.05,20.34
1637677200,"disk1",56026575.86,18.55
1637677215,"disk1",59701126.26,20.15
1637677230,"disk1",45250965.23,20.18
1637677245,"disk1",43827746.99,17.22
1637677260,"disk1",49471196.31,17.68
1637677275,"disk1",49809799.82,20.15
1637677290,"disk1",44293780.52,17.33
1637677305,"disk1",45356667.8,16.72
1637677320,"disk1",41986125.4,16.75
1637677335,"disk1",42515553.19,16.06
1637677350,"disk1",47402077.99,16.35
1637677365,"disk1",45450023.42,15.76
1637677380,"disk1",39662014.4,15.61
1637677395,"disk1",43831266.4,15.99
1637677410,"disk1",47566190.31,17.83
1637677425,"disk1",59880769.32,18.5
1637677440,"disk1",46741752.52,17.19
1637677455,"disk1",48527471.8,18.14
1637677470,"disk1",47252782.95,19.2
1637677485,"disk1",42735255.33,16.72
1637677500,"disk1",40691802.13,17.19
1637677515,"disk1",56685487.12,19.84
1637677530,"disk1",44830910.31,17.55
1637677545,"disk1",48835372.46,17.33
1637677560,"disk1",43793592.15,16.5
1637677575,"disk1",50664281.34,16.97
1637677590,"disk1",45744434.13,16.44
1637677605,"disk1",45049930.26,17.08
1637677620,"disk1",42602351.5,17.34
1637677635,"disk1",42590372.15,15.85
1637677650,"disk1",41153272.01,16.79
1637677665,"disk1",39228419.82,15.67
1637677680,"disk1",41689313.62,16.33
1637677695,"disk1",46391130.4,17.07
1637677710,"disk1",48635509.44,17.36
1637677725,"disk1",46976808.93,18.02
1637677740,"disk1",48638294.02,18.81
1637677755,"disk1",58857089.18,18.89
1637677770,"disk1",47848871.74,16.8
1637677785,"disk1",43315516.84,16.51
1637677800,"disk1",43760364.87,17.1
1637677815,"disk1",49558235.31,17.33
1637677830,"disk1",38789342.35,15.37
1637677845,"disk1",43682344.69,16.9
1637677860,"disk1",43141888.34,17.92
1637677875,"disk1",49987938.52,17.94
1637677890,"disk1",51542181.14,17.77
1637677905,"disk1",48498148.62,17.78
1637677920,"disk1",41807551.79,17.39
1637677935,"disk1",50132455.5,19.05
1637677950,"disk1",46590081.31,18.4
1637677965,"disk1",50374759.66,17.48
1637677980,"disk1",52191395.56,17.5
1637677995,"disk1",48194673.12,16.9
1637678010,"disk1",43254611.06,16.04
1637678025,"disk1",42739129.88,16.52
1637678040,"disk1",45077120.36,16.39
1637678055,"disk1",37101013.5,15.63
1637678070,"disk1",38573998.22,15.85
1637678085,"disk1",38898226.15,15.44
1637678100,"disk1",36340526.66,15.47
1637678115,"disk1",41341173.61,16.31
1637678130,"disk1",36159529.65,16.8
1637678145,"disk1",37104298.64,15.86
1637678160,"disk1",42683483.94,16.55
1637678175,"disk1",44163750.05,15.92
1637678190,"disk1",40247611.27,15.71
1637678205,"disk1",43345897.64,16.5
1637678220,"disk1",41801676.1,16.53
1637678235,"disk1",40149581.68,15.66
1637678250,"disk1",54773405.95,17.95
1637678265,"disk1",53785215.13,18.44
1637678280,"disk1",51347892.72,17.38
1637678295,"disk1",50277270.64,17.76
1637678310,"disk1",51690601.05,17.86
1637678325,"disk1",44739019.76,17.3
1637678340,"disk1",39265090.92,17
1637678355,"disk1",47857905.72,18.38
1637678370,"disk1",46360183.29,16.92
1637678385,"disk1",43787365.67,16.89
1637678400,"disk1",38775963.82,17.14
1637678415,"disk1",51681462.98,18.74
1637678430,"disk1",37346159.07,18.43
1637678445,"disk1",39501002.65,17.17
1637678460,"disk1",46388162.63,18.38
1637678475,"disk1",51702332.78,18.87
1637678490,"disk1",42477895.6,17.58
1637678505,"disk1",44621263.15,17.71
1637678520,"disk1",50750872.58,18.51
1637678535,"disk1",39936676.42,17.33
1637678550,"disk1",48278733.75,18.31
1637678565,"disk1",50425360.4,18.23
1637678580,"disk1",49123741.76,19.81
1637678595,"disk1",48369332.26,19.23
1637678610,"disk1",43687966.52,18.83
1637678625,"disk1",42402875.76,18.45
1637678640,"disk1",46042341.37,17.2
1637678655,"disk1",42025119.83,16.6
1637678670,"disk1",42875441.9,16.67
1637678685,"disk1",38462988.19,18.02
1637678700,"disk1",43576229.49,17.83
1637678715,"disk1",46318206.06,18.06
1637678730,"disk1",40574159.35,17.46
1637678745,"disk1",41794375.38,16.79
1637678760,"disk1",44844405.45,17.48
1637678775,"disk1",56362691.94,19.41
1637678790,"disk1",48752675.35,18.39
1637678805,"disk1",55713476.79,20
1637678820,"disk1",37372826.75,16.32
1637678835,"disk1",44949553.62,17.05
1637678850,"disk1",42004147.25,18.16
1637678865,"disk1",48596656.71,17.18
1637678880,"disk1",41938278.12,16.65
1637678895,"disk1",44739161.44,17
1637678910,"disk1",43267835.98,17.45
1637678925,"disk1",46565641.87,19
1637678940,"disk1",48288769.82,17.47
1637678955,"disk1",46612438.48,17.57
1637678970,"disk1",37170311.8,16.55
1637678985,"disk1",46742511.11,17.46
1637679000,"disk1",40919771.24,17.63
1637679015,"disk1",45255780.05,17.24
1637679030,"disk1",48236095.1,16.93
1637679045,"disk1",54300666.68,18.83
1637679060,"disk1",40041619.35,16.37
1637679075,"disk1",45126971.97,16.86
1637679090,"disk1",44164601.6,16.83
1637679105,"disk1",46493343.13,17.06
1637679120,"disk1",52665174.11,17.64
1637679135,"disk1",52233718.97,17.38
1637679150,"disk1",45664167.31,17.88
1637679165,"disk1",39427516.3,16.5
1637679180,"disk1",45885326.66,17.04
1637679195,"disk1",44830245.86,17.61
1637679210,"disk1",38520285.2,15.71
1637679225,"disk1",45755728.54,17.23
1637679240,"disk1",43329626.26,17.28
1637679255,"disk1",42267935.08,17.14
1637679270,"disk1",41179016.93,17.39
1637679285,"disk1",44800361.64,17.89
1637679300,"disk1",36123587.34,15.87
1637679315,"disk1",44490647.01,17
1637679330,"disk1",43538766.08,17.54
1637679345,"disk1",44736255.83,18.13
1637679360,"disk1",47324242.13,18.27
1637679375,"disk1",41049936.66,17.28
1637679390,"disk1",34942947,16.17
1637679405,"disk1",44065502.8,16.46
1637679420,"disk1",39139204.62,16.53
1637679435,"disk1",37315324.65,17.19
1637679450,"disk1",32717141.53,14.77
1637679465,"disk1",32063851.51,15.03
1637679480,"disk1",36412018.38,15.61
1637679495,"disk1",31200735.72,15.52
1637679510,"disk1",34848373.68,16.05
1637679525,"disk1",28108209.52,14.91
1637679540,"disk1",32083243.56,15.5
1637679555,"disk1",38434641.63,16.5
1637679570,"disk1",41779317.24,17.51
1637679585,"disk1",40551406.91,18.01
1637679600,"disk1",37922362.65,17.46
1637679615,"disk1",35114733.84,16.36
1637679630,"disk1",44549792.21,18.39
1637679645,"disk1",47783206.3,18.98
1637679660,"disk1",38385614.34,16.96
1637679675,"disk1",37435571.78,17.2
1637679690,"disk1",46617634.72,18.22
1637679705,"disk1",52492596.78,21.12
1637679720,"disk1",40757364.52,17.16
1637679735,"disk1",38460706.11,16.05
1637679750,"disk1",35866436.83,15.88
1637679765,"disk1",35345403.98,15.77
1637679780,"disk1",34506106.8,18.48
1637679795,"disk1",40805682.06,16.68
1637679810,"disk1",42872870.12,17.56
1637679825,"disk1",45820532.38,17.58
1637679840,"disk1",35987090.87,16.16
1637679855,"disk1",39824989.13,16.23
1637679870,"disk1",39864997.86,16.53
1637679885,"disk1",41637819.63,16.01
1637679900,"disk1",41756419.7,17
1637679915,"disk1",35642596.3,16.14
1637679930,"disk1",37451691.41,17.37
1637679945,"disk1",44120760.06,17.69
1637679960,"disk1",47259234.26,17.4
1637679975,"disk1",50796138.8,17.59
1637679990,"disk1",43980103.25,17.6
1637680005,"disk1",40373663.65,16.63
1637680020,"disk1",37373775.93,16.16
1637680035,"disk1",39791051.42,16.6
1637680050,"disk1",41110487.27,16.91
1637680065,"disk1",40694564.17,17.15
1637680080,"disk1",39489364.21,16.98
1637680095,"disk1",43838861.52,17.5
1637680110,"disk1",39892816.07,17.44
1637680125,"disk1",42598854.84,17.4
1637680140,"disk1",34471879.31,15.78
1637680155,"disk1",44141542.61,17.21
1637680170,"disk1",43569486.95,16.91
1637680185,"disk1",37891709.22,16.18
1637680200,"disk1",38696251.71,15.83
1637680215,"disk1",46563213.44,17.48
1637680230,"disk1",38663151.74,15.86
1637680245,"disk1",40202398.62,16.01
1637680260,"disk1",39211147.55,15.14
1637680275,"disk1",41700838.57,15.89
1637680290,"disk1",44818802.09,16.77
1637680305,"disk1",50246622.84,17.25
1637680320,"disk1",44923090.54,16.88
1637680335,"disk1",46569305.54,17.07
1637680350,"disk1",40902966.15,16.65
1637680365,"disk1",37929350.83,15.96
1637680380,"disk1",53153137.79,19.2
1637680395,"disk1",52259656.97,17.98
1637680410,"disk1",40672593.42,16.39
1637680425,"disk1",53399296.36,19.13
1637680440,"disk1",51614130.51,17.87
1637680455,"disk1",51090406.98,17.3
1637680470,"disk1",56832499.17,19.42
1637680485,"disk1",52916718.67,17.76
1637680500,"disk1",46974249.35,16.8
1637680515,"disk1",51273395.26,17.21
1637680530,"disk1",53388841.05,18.82
1637680545,"disk1",58217878.86,18.19
1637680560,"disk1",45427951.51,16.64
1637680575,"disk1",45517179.64,16.32
1637680590,"disk1",40407542.05,16.24
1637680605,"disk1",50720169.52,17.42
1637680620,"disk1",42973063.76,16.88
1637680635,"disk1",50125929.66,16.45
1637680650,"disk1",45040772.65,16.51
1637680665,"disk1",47851871.67,16.89
1637680680,"disk1",52343825.71,17.49
1637680695,"disk1",50091960.48,16.82
1637680710,"disk1",43957476.41,15.57
1637680725,"disk1",45840204.8,16.87
1637680740,"disk1",48390736.73,17.55
1637680755,"disk1",48025435.78,17.72
1637680770,"disk1",44145676.8,15.85
1637680785,"disk1",52083538.58,16.97
1637680800,"disk1",48936831.1,16.4
1637680815,"disk1",47616788.99,16.01
1637680830,"disk1",46510480.34,15.73
1637680845,"disk1",42945545.87,16.29
1637680860,"disk1",41591923.98,15.81
1637680875,"disk1",48827587.7,15.81
1637680890,"disk1",47411946.9,17.85
1637680905,"disk1",46040723.05,16.69
1637680920,"disk1",47670092.74,18.6
1637680935,"disk1",45617358.69,16.16
1637680950,"disk1",44856827.31,17.13
1637680965,"disk1",45978659.21,16.09
1637680980,"disk1",59216303.89,20.16
1637680995,"disk1",54581542.78,17.61
1637681010,"disk1",56920484.45,17.5
1637681025,"disk1",50850170.87,17.4
1637681040,"disk1",58677083.91,19.44
1637681055,"disk1",54246566.03,18.04
1637681070,"disk1",52235256.72,17.42
1637681085,"disk1",48926344.89,17.05
1637681100,"disk1",49421674.66,17.75
1637681115,"disk1",46784517.55,16
1637681130,"disk1",48338411.48,16.35
1637681145,"disk1",48025306.93,16.64
1637681160,"disk1",51767865.29,19.44
1637681175,"disk1",56490709.3,18.88
1637681190,"disk1",54387223.48,17.13
1637681205,"disk1",47253843.91,16.04
1637681220,"disk1",50539988.35,16.03
1637681235,"disk1",61538165.94,17.45
1637681250,"disk1",46239509.09,17.12
1637681265,"disk1",43066812.94,16.53
1637681280,"disk1",41822918.82,15.85
1637681295,"disk1",46647224.14,16.41
1637681310,"disk1",45923244.13,16.53
1637681325,"disk1",46171956.82,16.1
1637681340,"disk1",49972616.14,16.1
1637681355,"disk1",46887187.41,16.53
1637681370,"disk1",45040562.63,16.59
1637681385,"disk1",51738145.52,20.32
1637681400,"disk1",60767641.31,18.13
1637681415,"disk1",58566433.1,18.2
1637681430,"disk1",46053390.8,16.54
1637681445,"disk1",43080344.13,15.82
1637681460,"disk1",48887293.72,16.96
1637681475,"disk1",48926542.22,16.28
1637681490,"disk1",53435508.93,16.99
1637681505,"disk1",46308613.07,16.29
1637681520,"disk1",54681507.21,17.67
1637681535,"disk1",56984432.51,18.27
1637681550,"disk1",54898689.5,17.47
1637681565,"disk1",51593862.33,17.8
1637681580,"disk1",62313893.63,17.68
1637681595,"disk1",55494592.32,17.16
1637681610,"disk1",49522088.4,16.05
1637681625,"disk1",50577488.76,16.64
1637681640,"disk1",46540551.37,17.05
1637681655,"disk1",50093623.67,17.67
1637681670,"disk1",46807191.38,15.34
1637681685,"disk1",56520339.68,17.38
1637681700,"disk1",52189541.32,16.17
1637681715,"disk1",51363911.87,15.99
1637681730,"disk1",56906567.58,18.28
1637681745,"disk1",55652177.88,18.48
1637681760,"disk1",60868536.41,17.91
1637681775,"disk1",56102982.3,18.3
1637681790,"disk1",57376101.25,17.91
1637681805,"disk1",52956835.08,19.1
1637681820,"disk1",51388542.76,18.22
1637681835,"disk1",49403845.09,16.96
1637681850,"disk1",47920235.38,17.63
1637681865,"disk1",47702160.74,16.44
1637681880,"disk1",49187161.94,18.35
1637681895,"disk1",62731573.5,19.69
1637681910,"disk1",54897967.93,17.82
1637681925,"disk1",45287641.8,17.63
1637681940,"disk1",43093383.34,17.87
1637681955,"disk1",45460267.61,15.98
1637681970,"disk1",51322452.79,17.29
1637681985,"disk1",43438781.44,16.29
1637682000,"disk1",44058640.24,16.44
1637682015,"disk1",48719845.98,19.66
1637682030,"disk1",43711903.18,15.56
1637682045,"disk1",52644294.74,16.71
1637682060,"disk1",43198788.78,15.67
1637682075,"disk1",53350025.06,18.26
1637682090,"disk1",50272534.23,17.68
1637682105,"disk1",46878900.55,16.93
1637682120,"disk1",50632361.63,18.13
1637682135,"disk1",54420653.95,17.71
1637682150,"disk1",50616898.55,17.9
1637682165,"disk1",46946434.59,17.42
1637682180,"disk1",43375407.56,17.07
1637682195,"disk1",61034212.79,18.9
1637682210,"disk1",47375817.26,15.98
1637682225,"disk1",57256396.22,16.88
1637682240,"disk1",66536401.98,18.81
1637682255,"disk1",57108581.76,17.2
1637682270,"disk1",45367324.27,16.32
1637682285,"disk1",54636344.03,17.46
1637682300,"disk1",49370308.43,16.76
1637682315,"disk1",57798181.29,16.97
1637682330,"disk1",51489364.58,16.88
1637682345,"disk1",44331565.59,15.41
1637682360,"disk1",42700015.56,15.52
1637682375,"disk1",42351764.79,17.25
1637682390,"disk1",47721120.16,17.25
1637682405,"disk1",47133282.45,16.48
1637682420,"disk1",46664038.64,16.41
1637682435,"disk1",53967877.87,17.94
1637682450,"disk1",50300001.27,18.16
1637682465,"disk1",41926961.93,15.85
1637682480,"disk1",46503818.31,16.88
1637682495,"disk1",46004103.52,17.42
1637682510,"disk1",43254673.91,16.39
1637682525,"disk1",49759069.46,17.28
1637682540,"disk1",49137894.72,17.86
1637682555,"disk1",47543875.85,17.82
1637682570,"disk1",41429653.48,16.71
1637682585,"disk1",42946843.83,17.22
1637682600,"disk1",41806990.61,16.69
1637682615,"disk1",47782807.37,16.92
1637682630,"disk1",48416441.27,17.8
1637682645,"disk1",46177149.58,16.92
1637682660,"disk1",53777775.42,18.44
1637682675,"disk1",52930339.03,17.82
1637682690,"disk1",46076667.13,16.6
1637682705,"disk1",42630378.93,17.32
1637682720,"disk1",36880849.43,15.28
1637682735,"disk1",46635391.21,17.04
1637682750,"disk1",43520873.85,17.82
1637682765,"disk1",40879575.76,19.43
1637682780,"disk1",36911135.95,16.18
1637682795,"disk1",33736307.82,15.58
1637682810,"disk1",35477095.44,15.9
1637682825,"disk1",41222678.93,17.18
1637682840,"disk1",37661483.81,15.97
1637682855,"disk1",39537085.59,16.5
1637682870,"disk1",34771395.33,16.44
