"ts","disk_id","throughput","latency"
1638718575,"disk11",40225765.6,15.46
1638718590,"disk11",40690456.09,17.1
1638718605,"disk11",41796474.33,17.04
1638718620,"disk11",41913492.17,17.46
1638718635,"disk11",47631432.08,17.88
1638718650,"disk11",40769442.72,16.34
1638718665,"disk11",39572142.09,16
1638718680,"disk11",41598210.21,16.9
1638718695,"disk11",46850735.84,16.96
1638718710,"disk11",41467267.43,16.55
1638718725,"disk11",42826256.28,17.09
1638718740,"disk11",39544843.92,16.25
1638718755,"disk11",43277337.56,17.24
1638718770,"disk11",46670008.7,17.24
1638718785,"disk11",46816518.38,17.64
1638718800,"disk11",44995826.13,16.75
1638718815,"disk11",43576051.54,16.97
1638718830,"disk11",40731172.74,15.44
1638718845,"disk11",42151117.83,16.12
1638718860,"disk11",46785680.11,17.59
1638718875,"disk11",40270295.58,16.3
1638718890,"disk11",40356945.36,15.51
1638718905,"disk11",37782840.35,15.82
1638718920,"disk11",38754889.9,17.45
1638718935,"disk11",45174149.5,17.05
1638718950,"disk11",42971662.64,16.7
1638718965,"disk11",43225215.65,16.67
1638718980,"disk11",43100353.81,16.58
1638718995,"disk11",44107349.09,16.2
1638719010,"disk11",43367957.5,16.61
1638719025,"disk11",39310803.54,15.23
1638719040,"disk11",41820902.76,16.19
1638719055,"disk11",43142757.83,15.91
1638719070,"disk11",37883554.99,15.84
1638719085,"disk11",45154060.61,17.13
1638719100,"disk11",47634840.03,22.7
1638719115,"disk11",42665842.03,16.41
1638719130,"disk11",42544554.67,16.62
1638719145,"disk11",45363785.18,17.38
1638719160,"disk11",45242332.32,17.47
1638719175,"disk11",48298365.59,18.39
1638719190,"disk11",46732059.38,17.26
1638719205,"disk11",45465706.37,17.3
1638719220,"disk11",43570193.65,15.71
1638719235,"disk11",45922630.38,16.58
1638719250,"disk11",48727850.47,16.25
1638719265,"disk11",43435163.65,17.63
1638719280,"disk11",51149516.05,18.68
1638719295,"disk11",44547184.15,16.47
1638719310,"disk11",41645038.3,15.74
1638719325,"disk11",48304667.24,16.22
1638719340,"disk11",44878066.32,16.17
1638719355,"disk11",53329703.81,18.04
1638719370,"disk11",49368957.92,17.6
1638719385,"disk11",40118585.81,15.3
1638719400,"disk11",47221049.88,17.17
1638719415,"disk11",46084830.71,17.07
1638719430,"disk11",39213959.09,15.81
1638719445,"disk11",44210177.31,16.3
1638719460,"disk11",47904721.86,17.03
1638719475,"disk11",43042910.38,16.25
1638719490,"disk11",41814512.42,16.33
1638719505,"disk11",38850990.59,16.87
1638719520,"disk11",52264393.84,18.12
1638719535,"disk11",46888436.26,16.95
1638719550,"disk11",44136805.44,16.79
1638719565,"disk11",45631221.86,17.38
1638719580,"disk11",42522377.1,15.54
1638719595,"disk11",42122665.74,16.86
1638719610,"disk11",37338337.9,15.87
1638719625,"disk11",42617674.88,16.86
1638719640,"disk11",44326599.82,16.58
1638719655,"disk11",36662267.5,15.38
1638719670,"disk11",33796633.03,15.71
1638719685,"disk11",39763761.44,15.68
1638719700,"disk11",45069053.64,17.76
1638719715,"disk11",44560263.49,16.71
1638719730,"disk11",55766361.01,19.8
1638719745,"disk11",54333555.97,17.4
1638719760,"disk11",52411883.94,17.62
1638719775,"disk11",58423273.57,17.41
1638719790,"disk11",45902735.17,16.23
1638719805,"disk11",38565144.31,14.58
1638719820,"disk11",38117125.05,15.45
1638719835,"disk11",38458896.56,15.8
1638719850,"disk11",38599075.72,15.68
1638719865,"disk11",37103338.69,15.75
1638719880,"disk11",41352324.62,17.28
1638719895,"disk11",36863570.52,14.46
1638719910,"disk11",35623322.79,16.02
1638719925,"disk11",35369844.78,14.92
1638719940,"disk11",46163325.52,17.11
1638719955,"disk11",44552278.36,17.45
1638719970,"disk11",41008110.28,16.66
1638719985,"disk11",39110272.87,16.03
1638720000,"disk11",47733702.01,19.21
1638709200,"disk12",60606847.87,16.9
1638709215,"disk12",58104423.29,18.63
1638709230,"disk12",53701405.44,16.21
1638709245,"disk12",55227486.42,16.86
1638709260,"disk12",57022117.35,16.99
1638709275,"disk12",58149081.39,18.34
1638709290,"disk12",56946953.04,17.66
1638709305,"disk12",60990002.26,16.57
1638709320,"disk12",58037524.59,17
1638709335,"disk12",56112901.82,18.4
1638709350,"disk12",52645365.29,17.54
1638709365,"disk12",53140087.95,17.21
1638709380,"disk12",50938942.51,16.72
1638709395,"disk12",59187390.5,18.46
1638709410,"disk12",54265195.76,16.89
1638709425,"disk12",50066695.41,16.91
1638709440,"disk12",49978473.85,16.84
1638709455,"disk12",50105182.77,16.79
1638709470,"disk12",55642397.62,17.74
1638709485,"disk12",54817898.15,16.81
1638709500,"disk12",60003214.54,16.7
1638709515,"disk12",55643678.62,19.44
1638709530,"disk12",48762658.56,17.01
1638709545,"disk12",56624516.49,17.78
1638709560,"disk12",57615580.64,18.05
1638709575,"disk12",59235334.79,18.56
1638709590,"disk12",51004492.39,17.46
1638709605,"disk12",53445473.61,17.39
1638709620,"disk12",52894765.03,17.79
1638709635,"disk12",60427440.36,18.63
1638709650,"disk12",53363643.54,18.19
1638709665,"disk12",53005183.12,16.38
1638709680,"disk12",52608129.41,15.75
1638709695,"disk12",53770101.3,17.29
1638709710,"disk12",48227075.42,16.68
1638709725,"disk12",45040448.97,16.79
1638709740,"disk12",49107092.3,17.18
1638709755,"disk12",47834296.12,16.62
1638709770,"disk12",44161630.26,16.39
1638709785,"disk12",45245414.72,16.26
1638709800,"disk12",52876862.15,18.14
1638709815,"disk12",57023093.35,18.13
1638709830,"disk12",50336672.58,17.51
1638709845,"disk12",46468349.53,16.74
1638709860,"disk12",59557616.26,17.7
1638709875,"disk12",62435043.31,19.37
1638709890,"disk12",52907910.56,17.38
1638709905,"disk12",47609058.15,16.53
1638709920,"disk12",56422170.54,18.4
1638709935,"disk12",49525545.89,16.72
1638709950,"disk12",46247802.13,16.14
1638709965,"disk12",45792018.75,15.86
1638709980,"disk12",60350627.13,17.24
1638709995,"disk12",55454141.38,17.98
1638710010,"disk12",52335609.32,19.13
1638710025,"disk12",56193574.2,17.83
1638710040,"disk12",51014192.26,16.57
1638710055,"disk12",51560241.26,17.1
1638710070,"disk12",51188816.88,17.46
1638710085,"disk12",45588409.26,16.77
1638710100,"disk12",57165764.38,18.64
1638710115,"disk12",62910599.03,20.25
1638710130,"disk12",46631255.84,15.95
1638710145,"disk12",48060206.6,16.34
1638710160,"disk12",43606249.27,15.88
1638710175,"disk12",48845556.44,16.75
1638710190,"disk12",43952790.87,16.36
1638710205,"disk12",55491868.6,18.62
1638710220,"disk12",55118602.88,17.41
1638710235,"disk12",53932724.58,16.94
1638710250,"disk12",43254720.03,16.56
1638710265,"disk12",43617451.01,17.14
1638710280,"disk12",45337989.55,16.02
1638710295,"disk12",52583848.14,18.25
1638710310,"disk12",51193744.71,16.34
1638710325,"disk12",43456756.73,16.23
1638710340,"disk12",53203485.26,16.88
1638710355,"disk12",50752360.72,17.94
1638710370,"disk12",52352135.74,17.12
1638710385,"disk12",50350389.38,17.39
1638710400,"disk12",47675046.88,16.48
1638710415,"disk12",46684212.26,19.19
1638710430,"disk12",52399360.11,17.15
1638710445,"disk12",66311154.24,19.63
1638710460,"disk12",51125450.94,16.67
1638710475,"disk12",55688070.89,17.86
1638710490,"disk12",48241797.51,18.04
1638710505,"disk12",48627039.56,18.2
1638710520,"disk12",54567028.47,17.63
1638710535,"disk12",51196880.88,18.05
1638710550,"disk12",59788085.42,19.32
1638710565,"disk12",50306056.87,17.43
1638710580,"disk12",46418439.42,16.26
1638710595,"disk12",49870641.35,17.73
1638710610,"disk12",49564041.18,17.4
1638710625,"disk12",55147476.51,17.46
1638710640,"disk12",57943445.6,17.8
1638710655,"disk12",50709573.61,16.7
1638710670,"disk12",54584789.3,17.48
1638710685,"disk12",54640418.83,17.51
1638710700,"disk12",49995474.76,15.67
1638710715,"disk12",45117413.57,15.77
1638710730,"disk12",42695162.51,15.63
1638710745,"disk12",44991530.86,16.03
1638710760,"disk12",44643044.66,16.35
1638710775,"disk12",49164500.56,18.38
1638710790,"disk12",47168906.27,16.02
1638710805,"disk12",43351258.72,16.64
1638710820,"disk12",48300318.93,16.28
1638710835,"disk12",54760132.73,18.06
1638710850,"disk12",55941734.3,18.31
1638710865,"disk12",50549971.35,18.49
1638710880,"disk12",43772708.1,17.26
1638710895,"disk12",50094635.02,17.42
1638710910,"disk12",52208741.02,17.84
1638710925,"disk12",51717497.22,18.19
1638710940,"disk12",59558852.58,19.51
1638710955,"disk12",53465562.11,17.84
1638710970,"disk12",49366661.35,17.82
1638710985,"disk12",51712828.25,17.14
1638711000,"disk12",51641729.7,19.75
1638711015,"disk12",49115700.03,17.35
1638711030,"disk12",56416426.62,17.71
1638711045,"disk12",54968721.9,18.12
1638711060,"disk12",44712569.55,15.95
1638711075,"disk12",46174855.52,16.08
1638711090,"disk12",46664341.48,17.09
1638711105,"disk12",54768462.68,17.6
1638711120,"disk12",54451442.66,18.62
1638711135,"disk12",50718284.03,18.94
1638711150,"disk12",54723979.95,18.67
1638711165,"disk12",47044011.48,17.36
1638711180,"disk12",64591130.84,18.23
1638711195,"disk12",63780134.05,18.72
1638711210,"disk12",58209643.26,19.53
1638711225,"disk12",53324957.5,16.61
1638711240,"disk12",55169780.82,18.37
1638711255,"disk12",58695216.38,18.68
1638711270,"disk12",56215144.48,16.83
1638711285,"disk12",56200885.01,17.26
1638711300,"disk12",54975420.45,16.86
1638711315,"disk12",51356883.29,15.96
1638711330,"disk12",46754274.61,15.7
1638711345,"disk12",49014069.72,17.08
1638711360,"disk12",45988714.01,16.22
1638711375,"disk12",51948670.76,16.59
1638711390,"disk12",48259567.77,15.66
1638711405,"disk12",52239468.42,17.47
1638711420,"disk12",50201004.3,16.5
1638711435,"disk12",51841951.66,19.05
1638711450,"disk12",52998640.25,17.92
1638711465,"disk12",49901871.78,17.99
1638711480,"disk12",54413567.86,17.67
1638711495,"disk12",55796902.26,17.33
1638711510,"disk12",45952066.05,16.2
1638711525,"disk12",49199494.08,16.45
1638711540,"disk12",54600684.95,17.4
1638711555,"disk12",50518013.86,16.57
1638711570,"disk12",51933635.58,16.91
1638711585,"disk12",56706144.43,18.27
1638711600,"disk12",60598889.39,18.36
1638711615,"disk12",56720584.78,18.1
1638711630,"disk12",52793230.36,17.24
1638711645,"disk12",59301209.84,18.57
1638711660,"disk12",60883604.09,17.4
1638711675,"disk12",49336170.68,16.3
1638711690,"disk12",50947220.54,16.68
1638711705,"disk12",57255818.24,20.01
1638711720,"disk12",47809883.5,16.76
1638711735,"disk12",46432577.25,16.14
1638711750,"disk12",42378210.85,15.64
1638711765,"disk12",40946480.23,15.17
1638711780,"disk12",46554060.78,16.5
1638711795,"disk12",41243360.05,16.05
1638711810,"disk12",44319808.42,15.78
1638711825,"disk12",53206211.03,17.3
1638711840,"disk12",57918783.42,18.45
1638711855,"disk12",55430771.45,18.35
1638711870,"disk12",53010190.44,17.7
1638711885,"disk12",56815420.66,19.87
1638711900,"disk12",47301532.88,16.75
1638711915,"disk12",45893747.21,16.35
1638711930,"disk12",41806756.48,15.93
1638711945,"disk12",49225471.48,20.58
1638711960,"disk12",45205962.63,16.48
1638711975,"disk12",48355948.93,16.64
1638711990,"disk12",43860451.17,16.88
1638712005,"disk12",48570542.12,18.03
1638712020,"disk12",57228248.55,19.46
1638712035,"disk12",48339924.88,18.22
1638712050,"disk12",49889265.58,17.23
1638712065,"disk12",51223101.59,17.94
1638712080,"disk12",53379662.71,18.36
1638712095,"disk12",52149309.65,18.88
1638712110,"disk12",54430738.64,17.5
1638712125,"disk12",48205802.32,16.5
1638712140,"disk12",44599325.74,15.56
1638712155,"disk12",48759299.7,17.18
1638712170,"disk12",47358638.49,16
1638712185,"disk12",50800439.84,16.76
1638712200,"disk12",52162197.54,17
1638712215,"disk12",46066342.08,16.5
1638712230,"disk12",49990440.73,17.38
1638712245,"disk12",46654063.9,17.35
1638712260,"disk12",46755717.69,16.85
1638712275,"disk12",47248468.53,16.81
1638712290,"disk12",42620058.7,16.41
1638712305,"disk12",50864987.66,17.8
1638712320,"disk12",46266629.24,17.74
1638712335,"disk12",49781250.03,17.13
1638712350,"disk12",53726053.26,18.3
1638712365,"disk12",45925314.95,17.07
1638712380,"disk12",51042291.95,16.76
1638712395,"disk12",47110757.54,16.36
1638712410,"disk12",43736183.51,16.33
1638712425,"disk12",41217844.47,15.63
1638712440,"disk12",44676826.41,16.24
1638712455,"disk12",48524442.78,16.73
1638712470,"disk12",50467423.62,16.92
1638712485,"disk12",49706923.66,16.71
1638712500,"disk12",55795456.18,17.98
1638712515,"disk12",55491185.97,17.83
1638712530,"disk12",61921060.59,19.11
1638712545,"disk12",55552409.7,17.66
1638712560,"disk12",46638717.64,15.9
1638712575,"disk12",45066733.98,15.65
1638712590,"disk12",48869387.59,16.94
1638712605,"disk12",51163806.11,16.89
1638712620,"disk12",60614074.03,17.72
1638712635,"disk12",47491142.49,17.15
1638712650,"disk12",52653690.23,16.5
1638712665,"disk12",56524237.25,16.7
1638712680,"disk12",48867058.7,15.92
1638712695,"disk12",47334845.2,16.34
1638712710,"disk12",47845759.14,17.51
1638712725,"disk12",44138472.24,16.89
1638712740,"disk12",42300495.55,15.75
1638712755,"disk12",40359939.87,16.19
1638712770,"disk12",42952679.56,15.87
1638712785,"disk12",47835452.46,16.74
1638712800,"disk12",54405047,17.95
1638712815,"disk12",52641782.76,17.57
1638712830,"disk12",50170775.96,16.69
1638712845,"disk12",48304719.91,16.86
1638712860,"disk12",47400709.24,19.06
1638712875,"disk12",46633480.89,16.72
1638712890,"disk12",51286289.6,17.22
1638712905,"disk12",47856877.07,17.01
1638712920,"disk12",51331394.1,17.31
1638712935,"disk12",52265411.17,16.83
1638712950,"disk12",45379890.35,16.42
1638712965,"disk12",45195666.39,15.86
1638712980,"disk12",50566080.15,16.37
1638712995,"disk12",52274256.75,16.93
1638713010,"disk12",45836209.05,17.03
1638713025,"disk12",46997072.54,17.03
1638713040,"disk12",48017741.25,17.18
1638713055,"disk12",43251034.48,16.27
1638713070,"disk12",57056157.7,19.49
1638713085,"disk12",52128201.26,17.02
1638713100,"disk12",48204409.91,16.63
1638713115,"disk12",49383813.47,16.08
1638713130,"disk12",40319606.96,15.18
1638713145,"disk12",43398609.3,14.49
1638713160,"disk12",46789034.25,15.62
1638713175,"disk12",46002810.86,16.09
1638713190,"disk12",46661607.73,16.47
1638713205,"disk12",49926641.35,17.51
1638713220,"disk12",48416530.08,16.56
1638713235,"disk12",54457526.69,17.45
1638713250,"disk12",60334166.73,17.41
1638713265,"disk12",51800777.39,16.39
1638713280,"disk12",46176761.38,15.75
1638713295,"disk12",46210163.63,17.07
1638713310,"disk12",46891717.58,17.4
1638713325,"disk12",47720772.76,16.19
1638713340,"disk12",48215474.6,16.54
1638713355,"disk12",52025042.93,18.85
1638713370,"disk12",54924890.13,18.33
1638713385,"disk12",47392689.36,16.82
1638713400,"disk12",45979094.97,16.98
1638713415,"disk12",44201182.68,16.77
1638713430,"disk12",42791875.88,15.77
1638713445,"disk12",44888810.46,16.89
1638713460,"disk12",43644503.15,15.5
1638713475,"disk12",46598909.45,16.47
1638713490,"disk12",45925359.63,16.34
1638713505,"disk12",40591725.13,15.98
1638713520,"disk12",49598697.56,15.8
1638713535,"disk12",54798105.11,16.73
1638713550,"disk12",45058630.11,15.31
1638713565,"disk12",40471905.58,15.73
1638713580,"disk12",52685645.05,18.06
1638713595,"disk12",45526575.61,18.06
1638713610,"disk12",46611989.66,17.94
1638713625,"disk12",58850940.91,17.88
1638713640,"disk12",50664627.05,17.03
1638713655,"disk12",43494241.31,16.01
1638713670,"disk12",40244180.87,16.4
1638713685,"disk12",45862028.7,16.68
1638713700,"disk12",55142738.27,16.82
1638713715,"disk12",64887330.84,20.73
1638713730,"disk12",45789599.01,17.62
1638713745,"disk12",40408313.18,16.43
1638713760,"disk12",44578755.13,16.78
1638713775,"disk12",53697617.87,18.99
1638713790,"disk12",49691674.83,17.83
1638713805,"disk12",44445521.44,17.27
1638713820,"disk12",45212272.72,16.31
1638713835,"disk12",48425771.46,15.87
1638713850,"disk12",51893246.48,17.65
1638713865,"disk12",49577029.87,15.98
1638713880,"disk12",50311721.01,15.9
1638713895,"disk12",46482628.68,15.45
1638713910,"disk12",52093273.48,16.53
1638713925,"disk12",42241132.22,15.76
1638713940,"disk12",52795264.9,17.41
1638713955,"disk12",53635572.78,18.52
1638713970,"disk12",41469211.13,15.69
1638713985,"disk12",43879485.52,16.9
1638714000,"disk12",47201649.4,17.78
1638714015,"disk12",42980733.95,17
1638714030,"disk12",45412715.09,16.64
1638714045,"disk12",48232452.44,17.03
1638714060,"disk12",44480320.6,15.51
1638714075,"disk12",43289782.16,16.09
1638714090,"disk12",44448029.45,16.14
1638714105,"disk12",47545676.03,16.34
1638714120,"disk12",48527241.88,20.2
1638714135,"disk12",50966254.42,17.39
1638714150,"disk12",55495099.27,18.12
1638714165,"disk12",49691990.6,15.96
1638714180,"disk12",46957978.53,15.21
1638714195,"disk12",46627631.04,15.67
1638714210,"disk12",50122018.53,16.24
1638714225,"disk12",47411737.26,16.25
1638714240,"disk12",44373953.56,15.7
1638714255,"disk12",46784624.01,16.34
1638714270,"disk12",42768646.54,16.64
1638714285,"disk12",41747886.95,16.19
1638714300,"disk12",43343799.05,16.84
1638714315,"disk12",46493695.48,17.45
1638714330,"disk12",45524086.93,17.61
1638714345,"disk12",42090105.84,16.32
1638714360,"disk12",46628874.27,16.48
1638714375,"disk12",44168545.41,15.95
1638714390,"disk12",47498902.04,16.29
1638714405,"disk12",39630716.72,17.36
1638714420,"disk12",44609777.86,16.39
1638714435,"disk12",43249368.86,16.77
1638714450,"disk12",46841874.87,17.84
1638714465,"disk12",48422371.91,17.69
1638714480,"disk12",59769442.82,19.41
1638714495,"disk12",54429686.66,17.83
1638714510,"disk12",50590707.73,17.82
1638714525,"disk12",50248906.8,18.02
1638714540,"disk12",43241282.9,16.63
1638714555,"disk12",48923810.75,17.31
1638714570,"disk12",49733205.08,16.9
1638714585,"disk12",54103348.13,17.54
1638714600,"disk12",52750446.21,17.36
1638714615,"disk12",44322964.57,16.94
1638714630,"disk12",44817787.29,15.83
1638714645,"disk12",44590855.32,16.38
1638714660,"disk12",47344340.27,17.08
1638714675,"disk12",50737568.45,18.54
1638714690,"disk12",46987546.01,17.46
1638714705,"disk12",44830375.23,15.93
1638714720,"disk12",46021020.87,16.07
1638714735,"disk12",54809589.71,17.96
1638714750,"disk12",49609934.14,17.07
1638714765,"disk12",51888520.66,17.47
1638714780,"disk12",43268431.55,16.27
1638714795,"disk12",41834425.65,16.26
1638714810,"disk12",38834929.51,15.81
1638714825,"disk12",43508091.04,16.42
1638714840,"disk12",42895680.42,16.1
1638714855,"disk12",40687944.94,16.16
1638714870,"disk12",37002965.41,14.92
1638714885,"disk12",41785114.52,16.84
1638714900,"disk12",45342076.8,15.77
1638714915,"disk12",43798531.32,16.52
1638714930,"disk12",50306100.11,16.83
1638714945,"disk12",40443009.51,16.4
1638714960,"disk12",40569742.17,16.5
1638714975,"disk12",49577641.26,17.37
1638714990,"disk12",44472004,15.88
1638715005,"disk12",44330724.59,17
1638715020,"disk12",43773086.99,16.89
1638715035,"disk12",47178808.23,16.75
1638715050,"disk12",40324580.01,15.62
1638715065,"disk12",34783656.07,16.56
1638715080,"disk12",33037417.18,15.99
1638715095,"disk12",36498783.91,16.86
1638715110,"disk12",38669504.62,17.01
1638715125,"disk12",36929800.36,16.21
1638715140,"disk12",37699385.84,16.47
1638715155,"disk12",42372227.89,17.39
1638715170,"disk12",48731818.79,18.09
1638715185,"disk12",54701284.95,18.61
1638715200,"disk12",46931884.28,18.53
1638715215,"disk12",47762357.19,17.2
1638715230,"disk12",45874148.48,18.31
1638715245,"disk12",42356220.83,18.05
1638715260,"disk12",41013016.78,16.18
1638715275,"disk12",37962599.41,16.61
1638715290,"disk12",37805761.83,14.64
1638715305,"disk12",45300894.68,16.5
1638715320,"disk12",56104638.91,18.98
1638715335,"disk12",45803144.74,15.93
1638715350,"disk12",37274846.65,15.88
1638715365,"disk12",40698257.59,19.09
1638715380,"disk12",40715547,16.45
1638715395,"disk12",42173130.4,16.97
1638715410,"disk12",43687659.48,17.8
1638715425,"disk12",43123442.43,16.82
1638715440,"disk12",43596124.95,16.09
1638715455,"disk12",44059157.06,17.87
1638715470,"disk12",34871571.19,15.34
1638715485,"disk12",36472170.37,16.09
1638715500,"disk12",39397132.85,17.2
1638715515,"disk12",34382884.49,15.23
1638715530,"disk12",36091606.87,15.2
1638715545,"disk12",38007794.58,15.35
1638715560,"disk12",38491923.46,16.32
1638715575,"disk12",41504968.71,16.98
1638715590,"disk12",41810430.01,16.45
1638715605,"disk12",39623850.7,16.52
1638715620,"disk12",44532560.95,17.7
1638715635,"disk12",50608014.33,17.91
1638715650,"disk12",40526133.8,18.28
1638715665,"disk12",49206035.61,18.47
1638715680,"disk12",41162233.51,17.07
1638715695,"disk12",47530153.94,17.4
1638715710,"disk12",41919965.05,17.64
1638715725,"disk12",44077261.95,17.35
1638715740,"disk12",51921800.01,18.51
1638715755,"disk12",44563617.91,17.61
1638715770,"disk12",56604019.36,18.73
1638715785,"disk12",52254350.51,18.14
1638715800,"disk12",41016783.26,16.46
1638715815,"disk12",49280111.62,17.18
1638715830,"disk12",53980642.34,18.79
1638715845,"disk12",53492911.16,18.39
1638715860,"disk12",51182820.35,18.35
1638715875,"disk12",49468956.93,17.44
1638715890,"disk12",53680641.42,17.16
1638715905,"disk12",57365439.03,18.22
1638715920,"disk12",50447289.56,17.07
1638715935,"disk12",54940675.84,18.02
1638715950,"disk12",49099437.62,17.08
1638715965,"disk12",53444240.76,17.81
1638715980,"disk12",49187363.66,17.62
1638715995,"disk12",51028389.35,18.1
1638716010,"disk12",49148477.78,17.92
1638716025,"disk12",48001558.52,18.3
1638716040,"disk12",48800952.5,17.32
1638716055,"disk12",44330720.64,16.74
1638716070,"disk12",50317129.59,17.66
1638716085,"disk12",45771043.98,17.9
1638716100,"disk12",63802827.36,19.06
1638716115,"disk12",57575445.44,17.57
1638716130,"disk12",60711252.78,18.14
1638716145,"disk12",55436287.7,17.19
1638716160,"disk12",46464209.17,16.29
1638716175,"disk12",54132150.05,16.78
1638716190,"disk12",49399395.72,16.67
1638716205,"disk12",43324640.7,15.24
1638716220,"disk12",50201453.94,16.94
1638716235,"disk12",52932102.61,17.25
1638716250,"disk12",54805353.93,17.74
1638716265,"disk12",54830643.42,16.95
1638716280,"disk12",53735038.43,16.12
1638716295,"disk12",50989656.09,16.95
1638716310,"disk12",50816370.79,17.38
1638716325,"disk12",58662295.75,19.18
1638716340,"disk12",61331282.79,19.59
1638716355,"disk12",50626735.56,17.3
1638716370,"disk12",48360627.95,16.83
1638716385,"disk12",50176348.74,20.04
1638716400,"disk12",62601785.07,18.62
1638716415,"disk12",57491478.95,17.62
1638716430,"disk12",47355893.02,16.26
1638716445,"disk12",54874862.97,17.35
1638716460,"disk12",63136027.7,18.35
1638716475,"disk12",60735279.98,17.2
1638716490,"disk12",49505659.3,17.9
1638716505,"disk12",50677100.7,16.89
1638716520,"disk12",48592174.39,16.92
1638716535,"disk12",44048802.56,14.97
1638716550,"disk12",44921989.2,16.09
1638716565,"disk12",41024872.5,15.21
1638716580,"disk12",48296372.65,15.66
1638716595,"disk12",51560789.07,18
1638716610,"disk12",49029116.35,16.73
1638716625,"disk12",45104595.11,15.04
1638716640,"disk12",48789156.83,16.83
1638716655,"disk12",62723404.8,18.86
1638716670,"disk12",55212654.91,18.27
1638716685,"disk12",51409543.48,16.31
1638716700,"disk12",53818724.62,18.27
1638716715,"disk12",58640351.5,17.08
1638716730,"disk12",45226377.21,15.67
1638716745,"disk12",48658128.03,17.4
1638716760,"disk12",46871859.8,16.25
1638716775,"disk12",42251279.46,15.95
1638716790,"disk12",42467304.81,15.82
1638716805,"disk12",40822547.99,15.5
1638716820,"disk12",49139781.35,16.68
1638716835,"disk12",47039443.17,16.78
1638716850,"disk12",41407205.72,15.83
1638716865,"disk12",41059599.82,15.33
1638716880,"disk12",46325363.51,15.71
1638716895,"disk12",47026646.64,15.99
1638716910,"disk12",45222501.97,16.57
1638716925,"disk12",44641742.76,16.44
1638716940,"disk12",47149912.4,15.51
1638716955,"disk12",45517675.8,15.7
1638716970,"disk12",42495008.39,14.53
1638716985,"disk12",54139186.37,16.02
1638717000,"disk12",52671409.4,16.44
1638717015,"disk12",48274018.16,16.28
1638717030,"disk12",39835963,15.88
1638717045,"disk12",43987504.16,16.51
1638717060,"disk12",54415938.23,17.42
1638717075,"disk12",46236419.53,15.22
1638717090,"disk12",47550862.61,16.16
1638717105,"disk12",55832890.66,17.38
1638717120,"disk12",47693530.34,16.39
1638717135,"disk12",47434417.08,17.05
1638717150,"disk12",45347421.04,16.51
1638717165,"disk12",36908663.35,15.14
1638717180,"disk12",40401786.36,15.43
1638717195,"disk12",41024570.63,14.91
1638717210,"disk12",36792850.83,14.75
1638717225,"disk12",44500296.56,15.74
1638717240,"disk12",46013378.11,16.43
1638717255,"disk12",50659227.34,18.09
1638717270,"disk12",46175170.46,16.65
1638717285,"disk12",41402288.38,16.25
1638717300,"disk12",41005297.23,16.2
1638717315,"disk12",39800711.61,15.8
1638717330,"disk12",49192123.67,18.39
1638717345,"disk12",50152232.48,17.39
1638717360,"disk12",47375968.04,16.92
1638717375,"disk12",45459640.76,16.41
1638717390,"disk12",43357793.48,16.77
1638717405,"disk12",40626599.05,15.9
1638717420,"disk12",46483928.51,15.92
1638717435,"disk12",37913268.88,14.58
1638717450,"disk12",40025019.27,14.6
1638717465,"disk12",40329745.65,15.34
1638717480,"disk12",40302952.59,15.4
1638717495,"disk12",46323895.17,16.41
1638717510,"disk12",47744085.84,16.81
1638717525,"disk12",44764760.05,16.07
1638717540,"disk12",51350254.05,16.82
1638717555,"disk12",49306382.17,15.61
1638717570,"disk12",51606928.66,17.6
1638717585,"disk12",61099637.51,18.96
1638717600,"disk12",50102015.85,17.4
1638717615,"disk12",54547357.66,18.74
1638717630,"disk12",52214654.37,17.57
1638717645,"disk12",48532697.41,16.95
1638717660,"disk12",45401169.42,16.02
1638717675,"disk12",37956586.66,15.31
1638717690,"disk12",45605415.62,16.49
1638717705,"disk12",43685123.56,16.84
1638717720,"disk12",40813684.68,16.33
1638717735,"disk12",42066054.42,17.22
1638717750,"disk12",41583147.37,15.45
1638717765,"disk12",37789982.15,15.54
1638717780,"disk12",40289022.48,16.24
1638717795,"disk12",37732681.25,15.47
1638717810,"disk12",46101124.29,15.54
1638717825,"disk12",53029843.52,17.31
1638717840,"disk12",45097429.88,16.22
1638717855,"disk12",43199773.62,16.32
1638717870,"disk12",50651589.51,16.6
1638717885,"disk12",44323446.44,16.65
1638717900,"disk12",41430356.48,15.89
1638717915,"disk12",44887180.05,16.93
1638717930,"disk12",39108119.77,16.31
1638717945,"disk12",36275909.42,16.5
1638717960,"disk12",39186229.9,15.59
1638717975,"disk12",49052649.15,17.41
1638717990,"disk12",39333959.84,16.29
1638718005,"disk12",40925536.56,16.33
1638718020,"disk12",49779706.97,16.94
1638718035,"disk12",49574963.48,17.07
1638718050,"disk12",41022710.85,19.28
1638718065,"disk12",35931111.46,15.01
1638718080,"disk12",38169143.42,15.3
1638718095,"disk12",40833140.55,16.35
1638718110,"disk12",37378145.83,15.48
1638718125,"disk12",45442190.05,16.77
1638718140,"disk12",41867015.14,15.46
1638718155,"disk12",39907932.74,15.38
1638718170,"disk12",46712004.31,16.08
1638718185,"disk12",41858364.16,15.86
1638718200,"disk12",44244245.31,15.82
1638718215,"disk12",43654186.56,16.14
1638718230,"disk12",43658588.1,16.41
1638718245,"disk12",51651312.4,17.56
