"ts","disk_id","throughput","latency"
1637934870,"disk1",52647699.8,17.81
1637934885,"disk1",53171444.84,17.74
1637934900,"disk1",52290513.51,17.78
1637934915,"disk1",53394462.61,17.76
1637934930,"disk1",49639807.06,16.58
1637934945,"disk1",50419782.84,18.38
1637934960,"disk1",51987651.38,18.23
1637934975,"disk1",53594534.84,19.1
1637934990,"disk1",51393499.42,16.87
1637935005,"disk1",52038039.91,18.02
1637935020,"disk1",45097620.88,15.92
1637935035,"disk1",48892091.28,16.08
1637935050,"disk1",53140985.22,16.71
1637935065,"disk1",49408119.06,16.12
1637935080,"disk1",51832681.42,18.59
1637935095,"disk1",56440283.78,18.44
1637935110,"disk1",53422529.07,17.53
1637935125,"disk1",48754671.45,17.94
1637935140,"disk1",55052836.32,17.64
1637935155,"disk1",55973911.92,17.67
1637935170,"disk1",51862565.82,16.88
1637935185,"disk1",48047921.84,16.26
1637935200,"disk1",54869971.09,17.76
1637935215,"disk1",61753780.52,19.96
1637935230,"disk1",57153327.42,18
1637935245,"disk1",62992426.98,19.2
1637935260,"disk1",63530596.49,19.5
1637935275,"disk1",52373011.1,16.83
1637935290,"disk1",63458812.19,19.38
1637935305,"disk1",59754828.14,19.28
1637935320,"disk1",57852206.66,19
1637935335,"disk1",56661374.46,17.99
1637935350,"disk1",60802214.62,19.25
1637935365,"disk1",49707358.63,16.92
1637935380,"disk1",47348124.16,16.98
1637935395,"disk1",44585520.97,16.88
1637935410,"disk1",56974049.22,19.85
1637935425,"disk1",46671327.07,18.55
1637935440,"disk1",44967273.5,17.34
1637935455,"disk1",47386314.3,17.85
1637935470,"disk1",54486637.06,18.82
1637935485,"disk1",51933367.52,17.99
1637935500,"disk1",55392233.78,18.5
1637935515,"disk1",50296766.59,18.68
1637935530,"disk1",61924589.36,19.79
1637935545,"disk1",58848291.58,17.73
1637935560,"disk1",52348530.97,22.46
1637935575,"disk1",52663555.7,17.73
1637935590,"disk1",47689424.17,17.45
1637935605,"disk1",54431992.71,18.55
1637935620,"disk1",48423016.4,17.35
1637935635,"disk1",48070817.4,17.88
1637935650,"disk1",56396980,19.89
1637935665,"disk1",48865944.75,17.31
1637935680,"disk1",51519063.58,18.18
1637935695,"disk1",59681651.94,19.79
1637935710,"disk1",60510502.96,19.19
1637935725,"disk1",52324343.9,17.7
1637935740,"disk1",53613620.18,16.54
1637935755,"disk1",49347987.92,17.35
1637935770,"disk1",54967912.84,17.32
1637935785,"disk1",60301597.44,18.17
1637935800,"disk1",59046568.56,20.24
1637935815,"disk1",66445459.09,18.81
1637935830,"disk1",62610883.07,18.09
1637935845,"disk1",52107528.6,16.39
1637935860,"disk1",55373922.62,17.18
1637935875,"disk1",57511338.77,17.78
1637935890,"disk1",57198250.03,17.65
1637935905,"disk1",56211251.4,17.86
1637935920,"disk1",61663261.89,18.3
1637935935,"disk1",54993080.32,18.72
1637935950,"disk1",62054634.74,18.84
1637935965,"disk1",52060032.53,16.81
1637935980,"disk1",58562060.99,18.49
1637935995,"disk1",59219837.73,17.68
1637936010,"disk1",59357260.02,18.01
1637936025,"disk1",51353112.9,16.9
1637936040,"disk1",59430686.16,19.66
1637936055,"disk1",57406918.13,17.44
1637936070,"disk1",60141049.42,18.59
1637936085,"disk1",58949090.19,18.2
1637936100,"disk1",54456471.76,18.15
1637936115,"disk1",53551683.5,17.15
1637936130,"disk1",54020574.32,17.63
1637936145,"disk1",53509360.8,17.18
1637936160,"disk1",51916108.91,17.63
1637936175,"disk1",55569637.11,18.01
1637936190,"disk1",56776101.06,17.89
1637936205,"disk1",55318607.44,20.06
1637936220,"disk1",53202525.8,18.81
1637936235,"disk1",49713676.84,17.7
1637936250,"disk1",53378517.19,17.11
1637936265,"disk1",57920027.41,19.65
1637936280,"disk1",64555601.81,18.74
1637936295,"disk1",58728381.64,17.48
1637936310,"disk1",56634899.66,16.69
1637936325,"disk1",51769041.01,16.99
1637936340,"disk1",62213854.15,17.8
1637936355,"disk1",52916175,17.22
1637936370,"disk1",52951210.61,16.48
1637936385,"disk1",51635771.25,16.2
1637936400,"disk1",57873372.15,19.94
1637936415,"disk1",59427616.51,16.82
1637936430,"disk1",54650914.51,16.83
1637936445,"disk1",59506685.64,20.3
1637936460,"disk1",63159548.34,18.65
1637936475,"disk1",65278632.94,18.47
1637936490,"disk1",60634113.02,17.67
1637936505,"disk1",60883403.81,17.89
1637936520,"disk1",59817293.15,17.75
1637936535,"disk1",56495659.39,18.37
1637936550,"disk1",56562935.27,17.84
1637936565,"disk1",55134375.68,17.55
1637936580,"disk1",57058124.63,17.9
1637936595,"disk1",61480827.28,18.91
1637936610,"disk1",52014490.78,19.52
1637936625,"disk1",51010316.23,17.09
1637936640,"disk1",57169628.96,16.41
1637936655,"disk1",54962540.21,17.58
1637936670,"disk1",59384497.44,18.46
1637936685,"disk1",67019113.09,18.05
1637936700,"disk1",54364980.45,16.96
1637936715,"disk1",56908986.46,16.6
1637936730,"disk1",56325077.37,17.17
1637936745,"disk1",59893033.1,17.29
1637936760,"disk1",61948838.88,18.03
1637936775,"disk1",53981512.7,16.53
1637936790,"disk1",59884314.94,17.27
1637936805,"disk1",57998874.15,16.96
1637936820,"disk1",58276881.83,17.6
1637936835,"disk1",56549304.15,17.17
1637936850,"disk1",49761524.29,16.52
1637936865,"disk1",54567280.33,17.63
1637936880,"disk1",54333450.72,17.04
1637936895,"disk1",56825904.29,17.54
1637936910,"disk1",49411646.3,17.53
1637936925,"disk1",54539508.3,18.95
1637936940,"disk1",60293337.84,19.57
1637936955,"disk1",56349539.91,18.63
1637936970,"disk1",56178440.86,20.58
1637936985,"disk1",55880970.4,17.92
1637937000,"disk1",49873189.36,17.55
1637937015,"disk1",54295837.55,17.59
1637937030,"disk1",53923782.54,17.64
1637937045,"disk1",50412535.74,17.46
1637937060,"disk1",52405854.87,18
1637937075,"disk1",55864355.16,17.71
1637937090,"disk1",58239306.05,19.09
1637937105,"disk1",47942207.02,17.09
1637937120,"disk1",60812302.41,19.07
1637937135,"disk1",65238397.86,19.37
1637937150,"disk1",57746003.38,19.07
1637937165,"disk1",50776364.23,17.67
1637937180,"disk1",49673746.3,18.92
1637937195,"disk1",46495812.79,17.82
1637937210,"disk1",46036564.58,16.51
1637937225,"disk1",54934175.81,18.3
1637937240,"disk1",53200995.74,17.61
1637937255,"disk1",57574577.01,17.84
1637937270,"disk1",47077062.48,16.86
1637937285,"disk1",52492786.42,20.25
1637937300,"disk1",50054746.31,17.39
1637937315,"disk1",53750157.21,17.63
1637937330,"disk1",49859163.83,16.86
1637937345,"disk1",48390544.57,16.96
1637937360,"disk1",62098454.93,19.93
1637937375,"disk1",54193941.13,18.88
1637937390,"disk1",49265085.8,18.21
1637937405,"disk1",52792282.44,19.71
1637937420,"disk1",50900925.54,17.3
1637937435,"disk1",43802021.95,16.86
1637937450,"disk1",39685684.04,16.43
1637937465,"disk1",45810369.01,18.28
1637937480,"disk1",43341800.39,17.15
1637937495,"disk1",41980810.34,16.83
1637937510,"disk1",45238017.13,17.81
1637937525,"disk1",53665243.16,18.39
1637937540,"disk1",44935760.08,18.27
1637937555,"disk1",46365175.3,17.33
1637937570,"disk1",50917380.26,18.78
1637937585,"disk1",45600423.13,17.56
1637937600,"disk1",50067219.92,18.81
1637937615,"disk1",46434360.08,17.7
1637937630,"disk1",45174713.33,17.62
1637937645,"disk1",48187535.96,18.15
1637937660,"disk1",50332113.21,18.23
1637937675,"disk1",51493753.76,19.92
1637937690,"disk1",47942856.8,17.7
1637937705,"disk1",51980137.57,19.1
1637937720,"disk1",58390410.81,18.1
1637937735,"disk1",48885377.5,18.06
1637937750,"disk1",45471327.59,17.12
1637937765,"disk1",41870607.82,16.63
1637937780,"disk1",45584784.18,17.31
1637937795,"disk1",53547106.55,19.3
1637937810,"disk1",46175848.86,17.72
1637937825,"disk1",40476917.11,16.03
1637937840,"disk1",38840344.67,15.47
1637937855,"disk1",46907793.78,18.7
1637937870,"disk1",44004633.23,16.14
1637937885,"disk1",40645930.87,16.2
1637937900,"disk1",37194271.02,16.56
1637937915,"disk1",41984157.79,16.49
1637937930,"disk1",47534546.34,17.05
1637937945,"disk1",56663434.43,18.91
1637937960,"disk1",48971072.8,17.76
1637937975,"disk1",42383099.92,16.9
1637937990,"disk1",37400419.93,17.11
1637938005,"disk1",46992697.53,18.1
1637938020,"disk1",39070405.12,16.58
1637938035,"disk1",44889280.36,17.83
1637938050,"disk1",40711582.07,17.01
1637938065,"disk1",41870067.56,16.95
1637938080,"disk1",44329703.58,17.17
1637938095,"disk1",43313740.27,17.56
1637938110,"disk1",42558139.66,18.04
1637938125,"disk1",50510017.84,18.46
1637938140,"disk1",45083140.37,17.46
1637938155,"disk1",36250908.6,16.67
1637938170,"disk1",44154605.94,17.53
1637938185,"disk1",42122742.3,20.48
1637938200,"disk1",42706419.82,18.01
1637938215,"disk1",37972983.84,16.75
1637938230,"disk1",39405573.95,16.37
1637938245,"disk1",44758566.09,18.16
1637938260,"disk1",44453658.54,19.24
1637938275,"disk1",41148594.47,16.32
1637938290,"disk1",49136817.58,17.74
1637938305,"disk1",37097665.17,16.43
1637938320,"disk1",45024324.36,18.1
1637938335,"disk1",44275576.92,17.8
1637938350,"disk1",43537301.27,17.15
1637938365,"disk1",41876606.15,17.87
1637938380,"disk1",46564780.97,21.2
1637938395,"disk1",40977570.51,16.73
1637938410,"disk1",49913494.77,17.94
1637938425,"disk1",59988748.88,18.48
1637938440,"disk1",60376924.4,18.33
1637938455,"disk1",48663779.15,18.24
1637938470,"disk1",41549378.44,17.09
1637938485,"disk1",51131922.43,19.35
1637938500,"disk1",57677380.07,19.5
1637938515,"disk1",49658473.55,20.33
1637938530,"disk1",44573437.09,19.46
1637938545,"disk1",50252852.28,18.48
1637938560,"disk1",47434592.8,18.7
1637938575,"disk1",54286529.11,18.53
1637938590,"disk1",49003929.12,18.2
1637938605,"disk1",50861315.91,19.09
1637938620,"disk1",45070458.22,18.48
1637938635,"disk1",41850677.09,17.04
1637938650,"disk1",45850069.78,17.14
1637938665,"disk1",47931478.21,20.33
1637938680,"disk1",45614502.03,18.24
1637938695,"disk1",44865312.27,17.67
1637938710,"disk1",53424030.96,19.34
1637938725,"disk1",50536925.05,17.66
1637938740,"disk1",48184077.62,18.38
1637938755,"disk1",49876831.09,17.8
1637938770,"disk1",57799949.3,18.68
1637938785,"disk1",52568985.93,18.29
1637938800,"disk1",45866367.55,17.81
1637938815,"disk1",44794052.44,17.26
1637938830,"disk1",46246837.19,17.06
1637938845,"disk1",54837118.9,17.86
1637938860,"disk1",60593901.64,20.87
1637938875,"disk1",44837683.18,17.77
1637938890,"disk1",41782175.88,16.97
1637938905,"disk1",45953027.96,19.11
1637938920,"disk1",44945344.15,17.15
1637938935,"disk1",49080751.12,17.61
1637938950,"disk1",52791950.59,18.08
1637938965,"disk1",43214683.7,18.33
1637938980,"disk1",46497543.55,17.41
1637938995,"disk1",49596794.73,17.77
1637939010,"disk1",60216727.03,18.61
1637939025,"disk1",57114258.64,17.82
1637939040,"disk1",58133216.52,19.37
1637939055,"disk1",48847838.59,17.84
1637939070,"disk1",50484785.17,20.74
1637939085,"disk1",49382688.72,17.53
1637939100,"disk1",52827587.05,18.34
1637939115,"disk1",54520374.22,17.47
1637939130,"disk1",51324381.87,18.51
1637939145,"disk1",49022640.93,18.56
1637939160,"disk1",50334523.01,18.05
1637939175,"disk1",48826800.05,17.76
1637939190,"disk1",48678696.31,16.86
1637939205,"disk1",54352912.43,17.86
1637939220,"disk1",55989492.64,17.92
1637939235,"disk1",46794237.11,16.98
1637939250,"disk1",52013174.17,17.14
1637939265,"disk1",49453261.98,16.88
1637939280,"disk1",45910120.75,15.64
1637939295,"disk1",51653246.77,16.51
1637939310,"disk1",48577260.99,15.99
1637939325,"disk1",49334291.94,15.9
1637939340,"disk1",46627352.42,15.85
1637939355,"disk1",44151996.01,15.83
1637939370,"disk1",52341481.87,16.44
1637939385,"disk1",64976781.29,18.31
1637939400,"disk1",53780596.4,17.42
1637939415,"disk1",49806830.28,16.96
1637939430,"disk1",42780974.7,16.19
1637939445,"disk1",44022905.38,16.12
1637939460,"disk1",51461121.13,17.05
1637939475,"disk1",49848370.09,17.13
1637939490,"disk1",59338691.26,18.41
1637939505,"disk1",49734001.58,17.44
1637939520,"disk1",52717634.8,17.78
1637939535,"disk1",53913160.42,18.17
1637939550,"disk1",58416711.33,19.1
1637939565,"disk1",45334124.19,17.6
1637939580,"disk1",42737409.12,16.93
1637939595,"disk1",44669219.33,17.38
1637939610,"disk1",40120285.88,17.74
1637939625,"disk1",40647197.97,15.96
1637939640,"disk1",39032512.21,16.1
1637939655,"disk1",46189063.24,17.84
1637939670,"disk1",50541107.6,16.42
1637939685,"disk1",37968140.32,15.16
1637939700,"disk1",42444431.82,16.55
1637939715,"disk1",47902354.28,16.83
1637939730,"disk1",44136734.9,16.43
1637939745,"disk1",47949990.93,17.3
1637939760,"disk1",45201808.93,17.42
1637939775,"disk1",44393325.11,17.29
1637939790,"disk1",38987579.01,17.84
1637939805,"disk1",46248009.46,16.57
1637939820,"disk1",46836761.81,17.12
1637939835,"disk1",49040273.82,18.26
1637939850,"disk1",61069677.87,19.7
1637939865,"disk1",52826857.43,19
1637939880,"disk1",48211235.34,17.81
1637939895,"disk1",44036708.59,17.4
1637939910,"disk1",40563684.62,16.56
1637939925,"disk1",42574370.43,17.75
1637939940,"disk1",49745713.74,19.52
1637939955,"disk1",53169027.62,18.08
1637939970,"disk1",49962861.07,17.72
1637939985,"disk1",50061776.91,17.15
1637940000,"disk1",48460180.17,16.88
1637940015,"disk1",49965394.09,16.36
1637940030,"disk1",43666151.17,15.89
1637940045,"disk1",46445116.27,17
1637940060,"disk1",42909521.22,15.33
1637940075,"disk1",43030643.4,16.05
1637940090,"disk1",44748036.51,15.64
1637940105,"disk1",42106993.86,16.07
1637940120,"disk1",48518362.2,16.86
1637940135,"disk1",40502320.07,15.79
1637940150,"disk1",40611033.09,16.88
1637940165,"disk1",40625829.87,16.82
1637940180,"disk1",46223157.06,17.25
1637940195,"disk1",51672311.61,18.96
1637940210,"disk1",49299295.97,18.17
1637940225,"disk1",45017606.09,15.74
1637940240,"disk1",44997597.46,16.02
1637940255,"disk1",46007974.78,16.66
1637940270,"disk1",42531978.27,15.48
1637940285,"disk1",44170860.73,16.84
1637940300,"disk1",38335507.25,16.48
1637940315,"disk1",44563710.88,17.54
1637940330,"disk1",39040110.63,16.42
1637940345,"disk1",46893051.53,17.47
1637940360,"disk1",45512131.17,17.1
1637940375,"disk1",41742302.56,16.65
1637940390,"disk1",38862804.17,16.82
1637940405,"disk1",39747660.21,16.53
1637940420,"disk1",38191383.61,15.69
1637940435,"disk1",40426847.72,16.34
1637940450,"disk1",40004267.25,17
1637940465,"disk1",43518783.15,17.67
1637940480,"disk1",44639188.92,18.04
1637940495,"disk1",39494182.52,16.47
1637940510,"disk1",40276836.39,17
1637940525,"disk1",46804945.92,17.84
1637940540,"disk1",47441629.5,17.73
1637940555,"disk1",42347795.46,17.92
1637940570,"disk1",34653419.52,15.61
1637940585,"disk1",34651869.8,15.79
1637940600,"disk1",40011235.92,17.39
1637940615,"disk1",45364594.67,17.81
1637940630,"disk1",45134675.63,17.27
1637940645,"disk1",35693567.19,16.41
1637940660,"disk1",41187855.64,16.95
1637940675,"disk1",42849011.79,16.6
1637940690,"disk1",46052944,17.68
1637940705,"disk1",41370228.55,18.91
1637940720,"disk1",46774305.96,17.39
1637940735,"disk1",50258510.76,16.76
1637940750,"disk1",45209413.47,17.67
1637940765,"disk1",47132875.18,18.69
1637940780,"disk1",40510037.22,17.22
1637940795,"disk1",39911299.75,16.12
1637940810,"disk1",40402606.55,16.41
1637940825,"disk1",36819819.11,15.89
1637940840,"disk1",43759898.86,17.19
1637940855,"disk1",43348992.95,16.14
1637940870,"disk1",46743316.62,17.08
1637940885,"disk1",43638657.54,17.5
1637940900,"disk1",46613020.42,17.37
1637940915,"disk1",53359069.5,18.23
1637940930,"disk1",50999524.86,17.56
1637940945,"disk1",52342520.23,17.1
1637940960,"disk1",55276159.23,18.56
1637940975,"disk1",49890512.15,16.09
1637940990,"disk1",43495483.34,16.89
1637941005,"disk1",36405893.01,16.29
1637941020,"disk1",47843050.81,16.97
1637941035,"disk1",38389417.02,16.62
1637941050,"disk1",44397037.1,16.95
1637941065,"disk1",43853817.39,17.22
1637941080,"disk1",47980402.23,17.45
1637941095,"disk1",48424203.03,17.75
1637941110,"disk1",48136959.63,18.15
1637941125,"disk1",43700194.17,17.01
1637941140,"disk1",40676300.32,15.78
1637941155,"disk1",54043740.22,18.16
1637941170,"disk1",50342442.99,17.77
1637941185,"disk1",51675363.48,17.7
1637941200,"disk1",47990685.27,16.05
1637941215,"disk1",58746984.99,17.43
1637941230,"disk1",52218838.46,16.5
1637941245,"disk1",55338370.64,18.11
1637941260,"disk1",59959220.67,18.9
1637941275,"disk1",56070197.61,17.58
1637941290,"disk1",53767724.26,17.51
1637941305,"disk1",49762411.46,17.5
1637941320,"disk1",61243846.64,17.62
1637941335,"disk1",59101932.04,18.35
1637941350,"disk1",58317810.97,18.56
1637941365,"disk1",49064331.4,16.38
1637941380,"disk1",54336969.99,18.33
1637941395,"disk1",51356681.53,16.85
1637941410,"disk1",56098043.15,16.62
1637941425,"disk1",52558530.29,18.52
1637941440,"disk1",53317249.66,16.9
1637941455,"disk1",52093707.93,16.56
1637941470,"disk1",51625596.05,17.23
1637941485,"disk1",50400544.57,16.55
1637941500,"disk1",46661130.38,15.57
1637941515,"disk1",51629835.1,17.63
1637941530,"disk1",43520955.48,16.24
1637941545,"disk1",41719757.09,16.68
1637941560,"disk1",42570503.67,16.3
1637941575,"disk1",54494310.53,17.66
1637941590,"disk1",42590909.66,16.8
1637941605,"disk1",42570041.65,16.51
1637941620,"disk1",46720118.93,16.83
1637941635,"disk1",41808350.35,15.62
1637941650,"disk1",41219238.28,15.34
1637941665,"disk1",47837278.38,17.8
1637941680,"disk1",47159591.67,16.29
1637941695,"disk1",46938133.09,16.54
1637941710,"disk1",48462239.57,18.14
1637941725,"disk1",53696617.68,18.76
1637941740,"disk1",58474324.8,17.3
1637941755,"disk1",54443565.19,17.42
1637941770,"disk1",50037812.11,17.29
1637941785,"disk1",53365887.87,17.75
1637941800,"disk1",55253462.06,17.17
1637941815,"disk1",61642701.07,24.81
1637941830,"disk1",46541346.72,15.82
1637941845,"disk1",53437372.44,16.55
1637941860,"disk1",58856974.46,17.52
1637941875,"disk1",59485635.64,18.34
1637941890,"disk1",58893953.33,17.55
1637941905,"disk1",54687505.72,17.89
1637941920,"disk1",42938276.38,15.63
1637941935,"disk1",53683972.15,16.84
1637941950,"disk1",70915523.33,19.09
1637941965,"disk1",51626327.78,17.45
1637941980,"disk1",50562141.18,18.68
1637941995,"disk1",51433149.5,17.83
1637942010,"disk1",56469177.05,17.59
1637942025,"disk1",52061187.79,17.29
1637942040,"disk1",61953986.95,18.23
1637942055,"disk1",52868910.59,17.35
1637942070,"disk1",47371083.15,16.83
