"ts","disk_id","throughput","latency"
1638106920,"disk1",60663658.01,18.86
1638106935,"disk1",62396878.23,18.99
1638106950,"disk1",59232155.39,20.33
1638106965,"disk1",45757165.21,18.19
1638106980,"disk1",46757907.51,17
1638106995,"disk1",49473390.52,17.28
1638107010,"disk1",43584913.76,16.46
1638107025,"disk1",45086258.13,16.26
1638107040,"disk1",44236988.68,16.78
1638107055,"disk1",45965905.42,16.21
1638107070,"disk1",52227709.41,17.92
1638107085,"disk1",44036977.99,16.76
1638107100,"disk1",51792246.31,16.97
1638107115,"disk1",49037525.5,16.29
1638107130,"disk1",54220824.21,17.74
1638107145,"disk1",49122073.89,17.27
1638107160,"disk1",49520362.91,17.32
1638107175,"disk1",44418736.19,16.42
1638107190,"disk1",57335262.59,17.89
1638107220,"disk1",42337877.72,16.73
1638107235,"disk1",46154867.05,17.19
1638107250,"disk1",46726904.45,17.48
1638107265,"disk1",48161322.24,17.82
1638107280,"disk1",48074411.27,18.23
1638107295,"disk1",52150819.2,18.47
1638107310,"disk1",41510611.82,16
1638107325,"disk1",43522512.47,16.06
1638107340,"disk1",49586439.52,16.62
1638107355,"disk1",48813502.03,16.94
1638107370,"disk1",48522428.66,17.2
1638107385,"disk1",45937622.4,16.95
1638107400,"disk1",43105572.47,15.6
1638107415,"disk1",45459684.84,16.03
1638107430,"disk1",46147983.01,17.22
1638107445,"disk1",49238223.03,16.66
1638107460,"disk1",42093956.27,15.5
1638107475,"disk1",43266299.07,15.63
1638107490,"disk1",40811469.17,15.62
1638107505,"disk1",42474392.3,15.99
1638107520,"disk1",39092809.99,15.2
1638107535,"disk1",40861667.2,15.2
1638107550,"disk1",48007519.76,16.66
1638107565,"disk1",51570452.64,17.36
1638107580,"disk1",50426920.91,17.18
1638107595,"disk1",53394495.56,17.44
1638107610,"disk1",46726648.93,17.85
1638107625,"disk1",43860253.68,16.58
1638107640,"disk1",41078216.77,16.9
1638107655,"disk1",40995862.53,17.71
1638107670,"disk1",43269683.31,16.99
1638107685,"disk1",49184076.36,17.82
1638107700,"disk1",42245974.89,16.65
1638107715,"disk1",40779216.26,15.64
1638107730,"disk1",41598091.44,17.03
1638107745,"disk1",43564577.73,16.55
1638107760,"disk1",42044064.74,15.96
1638107775,"disk1",46983317.02,16.29
1638107790,"disk1",42418787.61,16.66
1638107805,"disk1",47712609.52,16.58
1638107820,"disk1",45470506.94,16.56
1638107835,"disk1",40496289.81,16.67
1638107850,"disk1",44724041.83,17.75
1638107865,"disk1",54715050.68,21.17
1638107880,"disk1",54732812.64,17.71
1638107895,"disk1",47165501.8,16.94
1638107910,"disk1",47798762.66,16.79
1638107925,"disk1",45347242.95,15.94
1638107940,"disk1",47290624.08,16.68
1638107955,"disk1",46124204.9,16.6
1638107970,"disk1",47307571.66,16.86
1638107985,"disk1",47111451.66,16.44
1638108000,"disk1",48763738.55,17.55
1638108015,"disk1",51873893.5,17.7
1638108030,"disk1",45085883.77,17.02
1638108045,"disk1",46205721.16,16.68
1638108060,"disk1",53137898.38,17.13
1638108075,"disk1",52837329.79,18.77
1638108090,"disk1",49039458.27,19.06
1638108105,"disk1",47440296.16,17.82
1638108120,"disk1",54157985.42,19.26
1638108135,"disk1",57739754.05,19.78
1638108150,"disk1",57064688.8,19.79
1638108165,"disk1",47674397.8,18.18
1638108180,"disk1",48837745,18.16
1638108195,"disk1",46883715.34,18.17
1638108210,"disk1",45374841.4,18.04
1638108225,"disk1",45256521.92,17.95
1638108240,"disk1",50253419.03,17.38
1638108255,"disk1",50077741.11,18.15
1638108270,"disk1",55017414.17,18.53
1638108285,"disk1",51509231.8,18.36
1638108300,"disk1",48876636.08,17.72
1638108315,"disk1",46761324.62,17.09
1638108330,"disk1",45741522.45,17.96
1638108345,"disk1",46936903.66,17.68
1638108360,"disk1",56648378.91,19.99
1638108375,"disk1",48094135.38,18.84
1638108390,"disk1",50212461.36,19.78
1638108405,"disk1",50633209.03,17.67
1638108420,"disk1",48403605.06,18.81
1638108435,"disk1",42528941.64,17.44
1638108450,"disk1",54931363.98,18.89
1638108465,"disk1",51253122.02,18.34
1638108480,"disk1",47712644.14,17.09
1638108495,"disk1",43542931.26,16.73
1638108510,"disk1",47171326.62,17.47
1638108525,"disk1",46290630.83,18.85
1638108540,"disk1",44622283.34,18.73
1638108555,"disk1",48485102.91,17.34
1638108570,"disk1",53019548.21,18.43
1638108585,"disk1",54315194.17,18.02
1638108600,"disk1",55332199.88,17.38
1638108615,"disk1",50019424.17,16.22
1638108630,"disk1",49898916.56,17.3
1638108645,"disk1",43740107.8,17.72
1638108660,"disk1",47163476.8,17.08
1638108675,"disk1",48700531.58,17.78
1638108690,"disk1",48962948.13,18.48
1638108705,"disk1",37940718.35,15.45
1638108720,"disk1",37926253.46,15.46
1638108735,"disk1",43038756.46,16.42
1638108750,"disk1",55845691.7,19.11
1638108765,"disk1",43815421.65,16.45
1638108780,"disk1",46422304.52,16.99
1638108795,"disk1",45062391.24,16.55
1638108810,"disk1",52736744.41,18.42
1638108825,"disk1",59848882.44,18.62
1638108840,"disk1",47433033.45,17.55
1638108855,"disk1",51570134.55,17.65
1638108870,"disk1",56815396.77,18.57
1638108885,"disk1",51000053.95,18.27
1638108900,"disk1",54607083.84,18.11
1638108915,"disk1",61925745.06,20.15
1638108930,"disk1",51690829.38,17.5
1638108945,"disk1",46166366.11,17.77
1638108960,"disk1",47759449.63,17.06
1638108975,"disk1",46808647.88,16.68
1638108990,"disk1",57396579.35,18.1
1638109005,"disk1",50289248.06,17.29
1638109020,"disk1",48914254.95,16.92
1638109035,"disk1",52630223.82,18.76
1638109050,"disk1",50645234.89,17.88
1638109065,"disk1",47586268.17,17.35
1638109080,"disk1",45434734.01,16.4
1638109095,"disk1",45989273.9,17.06
1638109110,"disk1",51339311.13,17.87
1638109125,"disk1",53784117.03,17.99
1638109140,"disk1",52719964.7,17.95
1638109155,"disk1",53948915.36,17.57
1638109170,"disk1",46212046.48,16.54
1638109185,"disk1",44772488.58,16.26
1638109200,"disk1",48130514.25,16.69
1638109215,"disk1",49331497.77,16.65
1638109230,"disk1",47546448.35,15.3
1638109245,"disk1",44405576.11,16.45
1638109260,"disk1",44792067.26,15.86
1638109275,"disk1",48938256.86,16.75
1638109290,"disk1",50634682.7,17.15
1638109305,"disk1",42762363.63,15.79
1638109320,"disk1",45718081.23,16.67
1638109335,"disk1",48402764.88,19.01
1638109350,"disk1",47283503.96,17.16
1638109365,"disk1",49749959.62,16.88
1638109380,"disk1",54701612.3,17.59
1638109395,"disk1",51895180.84,16.8
1638109410,"disk1",50674461.41,17.21
1638109425,"disk1",50816045.4,16.55
1638109440,"disk1",56363412.35,17.8
1638109455,"disk1",53619375.19,17.23
1638109470,"disk1",52432653.1,17.77
1638109485,"disk1",52336709.27,17.4
1638109500,"disk1",56235128.77,17.52
1638109515,"disk1",58111834.03,17.53
1638109530,"disk1",53473362.07,18.31
1638109545,"disk1",54494246.35,19.29
1638109560,"disk1",51530764.3,18.32
1638109575,"disk1",50266591.21,17.35
1638109590,"disk1",56675324.05,17.88
1638109605,"disk1",50784281.47,17.46
1638109620,"disk1",50952882.6,16.47
1638109635,"disk1",58440668.41,18.97
1638109650,"disk1",60014591.87,18
1638109665,"disk1",63309830.13,18.85
1638109680,"disk1",54259370.38,17.25
1638109695,"disk1",50613755.88,17.47
1638109710,"disk1",53652766.22,17.57
1638109725,"disk1",51348505.93,16.49
1638109740,"disk1",66792190.72,19.08
1638109755,"disk1",54906799.19,19.15
1638109770,"disk1",55038951.5,17.2
1638109785,"disk1",56076118.29,18.44
1638109800,"disk1",49910288.69,16.51
1638109815,"disk1",52398636.63,16.36
1638109830,"disk1",54277932.9,16.91
1638109845,"disk1",50813292.75,17.51
1638109860,"disk1",46569931.91,16.16
1638109875,"disk1",51509460.74,17.71
1638109890,"disk1",54838314.84,17.69
1638109905,"disk1",49814612.34,17.29
1638109920,"disk1",55433420.31,25.49
1638109935,"disk1",59349934.91,18.74
1638109950,"disk1",58496194.55,20.95
1638109965,"disk1",55231084.47,17.67
1638109980,"disk1",45265361.74,16.23
1638109995,"disk1",49085551.84,17.62
1638110010,"disk1",46955436.49,16.26
1638110025,"disk1",44958661.96,16.23
1638110040,"disk1",53978633.8,17.2
1638110055,"disk1",54975599.72,17.28
1638110070,"disk1",56280937.78,18.75
1638110085,"disk1",44634756.95,16.06
1638110100,"disk1",48020231.69,18.68
1638110115,"disk1",50472535.46,17.26
1638110130,"disk1",51300590.27,16.79
1638110145,"disk1",49380885.61,16.66
1638110160,"disk1",47903834.23,17.04
1638110175,"disk1",54851201.9,17.81
1638110190,"disk1",53723149.93,18.21
1638110205,"disk1",52605917.97,17.33
1638110220,"disk1",49469845.02,16.69
1638110235,"disk1",48108234.91,16.45
1638110250,"disk1",44285523.76,15.89
1638110265,"disk1",41047516.67,16.24
1638110280,"disk1",45354842.57,16.94
1638110295,"disk1",42050836.28,16.39
1638110310,"disk1",43285063.91,16.73
1638110325,"disk1",35283094.6,16.02
1638110340,"disk1",45833607.05,17.22
1638110355,"disk1",42294956.56,16.42
1638110370,"disk1",43711052.35,17.18
1638110385,"disk1",42359008.23,17.75
1638110400,"disk1",39558044.63,17.51
1638110415,"disk1",49838853.34,17.7
1638110430,"disk1",49087505.74,19.98
1638110445,"disk1",51782939.68,18.99
1638110460,"disk1",56736683.91,18.75
1638110475,"disk1",52487086.81,18.6
1638110490,"disk1",49418051.87,18.1
1638110505,"disk1",53452736.64,17.15
1638110520,"disk1",50072099.88,17.53
1638110535,"disk1",49744822.97,16.07
1638110550,"disk1",47387740.47,17.2
1638110565,"disk1",38593254.15,14.9
1638110580,"disk1",47051500.35,16.65
1638110595,"disk1",48419918.6,18.3
1638110610,"disk1",49789447.52,17.71
1638110625,"disk1",54662417.29,17.6
1638110640,"disk1",42149378.84,16.38
1638110655,"disk1",36935407.49,15.69
1638110670,"disk1",47758697.16,16.68
1638110685,"disk1",43416048.21,16.92
1638110700,"disk1",48536831.76,18.6
1638110715,"disk1",46099246.56,17.19
1638110730,"disk1",47263664.24,16.98
1638110745,"disk1",46403269.42,17.25
1638110760,"disk1",42770038.12,15.42
1638110775,"disk1",47660315.59,16.18
1638110790,"disk1",45379308.63,16.51
1638110805,"disk1",47448999.02,17
1638110820,"disk1",46895644.62,16.1
1638110835,"disk1",41437833.58,19.29
1638110850,"disk1",42050548.26,17.29
1638110865,"disk1",40682141.45,16.58
1638110880,"disk1",40520770.51,16.5
1638110895,"disk1",49161295.73,16.64
1638110910,"disk1",43757132.06,16.7
1638110925,"disk1",46175848.51,16.64
1638110940,"disk1",50025593.24,16.91
1638110955,"disk1",43939697.58,16.67
1638110970,"disk1",39231125.76,16.1
1638110985,"disk1",36457037.63,15.79
1638111000,"disk1",39751983.22,16.68
1638111015,"disk1",42479947.84,17.4
1638111030,"disk1",39551306.84,17.49
1638111045,"disk1",41333317.42,18.28
1638111060,"disk1",56590251.27,19.21
1638111075,"disk1",44479295.2,17.83
1638111090,"disk1",44999412.25,17.83
1638111105,"disk1",43327504.26,18.58
1638111120,"disk1",43405346.91,16.92
1638111135,"disk1",46474929.74,16.65
1638111150,"disk1",47016449.09,17.21
1638111165,"disk1",44366187.54,15.44
1638111180,"disk1",45454929.71,16.36
1638111195,"disk1",41968720.09,17.54
1638111210,"disk1",39069505.75,16.06
1638111225,"disk1",38709171.29,16.22
1638111240,"disk1",41457385.09,16.27
1638111255,"disk1",46684482.71,16.19
1638111270,"disk1",45233896.13,16.9
1638111285,"disk1",37663352.44,15.85
1638111300,"disk1",47034891.54,16.35
1638111315,"disk1",50077907.44,16.88
1638111330,"disk1",46509082.64,17.27
1638111345,"disk1",45517881.64,16.56
1638111360,"disk1",41940348.99,17.46
1638111375,"disk1",47454638.03,17.18
1638111390,"disk1",45146926.52,16.98
1638111405,"disk1",42105605.99,17.87
1638111420,"disk1",46726979.46,16.65
1638111435,"disk1",56432430.94,18.2
1638111450,"disk1",47832550.72,16.95
1638111465,"disk1",46808644.76,16.49
1638111480,"disk1",42026798.51,15.51
1638111495,"disk1",43126177.68,15.72
1638111510,"disk1",46044978.47,16.09
1638111525,"disk1",45358560.54,22.14
1638111540,"disk1",43307560.09,15.88
1638111555,"disk1",43080436.31,16.08
1638111570,"disk1",47434016.94,16.31
1638111585,"disk1",50657406.68,16.72
1638111600,"disk1",41184042.19,15.57
1638111615,"disk1",46169896.01,16.44
1638111630,"disk1",51741066.38,17.7
1638111645,"disk1",55542429.5,18.43
1638111660,"disk1",49229273.34,17.81
1638111675,"disk1",43763215.37,16.37
1638111690,"disk1",46261938.66,16.34
1638111705,"disk1",39988946.13,17
1638111720,"disk1",37135936.82,15.84
1638111735,"disk1",41651818.42,16.04
1638111750,"disk1",47273043.87,18.15
1638111765,"disk1",47322857.54,17.16
1638111780,"disk1",39652798.46,16.09
1638111795,"disk1",37376000.99,16.15
1638111810,"disk1",38195901.93,15.55
1638111825,"disk1",41959448.48,16.42
1638111840,"disk1",42814399.76,17.02
1638111855,"disk1",44679117.45,17
1638111870,"disk1",50641084.29,17.77
1638111885,"disk1",41160827.13,16.53
1638111900,"disk1",38537652.46,15.63
1638111915,"disk1",40016681.99,16.11
1638111930,"disk1",38457199.87,18.54
1638111945,"disk1",41039907.73,17
1638111960,"disk1",45229690.52,17.67
1638111975,"disk1",44294173.36,16.4
1638111990,"disk1",43469434.59,17.36
1638112005,"disk1",39306846.42,17.37
1638112020,"disk1",42893179.61,16.01
1638112035,"disk1",41649258.98,16.04
1638112050,"disk1",43982614.14,16.99
1638112065,"disk1",51738337.27,17.32
1638112080,"disk1",47909671.12,17.61
1638112095,"disk1",57141114.23,17.82
1638112110,"disk1",47194025.49,17.16
1638112125,"disk1",41040056.1,16.82
1638112140,"disk1",49407134.73,19.22
1638112155,"disk1",56150385.74,19.9
1638112170,"disk1",50066713.48,17.63
1638112185,"disk1",58246176,20.08
1638112200,"disk1",51949236.23,18.94
1638112215,"disk1",67108457.88,21.35
1638112230,"disk1",49390038.12,17.31
1638112245,"disk1",47113751.12,17.31
1638112260,"disk1",50370792.37,17.69
1638112275,"disk1",42691086.91,15.96
1638112290,"disk1",42772548.33,16.97
1638112305,"disk1",62714926.02,19.75
1638112320,"disk1",62281340.54,19.36
1638112335,"disk1",43035152.29,16.96
1638112350,"disk1",50687507.01,17.28
1638112365,"disk1",53754101.14,18.45
1638112380,"disk1",45639786.72,17.65
1638112395,"disk1",37155985.5,17.04
1638112410,"disk1",44741489.66,17.31
1638112425,"disk1",48483993.85,17.91
1638112440,"disk1",54582190.4,18.27
1638112455,"disk1",58113840.09,19.59
1638112470,"disk1",52273029.6,18.22
1638112485,"disk1",59510274.11,18.38
1638112500,"disk1",43703659.67,16.97
1638112515,"disk1",43480773.31,16.32
1638112530,"disk1",46472080.91,17.6
1638112545,"disk1",44880802.88,16.68
1638112560,"disk1",44063492.87,15.98
1638112575,"disk1",55223581.25,18.2
1638112590,"disk1",56773071.98,17.65
1638112605,"disk1",48734969.41,17.96
1638112620,"disk1",53824057.47,18.1
1638112635,"disk1",44122528.38,17.36
1638112650,"disk1",43281274.29,17.27
1638112665,"disk1",42406353.93,17.43
1638112680,"disk1",40558740.67,16.44
1638112695,"disk1",44410314.38,16.94
1638112710,"disk1",43947005.25,17.02
1638112725,"disk1",36345074.97,16
1638112740,"disk1",41637240.35,16.12
1638112755,"disk1",42313415.07,15.71
1638112770,"disk1",54881755.7,17.34
1638112785,"disk1",49336947.28,17.18
1638112800,"disk1",51452896.02,17.73
1638112815,"disk1",48047706.33,17.13
1638112830,"disk1",50558855.29,18.07
1638112845,"disk1",42741072.26,16.52
1638112860,"disk1",41008028.01,16.59
1638112875,"disk1",40036207.87,16.33
1638112890,"disk1",45698089.07,17.09
1638112905,"disk1",38016215.12,16.3
1638112920,"disk1",44399461.57,17.22
1638112935,"disk1",39925957.92,16.44
1638112950,"disk1",35626813.82,15.29
1638112965,"disk1",40626388.35,16.35
1638112980,"disk1",44733399.97,16.74
1638112995,"disk1",39466632.13,15.83
1638113010,"disk1",41398606.36,16.03
1638113025,"disk1",40704447.72,15.99
1638113040,"disk1",41410981.91,16.14
1638113055,"disk1",40094376.74,16.42
1638113070,"disk1",47968690.64,17.46
1638113085,"disk1",41208100.1,15.92
1638113100,"disk1",41606234.72,16.75
1638113115,"disk1",40982697.76,15.58
1638113130,"disk1",47961292.8,17.01
1638113145,"disk1",38206523.43,15.54
1638113160,"disk1",38071414.31,16.98
1638113175,"disk1",40223293.18,16.69
1638113190,"disk1",38661853.17,16.15
1638113205,"disk1",43969218.86,16.07
1638113220,"disk1",44333190.52,16.45
1638113235,"disk1",43283001.22,16.23
1638113250,"disk1",41883478.95,16.34
1638113265,"disk1",43425966.25,16.01
1638113280,"disk1",45537674.07,16.35
1638113295,"disk1",44282250.67,16.46
1638113310,"disk1",42425718.25,16.43
1638113325,"disk1",43964153.7,16.39
1638113340,"disk1",43108125.51,16.11
1638113355,"disk1",41838349.12,15.64
1638113370,"disk1",52337771.26,17.4
1638113385,"disk1",47777998.72,15.93
1638113400,"disk1",45122464.16,16.98
1638113415,"disk1",46497388.64,18.56
1638113430,"disk1",52689902.94,18.73
1638113445,"disk1",56128871.97,20.85
1638113460,"disk1",45271516.65,16.89
1638113475,"disk1",47257415.17,17.56
1638113490,"disk1",48339214.93,18.41
1638113505,"disk1",48108964.94,17.65
1638113520,"disk1",46169355.6,16.84
1638113535,"disk1",57513702.56,19.96
1638113550,"disk1",58310539.25,19.96
1638113565,"disk1",43013927.99,16.26
1638113580,"disk1",36293414.06,15.64
1638113595,"disk1",44153956.78,16.79
1638113610,"disk1",41030892.36,16.79
1638113625,"disk1",37200627.62,16.42
1638113640,"disk1",38916991.78,17.18
1638113655,"disk1",41718060.32,15.91
1638113670,"disk1",43378341.18,16.94
1638113685,"disk1",38615121.66,16.65
1638113700,"disk1",40946012.86,17.21
1638113715,"disk1",47588898.78,17.18
1638113730,"disk1",38051683.27,15.39
1638113745,"disk1",43266006.86,16.74
1638113760,"disk1",44868805.95,17.33
1638113775,"disk1",44969320.52,15.96
1638113790,"disk1",57021974.44,18.87
1638113805,"disk1",42894835.68,16.08
1638113820,"disk1",40398969.06,16.93
1638113835,"disk1",47544291.5,17.39
1638113850,"disk1",46487075.38,17.34
1638113865,"disk1",46517833.27,18.39
1638113880,"disk1",43361313.22,16.84
1638113895,"disk1",39475492.07,16.12
1638113910,"disk1",39516539.77,16.48
1638113925,"disk1",41631959.72,16.01
1638113940,"disk1",47866152.55,17.19
1638113955,"disk1",48675389.13,17.11
1638113970,"disk1",46440667.38,17.32
1638113985,"disk1",53523091.97,17.72
1638114000,"disk1",43074748.48,16.24
1638114015,"disk1",41492716.04,16.18
1638114030,"disk1",46287078.12,17.79
1638114045,"disk1",44410283.95,17.3
1638114060,"disk1",43881323.9,16.68
1638114075,"disk1",45063899.62,16.32
1638114090,"disk1",42679947.13,15.27
1638114105,"disk1",40076363.74,16.41
1638114120,"disk1",42617399.07,16.12
1638114135,"disk1",43499512.3,16.17
1638114150,"disk1",35463046.6,17.49
1638114165,"disk1",37215253.77,16.46
1638114180,"disk1",38850041.43,17.25
1638114195,"disk1",39108565.47,16.66
1638114210,"disk1",37337805.76,16.55
1638114225,"disk1",36729615.78,16.17
1638114240,"disk1",36643607.17,16.23
1638114255,"disk1",36648858.88,16.13
1638114270,"disk1",38142934.95,15.88
1638114285,"disk1",40259313.07,16.1
1638114300,"disk1",45120260.91,17.88
1638114315,"disk1",50949636.15,16.77
1638114330,"disk1",48623534.94,17.38
1638114345,"disk1",46801848.3,16.81
1638114360,"disk1",39942511.63,15.81
1638114375,"disk1",52063986.34,17.39
1638114390,"disk1",47762253.88,21.48
1638114405,"disk1",45232762.77,16.53
1638114420,"disk1",38315437.15,15.62
1638114435,"disk1",42969268.24,16.19
1638114450,"disk1",40602392.23,16.31
1638114465,"disk1",34502076.33,14.58
1638114480,"disk1",36930508.67,15.46
1638114495,"disk1",37289236.91,15.65
1638114510,"disk1",37676448.46,16.15
1638114525,"disk1",40624109.28,16.2
1638114540,"disk1",43386574.79,16.33
1638114555,"disk1",41951841.15,14.61
1638114570,"disk1",41564647.99,15.72
1638114585,"disk1",38002705.16,15.48
1638114600,"disk1",44115121.66,16.91
1638114615,"disk1",45960324.38,16.05
1638114630,"disk1",37234445.51,15.49
1638114645,"disk1",38254317.42,15.85
1638114660,"disk1",38662472.46,15.97
1638114675,"disk1",40900622.27,15.69
1638114690,"disk1",43154817.17,16.1
1638114705,"disk1",42269467.24,15.45
1638114720,"disk1",45883082.41,16.48
1638114735,"disk1",51310471.32,16.71
1638114750,"disk1",47382418.13,16.67
1638114765,"disk1",44844449.12,15.66
1638114780,"disk1",42221919.59,15.36
1638114795,"disk1",43377172.28,15.35
1638114810,"disk1",42992856.22,16.63
1638114825,"disk1",42647337.38,16.76
1638114840,"disk1",45551071.15,16.44
1638114855,"disk1",40869020.35,15.15
1638114870,"disk1",40836768.64,16.43
1638114885,"disk1",38744595.02,14.21
