"ts","disk_id","throughput","latency"
1637760015,"disk1",41210330.41,16.5
1637760030,"disk1",40610985.58,16.63
1637760045,"disk1",43905696.03,18.21
1637760060,"disk1",46497403.96,17.26
1637760075,"disk1",44901589.84,16.26
1637760090,"disk1",46091385.03,16.18
1637760105,"disk1",47412452.4,18.68
1637760120,"disk1",44947059.23,15.67
1637760135,"disk1",40203920.22,16.36
1637760150,"disk1",39340583.15,16.75
1637760165,"disk1",40047128.2,17.22
1637760180,"disk1",45638366.62,16.82
1637760195,"disk1",51786564.15,18.23
1637760210,"disk1",50570431.17,19.7
1637760225,"disk1",49834546.08,18.27
1637760240,"disk1",58001387.5,18.27
1637760255,"disk1",52999902.81,19.21
1637760270,"disk1",47602481.23,17.88
1637760285,"disk1",43719970.09,17.56
1637760300,"disk1",51442308.67,19
1637760315,"disk1",55448111.78,20.71
1637760330,"disk1",45053540.63,17.49
1637760345,"disk1",46112930.8,16.79
1637760360,"disk1",51248885.07,17.91
1637760375,"disk1",47327033.79,17
1637760390,"disk1",48758581.54,16.89
1637760405,"disk1",41234728.03,16.65
1637760420,"disk1",44501537.03,17.24
1637760435,"disk1",46365339.54,17.11
1637760450,"disk1",45736699.26,16.33
1637760465,"disk1",47983108.73,16.87
1637760480,"disk1",52805754.23,17.34
1637760495,"disk1",53651829.26,18.27
1637760510,"disk1",46031711.97,17.33
1637760525,"disk1",44518356.33,15.99
1637760540,"disk1",47136448.53,16.21
1637760555,"disk1",45941360.3,17
1637760570,"disk1",50446333.22,18.35
1637760585,"disk1",52499701.27,17.8
1637760600,"disk1",44874352.84,16.92
1637760615,"disk1",43224052.19,15.88
1637760630,"disk1",41712830.98,17
1637760645,"disk1",43128235.79,15.56
1637760660,"disk1",44089669.28,16.2
1637760675,"disk1",55742106.94,18.24
1637760690,"disk1",49657737.11,20.37
1637760705,"disk1",49425584.05,17.93
1637760720,"disk1",53614075.64,18.31
1637760735,"disk1",55997673.83,18.47
1637760750,"disk1",50734853.26,20.39
1637760765,"disk1",44352050.36,16.98
1637760780,"disk1",45758365.45,17.49
1637760795,"disk1",46173192.83,18.2
1637760810,"disk1",42521566.66,16.6
1637760825,"disk1",47294610.67,16.47
1637760840,"disk1",45512014.23,16.68
1637760855,"disk1",49061804.49,18.79
1637760870,"disk1",45727942.5,18.27
1637760885,"disk1",44515339.15,17.21
1637760900,"disk1",46616880.17,17.59
1637760915,"disk1",51452624.43,19.09
1637760930,"disk1",48065233.84,17.97
1637760945,"disk1",50895282.5,17.08
1637760960,"disk1",46761955.17,16.25
1637760975,"disk1",51228229.66,18.61
1637760990,"disk1",48385114.88,17.24
1637761005,"disk1",50448143.88,18.96
1637761020,"disk1",55150573.25,18.25
1637761035,"disk1",56122989.85,17.66
1637761050,"disk1",63927818.52,18.89
1637761065,"disk1",59916714.1,18.6
1637761080,"disk1",48312481.7,17
1637761095,"disk1",52660053.94,17.45
1637761110,"disk1",51726877.49,17.97
1637761125,"disk1",52237722.07,17.18
1637761140,"disk1",59056145.38,17.96
1637761155,"disk1",58164238.88,19.15
1637761170,"disk1",53482949.24,16.84
1637761185,"disk1",53071442.12,17.49
1637761200,"disk1",53016045.35,16.84
1637761215,"disk1",47446732.12,16.1
1637761230,"disk1",52796311.08,17.88
1637761245,"disk1",62022951.99,18.69
1637761260,"disk1",74536580.64,20.33
1637761275,"disk1",60713403.52,19.3
1637761290,"disk1",58923336.54,18.98
1637761305,"disk1",62014489.95,18.97
1637761320,"disk1",63973175.18,19.44
1637761335,"disk1",64068268.35,18.71
1637761350,"disk1",67517133.36,20.47
1637761365,"disk1",69165601.75,19.02
1637761380,"disk1",65000062.7,18.5
1637761395,"disk1",74890781.23,21.69
1637761410,"disk1",63149780.23,18.93
1637761425,"disk1",64749191.84,18.74
1637761440,"disk1",68779155.95,18.82
1637761455,"disk1",65565470.7,18.72
1637761470,"disk1",53456288.47,18.14
1637761485,"disk1",59586095.87,17.85
1637761500,"disk1",54676982.68,17.88
1637761515,"disk1",58496064.54,17.99
1637761530,"disk1",56750985.23,17.99
1637761545,"disk1",53508428.62,16.93
1637761560,"disk1",53000004.24,17.31
1637761575,"disk1",53661147.29,17.16
1637761590,"disk1",57394867.01,17.42
1637761605,"disk1",52802841.84,17.46
1637761620,"disk1",61861103.4,19.61
1637761635,"disk1",62873722.32,20.01
1637761650,"disk1",64954917.64,18.69
1637761665,"disk1",58883235.69,19.04
1637761680,"disk1",58215547.81,18.12
1637761695,"disk1",60365558.74,19.11
1637761710,"disk1",51482334.62,16.89
1637761725,"disk1",58708198.07,18.67
1637761740,"disk1",59354488.84,18.23
1637761755,"disk1",57710062.54,18.08
1637761770,"disk1",60332730.72,18.52
1637761785,"disk1",60460360.05,19.73
1637761800,"disk1",71771412.16,21.66
1637761815,"disk1",60443978.39,21.12
1637761830,"disk1",61668692.44,19
1637761845,"disk1",67927445.47,20.62
1637761860,"disk1",64745346.27,18.6
1637761875,"disk1",64294258.32,18.91
1637761890,"disk1",62308690.66,18.7
1637761905,"disk1",57602259.67,18.34
1637761920,"disk1",55202453.78,18.34
1637761935,"disk1",60701389.03,19.15
1637761950,"disk1",61567617.05,18.63
1637761965,"disk1",50960172.34,17.19
1637761980,"disk1",48020438.51,17.21
1637761995,"disk1",51689025.49,16.56
1637762010,"disk1",55633380.5,17.38
1637762025,"disk1",52610701.57,16.72
1637762040,"disk1",62032051.58,17.69
1637762055,"disk1",55793748.27,16.57
1637762070,"disk1",50763270.27,16.76
1637762085,"disk1",55311185.34,16.91
1637762100,"disk1",59095842.72,18.37
1637762115,"disk1",54985111.12,17.39
1637762130,"disk1",54932377.13,16.54
1637762145,"disk1",52218237.17,17
1637762160,"disk1",55066367.34,16.71
1637762175,"disk1",55712266.38,17.91
1637762190,"disk1",64155810.94,18.32
1637762205,"disk1",50833776.71,16.62
1637762220,"disk1",54607893.02,16.86
1637762235,"disk1",54966264.38,17.42
1637762250,"disk1",74440089.65,19.78
1637762265,"disk1",53691301.25,17.62
1637762280,"disk1",50506363.03,17.14
1637762295,"disk1",65555039.62,19.72
1637762310,"disk1",49801587.2,17.31
1637762325,"disk1",54616345.54,19.06
1637762340,"disk1",59520203.32,18.86
1637762355,"disk1",52832649.57,17.47
1637762370,"disk1",57827931.05,18.24
1637762385,"disk1",54350070.58,17.75
1637762400,"disk1",53691608.99,18.05
1637762415,"disk1",59492390.87,18.63
1637762430,"disk1",56173609.95,17.44
1637762445,"disk1",76172884.49,19.34
1637762460,"disk1",69145018.62,19.66
1637762475,"disk1",62131476.72,19.22
1637762490,"disk1",56797468.37,18.02
1637762505,"disk1",61255549.42,20.23
1637762520,"disk1",55473481.41,17.42
1637762535,"disk1",57482474.19,18.35
1637762550,"disk1",51884910.21,18.1
1637762565,"disk1",51713514.3,17.62
1637762580,"disk1",55786783.45,18.59
1637762595,"disk1",61569101.37,18.37
1637762610,"disk1",68206947.15,19.28
1637762625,"disk1",70775790.68,18.62
1637762640,"disk1",56632822.79,18.49
1637762655,"disk1",57245777.55,17.09
1637762670,"disk1",56152557.34,18.21
1637762685,"disk1",60931922.57,19.52
1637762700,"disk1",52546232.22,20.22
1637762715,"disk1",49695859.5,17.41
1637762730,"disk1",53827759.22,18.06
1637762745,"disk1",59857757.79,18.31
1637762760,"disk1",55021836.27,18.16
1637762775,"disk1",52599103.03,18.04
1637762790,"disk1",46824448.32,16.21
1637762805,"disk1",50186928.27,17.53
1637762820,"disk1",56951607.24,18.67
1637762835,"disk1",54184451.54,18.88
1637762850,"disk1",47959984.93,16.88
1637762865,"disk1",43718874.93,17.14
1637762880,"disk1",50394965.79,18.39
1637762895,"disk1",51020826.57,17.74
1637762910,"disk1",52565567.46,17.25
1637762925,"disk1",47879255.31,17.98
1637762940,"disk1",48609393.98,16.56
1637762955,"disk1",46856750.05,19.13
1637762970,"disk1",44302595.61,17.05
1637762985,"disk1",45470815.78,17.36
1637763000,"disk1",51742094.8,18.24
1637763015,"disk1",60268187.68,18.49
1637763030,"disk1",52870215.8,17.65
1637763045,"disk1",66051257.63,20.61
1637763060,"disk1",49479685.69,18.83
1637763075,"disk1",46074484.67,17.96
1637763090,"disk1",42083347.72,16.31
1637763105,"disk1",41559207.97,16.53
1637763120,"disk1",46291775.58,17.14
1637763135,"disk1",49745476.31,17.82
1637763150,"disk1",50330942.31,19.09
1637763165,"disk1",45177151.79,17.46
1637763180,"disk1",45021254.67,18.21
1637763195,"disk1",46211436.62,17.65
1637763210,"disk1",51169765.04,17.49
1637763225,"disk1",49244112.34,18.13
1637763240,"disk1",49595172.89,16.91
1637763255,"disk1",52610735.4,18.07
1637763270,"disk1",42737975.93,15.83
1637763285,"disk1",41201652.53,16.19
1637763300,"disk1",38674069.89,15.92
1637763315,"disk1",50320399.56,18.39
1637763330,"disk1",46834386,18.14
1637763345,"disk1",52461995.9,18.44
1637763360,"disk1",47574933.55,18.11
1637763375,"disk1",52895339.01,18.75
1637763390,"disk1",47740005.47,17.54
1637763405,"disk1",49841253.52,17.91
1637763420,"disk1",44805031.68,17.48
1637763435,"disk1",50485087.2,18.31
1637763450,"disk1",57997958.69,18.84
1637763465,"disk1",51867531.91,18.71
1637763480,"disk1",45557005.44,16.54
1637763495,"disk1",42925927.07,16.77
1637763510,"disk1",44608765.75,17.17
1637763525,"disk1",49837020.61,17.65
1637763540,"disk1",58580584.96,19.11
1637763555,"disk1",50599607.48,17.24
1637763570,"disk1",55867516.95,18.14
1637763585,"disk1",51234804.99,17.3
1637763600,"disk1",53149345.34,16.99
1637763615,"disk1",54285342.01,17.31
1637763630,"disk1",48296240.7,19.14
1637763645,"disk1",53665432.38,18.76
1637763660,"disk1",47388088.29,17.83
1637763675,"disk1",41375547.77,17.46
1637763690,"disk1",39304603.7,16.25
1637763705,"disk1",42812343.49,17.09
1637763720,"disk1",47904539.78,18.16
1637763735,"disk1",47370752.16,17.35
1637763750,"disk1",54008559.23,18.78
1637763765,"disk1",49891066.12,19.08
1637763780,"disk1",53530823.1,18
1637763795,"disk1",41247288.15,16.14
1637763810,"disk1",36753960.07,15.06
1637763825,"disk1",42669453.07,16.43
1637763840,"disk1",48318651.04,17.37
1637763855,"disk1",48270059.95,17.07
1637763870,"disk1",47267910.32,18.04
1637763885,"disk1",48201749.15,17.63
1637763900,"disk1",47788803.11,15.94
1637763915,"disk1",47744275.82,16.25
1637763930,"disk1",44483195.23,16.2
1637763945,"disk1",47533385.17,17.18
1637763960,"disk1",51442164.23,17.76
1637763975,"disk1",53899095.73,18.02
1637763990,"disk1",50390889.03,18.55
1637764005,"disk1",48599404.17,18.52
1637764020,"disk1",55731408.37,18.08
1637764035,"disk1",51238023.91,19.5
1637764050,"disk1",55073138.54,18.42
1637764065,"disk1",52946057.06,18.59
1637764080,"disk1",48983047.95,17.71
1637764095,"disk1",59896019.1,19.19
1637764110,"disk1",47727032.08,17.31
1637764125,"disk1",42364100.38,16.46
1637764140,"disk1",43944763.56,16.87
1637764155,"disk1",51257947.05,17.3
1637764170,"disk1",53681306.32,17.52
1637764185,"disk1",58171325.19,18.58
1637764200,"disk1",56265831.68,17.89
1637764215,"disk1",56711738.83,18.24
1637764230,"disk1",54154611.62,17.11
1637764245,"disk1",62170268.59,18.67
1637764260,"disk1",60838506.12,18.36
1637764275,"disk1",58025016.44,18.38
1637764290,"disk1",58034457.68,19.05
1637764305,"disk1",51733065.71,19
1637764320,"disk1",58875645.41,20.12
1637764335,"disk1",60564259.05,18.57
1637764350,"disk1",57910840.98,18.56
1637764365,"disk1",57325651.41,19.86
1637764380,"disk1",52636163.31,17.19
1637764395,"disk1",58654104.8,17.25
1637764410,"disk1",55790449.09,17.14
1637764425,"disk1",59281138.95,18.31
1637764440,"disk1",57495544.8,17.89
1637764455,"disk1",53055274.75,17.27
1637764470,"disk1",56664657.49,16.73
1637764485,"disk1",64574882.22,17.86
1637764500,"disk1",59215471.07,18.15
1637764515,"disk1",53965865.75,18.08
1637764530,"disk1",49440871.04,16.67
1637764545,"disk1",57665856.32,16.39
1637764560,"disk1",55106428.29,17.29
1637764575,"disk1",50610856.84,16.45
1637764590,"disk1",61665678.13,18.48
1637764605,"disk1",61672039.92,18.85
1637764620,"disk1",54819383.68,21.67
1637764635,"disk1",55680620.21,18.44
1637764650,"disk1",50447539.93,16.5
1637764665,"disk1",50320095.92,17.48
1637764680,"disk1",51141243.73,17.25
1637764695,"disk1",45549944.27,16.14
1637764710,"disk1",55879585.16,18.04
1637764725,"disk1",53770961.88,17.42
1637764740,"disk1",52745096.86,16.73
1637764755,"disk1",59776294.59,18.58
1637764770,"disk1",58625149.85,16.55
1637764785,"disk1",51092908.84,15.37
1637764800,"disk1",62468125.55,16.86
1637764815,"disk1",67252187.06,17.1
1637764830,"disk1",57225216.9,15.97
1637764845,"disk1",57233912.65,17.06
1637764860,"disk1",56472302.78,16.38
1637764875,"disk1",53395665.43,17.02
1637764890,"disk1",50727492.75,17.33
1637764905,"disk1",53912694.95,17.51
1637764920,"disk1",53174973.72,16.7
1637764935,"disk1",49911286.94,15.88
1637764950,"disk1",45901349.7,15.64
1637764965,"disk1",49168455.54,16.05
1637764980,"disk1",60304460.72,17.9
1637764995,"disk1",61693539.59,17.66
1637765010,"disk1",52256914.38,16.08
1637765025,"disk1",50422270.45,16.06
1637765040,"disk1",52523939.37,15.51
1637765055,"disk1",54855735.83,18.24
1637765070,"disk1",65677200.32,17.53
1637765085,"disk1",58117117.93,17.68
1637765100,"disk1",50411571.5,16.03
1637765115,"disk1",65656787.11,18.66
1637765130,"disk1",53211570.9,16.71
1637765145,"disk1",64446472.87,16.72
1637765160,"disk1",60475148.65,16.85
1637765175,"disk1",58142925.78,16.23
1637765190,"disk1",62563924.29,17.56
1637765205,"disk1",51244346.72,16.48
1637765220,"disk1",49197982.16,15.52
1637765235,"disk1",48865861.4,15.49
1637765250,"disk1",56178542.74,16.22
1637765265,"disk1",55004406.2,16.15
1637765280,"disk1",48015744.34,16.29
1637765295,"disk1",48993746.93,16.24
1637765310,"disk1",48382021.79,16.08
1637765325,"disk1",52955524.81,17.2
1637765340,"disk1",46407451.52,16.87
1637765355,"disk1",50568851.56,17.85
1637765370,"disk1",61629167.15,19.19
1637765385,"disk1",53594031.26,17.96
1637765400,"disk1",52044442.87,17.44
1637765415,"disk1",56602073.11,17.56
1637765430,"disk1",55235327.21,20.76
1637765445,"disk1",62265965.62,20.39
1637765460,"disk1",58988891.54,19.99
1637765475,"disk1",58142626.66,19.87
1637765490,"disk1",53898259.28,17.66
1637765505,"disk1",46695637.15,17.74
1637765520,"disk1",41959827.89,17.41
1637765535,"disk1",47481384.41,17.27
1637765550,"disk1",45085560.41,17.87
1637765565,"disk1",44313858.3,16.78
1637765580,"disk1",40478342.7,16.63
1637765595,"disk1",42316289.75,16.66
1637765610,"disk1",43066204.19,18.13
1637765625,"disk1",49846516.62,16.72
1637765640,"disk1",46901319.41,17.63
1637765655,"disk1",46765521.49,16.22
1637765670,"disk1",39312970.03,15.97
1637765685,"disk1",42492113.58,16.38
1637765700,"disk1",43909866.89,17.06
1637765715,"disk1",46599986.86,16.7
1637765730,"disk1",43840298.82,16.61
1637765745,"disk1",46233011.8,16.96
1637765760,"disk1",49405178.92,15.9
1637765775,"disk1",51790498.79,16.04
1637765790,"disk1",46955421.72,17.6
1637765805,"disk1",44325032.43,15.81
1637765820,"disk1",43639892.59,16.04
1637765835,"disk1",55687302.86,18.28
1637765850,"disk1",54318043.64,16.32
1637765865,"disk1",47312828.71,16.19
1637765880,"disk1",46851548.42,17.17
1637765895,"disk1",50202851.88,18.58
1637765910,"disk1",48286977.83,16.56
1637765925,"disk1",47309594.48,16.97
1637765940,"disk1",43806541.69,15.71
1637765955,"disk1",45511679.76,15.78
1637765970,"disk1",57524569.2,18.18
1637765985,"disk1",44136251.99,15.67
1637766000,"disk1",44362618.4,17.89
1637766015,"disk1",55064555.03,16.14
1637766030,"disk1",51613861.38,17.01
1637766045,"disk1",54969275.83,16.79
1637766060,"disk1",69258874.55,19.02
1637766075,"disk1",65211779.99,19.14
1637766090,"disk1",57253389.05,18.22
1637766105,"disk1",55512588.08,18.56
1637766120,"disk1",56469228.48,18.55
1637766135,"disk1",53483595.62,17.04
1637766150,"disk1",49768175.77,16.96
1637766165,"disk1",52720922.57,18.45
1637766180,"disk1",43515150.47,16.42
1637766195,"disk1",42783870.89,15.89
1637766210,"disk1",46810755.97,16.16
1637766225,"disk1",49581590,16.97
1637766240,"disk1",52581010.06,17.82
1637766255,"disk1",57366898.76,17.7
1637766270,"disk1",48332883.56,16.06
1637766285,"disk1",41829752.55,16.17
1637766300,"disk1",49967725.22,18.35
1637766315,"disk1",53307526.09,18.33
1637766330,"disk1",59234851.92,19.33
1637766345,"disk1",62820386.42,18.39
1637766360,"disk1",51648153.43,17.08
1637766375,"disk1",59378141.12,18.23
1637766390,"disk1",51018771.35,17.55
1637766405,"disk1",46707150.73,17.01
1637766420,"disk1",49703209.88,16.48
1637766435,"disk1",59926215.78,18.67
1637766450,"disk1",53745041.96,17.9
1637766465,"disk1",51797846.08,17.83
1637766480,"disk1",59119809.31,17.82
1637766495,"disk1",63600589.02,17.85
1637766510,"disk1",46873586.09,16.29
1637766525,"disk1",56642247.12,16.4
1637766540,"disk1",56304668.4,16.48
1637766555,"disk1",52186585.26,16.05
1637766570,"disk1",56826671.02,16.76
1637766585,"disk1",54335061.35,17.3
1637766600,"disk1",49799986.78,17.95
1637766615,"disk1",52298648.4,16.85
1637766630,"disk1",47978003.41,18.66
1637766645,"disk1",45738054.94,17.52
1637766660,"disk1",49243929.41,16.51
1637766675,"disk1",57601112.56,17.07
1637766690,"disk1",46474629.22,15.18
1637766705,"disk1",45311555.74,15.05
1637766720,"disk1",53569063.08,16.78
1637766735,"disk1",52677126.42,18.48
1637766750,"disk1",50979000.07,17.95
1637766765,"disk1",50213607.61,19.06
1637766780,"disk1",59530788.37,18.05
1637766795,"disk1",55690154.21,17.99
1637766810,"disk1",57675251.26,18.24
1637766825,"disk1",57329728.84,17.77
1637766840,"disk1",63805468.17,18.7
1637766855,"disk1",57988641.44,18.15
1637766870,"disk1",51958836.6,19.29
1637766885,"disk1",49731500.31,17.46
1637766900,"disk1",51919556.97,19.17
1637766915,"disk1",48285209.84,16.98
1637766930,"disk1",41135859.97,15.57
1637766945,"disk1",40601412.01,15.94
1637766960,"disk1",49972366.44,17.7
1637766975,"disk1",45219236.36,16.44
1637766990,"disk1",55194260.99,18.05
1637767005,"disk1",55607913.83,17.49
1637767020,"disk1",44478688.03,16.76
1637767035,"disk1",48940623.31,17.49
1637767050,"disk1",54211475.17,18.87
1637767065,"disk1",56455350.68,18.53
1637767080,"disk1",53157217.51,18.26
1637767095,"disk1",42433332.21,17.06
1637767110,"disk1",42424415.76,15.87
1637767125,"disk1",46890964.95,17.07
1637767140,"disk1",49202854.65,17.75
1637767155,"disk1",46549004.44,17.2
1637767170,"disk1",51448773.51,18.6
1637767185,"disk1",55164593,18.84
1637767200,"disk1",44813062.7,17.54
1637767215,"disk1",48927637.94,16.91
1637767230,"disk1",44619721.47,15.59
1637767245,"disk1",47903370.84,17.66
1637767260,"disk1",52150257.68,16.08
1637767275,"disk1",56558662.78,17.36
1637767290,"disk1",49414005.72,17.72
1637767305,"disk1",51179815.8,17.95
1637767320,"disk1",44112561.21,17.27
1637767335,"disk1",50345995.99,16.22
1637767350,"disk1",46879732.52,17.18
1637767365,"disk1",49211337.11,16.71
1637767380,"disk1",47607767.91,16.94
1637767395,"disk1",45535259.63,16.61
1637767410,"disk1",45031117.62,16.71
1637767425,"disk1",51295695.02,18.36
1637767440,"disk1",44899489.97,15.92
1637767455,"disk1",50688393.17,16.71
1637767470,"disk1",54867436.03,17.81
1637767485,"disk1",52228852.56,16.66
1637767500,"disk1",48501592.32,17.39
1637767515,"disk1",49659565.8,17.56
1637767530,"disk1",51998421.84,16.66
1637767545,"disk1",49694535.26,16.57
1637767560,"disk1",47022095.75,16.73
1637767575,"disk1",52437509.17,17.51
1637767590,"disk1",49154376.78,16.18
1637767605,"disk1",57737117.2,17.48
1637767620,"disk1",56845226.05,17.16
1637767635,"disk1",51929086.62,16.31
1637767650,"disk1",44788271.57,15.94
1637767665,"disk1",48234740.33,16.83
1637767680,"disk1",47772124.3,16.98
1637767695,"disk1",49288079.67,16.83
1637767710,"disk1",48064027.66,18.26
1637767725,"disk1",50214260.03,17.58
1637767740,"disk1",46189702.1,16.42
1637767755,"disk1",49501670.58,18.41
1637767770,"disk1",52837784.97,16.55
1637767785,"disk1",50263395.87,16.35
1637767800,"disk1",49211736.53,17.24
1637767815,"disk1",51514776.82,16.98
1637767830,"disk1",54527384.08,19.07
1637767845,"disk1",52361935.88,17.55
1637767860,"disk1",50795902.2,19.05
1637767875,"disk1",49916473.91,18.18
1637767890,"disk1",45835875.23,17.59
1637767905,"disk1",50958596.84,17.77
1637767920,"disk1",56614607.36,19.18
1637767935,"disk1",48951891.31,16.56
1637767950,"disk1",42492939.46,16.25
1637767965,"disk1",45628095.64,16.32
1637767980,"disk1",46412541.68,16.71
1637767995,"disk1",53483195.18,16.45
1637768010,"disk1",51698217.7,16.95
1637768025,"disk1",44168554.38,16
1637768040,"disk1",45692002.21,16.52
1637768055,"disk1",59389861.76,19.9
1637768070,"disk1",58195906.93,17.04
1637768085,"disk1",48561863.2,16.29
1637768100,"disk1",51108527.31,16.49
1637768115,"disk1",50125405.27,16.78
1637768130,"disk1",48629124.48,16.59
1637768145,"disk1",48869125.54,16.5
1637768160,"disk1",49996065.58,16.8
1637768175,"disk1",46475202.68,16.43
1637768190,"disk1",40218543.37,15.28
1637768205,"disk1",44149177.82,15.84
1637768220,"disk1",42120659.66,15.36
1637768235,"disk1",51748075.78,17.22
1637768250,"disk1",46237968.03,16.42
1637768265,"disk1",39820471.32,15.86
1637768280,"disk1",40546519.73,15.41
1637768295,"disk1",43879570.02,16.02
1637768310,"disk1",41921524.07,15.21
1637768325,"disk1",50854515.95,16.6
1637768340,"disk1",50653353.18,17.19
1637768355,"disk1",48561161.8,17.5
1637768370,"disk1",46024083.38,15.59
1637768385,"disk1",50608071.34,16.86
1637768400,"disk1",50121368.66,17.85
1637768415,"disk1",55010007.17,17.47
1637768430,"disk1",49830446.74,17.26
1637768445,"disk1",39137772.54,15.96
1637768460,"disk1",45601905.78,15.61
1637768475,"disk1",44725519.87,15.01
1637768490,"disk1",45200969.23,15.3
1637768505,"disk1",41888089.45,15.61
1637768520,"disk1",41748305.64,15.9
1637768535,"disk1",42319384.95,15.62
1637768550,"disk1",42472568.22,18.55
1637768565,"disk1",50236503.57,17.61
1637768580,"disk1",49106015.38,16.1
1637768595,"disk1",46193368.31,16.17
1637768610,"disk1",41844064.33,15.85
1637768625,"disk1",50741219.22,18.08
1637768640,"disk1",43808264.56,15.97
1637768655,"disk1",51870483.19,17.91
1637768670,"disk1",45278998.92,16.07
1637768685,"disk1",38528214.2,15.26
1637768700,"disk1",41903028.64,16.45
1637768715,"disk1",46942429.36,16.15
1637768730,"disk1",50786506.75,16.93
1637768745,"disk1",44360251.21,16.44
1637768760,"disk1",49744096.34,17.25
1637768775,"disk1",46378615.96,17.86
1637768790,"disk1",44877673.83,17.12
1637768805,"disk1",46784445.18,17.57
1637768820,"disk1",43011624.41,15.87
1637768835,"disk1",38610315.02,15.38
1637768850,"disk1",37971113.24,15.48
1637768865,"disk1",36458371.02,15.47
1637768880,"disk1",46804225.58,17.04
1637768895,"disk1",49323957.04,16.94
1637768910,"disk1",42915608.83,14.84
1637768925,"disk1",35309156.14,14.09
1637768940,"disk1",37821681.94,14.49
1637768955,"disk1",44933488.49,15.75
1637768970,"disk1",48812218.57,16.41
1637768985,"disk1",51771276.25,17.4
1637769000,"disk1",42720714.78,16.59
1637769015,"disk1",45208533.38,16.06
1637769030,"disk1",42994972.19,15.43
1637769045,"disk1",39146589.01,15.32
1637769060,"disk1",35759848.36,14.04
1637769075,"disk1",51113851.36,15.6
1637769090,"disk1",46856469.19,15.9
1637769105,"disk1",38861572.08,14.85
1637769120,"disk1",40735120.39,15.7
1637769135,"disk1",41658324.69,16.62
1637769150,"disk1",42785035.91,15.78
1637769165,"disk1",44444756.25,16.24
1637769180,"disk1",43467297.22,17.67
1637769195,"disk1",49460350.18,18.09
1637769210,"disk1",49478610.32,17.56
1637769225,"disk1",40405737.54,16.22
1637769240,"disk1",40289599.02,15.89
1637769255,"disk1",42345421.36,14.95
1637769270,"disk1",40846462.55,15.16
