"ts","disk_id","throughput","latency"
1638626475,"disk1",47534133.36,15.9
1638626490,"disk1",53080553.15,16.57
1638626505,"disk1",49308848.4,15.76
1638626520,"disk1",42012797.95,14.93
1638626535,"disk1",46393572.35,17.72
1638626550,"disk1",44157845.87,18.09
1638626565,"disk1",46026471,16.48
1638626580,"disk1",41194358.62,15.53
1638626595,"disk1",48378723.94,16.93
1638626610,"disk1",43168671.97,15.61
1638626625,"disk1",40289240.84,15.14
1638626640,"disk1",38066126.55,15.25
1638626655,"disk1",49679363.24,17.5
1638626670,"disk1",51275161.06,15.96
1638626685,"disk1",50144515.22,17.03
1638626700,"disk1",46260141.48,16.3
1638626715,"disk1",50781173.09,16.56
1638626730,"disk1",52010003.13,16.79
1638626745,"disk1",40253300.93,14.62
1638626760,"disk1",39630561.01,14.65
1638626775,"disk1",43678942.74,16.52
1638626790,"disk1",43020642.6,15.08
1638626805,"disk1",39295993.44,15.02
1638626820,"disk1",45567808.84,16.36
1638626835,"disk1",47242505.71,16.92
1638626850,"disk1",49724005.64,16.25
1638626865,"disk1",48106732.14,16.54
1638626880,"disk1",46641830.88,18.07
1638626895,"disk1",41445427.92,16.46
1638626910,"disk1",36941759.44,15.52
1638626925,"disk1",49575760.46,18.42
1638626940,"disk1",43542291.95,15.92
1638626955,"disk1",38731582.87,15.64
1638626970,"disk1",39756571.3,15.99
1638626985,"disk1",46613345.87,17.88
1638627000,"disk1",59446385.48,19.31
1638627015,"disk1",49085683.31,16.85
1638627030,"disk1",40284824.48,15.84
1638627045,"disk1",45547081.05,17.16
1638627060,"disk1",62611545.01,22.82
1638627075,"disk1",42385585.59,16.33
1638627090,"disk1",35778204.44,16.29
1638627105,"disk1",52547617.16,19.12
1638627120,"disk1",39931695.63,15.85
1638627135,"disk1",48057750.58,17.54
1638627150,"disk1",45578479.09,16.34
1638627165,"disk1",56666432.05,18.68
1638627180,"disk1",42897909.31,16.56
1638627195,"disk1",43772492.87,15.98
1638627210,"disk1",40330284.35,15.43
1638627225,"disk1",53766909.92,17.13
1638627240,"disk1",46954461.91,16.26
1638627255,"disk1",40989539.35,15.89
1638627270,"disk1",51105365.3,17.68
1638627285,"disk1",43481489.85,16.59
1638627300,"disk1",43800924.72,15.6
1638627315,"disk1",51131893.24,16.42
1638627330,"disk1",56931677.64,17.28
1638627345,"disk1",39059169.49,15.13
1638627360,"disk1",38153830.78,15.4
1638627375,"disk1",40900340.89,16.51
1638627390,"disk1",47565705.95,17.67
1638627405,"disk1",37897169.72,15.45
1638627420,"disk1",35084093.65,15.06
1638627435,"disk1",36246411.39,15.62
1638627450,"disk1",48916490.31,17.36
1638627465,"disk1",42581487.94,15.84
1638627480,"disk1",45222554.52,16.77
1638627495,"disk1",42252114.55,17.2
1638627510,"disk1",49941674.11,16.36
1638627525,"disk1",42535045.87,15.69
1638627540,"disk1",44434137.25,16.41
1638627555,"disk1",54580638.88,17.07
1638627570,"disk1",57291845.78,17.3
1638627585,"disk1",43120656.94,16.33
1638627600,"disk1",38446936.58,15.87
1638627615,"disk1",38958542.48,14.7
1638627630,"disk1",45322429.75,15.56
1638627645,"disk1",40035741.5,14.89
1638627660,"disk1",41662709.94,15.24
1638627675,"disk1",44559816.85,16.52
1638627690,"disk1",37233323.91,15.97
1638627705,"disk1",37763223.68,15.69
1638627720,"disk1",45042070.76,17.22
1638627735,"disk1",43664277.66,18.9
1638627750,"disk1",39331404.09,16.12
1638627765,"disk1",45129334.48,19.5
1638627780,"disk1",40302493.11,17.17
1638627795,"disk1",42493156.89,18.62
1638627810,"disk1",42389353.23,17.09
1638627825,"disk1",37999608.49,16.7
1638627840,"disk1",38499599.61,15.75
1638627855,"disk1",35819852.8,15.28
1638627870,"disk1",35097765.46,15.16
1638627885,"disk1",40663609.64,17.09
1638627900,"disk1",42871111.42,16.24
1638627915,"disk1",44792525.46,17.05
1638627930,"disk1",42459441.86,16.91
1638627945,"disk1",45652293.6,18.05
1638627960,"disk1",40746655.82,18.07
1638627975,"disk1",51021918.84,17.69
1638627990,"disk1",44332513.4,16.77
1638628005,"disk1",41830141.69,16.01
1638628020,"disk1",40831165.88,16.09
1638628035,"disk1",45192927.13,19.16
1638628050,"disk1",53114236.26,17.64
1638628065,"disk1",47571904.58,16.8
1638628080,"disk1",43088964.32,16.22
1638628095,"disk1",42372865.39,16.01
1638628110,"disk1",36424499.34,15.5
1638628125,"disk1",42851794.85,16.58
1638628140,"disk1",43705650.55,16.87
1638628155,"disk1",57853504.2,17.6
1638628170,"disk1",51408084.34,17
1638628185,"disk1",48016707.67,15.89
1638628200,"disk1",40975217.28,15.21
1638628215,"disk1",51451103.21,17.11
1638628230,"disk1",45595375.03,15.68
1638628245,"disk1",42444212.78,16.1
1638628260,"disk1",51636075.27,16.94
1638628275,"disk1",53229336.19,17.34
1638628290,"disk1",47793032.84,18.05
1638628305,"disk1",40138212.84,16.03
1638628320,"disk1",41210605.03,15.54
1638628335,"disk1",38719644.27,14.62
1638628350,"disk1",42847845.42,16.35
1638628365,"disk1",49523108.46,17.06
1638628380,"disk1",48504977.11,16.26
1638628395,"disk1",46041660.69,15.62
1638628410,"disk1",40849625.96,15.5
1638628425,"disk1",39144469.42,14.89
1638628440,"disk1",41578337.07,15.15
1638628455,"disk1",42638578.89,15.8
1638628470,"disk1",41163104.9,15.42
1638628485,"disk1",45109935.26,16.88
1638628500,"disk1",44353851.56,16.4
1638628515,"disk1",41542976.49,17.7
1638628530,"disk1",38860630.76,14.87
1638628545,"disk1",43261111.8,16.47
1638628560,"disk1",45306097.54,16.01
1638628575,"disk1",51415844.65,16.04
1638628590,"disk1",51694952.3,16.41
1638628605,"disk1",47045072.31,17.17
1638628620,"disk1",46978495.24,16.21
1638628635,"disk1",41764495.26,15.82
1638628650,"disk1",42182509.6,16.64
1638628665,"disk1",54250300.11,17.62
1638628680,"disk1",43149422.15,15.98
1638628695,"disk1",41780509.21,15.38
1638628710,"disk1",37172247.8,16.68
1638628725,"disk1",45303495.57,16.19
1638628740,"disk1",40920077.48,16.55
1638628755,"disk1",37795646.38,15.15
1638628770,"disk1",42878415.11,16.41
1638628785,"disk1",42825578.76,16.78
1638628800,"disk1",40560499.51,16.13
1638628815,"disk1",43720609.54,16.68
1638628830,"disk1",39197071.42,15.84
1638628845,"disk1",41923979.6,16.18
1638628860,"disk1",41527101.48,16.32
1638628875,"disk1",45368745.57,18.39
1638628890,"disk1",49404335.75,17.11
1638628905,"disk1",39694950.62,16.32
1638628920,"disk1",41107222.86,15.45
1638628935,"disk1",38198804.79,15.95
1638628950,"disk1",39888380.67,17.17
1638628965,"disk1",41136466.22,16.13
1638628980,"disk1",40218002.93,16.17
1638628995,"disk1",40234486.98,15.75
1638629010,"disk1",44373167.17,16.05
1638629025,"disk1",46116146.17,15.99
1638629040,"disk1",42339484.19,19.44
1638629055,"disk1",40835521.28,16.09
1638629070,"disk1",38510922.95,15.6
1638629085,"disk1",38776744.97,15.44
1638629100,"disk1",42052532.25,15.75
1638629115,"disk1",48690532.42,16.41
1638629130,"disk1",38916024.78,15.62
1638629145,"disk1",47883051.78,16.36
1638629160,"disk1",42057676.09,17.11
1638629175,"disk1",37604363.14,16.78
1638629190,"disk1",33946522.47,15.39
1638629205,"disk1",41366762.04,15.92
1638629220,"disk1",41352082.95,15.28
1638629235,"disk1",42523070.98,15.64
1638629250,"disk1",40716343.31,15.48
1638629265,"disk1",35559107.74,15.39
1638629280,"disk1",41612734.95,15.86
1638629295,"disk1",50294769.55,16.91
1638629310,"disk1",41824817.99,15.03
1638629325,"disk1",39397022.87,15.36
1638629340,"disk1",47539387.44,16.85
1638629355,"disk1",46574717.09,17.25
1638629370,"disk1",49883303.36,17.09
1638629385,"disk1",45981014.75,15.9
1638629400,"disk1",44669952.7,15.8
1638629415,"disk1",50184529.35,16.56
1638629430,"disk1",41508506.45,18.72
1638629445,"disk1",41209875.28,15.22
1638629460,"disk1",45571187.59,15.58
1638629475,"disk1",55877510.73,16.89
1638629490,"disk1",43898273.52,14.82
1638629505,"disk1",45562251.95,15.99
1638629520,"disk1",45395335.66,16.3
1638629535,"disk1",48479925.72,15.79
1638629550,"disk1",56025240.47,16.71
1638629565,"disk1",50418476.26,15.62
1638629580,"disk1",47514182.83,15.9
1638629595,"disk1",49205175.51,16.21
1638629610,"disk1",49679636.32,15.42
1638629625,"disk1",45436747.21,15.41
1638629640,"disk1",46708332.59,15.8
1638629655,"disk1",49803168.5,16.25
1638629670,"disk1",48142183.18,16.32
1638629685,"disk1",44976385.72,15.73
1638629700,"disk1",47051133.55,15.48
1638629715,"disk1",55395572.3,16.03
1638629730,"disk1",48048970.99,14.93
1638629745,"disk1",52466282.57,15.59
1638629760,"disk1",48047182.27,15.22
1638629775,"disk1",52671516.53,15.39
1638629790,"disk1",58152021.64,16.08
1638629805,"disk1",46790220.76,14.43
1638629820,"disk1",55035240.66,15.48
1638629835,"disk1",55038103.56,14.97
1638629850,"disk1",54184925.5,15.86
1638629865,"disk1",49307357.88,15.4
1638629880,"disk1",57239331.57,17.06
1638629895,"disk1",59044481,19.36
1638629910,"disk1",51547742.3,15.93
1638629925,"disk1",51488931.79,16.08
1638629940,"disk1",50986427.26,15.05
1638629955,"disk1",62334596.48,16.1
1638629970,"disk1",61702259.72,16.25
1638629985,"disk1",62072893.09,17.2
1638630000,"disk1",59337601.8,18.2
1638630015,"disk1",65192184.62,17.45
1638630030,"disk1",58417940.7,19.23
1638630045,"disk1",54360941.07,16.25
1638630060,"disk1",59645499.17,16.85
1638630075,"disk1",58306758.42,17.35
1638630090,"disk1",61757218.97,18.53
1638630105,"disk1",56881953.53,17.54
1638630120,"disk1",54485134.7,16.3
1638630135,"disk1",55035263.61,16.13
1638630150,"disk1",49328973.75,17.03
1638630165,"disk1",49105537.3,15.46
1638630180,"disk1",50008572.35,15.88
1638630195,"disk1",53573255.06,15.88
1638630210,"disk1",51620448.55,15.17
1638630225,"disk1",50822644.32,15.38
1638630240,"disk1",50600631.95,14.83
1638630255,"disk1",57791860.7,15.97
1638630270,"disk1",52065314.94,15.64
1638630285,"disk1",67531265.59,17.52
1638630300,"disk1",56406741.58,16.39
1638630315,"disk1",55249981.51,16
1638630330,"disk1",47260947.44,16.06
1638630345,"disk1",54774925.64,17.4
1638630360,"disk1",51611789.45,17.47
1638630375,"disk1",54130249.59,16.78
1638630390,"disk1",51715511.2,15.56
1638630405,"disk1",47765893.5,14.7
1638630420,"disk1",51366313.58,15.8
1638630435,"disk1",50408000.65,15.52
1638630450,"disk1",53146379.7,16.44
1638630465,"disk1",57836440.88,15.72
1638630480,"disk1",53238702.99,16.81
1638630495,"disk1",55021912.22,17.34
1638630510,"disk1",52358557.32,16.2
1638630525,"disk1",48571885.77,15.29
1638630540,"disk1",50143967.5,15.12
1638630555,"disk1",57086452.55,17.32
1638630570,"disk1",53598215.57,16.09
1638630585,"disk1",57269870.58,16.1
1638630600,"disk1",56950059.13,16.14
1638630615,"disk1",56988608.87,16.45
1638630630,"disk1",51716160.85,15.91
1638630645,"disk1",53740563.34,15.7
1638630660,"disk1",50487413.09,15.21
1638630675,"disk1",51417932.46,14.67
1638630690,"disk1",53967068.46,15.3
1638630705,"disk1",50081212.06,14.51
1638630720,"disk1",45717047.59,13.97
1638630735,"disk1",48516868.94,14.55
1638630750,"disk1",50097747.05,14.68
1638630765,"disk1",53712377.69,16.78
1638630780,"disk1",55373416.93,16.87
1638630795,"disk1",56180736.67,16.38
1638630810,"disk1",47235632.42,15.07
1638630825,"disk1",49600908.58,15.21
1638630840,"disk1",54591682.66,15.86
1638630855,"disk1",51921999.95,15.58
1638630870,"disk1",45736897.78,15.3
1638630885,"disk1",52690022.17,15.69
1638630900,"disk1",52155705.56,15.93
1638630915,"disk1",51038887.93,15.46
1638630930,"disk1",51272853.42,15.71
1638630945,"disk1",52312462.03,16.18
1638630960,"disk1",52470355.04,16.33
1638630975,"disk1",50209835.09,18.09
1638630990,"disk1",48254687.97,15.57
1638631005,"disk1",47282723.8,15.59
1638631020,"disk1",52146819.48,16.07
1638631035,"disk1",53217758.52,16.32
1638631050,"disk1",46817980.38,15.41
1638631065,"disk1",50090146.49,15.66
1638631080,"disk1",51087421.82,16.1
1638631095,"disk1",52275279.9,17.14
1638631110,"disk1",45951286.59,15.08
1638631125,"disk1",44678323.18,15.6
1638631140,"disk1",42614878.15,15.34
1638631155,"disk1",53406521.05,16.6
1638631170,"disk1",41292085.7,14.97
1638631185,"disk1",41615799.17,14.98
1638631200,"disk1",40354222.84,15.18
1638631215,"disk1",44940023.74,16
1638631230,"disk1",44294207.32,15.95
1638631245,"disk1",45885302.92,15.66
1638631260,"disk1",47122092,15.7
1638631275,"disk1",45091175.17,16.16
1638631290,"disk1",45130214.23,16.28
1638631305,"disk1",54168569.45,16.23
1638631320,"disk1",43349144.31,14.62
1638631335,"disk1",47329131.54,16.02
1638631350,"disk1",50546226.91,16.14
1638631365,"disk1",60863457.93,17.21
1638631380,"disk1",49017974.97,14.86
1638631395,"disk1",48922781.96,15.83
1638631410,"disk1",42264093.13,14.45
1638631425,"disk1",40863581.35,14.32
1638631440,"disk1",42701834.45,14.14
1638631455,"disk1",51100878.08,15.71
1638631470,"disk1",46397280.14,15.03
1638631485,"disk1",48017591.21,14.51
1638631500,"disk1",47104038.45,14.72
1638631515,"disk1",46446008.79,15.68
1638631530,"disk1",42877899.38,16.73
1638631545,"disk1",47406691.11,16.97
1638631560,"disk1",41999921.24,14.74
1638631575,"disk1",42987762.66,15.56
1638631590,"disk1",45104770.27,15.81
1638631605,"disk1",51021899.24,16.44
1638631620,"disk1",49116465.57,16.38
1638631635,"disk1",45432492.83,15.86
1638631650,"disk1",42762632.4,15.29
1638631665,"disk1",50043893.88,16.88
1638631680,"disk1",49937825.08,16.83
1638631695,"disk1",52231096.43,16.46
1638631710,"disk1",37384601.95,14.9
1638631725,"disk1",42105631.49,15.11
1638631740,"disk1",38425546.41,14.74
1638631755,"disk1",42961351.66,16.63
1638631770,"disk1",41661840.61,15.34
1638631785,"disk1",36190408.26,13.79
1638631800,"disk1",39924465.46,14.53
1638631815,"disk1",44679831.4,15.77
1638631830,"disk1",46506763.85,16.69
1638631845,"disk1",39579048.24,14.92
1638631860,"disk1",50059687.73,16.39
1638631875,"disk1",50396850.97,17.18
1638631890,"disk1",47990070.84,15.96
1638631905,"disk1",41795907.24,14.78
1638631920,"disk1",44655715.91,15.56
1638631935,"disk1",45390149.15,15
1638631950,"disk1",44522269.59,15.27
1638631965,"disk1",41863146.2,14.62
1638631980,"disk1",45871366.6,15.09
1638631995,"disk1",62400610.32,17.12
1638632010,"disk1",54612603.02,17.54
1638632025,"disk1",42769839.51,16.06
1638632040,"disk1",38509739.66,16.16
1638632055,"disk1",38341689.95,15.18
1638632070,"disk1",40908778.84,14.77
1638632085,"disk1",46284503.28,15.49
1638632100,"disk1",46478448.69,15.79
1638632115,"disk1",42770337.53,14.88
1638632130,"disk1",42953833.19,15.21
1638632145,"disk1",45163829.26,16.14
1638632160,"disk1",42207834.78,16.02
1638632175,"disk1",41153640.39,15.43
1638632190,"disk1",35726625.13,14.75
1638632205,"disk1",40395566.66,15.96
1638632220,"disk1",39330497.32,16.27
1638632235,"disk1",37864732.62,15.03
1638632250,"disk1",32682983.99,15.02
1638632265,"disk1",35705405.21,15.68
1638632280,"disk1",37925475.13,15.09
1638632295,"disk1",36259920.26,15.5
1638632310,"disk1",36356032.58,14.94
1638632325,"disk1",36976902.24,15.71
1638632340,"disk1",33126645.51,14.88
1638632355,"disk1",43022918.95,16.79
1638632370,"disk1",41380926.26,17.08
1638632385,"disk1",42497906.74,16.32
1638632400,"disk1",36545359.26,15.83
1638632415,"disk1",41628603.49,15.8
1638632430,"disk1",37023962.47,15.29
1638632445,"disk1",40802618.48,15.61
1638632460,"disk1",38356889.23,15.79
1638632475,"disk1",42675280.17,15.33
1638632490,"disk1",37764026.41,15.41
1638632505,"disk1",36465530.33,15.34
1638632520,"disk1",34775085.11,14.94
1638632535,"disk1",42804414.27,17.73
1638632550,"disk1",40880235.09,15.46
1638632565,"disk1",43305651.9,17.98
1638632580,"disk1",40537262.8,15.01
1638632595,"disk1",40570498.62,15.39
1638632610,"disk1",38377824.48,15.13
1638632625,"disk1",39514065.15,15.18
1638632640,"disk1",34019269.93,15.04
1638632655,"disk1",42749243.84,15.18
1638632670,"disk1",42146048.67,15.27
1638632685,"disk1",44274697.48,15.47
1638632700,"disk1",41655579.57,15.14
1638632715,"disk1",45725695.15,15.88
1638632730,"disk1",40049368.25,15.13
1638632745,"disk1",48734932.67,18.02
1638632760,"disk1",36263584.05,14.92
1638632775,"disk1",38859706.38,14.9
1638632790,"disk1",44029465.95,17.14
1638632805,"disk1",39643487.59,15.29
1638632820,"disk1",47927474.05,16.41
1638632835,"disk1",44833085.01,15.93
1638632850,"disk1",43789936.38,16.94
1638632865,"disk1",46442664.9,16.82
1638632880,"disk1",37061618.88,15.73
1638632895,"disk1",36357106.15,15.18
1638632910,"disk1",38450468.31,15.41
1638632925,"disk1",44318919.96,16.68
1638632940,"disk1",37277867.23,14.96
1638632955,"disk1",42919540.21,15.65
1638632970,"disk1",47530015.72,18.3
1638632985,"disk1",40882379.92,16.6
1638633000,"disk1",42163377.52,19.07
1638633015,"disk1",46503175.84,15.72
1638633030,"disk1",57978779.6,17.42
1638633045,"disk1",48177729.3,15.82
1638633060,"disk1",48413507.64,16.27
1638633075,"disk1",44452606.15,15.72
1638633090,"disk1",42098539.78,16.98
1638633105,"disk1",38284834.53,14.89
1638633120,"disk1",40797395.84,15.15
1638633135,"disk1",41192092.01,15.74
1638633150,"disk1",42611925.35,16.43
1638633165,"disk1",41783874.44,15.7
1638633180,"disk1",38443300.26,14.99
1638633195,"disk1",37968324.28,15.13
1638633210,"disk1",42566383.62,15.64
1638633225,"disk1",40181676.23,15.47
1638633240,"disk1",35497150.88,14.9
1638633255,"disk1",35692133.39,15
1638633270,"disk1",37878145.56,16.18
