"ts","disk_id","throughput","latency"
1638452310,"disk1",55505976.02,18.79
1638452325,"disk1",55995558.74,19.99
1638452340,"disk1",52471024.46,19.3
1638452355,"disk1",46948545.97,18.27
1638452370,"disk1",53617158.67,18.2
1638452385,"disk1",53712131.49,18.98
1638452400,"disk1",62543958.86,20.75
1638452415,"disk1",64528203.46,20.4
1638452430,"disk1",66155221.12,19.81
1638452445,"disk1",55325745.16,18.79
1638452460,"disk1",57054767.56,18.2
1638452475,"disk1",59830458.38,19.09
1638452490,"disk1",57256347.08,19.16
1638452505,"disk1",56538602.87,18.82
1638452520,"disk1",70070235.17,21.19
1638452535,"disk1",70218437.11,22.1
1638452550,"disk1",54824307.07,20.09
1638452565,"disk1",64936140.91,20.17
1638452580,"disk1",61119053.66,19.45
1638452595,"disk1",72262781.18,21.24
1638452610,"disk1",58421801.85,19.75
1638452625,"disk1",59092238.5,19.99
1638452640,"disk1",50204812.88,16.97
1638452655,"disk1",55005090.26,18.85
1638452670,"disk1",60421641.87,20.46
1638452685,"disk1",59704315.82,19.05
1638452700,"disk1",60545980.64,23.62
1638452715,"disk1",60993370.23,19.39
1638452730,"disk1",49536505.28,17.67
1638452745,"disk1",60349295.24,19.59
1638452760,"disk1",62863272.7,18.08
1638452775,"disk1",63222733.91,19.27
1638452790,"disk1",65164680.68,20.2
1638452805,"disk1",60433859.21,20.45
1638452820,"disk1",67363031.72,20.28
1638452835,"disk1",67520301.74,19.98
1638452850,"disk1",65998256.23,22.96
1638452865,"disk1",62833244.03,19.48
1638452880,"disk1",64020208.62,20.29
1638452895,"disk1",62244550.31,20.28
1638452910,"disk1",57003551.06,20.16
1638452925,"disk1",58302248.29,19.62
1638452940,"disk1",59188511.62,20.11
1638452955,"disk1",64704695.98,21.56
1638452970,"disk1",65346810.05,21.04
1638452985,"disk1",66128071.35,20.87
1638453000,"disk1",67941064.65,21.72
1638453015,"disk1",60305090.64,22.81
1638453030,"disk1",57547694.42,20.44
1638453045,"disk1",58488135.64,20
1638453060,"disk1",52798550.6,18.69
1638453075,"disk1",57012127.74,19.67
1638453090,"disk1",71698277.54,21.78
1638453105,"disk1",68597477.45,21.08
1638453120,"disk1",53875859.99,18.52
1638453135,"disk1",60184422.47,19.76
1638453150,"disk1",58172726.44,19.8
1638453165,"disk1",53967607.23,18.88
1638453180,"disk1",50659021.7,18.53
1638453195,"disk1",53474522.46,18.89
1638453210,"disk1",64745757.54,21.13
1638453225,"disk1",50753591.66,17.96
1638453240,"disk1",54715979.84,18.28
1638453255,"disk1",53967942.65,18.64
1638453270,"disk1",51508891.14,17.7
1638453285,"disk1",52409113.48,19.18
1638453300,"disk1",52052694.6,20.26
1638453315,"disk1",66700223.21,22.1
1638453330,"disk1",56602406.61,19.93
1638453345,"disk1",54612148.2,18.83
1638453360,"disk1",57701305.66,21.35
1638453375,"disk1",60787254.74,20.74
1638453390,"disk1",46019657.7,18.64
1638453405,"disk1",52871457.55,20.28
1638453420,"disk1",48077661.1,19.1
1638453435,"disk1",57527398,21.01
1638453450,"disk1",44529502.74,18.25
1638453465,"disk1",51578414.53,18.84
1638453480,"disk1",63921395.72,20.33
1638453495,"disk1",57146092.5,20.23
1638453510,"disk1",53872152.29,19.81
1638453525,"disk1",58897531.6,20.77
1638453540,"disk1",52322947.86,22.2
1638453555,"disk1",56604520.21,21.15
1638453570,"disk1",44651370.11,18.52
1638453585,"disk1",46011116.51,18.93
1638453600,"disk1",48173507.32,18.97
1638453615,"disk1",58307913.95,21.25
1638453630,"disk1",48217958.21,18.77
1638453645,"disk1",48910780.12,19.17
1638453660,"disk1",56684428.05,21
1638453675,"disk1",47002724.59,18.4
1638453690,"disk1",45949444.15,19.64
1638453705,"disk1",65184145.89,22.22
1638453720,"disk1",55881871.23,21.28
1638453735,"disk1",57349278.93,21.8
1638453750,"disk1",61124813.51,22.01
1638453765,"disk1",60305841.38,21.29
1638453780,"disk1",62009878.31,20.21
1638453795,"disk1",58343765.74,20.01
1638453810,"disk1",48994322.95,18.94
1638453825,"disk1",52130491.05,19.72
1638453840,"disk1",54950730.82,18.44
1638453855,"disk1",60881541.84,19.96
1638453870,"disk1",57512465.28,19.58
1638453885,"disk1",64617898.61,21.42
1638453900,"disk1",56603217.33,20.24
1638453915,"disk1",57608918.39,20.13
1638453930,"disk1",51115561.91,19.46
1638453945,"disk1",41789757.09,16.92
1638453960,"disk1",51044596.35,18.42
1638453975,"disk1",52264614.62,19.28
1638453990,"disk1",49061385.34,18.71
1638454005,"disk1",56308729.26,20.54
1638454020,"disk1",57186983.1,20.87
1638454035,"disk1",46619784.8,19.18
1638454050,"disk1",61788790.65,21.09
1638454065,"disk1",67975106.71,23.12
1638454080,"disk1",56681870.25,19.2
1638454095,"disk1",53227300.89,20.66
1638454110,"disk1",47702793.99,18.73
1638454125,"disk1",54925577.62,20.72
1638454140,"disk1",59850010.41,21.42
1638454155,"disk1",57354959.01,19.7
1638454170,"disk1",52483449.2,20.15
1638454185,"disk1",54841105.9,18.96
1638454200,"disk1",55724375,22.42
1638454215,"disk1",64184376.51,20.75
1638454230,"disk1",52005702.64,20.55
1638454245,"disk1",46663175.53,19.19
1638454260,"disk1",46288170.84,18.33
1638454275,"disk1",59684065.91,20.01
1638454290,"disk1",64388446.7,20.23
1638454305,"disk1",52880498.46,19.9
1638454320,"disk1",57531175.44,18.64
1638454335,"disk1",66872004.89,21.59
1638454350,"disk1",60006648.68,20.1
1638454365,"disk1",52576531.36,19.14
1638454380,"disk1",48561974.48,18.41
1638454395,"disk1",52146186.31,18.04
1638454410,"disk1",49887688.56,18.73
1638454425,"disk1",55952515.49,18.94
1638454440,"disk1",53255738.38,18.72
1638454455,"disk1",56776174.88,18.86
1638454470,"disk1",50720533.72,18.22
1638454485,"disk1",55102740.27,21.36
1638454500,"disk1",51250823.74,20.02
1638454515,"disk1",64763609.24,21.43
1638454530,"disk1",54309115.82,20.03
1638454545,"disk1",66519480.1,21.2
1638454560,"disk1",57494774.09,20.08
1638454575,"disk1",58434128.46,22.06
1638454590,"disk1",65790728.31,21.35
1638454605,"disk1",59324517.7,19.77
1638454620,"disk1",59732150.8,19.79
1638454635,"disk1",63979736.26,19.77
1638454650,"disk1",52478802.97,19.12
1638454665,"disk1",57787142.64,18.68
1638454680,"disk1",61471330.09,19.68
1638454695,"disk1",57661678.16,20.25
1638454710,"disk1",53062827.11,19.01
1638454725,"disk1",58045757.99,18.71
1638454740,"disk1",58508612.55,18.7
1638454755,"disk1",61908763.07,20.72
1638454770,"disk1",61642167.25,19.62
1638454785,"disk1",59664977.92,18.97
1638454800,"disk1",56107004.79,19.49
1638454815,"disk1",61632790.71,19.28
1638454830,"disk1",56341489.04,18.53
1638454845,"disk1",58530979.82,17.82
1638454860,"disk1",51346225.68,16.95
1638454875,"disk1",51959045.38,16.71
1638454890,"disk1",60123231.77,18.35
1638454905,"disk1",51795956.84,16.9
1638454920,"disk1",59058649.38,17.71
1638454935,"disk1",59808070.26,17.72
1638454950,"disk1",59811383.82,17.72
1638454965,"disk1",62921340.57,18.43
1638454980,"disk1",56206441.6,17.4
1638454995,"disk1",66543160.61,18.51
1638455010,"disk1",59162658.46,19.22
1638455025,"disk1",54079631.6,18.23
1638455040,"disk1",58184807.62,18.65
1638455055,"disk1",61935610.4,19.66
1638455070,"disk1",57868389.88,18.67
1638455085,"disk1",56835429.69,18.65
1638455100,"disk1",56951785.06,19.03
1638455115,"disk1",64063345.11,20.73
1638455130,"disk1",70102904.16,20.6
1638455145,"disk1",64522604.12,19.68
1638455160,"disk1",57865715.33,19.86
1638455175,"disk1",68412842.14,20.43
1638455190,"disk1",64416274.38,21.22
1638455205,"disk1",70650052.43,22.7
1638455220,"disk1",63874347.41,19.69
1638455235,"disk1",67384201.46,19.56
1638455250,"disk1",57091215.44,17.77
1638455265,"disk1",59800973.37,20.46
1638455280,"disk1",62555269.99,19.62
1638455295,"disk1",67038012.77,20.1
1638455310,"disk1",69132685.82,19.73
1638455325,"disk1",63804887.95,19.34
1638455340,"disk1",59026435.47,19.12
1638455355,"disk1",64682274.74,19.36
1638455370,"disk1",58002798.7,17.92
1638455385,"disk1",64769717.38,19.07
1638455400,"disk1",68042074.6,18.87
1638455415,"disk1",69740716.07,19.06
1638455430,"disk1",68505297.7,18.92
1638455445,"disk1",65702515.84,18.66
1638455460,"disk1",62318783.28,17.98
1638455475,"disk1",65880664.14,19.1
1638455490,"disk1",68205948.38,18.85
1638455505,"disk1",59548877.19,18.46
1638455520,"disk1",68389768.78,19.28
1638455535,"disk1",71095808.56,19.75
1638455550,"disk1",71190911.56,19.84
1638455565,"disk1",58911950.32,18.13
1638455580,"disk1",64249386.38,18.85
1638455595,"disk1",75493921.13,20.06
1638455610,"disk1",73874517.24,20.69
1638455625,"disk1",55298841.44,18.54
1638455640,"disk1",55665431.29,17.98
1638455655,"disk1",53772846.8,18.51
1638455670,"disk1",56160191.16,19.05
1638455685,"disk1",60350323.06,18.82
1638455700,"disk1",53130277.26,18.62
1638455715,"disk1",58095775.83,18.32
1638455730,"disk1",58120482.16,20.15
1638455745,"disk1",62573078.2,19.17
1638455760,"disk1",61785715.67,19.46
1638455775,"disk1",72785552.3,19.84
1638455790,"disk1",67916029.93,19.46
1638455805,"disk1",65215545.76,19.94
1638455820,"disk1",61090865.36,19.18
1638455835,"disk1",53951639.65,17.36
1638455850,"disk1",61487283.44,19.04
1638455865,"disk1",60961836.12,19.24
1638455880,"disk1",57647922.05,18.28
1638455895,"disk1",67839121.48,19.43
1638455910,"disk1",60548575.86,18.86
1638455925,"disk1",64989449,18.42
1638455940,"disk1",62880135.62,19.3
1638455955,"disk1",59826348.67,18.68
1638455970,"disk1",52165449.58,16.75
1638455985,"disk1",57718318.8,17.67
1638456000,"disk1",65792226.71,19.08
1638456015,"disk1",72363682.24,19.36
1638456030,"disk1",68937958.98,19.89
1638456045,"disk1",66609009.93,19.05
1638456060,"disk1",67403738.96,19.2
1638456075,"disk1",68171549.58,20.65
1638456090,"disk1",67414106.22,21.11
1638456105,"disk1",65280615.92,20.32
1638456120,"disk1",62801445.84,21.16
1638456135,"disk1",69843472.45,21.96
1638456150,"disk1",72910144.67,22.1
1638456165,"disk1",71996631.39,23.41
1638456180,"disk1",60274549.67,20.34
1638456195,"disk1",71437256.19,21.17
1638456210,"disk1",67304952.9,18.76
1638456225,"disk1",68458963.87,20.23
1638456240,"disk1",71112671.09,19.26
1638456255,"disk1",67003388.05,19.18
1638456270,"disk1",61652052.7,18.63
1638456285,"disk1",63501410.22,19.33
1638456300,"disk1",62718941.88,19.24
1638456315,"disk1",70924650.28,19.71
1638456330,"disk1",65172736.49,18.89
1638456345,"disk1",64888863.88,19.2
1638456360,"disk1",67074512.6,20.43
1638456375,"disk1",64934565.73,20.58
1638456390,"disk1",55825796.07,19.51
1638456405,"disk1",60814798.94,19.56
1638456420,"disk1",57868222,19.01
1638456435,"disk1",67609082.14,20
1638456450,"disk1",61742726.13,19.83
1638456465,"disk1",59631315.22,19.26
1638456480,"disk1",59305546.67,18.43
1638456495,"disk1",57351952.92,18.87
1638456510,"disk1",63033304.14,19.08
1638456525,"disk1",62188357.19,20.84
1638456540,"disk1",52839706.11,18.91
1638456555,"disk1",52832661.6,18.44
1638456570,"disk1",59387957.62,19.18
1638456585,"disk1",54239368.82,17.81
1638456600,"disk1",57193045.63,18.13
1638456615,"disk1",64731412.4,19.66
1638456630,"disk1",58708263.28,18.67
1638456645,"disk1",58349835.07,18.69
1638456660,"disk1",59140993.52,18.51
1638456675,"disk1",72798593.56,21.25
1638456690,"disk1",58092111.2,20.87
1638456705,"disk1",71794085.58,21.8
1638456720,"disk1",57739231.38,18.81
1638456735,"disk1",58065184.36,18.92
1638456750,"disk1",49505352.04,18.62
1638456765,"disk1",60359414.53,19.98
1638456780,"disk1",67729363.78,20.77
1638456795,"disk1",61633834.09,20.93
1638456810,"disk1",55875685.56,20.32
1638456825,"disk1",58138723.42,19.62
1638456840,"disk1",64075423.07,20.62
1638456855,"disk1",60810872.36,19.58
1638456870,"disk1",56539649.37,18.97
1638456885,"disk1",61085570.4,18.46
1638456900,"disk1",63695568.55,20.64
1638456915,"disk1",69527378.01,21.2
1638456930,"disk1",67186466.24,20.75
1638456945,"disk1",76286286.45,23.16
1638456960,"disk1",71553755.19,22.58
1638456975,"disk1",59152896.93,20.73
1638456990,"disk1",51168883.18,18.82
1638457005,"disk1",58204133.34,19.25
1638457020,"disk1",54462413,18.63
1638457035,"disk1",62663336.88,20.11
1638457050,"disk1",58289955.05,19.05
1638457065,"disk1",54980393.95,18.04
1638457080,"disk1",56056658.59,18.64
1638457095,"disk1",53093360.3,18.95
1638457110,"disk1",55318450.74,18.57
1638457125,"disk1",60320622.76,19.21
1638457140,"disk1",64607092.41,28.08
1638457155,"disk1",56268428.58,19.8
1638457170,"disk1",51526220.85,20.83
1638457185,"disk1",59675840.81,21.56
1638457200,"disk1",59214576.25,19.33
1638457215,"disk1",70787000.03,21.58
1638457230,"disk1",54689403.97,19.18
1638457245,"disk1",62705293.82,19.37
1638457260,"disk1",68790795.9,21.75
1638457275,"disk1",63741637.11,21.46
1638457290,"disk1",55448196.52,19.14
1638457305,"disk1",58332641.47,19.86
1638457320,"disk1",59907958.44,19.18
1638457335,"disk1",55060678.35,18.97
1638457350,"disk1",55683274.09,19.03
1638457365,"disk1",57452437.44,17.89
1638457380,"disk1",57448820.81,19.09
1638457395,"disk1",57037926.05,18.47
1638457410,"disk1",62313767.81,20.15
1638457425,"disk1",52911123.87,18.65
1638457440,"disk1",55902706.71,18.88
1638457455,"disk1",63415246.24,19.68
1638457470,"disk1",47244129.28,17.48
1638457485,"disk1",47434786.45,17.95
1638457500,"disk1",50605502.52,18.11
1638457515,"disk1",49700458.8,17.85
1638457530,"disk1",56074189.3,19.03
1638457545,"disk1",55575704.71,19.23
1638457560,"disk1",51288330.23,18.56
1638457575,"disk1",56641301.09,18.9
1638457590,"disk1",52549084.75,17.6
1638457605,"disk1",49300870.67,17.34
1638457620,"disk1",51556757.65,18.48
1638457635,"disk1",50861582.67,17.72
1638457650,"disk1",60528542.45,18.99
1638457665,"disk1",59429591.63,19.38
1638457680,"disk1",54227196.81,18.48
1638457695,"disk1",55569447.53,19.72
1638457710,"disk1",50191964.93,17.84
1638457725,"disk1",53767931.19,19.15
1638457740,"disk1",51670199.87,18.53
1638457755,"disk1",48991997.21,17.6
1638457770,"disk1",54477756.23,18.85
1638457785,"disk1",56560611.79,18.97
1638457800,"disk1",54184715.34,18.98
1638457815,"disk1",54903761.44,18.82
1638457830,"disk1",53787116.43,18.1
1638457845,"disk1",56100143.93,20.28
1638457860,"disk1",53474049.65,20.22
1638457875,"disk1",66373292.34,20.84
1638457890,"disk1",53961141.23,18.57
1638457905,"disk1",44094114.8,17.24
1638457920,"disk1",45173639.19,17.71
1638457935,"disk1",41897030.88,16.46
1638457950,"disk1",48449599.79,17.78
1638457965,"disk1",49841386.17,19.51
1638457980,"disk1",47091221.41,18.27
1638457995,"disk1",57745954.55,22.23
1638458010,"disk1",45485418.26,18.3
1638458025,"disk1",40677770.56,20.42
1638458040,"disk1",38702978.68,19.46
1638458055,"disk1",41352998.07,18.17
1638458070,"disk1",51145215.36,18.95
1638458085,"disk1",47079511.28,17.78
1638458100,"disk1",41840442.17,18.19
1638458115,"disk1",44465967.84,17.85
1638458130,"disk1",46913721.11,18.15
1638458145,"disk1",40077090.98,17.12
1638458160,"disk1",53040300.83,18.81
1638458175,"disk1",52994612.26,18.92
1638458190,"disk1",46935744.33,18.59
1638458205,"disk1",51010516.8,19.48
1638458220,"disk1",46101628.67,18.78
1638458235,"disk1",43332967.58,18.22
1638458250,"disk1",40769997.54,20.78
1638458265,"disk1",48104504.34,18.52
1638458280,"disk1",48675015.31,17.91
1638458295,"disk1",59100589.72,19.39
1638458310,"disk1",53798989.59,19.31
1638458325,"disk1",49439293.3,18.95
1638458340,"disk1",44209787.18,18.22
1638458355,"disk1",57274340.74,21.09
1638458370,"disk1",63481921.11,20.62
1638458385,"disk1",62424909.97,19.57
1638458400,"disk1",56765765.85,19.09
1638458415,"disk1",55974305.78,18.72
1638458430,"disk1",55944072.23,20.3
1638458445,"disk1",56875553.14,19.66
1638458460,"disk1",51734538.88,18.52
1638458475,"disk1",65073765.46,20.33
1638458490,"disk1",61656032.55,19.81
1638458505,"disk1",53512596.7,18.42
1638458520,"disk1",55374709.59,18.63
1638458535,"disk1",55840017.25,18.16
1638458550,"disk1",54958086.85,18.62
1638458565,"disk1",58432107.97,18.84
1638458580,"disk1",49459099.83,18.46
1638458595,"disk1",53039910.23,18.39
1638458610,"disk1",48951106.56,17.97
1638458625,"disk1",52016957.5,19.55
1638458640,"disk1",64277000.86,19.84
1638458655,"disk1",63045526.18,21.23
1638458670,"disk1",57081037.7,20.3
1638458685,"disk1",56770399.82,19.59
1638458700,"disk1",62925229.54,20.04
1638458715,"disk1",55323342.6,21.11
1638458730,"disk1",53809763.93,18.49
1638458745,"disk1",57316348.05,19.07
1638458760,"disk1",56030438.41,18.54
1638458775,"disk1",51957215.12,17.82
1638458790,"disk1",54010527.27,18.21
1638458805,"disk1",51289928.92,19.01
1638458820,"disk1",46634238.32,17.43
1638458835,"disk1",60377796.91,19.55
1638458850,"disk1",52036211.5,19.29
1638458865,"disk1",56623351.54,18.84
1638458880,"disk1",53783410.34,19.22
1638458895,"disk1",64794569.65,19.92
1638458910,"disk1",61695265.61,19.53
1638458925,"disk1",60544021.3,19.25
1638458940,"disk1",55446189,22.63
1638458955,"disk1",52838743.07,19.16
1638458970,"disk1",51949761.83,18.86
1638458985,"disk1",58281828.84,20.44
1638459000,"disk1",57635350.34,22.31
1638459015,"disk1",56785087.81,18.64
1638459030,"disk1",42218081.58,16.39
1638459045,"disk1",53506813.31,18.93
1638459060,"disk1",45057407.5,17.73
1638459075,"disk1",54949116.7,18.12
1638459090,"disk1",53160022.01,17.96
1638459105,"disk1",47435753.09,17.48
1638459120,"disk1",47774893.76,17.48
1638459135,"disk1",46905955.02,17.32
1638459150,"disk1",40018324.74,16.82
1638459165,"disk1",43340620.95,18.42
1638459180,"disk1",45000139.76,17.79
1638459195,"disk1",59719479.86,20.42
1638459210,"disk1",52308860.07,18.7
1638459225,"disk1",54492004.37,18.65
1638459240,"disk1",50706760.43,20.52
1638459255,"disk1",54986912.34,19.97
1638459270,"disk1",56472593.55,19.38
1638459285,"disk1",54559337.99,20.42
1638459300,"disk1",46195233.05,18.73
1638459315,"disk1",46900603.56,18.4
1638459330,"disk1",45429043.44,18.42
1638459345,"disk1",41505155.68,17.66
1638459360,"disk1",42089803.77,17.65
1638459375,"disk1",51972110.2,19.09
1638459390,"disk1",48629431.44,19.09
1638459405,"disk1",44572006.38,19.16
1638459420,"disk1",45413238.07,19.23
1638459435,"disk1",53143524.63,19.61
1638459450,"disk1",43584338.65,18.6
1638459465,"disk1",42305748.3,18.08
1638459480,"disk1",49728535.61,19.65
1638459495,"disk1",53690161.71,20.52
1638459510,"disk1",54238516.17,21
1638459525,"disk1",52227970.03,20.63
1638459540,"disk1",52572960.56,20.84
1638459555,"disk1",45353254.07,18.29
1638459570,"disk1",37511400.68,17.69
1638459585,"disk1",44016318.7,18.43
1638459600,"disk1",47458437.7,19.4
1638459615,"disk1",51964047.17,19.72
1638459630,"disk1",39995721.16,17.43
1638459645,"disk1",49461900.27,19.26
1638459660,"disk1",52954212.51,20.99
1638459675,"disk1",46416973.68,19.47
1638459690,"disk1",38754645.2,17.91
1638459705,"disk1",41315220.04,18.52
1638459720,"disk1",45066198.8,18.2
1638459735,"disk1",44332017.79,17.84
1638459750,"disk1",37151472.44,17.22
1638459765,"disk1",45723352.25,18.53
1638459780,"disk1",40328354.08,17.47
1638459795,"disk1",49405355.94,18.75
1638459810,"disk1",46376277.9,19.3
1638459825,"disk1",44471714,18.03
1638459840,"disk1",58453367.35,19.82
1638459855,"disk1",55729013.07,19.27
1638459870,"disk1",52824056.36,19
1638459885,"disk1",51824883.37,19.18
1638459900,"disk1",52207423.44,20.26
1638459915,"disk1",56619033.53,19.08
1638459930,"disk1",53797159.09,19.4
1638459945,"disk1",57655177.91,19.89
1638459960,"disk1",55205809.83,19.18
1638459975,"disk1",63281924.91,20.42
1638459990,"disk1",58291005.93,19.75
1638460005,"disk1",52809504.78,19.7
1638460020,"disk1",50819848.34,18.18
1638460035,"disk1",69030998.38,22.86
1638460050,"disk1",46125373.71,17.54
1638460065,"disk1",57604805.72,18.55
1638460080,"disk1",58638176.09,19.11
1638460095,"disk1",57548356.51,18.53
1638460110,"disk1",64858699.21,20.59
1638460125,"disk1",63337495.72,20.21
1638460140,"disk1",60815798.27,18.46
1638460155,"disk1",64092526.96,18.97
1638460170,"disk1",44429299.97,16.17
1638460185,"disk1",53356581.26,17.08
1638460200,"disk1",48385724.85,17.29
1638460215,"disk1",53413878.71,17.91
1638460230,"disk1",54533883.56,18.37
1638460245,"disk1",55605248.72,18.39
1638460260,"disk1",62930874.2,19.71
1638460275,"disk1",58713393.15,19.44
1638460290,"disk1",64454300.93,19.02
1638460305,"disk1",62135457.07,19.09
1638460320,"disk1",59846216.93,18.76
1638460335,"disk1",64735538.87,20.09
1638460350,"disk1",59972030.15,19.46
1638460365,"disk1",53681397.76,18.24
1638460380,"disk1",47804746.36,19.31
1638460395,"disk1",50248551.76,16.73
1638460410,"disk1",54297915.75,18.1
1638460425,"disk1",58487795.95,18.81
1638460440,"disk1",52770350.53,17.62
1638460455,"disk1",57428117.5,18.61
1638460470,"disk1",60087413.16,19.26
