"ts","disk_id","throughput","latency"
1638365130,"disk1",64833951.78,19.06
1638365145,"disk1",61209674.31,18.78
1638365160,"disk1",72570999.67,18.84
1638365175,"disk1",62773537.46,18.36
1638365190,"disk1",67809173.85,18
1638365205,"disk1",70641201.83,18.32
1638365220,"disk1",71607550.89,18.59
1638365235,"disk1",67318516.79,16.94
1638365250,"disk1",69896565.63,17.88
1638365265,"disk1",64525768.7,16.98
1638365280,"disk1",67903613.6,18.66
1638365295,"disk1",61854573.47,18.06
1638365310,"disk1",59758121.67,18.92
1638365325,"disk1",58370261.87,17.94
1638365340,"disk1",67701448.13,19.66
1638365355,"disk1",68937578.05,19.38
1638365370,"disk1",63667845.99,17.7
1638365385,"disk1",62507668.82,17.82
1638365400,"disk1",75513458.69,19.41
1638365415,"disk1",73778070.69,20.14
1638365430,"disk1",68984343.19,18.91
1638365445,"disk1",66782157.99,17.55
1638365460,"disk1",68539160.47,18.16
1638365475,"disk1",60559842.34,17.1
1638365490,"disk1",50033287.66,16.18
1638365505,"disk1",57349943.35,17.38
1638365520,"disk1",67521961.46,18.48
1638365535,"disk1",67150676.07,18.94
1638365550,"disk1",67376593.96,18.16
1638365565,"disk1",60324746.78,17.45
1638365580,"disk1",68801367.29,19.96
1638365595,"disk1",66621364.96,18.15
1638365610,"disk1",58285076.75,18.25
1638365625,"disk1",60922629.72,17.68
1638365640,"disk1",61160593.06,19.32
1638365655,"disk1",64927119.06,19.07
1638365670,"disk1",67792523.74,18.96
1638365685,"disk1",61556823.97,17.73
1638365700,"disk1",58892360.74,16.91
1638365715,"disk1",66058020.68,19.4
1638365730,"disk1",66240545.5,18.38
1638365745,"disk1",60005406.19,16.97
1638365760,"disk1",79080886.1,20.94
1638365775,"disk1",70856390.87,21.23
1638365790,"disk1",60315728.87,19.2
1638365805,"disk1",59222350.69,17.72
1638365820,"disk1",56903562.76,17.59
1638365835,"disk1",50878872.74,16.64
1638365850,"disk1",58475018.74,17.39
1638365865,"disk1",60362578.54,18.36
1638365880,"disk1",57490671.23,18.05
1638365895,"disk1",52105995.56,16.7
1638365910,"disk1",48794290.07,17.69
1638365925,"disk1",54894896.42,18.2
1638365940,"disk1",56596360.62,17.76
1638365955,"disk1",52403536.21,17.3
1638365970,"disk1",44921846.45,16.28
1638365985,"disk1",50580123.5,17.66
1638366000,"disk1",53676937.55,20.26
1638366015,"disk1",53551477.16,17.1
1638366030,"disk1",59187821.21,18.58
1638366045,"disk1",72719220.46,19.4
1638366060,"disk1",75615758.09,21.07
1638366075,"disk1",56362626.19,18.58
1638366090,"disk1",61882394.21,18.99
1638366105,"disk1",58393788.42,18.61
1638366120,"disk1",59558579.57,18.83
1638366135,"disk1",59572575.2,19.24
1638366150,"disk1",58771235.42,18.74
1638366165,"disk1",60441490.25,20.4
1638366180,"disk1",63450318.75,18.92
1638366195,"disk1",53275987.25,18.02
1638366210,"disk1",56979944.98,16.93
1638366225,"disk1",60093961.85,17.62
1638366240,"disk1",57111494.35,18.13
1638366255,"disk1",57401542.4,21.94
1638366270,"disk1",53543356.62,18.09
1638366285,"disk1",60106743.99,18.29
1638366300,"disk1",54836530.97,19.05
1638366315,"disk1",55100991.07,20.25
1638366330,"disk1",54285797.38,18.7
1638366345,"disk1",61777442.13,20.96
1638366360,"disk1",61870273.87,20.34
1638366375,"disk1",55675072.58,17.43
1638366390,"disk1",67236073.22,20.36
1638366405,"disk1",72685558.42,20.69
1638366420,"disk1",65297115.85,19.29
1638366435,"disk1",64616042.22,19.98
1638366450,"disk1",71323037.25,20.72
1638366465,"disk1",66453973.51,21.35
1638366480,"disk1",55684499.8,18.52
1638366495,"disk1",55182783.28,18.83
1638366510,"disk1",58911691.06,20.92
1638366525,"disk1",62696865.09,20.7
1638366540,"disk1",59471752.52,17.5
1638366555,"disk1",60403517.19,18.1
1638366570,"disk1",51626646.48,17.59
1638366585,"disk1",52741775.87,17.14
1638366600,"disk1",74848219.33,18.55
1638366615,"disk1",58433332.19,19.14
1638366630,"disk1",53677591.44,16.48
1638366645,"disk1",53146802.2,15.76
1638366660,"disk1",51767020.18,15.93
1638366675,"disk1",53081258.76,17.77
1638366690,"disk1",57228166.68,17.57
1638366705,"disk1",58902412.11,17
1638366720,"disk1",56876098.97,18.28
1638366735,"disk1",60012535.01,17.48
1638366750,"disk1",62530922.68,17.88
1638366765,"disk1",58523538.86,18.97
1638366780,"disk1",56343337.16,18.2
1638366795,"disk1",54405873.44,16.91
1638366810,"disk1",50617437.49,17.91
1638366825,"disk1",49304152.68,18.16
1638366840,"disk1",56415913.46,17.68
1638366855,"disk1",56330406.17,17.19
1638366870,"disk1",52087782.32,17.46
1638366885,"disk1",53498160.44,16.64
1638366900,"disk1",58120528.08,17.34
1638366915,"disk1",56552746.35,19.55
1638366930,"disk1",51354051.72,17.58
1638366945,"disk1",50320143.6,17.9
1638366960,"disk1",56088269.35,17.75
1638366975,"disk1",55616227.63,17.32
1638366990,"disk1",50553946.25,15.79
1638367005,"disk1",52397755.64,16.48
1638367020,"disk1",59264436.79,19.13
1638367035,"disk1",55515983.68,16.7
1638367050,"disk1",50019358.95,16.77
1638367065,"disk1",49288974.18,18.88
1638367080,"disk1",53161672.35,18.28
1638367095,"disk1",53513290.66,19.02
1638367110,"disk1",53304462.5,21.08
1638367125,"disk1",64626972.44,18.98
1638367140,"disk1",54857015.99,18.31
1638367155,"disk1",53232389.65,18.59
1638367170,"disk1",45290852.74,16.67
1638367185,"disk1",53240368.49,18.13
1638367200,"disk1",60261785.43,20.25
1638367215,"disk1",58303137.8,19.67
1638367230,"disk1",57115965.65,21.38
1638367245,"disk1",59193862.21,19.43
1638367260,"disk1",63427318.29,19.06
1638367275,"disk1",59563846.42,19.96
1638367290,"disk1",57247367.95,18.36
1638367305,"disk1",50142816.44,18.68
1638367320,"disk1",54253500.21,17.84
1638367335,"disk1",52792319.1,18.71
1638367350,"disk1",52512037.16,19.68
1638367365,"disk1",51887052.72,18.17
1638367380,"disk1",54604398.67,18.54
1638367395,"disk1",47549911.98,17.56
1638367410,"disk1",43308421.75,17.51
1638367425,"disk1",47240577.93,18.09
1638367440,"disk1",52135161.34,19.61
1638367455,"disk1",51799914.27,18.91
1638367470,"disk1",49464197.93,16.96
1638367485,"disk1",49395676.38,16.62
1638367500,"disk1",62467458.35,19.05
1638367515,"disk1",61770567.09,19.91
1638367530,"disk1",58904916.81,19.53
1638367545,"disk1",67372702.56,20.3
1638367560,"disk1",63452598.11,20.31
1638367575,"disk1",63650906.84,20.84
1638367590,"disk1",63422217.3,20.27
1638367605,"disk1",63592440.04,20.29
1638367620,"disk1",58688943.68,19.07
1638367635,"disk1",65285695.13,23.72
1638367650,"disk1",59908080.76,18.14
1638367665,"disk1",56970765.21,17.69
1638367680,"disk1",56029787.83,18.32
1638367695,"disk1",52899712.3,16.08
1638367710,"disk1",56254498.28,17.39
1638367725,"disk1",49787574.12,17.61
1638367740,"disk1",46584941.86,15.49
1638367755,"disk1",61004618,18.82
1638367770,"disk1",54730746.67,18.16
1638367785,"disk1",47904898.01,18.42
1638367800,"disk1",55653327.01,19.94
1638367815,"disk1",59661652.02,19.42
1638367830,"disk1",55441596.15,18.23
1638367845,"disk1",45102234.08,17.49
1638367860,"disk1",47858444.04,17.07
1638367875,"disk1",60365740.72,19.29
1638367890,"disk1",54251111.71,18.53
1638367905,"disk1",59308304.34,18.71
1638367920,"disk1",48873592.6,17.34
1638367935,"disk1",54190994.17,18.12
1638367950,"disk1",51103324.83,18.33
1638367965,"disk1",55196431.34,18.2
1638367980,"disk1",64526353.13,19.8
1638367995,"disk1",60203843.67,19.04
1638368010,"disk1",54392279.95,19.14
1638368025,"disk1",52580834.98,18.32
1638368040,"disk1",57215690.01,17.32
1638368055,"disk1",59254030.18,18.1
1638368070,"disk1",62651975.28,18.47
1638368085,"disk1",67880490.83,18.33
1638368100,"disk1",58692626.78,18.75
1638368115,"disk1",52065087.6,21.22
1638368130,"disk1",47770508.34,17.85
1638368145,"disk1",47782732.82,16.87
1638368160,"disk1",45812037.13,16.45
1638368175,"disk1",45773832.27,16.8
1638368190,"disk1",47652539.52,17.55
1638368205,"disk1",42637253.69,16.06
1638368220,"disk1",41611046.44,15.95
1638368235,"disk1",47028439.17,16.61
1638368250,"disk1",44529174.56,16.05
1638368265,"disk1",46306463.17,17.87
1638368280,"disk1",50239957.64,18.4
1638368295,"disk1",50128988.61,17.65
1638368310,"disk1",45990787.13,16.79
1638368325,"disk1",51570309.62,17.84
1638368340,"disk1",50041720.23,18.32
1638368355,"disk1",51167745.94,17.31
1638368370,"disk1",52235677.4,16.63
1638368385,"disk1",48226428.25,17.74
1638368400,"disk1",50972711.27,19.57
1638368415,"disk1",55072354.21,19.09
1638368430,"disk1",63905856.25,20.47
1638368445,"disk1",66938458.97,20.22
1638368460,"disk1",51703221.03,17.53
1638368475,"disk1",60738696.01,18.53
1638368490,"disk1",52114026.87,16.65
1638368505,"disk1",52694614.6,17.7
1638368520,"disk1",52067473.99,17.99
1638368535,"disk1",53570482.38,18.85
1638368550,"disk1",48339291.57,17.85
1638368565,"disk1",46968353.01,17.36
1638368580,"disk1",55303861.34,18.25
1638368595,"disk1",46484964.03,16.77
1638368610,"disk1",47684288.29,18.1
1638368625,"disk1",43893131.45,15.86
1638368640,"disk1",49186098.58,16.88
1638368655,"disk1",60402167.9,18.97
1638368670,"disk1",48625396.74,16.43
1638368685,"disk1",56982710.24,17.15
1638368700,"disk1",56844173.94,16.77
1638368715,"disk1",58231606.68,16.98
1638368730,"disk1",55456615.19,16.7
1638368745,"disk1",54149367.03,18.65
1638368760,"disk1",56085795.37,17.21
1638368775,"disk1",53392325.58,17.13
1638368790,"disk1",47564198.85,16.8
1638368805,"disk1",52538743.66,17.65
1638368820,"disk1",51393218.87,17.47
1638368835,"disk1",45901423.13,19.88
1638368850,"disk1",51883871.9,16.73
1638368865,"disk1",53461678.09,19.71
1638368880,"disk1",61253155.4,19.26
1638368895,"disk1",61010547.01,18.89
1638368910,"disk1",48050499.01,16.63
1638368925,"disk1",49656770.69,17.29
1638368940,"disk1",50113478.91,16.45
1638368955,"disk1",55167629.63,17.6
1638368970,"disk1",51302038.48,18.32
1638368985,"disk1",47079712.25,17.79
1638369000,"disk1",53610840.66,18.14
1638369015,"disk1",60682640.81,18.32
1638369030,"disk1",57530008.87,18.39
1638369045,"disk1",57273642.72,19.19
1638369060,"disk1",54391840.28,18.63
1638369075,"disk1",53999429.09,19.91
1638369090,"disk1",62294654.34,20.05
1638369105,"disk1",59270078.45,19.08
1638369120,"disk1",63356072.26,21.1
1638369135,"disk1",60455525.78,20.47
1638369150,"disk1",56678124.47,18.11
1638369165,"disk1",60547765.66,18.33
1638369180,"disk1",70037833.38,20.45
1638369195,"disk1",59247322.99,18.12
1638369210,"disk1",59418913.42,19.13
1638369225,"disk1",68338019.18,20.34
1638369240,"disk1",71523391.54,19.94
1638369255,"disk1",58522886.27,18.88
1638369270,"disk1",65164081.68,18.89
1638369285,"disk1",59333183.12,17.92
1638369300,"disk1",53273390.99,17.83
1638369315,"disk1",56817932.14,18.02
1638369330,"disk1",59224927.48,19.1
1638369345,"disk1",62213269.92,18.94
1638369360,"disk1",61665168.64,18.15
1638369375,"disk1",59655220.78,18.66
1638369390,"disk1",48045512.26,17.72
1638369405,"disk1",56216200.19,19.15
1638369420,"disk1",67781360.74,19.65
1638369435,"disk1",56915154.59,19.43
1638369450,"disk1",58546467.17,19.78
1638369465,"disk1",58969748.61,19.63
1638369480,"disk1",58607197.23,22.18
1638369495,"disk1",56051509.26,19.74
1638369510,"disk1",52441314.58,18.99
1638369525,"disk1",53574655.51,19.16
1638369540,"disk1",54169999.65,18.95
1638369555,"disk1",43361363.01,17.17
1638369570,"disk1",49964105.18,19.48
1638369585,"disk1",50732409.37,18.49
1638369600,"disk1",53380383.38,18.1
1638369615,"disk1",52415826.04,19.39
1638369630,"disk1",56256289.86,18.64
1638369645,"disk1",55767170.85,20.1
1638369660,"disk1",49239978.29,18.62
1638369675,"disk1",54395674.46,19.38
1638369690,"disk1",43427961.96,17.18
1638369705,"disk1",46237147.8,18.04
1638369720,"disk1",51224216.82,19.94
1638369735,"disk1",51826793.23,18.11
1638369750,"disk1",46738394.95,17.12
1638369765,"disk1",43187450.95,16.87
1638369780,"disk1",43957257.53,16.57
1638369795,"disk1",49854722.21,18.82
1638369810,"disk1",48978574.65,17.42
1638369825,"disk1",45075138.46,17.97
1638369840,"disk1",51043342.09,17.69
1638369855,"disk1",50956501.23,18.36
1638369870,"disk1",48447229.85,19.07
1638369885,"disk1",57795340.32,19.64
1638369900,"disk1",52854817.07,18.35
1638369915,"disk1",53122511.34,19.83
1638369930,"disk1",45086968.68,16.98
1638369945,"disk1",43922944.93,20.55
1638369960,"disk1",48897449.91,18.41
1638369975,"disk1",52214946.79,18.48
1638369990,"disk1",45552294.46,17.3
1638370005,"disk1",49825297.66,18.47
1638370020,"disk1",52762698.39,19.02
1638370035,"disk1",50728105.6,19.16
1638370050,"disk1",46315466.7,16.31
1638370065,"disk1",49063732.97,17.63
1638370080,"disk1",55012425.72,18.64
1638370095,"disk1",52574822.16,18.59
1638370110,"disk1",49568958.22,17.6
1638370125,"disk1",51131308.15,18.81
1638370140,"disk1",50656876.63,18.85
1638370155,"disk1",45284447.87,18.19
1638370170,"disk1",50748680.14,16.77
1638370185,"disk1",49986443.52,16.82
1638370200,"disk1",49434045.17,16.45
1638370215,"disk1",50916790.09,17.87
1638370230,"disk1",42000997.54,16.72
1638370245,"disk1",50291238.71,16.78
1638370260,"disk1",52150395.89,16.79
1638370275,"disk1",52518981.28,18.27
1638370290,"disk1",49578975.76,18.12
1638370305,"disk1",57572763.2,18.64
1638370320,"disk1",54289047.75,17.52
1638370335,"disk1",52595210.69,17.15
1638370350,"disk1",53839031.26,16.29
1638370365,"disk1",59209087.26,18.08
1638370380,"disk1",55951994.62,17.54
1638370395,"disk1",49539295.19,16.38
1638370410,"disk1",55910936.88,16.59
1638370425,"disk1",53800878.97,17.03
1638370440,"disk1",61008961.67,17.22
1638370455,"disk1",53962640.83,17
1638370470,"disk1",51871429.56,16.44
1638370485,"disk1",49907883.55,16.24
1638370500,"disk1",53727466.33,16.58
1638370515,"disk1",53077053.19,16.91
1638370530,"disk1",62865346.25,19
1638370545,"disk1",55868013.07,16.85
1638370560,"disk1",50432873.38,17.36
1638370575,"disk1",47195725.72,17.77
1638370590,"disk1",52476178.46,17.82
1638370605,"disk1",58956301.99,18.93
1638370620,"disk1",55943473.37,18.16
1638370635,"disk1",52053014.58,16.14
1638370650,"disk1",59320806.9,17.31
1638370665,"disk1",62030020.13,18.17
1638370680,"disk1",65985022.15,18.48
1638370695,"disk1",64018841.15,17.95
1638370710,"disk1",49948895.4,16.94
1638370725,"disk1",63831772.36,20.33
1638370740,"disk1",59977183.13,18.58
1638370755,"disk1",52163227.13,17.94
1638370770,"disk1",53968732.32,18.97
1638370785,"disk1",53147699.01,18.02
1638370800,"disk1",59761805.7,20.05
1638370815,"disk1",58675617.49,19.19
1638370830,"disk1",56865067.66,17.93
1638370845,"disk1",64651372.78,18.79
1638370860,"disk1",60797394.35,18.31
1638370875,"disk1",58565166.28,19.49
1638370890,"disk1",59355903.08,17.62
1638370905,"disk1",56483355.39,17.85
1638370920,"disk1",52596511.35,16.22
1638370935,"disk1",53761044.29,17.96
1638370950,"disk1",53764691.03,15.91
1638370965,"disk1",58705061.26,17.97
1638370980,"disk1",54769891.12,16.49
1638370995,"disk1",48773486.94,16.84
1638371010,"disk1",50581184.59,16.95
1638371025,"disk1",51725122.08,18.56
1638371040,"disk1",54020196.29,18.03
1638371055,"disk1",61549066.42,18.8
1638371070,"disk1",54305773.78,17.86
1638371085,"disk1",54053055.27,19.09
1638371100,"disk1",50412785.07,16.79
1638371115,"disk1",50679705.56,16.68
1638371130,"disk1",50208253.88,17.96
1638371145,"disk1",60465655.14,18.09
1638371160,"disk1",60895950.65,17.6
1638371175,"disk1",50017538.21,16.78
1638371190,"disk1",48835129.77,17.83
1638371205,"disk1",46782163.63,17.31
1638371220,"disk1",48040507.64,18.47
1638371235,"disk1",54198694.76,17.83
1638371250,"disk1",58330171.95,18.11
1638371265,"disk1",51363031.38,17.82
1638371280,"disk1",54959758.62,17.52
1638371295,"disk1",52378678.88,17.83
1638371310,"disk1",50108728.91,17.96
1638371325,"disk1",58387165.68,19.53
1638371340,"disk1",55695505.96,16.64
1638371355,"disk1",58281002.17,18.39
1638371370,"disk1",47941313.03,18.05
1638371385,"disk1",49923182.72,17.67
1638371400,"disk1",47671146.16,17.38
1638371415,"disk1",44596372.98,18.41
1638371430,"disk1",48123440.89,16.7
1638371445,"disk1",51711231.2,16.87
1638371460,"disk1",48154364.28,17.09
1638371475,"disk1",51002472.38,17.85
1638371490,"disk1",61970700.35,20.11
1638371505,"disk1",48106173.54,17.95
1638371520,"disk1",50844754.97,17.63
1638371535,"disk1",49908349.44,17.28
1638371550,"disk1",42763907.41,15.67
1638371565,"disk1",52090337.82,17.31
1638371580,"disk1",59563787.62,18.66
1638371595,"disk1",58543634.54,22.25
1638371610,"disk1",59436494.79,19.25
1638371625,"disk1",49928425.05,18.09
1638371640,"disk1",49488407.13,16.11
1638371655,"disk1",50468611.98,18.89
1638371670,"disk1",48293896.34,17.09
1638371685,"disk1",51035753.83,16.86
1638371700,"disk1",48221455.05,16.29
1638371715,"disk1",54724159.36,19.42
1638371730,"disk1",46714021.72,16.85
1638371745,"disk1",49209885.23,17.66
1638371760,"disk1",49154262.65,17.92
1638371775,"disk1",43691484.92,16.66
1638371790,"disk1",46535091.37,16.87
1638371805,"disk1",47867845.87,17.05
1638371820,"disk1",52066678.5,18.4
1638371835,"disk1",50114890.82,19.32
1638371850,"disk1",39791259.58,16.41
1638371865,"disk1",44893583.53,16.93
1638371880,"disk1",50767137.26,18.1
1638371895,"disk1",46603504.99,16.78
1638371910,"disk1",46700310.87,19.07
1638371925,"disk1",48036381.76,17.59
1638371940,"disk1",49194961.52,17.16
1638371955,"disk1",44760958.31,17.04
1638371970,"disk1",40075989.96,16.56
1638371985,"disk1",42221083.74,17.14
1638372000,"disk1",46577704.27,16.09
1638372015,"disk1",49505995.61,18.32
1638372030,"disk1",43456063.2,16.82
1638372045,"disk1",44681607.93,16.91
1638372060,"disk1",49458471.46,18.37
1638372075,"disk1",44346496.56,16.96
1638372090,"disk1",41124541.01,16.51
1638372105,"disk1",48652171.98,17.42
1638372120,"disk1",48168203.62,16.98
1638372135,"disk1",46083586.93,16.56
1638372150,"disk1",43680005.82,15.67
1638372165,"disk1",47947114.66,16.73
1638372180,"disk1",49433749.23,16.31
1638372195,"disk1",44871322.01,16.41
1638372210,"disk1",35329694.29,14.19
1638372225,"disk1",41341817.35,16.13
1638372240,"disk1",43695594.32,15.77
1638372255,"disk1",39373662.58,15.79
1638372270,"disk1",43624312.23,15.97
1638372285,"disk1",45767357.95,16.2
1638372300,"disk1",43513961.6,15.69
1638372315,"disk1",48278829.08,16.73
1638372330,"disk1",40575553.73,16.35
1638372345,"disk1",37888237.48,15.92
1638372360,"disk1",47228655.25,16.17
1638372375,"disk1",45030190.88,16.11
1638372390,"disk1",47883572.35,16.56
1638372405,"disk1",43205749.19,16.03
1638372420,"disk1",46362708.61,16.29
1638372435,"disk1",63476207.37,17.38
1638372450,"disk1",58108194.5,17.71
1638372465,"disk1",48444725,16.02
1638372480,"disk1",55425272.48,17.19
1638372495,"disk1",53335643.25,16.2
1638372510,"disk1",50160658.97,16.46
1638372525,"disk1",50477146.21,17.46
1638372540,"disk1",51345484.71,18.2
1638372555,"disk1",55502457.52,17.35
1638372570,"disk1",53354075.15,16.76
1638372585,"disk1",41784385.6,15.04
1638372600,"disk1",45221059.32,15.25
1638372615,"disk1",57361572.05,18.39
1638372630,"disk1",56871069.61,17.88
1638372645,"disk1",50743865.19,17.4
1638372660,"disk1",48086042.52,17.5
1638372675,"disk1",54187196.58,18.65
1638372690,"disk1",44651846.29,16.94
1638372705,"disk1",44110192.23,16.77
1638372720,"disk1",41839346.12,16.54
1638372735,"disk1",48493487.92,17.83
1638372750,"disk1",46663689.56,17.15
1638372765,"disk1",39889141.38,16.3
1638372780,"disk1",41910132.9,16.25
1638372795,"disk1",38586361.99,15.24
1638372810,"disk1",47522601.05,17.02
1638372825,"disk1",56005043.22,20.03
1638372840,"disk1",44744274.8,17.2
1638372855,"disk1",37828838.88,15.29
1638372870,"disk1",41952552.7,16.31
1638372885,"disk1",57416949.49,18.34
1638372900,"disk1",59266285.03,18.56
1638372915,"disk1",51820349.74,18.74
1638372930,"disk1",44908149.89,16.82
1638372945,"disk1",41431092.23,16.17
1638372960,"disk1",48513234.66,16.86
1638372975,"disk1",46804479.97,18.73
1638372990,"disk1",48160085.4,17.65
1638373005,"disk1",49337312.94,17.96
1638373020,"disk1",52005167.45,18.35
1638373035,"disk1",46211455.28,17.93
1638373050,"disk1",41620147.8,16.6
1638373065,"disk1",45885135.37,19.59
1638373080,"disk1",54057513.13,19.03
1638373095,"disk1",47625824.66,17.97
1638373110,"disk1",52509448.98,17.56
1638373125,"disk1",47466922.3,17.36
1638373140,"disk1",42353530.96,17.02
1638373155,"disk1",40624292.78,16.32
1638373170,"disk1",37458402.2,15.76
1638373185,"disk1",41635747.19,16.58
1638373200,"disk1",41770230.12,15.56
1638373215,"disk1",51473162.66,18.22
1638373230,"disk1",47657727.35,18.03
1638373245,"disk1",46014262.95,17.22
1638373260,"disk1",45175566.58,19.18
1638373275,"disk1",51522400.05,16.98
1638373290,"disk1",48894188.18,17.57
1638373305,"disk1",52872877.44,17.32
1638373320,"disk1",60736002.94,19.65
1638373335,"disk1",62817225.59,19.89
1638373350,"disk1",52059749.52,18.43
1638373365,"disk1",45862059.41,17.69
1638373380,"disk1",44028106.8,17.28
1638373395,"disk1",45354876.85,16.55
1638373410,"disk1",41290761.3,15.39
1638373425,"disk1",44795886.08,16.14
1638373440,"disk1",47440011.75,16.32
1638373455,"disk1",45988204.4,16.51
1638373470,"disk1",47134533.24,17
1638373485,"disk1",46730320.97,17.55
1638373500,"disk1",44558624.22,16.23
1638373515,"disk1",41324456.54,16.37
1638373530,"disk1",47166257.58,16.31
1638373545,"disk1",47663625.51,16.29
1638373560,"disk1",47006095.11,16.44
1638373575,"disk1",50643811.52,17.92
1638373590,"disk1",48601616.89,17.51
1638373605,"disk1",50919027.17,17.34
1638373620,"disk1",56203816.44,17.74
1638373635,"disk1",50363025.05,17.08
1638373650,"disk1",50200513.69,18.34
1638373665,"disk1",49784268.7,17.49
1638373680,"disk1",49951137.62,17.76
1638373695,"disk1",39943207.68,15.78
1638373710,"disk1",44308518.38,17.15
1638373725,"disk1",56294456.64,17.98
1638373740,"disk1",42035110.44,15.73
1638373755,"disk1",39866210.52,15.7
1638373770,"disk1",41308363.18,15.45
1638373785,"disk1",45838322.4,16.14
1638373800,"disk1",45037240.14,15.99
1638373815,"disk1",48178820.05,16.58
1638373830,"disk1",48844340.52,18.89
1638373845,"disk1",48311329.63,16.66
1638373860,"disk1",40378027.46,15.32
1638373875,"disk1",51702127.54,17.25
1638373890,"disk1",50885587.31,18.27
1638373905,"disk1",56906699.28,17.98
1638373920,"disk1",56430219.56,18.36
1638373935,"disk1",52543857.22,17.66
1638373950,"disk1",50990612.15,17.33
1638373965,"disk1",49501185.8,17.32
1638373980,"disk1",45057502.62,16.26
1638373995,"disk1",41159002.18,16.75
1638374010,"disk1",42108073.05,17.21
1638374025,"disk1",37842256.47,17.12
1638374040,"disk1",37034055.03,15.59
1638374055,"disk1",39115606.88,16.18
1638374070,"disk1",33239938.56,15.36
