"ts","disk_id","throughput","latency"
1637934450,"disk1",53736827.67,19.66
1637934465,"disk1",39423254.33,20.45
1637934480,"disk1",44251166.42,18.64
1637934495,"disk1",51045236.88,18.61
1637934510,"disk1",65546416.33,21.58
1637934525,"disk1",52149041.41,19.99
1637934540,"disk1",52422488.07,19.35
1637934555,"disk1",47674229.44,17.99
1637934570,"disk1",57643371.34,19.54
1637934585,"disk1",52756685.7,18.52
1637934600,"disk1",55142436.46,19.6
1637934615,"disk1",55874428.68,19.46
1637934630,"disk1",45336251.78,17.65
1637934645,"disk1",46276274.24,17.89
1637934660,"disk1",46301468.62,18.55
1637934675,"disk1",47164448.17,18.2
1637934690,"disk1",62073435.83,19.87
1637934705,"disk1",54570864.48,18.7
1637934720,"disk1",52987290.78,19.44
1637934735,"disk1",50624790.76,18.53
1637934750,"disk1",44353144.34,17.55
1637934765,"disk1",47244853.14,17.91
1637934780,"disk1",52690853.76,17.95
1637934795,"disk1",51147613.14,18.41
1637934810,"disk1",52883320.16,18.82
1637934825,"disk1",57969673.68,19.84
1637934840,"disk1",57314237.62,19.9
1637934855,"disk1",47568121.11,18.75
1637934870,"disk1",45780839.42,16.73
1637934885,"disk1",45808053.33,17.94
1637934900,"disk1",48220160.5,18.44
1637934915,"disk1",48772025.28,18.69
1637934930,"disk1",47909873.84,17.76
1637934945,"disk1",48821931.62,18.9
1637934960,"disk1",45828574.56,17.73
1637934975,"disk1",49504380.01,18.02
1637934990,"disk1",50453554.22,18.84
1637935005,"disk1",52029936.53,19.86
1637935020,"disk1",50564613.19,19.21
1637935035,"disk1",48853712.94,19.25
1637935050,"disk1",57412291.68,18.43
1637935065,"disk1",54303135.41,19.36
1637935080,"disk1",51778534.2,18.77
1637935095,"disk1",54504395.06,20.18
1637935110,"disk1",42387709.49,17.14
1637935125,"disk1",50536425.8,17.75
1637935140,"disk1",45876439.7,18.32
1637935155,"disk1",53076638.23,19.3
1637935170,"disk1",47434752.45,18.04
1637935185,"disk1",43571157.27,17.31
1637935200,"disk1",40798447.74,17.08
1637935215,"disk1",51908691.64,18.8
1637935230,"disk1",47753421.41,18.23
1637935245,"disk1",49215160.8,18.46
1637935260,"disk1",59638164.52,19.56
1637935275,"disk1",50156654.11,18.86
1637935290,"disk1",54320402.3,18.82
1637935305,"disk1",54340465.21,18.58
1637935320,"disk1",52200332.84,18.09
1637935335,"disk1",55815727.26,19.33
1637935350,"disk1",52974065.66,19.28
1637935365,"disk1",55737466.31,18.92
1637935380,"disk1",59166839.49,19.52
1637935395,"disk1",52875090.73,19.05
1637935410,"disk1",58067974.17,21.02
1637935425,"disk1",44903450.48,18.47
1637935440,"disk1",44712270.65,17.97
1637935455,"disk1",48092628.28,18.11
1637935470,"disk1",57434052.48,20.48
1637935485,"disk1",52295780.03,19.44
1637935500,"disk1",51086472.57,18.99
1637935515,"disk1",55081734.07,21.86
1637935530,"disk1",41241053.44,16.88
1637935545,"disk1",40074441.67,16.53
1637935560,"disk1",46165314.58,17.55
1637935575,"disk1",46033474.02,17.74
1637935590,"disk1",49340979.42,19.06
1637935605,"disk1",46980234.76,18.25
1637935620,"disk1",48219069.42,18.6
1637935635,"disk1",51974917.18,19.74
1637935650,"disk1",45431866.67,18.97
1637935665,"disk1",57722764.49,19.48
1637935680,"disk1",57259680.86,21.08
1637935695,"disk1",50596537.17,19.66
1637935710,"disk1",43432979.74,18.47
1637935725,"disk1",52573612.6,20.12
1637935740,"disk1",42151175.35,18.32
1637935755,"disk1",46626385.81,18.52
1637935770,"disk1",41265168.66,16.96
1637935785,"disk1",44005578.81,17.92
1637935800,"disk1",47584716.38,19.89
1637935815,"disk1",50179708.5,19.16
1637935830,"disk1",48262558.36,18.67
1637935845,"disk1",51333751.8,19.96
1637935860,"disk1",53640934.84,19.58
1637935875,"disk1",50174159.54,18.82
1637935890,"disk1",50610676.02,18.21
1637935905,"disk1",53490219.27,20.4
1637935920,"disk1",49792167.35,18.11
1637935935,"disk1",50258408.18,18.47
1637935950,"disk1",47342842.48,18.15
1637935965,"disk1",41199506.04,18.71
1637935980,"disk1",44080219.5,17.74
1637935995,"disk1",48145676.46,17.95
1637936010,"disk1",43211791.64,17.32
1637936025,"disk1",43206512.62,17.46
1637936040,"disk1",47788603.43,17.66
1637936055,"disk1",49103784.25,17.47
1637936070,"disk1",45672114.18,17.36
1637936085,"disk1",49509927.91,18.5
1637936100,"disk1",43119472.47,17.75
1637936115,"disk1",48880674.91,18.59
1637936130,"disk1",46469537.8,17.75
1637936145,"disk1",45685633.53,17.94
1637936160,"disk1",44576895.96,17.87
1637936175,"disk1",40488539.49,18.54
1637936190,"disk1",39659723.38,18.68
1637936205,"disk1",44228228.25,18.85
1637936220,"disk1",50209884.21,19.71
1637936235,"disk1",50800258.72,18.81
1637936250,"disk1",44257959.76,17.84
1637936265,"disk1",49569492.34,18.73
1637936280,"disk1",49301073.24,19.52
1637936295,"disk1",54593417.27,18.72
1637936310,"disk1",44907867.16,17.44
1637936325,"disk1",39908788.6,17.28
1637936340,"disk1",40805895.58,17.66
1637936355,"disk1",51925221.91,18.55
1637936370,"disk1",53042231.44,18.55
1637936385,"disk1",54222534.99,18.08
1637936400,"disk1",56315929.66,19.43
1637936415,"disk1",58054039.66,19.3
1637936430,"disk1",50184688.8,18.22
1637936445,"disk1",49625386.19,18.54
1637936460,"disk1",48601056.2,17.85
1637936475,"disk1",48973282.48,17.75
1637936490,"disk1",45640973.74,19.37
1637936505,"disk1",47697219.34,18.38
1637936520,"disk1",51709673.09,21.13
1637936535,"disk1",44419907.31,17.46
1637936550,"disk1",44320959.81,18.49
1637936565,"disk1",45249714.07,19.67
1637936580,"disk1",44584891.11,17.82
1637936595,"disk1",56345381.72,18.68
1637936610,"disk1",56760357.2,18.92
1637936625,"disk1",51258915.44,18.3
1637936640,"disk1",58122531.64,18.16
1637936655,"disk1",59114187.01,17.94
1637936670,"disk1",55511640.09,20.54
1637936685,"disk1",56048692.29,19
1637936700,"disk1",49521182,17.2
1637936715,"disk1",48747817.7,18.45
1637936730,"disk1",54705373.29,17.75
1637936745,"disk1",52018421.43,17.78
1637936760,"disk1",53618752.23,18.08
1637936775,"disk1",58342051.66,20.74
1637936790,"disk1",58146220.78,18.48
1637936805,"disk1",56731503.45,17.49
1637936820,"disk1",52903087.68,18.01
1637936835,"disk1",54095199.64,18.18
1637936850,"disk1",52351885.82,19.04
1637936865,"disk1",46809949.07,16.85
1637936880,"disk1",42919332.36,18.26
1637936895,"disk1",52387922.13,18.16
1637936910,"disk1",59608298.77,19.75
1637936925,"disk1",56285927.34,18.59
1637936940,"disk1",53955394.99,18.37
1637936955,"disk1",52067318.7,17.07
1637936970,"disk1",57410905.99,19.05
1637936985,"disk1",63142447.46,20.52
1637937000,"disk1",60004549.13,20.14
1637937015,"disk1",49640552.91,16.99
1637937030,"disk1",47204616.53,16.56
1637937045,"disk1",47752722.79,18.38
1637937060,"disk1",47611413.07,16.59
1637937075,"disk1",53252450.16,18.84
1637937090,"disk1",54752571.01,20.05
1637937105,"disk1",54204921.13,19.39
1637937120,"disk1",56340672.11,18.71
1637937135,"disk1",52319121.49,17.86
1637937150,"disk1",52678561.68,18.8
1637937165,"disk1",52434935.01,18.46
1637937180,"disk1",51924090.11,18.26
1637937195,"disk1",48941707.95,17.63
1637937210,"disk1",53218327.09,17.92
1637937225,"disk1",52266329.76,17.33
1637937240,"disk1",58425049.64,18.37
1637937255,"disk1",66514286.17,19.57
1637937270,"disk1",56419551.23,18
1637937285,"disk1",53621726.64,17.85
1637937300,"disk1",53390698.04,18.32
1637937315,"disk1",47323491.66,17.06
1637937330,"disk1",51304675.18,18.58
1637937345,"disk1",58797255.14,18.95
1637937360,"disk1",61742091.33,19.53
1637937375,"disk1",65917152.36,21.03
1637937390,"disk1",52690703.75,19.65
1637937405,"disk1",56491155.03,20.88
1637937420,"disk1",53939724.13,19.12
1637937435,"disk1",60675373.95,19.66
1637937450,"disk1",55112436.87,20.02
1637937465,"disk1",56780936.35,20.55
1637937480,"disk1",50356326.91,19.3
1637937495,"disk1",47747204.29,18.13
1637937510,"disk1",51582823.41,22.86
1637937525,"disk1",45671984.52,19.36
1637937540,"disk1",47288118.92,19.04
1637937555,"disk1",49592275.07,18.41
1637937570,"disk1",49243129.26,18.66
1637937585,"disk1",53752020.76,20.36
1637937600,"disk1",42470545.59,17.66
1637937615,"disk1",41727263.77,17.31
1637937630,"disk1",40852672.86,17.5
1637937645,"disk1",40933645.88,17.74
1637937660,"disk1",39407817.26,16.86
1637937675,"disk1",44333123.87,17.61
1637937690,"disk1",48166073.08,19.01
1637937705,"disk1",40458647.26,18.86
1637937720,"disk1",44598877.28,19.26
1637937735,"disk1",50358885.57,19.36
1637937750,"disk1",46346291.04,18.13
1637937765,"disk1",43893658.73,16.93
1637937780,"disk1",45483678.39,17.47
1637937795,"disk1",45577252.46,17.95
1637937810,"disk1",45196415.92,18.36
1637937825,"disk1",62546915.32,21.02
1637937840,"disk1",55080508.15,18.99
1637937855,"disk1",46304333,17.89
1637937870,"disk1",41494479.29,18
1637937885,"disk1",44657310.97,17.83
1637937900,"disk1",52936613.82,18.95
1637937915,"disk1",54597333.75,20.51
1637937930,"disk1",45834438.7,18.12
1637937945,"disk1",40923271.7,17.52
1637937960,"disk1",42546773.61,17.39
1637937975,"disk1",46104282.87,17.85
1637937990,"disk1",54228514.41,18.18
1637938005,"disk1",51689255.68,18.22
1637938020,"disk1",48335223.15,18.55
1637938035,"disk1",55628263.46,18.7
1637938050,"disk1",50056088.84,20.25
1637938065,"disk1",48708960.9,19.67
1637938080,"disk1",49788306.16,17.72
1637938095,"disk1",49569930,17.78
1637938110,"disk1",49099245.08,18.33
1637938125,"disk1",48084104.57,18.17
1637938140,"disk1",49796260.35,19.02
1637938155,"disk1",56199431.38,19.11
1637938170,"disk1",52563712.72,18.45
1637938185,"disk1",46454961.35,17.73
1637938200,"disk1",52635865.09,19.92
1637938215,"disk1",55938284.62,19.66
1637938230,"disk1",58642619.32,19.2
1637938245,"disk1",50424479.02,18.15
1637938260,"disk1",56266263.01,21.74
1637938275,"disk1",52352404.93,17.03
1637938290,"disk1",48877767.95,16.52
1637938305,"disk1",47634395.08,16.69
1637938320,"disk1",48846567.14,18.11
1637938335,"disk1",52430916.99,17.89
1637938350,"disk1",53382437.99,18.29
1637938365,"disk1",53864210.09,18.74
1637938380,"disk1",47864997.8,17.8
1637938395,"disk1",61760961.46,19.39
1637938410,"disk1",64788467.93,19.47
1637938425,"disk1",55546414.94,18.17
1637938440,"disk1",56074076.6,17.84
1637938455,"disk1",51695645.4,18.46
1637938470,"disk1",49850319.92,17.47
1637938485,"disk1",59086640.34,20.37
1637938500,"disk1",54291845.11,19.54
1637938515,"disk1",50221883.97,17.32
1637938530,"disk1",51243026.86,17.97
1637938545,"disk1",54196470.32,18.92
1637938560,"disk1",58871384.07,19.3
1637938575,"disk1",50490044.05,18.34
1637938590,"disk1",55595596.6,18.38
1637938605,"disk1",52569782.13,18.38
1637938620,"disk1",54937286.64,19.23
1637938635,"disk1",52496693.1,18.01
1637938650,"disk1",54187008.51,18.41
1637938665,"disk1",55117642.3,18.18
1637938680,"disk1",56286532.46,17.61
1637938695,"disk1",57730686.76,19.63
1637938710,"disk1",61457990.68,19.15
1637938725,"disk1",54003839.76,18.76
1637938740,"disk1",52479014.84,17.52
1637938755,"disk1",58032269.75,18.54
1637938770,"disk1",60460756.53,18.12
1637938785,"disk1",56907303.43,19.17
1637938800,"disk1",56088881.44,19.03
1637938815,"disk1",58332841.16,18.6
1637938830,"disk1",58949343.05,18.79
1637938845,"disk1",61098075.09,18.75
1637938860,"disk1",69186713.1,19.32
1637938875,"disk1",67542165.06,19.61
1637938890,"disk1",81030345.3,21.61
1637938905,"disk1",60677152.78,19.77
1637938920,"disk1",58605482.88,20.3
1637938935,"disk1",65197480.66,20.21
1637938950,"disk1",67990914.3,21.25
1637938965,"disk1",60570077.09,19.89
1637938980,"disk1",53443556.18,18.11
1637938995,"disk1",54819573.58,18.43
1637939010,"disk1",53366968.78,18.86
1637939025,"disk1",48166215.58,18.32
1637939040,"disk1",48637068.21,17.41
1637939055,"disk1",51056173.45,17.81
1637939070,"disk1",60108150.99,19.59
1637939085,"disk1",57075948.44,18.34
1637939100,"disk1",61266820.15,18.46
1637939115,"disk1",65004657.87,19.27
1637939130,"disk1",62053694.16,19.28
1637939145,"disk1",65239683.48,19.29
1637939160,"disk1",47180764.8,16.31
1637939175,"disk1",55863665.11,18.34
1637939190,"disk1",52684140.21,16.84
1637939205,"disk1",50977724.44,16.75
1637939220,"disk1",46479621,15.94
1637939235,"disk1",50938191.99,16.8
1637939250,"disk1",49353692.93,17.08
1637939265,"disk1",51267317.51,17.86
1637939280,"disk1",55182897.06,19.44
1637939295,"disk1",57779792.17,18.32
1637939310,"disk1",61221314.03,18.42
1637939325,"disk1",65030445.93,20.17
1637939340,"disk1",55914128.09,17.82
1637939355,"disk1",52683295.7,18.14
1637939370,"disk1",54561272.13,18.91
1637939385,"disk1",54634205.05,20.53
1637939400,"disk1",58074884.01,17.97
1637939415,"disk1",53258426.54,17.75
1637939430,"disk1",53241142.23,17.8
1637939445,"disk1",51673304.09,17.5
1637939460,"disk1",47138983.46,17.44
1637939475,"disk1",49810427.36,17.74
1637939490,"disk1",50565862.32,18.4
1637939505,"disk1",55227162.87,18.76
1637939520,"disk1",58594780.21,19.76
1637939535,"disk1",54728414.11,22.06
1637939550,"disk1",47938939.97,17.11
1637939565,"disk1",47943887.07,19.14
1637939580,"disk1",52254827.62,17.74
1637939595,"disk1",51866206.04,17.8
1637939610,"disk1",50951886.61,18.87
1637939625,"disk1",56123626.39,18.32
1637939640,"disk1",52766309.07,17.38
1637939655,"disk1",58180952.54,17.83
1637939670,"disk1",50916610.29,18.31
1637939685,"disk1",57508162.85,18.29
1637939700,"disk1",62332054.31,20.52
1637939715,"disk1",56493313.54,19.42
1637939730,"disk1",62889393.56,19.81
1637939745,"disk1",50621957.26,18.95
1637939760,"disk1",47264084.64,17.89
1637939775,"disk1",49087694.82,18.41
1637939790,"disk1",54296148.47,18.73
1637939805,"disk1",53792144.05,19.47
1637939820,"disk1",49828808.6,17.92
1637939835,"disk1",47205653.72,17.45
1637939850,"disk1",42971537.31,16.98
1637939865,"disk1",46573945.36,17.81
1637939880,"disk1",48452722.3,18.14
1637939895,"disk1",47500343.3,17.8
1637939910,"disk1",51358324.86,19.14
1637939925,"disk1",40856771.52,16.51
1637939940,"disk1",39547637.28,16.31
1637939955,"disk1",56664712.22,19.24
1637939970,"disk1",47804504.17,17.18
1637939985,"disk1",49608597.68,17.95
1637940000,"disk1",48749836.44,17.48
1637940015,"disk1",48522393.74,16.71
1637940030,"disk1",53703829.06,18.48
1637940045,"disk1",43521956.79,16.01
1637940060,"disk1",42579154.27,16.63
1637940075,"disk1",44864463.11,16.74
1637940090,"disk1",48899458.89,16.45
1637940105,"disk1",41488922.56,16.41
1637940120,"disk1",40236665.29,16.76
1637940135,"disk1",45493586.1,17.34
1637940150,"disk1",39465142.54,16.75
1637940165,"disk1",39888388.38,17.64
1637940180,"disk1",42192278.02,19.91
1637940195,"disk1",44337784.83,18.05
1637940210,"disk1",38455424.66,17.3
1637940225,"disk1",35541994.65,16.37
1637940240,"disk1",35806011.49,16.2
1637940255,"disk1",41005925.01,17.55
1637940270,"disk1",41677326.26,16.59
1637940285,"disk1",39097983.56,16.84
1637940300,"disk1",38502439.84,16.19
1637940315,"disk1",50333865.8,17.91
1637940330,"disk1",43325918.05,16.96
1637940345,"disk1",41489294.16,16.72
1637940360,"disk1",35688820.42,15.97
1637940375,"disk1",40946948.57,17.7
1637940390,"disk1",40797152.38,16.34
1637940405,"disk1",38502598.34,16.87
1637940420,"disk1",36870011.15,16.19
1637940435,"disk1",42139528.68,17.13
1637940450,"disk1",43732341.05,17.38
1637940465,"disk1",44797011.8,17.74
1637940480,"disk1",42693344.44,17.32
1637940495,"disk1",43747935.91,17.4
1637940510,"disk1",45207677.01,18.44
1637940525,"disk1",40983336.54,17.32
1637940540,"disk1",41345542.51,18.09
1637940555,"disk1",43547271.46,17.21
1637940570,"disk1",48846077.64,18.86
1637940585,"disk1",44314865.21,17.95
1637940600,"disk1",46525532.1,21.56
1637940615,"disk1",51954021.23,18.13
1637940630,"disk1",48990363.51,17.22
1637940645,"disk1",51095005.97,17.49
1637940660,"disk1",45128260.39,17.21
1637940675,"disk1",50522117.41,18.12
1637940690,"disk1",50302094.15,17.54
1637940705,"disk1",42428943.23,17.23
1637940720,"disk1",47290365.56,17.11
1637940735,"disk1",53097831.54,18.2
1637940750,"disk1",44595869.75,17.53
1637940765,"disk1",48084894.42,17.72
1637940780,"disk1",48760521.27,18.2
1637940795,"disk1",47914019.8,18.96
1637940810,"disk1",40151657.79,17.13
1637940825,"disk1",38535328.87,16.86
1637940840,"disk1",37385164.36,16.75
1637940855,"disk1",44311509.76,17.52
1637940870,"disk1",48040089.38,19.26
1637940885,"disk1",46255523.95,16.9
1637940900,"disk1",45347543.46,17.49
1637940915,"disk1",50182213.62,17.91
1637940930,"disk1",52024452.56,17.86
1637940945,"disk1",48103640.09,17.89
1637940960,"disk1",45158334.65,17.02
1637940975,"disk1",43991995.54,16.5
1637940990,"disk1",51288726.91,17.9
1637941005,"disk1",42945487.54,16.62
1637941020,"disk1",50182095.16,18
1637941035,"disk1",51806691.89,18.07
1637941050,"disk1",50815421.92,17.29
1637941065,"disk1",59946004.05,19.71
1637941080,"disk1",53841572.71,19.65
1637941095,"disk1",62658783.59,20.26
1637941110,"disk1",56070041.63,18.38
1637941125,"disk1",54523281.84,19.35
1637941140,"disk1",52503697.8,19.38
1637941155,"disk1",51919659.79,20.19
1637941170,"disk1",61429576.58,19.98
1637941185,"disk1",53597667.2,19.4
1637941200,"disk1",46996108.15,17.58
1637941215,"disk1",55963210.99,17.59
1637941230,"disk1",54690443.85,18.36
1637941245,"disk1",52099882.49,17.5
1637941260,"disk1",53849329.98,18.02
1637941275,"disk1",56804220.68,18.24
1637941290,"disk1",53331884.95,16.84
1637941305,"disk1",51072325.73,17.06
1637941320,"disk1",49391649.85,16.15
1637941335,"disk1",49604175.31,17.4
1637941350,"disk1",48344539.77,16.2
1637941365,"disk1",59578826.5,17.5
1637941380,"disk1",48623056.28,17.2
1637941395,"disk1",53997888.37,17.33
1637941410,"disk1",63194168.19,17.6
1637941425,"disk1",58651326.91,17.57
1637941440,"disk1",51803403.75,16.68
1637941455,"disk1",56001107.24,18.41
1637941470,"disk1",55486892.85,17.86
1637941485,"disk1",58230653.19,18.18
1637941500,"disk1",52301717.88,17.79
1637941515,"disk1",58204490.88,18.59
1637941530,"disk1",55641603.6,17.72
1637941545,"disk1",65581134.19,20.86
1637941560,"disk1",57726894.19,19.03
1637941575,"disk1",64368853.66,19.43
1637941590,"disk1",54543252.11,18.61
1637941605,"disk1",52781123.66,17.7
1637941620,"disk1",52197721.62,17.53
1637941635,"disk1",51851296.07,17.77
1637941650,"disk1",52045516.93,17.5
1637941665,"disk1",47826925.72,18.28
1637941680,"disk1",47809185.41,17.87
1637941695,"disk1",59654152.54,19.36
1637941710,"disk1",50698155.38,18.81
1637941725,"disk1",48825118.72,17.09
1637941740,"disk1",51040417.24,17.85
1637941755,"disk1",52261282.76,18.29
1637941770,"disk1",47359593.91,20.94
1637941785,"disk1",50141274.66,17.12
1637941800,"disk1",55679555.17,18.94
1637941815,"disk1",62572195.68,19.14
1637941830,"disk1",50724549.48,17.01
1637941845,"disk1",51613177.01,16.92
1637941860,"disk1",46612858.3,16.71
1637941875,"disk1",53403560.03,16.59
1637941890,"disk1",54578038.02,17.58
1637941905,"disk1",52977292.03,18.72
1637941920,"disk1",51478447.8,16.85
1637941935,"disk1",51269869.45,17.09
1637941950,"disk1",51361859.12,16.7
1637941965,"disk1",53822177.66,17.64
1637941980,"disk1",55510367.22,18.32
1637941995,"disk1",49672570.24,17.77
1637942010,"disk1",46072254.3,17.39
1637942025,"disk1",48842236.22,16.55
1637942040,"disk1",55246087.35,17.8
1637942055,"disk1",51951644.15,16.6
1637942070,"disk1",55154986.87,18.19
