"ts","disk_id","throughput","latency"
1638368400,"disk1",56010126.63,16.36
1638368415,"disk1",60925147.7,17.16
1638368430,"disk1",56526345.06,17.72
1638368445,"disk1",52937424.36,17.43
1638368460,"disk1",55237580.48,17.45
1638368475,"disk1",54751814.16,17.82
1638368490,"disk1",61384286.42,18.96
1638368505,"disk1",67705679.32,18.98
1638368520,"disk1",69790932.76,18.95
1638368535,"disk1",53385861.99,16.92
1638368550,"disk1",53592779.03,17.8
1638368565,"disk1",48595265.21,16.4
1638368580,"disk1",55125123.49,17
1638368595,"disk1",56835620.88,16.97
1638368610,"disk1",53754258.03,16.67
1638368625,"disk1",50680477.6,16.6
1638368640,"disk1",57705867.02,16.9
1638368655,"disk1",58343100.92,17.42
1638368670,"disk1",54749716.02,16.97
1638368685,"disk1",56371553.15,17.52
1638368700,"disk1",61336549.93,17.96
1638368715,"disk1",55149573.23,16.62
1638368730,"disk1",54943700.79,17.3
1638368745,"disk1",55046657.03,16.26
1638368760,"disk1",51980730.51,16.52
1638368775,"disk1",53108287.07,16.77
1638368790,"disk1",52294866.26,17.15
1638368805,"disk1",57352944.32,17.77
1638368820,"disk1",57314525.74,18.42
1638368835,"disk1",57491349.71,19.53
1638368850,"disk1",53195349.6,19.38
1638368865,"disk1",58024135.64,17.66
1638368880,"disk1",55508718.02,17.14
1638368895,"disk1",58353766.52,17.52
1638368910,"disk1",61447881,17.8
1638368925,"disk1",56729323.74,18.15
1638368940,"disk1",52640837.41,16.42
1638368955,"disk1",62227794.83,17.82
1638368970,"disk1",49264420.95,16.33
1638368985,"disk1",54951631.59,17.04
1638369000,"disk1",51565552.97,17.64
1638369015,"disk1",58383931.27,17.85
1638369030,"disk1",51837185.5,16.87
1638369045,"disk1",51114484.44,16.71
1638369060,"disk1",53144214.3,18.07
1638369075,"disk1",56353816.28,20.62
1638369090,"disk1",56180672.73,19.76
1638369105,"disk1",54077349.08,18.07
1638369120,"disk1",49037279.01,17.58
1638369135,"disk1",51159645.46,18.76
1638369150,"disk1",47597956.24,17.18
1638369165,"disk1",56031634.78,19.38
1638369180,"disk1",59486203.87,18.2
1638369195,"disk1",50645878.71,17.25
1638369210,"disk1",39883690.68,16.49
1638369225,"disk1",42110671.6,15.98
1638369240,"disk1",43237837.05,16.37
1638369255,"disk1",51001631.87,17.43
1638369270,"disk1",47429146.5,16.7
1638369285,"disk1",44338979.42,17.18
1638369300,"disk1",56832950.88,18.59
1638369315,"disk1",47830126.62,17.19
1638369330,"disk1",42234868.22,16.57
1638369345,"disk1",47741025.99,17.33
1638369360,"disk1",44806653.45,17.3
1638369375,"disk1",46194191.09,16.68
1638369390,"disk1",47026211.72,17.27
1638369405,"disk1",46736148.56,16.36
1638369420,"disk1",48786181.69,17.95
1638369435,"disk1",47729104.73,18.88
1638369450,"disk1",49795648.99,17.05
1638369465,"disk1",51017337.15,16.97
1638369480,"disk1",41589956.67,16.28
1638369495,"disk1",46630472.25,17.81
1638369510,"disk1",52578332.03,17.79
1638369525,"disk1",45545714.66,16.45
1638369540,"disk1",51244250.31,17.85
1638369555,"disk1",49429198.88,16.62
1638369570,"disk1",57598178.16,18.21
1638369585,"disk1",45935926.56,16.53
1638369600,"disk1",47128929.82,18.25
1638369615,"disk1",49611039.89,18.3
1638369630,"disk1",50159066.26,17.95
1638369645,"disk1",47284522.3,17.83
1638369660,"disk1",48422955.87,18.21
1638369675,"disk1",46604850.93,17.81
1638369690,"disk1",52549294.74,18.44
1638369705,"disk1",45201594.76,17.52
1638369720,"disk1",50193232.03,17.82
1638369735,"disk1",52844460.75,17.25
1638369750,"disk1",48865201.6,17.1
1638369765,"disk1",41836580.21,16.68
1638369780,"disk1",56455974.59,18.82
1638369795,"disk1",50959439.13,16.95
1638369810,"disk1",51029036.62,17.67
1638369825,"disk1",54364220.76,17.64
1638369840,"disk1",57523493.31,19
1638369855,"disk1",57885056.83,17.89
1638369870,"disk1",45970447.12,17.3
1638369885,"disk1",44915865.14,17.8
1638369900,"disk1",48089658.35,17.92
1638369915,"disk1",51212515.5,17.74
1638369930,"disk1",45982754,16.79
1638369945,"disk1",45589315.37,16.62
1638369960,"disk1",44602498.25,16.43
1638369975,"disk1",56413533.33,18.18
1638369990,"disk1",55380925.72,18.12
1638370005,"disk1",45738990.78,17.19
1638370020,"disk1",45821240.87,16.57
1638370035,"disk1",52057650.19,17.28
1638370050,"disk1",52910212.26,17.3
1638370065,"disk1",52156494.58,18.85
1638370080,"disk1",53332451.61,19.16
1638370095,"disk1",49162220,16.99
1638370110,"disk1",41015697.88,17.3
1638370125,"disk1",41468099.42,16.46
1638370140,"disk1",53221641.39,17.16
1638370155,"disk1",49622937.3,21.38
1638370170,"disk1",43678076.72,17.5
1638370185,"disk1",45578784.44,17.49
1638370200,"disk1",55715621.74,18.43
1638370215,"disk1",56404622.24,18.39
1638370230,"disk1",55890598.17,18.69
1638370245,"disk1",58224230.51,19.05
1638370260,"disk1",58022472.75,18.66
1638370275,"disk1",57465473.8,19.17
1638370290,"disk1",62484119.61,19.7
1638370305,"disk1",52018909.01,17.39
1638370320,"disk1",48023953.03,17.05
1638370335,"disk1",50200862.29,18.25
1638370350,"disk1",53384580.74,17.73
1638370365,"disk1",45466417.29,15.87
1638370380,"disk1",48023119.11,18.05
1638370395,"disk1",59183270.19,17.37
1638370410,"disk1",48485056.53,15.93
1638370425,"disk1",46871554.07,16.26
1638370440,"disk1",49999432.34,16.02
1638370455,"disk1",48884128,18.3
1638370470,"disk1",54616321.67,17.02
1638370485,"disk1",53004395.16,17.04
1638370500,"disk1",46395356.25,16.04
1638370515,"disk1",49429381.52,17.33
1638370530,"disk1",54031725.04,16.84
1638370545,"disk1",51326037.27,15.19
1638370560,"disk1",49330809.34,16.02
1638370575,"disk1",54412208.39,16.88
1638370590,"disk1",52711266.37,16.49
1638370605,"disk1",41584676.83,15.22
1638370620,"disk1",45823862.02,14.94
1638370635,"disk1",50392241.28,15.79
1638370650,"disk1",45585129.14,15.52
1638370665,"disk1",50137280.54,16.67
1638370680,"disk1",46619379.03,16.37
1638370695,"disk1",55347907.7,17.23
1638370710,"disk1",44897923.72,16.21
1638370725,"disk1",46814840.11,15.38
1638370740,"disk1",52183466.15,16.96
1638370755,"disk1",45956580.15,15.47
1638370770,"disk1",43828320.07,15.95
1638370785,"disk1",50101745.45,17.97
1638370800,"disk1",48501367.03,16.92
1638370815,"disk1",53424168.49,17.24
1638370830,"disk1",49102757.62,17.36
1638370845,"disk1",53883511.62,16.97
1638370860,"disk1",53461340.85,16.95
1638370875,"disk1",51042498.92,17.07
1638370890,"disk1",45694227.97,16.67
1638370905,"disk1",39611260.98,14.68
1638370920,"disk1",52501509.7,16.2
1638370935,"disk1",50807335.46,16.1
1638370950,"disk1",49373436.66,15.42
1638370965,"disk1",46761211.75,16.57
1638370980,"disk1",47587342.07,15.07
1638370995,"disk1",52096875.93,15.28
1638371010,"disk1",54311999.97,16.19
1638371025,"disk1",49053586.66,15.81
1638371040,"disk1",49039373.19,16.13
1638371055,"disk1",49112938.92,15.5
1638371070,"disk1",47841579.74,14.95
1638371085,"disk1",51361960.6,17.38
1638371100,"disk1",48328649.97,16.45
1638371115,"disk1",51398832.07,17.49
1638371130,"disk1",52585584.86,16.64
1638371145,"disk1",51192848.42,16.09
1638371160,"disk1",48220399.29,15.83
1638371175,"disk1",49390655.3,15.98
1638371190,"disk1",45517060.07,16.85
1638371205,"disk1",51531913.6,16.65
1638371220,"disk1",44861745.34,15.77
1638371235,"disk1",40624039.21,15.65
1638371250,"disk1",38807018.47,15.61
1638371265,"disk1",41899103.7,15.05
1638371280,"disk1",42404299.17,16.03
1638371295,"disk1",45292671.37,15.67
1638371310,"disk1",51872009.26,18.52
1638371325,"disk1",48824400.61,17.12
1638371340,"disk1",43408589.66,15.9
1638371355,"disk1",39876694.17,14.69
1638371370,"disk1",42889633.63,19.03
1638371385,"disk1",40081393.57,15.47
1638371400,"disk1",41876758.11,15.57
1638371415,"disk1",47408248.84,16.16
1638371430,"disk1",46871633.4,16.27
1638371445,"disk1",46341735.55,15.68
1638371460,"disk1",41811457.68,15.33
1638371475,"disk1",41430148.74,14.37
1638371490,"disk1",47224438.07,15.94
1638371505,"disk1",44377002.74,15.8
1638371520,"disk1",42470711.89,15.49
1638371535,"disk1",47423766.74,15.62
1638371550,"disk1",41658721.01,14.93
1638371565,"disk1",43255042.03,15.92
1638371580,"disk1",49296398.4,16.15
1638371595,"disk1",57366681.66,16.66
1638371610,"disk1",56564166.53,19.6
1638371625,"disk1",57164169.8,18.16
1638371640,"disk1",52654277.05,17.54
1638371655,"disk1",49162450.47,16.77
1638371670,"disk1",44823918.27,16.23
1638371685,"disk1",50641275.93,17.3
1638371700,"disk1",46377199.87,15.19
1638371715,"disk1",50380692.3,15.68
1638371730,"disk1",52138063.19,16.58
1638371745,"disk1",45240785.07,15.33
1638371760,"disk1",44223960.52,16.17
1638371775,"disk1",52879622.85,16.26
1638371790,"disk1",42940300.21,15.6
1638371805,"disk1",42297176.36,15.1
1638371820,"disk1",50056778.9,15.83
1638371835,"disk1",48120408.35,16.3
1638371850,"disk1",42181006.25,16.05
1638371865,"disk1",46068874.7,16.34
1638371880,"disk1",41710991.53,15.95
1638371895,"disk1",42373437.69,15.59
1638371910,"disk1",39736531.23,14.56
1638371925,"disk1",43589838.55,15.76
1638371940,"disk1",38934292.87,15.58
1638371955,"disk1",51955409.09,16.74
1638371970,"disk1",44655920.54,17.09
1638371985,"disk1",45071087.76,16.89
1638372000,"disk1",47817208.88,15.72
1638372015,"disk1",46243406.88,15.65
1638372030,"disk1",48655441.54,15.84
1638372045,"disk1",47598905.35,16.54
1638372060,"disk1",53341745.94,16.71
1638372075,"disk1",48440861.21,16.01
1638372090,"disk1",52108576.34,17.81
1638372105,"disk1",48374619.95,16.24
1638372120,"disk1",47719652.97,15.72
1638372135,"disk1",43012506.26,14.79
1638372150,"disk1",42406045.2,15.05
1638372165,"disk1",52363661.38,16.36
1638372180,"disk1",50660691.54,15.84
1638372195,"disk1",47386847.32,15.24
1638372210,"disk1",42021556.31,15.63
1638372225,"disk1",46750449.8,16.32
1638372240,"disk1",44670024.35,15.12
1638372255,"disk1",46011693.89,16.5
1638372270,"disk1",48896126,15.94
1638372285,"disk1",44126366.17,16.16
1638372300,"disk1",56794700.93,17.8
1638372315,"disk1",53015666.46,17.33
1638372330,"disk1",45637951.8,16.1
1638372345,"disk1",47411998.89,17.19
1638372360,"disk1",54342289.7,17.74
1638372375,"disk1",49479486.41,16.85
1638372390,"disk1",38367043.21,14.94
1638372405,"disk1",47614824.98,16.24
1638372420,"disk1",54829321.72,17.8
1638372435,"disk1",53653225.23,17.84
1638372450,"disk1",52962026.19,17.63
1638372465,"disk1",45479737.62,16.16
1638372480,"disk1",49288841.42,16.86
1638372495,"disk1",50421688.52,16.45
1638372510,"disk1",47730308.83,16.37
1638372525,"disk1",39760665.26,15.81
1638372540,"disk1",40528849.43,15.53
1638372555,"disk1",38389952.63,14.96
1638372570,"disk1",38897765.09,15.67
1638372585,"disk1",42178157.06,15.96
1638372600,"disk1",36027890.49,15.67
1638372615,"disk1",45798351.56,16.85
1638372630,"disk1",43311912.73,16.81
1638372645,"disk1",37789243.97,16.86
1638372660,"disk1",39069860.38,19.46
1638372675,"disk1",41837742.97,15.63
1638372690,"disk1",43225148.58,15.79
1638372705,"disk1",38503925.19,15.68
1638372720,"disk1",36874017.19,15.57
1638372735,"disk1",42252977.33,16.25
1638372750,"disk1",43906523.82,18.81
1638372765,"disk1",40318708.12,15.54
1638372780,"disk1",40199888.07,15.96
1638372795,"disk1",51718117.87,17.25
1638372810,"disk1",49797595.64,16.52
1638372825,"disk1",49209150.86,17.7
1638372840,"disk1",51924723.9,16.7
1638372855,"disk1",51853988.01,16.97
1638372870,"disk1",48277405.46,17.21
1638372885,"disk1",45015671.05,16.71
1638372900,"disk1",45474511,16.58
1638372915,"disk1",56008916.54,18.32
1638372930,"disk1",46808656.56,16.77
1638372945,"disk1",49599302.45,17.89
1638372960,"disk1",45277112.26,17.26
1638372975,"disk1",42080358.27,16.43
1638372990,"disk1",43983581.7,16.17
1638373005,"disk1",47346590.12,16.05
1638373020,"disk1",38482167.33,15.5
1638373035,"disk1",43113473.13,15.54
1638373050,"disk1",38165521.03,15.59
1638373065,"disk1",38588535.27,16.01
1638373080,"disk1",41226870.76,17.03
1638373095,"disk1",41847314.07,15.41
1638373110,"disk1",39962434.4,15.96
1638373125,"disk1",39939679.42,15.8
1638373140,"disk1",45761256.71,17.37
1638373155,"disk1",35785806.17,15.11
1638373170,"disk1",38188454.23,16.3
1638373185,"disk1",39104623.12,15.31
1638373200,"disk1",39103615.91,15.78
1638373215,"disk1",50996755.66,17.66
1638373230,"disk1",52709827.15,18.89
1638373245,"disk1",36921453,15.25
1638373260,"disk1",42618211.5,15.91
1638373275,"disk1",46627919.38,15.97
1638373290,"disk1",41964646.59,15.62
1638373305,"disk1",37086094.46,15.52
1638373320,"disk1",35656242.58,14.69
1638373335,"disk1",39918767.09,14.89
1638373350,"disk1",39137085.02,16.15
1638373365,"disk1",42495439.81,16.8
1638373380,"disk1",35148712.78,15.03
1638373395,"disk1",41351687.41,15.15
1638373410,"disk1",40084300.7,16.03
1638373425,"disk1",45642608.1,19.12
1638373440,"disk1",41243208.15,16.64
1638373455,"disk1",49672713.61,17.51
1638373470,"disk1",46147610.5,16.68
1638373485,"disk1",42889705.15,16.43
1638373500,"disk1",45824638.56,17.24
1638373515,"disk1",48707524.04,16.87
1638373530,"disk1",46146652.58,16.62
1638373545,"disk1",41768210.72,15.89
1638373560,"disk1",41222090.63,15.92
1638373575,"disk1",38997905.02,15.71
1638373590,"disk1",39444082.95,15.87
1638373605,"disk1",42335076.84,16.56
1638373620,"disk1",44095204.62,16.9
1638373635,"disk1",46668341.97,16.87
1638373650,"disk1",44337192.4,16.7
1638373665,"disk1",40186916.35,17.07
1638373680,"disk1",44546277.6,16.16
1638373695,"disk1",49190677.54,17.93
1638373710,"disk1",44035613.13,16.59
1638373725,"disk1",43655376.36,17.38
1638373740,"disk1",38785510.29,16.74
1638373755,"disk1",41676617.48,16.2
1638373770,"disk1",46095767.68,17.02
1638373785,"disk1",45227368.93,16.69
1638373800,"disk1",43560805.17,16.11
1638373815,"disk1",43793974.87,16.03
1638373830,"disk1",44669760.52,16.49
1638373845,"disk1",46318888.02,17.34
1638373860,"disk1",55986558.4,17.54
1638373875,"disk1",46580157.33,17.21
1638373890,"disk1",38472406.3,15.63
1638373905,"disk1",45203539.46,16.23
1638373920,"disk1",42511320.78,16.04
1638373935,"disk1",42384651.37,15.79
1638373950,"disk1",43638831.97,16.26
1638373965,"disk1",40146495.64,15.6
1638373980,"disk1",40199689.19,15.84
1638373995,"disk1",39376227.42,15.49
1638374010,"disk1",42101095.05,16.57
1638374025,"disk1",44197634.03,16.27
1638374040,"disk1",42084497.11,15.67
1638374055,"disk1",52256318.99,17.36
1638374070,"disk1",44124966.36,16.85
