"ts","disk_id","throughput","latency"
1638452880,"disk1",46655715.06,17.03
1638452895,"disk1",56585345.58,18.39
1638452910,"disk1",49552263.2,16.8
1638452925,"disk1",48863849.05,16.68
1638452940,"disk1",53804383.6,17.46
1638452955,"disk1",56941807.55,19.13
1638452970,"disk1",55416354.53,18.13
1638452985,"disk1",60099291.46,20.07
1638453000,"disk1",49731763.17,18.15
1638453015,"disk1",53892688.03,17.72
1638453030,"disk1",50746302.99,17.61
1638453045,"disk1",58849369.07,20.04
1638453060,"disk1",57537825.52,19.63
1638453075,"disk1",59553716.11,19.78
1638453090,"disk1",51666653.84,17.78
1638453105,"disk1",55432967.8,18.83
1638453120,"disk1",48734199.3,17.21
1638453135,"disk1",56765575,17.75
1638453150,"disk1",55434563.44,18.48
1638453165,"disk1",51681568.81,17.83
1638453180,"disk1",51216274.87,17.09
1638453195,"disk1",55807774.83,18.18
1638453210,"disk1",54193820.42,17.81
1638453225,"disk1",61401592.12,19.27
1638453240,"disk1",51048138.26,18.79
1638453255,"disk1",58945742.24,18.3
1638453270,"disk1",59232441.47,17.67
1638453285,"disk1",56197413.36,17.23
1638453300,"disk1",61326530.54,18.69
1638453315,"disk1",55885531.91,18.24
1638453330,"disk1",49652288.68,20.56
1638453345,"disk1",49134885.78,17.34
1638453360,"disk1",52666004.72,17.62
1638453375,"disk1",50018937.27,17.39
1638453390,"disk1",49598656.93,18.58
1638453405,"disk1",48386820.34,19.14
1638453420,"disk1",48945074.47,17.81
1638453435,"disk1",43810627.42,17.41
1638453450,"disk1",40488601.81,17.46
1638453465,"disk1",50888485.53,18.3
1638453480,"disk1",58012760.55,19.77
1638453495,"disk1",52760975.21,19.81
1638453510,"disk1",54078112.01,19.45
1638453525,"disk1",61463311.95,19.94
1638453540,"disk1",55869690.6,20.96
1638453555,"disk1",55745506.3,19.32
1638453570,"disk1",57424562.26,19.75
1638453585,"disk1",52477878.83,18.62
1638453600,"disk1",51325125.93,19.26
1638453615,"disk1",61890064.1,22.73
1638453630,"disk1",59613267.05,18.8
1638453645,"disk1",65125579.81,19.05
1638453660,"disk1",63895608.85,20.54
1638453675,"disk1",61615847.54,19.23
1638453690,"disk1",64304932.66,20.24
1638453705,"disk1",60530615.56,19.44
1638453720,"disk1",57543234.35,17.97
1638453735,"disk1",54308364.91,17.64
1638453750,"disk1",57099460.47,18.49
1638453765,"disk1",57117416.54,19.91
1638453780,"disk1",54819425.95,18.22
1638453795,"disk1",64806154.27,19.9
1638453810,"disk1",61957389.44,19.02
1638453825,"disk1",58770489.51,18.28
1638453840,"disk1",65254474.98,22.34
1638453855,"disk1",80632632.9,21.62
1638453870,"disk1",79225142.57,24.01
1638453885,"disk1",60375220.13,20.26
1638453900,"disk1",64700934.95,18.07
1638453915,"disk1",56816932.22,17.63
1638453930,"disk1",56765948.87,17.28
1638453945,"disk1",49757891.7,18.44
1638453960,"disk1",57479428.22,17.7
1638453975,"disk1",60585303.8,18.11
1638453990,"disk1",57105294.89,17.36
1638454005,"disk1",58486364.21,18.25
1638454020,"disk1",66379699.85,19.01
1638454035,"disk1",65535882.69,18.13
1638454050,"disk1",62604321.17,19.92
1638454065,"disk1",59592908.97,17.97
1638454080,"disk1",58201482.58,17.54
1638454095,"disk1",52168269.08,17.66
1638454110,"disk1",49845713.04,18.03
1638454125,"disk1",52808665.78,19.06
1638454140,"disk1",62974155.63,20.71
1638454155,"disk1",68503337.97,19.63
1638454170,"disk1",61847694.15,20.57
1638454185,"disk1",60088152.71,20.11
1638454200,"disk1",62318179.41,20.08
1638454215,"disk1",55855266.64,18.53
1638454230,"disk1",60088688.3,18.82
1638454245,"disk1",57786588.96,19.97
1638454260,"disk1",60926450.89,20.55
1638454275,"disk1",53293039.69,18.55
1638454290,"disk1",50354398.99,17.35
1638454305,"disk1",59053311.37,20.57
1638454320,"disk1",49568797.96,17.59
1638454335,"disk1",53263205.42,17.49
1638454350,"disk1",57269000.97,17.89
1638454365,"disk1",53700969.38,16.73
1638454380,"disk1",51398153.3,17.46
1638454395,"disk1",52572696.57,17.07
1638454410,"disk1",62177062.94,18.72
1638454425,"disk1",70622030.14,20.81
1638454440,"disk1",58080627.78,18.96
1638454455,"disk1",68381473.51,20.37
1638454470,"disk1",61318593.39,20.87
1638454485,"disk1",70190033.97,19.25
1638454500,"disk1",65925594.91,21.07
1638454515,"disk1",67304420.66,19.74
1638454530,"disk1",55681852.63,19.81
1638454545,"disk1",58453012.76,17.98
1638454560,"disk1",59211712.53,19.38
1638454575,"disk1",60724006.96,18.7
1638454590,"disk1",57834548.41,18.3
1638454605,"disk1",64640022.48,21.05
1638454620,"disk1",60947239.07,19.62
1638454635,"disk1",71691902.86,20.25
1638454650,"disk1",64707910.84,19.19
1638454665,"disk1",64188079.4,18.13
1638454680,"disk1",62635283.37,18.03
1638454695,"disk1",74920041.22,19.67
1638454710,"disk1",59653487.95,17.44
1638454725,"disk1",49538577.96,19.12
1638454740,"disk1",48286107.56,16.82
1638454755,"disk1",52993865.19,17.14
1638454770,"disk1",57976016.39,18.82
1638454785,"disk1",51977944.3,16.15
1638454800,"disk1",53309833.68,16.8
1638454815,"disk1",59666765.82,18.56
1638454830,"disk1",61120481.01,17.33
1638454845,"disk1",56427313.99,17.44
1638454860,"disk1",45390524.97,15.75
1638454875,"disk1",52760604.88,17
1638454890,"disk1",58138919.31,17.69
1638454905,"disk1",58010511.34,18.86
1638454920,"disk1",53683639.11,17.64
1638454935,"disk1",50434367.02,16.53
1638454950,"disk1",56116541.44,17.07
1638454965,"disk1",62531353.15,18.16
1638454980,"disk1",60314956.09,20.29
1638454995,"disk1",48995344.14,16.55
1638455010,"disk1",55708956.69,18.31
1638455025,"disk1",52554199.76,17.76
1638455040,"disk1",67073504.39,20.04
1638455055,"disk1",62011787.2,18.83
1638455070,"disk1",54468070.83,18.6
1638455085,"disk1",50448569.23,18.21
1638455100,"disk1",48719132.64,18.7
1638455115,"disk1",52038863.41,18
1638455130,"disk1",49107667.84,16.77
1638455145,"disk1",61029232.63,18.64
1638455160,"disk1",53866741.56,17.51
1638455175,"disk1",58166673.37,17.89
1638455190,"disk1",50018553.66,16.36
1638455205,"disk1",51029754.62,17.49
1638455220,"disk1",54206511.08,18.05
1638455235,"disk1",61019608.85,19.12
1638455250,"disk1",52826246.3,18.61
1638455265,"disk1",62046625.36,20.1
1638455280,"disk1",61479568.54,19.96
1638455295,"disk1",53641504.17,18.61
1638455310,"disk1",64710802.62,18.79
1638455325,"disk1",59542504.85,18.58
1638455340,"disk1",61287367.54,18.65
1638455355,"disk1",56076939.84,17.84
1638455370,"disk1",60122909.15,18.09
1638455385,"disk1",61502930.88,18.99
1638455400,"disk1",53685060.63,16.96
1638455415,"disk1",53795427.15,16.52
1638455430,"disk1",62187501.28,18.19
1638455445,"disk1",71024006.23,19.22
1638455460,"disk1",62006482.08,18.16
1638455475,"disk1",63062039.55,18.38
1638455490,"disk1",59615868.31,18.41
1638455505,"disk1",57725185.17,17.73
1638455520,"disk1",66888307.96,18.53
1638455535,"disk1",55912228.22,18.88
1638455550,"disk1",55889764.04,17.64
1638455565,"disk1",70296178.6,19.95
1638455580,"disk1",71524758.06,20.84
1638455595,"disk1",66358448.69,18.72
1638455610,"disk1",57023744.5,19.85
1638455625,"disk1",59050938.95,18.36
1638455640,"disk1",65880792.41,18.13
1638455655,"disk1",59768495.35,18.81
1638455670,"disk1",57871198.02,17.79
1638455685,"disk1",64165160.38,20.82
1638455700,"disk1",56238901.68,19.13
1638455715,"disk1",66155605.01,19.17
1638455730,"disk1",60288887.19,19.02
1638455745,"disk1",56558124.23,19.82
1638455760,"disk1",63846175.13,19.23
1638455775,"disk1",71378541.92,19.29
1638455790,"disk1",55796390.7,16.7
1638455805,"disk1",53066194.46,16.86
1638455820,"disk1",55849368.97,16.37
1638455835,"disk1",54471802.13,15.78
1638455850,"disk1",55930942.43,16.47
1638455865,"disk1",64546346.5,18.16
1638455880,"disk1",55799607.03,17.47
1638455895,"disk1",61158646.77,17.98
1638455910,"disk1",65742655.44,18.35
1638455925,"disk1",63656552.08,16.95
1638455940,"disk1",61399442.12,17.08
1638455955,"disk1",68749534.32,18.75
1638455970,"disk1",66287371.68,17.29
1638455985,"disk1",62861165.78,18.11
1638456000,"disk1",68138655.33,18.78
1638456015,"disk1",69794772.46,17.74
1638456030,"disk1",64929894.09,16.59
1638456045,"disk1",68548764.89,18.24
1638456060,"disk1",78425936.02,20.36
1638456075,"disk1",57694861.89,17.86
1638456090,"disk1",70547492.73,19.52
1638456105,"disk1",63893882.95,18.73
1638456120,"disk1",67677309.85,18.72
1638456135,"disk1",71270658.5,19.91
1638456150,"disk1",68667270.46,18.17
1638456165,"disk1",72294680.31,20.3
1638456180,"disk1",90462950.54,21.91
1638456195,"disk1",92672054.61,22.78
1638456210,"disk1",71351780.62,20.45
1638456225,"disk1",71516537.62,20.75
1638456240,"disk1",70437153.86,21.02
1638456255,"disk1",80388780.18,23.24
1638456270,"disk1",69742652.54,23.74
1638456285,"disk1",72240006.95,20.14
1638456300,"disk1",73631193.92,19.91
1638456315,"disk1",77858784.18,23.19
1638456330,"disk1",77647169.34,20.12
1638456345,"disk1",77005876.34,22.54
1638456360,"disk1",76207454.65,20.96
1638456375,"disk1",76038522.14,19.89
1638456390,"disk1",75570862.94,20.14
1638456405,"disk1",75038365.01,20.17
1638456420,"disk1",66871224.37,19.08
1638456435,"disk1",61565827.74,21.49
1638456450,"disk1",69301593.52,19.76
1638456465,"disk1",68905244.39,21.18
1638456480,"disk1",71145323.86,21.95
1638456495,"disk1",76531900.99,20.47
1638456510,"disk1",74438794.02,19.7
1638456525,"disk1",78747314.01,21.8
1638456540,"disk1",70386866.45,20.5
1638456555,"disk1",79764555.55,21.34
1638456570,"disk1",78350916.91,19.56
1638456585,"disk1",78377964.75,20.56
1638456600,"disk1",65594730.29,20.48
1638456615,"disk1",64306545.95,20.45
1638456630,"disk1",71472854.71,20.36
1638456645,"disk1",75760859.44,19.35
1638456660,"disk1",64803945.87,17.57
1638456675,"disk1",75108585.25,19.22
1638456690,"disk1",78532236.51,19.77
1638456705,"disk1",82663141.91,20.58
1638456720,"disk1",69107157.19,18.71
1638456735,"disk1",68035016.42,18.54
1638456750,"disk1",71938381.59,19.32
1638456765,"disk1",66283532.46,19.01
1638456780,"disk1",77417078.26,19.14
1638456795,"disk1",65586830.75,19.09
1638456810,"disk1",69237143.71,19.88
1638456825,"disk1",67543090.17,18.38
1638456840,"disk1",60835130.47,18.11
1638456855,"disk1",57847054.82,21.44
1638456870,"disk1",59453877.44,19.06
1638456885,"disk1",69097819.23,20.01
1638456900,"disk1",76043300.82,19.71
1638456915,"disk1",72333390.22,19.14
1638456930,"disk1",67081716.83,19.19
1638456945,"disk1",64388402.54,19.23
1638456960,"disk1",67491222.37,18.86
1638456975,"disk1",56668447.98,17.86
1638456990,"disk1",60249114.19,18.24
1638457005,"disk1",46884222.38,17.09
1638457020,"disk1",48995460.84,17.32
1638457035,"disk1",57700237.41,18.04
1638457050,"disk1",52600307.8,17.61
1638457065,"disk1",47584006.25,17.26
1638457080,"disk1",62493886.37,18.81
1638457095,"disk1",53194029.41,18.14
1638457110,"disk1",50832388,17.59
1638457125,"disk1",45887430.55,16.62
1638457140,"disk1",45031038.7,17.96
1638457155,"disk1",51528724.25,17.88
1638457170,"disk1",47186475.11,17.17
1638457185,"disk1",44922639,17.95
1638457200,"disk1",45649705.33,18.69
1638457215,"disk1",52730128.35,18.67
1638457230,"disk1",46393403.62,18.38
1638457245,"disk1",55327866.42,19.55
1638457260,"disk1",54828514.1,20.07
1638457275,"disk1",62399000.4,20.29
1638457290,"disk1",64057041.9,19.75
1638457305,"disk1",57327642.22,18.75
1638457320,"disk1",52589481.8,18.44
1638457335,"disk1",47983647.66,17.1
1638457350,"disk1",48910187.56,17.82
1638457365,"disk1",45077376.84,17.36
1638457380,"disk1",49301878.92,17.1
1638457395,"disk1",50055985.19,17.36
1638457410,"disk1",50162607.56,18.41
1638457425,"disk1",47591701.51,17.74
1638457440,"disk1",47092982.36,18.02
1638457455,"disk1",46398802.99,17.64
1638457470,"disk1",41844713.99,16.93
1638457485,"disk1",41013288.68,17.42
1638457500,"disk1",45027496.35,18.65
1638457515,"disk1",50089741.93,18.78
1638457530,"disk1",44490994.09,17.74
1638457545,"disk1",39299953.8,16.85
1638457560,"disk1",43975590.32,17.21
1638457575,"disk1",40521770.99,17.42
1638457590,"disk1",41486734.78,19.35
1638457605,"disk1",41148253.34,17.91
1638457620,"disk1",43769010.18,16.58
1638457635,"disk1",40470209.56,17.66
1638457650,"disk1",42448627.69,16.65
1638457665,"disk1",43801914.23,17.8
1638457680,"disk1",38816229.76,16.59
1638457695,"disk1",42748716.99,17.2
1638457710,"disk1",47855483.76,18.74
1638457725,"disk1",48605920.25,18.3
1638457740,"disk1",53812283.41,19.56
1638457755,"disk1",50520556.8,18.44
1638457770,"disk1",49334339.78,18.81
1638457785,"disk1",46326612.3,17.17
1638457800,"disk1",45945555.72,16.9
1638457815,"disk1",51007647.97,18.05
1638457830,"disk1",50989990.84,17.26
1638457845,"disk1",43330306.31,16.91
1638457860,"disk1",56041260.31,19.64
1638457875,"disk1",60075415.17,19.96
1638457890,"disk1",56530774.23,18.87
1638457905,"disk1",49716960.53,19.18
1638457920,"disk1",48430119.87,18.54
1638457935,"disk1",54074575.48,18.29
1638457950,"disk1",47807116.52,17.97
1638457965,"disk1",45834793.44,18.63
1638457980,"disk1",46662042.58,18.06
1638457995,"disk1",49493552.12,17.77
1638458010,"disk1",39310513.78,16.97
1638458025,"disk1",40385168.45,16.69
1638458040,"disk1",45589622.34,17.72
1638458055,"disk1",51724105.83,17.7
1638458070,"disk1",52820382.3,17.37
1638458085,"disk1",46811851.92,18.18
1638458100,"disk1",43705889.97,16.34
1638458115,"disk1",45094726.6,16.97
1638458130,"disk1",52396980.38,16.82
1638458145,"disk1",60643430.78,18.24
1638458160,"disk1",58365929.99,18.37
1638458175,"disk1",57625888.26,19.36
1638458190,"disk1",47246059.09,16.85
1638458205,"disk1",44124165.13,17.22
1638458220,"disk1",44213073.6,16.48
1638458235,"disk1",48201003.85,17.05
1638458250,"disk1",47224818.74,17.09
1638458265,"disk1",47961831.01,16.96
1638458280,"disk1",52847857.62,20.26
1638458295,"disk1",54310640.48,17.99
1638458310,"disk1",50412748.9,17.69
1638458325,"disk1",43230367.79,17.76
1638458340,"disk1",39111835.74,15.96
1638458355,"disk1",41887871.52,16.22
1638458370,"disk1",61864806.07,18.75
1638458385,"disk1",48175004.91,16.95
1638458400,"disk1",46604985.42,16.88
1638458415,"disk1",51744766.62,17.7
1638458430,"disk1",52956345.32,17.57
1638458445,"disk1",56234755.15,17.29
1638458460,"disk1",48311634.3,17.25
1638458475,"disk1",51593497.93,17.66
1638458490,"disk1",53245885.2,19.67
1638458505,"disk1",55363366.59,17.81
1638458520,"disk1",50075342.41,17.72
1638458535,"disk1",55675477.15,17.44
1638458550,"disk1",56439895.95,18.39
1638458565,"disk1",59892303.2,17.38
1638458580,"disk1",69336082.44,19.89
1638458595,"disk1",67992532.97,18.94
1638458610,"disk1",63707536.63,18.7
1638458625,"disk1",60462298.74,16.69
1638458640,"disk1",57571022.86,16.99
1638458655,"disk1",52616709.86,16.57
1638458670,"disk1",62836479.11,17.82
1638458685,"disk1",53172216.2,18.09
1638458700,"disk1",60795866.03,19.41
1638458715,"disk1",55085461.53,16.94
1638458730,"disk1",68744527.19,21.53
1638458745,"disk1",60259600.95,20.1
1638458760,"disk1",60266424.58,18.68
1638458775,"disk1",59112730.46,17.27
1638458790,"disk1",54466182.88,16.76
1638458805,"disk1",56007811.71,17.7
1638458820,"disk1",54963896.01,17.51
1638458835,"disk1",51797178.65,15.86
1638458850,"disk1",59939248.97,17.48
1638458865,"disk1",59102038.11,18.51
1638458880,"disk1",51144427.03,16.29
1638458895,"disk1",58515428.73,17.53
1638458910,"disk1",50405061.19,17.53
1638458925,"disk1",63145734.91,18.61
1638458940,"disk1",70370526.78,20.45
1638458955,"disk1",55782019.47,19.38
1638458970,"disk1",52587440.46,18.15
1638458985,"disk1",56890864.81,18.08
1638459000,"disk1",54212343.26,17.5
1638459015,"disk1",56483663.74,17.36
1638459030,"disk1",60999072.65,19.51
1638459045,"disk1",64639721.52,17.56
1638459060,"disk1",57858580.05,17.42
1638459075,"disk1",54216023.12,16.75
1638459090,"disk1",60109517.28,17.61
1638459105,"disk1",59203102.24,18.94
1638459120,"disk1",56772136.4,18.33
1638459135,"disk1",59547978.31,18.87
1638459150,"disk1",51731734.31,17.44
1638459165,"disk1",63149683.91,19.16
1638459180,"disk1",58141447.28,17.98
1638459195,"disk1",58719037.57,17.44
1638459210,"disk1",56743706.88,17.25
1638459225,"disk1",55042700.13,16.98
1638459240,"disk1",56137103.45,16.92
1638459255,"disk1",61607691.82,17.3
1638459270,"disk1",54671659.3,16.88
1638459285,"disk1",59900298.28,17.65
1638459300,"disk1",63426855.62,17.55
1638459315,"disk1",64907536.01,18.04
1638459330,"disk1",57293123.6,19.02
1638459345,"disk1",56322336.54,18.84
1638459360,"disk1",52239569.89,17.13
1638459375,"disk1",55228730.94,17.77
1638459390,"disk1",51905004,17.66
1638459405,"disk1",51402941.84,17.06
1638459420,"disk1",62174828.71,19.58
1638459435,"disk1",57377676.17,18
1638459450,"disk1",51686389.04,17.17
1638459465,"disk1",59442679.37,19.19
1638459480,"disk1",54084265.39,17.97
1638459495,"disk1",63872125.95,20.88
1638459510,"disk1",58029580.93,18.08
1638459525,"disk1",55456353.68,18.22
1638459540,"disk1",58036570.79,18.81
1638459555,"disk1",62263730.13,19.52
1638459570,"disk1",63819834.43,18.3
1638459585,"disk1",60648656.88,19.49
1638459600,"disk1",71201527.46,20.15
1638459615,"disk1",56971090.05,18.04
1638459630,"disk1",58523294.08,17.03
1638459645,"disk1",63926537.16,18.6
1638459660,"disk1",58763960.55,16.99
1638459675,"disk1",63158102.85,18.36
1638459690,"disk1",56823783.93,18
1638459705,"disk1",56152318.58,18.26
1638459720,"disk1",53975737.92,18.08
1638459735,"disk1",52058243.58,16.9
1638459750,"disk1",53683491.15,17.47
1638459765,"disk1",61671023.39,18.92
1638459780,"disk1",54270310.97,18.23
1638459795,"disk1",64607377.95,23.37
1638459810,"disk1",52325943.19,19.4
1638459825,"disk1",53520373.2,18.08
1638459840,"disk1",48692490.24,17.72
1638459855,"disk1",50059942.3,16.91
1638459870,"disk1",53124758.5,17.5
1638459885,"disk1",58043589.11,18.82
1638459900,"disk1",66051471.11,18.34
1638459915,"disk1",57078464.84,17.19
1638459930,"disk1",54747284.84,18.05
1638459945,"disk1",59831370.03,17.97
1638459960,"disk1",51957650.56,16.45
1638459975,"disk1",48521102.52,16.7
1638459990,"disk1",45180250.21,17.44
1638460005,"disk1",48572406.02,16.94
1638460020,"disk1",51427874.12,17.8
1638460035,"disk1",45695920.06,15.89
1638460050,"disk1",46509696.59,15.8
1638460065,"disk1",49670256.84,16.23
1638460080,"disk1",47614086.42,16.43
1638460095,"disk1",53143641.27,17.18
1638460110,"disk1",63737375.04,18.66
1638460125,"disk1",63691855.93,19.01
1638460140,"disk1",52093118.43,18
1638460155,"disk1",53065820.11,16.64
1638460170,"disk1",64718959.48,19.35
1638460185,"disk1",60404261.76,19.5
1638460200,"disk1",64842252.31,22.54
1638460215,"disk1",55493253.05,18.2
1638460230,"disk1",62586967.86,20.62
1638460245,"disk1",60829950.38,18.64
1638460260,"disk1",71363100.33,19.75
1638460275,"disk1",66665314.09,20.82
1638460290,"disk1",57664195.46,18.07
1638460305,"disk1",55302447.26,18.36
1638460320,"disk1",56984810.72,18.59
1638460335,"disk1",48742393.99,16.75
1638460350,"disk1",53042076.34,18.18
1638460365,"disk1",48113720.21,17.07
1638460380,"disk1",48483740.63,16.3
1638460395,"disk1",65278851.02,18.94
1638460410,"disk1",57483092.48,20.04
1638460425,"disk1",51044139.67,17.95
1638460440,"disk1",59458934.62,18.78
1638460455,"disk1",54295643.47,20.34
1638460470,"disk1",53044551.06,16.93
