"ts","disk_id","throughput","latency"
1637587380,"disk1",40145977.89,17.2
1637587395,"disk1",40554299.66,16.14
1637587410,"disk1",41650916.87,18.62
1637587425,"disk1",47717504.46,17.69
1637587440,"disk1",45319920.34,18.09
1637587455,"disk1",40379965.78,16.88
1637587470,"disk1",47487277.08,16.6
1637587485,"disk1",49041389.54,17.53
1637587500,"disk1",49276022.97,17.3
1637587515,"disk1",44817252.6,16.29
1637587530,"disk1",45297091.59,16.65
1637587545,"disk1",39292608.55,16.47
1637587560,"disk1",44021262.48,16.82
1637587575,"disk1",52204772.8,20.98
1637587590,"disk1",40660485.51,16.58
1637587605,"disk1",41916607.69,16.16
1637587620,"disk1",48535338.74,16.03
1637587635,"disk1",54399696.78,17.38
1637587650,"disk1",55247371.51,17.73
1637587665,"disk1",45419784.07,17.24
1637587680,"disk1",44471687.8,16.98
1637587695,"disk1",48244234.54,17.09
1637587710,"disk1",47943890.42,17.63
1637587725,"disk1",48764968.47,18.06
1637587740,"disk1",46648304.15,16.38
1637587755,"disk1",50405987.5,16.67
1637587770,"disk1",41871135.19,16.19
1637587785,"disk1",43596384.14,16.43
1637587800,"disk1",42903497.22,16.43
1637587815,"disk1",43831779.54,15.49
1637587830,"disk1",39085467.94,16.29
1637587845,"disk1",44895435.97,17.09
1637587860,"disk1",50662951.84,16.54
1637587875,"disk1",50955684.28,16.09
1637587890,"disk1",42250180.87,16.1
1637587905,"disk1",50235607.69,17.61
1637587920,"disk1",46651992.02,16.39
1637587935,"disk1",50759862.35,16.71
1637587950,"disk1",52479970.19,17.55
1637587965,"disk1",52918276.51,16.75
1637587980,"disk1",48848354.64,17.03
1637587995,"disk1",47201514.69,16.42
1637588010,"disk1",53432343.31,18.47
1637588025,"disk1",47330712.37,17.26
1637588040,"disk1",47907870.07,16.58
1637588055,"disk1",49613179.2,16.13
1637588070,"disk1",55228333.11,16.89
1637588085,"disk1",47381955.56,15.39
1637588100,"disk1",44158099.24,17.36
1637588115,"disk1",52854595.7,19.12
1637588130,"disk1",58929492.76,16.65
1637588145,"disk1",59230634.48,16.72
1637588160,"disk1",57230422.78,16.55
1637588175,"disk1",60852664.87,16.89
1637588190,"disk1",62350724.17,17.65
1637588205,"disk1",51644941.25,17.39
1637588220,"disk1",53662137.42,17.57
1637588235,"disk1",48915392.21,17.61
1637588250,"disk1",46951526.62,16.64
1637588265,"disk1",52463726.99,18.52
1637588280,"disk1",57452934.2,19.26
1637588295,"disk1",58427136.78,18.56
1637588310,"disk1",48893310.73,17.72
1637588325,"disk1",58324586.47,19.79
1637588340,"disk1",51960742.4,18.62
1637588355,"disk1",52350031.55,17.61
1637588370,"disk1",53679892.8,18.39
1637588385,"disk1",55878577.33,19.82
1637588400,"disk1",48873618.03,18.56
1637588415,"disk1",58196551.2,18.23
1637588430,"disk1",61887742.44,18.15
1637588445,"disk1",64000069.51,20.1
1637588460,"disk1",50373966.87,17.43
1637588475,"disk1",50146599.8,16.89
1637588490,"disk1",51867735.4,17.89
1637588505,"disk1",50760329.65,17.91
1637588520,"disk1",53848563.84,17.04
1637588535,"disk1",59626786.48,18.84
1637588550,"disk1",58420565.58,17.82
1637588565,"disk1",59183223.93,18.31
1637588580,"disk1",68720829.29,21.67
1637588595,"disk1",73356786.87,20.72
1637588610,"disk1",65923400.35,18.68
1637588625,"disk1",52996890.94,18.09
1637588640,"disk1",45379200.84,15.9
1637588655,"disk1",54528836.64,16.9
1637588670,"disk1",45439186.6,15.71
1637588685,"disk1",46127116.63,16.34
1637588700,"disk1",48290883.64,16.34
1637588715,"disk1",53200335.6,16.65
1637588730,"disk1",45180373.73,16.24
1637588745,"disk1",47575245.8,15.87
1637588760,"disk1",51395001.34,16.33
1637588775,"disk1",56545230.04,16.02
1637588790,"disk1",58881626.29,18.28
1637588805,"disk1",54291991.11,17.65
1637588820,"disk1",48112486.75,16.53
1637588835,"disk1",54907597.46,16.22
1637588850,"disk1",57773284.07,17.71
1637588865,"disk1",42243713.97,16.17
1637588880,"disk1",47785599.2,17.95
1637588895,"disk1",50682526.87,16.96
1637588910,"disk1",49771285.74,17.71
1637588925,"disk1",45234242.62,17.41
1637588940,"disk1",45156578.68,16.92
1637588955,"disk1",43576741.51,16.63
1637588970,"disk1",48025820.21,17.02
1637588985,"disk1",45781311.09,17.86
1637589000,"disk1",47053787.15,16.67
1637589015,"disk1",54420862.69,17.11
1637589030,"disk1",45619681.96,16.42
1637589045,"disk1",54173642.97,18.77
1637589060,"disk1",53848659.8,18.89
1637589075,"disk1",44704161.52,17.59
1637589090,"disk1",51748894.17,18.06
1637589105,"disk1",48709198.64,19.02
1637589120,"disk1",50365742.68,17.57
1637589135,"disk1",44570935.45,17.24
1637589150,"disk1",39483704.86,16.47
1637589165,"disk1",42017065.37,17.26
1637589180,"disk1",42234919.29,18.78
1637589195,"disk1",41786827.89,18.42
1637589210,"disk1",49114099.26,18.15
1637589225,"disk1",42951186.43,16.78
1637589240,"disk1",44454458.78,17.91
1637589255,"disk1",36420496.93,17.34
1637589270,"disk1",40494543.88,17.61
1637589285,"disk1",45307552.67,17.04
1637589300,"disk1",45032103.52,16.92
1637589315,"disk1",56574611.38,18.92
1637589330,"disk1",52181896.11,18.43
1637589345,"disk1",49584056.15,20.24
1637589360,"disk1",52312231.91,16.51
1637589375,"disk1",57627501.84,18.69
1637589390,"disk1",49727999.61,17.44
1637589405,"disk1",41698605.57,16.64
1637589420,"disk1",45245292.63,16.7
1637589435,"disk1",45443712.8,17.28
1637589450,"disk1",55699599.16,17.84
1637589465,"disk1",50247745.61,17.22
1637589480,"disk1",48097518.94,19.2
1637589495,"disk1",51837846.51,18.26
1637589510,"disk1",53020587.38,19.54
1637589525,"disk1",55746155.87,18.55
1637589540,"disk1",62268560.41,20.33
1637589555,"disk1",73186889.04,20.67
1637589570,"disk1",58102072.2,20.16
1637589585,"disk1",61047419.11,18.56
1637589600,"disk1",63749419.65,19.31
1637589615,"disk1",68766739.77,19.2
1637589630,"disk1",53698388.98,17.95
1637589645,"disk1",45525862.63,17.19
1637589660,"disk1",68010081.94,19.81
1637589675,"disk1",62445045.32,18.34
1637589690,"disk1",51998081.6,17.46
1637589705,"disk1",50745865.07,18.84
1637589720,"disk1",46006263.36,17.37
1637589735,"disk1",43792865.28,16.91
1637589750,"disk1",45124672.05,17.21
1637589765,"disk1",37893079.36,16.12
1637589780,"disk1",36877122.51,15.86
1637589795,"disk1",45280664.25,18.5
1637589810,"disk1",52842262.7,19.45
1637589825,"disk1",44870693.88,15.97
1637589840,"disk1",50712461.11,16.93
1637589855,"disk1",55785340.07,17.6
1637589870,"disk1",53541011.53,17.98
1637589885,"disk1",44534037.28,16.87
1637589900,"disk1",54563853.22,18.51
1637589915,"disk1",46803882.24,18.63
1637589930,"disk1",50290401.26,19.66
1637589945,"disk1",45160143.11,16.55
1637589960,"disk1",50132655.37,16.7
1637589975,"disk1",51630274.44,16.3
1637589990,"disk1",60825933.27,20
1637590005,"disk1",50420821.01,17.69
1637590020,"disk1",54774675.43,17.92
1637590035,"disk1",55226085.88,17.89
1637590050,"disk1",56251126.4,18.44
1637590065,"disk1",53334801.11,19.7
1637590080,"disk1",51041315.57,19.15
1637590095,"disk1",52653694.17,18.43
1637590110,"disk1",46112428.88,16.23
1637590125,"disk1",44679789.48,17.61
1637590140,"disk1",47380472.09,17.06
1637590155,"disk1",49587296.4,18.53
1637590170,"disk1",48399456.14,17.12
1637590185,"disk1",47040160.38,17.11
1637590200,"disk1",48247951.08,17.89
1637590215,"disk1",52404076.1,17.52
1637590230,"disk1",48375440.82,16.51
1637590245,"disk1",51756727.92,18.28
1637590260,"disk1",55393334.33,17.85
1637590275,"disk1",51234061.05,17.2
1637590290,"disk1",49603837.22,17.31
1637590305,"disk1",48541568.36,16.77
1637590320,"disk1",48184839.43,17.85
1637590335,"disk1",49457544.77,17.24
1637590350,"disk1",52575016.55,17.4
1637590365,"disk1",49874689.56,16.83
1637590380,"disk1",57010570.15,18.87
1637590395,"disk1",63654731.17,18.65
1637590410,"disk1",48045373.64,17.7
1637590425,"disk1",51166962.76,18.4
1637590440,"disk1",51390129.16,16.93
1637590455,"disk1",48300828.02,16.35
1637590470,"disk1",53491284.52,17.27
1637590485,"disk1",64016072.62,18.21
1637590500,"disk1",67306467.53,19.39
1637590515,"disk1",55187980.07,17.71
1637590530,"disk1",56032484.42,18.31
1637590545,"disk1",60712753.13,18.89
1637590560,"disk1",51361244.88,17.89
1637590575,"disk1",68171206.83,20.49
1637590590,"disk1",54487982.1,18.51
1637590605,"disk1",47714280.07,17.53
1637590620,"disk1",51064721.25,18.15
1637590635,"disk1",45740337.52,16.39
1637590650,"disk1",42454275.87,16.71
1637590665,"disk1",47154633.44,17.46
1637590680,"disk1",51067250.42,18.16
1637590695,"disk1",51848324.67,17.8
1637590710,"disk1",50371823.46,17.69
1637590725,"disk1",51769601.49,17.32
1637590740,"disk1",45281127.35,15.81
1637590755,"disk1",45150401.16,16.05
1637590770,"disk1",46406612.63,16.93
1637590785,"disk1",47029995.99,16.86
1637590800,"disk1",46545059.38,17.9
1637590815,"disk1",53856008.92,18.54
1637590830,"disk1",50288399.87,18.27
1637590845,"disk1",43263268.38,18.03
1637590860,"disk1",45946589.05,18.59
1637590875,"disk1",46663874.33,17.58
1637590890,"disk1",42231057.84,16.45
1637590905,"disk1",38790794.04,16.89
1637590920,"disk1",46080767.34,18.41
1637590935,"disk1",49423530.13,17.54
1637590950,"disk1",58235244.54,19.64
1637590965,"disk1",52873878.78,18.66
1637590980,"disk1",48543474.66,18.2
1637590995,"disk1",55333407.36,18.39
1637591010,"disk1",55472253.53,18.71
1637591025,"disk1",60868857.61,19.48
1637591040,"disk1",55235750.84,18.38
1637591055,"disk1",46756278.07,16.64
1637591070,"disk1",48430068.42,16.2
1637591085,"disk1",54167819.58,16.98
1637591100,"disk1",55908647.1,18.4
1637591115,"disk1",65121299.32,17.62
1637591130,"disk1",65978246.81,17.59
1637591145,"disk1",56481714.63,17.53
1637591160,"disk1",48992505.86,17.47
1637591175,"disk1",51763928.26,18.27
1637591190,"disk1",54332616.83,22.26
1637591205,"disk1",49183947.8,17.64
1637591220,"disk1",48562566.7,19.19
1637591235,"disk1",50147878.7,18.28
1637591250,"disk1",53695074.44,19.45
1637591265,"disk1",57097249.75,19.5
1637591280,"disk1",52715550.03,17.77
1637591295,"disk1",56993403.97,17.17
1637591310,"disk1",54183543.57,19.32
1637591325,"disk1",47396169.93,16.77
1637591340,"disk1",49096103.15,16.4
1637591355,"disk1",49216900.16,16.86
1637591370,"disk1",55490114.58,20.53
1637591385,"disk1",56777597.41,18.83
1637591400,"disk1",44906923.54,17.39
1637591415,"disk1",57410227.25,19.15
1637591430,"disk1",50901661.84,18.15
1637591445,"disk1",54813825.19,20.13
1637591460,"disk1",48767152.08,18.23
1637591475,"disk1",50263298.4,17.06
1637591490,"disk1",51858879.17,18.12
1637591505,"disk1",48589245.48,18.18
1637591520,"disk1",42672484.74,17.35
1637591535,"disk1",50971970.08,17.84
1637591550,"disk1",49221747.61,18.19
1637591565,"disk1",50655288.15,18.3
1637591580,"disk1",47093155.27,17.69
1637591595,"disk1",50283406.45,18.3
1637591610,"disk1",48615627.29,18.15
1637591625,"disk1",51235788.09,17.31
1637591640,"disk1",54264956.65,18.55
1637591655,"disk1",69354418.99,19.04
1637591670,"disk1",54816081.89,17.85
1637591685,"disk1",59714081.54,18.84
1637591700,"disk1",46028410.36,17.37
1637591715,"disk1",49127715.28,17.13
1637591730,"disk1",42452219.15,16.44
1637591745,"disk1",41078964.32,16.37
1637591760,"disk1",41680099.17,17.14
1637591775,"disk1",48820323.02,18.07
1637591790,"disk1",46765608.94,17.64
1637591805,"disk1",37229304.03,16.54
1637591820,"disk1",44521996.91,17.16
1637591835,"disk1",46676570.89,17.26
1637591850,"disk1",50764923.93,17.57
1637591865,"disk1",41973016.26,16.84
1637591880,"disk1",47347719.6,17.63
1637591895,"disk1",57131227.65,19.37
1637591910,"disk1",57255857.68,20.57
1637591925,"disk1",49930190.08,19.19
1637591940,"disk1",56862073.23,18.82
1637591955,"disk1",56189411.84,19.18
1637591970,"disk1",56578040.8,19.68
1637591985,"disk1",52782459.95,17.32
1637592000,"disk1",50556569.96,17.33
1637592015,"disk1",60315187.22,19.28
1637592030,"disk1",54453299.19,18.7
1637592045,"disk1",42921412.44,15.77
1637592060,"disk1",47813835.85,17.05
1637592075,"disk1",46999325.85,17.5
1637592090,"disk1",41155732.19,16.6
1637592105,"disk1",47117509.3,16.68
1637592120,"disk1",48218114.92,16.57
1637592135,"disk1",49791908.03,19.37
1637592150,"disk1",50948340.26,18.09
1637592165,"disk1",58034340.84,18.45
1637592180,"disk1",65250327.77,19.78
1637592195,"disk1",58743444.52,19.02
1637592210,"disk1",61596082.56,18.55
1637592225,"disk1",51551857.74,19.18
1637592240,"disk1",48291875.05,17.45
1637592255,"disk1",52429999.92,17.03
1637592270,"disk1",52966161.05,17.82
1637592285,"disk1",48819518.2,16.32
1637592300,"disk1",55940066.1,18.49
1637592315,"disk1",57259730.55,18.87
1637592330,"disk1",62627695.88,19.76
1637592345,"disk1",51328537.44,18.11
1637592360,"disk1",49874403.37,17.8
1637592375,"disk1",50586787.83,18.11
1637592390,"disk1",47783231.85,17.25
1637592405,"disk1",51520834.72,17.79
1637592420,"disk1",47383054.87,16.92
1637592435,"disk1",46981292.2,18.19
1637592450,"disk1",40945474.48,16.32
1637592465,"disk1",40245726.2,16.63
1637592480,"disk1",48755692.03,17.28
1637592495,"disk1",56145408.13,17.92
1637592510,"disk1",54102383.97,19.23
1637592525,"disk1",57747621.48,18.44
1637592540,"disk1",55409780.17,17.66
1637592555,"disk1",56115268.26,17.36
1637592570,"disk1",46727168.32,16.33
1637592585,"disk1",46225562.22,18.72
1637592600,"disk1",48295721.27,16.85
1637592615,"disk1",48389242.88,16.23
1637592630,"disk1",52931418.97,17.4
1637592645,"disk1",54778107.85,18.32
1637592660,"disk1",54999946.5,18.49
1637592675,"disk1",51874225.09,17.3
1637592690,"disk1",54857414.88,18.18
1637592705,"disk1",68801435.38,19.76
1637592720,"disk1",58009561.6,17.28
1637592735,"disk1",55361426.13,17.25
1637592750,"disk1",44493126.53,15.85
1637592765,"disk1",49492458.8,17.99
1637592780,"disk1",49129802.87,17.43
1637592795,"disk1",47172617.74,17.19
1637592810,"disk1",44659468.37,17.18
1637592825,"disk1",55806812.99,16.88
1637592840,"disk1",48523120.86,16.75
1637592855,"disk1",48467354.07,16.86
1637592870,"disk1",42917021.81,16.4
1637592885,"disk1",46943229.94,17.58
1637592900,"disk1",41992267.88,16.78
1637592915,"disk1",46791886.55,16.19
1637592930,"disk1",53614786.95,17.86
1637592945,"disk1",42232888.95,16.71
1637592960,"disk1",41545185.03,15.5
1637592975,"disk1",39876458.09,15.92
1637592990,"disk1",41237235.34,16.75
1637593005,"disk1",42635297.99,16.65
1637593020,"disk1",38786915.79,16.2
1637593035,"disk1",52928296.27,17.23
1637593050,"disk1",48020772.85,17.19
1637593065,"disk1",40327313.59,18.95
1637593080,"disk1",44479487.6,17.04
1637593095,"disk1",51550466.44,17.96
1637593110,"disk1",42433659.32,18.38
1637593125,"disk1",38859801.42,16.56
1637593140,"disk1",40651085.5,16.76
1637593155,"disk1",48643814.5,18.34
1637593170,"disk1",44838045.63,16.86
1637593185,"disk1",46958379.35,16.33
1637593200,"disk1",41872807.66,16.39
1637593215,"disk1",47833999.64,16.6
1637593230,"disk1",52805210.67,16.97
1637593245,"disk1",52821023.38,17.28
1637593260,"disk1",43184228.59,16.25
1637593275,"disk1",43161394.18,16.3
1637593290,"disk1",41185294.91,16.54
1637593305,"disk1",47777199.05,16.26
1637593320,"disk1",48212854.68,17.04
1637593335,"disk1",44077798.01,15.81
1637593350,"disk1",43688895.98,15.82
1637593365,"disk1",42095637.63,15.63
1637593380,"disk1",38648030.5,16.39
1637593395,"disk1",45245263.73,15.42
1637593410,"disk1",44436734.86,17.32
1637593425,"disk1",44312586.11,16.58
1637593440,"disk1",43051273.76,15.81
1637593455,"disk1",50025151.91,16.93
1637593470,"disk1",56171748.21,17.09
1637593485,"disk1",52767790.03,17.29
1637593500,"disk1",53053757.42,18.03
1637593515,"disk1",47403432.74,16.2
1637593530,"disk1",50014469.49,16
1637593545,"disk1",39438723.42,14.39
1637593560,"disk1",41013287.41,15.01
1637593575,"disk1",42203209.29,14.53
1637593590,"disk1",39520564.46,15.21
1637593605,"disk1",40601675.39,16.13
1637593620,"disk1",44562835.18,15.77
1637593635,"disk1",51475424.27,16.41
1637593650,"disk1",53996086.09,17.01
1637593665,"disk1",49370219.24,16.76
1637593680,"disk1",46195546.94,15.51
1637593695,"disk1",46672290.68,17.07
1637593710,"disk1",43616508.45,18.05
1637593725,"disk1",43888154.02,16.43
1637593740,"disk1",40740488.26,16.01
1637593755,"disk1",45972366.89,15.6
1637593770,"disk1",50204837.43,16.77
1637593785,"disk1",40573052.75,15.3
1637593800,"disk1",41390643.46,16.68
1637593815,"disk1",42612129.01,15.62
1637593830,"disk1",41413984.03,15.14
1637593845,"disk1",48252941.83,16.22
1637593860,"disk1",43279595.87,15.48
1637593875,"disk1",47387057.4,16.47
1637593890,"disk1",42095431.2,15.65
1637593905,"disk1",48274876.84,16.5
1637593920,"disk1",48756171.91,17.34
1637593935,"disk1",58983317.99,18.39
1637593950,"disk1",54163930.99,17.95
1637593965,"disk1",50330677.33,17.32
1637593980,"disk1",37672105.83,16.25
1637593995,"disk1",40673102.4,15.54
1637594010,"disk1",51996544.03,17.77
1637594025,"disk1",43908463.58,16.05
1637594040,"disk1",40955361.5,15.24
1637594055,"disk1",40227536.02,15.5
1637594070,"disk1",41708036.13,15.25
1637594085,"disk1",44345954.16,15.57
1637594100,"disk1",43919760.09,15.16
1637594115,"disk1",50820663.39,15.49
1637594130,"disk1",52083501.35,17.48
1637594145,"disk1",43286902.88,15.7
1637594160,"disk1",39575048.15,15.07
1637594175,"disk1",44717945.02,15.28
1637594190,"disk1",48812714.01,15.84
1637594205,"disk1",47835659.29,15.64
1637594220,"disk1",43917728,15.56
1637594235,"disk1",43560715.68,15.51
1637594250,"disk1",40470689.36,14.96
1637594265,"disk1",40098607.63,15.21
1637594280,"disk1",46894180.39,17.3
1637594295,"disk1",48298358.9,16.27
1637594310,"disk1",48243447.82,16.31
1637594325,"disk1",47017730.49,15.76
1637594340,"disk1",43342186.34,15.34
1637594355,"disk1",42115645.22,15.64
1637594370,"disk1",52448272.29,17.53
1637594385,"disk1",47941818.28,17.33
1637594400,"disk1",46556481.4,17.72
1637594415,"disk1",46910149.88,16.88
1637594430,"disk1",45336387.53,16.7
1637594445,"disk1",47181219.58,17.52
1637594460,"disk1",48103891.74,18.51
1637594475,"disk1",45179713.19,17.46
1637594490,"disk1",50115925.54,18.87
1637594505,"disk1",48364456.07,18.39
1637594520,"disk1",46192215.09,17.8
1637594535,"disk1",48818778.45,18.03
1637594550,"disk1",44040146.3,17.38
1637594565,"disk1",47400409.46,16.62
1637594580,"disk1",44777095.52,16.94
1637594595,"disk1",50157721.48,17.54
1637594610,"disk1",47160551.58,16.91
1637594625,"disk1",41910250.4,16.36
1637594640,"disk1",40132447.44,15.5
1637594655,"disk1",47367237.7,16.83
1637594670,"disk1",47790672.98,16.87
1637594685,"disk1",45942853.39,16.67
1637594700,"disk1",45724074.98,17.66
1637594715,"disk1",47306224.19,16.7
1637594730,"disk1",47461090.83,16.55
1637594745,"disk1",52021959.49,17.42
1637594760,"disk1",47098196.64,17.77
1637594775,"disk1",37997221.42,14.8
1637594790,"disk1",43356946.03,15.59
1637594805,"disk1",53290367.92,17.51
1637594820,"disk1",48442674.61,16.96
1637594835,"disk1",46574928.14,16.87
1637594850,"disk1",38395354.38,18.15
1637594865,"disk1",39093341.2,16.3
1637594880,"disk1",49910715.35,17.07
1637594895,"disk1",53697252.56,17.61
1637594910,"disk1",56361798.03,18.73
1637594925,"disk1",44056640,17.4
1637594940,"disk1",46937006.09,17.4
1637594955,"disk1",49222135.3,17.21
1637594970,"disk1",44931805.84,17.39
1637594985,"disk1",42778416.78,16.57
1637595000,"disk1",33925874.72,15.8
1637595015,"disk1",45836261.35,16.7
1637595030,"disk1",42052095.09,16.44
1637595045,"disk1",40121802.29,17.89
1637595060,"disk1",40534259.71,16.98
1637595075,"disk1",49384608.5,17.25
1637595090,"disk1",51025262.67,19.19
1637595105,"disk1",44664612.56,16.81
1637595120,"disk1",34788205.88,15.78
1637595135,"disk1",35001455.88,15.7
1637595150,"disk1",39641851.24,16.82
1637595165,"disk1",47322260.31,18.01
1637595180,"disk1",37376218.91,15.95
1637595195,"disk1",39699397.01,15.69
1637595210,"disk1",39699101.23,16
1637595225,"disk1",43002706.8,16.41
1637595240,"disk1",43677708.28,16.97
1637595255,"disk1",43956166.93,16.82
1637595270,"disk1",43298405.63,16.49
1637595285,"disk1",44776774.99,16.95
1637595300,"disk1",39203676.85,16.96
1637595315,"disk1",42793100.17,16.37
1637595330,"disk1",48816206.01,17.29
1637595345,"disk1",41937260.72,16.37
1637595360,"disk1",44873106.84,16.65
1637595375,"disk1",35517290.47,15.71
1637595390,"disk1",40961467.62,16.41
1637595405,"disk1",43426829.78,16.73
1637595420,"disk1",40672885.25,16.56
1637595435,"disk1",44703918.38,18.32
1637595450,"disk1",35508050.75,15.19
1637595465,"disk1",43733725.4,17.35
1637595480,"disk1",52314555.53,18.26
1637595495,"disk1",38208894.43,15.4
1637595510,"disk1",46202485.13,18.22
1637595525,"disk1",36228855.88,15.35
1637595540,"disk1",39465384.25,17.27
1637595555,"disk1",40673107.46,15.5
1637595570,"disk1",44568345.42,16.25
1637595585,"disk1",51234293.68,17.2
1637595600,"disk1",44922171.35,16.81
1637595615,"disk1",39026053.78,16.36
1637595630,"disk1",50396045.45,18.33
1637595645,"disk1",41369468.99,16.96
1637595660,"disk1",42009479.74,16.96
1637595675,"disk1",38679461.54,16.59
1637595690,"disk1",33983287.85,15.37
1637595705,"disk1",34184345.08,15.66
1637595720,"disk1",37754626.7,16.96
1637595735,"disk1",40209686.97,15.46
1637595750,"disk1",36945789.93,15.73
1637595765,"disk1",43277246.37,17.03
1637595780,"disk1",37891122.4,16.91
1637595795,"disk1",33617857.38,15.01
1637595810,"disk1",39874621.72,16.21
1637595825,"disk1",34269488.67,18.25
1637595840,"disk1",41963856.44,16.48
1637595855,"disk1",36384817.21,15.01
1637595870,"disk1",40228823.11,16.37
1637595885,"disk1",35553921.02,14.71
1637595900,"disk1",32395253.85,15.77
1637595915,"disk1",40158709.55,17.1
1637595930,"disk1",41287812.41,16.63
1637595945,"disk1",42682819.82,15.87
1637595960,"disk1",38681230.62,16.19
1637595975,"disk1",39936343.87,15.7
1637595990,"disk1",43767142.5,16.1
1637596005,"disk1",43937663.58,16.85
1637596020,"disk1",39397237.77,15.68
1637596035,"disk1",43738894.94,17.28
1637596050,"disk1",46093089.2,16.85
1637596065,"disk1",43814270.11,16.76
1637596080,"disk1",44511518.58,17.25
1637596095,"disk1",47183557.23,17.14
1637596110,"disk1",44106892.65,17.25
1637596125,"disk1",48955098.35,17.72
1637596140,"disk1",44671909.8,17.51
1637596155,"disk1",46897478.67,16.91
1637596170,"disk1",39439211.05,16.59
1637596185,"disk1",33973543.76,15.47
1637596200,"disk1",32838554.42,15.52
1637596215,"disk1",36965697.3,15.88
1637596230,"disk1",44511086.19,17.48
1637596245,"disk1",35276034.62,16.87
1637596260,"disk1",40599568.83,15.32
1637596275,"disk1",41650515.22,16.75
1637596290,"disk1",41713621.92,16.49
1637596305,"disk1",43452338.15,17.49
1637596320,"disk1",33098876.3,16.06
1637596335,"disk1",38865160.34,17.33
1637596350,"disk1",38211453.07,17.64
1637596365,"disk1",36758561.01,15.45
1637596380,"disk1",37687158.9,16.61
1637596395,"disk1",41925188.33,16.56
1637596410,"disk1",34587484.77,16.2
1637596425,"disk1",32647104.31,14.79
1637596440,"disk1",36110495.55,15.99
1637596455,"disk1",45313823.24,17.39
1637596470,"disk1",33697791.8,15.39
