"ts","disk_id","throughput","latency"
1638191340,"disk11",55504712.97,18.57
1638191355,"disk11",62741398.56,20.42
1638191370,"disk11",50106880.42,17.36
1638191385,"disk11",53936490.93,18.8
1638191400,"disk11",61896615.76,19.79
1638191415,"disk11",71153418.49,20.11
1638191430,"disk11",63048809.04,19.34
1638191445,"disk11",66668926.07,19.64
1638191460,"disk11",62177293.98,19.12
1638191475,"disk11",63271418.52,18.73
1638191490,"disk11",59388870.2,18.99
1638191505,"disk11",66135901.54,20.31
1638191520,"disk11",62869447.54,18.3
1638191535,"disk11",58191025.2,18.19
1638191550,"disk11",64974240.48,18.97
1638191565,"disk11",59559859.99,17.5
1638191580,"disk11",61038876.92,17.01
1638191595,"disk11",61571608.12,18.74
1638191610,"disk11",61132851.31,18.1
1638191625,"disk11",68397195.62,18.63
1638191640,"disk11",58938356.52,17.2
1638191655,"disk11",52142583.16,17.96
1638191670,"disk11",67055144.43,19.75
1638191685,"disk11",68281169.79,18.76
1638191700,"disk11",61210300.05,19.13
1638191715,"disk11",56363429.71,17.91
1638191730,"disk11",62992332.15,18.22
1638191745,"disk11",62538234.11,18.89
1638191760,"disk11",77591743.12,20.29
1638191775,"disk11",66336998.56,17.96
1638191790,"disk11",53313658.13,16.72
1638191805,"disk11",55931151.6,17.18
1638191820,"disk11",61492199.55,17.98
1638191835,"disk11",59450252.3,17.99
1638191850,"disk11",56866915.89,17.95
1638191865,"disk11",60345455.38,17.87
1638191880,"disk11",61208215.45,18.07
1638191895,"disk11",62554868.27,18.87
1638191910,"disk11",64551861.64,18.92
1638191925,"disk11",57052515.07,17.36
1638191940,"disk11",53339371.72,17.18
1638191955,"disk11",55883542.95,17.39
1638191970,"disk11",54216507.63,18.28
1638191985,"disk11",52048821.46,17.88
1638192000,"disk11",50629698.91,17.67
1638192015,"disk11",54763014.68,18.58
1638192030,"disk11",57680482.4,17.92
1638192045,"disk11",51710207.3,16.81
1638192060,"disk11",61760835.04,18
1638192075,"disk11",53374961.89,17.95
1638192090,"disk11",56819921.45,17.53
1638192105,"disk11",61105649.16,19.23
1638192120,"disk11",53961240.74,17.74
1638192135,"disk11",55412330.01,18.37
1638192150,"disk11",50687124.64,16.84
1638192165,"disk11",58911430.34,17.79
1638192180,"disk11",52705134.04,16.68
1638192195,"disk11",60223704.77,17.88
1638192210,"disk11",52456933.03,17.39
1638192225,"disk11",50047305.87,16.23
1638192240,"disk11",56401449.63,16.47
1638192255,"disk11",53290329.38,17.41
1638192270,"disk11",47715291.72,18.04
1638192285,"disk11",54730595.96,19.05
1638192300,"disk11",59647551.15,19.38
1638192315,"disk11",58588726.89,17.63
1638192330,"disk11",54093714.84,19.6
1638192345,"disk11",46836441.53,16.34
1638192360,"disk11",57460046.8,17.63
1638192375,"disk11",57595732.71,17.67
1638192390,"disk11",63760145.12,19.8
1638192405,"disk11",59440555.7,18.68
1638192420,"disk11",50361874.7,16.92
1638192435,"disk11",52530406.72,17.57
1638192450,"disk11",51141749.99,16.88
1638192465,"disk11",51376626.27,16.84
1638192480,"disk11",56423227.42,17.11
1638192495,"disk11",55476029.51,17.42
1638192510,"disk11",51965708.58,16.87
1638192525,"disk11",55366866.85,16.65
1638192540,"disk11",51811604.64,16.98
1638192555,"disk11",61003021.28,17.81
1638192570,"disk11",67894680.1,19.27
1638192585,"disk11",59974402.63,16.4
1638192600,"disk11",59469053.46,16.87
1638192615,"disk11",64764452.27,16.94
1638192630,"disk11",59337056.74,16.46
1638192645,"disk11",54468734.05,16.73
1638192660,"disk11",57603113.85,16.76
1638192675,"disk11",61727693.16,17.4
1638192690,"disk11",57273451.8,16.6
1638192705,"disk11",49582119.8,15.83
1638192720,"disk11",50032856.47,16.25
1638192735,"disk11",55744834.74,17.88
1638192750,"disk11",61741929.23,18.01
1638192765,"disk11",57916911.74,17.44
1638192780,"disk11",64671170.48,18.75
1638192795,"disk11",47726437.15,16.07
1638192810,"disk11",58344044.74,17.47
1638192825,"disk11",48792979.91,16.28
1638192840,"disk11",45575721.32,15.75
1638192855,"disk11",55727849.93,17.75
1638192870,"disk11",61016584.38,18
1638192885,"disk11",53675718.74,17.03
1638192900,"disk11",58140867.87,17.27
1638192915,"disk11",58522109.01,16.68
1638192930,"disk11",61201446.58,16.8
1638192945,"disk11",53310515.05,16.52
1638192960,"disk11",55746034.69,16.75
1638192975,"disk11",60115589.92,18
1638192990,"disk11",60542834.5,18.13
1638193005,"disk11",51853096.44,18.45
1638193020,"disk11",55825560.99,16.63
1638193035,"disk11",52782902.95,16.55
1638193050,"disk11",54565619.7,18.19
1638193065,"disk11",59860602.4,18.33
1638193080,"disk11",57350854.03,17.52
1638193095,"disk11",51485899.99,16.7
1638193110,"disk11",57138682.8,18.38
1638193125,"disk11",59372143.76,17.35
1638193140,"disk11",56171625.66,16.38
1638193155,"disk11",57724231.58,17.25
1638193170,"disk11",59338996.41,17.94
1638193185,"disk11",61134378.88,18.02
1638193200,"disk11",67616733.66,19.48
1638193215,"disk11",63036430.94,18.44
1638193230,"disk11",66188173.42,19.28
1638193245,"disk11",58992331.77,20.54
1638193260,"disk11",61364269.62,18.19
1638193275,"disk11",66886292.48,20.16
1638193290,"disk11",67281893.96,23.53
1638193305,"disk11",61774341.8,18.97
1638193320,"disk11",51601562.3,17.51
1638193335,"disk11",60783495.67,18.28
1638193350,"disk11",57800439.63,17.13
1638193365,"disk11",56420577.03,18.27
1638193380,"disk11",61026233.09,20.71
1638193395,"disk11",66638365.64,22.1
1638193410,"disk11",54157310.98,17.43
1638193425,"disk11",54942990.01,16.55
1638193440,"disk11",51913566.62,15.71
1638193455,"disk11",60764266.84,17.64
1638193470,"disk11",52379712.55,15.94
1638193485,"disk11",58544261.48,16.17
1638193500,"disk11",55726373.89,16.34
1638193515,"disk11",62924888.11,16.67
1638193530,"disk11",63868651.79,17.9
1638193545,"disk11",64145403.63,18.19
1638193560,"disk11",51731607.09,17.11
1638193575,"disk11",51885158.94,15.47
1638193590,"disk11",65636384.76,19.31
1638193605,"disk11",55502218.11,18.41
1638193620,"disk11",57429254.58,17.91
1638193635,"disk11",62440627.03,17.75
1638193650,"disk11",55611522.27,16.94
1638193665,"disk11",56861316.28,17.24
1638193680,"disk11",46849107.08,15.76
1638193695,"disk11",50021451.86,16.86
1638193710,"disk11",51389421.64,16.88
1638193725,"disk11",54724953.44,16.93
1638193740,"disk11",59235778.21,17.05
1638193755,"disk11",65571235.92,17.88
1638193770,"disk11",59726293,17.2
1638193785,"disk11",51598595.35,16.26
1638193800,"disk11",52636951.97,16.37
1638193815,"disk11",63464299.5,18.3
1638193830,"disk11",48961557.4,17.59
1638193845,"disk11",54134460.86,17.99
1638193860,"disk11",49395405.66,16.81
1638193875,"disk11",49877394.48,17.02
1638193890,"disk11",64156943.87,19.99
1638193905,"disk11",69528899.88,21.55
1638193920,"disk11",54984711.65,19.63
1638193935,"disk11",62349836.29,21.01
1638193950,"disk11",52211007.68,17.62
1638193965,"disk11",54927037.25,17.8
1638193980,"disk11",51764773.57,18.65
1638193995,"disk11",54340130.97,17.54
1638194010,"disk11",52355076.46,16.42
1638194025,"disk11",53019649.07,18.09
1638194040,"disk11",51673106.94,17.06
1638194055,"disk11",52223366.1,17.09
1638194070,"disk11",61807847.31,21.19
1638194085,"disk11",61499275.04,18.14
1638194100,"disk11",51373797.67,17.54
1638194115,"disk11",54448357.83,18.94
1638194130,"disk11",50987858.02,17.12
1638194145,"disk11",52166369.32,16.8
1638194160,"disk11",53251341.46,17.89
1638194175,"disk11",53944897.34,17.47
1638194190,"disk11",52730700.5,17.72
1638194205,"disk11",65137612.15,20.21
1638194220,"disk11",51591713.98,18.77
1638194235,"disk11",63705080.53,20.11
1638194250,"disk11",61286658.04,18.59
1638194265,"disk11",54471879.36,17.22
1638194280,"disk11",58164899.29,18.43
1638194295,"disk11",53381782.01,17.86
1638194310,"disk11",52497608.77,17.52
1638194325,"disk11",53526447.34,18.96
1638194340,"disk11",52440284.56,18.06
1638194355,"disk11",57642917.14,19.3
1638194370,"disk11",54474850.69,18.39
1638194385,"disk11",53094367.52,17.22
1638194400,"disk11",59351017.4,18.7
1638194415,"disk11",64160295.93,19.92
1638194430,"disk11",57285427.46,18.32
1638194445,"disk11",72979377.62,19.48
1638194460,"disk11",65245261.5,20.49
1638194475,"disk11",57576845.61,20.66
1638194490,"disk11",56846978.96,19.79
1638194505,"disk11",61486235.58,19.15
1638194520,"disk11",56352405.23,17.78
1638194535,"disk11",64789362.99,18.43
1638194550,"disk11",59999850.39,17.58
1638194565,"disk11",59266463.09,18.1
1638194580,"disk11",58818861.97,18.76
1638194595,"disk11",68406491.11,19.46
1638194610,"disk11",63248420.31,19.57
1638194625,"disk11",63572219.67,19.46
1638194640,"disk11",57216600.56,19.01
1638194655,"disk11",58675986.88,19.08
1638194670,"disk11",54954218.19,18.22
1638194685,"disk11",58635547.56,19.83
1638194700,"disk11",58198200.42,18.12
1638194715,"disk11",50189987.03,17.06
1638194730,"disk11",47051310.8,18.46
1638194745,"disk11",57640318.05,18.09
1638194760,"disk11",46340549.67,16.81
1638194775,"disk11",52364444.63,18.47
1638194790,"disk11",53831700.53,19.69
1638194805,"disk11",49511832.48,17
1638194820,"disk11",52676309.54,17.47
1638194835,"disk11",53748614.17,18.57
1638194850,"disk11",51090937.41,18.55
1638194865,"disk11",53233133.01,17.4
1638194880,"disk11",55508188.55,17.94
1638194895,"disk11",57857677.14,18.12
1638194910,"disk11",57089514.6,18.6
1638194925,"disk11",58510371.91,18.54
1638194940,"disk11",51919592.16,18.68
1638194955,"disk11",60141897.95,19.32
1638194970,"disk11",50803241.81,16.86
1638194985,"disk11",53220177.76,17.41
1638195000,"disk11",49336026.43,18.17
1638195015,"disk11",64727043.99,20.11
1638195030,"disk11",49483401.95,18.2
1638195045,"disk11",54948775.83,18.59
1638195060,"disk11",54713393.92,18.7
1638195075,"disk11",50144128.5,18.23
1638195090,"disk11",50068674.87,17.71
1638195105,"disk11",54511799.56,18.11
1638195120,"disk11",54157778.44,18.92
1638195135,"disk11",53189427.87,19.23
1638195150,"disk11",51078352.52,17.81
1638195165,"disk11",58694366.53,18.97
1638195180,"disk11",55283185.54,19.8
1638195195,"disk11",54866883.71,17.39
1638195210,"disk11",56951551.12,19.12
1638195225,"disk11",58619753.22,18.23
1638195240,"disk11",59873153.4,17.57
1638195255,"disk11",57392487.9,17.59
1638195270,"disk11",55733344.69,17.74
1638195285,"disk11",47094117.46,16.24
1638195300,"disk11",52599684.12,17.21
1638195315,"disk11",60222527.74,17.55
1638195330,"disk11",62411147.2,18.16
1638195345,"disk11",49506248.7,16.6
1638195360,"disk11",43278651.29,15.96
1638195375,"disk11",44080618.11,16.94
1638195390,"disk11",49221156.68,17.18
1638195405,"disk11",51505189.94,16.34
1638195420,"disk11",52349931.76,17.69
1638195435,"disk11",55336838.42,17.08
1638195450,"disk11",59208384.94,18.68
1638195465,"disk11",48072524,16.4
1638195480,"disk11",53262452.09,18.29
1638195495,"disk11",55830797.5,17.14
1638195510,"disk11",53959688.74,15.79
1638195525,"disk11",57513949.76,17.6
1638195540,"disk11",65550242.9,18.62
1638195555,"disk11",51016543.03,17.25
1638195570,"disk11",49529938.67,17.79
1638195585,"disk11",43653823.45,17.52
1638195600,"disk11",49061603.59,20.63
1638195615,"disk11",62841735.97,21.53
1638195630,"disk11",59952495.14,19.45
1638195645,"disk11",57433963.38,17.98
1638195660,"disk11",53309611.3,18.05
1638195675,"disk11",62279503.35,19.06
1638195690,"disk11",59540049.28,18.28
1638195705,"disk11",53274828.17,17.31
1638195720,"disk11",46878605.85,16.77
1638195735,"disk11",55212727.69,18.17
1638195750,"disk11",46948317.48,16.97
1638195765,"disk11",54768003.76,16.61
1638195780,"disk11",51315392.84,16.58
1638195795,"disk11",51545339.93,17.31
1638195810,"disk11",53291498.59,17.65
1638195825,"disk11",53873801.92,18.28
1638195840,"disk11",46193278.28,16.97
1638195855,"disk11",42302337.09,16.37
1638195870,"disk11",43668068.53,16.15
1638195885,"disk11",46006127.06,16.53
1638195900,"disk11",47086222.03,16.62
1638195915,"disk11",49308468.72,17.67
1638195930,"disk11",48956877.67,17.11
1638195945,"disk11",53092646.8,18.23
1638195960,"disk11",59046154.16,20.13
1638195975,"disk11",56752955.54,18.69
1638195990,"disk11",53245914.11,19.5
1638196005,"disk11",52844765.64,18.06
1638196020,"disk11",56183799.67,18.48
1638196035,"disk11",52144149.56,18.62
1638196050,"disk11",46710940.62,17.04
1638196065,"disk11",48120065.35,18
1638196080,"disk11",47346390.63,18.73
1638196095,"disk11",59338633.54,17.8
1638196110,"disk11",58875978.23,18
1638196125,"disk11",47162002.61,17.3
1638196140,"disk11",46968549.59,16.87
1638196155,"disk11",54541906.8,17.65
1638196170,"disk11",56206104.12,17.47
1638196185,"disk11",57941078.91,18.96
1638196200,"disk11",50703929.11,18.51
1638196215,"disk11",51569820.91,16.81
1638196230,"disk11",61960914.64,18.95
1638196245,"disk11",66843213.71,20.78
1638196260,"disk11",53520427.87,18.52
1638196275,"disk11",59284505.69,17.98
1638196290,"disk11",47847904.98,16.61
1638196305,"disk11",46391935.58,17.41
1638196320,"disk11",49755730.3,16.77
1638196335,"disk11",50588446.24,20.11
1638196350,"disk11",46583491.97,17.72
1638196365,"disk11",46690910.9,18.22
1638196380,"disk11",48477810,17.8
1638196395,"disk11",52125152.53,17.44
1638196410,"disk11",50118662.58,18.21
1638196425,"disk11",49855812.63,17.66
1638196440,"disk11",47958339.87,16.84
1638196455,"disk11",53565874.01,17.91
1638196470,"disk11",54601567.15,18.08
1638196485,"disk11",57057124.92,19.56
1638196500,"disk11",54397279.88,17.84
1638196515,"disk11",57006341.51,18.76
1638196530,"disk11",51260009.89,17.91
1638196545,"disk11",54585859.81,19.98
1638196560,"disk11",53431048.22,17.56
1638196575,"disk11",54417351.6,17.78
1638196590,"disk11",50483740.35,17.37
1638196605,"disk11",57591142.41,19.19
1638196620,"disk11",57703273.98,18.82
1638196635,"disk11",47512571.34,17.52
1638196650,"disk11",44067964.26,16.93
1638196665,"disk11",46920593.97,16.61
1638196680,"disk11",57363379.97,18.42
1638196695,"disk11",54759465.27,19.82
1638196710,"disk11",50452840.84,18.28
1638196725,"disk11",50821059.16,17.27
1638196740,"disk11",49942021.35,19.4
1638196755,"disk11",56642254.99,18.55
1638196770,"disk11",63596294.13,18.77
1638196785,"disk11",53699429.21,18.77
1638196800,"disk11",51511691.67,18.68
1638196815,"disk11",52448802.72,18.16
1638196830,"disk11",46564188.71,17.22
1638196845,"disk11",49097154.56,17.17
1638196860,"disk11",47325994.34,17.74
1638196875,"disk11",48574780.93,18.12
1638196890,"disk11",56206769.22,19.22
1638196905,"disk11",46932216.39,19.09
1638196920,"disk11",54342359.57,18.88
1638196935,"disk11",53830667.97,18.93
1638196950,"disk11",55710471.83,18.51
1638196965,"disk11",46165224.74,18.85
1638196980,"disk11",44526462.89,18.7
1638196995,"disk11",42184297.47,16.37
1638197010,"disk11",47444727.79,18.3
1638197025,"disk11",45616912.52,17.68
1638197040,"disk11",43213121.5,17.3
1638197055,"disk11",49187293.62,18.59
1638197070,"disk11",42831938.21,16.38
1638197085,"disk11",45419530.91,17.26
1638197100,"disk11",47739720.1,18
1638197115,"disk11",47417741.48,18.49
1638197130,"disk11",46337978.38,17.09
1638197145,"disk11",39966527.11,16.57
1638197160,"disk11",40019511.42,16.56
1638197175,"disk11",46324237.44,18.2
1638197190,"disk11",43304580.87,16.76
1638197205,"disk11",44807659.87,17.11
1638197220,"disk11",42573046.48,17.06
1638197235,"disk11",43343016.07,16.59
1638197250,"disk11",47242249.62,19.31
1638197265,"disk11",56024554.5,17.93
1638197280,"disk11",51116026.9,17.63
1638197295,"disk11",50837900.98,17.04
1638197310,"disk11",49920310.72,17.28
1638197325,"disk11",48276729.03,17.89
1638197340,"disk11",42550386.12,17.01
1638197355,"disk11",47161006.12,17.78
1638197370,"disk11",48779571.78,17.55
1638197385,"disk11",43521786.97,16.95
1638197400,"disk11",41627806.03,16.4
1638197415,"disk11",47655677.83,17.4
1638197430,"disk11",43917238.16,17.26
1638197445,"disk11",46364310.71,17.33
1638197460,"disk11",48767735.91,19.82
1638197475,"disk11",54971608.41,19.36
1638197490,"disk11",48254789.29,17.14
1638197505,"disk11",42745783.6,16.74
1638197520,"disk11",41816822.54,16.07
1638197535,"disk11",42661318.96,16.49
1638197550,"disk11",44150754.58,16.9
1638197565,"disk11",43128275.31,15.9
1638197580,"disk11",41221081.21,15.83
1638197595,"disk11",48854958.37,19.98
1638197610,"disk11",56198136.66,18.25
1638197625,"disk11",56388593.87,18.12
1638197640,"disk11",50931071.36,17.37
1638197655,"disk11",55117123.04,18.08
1638197670,"disk11",55679382.17,17.55
1638197685,"disk11",46832599.74,16.92
1638197700,"disk11",50862924.87,16.35
1638197715,"disk11",53797865.06,16.7
1638197730,"disk11",53078106.05,17.63
1638197745,"disk11",48917268.81,16.92
1638197760,"disk11",48470758.03,17.32
1638197775,"disk11",49138407.46,16.62
1638197790,"disk11",51707114.31,17.91
1638197805,"disk11",44785755.36,16.4
1638197820,"disk11",45766815.87,16.63
1638197835,"disk11",47413109.46,16.31
1638197850,"disk11",51288069.87,18.35
1638197865,"disk11",49711340.43,16.7
1638197880,"disk11",50810013.26,16.95
1638197895,"disk11",53359373.45,18.41
1638197910,"disk11",48179009.56,17.23
1638197925,"disk11",47432932.35,16.86
1638197940,"disk11",44353460.5,17.3
1638197955,"disk11",44926346.94,16.57
1638197970,"disk11",46510476.43,16.79
1638197985,"disk11",49454625.3,16.85
1638198000,"disk11",53135776.76,18.02
1638198015,"disk11",50143192.46,18.34
1638198030,"disk11",44895699.09,16.27
1638198045,"disk11",57639567.05,16.62
1638198060,"disk11",58199484.11,19.6
1638198075,"disk11",57101356.13,19.7
1638198090,"disk11",52629560.2,17.82
1638198105,"disk11",47768550.46,17.41
1638198120,"disk11",50176246.16,17.61
1638198135,"disk11",50343010.89,17.19
1638198150,"disk11",52628297.49,17.16
1638198165,"disk11",50806449.21,15.64
1638198180,"disk11",56640475.77,16.35
1638198195,"disk11",54167874.83,16.61
1638198210,"disk11",59390337.87,17.63
1638198225,"disk11",57402090.11,17.85
1638198240,"disk11",48739895.34,16.98
1638198255,"disk11",51428031.63,17.03
1638198270,"disk11",48893045.66,17.49
1638198285,"disk11",47737585.68,15.94
1638198300,"disk11",58221477.81,17.34
1638198315,"disk11",56617835.7,17.49
1638198330,"disk11",42734497.73,15.59
1638198345,"disk11",44031512.42,14.76
1638198360,"disk11",43828119.46,14.68
1638198375,"disk11",47537990.74,16.65
1638198390,"disk11",54354076.8,15.85
1638198405,"disk11",51309630.76,16.29
1638198420,"disk11",54636397.42,16.16
1638198435,"disk11",55175135.73,16.93
1638198450,"disk11",55675721.99,16.09
1638198465,"disk11",57720213.57,17.6
1638198480,"disk11",52794605.31,16.84
1638198495,"disk11",55550150.01,16.57
1638198510,"disk11",56350523.56,17.46
1638198525,"disk11",55010354,17.08
1638198540,"disk11",50237747.6,16.13
1638198555,"disk11",51680679.52,16.53
1638198570,"disk11",53546580.87,16.94
1638198585,"disk11",53552694.34,17.38
1638198600,"disk11",59238026.67,18.08
1638198615,"disk11",54758278.26,17.13
1638198630,"disk11",56173516.65,17.49
1638198645,"disk11",45947077.42,17.48
1638198660,"disk11",48892567.19,17.39
1638198675,"disk11",53694154.82,18.21
1638198690,"disk11",46739696.68,18.33
1638198705,"disk11",52649043.89,17.3
1638198720,"disk11",49350964.64,16.49
1638198735,"disk11",52050780.82,17.25
1638198750,"disk11",60841482.5,17.65
1638198765,"disk11",57237003.68,17.39
1638198780,"disk11",54674592.14,16.05
1638198795,"disk11",52936923.96,16.48
1638198810,"disk11",48821489.71,15.63
1638198825,"disk11",45724309.15,15.77
1638198840,"disk11",43495587.8,14.81
1638198855,"disk11",53013953.5,16.3
1638198870,"disk11",50662671.72,17.11
1638198885,"disk11",45460587.93,16.94
1638198900,"disk11",49676300.3,16.04
1638198915,"disk11",47998165.08,18.46
1638198930,"disk11",49321873.94,16.14
1638198945,"disk11",53620835.81,17.54
1638198960,"disk11",50199808.74,17.44
1638198975,"disk11",56622755.1,17.58
1638198990,"disk11",51209364.14,18.05
1638199005,"disk11",55758660.87,16.91
1638199020,"disk11",51496440.72,16.24
1638199035,"disk11",52240122.44,16.06
1638199050,"disk11",51507148.28,15.92
1638199065,"disk11",55105750.16,16.4
1638199080,"disk11",59811705.72,17.41
1638199095,"disk11",54484826.73,16.77
1638199110,"disk11",50747712.78,16.68
1638199125,"disk11",56397162.61,17.9
1638199140,"disk11",53615119.05,18.04
1638199155,"disk11",54775950.77,18.18
1638199170,"disk11",47181827.7,16.7
1638199185,"disk11",53490618.13,16.78
1638199200,"disk11",48936436.98,16.54
1638199215,"disk11",47386984.54,16.51
1638199230,"disk11",53140093.56,16.3
1638199245,"disk11",50901411.59,17.48
1638199260,"disk11",52861149.07,17.58
1638199275,"disk11",44658137.92,16.58
1638199290,"disk11",45558217.87,16.42
1638199305,"disk11",50319826.58,16.58
1638199320,"disk11",49837613.07,16.28
1638199335,"disk11",56746955.29,17.84
1638199350,"disk11",54974054.26,17.54
1638199365,"disk11",44494174.5,15.92
1638199380,"disk11",49901679.5,16.65
1638199395,"disk11",62979697.1,18.01
1638199410,"disk11",55578149.27,17.98
1638199425,"disk11",54808787.46,18.44
1638199440,"disk11",45220412.29,16.22
1638199455,"disk11",50348016.09,17.32
1638199470,"disk11",57673703.09,19
1638199485,"disk11",49716853.72,16.43
1638199500,"disk11",59997258.8,18.33
1638199515,"disk11",55908946.49,17.8
1638199530,"disk11",49238045.34,17.5
1638199545,"disk11",47398632.55,16.67
1638199560,"disk11",61091035.01,19.22
1638199575,"disk11",60540046.91,18.91
1638199590,"disk11",57489881.33,18.4
1638199605,"disk11",50830091.86,17.4
1638199620,"disk11",50201691.46,16.7
1638199635,"disk11",53248995.01,16.75
1638199650,"disk11",50292786.17,16.29
1638199665,"disk11",57325306.83,18.69
1638199680,"disk11",54898845.67,17.61
1638199695,"disk11",59439387.26,18.55
1638199710,"disk11",60358039.76,17.9
1638199725,"disk11",53113480.88,16.5
1638199740,"disk11",53636157.37,17.05
1638199755,"disk11",55122439.93,16.4
1638199770,"disk11",53135621.9,17.37
1638199785,"disk11",49415746.12,16.06
1638199800,"disk11",45902258.33,17.36
1638199815,"disk11",47167670.63,17.8
1638199830,"disk11",44876173.9,17.5
1638199845,"disk11",54640386.16,18
1638199860,"disk11",50462070.2,16.99
1638199875,"disk11",52288059.06,16.69
1638199890,"disk11",60120739.4,18.59
1638199905,"disk11",51555521.39,17.86
1638199920,"disk11",50239103.53,17.05
1638199935,"disk11",55113230.1,17.76
1638199950,"disk11",52351081.03,18.1
1638199965,"disk11",50259072.75,16.83
1638199980,"disk11",57315761.31,18.33
1638199995,"disk11",47819062.84,16.65
1638200010,"disk11",50091315.92,16.88
1638200025,"disk11",56324868.21,18.25
1638200040,"disk11",53211836.8,17.54
1638200055,"disk11",54629853.58,16.95
1638200070,"disk11",55231369.76,17.08
1638200085,"disk11",55556044.83,18.48
1638200100,"disk11",43264725.15,16.25
1638200115,"disk11",53361257.83,18
1638200130,"disk11",45982614.48,17.61
1638200145,"disk11",53125633.71,18.07
1638200160,"disk11",55344088.86,18.89
1638200175,"disk11",46792985.35,18.7
1638200190,"disk11",46762859.58,17.89
1638200205,"disk11",50329477.74,17.36
1638200220,"disk11",48062143.61,17.03
1638200235,"disk11",50906167.91,16.85
1638200250,"disk11",45361264.89,16.14
1638200265,"disk11",43055160.39,16.16
1638200280,"disk11",44724630.49,17.7
1638200295,"disk11",49399326.62,18.54
1638200310,"disk11",42684633.7,16.8
1638200325,"disk11",48804156.33,16.71
1638200340,"disk11",50556360.16,16.48
1638200355,"disk11",51187956.97,17.69
1638200370,"disk11",46915807.08,15.54
1638200385,"disk11",49585369.95,16.79
1638200400,"disk11",47739942.99,16.07
1638200415,"disk11",55137121.14,16.62
1638200430,"disk11",55819731.93,16.91
1638200445,"disk11",49632374.69,16.79
1638200460,"disk11",42131930.7,16.25
1638200475,"disk11",50427889.22,16.98
1638200490,"disk11",48713724.68,17.63
1638200505,"disk11",46144681.75,17.03
1638200520,"disk11",47724787.32,17.45
1638200535,"disk11",47189169.81,16.76
1638200550,"disk11",50890022.78,17.83
1638200565,"disk11",43999123.83,15.49
1638200580,"disk11",42844127.01,15.57
1638200595,"disk11",48229739.54,16.84
1638200610,"disk11",46455611.05,17.07
1638200625,"disk11",46972343.5,16.2
1638200640,"disk11",42946905.88,17.07
1638200655,"disk11",46944306.7,17.05
1638200670,"disk11",49490473.27,15.93
1638200685,"disk11",46813783.63,16.28
1638200700,"disk11",42470148.22,15.43
1638200715,"disk11",41188600.66,14.76
1638200730,"disk11",42203571.76,14.85
1638200745,"disk11",46933658.8,15.31
1638200760,"disk11",45784717.37,15.27
1638200775,"disk11",53701109.93,16.88
1638200790,"disk11",54726833.84,16.64
1638200805,"disk11",58731742.82,16.86
1638200820,"disk11",59572417.86,18.32
1638200835,"disk11",50099921.97,15.93
1638200850,"disk11",54683795.34,17.95
1638200865,"disk11",55898898.54,17.27
1638200880,"disk11",43423784.68,16.25
1638200895,"disk11",46151864.67,16.25
1638200910,"disk11",54808721.5,17.96
1638200925,"disk11",48854235.45,16.66
1638200940,"disk11",51396407.05,16.83
1638200955,"disk11",53413895.48,15.91
1638200970,"disk11",51477818.52,16.85
1638200985,"disk11",47902413.39,16.8
1638201000,"disk11",47212031.42,16.59
1638201015,"disk11",50921396.62,16.23
1638201030,"disk11",43409958.46,16.59
1638201045,"disk11",45592493.05,17.4
1638201060,"disk11",49454785.42,18.55
1638201075,"disk11",51366063.59,17.41
1638201090,"disk11",47951633.64,16.96
1638201105,"disk11",44439281.4,16.68
1638201120,"disk11",51574837.2,16.27
1638201135,"disk11",56678121.11,17.46
1638201150,"disk11",48214954.23,16.69
1638201165,"disk11",47766488.28,17.43
1638201180,"disk11",44363029.79,16.61
1638201195,"disk11",43514474.32,16.05
1638201210,"disk11",54567932.98,17.37
1638201225,"disk11",56057508.73,17.45
1638201240,"disk11",50127188.74,16.4
1638201255,"disk11",48464988.21,18.11
1638201270,"disk11",53898194.16,17.58
1638201285,"disk11",48259344.58,17.29
1638201300,"disk11",48997028.61,17.42
1638201315,"disk11",51866349.78,16.92
1638201330,"disk11",50170170.46,16.74
1638201345,"disk11",41421501.42,16
1638201360,"disk11",48699217.09,16.65
1638201375,"disk11",50241795.01,16.17
1638201390,"disk11",46357442.01,16.43
1638201405,"disk11",43303362.15,15.74
1638201420,"disk11",44761405.48,15.83
1638201435,"disk11",52326301.22,17.75
1638201450,"disk11",57270349.01,17.34
1638201465,"disk11",43039385.92,15.27
1638201480,"disk11",41974763.57,14.82
1638201495,"disk11",49119929.59,15.46
1638201510,"disk11",46239029.93,15.95
1638201525,"disk11",48697282.68,16.6
1638201540,"disk11",49171055.09,17.18
1638201555,"disk11",46357251.79,17.32
1638201570,"disk11",47178454.29,16.64
1638201585,"disk11",42881368.66,15.76
1638201600,"disk11",43936101.65,15.92
1638190800,"disk12",54492576.16,18.52
1638190815,"disk12",58091250.84,19.74
1638190830,"disk12",67571222.39,21.71
1638190845,"disk12",62230061.48,25.64
1638190860,"disk12",57080203.79,21.25
1638190875,"disk12",53495436.89,18.98
1638190890,"disk12",59291396.43,20.15
1638190905,"disk12",51155149.86,19.42
1638190920,"disk12",51190321.11,20.33
1638190935,"disk12",58066247.59,20.33
1638190950,"disk12",52930910.12,21.93
1638190965,"disk12",47924397.55,18.08
1638190980,"disk12",53025571.17,18.18
1638190995,"disk12",51002969.52,18.59
1638191010,"disk12",63169652.25,21.77
